data_partida,data_chegada,linha,tempo_viagem,equipamento,dia_semana,partidaTimeStamp,qtdDiasAno,direcao,tipo_dia,turno_dia,chegadaTimeStamp,hora,hora_dia
"2019-08-22 10:25:46","2019-08-22 11:46:42",32893,4856,51691,4,1566480346,234,2,1,2,1566485202,NULL,10
"2019-08-22 12:34:24","2019-08-22 13:07:20",32893,1976,51691,4,1566488064,234,2,1,3,1566490040,NULL,12
"2019-08-23 07:35:43","2019-08-23 08:10:07",32893,2064,51691,5,1566556543,235,2,1,2,1566558607,NULL,7
"2019-08-28 07:25:04","2019-08-28 08:08:11",32893,2587,51691,3,1566987904,240,2,1,2,1566990491,NULL,7
"2019-08-28 10:17:52","2019-08-28 11:46:06",32893,5294,51691,3,1566998272,240,2,1,2,1567003566,NULL,10
"2019-08-28 16:48:28","2019-08-28 17:29:31",32893,2463,51691,3,1567021708,240,2,1,3,1567024171,NULL,16
"2019-08-28 21:51:01","2019-08-28 22:28:35",32893,2254,51691,3,1567039861,240,2,1,4,1567042115,NULL,21
"2019-08-29 17:01:32","2019-08-29 17:38:45",32893,2233,51691,4,1567108892,241,2,1,3,1567111125,NULL,17
"2019-08-30 09:01:05","2019-08-30 09:42:57",32893,2512,51691,5,1567166465,242,2,1,2,1567168977,NULL,9
"2019-08-30 12:22:04","2019-08-30 13:11:00",32893,2936,51691,5,1567178524,242,2,1,3,1567181460,NULL,12
"2019-08-30 15:15:50","2019-08-30 16:00:03",32893,2653,51691,5,1567188950,242,2,1,3,1567191603,NULL,15
"2019-08-30 22:00:47","2019-08-30 22:30:39",32893,1792,51691,5,1567213247,242,2,1,4,1567215039,NULL,22
"2019-08-18 11:00:01","2019-08-18 11:58:52",32893,3531,51694,7,1566136801,230,2,1,2,1566140332,NULL,11
"2019-08-18 12:32:33","2019-08-18 13:11:00",32893,2307,51694,7,1566142353,230,2,1,3,1566144660,NULL,12
"2019-08-18 13:47:33","2019-08-18 14:17:29",32893,1796,51694,7,1566146853,230,2,1,3,1566148649,NULL,13
"2019-08-18 15:06:02","2019-08-18 15:38:31",32893,1949,51694,7,1566151562,230,2,1,3,1566153511,NULL,15
"2019-08-03 11:47:35","2019-08-03 12:28:23",32893,2448,51703,6,1564843655,215,2,1,2,1564846103,NULL,11
"2019-08-03 13:01:51","2019-08-03 13:48:58",32893,2827,51703,6,1564848111,215,2,1,3,1564850938,NULL,13
"2019-08-03 21:17:11","2019-08-03 21:58:22",32893,2471,51703,6,1564877831,215,2,1,4,1564880302,NULL,21
"2019-08-05 14:38:54","2019-08-05 15:22:28",32893,2614,51703,1,1565026734,217,2,1,3,1565029348,NULL,14
"2019-08-05 15:54:54","2019-08-05 17:00:44",32893,3950,51703,1,1565031294,217,2,1,3,1565035244,NULL,15
"2019-08-05 17:37:08","2019-08-05 18:33:57",32893,3409,51703,1,1565037428,217,2,1,3,1565040837,NULL,17
"2019-08-05 19:07:55","2019-08-05 20:51:25",32893,6210,51703,1,1565042875,217,2,1,4,1565049085,NULL,19
"2019-08-06 14:47:15","2019-08-06 15:28:09",32893,2454,51703,2,1565113635,218,2,1,3,1565116089,NULL,14
"2019-08-06 16:07:23","2019-08-06 16:50:59",32893,2616,51703,2,1565118443,218,2,1,3,1565121059,NULL,16
"2019-08-06 21:22:45","2019-08-06 21:50:17",32893,1652,51703,2,1565137365,218,2,1,4,1565139017,NULL,21
"2019-08-07 16:13:46","2019-08-07 17:03:20",32893,2974,51703,3,1565205226,219,2,1,3,1565208200,NULL,16
"2019-08-07 19:36:21","2019-08-07 20:38:04",32893,3703,51703,3,1565217381,219,2,1,4,1565221084,NULL,19
"2019-08-09 16:11:58","2019-08-09 16:58:11",32893,2773,51703,5,1565377918,221,2,1,3,1565380691,NULL,16
"2019-08-12 16:14:27","2019-08-12 17:06:00",32893,3093,51703,1,1565637267,224,2,1,3,1565640360,NULL,16
"2019-08-12 18:04:09","2019-08-12 18:47:24",32893,2595,51703,1,1565643849,224,2,1,4,1565646444,NULL,18
"2019-08-12 19:36:34","2019-08-12 20:06:00",32893,1766,51703,1,1565649394,224,2,1,4,1565651160,NULL,19
"2019-08-13 14:40:47","2019-08-13 15:25:16",32893,2669,51703,2,1565718047,225,2,1,3,1565720716,NULL,14
"2019-08-13 17:45:02","2019-08-13 18:29:07",32893,2645,51703,2,1565729102,225,2,1,3,1565731747,NULL,17
"2019-08-13 21:18:50","2019-08-13 21:52:05",32893,1995,51703,2,1565741930,225,2,1,4,1565743925,NULL,21
"2019-08-14 14:39:54","2019-08-14 15:21:16",32893,2482,51703,3,1565804394,226,2,1,3,1565806876,NULL,14
"2019-08-14 17:50:07","2019-08-14 18:39:14",32893,2947,51703,3,1565815807,226,2,1,3,1565818754,NULL,17
"2019-08-14 21:24:51","2019-08-14 21:51:46",32893,1615,51703,3,1565828691,226,2,1,4,1565830306,NULL,21
"2019-08-15 05:08:38","2019-08-15 05:42:33",32893,2035,51703,4,1565856518,227,2,1,2,1565858553,NULL,5
"2019-08-15 06:22:16","2019-08-15 07:10:02",32893,2866,51703,4,1565860936,227,2,1,2,1565863802,NULL,6
"2019-08-15 07:49:06","2019-08-15 08:43:05",32893,3239,51703,4,1565866146,227,2,1,2,1565869385,NULL,7
"2019-08-15 09:29:40","2019-08-15 10:13:53",32893,2653,51703,4,1565872180,227,2,1,2,1565874833,NULL,9
"2019-08-15 11:24:35","2019-08-15 11:57:16",32893,1961,51703,4,1565879075,227,2,1,2,1565881036,NULL,11
"2019-08-16 13:10:09","2019-08-16 13:56:44",32893,2795,51703,5,1565971809,228,2,1,3,1565974604,NULL,13
"2019-08-16 14:40:30","2019-08-16 15:24:42",32893,2652,51703,5,1565977230,228,2,1,3,1565979882,NULL,14
"2019-08-16 16:11:48","2019-08-16 17:01:43",32893,2995,51703,5,1565982708,228,2,1,3,1565985703,NULL,16
"2019-08-16 19:30:20","2019-08-16 20:00:45",32893,1825,51703,5,1565994620,228,2,1,4,1565996445,NULL,19
"2019-08-16 21:13:04","2019-08-16 21:51:40",32893,2316,51703,5,1566000784,228,2,1,4,1566003100,NULL,21
"2019-08-17 08:26:18","2019-08-17 08:56:21",32893,1803,51703,6,1566041178,229,2,1,2,1566042981,NULL,8
"2019-08-17 09:56:54","2019-08-17 10:26:29",32893,1775,51703,6,1566046614,229,2,1,2,1566048389,NULL,9
"2019-08-20 14:42:33","2019-08-20 15:19:06",32893,2193,51703,2,1566322953,232,2,1,3,1566325146,NULL,14
"2019-08-20 16:07:45","2019-08-20 16:50:06",32893,2541,51703,2,1566328065,232,2,1,3,1566330606,NULL,16
"2019-08-20 19:21:57","2019-08-20 19:57:25",32893,2128,51703,2,1566339717,232,2,1,4,1566341845,NULL,19
"2019-08-23 16:15:42","2019-08-23 16:59:29",32893,2627,51703,5,1566587742,235,2,1,3,1566590369,NULL,16
"2019-08-23 21:20:09","2019-08-23 21:53:41",32893,2012,51703,5,1566606009,235,2,1,4,1566608021,NULL,21
"2019-08-27 14:45:16","2019-08-27 15:18:25",32893,1989,51703,2,1566927916,239,2,1,3,1566929905,NULL,14
"2019-08-27 19:17:36","2019-08-27 20:17:54",32893,3618,51703,2,1566944256,239,2,1,4,1566947874,NULL,19
"2019-08-28 14:41:28","2019-08-28 15:20:45",32893,2357,51703,3,1567014088,240,2,1,3,1567016445,NULL,14
"2019-08-28 16:13:26","2019-08-28 17:00:27",32893,2821,51703,3,1567019606,240,2,1,3,1567022427,NULL,16
"2019-08-28 17:47:15","2019-08-28 18:31:16",32893,2641,51703,3,1567025235,240,2,1,3,1567027876,NULL,17
"2019-08-29 14:42:10","2019-08-29 15:22:53",32893,2443,51703,4,1567100530,241,2,1,3,1567102973,NULL,14
"2019-08-29 17:37:17","2019-08-29 18:21:49",32893,2672,51703,4,1567111037,241,2,1,3,1567113709,NULL,17
"2019-08-29 21:24:42","2019-08-29 21:50:14",32893,1532,51703,4,1567124682,241,2,1,4,1567126214,NULL,21
"2019-08-30 14:46:36","2019-08-30 15:26:11",32893,2375,51703,5,1567187196,242,2,1,3,1567189571,NULL,14
"2019-08-30 16:21:42","2019-08-30 17:05:53",32893,2651,51703,5,1567192902,242,2,1,3,1567195553,NULL,16
"2019-08-20 06:25:27","2019-08-20 07:12:54",32893,2847,51859,2,1566293127,232,2,1,2,1566295974,NULL,6
"2019-08-20 09:26:16","2019-08-20 10:08:20",32893,2524,51859,2,1566303976,232,2,1,2,1566306500,NULL,9
"2019-08-20 17:36:16","2019-08-20 18:20:40",32893,2664,51859,2,1566333376,232,2,1,3,1566336040,NULL,17
"2019-08-01 05:49:49","2019-08-01 06:32:18",32893,2549,51889,4,1564649389,213,2,1,2,1564651938,NULL,5
"2019-08-01 07:13:18","2019-08-01 07:49:27",32893,2169,51889,4,1564654398,213,2,1,2,1564656567,NULL,7
"2019-08-01 08:42:56","2019-08-01 09:13:26",32893,1830,51889,4,1564659776,213,2,1,2,1564661606,NULL,8
"2019-08-01 12:24:18","2019-08-01 13:10:29",32893,2771,51889,4,1564673058,213,2,1,3,1564675829,NULL,12
"2019-08-01 15:46:37","2019-08-01 16:38:23",32893,3106,51889,4,1564685197,213,2,1,3,1564688303,NULL,15
"2019-08-01 19:39:52","2019-08-01 20:10:13",32893,1821,51889,4,1564699192,213,2,1,4,1564701013,NULL,19
"2019-08-16 06:16:32","2019-08-16 06:57:21",32893,2449,51889,5,1565946992,228,2,1,2,1565949441,NULL,6
"2019-08-16 07:43:04","2019-08-16 08:23:19",32893,2415,51889,5,1565952184,228,2,1,2,1565954599,NULL,7
"2019-08-16 12:53:04","2019-08-16 13:35:17",32893,2533,51889,5,1565970784,228,2,1,3,1565973317,NULL,12
"2019-08-16 14:27:48","2019-08-16 15:06:33",32893,2325,51889,5,1565976468,228,2,1,3,1565978793,NULL,14
"2019-08-16 15:51:01","2019-08-16 16:35:24",32893,2663,51889,5,1565981461,228,2,1,3,1565984124,NULL,15
"2019-08-16 17:18:58","2019-08-16 18:16:09",32893,3431,51889,5,1565986738,228,2,1,3,1565990169,NULL,17
"2019-08-16 19:01:36","2019-08-16 20:07:07",32893,3931,51889,5,1565992896,228,2,1,4,1565996827,NULL,19
"2019-08-21 15:25:15","2019-08-21 16:07:21",32893,2526,51889,3,1566411915,233,2,1,3,1566414441,NULL,15
"2019-08-21 16:53:10","2019-08-21 17:33:34",32893,2424,51889,3,1566417190,233,2,1,3,1566419614,NULL,16
"2019-08-21 20:30:10","2019-08-21 20:56:21",32893,1571,51889,3,1566430210,233,2,1,4,1566431781,NULL,20
"2019-08-23 19:20:13","2019-08-23 19:58:38",32893,2305,51889,5,1566598813,235,2,1,4,1566601118,NULL,19
"2019-08-26 06:48:49","2019-08-26 07:30:52",32893,2523,51889,1,1566812929,238,2,1,2,1566815452,NULL,6
"2019-08-26 08:13:10","2019-08-26 09:01:40",32893,2910,51889,1,1566817990,238,2,1,2,1566820900,NULL,8
"2019-08-26 11:51:10","2019-08-26 12:45:01",32893,3231,51889,1,1566831070,238,2,1,2,1566834301,NULL,11
"2019-08-26 13:22:49","2019-08-26 14:11:41",32893,2932,51889,1,1566836569,238,2,1,3,1566839501,NULL,13
"2019-08-26 17:55:49","2019-08-26 19:12:40",32893,4611,51889,1,1566852949,238,2,1,3,1566857560,NULL,17
"2019-08-26 20:02:29","2019-08-26 20:37:59",32893,2130,51889,1,1566860549,238,2,1,4,1566862679,NULL,20
"2019-08-30 16:08:52","2019-08-30 17:16:41",32893,4069,51889,5,1567192132,242,2,1,3,1567196201,NULL,16
"2019-08-30 18:08:22","2019-08-30 19:07:59",32893,3577,51889,5,1567199302,242,2,1,4,1567202879,NULL,18
"2019-08-30 20:02:20","2019-08-30 20:35:39",32893,1999,51889,5,1567206140,242,2,1,4,1567208139,NULL,20
"2019-08-30 21:49:17","2019-08-30 22:22:09",32893,1972,51889,5,1567212557,242,2,1,4,1567214529,NULL,21
"2019-08-21 16:14:47","2019-08-21 16:55:53",32893,2466,51911,3,1566414887,233,2,1,3,1566417353,NULL,16
"2019-08-26 23:41:33","2019-08-27 00:05:48",32893,1455,51911,1,1566873693,238,2,1,4,1566875148,NULL,23
"2019-08-29 06:48:07","2019-08-29 07:29:24",32893,2477,51911,4,1567072087,241,2,1,2,1567074564,NULL,6
"2019-08-29 08:18:59","2019-08-29 08:57:10",32893,2291,51911,4,1567077539,241,2,1,2,1567079830,NULL,8
"2019-08-29 09:39:14","2019-08-29 11:05:01",32893,5147,51911,4,1567082354,241,2,1,2,1567087501,NULL,9
"2019-08-29 11:53:44","2019-08-29 12:37:14",32893,2610,51911,4,1567090424,241,2,1,2,1567093034,NULL,11
"2019-08-29 13:23:04","2019-08-29 14:08:52",32893,2748,51911,4,1567095784,241,2,1,3,1567098532,NULL,13
"2019-08-29 14:50:38","2019-08-29 15:30:48",32893,2410,51911,4,1567101038,241,2,1,3,1567103448,NULL,14
"2019-08-29 21:39:58","2019-08-29 22:04:15",32893,1457,51911,4,1567125598,241,2,1,4,1567127055,NULL,21
"2019-08-07 06:04:11","2019-08-07 06:46:15",32893,2524,51954,3,1565168651,219,2,1,2,1565171175,NULL,6
"2019-08-07 07:23:36","2019-08-07 08:05:46",32893,2530,51954,3,1565173416,219,2,1,2,1565175946,NULL,7
"2019-08-07 08:52:48","2019-08-07 09:37:27",32893,2679,51954,3,1565178768,219,2,1,2,1565181447,NULL,8
"2019-08-07 11:13:18","2019-08-07 11:56:53",32893,2615,51954,3,1565187198,219,2,1,2,1565189813,NULL,11
"2019-08-07 12:41:24","2019-08-07 13:29:29",32893,2885,51954,3,1565192484,219,2,1,3,1565195369,NULL,12
"2019-08-07 14:14:13","2019-08-07 14:53:52",32893,2379,51954,3,1565198053,219,2,1,3,1565200432,NULL,14
"2019-08-07 15:37:55","2019-08-07 16:26:38",32893,2923,51954,3,1565203075,219,2,1,3,1565205998,NULL,15
"2019-08-07 17:15:43","2019-08-07 18:00:37",32893,2694,51954,3,1565208943,219,2,1,3,1565211637,NULL,17
"2019-08-07 20:45:56","2019-08-07 21:18:20",32893,1944,51954,3,1565221556,219,2,1,4,1565223500,NULL,20
"2019-08-12 12:52:36","2019-08-12 13:25:40",32893,1984,51954,1,1565625156,224,2,1,3,1565627140,NULL,12
"2019-08-12 14:37:51","2019-08-12 15:25:18",32893,2847,51954,1,1565631471,224,2,1,3,1565634318,NULL,14
"2019-08-12 16:11:01","2019-08-12 16:46:52",32893,2151,51954,1,1565637061,224,2,1,3,1565639212,NULL,16
"2019-08-12 17:40:25","2019-08-12 18:21:09",32893,2444,51954,1,1565642425,224,2,1,3,1565644869,NULL,17
"2019-08-12 19:19:28","2019-08-12 20:24:24",32893,3896,51954,1,1565648368,224,2,1,4,1565652264,NULL,19
"2019-08-12 21:08:18","2019-08-12 21:35:38",32893,1640,51954,1,1565654898,224,2,1,4,1565656538,NULL,21
"2019-08-16 08:56:02","2019-08-16 09:41:52",32893,2750,51954,5,1565956562,228,2,1,2,1565959312,NULL,8
"2019-08-16 10:30:41","2019-08-16 11:49:48",32893,4747,51954,5,1565962241,228,2,1,2,1565966988,NULL,10
"2019-08-16 15:30:18","2019-08-16 16:10:46",32893,2428,51954,5,1565980218,228,2,1,3,1565982646,NULL,15
"2019-08-16 16:55:43","2019-08-16 17:43:19",32893,2856,51954,5,1565985343,228,2,1,3,1565988199,NULL,16
"2019-08-16 18:31:29","2019-08-16 19:18:34",32893,2825,51954,5,1565991089,228,2,1,4,1565993914,NULL,18
"2019-08-23 06:51:17","2019-08-23 07:28:10",32893,2213,51954,5,1566553877,235,2,1,2,1566556090,NULL,6
"2019-08-23 08:30:23","2019-08-23 09:12:27",32893,2524,51954,5,1566559823,235,2,1,2,1566562347,NULL,8
"2019-08-23 10:00:45","2019-08-23 11:19:04",32893,4699,51954,5,1566565245,235,2,1,2,1566569944,NULL,10
"2019-08-23 11:58:21","2019-08-23 12:40:44",32893,2543,51954,5,1566572301,235,2,1,2,1566574844,NULL,11
"2019-08-23 13:24:01","2019-08-23 14:14:24",32893,3023,51954,5,1566577441,235,2,1,3,1566580464,NULL,13
"2019-08-05 06:52:21","2019-08-05 07:31:30",32893,2349,51994,1,1564998741,217,2,1,2,1565001090,NULL,6
"2019-08-05 08:25:35","2019-08-05 08:58:36",32893,1981,51994,1,1565004335,217,2,1,2,1565006316,NULL,8
"2019-08-05 09:54:14","2019-08-05 10:35:33",32893,2479,51994,1,1565009654,217,2,1,2,1565012133,NULL,9
"2019-08-05 11:57:26","2019-08-05 12:41:00",32893,2614,51994,1,1565017046,217,2,1,2,1565019660,NULL,11
"2019-08-05 13:22:55","2019-08-05 14:12:29",32893,2974,51994,1,1565022175,217,2,1,3,1565025149,NULL,13
"2019-08-05 16:14:32","2019-08-05 17:05:33",32893,3061,51994,1,1565032472,217,2,1,3,1565035533,NULL,16
"2019-08-05 17:52:56","2019-08-05 18:35:01",32893,2525,51994,1,1565038376,217,2,1,3,1565040901,NULL,17
"2019-08-05 19:29:41","2019-08-05 20:41:27",32893,4306,51994,1,1565044181,217,2,1,4,1565048487,NULL,19
"2019-08-05 21:24:50","2019-08-05 21:50:10",32893,1520,51994,1,1565051090,217,2,1,4,1565052610,NULL,21
"2019-08-16 20:24:31","2019-08-16 20:54:20",32893,1789,51994,5,1565997871,228,2,1,4,1565999660,NULL,20
"2019-08-02 05:10:36","2019-08-02 05:53:21",32893,2565,52024,5,1564733436,214,2,1,2,1564736001,NULL,5
"2019-08-02 06:23:25","2019-08-02 07:00:56",32893,2251,52024,5,1564737805,214,2,1,2,1564740056,NULL,6
"2019-08-02 07:46:14","2019-08-02 08:19:29",32893,1995,52024,5,1564742774,214,2,1,2,1564744769,NULL,7
"2019-08-02 09:48:52","2019-08-02 10:31:55",32893,2583,52024,5,1564750132,214,2,1,2,1564752715,NULL,9
"2019-08-06 05:09:11","2019-08-06 05:39:27",32893,1816,52262,2,1565078951,218,2,1,2,1565080767,NULL,5
"2019-08-06 09:26:36","2019-08-06 10:44:37",32893,4681,52262,2,1565094396,218,2,1,2,1565099077,NULL,9
"2019-08-06 11:34:13","2019-08-06 12:13:44",32893,2371,52262,2,1565102053,218,2,1,2,1565104424,NULL,11
"2019-08-08 13:25:21","2019-08-08 14:12:31",32893,2830,52262,4,1565281521,220,2,1,3,1565284351,NULL,13
"2019-08-08 16:28:25","2019-08-08 17:17:46",32893,2961,52262,4,1565292505,220,2,1,3,1565295466,NULL,16
"2019-08-16 20:01:18","2019-08-16 20:33:35",32893,1937,52262,5,1565996478,228,2,1,4,1565998415,NULL,20
"2019-08-27 10:40:09","2019-08-27 12:08:02",32893,5273,52262,2,1566913209,239,2,1,2,1566918482,NULL,10
"2019-08-05 07:07:51","2019-08-05 07:51:56",32893,2645,52284,1,1564999671,217,2,1,2,1565002316,NULL,7
"2019-08-13 07:18:02","2019-08-13 07:56:40",32893,2318,52284,2,1565691482,225,2,1,2,1565693800,NULL,7
"2019-08-13 08:45:40","2019-08-13 09:54:47",32893,4147,52284,2,1565696740,225,2,1,2,1565700887,NULL,8
"2019-08-13 18:19:37","2019-08-13 19:02:19",32893,2562,52284,2,1565731177,225,2,1,4,1565733739,NULL,18
"2019-08-20 10:55:22","2019-08-20 12:27:09",32893,5507,52284,2,1566309322,232,2,1,2,1566314829,NULL,10
"2019-08-20 14:29:32","2019-08-20 15:09:01",32893,2369,52284,2,1566322172,232,2,1,3,1566324541,NULL,14
"2019-08-20 15:56:41","2019-08-20 16:39:06",32893,2545,52284,2,1566327401,232,2,1,3,1566329946,NULL,15
"2019-08-20 19:05:19","2019-08-20 19:36:55",32893,1896,52284,2,1566338719,232,2,1,4,1566340615,NULL,19
"2019-08-20 20:29:00","2019-08-20 21:01:16",32893,1936,52284,2,1566343740,232,2,1,4,1566345676,NULL,20
"2019-08-28 13:46:00","2019-08-28 14:25:04",32893,2344,52284,3,1567010760,240,2,1,3,1567013104,NULL,13
"2019-08-28 16:43:06","2019-08-28 17:27:39",32893,2673,52284,3,1567021386,240,2,1,3,1567024059,NULL,16
"2019-08-02 10:43:50","2019-08-02 11:26:42",32893,2572,52289,5,1564753430,214,2,1,2,1564756002,NULL,10
"2019-08-02 14:05:43","2019-08-02 14:56:15",32893,3032,52289,5,1564765543,214,2,1,3,1564768575,NULL,14
"2019-08-02 17:40:44","2019-08-02 18:29:19",32893,2915,52289,5,1564778444,214,2,1,3,1564781359,NULL,17
"2019-08-02 19:26:50","2019-08-02 20:04:15",32893,2245,52289,5,1564784810,214,2,1,4,1564787055,NULL,19
"2019-08-04 09:14:07","2019-08-04 09:47:54",32893,2027,52289,7,1564920847,216,2,1,2,1564922874,NULL,9
"2019-08-04 12:17:24","2019-08-04 12:49:49",32893,1945,52289,7,1564931844,216,2,1,3,1564933789,NULL,12
"2019-08-04 13:30:39","2019-08-04 14:07:27",32893,2208,52289,7,1564936239,216,2,1,3,1564938447,NULL,13
"2019-08-04 20:11:13","2019-08-04 20:34:19",32893,1386,52289,7,1564960273,216,2,1,4,1564961659,NULL,20
"2019-08-05 07:20:24","2019-08-05 08:08:18",32893,2874,52289,1,1565000424,217,2,1,2,1565003298,NULL,7
"2019-08-05 13:46:27","2019-08-05 14:29:06",32893,2559,52289,1,1565023587,217,2,1,3,1565026146,NULL,13
"2019-08-05 16:49:51","2019-08-05 17:34:36",32893,2685,52289,1,1565034591,217,2,1,3,1565037276,NULL,16
"2019-08-05 18:23:05","2019-08-05 19:36:26",32893,4401,52289,1,1565040185,217,2,1,4,1565044586,NULL,18
"2019-08-05 20:22:31","2019-08-05 20:51:24",32893,1733,52289,1,1565047351,217,2,1,4,1565049084,NULL,20
"2019-08-06 12:51:31","2019-08-06 14:46:26",32893,6895,52289,2,1565106691,218,2,1,3,1565113586,NULL,12
"2019-08-06 16:55:06","2019-08-06 17:32:47",32893,2261,52289,2,1565121306,218,2,1,3,1565123567,NULL,16
"2019-08-06 18:29:32","2019-08-06 19:13:02",32893,2610,52289,2,1565126972,218,2,1,4,1565129582,NULL,18
"2019-08-06 20:28:17","2019-08-06 21:01:09",32893,1972,52289,2,1565134097,218,2,1,4,1565136069,NULL,20
"2019-08-07 07:16:29","2019-08-07 08:04:29",32893,2880,52289,3,1565172989,219,2,1,2,1565175869,NULL,7
"2019-08-07 13:51:14","2019-08-07 14:35:24",32893,2650,52289,3,1565196674,219,2,1,3,1565199324,NULL,13
"2019-08-07 16:47:11","2019-08-07 17:37:13",32893,3002,52289,3,1565207231,219,2,1,3,1565210233,NULL,16
"2019-08-08 08:18:48","2019-08-08 09:31:33",32893,4365,52289,4,1565263128,220,2,1,2,1565267493,NULL,8
"2019-08-08 10:15:50","2019-08-08 10:55:03",32893,2353,52289,4,1565270150,220,2,1,2,1565272503,NULL,10
"2019-08-08 11:42:51","2019-08-08 12:19:26",32893,2195,52289,4,1565275371,220,2,1,2,1565277566,NULL,11
"2019-08-09 10:34:15","2019-08-09 11:51:56",32893,4661,52289,5,1565357655,221,2,1,2,1565362316,NULL,10
"2019-08-12 07:15:50","2019-08-12 08:01:13",32893,2723,52289,1,1565604950,224,2,1,2,1565607673,NULL,7
"2019-08-12 08:53:25","2019-08-12 09:38:10",32893,2685,52289,1,1565610805,224,2,1,2,1565613490,NULL,8
"2019-08-12 13:47:19","2019-08-12 14:26:35",32893,2356,52289,1,1565628439,224,2,1,3,1565630795,NULL,13
"2019-08-12 16:46:51","2019-08-12 17:25:29",32893,2318,52289,1,1565639211,224,2,1,3,1565641529,NULL,16
"2019-08-12 18:16:13","2019-08-12 19:04:14",32893,2881,52289,1,1565644573,224,2,1,4,1565647454,NULL,18
"2019-08-13 13:49:20","2019-08-13 14:30:38",32893,2478,52289,2,1565714960,225,2,1,3,1565717438,NULL,13
"2019-08-13 15:11:03","2019-08-13 15:47:30",32893,2187,52289,2,1565719863,225,2,1,3,1565722050,NULL,15
"2019-08-13 18:10:27","2019-08-13 19:01:45",32893,3078,52289,2,1565730627,225,2,1,4,1565733705,NULL,18
"2019-08-14 12:21:37","2019-08-14 12:58:57",32893,2240,52289,3,1565796097,226,2,1,3,1565798337,NULL,12
"2019-08-14 13:42:04","2019-08-14 14:32:00",32893,2996,52289,3,1565800924,226,2,1,3,1565803920,NULL,13
"2019-08-14 15:13:43","2019-08-14 15:54:38",32893,2455,52289,3,1565806423,226,2,1,3,1565808878,NULL,15
"2019-08-14 18:18:10","2019-08-14 18:58:02",32893,2392,52289,3,1565817490,226,2,1,4,1565819882,NULL,18
"2019-08-14 19:55:41","2019-08-14 20:21:10",32893,1529,52289,3,1565823341,226,2,1,4,1565824870,NULL,19
"2019-08-15 10:21:00","2019-08-15 11:38:42",32893,4662,52289,4,1565875260,227,2,1,2,1565879922,NULL,10
"2019-08-15 17:16:36","2019-08-15 17:57:15",32893,2439,52289,4,1565900196,227,2,1,3,1565902635,NULL,17
"2019-08-16 07:14:19","2019-08-16 08:36:56",32893,4957,52289,5,1565950459,228,2,1,2,1565955416,NULL,7
"2019-08-16 11:59:44","2019-08-16 12:44:50",32893,2706,52289,5,1565967584,228,2,1,2,1565970290,NULL,11
"2019-08-16 13:26:32","2019-08-16 14:23:52",32893,3440,52289,5,1565972792,228,2,1,3,1565976232,NULL,13
"2019-08-16 18:17:10","2019-08-16 19:10:04",32893,3174,52289,5,1565990230,228,2,1,4,1565993404,NULL,18
"2019-08-19 16:43:08","2019-08-19 17:27:11",32893,2643,52289,1,1566243788,231,2,1,3,1566246431,NULL,16
"2019-08-19 19:53:59","2019-08-19 20:30:12",32893,2173,52289,1,1566255239,231,2,1,4,1566257412,NULL,19
"2019-08-20 13:39:11","2019-08-20 14:24:15",32893,2704,52289,2,1566319151,232,2,1,3,1566321855,NULL,13
"2019-08-20 19:55:27","2019-08-20 20:24:34",32893,1747,52289,2,1566341727,232,2,1,4,1566343474,NULL,19
"2019-08-21 13:42:42","2019-08-21 14:29:31",32893,2809,52289,3,1566405762,233,2,1,3,1566408571,NULL,13
"2019-08-22 21:54:59","2019-08-22 22:37:03",32893,2524,52289,4,1566521699,234,2,1,4,1566524223,NULL,21
"2019-08-24 13:39:01","2019-08-24 14:18:04",32893,2343,52289,6,1566664741,236,2,1,3,1566667084,NULL,13
"2019-08-24 14:54:07","2019-08-24 15:39:00",32893,2693,52289,6,1566669247,236,2,1,3,1566671940,NULL,14
"2019-08-24 17:24:19","2019-08-24 17:59:02",32893,2083,52289,6,1566678259,236,2,1,3,1566680342,NULL,17
"2019-08-24 21:43:22","2019-08-24 22:14:06",32893,1844,52289,6,1566693802,236,2,1,4,1566695646,NULL,21
