data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor
2019-08-17 18:15:48,1223,6,1566076548,229,1,4,18,0.0,32,0.6,24.4,0,1
2019-08-17 18:06:11,1460,6,1566075971,229,1,4,18,0.0,32,0.6,24.4,0,1
2019-08-17 17:52:07,1378,6,1566075127,229,1,3,17,0.0,32,0.6,24.4,0,1
2019-08-17 17:40:40,1239,6,1566074440,229,1,3,17,0.0,32,0.6,24.4,0,1
2019-08-17 17:33:01,1227,6,1566073981,229,1,3,17,0.0,32,0.6,24.4,0,1
2019-08-17 16:57:11,1203,6,1566071831,229,1,3,16,0.0,29,1.3,25.75,0,2
2019-08-17 16:46:20,1179,6,1566071180,229,1,3,16,0.0,29,1.3,25.75,0,2
2019-08-17 16:38:02,1409,6,1566070682,229,1,3,16,0.0,29,1.3,25.75,0,2
2019-08-17 16:23:57,1281,6,1566069837,229,1,3,16,0.0,27,3.0,26.1,0,2
2019-08-17 16:04:40,1235,6,1566068680,229,1,3,16,0.0,27,3.0,26.1,0,2
2019-08-17 15:51:51,1354,6,1566067911,229,1,3,15,0.0,27,3.0,26.1,0,2
2019-08-17 15:42:50,1384,6,1566067370,229,1,3,15,0.0,27,3.0,26.1,0,2
2019-08-17 15:28:00,1451,6,1566066480,229,1,3,15,0.0,26,3.3,26.3,0,2
2019-08-17 15:22:55,1379,6,1566066175,229,1,3,15,0.0,26,3.3,26.3,0,2
2019-08-17 15:05:49,1265,6,1566065149,229,1,3,15,0.0,26,3.3,26.3,0,2
2019-08-17 14:55:57,1230,6,1566064557,229,1,3,14,0.0,26,3.3,26.3,0,2
2019-08-17 14:46:11,1230,6,1566063971,229,1,3,14,0.0,26,3.3,26.3,0,2
2019-08-17 14:34:20,1270,6,1566063260,229,1,3,14,0.0,26,3.3,26.3,0,2
2019-08-17 14:26:11,1538,6,1566062771,229,1,3,14,0.0,28,2.1,25.85,0,2
2019-08-17 14:12:05,1509,6,1566061925,229,1,3,14,0.0,28,2.1,25.85,0,2
2019-08-17 14:05:41,1387,6,1566061541,229,1,3,14,0.0,28,2.1,25.85,0,2
2019-08-17 13:38:03,1398,6,1566059883,229,1,3,13,0.0,28,2.1,25.85,0,2
2019-08-17 13:22:45,1318,6,1566058965,229,1,3,13,0.0,31,3.0,24.85,0,1
2019-08-17 13:19:03,1476,6,1566058743,229,1,3,13,0.0,31,3.0,24.85,0,1
2019-08-17 13:13:05,1376,6,1566058385,229,1,3,13,0.0,31,3.0,24.85,0,1
2019-08-17 12:49:41,1454,6,1566056981,229,1,3,12,0.0,31,3.0,24.85,0,1
2019-08-17 12:36:28,1170,6,1566056188,229,1,3,12,0.0,31,3.0,24.85,0,1
2019-08-17 12:25:47,1561,6,1566055547,229,1,3,12,0.0,32,3.1,23.950000000000003,0,1
2019-08-17 12:10:52,1298,6,1566054652,229,1,3,12,0.0,32,3.1,23.950000000000003,0,1
2019-08-17 12:04:19,1416,6,1566054259,229,1,3,12,0.0,32,3.1,23.950000000000003,0,1
2019-08-17 11:53:07,1197,6,1566053587,229,1,2,11,0.0,32,3.1,23.950000000000003,0,1
2019-08-17 11:40:31,1248,6,1566052831,229,1,2,11,0.0,32,3.1,23.950000000000003,0,1
2019-08-17 11:30:32,1285,6,1566052232,229,1,2,11,0.0,32,3.1,23.950000000000003,0,1
2019-08-17 11:19:59,1388,6,1566051599,229,1,2,11,0.0,38,0.9,22.0,0,1
2019-08-17 11:09:26,1128,6,1566050966,229,1,2,11,0.0,38,0.9,22.0,0,1
2019-08-17 10:59:46,1323,6,1566050386,229,1,2,10,0.0,38,0.9,22.0,0,1
2019-08-17 10:37:19,1262,6,1566049039,229,1,2,10,0.0,38,0.9,22.0,0,1
2019-08-17 10:22:28,1107,6,1566048148,229,1,2,10,0.0,46,1.7,18.7,0,1
2019-08-17 10:02:39,1036,6,1566046959,229,1,2,10,0.0,46,1.7,18.7,0,1
2019-08-17 09:49:28,1056,6,1566046168,229,1,2,9,0.0,46,1.7,18.7,0,1
2019-08-17 09:40:08,1082,6,1566045608,229,1,2,9,0.0,46,1.7,18.7,0,1
2019-08-17 09:27:18,967,6,1566044838,229,1,2,9,0.0,56,1.6,16.4,0,1
2019-08-17 09:18:45,943,6,1566044325,229,1,2,9,0.0,56,1.6,16.4,0,1
2019-08-17 08:39:26,1054,6,1566041966,229,1,2,8,0.0,56,1.6,16.4,0,1
2019-08-17 08:33:04,978,6,1566041584,229,1,2,8,0.0,56,1.6,16.4,0,1
2019-08-17 08:23:20,1029,6,1566041000,229,1,2,8,0.0,66,0.9,13.75,0,0
2019-08-17 07:56:20,846,6,1566039380,229,1,2,7,0.0,66,0.9,13.75,0,0
2019-08-17 07:45:50,880,6,1566038750,229,1,2,7,0.0,66,0.9,13.75,0,0
2019-08-17 07:34:22,1180,6,1566038062,229,1,2,7,0.0,66,0.9,13.75,0,0
2019-08-17 07:22:19,966,6,1566037339,229,1,2,7,0.0,76,0.8,12.25,0,0
2019-08-17 07:10:57,946,6,1566036657,229,1,2,7,0.0,76,0.8,12.25,0,0
2019-08-17 06:57:36,753,6,1566035856,229,1,2,6,0.0,76,0.8,12.25,0,0
2019-08-17 06:46:23,1015,6,1566035183,229,1,2,6,0.0,76,0.8,12.25,0,0
2019-08-17 06:31:46,815,6,1566034306,229,1,2,6,0.0,76,0.8,12.25,0,0
2019-08-17 06:23:14,923,6,1566033794,229,1,2,6,0.0,76,1.0,12.3,0,0
2019-08-17 06:09:45,743,6,1566032985,229,1,2,6,0.0,76,1.0,12.3,0,0
2019-08-17 05:54:58,670,6,1566032098,229,1,2,5,0.0,76,1.0,12.3,0,0
2019-08-17 05:45:36,838,6,1566031536,229,1,2,5,0.0,76,1.0,12.3,0,0
2019-08-17 05:34:44,684,6,1566030884,229,1,2,5,0.0,76,1.0,12.3,0,0
2019-08-17 05:07:21,786,6,1566029241,229,1,2,5,0.0,76,0.8,12.65,0,0
2019-08-17 04:51:00,711,6,1566028260,229,1,1,4,0.0,76,0.8,12.65,0,0
2019-08-17 00:40:43,778,6,1566013243,229,1,1,0,0.0,67,0.8,15.1,0,0
2019-08-17 00:15:38,986,6,1566011738,229,1,1,0,0.0,64,1.2,15.45,0,0
2019-08-17 00:02:41,987,6,1566010961,229,1,1,0,0.0,64,1.2,15.45,0,0
2019-08-16 23:30:16,1115,5,1566009016,228,1,4,23,0.0,64,1.2,15.45,0,0
2019-08-16 23:14:33,1174,5,1566008073,228,1,4,23,0.0,62,0.4,16.05,0,1
2019-08-16 22:29:47,1134,5,1566005387,228,1,4,22,0.0,56,0.1,17.25,0,1
2019-08-16 22:06:53,1173,5,1566004013,228,1,4,22,0.0,56,0.1,17.25,0,1
2019-08-16 21:55:48,1118,5,1566003348,228,1,4,21,0.0,56,0.1,17.25,0,1
2019-08-16 21:43:32,1120,5,1566002612,228,1,4,21,0.0,56,0.1,17.25,0,1
2019-08-16 21:29:33,957,5,1566001773,228,1,4,21,0.0,51,0.8,18.45,0,1
2019-08-16 21:20:56,1038,5,1566001256,228,1,4,21,0.0,51,0.8,18.45,0,1
2019-08-16 21:10:59,1258,5,1566000659,228,1,4,21,0.0,51,0.8,18.45,0,1
2019-08-16 20:59:39,1089,5,1565999979,228,1,4,20,0.0,51,0.8,18.45,0,1
2019-08-16 20:49:47,1145,5,1565999387,228,1,4,20,0.0,51,0.8,18.45,0,1
2019-08-16 20:39:00,1046,5,1565998740,228,1,4,20,0.0,51,0.8,18.45,0,1
2019-08-16 20:30:28,1071,5,1565998228,228,1,4,20,0.0,51,0.8,18.45,0,1
2019-08-16 20:20:04,1582,5,1565997604,228,1,4,20,0.0,48,1.5,19.5,0,1
2019-08-16 20:05:03,1289,5,1565996703,228,1,4,20,0.0,48,1.5,19.5,0,1
2019-08-16 20:04:59,1222,5,1565996699,228,1,4,20,0.0,48,1.5,19.5,0,1
2019-08-16 19:48:27,1421,5,1565995707,228,1,4,19,0.0,48,1.5,19.5,0,1
2019-08-16 19:45:53,1319,5,1565995553,228,1,4,19,0.0,48,1.5,19.5,0,1
2019-08-16 19:28:28,1668,5,1565994508,228,1,4,19,0.0,41,1.8,20.7,0,1
2019-08-16 19:22:08,1201,5,1565994128,228,1,4,19,0.0,41,1.8,20.7,0,1
2019-08-16 19:16:48,1563,5,1565993808,228,1,4,19,0.0,41,1.8,20.7,0,1
2019-08-16 19:07:19,1631,5,1565993239,228,1,4,19,0.0,41,1.8,20.7,0,1
2019-08-16 19:00:40,1765,5,1565992840,228,1,4,19,0.0,41,1.8,20.7,0,1
2019-08-16 18:46:57,1499,5,1565992017,228,1,4,18,0.0,41,1.8,20.7,0,1
2019-08-16 18:37:19,1512,5,1565991439,228,1,4,18,0.0,41,1.8,20.7,0,1
2019-08-16 18:29:15,1332,5,1565990955,228,1,4,18,0.0,29,0.0,22.3,0,1
2019-08-16 18:15:36,1546,5,1565990136,228,1,4,18,0.0,29,0.0,22.3,0,1
2019-08-16 18:12:58,1648,5,1565989978,228,1,4,18,0.0,29,0.0,22.3,0,1
2019-08-16 18:03:32,1465,5,1565989412,228,1,4,18,0.0,29,0.0,22.3,0,1
2019-08-16 17:59:27,1662,5,1565989167,228,1,3,17,0.0,29,0.0,22.3,0,1
2019-08-16 17:49:53,1684,5,1565988593,228,1,3,17,0.0,29,0.0,22.3,0,1
2019-08-16 17:40:10,1481,5,1565988010,228,1,3,17,0.0,29,0.0,22.3,0,1
2019-08-16 17:32:32,1860,5,1565987552,228,1,3,17,0.0,29,0.0,22.3,0,1
2019-08-16 17:28:00,1103,5,1565987280,228,1,3,17,0.0,26,0.3,23.85,0,1
2019-08-16 17:16:08,1409,5,1565986568,228,1,3,17,0.0,26,0.3,23.85,0,1
2019-08-16 17:03:47,1353,5,1565985827,228,1,3,17,0.0,26,0.3,23.85,0,1
2019-08-16 16:51:12,1687,5,1565985072,228,1,3,16,0.0,26,0.3,23.85,0,1
2019-08-16 16:40:29,1810,5,1565984429,228,1,3,16,0.0,26,0.3,23.85,0,1
2019-08-16 16:34:25,1660,5,1565984065,228,1,3,16,0.0,26,0.3,23.85,0,1
2019-08-16 16:23:26,1398,5,1565983406,228,1,3,16,0.0,25,0.9,24.0,0,1
2019-08-16 16:17:04,1409,5,1565983024,228,1,3,16,0.0,25,0.9,24.0,0,1
2019-08-16 15:53:10,1637,5,1565981590,228,1,3,15,0.0,25,0.9,24.0,0,1
2019-08-16 15:49:41,1703,5,1565981381,228,1,3,15,0.0,25,0.9,24.0,0,1
2019-08-16 15:35:58,1245,5,1565980558,228,1,3,15,0.0,25,0.9,24.0,0,1
2019-08-16 15:21:03,1509,5,1565979663,228,1,3,15,0.0,27,0.9,23.65,0,1
2019-08-16 15:11:46,1008,5,1565979106,228,1,3,15,0.0,27,0.9,23.65,0,1
2019-08-16 15:07:30,1217,5,1565978850,228,1,3,15,0.0,27,0.9,23.65,0,1
2019-08-16 14:57:09,1295,5,1565978229,228,1,3,14,0.0,27,0.9,23.65,0,1
2019-08-16 14:46:18,1108,5,1565977578,228,1,3,14,0.0,27,0.9,23.65,0,1
2019-08-16 14:38:21,1214,5,1565977101,228,1,3,14,0.0,27,0.9,23.65,0,1
2019-08-16 14:28:34,1193,5,1565976514,228,1,3,14,0.0,30,1.1,23.15,0,1
2019-08-16 14:15:12,1179,5,1565975712,228,1,3,14,0.0,30,1.1,23.15,0,1
2019-08-16 13:56:36,1201,5,1565974596,228,1,3,13,0.0,30,1.1,23.15,0,1
2019-08-16 13:46:54,980,5,1565974014,228,1,3,13,0.0,30,1.1,23.15,0,1
2019-08-16 13:40:04,1146,5,1565973604,228,1,3,13,0.0,30,1.1,23.15,0,1
2019-08-16 13:29:01,1310,5,1565972941,228,1,3,13,0.0,42,0.3,21.25,0,1
2019-08-16 13:18:42,1269,5,1565972322,228,1,3,13,0.0,42,0.3,21.25,0,1
2019-08-16 12:58:53,1234,5,1565971133,228,1,3,12,0.0,42,0.3,21.25,0,1
2019-08-16 12:43:17,1126,5,1565970197,228,1,3,12,0.0,42,0.3,21.25,0,1
2019-08-16 12:38:22,1180,5,1565969902,228,1,3,12,0.0,42,0.3,21.25,0,1
2019-08-16 12:29:59,1340,5,1565969399,228,1,3,12,0.0,50,0.6,18.75,0,1
2019-08-16 12:20:00,1250,5,1565968800,228,1,3,12,0.0,50,0.6,18.75,0,1
2019-08-16 11:58:32,1274,5,1565967512,228,1,2,11,0.0,50,0.6,18.75,0,1
2019-08-16 11:47:50,1060,5,1565966870,228,1,2,11,0.0,50,0.6,18.75,0,1
2019-08-16 11:21:40,1330,5,1565965300,228,1,2,11,0.0,58,1.3,16.15,0,1
2019-08-16 11:09:14,1350,5,1565964554,228,1,2,11,0.0,58,1.3,16.15,0,1
2019-08-16 10:50:44,1214,5,1565963444,228,1,2,10,0.0,58,1.3,16.15,0,1
2019-08-16 10:47:54,1364,5,1565963274,228,1,2,10,0.0,58,1.3,16.15,0,1
2019-08-16 10:39:32,1049,5,1565962772,228,1,2,10,0.0,58,1.3,16.15,0,1
2019-08-16 10:29:00,1290,5,1565962140,228,1,2,10,0.0,67,2.3,14.25,0,0
2019-08-16 10:16:36,993,5,1565961396,228,1,2,10,0.0,67,2.3,14.25,0,0
2019-08-16 10:09:29,1059,5,1565960969,228,1,2,10,0.0,67,2.3,14.25,0,0
2019-08-16 10:03:29,1070,5,1565960609,228,1,2,10,0.0,67,2.3,14.25,0,0
2019-08-16 09:38:15,1020,5,1565959095,228,1,2,9,0.0,67,2.3,14.25,0,0
2019-08-16 09:31:09,1024,5,1565958669,228,1,2,9,0.0,67,2.3,14.25,0,0
2019-08-16 09:25:07,1133,5,1565958307,228,1,2,9,0.0,75,1.8,12.55,0,0
2019-08-16 09:10:04,1208,5,1565957404,228,1,2,9,0.0,75,1.8,12.55,0,0
2019-08-16 09:02:05,1282,5,1565956925,228,1,2,9,0.0,75,1.8,12.55,0,0
2019-08-16 08:51:57,1448,5,1565956317,228,1,2,8,0.0,75,1.8,12.55,0,0
2019-08-16 08:50:41,1045,5,1565956241,228,1,2,8,0.0,75,1.8,12.55,0,0
2019-08-16 08:40:16,1124,5,1565955616,228,1,2,8,0.0,75,1.8,12.55,0,0
2019-08-16 08:30:19,1163,5,1565955019,228,1,2,8,0.0,75,1.8,12.55,0,0
2019-08-16 08:24:32,1041,5,1565954672,228,1,2,8,0.0,85,1.6,11.3,0,0
2019-08-16 08:20:14,1152,5,1565954414,228,1,2,8,0.0,85,1.6,11.3,0,0
2019-08-16 08:07:06,1326,5,1565953626,228,1,2,8,0.0,85,1.6,11.3,0,0
2019-08-16 07:57:41,912,5,1565953061,228,1,2,7,0.0,85,1.6,11.3,0,0
2019-08-16 07:41:05,1002,5,1565952065,228,1,2,7,0.0,85,1.6,11.3,0,0
2019-08-16 07:39:47,1104,5,1565951987,228,1,2,7,0.0,85,1.6,11.3,0,0
2019-08-16 07:38:21,1168,5,1565951901,228,1,2,7,0.0,85,1.6,11.3,0,0
2019-08-16 07:25:26,1412,5,1565951126,228,1,2,7,0.0,87,2.0,11.0,0,0
2019-08-16 07:17:30,1348,5,1565950650,228,1,2,7,0.0,87,2.0,11.0,0,0
2019-08-16 07:03:00,1313,5,1565949780,228,1,2,7,0.0,87,2.0,11.0,0,0
2019-08-16 06:57:16,1120,5,1565949436,228,1,2,6,0.0,87,2.0,11.0,0,0
2019-08-16 06:52:11,1159,5,1565949131,228,1,2,6,0.0,87,2.0,11.0,0,0
2019-08-16 06:34:08,847,5,1565948048,228,1,2,6,0.0,87,2.0,11.0,0,0
2019-08-16 06:23:51,1003,5,1565947431,228,1,2,6,0.0,87,1.6,11.15,0,0
2019-08-16 06:18:38,954,5,1565947118,228,1,2,6,0.0,87,1.6,11.15,0,0
2019-08-16 06:05:10,1063,5,1565946310,228,1,2,6,0.0,87,1.6,11.15,0,0
2019-08-16 05:53:42,822,5,1565945622,228,1,2,5,0.0,87,1.6,11.15,0,0
2019-08-16 05:44:52,997,5,1565945092,228,1,2,5,0.0,87,1.6,11.15,0,0
2019-08-16 05:35:22,903,5,1565944522,228,1,2,5,0.0,87,1.6,11.15,0,0
2019-08-16 05:23:56,986,5,1565943836,228,1,2,5,0.0,87,1.3,11.25,0,0
2019-08-16 05:17:05,858,5,1565943425,228,1,2,5,0.0,87,1.3,11.25,0,0
2019-08-16 04:59:26,630,5,1565942366,228,1,1,4,0.0,87,1.3,11.25,0,0
2019-08-16 04:48:30,644,5,1565941710,228,1,1,4,0.0,87,1.3,11.25,0,0
2019-08-16 04:26:17,774,5,1565940377,228,1,1,4,0.0,86,2.4,11.5,0,0
2019-08-16 00:18:19,898,5,1565925499,228,1,1,0,0.0,83,1.8,13.05,0,0
2019-08-16 00:00:03,1064,5,1565924403,228,1,1,0,0.0,83,1.8,13.05,0,0
2019-08-15 23:30:32,1150,4,1565922632,227,1,4,23,0.0,83,1.8,13.05,0,0
2019-08-15 23:16:30,1076,4,1565921790,227,1,4,23,0.0,80,1.4,13.65,0,0
2019-08-15 22:43:49,1224,4,1565919829,227,1,4,22,0.0,80,1.4,13.65,0,0
2019-08-15 22:30:23,1104,4,1565919023,227,1,4,22,0.0,80,1.4,13.65,0,0
2019-08-15 22:06:07,1058,4,1565917567,227,1,4,22,0.0,79,1.2,13.85,0,0
2019-08-15 21:54:36,1110,4,1565916876,227,1,4,21,0.0,79,1.2,13.85,0,0
2019-08-15 21:40:12,1210,4,1565916012,227,1,4,21,0.0,79,1.2,13.85,0,0
2019-08-15 21:22:39,972,4,1565914959,227,1,4,21,0.0,79,1.3,13.75,0,0
2019-08-15 21:18:09,1179,4,1565914689,227,1,4,21,0.0,79,1.3,13.75,0,0
2019-08-15 21:01:26,1177,4,1565913686,227,1,4,21,0.0,79,1.3,13.75,0,0
2019-08-15 20:52:48,1102,4,1565913168,227,1,4,20,0.0,79,1.3,13.75,0,0
2019-08-15 20:40:11,1115,4,1565912411,227,1,4,20,0.0,79,1.3,13.75,0,0
2019-08-15 20:20:26,1145,4,1565911226,227,1,4,20,0.0,80,1.1,14.0,0,0
2019-08-15 20:02:04,1146,4,1565910124,227,1,4,20,0.0,80,1.1,14.0,0,0
2019-08-15 19:56:58,1468,4,1565909818,227,1,4,19,0.0,80,1.1,14.0,0,0
2019-08-15 19:44:31,1387,4,1565909071,227,1,4,19,0.0,80,1.1,14.0,0,0
2019-08-15 19:37:18,1447,4,1565908638,227,1,4,19,0.0,80,1.1,14.0,0,0
2019-08-15 19:24:22,1618,4,1565907862,227,1,4,19,0.0,78,1.2,14.75,0,0
2019-08-15 19:06:28,1669,4,1565906788,227,1,4,19,0.0,78,1.2,14.75,0,0
2019-08-15 19:02:22,1845,4,1565906542,227,1,4,19,0.0,78,1.2,14.75,0,0
2019-08-15 18:40:29,1916,4,1565905229,227,1,4,18,0.0,78,1.2,14.75,0,0
2019-08-15 18:29:13,1894,4,1565904553,227,1,4,18,0.0,75,2.0,16.4,0,1
2019-08-15 18:14:57,1792,4,1565903697,227,1,4,18,0.0,75,2.0,16.4,0,1
2019-08-15 18:08:57,1928,4,1565903337,227,1,4,18,0.0,75,2.0,16.4,0,1
2019-08-15 17:53:45,1505,4,1565902425,227,1,3,17,0.0,75,2.0,16.4,0,1
2019-08-15 17:50:05,1651,4,1565902205,227,1,3,17,0.0,75,2.0,16.4,0,1
2019-08-15 17:35:37,1370,4,1565901337,227,1,3,17,0.0,75,2.0,16.4,0,1
2019-08-15 17:16:52,1773,4,1565900212,227,1,3,17,0.0,64,3.1,19.05,0,1
2019-08-15 16:55:27,1460,4,1565898927,227,1,3,16,0.0,64,3.1,19.05,0,1
2019-08-15 16:45:55,1419,4,1565898355,227,1,3,16,0.0,64,3.1,19.05,0,1
2019-08-15 16:36:52,1552,4,1565897812,227,1,3,16,0.0,64,3.1,19.05,0,1
2019-08-15 16:31:44,1451,4,1565897504,227,1,3,16,0.0,64,3.1,19.05,0,1
2019-08-15 16:06:10,1367,4,1565895970,227,1,3,16,0.0,36,3.1,20.7,0,1
2019-08-15 15:58:48,1436,4,1565895528,227,1,3,15,0.0,36,3.1,20.7,0,1
2019-08-15 15:45:27,1281,4,1565894727,227,1,3,15,0.0,36,3.1,20.7,0,1
2019-08-15 15:36:29,1132,4,1565894189,227,1,3,15,0.0,36,3.1,20.7,0,1
2019-08-15 15:28:29,1305,4,1565893709,227,1,3,15,0.0,34,2.5,20.35,0,1
2019-08-15 14:54:56,1451,4,1565891696,227,1,3,14,0.0,34,2.5,20.35,0,1
2019-08-15 14:47:01,1060,4,1565891221,227,1,3,14,0.0,34,2.5,20.35,0,1
2019-08-15 14:36:33,1329,4,1565890593,227,1,3,14,0.0,34,2.5,20.35,0,1
2019-08-15 14:18:30,1252,4,1565889510,227,1,3,14,0.0,41,2.9,19.4,0,1
2019-08-15 14:03:13,966,4,1565888593,227,1,3,14,0.0,41,2.9,19.4,0,1
2019-08-15 13:58:08,1273,4,1565888288,227,1,3,13,0.0,41,2.9,19.4,0,1
2019-08-15 13:52:23,1118,4,1565887943,227,1,3,13,0.0,41,2.9,19.4,0,1
2019-08-15 13:41:03,1187,4,1565887263,227,1,3,13,0.0,41,2.9,19.4,0,1
2019-08-15 13:24:22,1314,4,1565886262,227,1,3,13,0.0,44,2.6,18.4,0,1
2019-08-15 13:08:49,1173,4,1565885329,227,1,3,13,0.0,44,2.6,18.4,0,1
2019-08-15 13:00:28,1175,4,1565884828,227,1,3,13,0.0,44,2.6,18.4,0,1
2019-08-15 12:56:32,1283,4,1565884592,227,1,3,12,0.0,44,2.6,18.4,0,1
2019-08-15 12:49:32,1084,4,1565884172,227,1,3,12,0.0,44,2.6,18.4,0,1
2019-08-15 12:29:24,1243,4,1565882964,227,1,3,12,0.0,49,3.0,17.65,0,1
2019-08-15 12:18:53,1237,4,1565882333,227,1,3,12,0.0,49,3.0,17.65,0,1
2019-08-15 12:11:20,1148,4,1565881880,227,1,3,12,0.0,49,3.0,17.65,0,1
2019-08-15 12:05:14,1348,4,1565881514,227,1,3,12,0.0,49,3.0,17.65,0,1
2019-08-15 11:59:31,1290,4,1565881171,227,1,2,11,0.0,49,3.0,17.65,0,1
2019-08-15 11:49:03,1071,4,1565880543,227,1,2,11,0.0,49,3.0,17.65,0,1
2019-08-15 11:32:53,1083,4,1565879573,227,1,2,11,0.0,49,3.0,17.65,0,1
2019-08-15 11:26:13,1044,4,1565879173,227,1,2,11,0.0,54,3.5,16.5,0,1
2019-08-15 11:18:39,1010,4,1565878719,227,1,2,11,0.0,54,3.5,16.5,0,1
2019-08-15 11:09:07,1389,4,1565878147,227,1,2,11,0.0,54,3.5,16.5,0,1
2019-08-15 10:58:27,1252,4,1565877507,227,1,2,10,0.0,54,3.5,16.5,0,1
2019-08-15 10:52:32,1167,4,1565877152,227,1,2,10,0.0,54,3.5,16.5,0,1
2019-08-15 10:34:46,1226,4,1565876086,227,1,2,10,0.0,54,3.5,16.5,0,1
2019-08-15 10:28:04,1272,4,1565875684,227,1,2,10,0.0,57,4.3,14.950000000000001,0,0
2019-08-15 10:17:33,968,4,1565875053,227,1,2,10,0.0,57,4.3,14.950000000000001,0,0
2019-08-15 10:08:40,1122,4,1565874520,227,1,2,10,0.0,57,4.3,14.950000000000001,0,0
2019-08-15 10:01:34,1115,4,1565874094,227,1,2,10,0.0,57,4.3,14.950000000000001,0,0
2019-08-15 09:55:30,1124,4,1565873730,227,1,2,9,0.0,57,4.3,14.950000000000001,0,0
2019-08-15 09:38:48,993,4,1565872728,227,1,2,9,0.0,57,4.3,14.950000000000001,0,0
2019-08-15 09:28:58,1198,4,1565872138,227,1,2,9,0.0,66,3.6,13.05,0,0
2019-08-15 09:22:00,947,4,1565871720,227,1,2,9,0.0,66,3.6,13.05,0,0
2019-08-15 09:16:22,1042,4,1565871382,227,1,2,9,0.0,66,3.6,13.05,0,0
2019-08-15 09:08:24,1177,4,1565870904,227,1,2,9,0.0,66,3.6,13.05,0,0
2019-08-15 09:03:29,1028,4,1565870609,227,1,2,9,0.0,66,3.6,13.05,0,0
2019-08-15 08:48:58,727,4,1565869738,227,1,2,8,0.0,66,3.6,13.05,0,0
2019-08-15 08:42:16,984,4,1565869336,227,1,2,8,0.0,66,3.6,13.05,0,0
2019-08-15 08:34:29,1080,4,1565868869,227,1,2,8,0.0,66,3.6,13.05,0,0
2019-08-15 08:26:47,1075,4,1565868407,227,1,2,8,0.0,73,3.7,12.05,0,0
2019-08-15 08:26:15,1038,4,1565868375,227,1,2,8,0.0,73,3.7,12.05,0,0
2019-08-15 08:15:33,1161,4,1565867733,227,1,2,8,0.0,73,3.7,12.05,0,0
2019-08-15 08:04:57,1012,4,1565867097,227,1,2,8,0.0,73,3.7,12.05,0,0
2019-08-15 07:57:27,1125,4,1565866647,227,1,2,7,0.0,73,3.7,12.05,0,0
2019-08-15 07:51:26,1237,4,1565866286,227,1,2,7,0.0,73,3.7,12.05,0,0
2019-08-15 07:46:50,1165,4,1565866010,227,1,2,7,0.0,73,3.7,12.05,0,0
2019-08-15 07:31:28,1004,4,1565865088,227,1,2,7,0.0,73,3.7,12.05,0,0
2019-08-15 07:29:21,1123,4,1565864961,227,1,2,7,0.0,74,2.4,11.55,0,0
2019-08-15 07:23:19,1027,4,1565864599,227,1,2,7,0.0,74,2.4,11.55,0,0
2019-08-15 07:08:32,959,4,1565863712,227,1,2,7,0.0,74,2.4,11.55,0,0
2019-08-15 07:03:12,1176,4,1565863392,227,1,2,7,0.0,74,2.4,11.55,0,0
2019-08-15 06:55:25,1014,4,1565862925,227,1,2,6,0.0,74,2.4,11.55,0,0
2019-08-15 06:39:11,911,4,1565861951,227,1,2,6,0.0,74,2.4,11.55,0,0
2019-08-15 06:30:27,1105,4,1565861427,227,1,2,6,0.0,74,2.4,11.55,0,0
2019-08-15 06:22:43,985,4,1565860963,227,1,2,6,0.0,74,3.5,11.2,0,0
2019-08-15 06:21:37,1059,4,1565860897,227,1,2,6,0.0,74,3.5,11.2,0,0
2019-08-15 06:12:56,955,4,1565860376,227,1,2,6,0.0,74,3.5,11.2,0,0
2019-08-15 06:01:12,1159,4,1565859672,227,1,2,6,0.0,74,3.5,11.2,0,0
2019-08-15 05:55:59,1073,4,1565859359,227,1,2,5,0.0,74,3.5,11.2,0,0
2019-08-15 05:42:33,977,4,1565858553,227,1,2,5,0.0,74,3.5,11.2,0,0
2019-08-15 05:37:26,975,4,1565858246,227,1,2,5,0.0,74,3.5,11.2,0,0
2019-08-15 05:27:02,790,4,1565857622,227,1,2,5,0.0,76,3.7,10.8,0,0
2019-08-15 05:08:38,863,4,1565856518,227,1,2,5,0.0,76,3.7,10.8,0,0
2019-08-15 04:49:22,1017,4,1565855362,227,1,1,4,0.0,76,3.7,10.8,0,0
2019-08-15 00:40:29,727,4,1565840429,227,1,1,0,0.0,86,2.5,10.75,0,0
2019-08-15 00:17:43,771,4,1565839063,227,1,1,0,0.0,80,3.3,11.0,0,0
2019-08-14 23:51:44,1365,3,1565837504,226,1,4,23,0.0,80,3.3,11.0,0,0
2019-08-14 23:45:28,860,3,1565837128,226,1,4,23,0.0,80,3.3,11.0,0,0
2019-08-14 23:32:57,949,3,1565836377,226,1,4,23,0.0,80,3.3,11.0,0,0
2019-08-14 23:16:20,967,3,1565835380,226,1,4,23,0.0,84,3.2,10.95,0,0
2019-08-14 23:00:38,1046,3,1565834438,226,1,4,23,0.0,84,3.2,10.95,0,0
2019-08-14 22:43:41,1022,3,1565833421,226,1,4,22,0.0,84,3.2,10.95,0,0
2019-08-14 22:32:21,1048,3,1565832741,226,1,4,22,0.0,84,3.2,10.95,0,0
