data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura
2019-08-07 22:24:01,1966,3,1565227441,219,1,4,22,0.0,63,0.7,20.25
2019-08-07 21:54:39,1726,3,1565225679,219,1,4,21,0.0,63,0.7,20.25
2019-08-07 21:15:09,1763,3,1565223309,219,1,4,21,0.0,65,0.6,20.35
2019-08-07 21:03:06,1843,3,1565222586,219,1,4,21,0.0,65,0.6,20.35
2019-08-07 20:53:11,1681,3,1565221991,219,1,4,20,0.0,65,0.6,20.35
2019-08-07 20:45:56,1944,3,1565221556,219,1,4,20,0.0,65,0.6,20.35
2019-08-07 20:33:15,1745,3,1565220795,219,1,4,20,0.0,65,0.6,20.35
2019-08-07 20:26:42,4826,3,1565220402,219,1,4,20,0.0,67,0.8,21.2
2019-08-07 20:13:43,4981,3,1565219623,219,1,4,20,0.0,67,0.8,21.2
2019-08-07 20:01:36,1890,3,1565218896,219,1,4,20,0.0,67,0.8,21.2
2019-08-07 19:58:49,5318,3,1565218729,219,1,4,19,0.0,67,0.8,21.2
2019-08-07 19:48:09,3343,3,1565218089,219,1,4,19,0.0,67,0.8,21.2
2019-08-07 19:36:21,3703,3,1565217381,219,1,4,19,0.0,67,0.8,21.2
2019-08-07 19:30:28,3742,3,1565217028,219,1,4,19,0.0,67,0.8,21.2
2019-08-07 19:11:45,2019,3,1565215905,219,1,4,19,0.0,63,0.8,22.299999999999997
2019-08-07 19:05:10,4551,3,1565215510,219,1,4,19,0.0,63,0.8,22.299999999999997
2019-08-07 18:47:18,1953,3,1565214438,219,1,4,18,0.0,63,0.8,22.299999999999997
2019-08-07 18:16:57,2562,3,1565212617,219,1,4,18,0.0,55,1.1,23.5
2019-08-07 18:13:23,3125,3,1565212403,219,1,4,18,0.0,55,1.1,23.5
2019-08-07 17:59:00,3161,3,1565211540,219,1,3,17,0.0,55,1.1,23.5
2019-08-07 17:47:01,2878,3,1565210821,219,1,3,17,0.0,55,1.1,23.5
2019-08-07 17:32:15,2809,3,1565209935,219,1,3,17,0.0,55,1.1,23.5
2019-08-07 17:15:43,2694,3,1565208943,219,1,3,17,0.0,47,1.1,24.9
2019-08-07 17:04:57,3044,3,1565208297,219,1,3,17,0.0,47,1.1,24.9
2019-08-07 17:04:09,2424,3,1565208249,219,1,3,17,0.0,47,1.1,24.9
2019-08-07 16:47:11,3002,3,1565207231,219,1,3,16,0.0,47,1.1,24.9
2019-08-07 16:37:25,3036,3,1565206645,219,1,3,16,0.0,47,1.1,24.9
2019-08-07 16:24:28,3093,3,1565205868,219,1,3,16,0.0,45,1.0,25.0
2019-08-07 16:13:46,2974,3,1565205226,219,1,3,16,0.0,45,1.0,25.0
2019-08-07 16:10:52,2858,3,1565205052,219,1,3,16,0.0,45,1.0,25.0
2019-08-07 15:56:26,2592,3,1565204186,219,1,3,15,0.0,45,1.0,25.0
2019-08-07 15:46:15,3072,3,1565203575,219,1,3,15,0.0,45,1.0,25.0
2019-08-07 15:37:55,2923,3,1565203075,219,1,3,15,0.0,45,1.0,25.0
2019-08-07 15:35:23,3205,3,1565202923,219,1,3,15,0.0,45,1.0,25.0
2019-08-07 15:29:23,2881,3,1565202563,219,1,3,15,0.0,44,1.9,25.3
2019-08-07 15:03:15,2379,3,1565200995,219,1,3,15,0.0,44,1.9,25.3
2019-08-07 14:40:33,2502,3,1565199633,219,1,3,14,0.0,44,1.9,25.3
2019-08-07 14:31:22,2433,3,1565199082,219,1,3,14,0.0,44,1.9,25.3
2019-08-07 14:14:13,2379,3,1565198053,219,1,3,14,0.0,43,2.4,25.2
2019-08-07 13:56:40,2389,3,1565197000,219,1,3,13,0.0,43,2.4,25.2
2019-08-07 13:51:14,2650,3,1565196674,219,1,3,13,0.0,43,2.4,25.2
2019-08-07 13:28:52,2550,3,1565195332,219,1,3,13,0.0,45,1.3,24.55
2019-08-07 13:10:56,1981,3,1565194256,219,1,3,13,0.0,45,1.3,24.55
2019-08-07 12:59:32,2277,3,1565193572,219,1,3,12,0.0,45,1.3,24.55
2019-08-07 12:55:08,2222,3,1565193308,219,1,3,12,0.0,45,1.3,24.55
2019-08-07 12:41:24,2885,3,1565192484,219,1,3,12,0.0,45,1.3,24.55
2019-08-07 12:19:57,2391,3,1565191197,219,1,3,12,0.0,51,1.1,23.1
2019-08-07 12:18:38,2117,3,1565191118,219,1,3,12,0.0,51,1.1,23.1
2019-08-07 12:11:12,2177,3,1565190672,219,1,3,12,0.0,51,1.1,23.1
2019-08-07 12:09:40,2731,3,1565190580,219,1,3,12,0.0,51,1.1,23.1
2019-08-07 11:46:44,3624,3,1565189204,219,1,2,11,0.0,51,1.1,23.1
2019-08-07 11:21:11,2225,3,1565187671,219,1,2,11,0.0,55,1.7,21.700000000000003
2019-08-07 11:13:18,2615,3,1565187198,219,1,2,11,0.0,55,1.7,21.700000000000003
2019-08-07 10:56:25,2263,3,1565186185,219,1,2,10,0.0,55,1.7,21.700000000000003
2019-08-07 10:45:02,2533,3,1565185502,219,1,2,10,0.0,55,1.7,21.700000000000003
2019-08-07 09:45:28,4746,3,1565181928,219,1,2,9,0.0,60,2.1,19.7
2019-08-07 09:23:54,1907,3,1565180634,219,1,2,9,0.0,69,1.0,17.549999999999997
2019-08-07 08:52:48,2679,3,1565178768,219,1,2,8,0.0,69,1.0,17.549999999999997
2019-08-07 08:16:50,2751,3,1565176610,219,1,2,8,0.0,79,1.0,15.450000000000001
2019-08-07 07:55:18,2882,3,1565175318,219,1,2,7,0.0,79,1.0,15.450000000000001
2019-08-07 07:49:20,2254,3,1565174960,219,1,2,7,0.0,79,1.0,15.450000000000001
2019-08-07 07:48:19,3031,3,1565174899,219,1,2,7,0.0,79,1.0,15.450000000000001
2019-08-07 07:41:56,2433,3,1565174516,219,1,2,7,0.0,79,1.0,15.450000000000001
2019-08-07 07:38:11,3535,3,1565174291,219,1,2,7,0.0,79,1.0,15.450000000000001
2019-08-07 07:36:42,2538,3,1565174202,219,1,2,7,0.0,79,1.0,15.450000000000001
2019-08-07 07:28:39,2703,3,1565173719,219,1,2,7,0.0,87,1.0,14.15
2019-08-07 07:23:36,2530,3,1565173416,219,1,2,7,0.0,87,1.0,14.15
2019-08-07 07:16:29,2880,3,1565172989,219,1,2,7,0.0,87,1.0,14.15
2019-08-07 06:59:51,2620,3,1565171991,219,1,2,6,0.0,87,1.0,14.15
2019-08-07 06:51:50,2160,3,1565171510,219,1,2,6,0.0,87,1.0,14.15
2019-08-07 06:45:06,2502,3,1565171106,219,1,2,6,0.0,87,1.0,14.15
2019-08-07 06:30:11,3118,3,1565170211,219,1,2,6,0.0,87,1.0,14.15
2019-08-07 06:21:14,2259,3,1565169674,219,1,2,6,0.0,86,0.7,14.35
2019-08-07 06:04:11,2524,3,1565168651,219,1,2,6,0.0,86,0.7,14.35
2019-08-07 05:11:05,1773,3,1565165465,219,1,2,5,0.0,85,0.8,14.75
2019-08-06 23:41:57,1548,2,1565145717,218,1,4,23,0.0,78,0.6,17.15
2019-08-06 22:18:27,2490,2,1565140707,218,1,4,22,0.0,78,0.2,17.7
2019-08-06 22:02:06,1887,2,1565139726,218,1,4,22,0.0,78,0.2,17.7
2019-08-06 21:50:02,1416,2,1565139002,218,1,4,21,0.0,78,0.2,17.7
2019-08-06 21:22:45,1652,2,1565137365,218,1,4,21,0.0,75,0.0,18.15
2019-08-06 21:01:04,3060,2,1565136064,218,1,4,21,0.0,75,0.0,18.15
2019-08-06 20:59:57,1722,2,1565135997,218,1,4,20,0.0,75,0.0,18.15
2019-08-06 20:45:15,4610,2,1565135115,218,1,4,20,0.0,75,0.0,18.15
2019-08-06 20:38:29,1910,2,1565134709,218,1,4,20,0.0,75,0.0,18.15
2019-08-06 20:28:17,1972,2,1565134097,218,1,4,20,0.0,73,0.6,18.65
2019-08-06 20:22:22,6209,2,1565133742,218,1,4,20,0.0,73,0.6,18.65
2019-08-06 20:10:26,1772,2,1565133026,218,1,4,20,0.0,73,0.6,18.65
2019-08-06 19:53:39,4899,2,1565132019,218,1,4,19,0.0,73,0.6,18.65
2019-08-06 19:42:09,3433,2,1565131329,218,1,4,19,0.0,73,0.6,18.65
2019-08-06 19:31:15,2019,2,1565130675,218,1,4,19,0.0,73,0.6,18.65
2019-08-06 19:06:41,2542,2,1565129201,218,1,4,19,0.0,70,1.0,19.8
2019-08-06 18:57:08,4392,2,1565128628,218,1,4,18,0.0,70,1.0,19.8
2019-08-06 18:39:33,5246,2,1565127573,218,1,4,18,0.0,70,1.0,19.8
2019-08-06 18:35:28,2645,2,1565127328,218,1,4,18,0.0,70,1.0,19.8
2019-08-06 18:29:32,2610,2,1565126972,218,1,4,18,0.0,63,1.2,20.95
2019-08-06 18:24:14,2696,2,1565126654,218,1,4,18,0.0,63,1.2,20.95
2019-08-06 18:05:40,3205,2,1565125540,218,1,4,18,0.0,63,1.2,20.95
2019-08-06 17:58:26,3341,2,1565125106,218,1,3,17,0.0,63,1.2,20.95
2019-08-06 17:44:34,4021,2,1565124274,218,1,3,17,0.0,63,1.2,20.95
2019-08-06 17:40:43,2807,2,1565124043,218,1,3,17,0.0,63,1.2,20.95
2019-08-06 17:31:05,2844,2,1565123465,218,1,3,17,0.0,63,1.2,20.95
2019-08-06 17:23:59,2868,2,1565123039,218,1,3,17,0.0,58,2.1,23.35
2019-08-06 17:09:46,2922,2,1565122186,218,1,3,17,0.0,58,2.1,23.35
2019-08-06 17:01:43,2460,2,1565121703,218,1,3,17,0.0,58,2.1,23.35
2019-08-06 16:55:06,2261,2,1565121306,218,1,3,16,0.0,58,2.1,23.35
2019-08-06 16:43:49,2784,2,1565120629,218,1,3,16,0.0,58,2.1,23.35
2019-08-06 16:38:31,2481,2,1565120311,218,1,3,16,0.0,58,2.1,23.35
2019-08-06 16:13:58,2872,2,1565118838,218,1,3,16,0.0,40,1.0,25.4
2019-08-06 16:07:23,2616,2,1565118443,218,1,3,16,0.0,40,1.0,25.4
2019-08-06 16:03:46,2630,2,1565118226,218,1,3,16,0.0,40,1.0,25.4
2019-08-06 15:54:48,2600,2,1565117688,218,1,3,15,0.0,40,1.0,25.4
2019-08-06 15:39:52,2975,2,1565116792,218,1,3,15,0.0,40,1.0,25.4
2019-08-06 15:36:55,2564,2,1565116615,218,1,3,15,0.0,40,1.0,25.4
2019-08-06 15:25:36,2403,2,1565115936,218,1,3,15,0.0,42,0.2,24.45
2019-08-06 15:19:58,2525,2,1565115598,218,1,3,15,0.0,42,0.2,24.45
2019-08-06 15:06:07,2253,2,1565114767,218,1,3,15,0.0,42,0.2,24.45
2019-08-06 15:04:07,2389,2,1565114647,218,1,3,15,0.0,42,0.2,24.45
2019-08-06 14:53:12,2472,2,1565113992,218,1,3,14,0.0,42,0.2,24.45
2019-08-06 14:47:15,2454,2,1565113635,218,1,3,14,0.0,42,0.2,24.45
2019-08-06 14:40:14,2584,2,1565113214,218,1,3,14,0.0,42,0.2,24.45
2019-08-06 14:34:35,1956,2,1565112875,218,1,3,14,0.0,42,0.2,24.45
2019-08-06 14:17:45,3305,2,1565111865,218,1,3,14,0.0,46,1.0,23.299999999999997
2019-08-06 14:02:10,3685,2,1565110930,218,1,3,14,0.0,46,1.0,23.299999999999997
2019-08-06 13:33:15,2622,2,1565109195,218,1,3,13,0.0,46,1.0,23.299999999999997
2019-08-06 13:11:24,2413,2,1565107884,218,1,3,13,0.0,50,0.2,21.6
2019-08-06 12:58:26,2461,2,1565107106,218,1,3,12,0.0,50,0.2,21.6
2019-08-06 12:51:40,2644,2,1565106700,218,1,3,12,0.0,50,0.2,21.6
2019-08-06 12:51:31,6895,2,1565106691,218,1,3,12,0.0,50,0.2,21.6
2019-08-06 12:16:51,1785,2,1565104611,218,1,3,12,0.0,56,1.9,19.5
2019-08-06 12:11:15,2106,2,1565104275,218,1,3,12,0.0,56,1.9,19.5
2019-08-06 12:09:35,3741,2,1565104175,218,1,3,12,0.0,56,1.9,19.5
2019-08-06 11:48:38,1892,2,1565102918,218,1,2,11,0.0,56,1.9,19.5
2019-08-06 11:48:08,1920,2,1565102888,218,1,2,11,0.0,56,1.9,19.5
2019-08-06 11:34:13,2371,2,1565102053,218,1,2,11,0.0,56,1.9,19.5
2019-08-06 11:30:03,2584,2,1565101803,218,1,2,11,0.0,56,1.9,19.5
2019-08-06 11:08:03,2303,2,1565100483,218,1,2,11,0.0,62,2.6,17.5
2019-08-06 10:38:02,2114,2,1565098682,218,1,2,10,0.0,62,2.6,17.5
2019-08-06 10:01:22,5840,2,1565096482,218,1,2,10,0.0,69,2.3,16.1
2019-08-06 09:54:51,4792,2,1565096091,218,1,2,9,0.0,69,2.3,16.1
2019-08-06 09:48:42,2812,2,1565095722,218,1,2,9,0.0,69,2.3,16.1
2019-08-06 09:28:22,2080,2,1565094502,218,1,2,9,0.0,77,1.8,14.5
2019-08-06 09:26:36,4681,2,1565094396,218,1,2,9,0.0,77,1.8,14.5
2019-08-06 09:02:40,2511,2,1565092960,218,1,2,9,0.0,77,1.8,14.5
2019-08-06 08:48:36,3862,2,1565092116,218,1,2,8,0.0,77,1.8,14.5
2019-08-06 08:42:17,2270,2,1565091737,218,1,2,8,0.0,77,1.8,14.5
2019-08-06 08:37:20,2430,2,1565091440,218,1,2,8,0.0,77,1.8,14.5
2019-08-06 08:27:31,5384,2,1565090851,218,1,2,8,0.0,81,2.2,13.7
2019-08-06 08:23:24,2278,2,1565090604,218,1,2,8,0.0,81,2.2,13.7
2019-08-06 08:19:23,2898,2,1565090363,218,1,2,8,0.0,81,2.2,13.7
2019-08-06 08:10:25,2568,2,1565089825,218,1,2,8,0.0,81,2.2,13.7
2019-08-06 07:27:30,2610,2,1565087250,218,1,2,7,0.0,82,3.5,13.4
2019-08-06 07:17:53,2319,2,1565086673,218,1,2,7,0.0,82,3.5,13.4
2019-08-06 07:01:53,2703,2,1565085713,218,1,2,7,0.0,82,3.5,13.4
2019-08-06 06:53:03,2548,2,1565085183,218,1,2,6,0.0,82,3.5,13.4
2019-08-06 06:48:22,2470,2,1565084902,218,1,2,6,0.0,82,3.5,13.4
2019-08-06 05:09:11,1816,2,1565078951,218,1,2,5,0.0,81,1.7,13.5
2019-08-05 21:44:44,1829,1,1565052284,217,1,4,21,0.0,77,3.2,14.850000000000001
2019-08-05 21:24:50,1520,1,1565051090,217,1,4,21,0.0,77,2.8,14.850000000000001
2019-08-05 20:29:16,1859,1,1565047756,217,1,4,20,0.0,77,2.3,14.8
2019-08-05 20:22:31,1733,1,1565047351,217,1,4,20,0.0,77,2.3,14.8
2019-08-05 20:18:28,4927,1,1565047108,217,1,4,20,0.0,77,2.3,14.8
2019-08-05 20:12:23,1649,1,1565046743,217,1,4,20,0.0,77,2.3,14.8
2019-08-05 19:44:36,1934,1,1565045076,217,1,4,19,0.0,77,2.3,14.8
2019-08-05 19:29:41,4306,1,1565044181,217,1,4,19,0.0,77,3.3,14.899999999999999
2019-08-05 19:19:06,2202,1,1565043546,217,1,4,19,0.0,77,3.3,14.899999999999999
2019-08-05 19:07:55,6210,1,1565042875,217,1,4,19,0.0,77,3.3,14.899999999999999
2019-08-05 19:06:54,2370,1,1565042814,217,1,4,19,0.0,77,3.3,14.899999999999999
2019-08-05 18:34:18,2668,1,1565040858,217,1,4,18,0.0,77,3.3,14.899999999999999
2019-08-05 18:28:32,4596,1,1565040512,217,1,4,18,0.0,74,3.1,15.45
2019-08-05 18:23:05,4401,1,1565040185,217,1,4,18,0.0,74,3.1,15.45
2019-08-05 18:08:57,2932,1,1565039337,217,1,4,18,0.0,74,3.1,15.45
2019-08-05 18:05:50,2844,1,1565039150,217,1,4,18,0.0,74,3.1,15.45
2019-08-05 17:52:56,2525,1,1565038376,217,1,3,17,0.0,74,3.1,15.45
2019-08-05 17:47:12,2556,1,1565038032,217,1,3,17,0.0,74,3.1,15.45
2019-08-05 17:37:08,3409,1,1565037428,217,1,3,17,0.0,74,3.1,15.45
2019-08-05 17:36:20,2698,1,1565037380,217,1,3,17,0.0,74,3.1,15.45
2019-08-05 17:27:21,2436,1,1565036841,217,1,3,17,0.0,70,2.6,16.049999999999997
2019-08-05 17:24:10,2541,1,1565036650,217,1,3,17,0.0,70,2.6,16.049999999999997
2019-08-05 17:18:35,2429,1,1565036315,217,1,3,17,0.0,70,2.6,16.049999999999997
2019-08-05 17:14:19,2661,1,1565036059,217,1,3,17,0.0,70,2.6,16.049999999999997
2019-08-05 17:11:31,2231,1,1565035891,217,1,3,17,0.0,70,2.6,16.049999999999997
2019-08-05 16:49:51,2685,1,1565034591,217,1,3,16,0.0,70,2.6,16.049999999999997
2019-08-05 16:31:15,2737,1,1565033475,217,1,3,16,0.0,70,2.6,16.049999999999997
2019-08-05 16:14:32,3061,1,1565032472,217,1,3,16,0.0,69,1.9,16.799999999999997
2019-08-05 15:55:50,2685,1,1565031350,217,1,3,15,0.0,69,1.9,16.799999999999997
2019-08-05 15:54:54,3950,1,1565031294,217,1,3,15,0.0,69,1.9,16.799999999999997
2019-08-05 15:50:24,2901,1,1565031024,217,1,3,15,0.0,69,1.9,16.799999999999997
2019-08-05 15:36:47,3481,1,1565030207,217,1,3,15,0.0,69,1.9,16.799999999999997
2019-08-05 15:36:26,2689,1,1565030186,217,1,3,15,0.0,69,1.9,16.799999999999997
2019-08-05 15:20:43,2961,1,1565029243,217,1,3,15,0.0,67,2.7,17.45
2019-08-05 15:05:52,2663,1,1565028352,217,1,3,15,0.0,67,2.7,17.45
2019-08-05 14:58:41,2784,1,1565027921,217,1,3,14,0.0,67,2.7,17.45
2019-08-05 14:38:54,2614,1,1565026734,217,1,3,14,0.0,67,2.7,17.45
2019-08-05 14:29:22,2669,1,1565026162,217,1,3,14,0.0,57,3.5,17.950000000000003
2019-08-05 14:25:55,2458,1,1565025955,217,1,3,14,0.0,57,3.5,17.950000000000003
2019-08-05 14:17:31,2769,1,1565025451,217,1,3,14,0.0,57,3.5,17.950000000000003
2019-08-05 14:12:36,2692,1,1565025156,217,1,3,14,0.0,57,3.5,17.950000000000003
2019-08-05 13:46:27,2559,1,1565023587,217,1,3,13,0.0,57,3.5,17.950000000000003
2019-08-05 13:36:20,2663,1,1565022980,217,1,3,13,0.0,57,3.5,17.950000000000003
2019-08-05 13:22:55,2974,1,1565022175,217,1,3,13,0.0,55,3.3,17.35
2019-08-05 13:06:55,1982,1,1565021215,217,1,3,13,0.0,55,3.3,17.35
2019-08-05 12:42:00,2403,1,1565019720,217,1,3,12,0.0,55,3.3,17.35
2019-08-05 12:32:07,2351,1,1565019127,217,1,3,12,0.0,55,3.3,17.35
2019-08-05 12:15:46,2564,1,1565018146,217,1,3,12,0.0,55,3.3,17.45
2019-08-05 11:57:26,2614,1,1565017046,217,1,2,11,0.0,55,3.3,17.45
2019-08-05 11:55:54,2220,1,1565016954,217,1,2,11,0.0,55,3.3,17.45
2019-08-05 11:52:44,2202,1,1565016764,217,1,2,11,0.0,55,3.3,17.45
2019-08-05 11:18:05,4436,1,1565014685,217,1,2,11,0.0,58,4.9,15.8
2019-08-05 11:13:09,2266,1,1565014389,217,1,2,11,0.0,58,4.9,15.8
2019-08-05 10:51:56,3116,1,1565013116,217,1,2,10,0.0,58,4.9,15.8
2019-08-05 10:16:52,2932,1,1565011012,217,1,2,10,0.0,63,4.8,14.45
2019-08-05 10:13:30,5115,1,1565010810,217,1,2,10,0.0,63,4.8,14.45
2019-08-05 09:54:14,2479,1,1565009654,217,1,2,9,0.0,63,4.8,14.45
2019-08-05 09:48:35,2232,1,1565009315,217,1,2,9,0.0,63,4.8,14.45
2019-08-05 09:42:44,2207,1,1565008964,217,1,2,9,0.0,63,4.8,14.45
2019-08-05 09:32:45,2625,1,1565008365,217,1,2,9,0.0,63,4.8,14.45
2019-08-05 09:18:01,4601,1,1565007481,217,1,2,9,0.0,74,4.5,12.85
2019-08-05 08:53:21,2253,1,1565006001,217,1,2,8,0.0,74,4.5,12.85
2019-08-05 08:49:00,2251,1,1565005740,217,1,2,8,0.0,74,4.5,12.85
2019-08-05 08:25:45,1854,1,1565004345,217,1,2,8,0.0,80,2.8,11.75
2019-08-05 08:25:35,1981,1,1565004335,217,1,2,8,0.0,80,2.8,11.75
2019-08-05 07:57:58,2300,1,1565002678,217,1,2,7,0.0,80,2.8,11.75
2019-08-05 07:40:52,2747,1,1565001652,217,1,2,7,0.0,80,2.8,11.75
2019-08-05 07:24:41,3197,1,1565000681,217,1,2,7,0.0,82,3.3,11.0
2019-08-05 07:20:24,2874,1,1565000424,217,1,2,7,0.0,82,3.3,11.0
2019-08-05 07:17:59,2636,1,1565000279,217,1,2,7,0.0,82,3.3,11.0
2019-08-05 07:14:52,2900,1,1565000092,217,1,2,7,0.0,82,3.3,11.0
2019-08-05 07:08:24,3204,1,1564999704,217,1,2,7,0.0,82,3.3,11.0
2019-08-05 07:07:51,2645,1,1564999671,217,1,2,7,0.0,82,3.3,11.0
2019-08-05 06:52:21,2349,1,1564998741,217,1,2,6,0.0,82,3.3,11.0
2019-08-05 06:44:32,2448,1,1564998272,217,1,2,6,0.0,82,3.3,11.0
2019-08-05 06:16:29,2270,1,1564996589,217,1,2,6,0.0,82,2.9,10.8
2019-08-05 06:06:10,2677,1,1564995970,217,1,2,6,0.0,82,2.9,10.8
2019-08-05 05:56:40,2343,1,1564995400,217,1,2,5,0.0,82,2.9,10.8
2019-08-05 05:52:09,2363,1,1564995129,217,1,2,5,0.0,82,2.9,10.8
2019-08-05 04:54:32,1654,1,1564991672,217,1,1,4,0.2,85,2.3,10.75
2019-08-04 23:05:09,2213,7,1564970709,216,1,4,23,0.0,83,1.5,10.8
2019-08-04 21:47:55,1542,7,1564966075,216,1,4,21,0.0,79,2.0,10.8
2019-08-04 20:50:40,2390,7,1564962640,216,1,4,20,0.0,79,3.0,10.75
2019-08-04 20:11:13,1386,7,1564960273,216,1,4,20,0.0,77,2.9,10.850000000000001
2019-08-04 20:00:15,4123,7,1564959615,216,1,4,20,0.0,77,2.9,10.850000000000001
2019-08-04 19:50:02,1563,7,1564959002,216,1,4,19,0.0,77,2.9,10.850000000000001
2019-08-04 17:36:55,2292,7,1564951015,216,1,3,17,0.0,74,2.3,11.25
2019-08-04 16:54:30,2433,7,1564948470,216,1,3,16,0.0,73,3.0,11.3
2019-08-04 16:41:17,2656,7,1564947677,216,1,3,16,0.0,73,3.0,11.3
2019-08-04 16:19:46,2271,7,1564946386,216,1,3,16,0.0,73,2.3,11.55
2019-08-04 16:14:57,1947,7,1564946097,216,1,3,16,0.0,73,2.3,11.55
2019-08-04 15:43:31,2214,7,1564944211,216,1,3,15,0.0,73,2.3,11.55
2019-08-04 15:20:32,1637,7,1564942832,216,1,3,15,0.0,69,3.5,11.75
2019-08-04 15:03:54,2607,7,1564941834,216,1,3,15,0.0,69,3.5,11.75
2019-08-04 14:30:13,2223,7,1564939813,216,1,3,14,0.0,69,3.5,11.75
2019-08-04 14:30:13,3634,7,1564939813,216,1,3,14,0.0,69,3.5,11.75
2019-08-04 14:13:53,1344,7,1564938833,216,1,3,14,0.0,68,4.3,11.8
2019-08-04 13:56:36,2043,7,1564937796,216,1,3,13,0.0,68,4.3,11.8
2019-08-04 13:30:39,2208,7,1564936239,216,1,3,13,0.0,68,4.3,11.8
2019-08-04 13:24:29,2036,7,1564935869,216,1,3,13,0.0,70,2.0,11.45
2019-08-04 13:15:58,1741,7,1564935358,216,1,3,13,0.0,70,2.0,11.45
2019-08-04 12:58:58,1849,7,1564934338,216,1,3,12,0.0,70,2.0,11.45
2019-08-04 12:17:24,1945,7,1564931844,216,1,3,12,0.0,73,2.8,11.100000000000001
2019-08-04 11:16:49,2934,7,1564928209,216,1,2,11,0.0,74,2.6,10.75
2019-08-04 10:54:33,1553,7,1564926873,216,1,2,10,0.0,74,2.6,10.75
2019-08-04 10:03:48,1681,7,1564923828,216,1,2,10,0.0,75,2.9,10.65
2019-08-04 09:44:20,5192,7,1564922660,216,1,2,9,0.0,75,2.9,10.65
2019-08-04 09:14:07,2027,7,1564920847,216,1,2,9,0.0,74,3.2,10.55
2019-08-04 08:55:58,1756,7,1564919758,216,1,2,8,0.0,74,3.2,10.55
2019-08-04 08:33:26,1460,7,1564918406,216,1,2,8,0.0,74,3.2,10.55
2019-08-04 07:38:27,1783,7,1564915107,216,1,2,7,0.0,75,1.3,10.4
2019-08-04 06:27:00,1522,7,1564910820,216,1,2,6,0.0,75,2.9,9.9
2019-08-04 06:07:24,2268,7,1564909644,216,1,2,6,0.0,75,2.9,9.9
2019-08-04 04:51:09,2967,7,1564905069,216,1,1,4,0.0,74,3.2,9.75
2019-08-03 22:30:20,1767,6,1564882220,215,1,4,22,0.0,86,2.2,10.8
2019-08-03 22:06:07,3240,6,1564880767,215,1,4,22,0.0,88,0.9,10.75
2019-08-03 21:49:24,1789,6,1564879764,215,1,4,21,0.0,88,0.9,10.75
2019-08-03 21:17:11,2471,6,1564877831,215,1,4,21,0.0,88,2.8,11.0
2019-08-03 21:11:21,1828,6,1564877481,215,1,4,21,0.0,88,2.8,11.0
2019-08-03 20:38:38,1792,6,1564875518,215,1,4,20,0.0,88,2.8,11.0
2019-08-03 20:16:19,1887,6,1564874179,215,1,4,20,0.0,87,1.4,11.399999999999999
2019-08-03 20:07:40,1570,6,1564873660,215,1,4,20,0.0,87,1.4,11.399999999999999
2019-08-03 19:58:26,2101,6,1564873106,215,1,4,19,0.0,87,1.4,11.399999999999999
2019-08-03 19:30:59,1791,6,1564871459,215,1,4,19,0.0,87,1.4,11.399999999999999
2019-08-03 19:15:27,1789,6,1564870527,215,1,4,19,0.0,82,1.5,11.649999999999999
2019-08-03 19:03:48,1694,6,1564869828,215,1,4,19,0.0,82,1.5,11.649999999999999
2019-08-03 17:32:04,7488,6,1564864324,215,1,3,17,0.0,81,2.8,11.6
2019-08-03 16:33:31,6900,6,1564860811,215,1,3,16,0.0,81,1.6,12.05
2019-08-03 16:25:43,7354,6,1564860343,215,1,3,16,0.0,76,1.4,12.600000000000001
2019-08-03 16:18:31,7044,6,1564859911,215,1,3,16,0.0,76,1.4,12.600000000000001
2019-08-03 16:14:01,7306,6,1564859641,215,1,3,16,0.0,76,1.4,12.600000000000001
2019-08-03 16:08:11,2491,6,1564859291,215,1,3,16,0.0,76,1.4,12.600000000000001
2019-08-03 15:27:33,2458,6,1564856853,215,1,3,15,0.0,78,1.1,12.15
2019-08-03 13:28:08,2492,6,1564849688,215,1,3,13,0.2,87,2.2,11.2
2019-08-03 13:01:51,2827,6,1564848111,215,1,3,13,0.2,87,2.2,11.2
2019-08-03 12:47:25,2253,6,1564847245,215,1,3,12,0.2,87,2.2,11.2
2019-08-03 12:08:00,2239,6,1564844880,215,1,3,12,0.0,87,1.0,11.35
2019-08-03 11:47:35,2448,6,1564843655,215,1,2,11,0.0,87,1.0,11.35
2019-08-03 11:12:01,1757,6,1564841521,215,1,2,11,0.0,78,3.5,11.4
2019-08-03 10:55:11,1752,6,1564840511,215,1,2,10,0.0,78,3.5,11.4
2019-08-03 10:34:10,1630,6,1564839250,215,1,2,10,0.0,78,3.5,11.4
2019-08-03 10:24:07,3317,6,1564838647,215,1,2,10,0.0,83,3.6,11.05
2019-08-03 09:21:55,4578,6,1564834915,215,1,2,9,0.0,86,2.6,10.65
2019-08-03 09:09:58,2513,6,1564834198,215,1,2,9,0.0,86,2.6,10.65
2019-08-03 08:29:38,3805,6,1564831778,215,1,2,8,0.0,86,2.4,10.65
2019-08-03 08:06:47,1983,6,1564830407,215,1,2,8,0.0,86,2.4,10.65
2019-08-03 07:57:31,2198,6,1564829851,215,1,2,7,0.0,86,2.4,10.65
2019-08-03 06:40:42,2044,6,1564825242,215,1,2,6,0.0,82,2.8,10.95
