data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3
2019-08-21 20:30:10,1571,3,1566430210,233,1,4,20,1827.0,4976.0,1819.0
2019-08-21 20:52:19,1856,3,1566431539,233,1,4,20,1571.0,1827.0,4976.0
2019-08-21 20:59:39,1553,3,1566431979,233,1,4,20,1856.0,1571.0,1827.0
2019-08-21 21:50:46,2621,3,1566435046,233,1,4,21,1553.0,1856.0,1571.0
2019-08-21 21:57:13,1831,3,1566435433,233,1,4,21,2621.0,1553.0,1856.0
2019-08-21 23:44:24,1545,3,1566441864,233,1,4,23,1831.0,2621.0,1553.0
2019-08-22 05:08:04,1873,4,1566461284,234,1,2,5,1545.0,1831.0,2621.0
2019-08-22 06:17:24,2691,4,1566465444,234,1,2,6,1873.0,1545.0,1831.0
2019-08-22 06:24:33,2608,4,1566465873,234,1,2,6,2691.0,1873.0,1545.0
2019-08-22 06:46:19,2276,4,1566467179,234,1,2,6,2608.0,2691.0,1873.0
2019-08-22 06:47:00,2853,4,1566467220,234,1,2,6,2276.0,2608.0,2691.0
2019-08-22 06:52:51,2759,4,1566467571,234,1,2,6,2853.0,2276.0,2608.0
2019-08-22 07:14:38,2389,4,1566468878,234,1,2,7,2759.0,2853.0,2276.0
2019-08-22 07:28:52,2445,4,1566469732,234,1,2,7,2389.0,2759.0,2853.0
2019-08-22 07:33:08,2532,4,1566469988,234,1,2,7,2445.0,2389.0,2759.0
2019-08-22 07:43:54,2619,4,1566470634,234,1,2,7,2532.0,2445.0,2389.0
2019-08-22 07:48:07,2916,4,1566470887,234,1,2,7,2619.0,2532.0,2445.0
2019-08-22 08:04:44,2471,4,1566471884,234,1,2,8,2916.0,2619.0,2532.0
2019-08-22 08:16:52,2614,4,1566472612,234,1,2,8,2471.0,2916.0,2619.0
2019-08-22 08:20:09,3779,4,1566472809,234,1,2,8,2614.0,2471.0,2916.0
2019-08-22 08:28:33,2525,4,1566473313,234,1,2,8,3779.0,2614.0,2471.0
2019-08-22 08:40:16,2477,4,1566474016,234,1,2,8,2525.0,3779.0,2614.0
2019-08-22 09:02:19,2494,4,1566475339,234,1,2,9,2477.0,2525.0,3779.0
2019-08-22 09:11:55,4675,4,1566475915,234,1,2,9,2494.0,2477.0,2525.0
2019-08-22 09:27:35,2015,4,1566476855,234,1,2,9,4675.0,2494.0,2477.0
2019-08-22 09:28:02,4327,4,1566476882,234,1,2,9,2015.0,4675.0,2494.0
2019-08-22 09:39:35,5405,4,1566477575,234,1,2,9,4327.0,2015.0,4675.0
2019-08-22 10:03:52,5093,4,1566479032,234,1,2,10,5405.0,4327.0,2015.0
2019-08-22 10:25:46,4856,4,1566480346,234,1,2,10,5093.0,5405.0,4327.0
2019-08-22 10:47:01,2258,4,1566481621,234,1,2,10,4856.0,5093.0,5405.0
2019-08-22 10:54:34,2073,4,1566482074,234,1,2,10,2258.0,4856.0,5093.0
2019-08-22 11:22:32,2832,4,1566483752,234,1,2,11,2073.0,2258.0,4856.0
2019-08-22 11:28:06,2189,4,1566484086,234,1,2,11,2832.0,2073.0,2258.0
2019-08-22 11:48:52,1868,4,1566485332,234,1,2,11,2189.0,2832.0,2073.0
2019-08-22 11:54:20,2450,4,1566485660,234,1,2,11,1868.0,2189.0,2832.0
2019-08-22 12:23:46,2553,4,1566487426,234,1,3,12,2450.0,1868.0,2189.0
2019-08-22 12:33:11,2259,4,1566487991,234,1,3,12,2553.0,2450.0,1868.0
2019-08-22 12:34:24,1976,4,1566488064,234,1,3,12,2259.0,2553.0,2450.0
2019-08-22 12:52:36,2861,4,1566489156,234,1,3,12,1976.0,2259.0,2553.0
2019-08-22 12:58:39,3019,4,1566489519,234,1,3,12,2861.0,1976.0,2259.0
2019-08-22 13:20:25,2887,4,1566490825,234,1,3,13,3019.0,2861.0,1976.0
2019-08-22 13:32:45,2884,4,1566491565,234,1,3,13,2887.0,3019.0,2861.0
2019-08-22 13:52:08,2927,4,1566492728,234,1,3,13,2884.0,2887.0,3019.0
2019-08-22 14:07:10,2894,4,1566493630,234,1,3,14,2927.0,2884.0,2887.0
2019-08-22 14:25:05,2256,4,1566494705,234,1,3,14,2894.0,2927.0,2884.0
2019-08-22 14:36:57,2604,4,1566495417,234,1,3,14,2256.0,2894.0,2927.0
2019-08-22 14:50:49,2470,4,1566496249,234,1,3,14,2604.0,2256.0,2894.0
2019-08-22 15:17:53,2137,4,1566497873,234,1,3,15,2470.0,2604.0,2256.0
2019-08-22 15:26:57,2562,4,1566498417,234,1,3,15,2137.0,2470.0,2604.0
2019-08-22 15:34:21,2929,4,1566498861,234,1,3,15,2562.0,2137.0,2470.0
2019-08-22 15:45:10,2929,4,1566499510,234,1,3,15,2929.0,2562.0,2137.0
2019-08-22 16:01:04,2815,4,1566500464,234,1,3,16,2929.0,2929.0,2562.0
2019-08-22 16:06:48,2600,4,1566500808,234,1,3,16,2815.0,2929.0,2929.0
2019-08-22 16:12:40,2765,4,1566501160,234,1,3,16,2600.0,2815.0,2929.0
2019-08-22 16:24:22,2921,4,1566501862,234,1,3,16,2765.0,2600.0,2815.0
2019-08-22 16:55:20,2759,4,1566503720,234,1,3,16,2921.0,2765.0,2600.0
2019-08-22 17:12:34,2374,4,1566504754,234,1,3,17,2759.0,2921.0,2765.0
2019-08-22 17:23:33,2646,4,1566505413,234,1,3,17,2374.0,2759.0,2921.0
2019-08-22 17:28:57,2447,4,1566505737,234,1,3,17,2646.0,2374.0,2759.0
2019-08-22 17:32:51,2897,4,1566505971,234,1,3,17,2447.0,2646.0,2374.0
2019-08-22 17:38:39,2998,4,1566506319,234,1,3,17,2897.0,2447.0,2646.0
2019-08-22 17:45:07,2943,4,1566506707,234,1,3,17,2998.0,2897.0,2447.0
2019-08-22 17:56:11,3165,4,1566507371,234,1,3,17,2943.0,2998.0,2897.0
2019-08-22 18:03:25,3050,4,1566507805,234,1,4,18,3165.0,2943.0,2998.0
2019-08-22 18:13:04,2779,4,1566508384,234,1,4,18,3050.0,3165.0,2943.0
2019-08-22 18:28:59,2702,4,1566509339,234,1,4,18,2779.0,3050.0,3165.0
2019-08-22 18:50:18,2414,4,1566510618,234,1,4,18,2702.0,2779.0,3050.0
2019-08-22 18:55:24,2266,4,1566510924,234,1,4,18,2414.0,2702.0,2779.0
2019-08-22 19:13:43,2156,4,1566512023,234,1,4,19,2266.0,2414.0,2702.0
2019-08-22 19:18:36,2194,4,1566512316,234,1,4,19,2156.0,2266.0,2414.0
2019-08-22 19:40:52,4307,4,1566513652,234,1,4,19,2194.0,2156.0,2266.0
2019-08-22 19:43:35,1952,4,1566513815,234,1,4,19,4307.0,2194.0,2156.0
2019-08-22 19:48:27,1677,4,1566514107,234,1,4,19,1952.0,4307.0,2194.0
2019-08-22 20:52:57,2134,4,1566517977,234,1,4,20,1677.0,1952.0,4307.0
2019-08-22 20:57:15,2038,4,1566518235,234,1,4,20,2134.0,1677.0,1952.0
2019-08-22 21:17:43,3410,4,1566519463,234,1,4,21,2038.0,2134.0,1677.0
2019-08-22 21:31:26,1649,4,1566520286,234,1,4,21,3410.0,2038.0,2134.0
2019-08-22 21:54:59,2524,4,1566521699,234,1,4,21,1649.0,3410.0,2038.0
2019-08-23 04:53:59,1533,5,1566546839,235,1,1,4,2524.0,1649.0,3410.0
2019-08-23 05:10:56,1578,5,1566547856,235,1,2,5,1533.0,2524.0,1649.0
2019-08-23 05:39:57,2570,5,1566549597,235,1,2,5,1578.0,1533.0,2524.0
2019-08-23 05:47:48,2841,5,1566550068,235,1,2,5,2570.0,1578.0,1533.0
2019-08-23 05:55:38,2576,5,1566550538,235,1,2,5,2841.0,2570.0,1578.0
2019-08-23 06:05:28,2839,5,1566551128,235,1,2,6,2576.0,2841.0,2570.0
2019-08-23 06:22:39,2839,5,1566552159,235,1,2,6,2839.0,2576.0,2841.0
2019-08-23 06:44:20,2502,5,1566553460,235,1,2,6,2839.0,2839.0,2576.0
2019-08-23 06:51:17,2213,5,1566553877,235,1,2,6,2502.0,2839.0,2839.0
2019-08-23 06:55:05,2975,5,1566554105,235,1,2,6,2213.0,2502.0,2839.0
2019-08-23 07:08:42,2526,5,1566554922,235,1,2,7,2975.0,2213.0,2502.0
2019-08-23 07:11:33,2558,5,1566555093,235,1,2,7,2526.0,2975.0,2213.0
2019-08-23 07:12:36,2585,5,1566555156,235,1,2,7,2558.0,2526.0,2975.0
2019-08-23 07:30:18,2323,5,1566556218,235,1,2,7,2585.0,2558.0,2526.0
2019-08-23 07:34:06,2709,5,1566556446,235,1,2,7,2323.0,2585.0,2558.0
2019-08-23 07:35:43,2064,5,1566556543,235,1,2,7,2709.0,2323.0,2585.0
2019-08-23 07:43:40,2454,5,1566557020,235,1,2,7,2064.0,2709.0,2323.0
2019-08-23 07:48:18,2265,5,1566557298,235,1,2,7,2454.0,2064.0,2709.0
2019-08-23 07:48:23,2631,5,1566557303,235,1,2,7,2265.0,2454.0,2064.0
2019-08-23 08:15:15,2163,5,1566558915,235,1,2,8,2631.0,2265.0,2454.0
2019-08-23 08:30:23,2524,5,1566559823,235,1,2,8,2163.0,2631.0,2265.0
2019-08-23 08:55:50,2742,5,1566561350,235,1,2,8,2524.0,2163.0,2631.0
2019-08-23 09:05:22,2789,5,1566561922,235,1,2,9,2742.0,2524.0,2163.0
2019-08-23 09:21:04,2969,5,1566562864,235,1,2,9,2789.0,2742.0,2524.0
2019-08-23 09:30:49,2434,5,1566563449,235,1,2,9,2969.0,2789.0,2742.0
2019-08-23 09:55:45,4252,5,1566564945,235,1,2,9,2434.0,2969.0,2789.0
2019-08-23 10:00:09,1992,5,1566565209,235,1,2,10,4252.0,2434.0,2969.0
2019-08-23 10:00:45,4699,5,1566565245,235,1,2,10,1992.0,4252.0,2434.0
2019-08-23 10:26:48,1819,5,1566566808,235,1,2,10,4699.0,1992.0,4252.0
2019-08-23 10:41:11,2073,5,1566567671,235,1,2,10,1819.0,4699.0,1992.0
2019-08-23 10:51:14,4101,5,1566568274,235,1,2,10,2073.0,1819.0,4699.0
2019-08-23 11:02:13,2703,5,1566568933,235,1,2,11,4101.0,2073.0,1819.0
2019-08-23 11:11:46,3416,5,1566569506,235,1,2,11,2703.0,4101.0,2073.0
2019-08-23 11:26:30,2955,5,1566570390,235,1,2,11,3416.0,2703.0,4101.0
2019-08-23 11:58:21,2543,5,1566572301,235,1,2,11,2955.0,3416.0,2703.0
2019-08-23 12:10:20,2305,5,1566573020,235,1,3,12,2543.0,2955.0,3416.0
2019-08-23 12:14:28,2191,5,1566573268,235,1,3,12,2305.0,2543.0,2955.0
2019-08-23 12:34:24,1887,5,1566574464,235,1,3,12,2191.0,2305.0,2543.0
2019-08-23 12:36:07,2344,5,1566574567,235,1,3,12,1887.0,2191.0,2305.0
2019-08-23 13:05:08,2907,5,1566576308,235,1,3,13,2344.0,1887.0,2191.0
2019-08-23 13:24:01,3023,5,1566577441,235,1,3,13,2907.0,2344.0,1887.0
2019-08-23 13:33:02,2975,5,1566577982,235,1,3,13,3023.0,2907.0,2344.0
2019-08-23 13:43:13,3284,5,1566578593,235,1,3,13,2975.0,3023.0,2907.0
2019-08-23 13:44:22,2783,5,1566578662,235,1,3,13,3284.0,2975.0,3023.0
2019-08-23 13:50:05,2298,5,1566579005,235,1,3,13,2783.0,3284.0,2975.0
2019-08-23 14:26:10,2267,5,1566581170,235,1,3,14,2298.0,2783.0,3284.0
2019-08-23 14:35:58,2090,5,1566581758,235,1,3,14,2267.0,2298.0,2783.0
2019-08-23 15:02:07,2248,5,1566583327,235,1,3,15,2090.0,2267.0,2298.0
2019-08-23 15:09:17,2396,5,1566583757,235,1,3,15,2248.0,2090.0,2267.0
2019-08-23 15:51:15,2902,5,1566586275,235,1,3,15,2396.0,2248.0,2090.0
2019-08-23 15:57:25,2534,5,1566586645,235,1,3,15,2902.0,2396.0,2248.0
2019-08-23 16:02:34,2916,5,1566586954,235,1,3,16,2534.0,2902.0,2396.0
2019-08-23 16:08:40,2900,5,1566587320,235,1,3,16,2916.0,2534.0,2902.0
2019-08-23 16:15:42,2627,5,1566587742,235,1,3,16,2900.0,2916.0,2534.0
2019-08-23 16:26:26,2967,5,1566588386,235,1,3,16,2627.0,2900.0,2916.0
2019-08-23 16:34:17,2508,5,1566588857,235,1,3,16,2967.0,2627.0,2900.0
2019-08-23 16:38:37,2560,5,1566589117,235,1,3,16,2508.0,2967.0,2627.0
2019-08-23 16:46:12,2456,5,1566589572,235,1,3,16,2560.0,2508.0,2967.0
2019-08-23 17:17:55,2701,5,1566591475,235,1,3,17,2456.0,2560.0,2508.0
2019-08-23 17:30:39,2650,5,1566592239,235,1,3,17,2701.0,2456.0,2560.0
2019-08-23 17:33:44,2516,5,1566592424,235,1,3,17,2650.0,2701.0,2456.0
2019-08-23 17:45:13,2946,5,1566593113,235,1,3,17,2516.0,2650.0,2701.0
2019-08-23 18:00:14,4036,5,1566594014,235,1,4,18,2946.0,2516.0,2650.0
2019-08-23 18:04:10,3637,5,1566594250,235,1,4,18,4036.0,2946.0,2516.0
2019-08-23 18:15:24,3432,5,1566594924,235,1,4,18,3637.0,4036.0,2946.0
2019-08-23 18:56:14,2467,5,1566597374,235,1,4,18,3432.0,3637.0,4036.0
2019-08-23 19:03:38,4902,5,1566597818,235,1,4,19,2467.0,3432.0,3637.0
2019-08-23 19:06:01,2277,5,1566597961,235,1,4,19,4902.0,2467.0,3432.0
2019-08-23 19:12:23,5457,5,1566598343,235,1,4,19,2277.0,4902.0,2467.0
2019-08-23 19:20:13,2305,5,1566598813,235,1,4,19,5457.0,2277.0,4902.0
2019-08-23 19:24:47,4594,5,1566599087,235,1,4,19,2305.0,5457.0,2277.0
2019-08-23 20:04:51,5258,5,1566601491,235,1,4,20,4594.0,2305.0,5457.0
2019-08-23 20:15:49,2064,5,1566602149,235,1,4,20,5258.0,4594.0,2305.0
2019-08-23 20:24:37,1701,5,1566602677,235,1,4,20,2064.0,5258.0,4594.0
2019-08-23 21:02:07,2050,5,1566604927,235,1,4,21,1701.0,2064.0,5258.0
2019-08-23 21:09:42,1601,5,1566605382,235,1,4,21,2050.0,1701.0,2064.0
2019-08-23 21:20:09,2012,5,1566606009,235,1,4,21,1601.0,2050.0,1701.0
2019-08-23 21:49:09,1818,5,1566607749,235,1,4,21,2012.0,1601.0,2050.0
2019-08-23 21:52:36,2253,5,1566607956,235,1,4,21,1818.0,2012.0,1601.0
2019-08-23 22:25:04,1921,5,1566609904,235,1,4,22,2253.0,1818.0,2012.0
2019-08-24 06:24:08,1655,6,1566638648,236,1,2,6,1921.0,2253.0,1818.0
2019-08-24 07:28:56,2184,6,1566642536,236,1,2,7,1655.0,1921.0,2253.0
2019-08-24 08:20:32,2583,6,1566645632,236,1,2,8,2184.0,1655.0,1921.0
2019-08-24 08:49:19,2183,6,1566647359,236,1,2,8,2583.0,2184.0,1655.0
2019-08-24 09:18:52,4324,6,1566649132,236,1,2,9,2183.0,2583.0,2184.0
2019-08-24 10:07:34,3962,6,1566652054,236,1,2,10,4324.0,2183.0,2583.0
2019-08-24 10:28:14,1713,6,1566653294,236,1,2,10,3962.0,4324.0,2183.0
2019-08-24 10:39:06,1748,6,1566653946,236,1,2,10,1713.0,3962.0,4324.0
2019-08-24 10:43:04,4552,6,1566654184,236,1,2,10,1748.0,1713.0,3962.0
2019-08-24 11:04:21,3397,6,1566655461,236,1,2,11,4552.0,1748.0,1713.0
2019-08-24 11:45:14,2663,6,1566657914,236,1,2,11,3397.0,4552.0,1748.0
2019-08-24 11:57:10,2494,6,1566658630,236,1,2,11,2663.0,3397.0,4552.0
2019-08-24 12:07:54,2460,6,1566659274,236,1,3,12,2494.0,2663.0,3397.0
2019-08-24 12:28:07,2381,6,1566660487,236,1,3,12,2460.0,2494.0,2663.0
2019-08-24 12:43:11,2648,6,1566661391,236,1,3,12,2381.0,2460.0,2494.0
2019-08-24 13:26:01,1933,6,1566663961,236,1,3,13,2648.0,2381.0,2460.0
2019-08-24 13:30:22,2381,6,1566664222,236,1,3,13,1933.0,2648.0,2381.0
2019-08-24 13:39:01,2343,6,1566664741,236,1,3,13,2381.0,1933.0,2648.0
2019-08-24 14:44:09,2248,6,1566668649,236,1,3,14,2343.0,2381.0,1933.0
2019-08-24 14:54:07,2693,6,1566669247,236,1,3,14,2248.0,2343.0,2381.0
2019-08-24 15:50:14,2391,6,1566672614,236,1,3,15,2693.0,2248.0,2343.0
2019-08-24 15:57:48,2402,6,1566673068,236,1,3,15,2391.0,2693.0,2248.0
2019-08-24 16:26:06,2040,6,1566674766,236,1,3,16,2402.0,2391.0,2693.0
2019-08-24 16:40:40,2066,6,1566675640,236,1,3,16,2040.0,2402.0,2391.0
2019-08-24 16:56:34,2696,6,1566676594,236,1,3,16,2066.0,2040.0,2402.0
2019-08-24 17:08:07,2406,6,1566677287,236,1,3,17,2696.0,2066.0,2040.0
2019-08-24 17:18:42,2236,6,1566677922,236,1,3,17,2406.0,2696.0,2066.0
2019-08-24 17:24:19,2083,6,1566678259,236,1,3,17,2236.0,2406.0,2696.0
2019-08-24 17:35:43,1811,6,1566678943,236,1,3,17,2083.0,2236.0,2406.0
2019-08-24 18:22:26,1729,6,1566681746,236,1,4,18,1811.0,2083.0,2236.0
2019-08-24 18:29:21,1949,6,1566682161,236,1,4,18,1729.0,1811.0,2083.0
2019-08-24 18:39:02,1698,6,1566682742,236,1,4,18,1949.0,1729.0,1811.0
2019-08-24 19:16:51,1848,6,1566685011,236,1,4,19,1698.0,1949.0,1729.0
2019-08-24 19:57:02,2160,6,1566687422,236,1,4,19,1848.0,1698.0,1949.0
2019-08-24 20:20:37,4730,6,1566688837,236,1,4,20,2160.0,1848.0,1698.0
2019-08-24 21:10:22,1538,6,1566691822,236,1,4,21,4730.0,2160.0,1848.0
2019-08-24 21:43:22,1844,6,1566693802,236,1,4,21,1538.0,4730.0,2160.0
2019-08-24 23:01:14,1381,6,1566698474,236,1,4,23,1844.0,1538.0,4730.0
2019-08-25 05:50:23,2264,7,1566723023,237,1,2,5,1381.0,1844.0,1538.0
2019-08-25 06:32:25,2065,7,1566725545,237,1,2,6,2264.0,1381.0,1844.0
2019-08-25 06:44:43,2743,7,1566726283,237,1,2,6,2065.0,2264.0,1381.0
2019-08-25 07:01:23,2545,7,1566727283,237,1,2,7,2743.0,2065.0,2264.0
2019-08-25 08:04:59,2130,7,1566731099,237,1,2,8,2545.0,2743.0,2065.0
2019-08-25 09:09:15,1961,7,1566734955,237,1,2,9,2130.0,2545.0,2743.0
2019-08-25 09:14:17,2479,7,1566735257,237,1,2,9,1961.0,2130.0,2545.0
2019-08-25 10:10:39,2643,7,1566738639,237,1,2,10,2479.0,1961.0,2130.0
2019-08-25 10:29:15,1812,7,1566739755,237,1,2,10,2643.0,2479.0,1961.0
2019-08-25 10:42:06,1943,7,1566740526,237,1,2,10,1812.0,2643.0,2479.0
2019-08-25 11:44:26,3581,7,1566744266,237,1,2,11,1943.0,1812.0,2643.0
2019-08-25 12:44:09,2330,7,1566747849,237,1,3,12,3581.0,1943.0,1812.0
2019-08-25 13:19:16,2282,7,1566749956,237,1,3,13,2330.0,3581.0,1943.0
2019-08-25 14:00:18,1715,7,1566752418,237,1,3,14,2282.0,2330.0,3581.0
2019-08-25 14:06:33,2299,7,1566752793,237,1,3,14,1715.0,2282.0,2330.0
2019-08-25 14:31:10,1931,7,1566754270,237,1,3,14,2299.0,1715.0,2282.0
2019-08-25 15:07:01,2211,7,1566756421,237,1,3,15,1931.0,2299.0,1715.0
2019-08-25 15:21:34,1343,7,1566757294,237,1,3,15,2211.0,1931.0,2299.0
2019-08-25 15:41:16,2026,7,1566758476,237,1,3,15,1343.0,2211.0,1931.0
2019-08-25 16:24:19,2161,7,1566761059,237,1,3,16,2026.0,1343.0,2211.0
2019-08-25 16:55:59,2391,7,1566762959,237,1,3,16,2161.0,2026.0,1343.0
2019-08-25 17:09:51,1822,7,1566763791,237,1,3,17,2391.0,2161.0,2026.0
2019-08-25 17:41:15,1833,7,1566765675,237,1,3,17,1822.0,2391.0,2161.0
2019-08-25 17:45:31,3241,7,1566765931,237,1,3,17,1833.0,1822.0,2391.0
2019-08-25 17:54:51,2445,7,1566766491,237,1,3,17,3241.0,1833.0,1822.0
2019-08-25 18:15:23,2658,7,1566767723,237,1,4,18,2445.0,3241.0,1833.0
2019-08-25 18:30:02,3591,7,1566768602,237,1,4,18,2658.0,2445.0,3241.0
2019-08-25 18:51:27,1732,7,1566769887,237,1,4,18,3591.0,2658.0,2445.0
2019-08-25 19:27:19,1619,7,1566772039,237,1,4,19,1732.0,3591.0,2658.0
2019-08-25 19:46:47,1532,7,1566773207,237,1,4,19,1619.0,1732.0,3591.0
2019-08-25 21:02:10,1729,7,1566777730,237,1,4,21,1532.0,1619.0,1732.0
2019-08-26 05:10:27,1487,1,1566807027,238,1,2,5,1729.0,1532.0,1619.0
2019-08-26 05:22:33,2502,1,1566807753,238,1,2,5,1487.0,1729.0,1532.0
2019-08-26 05:36:17,2035,1,1566808577,238,1,2,5,2502.0,1487.0,1729.0
2019-08-26 06:06:00,2929,1,1566810360,238,1,2,6,2035.0,2502.0,1487.0
2019-08-26 06:07:03,2368,1,1566810423,238,1,2,6,2929.0,2035.0,2502.0
2019-08-26 06:19:34,2911,1,1566811174,238,1,2,6,2368.0,2929.0,2035.0
2019-08-26 06:39:56,2860,1,1566812396,238,1,2,6,2911.0,2368.0,2929.0
2019-08-26 06:48:49,2523,1,1566812929,238,1,2,6,2860.0,2911.0,2368.0
2019-08-26 06:58:46,2689,1,1566813526,238,1,2,6,2523.0,2860.0,2911.0
2019-08-26 07:01:39,2821,1,1566813699,238,1,2,7,2689.0,2523.0,2860.0
2019-08-26 07:10:20,2677,1,1566814220,238,1,2,7,2821.0,2689.0,2523.0
2019-08-26 07:30:32,2930,1,1566815432,238,1,2,7,2677.0,2821.0,2689.0
2019-08-26 07:31:08,2336,1,1566815468,238,1,2,7,2930.0,2677.0,2821.0
2019-08-26 07:47:54,2703,1,1566816474,238,1,2,7,2336.0,2930.0,2677.0
2019-08-26 08:08:10,2794,1,1566817690,238,1,2,8,2703.0,2336.0,2930.0
2019-08-26 08:13:10,2910,1,1566817990,238,1,2,8,2794.0,2703.0,2336.0
2019-08-26 08:41:47,1915,1,1566819707,238,1,2,8,2910.0,2794.0,2703.0
2019-08-26 08:46:15,2208,1,1566819975,238,1,2,8,1915.0,2910.0,2794.0
2019-08-26 08:54:13,2402,1,1566820453,238,1,2,8,2208.0,1915.0,2910.0
2019-08-26 09:05:36,2577,1,1566821136,238,1,2,9,2402.0,2208.0,1915.0
2019-08-26 09:10:34,4647,1,1566821434,238,1,2,9,2577.0,2402.0,2208.0
2019-08-26 09:18:22,2274,1,1566821902,238,1,2,9,4647.0,2577.0,2402.0
2019-08-26 09:21:13,2542,1,1566822073,238,1,2,9,2274.0,4647.0,2577.0
2019-08-26 09:26:46,2478,1,1566822406,238,1,2,9,2542.0,2274.0,4647.0
2019-08-26 10:03:36,2074,1,1566824616,238,1,2,10,2478.0,2542.0,2274.0
2019-08-26 10:30:23,2730,1,1566826223,238,1,2,10,2074.0,2478.0,2542.0
2019-08-26 10:35:08,4409,1,1566826508,238,1,2,10,2730.0,2074.0,2478.0
2019-08-26 10:35:11,2839,1,1566826511,238,1,2,10,4409.0,2730.0,2074.0
2019-08-26 10:46:43,4572,1,1566827203,238,1,2,10,2839.0,4409.0,2730.0
2019-08-26 11:13:57,2659,1,1566828837,238,1,2,11,4572.0,2839.0,4409.0
2019-08-26 11:20:11,2748,1,1566829211,238,1,2,11,2659.0,4572.0,2839.0
2019-08-26 11:37:55,2351,1,1566830275,238,1,2,11,2748.0,2659.0,4572.0
2019-08-26 11:51:10,3231,1,1566831070,238,1,2,11,2351.0,2748.0,2659.0
2019-08-26 11:53:38,2347,1,1566831218,238,1,2,11,3231.0,2351.0,2748.0
2019-08-26 12:07:54,2995,1,1566832074,238,1,3,12,2347.0,3231.0,2351.0
2019-08-26 12:16:16,2172,1,1566832576,238,1,3,12,2995.0,2347.0,3231.0
2019-08-26 12:16:22,2310,1,1566832582,238,1,3,12,2172.0,2995.0,2347.0
2019-08-26 12:35:05,2698,1,1566833705,238,1,3,12,2310.0,2172.0,2995.0
2019-08-26 13:22:49,2932,1,1566836569,238,1,3,13,2698.0,2310.0,2172.0
2019-08-26 13:45:15,2704,1,1566837915,238,1,3,13,2932.0,2698.0,2310.0
2019-08-26 13:45:59,2273,1,1566837959,238,1,3,13,2704.0,2932.0,2698.0
2019-08-26 14:25:44,2598,1,1566840344,238,1,3,14,2273.0,2704.0,2932.0
2019-08-26 14:37:12,2462,1,1566841032,238,1,3,14,2598.0,2273.0,2704.0
2019-08-26 14:45:57,2114,1,1566841557,238,1,3,14,2462.0,2598.0,2273.0
2019-08-26 15:01:13,2151,1,1566842473,238,1,3,15,2114.0,2462.0,2598.0
2019-08-26 15:04:39,2149,1,1566842679,238,1,3,15,2151.0,2114.0,2462.0
2019-08-26 15:07:17,2504,1,1566842837,238,1,3,15,2149.0,2151.0,2114.0
2019-08-26 15:50:41,2458,1,1566845441,238,1,3,15,2504.0,2149.0,2151.0
2019-08-26 15:55:14,2727,1,1566845714,238,1,3,15,2458.0,2504.0,2149.0
2019-08-26 15:56:18,3148,1,1566845778,238,1,3,15,2727.0,2458.0,2504.0
2019-08-26 16:06:17,2705,1,1566846377,238,1,3,16,3148.0,2727.0,2458.0
2019-08-26 16:12:25,2620,1,1566846745,238,1,3,16,2705.0,3148.0,2727.0
2019-08-26 16:23:42,2593,1,1566847422,238,1,3,16,2620.0,2705.0,3148.0
2019-08-26 16:30:52,2790,1,1566847852,238,1,3,16,2593.0,2620.0,2705.0
2019-08-26 16:35:47,2556,1,1566848147,238,1,3,16,2790.0,2593.0,2620.0
2019-08-26 16:59:51,2659,1,1566849591,238,1,3,16,2556.0,2790.0,2593.0
2019-08-26 17:28:01,4211,1,1566851281,238,1,3,17,2659.0,2556.0,2790.0
2019-08-26 17:38:07,4538,1,1566851887,238,1,3,17,4211.0,2659.0,2556.0
2019-08-26 17:55:49,4611,1,1566852949,238,1,3,17,4538.0,4211.0,2659.0
2019-08-26 18:00:20,4554,1,1566853220,238,1,4,18,4611.0,4538.0,4211.0
2019-08-26 19:17:48,2077,1,1566857868,238,1,4,19,4554.0,4611.0,4538.0
2019-08-26 19:30:39,1856,1,1566858639,238,1,4,19,2077.0,4554.0,4611.0
2019-08-26 19:50:25,2176,1,1566859825,238,1,4,19,1856.0,2077.0,4554.0
2019-08-26 19:53:25,3634,1,1566860005,238,1,4,19,2176.0,1856.0,2077.0
2019-08-26 20:02:29,2130,1,1566860549,238,1,4,20,3634.0,2176.0,1856.0
2019-08-26 20:08:19,4342,1,1566860899,238,1,4,20,2130.0,3634.0,2176.0
2019-08-26 20:16:46,3963,1,1566861406,238,1,4,20,4342.0,2130.0,3634.0
2019-08-26 20:35:24,1971,1,1566862524,238,1,4,20,3963.0,4342.0,2130.0
2019-08-26 20:44:04,1501,1,1566863044,238,1,4,20,1971.0,3963.0,4342.0
2019-08-26 20:53:19,1946,1,1566863599,238,1,4,20,1501.0,1971.0,3963.0
2019-08-26 21:25:50,1873,1,1566865550,238,1,4,21,1946.0,1501.0,1971.0
2019-08-26 21:41:53,2220,1,1566866513,238,1,4,21,1873.0,1946.0,1501.0
2019-08-26 22:02:58,2332,1,1566867778,238,1,4,22,2220.0,1873.0,1946.0
2019-08-26 23:41:33,1455,1,1566873693,238,1,4,23,2332.0,2220.0,1873.0
2019-08-27 05:26:59,2493,2,1566894419,239,1,2,5,1455.0,2332.0,2220.0
