data_partida,data_chegada,linha,tempo_viagem,equipamento,dia_semana,partidaTimeStamp,qtdDiasAno,direcao,tipo_dia,turno_dia,chegadaTimeStamp,hora,hora_dia
"2019-08-22 20:50:14","2019-08-22 21:07:52",33642,1058,3239,4,1566517814,234,2,1,4,1566518872,NULL,20
"2019-08-22 21:44:46","2019-08-22 22:00:05",33642,919,3239,4,1566521086,234,2,1,4,1566522005,NULL,21
"2019-08-23 05:35:24","2019-08-23 05:50:06",33642,882,3239,5,1566549324,235,2,1,2,1566550206,NULL,5
"2019-08-23 07:00:04","2019-08-23 07:16:40",33642,996,3239,5,1566554404,235,2,1,2,1566555400,NULL,7
"2019-08-23 07:40:44","2019-08-23 07:55:41",33642,897,3239,5,1566556844,235,2,1,2,1566557741,NULL,7
"2019-08-23 08:19:54","2019-08-23 08:35:21",33642,927,3239,5,1566559194,235,2,1,2,1566560121,NULL,8
"2019-08-23 09:09:55","2019-08-23 09:26:48",33642,1013,3239,5,1566562195,235,2,1,2,1566563208,NULL,9
"2019-08-23 09:55:10","2019-08-23 10:14:00",33642,1130,3239,5,1566564910,235,2,1,2,1566566040,NULL,9
"2019-08-23 10:57:17","2019-08-23 11:16:00",33642,1123,3239,5,1566568637,235,2,1,2,1566569760,NULL,10
"2019-08-23 11:46:11","2019-08-23 12:04:22",33642,1091,3239,5,1566571571,235,2,1,2,1566572662,NULL,11
"2019-08-23 12:44:19","2019-08-23 13:05:44",33642,1285,3239,5,1566575059,235,2,1,3,1566576344,NULL,12
"2019-08-23 13:41:28","2019-08-23 14:02:39",33642,1271,3239,5,1566578488,235,2,1,3,1566579759,NULL,13
"2019-08-23 15:24:34","2019-08-23 15:45:09",33642,1235,3239,5,1566584674,235,2,1,3,1566585909,NULL,15
"2019-08-23 17:25:55","2019-08-23 17:50:18",33642,1463,3239,5,1566591955,235,2,1,3,1566593418,NULL,17
"2019-08-23 18:12:53","2019-08-23 18:34:22",33642,1289,3239,5,1566594773,235,2,1,4,1566596062,NULL,18
"2019-08-23 20:03:07","2019-08-23 20:20:35",33642,1048,3239,5,1566601387,235,2,1,4,1566602435,NULL,20
"2019-08-25 05:30:20","2019-08-25 05:43:20",33642,780,3239,7,1566721820,237,2,1,2,1566722600,NULL,5
"2019-08-25 06:13:52","2019-08-25 06:28:35",33642,883,3239,7,1566724432,237,2,1,2,1566725315,NULL,6
"2019-08-25 07:00:08","2019-08-25 07:16:33",33642,985,3239,7,1566727208,237,2,1,2,1566728193,NULL,7
"2019-08-25 07:43:10","2019-08-25 07:58:44",33642,934,3239,7,1566729790,237,2,1,2,1566730724,NULL,7
"2019-08-25 09:07:51","2019-08-25 09:22:27",33642,876,3239,7,1566734871,237,2,1,2,1566735747,NULL,9
"2019-08-25 09:45:07","2019-08-25 10:04:24",33642,1157,3239,7,1566737107,237,2,1,2,1566738264,NULL,9
"2019-08-25 11:33:19","2019-08-25 11:53:33",33642,1214,3239,7,1566743599,237,2,1,2,1566744813,NULL,11
"2019-08-25 12:29:30","2019-08-25 12:48:23",33642,1133,3239,7,1566746970,237,2,1,3,1566748103,NULL,12
"2019-08-25 13:24:08","2019-08-25 13:45:04",33642,1256,3239,7,1566750248,237,2,1,3,1566751504,NULL,13
"2019-08-25 14:28:45","2019-08-25 14:45:12",33642,987,3239,7,1566754125,237,2,1,3,1566755112,NULL,14
"2019-08-25 15:27:23","2019-08-25 15:45:23",33642,1080,3239,7,1566757643,237,2,1,3,1566758723,NULL,15
"2019-08-25 16:30:39","2019-08-25 16:49:14",33642,1115,3239,7,1566761439,237,2,1,3,1566762554,NULL,16
"2019-08-25 17:27:00","2019-08-25 17:43:43",33642,1003,3239,7,1566764820,237,2,1,3,1566765823,NULL,17
"2019-08-25 18:08:02","2019-08-25 18:22:54",33642,892,3239,7,1566767282,237,2,1,4,1566768174,NULL,18
"2019-08-25 18:50:34","2019-08-25 19:06:23",33642,949,3239,7,1566769834,237,2,1,4,1566770783,NULL,18
"2019-08-25 20:29:12","2019-08-25 20:44:39",33642,927,3239,7,1566775752,237,2,1,4,1566776679,NULL,20
"2019-08-25 21:31:29","2019-08-25 21:46:32",33642,903,3239,7,1566779489,237,2,1,4,1566780392,NULL,21
"2019-08-25 22:27:20","2019-08-25 22:42:43",33642,923,3239,7,1566782840,237,2,1,4,1566783763,NULL,22
"2019-08-25 23:11:22","2019-08-25 23:26:07",33642,885,3239,7,1566785482,237,2,1,4,1566786367,NULL,23
"2019-08-25 23:51:11","2019-08-26 00:04:24",33642,793,3239,7,1566787871,237,2,1,4,1566788664,NULL,23
"2019-08-26 00:40:05","2019-08-26 00:51:56",33642,711,3239,1,1566790805,238,2,1,1,1566791516,NULL,0
"2019-08-26 05:17:00","2019-08-26 05:30:17",33642,797,3239,1,1566807420,238,2,1,2,1566808217,NULL,5
"2019-08-26 06:01:12","2019-08-26 06:19:06",33642,1074,3239,1,1566810072,238,2,1,2,1566811146,NULL,6
"2019-08-26 06:40:54","2019-08-26 06:56:13",33642,919,3239,1,1566812454,238,2,1,2,1566813373,NULL,6
"2019-08-26 07:22:46","2019-08-26 07:39:14",33642,988,3239,1,1566814966,238,2,1,2,1566815954,NULL,7
"2019-08-26 08:04:16","2019-08-26 08:19:57",33642,941,3239,1,1566817456,238,2,1,2,1566818397,NULL,8
"2019-08-26 08:57:25","2019-08-26 09:15:31",33642,1086,3239,1,1566820645,238,2,1,2,1566821731,NULL,8
"2019-08-26 10:20:55","2019-08-26 10:37:53",33642,1018,3239,1,1566825655,238,2,1,2,1566826673,NULL,10
"2019-08-26 11:32:49","2019-08-26 11:53:43",33642,1254,3239,1,1566829969,238,2,1,2,1566831223,NULL,11
"2019-08-26 12:29:06","2019-08-26 12:49:26",33642,1220,3239,1,1566833346,238,2,1,3,1566834566,NULL,12
"2019-08-26 13:27:19","2019-08-26 13:44:05",33642,1006,3239,1,1566836839,238,2,1,3,1566837845,NULL,13
"2019-08-26 14:18:36","2019-08-26 14:39:50",33642,1274,3239,1,1566839916,238,2,1,3,1566841190,NULL,14
"2019-08-26 15:13:46","2019-08-26 15:35:11",33642,1285,3239,1,1566843226,238,2,1,3,1566844511,NULL,15
"2019-08-26 16:02:53","2019-08-26 16:21:51",33642,1138,3239,1,1566846173,238,2,1,3,1566847311,NULL,16
"2019-08-26 16:51:50","2019-08-26 17:12:34",33642,1244,3239,1,1566849110,238,2,1,3,1566850354,NULL,16
"2019-08-26 18:03:54","2019-08-26 18:24:27",33642,1233,3239,1,1566853434,238,2,1,4,1566854667,NULL,18
"2019-08-26 18:51:13","2019-08-26 19:17:43",33642,1590,3239,1,1566856273,238,2,1,4,1566857863,NULL,18
"2019-08-26 19:55:57","2019-08-26 20:17:09",33642,1272,3239,1,1566860157,238,2,1,4,1566861429,NULL,19
"2019-08-27 05:11:04","2019-08-27 05:22:02",33642,658,3239,2,1566893464,239,2,1,2,1566894122,NULL,5
"2019-08-27 05:54:07","2019-08-27 06:09:24",33642,917,3239,2,1566896047,239,2,1,2,1566896964,NULL,5
"2019-08-27 06:35:19","2019-08-27 06:50:32",33642,913,3239,2,1566898519,239,2,1,2,1566899432,NULL,6
"2019-08-27 07:16:42","2019-08-27 07:33:52",33642,1030,3239,2,1566901002,239,2,1,2,1566902032,NULL,7
"2019-08-27 07:59:30","2019-08-27 08:19:43",33642,1213,3239,2,1566903570,239,2,1,2,1566904783,NULL,7
"2019-08-27 08:51:15","2019-08-27 09:10:16",33642,1141,3239,2,1566906675,239,2,1,2,1566907816,NULL,8
"2019-08-27 09:55:35","2019-08-27 10:13:53",33642,1098,3239,2,1566910535,239,2,1,2,1566911633,NULL,9
"2019-08-27 10:35:48","2019-08-27 10:57:19",33642,1291,3239,2,1566912948,239,2,1,2,1566914239,NULL,10
"2019-08-27 11:34:56","2019-08-27 11:53:31",33642,1115,3239,2,1566916496,239,2,1,2,1566917611,NULL,11
"2019-08-27 12:25:24","2019-08-27 12:44:13",33642,1129,3239,2,1566919524,239,2,1,3,1566920653,NULL,12
"2019-08-27 13:21:39","2019-08-27 13:43:00",33642,1281,3239,2,1566922899,239,2,1,3,1566924180,NULL,13
"2019-08-27 14:15:57","2019-08-27 14:34:43",33642,1126,3239,2,1566926157,239,2,1,3,1566927283,NULL,14
"2019-08-27 15:12:51","2019-08-27 15:35:11",33642,1340,3239,2,1566929571,239,2,1,3,1566930911,NULL,15
"2019-08-27 15:54:30","2019-08-27 16:22:16",33642,1666,3239,2,1566932070,239,2,1,3,1566933736,NULL,15
"2019-08-27 17:12:13","2019-08-27 17:37:33",33642,1520,3239,2,1566936733,239,2,1,3,1566938253,NULL,17
"2019-08-27 18:06:43","2019-08-27 18:35:03",33642,1700,3239,2,1566940003,239,2,1,4,1566941703,NULL,18
"2019-08-27 19:01:11","2019-08-27 19:26:04",33642,1493,3239,2,1566943271,239,2,1,4,1566944764,NULL,19
"2019-08-27 19:52:01","2019-08-27 20:14:43",33642,1362,3239,2,1566946321,239,2,1,4,1566947683,NULL,19
"2019-08-28 04:49:19","2019-08-28 05:01:49",33642,750,3239,3,1566978559,240,2,1,1,1566979309,NULL,4
"2019-08-28 05:26:24","2019-08-28 05:39:08",33642,764,3239,3,1566980784,240,2,1,2,1566981548,NULL,5
"2019-08-28 06:14:28","2019-08-28 06:33:37",33642,1149,3239,3,1566983668,240,2,1,2,1566984817,NULL,6
"2019-08-28 06:54:05","2019-08-28 07:10:53",33642,1008,3239,3,1566986045,240,2,1,2,1566987053,NULL,6
"2019-08-28 07:37:23","2019-08-28 07:56:55",33642,1172,3239,3,1566988643,240,2,1,2,1566989815,NULL,7
"2019-08-28 08:21:39","2019-08-28 08:39:29",33642,1070,3239,3,1566991299,240,2,1,2,1566992369,NULL,8
"2019-08-28 09:14:57","2019-08-28 09:33:52",33642,1135,3239,3,1566994497,240,2,1,2,1566995632,NULL,9
"2019-08-28 10:33:02","2019-08-28 10:57:39",33642,1477,3239,3,1566999182,240,2,1,2,1567000659,NULL,10
"2019-08-28 11:24:24","2019-08-28 11:49:28",33642,1504,3239,3,1567002264,240,2,1,2,1567003768,NULL,11
"2019-08-28 12:21:17","2019-08-28 12:43:57",33642,1360,3239,3,1567005677,240,2,1,3,1567007037,NULL,12
"2019-08-28 13:09:50","2019-08-28 13:32:42",33642,1372,3239,3,1567008590,240,2,1,3,1567009962,NULL,13
"2019-08-28 14:12:26","2019-08-28 14:31:55",33642,1169,3239,3,1567012346,240,2,1,3,1567013515,NULL,14
"2019-08-28 15:07:52","2019-08-28 15:28:50",33642,1258,3239,3,1567015672,240,2,1,3,1567016930,NULL,15
"2019-08-28 16:22:42","2019-08-28 16:47:27",33642,1485,3239,3,1567020162,240,2,1,3,1567021647,NULL,16
"2019-08-28 17:08:11","2019-08-28 17:28:10",33642,1199,3239,3,1567022891,240,2,1,3,1567024090,NULL,17
"2019-08-28 17:56:29","2019-08-28 18:20:23",33642,1434,3239,3,1567025789,240,2,1,3,1567027223,NULL,17
"2019-08-28 18:54:48","2019-08-28 19:16:14",33642,1286,3239,3,1567029288,240,2,1,4,1567030574,NULL,18
"2019-08-28 19:56:20","2019-08-28 20:18:22",33642,1322,3239,3,1567032980,240,2,1,4,1567034302,NULL,19
"2019-08-29 05:00:46","2019-08-29 05:12:56",33642,730,3239,4,1567065646,241,2,1,2,1567066376,NULL,5
"2019-08-29 05:42:28","2019-08-29 06:02:21",33642,1193,3239,4,1567068148,241,2,1,2,1567069341,NULL,5
"2019-08-29 06:25:55","2019-08-29 06:44:20",33642,1105,3239,4,1567070755,241,2,1,2,1567071860,NULL,6
"2019-08-29 07:04:57","2019-08-29 07:24:06",33642,1149,3239,4,1567073097,241,2,1,2,1567074246,NULL,7
"2019-08-29 07:48:35","2019-08-29 08:09:01",33642,1226,3239,4,1567075715,241,2,1,2,1567076941,NULL,7
"2019-08-29 17:24:14","2019-08-29 17:52:31",33642,1697,3239,4,1567110254,241,2,1,3,1567111951,NULL,17
"2019-08-29 18:19:05","2019-08-29 18:45:47",33642,1602,3239,4,1567113545,241,2,1,4,1567115147,NULL,18
"2019-08-29 19:09:20","2019-08-29 19:28:08",33642,1128,3239,4,1567116560,241,2,1,4,1567117688,NULL,19
"2019-08-29 20:31:16","2019-08-29 20:50:42",33642,1166,3239,4,1567121476,241,2,1,4,1567122642,NULL,20
"2019-08-29 21:34:12","2019-08-29 21:50:29",33642,977,3239,4,1567125252,241,2,1,4,1567126229,NULL,21
"2019-08-29 22:20:00","2019-08-29 22:37:05",33642,1025,3239,4,1567128000,241,2,1,4,1567129025,NULL,22
"2019-08-29 23:01:31","2019-08-29 23:21:30",33642,1199,3239,4,1567130491,241,2,1,4,1567131690,NULL,23
"2019-08-29 23:45:35","2019-08-30 00:01:29",33642,954,3239,4,1567133135,241,2,1,4,1567134089,NULL,23
"2019-08-30 00:40:11","2019-08-30 00:54:22",33642,851,3239,5,1567136411,242,2,1,1,1567137262,NULL,0
"2019-08-30 07:30:52","2019-08-30 07:48:36",33642,1064,3239,5,1567161052,242,2,1,2,1567162116,NULL,7
"2019-08-30 08:15:22","2019-08-30 08:34:18",33642,1136,3239,5,1567163722,242,2,1,2,1567164858,NULL,8
"2019-08-30 09:04:21","2019-08-30 09:21:04",33642,1003,3239,5,1567166661,242,2,1,2,1567167664,NULL,9
"2019-08-30 10:13:17","2019-08-30 10:32:45",33642,1168,3239,5,1567170797,242,2,1,2,1567171965,NULL,10
"2019-08-30 10:57:39","2019-08-30 11:26:07",33642,1708,3239,5,1567173459,242,2,1,2,1567175167,NULL,10
"2019-08-30 11:58:46","2019-08-30 12:20:55",33642,1329,3239,5,1567177126,242,2,1,2,1567178455,NULL,11
"2019-08-30 12:54:03","2019-08-30 13:18:07",33642,1444,3239,5,1567180443,242,2,1,3,1567181887,NULL,12
"2019-08-30 13:47:53","2019-08-30 14:11:10",33642,1397,3239,5,1567183673,242,2,1,3,1567185070,NULL,13
"2019-08-30 14:44:05","2019-08-30 15:04:18",33642,1213,3239,5,1567187045,242,2,1,3,1567188258,NULL,14
"2019-08-30 15:32:07","2019-08-30 15:56:16",33642,1449,3239,5,1567189927,242,2,1,3,1567191376,NULL,15
"2019-08-30 16:21:27","2019-08-30 16:42:42",33642,1275,3239,5,1567192887,242,2,1,3,1567194162,NULL,16
"2019-08-30 17:06:43","2019-08-30 17:29:01",33642,1338,3239,5,1567195603,242,2,1,3,1567196941,NULL,17
"2019-08-30 18:00:53","2019-08-30 18:28:22",33642,1649,3239,5,1567198853,242,2,1,4,1567200502,NULL,18
"2019-08-30 19:21:24","2019-08-30 19:50:18",33642,1734,3239,5,1567203684,242,2,1,4,1567205418,NULL,19
"2019-08-30 20:20:31","2019-08-30 20:38:16",33642,1065,3239,5,1567207231,242,2,1,4,1567208296,NULL,20
"2019-08-30 21:32:42","2019-08-30 21:50:13",33642,1051,3239,5,1567211562,242,2,1,4,1567212613,NULL,21
"2019-08-30 22:21:11","2019-08-30 22:38:03",33642,1012,3239,5,1567214471,242,2,1,4,1567215483,NULL,22
"2019-08-30 23:01:41","2019-08-30 23:19:07",33642,1046,3239,5,1567216901,242,2,1,4,1567217947,NULL,23
"2019-08-30 23:45:40","2019-08-31 00:01:21",33642,941,3239,5,1567219540,242,2,1,4,1567220481,NULL,23
"2019-08-31 05:20:22","2019-08-31 05:33:00",33642,758,3239,6,1567239622,243,2,1,2,1567240380,NULL,5
"2019-08-31 05:55:03","2019-08-31 06:08:54",33642,831,3239,6,1567241703,243,2,1,2,1567242534,NULL,5
"2019-08-31 07:00:12","2019-08-31 07:16:58",33642,1006,3239,6,1567245612,243,2,1,2,1567246618,NULL,7
"2019-08-31 07:58:05","2019-08-31 08:14:33",33642,988,3239,6,1567249085,243,2,1,2,1567250073,NULL,7
"2019-08-31 08:46:46","2019-08-31 09:09:41",33642,1375,3239,6,1567252006,243,2,1,2,1567253381,NULL,8
"2019-08-31 09:33:37","2019-08-31 09:52:45",33642,1148,3239,6,1567254817,243,2,1,2,1567255965,NULL,9
"2019-08-31 10:46:46","2019-08-31 11:11:19",33642,1473,3239,6,1567259206,243,2,1,2,1567260679,NULL,10
"2019-08-31 11:37:37","2019-08-31 12:02:33",33642,1496,3239,6,1567262257,243,2,1,2,1567263753,NULL,11
"2019-08-31 12:30:20","2019-08-31 12:54:55",33642,1475,3239,6,1567265420,243,2,1,3,1567266895,NULL,12
"2019-08-31 13:28:36","2019-08-31 13:51:24",33642,1368,3239,6,1567268916,243,2,1,3,1567270284,NULL,13
"2019-08-31 14:25:27","2019-08-31 14:47:27",33642,1320,3239,6,1567272327,243,2,1,3,1567273647,NULL,14
"2019-08-31 16:14:24","2019-08-31 16:33:16",33642,1132,3239,6,1567278864,243,2,1,3,1567279996,NULL,16
"2019-08-31 17:09:36","2019-08-31 17:29:52",33642,1216,3239,6,1567282176,243,2,1,3,1567283392,NULL,17
"2019-08-31 17:53:04","2019-08-31 18:12:10",33642,1146,3239,6,1567284784,243,2,1,3,1567285930,NULL,17
"2019-08-31 18:37:33","2019-08-31 18:55:43",33642,1090,3239,6,1567287453,243,2,1,4,1567288543,NULL,18
"2019-08-31 19:54:11","2019-08-31 20:16:31",33642,1340,3239,6,1567292051,243,2,1,4,1567293391,NULL,19
"2019-08-31 20:51:14","2019-08-31 21:11:47",33642,1233,3239,6,1567295474,243,2,1,4,1567296707,NULL,20
"2019-08-31 21:45:16","2019-08-31 22:02:05",33642,1009,3239,6,1567298716,243,2,1,4,1567299725,NULL,21
"2019-08-31 22:54:06","2019-08-31 23:09:50",33642,944,3239,6,1567302846,243,2,1,4,1567303790,NULL,22
"2019-08-31 23:37:41","2019-08-31 23:54:33",33642,1012,3239,6,1567305461,243,2,1,4,1567306473,NULL,23
"2019-08-01 06:45:39","2019-08-01 07:03:24",33642,1065,3284,4,1564652739,213,2,1,2,1564653804,NULL,6
"2019-08-01 08:09:27","2019-08-01 08:27:22",33642,1075,3284,4,1564657767,213,2,1,2,1564658842,NULL,8
"2019-08-01 09:39:08","2019-08-01 10:01:41",33642,1353,3284,4,1564663148,213,2,1,2,1564664501,NULL,9
"2019-08-01 10:27:01","2019-08-01 10:48:56",33642,1315,3284,4,1564666021,213,2,1,2,1564667336,NULL,10
"2019-08-01 11:44:16","2019-08-01 12:06:38",33642,1342,3284,4,1564670656,213,2,1,2,1564671998,NULL,11
"2019-08-01 12:39:53","2019-08-01 13:04:22",33642,1469,3284,4,1564673993,213,2,1,3,1564675462,NULL,12
"2019-08-01 13:35:50","2019-08-01 13:58:33",33642,1363,3284,4,1564677350,213,2,1,3,1564678713,NULL,13
"2019-08-01 14:26:38","2019-08-01 14:45:10",33642,1112,3284,4,1564680398,213,2,1,3,1564681510,NULL,14
"2019-08-01 15:30:29","2019-08-01 15:50:00",33642,1171,3284,4,1564684229,213,2,1,3,1564685400,NULL,15
"2019-08-01 17:06:08","2019-08-01 17:32:42",33642,1594,3284,4,1564689968,213,2,1,3,1564691562,NULL,17
"2019-08-01 18:04:47","2019-08-01 18:31:48",33642,1621,3284,4,1564693487,213,2,1,4,1564695108,NULL,18
"2019-08-01 18:56:33","2019-08-01 19:28:21",33642,1908,3284,4,1564696593,213,2,1,4,1564698501,NULL,18
"2019-08-01 20:21:51","2019-08-01 20:47:36",33642,1545,3284,4,1564701711,213,2,1,4,1564703256,NULL,20
"2019-08-01 21:29:02","2019-08-01 21:45:54",33642,1012,3284,4,1564705742,213,2,1,4,1564706754,NULL,21
"2019-08-01 22:15:33","2019-08-01 22:34:35",33642,1142,3284,4,1564708533,213,2,1,4,1564709675,NULL,22
"2019-08-01 22:59:54","2019-08-01 23:17:48",33642,1074,3284,4,1564711194,213,2,1,4,1564712268,NULL,22
"2019-08-01 23:45:26","2019-08-02 00:01:31",33642,965,3284,4,1564713926,213,2,1,4,1564714891,NULL,23
"2019-08-02 06:29:58","2019-08-02 06:45:46",33642,948,3284,5,1564738198,214,2,1,2,1564739146,NULL,6
"2019-08-02 07:08:22","2019-08-02 07:26:19",33642,1077,3284,5,1564740502,214,2,1,2,1564741579,NULL,7
"2019-08-02 07:52:04","2019-08-02 08:13:06",33642,1262,3284,5,1564743124,214,2,1,2,1564744386,NULL,7
"2019-08-02 08:42:07","2019-08-02 09:03:11",33642,1264,3284,5,1564746127,214,2,1,2,1564747391,NULL,8
"2019-08-02 09:54:05","2019-08-02 10:15:09",33642,1264,3284,5,1564750445,214,2,1,2,1564751709,NULL,9
"2019-08-02 10:48:13","2019-08-02 11:09:42",33642,1289,3284,5,1564753693,214,2,1,2,1564754982,NULL,10
"2019-08-02 11:47:56","2019-08-02 12:13:52",33642,1556,3284,5,1564757276,214,2,1,2,1564758832,NULL,11
"2019-08-02 12:52:30","2019-08-02 13:15:26",33642,1376,3284,5,1564761150,214,2,1,3,1564762526,NULL,12
"2019-08-02 13:54:30","2019-08-02 14:16:13",33642,1303,3284,5,1564764870,214,2,1,3,1564766173,NULL,13
"2019-08-02 15:00:40","2019-08-02 15:23:59",33642,1399,3284,5,1564768840,214,2,1,3,1564770239,NULL,15
"2019-08-02 15:48:41","2019-08-02 16:08:24",33642,1183,3284,5,1564771721,214,2,1,3,1564772904,NULL,15
"2019-08-02 16:45:18","2019-08-02 17:11:52",33642,1594,3284,5,1564775118,214,2,1,3,1564776712,NULL,16
"2019-08-02 17:42:20","2019-08-02 18:09:27",33642,1627,3284,5,1564778540,214,2,1,3,1564780167,NULL,17
"2019-08-02 19:03:51","2019-08-02 19:32:31",33642,1720,3284,5,1564783431,214,2,1,4,1564785151,NULL,19
"2019-08-02 20:08:37","2019-08-02 20:29:51",33642,1274,3284,5,1564787317,214,2,1,4,1564788591,NULL,20
"2019-08-02 21:10:02","2019-08-02 21:28:55",33642,1133,3284,5,1564791002,214,2,1,4,1564792135,NULL,21
"2019-08-02 22:04:45","2019-08-02 22:22:46",33642,1081,3284,5,1564794285,214,2,1,4,1564795366,NULL,22
"2019-08-02 22:44:14","2019-08-02 23:01:20",33642,1026,3284,5,1564796654,214,2,1,4,1564797680,NULL,22
"2019-08-02 23:30:07","2019-08-02 23:47:54",33642,1067,3284,5,1564799407,214,2,1,4,1564800474,NULL,23
"2019-08-03 00:14:40","2019-08-03 00:31:12",33642,992,3284,6,1564802080,215,2,1,1,1564803072,NULL,0
"2019-08-04 05:29:59","2019-08-04 05:44:25",33642,866,3284,7,1564907399,216,2,1,2,1564908265,NULL,5
"2019-08-04 06:12:22","2019-08-04 06:26:04",33642,822,3284,7,1564909942,216,2,1,2,1564910764,NULL,6
"2019-08-04 06:58:44","2019-08-04 07:14:21",33642,937,3284,7,1564912724,216,2,1,2,1564913661,NULL,6
"2019-08-04 07:42:01","2019-08-04 07:58:28",33642,987,3284,7,1564915321,216,2,1,2,1564916308,NULL,7
"2019-08-04 08:26:50","2019-08-04 08:42:47",33642,957,3284,7,1564918010,216,2,1,2,1564918967,NULL,8
"2019-08-04 09:08:01","2019-08-04 09:25:26",33642,1045,3284,7,1564920481,216,2,1,2,1564921526,NULL,9
"2019-08-04 09:49:16","2019-08-04 10:06:59",33642,1063,3284,7,1564922956,216,2,1,2,1564924019,NULL,9
"2019-08-04 11:29:07","2019-08-04 11:50:44",33642,1297,3284,7,1564928947,216,2,1,2,1564930244,NULL,11
"2019-08-04 12:12:46","2019-08-04 12:33:08",33642,1222,3284,7,1564931566,216,2,1,3,1564932788,NULL,12
"2019-08-04 12:59:51","2019-08-04 13:20:55",33642,1264,3284,7,1564934391,216,2,1,3,1564935655,NULL,12
"2019-08-04 13:45:34","2019-08-04 14:03:25",33642,1071,3284,7,1564937134,216,2,1,3,1564938205,NULL,13
"2019-08-04 14:24:38","2019-08-04 14:43:05",33642,1107,3284,7,1564939478,216,2,1,3,1564940585,NULL,14
"2019-08-04 15:15:33","2019-08-04 15:33:53",33642,1100,3284,7,1564942533,216,2,1,3,1564943633,NULL,15
"2019-08-04 15:59:23","2019-08-04 16:17:12",33642,1069,3284,7,1564945163,216,2,1,3,1564946232,NULL,15
"2019-08-04 16:44:26","2019-08-04 17:02:12",33642,1066,3284,7,1564947866,216,2,1,3,1564948932,NULL,16
"2019-08-04 17:26:50","2019-08-04 17:41:32",33642,882,3284,7,1564950410,216,2,1,3,1564951292,NULL,17
"2019-08-04 18:06:05","2019-08-04 18:23:08",33642,1023,3284,7,1564952765,216,2,1,4,1564953788,NULL,18
"2019-08-04 18:50:22","2019-08-04 19:07:28",33642,1026,3284,7,1564955422,216,2,1,4,1564956448,NULL,18
"2019-08-04 20:30:16","2019-08-04 20:49:34",33642,1158,3284,7,1564961416,216,2,1,4,1564962574,NULL,20
"2019-08-04 21:29:39","2019-08-04 21:46:19",33642,1000,3284,7,1564964979,216,2,1,4,1564965979,NULL,21
"2019-08-04 22:26:57","2019-08-04 22:42:14",33642,917,3284,7,1564968417,216,2,1,4,1564969334,NULL,22
"2019-08-04 23:07:30","2019-08-04 23:24:09",33642,999,3284,7,1564970850,216,2,1,4,1564971849,NULL,23
"2019-08-04 23:49:57","2019-08-05 00:03:25",33642,808,3284,7,1564973397,216,2,1,4,1564974205,NULL,23
"2019-08-05 00:40:30","2019-08-05 00:54:21",33642,831,3284,1,1564976430,217,2,1,1,1564977261,NULL,0
"2019-08-05 05:09:47","2019-08-05 05:23:10",33642,803,3284,1,1564992587,217,2,1,2,1564993390,NULL,5
"2019-08-05 05:45:58","2019-08-05 06:01:03",33642,905,3284,1,1564994758,217,2,1,2,1564995663,NULL,5
"2019-08-05 06:25:22","2019-08-05 06:43:17",33642,1075,3284,1,1564997122,217,2,1,2,1564998197,NULL,6
"2019-08-05 07:05:26","2019-08-05 07:24:18",33642,1132,3284,1,1564999526,217,2,1,2,1565000658,NULL,7
"2019-08-05 07:51:01","2019-08-05 08:10:35",33642,1174,3284,1,1565002261,217,2,1,2,1565003435,NULL,7
"2019-08-05 08:33:49","2019-08-05 08:51:35",33642,1066,3284,1,1565004829,217,2,1,2,1565005895,NULL,8
"2019-08-05 09:14:54","2019-08-05 09:33:50",33642,1136,3284,1,1565007294,217,2,1,2,1565008430,NULL,9
"2019-08-05 10:26:51","2019-08-05 10:47:04",33642,1213,3284,1,1565011611,217,2,1,2,1565012824,NULL,10
"2019-08-05 11:08:12","2019-08-05 11:27:30",33642,1158,3284,1,1565014092,217,2,1,2,1565015250,NULL,11
"2019-08-05 12:09:26","2019-08-05 12:32:44",33642,1398,3284,1,1565017766,217,2,1,3,1565019164,NULL,12
"2019-08-05 13:10:58","2019-08-05 13:30:19",33642,1161,3284,1,1565021458,217,2,1,3,1565022619,NULL,13
"2019-08-05 14:07:09","2019-08-05 14:24:41",33642,1052,3284,1,1565024829,217,2,1,3,1565025881,NULL,14
"2019-08-05 15:05:53","2019-08-05 15:25:37",33642,1184,3284,1,1565028353,217,2,1,3,1565029537,NULL,15
"2019-08-05 16:16:00","2019-08-05 16:36:49",33642,1249,3284,1,1565032560,217,2,1,3,1565033809,NULL,16
"2019-08-05 16:59:02","2019-08-05 17:21:56",33642,1374,3284,1,1565035142,217,2,1,3,1565036516,NULL,16
