data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-12 18:13:07,1379,4,1568322787,255,1,4,18,0.0,17,0.8,32.85,1422.4847,1249.26152949259,1356.3407530749998,1157.931987673222
2019-09-12 18:04:00,1617,4,1568322240,255,1,4,18,0.0,17,0.8,32.85,1422.4847,1249.259876832295,1356.3407530749998,1157.931987673222
2019-09-12 17:52:19,1293,4,1568321539,255,1,3,17,0.0,17,0.8,32.85,1422.4847,1232.6145574793982,1358.439556847694,1157.931987673222
2019-09-12 17:50:46,1379,4,1568321446,255,1,3,17,0.0,17,0.8,32.85,1422.4847,1232.6142764969354,1358.439556847694,1157.931987673222
2019-09-12 17:37:32,1320,4,1568320652,255,1,3,17,0.0,17,0.8,32.85,1422.4847,1232.6118775713876,1358.439556847694,1157.931987673222
2019-09-12 17:23:25,1591,4,1568319805,255,1,3,17,0.0,15,1.3,34.0,1422.4847,1232.609318516049,1358.439556847694,1157.931987673222
2019-09-12 17:19:54,1424,4,1568319594,255,1,3,17,0.0,15,1.3,34.0,1422.4847,1232.6086810182014,1358.439556847694,1157.931987673222
2019-09-12 17:12:29,1368,4,1568319149,255,1,3,17,0.0,15,1.3,34.0,1422.4847,1232.6073365322209,1358.439556847694,1157.931987673222
2019-09-12 17:06:54,1323,4,1568318814,255,1,3,17,0.0,15,1.3,34.0,1422.4847,1232.6063243910894,1358.439556847694,1157.931987673222
2019-09-12 16:46:28,1531,4,1568317588,255,1,3,16,0.0,15,1.3,34.0,1392.2831,1215.9594188468673,1329.4398657871282,1157.931987673222
2019-09-12 16:39:18,1255,4,1568317158,255,1,3,16,0.0,15,1.3,34.0,1392.2831,1215.9581196806384,1329.4398657871282,1157.931987673222
2019-09-12 16:33:06,1350,4,1568316786,255,1,3,16,0.0,15,1.3,34.0,1392.2831,1215.9569957507856,1329.4398657871282,1157.931987673222
2019-09-12 16:15:42,1492,4,1568315742,255,1,3,16,0.0,14,2.8,34.95,1392.2831,1215.9538414960343,1329.4398657871282,1157.931987673222
2019-09-12 16:08:15,1590,4,1568315295,255,1,3,16,0.0,14,2.8,34.95,1392.2831,1215.95249096742,1329.4398657871282,1157.931987673222
2019-09-12 15:58:00,1438,4,1568314680,255,1,3,15,0.0,14,2.8,34.95,1323.4685,1199.3074314477699,1284.9300796985704,1157.931987673222
2019-09-12 15:52:21,1166,4,1568314341,255,1,3,15,0.0,14,2.8,34.95,1323.4685,1199.306407221371,1284.9300796985704,1157.931987673222
2019-09-12 15:36:57,1392,4,1568313417,255,1,3,15,0.0,14,2.8,34.95,1323.4685,1199.3036155246382,1284.9300796985704,1157.931987673222
2019-09-12 15:28:31,1353,4,1568312911,255,1,3,15,0.0,14,3.0,34.45,1323.4685,1199.302086738332,1284.9300796985704,1157.931987673222
2019-09-12 15:23:09,1121,4,1568312589,255,1,3,15,0.0,14,3.0,34.45,1323.4685,1199.3011138743186,1284.9300796985704,1157.931987673222
2019-09-12 15:09:35,1566,4,1568311775,255,1,3,15,0.0,14,3.0,34.45,1323.4685,1199.2986545224348,1284.9300796985704,1157.931987673222
2019-09-12 15:03:02,1191,4,1568311382,255,1,3,15,0.0,14,3.0,34.45,1323.4685,1199.2974671449283,1284.9300796985704,1157.931987673222
2019-09-12 14:59:24,1115,4,1568311164,255,1,3,14,0.0,14,3.0,34.45,1267.894,1182.653607088051,1227.8772730541377,1157.931987673222
2019-09-12 14:45:34,1017,4,1568310334,255,1,3,14,0.0,14,3.0,34.45,1267.894,1182.6510993950988,1227.8772730541377,1157.931987673222
2019-09-12 14:38:25,1358,4,1568309905,255,1,3,14,0.0,14,3.0,34.45,1267.894,1182.6498032501868,1227.8772730541377,1157.931987673222
2019-09-12 14:33:19,1200,4,1568309599,255,1,3,14,0.0,14,3.0,34.45,1267.894,1182.6488787272428,1227.8772730541377,1157.931987673222
2019-09-12 14:25:23,1077,4,1568309123,255,1,3,14,0.0,15,3.6,34.2,1267.894,1182.647440580441,1227.8772730541377,1157.931987673222
2019-09-12 14:16:09,1147,4,1568308569,255,1,3,14,0.0,15,3.6,34.2,1267.894,1182.6457667709274,1227.8772730541377,1157.931987673222
2019-09-12 14:10:03,1058,4,1568308203,255,1,3,14,0.0,15,3.6,34.2,1267.894,1182.6446609689747,1227.8772730541377,1157.931987673222
2019-09-12 14:03:02,970,4,1568307782,255,1,3,14,0.0,15,3.6,34.2,1267.894,1182.6433889945974,1227.8772730541377,1157.931987673222
2019-09-12 13:52:45,876,4,1568307165,255,1,3,13,0.0,15,3.6,34.2,1251.5686,1165.9983234323136,1238.4203087993628,1157.931987673222
2019-09-12 13:43:51,1137,4,1568306631,255,1,3,13,0.0,15,3.6,34.2,1251.5686,1165.9967100491367,1238.4203087993628,1157.931987673222
2019-09-12 13:38:06,1279,4,1568306286,255,1,3,13,0.0,15,3.6,34.2,1251.5686,1165.9956676948368,1238.4203087993628,1157.931987673222
2019-09-12 13:31:06,1403,4,1568305866,255,1,3,13,0.0,15,3.6,34.2,1251.5686,1165.9943987417764,1238.4203087993628,1157.931987673222
2019-09-12 13:20:17,1161,4,1568305217,255,1,3,13,0.0,19,3.4,33.3,1251.5686,1165.9924379071663,1238.4203087993628,1157.931987673222
2019-09-12 13:14:06,1418,4,1568304846,255,1,3,13,0.0,19,3.4,33.3,1251.5686,1165.9913169986294,1238.4203087993628,1157.931987673222
2019-09-12 13:02:14,1338,4,1568304134,255,1,3,13,0.0,19,3.4,33.3,1251.5686,1165.98916582106,1238.4203087993628,1157.931987673222
2019-09-12 12:56:31,1136,4,1568303791,255,1,3,12,0.0,19,3.4,33.3,1249.2794,1149.344928099582,1242.246505803543,1157.931987673222
2019-09-12 12:49:25,1216,4,1568303365,255,1,3,12,0.0,19,3.4,33.3,1249.2794,1149.3436410186205,1242.246505803543,1157.931987673222
2019-09-12 12:32:54,1097,4,1568302374,255,1,3,12,0.0,19,3.4,33.3,1249.2794,1149.340646893661,1242.246505803543,1157.931987673222
2019-09-12 12:24:22,1311,4,1568301862,255,1,3,12,0.0,23,2.9,32.4,1249.2794,1149.3390999794537,1242.246505803543,1157.931987673222
2019-09-12 12:15:24,1149,4,1568301324,255,1,3,12,0.0,23,2.9,32.4,1249.2794,1149.3374745110095,1242.246505803543,1157.931987673222
2019-09-12 12:09:38,1291,4,1568300978,255,1,3,12,0.0,23,2.9,32.4,1249.2794,1149.3364291353937,1242.246505803543,1157.931987673222
2019-09-12 11:49:31,1428,4,1568299771,255,1,2,11,0.0,23,2.9,32.4,1226.4059,1132.6895809961907,1245.4356295557197,1157.931987673222
2019-09-12 11:37:26,1186,4,1568299046,255,1,2,11,0.0,23,2.9,32.4,1226.4059,1132.6873905415032,1245.4356295557197,1157.931987673222
2019-09-12 11:31:48,1247,4,1568298708,255,1,2,11,0.0,23,2.9,32.4,1226.4059,1132.6863693364212,1245.4356295557197,1157.931987673222
2019-09-12 11:18:17,1274,4,1568297897,255,1,2,11,0.0,22,1.1,31.1,1226.4059,1132.683919048488,1245.4356295557197,1157.931987673222
2019-09-12 11:09:57,1362,4,1568297397,255,1,2,11,0.0,22,1.1,31.1,1226.4059,1132.682408390082,1245.4356295557197,1157.931987673222
2019-09-12 11:00:27,1354,4,1568296827,255,1,2,11,0.0,22,1.1,31.1,1226.4059,1132.6806862395006,1245.4356295557197,1157.931987673222
2019-09-12 10:28:22,1103,4,1568294902,255,1,2,10,0.0,32,0.5,28.700000000000003,1148.8143,1116.031668794828,1174.1450874395682,1157.931987673222
2019-09-12 10:10:29,1117,4,1568293829,255,1,2,10,0.0,32,0.5,28.700000000000003,1148.8143,1116.02842692189,1174.1450874395682,1157.931987673222
2019-09-12 10:03:09,1165,4,1568293389,255,1,2,10,0.0,32,0.5,28.700000000000003,1148.8143,1116.0270975424928,1174.1450874395682,1157.931987673222
2019-09-12 09:54:01,1083,4,1568292841,255,1,2,9,0.0,32,0.5,28.700000000000003,1086.986,1099.3822404510693,1111.8481601450958,1157.931987673222
2019-09-12 09:48:32,981,4,1568292512,255,1,2,9,0.0,32,0.5,28.700000000000003,1086.986,1099.381246437838,1111.8481601450958,1157.931987673222
2019-09-12 09:45:28,1064,4,1568292328,255,1,2,9,0.0,32,0.5,28.700000000000003,1086.986,1099.3806905155452,1111.8481601450958,1157.931987673222
2019-09-12 09:26:28,1531,4,1568291188,255,1,2,9,0.0,37,0.3,26.15,1086.986,1099.3772462143806,1111.8481601450958,1157.931987673222
2019-09-12 09:20:43,1328,4,1568290843,255,1,2,9,0.0,37,0.3,26.15,1086.986,1099.3762038600808,1111.8481601450958,1157.931987673222
2019-09-12 09:15:58,1277,4,1568290558,255,1,2,9,0.0,37,0.3,26.15,1086.986,1099.3753427847896,1111.8481601450958,1157.931987673222
2019-09-12 09:08:40,1218,4,1568290120,255,1,2,9,0.0,37,0.3,26.15,1086.986,1099.374019448027,1111.8481601450958,1157.931987673222
2019-09-12 09:02:57,942,4,1568289777,255,1,2,9,0.0,37,0.3,26.15,1086.986,1099.3729831363607,1111.8481601450958,1157.931987673222
2019-09-12 08:54:43,988,4,1568289283,255,1,2,8,0.0,37,0.3,26.15,1079.7096,1082.728289196044,1117.7272754082885,1157.931987673222
2019-09-12 08:46:39,1112,4,1568288799,255,1,2,8,0.0,37,0.3,26.15,1079.7096,1082.7268268787084,1117.7272754082885,1157.931987673222
2019-09-12 08:43:21,1154,4,1568288601,255,1,2,8,0.0,37,0.3,26.15,1079.7096,1082.7262286579798,1117.7272754082885,1157.931987673222
2019-09-12 08:33:29,1084,4,1568288009,255,1,2,8,0.0,37,0.3,26.15,1079.7096,1082.724440038427,1117.7272754082885,1157.931987673222
2019-09-12 08:28:51,1035,4,1568287731,255,1,2,8,0.0,48,1.0,23.05,1079.7096,1082.7236001123538,1117.7272754082885,1157.931987673222
2019-09-12 08:20:40,979,4,1568287240,255,1,2,8,0.0,48,1.0,23.05,1079.7096,1082.7221166458003,1117.7272754082885,1157.931987673222
2019-09-12 08:06:57,889,4,1568286417,255,1,2,8,0.0,48,1.0,23.05,1079.7096,1082.719630102065,1117.7272754082885,1157.931987673222
2019-09-12 08:00:46,1247,4,1568286046,255,1,2,8,0.0,48,1.0,23.05,1079.7096,1082.718509193528,1117.7272754082885,1157.931987673222
2019-09-12 07:49:43,1281,4,1568285383,255,1,2,7,0.0,48,1.0,23.05,1069.7982,1066.0733046506703,1112.791949421356,1157.931987673222
2019-09-12 07:45:09,1321,4,1568285109,255,1,2,7,0.0,48,1.0,23.05,1069.7982,1066.0724768098644,1112.791949421356,1157.931987673222
2019-09-12 07:33:55,1212,4,1568284435,255,1,2,7,0.0,48,1.0,23.05,1069.7982,1066.070440442334,1112.791949421356,1157.931987673222
2019-09-12 07:31:00,938,4,1568284260,255,1,2,7,0.0,48,1.0,23.05,1069.7982,1066.069911711892,1112.791949421356,1157.931987673222
2019-09-12 07:30:06,886,4,1568284206,255,1,2,7,0.0,48,1.0,23.05,1069.7982,1066.0697485607843,1112.791949421356,1157.931987673222
2019-09-12 07:22:25,1121,4,1568283745,255,1,2,7,0.0,57,1.2,21.4,1069.7982,1066.0683557337343,1112.791949421356,1157.931987673222
2019-09-12 07:14:31,1139,4,1568283271,255,1,2,7,0.0,57,1.2,21.4,1069.7982,1066.0669236295662,1112.791949421356,1157.931987673222
2019-09-12 07:14:09,1127,4,1568283249,255,1,2,7,0.0,57,1.2,21.4,1069.7982,1066.0668571605966,1112.791949421356,1157.931987673222
2019-09-12 07:09:07,1122,4,1568282947,255,1,2,7,0.0,57,1.2,21.4,1069.7982,1066.06594472292,1112.791949421356,1157.931987673222
2019-09-12 07:05:06,954,4,1568282706,255,1,2,7,0.0,57,1.2,21.4,1069.7982,1066.0652165855681,1112.791949421356,1157.931987673222
2019-09-12 06:55:47,1017,4,1568282147,255,1,2,6,0.0,57,1.2,21.4,978.53656,1049.4203262596593,1055.5838322464754,1157.931987673222
2019-09-12 06:51:38,1012,4,1568281898,255,1,2,6,0.0,57,1.2,21.4,978.53656,1049.4195739517736,1055.5838322464754,1157.931987673222
2019-09-12 06:48:05,1150,4,1568281685,255,1,2,6,0.0,57,1.2,21.4,978.53656,1049.4189304112924,1055.5838322464754,1157.931987673222
2019-09-12 06:36:40,1010,4,1568281000,255,1,2,6,0.0,57,1.2,21.4,978.53656,1049.4168608092768,1055.5838322464754,1157.931987673222
2019-09-12 06:29:05,1061,4,1568280545,255,1,2,6,0.0,58,0.5,21.45,978.53656,1049.4154861101279,1055.5838322464754,1157.931987673222
2019-09-12 06:24:55,1102,4,1568280295,255,1,2,6,0.0,58,0.5,21.45,978.53656,1049.4147307809253,1055.5838322464754,1157.931987673222
2019-09-12 06:11:05,834,4,1568279465,255,1,2,6,0.0,58,0.5,21.45,978.53656,1049.412223087973,1055.5838322464754,1157.931987673222
2019-09-12 05:45:57,905,4,1568277957,255,1,2,5,0.0,58,0.5,21.45,865.7073,1032.7644655324102,903.9496158160368,1157.931987673222
2019-09-12 05:37:19,803,4,1568277439,255,1,2,5,0.0,58,0.5,21.45,865.7073,1032.762900490302,903.9496158160368,1157.931987673222
2019-09-12 05:15:25,701,4,1568276125,255,1,2,5,0.0,57,1.2,21.6,865.7073,1032.758930480013,903.9496158160368,1157.931987673222
2019-09-12 04:59:41,782,4,1568275181,255,1,1,4,0.0,57,1.2,21.6,811.7591,1016.1128769471306,806.3280183012644,1157.931987673222
2019-09-12 04:49:25,672,4,1568274565,255,1,1,4,0.0,57,1.2,21.6,811.7591,1016.1110158159754,806.3280183012644,1157.931987673222
2019-09-12 04:26:25,680,4,1568273185,255,1,1,4,0.0,56,0.1,21.85,811.7591,1016.1068463987767,806.3280183012644,1157.931987673222
2019-09-12 00:15:36,889,4,1568258136,255,1,1,0,0.0,47,0.0,23.9,834.98895,949.488572962844,861.6021988868142,1157.931987673222
2019-09-12 00:00:52,765,4,1568257252,255,1,1,0,0.0,47,0.0,23.9,834.98895,949.4859021187831,861.6021988868142,1157.931987673222
2019-09-11 23:47:00,772,3,1568256420,254,1,4,23,0.0,47,0.0,23.9,1053.0485,1344.4047194749483,1101.4466365238686,1157.931987673222
2019-09-11 23:31:23,920,3,1568255483,254,1,4,23,0.0,47,0.0,23.9,1053.0485,1344.4018885010964,1101.4466365238686,1157.931987673222
2019-09-11 23:02:59,1028,3,1568253779,254,1,4,23,0.0,43,0.3,24.75,1053.0485,1344.3967401772506,1101.4466365238686,1157.931987673222
2019-09-11 22:47:17,1013,3,1568252837,254,1,4,22,0.0,43,0.3,24.75,1082.1935,1327.7506926870037,1148.9036690543905,1157.931987673222
2019-09-11 22:23:14,1106,3,1568251394,254,1,4,22,0.0,38,0.9,25.55,1082.1935,1327.7463329268458,1148.9036690543905,1157.931987673222
2019-09-11 22:06:42,1182,3,1568250402,254,1,4,22,0.0,38,0.9,25.55,1082.1935,1327.7433357805694,1148.9036690543905,1157.931987673222
2019-09-11 21:45:12,1114,3,1568249112,254,1,4,21,0.0,38,0.9,25.55,1101.5594,1311.0962368720711,1156.5270787416107,1157.931987673222
2019-09-11 21:21:06,958,3,1568247666,254,1,4,21,0.0,40,0.6,26.35,1101.5594,1311.0918680479626,1156.5270787416107,1157.931987673222
2019-09-11 21:14:12,1089,3,1568247252,254,1,4,21,0.0,40,0.6,26.35,1101.5594,1311.0906172228033,1156.5270787416107,1157.931987673222
2019-09-11 20:50:20,1057,3,1568245820,254,1,4,20,0.0,40,0.6,26.35,1163.6005,1294.4430892873188,1133.5158642914882,1157.931987673222
2019-09-11 20:43:09,1256,3,1568245389,254,1,4,20,0.0,40,0.6,26.35,1163.6005,1294.4417870997731,1133.5158642914882,1157.931987673222
2019-09-11 20:34:38,1007,3,1568244878,254,1,4,20,0.0,40,0.6,26.35,1163.6005,1294.4402432068828,1133.5158642914882,1157.931987673222
2019-09-11 20:26:32,1073,3,1568244392,254,1,4,20,0.0,35,0.1,28.450000000000003,1163.6005,1294.4387748469126,1133.5158642914882,1157.931987673222
2019-09-11 20:14:51,1091,3,1568243691,254,1,4,20,0.0,35,0.1,28.450000000000003,1163.6005,1294.4366569038284,1133.5158642914882,1157.931987673222
2019-09-11 20:03:30,1268,3,1568243010,254,1,4,20,0.0,35,0.1,28.450000000000003,1163.6005,1294.4345993870802,1133.5158642914882,1157.931987673222
2019-09-11 20:00:15,1212,3,1568242815,254,1,4,20,0.0,35,0.1,28.450000000000003,1163.6005,1294.4340102303022,1133.5158642914882,1157.931987673222
2019-09-11 19:51:22,1229,3,1568242282,254,1,4,19,0.0,35,0.1,28.450000000000003,1380.0844,1277.7891984586304,1313.8656333761699,1157.931987673222
2019-09-11 19:38:19,1398,3,1568241499,254,1,4,19,0.0,35,0.1,28.450000000000003,1380.0844,1277.7868327675678,1313.8656333761699,1157.931987673222
2019-09-11 19:29:41,1378,3,1568240981,254,1,4,19,0.0,28,1.4,30.200000000000003,1380.0844,1277.7852677254596,1313.8656333761699,1157.931987673222
2019-09-11 19:15:29,1678,3,1568240129,254,1,4,19,0.0,28,1.4,30.200000000000003,1380.0844,1277.7826935635367,1313.8656333761699,1157.931987673222
2019-09-11 19:04:32,1379,3,1568239472,254,1,4,19,0.0,28,1.4,30.200000000000003,1380.0844,1277.7807085583918,1313.8656333761699,1157.931987673222
2019-09-11 19:03:41,1583,3,1568239421,254,1,4,19,0.0,28,1.4,30.200000000000003,1380.0844,1277.7805544712346,1313.8656333761699,1157.931987673222
2019-09-11 18:56:40,1512,3,1568239000,254,1,4,18,0.0,28,1.4,30.200000000000003,1422.4847,1261.1360810870456,1343.0790043092552,1157.931987673222
2019-09-11 18:40:58,1630,3,1568238058,254,1,4,18,0.0,28,1.4,30.200000000000003,1422.4847,1261.1332350066095,1343.0790043092552,1157.931987673222
2019-09-11 18:31:46,1609,3,1568237506,254,1,4,18,0.0,28,1.4,30.200000000000003,1422.4847,1261.1315672397304,1343.0790043092552,1157.931987673222
2019-09-11 18:18:51,1403,3,1568236731,254,1,4,18,0.0,24,1.0,31.55,1422.4847,1261.1292257192017,1343.0790043092552,1157.931987673222
2019-09-11 18:10:52,1478,3,1568236252,254,1,4,18,0.0,24,1.0,31.55,1422.4847,1261.1277785084494,1343.0790043092552,1157.931987673222
2019-09-11 18:07:10,1637,3,1568236030,254,1,4,18,0.0,24,1.0,31.55,1422.4847,1261.1271077761176,1343.0790043092552,1157.931987673222
2019-09-11 17:54:29,1537,3,1568235269,254,1,3,17,0.0,24,1.0,31.55,1422.4847,1244.4816071442128,1345.2805017468925,1157.931987673222
2019-09-11 17:53:21,1747,3,1568235201,254,1,3,17,0.0,24,1.0,31.55,1422.4847,1244.4814016946693,1345.2805017468925,1157.931987673222
2019-09-11 17:36:49,1288,3,1568234209,254,1,3,17,0.0,24,1.0,31.55,1422.4847,1244.4784045483939,1345.2805017468925,1157.931987673222
2019-09-11 17:24:06,1453,3,1568233446,254,1,3,17,0.0,20,2.3,32.849999999999994,1422.4847,1244.4760992836664,1345.2805017468925,1157.931987673222
2019-09-11 17:16:55,1448,3,1568233015,254,1,3,17,0.0,20,2.3,32.849999999999994,1422.4847,1244.4747970961216,1345.2805017468925,1157.931987673222
2019-09-11 17:09:21,1353,3,1568232561,254,1,3,17,0.0,20,2.3,32.849999999999994,1422.4847,1244.4734254182895,1345.2805017468925,1157.931987673222
2019-09-11 16:34:38,1623,3,1568230478,254,1,3,16,0.0,20,2.3,32.849999999999994,1392.2831,1227.8239306055602,1317.1076634837807,1157.931987673222
2019-09-11 16:11:31,1401,3,1568229091,254,1,3,16,0.0,19,1.8,33.9,1392.2831,1227.8197400391446,1317.1076634837807,1157.931987673222
2019-09-11 15:58:28,1399,3,1568228308,254,1,3,15,0.0,19,1.8,33.9,1323.4685,1211.1741729382684,1281.4924691374463,1157.931987673222
2019-09-11 15:49:15,1326,3,1568227755,254,1,3,15,0.0,19,1.8,33.9,1323.4685,1211.1725021500724,1281.4924691374463,1157.931987673222
2019-09-11 15:29:27,1113,3,1568226567,254,1,3,15,0.0,17,3.0,33.45,1323.4685,1211.1689128257012,1281.4924691374463,1157.931987673222
2019-09-11 15:16:55,1473,3,1568225815,254,1,3,15,0.0,17,3.0,33.45,1323.4685,1211.166640795459,1281.4924691374463,1157.931987673222
2019-09-11 15:11:52,1318,3,1568225512,254,1,3,15,0.0,17,3.0,33.45,1323.4685,1211.1657253364656,1281.4924691374463,1157.931987673222
2019-09-11 14:59:58,1603,3,1568224798,254,1,3,14,0.0,17,3.0,33.45,1267.894,1194.5203667064507,1238.2696631018614,1157.931987673222
2019-09-11 14:39:56,1433,3,1568223596,254,1,3,14,0.0,17,3.0,33.45,1267.894,1194.5167350836446,1238.2696631018614,1157.931987673222
2019-09-11 14:26:15,1423,3,1568222775,254,1,3,14,0.0,21,1.3,33.5,1267.894,1194.514254582543,1238.2696631018614,1157.931987673222
2019-09-11 14:17:54,1039,3,1568222274,254,1,3,14,0.0,21,1.3,33.5,1267.894,1194.512740902821,1238.2696631018614,1157.931987673222
2019-09-11 14:08:14,1467,3,1568221694,254,1,3,14,0.0,21,1.3,33.5,1267.894,1194.5109885390702,1238.2696631018614,1157.931987673222
2019-09-11 13:49:57,1370,3,1568220597,254,1,3,13,0.0,21,1.3,33.5,1251.5686,1177.8644727447172,1246.0405337635927,1157.931987673222
2019-09-11 13:39:22,1529,3,1568219962,254,1,3,13,0.0,21,1.3,33.5,1251.5686,1177.862554208542,1246.0405337635927,1157.931987673222
2019-09-11 13:30:38,1352,3,1568219438,254,1,3,13,0.0,21,1.3,33.5,1251.5686,1177.8609710385335,1246.0405337635927,1157.931987673222
2019-09-11 13:21:07,1676,3,1568218867,254,1,3,13,0.0,24,1.3,32.65,1251.5686,1177.8592458666344,1246.0405337635927,1157.931987673222
2019-09-11 12:59:07,1367,3,1568217547,254,1,3,12,0.0,24,1.3,32.65,1249.2794,1161.2120563186327,1244.628968345833,1157.931987673222
2019-09-11 12:50:52,1398,3,1568217052,254,1,3,12,0.0,24,1.3,32.65,1249.2794,1161.2105607668109,1244.628968345833,1157.931987673222
2019-09-11 12:39:44,1341,3,1568216384,254,1,3,12,0.0,24,1.3,32.65,1249.2794,1161.2085425271816,1244.628968345833,1157.931987673222
2019-09-11 12:16:46,1294,3,1568215006,254,1,3,12,0.0,24,1.6,31.6,1249.2794,1161.2043791526166,1244.628968345833,1157.931987673222
2019-09-11 12:06:26,1333,3,1568214386,254,1,3,12,0.0,24,1.6,31.6,1249.2794,1161.202505936194,1244.628968345833,1157.931987673222
2019-09-11 12:00:34,1725,3,1568214034,254,1,3,12,0.0,24,1.6,31.6,1249.2794,1161.2014424326762,1244.628968345833,1157.931987673222
2019-09-11 11:48:32,1407,3,1568213312,254,1,2,11,0.0,24,1.6,31.6,1226.4059,1144.5560596321275,1241.380026342391,1157.931987673222
2019-09-11 11:38:05,1167,3,1568212685,254,1,2,11,0.0,24,1.6,31.6,1226.4059,1144.554165266487,1241.380026342391,1157.931987673222
2019-09-11 11:17:23,1345,3,1568211443,254,1,2,11,0.0,28,2.3,30.35,1226.4059,1144.550412791008,1241.380026342391,1157.931987673222
2019-09-11 10:52:10,1278,3,1568209930,254,1,2,10,0.0,28,2.3,30.35,1148.8143,1127.902640128861,1172.3896898701303,1157.931987673222
2019-09-11 10:42:47,1006,3,1568209367,254,1,2,10,0.0,28,2.3,30.35,1148.8143,1127.9009391274967,1172.3896898701303,1157.931987673222
2019-09-11 10:39:05,1125,3,1568209145,254,1,2,10,0.0,28,2.3,30.35,1148.8143,1127.9002683951649,1172.3896898701303,1157.931987673222
2019-09-11 10:27:27,1074,3,1568208447,254,1,2,10,0.0,31,2.0,28.0,1148.8143,1127.8981595160312,1172.3896898701303,1157.931987673222
2019-09-11 10:21:02,1168,3,1568208062,254,1,2,10,0.0,31,2.0,28.0,1148.8143,1127.8969963090585,1172.3896898701303,1157.931987673222
2019-09-11 10:10:02,1317,3,1568207402,254,1,2,10,0.0,31,2.0,28.0,1148.8143,1127.895002239964,1172.3896898701303,1157.931987673222
2019-09-11 09:52:12,1372,3,1568206332,254,1,2,9,0.0,31,2.0,28.0,1086.986,1111.2485680211648,1137.1161596716092,1157.931987673222
2019-09-11 09:36:56,1029,3,1568205416,254,1,2,9,0.0,31,2.0,28.0,1086.986,1111.2458004949658,1137.1161596716092,1157.931987673222
2019-09-11 09:34:07,964,3,1568205247,254,1,2,9,0.0,31,2.0,28.0,1086.986,1111.2452898924248,1137.1161596716092,1157.931987673222
