data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-14 10:31:51,1189,6,1568467911,257,1,2,10,0.0,60,3.0,21.85,1149.3898,1088.2706367112696,1226.5081948988088,1157.9510402220703
2019-09-14 10:26:57,1425,6,1568467617,257,1,2,10,0.0,66,3.4,20.25,1149.3898,1087.399320203811,1226.5081948988088,1157.9510402220703
2019-09-14 10:13:43,980,6,1568466823,257,1,2,10,0.0,66,3.4,20.25,1149.3898,1085.046172901988,1226.5081948988088,1157.9510402220703
2019-09-14 10:01:32,1307,6,1568466092,257,1,2,10,0.0,66,3.4,20.25,1149.3898,1082.8797362800688,1226.5081948988088,1157.9510402220703
2019-09-14 09:49:05,1255,6,1568465345,257,1,2,9,0.0,66,3.4,20.25,1080.1947,1076.304178468883,1089.021470186736,1157.9510402220703
2019-09-14 09:41:58,1300,6,1568464918,257,1,2,9,0.0,66,3.4,20.25,1080.1947,1075.0386949703097,1089.021470186736,1157.9510402220703
2019-09-14 09:26:31,1022,6,1568463991,257,1,2,9,0.0,73,2.2,19.0,1080.1947,1072.291380676441,1089.021470186736,1157.9510402220703
2019-09-14 08:43:09,1142,6,1568461389,257,1,2,8,0.0,73,2.2,19.0,1063.2959,1060.2182306163013,1093.7998187868182,1157.9510402220703
2019-09-14 08:32:15,963,6,1568460735,257,1,2,8,0.0,73,2.2,19.0,1063.2959,1058.2799959369004,1093.7998187868182,1157.9510402220703
2019-09-14 08:19:07,1187,6,1568459947,257,1,2,8,0.0,77,2.6,18.200000000000003,1063.2959,1055.9446306042373,1093.7998187868182,1157.9510402220703
2019-09-14 07:53:49,940,6,1568458429,257,1,2,7,0.0,77,2.6,18.200000000000003,1053.3838,1047.0840897075832,1006.8207236146471,1157.9510402220703
2019-09-14 07:49:33,1033,6,1568458173,257,1,2,7,0.0,77,2.6,18.200000000000003,1053.3838,1046.32539234031,1006.8207236146471,1157.9510402220703
2019-09-14 07:33:00,955,6,1568457180,257,1,2,7,0.0,77,2.6,18.200000000000003,1053.3838,1043.3824763819575,1006.8207236146471,1157.9510402220703
2019-09-14 07:12:01,893,6,1568455921,257,1,2,7,0.0,80,3.2,17.65,1053.3838,1039.6512264404446,1006.8207236146471,1157.9510402220703
2019-09-14 06:56:18,762,6,1568454978,257,1,2,6,0.0,80,3.2,17.65,962.12244,1032.4947909573093,922.7082180146506,1157.9510402220703
2019-09-14 06:45:22,842,6,1568454322,257,1,2,6,0.0,80,3.2,17.65,962.12244,1030.5506289545447,922.7082180146506,1157.9510402220703
2019-09-14 06:32:00,906,6,1568453520,257,1,2,6,0.0,80,3.2,17.65,962.12244,1028.1737723592669,922.7082180146506,1157.9510402220703
2019-09-14 06:09:00,1005,6,1568452140,257,1,2,6,0.0,81,1.5,17.5,962.12244,1024.0839193658903,922.7082180146506,1157.9510402220703
2019-09-14 05:55:14,852,6,1568451314,257,1,2,5,0.0,81,1.5,17.5,860.38794,1017.2742322888225,820.1519308537031,1157.9510402220703
2019-09-14 05:44:56,848,6,1568450696,257,1,2,5,0.0,81,1.5,17.5,860.38794,1015.4426894271746,820.1519308537031,1157.9510402220703
2019-09-14 05:31:55,875,6,1568449915,257,1,2,5,0.0,81,1.5,17.5,860.38794,1013.1280697248876,820.1519308537031,1157.9510402220703
2019-09-14 05:19:11,832,6,1568449151,257,1,2,5,0.0,81,1.7,17.4,860.38794,1010.8638322707266,820.1519308537031,1157.9510402220703
2019-09-14 05:05:10,758,6,1568448310,257,1,2,5,0.0,81,1.7,17.4,860.38794,1008.3713928731158,820.1519308537031,1157.9510402220703
2019-09-14 04:54:35,760,6,1568447675,257,1,1,4,0.0,81,1.7,17.4,814.22784,990.8028312064707,764.5490370998216,1157.9510402220703
2019-09-14 00:40:41,938,6,1568432441,257,1,1,0,0.0,78,2.5,17.700000000000003,852.2128,928.2076001334935,887.2871662724139,1157.9510402220703
2019-09-14 00:10:53,1037,6,1568430653,257,1,1,0,0.0,78,1.9,17.6,852.2128,922.9085732111707,887.2871662724139,1157.9510402220703
2019-09-13 23:37:38,1068,5,1568428658,256,1,4,23,0.0,78,1.9,17.6,1059.0731,1319.2226886851713,1013.0299747132065,1157.9510402220703
2019-09-13 23:05:05,967,5,1568426705,256,1,4,23,0.0,78,2.2,17.5,1059.0731,1313.434657599777,1013.0299747132065,1157.9510402220703
2019-09-13 22:38:22,1234,5,1568425102,256,1,4,22,0.0,78,2.2,17.5,1083.8256,1304.322205468081,1100.6619509323384,1157.9510402220703
2019-09-13 22:20:35,1019,5,1568424035,256,1,4,22,0.0,81,2.4,17.299999999999997,1083.8256,1301.1599785517901,1100.6619509323384,1157.9510402220703
2019-09-13 22:08:11,934,5,1568423291,256,1,4,22,0.0,81,2.4,17.299999999999997,1083.8256,1298.9550143294036,1100.6619509323384,1157.9510402220703
2019-09-13 21:51:16,1106,5,1568422276,256,1,4,21,0.0,81,2.4,17.299999999999997,1102.3607,1291.585195212625,1116.8869543672909,1157.9510402220703
2019-09-13 21:32:02,999,5,1568421122,256,1,4,21,0.0,81,2.4,17.299999999999997,1102.3607,1288.1651297379285,1116.8869543672909,1157.9510402220703
2019-09-13 21:22:42,896,5,1568420562,256,1,4,21,0.0,81,1.4,17.5,1102.3607,1286.5054792473093,1116.8869543672909,1157.9510402220703
2019-09-13 21:10:44,1047,5,1568419844,256,1,4,21,0.0,81,1.4,17.5,1102.3607,1284.3775702258572,1116.8869543672909,1157.9510402220703
2019-09-13 21:01:45,1161,5,1568419305,256,1,4,21,0.0,81,1.4,17.5,1102.3607,1282.78015662916,1116.8869543672909,1157.9510402220703
2019-09-13 20:51:16,1243,5,1568418676,256,1,4,20,0.0,81,1.4,17.5,1164.402,1276.5543108861893,1125.334318306881,1157.9510402220703
2019-09-13 20:41:40,1050,5,1568418100,256,1,4,20,0.0,81,1.4,17.5,1164.402,1274.8472418095917,1125.334318306881,1157.9510402220703
2019-09-13 20:20:51,1258,5,1568416851,256,1,4,20,0.0,77,2.3,17.700000000000003,1164.402,1271.145628483966,1125.334318306881,1157.9510402220703
2019-09-13 20:11:29,1214,5,1568416289,256,1,4,20,0.0,77,2.3,17.700000000000003,1164.402,1269.4800506709144,1125.334318306881,1157.9510402220703
2019-09-13 20:03:39,1298,5,1568415819,256,1,4,20,0.0,77,2.3,17.700000000000003,1164.402,1268.0871297232807,1125.334318306881,1157.9510402220703
2019-09-13 19:46:08,1199,5,1568414768,256,1,4,19,0.0,77,2.3,17.700000000000003,1380.8861,1260.6106187896803,1382.5670323420366,1157.9510402220703
2019-09-13 19:36:26,1580,5,1568414186,256,1,4,19,0.0,77,2.3,17.700000000000003,1380.8861,1258.8857677439228,1382.5670323420366,1157.9510402220703
2019-09-13 19:32:06,1509,5,1568413926,256,1,4,19,0.0,77,2.3,17.700000000000003,1380.8861,1258.1152157308534,1382.5670323420366,1157.9510402220703
2019-09-13 19:20:32,1428,5,1568413232,256,1,4,19,0.0,77,2.3,18.0,1380.8861,1256.0584345879033,1382.5670323420366,1157.9510402220703
2019-09-13 19:14:40,1343,5,1568412880,256,1,4,19,0.0,77,2.3,18.0,1380.8861,1255.0152257075533,1382.5670323420366,1157.9510402220703
2019-09-13 19:07:28,1514,5,1568412448,256,1,4,19,0.0,77,2.3,18.0,1380.8861,1253.7349239010364,1382.5670323420366,1157.9510402220703
2019-09-13 18:55:18,1430,5,1568411718,256,1,4,18,0.0,77,2.3,18.0,1422.4847,1247.2097483370453,1422.4080781837663,1157.9510402220703
2019-09-13 18:50:57,1329,5,1568411457,256,1,4,18,0.0,77,2.3,18.0,1422.4847,1246.4362326627597,1422.4080781837663,1157.9510402220703
2019-09-13 18:43:23,1473,5,1568411003,256,1,4,18,0.0,77,2.3,18.0,1422.4847,1245.0907303001732,1422.4080781837663,1157.9510402220703
2019-09-13 18:30:24,1514,5,1568410224,256,1,4,18,0.0,77,2.3,18.0,1422.4847,1242.7820379221812,1422.4080781837663,1157.9510402220703
2019-09-13 18:24:34,1305,5,1568409874,256,1,4,18,0.0,72,2.1,18.4,1422.4847,1241.7447563661262,1422.4080781837663,1157.9510402220703
2019-09-13 18:16:20,1383,5,1568409380,256,1,4,18,0.0,72,2.1,18.4,1422.4847,1240.2807075399905,1422.4080781837663,1157.9510402220703
2019-09-13 18:10:36,1341,5,1568409036,256,1,4,18,0.0,72,2.1,18.4,1422.4847,1239.2612079530954,1422.4080781837663,1157.9510402220703
2019-09-13 18:01:27,1545,5,1568408487,256,1,4,18,0.0,72,2.1,18.4,1422.4847,1237.634157740511,1422.4080781837663,1157.9510402220703
2019-09-13 17:45:55,1571,5,1568407555,256,1,3,17,0.0,72,2.1,18.4,1422.4847,1219.185388580896,1415.0278762243224,1157.9510402220703
2019-09-13 17:42:25,1536,5,1568407345,256,1,3,17,0.0,72,2.1,18.4,1422.4847,1218.563019647263,1415.0278762243224,1157.9510402220703
2019-09-13 17:32:09,1715,5,1568406729,256,1,3,17,0.0,72,2.1,18.4,1422.4847,1216.7374041080475,1415.0278762243224,1157.9510402220703
2019-09-13 17:19:20,1394,5,1568405960,256,1,3,17,0.0,75,3.2,18.8,1422.4847,1214.4583483450115,1415.0278762243224,1157.9510402220703
2019-09-13 17:06:57,1635,5,1568405217,256,1,3,17,0.0,75,3.2,18.8,1422.4847,1212.2563477838412,1415.0278762243224,1157.9510402220703
2019-09-13 16:53:36,1626,5,1568404416,256,1,3,16,0.0,75,3.2,18.8,1392.2831,1205.520752247423,1381.4948723970176,1157.9510402220703
2019-09-13 16:42:46,1722,5,1568403766,256,1,3,16,0.0,75,3.2,18.8,1392.2831,1203.5943722138181,1381.4948723970176,1157.9510402220703
2019-09-13 16:27:35,1437,5,1568402855,256,1,3,16,0.0,70,2.7,19.950000000000003,1392.2831,1200.8944765059277,1381.4948723970176,1157.9510402220703
2019-09-13 16:12:44,1369,5,1568401964,256,1,3,16,0.0,70,2.7,19.950000000000003,1392.2831,1198.2538540288806,1381.4948723970176,1157.9510402220703
2019-09-13 15:57:28,1405,5,1568401048,256,1,3,15,0.0,70,2.7,19.950000000000003,1323.6035,1191.1774374097586,1340.7362919645288,1157.9510402220703
2019-09-13 15:49:40,1356,5,1568400580,256,1,3,15,0.0,70,2.7,19.950000000000003,1323.6035,1189.7904437854886,1340.7362919645288,1157.9510402220703
2019-09-13 15:38:17,1492,5,1568399897,256,1,3,15,0.0,70,2.7,19.950000000000003,1323.6035,1187.766262919642,1340.7362919645288,1157.9510402220703
2019-09-13 15:28:49,1088,5,1568399329,256,1,3,15,0.0,66,3.1,20.65,1323.6035,1186.0829031364992,1340.7362919645288,1157.9510402220703
2019-09-13 15:22:28,1349,5,1568398948,256,1,3,15,0.0,66,3.1,20.65,1323.6035,1184.9537480715662,1340.7362919645288,1157.9510402220703
2019-09-13 15:14:26,1330,5,1568398466,256,1,3,15,0.0,66,3.1,20.65,1323.6035,1183.5252631846815,1340.7362919645288,1157.9510402220703
2019-09-13 14:58:33,1243,5,1568397513,256,1,3,14,0.0,66,3.1,20.65,1268.0293,1176.3391910865903,1254.233196113304,1157.9510402220703
2019-09-13 14:55:49,1328,5,1568397349,256,1,3,14,0.0,66,3.1,20.65,1268.0293,1175.8531505856663,1254.233196113304,1157.9510402220703
2019-09-13 14:45:48,1165,5,1568396748,256,1,3,14,0.0,66,3.1,20.65,1268.0293,1174.0719899702817,1254.233196113304,1157.9510402220703
2019-09-13 14:39:11,1212,5,1568396351,256,1,3,14,0.0,66,3.1,20.65,1268.0293,1172.8954163193703,1254.233196113304,1157.9510402220703
2019-09-13 14:28:47,1200,5,1568395727,256,1,3,14,0.0,66,3.2,20.700000000000003,1268.0293,1171.0460914866999,1254.233196113304,1157.9510402220703
2019-09-13 14:21:30,1144,5,1568395290,256,1,3,14,0.0,66,3.2,20.700000000000003,1268.0293,1169.7509713722393,1254.233196113304,1157.9510402220703
2019-09-13 14:14:24,1033,5,1568394864,256,1,3,14,0.0,66,3.2,20.700000000000003,1268.0293,1168.4884515348822,1254.233196113304,1157.9510402220703
2019-09-13 14:06:32,1246,5,1568394392,256,1,3,14,0.0,66,3.2,20.700000000000003,1268.0293,1167.089603264816,1254.233196113304,1157.9510402220703
2019-09-13 14:00:13,1257,5,1568394013,256,1,3,14,0.0,66,3.2,20.700000000000003,1268.0293,1165.9663755223155,1254.233196113304,1157.9510402220703
2019-09-13 13:56:08,1053,5,1568393768,256,1,3,13,0.0,66,3.2,20.700000000000003,1251.7036,1160.878575829789,1271.9593582141924,1157.9510402220703
2019-09-13 13:50:00,1019,5,1568393400,256,1,3,13,0.0,66,3.2,20.700000000000003,1251.7036,1159.787948364392,1271.9593582141924,1157.9510402220703
2019-09-13 13:36:31,1190,5,1568392591,256,1,3,13,0.0,66,3.2,20.700000000000003,1251.7036,1157.3903461378068,1271.9593582141924,1157.9510402220703
2019-09-13 13:22:22,1143,5,1568391742,256,1,3,13,0.0,67,2.8,20.1,1251.7036,1154.8741974486038,1271.9593582141924,1157.9510402220703
2019-09-13 13:06:17,1536,5,1568390777,256,1,3,13,0.0,67,2.8,20.1,1251.7036,1152.0142640145496,1271.9593582141924,1157.9510402220703
2019-09-13 12:53:40,1673,5,1568390020,256,1,3,12,0.0,67,2.8,20.1,1249.4144,1145.4090695874766,1278.7361911368507,1157.9510402220703
2019-09-13 12:40:40,1073,5,1568389240,256,1,3,12,0.0,67,2.8,20.1,1249.4144,1143.097413547337,1278.7361911368507,1157.9510402220703
2019-09-13 12:32:18,1557,5,1568388738,256,1,3,12,0.0,67,2.8,20.1,1249.4144,1141.6096554296091,1278.7361911368507,1157.9510402220703
2019-09-13 12:21:36,1860,5,1568388096,256,1,3,12,0.0,70,2.2,19.55,1249.4144,1139.7069846885279,1278.7361911368507,1157.9510402220703
2019-09-13 12:13:17,2128,5,1568387597,256,1,3,12,0.0,70,2.2,19.55,1249.4144,1138.2281175553799,1278.7361911368507,1157.9510402220703
2019-09-13 12:04:53,1621,5,1568387093,256,1,3,12,0.0,70,2.2,19.55,1249.4144,1136.7344321142882,1278.7361911368507,1157.9510402220703
2019-09-13 11:43:19,1426,5,1568385799,256,1,2,11,0.0,70,2.2,19.55,1226.5411,1117.2128174575046,1282.8526017311392,1157.9510402220703
2019-09-13 11:35:01,1240,5,1568385301,256,1,2,11,0.0,70,2.2,19.55,1226.5411,1115.7369139855728,1282.8526017311392,1157.9510402220703
2019-09-13 11:28:13,1639,5,1568384893,256,1,2,11,0.0,71,2.4,19.05,1226.5411,1114.5277400566265,1282.8526017311392,1157.9510402220703
2019-09-13 11:24:08,1460,5,1568384648,256,1,2,11,0.0,71,2.4,19.05,1226.5411,1113.801642967388,1282.8526017311392,1157.9510402220703
2019-09-13 11:10:16,1337,5,1568383816,256,1,2,11,0.0,71,2.4,19.05,1226.5411,1111.3358765244484,1282.8526017311392,1157.9510402220703
2019-09-13 10:52:23,1720,5,1568382743,256,1,2,10,0.0,71,2.4,19.05,1148.9496,1103.7941650357097,1206.1419433874444,1157.9510402220703
2019-09-13 10:44:05,1390,5,1568382245,256,1,2,10,0.0,71,2.4,19.05,1148.9496,1102.318261563778,1206.1419433874444,1157.9510402220703
2019-09-13 10:32:54,1376,5,1568381574,256,1,2,10,0.0,71,2.4,19.05,1148.9496,1100.3296446371824,1206.1419433874444,1157.9510402220703
2019-09-13 10:31:14,1084,5,1568381474,256,1,2,10,0.0,71,2.4,19.05,1148.9496,1100.0332784783095,1206.1419433874444,1157.9510402220703
2019-09-13 10:09:30,1145,5,1568380170,256,1,2,10,0.0,73,2.5,18.9,1148.9496,1096.1686637653038,1206.1419433874444,1157.9510402220703
2019-09-13 09:53:59,1130,5,1568379239,256,1,2,9,0.0,73,2.5,18.9,1087.121,1089.0477922214195,1123.3699117249794,1157.9510402220703
2019-09-13 09:52:24,1213,5,1568379144,256,1,2,9,0.0,73,2.5,18.9,1087.121,1088.7662443704903,1123.3699117249794,1157.9510402220703
2019-09-13 09:42:16,1040,5,1568378536,256,1,2,9,0.0,73,2.5,18.9,1087.121,1086.9643381237984,1123.3699117249794,1157.9510402220703
2019-09-13 09:32:30,1258,5,1568377950,256,1,2,9,0.0,73,2.5,18.9,1087.121,1085.2276324322447,1123.3699117249794,1157.9510402220703
2019-09-13 09:22:17,1020,5,1568377337,256,1,2,9,0.0,72,3.0,18.3,1087.121,1083.4109078776091,1123.3699117249794,1157.9510402220703
2019-09-13 09:18:15,1117,5,1568377095,256,1,2,9,0.0,72,3.0,18.3,1087.121,1082.6937017729506,1123.3699117249794,1157.9510402220703
2019-09-13 08:54:17,1073,5,1568375657,256,1,2,8,0.0,72,3.0,18.3,1079.7096,1074.0702538033947,1128.0225020557673,1157.9510402220703
2019-09-13 08:48:21,1021,5,1568375301,256,1,2,8,0.0,72,3.0,18.3,1079.7096,1073.0151902772486,1128.0225020557673,1157.9510402220703
2019-09-13 08:41:39,1289,5,1568374899,256,1,2,8,0.0,72,3.0,18.3,1079.7096,1071.8237983183935,1128.0225020557673,1157.9510402220703
2019-09-13 08:37:10,1138,5,1568374630,256,1,2,8,0.0,72,3.0,18.3,1079.7096,1071.026573350653,1128.0225020557673,1157.9510402220703
2019-09-13 08:28:07,1214,5,1568374087,256,1,2,8,0.0,77,2.3,17.9,1079.7096,1069.4173051072285,1128.0225020557673,1157.9510402220703
2019-09-13 08:21:06,1280,5,1568373666,256,1,2,8,0.0,77,2.3,17.9,1079.7096,1068.169603577815,1128.0225020557673,1157.9510402220703
2019-09-13 08:08:01,1229,5,1568372881,256,1,2,8,0.0,77,2.3,17.9,1079.7096,1065.8431292306632,1128.0225020557673,1157.9510402220703
2019-09-13 08:03:43,862,5,1568372623,256,1,2,8,0.0,77,2.3,17.9,1079.7096,1065.0785045400262,1128.0225020557673,1157.9510402220703
2019-09-13 07:58:27,1271,5,1568372307,256,1,2,7,0.0,77,2.3,17.9,1069.7982,1059.7802848741412,1113.6125036186581,1157.9510402220703
2019-09-13 07:48:10,1297,5,1568371690,256,1,2,7,0.0,77,2.3,17.9,1069.7982,1057.9517056737095,1113.6125036186581,1157.9510402220703
2019-09-13 07:44:46,1228,5,1568371486,256,1,2,7,0.0,77,2.3,17.9,1069.7982,1057.3471187092364,1113.6125036186581,1157.9510402220703
2019-09-13 07:31:10,1036,5,1568370670,256,1,2,7,0.0,77,2.3,17.9,1069.7982,1054.9287708522752,1113.6125036186581,1157.9510402220703
2019-09-13 07:30:06,1018,5,1568370606,256,1,2,7,0.0,77,2.3,17.9,1069.7982,1054.739096510224,1113.6125036186581,1157.9510402220703
2019-09-13 07:18:54,1246,5,1568369934,256,1,2,7,0.0,78,2.4,17.65,1069.7982,1052.747515921481,1113.6125036186581,1157.9510402220703
2019-09-13 07:16:44,1240,5,1568369804,256,1,2,7,0.0,78,2.4,17.65,1069.7982,1052.3622399149463,1113.6125036186581,1157.9510402220703
2019-09-13 07:13:12,1344,5,1568369592,256,1,2,7,0.0,78,2.4,17.65,1069.7982,1051.7339436579496,1113.6125036186581,1157.9510402220703
2019-09-13 07:04:42,1219,5,1568369082,256,1,2,7,0.0,78,2.4,17.65,1069.7982,1050.222476247698,1113.6125036186581,1157.9510402220703
2019-09-13 07:00:00,1082,5,1568368800,256,1,2,7,0.0,78,2.4,17.65,1069.7982,1049.386723678559,1113.6125036186581,1157.9510402220703
2019-09-13 06:53:31,843,5,1568368411,256,1,2,6,0.0,78,2.4,17.65,978.53656,1043.8721567168832,1005.0952837203953,1157.9510402220703
2019-09-13 06:49:20,977,5,1568368160,256,1,2,6,0.0,78,2.4,17.65,978.53656,1043.1282776584849,1005.0952837203953,1157.9510402220703
2019-09-13 06:39:45,1147,5,1568367585,256,1,2,6,0.0,78,2.4,17.65,978.53656,1041.4241722440347,1005.0952837203953,1157.9510402220703
2019-09-13 06:33:15,1068,5,1568367195,256,1,2,6,0.0,78,2.4,17.65,978.53656,1040.2683442244306,1005.0952837203953,1157.9510402220703
2019-09-13 06:32:08,1067,5,1568367128,256,1,2,6,0.0,78,2.4,17.65,978.53656,1040.0697788977996,1005.0952837203953,1157.9510402220703
2019-09-13 06:26:17,1038,5,1568366777,256,1,2,6,0.0,79,2.3,17.549999999999997,978.53656,1039.029533679597,1005.0952837203953,1157.9510402220703
2019-09-13 06:21:45,1039,5,1568366505,256,1,2,6,0.0,79,2.3,17.549999999999997,978.53656,1038.2234177272767,1005.0952837203953,1157.9510402220703
2019-09-13 06:11:02,1008,5,1568365862,256,1,2,6,0.0,79,2.3,17.549999999999997,978.53656,1036.3177833249792,1005.0952837203953,1157.9510402220703
2019-09-13 05:50:13,982,5,1568364613,256,1,2,5,0.0,79,2.3,17.549999999999997,865.7073,1028.2544673960656,879.5664921236715,1157.9510402220703
2019-09-13 05:44:27,835,5,1568364267,256,1,2,5,0.0,79,2.3,17.549999999999997,865.7073,1027.2290404858068,879.5664921236715,1157.9510402220703
2019-09-13 05:39:35,839,5,1568363975,256,1,2,5,0.0,79,2.3,17.549999999999997,865.7073,1026.3636513017118,879.5664921236715,1157.9510402220703
2019-09-13 05:16:30,802,5,1568362590,256,1,2,5,0.0,81,2.3,17.6,865.7073,1022.2589799994603,879.5664921236715,1157.9510402220703
2019-09-13 05:03:02,1105,5,1568361782,256,1,2,5,0.0,81,2.3,17.6,865.7073,1019.8643414350227,879.5664921236715,1157.9510402220703
2019-09-13 04:58:20,633,5,1568361500,256,1,1,4,0.0,81,2.3,17.6,811.7591,1003.3419523090124,731.298165033447,1157.9510402220703
2019-09-13 04:24:34,689,5,1568359474,256,1,1,4,0.0,79,1.8,17.95,811.7591,997.3375739278272,731.298165033447,1157.9510402220703
2019-09-13 00:41:40,906,5,1568346100,256,1,1,0,0.0,77,3.1,20.1,834.98895,940.2547534126788,843.3189002212837,1157.9510402220703
2019-09-13 00:10:15,904,5,1568344215,256,1,1,0,0.0,69,3.2,21.9,834.98895,934.6682513160631,843.3189002212837,1157.9510402220703
2019-09-12 23:50:14,937,4,1568343014,255,1,4,23,0.0,69,3.2,21.9,1059.0731,1333.3355140918866,1003.9880305693031,1157.9510402220703
2019-09-12 23:39:08,782,4,1568342348,255,1,4,23,0.0,69,3.2,21.9,1059.0731,1331.3617154732347,1003.9880305693031,1157.9510402220703
2019-09-12 23:21:05,1019,4,1568341265,255,1,4,23,0.0,58,1.8,23.1,1059.0731,1328.1520699718967,1003.9880305693031,1157.9510402220703
2019-09-12 23:05:24,1103,4,1568340324,255,1,4,23,0.0,58,1.8,23.1,1059.0731,1325.3632644154131,1003.9880305693031,1157.9510402220703
2019-09-12 22:22:16,992,4,1568337736,255,1,4,22,0.0,54,2.8,24.6,1083.8256,1313.3316056178883,1099.2771303184593,1157.9510402220703
2019-09-12 22:08:26,1089,4,1568336906,255,1,4,22,0.0,54,2.8,24.6,1083.8256,1310.8717664983124,1099.2771303184593,1157.9510402220703
2019-09-12 21:59:26,842,4,1568336366,255,1,4,21,0.0,54,2.8,24.6,1102.3607,1304.9096866361797,1115.3335170248092,1157.9510402220703
2019-09-12 21:47:19,964,4,1568335639,255,1,4,21,0.0,54,2.8,24.6,1102.3607,1302.7551046609879,1115.3335170248092,1157.9510402220703
2019-09-12 21:33:12,1085,4,1568334792,255,1,4,21,0.0,54,2.8,24.6,1102.3607,1300.2448832942173,1115.3335170248092,1157.9510402220703
2019-09-12 21:20:28,1101,4,1568334028,255,1,4,21,0.0,44,4.1,27.450000000000003,1102.3607,1297.980645839125,1115.3335170248092,1157.9510402220703
2019-09-12 21:07:32,1059,4,1568333252,255,1,4,21,0.0,44,4.1,27.450000000000003,1102.3607,1295.6808444457129,1115.3335170248092,1157.9510402220703
2019-09-12 20:59:34,938,4,1568332774,255,1,4,20,0.0,44,4.1,27.450000000000003,1164.402,1289.9025116022676,1112.1027872574787,1157.9510402220703
2019-09-12 20:52:49,880,4,1568332369,255,1,4,20,0.0,44,4.1,27.450000000000003,1164.402,1288.7022286588326,1112.1027872574787,1157.9510402220703
2019-09-12 20:43:19,1350,4,1568331799,255,1,4,20,0.0,44,4.1,27.450000000000003,1164.402,1287.012941552326,1112.1027872574787,1157.9510402220703
2019-09-12 20:26:21,1242,4,1568330781,255,1,4,20,0.0,27,0.6,30.0,1164.402,1283.9959340542555,1112.1027872574787,1157.9510402220703
2019-09-12 20:15:34,1042,4,1568330134,255,1,4,20,0.0,27,0.6,30.0,1164.402,1282.0784450052306,1112.1027872574787,1157.9510402220703
2019-09-12 20:08:13,1038,4,1568329693,255,1,4,20,0.0,27,0.6,30.0,1164.402,1280.7714702440426,1112.1027872574787,1157.9510402220703
2019-09-12 20:03:44,1207,4,1568329424,255,1,4,20,0.0,27,0.6,30.0,1164.402,1279.9742452772334,1112.1027872574787,1157.9510402220703
