data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb 14 79,predicao_rf 14 79,predicao_lr 14 79,predicao_xgb 28 65,predicao_rf 28 65,predicao_lr 28 65,predicao_xgb 42 51,predicao_rf 42 51,predicao_lr 42 51,predicao_xgb 56 37,predicao_rf 56 37,predicao_lr 56 37,predicao_xgb 70 23,predicao_rf 70 23,predicao_lr 70 23
2019-09-08 22:48:00,990,7,1567993680,1,4,22,1020.18463,1278.4569026210902,964.7443099122486,0.0,1.0,1007.79724,1277.5079854129638,985.8037286672298,1009.9052,1148.75772396098,1027.0475061346797,991.74664,1046.2548063010215,981.2287097301078,991.417,1024.6322374880817,975.4033935601481,983.2319,971.1274486081297,966.3054146887667,1029.0,813.0,886.0,648.0,991.00977,987.8135519081071,1051.6969361782976,1000.46704,1022.3114720186616,1188.9249546784813,1051.1045,1067.209284596054,1330.9542739758945,951.7154,922.599605567851,1293.9646575274037,,,
2019-09-08 22:28:22,985,7,1567992502,1,4,22,1020.18463,1278.4533435098874,964.7443099122486,0.0,1.0,1007.79724,1277.5062040092437,985.8037286672298,1007.42267,1127.370444238852,1016.2292369751673,1033.4658,1106.4541101627844,1039.719516341417,1015.82935,1050.9470404696078,1004.2080761202888,1000.00037,1038.1275029463877,1006.9241886143723,990.0,1029.0,813.0,886.0,991.00977,987.8135519081071,1051.7473284510052,1000.46704,1022.3114720186616,1188.9435309342298,1051.1045,1067.209284596054,1330.9391760177896,951.7154,922.599605567851,1293.9575988536399,,,
2019-09-08 22:05:28,996,7,1567991128,1,4,22,1020.18463,1278.4491922205898,964.7443099122486,0.0,1.0,1007.79724,1277.5041262089783,985.8037286672298,1007.42267,1124.6267402760236,1023.2179305914243,1021.79803,1091.3646946239276,1035.0099284055275,1032.1066,1091.1192614626605,1045.7166621940225,1021.3926,1053.7811956322093,1020.8622701829547,985.0,990.0,1029.0,813.0,991.00977,987.8135519081071,1051.806105176569,1000.46704,1022.3114720186616,1188.9651979761657,1051.1045,1067.209284596054,1330.9215660055343,951.7154,922.599605567851,1293.9493657316089,,,
2019-09-08 21:47:44,1019,7,1567990064,1,4,21,1038.7201,1261.8027761296917,1035.6620251688205,0.0,1.0,1016.65485,1263.0641358987934,1048.5914194350596,1026.579,1122.364946251892,1044.6542073332325,1004.94104,1086.7958514920945,1046.0243674185144,1017.80896,1077.0162692999527,1037.7519532001093,1048.6144,1083.1322915033393,1049.7410231385775,996.0,985.0,990.0,1029.0,994.2252,995.5661784216203,1033.7302086574782,1029.1554,1040.6537182173233,1171.5890841117252,1073.5862,1100.1816305974792,1313.2321107561875,979.56775,1014.6768570388549,1276.915707811464,,,
2019-09-08 21:26:07,1226,7,1567988767,1,4,21,1038.7201,1261.7988574817882,1035.6620251688205,0.0,1.0,1016.65485,1263.0621745400279,1048.5914194350596,1029.0619,1134.9751154496448,1048.5597612652682,1004.94104,1098.613563620094,1052.5624179079525,1017.5456,1084.665486826418,1041.259446905803,1030.8535,1081.8200688479187,1032.0284888664219,1019.0,996.0,985.0,990.0,994.2252,995.5661784216203,1033.785691490848,1029.1554,1040.6537182173233,1171.6095369162322,1073.5862,1100.1816305974792,1313.2154876223503,979.56775,1014.6768570388549,1276.9079360798241,,,
2019-09-08 21:06:19,1127,7,1567987579,1,4,21,1038.7201,1261.795268157418,1035.6620251688205,0.0,1.0,1016.65485,1263.0603780140339,1048.5914194350596,1044.5093,1248.481598949978,1088.9121309428795,1045.4868,1178.9946668286673,1097.0427711325494,1048.1495,1147.8165335231076,1074.4722129386535,1050.039,1131.9958521703566,1052.7073569910174,1226.0,1019.0,996.0,985.0,994.2252,995.5661784216203,1033.8365115417546,1029.1554,1040.6537182173233,1171.628270865156,1073.5862,1100.1816305974792,1313.2002614982157,979.56775,1014.6768570388549,1276.9008174852297,,,
2019-09-08 20:48:18,1503,7,1567986498,1,4,20,1076.5693,1245.1488007041335,1050.8032615581296,0.0,1.0,1060.7402,1248.6203619959854,1076.6822319236917,1108.9562,1185.9014248803496,1093.003006474807,1119.3057,1208.3853990213609,1116.583413756756,1110.4208,1172.2594008009462,1136.9666418496765,1107.3353,1150.6368205445856,1123.9467397933802,1127.0,1226.0,1019.0,996.0,1091.0831,1100.012139711964,1015.7613422456343,1111.0695,1094.4186565002683,1154.2524250791066,1125.6804,1150.7063087498616,1295.510588366622,1066.799,1053.3866068927412,1259.8670576996738,,,
2019-09-08 20:07:57,1012,7,1567984077,1,4,20,1076.5693,1245.141486096135,1050.8032615581296,0.0,2.0,1035.1556,1338.8531810647407,1057.4643463993152,1147.6782,1392.077077490355,1117.204322707758,1136.164,1306.251148631129,1144.0301241430038,1159.6406,1296.1664395195946,1161.502682152047,1164.3904,1253.686032750857,1173.4474643714393,1503.0,1127.0,1226.0,1019.0,1091.0831,1100.012139711964,1015.8649073494016,1111.0695,1094.4186565002683,1154.290602596233,1125.6804,1150.7063087498616,1295.4795593712297,1066.799,1053.3866068927412,1259.8525508667499,,,
2019-09-08 19:47:33,1087,7,1567982853,1,4,19,1117.3062,1228.4945865945474,1065.0719371565879,0.0,2.0,1080.0751,1324.4129487981925,1064.2041230592351,1066.97,1114.544013295013,1082.461745042039,1189.8625,1256.1054811991478,1170.9885346768465,1194.0653,1230.1141852962426,1185.5464267486498,1210.3832,1237.071150292944,1243.5289730583415,1012.0,1503.0,1127.0,1226.0,1091.0762,1121.0238436552233,997.7958552816272,1134.6893,1117.0524826795254,1136.9170118225557,1141.6553,1124.8331657173378,1277.788053465436,1101.7302,1063.3074451288667,1242.8179342133262,,,
2019-09-08 19:26:16,1196,7,1567981576,1,4,19,1117.3062,1228.4907283729808,1065.0719371565879,0.0,2.0,1080.0751,1324.411017683972,1064.2041230592351,1072.2859,1155.6683428575425,1091.528484578394,1062.3119,1114.4766455346514,1075.328213177619,1153.9485,1216.5094278777967,1130.8958602049784,1153.0304,1204.7501348430228,1151.1097831483814,1087.0,1012.0,1503.0,1127.0,1091.0762,1121.0238436552233,997.8504825585842,1134.6893,1117.0524826795254,1136.9371492407154,1141.6553,1124.8331657173378,1277.771686663651,1101.7302,1063.3074451288667,1242.8102823233457,,,
2019-09-08 19:07:14,1107,7,1567980434,1,4,19,1117.3062,1228.4872780291826,1065.0719371565879,0.0,2.0,1080.0751,1324.4092907204329,1064.2041230592351,1160.1267,1215.4367204729806,1130.0787050027213,1105.0476,1178.3078324295805,1128.0890320526253,1098.3127,1147.6238522026968,1114.2974569339226,1171.4938,1228.1750360178312,1159.1583599314417,1196.0,1087.0,1012.0,1503.0,1091.0762,1121.0238436552233,997.8993348297372,1134.6893,1117.0524826795254,1136.9551578010432,1141.6553,1124.8331657173378,1277.757050103246,1101.7302,1063.3074451288667,1242.8034393645685,,,
2019-09-08 18:28:20,1027,7,1567978100,1,4,18,1118.9067,1211.8370248659357,1018.6295982290719,0.0,2.0,1090.2899,1309.967379881619,1057.268404013153,1073.8206,1158.3382454264884,1070.1307187080547,1137.4069,1177.6885580058345,1113.79697517263,1134.1451,1162.567832338407,1133.1573830310003,1102.4375,1141.9219959720472,1129.3895146179386,1107.0,1196.0,1087.0,1012.0,1102.915,1119.2294900398413,979.8777661428758,1118.8512,1086.781349941929,1119.5990709695434,1126.8181,1121.055863859829,1260.0513177683351,1095.1816,1035.5008245007589,1225.7621714990219,,,
2019-09-08 17:46:25,1199,7,1567975585,1,3,17,1118.9067,1195.186224844345,1015.3032915322912,0.0,2.0,1090.2899,1295.525195329669,1053.1166043981123,1066.97,1106.1746503176182,1049.99629169299,1068.2567,1112.5141259005707,1086.4985024348414,1125.5002,1138.4991452169909,1104.765167229894,1121.0468,1134.2617628065814,1113.8760510524155,1027.0,1107.0,1196.0,1087.0,1086.9224,1104.8178376641104,961.8639402415429,1118.8512,1072.3020184811899,1102.2458383844678,1126.8181,1118.4408338948265,1242.3432656283185,1095.1816,1041.1813824365274,1208.7198190664567,,,
2019-09-08 17:29:27,1309,7,1567974567,1,3,17,1118.9067,1195.1831491438325,1015.3032915322912,0.0,2.0,1090.2899,1295.5236558823115,1053.1166043981123,1160.1267,1200.4891722710718,1114.3316441163156,1104.6128,1145.4122454054157,1092.3258327744672,1112.4167,1142.9338488755022,1115.7630522594202,1130.4897,1160.8840133361455,1126.464056825129,1199.0,1027.0,1107.0,1196.0,1086.9224,1104.8178376641104,961.9074880629487,1118.8512,1072.3020184811899,1102.2618915494531,1126.8181,1118.4408338948265,1242.3302183266605,1095.1816,1041.1813824365274,1208.7137191259717,,,
2019-09-08 17:06:21,1144,7,1567973181,1,3,17,1118.9067,1195.1789615987327,1015.3032915322912,0.0,2.0,1090.2899,1295.5215599353194,1053.1166043981123,1179.5305,1260.805550419484,1092.1921922904635,1189.2012,1242.7635419657179,1134.8739857007606,1152.3998,1196.040156780872,1146.67032331882,1147.6748,1186.9111777147782,1169.6809435794446,1309.0,1199.0,1027.0,1107.0,1086.9224,1104.8178376641104,961.9667781223397,1118.8512,1072.3020184811899,1102.2837478231995,1126.8181,1118.4408338948265,1242.3124545151732,1095.1816,1041.1813824365274,1208.7054140989458,,,
2019-09-08 16:50:21,1255,7,1567972221,1,3,16,1108.7775,1178.5328597247826,1022.3218551753491,0.0,2.0,1082.4305,1281.08172689677,1042.1605234782405,1146.2306,1162.0345355277586,1081.906831022678,1230.4797,1215.862925203461,1155.1513615593865,1241.4127,1214.1264678337964,1193.9146662343055,1205.8335,1181.2325252166524,1184.1878498189913,1144.0,1309.0,1199.0,1027.0,1082.8619,1100.4711938044725,943.8864327099291,1116.5529,1080.4967463178502,1084.9059939497638,1132.1421,1116.2965777564175,1224.6243321925213,1091.0146,1052.507290951373,1191.6723793554302,,,
2019-09-08 16:19:32,1719,7,1567970372,1,3,16,1108.7775,1178.52727331,1022.3218551753491,0.0,2.0,1082.4305,1281.0789307885532,1042.1605234782405,1172.0693,1222.8986017248521,1087.4116304500883,1155.8342,1198.3238679718695,1124.2606210386657,1211.4108,1228.3859526190101,1164.7459802507,1201.1094,1225.6650975171692,1193.2938386323324,1255.0,1144.0,1309.0,1199.0,1082.8619,1100.4711938044725,943.965528900284,1116.5529,1080.4967463178502,1084.935151417405,1132.1421,1116.2965777564175,1224.6006342939327,1091.0146,1052.507290951373,1191.661299993979,,,
2019-09-08 16:06:15,976,7,1567969575,1,3,16,1108.7775,1178.5248653205026,1022.3218551753491,0.0,2.0,1082.4305,1281.0777255434211,1042.1605234782405,1227.4554,1477.3312562009528,1156.8339055721408,1237.1116,1398.8312512135383,1213.6431683717842,1196.2998,1339.802571163216,1197.349767192365,1237.2296,1339.4369963204863,1268.0689852207324,1719.0,1255.0,1144.0,1309.0,1082.8619,1100.4711938044725,943.9996228233358,1116.5529,1080.4967463178502,1084.9477195632753,1132.1421,1116.2965777564175,1224.590419461496,1091.0146,1052.507290951373,1191.6565243038349,,,
2019-09-08 15:49:56,1060,7,1567968596,1,3,15,1075.362,1161.8787060415334,1028.1475997587117,0.0,2.0,1054.1184,1266.6378637725536,1030.669092017203,1057.116,1061.6146719634144,1090.1067429240256,1181.0695,1290.4963687731745,1176.6443787350981,1223.6624,1278.8391268539924,1235.3909354712512,1187.7744,1251.216349428994,1223.240351537339,976.0,1719.0,1255.0,1144.0,1077.0359,1103.2833310993665,925.9200901895092,1086.2968,1095.100568507714,1067.5702653068656,1108.7681,1145.4798891261257,1206.9020536233875,1076.9863,1052.4864078889325,1174.623375710742,,,
2019-09-08 15:06:06,1001,7,1567965966,1,3,15,1075.362,1161.870759978321,1028.1475997587117,0.0,2.0,1054.1184,1266.6338866148405,1030.669092017203,1064.9147,1107.6722091731995,1061.2367889998438,1043.346,1065.8454017866868,1051.0497626301787,1131.2753,1225.541316581587,1114.5485054467506,1169.7522,1227.665816843807,1188.1862010504576,1060.0,976.0,1719.0,1255.0,1077.0359,1103.2833310993665,926.0325958577741,1086.2968,1095.100568507714,1067.6117386113,1108.7681,1145.4798891261257,1206.868345958006,1076.9863,1052.4864078889325,1174.607616532474,,,
2019-09-08 14:51:39,1056,7,1567965099,1,3,14,1072.115,1145.2249390868346,1031.4782460674685,0.0,2.0,1050.9653,1252.194194213427,1011.6663755623539,1061.7124,1067.026288013055,1060.370707466276,1061.5004,1067.188376620057,1058.6465351780594,1041.9572,1048.1385068229422,1058.0235244000246,1122.2228,1181.8389860216416,1115.594092538293,1001.0,1060.0,976.0,1719.0,1026.5566,1083.8287492388924,907.9482721080421,1057.2678,1060.446432489027,1050.2325181913548,1090.9099,1148.5615819025995,1189.1814155794164,1051.5741,1034.358362399441,1157.5751390526802,,,
2019-09-08 14:06:22,1092,7,1567962382,1,3,14,1072.115,1145.2167301690606,1031.4782460674685,0.0,2.0,1050.9653,1252.190085491942,1011.6663755623539,1069.5111,1097.1815891045812,1066.3000001695218,1048.4268,1066.2779145521965,1056.1570626744572,1042.4406,1067.8840425278102,1066.1976037649931,1022.4881,1053.4077961510916,1050.8273997183446,1056.0,1001.0,1060.0,976.0,1026.5566,1083.8287492388924,908.0644994467148,1057.2678,1060.446432489027,1050.2753634263936,1090.9099,1148.5615819025995,1189.1465928695907,1051.5741,1034.358362399441,1157.5588585631904,,,
2019-09-08 13:49:53,1220,7,1567961393,1,3,13,1086.3993,1128.5705406769239,1107.6372650623964,0.0,2.0,1068.3188,1237.7502085988024,1038.8234859300007,1069.5111,1108.6286193203282,1105.9127358844012,1069.4647,1090.9848133623689,1089.7523138038873,1048.3035,1070.642776317264,1090.6513792861222,1054.0635,1070.8391918794682,1090.7963739389254,1092.0,1056.0,1001.0,1060.0,1033.8451,1079.7057647757345,889.9853945910872,1069.596,1068.811355478966,1032.8980668631557,1122.1925,1197.6429722070727,1171.4580988654561,1073.2109,1094.70244077411,1140.5256500492687,,,
2019-09-08 13:30:15,1187,7,1567960215,1,3,13,1086.3993,1128.566981565721,1107.6372650623964,0.0,2.0,1068.3188,1237.7484271950823,1038.8234859300007,1129.2548,1178.8155706592656,1131.6709570182475,1111.0022,1148.135731759631,1143.7487835547463,1095.8961,1126.5658913996447,1125.2900237844403,1085.9463,1103.9210336173237,1117.0695836450336,1220.0,1092.0,1056.0,1001.0,1033.8451,1079.7057647757345,890.0357868637948,1069.596,1068.811355478966,1032.9166431189042,1122.1925,1197.6429722070727,1171.4430009073512,1073.2109,1094.70244077411,1140.518591375505,,,
2019-09-08 13:07:27,1189,7,1567958847,1,3,13,1086.3993,1128.5628484043236,1107.6372650623964,0.0,2.0,1068.3188,1237.7463584681807,1038.8234859300007,1122.3763,1160.718111965975,1132.4081516464428,1147.967,1180.344393531256,1172.4523096711152,1143.2334,1158.3432514314493,1173.156614912962,1124.4427,1138.981514240129,1162.3449556269825,1187.0,1220.0,1092.0,1056.0,1033.8451,1079.7057647757345,890.0943069224159,1069.596,1068.811355478966,1032.9382155449384,1122.1925,1197.6429722070727,1171.4254677947101,1073.2109,1094.70244077411,1140.5103942059723,,,
2019-09-08 12:50:47,1107,7,1567957847,1,3,12,1086.3993,1111.9166256777016,1094.6839114956285,0.0,2.0,1068.3188,1223.3064649405403,1054.610844204983,1121.6697,1153.5212710605588,1139.455913506672,1149.0083,1163.0478370267508,1164.4255366802354,1162.0616,1174.4788876193545,1173.2068266636006,1144.9976,1155.8554210234674,1171.823892763419,1189.0,1187.0,1220.0,1092.0,1033.8451,1084.0407571172918,872.0156726228306,1069.1891,1086.9911071215595,1015.5610924441935,1122.1925,1211.6459234417453,1153.7368328079465,1073.7227,1102.7200649808033,1123.4771197791379,,,
2019-09-08 12:31:35,1301,7,1567956695,1,3,12,1086.3993,1111.9131451207359,1094.6839114956285,0.0,2.0,1068.3188,1223.304722854729,1054.610844204983,1069.8804,1108.5550348105207,1106.8617489793755,1121.5015,1135.0039547301697,1158.412084310315,1127.6674,1145.4422161840264,1156.1567923296539,1144.2115,1157.4237153314812,1182.1178611765122,1107.0,1189.0,1187.0,1220.0,1033.8451,1084.0407571172918,872.0649526721973,1069.1891,1086.9911071215595,1015.5792586976931,1122.1925,1211.6459234417453,1153.7220680815153,1073.7227,1102.7200649808033,1123.4702168995318,,,
2019-09-08 12:08:01,1335,7,1567955281,1,3,12,1086.3993,1111.9088729787663,1094.6839114956285,0.0,2.0,1068.3188,1223.3025845653726,1054.610844204983,1134.7524,1214.9326628816298,1145.1232181696475,1114.4951,1174.9249029692462,1145.7333642580736,1119.9701,1176.787723141989,1150.5193478940882,1127.8289,1177.1617910566624,1163.8309034350932,1301.0,1107.0,1189.0,1187.0,1033.8451,1084.0407571172918,872.1254405105719,1069.1891,1086.9911071215595,1015.6015565123198,1122.1925,1211.6459234417453,1153.7039454051483,1073.7227,1102.7200649808033,1123.4617440941802,,,
2019-09-08 11:45:18,1062,7,1567953918,1,2,11,1093.7163,1095.2615535141413,1094.923871973446,0.0,2.0,1074.9663,1208.8621420992347,1056.1143053745773,1120.8986,1225.2824620704268,1136.1168702789819,1164.8003,1246.4630871885745,1179.9772078652504,1162.2524,1208.2829044693706,1181.548129124746,1154.2086,1201.490393441839,1200.7468837633742,1335.0,1301.0,1107.0,1189.0,1024.9188,1071.047647779825,854.0623345598724,1066.8488,1060.2045632463694,998.2301576737445,1129.1353,1182.555448549728,1136.0106579915591,1085.449,1101.9750994842357,1106.426294541223,,,
2019-09-08 11:28:52,1076,7,1567952932,1,2,11,1093.7163,1095.258574495766,1094.923871973446,0.0,1.0,1102.2947,1118.6241708721811,1105.520747394828,1073.9043,1075.5818630838412,1102.6924380709784,1128.2688,1162.4500171712004,1186.1205822255406,1152.2891,1190.5268555073524,1219.9800418539712,1139.2511,1167.982296994955,1206.3324974082684,1062.0,1335.0,1301.0,1107.0,1024.9188,1071.047647779825,854.1045134910237,1066.8488,1060.2045632463694,998.2457062205795,1129.1353,1182.555448549728,1135.9980208211928,1085.449,1101.9750994842357,1106.4203863473922,,,
2019-09-08 11:12:45,1111,7,1567951965,1,2,11,1093.7163,1095.2556528824107,1094.923871973446,0.0,1.0,1102.2947,1118.6227085484136,1105.520747394828,1073.9043,1083.2573649474402,1104.6909653892278,1070.506,1073.9987589894747,1087.6440396709381,1120.7921,1134.1021312091818,1124.4094951033812,1142.1146,1160.9883038623266,1179.221730932169,1076.0,1062.0,1335.0,1301.0,1024.9188,1071.047647779825,854.1458796435763,1066.8488,1060.2045632463694,998.2609551503847,1129.1353,1182.555448549728,1135.9856271662793,1085.449,1101.9750994842357,1106.4145920031388,,,
2019-09-08 10:51:39,1052,7,1567950699,1,2,10,1050.5454,1078.6086264855167,1076.5963747269325,0.0,1.0,1058.326,1104.1824127683205,1089.060285762123,1050.4031,1094.1556512315105,1081.676020473954,1047.4244,1084.3347308879863,1086.283530591907,1035.0168,1075.5893777651743,1082.8805352511743,1045.0631,1122.3342873615948,1107.1025493393104,1111.0,1076.0,1062.0,1335.0,972.03613,1055.59519730243,836.0786242442846,1007.5898,1030.3622695143827,980.8880266880333,1074.8474,1137.7005062881756,1118.2935829631679,1036.3605,1080.644906269626,1089.3797236822284,,,
2019-09-08 10:27:50,1146,7,1567949270,1,2,10,1050.5454,1078.6043090237945,1076.5963747269325,0.0,1.0,1058.326,1104.180251795556,1089.060285762123,1050.0339,1061.8010395855167,1080.4327017656797,1039.8947,1075.632690236055,1097.1314436612224,1033.1384,1072.0337260123977,1091.5548725611898,1020.958,1066.1727564995213,1088.4660566103362,1052.0,1111.0,1076.0,1062.0,972.03613,1055.59519730243,836.1397537499579,1007.5898,1030.3622695143827,980.9105610424194,1074.8474,1137.7005062881756,1118.2752680377598,1036.3605,1080.644906269626,1089.3711609956335,,,
2019-09-08 09:24:38,1328,7,1567945478,1,2,9,931.0644,1061.949650780637,965.5163384565977,0.0,1.0,938.8648,1089.7361361293854,955.4028464559127,964.78503,1105.048294249029,998.2497953166404,979.5747,1081.6722650965564,1005.460121126022,990.341,1083.9652623726763,1028.3489631540092,998.31366,1076.9581714084093,1049.3328398447813,1146.0,1052.0,1111.0,1076.0,886.189,947.5582053306194,818.1805551255675,880.23914,940.5157933508926,963.5774658755072,934.75226,939.4558851319806,1100.5508490959583,918.1579,958.0338617949777,1072.321156673086,,,
2019-09-08 09:05:39,875,7,1567944339,1,2,9,931.0644,1061.9462095007902,965.5163384565977,0.0,1.0,938.8648,1089.7344137025286,955.4028464559127,972.79425,1204.846130441228,1051.1401122925752,1008.33655,1177.574391520213,1061.837459142404,1012.51587,1141.6288523566743,1060.0656211288765,1017.42365,1130.9339586657466,1087.9299622066785,1328.0,1146.0,1052.0,1111.0,886.189,947.5582053306194,818.2292790632782,880.23914,940.5157933508926,963.5954271278861,934.75226,939.4558851319806,1100.5362509853621,918.1579,958.0338617949777,1072.314331690559,,,
