data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4
2019-09-13 05:50:13,982,5,1568364613,1,2,5,865.7073,1020.8985820949129,885.4834011461129,0.0,1.0,861.26715,1058.1715788726685,907.7108852366365,892.4648,1007.7951905453374,917.7843376187722,903.6514,1009.9897938801571,949.1960859858387,919.61115,1007.1305975959028,954.3947582103652,932.7504,1008.0245302464186,956.9061784048068,1008.0,1039.0,1038.0,1067.0
2019-09-13 05:44:27,835,5,1568364267,1,2,5,865.7073,1020.897536719297,885.4834011461129,0.0,1.0,861.26715,1058.1710556420342,907.7108852366365,892.4648,993.5376309349945,910.9435690633168,895.89496,990.2802669512159,931.1493804819613,906.3933,992.7409820131402,939.2580302809131,916.65216,990.8980519817869,923.2866551848327,982.0,1008.0,1039.0,1038.0
2019-09-13 05:39:35,839,5,1568363975,1,2,5,865.7073,1020.896654494788,885.4834011461129,0.0,1.0,861.26715,1058.1706140716722,907.7108852366365,834.8181,912.9299570079752,840.7584882676787,852.7431,929.8912833395377,870.407795450796,867.7267,939.9781966574608,901.5264733988174,883.2054,948.7401183546276,902.6709707139676,835.0,982.0,1008.0,1039.0
2019-09-13 05:16:30,802,5,1568362590,1,2,5,865.7073,1020.892469971006,885.4834011461129,0.0,1.0,861.26715,1058.1685196369074,907.7108852366365,834.8181,915.1213755504841,836.0147986527791,821.43256,881.0231992755923,808.512780571945,845.0832,898.1476347690286,835.8652784673475,852.87085,910.1137801665111,850.3843437322463,839.0,835.0,982.0,1008.0
2019-09-13 05:03:02,1105,5,1568361782,1,2,5,865.7073,1020.8900287470224,885.4834011461129,0.0,1.0,861.26715,1058.1672977572755,907.7108852366365,834.8181,894.8313211478312,879.2359233514821,821.5821,869.4282005709622,822.3912151999754,786.10535,854.4803939923459,800.7216747801772,800.1314,871.6796168097053,796.0375313355433,802.0,839.0,835.0,982.0
2019-09-13 04:58:20,633,5,1568361500,1,1,4,811.7591,1004.24597532587,780.9282159236061,0.0,1.0,820.8496,1043.7284900088132,863.5360313131051,870.8778,1052.6884601198067,890.7080023122812,866.07245,956.2123118025927,883.8099089838382,841.854,919.8833327418654,852.6262714597719,825.7276,895.223354070994,830.4663647851745,1105.0,802.0,839.0,835.0
2019-09-13 04:24:34,689,5,1568359474,1,1,4,811.7591,1004.2398541380126,780.9282159236061,0.0,1.0,820.8496,1043.7254262363697,863.5360313131051,804.81665,793.8649880808571,783.9986592252287,837.31995,894.4705407105405,853.1062622228546,820.3347,861.8457646260867,834.8730980393282,803.5909,847.0313781654784,813.6458131102462,633.0,1105.0,802.0,839.0
2019-09-13 00:41:40,906,5,1568346100,1,1,0,834.98895,937.6266414077418,847.4472997344327,0.0,1.0,848.3428,985.9516765074075,885.4387625055693,829.0028,791.3849860614428,837.3777193653649,811.6523,725.8243560060525,850.1413391840176,859.5496,804.5764681629589,869.7254114820315,861.86194,785.8669750804395,865.9358177968156,689.0,633.0,1105.0,802.0
2019-09-13 00:10:15,904,5,1568344215,1,1,0,834.98895,937.6209462255538,847.4472997344327,0.0,1.0,848.3428,985.9488259590091,885.4387625055693,885.6644,910.3739619240273,908.1336639199653,856.12494,820.9926538518528,904.5337823951688,837.0432,764.0410799444242,884.0984674713675,865.47156,818.1357570115267,914.8366914867968,906.0,689.0,633.0,1105.0
2019-09-12 23:50:14,937,4,1568343014,1,4,23,1059.0731,1332.538648715814,1091.0126138583025,0.0,1.0,1043.6661,1330.807349967207,1053.965545140186,1031.38,1105.4888185758973,1016.1343549805426,1009.02325,1052.6269449065464,992.376178562618,963.5409,983.7968787642849,940.8617258114539,962.1818,939.4037913384341,943.3298185986474,904.0,906.0,689.0,633.0
2019-09-12 23:39:08,782,4,1568342348,1,4,23,1059.0731,1332.5366365188183,1091.0126138583025,0.0,1.0,1043.6661,1330.8063428238472,1053.965545140186,1061.6356,1123.583375017819,1049.8366333926153,1036.201,1063.503074408957,1017.8689134453485,1025.0104,1043.5089030393517,1018.104698294651,1016.5049,995.6472503667756,1013.5066154467379,937.0,904.0,906.0,689.0
2019-09-12 23:21:05,1019,4,1568341265,1,4,23,1059.0731,1332.533364432712,1091.0126138583025,0.0,1.0,1043.6661,1330.804705081717,1053.965545140186,1017.0652,1038.587782925582,1001.5894791917036,998.35187,1020.4862794577164,989.5417156117625,988.24634,1010.2452380476827,1011.7543889529393,986.0311,1010.2873797597681,1009.5124582305255,782.0,937.0,904.0,906.0
2019-09-12 23:05:24,1103,4,1568340324,1,4,23,1059.0731,1332.5305213735937,1091.0126138583025,0.0,1.0,1043.6661,1330.8032820758583,1053.965545140186,1072.1663,1168.5450795321885,1097.0154288660622,1038.6033,1050.5086605289714,1020.1702374939739,1028.1716,1042.0924927189883,1020.1541535441893,1016.2443,1036.4954264750422,994.935752217769,1019.0,782.0,937.0,904.0
2019-09-12 22:22:16,992,4,1568337736,1,4,22,1083.8256,1315.879500795876,1138.724449104288,0.0,1.0,1064.6774,1316.360987131318,1060.6756505681376,1085.8485,1206.3105652559884,1112.86712472741,1074.5774,1154.2660911388227,1056.458011195471,1038.0745,1080.2471708393557,994.155380920734,1029.0465,1073.0347311379974,990.2067025139551,1103.0,1019.0,782.0,937.0
2019-09-12 22:08:26,1089,4,1568336906,1,4,22,1083.8256,1315.8769931029237,1138.724449104288,0.0,1.0,1064.6774,1316.359731982686,1060.6756505681376,1077.9187,1145.4426764770765,1091.3475048284163,1073.0488,1144.1037581760268,1071.0867887084994,1065.6422,1128.066432141927,1067.1829429689244,1046.6406,1077.8478740026662,1039.951516430217,992.0,1103.0,1019.0,782.0
2019-09-12 21:59:26,842,4,1568336366,1,4,21,1102.3607,1299.232160182034,1144.6626316424815,0.0,1.0,1078.1919,1301.920534079589,1073.8492254471128,1109.5209,1190.3396173852589,1121.3977932643202,1063.704,1133.4157180598456,1064.8609395885387,1095.982,1139.4289129855467,1098.3546061265597,1110.2228,1130.936853478553,1094.7689586473705,1089.0,992.0,1103.0,1019.0
2019-09-12 21:47:19,964,4,1568335639,1,4,21,1102.3607,1299.2299636847129,1144.6626316424815,0.0,1.0,1078.1919,1301.9194346903657,1073.8492254471128,1064.0579,1054.8964538714208,1064.5321926303834,1027.1642,1080.054777828843,1047.271189779205,1022.71423,1071.941628269785,1048.2353161360113,1066.1355,1093.135998385495,1077.737527515192,842.0,1089.0,992.0,1103.0
2019-09-12 21:33:12,1085,4,1568334792,1,4,21,1102.3607,1299.2274046293742,1144.6626316424815,0.0,1.0,1078.1919,1301.9181538338705,1073.8492254471128,1094.5701,1121.7937853700378,1107.6055481640722,1021.1348,1038.329660553836,1047.5441958981835,1055.6346,1065.5464202765986,1055.8667650742698,1065.7231,1066.7980262478318,1053.3442370450675,964.0,842.0,1089.0,992.0
2019-09-12 21:20:28,1101,4,1568334028,1,4,21,1102.3607,1299.2250963433307,1144.6626316424815,0.0,2.0,1078.1919,1392.1534786632071,1183.5435879440051,1109.5209,1188.1428866097867,1120.3863240128599,1054.2328,1122.437204149687,1065.5727853133828,1008.2977,1069.4596971197918,1026.3295660006568,1037.8732,1091.5824477856718,1055.7584378513764,1085.0,964.0,842.0,1089.0
2019-09-12 21:07:32,1059,4,1568333252,1,4,21,1102.3607,1299.222751801486,1144.6626316424815,0.0,2.0,1078.1919,1392.152305174848,1183.5435879440051,1110.5483,1196.9153583833245,1122.2131232393651,1069.7048,1169.4186675027634,1083.574013282256,1056.8984,1132.8610489512291,1072.3776406528968,1044.0112,1092.7702093065272,1042.992102437224,1101.0,1085.0,964.0,842.0
2019-09-12 20:59:34,938,4,1568332774,1,4,20,1164.402,1282.5781062022388,1125.6650485674738,0.0,2.0,1151.3458,1377.7132010298412,1221.538654261131,1182.129,1165.5919199879904,1159.4971822232415,1128.4487,1153.4643397416091,1142.4943165859545,1122.7341,1147.9290766867832,1134.9430014312527,1098.9492,1125.153080187698,1108.7023782033343,1059.0,1101.0,1085.0,964.0
2019-09-12 20:52:49,880,4,1568332369,1,4,20,1164.402,1282.5768825689302,1125.6650485674738,0.0,2.0,1151.3458,1377.712588577798,1221.538654261131,1167.1782,1099.2411507384822,1116.5895392287403,1123.3575,1096.7123427664312,1125.9744848051107,1129.992,1109.2014018670127,1125.3408072127133,1136.169,1117.0503730016103,1142.6964496497749,938.0,1059.0,1101.0,1085.0
2019-09-12 20:43:19,1350,4,1568331799,1,4,20,1164.402,1282.5751604183488,1125.6650485674738,0.0,2.0,1151.3458,1377.7117266082557,1221.538654261131,1143.6173,1067.436113461874,1109.3769567789552,1062.1333,1035.015877031418,1082.8749537816354,1052.3903,1053.6581290647903,1077.0862792160726,1077.0775,1076.387167419627,1098.5265383986912,880.0,938.0,1059.0,1101.0
2019-09-12 20:26:21,1242,4,1568330781,1,4,20,1164.402,1282.5720847178354,1125.6650485674738,0.0,2.0,1151.3458,1377.7101871608977,1221.538654261131,1211.6267,1325.1585447338753,1156.4227366076818,1172.7384,1179.8339010990665,1184.070971225571,1122.7064,1134.8842727073427,1151.777477519762,1115.3105,1136.7253203365672,1172.72427333545,1350.0,880.0,938.0,1059.0
2019-09-12 20:15:34,1042,4,1568330134,1,4,20,1164.402,1282.570129925859,1125.6650485674738,0.0,2.0,1151.3458,1377.709208749856,1221.538654261131,1210.7753,1265.9359631389398,1165.47950075091,1233.246,1302.7189337726502,1216.4550842606848,1216.3811,1209.9412877794914,1185.1849130881324,1207.6912,1171.9468124767654,1188.6288266245617,1242.0,1350.0,880.0,938.0
2019-09-12 20:08:13,1038,4,1568329693,1,4,20,1164.402,1282.5687975251458,1125.6650485674738,0.0,2.0,1151.3458,1377.708541857631,1221.538654261131,1178.8904,1156.2655960920656,1160.0092422439543,1158.51,1195.7219379276896,1161.8272882966533,1187.5023,1241.510962675355,1204.3571074993204,1176.453,1180.160490686134,1164.1830029399912,1042.0,1242.0,1350.0,880.0
2019-09-12 20:03:44,1207,4,1568329424,1,4,20,1164.402,1282.5679847909232,1125.6650485674738,0.0,2.0,1151.3458,1377.7081350684964,1221.538654261131,1178.8904,1154.0718175083748,1159.8922707796448,1134.2448,1125.9285502193936,1154.4218866186554,1171.2739,1164.8722423648094,1154.0814995602827,1220.1849,1211.6746781288257,1207.085323610995,1038.0,1042.0,1242.0,1350.0
2019-09-12 19:51:06,1439,4,1568328666,1,4,19,1380.8861,1265.92249322297,1313.2133566210628,0.0,2.0,1368.1527,1363.2686074998553,1357.4493045327374,1304.4197,1238.4495529663,1320.8644131275212,1212.1046,1177.0533010648858,1221.651085880364,1175.898,1154.653046206253,1171.590906221975,1214.3204,1183.9551889674822,1197.3435029695763,1207.0,1038.0,1042.0,1242.0
2019-09-12 19:35:18,1631,4,1568327718,1,4,19,1380.8861,1265.9196290146328,1313.2133566210628,0.0,2.0,1368.1527,1363.267173908406,1357.4493045327374,1402.1611,1365.6650961398827,1342.5709104781333,1339.4406,1316.118793989174,1331.1883246379323,1270.1422,1257.3348602407812,1272.1576279501046,1233.795,1227.8020580863363,1258.793966045018,1439.0,1207.0,1038.0,1042.0
2019-09-12 19:24:56,1317,4,1568327096,1,4,19,1380.8861,1265.9177497555775,1313.2133566210628,0.0,2.0,1368.1527,1363.2662333030455,1357.4493045327374,1438.4222,1470.9471569131938,1370.269878467931,1441.3551,1462.7150443639418,1392.9127555448683,1398.8568,1406.2042958562845,1389.2609497710987,1334.5416,1344.1319205113068,1336.2767642204785,1631.0,1439.0,1207.0,1038.0
2019-09-12 19:21:23,1323,4,1568326883,1,4,19,1380.8861,1265.9171062150963,1313.2133566210628,0.0,2.0,1368.1527,1363.2659111986375,1357.4493045327374,1360.5563,1298.7653646477538,1315.2308216822628,1419.59,1418.3689711512995,1382.5642148883867,1428.1863,1426.0780518833683,1395.0634657674373,1410.4998,1388.1104598238849,1391.2717339773094,1317.0,1631.0,1439.0,1207.0
2019-09-12 19:11:38,1390,4,1568326298,1,4,19,1380.8861,1265.9153387447623,1313.2133566210628,0.0,2.0,1368.1527,1363.2650265456866,1357.4493045327374,1360.5563,1302.0546220633696,1318.6002030142715,1369.6334,1313.0951773707473,1325.939805173608,1391.0863,1394.7745725324723,1377.3990863585177,1422.6505,1406.8580940775341,1401.8174634471914,1323.0,1317.0,1631.0,1439.0
2019-09-12 19:08:08,1606,4,1568326088,1,4,19,1380.8861,1265.9147042682316,1313.2133566210628,0.0,2.0,1368.1527,1363.26470897796,1357.4493045327374,1399.5798,1338.7936845831218,1323.7433139203065,1405.4243,1338.6184847016013,1341.636543634298,1424.1978,1339.5229312797658,1378.9481079942552,1453.7599,1403.6459781265398,1418.8170862664288,1390.0,1323.0,1317.0,1631.0
2019-09-12 19:04:06,1198,4,1568325846,1,4,19,1380.8861,1265.9139731095638,1313.2133566210628,0.0,2.0,1368.1527,1363.2643430189617,1357.4493045327374,1438.4222,1457.2366561023423,1365.7386441680856,1441.3551,1437.1996662017116,1380.7615777448664,1458.7568,1414.8623632143829,1425.2160620358836,1449.3639,1403.7530802405122,1423.2750191667267,1606.0,1390.0,1323.0,1317.0
2019-09-12 18:57:20,1539,4,1568325440,1,4,18,1422.4847,1249.2695450451274,1352.5275941882999,0.0,2.0,1412.4574,1348.8253477543187,1371.532621557579,1304.4197,1225.21770027181,1343.7056569228941,1367.7024,1361.4183335025743,1388.6564545891144,1388.9661,1370.1928441620905,1387.9789490155306,1416.9711,1364.3610341695676,1406.09602946508,1198.0,1606.0,1390.0,1323.0
2019-09-12 18:43:17,1269,4,1568324597,1,4,18,1422.4847,1249.266998075056,1352.5275941882999,0.0,2.0,1412.4574,1348.8240729467323,1371.532621557579,1425.2915,1412.2034003663662,1360.0660977787943,1344.3722,1341.358949492246,1345.0016480556687,1374.8176,1409.782675289711,1359.8343988671995,1395.6216,1409.3120398149963,1377.7524761595919,1539.0,1198.0,1606.0,1390.0
2019-09-12 18:36:41,1605,4,1568324201,1,4,18,1422.4847,1249.265801633599,1352.5275941882999,0.0,2.0,1412.4574,1348.8234741047347,1371.532621557579,1358.9801,1264.1486892994044,1325.7342115769973,1393.0264,1363.3788883484974,1361.1679461740605,1361.0822,1326.7044653527616,1353.930486594516,1394.898,1387.0285900147624,1403.2420895024488,1269.0,1539.0,1198.0,1606.0
2019-09-12 18:13:07,1379,4,1568322787,1,4,18,1422.4847,1249.2615294916286,1352.5275941882999,0.0,2.0,1412.4574,1348.8213358153787,1371.532621557579,1438.4222,1448.3918312068686,1369.8063159011574,1420.9818,1388.7576572512369,1383.4095245447918,1439.3083,1429.09493691704,1404.1121066510816,1398.5591,1388.4149609629435,1384.99069167663,1605.0,1269.0,1539.0,1198.0
2019-09-12 18:04:00,1617,4,1568322240,1,4,18,1422.4847,1249.2598768313337,1352.5275941882999,0.0,2.0,1412.4574,1348.8205086270634,1371.532621557579,1384.552,1324.4642469981914,1337.2072829519332,1441.4115,1424.4819415706118,1394.4766883108866,1413.0077,1389.1514553331006,1377.6378029539499,1432.7654,1423.4203220135723,1418.4060895314663,1379.0,1605.0,1269.0,1539.0
2019-09-12 17:52:19,1293,4,1568321539,1,3,17,1422.4847,1232.6145574784377,1352.5316957949117,0.0,2.0,1412.4574,1334.3810672553766,1366.1930232035963,1427.9187,1446.6781233278452,1373.7245071028403,1428.8976,1423.8642478626168,1381.534425152366,1439.3246,1468.8914597110595,1393.6449694600233,1422.1503,1431.2348908832532,1401.191510106465,1617.0,1379.0,1605.0,1269.0
2019-09-12 17:50:46,1379,4,1568321446,1,3,17,1422.4847,1232.614276495974,1352.5316957949117,0.0,2.0,1412.4574,1334.3809266182404,1366.1930232035963,1358.9801,1269.0130153967903,1323.9496349952285,1405.5657,1391.7451651634221,1382.6256057625558,1422.8439,1388.962899997736,1403.386207318608,1441.3608,1432.7321883084173,1423.1938505393202,1293.0,1617.0,1379.0,1605.0
2019-09-12 17:37:32,1320,4,1568320652,1,3,17,1422.4847,1232.6118775704263,1352.5316957949117,0.0,2.0,1412.4574,1334.3797259097903,1366.1930232035963,1384.552,1316.1698697158768,1336.7894025197256,1390.1936,1311.0775574066272,1346.342148571674,1406.0817,1387.250962248215,1376.992081402152,1408.9185,1386.406752687045,1388.8066850763348,1379.0,1293.0,1617.0,1379.0
2019-09-12 17:23:25,1591,4,1568319805,1,3,17,1422.4847,1232.6093185150885,1352.5316957949117,0.0,2.0,1412.4574,1334.378445053295,1366.1930232035963,1360.5563,1283.8160885075913,1330.3521040928017,1369.6334,1319.816017548828,1341.1823832012526,1354.1914,1316.2557908035153,1367.8177243524985,1383.4431,1378.8234894079878,1407.0971215881693,1320.0,1379.0,1293.0,1617.0
2019-09-12 17:19:54,1424,4,1568319594,1,3,17,1422.4847,1232.608681017241,1352.5316957949117,0.0,2.0,1412.4574,1334.3781259733416,1366.1930232035963,1427.9187,1432.4182821541108,1366.2877294942234,1428.8976,1394.5782524235167,1383.6325654281059,1439.3246,1393.657547571189,1423.2130085154174,1425.667,1378.3914816791807,1417.793280256572,1591.0,1320.0,1379.0,1293.0
2019-09-12 17:12:29,1368,4,1568319149,1,3,17,1422.4847,1232.6073365312604,1352.5316957949117,0.0,2.0,1412.4574,1334.3774530322078,1366.1930232035963,1400.5298,1340.843416136379,1348.6407022663839,1454.4993,1428.7444652963384,1396.290548269014,1455.9553,1403.1487487337174,1418.9337775350643,1454.0872,1401.669257705314,1423.4298142197758,1424.0,1591.0,1320.0,1379.0
2019-09-12 17:06:54,1323,4,1568318814,1,3,17,1422.4847,1232.606324390129,1352.5316957949117,0.0,2.0,1412.4574,1334.3769464360732,1366.1930232035963,1384.552,1310.1354115519416,1347.3792051351886,1402.1919,1352.0187686298852,1373.5522110987401,1413.8812,1410.893654644223,1383.2885631931483,1405.9573,1393.7033446035143,1392.2514635970954,1368.0,1424.0,1591.0,1320.0
2019-09-12 16:46:28,1531,4,1568317588,1,3,16,1392.2831,1215.9594188459077,1323.9756924191024,0.0,2.0,1379.2742,1319.9367111450708,1314.6226872102511,1348.8423,1277.1658597916958,1313.6540315378472,1358.6316,1310.391657195955,1331.3195886618719,1368.2891,1338.862399785942,1362.7714863322472,1378.7454,1388.7756179641788,1374.065712831711,1323.0,1368.0,1424.0,1591.0
2019-09-12 16:39:18,1255,4,1568317158,1,3,16,1392.2831,1215.958119679679,1323.9756924191024,0.0,2.0,1379.2742,1319.936060887346,1314.6226872102511,1371.1279,1391.221773547653,1321.7535270110818,1386.7502,1367.870632740379,1348.2958189128594,1386.6125,1369.3987532144536,1382.4307783515394,1402.0696,1382.544656558311,1388.4631387840109,1531.0,1323.0,1368.0,1424.0
2019-09-12 16:33:06,1350,4,1568316786,1,3,16,1392.2831,1215.9569957498252,1323.9756924191024,0.0,2.0,1379.2742,1319.9354983388027,1314.6226872102511,1347.2662,1239.8770045916149,1317.0567044316156,1382.0245,1342.308088587051,1358.3862294453654,1390.3856,1337.6190856154465,1386.7234877067115,1381.6923,1344.9684879781184,1398.859664838053,1255.0,1531.0,1323.0,1368.0
2019-09-12 16:15:42,1492,4,1568315742,1,3,16,1392.2831,1215.9538414950748,1323.9756924191024,0.0,2.0,1379.2742,1319.9339195735358,1314.6226872102511,1348.8423,1291.9686403943692,1312.387550827688,1303.1921,1281.2071881156464,1297.8649974169743,1325.0963,1343.1632853048147,1329.5001469599697,1334.6064,1339.6635052518645,1328.1374261855901,1350.0,1255.0,1531.0,1323.0
2019-09-12 16:08:15,1590,4,1568315295,1,3,16,1392.2831,1215.9524909664606,1323.9756924191024,0.0,2.0,1379.2742,1319.9332436079474,1314.6226872102511,1371.1279,1369.83351642032,1323.6195978936635,1386.7502,1363.4389782632768,1347.0516188916238,1365.4805,1339.0120261535355,1350.204202592311,1386.2261,1379.9756698264496,1371.8155760645109,1492.0,1350.0,1255.0,1531.0
2019-09-12 15:58:00,1438,4,1568314680,1,3,15,1323.4685,1199.3074314468104,1282.5032592404839,0.0,2.0,1321.9971,1305.4939322878051,1297.120782258059,1321.7594,1415.2786990023224,1292.1883638513748,1359.3807,1439.616835491939,1320.574625841739,1357.2401,1416.4480063744493,1325.3441175990317,1346.8077,1385.6988466529729,1318.352065777373,1590.0,1492.0,1350.0,1255.0
2019-09-12 15:52:21,1166,4,1568314341,1,3,15,1323.4685,1199.3064072204115,1282.5032592404839,0.0,2.0,1321.9971,1305.4934196427619,1297.120782258059,1329.7252,1331.9292145675217,1310.265110240039,1356.9844,1419.8791065887597,1317.1358679106547,1352.7184,1434.3755744352436,1326.1872671814929,1351.8827,1415.8252503879903,1330.1933361453928,1438.0,1590.0,1492.0,1350.0
2019-09-12 15:36:57,1392,4,1568313417,1,3,15,1323.4685,1199.3036155236787,1282.5032592404839,0.0,2.0,1321.9971,1305.4920223447668,1297.120782258059,1278.8772,1182.777052735797,1310.7832772629351,1287.825,1272.6120344157137,1322.9180117145277,1305.7056,1347.648505919088,1330.412618890765,1327.3221,1372.2239573197298,1337.7736374984177,1166.0,1438.0,1590.0,1492.0
2019-09-12 15:28:31,1353,4,1568312911,1,3,15,1323.4685,1199.3020867373725,1282.5032592404839,0.0,2.0,1321.9971,1305.4912571577695,1297.120782258059,1328.621,1306.703134451509,1295.5640669116844,1314.284,1258.7720684758008,1295.2727126611244,1300.4073,1303.4721745116706,1308.8886815085543,1317.091,1359.4482385125402,1323.734259365273,1392.0,1166.0,1438.0,1590.0
