data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb 14 79,predicao_rf 14 79,predicao_lr 14 79,predicao_xgb 28 65,predicao_rf 28 65,predicao_lr 28 65,predicao_xgb 42 51,predicao_rf 42 51,predicao_lr 42 51,predicao_xgb 56 37,predicao_rf 56 37,predicao_lr 56 37,predicao_xgb 70 23,predicao_rf 70 23,predicao_lr 70 23
2019-09-10 06:31:22,2292,2,1568107882,1,2,6,2808.8608,2674.9323599502677,3004.4381455857197,0.0,1.0,2831.1235,2716.322886550115,3177.6951568883164,2653.0354,2683.5834646266812,2925.8292284607915,2696.349,2666.790802142743,2862.6402674289407,2774.5537,2671.845895395498,2808.490909747615,2720.175,2640.261295544209,2779.7532395147523,2755.0,2615.0,2787.0,2345.0,2457.8013,2723.245228176446,2647.179328938335,2307.23,2564.172120232096,2641.13541008241,2528.1611,2666.1094171804975,2562.3866431937495,2537.5408,2835.029728004191,2590.073682968359,2511.7415,2703.5878002904365,2703.944033484069
2019-09-10 06:17:04,2545,2,1568107024,1,2,6,2808.8608,2674.969985162621,3004.4381455857197,0.0,1.0,2831.1235,2716.3615326834115,3177.6951568883164,2649.5764,2593.861164224334,2857.991641888939,2696.349,2607.2816258396633,2831.213405409778,2772.3152,2598.893041665484,2804.2374322936976,2720.6956,2599.5874062954754,2777.4854284994826,2292.0,2755.0,2615.0,2787.0,2457.8013,2723.245228176446,2647.2184859666013,2307.23,2564.172120232096,2641.166549079855,2528.1611,2666.1094171804975,2562.43113243462,2537.5408,2835.029728004191,2590.1207568657264,2511.7415,2703.5878002904365,2703.9720785558675
2019-09-10 06:03:08,3151,2,1568106188,1,2,6,2808.8608,2675.006645625923,3004.4381455857197,0.0,1.0,2831.1235,2716.399187890216,3177.6951568883164,2653.0354,2642.934660108287,2973.570628607292,2700.9282,2589.50166575794,3007.9865367342245,2850.4668,2599.8607882743017,2932.8495372036377,2838.655,2589.0183740307475,2866.3674659610488,2545.0,2292.0,2755.0,2615.0,2457.8013,2723.245228176446,2647.2566389685235,2307.23,2564.172120232096,2641.1968896414764,2528.1611,2666.1094171804975,2562.47448092571,2537.5408,2835.029728004191,2590.1666237400786,2511.7415,2703.5878002904365,2703.9994045232597
2019-09-10 05:52:30,2293,2,1568105550,1,2,5,2601.5305,2671.955392238742,2655.6051933273748,0.0,1.0,2638.186,2716.3082434715325,2951.6508814620724,2614.5886,2756.8678618144695,2822.1943580885254,2693.0142,2719.7210032582007,2768.8580272919676,2749.0354,2669.6355355657724,2813.997241941569,2679.903,2669.0441011369767,2748.987503969584,3151.0,2545.0,2292.0,2755.0,2469.966,2770.9428566090432,2640.464881996333,2307.23,2526.58673252729,2626.2583757139146,2528.1611,2530.8989427247084,2548.8137158902537,2389.6807,2401.774887063225,2582.55394026023,2356.266,2514.37659245068,2699.809786260732
2019-09-10 05:25:40,2152,2,1568103940,1,2,5,2601.5305,2672.0259943271813,2655.6051933273748,0.0,1.0,2638.186,2716.3807612741075,2951.6508814620724,2486.4358,2590.6013234492566,2623.6914920336294,2541.6255,2654.57930645701,2606.2966533602903,2637.8838,2631.1219650829225,2643.2287668266313,2564.2488,2597.5406426764166,2598.3633775400826,2293.0,3151.0,2545.0,2292.0,2469.966,2770.9428566090432,2640.5383584713127,2307.23,2526.58673252729,2626.316806699804,2528.1611,2530.8989427247084,2548.8971980322094,2389.6807,2401.774887063225,2582.642272398647,2356.266,2514.37659245068,2699.8624116285646
2019-09-10 05:10:11,1949,2,1568103011,1,2,5,2601.5305,2672.0667330477736,2655.6051933273748,0.0,1.0,2638.186,2716.422605397456,2951.6508814620724,2486.4358,2563.3012118482293,2585.1895314369963,2559.9204,2519.17852453424,2728.048288435973,2701.5725,2573.7414100475435,2621.9004225742046,2685.0532,2554.8539651491083,2564.2180299634283,2152.0,2293.0,3151.0,2545.0,2469.966,2770.9428566090432,2640.5807557664957,2307.23,2526.58673252729,2626.3505224674373,2528.1611,2530.8989427247084,2548.9453687836794,2389.6807,2401.774887063225,2582.6932416884665,2356.266,2514.37659245068,2699.8927774463955
2019-09-09 22:39:30,1731,1,1568079570,1,4,22,1822.6187,2779.704194136153,1839.1239277044938,0.0,1.0,1838.3805,2775.3834301266907,1986.0261664452623,1814.6422,2629.170756506479,2016.1595052207724,1986.1205,2583.1620280316565,2157.6293123855735,2033.7518,2571.0793618754833,2220.672034368026,2072.405,2608.429087909186,2133.9228331678637,1949.0,2152.0,2293.0,3151.0,2146.86,2219.7794624168178,2826.910847783962,1981.2424,2037.083859674324,2945.0320368868925,1865.7379,1954.4294242772485,2833.8807442237885,2009.1295,2113.1216917657443,2764.525203682948,,,
2019-09-09 21:50:32,2325,1,1568076632,1,4,21,1822.6187,2776.753800875318,1796.5939824536085,0.0,2.0,1822.2358,2872.72943048086,2009.2434753944801,1841.9324,2583.4526302406593,1916.8160011313914,2024.9617,2515.6569891992694,2180.7142010587413,2079.1084,2494.84375694576,2261.040623761694,2039.4897,2479.068103874859,2013.1312154698523,1731.0,1949.0,2152.0,2293.0,2146.86,2206.3452711363916,2820.2240572045994,1981.2424,1939.1667293982598,2930.176995796319,1865.7379,1933.7799734127725,2820.3392393911345,1987.4232,2062.971109899494,2757.038708972279,,,
2019-09-09 21:24:30,3966,1,1568075070,1,4,21,1822.6187,2776.822298056766,1796.5939824536085,0.0,2.0,1822.2358,2872.799786261996,2009.2434753944801,1752.2263,2698.654542712713,1950.6689035261707,1889.0508,2587.0844734654092,2042.2771964983685,2025.3319,2541.4910551402354,2155.8753204032487,1942.8346,2517.481550586963,1986.4273380014174,2325.0,1731.0,1949.0,2152.0,2146.86,2206.3452711363916,2820.295343076592,1981.2424,1939.1667293982598,2930.233684740393,1865.7379,1933.7799734127725,2820.4202326244995,1987.4232,2062.971109899494,2757.124407605952,,,
2019-09-09 21:15:26,1693,1,1568074526,1,4,21,1822.6187,2776.846153669263,1796.5939824536085,0.0,2.0,1822.2358,2872.82428917168,2009.2434753944801,1890.942,3016.7814947881707,2161.2447003555617,2037.1428,2940.097115565055,2326.3722309278446,2142.0713,2839.649292594084,2353.963094002994,2079.9717,2794.676675872004,2328.5119063163866,3966.0,2325.0,1731.0,1949.0,2146.86,2206.3452711363916,2820.3201699103665,1981.2424,1939.1667293982598,2930.2534278809617,1865.7379,1933.7799734127725,2820.4484402550734,1987.4232,2062.971109899494,2757.154253993096,,,
2019-09-09 20:57:34,2011,1,1568073454,1,4,20,2339.5708,2773.8139321493945,2514.2550161149393,0.0,2.0,2345.5774,2872.7528930302215,2535.0434635143774,2237.2134,2572.635953056444,2791.471389042142,2438.7239,2767.5252085867905,2654.258453410355,2478.4841,2728.27066203046,2635.8115283809198,2458.586,2662.404881869763,2473.421272963467,1693.0,3966.0,2325.0,1731.0,2272.5945,2291.9643153495354,2813.5482196401426,2000.5378,2028.6712741683166,2915.3306649148144,2288.1445,2462.960892525444,2806.810179101376,2352.7903,2552.6533773472675,2749.5653817853454,,,
2019-09-09 20:29:41,1612,1,1568071781,1,4,20,2339.5708,2773.887296928253,2514.2550161149393,0.0,2.0,2345.5774,2872.8282484859374,2535.0434635143774,2232.3708,2634.339187556827,2542.0435038544147,2400.4944,2524.9547732814317,2657.809695826846,2761.5518,2686.505628626248,2950.676818847011,2572.4983,2651.189436891691,2708.0987086057107,2011.0,1693.0,3966.0,2325.0,2272.5945,2291.9643153495354,2813.624571281529,2000.5378,2028.6712741683166,2915.391382330592,2288.1445,2462.960892525444,2806.8969279358425,2352.7903,2552.6533773472675,2749.657170398743,,,
2019-09-09 20:25:48,2284,1,1568071548,1,4,20,2339.5708,2773.8975144975702,2514.2550161149393,0.0,2.0,2345.5774,2872.838743298358,2535.0434635143774,2494.6335,2557.0012630899582,2939.605593726402,2416.0193,2499.3591982170983,2979.6639735925546,2445.1428,2431.7667275017375,3041.1782514594765,2350.9583,2530.9999470648327,2559.0479783826454,1612.0,2011.0,1693.0,3966.0,2272.5945,2291.9643153495354,2813.6352048334957,2000.5378,2028.6712741683166,2915.399838491903,2288.1445,2462.960892525444,2806.909009512907,2352.7903,2552.6533773472675,2749.6699538696994,,,
2019-09-09 20:14:11,4553,1,1568070851,1,4,20,2339.5708,2773.9280795010854,2514.2550161149393,0.0,2.0,2345.5774,2872.8701376514073,2535.0434635143774,2123.2393,2687.2929946785152,2370.877616999496,2269.225,2560.2885310394267,2425.760967084805,2404.33,2522.519172697306,2631.136207658847,2350.2437,2467.99126171627,2569.0618139039575,2284.0,1612.0,2011.0,1693.0,2272.5945,2291.9643153495354,2813.6670142142684,2000.5378,2028.6712741683166,2915.42513439076,2288.1445,2462.960892525444,2806.9451505395846,2352.7903,2552.6533773472675,2749.7081945532263,,,
2019-09-09 20:09:10,5599,1,1568070550,1,4,20,2339.5708,2773.941279021965,2514.2550161149393,0.0,2.0,2345.5774,2872.8836953275313,2535.0434635143774,2156.0764,3127.1491597433705,2431.875009632312,2291.4194,3028.9357707832023,2521.709719776882,2365.882,2908.1046348151285,2541.1997308776863,2341.5112,2865.8663322040884,2513.679684556198,4553.0,2284.0,1612.0,2011.0,2272.5945,2291.9643153495354,2813.680751120468,2000.5378,2028.6712741683166,2915.4360584446476,2288.1445,2462.960892525444,2806.9607580704615,2352.7903,2552.6533773472675,2749.724708822585,,,
2019-09-09 20:03:44,1833,1,1568070224,1,4,20,2339.5708,2773.955574848558,2514.2550161149393,0.0,2.0,2345.5774,2872.8983790565107,2535.0434635143774,2345.2566,3329.9277044460396,2546.683552376595,3291.4038,3500.15279011285,2787.1525140464437,3158.777,3392.962087108761,2784.893256912441,3148.851,3299.934615517428,2766.485816345263,5599.0,4553.0,2284.0,1612.0,2272.5945,2291.9643153495354,2813.69562896571,2000.5378,2028.6712741683166,2915.447889811978,2288.1445,2462.960892525444,2806.9776619079057,2352.7903,2552.6533773472675,2749.742594708994,,,
2019-09-09 19:47:51,4831,1,1568069271,1,4,19,2776.2761,2770.918134913474,2596.65856557183,0.0,2.0,2782.9553,2872.821622903546,2764.960192844144,2715.6074,2596.3599793642643,2897.697820997618,2920.8586,2999.3099928806914,3135.840616419562,3259.2976,3152.9700406605916,3387.723944717129,3192.179,3087.3458670534965,3331.894691581744,1833.0,5599.0,4553.0,2284.0,2971.2446,3245.0068579087606,2806.918247825597,3001.3557,3182.0807476438363,2900.52080803382,2807.3613,2796.512887363041,2793.3332303350035,2823.1655,3028.4140738075844,2742.1471936040616,,,
2019-09-09 19:41:27,2136,1,1568068887,1,4,19,2776.2761,2770.9349741693586,2596.65856557183,0.0,2.0,2782.9553,2872.8389190750895,2764.960192844144,2558.8823,3177.535689810953,2850.8533494309854,2717.273,3012.4043070756015,2907.2807396057374,2964.2434,3296.353729860879,3149.7960998980084,2969.0193,3374.897686017277,3122.7234982286027,4831.0,1833.0,5599.0,4553.0,2971.2446,3245.0068579087606,2806.935772649449,3001.3557,3182.0807476438363,2900.534744368342,2807.3613,2796.512887363041,2793.353141603642,2823.1655,3028.4140738075844,2742.168261642044,,,
2019-09-09 19:35:18,4258,1,1568068518,1,4,19,2776.2761,2770.9511556418,2596.65856557183,0.0,2.0,2782.9553,2872.8555396149313,2764.960192844144,2715.6074,2655.123048797257,2791.580200101248,2899.6465,2950.20278741105,2932.739437047671,2903.9167,2839.0800670318567,2994.9700426188147,2846.8364,3026.064809459014,3141.952881017539,2136.0,4831.0,1833.0,5599.0,2971.2446,3245.0068579087606,2806.9526129098667,3001.3557,3182.0807476438363,2900.548136314799,2807.3613,2796.512887363041,2793.372275088346,2823.1655,3028.4140738075844,2742.18850670979,,,
2019-09-09 19:24:07,1792,1,1568067847,1,4,19,2776.2761,2770.9805804873467,2596.65856557183,0.0,2.0,2782.9553,2872.8857628730184,2764.960192844144,2558.8823,3066.4963064600597,2661.294080719602,2717.273,2955.653331943009,2910.082565111847,2964.2434,3164.7544727611676,3009.818343907802,2845.4033,3074.5076353934055,3001.208117117561,4258.0,2136.0,4831.0,1833.0,2971.2446,3245.0068579087606,2806.983235714026,3001.3557,3182.0807476438363,2900.5724886076787,2807.3613,2796.512887363041,2793.4070679562137,2823.1655,3028.4140738075844,2742.2253209115734,,,
2019-09-09 19:00:13,3944,1,1568066413,1,4,19,2776.2761,2771.0434645835194,2596.65856557183,0.0,2.0,2782.9553,2872.9503532636445,2764.960192844144,2715.6074,2588.5128309695065,2965.2159022583037,2868.1477,2817.85862485518,2848.1909198482417,2771.4116,2752.009408867001,2897.2144757857345,2939.222,2889.529315885222,3081.231171315301,1792.0,4258.0,2136.0,4831.0,2971.2446,3245.0068579087606,2807.0486799780774,3001.3557,3182.0807476438363,2900.6245321069073,2807.3613,2796.512887363041,2793.481424100042,2823.1655,3028.4140738075844,2742.303996865914,,,
2019-09-09 18:56:15,5346,1,1568066175,1,4,18,2971.2673,2767.974670304786,2703.025303308202,0.0,2.0,2991.3716,2872.8413919995946,2855.4004359900105,2961.6501,3002.1239772483605,3088.743007021363,3036.4727,2853.6213198788537,3127.2977511927243,3085.421,3014.2507081146323,3035.3932610624815,2974.335,2953.3920832042277,3048.0870858379812,3944.0,1792.0,4258.0,2136.0,3428.1204,3492.103864732855,2800.238667981059,3439.5354,3519.770971253512,2885.6715011642227,3131.5242,2934.241304244304,2779.799918159755,2989.4292,3219.423535349721,2734.6693675131683,,,
2019-09-09 18:45:03,2705,1,1568065503,1,4,18,2971.2673,2768.0041390025726,2703.025303308202,0.0,2.0,2991.3716,2872.871660299803,2855.4004359900105,3053.9082,3273.9252988615917,3282.775145479543,3185.216,3369.407037307683,3356.397360694325,3073.7104,3224.647133131177,3152.2470070126788,3123.1064,3314.6546748138426,3220.1561486632363,5346.0,3944.0,1792.0,4258.0,3428.1204,3492.103864732855,2800.269336422789,3439.5354,3519.770971253512,2885.695889749637,3131.5242,2934.241304244304,2779.83476287988,2989.4292,3219.423535349721,2734.7062365796446,,,
2019-09-09 18:40:05,2498,1,1568065205,1,4,18,2971.2673,2768.017206966775,2703.025303308202,0.0,2.0,2991.3716,2872.8850828495924,2855.4004359900105,2917.284,2761.978054050429,2726.3927999667735,3082.514,3108.41117078565,2944.1517669935447,3274.2327,3192.1215088514145,3010.9138582457363,3220.3022,3098.540250148915,2914.9482328038434,2705.0,5346.0,3944.0,1792.0,3428.1204,3492.103864732855,2800.28293641629,3439.5354,3519.770971253512,2885.706704925906,3131.5242,2934.241304244304,2779.8502148539847,2989.4292,3219.423535349721,2734.722586254953,,,
2019-09-09 18:34:48,2389,1,1568064888,1,4,18,2971.2673,2768.0311081233085,2703.025303308202,0.0,2.0,2991.3716,2872.8993611995393,2855.4004359900105,2917.284,2721.86228161717,2864.462192929756,2992.663,2729.6888051721835,2918.201897886095,3192.4932,3003.764584570723,3300.916034000842,3129.7559,3050.099960769745,3387.1187853220617,2498.0,2705.0,5346.0,3944.0,3428.1204,3492.103864732855,2800.2974035234656,3439.5354,3519.770971253512,2885.7182096603938,3131.5242,2934.241304244304,2779.8666520210536,2989.4292,3219.423535349721,2734.7399783592264,,,
2019-09-09 18:20:33,2863,1,1568064033,1,4,18,2971.2673,2768.0686017789703,2703.025303308202,0.0,2.0,2991.3716,2872.937872206501,2855.4004359900105,2917.284,2700.762761392849,2882.1643933326854,2992.663,2684.44670926658,2953.815288507625,2977.156,2697.518045309531,2945.7060235003482,2927.1592,2868.6252087209577,3113.058216192471,2389.0,2498.0,2705.0,5346.0,3428.1204,3492.103864732855,2800.3364236390626,3439.5354,3519.770971253512,2885.7492397802343,3131.5242,2934.241304244304,2779.910985705137,2989.4292,3219.423535349721,2734.7868876625434,,,
2019-09-09 17:23:22,2653,1,1568060602,1,3,17,2881.2146,2765.1398276669497,2642.4506680291984,0.0,2.0,2889.9436,2872.9727304105472,2697.253092824396,2820.9407,2789.206178096414,2818.0927941750333,2961.779,2745.4322886678565,2905.597433689161,3008.7566,2731.994039567391,2928.104228564722,2922.969,2730.185189092299,2845.738361637019,2863.0,2389.0,2498.0,2705.0,3428.1204,3593.97513712788,2793.6721323778183,3277.354,3136.4250706538196,2870.9120909108024,2917.7246,2612.311021105465,2766.3950440376793,2995.366,3323.2451141165116,2727.3274412402243,,,
2019-09-09 17:16:36,2593,1,1568060196,1,3,17,2881.2146,2765.157631671871,2642.4506680291984,0.0,2.0,2889.9436,2872.9910175085824,2697.253092824396,2684.997,2748.511991646097,2638.9246275136447,2824.719,2771.905095324597,2693.437158972651,2831.6472,2742.0567322131756,2771.638800180441,2792.9783,2726.2824439781034,2752.7416050991096,2653.0,2863.0,2389.0,2498.0,3428.1204,3593.97513712788,2793.690661228029,3277.354,3136.4250706538196,2870.9268256811556,2917.7246,2612.311021105465,2766.416096056084,2995.366,3323.2451141165116,2727.3497163012216,,,
2019-09-09 17:07:32,2359,1,1568059652,1,3,17,2881.2146,2765.1814872843534,2642.4506680291984,0.0,2.0,2889.9436,2873.015520418281,2697.253092824396,2684.997,2736.900161563135,2643.2615528614388,2824.719,2734.4932404717038,2687.6027052850127,2831.6472,2756.9058138024193,2717.315264434602,2792.9783,2729.7736444939146,2712.551055575373,2593.0,2653.0,2863.0,2389.0,3428.1204,3593.97513712788,2793.7154880618036,3277.354,3136.4250706538196,2870.9465688217315,2917.7246,2612.311021105465,2766.444303686658,2995.366,3323.2451141165116,2727.3795626883657,,,
2019-09-09 16:36:32,2534,1,1568057792,1,3,16,2849.9973,2762.183821320825,2659.5794143296835,0.0,2.0,2837.658,2872.979617462159,2694.251304305719,2711.7,2688.0424532315737,2661.505519660177,2846.5002,2682.8923322506016,2710.4712768345,2822.052,2687.3398346404138,2728.3733107702674,2754.9246,2694.6824010660785,2703.963335562223,2359.0,2593.0,2653.0,2863.0,2936.6326,3208.712742620862,2786.9795001905004,2945.106,3046.705112942189,2856.0524043753758,2713.3113,2617.469668609033,2752.846902115489,2822.564,3000.564705645638,2719.833923850223,,,
2019-09-09 16:30:05,2696,1,1568057405,1,3,16,2849.9973,2762.200792133386,2659.5794143296835,0.0,2.0,2837.658,2872.9970487600367,2694.251304305719,2716.3794,2721.979831972203,2660.363103961404,2846.5002,2681.822213041989,2827.7879716924326,2897.0222,2681.923566570462,2833.180135606781,2870.8066,2676.691164513424,2746.4649939746105,2534.0,2359.0,2593.0,2653.0,2936.6326,3208.712742620862,2786.9971619270364,2945.106,3046.705112942189,2856.066449587517,2713.3113,2617.469668609033,2752.8669689409144,2822.564,3000.564705645638,2719.855156482241,,,
2019-09-09 16:19:08,2139,1,1568056748,1,3,16,2849.9973,2762.22960304773,2659.5794143296835,0.0,2.0,2837.658,2873.0266414285434,2694.251304305719,2716.3794,2753.4066745245073,2645.318405458552,2846.5002,2731.8447028154987,2696.7420795381386,2824.2905,2703.0801570378317,2780.197572663301,2754.9246,2695.0301425023936,2754.334979909038,2696.0,2534.0,2359.0,2593.0,2936.6326,3208.712742620862,2787.027145805332,2945.106,3046.705112942189,2856.0902937848587,2713.3113,2617.469668609033,2752.9010358771047,2822.564,3000.564705645638,2719.891202578481,,,
2019-09-09 16:07:06,2558,1,1568056026,1,3,16,2849.9973,2762.261264356959,2659.5794143296835,0.0,2.0,2837.658,2873.059161834419,2694.251304305719,2711.7,2645.457685990179,2706.77686054482,2846.5002,2659.4077801202293,2759.5379745801747,2822.052,2653.067951490739,2775.5201638833473,2754.404,2629.0920903426886,2719.4395931641156,2139.0,2696.0,2534.0,2359.0,2936.6326,3208.712742620862,2787.060096125162,2945.106,3046.705112942189,2856.116496997165,2713.3113,2617.469668609033,2752.938473210321,2822.564,3000.564705645638,2719.9308148790733,,,
2019-09-09 15:58:32,2334,1,1568055512,1,3,15,2934.929,2759.204573293391,2631.876420851135,0.0,2.0,2920.238,2872.962632193681,2679.9551123100596,2714.6414,2723.1365760865738,2639.3029361191357,2846.5002,2652.7194513215363,2830.324529162252,2897.0222,2665.662947344732,2816.7627696038808,2870.8066,2652.0289925954858,2737.441016793138,2558.0,2139.0,2696.0,2534.0,2933.9536,3090.4026706007835,2780.2626800952858,2935.1133,3052.596495854762,2841.1734827949185,2615.7256,2682.397647668595,2739.2712784943724,2750.07,2942.7293877521906,2712.311328178621,,,
2019-09-09 15:53:48,2537,1,1568055228,1,3,15,2934.929,2759.217027326391,2631.876420851135,0.0,2.0,2920.238,2872.975424153876,2679.9551123100596,2709.962,2679.7241915954946,2649.1678905289673,2846.5002,2669.673845325211,2705.406606878893,2819.5723,2622.2200707696393,2761.059865421405,2754.9246,2624.4898161171877,2738.9113322230887,2334.0,2558.0,2139.0,2696.0,2933.9536,3090.4026706007835,2780.2756411629234,2935.1133,3052.596495854762,2841.1837898756567,2615.7256,2682.397647668595,2739.2860045367997,2750.07,2942.7293877521906,2712.3269097483717,,,
