data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4
2019-09-08 13:42:53,2071,7,1567960973,1,3,13,2534.2776,2431.616304123323,2344.5013600733996,0.0,2.0,2396.193,2541.7590419620974,2293.848422078585,2223.3262,2434.6208364519334,2517.7215905017997,2311.2776,2433.474837450449,2477.1201254631633,2364.6592,2435.530280347346,2476.0117252605573,2379.9275,2441.8527883067363,2479.8197964030364,2446.0,2425.0,2451.0,2557.0
2019-09-08 13:04:31,1883,7,1567958671,1,3,13,2534.2776,2431.71725195412,2344.5013600733996,0.0,2.0,2396.193,2541.8627289071446,2293.848422078585,2208.309,2362.0082110411386,2199.621251221576,2302.2751,2373.291993614781,2256.1284999197933,2354.8767,2377.489122515166,2344.568898464267,2379.1272,2378.640553168945,2280.538512454201,2071.0,2446.0,2425.0,2451.0
2019-09-08 12:53:27,2027,7,1567958007,1,3,12,2732.5195,2428.667138724879,2598.461806401857,0.0,2.0,2491.767,2541.7729555834085,2442.268753842496,2300.663,2322.025460509605,2462.92981912956,2429.801,2288.355854166548,2436.672305355653,2449.4897,2302.755973901767,2474.085775018333,2414.7957,2304.319689544449,2379.5359763886345,1883.0,2071.0,2446.0,2425.0
2019-09-08 11:08:14,1507,7,1567951694,1,2,11,2778.2632,2425.8647467363917,3022.7464206040595,0.0,1.0,2641.2368,2444.6042772462097,3052.374961439874,2318.3962,2346.5999359707566,2547.494024766759,2429.7732,2283.710716530084,2542.129953529069,2459.639,2260.5673103122244,2515.347771590032,2446.1582,2267.8664551150287,2464.9963830058005,2027.0,1883.0,2071.0,2446.0
2019-09-08 10:18:14,1878,7,1567948694,1,2,10,3050.2864,2422.917072313736,3030.8325293469234,0.0,1.0,2945.4412,2444.6197222993796,3095.439067821147,2780.9019,2242.3413062836917,2565.219464584502,2698.9722,2210.6746684514364,2555.176344088914,2662.7837,2172.124066623015,2577.2530773229837,2585.3235,2157.997846168604,2485.72219621894,1507.0,2027.0,1883.0,2071.0
2019-09-08 09:26:06,3742,7,1567945566,1,2,9,3050.2864,2419.97501097637,2992.6613003390034,0.0,1.0,2945.4412,2444.640932743074,3051.9655114031943,2571.6294,2310.8075010662214,2790.8803626458985,2725.4812,2200.8219887941304,2757.9889547301373,2689.5476,2179.741299551315,2618.2927386365345,2592.8855,2152.32987744837,2516.4674613004586,1878.0,1507.0,2027.0,1883.0
2019-09-08 08:40:26,1929,7,1567942826,1,2,8,2813.0176,2417.0159349742316,2688.115194062389,0.0,1.0,2686.3928,2444.6446668467543,2845.79957992481,2669.8035,2668.678015348276,2669.1469595230983,2775.0964,2557.7757620056364,2634.740992880895,2736.152,2451.1981740185365,2689.507616089881,2677.2598,2428.966691347603,2752.3514331350816,3742.0,1878.0,1507.0,2027.0
2019-09-08 06:46:44,2544,7,1567936004,1,2,6,2814.6948,2411.1566326610337,2717.5106275524613,0.0,1.0,2688.382,2444.7125815702893,2860.056245073943,2488.908,2310.3436994965523,2576.15812687238,2551.4785,2487.147707491611,2495.6977377935277,2557.9966,2408.010129912662,2529.2146040475404,2492.6548,2344.0572730032,2450.763402933858,1929.0,3742.0,1878.0,1507.0
2019-09-08 06:07:13,2263,7,1567933633,1,2,6,2814.6948,2411.2606062956183,2717.5106275524613,0.0,1.0,2688.382,2444.819376421161,2860.056245073943,2512.669,2429.644965776177,2844.831545731607,2552.5278,2354.3948361247676,2743.9395284138404,2659.19,2486.404858742244,2693.8084257331802,2607.724,2431.985887303701,2708.4011258162377,2544.0,1929.0,3742.0,1878.0
2019-09-08 05:00:27,1773,7,1567929627,1,2,5,2967.4185,2408.3570472151914,2867.0930982206733,0.0,1.0,2829.515,2444.8801338404155,2928.8537250378877,2538.9177,2371.7519223826894,2690.461595234316,2631.9614,2382.8762339716195,2596.0066338804418,2618.8748,2324.2083475716718,2597.50566534404,2510.0754,2411.011222852081,2542.8150741861496,2263.0,2544.0,1929.0,3742.0
2019-09-07 22:20:28,1439,6,1567905628,2,4,22,1507.6644,1892.6047427000449,1842.262246160162,0.0,1.0,1554.4541,1915.5129429740919,1934.3544943443715,1341.1687,1873.0599877130517,1981.641339103535,1605.7937,1930.225326854823,2085.2692198700543,1662.8926,1996.5492225817288,2137.0771496306506,1700.129,1995.5237632774224,2039.923885782339,1773.0,2263.0,2544.0,1929.0
2019-09-07 20:59:14,1735,6,1567900754,2,4,20,2024.6124,1886.6600162450632,2542.9768144084683,0.0,1.0,2061.6514,1915.4931156607345,2368.4225292710275,2265.5918,1801.3611262252962,2697.2698347642936,2165.1953,1801.3773966100707,2795.8074806510035,2228.629,1850.418338557436,2672.9335244022764,2089.386,1896.2500465388512,2342.6085474240667,1439.0,1773.0,2263.0,2544.0
2019-09-07 20:29:00,2736,6,1567898940,2,4,20,2024.6124,1886.7395641881885,2542.9768144084683,0.0,1.0,2061.6514,1915.5748220544338,2368.4225292710275,1695.9169,1858.804629656217,2513.4811076259343,1973.5344,1807.650558061876,2637.638840429979,2003.4813,1809.1052324005723,2681.4115376295254,1991.7837,1842.7837327169982,2614.855837227084,1735.0,1439.0,1773.0,2263.0
2019-09-07 20:04:23,2191,6,1567897463,2,4,20,2024.6124,1886.8043339301948,2542.9768144084683,0.0,1.0,2061.6514,1915.6413492559368,2368.4225292710275,1575.3417,2052.900480970122,2308.162794483961,1826.74,2014.3811907122945,2347.817309455751,1951.4606,1963.2769837673404,2457.3778570303793,1955.4745,1962.841117320575,2468.4695076267017,2736.0,1735.0,1439.0,1773.0
2019-09-07 19:57:50,5271,6,1567897070,2,4,19,2108.8472,1883.7423367469455,2237.45197420373,0.0,1.0,2133.6826,1915.5393695194653,2326.5144068543696,1926.6864,1943.7037461493383,2439.6466193179367,2199.8604,2048.682324111731,2528.565881588625,2160.456,2016.2821574620903,2530.1186387087973,2248.0757,1986.913116302334,2581.1030085888524,2191.0,2736.0,1735.0,1439.0
2019-09-07 19:24:30,1649,6,1567895070,2,4,19,2108.8472,1883.8300412046374,2237.45197420373,0.0,1.0,2133.6826,1915.6294537462672,2326.5144068543696,1721.1312,2540.832092146986,2635.7833424682785,2013.3005,2495.1006684534586,2725.965737673345,2103.1494,2530.909361195816,2782.0547238841064,2209.2864,2498.975971338965,2644.563207751813,5271.0,2191.0,2736.0,1735.0
2019-09-07 19:17:20,1796,6,1567894640,2,4,19,2108.8472,1883.848897663047,2237.45197420373,0.0,1.0,2133.6826,1915.6488218550367,2326.5144068543696,2184.1064,1838.7226874047192,2593.437328740516,2421.1145,2287.8752435701754,2823.8831216891044,2387.9885,2264.4392868921714,2950.216677407928,2474.2817,2303.5639598333582,3022.276206999674,1649.0,5271.0,2191.0,2736.0
2019-09-07 18:18:13,2342,6,1567891093,2,4,18,2264.0645,1880.925210409565,2372.646050720277,0.0,2.0,2190.1965,2013.0222528562736,2284.3650622710743,2044.0233,1863.7812543427644,2341.0832266346633,2186.0894,1836.4073908886057,2595.3856946573555,2542.206,2183.6874592902823,2895.890270979873,2461.7034,2169.1321231840775,2826.3820372903274,1796.0,1649.0,5271.0,2191.0
2019-09-07 17:58:42,1980,6,1567889922,2,3,17,2215.424,1877.8973302603554,2243.639128028412,0.0,2.0,2116.9668,2012.9553158840426,2183.9320204651967,1830.3448,1966.1022383873642,2469.3525222673343,2112.681,1942.7594594150505,2471.1044908964577,2179.2292,1913.9549934107636,2545.9538066757145,2338.0103,2140.7894891475153,2753.3292657841666,2342.0,1796.0,1649.0,5271.0
2019-09-07 17:48:25,1715,6,1567889305,2,3,17,2215.424,1877.9243870855425,2243.639128028412,0.0,2.0,2116.9668,2012.9831068680069,2183.9320204651967,1830.3448,1895.9502924617773,2328.2695533115393,2112.681,1953.0849279773538,2482.7856870988608,2179.2292,1934.4867356822142,2513.7930130814943,2181.3103,1920.3012102653738,2428.7731098978434,1980.0,2342.0,1796.0,1649.0
2019-09-07 17:16:52,2552,6,1567887412,2,3,17,2215.424,1878.0073993547558,2243.639128028412,0.0,2.0,2116.9668,2013.0683715886698,2183.9320204651967,1828.5234,1844.6467517863712,2383.5705943457324,2116.141,1861.4842916954003,2545.7708146238965,2192.8308,1907.8682084819811,2570.111626113821,2200.764,1899.9817845454963,2464.3907511854754,1715.0,1980.0,2342.0,1796.0
2019-09-07 17:08:23,2420,6,1567886903,2,3,17,2215.424,1878.0297201392386,2243.639128028412,0.0,2.0,2116.9668,2013.0912980243884,2183.9320204651967,1835.024,2006.9171027233751,2489.3617478583333,2055.932,1967.5745894614302,2503.311950311474,2199.1113,1970.6545148522928,2536.95644143532,2222.6394,2000.7468897997824,2537.1410323095847,2552.0,1715.0,1980.0,2342.0
2019-09-07 16:25:25,2036,6,1567884325,2,3,16,2251.2305,1875.0635400760075,2262.179625482327,0.0,2.0,2137.7993,2013.0877353057003,2196.7149977212407,1873.3108,1977.8573886366867,2440.7657194318745,2114.763,2049.952996167929,2457.323389307777,2115.1858,2012.4145703749527,2505.980497566756,2140.1821,2017.4602340765268,2501.9948621172266,2420.0,2552.0,1715.0,1980.0
2019-09-07 15:55:44,2552,6,1567882544,2,3,15,2218.808,1872.062409786391,2304.8648079346176,0.0,2.0,2109.769,2013.048274022629,2229.0825686430303,1868.6315,1899.919402768508,2326.4670852777595,2114.763,1963.7773939327817,2449.401294550995,2188.1587,2017.0912478488826,2507.1322370168996,2242.8047,1996.767713203757,2431.6986691230663,2036.0,2420.0,2552.0,1715.0
2019-09-07 15:45:38,2509,6,1567881938,2,3,15,2218.808,1872.088984237067,2304.8648079346176,0.0,2.0,2109.769,2013.0755695433472,2229.0825686430303,1873.3108,1999.9673342467213,2460.984638356227,2114.763,2000.4547130485444,2493.5599324682107,2190.3972,2040.122198001227,2595.3321834047547,2281.5254,2076.1910025847974,2577.5225283654354,2552.0,2036.0,2420.0,2552.0
2019-09-07 15:32:22,2739,6,1567881142,2,3,15,2218.808,1872.1238906112267,2304.8648079346176,0.0,2.0,2109.769,2013.1114230656094,2229.0825686430303,1873.3108,1991.6598325593732,2464.2750278398,2114.763,2060.459887070756,2467.88453646598,2115.1858,2052.981974821836,2505.1984484549585,2165.6433,2082.311833532425,2550.1807706839722,2509.0,2552.0,2036.0,2420.0
2019-09-07 15:06:47,2389,6,1567879607,2,3,15,2218.808,1872.1912037825095,2304.8648079346176,0.0,2.0,2109.769,2013.180562709691,2229.0825686430303,1873.3108,2036.2994082196528,2422.7361469115854,2114.763,2093.5384996260327,2449.0022656506662,2117.6655,2135.652130309005,2535.0608670404285,2140.1821,2132.9303988290194,2523.5463808152404,2739.0,2509.0,2552.0,2036.0
2019-09-07 14:15:59,1940,6,1567876559,2,3,14,2218.808,1869.2456342668593,2312.8883512652797,0.0,2.0,2109.769,2013.1981697843003,2242.6128767776477,1868.6315,1964.996963004538,2434.9470337945336,2114.763,2060.2589006537382,2467.772853241787,2115.427,2097.7407845556518,2513.9525860411654,2165.6433,2129.219316128445,2537.11137904196,2389.0,2739.0,2509.0,2552.0
2019-09-07 13:46:34,1958,6,1567874794,2,3,13,2218.808,1866.2438023415743,2335.3614814889634,0.0,2.0,2109.769,2013.1579878274206,2260.853553859127,1873.6505,1874.4581659780742,2394.707436633577,2116.066,1934.772724806062,2511.692538012217,2192.2979,2006.6514245753933,2594.0288399748138,2284.0674,2035.9418827268819,2512.963837591765,1940.0,2389.0,2739.0,2509.0
2019-09-07 13:30:32,2402,6,1567873832,2,3,13,2218.808,1866.2859881857148,2335.3614814889634,0.0,2.0,2109.769,2013.201318340507,2260.853553859127,1873.6505,1877.981360771424,2372.023988608737,2116.066,1879.3476937656233,2512.0848603773943,2192.2979,1923.5730668643082,2597.931536672978,2284.0674,1974.4298274625835,2503.666633967633,1958.0,1940.0,2389.0,2739.0
2019-09-07 13:25:46,2583,6,1567873546,2,3,13,2218.808,1866.298529923166,2335.3614814889634,0.0,2.0,2109.769,2013.214200384944,2260.853553859127,1873.6505,1964.0608201071082,2453.9092693407874,2116.066,1956.2780162220515,2533.626223314197,2189.818,1948.8608452084009,2540.4237156424047,2284.0674,1980.0264887826706,2551.2695536986807,2402.0,1958.0,1940.0,2389.0
2019-09-07 13:10:57,2974,6,1567872657,2,3,13,2218.808,1866.337514554616,2335.3614814889634,0.0,2.0,2109.769,2013.2542428237502,2260.853553859127,1877.1094,1999.1789862868682,2478.084676332315,2116.066,2044.5333623593833,2555.954994748144,2192.0566,2028.6703285362237,2563.1168497122494,2258.0002,2026.9720457781732,2528.586797278095,2583.0,2402.0,1958.0,1940.0
2019-09-07 12:58:45,2389,6,1567871925,2,3,12,2218.808,1863.290383276937,2508.889973932508,0.0,2.0,2109.769,2013.1675323637319,2342.744105861755,2024.584,2071.4377586033806,2608.197041445739,2233.8904,2129.265392966008,2597.18517960793,2245.3186,2148.5579054130867,2683.2360731809104,2275.4097,2139.7180978113756,2646.5247519021755,2974.0,2583.0,2402.0,1958.0
2019-09-07 12:19:14,2322,6,1567869554,2,3,12,2218.808,1863.3943569115363,2508.889973932508,0.0,1.0,2219.3591,1915.9409793025552,2493.9294763235453,1873.6505,1958.1190727430148,2543.2253818128925,2113.9033,2082.0002261646296,2538.5458246962835,2119.5662,2120.68883840122,2579.53296264739,2168.1853,2139.270289782282,2609.568927174982,2389.0,2974.0,2583.0,2402.0
2019-09-07 12:14:23,3238,6,1567869263,2,3,12,2218.808,1863.4071179101302,2508.889973932508,0.0,1.0,2219.3591,1915.9540865575545,2493.9294763235453,1873.6505,1945.1413786311896,2524.991556774265,2116.066,1994.5650842137038,2602.4472446259556,2201.0696,2083.8161892419957,2590.7868838504805,2289.1885,2113.1118074662663,2589.40666094831,2322.0,2389.0,2974.0,2583.0
2019-09-07 11:45:08,2343,6,1567867508,2,2,11,2218.808,1860.4048474625597,2794.6523405677885,0.0,1.0,2227.657,1915.913454179521,2730.7042506487433,2029.7837,2119.2074248197605,2874.348096010309,2233.8904,2135.2113577652053,2766.7884766259244,2330.6792,2153.0785632394327,2829.158379957035,2446.2021,2210.9450370148697,2797.4873754275827,3238.0,2322.0,2389.0,2974.0
2019-09-07 11:35:44,2751,6,1567866944,2,2,11,2218.808,1860.4295801196276,2794.6523405677885,0.0,1.0,2227.657,1915.9388579314837,2730.7042506487433,1878.8503,1945.7315827277707,2723.1697981125235,2122.3408,2104.197468709266,2646.724879354529,2137.6116,2111.5287939735863,2700.683903701415,2197.8083,2130.6536060287763,2705.9113411232797,2343.0,3238.0,2322.0,2389.0
2019-09-07 10:26:10,2154,6,1567862770,2,2,10,2522.139,1857.5333882136329,3062.007267639045,0.0,1.0,2560.1777,1916.0071824257902,2862.225162487952,2119.3916,2021.4070812370774,2960.852975537581,2406.7822,2051.7514068327655,2856.2292937801167,2425.4246,2160.4009400049617,2805.835930658271,2492.8623,2166.951866894895,2833.338638750873,2751.0,2343.0,3238.0,2322.0
2019-09-07 09:53:56,4057,6,1567860836,2,2,9,2522.139,1854.5389673150348,3009.2399948858606,0.0,1.0,2560.1777,1915.9746125860693,2864.9686247214863,2115.9326,1902.1844447301846,2865.8495623472154,2406.7822,2000.1328589382028,2692.4170369282842,2338.9822,2018.5689017114419,2695.627765182298,2443.1277,2095.7265578874285,2776.7240901976966,2154.0,2751.0,2343.0,3238.0
2019-09-07 09:45:56,1632,6,1567860356,2,2,9,2522.139,1854.5600163848721,3009.2399948858606,0.0,1.0,2560.1777,1915.9962328005058,2864.9686247214863,2271.2107,2271.097831353385,3026.999300309828,2549.2603,2242.035541470381,2829.3193296183067,2552.4233,2285.9677378469205,2880.497293481051,2628.6904,2294.624336965986,2871.4074495714726,4057.0,2154.0,2751.0,2343.0
2019-09-07 09:08:30,2901,6,1567858110,2,2,9,2522.139,1854.6585084908584,3009.2399948858606,0.0,1.0,2560.1777,1916.0973973872024,2864.9686247214863,2370.6853,1801.0908145759895,2974.9598680438003,2426.1738,2082.6296091086915,2672.9623372037686,2318.918,2066.2877838430722,2624.913377454343,2379.1467,2108.8861338144925,2634.6735368529744,1632.0,4057.0,2154.0,2751.0
2019-09-07 08:59:46,2524,6,1567857586,2,2,8,2358.887,1851.602255949605,2820.173093843269,0.0,1.0,2357.1953,1916.0013181675895,2728.2380656653745,2183.835,2043.5425231157278,2860.2077398696765,2454.8352,1975.425939719993,2925.4752104267254,2475.6187,2174.87308545391,2885.807377327604,2560.4536,2163.0183740444772,2884.647850295142,2901.0,1632.0,4057.0,2154.0
2019-09-07 08:37:31,3142,6,1567856251,2,2,8,2358.887,1851.6607986751042,2820.173093843269,0.0,1.0,2357.1953,1916.0614493889734,2728.2380656653745,2028.9016,1970.5081261013547,2893.1829045081295,2265.496,2077.416893525471,2755.525238635697,2250.2952,2015.4420431865801,2748.209928091129,2323.033,2151.9260816776805,2869.2863362511953,2524.0,2901.0,1632.0,4057.0
2019-09-07 08:30:13,1804,6,1567855813,2,2,8,2358.887,1851.680005951348,2820.173093843269,0.0,1.0,2357.1953,1916.0811778346542,2728.2380656653745,2183.835,2090.322834129045,2911.6495676544887,2407.974,2132.1334329511737,2750.0068769126733,2383.0781,2196.1645962319963,2773.0139088083192,2366.3284,2157.8140816643863,2634.250566735511,3142.0,2524.0,2901.0,1632.0
2019-09-07 08:19:16,2524,6,1567855156,2,2,8,2358.887,1851.708816865692,2820.173093843269,0.0,0.0,2357.1953,1818.7774225911126,2716.111583018723,2014.0312,1830.974736506374,2688.8465907470068,2241.3152,1987.901581373677,2539.6662726208633,2245.0247,2021.4480337812493,2600.794386199792,2314.6516,2073.2728438658232,2571.3443597048226,1804.0,3142.0,2524.0,2901.0
2019-09-07 07:55:21,2404,6,1567853721,2,2,7,2216.5625,1848.6925137048966,2535.5382591717216,0.0,0.0,2220.0537,1818.7223767367977,2577.6381753538203,1945.3713,1967.0349154979413,2692.491699296784,2152.3147,1930.0820883103952,2715.1467859856702,2285.902,2038.4133133055147,2659.8478533967236,2419.2878,2061.8674610453527,2719.5888452862296,2524.0,1804.0,3142.0,2524.0
2019-09-07 07:52:03,1873,6,1567853523,2,2,7,2216.5625,1848.7011964462,2535.5382591717216,0.0,0.0,2220.0537,1818.731295075253,2577.6381753538203,1941.9128,1943.779896698943,2622.5407916732142,2147.7356,2003.7045655961556,2605.0492818094917,2201.629,1966.244419391136,2652.939335809452,2302.7302,2042.6900740293204,2670.1282991936905,2404.0,2524.0,1804.0,3142.0
2019-09-07 07:38:56,2373,6,1567852736,2,2,7,2216.5625,1848.7357081503142,2535.5382591717216,0.0,0.0,2220.0537,1818.7667432184971,2577.6381753538203,1933.1688,1840.8732973648948,2577.4832350833703,2137.9124,1898.9091848033204,2610.426960471477,2274.4243,1943.37360184492,2645.3117958821704,2382.575,1926.3674443422133,2555.808059828631,1873.0,2404.0,2524.0,1804.0
2019-09-07 07:11:10,2288,6,1567851070,2,2,7,2216.5625,1848.808765963564,2535.5382591717216,0.0,0.0,2220.0537,1818.8417833794228,2577.6381753538203,1941.9128,1937.8569779655809,2613.63414660282,2152.3147,1913.7859257817909,2671.721953088736,2280.0217,1948.6033949955163,2735.5255446073547,2416.9993,1981.0212551519217,2717.657220542007,2373.0,1873.0,2404.0,2524.0
2019-09-07 06:26:51,3051,6,1567848411,2,2,6,2238.738,1845.846137930872,2541.5757732111074,0.0,0.0,2281.4072,1818.8418690719263,2556.8282161359707,2012.0997,1917.9110659923172,2567.8699502970244,2149.2346,1960.1704875828436,2625.648254385544,2333.207,1932.8246109354222,2674.0608650232866,2445.8245,1960.8356172117055,2668.577735107891,2288.0,2373.0,1873.0,2404.0
2019-09-07 06:01:36,2304,6,1567846896,2,2,6,2238.738,1845.9125740575691,2541.5757732111074,0.0,0.0,2281.4072,1818.9101078737294,2556.8282161359707,2173.1455,2065.871965706385,2795.811089786537,2312.1064,2077.3048371857076,2744.5664166575457,2478.3008,2091.37191533039,2754.773698546822,2516.43,2075.8161154149784,2725.919472132111,3051.0,2288.0,2373.0,1873.0
2019-09-07 05:24:31,2586,6,1567844671,2,2,5,2306.2424,1842.930914157565,2667.432395662737,0.0,0.0,2330.5034,1818.8906452890078,2598.2445060839295,1902.9037,1917.5820883979832,2651.184838556553,2071.368,2046.7351178924291,2596.415298148292,2204.683,2048.044382869266,2637.671685050933,2243.2903,2064.9612497721173,2629.0839452436517,2304.0,3051.0,2288.0,2373.0
2019-09-06 21:31:40,1633,5,1567816300,1,4,21,1822.6187,2571.119570772178,1898.8995528709806,0.0,0.0,1822.2358,2466.306995445091,1956.4751317001042,1687.2626,2583.0264172957395,1881.8205736866992,1832.054,2559.0794151013397,1965.5165873197616,1967.3949,2623.1528029117326,2187.389353059001,1922.2615,2602.3691263219953,2026.7052048188116,2586.0,2304.0,3051.0,2288.0
2019-09-06 20:52:00,2135,5,1567813920,1,4,20,2339.5708,2568.1447079676436,2395.216536962495,0.0,0.0,2345.5774,2466.294514387948,2458.195632282839,2494.6335,2394.8089095382675,2557.8901059503655,2413.5574,2431.2679406414027,2530.808400864796,2403.1548,2427.1236098046356,2464.1820615224765,2363.6829,2467.350437355024,2242.3904565533635,1633.0,2586.0,2304.0,3051.0
2019-09-06 19:49:45,6355,5,1567810185,1,4,19,2776.2761,2565.2292649332085,2949.945786269681,0.0,0.0,2782.9553,2466.343065394467,2918.2281113749887,2715.6074,2488.6908363885304,3033.4058888654813,2778.7017,2387.0435778795436,3015.95539669595,2866.5032,2420.0620699961364,2984.790743278021,2808.9385,2410.431498188598,2963.6700435483162,2135.0,1633.0,2586.0,2304.0
