data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-05 20:30:49,2367,4,1567726249,248,1,4,20,3172.0,3745.0,2750.0,2561.6724,2879.8627956158452,2512.0216184019523,2654.769925434947
2019-09-05 20:33:48,4137,4,1567726428,248,1,4,20,2367.0,3172.0,3745.0,2475.2288,2679.175332201594,2349.0794076650473,2654.769925434947
2019-09-05 20:38:31,2475,4,1567726711,248,1,4,20,4137.0,2367.0,3172.0,2558.6372,2905.7671953999743,2512.5244239050417,2654.769925434947
2019-09-05 20:52:36,2135,4,1567727556,248,1,4,20,2475.0,4137.0,2367.0,2561.7693,2798.3901760860463,2372.5031910344555,2654.769925434947
2019-09-05 20:59:18,2774,4,1567727958,248,1,4,20,2135.0,2475.0,4137.0,2171.3862,2566.0060936274385,2064.037252114715,2654.769925434947
2019-09-05 21:03:38,4648,4,1567728218,248,1,4,21,2774.0,2135.0,2475.0,2287.925,2649.7234153829413,2103.4606304806307,2654.769925434947
2019-09-05 21:08:32,1686,4,1567728512,248,1,4,21,4648.0,2774.0,2135.0,2506.214,3044.6546836640264,2460.488023274564,2654.769925434947
2019-09-05 21:43:21,1652,4,1567730601,248,1,4,21,1686.0,4648.0,2774.0,2084.856,2720.1619726830468,2081.531432310815,2654.769925434947
2019-09-05 22:16:04,1944,4,1567732564,248,1,4,22,1652.0,1686.0,4648.0,1988.6321,2413.2874968270917,2013.7705898144247,2654.769925434947
2019-09-06 05:10:01,1962,5,1567757401,249,1,2,5,1944.0,1652.0,1686.0,2310.9521,2293.3430602623994,2466.577932356184,2654.769925434947
2019-09-06 05:48:49,2682,5,1567759729,249,1,2,5,1962.0,1944.0,1652.0,2340.0398,2326.785756647696,2423.2901747566148,2654.769925434947
2019-09-06 05:58:39,2705,5,1567760319,249,1,2,5,2682.0,1962.0,1944.0,2367.8765,2454.8564703574884,2428.868772206045,2654.769925434947
2019-09-06 06:59:53,3244,5,1567763993,249,1,2,6,2705.0,2682.0,1962.0,2393.0051,2540.680591680728,2564.47204720314,2654.769925434947
2019-09-06 07:28:36,2396,5,1567765716,249,1,2,7,3244.0,2705.0,2682.0,2416.0417,2644.560713517829,2613.7352762191986,2654.769925434947
2019-09-06 07:43:20,3213,5,1567766600,249,1,2,7,2396.0,3244.0,2705.0,2577.8064,2551.910985349845,2747.5114698581433,2654.769925434947
2019-09-06 07:51:00,2794,5,1567767060,249,1,2,7,3213.0,2396.0,3244.0,2404.489,2606.9661335653946,2499.606249654738,2654.769925434947
2019-09-06 16:39:47,3934,5,1567798787,249,1,3,16,2794.0,3213.0,2396.0,3049.552,2680.9964593525583,3026.7636698044494,2654.769925434947
2019-09-06 16:47:07,4534,5,1567799227,249,1,3,16,3934.0,2794.0,3213.0,3070.6763,2837.2702597562165,3070.390914698344,2654.769925434947
2019-09-06 17:21:40,3985,5,1567801300,249,1,3,17,4534.0,3934.0,2794.0,3453.3381,3067.949387890367,3324.2464364861885,2654.769925434947
2019-09-06 18:15:33,3705,5,1567804533,249,1,4,18,3985.0,4534.0,3934.0,3303.5574,3041.039788870745,3249.589314323305,2654.769925434947
2019-09-06 18:21:26,3747,5,1567804886,249,1,4,18,3705.0,3985.0,4534.0,3503.2012,2934.875091955706,3367.6943842547757,2654.769925434947
2019-09-06 18:39:50,3313,5,1567805990,249,1,4,18,3747.0,3705.0,3985.0,3503.2012,2913.0990240382234,3403.7754685871105,2654.769925434947
2019-09-06 18:51:59,3210,5,1567806719,249,1,4,18,3313.0,3747.0,3705.0,3476.3264,2841.363529099981,3315.8974599345106,2654.769925434947
2019-09-06 18:53:33,5073,5,1567806813,249,1,4,18,3210.0,3313.0,3747.0,3476.3264,2778.1891474775475,3237.5031331579708,2654.769925434947
2019-09-06 19:02:01,2623,5,1567807321,249,1,4,19,5073.0,3210.0,3313.0,3248.9802,3101.104373274262,3114.538801248611,2654.769925434947
2019-09-06 19:15:38,3664,5,1567808138,249,1,4,19,2623.0,5073.0,3210.0,3270.0647,2865.258807186852,2952.961594458738,2654.769925434947
2019-09-06 19:29:22,5458,5,1567808962,249,1,4,19,3664.0,2623.0,5073.0,3310.0576,2793.037791478724,3203.70029333762,2654.769925434947
2019-09-06 19:40:40,2485,5,1567809640,249,1,4,19,5458.0,3664.0,2623.0,2751.4158,3215.7231302304863,2945.710100007601,2654.769925434947
2019-09-06 19:49:45,6355,5,1567810185,249,1,4,19,2485.0,5458.0,3664.0,3142.4563,2881.0303273085083,2965.6721046964744,2654.769925434947
2019-09-06 20:52:00,2135,5,1567813920,249,1,4,20,6355.0,2485.0,5458.0,2063.7952,3257.335508974131,2434.432709563077,2654.769925434947
2019-09-06 21:31:40,1633,5,1567816300,249,1,4,21,2135.0,6355.0,2485.0,2041.275,2926.848387109967,2128.991701196341,2654.769925434947
2019-09-07 05:24:31,2586,6,1567844671,250,2,2,5,1633.0,2135.0,6355.0,2372.9187,1763.4586901043804,2401.378185114721,2654.769925434947
2019-09-07 06:01:36,2304,6,1567846896,250,2,2,6,2586.0,1633.0,2135.0,2361.0251,1885.323430800483,2430.6218314691832,2654.769925434947
2019-09-07 06:26:51,3051,6,1567848411,250,2,2,6,2304.0,2586.0,1633.0,2198.875,1934.9123907996473,2470.7080709453944,2654.769925434947
2019-09-07 07:11:10,2288,6,1567851070,250,2,2,7,3051.0,2304.0,2586.0,2259.4927,2043.5223803252884,2464.5416252562795,2654.769925434947
2019-09-07 07:38:56,2373,6,1567852736,250,2,2,7,2288.0,3051.0,2304.0,2538.0862,1987.3729609670117,2580.9162554040818,2654.769925434947
2019-09-07 07:52:03,1873,6,1567853523,250,2,2,7,2373.0,2288.0,3051.0,2308.6567,1922.9345540045906,2659.28607314933,2654.769925434947
2019-09-07 07:55:21,2404,6,1567853721,250,2,2,7,1873.0,2373.0,2288.0,2275.6746,1844.1144918891077,2407.7279726482657,2654.769925434947
2019-09-07 08:19:16,2524,6,1567855156,250,2,2,8,2404.0,1873.0,2373.0,2819.237,1892.2329717800676,2811.442570530304,2654.769925434947
2019-09-07 08:30:13,1804,6,1567855813,250,2,2,8,2524.0,2404.0,1873.0,2814.1821,1968.4492963048178,2865.6180980612517,2654.769925434947
2019-09-07 08:37:31,3142,6,1567856251,250,2,2,8,1804.0,2524.0,2404.0,2532.3245,1854.694515558389,2631.125025296599,2654.769925434947
2019-09-07 08:59:46,2524,6,1567857586,250,2,2,8,3142.0,1804.0,2524.0,2935.2268,2014.3621698390052,2593.998689209632,2654.769925434947
2019-09-07 09:08:30,2901,6,1567858110,250,2,2,9,2524.0,3142.0,1804.0,2832.684,2052.152321284513,2806.489633359765,2654.769925434947
2019-09-07 09:45:56,1632,6,1567860356,250,2,2,9,2901.0,2524.0,3142.0,2805.834,2053.9329283671104,2835.2197883674403,2654.769925434947
2019-09-07 09:53:56,4057,6,1567860836,250,2,2,9,1632.0,2901.0,2524.0,2565.3232,1870.6527944842965,2694.769861941336,2654.769925434947
2019-09-07 10:26:10,2154,6,1567862770,250,2,2,10,4057.0,1632.0,2901.0,2953.7205,2170.836526384366,2633.571536086997,2654.769925434947
2019-09-07 11:35:44,2751,6,1567866944,250,2,2,11,2154.0,4057.0,1632.0,2651.969,2096.2572050837043,2615.1505182433684,2654.769925434947
2019-09-07 11:45:08,2343,6,1567867508,250,2,2,11,2751.0,2154.0,4057.0,2805.6462,2003.0725477032975,2509.991577432671,2654.769925434947
2019-09-07 12:14:23,3238,6,1567869263,250,2,3,12,2343.0,2751.0,2154.0,2633.4612,2000.611069396895,2721.8114202309134,2654.769925434947
2019-09-07 12:19:14,2322,6,1567869554,250,2,3,12,3238.0,2343.0,2751.0,2785.6367,2115.083959730844,2862.6795487044624,2654.769925434947
2019-09-07 12:58:45,2389,6,1567871925,250,2,3,12,2322.0,3238.0,2343.0,2652.0105,2047.4782922973172,2752.634365816546,2654.769925434947
2019-09-07 13:10:57,2974,6,1567872657,250,2,3,13,2389.0,2322.0,3238.0,2684.4514,1971.0329294533221,2858.678701318318,2654.769925434947
2019-09-07 13:25:46,2583,6,1567873546,250,2,3,13,2974.0,2389.0,2322.0,2772.838,2080.5231350621398,2810.1487964983353,2654.769925434947
2019-09-07 13:30:32,2402,6,1567873832,250,2,3,13,2583.0,2974.0,2389.0,2798.567,2072.7849289819715,2808.9957215823333,2654.769925434947
2019-09-07 13:46:34,1958,6,1567874794,250,2,3,13,2402.0,2583.0,2974.0,2687.7034,2000.3820739522562,2783.381113614355,2654.769925434947
2019-09-07 14:15:59,1940,6,1567876559,250,2,3,14,1958.0,2402.0,2583.0,2505.6284,1910.7338788295092,2509.965914691518,2654.769925434947
2019-09-07 15:06:47,2389,6,1567879607,250,2,3,15,1940.0,1958.0,2402.0,2549.182,1868.3871579935076,2685.458976349501,2654.769925434947
2019-09-07 15:32:22,2739,6,1567881142,250,2,3,15,2389.0,1940.0,1958.0,2720.1816,1945.1818288758877,2811.024977150043,2654.769925434947
2019-09-07 15:45:38,2509,6,1567881938,250,2,3,15,2739.0,2389.0,1940.0,2777.3857,2053.1891617834262,2738.076870107862,2654.769925434947
2019-09-07 15:55:44,2552,6,1567882544,250,2,3,15,2509.0,2739.0,2389.0,2783.8464,2049.2361558971897,2778.426933833791,2654.769925434947
2019-09-07 16:25:25,2036,6,1567884325,250,2,3,16,2552.0,2509.0,2739.0,2799.4265,2039.8652645971524,2817.4256643552803,2654.769925434947
2019-09-07 17:08:23,2420,6,1567886903,250,2,3,17,2036.0,2552.0,2509.0,2569.7168,1960.8575167957897,2517.4254928070295,2654.769925434947
2019-09-07 17:16:52,2552,6,1567887412,250,2,3,17,2420.0,2036.0,2552.0,3001.3162,1974.5184900307286,2877.0201976101384,2654.769925434947
2019-09-07 17:48:25,1715,6,1567889305,250,2,3,17,2552.0,2420.0,2036.0,3158.368,2037.5216991487614,2889.9087933374103,2654.769925434947
2019-09-07 17:58:42,1980,6,1567889922,250,2,3,17,1715.0,2552.0,2420.0,2597.103,1904.499011607135,2469.6126431150547,2654.769925434947
2019-09-07 18:18:13,2342,6,1567891093,250,2,4,18,1980.0,1715.0,2552.0,2487.6758,1870.962859044157,2569.7985111985963,2654.769925434947
2019-09-07 19:17:20,1796,6,1567894640,250,2,4,19,2342.0,1980.0,1715.0,2808.4497,1968.9188847852638,2808.2128926767678,2654.769925434947
2019-09-07 19:24:30,1649,6,1567895070,250,2,4,19,1796.0,2342.0,1980.0,2552.5425,1910.8233454906222,2449.8298406593403,2654.769925434947
2019-09-07 19:57:50,5271,6,1567897070,250,2,4,19,1649.0,1796.0,2342.0,2492.4521,1828.238069378458,2543.9595966131824,2654.769925434947
2019-09-07 20:04:23,2191,6,1567897463,250,2,4,20,5271.0,1649.0,1796.0,1891.0085,2454.936710636801,2135.866489593438,2654.769925434947
2019-09-07 20:29:00,2736,6,1567898940,250,2,4,20,2191.0,5271.0,1649.0,1805.1239,2291.4863574238625,2207.4404378211666,2654.769925434947
2019-09-07 20:59:14,1735,6,1567900754,250,2,4,20,2736.0,2191.0,5271.0,2294.2517,2066.797121026262,2185.680652319902,2654.769925434947
2019-09-07 22:20:28,1439,6,1567905628,250,2,4,22,1735.0,2736.0,2191.0,1890.0531,1961.9385975767946,2118.2947150334185,2654.769925434947
2019-09-08 05:00:27,1773,7,1567929627,251,1,2,5,1439.0,1735.0,2736.0,2064.8574,2114.4769077900346,2206.024133422132,2654.769925434947
2019-09-08 06:07:13,2263,7,1567933633,251,1,2,6,1773.0,1439.0,1735.0,2132.1782,2149.1935374011227,2244.88361933981,2654.769925434947
2019-09-08 06:46:44,2544,7,1567936004,251,1,2,6,2263.0,1773.0,1439.0,2144.3342,2269.7429909949497,2276.1627916731945,2654.769925434947
2019-09-08 08:40:26,1929,7,1567942826,251,1,2,8,2544.0,2263.0,1773.0,2384.1665,2383.8465100227986,2526.612929268444,2654.769925434947
2019-09-08 09:26:06,3742,7,1567945566,251,1,2,9,1929.0,2544.0,2263.0,2203.6272,2312.220185441969,2267.6784348837446,2654.769925434947
2019-09-08 10:18:14,1878,7,1567948694,251,1,2,10,3742.0,1929.0,2544.0,2613.191,2573.070859978907,2526.8889230254613,2654.769925434947
2019-09-08 11:08:14,1507,7,1567951694,251,1,2,11,1878.0,3742.0,1929.0,2490.4456,2441.742717031484,2535.526076603953,2654.769925434947
2019-09-08 12:53:27,2027,7,1567958007,251,1,3,12,1507.0,1878.0,3742.0,2154.793,2189.8072154386755,2314.0329530338936,2654.769925434947
2019-09-08 13:04:31,1883,7,1567958671,251,1,3,13,2027.0,1507.0,1878.0,2166.715,2249.4295596837765,2298.91109437866,2654.769925434947
2019-09-08 13:42:53,2071,7,1567960973,251,1,3,13,1883.0,2027.0,1507.0,2167.3638,2278.1756141747974,2327.939732613791,2654.769925434947
2019-09-08 14:19:09,2446,7,1567963149,251,1,3,14,2071.0,1883.0,2027.0,2135.5203,2303.1519325359404,2385.4840348409757,2654.769925434947
2019-09-08 14:31:20,2425,7,1567963880,251,1,3,14,2446.0,2071.0,1883.0,2451.0735,2388.411867712377,2504.163396092212,2654.769925434947
2019-09-08 15:18:28,2451,7,1567966708,251,1,3,15,2425.0,2446.0,2071.0,2433.3535,2430.683264577994,2540.066062176859,2654.769925434947
2019-09-08 15:31:30,2557,7,1567967490,251,1,3,15,2451.0,2425.0,2446.0,2398.3389,2433.0355420610504,2531.0097179377644,2654.769925434947
2019-09-08 15:43:52,2419,7,1567968232,251,1,3,15,2557.0,2451.0,2425.0,2173.6108,2454.2988339615695,2429.971246572528,2654.769925434947
2019-09-08 15:53:02,2354,7,1567968782,251,1,3,15,2419.0,2557.0,2451.0,2433.3535,2441.110526970777,2501.093042377214,2654.769925434947
2019-09-08 16:31:46,2504,7,1567971106,251,1,3,16,2354.0,2419.0,2557.0,2452.5667,2422.3552082290553,2655.026500002922,2654.769925434947
2019-09-08 16:56:20,2164,7,1567972580,251,1,3,16,2504.0,2354.0,2419.0,2351.2234,2441.850906530766,2469.1863086803555,2654.769925434947
2019-09-08 17:57:44,2209,7,1567976264,251,1,3,17,2164.0,2504.0,2354.0,2260.8274,2404.7872298219736,2357.8662570746246,2654.769925434947
2019-09-08 18:14:10,3804,7,1567977250,251,1,4,18,2209.0,2164.0,2504.0,2330.9868,2384.35498573113,2483.514382087554,2654.769925434947
2019-09-08 18:26:09,1713,7,1567977969,251,1,4,18,3804.0,2209.0,2164.0,2836.3962,2668.616889285644,2527.6277395015118,2654.769925434947
2019-09-08 19:14:34,4159,7,1567980874,251,1,4,19,1713.0,3804.0,2209.0,2448.9224,2474.836408368399,2473.4843388373324,2654.769925434947
2019-09-08 19:33:25,1411,7,1567982005,251,1,4,19,4159.0,1713.0,3804.0,2416.894,2686.2233278246786,2399.842417187344,2654.769925434947
2019-09-08 20:07:45,1985,7,1567984065,251,1,4,20,1411.0,4159.0,1713.0,2398.0261,2465.7587702402598,2191.8611958418255,2654.769925434947
2019-09-08 20:55:28,2027,7,1567986928,251,1,4,20,1985.0,1411.0,4159.0,1923.1864,2280.6355077906264,1883.6937504161642,2654.769925434947
2019-09-08 21:59:10,2291,7,1567990750,251,1,4,21,2027.0,1985.0,1411.0,2014.6676,2354.6089112282934,1950.3685316127417,2654.769925434947
2019-09-08 23:10:10,1661,7,1567995010,251,1,4,23,2291.0,2027.0,1985.0,1958.0482,2419.235073277254,2019.2855804195797,2654.769925434947
2019-09-09 05:12:13,1802,1,1568016733,252,1,2,5,1661.0,2291.0,2027.0,2328.345,2490.7023075055695,2430.444370261204,2654.769925434947
2019-09-09 05:36:35,2198,1,1568018195,252,1,2,5,1802.0,1661.0,2291.0,2299.5435,2449.8870781116784,2420.617885909983,2654.769925434947
2019-09-09 05:55:03,2317,1,1568019303,252,1,2,5,2198.0,1802.0,1661.0,2342.774,2533.9316690558553,2502.3241229600285,2654.769925434947
2019-09-09 06:16:57,2580,1,1568020617,252,1,2,6,2317.0,2198.0,1802.0,2351.395,2602.971799980769,2587.1230316891374,2654.769925434947
2019-09-09 06:21:20,2343,1,1568020880,252,1,2,6,2580.0,2317.0,2198.0,2437.8384,2661.438758079028,2640.4976151016162,2654.769925434947
2019-09-09 06:46:00,2354,1,1568022360,252,1,2,6,2343.0,2580.0,2317.0,2372.391,2647.189542278982,2538.0557055248673,2654.769925434947
2019-09-09 06:49:39,2721,1,1568022579,252,1,2,6,2354.0,2343.0,2580.0,2381.0554,2624.474630617835,2746.8173945721187,2654.769925434947
2019-09-09 06:58:23,2606,1,1568023103,252,1,2,6,2721.0,2354.0,2343.0,2412.1492,2689.9384030940273,2548.6160310631058,2654.769925434947
2019-09-09 07:07:13,2138,1,1568023633,252,1,2,7,2606.0,2721.0,2354.0,2490.0557,2714.9660944163406,2642.7916585599205,2654.769925434947
2019-09-09 07:11:09,2481,1,1568023869,252,1,2,7,2138.0,2606.0,2721.0,2464.173,2620.9639192028408,2421.1041304879764,2654.769925434947
2019-09-09 07:17:04,2365,1,1568024224,252,1,2,7,2481.0,2138.0,2606.0,2430.7166,2632.4317512648267,2616.9453564844507,2654.769925434947
2019-09-09 07:31:55,2338,1,1568025115,252,1,2,7,2365.0,2481.0,2138.0,2448.9587,2647.727150812796,2720.3118430354907,2654.769925434947
2019-09-09 07:41:35,2886,1,1568025695,252,1,2,7,2338.0,2365.0,2481.0,2458.8577,2630.918750809098,2607.331934221892,2654.769925434947
2019-09-09 07:56:23,2051,1,1568026583,252,1,2,7,2886.0,2338.0,2365.0,2400.5571,2724.1512547335806,2512.1351202433348,2654.769925434947
2019-09-09 08:23:12,2096,1,1568028192,252,1,2,8,2051.0,2886.0,2338.0,2760.4597,2641.7468479394593,2777.943390090002,2654.769925434947
2019-09-09 08:23:14,2646,1,1568028194,252,1,2,8,2096.0,2051.0,2886.0,2723.248,2562.8343902123815,2716.0117115856447,2654.769925434947
2019-09-09 08:42:13,2151,1,1568029333,252,1,2,8,2646.0,2096.0,2051.0,2948.652,2663.8948972934377,2830.938610805889,2654.769925434947
2019-09-09 09:06:58,4681,1,1568030818,252,1,2,9,2151.0,2646.0,2096.0,2752.4072,2641.304228517445,2814.53238153466,2654.769925434947
2019-09-09 09:13:37,4858,1,1568031217,252,1,2,9,4681.0,2151.0,2646.0,3017.2083,3033.3468279591107,3130.0860791334826,2654.769925434947
2019-09-09 09:33:34,1758,1,1568032414,252,1,2,9,4858.0,4681.0,2151.0,2739.7563,3327.342218545462,2901.4571266201115,2654.769925434947
2019-09-09 09:47:03,1844,1,1568033223,252,1,2,9,1758.0,4858.0,4681.0,2741.5938,2802.286265617331,2754.2693966027523,2654.769925434947
2019-09-09 10:04:52,4555,1,1568034292,252,1,2,10,1844.0,1758.0,4858.0,2726.8684,2502.128088755344,2877.1978119674445,2654.769925434947
2019-09-09 10:08:11,2030,1,1568034491,252,1,2,10,4555.0,1844.0,1758.0,3022.0247,2986.302705283204,3046.037297970167,2654.769925434947
2019-09-09 11:03:55,2839,1,1568037835,252,1,2,11,2030.0,4555.0,1844.0,2782.283,2832.4408355367923,2981.6800534883514,2654.769925434947
2019-09-09 11:54:44,2163,1,1568040884,252,1,2,11,2839.0,2030.0,4555.0,2961.2598,2711.6894620654057,3015.5230508730483,2654.769925434947
2019-09-09 12:08:50,2132,1,1568041730,252,1,3,12,2163.0,2839.0,2030.0,2772.1658,2684.3116435045013,2813.3070712957065,2654.769925434947
2019-09-09 12:12:28,3135,1,1568041948,252,1,3,12,2132.0,2163.0,2839.0,2736.5745,2608.598667167338,2853.815639985058,2654.769925434947
2019-09-09 12:15:20,2548,1,1568042120,252,1,3,12,3135.0,2132.0,2163.0,2974.0586,2781.1978297958194,2957.8150915847323,2654.769925434947
2019-09-09 12:28:16,2287,1,1568042896,252,1,3,12,2548.0,3135.0,2132.0,3066.001,2782.539003721082,2990.6096983292705,2654.769925434947
2019-09-09 12:35:33,3127,1,1568043333,252,1,3,12,2287.0,2548.0,3135.0,2790.7988,2675.7523796069217,3052.331648690364,2654.769925434947
2019-09-09 12:56:14,2843,1,1568044574,252,1,3,12,3127.0,2287.0,2548.0,2972.5396,2795.837486528115,3046.2040566506344,2654.769925434947
2019-09-09 13:29:57,2805,1,1568046597,252,1,3,13,2843.0,3127.0,2287.0,3058.458,2840.3662147167415,2953.107066271201,2654.769925434947
2019-09-09 13:35:50,2793,1,1568046950,252,1,3,13,2805.0,2843.0,3127.0,3024.4043,2804.171904738454,2967.3796504522525,2654.769925434947
2019-09-09 13:43:40,2409,1,1568047420,252,1,3,13,2793.0,2805.0,2843.0,3039.9087,2798.104535429062,2983.677805024289,2654.769925434947
2019-09-09 13:50:24,2298,1,1568047824,252,1,3,13,2409.0,2793.0,2805.0,2953.9734,2729.529966458511,3066.08837490739,2654.769925434947
2019-09-09 14:37:02,2131,1,1568050622,252,1,3,14,2298.0,2409.0,2793.0,2774.8818,2677.1246684867147,3120.0860312755663,2654.769925434947
2019-09-09 14:52:11,2257,1,1568051531,252,1,3,14,2131.0,2298.0,2409.0,2718.0508,2636.284450975436,2874.972867056964,2654.769925434947
2019-09-09 14:57:13,2072,1,1568051833,252,1,3,14,2257.0,2131.0,2298.0,2729.1016,2641.0034615125696,2961.0579219335027,2654.769925434947
2019-09-09 15:07:59,2449,1,1568052479,252,1,3,15,2072.0,2257.0,2131.0,2718.0508,2628.7040332351535,2939.6616858640164,2654.769925434947
2019-09-09 15:36:57,2838,1,1568054217,252,1,3,15,2449.0,2072.0,2257.0,2893.4536,2675.511014933807,3110.0422764306845,2654.769925434947
2019-09-09 15:49:34,2676,1,1568054974,252,1,3,15,2838.0,2449.0,2072.0,3031.5686,2782.871569534167,3157.5031629510945,2654.769925434947
2019-09-09 15:53:48,2537,1,1568055228,252,1,3,15,2676.0,2838.0,2449.0,3016.0642,2794.903330080131,2873.30686270342,2654.769925434947
2019-09-09 15:58:32,2334,1,1568055512,252,1,3,15,2537.0,2676.0,2838.0,3039.1116,2753.6879226226883,2935.788663039212,2654.769925434947
2019-09-09 16:07:06,2558,1,1568056026,252,1,3,16,2334.0,2537.0,2676.0,2887.0742,2710.689280769009,3165.026333663031,2654.769925434947
2019-09-09 16:19:08,2139,1,1568056748,252,1,3,16,2558.0,2334.0,2537.0,3028.3167,2728.833352711328,3230.8654400168675,2654.769925434947
2019-09-09 16:30:05,2696,1,1568057405,252,1,3,16,2139.0,2558.0,2334.0,2771.7532,2678.648928266797,2755.0984100695064,2654.769925434947
2019-09-09 16:36:32,2534,1,1568057792,252,1,3,16,2696.0,2139.0,2558.0,2952.9197,2732.723909693639,2936.2417696731795,2654.769925434947
2019-09-09 17:07:32,2359,1,1568059652,252,1,3,17,2534.0,2696.0,2139.0,3402.2588,2769.2252663709223,3088.8746301562,2654.769925434947
2019-09-09 17:16:36,2593,1,1568060196,252,1,3,17,2359.0,2534.0,2696.0,3231.4214,2721.691542309214,3429.692661534016,2654.769925434947
2019-09-09 17:23:22,2653,1,1568060602,252,1,3,17,2593.0,2359.0,2534.0,3391.4639,2744.508414037562,3236.3208701926565,2654.769925434947
2019-09-09 18:20:33,2863,1,1568064033,252,1,4,18,2653.0,2593.0,2359.0,3445.5442,2786.304400575107,3338.063223711522,2654.769925434947
2019-09-09 18:34:48,2389,1,1568064888,252,1,4,18,2863.0,2653.0,2593.0,3445.5442,2829.330126401277,3311.096877062256,2654.769925434947
2019-09-09 18:40:05,2498,1,1568065205,252,1,4,18,2389.0,2863.0,2653.0,3254.7734,2768.058608333049,3342.140338828655,2654.769925434947
2019-09-09 18:45:03,2705,1,1568065503,252,1,4,18,2498.0,2389.0,2863.0,3471.4023,2737.883984092856,3547.203876443131,2654.769925434947
2019-09-09 18:56:15,5346,1,1568066175,252,1,4,18,2705.0,2498.0,2389.0,3445.5442,2785.482786326662,3519.9419603238875,2654.769925434947
