data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-19 05:01:21,633,1,1566201681,231,1,2,5,647.0,654.0,796.0,790.535,756.8751759709521,836.6876464020858,1148.3376302083116
2019-08-19 05:10:06,892,1,1566202206,231,1,2,5,633.0,647.0,654.0,790.535,749.1632010646208,836.6876464020858,1148.3376302083116
2019-08-19 05:15:39,693,1,1566202539,231,1,2,5,892.0,633.0,647.0,847.4511,891.6325199288112,891.5360404082385,1148.3376302083116
2019-08-19 05:46:20,841,1,1566204380,231,1,2,5,693.0,892.0,633.0,794.39417,782.125466536665,839.8404017088134,1148.3376302083116
2019-08-19 05:56:28,1142,1,1566204988,231,1,2,5,841.0,693.0,892.0,846.21875,863.5280972579822,896.5696576949457,1148.3376302083116
2019-08-19 06:02:15,938,1,1566205335,231,1,2,6,1142.0,841.0,693.0,930.8089,1034.5829291980117,979.7314155768314,1148.3376302083116
2019-08-19 06:12:36,897,1,1566205956,231,1,2,6,938.0,1142.0,841.0,916.2469,922.3499321670315,963.0111703512995,1148.3376302083116
2019-08-19 06:25:50,1001,1,1566206750,231,1,2,6,897.0,938.0,1142.0,916.2469,899.7798295266111,950.94694607347,1148.3376302083116
2019-08-19 06:29:00,914,1,1566206940,231,1,2,6,1001.0,897.0,938.0,916.2469,956.9864538714064,955.9493250174472,1148.3376302083116
2019-08-19 06:36:22,1225,1,1566207382,231,1,2,6,914.0,1001.0,897.0,916.2469,909.1188153244475,960.6913713516881,1148.3376302083116
2019-08-19 06:38:39,1053,1,1566207519,231,1,2,6,1225.0,914.0,1001.0,957.09045,1080.197304219655,1000.5823132580232,1148.3376302083116
2019-08-19 06:45:17,1113,1,1566207917,231,1,2,6,1053.0,1225.0,914.0,933.64355,985.5720112970594,978.6974562471488,1148.3376302083116
2019-08-19 06:51:08,1057,1,1566208268,231,1,2,6,1113.0,1053.0,1225.0,925.63196,1018.5709739383965,976.1380587271451,1148.3376302083116
2019-08-19 06:57:07,1051,1,1566208627,231,1,2,6,1057.0,1113.0,1053.0,932.7878,987.758120814291,978.9796150466825,1148.3376302083116
2019-08-19 07:06:42,1238,1,1566209202,231,1,2,7,1051.0,1057.0,1113.0,1009.30615,989.9275182602723,1056.0447353317827,1148.3376302083116
2019-08-19 07:08:29,991,1,1566209309,231,1,2,7,1238.0,1051.0,1057.0,1049.3546,1092.7941525596652,1072.314812005682,1148.3376302083116
2019-08-19 07:19:15,1176,1,1566209955,231,1,2,7,991.0,1238.0,1051.0,991.9094,956.9063319903617,997.065260804909,1148.3376302083116
2019-08-19 07:24:17,1227,1,1566210257,231,1,2,7,1176.0,991.0,1238.0,1023.07214,1058.6688399770464,1059.4544082432412,1148.3376302083116
2019-08-19 07:30:06,1222,1,1566210606,231,1,2,7,1227.0,1176.0,991.0,1049.3546,1086.7169386327041,1071.6507980802799,1148.3376302083116
2019-08-19 07:34:38,1148,1,1566210878,231,1,2,7,1222.0,1227.0,1176.0,1049.3546,1083.9609608871287,1071.6854455313257,1148.3376302083116
2019-08-19 07:47:40,1242,1,1566211660,231,1,2,7,1148.0,1222.0,1227.0,1023.07214,1043.2377842396672,1047.1203287558253,1148.3376302083116
2019-08-19 07:58:18,1134,1,1566212298,231,1,2,7,1242.0,1148.0,1222.0,1059.4805,1094.9343855827647,1072.2080937517137,1148.3376302083116
2019-08-19 08:00:44,1063,1,1566212444,231,1,2,8,1134.0,1242.0,1148.0,1023.07214,1041.0021707209853,1037.1731441931581,1148.3376302083116
2019-08-19 08:04:10,1036,1,1566212650,231,1,2,8,1063.0,1134.0,1242.0,1014.6626,1001.9408904254633,1063.7530592848673,1148.3376302083116
2019-08-19 08:14:09,1209,1,1566213249,231,1,2,8,1036.0,1063.0,1134.0,1014.0262,987.0761197589163,1064.9386171926296,1148.3376302083116
2019-08-19 08:21:27,988,1,1566213687,231,1,2,8,1209.0,1036.0,1063.0,1039.3673,1082.2346843910527,1061.4001328859817,1148.3376302083116
2019-08-19 08:27:11,1161,1,1566214031,231,1,2,8,988.0,1209.0,1036.0,1008.8055,960.6555553773251,1003.2999085912162,1148.3376302083116
2019-08-19 08:33:55,1355,1,1566214435,231,1,2,8,1161.0,988.0,1209.0,1023.07214,1055.8148044328082,1049.5064032575851,1148.3376302083116
2019-08-19 08:39:29,1127,1,1566214769,231,1,2,8,1355.0,1161.0,988.0,1039.4244,1162.527572502222,1068.8486013869738,1148.3376302083116
2019-08-19 08:48:05,1074,1,1566215285,231,1,2,8,1127.0,1355.0,1161.0,1023.07214,1037.0942778092249,1040.6972768231687,1148.3376302083116
2019-08-19 08:54:13,1040,1,1566215653,231,1,2,8,1074.0,1127.0,1355.0,1014.6626,1007.9315449295318,1065.4521460163614,1148.3376302083116
2019-08-19 09:00:20,1104,1,1566216020,231,1,2,9,1040.0,1074.0,1127.0,1017.9709,994.7023162265759,1050.126067182246,1148.3376302083116
2019-08-19 09:06:38,1276,1,1566216398,231,1,2,9,1104.0,1040.0,1074.0,1016.5346,1029.901137242312,1030.943947137288,1148.3376302083116
2019-08-19 09:16:07,993,1,1566216967,231,1,2,9,1276.0,1104.0,1040.0,1076.4464,1124.5069643598,1073.6614468908267,1148.3376302083116
2019-08-19 09:31:07,1195,1,1566217867,231,1,2,9,993.0,1276.0,1104.0,1015.1088,968.8104137620066,1019.8717495991509,1148.3376302083116
2019-08-19 09:35:58,915,1,1566218158,231,1,2,9,1195.0,993.0,1276.0,1039.3673,1079.9248511997685,1050.9545847000375,1148.3376302083116
2019-08-19 09:51:19,1033,1,1566219079,231,1,2,9,915.0,1195.0,993.0,1015.1088,925.8781792851987,1015.4763503606778,1148.3376302083116
2019-08-19 09:56:09,979,1,1566219369,231,1,2,9,1033.0,915.0,1195.0,1017.9709,990.7841972248607,1051.53144359072,1148.3376302083116
2019-08-19 10:00:52,1190,1,1566219652,231,1,2,10,979.0,1033.0,915.0,1087.072,966.5546500148776,1106.4711634525727,1148.3376302083116
2019-08-19 10:18:58,1045,1,1566220738,231,1,2,10,1190.0,979.0,1033.0,1123.3187,1082.6039882703299,1107.8154217461101,1148.3376302083116
2019-08-19 10:23:07,1100,1,1566220987,231,1,2,10,1045.0,1190.0,979.0,1091.4261,1002.8344074700217,1132.3012179354184,1148.3376302083116
2019-08-19 10:35:10,1100,1,1566221710,231,1,2,10,1100.0,1045.0,1190.0,1089.4841,1033.0753793559525,1119.9682122239797,1148.3376302083116
2019-08-19 10:40:41,1179,1,1566222041,231,1,2,10,1100.0,1100.0,1045.0,1089.4841,1033.068716293401,1119.9682122239797,1148.3376302083116
2019-08-19 10:48:50,1508,1,1566222530,231,1,2,10,1179.0,1100.0,1100.0,1122.8218,1076.5168099446819,1105.5868505512544,1148.3376302083116
2019-08-19 10:54:19,1366,1,1566222859,231,1,2,10,1508.0,1179.0,1100.0,1144.3783,1257.4932423527644,1134.720877651002,1148.3376302083116
2019-08-19 11:04:06,928,1,1566223446,231,1,2,11,1366.0,1508.0,1179.0,1180.1028,1184.84873407763,1142.3216936605181,1148.3376302083116
2019-08-19 11:18:57,1106,1,1566224337,231,1,2,11,928.0,1366.0,1508.0,1136.3191,943.8867915272604,1122.5836248442067,1148.3376302083116
2019-08-19 11:32:15,1289,1,1566225135,231,1,2,11,1106.0,928.0,1366.0,1150.0278,1041.7886116828158,1147.7996881049187,1148.3376302083116
2019-08-19 11:33:28,1367,1,1566225208,231,1,2,11,1289.0,1106.0,928.0,1216.3944,1142.4555285184942,1160.221913395529,1148.3376302083116
2019-08-19 11:47:14,1330,1,1566226034,231,1,2,11,1367.0,1289.0,1106.0,1180.1028,1185.3467378548667,1142.488784569609,1148.3376302083116
2019-08-19 11:53:15,1713,1,1566226395,231,1,2,11,1330.0,1367.0,1289.0,1180.1028,1164.985753434088,1137.388354618387,1148.3376302083116
2019-08-19 12:03:01,1089,1,1566226981,231,1,3,12,1713.0,1330.0,1367.0,1269.5728,1395.8954026176762,1290.3348575843434,1148.3376302083116
2019-08-19 12:15:19,955,1,1566227719,231,1,3,12,1089.0,1713.0,1330.0,1162.8347,1052.6178522242044,1154.8347876820515,1148.3376302083116
2019-08-19 12:29:07,1220,1,1566228547,231,1,3,12,955.0,1089.0,1713.0,1147.4028,978.8877212863663,1165.4893481361157,1148.3376302083116
2019-08-19 12:41:47,1362,1,1566229307,231,1,3,12,1220.0,955.0,1089.0,1212.6605,1124.6490474291495,1204.6484942289942,1148.3376302083116
2019-08-19 12:43:16,1378,1,1566229396,231,1,3,12,1362.0,1220.0,955.0,1198.6636,1202.7615228409159,1209.6719761211707,1148.3376302083116
2019-08-19 12:48:44,1374,1,1566229724,231,1,3,12,1378.0,1362.0,1220.0,1198.6636,1211.5565277168862,1216.4556390139076,1148.3376302083116
2019-08-19 12:59:33,1366,1,1566230373,231,1,3,12,1374.0,1378.0,1362.0,1198.6636,1209.3430613960008,1209.8521471081358,1148.3376302083116
2019-08-19 13:29:48,1450,1,1566232188,231,1,3,13,1366.0,1374.0,1378.0,1198.6636,1210.387296576504,1203.7308983604423,1148.3376302083116
2019-08-19 13:38:05,1262,1,1566232685,231,1,3,13,1450.0,1366.0,1374.0,1207.247,1256.5857315458234,1231.9546726688288,1148.3376302083116
2019-08-19 13:48:47,1172,1,1566233327,231,1,3,13,1262.0,1450.0,1366.0,1225.081,1153.1539193310055,1201.2849830206383,1148.3376302083116
2019-08-19 13:56:26,991,1,1566233786,231,1,3,13,1172.0,1262.0,1450.0,1212.1635,1103.6356371570873,1163.2111718712188,1148.3376302083116
2019-08-19 14:19:29,1232,1,1566235169,231,1,3,14,991.0,1172.0,1262.0,1147.4028,1009.5211869248633,1177.4848135797624,1148.3376302083116
2019-08-19 14:26:12,1205,1,1566235572,231,1,3,14,1232.0,991.0,1172.0,1280.287,1142.0872881904106,1273.2956133973835,1148.3376302083116
2019-08-19 14:47:08,1097,1,1566236828,231,1,3,14,1205.0,1232.0,991.0,1271.61,1127.2092920492541,1273.2685288597638,1148.3376302083116
2019-08-19 14:54:54,1280,1,1566237294,231,1,3,14,1097.0,1205.0,1232.0,1162.8347,1067.7890604728855,1163.6379823168716,1148.3376302083116
2019-08-19 15:16:35,1416,1,1566238595,231,1,3,15,1280.0,1097.0,1205.0,1323.7084,1173.912832630911,1303.3008610812037,1148.3376302083116
2019-08-19 15:22:53,1078,1,1566238973,231,1,3,15,1416.0,1280.0,1097.0,1336.1946,1248.7188876136715,1332.690352644448,1148.3376302083116
2019-08-19 15:31:41,1322,1,1566239501,231,1,3,15,1078.0,1416.0,1280.0,1183.337,1062.774299465429,1206.5075281506483,1148.3376302083116
2019-08-19 15:41:27,1182,1,1566240087,231,1,3,15,1322.0,1078.0,1416.0,1323.7084,1196.9870183382736,1314.252797227099,1148.3376302083116
2019-08-19 15:47:07,1234,1,1566240427,231,1,3,15,1182.0,1322.0,1078.0,1312.9956,1119.9661080578408,1293.9048508510007,1148.3376302083116
2019-08-19 15:53:10,1134,1,1566240790,231,1,3,15,1234.0,1182.0,1322.0,1319.9646,1148.5640253638812,1294.8047814374745,1148.3376302083116
2019-08-19 16:05:01,1348,1,1566241501,231,1,3,16,1134.0,1234.0,1182.0,1312.9956,1099.021240770653,1272.4275435054765,1148.3376302083116
2019-08-19 16:10:48,1446,1,1566241848,231,1,3,16,1348.0,1134.0,1234.0,1331.8508,1216.735756584072,1335.863498067774,1148.3376302083116
2019-08-19 16:29:13,1434,1,1566242953,231,1,3,16,1446.0,1348.0,1134.0,1359.4863,1270.623359058296,1370.5827116213036,1148.3376302083116
2019-08-19 16:33:41,1725,1,1566243221,231,1,3,16,1434.0,1446.0,1348.0,1350.7758,1264.0167585307681,1358.7645707206098,1148.3376302083116
2019-08-19 16:41:42,1229,1,1566243702,231,1,3,16,1725.0,1434.0,1446.0,1414.8359,1424.0863132368613,1400.3881973725183,1148.3376302083116
2019-08-19 16:54:20,1573,1,1566244460,231,1,3,16,1229.0,1725.0,1434.0,1326.4873,1151.2212206272452,1327.268027080226,1148.3376302083116
2019-08-19 17:00:10,1242,1,1566244810,231,1,3,17,1573.0,1229.0,1725.0,1398.713,1345.9303124628423,1382.8881195169374,1148.3376302083116
2019-08-19 17:11:18,1509,1,1566245478,231,1,3,17,1242.0,1573.0,1229.0,1327.9534,1163.8336094031802,1346.5679070575122,1148.3376302083116
2019-08-19 17:22:25,1370,1,1566246145,231,1,3,17,1509.0,1242.0,1573.0,1392.844,1310.6970085886387,1381.5288069538585,1148.3376302083116
2019-08-19 17:30:06,1436,1,1566246606,231,1,3,17,1370.0,1509.0,1242.0,1331.8508,1234.2237630380696,1352.2478857666106,1148.3376302083116
2019-08-19 17:33:17,1349,1,1566246797,231,1,3,17,1436.0,1370.0,1509.0,1350.7758,1270.5265493257248,1369.069836295334,1148.3376302083116
2019-08-19 17:39:26,2224,1,1566247166,231,1,3,17,1349.0,1436.0,1370.0,1331.8508,1222.6603802759419,1351.4846981695566,1148.3376302083116
2019-08-19 17:48:28,1551,1,1566247708,231,1,3,17,2224.0,1349.0,1436.0,1472.2206,1703.987382556359,1424.4873314326128,1148.3376302083116
2019-08-19 18:01:04,1289,1,1566248464,231,1,4,18,1551.0,2224.0,1349.0,1397.3607,1353.9875114401839,1378.7311051257986,1148.3376302083116
2019-08-19 18:09:30,1385,1,1566248970,231,1,4,18,1289.0,1551.0,2224.0,1333.2751,1209.8510020081885,1320.3636973511375,1148.3376302083116
2019-08-19 18:20:21,1745,1,1566249621,231,1,4,18,1385.0,1289.0,1551.0,1352.2001,1262.6475426035286,1350.9986402405373,1148.3376302083116
2019-08-19 18:24:57,1394,1,1566249897,231,1,4,18,1745.0,1385.0,1289.0,1424.677,1460.678156531514,1429.4878689475793,1148.3376302083116
2019-08-19 18:36:57,1630,1,1566250617,231,1,4,18,1394.0,1745.0,1385.0,1352.2001,1267.5783972714562,1345.457888503078,1148.3376302083116
2019-08-19 18:59:14,1461,1,1566251954,231,1,4,18,1630.0,1394.0,1745.0,1423.9957,1397.3751946663288,1411.6769909438108,1148.3376302083116
2019-08-19 19:05:56,1454,1,1566252356,231,1,4,19,1461.0,1630.0,1394.0,1369.4614,1309.8816977217539,1339.6321661398956,1148.3376302083116
2019-08-19 19:15:21,1427,1,1566252921,231,1,4,19,1454.0,1461.0,1630.0,1343.9749,1306.019620913834,1322.8651007072865,1148.3376302083116
2019-08-19 19:17:46,1137,1,1566253066,231,1,4,19,1427.0,1454.0,1461.0,1331.3715,1291.1639893119427,1314.6770770368162,1148.3376302083116
2019-08-19 19:45:06,1174,1,1566254706,231,1,4,19,1137.0,1427.0,1454.0,1293.5913,1131.6018391390207,1249.8006654572787,1148.3376302083116
2019-08-19 19:52:05,1260,1,1566255125,231,1,4,19,1174.0,1137.0,1427.0,1293.5913,1151.9471220830892,1294.1097253113144,1148.3376302083116
2019-08-19 19:59:06,1543,1,1566255546,231,1,4,19,1260.0,1174.0,1137.0,1312.4465,1199.2472878834124,1290.479409670274,1148.3376302083116
2019-08-19 20:08:48,1385,1,1566256128,231,1,4,20,1543.0,1260.0,1174.0,1154.2861,1360.3955807585735,1168.8362655419862,1148.3376302083116
2019-08-19 20:19:32,1188,1,1566256772,231,1,4,20,1385.0,1543.0,1260.0,1179.1162,1273.4667424364852,1180.1757522647258,1148.3376302083116
2019-08-19 20:29:18,1017,1,1566257358,231,1,4,20,1188.0,1385.0,1543.0,1177.9711,1165.0851532612978,1196.6227933916346,1148.3376302083116
2019-08-19 20:39:58,1167,1,1566257998,231,1,4,20,1017.0,1188.0,1385.0,1128.7006,1071.0050893266707,1082.184343198465,1148.3376302083116
2019-08-19 20:50:44,900,1,1566258644,231,1,4,20,1167.0,1017.0,1188.0,1183.6511,1153.5071560477772,1211.0223515557707,1148.3376302083116
2019-08-19 21:00:01,1086,1,1566259201,231,1,4,21,900.0,1167.0,1017.0,1010.8794,1012.1006927050585,1040.0556723961333,1148.3376302083116
2019-08-19 21:09:10,831,1,1566259750,231,1,4,21,1086.0,900.0,1167.0,1024.0134,1114.4083290292147,1001.4620523653302,1148.3376302083116
2019-08-19 21:20:03,1061,1,1566260403,231,1,4,21,831.0,1086.0,900.0,1009.64703,974.1195637751116,1035.7468751669269,1148.3376302083116
2019-08-19 21:28:37,916,1,1566260917,231,1,4,21,1061.0,831.0,1086.0,1024.0134,1100.6323254103372,1017.2004047589235,1148.3376302083116
2019-08-19 21:41:00,945,1,1566261660,231,1,4,21,916.0,1061.0,831.0,1010.8794,1020.8528003414503,1029.29133297469,1148.3376302083116
2019-08-19 21:55:24,887,1,1566262524,231,1,4,21,945.0,916.0,1061.0,1010.8794,1036.7883216176415,1020.2742573971994,1148.3376302083116
2019-08-19 22:06:16,976,1,1566263176,231,1,4,22,887.0,945.0,916.0,1003.94604,1010.3509445143172,1023.4013327666282,1148.3376302083116
2019-08-19 22:18:29,845,1,1566263909,231,1,4,22,976.0,887.0,945.0,1003.94604,1059.2951311392426,995.7714530250536,1148.3376302083116
2019-08-19 22:33:32,1033,1,1566264812,231,1,4,22,845.0,976.0,887.0,1003.94604,987.213791859318,1021.5874938037388,1148.3376302083116
2019-08-19 22:45:43,930,1,1566265543,231,1,4,22,1033.0,845.0,976.0,1006.8081,1090.6179654491098,992.2991372580472,1148.3376302083116
2019-08-19 23:00:50,1009,1,1566266450,231,1,4,23,930.0,1033.0,845.0,960.6907,1039.4209339413064,962.9128884510487,1148.3376302083116
2019-08-19 23:15:54,813,1,1566267354,231,1,4,23,1009.0,930.0,1033.0,960.6907,1082.8606736017755,957.2479573816114,1148.3376302083116
2019-08-19 23:27:33,854,1,1566268053,231,1,4,23,813.0,1009.0,930.0,960.6157,975.0269101972408,966.9598804197459,1148.3376302083116
2019-08-19 23:45:08,857,1,1566269108,231,1,4,23,854.0,813.0,1009.0,960.6907,997.5597922858178,969.159302329419,1148.3376302083116
2019-08-20 00:01:04,848,2,1566270064,232,1,1,0,857.0,854.0,813.0,877.1742,824.5284901691484,891.7418736300966,1148.3376302083116
2019-08-20 00:15:12,803,2,1566270912,232,1,1,0,848.0,857.0,854.0,877.1742,819.560515599871,886.1683106166408,1148.3376302083116
2019-08-20 00:41:49,692,2,1566272509,232,1,1,0,803.0,848.0,857.0,863.4066,794.7738466034207,860.624710114131,1148.3376302083116
2019-08-20 04:24:53,648,2,1566285893,232,1,1,4,692.0,803.0,848.0,788.7483,755.3695733337845,774.3990704418146,1148.3376302083116
2019-08-20 04:49:03,746,2,1566287343,232,1,1,4,648.0,692.0,803.0,784.8891,731.1359639335533,773.4711792097709,1148.3376302083116
2019-08-20 04:59:39,643,2,1566287979,232,1,1,4,746.0,648.0,692.0,805.4859,785.0330074239027,780.5100295325554,1148.3376302083116
2019-08-20 05:09:08,776,2,1566288548,232,1,2,5,643.0,746.0,648.0,788.1829,748.594169541735,827.276118034951,1148.3376302083116
2019-08-20 05:25:52,930,2,1566289552,232,1,2,5,776.0,643.0,746.0,806.5768,821.7373216676424,820.5491043108394,1148.3376302083116
2019-08-20 05:32:16,1206,2,1566289936,232,1,2,5,930.0,776.0,643.0,845.09906,906.4450643615673,893.5739491731179,1148.3376302083116
2019-08-20 05:46:21,834,2,1566290781,232,1,2,5,1206.0,930.0,776.0,889.7517,1058.2557846353993,964.7064115531566,1148.3376302083116
2019-08-20 05:50:56,991,2,1566291056,232,1,2,5,834.0,1206.0,930.0,842.1567,853.6128733620535,881.2060899060522,1148.3376302083116
2019-08-20 06:02:14,952,2,1566291734,232,1,2,6,991.0,834.0,1206.0,913.89484,945.4465743054752,953.3713370142199,1148.3376302083116
2019-08-20 06:14:16,1136,2,1566292456,232,1,2,6,952.0,991.0,834.0,913.89484,923.978121975666,950.3300552647428,1148.3376302083116
2019-08-20 06:17:36,1054,2,1566292656,232,1,2,6,1136.0,952.0,991.0,930.5137,1025.1925827606174,973.8125083569271,1148.3376302083116
2019-08-20 06:24:43,950,2,1566293083,232,1,2,6,1054.0,1136.0,952.0,931.2915,980.0757485239556,967.5650886432123,1148.3376302083116
2019-08-20 06:28:29,1257,2,1566293309,232,1,2,6,950.0,1054.0,1136.0,913.89484,922.8607500582439,949.3678670919966,1148.3376302083116
2019-08-20 06:33:24,1155,2,1566293604,232,1,2,6,1257.0,950.0,1054.0,956.21136,1091.7356565108603,1004.7906501670872,1148.3376302083116
2019-08-20 06:38:47,1146,2,1566293927,232,1,2,6,1155.0,1257.0,950.0,930.5137,1035.6189063691381,982.7197142022601,1148.3376302083116
2019-08-20 06:46:48,1179,2,1566294408,232,1,2,6,1146.0,1155.0,1257.0,930.5137,1030.6583195459534,978.9166304600815,1148.3376302083116
2019-08-20 06:59:03,1232,2,1566295143,232,1,2,6,1179.0,1146.0,1155.0,930.5137,1048.7968394918898,990.9041421506444,1148.3376302083116
2019-08-20 07:09:27,1158,2,1566295767,232,1,2,7,1232.0,1179.0,1146.0,1049.3546,1083.4211783971477,1081.1395773781082,1148.3376302083116
2019-08-20 07:15:08,1082,2,1566296108,232,1,2,7,1158.0,1232.0,1179.0,1023.07214,1042.7068791230595,1056.5886661440227,1148.3376302083116
2019-08-20 07:26:43,1065,2,1566296803,232,1,2,7,1082.0,1158.0,1232.0,1008.4504,1000.885252850625,1056.2517227509898,1148.3376302083116
2019-08-20 07:38:46,1100,2,1566297526,232,1,2,7,1065.0,1082.0,1158.0,1008.4504,991.5189907695276,1052.0647866190989,1148.3376302083116
2019-08-20 07:39:48,1138,2,1566297588,232,1,2,7,1100.0,1065.0,1082.0,1007.3637,1010.7712592151765,1046.4647715758385,1148.3376302083116
2019-08-20 07:46:52,1033,2,1566298012,232,1,2,7,1138.0,1100.0,1065.0,1023.07214,1031.6665419805176,1042.4436889779965,1148.3376302083116
2019-08-20 07:49:49,1198,2,1566298189,232,1,2,7,1033.0,1138.0,1100.0,997.1301,973.9024294178671,1047.7884568031834,1148.3376302083116
2019-08-20 07:57:10,960,2,1566298630,232,1,2,7,1198.0,1033.0,1138.0,1039.3673,1064.660129885593,1069.0262890947622,1148.3376302083116
2019-08-20 08:08:15,965,2,1566299295,232,1,2,8,960.0,1198.0,1033.0,1008.8055,939.2044061734232,999.6454166708947,1148.3376302083116
2019-08-20 08:19:51,998,2,1566299991,232,1,2,8,965.0,960.0,1198.0,1008.8055,941.9408979837935,1001.3793780952728,1148.3376302083116
2019-08-20 08:21:56,932,2,1566300116,232,1,2,8,998.0,965.0,960.0,1008.8055,960.0916972897212,1016.2511678272169,1148.3376302083116
2019-08-20 08:27:02,896,2,1566300422,232,1,2,8,932.0,998.0,965.0,1008.8055,923.7789063431846,1001.1259843863045,1148.3376302083116
2019-08-20 08:34:34,1019,2,1566300874,232,1,2,8,896.0,932.0,998.0,1008.8055,903.9661905552202,1006.6302545783876,1148.3376302083116
2019-08-20 08:40:41,836,2,1566301241,232,1,2,8,1019.0,896.0,932.0,1008.8055,971.6211608361264,1047.3406698772908,1148.3376302083116
2019-08-20 08:46:46,1090,2,1566301606,232,1,2,8,836.0,1019.0,896.0,1005.8631,870.9454270173774,1012.883930527133,1148.3376302083116
2019-08-20 08:59:13,1058,2,1566302353,232,1,2,8,1090.0,836.0,1019.0,1014.6626,1010.6559096620258,1044.5164212550874,1148.3376302083116
2019-08-20 09:02:42,1101,2,1566302562,232,1,2,9,1058.0,1090.0,836.0,1018.6073,998.530062458136,1049.738705898091,1148.3376302083116
2019-08-20 09:06:18,1316,2,1566302778,232,1,2,9,1101.0,1058.0,1090.0,1016.5346,1022.1800346427553,1037.0167980355818,1148.3376302083116
2019-08-20 09:16:15,943,2,1566303375,232,1,2,9,1316.0,1101.0,1058.0,1042.0425,1140.439618403354,1085.0563109042662,1148.3376302083116
