data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-26 18:51:13,1590,1,1566856273,238,1,4,18,1372.0,1241.0,1277.0,1298.3875,1272.5988426194854,1339.8520229557664,1142.2892130257817
2019-08-26 19:00:37,1387,1,1566856837,238,1,4,19,1590.0,1372.0,1241.0,1393.9248,1401.0094510199178,1402.9356460851102,1142.2892130257817
2019-08-26 19:10:03,1426,1,1566857403,238,1,4,19,1387.0,1590.0,1372.0,1387.454,1394.7086086678182,1424.6362813432174,1142.2892130257817
2019-08-26 19:11:42,1213,1,1566857502,238,1,4,19,1426.0,1387.0,1590.0,1356.9342,1344.0794095704823,1384.911917178768,1142.2892130257817
2019-08-26 19:22:13,1181,1,1566858133,238,1,4,19,1213.0,1426.0,1387.0,1356.534,1276.420854485379,1359.9555073180525,1142.2892130257817
2019-08-26 19:43:04,1145,1,1566859384,238,1,4,19,1181.0,1213.0,1426.0,1256.3173,1195.8338571770046,1261.6778668837785,1142.2892130257817
2019-08-26 19:55:57,1272,1,1566860157,238,1,4,19,1145.0,1181.0,1213.0,1247.0227,1171.9786141812538,1249.0690809376715,1142.2892130257817
2019-08-26 20:01:17,1200,1,1566860477,238,1,4,20,1272.0,1145.0,1181.0,1165.4579,1212.3941848785134,1156.1399269784279,1142.2892130257817
2019-08-26 20:10:24,997,1,1566861024,238,1,4,20,1200.0,1272.0,1145.0,1186.0197,1226.141735866564,1191.671820479037,1142.2892130257817
2019-08-26 20:19:56,1067,1,1566861596,238,1,4,20,997.0,1200.0,1272.0,1121.4752,1126.5354435164681,1122.1092435109713,1142.2892130257817
2019-08-26 20:22:49,1258,1,1566861769,238,1,4,20,1067.0,997.0,1200.0,1096.9231,1087.5786384070952,1111.6248078264243,1142.2892130257817
2019-08-26 20:36:54,1204,1,1566862614,238,1,4,20,1258.0,1067.0,997.0,1155.4545,1182.015635591133,1163.8928567008527,1142.2892130257817
2019-08-26 21:01:01,1140,1,1566864061,238,1,4,21,1204.0,1258.0,1067.0,1120.4402,1227.3070586386311,1143.6477148353383,1142.2892130257817
2019-08-26 21:09:47,967,1,1566864587,238,1,4,21,1140.0,1204.0,1258.0,1093.5725,1185.8315961590724,1094.4062348012912,1142.2892130257817
2019-08-26 21:18:02,917,1,1566865082,238,1,4,21,967.0,1140.0,1204.0,1043.604,1100.0958787987784,1066.164822282492,1142.2892130257817
2019-08-26 21:28:45,1145,1,1566865725,238,1,4,21,917.0,967.0,1140.0,1004.4189,1025.6039924711322,1012.389502446766,1142.2892130257817
2019-08-26 21:40:47,1060,1,1566866447,238,1,4,21,1145.0,917.0,967.0,1062.6687,1095.3645087663508,1069.217587778676,1142.2892130257817
2019-08-26 21:56:20,955,1,1566867380,238,1,4,21,1060.0,1145.0,917.0,1057.5624,1136.7110570819123,1074.9212427156062,1142.2892130257817
2019-08-26 22:04:58,975,1,1566867898,238,1,4,22,955.0,1060.0,1145.0,1012.79266,1074.002657537755,996.2078451256266,1142.2892130257817
2019-08-26 22:17:18,1085,1,1566868638,238,1,4,22,975.0,955.0,1060.0,1003.9798,1047.746663828928,956.8954759145643,1142.2892130257817
2019-08-26 22:46:26,1066,1,1566870386,238,1,4,22,1085.0,975.0,955.0,1018.3774,1095.5920237278306,998.1172088583027,1142.2892130257817
2019-08-26 23:14:08,1061,1,1566872048,238,1,4,23,1066.0,1085.0,975.0,994.6194,1128.0001087077862,1017.6883963305377,1142.2892130257817
2019-08-26 23:30:46,984,1,1566873046,238,1,4,23,1061.0,1066.0,1085.0,994.2649,1119.9991368443998,1005.0389832911159,1142.2892130257817
2019-08-26 23:45:30,848,1,1566873930,238,1,4,23,984.0,1061.0,1066.0,974.90356,1089.3921893893857,972.673069529958,1142.2892130257817
2019-08-27 00:00:37,820,2,1566874837,239,1,1,0,848.0,984.0,1061.0,895.96735,911.6824094664034,928.7653495404002,1142.2892130257817
2019-08-27 00:14:40,759,2,1566875680,239,1,1,0,820.0,848.0,984.0,833.86395,857.3778806601185,854.8388902619271,1142.2892130257817
2019-08-27 00:40:01,810,2,1566877201,239,1,1,0,759.0,820.0,848.0,799.00256,825.3922181927219,814.4003766214793,1142.2892130257817
2019-08-27 04:24:29,681,2,1566890669,239,1,1,4,810.0,759.0,820.0,807.6948,841.6169210506259,806.7566470892937,1142.2892130257817
2019-08-27 04:49:51,795,2,1566892191,239,1,1,4,681.0,810.0,759.0,780.0863,809.4441375018123,790.3465272905719,1142.2892130257817
2019-08-27 05:00:15,821,2,1566892815,239,1,2,5,795.0,681.0,810.0,821.6029,815.8016100730092,843.4934606195008,1142.2892130257817
2019-08-27 05:11:04,658,2,1566893464,239,1,2,5,821.0,795.0,681.0,854.2042,862.267011647441,876.5721994525239,1142.2892130257817
2019-08-27 05:17:41,629,2,1566893861,239,1,2,5,658.0,821.0,795.0,819.34296,809.2540660349005,869.9785418483789,1142.2892130257817
2019-08-27 05:26:16,796,2,1566894376,239,1,2,5,629.0,658.0,821.0,814.5558,745.8876331840283,839.7943736933954,1142.2892130257817
2019-08-27 05:36:56,778,2,1566895016,239,1,2,5,796.0,629.0,658.0,821.6029,799.4361612346511,842.4834530053076,1142.2892130257817
2019-08-27 05:43:18,981,2,1566895398,239,1,2,5,778.0,796.0,629.0,819.34296,846.3874997999337,846.0869600568972,1142.2892130257817
2019-08-27 05:54:07,917,2,1566896047,239,1,2,5,981.0,778.0,796.0,861.34406,917.0306342926451,909.760044575112,1142.2892130257817
2019-08-27 06:04:55,961,2,1566896695,239,1,2,6,917.0,981.0,778.0,944.44366,962.4216846198105,967.4082078908355,1142.2892130257817
2019-08-27 06:11:19,962,2,1566897079,239,1,2,6,961.0,917.0,981.0,946.07495,958.395972524655,1004.4861098330521,1142.2892130257817
2019-08-27 06:18:46,1015,2,1566897526,239,1,2,6,962.0,961.0,917.0,955.0975,972.9268902174581,985.93149757952,1142.2892130257817
2019-08-27 06:24:45,1110,2,1566897885,239,1,2,6,1015.0,962.0,961.0,958.34064,993.2034612241232,1001.467189777011,1142.2892130257817
2019-08-27 06:33:13,948,2,1566898393,239,1,2,6,1110.0,1015.0,962.0,966.9913,1046.0246186585,1007.4997957043588,1142.2892130257817
2019-08-27 06:35:19,913,2,1566898519,239,1,2,6,948.0,1110.0,1015.0,922.003,1015.589868175346,962.1597765294298,1142.2892130257817
2019-08-27 06:41:20,914,2,1566898880,239,1,2,6,913.0,948.0,1110.0,943.4841,950.2867262338359,970.3617639505256,1142.2892130257817
2019-08-27 06:50:25,1013,2,1566899425,239,1,2,6,914.0,913.0,948.0,934.46155,939.3994548675055,976.3351010208786,1142.2892130257817
2019-08-27 06:57:01,856,2,1566899821,239,1,2,6,1013.0,914.0,913.0,949.3181,976.9967283161068,1013.3669615281849,1142.2892130257817
2019-08-27 07:00:33,1219,2,1566900033,239,1,2,7,856.0,1013.0,914.0,992.10754,953.9104477828323,1010.8203691063379,1142.2892130257817
2019-08-27 07:04:07,1122,2,1566900247,239,1,2,7,1219.0,856.0,1013.0,1042.2317,1040.0801614486318,1059.5395441920168,1142.2892130257817
2019-08-27 07:10:43,923,2,1566900643,239,1,2,7,1122.0,1219.0,856.0,1039.7537,1120.3462694655473,1090.9727111493135,1142.2892130257817
2019-08-27 07:16:42,1030,2,1566901002,239,1,2,7,923.0,1122.0,1219.0,1013.4365,1014.2036708179039,1046.3283452099756,1142.2892130257817
2019-08-27 07:20:41,926,2,1566901241,239,1,2,7,1030.0,923.0,1122.0,1019.1603,990.465519268454,1071.1954829877886,1142.2892130257817
2019-08-27 07:38:44,1150,2,1566902324,239,1,2,7,926.0,1030.0,923.0,1001.5733,985.7261293642978,1045.2846081364137,1142.2892130257817
2019-08-27 07:43:22,1120,2,1566902602,239,1,2,7,1150.0,926.0,1030.0,1031.4143,1036.6086607497482,1078.2769562765138,1142.2892130257817
2019-08-27 07:49:47,1142,2,1566902987,239,1,2,7,1120.0,1150.0,926.0,1040.292,1097.3808308602665,1086.5593493328072,1142.2892130257817
2019-08-27 07:59:30,1213,2,1566903570,239,1,2,7,1142.0,1120.0,1150.0,1047.9314,1096.009441838518,1076.6506367925524,1142.2892130257817
2019-08-27 08:04:02,927,2,1566903842,239,1,2,8,1213.0,1142.0,1120.0,1076.5466,1134.0000390657933,1094.1842587411568,1142.2892130257817
2019-08-27 08:11:33,1175,2,1566904293,239,1,2,8,927.0,1213.0,1142.0,1029.5099,1049.150678802027,1041.6284091289363,1142.2892130257817
2019-08-27 08:19:40,1079,2,1566904780,239,1,2,8,1175.0,927.0,1213.0,1043.2888,1050.5119250662465,1094.142830693444,1142.2892130257817
2019-08-27 08:28:48,1142,2,1566905328,239,1,2,8,1079.0,1175.0,927.0,1041.1543,1094.1533647278466,1063.9073751449791,1142.2892130257817
2019-08-27 08:31:29,1056,2,1566905489,239,1,2,8,1142.0,1079.0,1175.0,1060.6171,1086.9873156262502,1078.7434240428295,1142.2892130257817
2019-08-27 08:41:51,1102,2,1566906111,239,1,2,8,1056.0,1142.0,1079.0,1048.7938,1074.8713623896701,1063.1332636603163,1142.2892130257817
2019-08-27 08:51:15,1141,2,1566906675,239,1,2,8,1102.0,1056.0,1142.0,1037.4999,1064.5194611971156,1074.144198155188,1142.2892130257817
2019-08-27 08:55:53,733,2,1566906953,239,1,2,8,1141.0,1102.0,1056.0,1059.2161,1094.0033012022905,1084.3399097068298,1142.2892130257817
2019-08-27 09:11:31,1417,2,1566907891,239,1,2,9,733.0,1141.0,1102.0,1013.92084,957.0968713640132,1001.3484917159468,1142.2892130257817
2019-08-27 09:21:07,1025,2,1566908467,239,1,2,9,1417.0,733.0,1141.0,1032.8597,1083.3769803238283,1056.1963344052854,1142.2892130257817
2019-08-27 09:22:58,1328,2,1566908578,239,1,2,9,1025.0,1417.0,733.0,1032.368,1155.8443634302894,1047.8846899415466,1142.2892130257817
2019-08-27 09:37:54,915,2,1566909474,239,1,2,9,1328.0,1025.0,1417.0,1047.9257,1143.808522698986,1077.5044691052865,1142.2892130257817
2019-08-27 09:44:19,1053,2,1566909859,239,1,2,9,915.0,1328.0,1025.0,1029.3503,1085.7831107889779,1037.9925468249855,1142.2892130257817
2019-08-27 09:55:35,1098,2,1566910535,239,1,2,9,1053.0,915.0,1328.0,1035.5829,1004.8625147794646,1075.535098650348,1142.2892130257817
2019-08-27 10:03:43,1047,2,1566911023,239,1,2,10,1098.0,1053.0,915.0,1096.7609,1070.3840942504794,1122.9776688790996,1142.2892130257817
2019-08-27 10:11:40,1183,2,1566911500,239,1,2,10,1047.0,1098.0,1053.0,1108.5339,1065.6564594501087,1134.4165682948098,1142.2892130257817
2019-08-27 10:17:54,1131,2,1566911874,239,1,2,10,1183.0,1047.0,1098.0,1108.2888,1100.4552426218734,1118.8436318465226,1142.2892130257817
2019-08-27 10:26:07,1300,2,1566912367,239,1,2,10,1131.0,1183.0,1047.0,1133.2529,1124.629581059151,1160.093973383767,1142.2892130257817
2019-08-27 10:35:48,1291,2,1566912948,239,1,2,10,1300.0,1131.0,1183.0,1124.1902,1171.5314110776762,1188.4865934290187,1142.2892130257817
2019-08-27 10:47:19,1052,2,1566913639,239,1,2,10,1291.0,1300.0,1131.0,1126.126,1222.5135104716855,1163.5309597923456,1142.2892130257817
2019-08-27 10:57:37,1012,2,1566914257,239,1,2,10,1052.0,1291.0,1300.0,1111.4392,1129.6212967217734,1117.4461902464118,1142.2892130257817
2019-08-27 11:03:15,1163,2,1566914595,239,1,2,11,1012.0,1052.0,1291.0,1142.9545,1041.8406070828532,1158.8489468166667,1142.2892130257817
2019-08-27 11:14:11,1340,2,1566915251,239,1,2,11,1163.0,1012.0,1052.0,1178.2834,1085.825222868004,1175.197414269816,1142.2892130257817
2019-08-27 11:29:02,1318,2,1566916142,239,1,2,11,1340.0,1163.0,1012.0,1197.2906,1201.0515750570694,1212.3117357014892,1142.2892130257817
2019-08-27 11:34:56,1115,2,1566916496,239,1,2,11,1318.0,1340.0,1163.0,1175.5308,1249.714321771662,1195.714189110504,1142.2892130257817
2019-08-27 11:51:49,924,2,1566917509,239,1,2,11,1115.0,1318.0,1340.0,1168.0707,1166.1928938737237,1183.5490467033667,1142.2892130257817
2019-08-27 11:59:39,1186,2,1566917979,239,1,2,11,924.0,1115.0,1318.0,1149.1715,1028.9573120956975,1168.130107148353,1142.2892130257817
2019-08-27 12:08:09,1174,2,1566918489,239,1,3,12,1186.0,924.0,1115.0,1181.3954,1071.0954101252637,1191.5890318200709,1142.2892130257817
2019-08-27 12:16:57,1243,2,1566919017,239,1,3,12,1174.0,1186.0,924.0,1209.981,1150.8708102073479,1215.3673891664562,1142.2892130257817
2019-08-27 12:25:24,1129,2,1566919524,239,1,3,12,1243.0,1174.0,1186.0,1210.0483,1172.9886190126854,1231.5412656929188,1142.2892130257817
2019-08-27 12:32:38,1403,2,1566919958,239,1,3,12,1129.0,1243.0,1174.0,1208.588,1152.2609407699128,1210.8116059462436,1142.2892130257817
2019-08-27 12:48:50,1292,2,1566920930,239,1,3,12,1403.0,1129.0,1243.0,1208.1284,1218.7495190985956,1230.891591278374,1142.2892130257817
2019-08-27 13:06:24,1343,2,1566921984,239,1,3,13,1292.0,1403.0,1129.0,1250.3062,1269.2847792567836,1281.1401209994249,1142.2892130257817
2019-08-27 13:21:39,1281,2,1566922899,239,1,3,13,1343.0,1292.0,1403.0,1186.2848,1252.7702011561596,1215.9706933189555,1142.2892130257817
2019-08-27 13:31:26,1325,2,1566923486,239,1,3,13,1281.0,1343.0,1292.0,1215.4875,1245.8305026176176,1242.0623675524548,1142.2892130257817
2019-08-27 13:43:31,1314,2,1566924211,239,1,3,13,1325.0,1281.0,1343.0,1188.0599,1242.4465156841725,1212.6106864362885,1142.2892130257817
2019-08-27 14:02:13,1008,2,1566925333,239,1,3,14,1314.0,1325.0,1281.0,1251.8816,1256.6346914314381,1254.9654606985653,1142.2892130257817
2019-08-27 14:06:22,1167,2,1566925582,239,1,3,14,1008.0,1314.0,1325.0,1194.8486,1137.87263920663,1215.6469944463247,1142.2892130257817
2019-08-27 14:15:57,1126,2,1566926157,239,1,3,14,1167.0,1008.0,1314.0,1192.8068,1099.28641122915,1219.334363446301,1142.2892130257817
2019-08-27 14:22:50,1358,2,1566926570,239,1,3,14,1126.0,1167.0,1008.0,1238.0482,1135.0032004252398,1252.9374365257938,1142.2892130257817
2019-08-27 14:30:12,1367,2,1566927012,239,1,3,14,1358.0,1126.0,1167.0,1240.1888,1209.1670123482218,1251.9253219034779,1142.2892130257817
2019-08-27 14:42:09,1536,2,1566927729,239,1,3,14,1367.0,1358.0,1126.0,1251.8816,1287.1965163570794,1263.9954193749115,1142.2892130257817
2019-08-27 14:52:21,1140,2,1566928341,239,1,3,14,1536.0,1367.0,1358.0,1314.4639,1353.7244986083342,1309.7961139971692,1142.2892130257817
2019-08-27 14:57:33,1323,2,1566928653,239,1,3,14,1140.0,1536.0,1367.0,1237.8402,1258.9871248900854,1225.1105595015645,1142.2892130257817
2019-08-27 15:01:33,968,2,1566928893,239,1,3,15,1323.0,1140.0,1536.0,1255.9395,1204.6619969729436,1274.189317657782,1142.2892130257817
2019-08-27 15:12:51,1340,2,1566929571,239,1,3,15,968.0,1323.0,1140.0,1215.4095,1129.8653208903643,1232.4794267023228,1142.2892130257817
2019-08-27 15:21:16,1426,2,1566930076,239,1,3,15,1340.0,968.0,1323.0,1223.1442,1155.7173234712645,1235.95130596787,1142.2892130257817
2019-08-27 15:27:35,1561,2,1566930455,239,1,3,15,1426.0,1340.0,968.0,1340.4429,1307.7862373600237,1325.2911997615972,1142.2892130257817
2019-08-27 15:38:55,1375,2,1566931135,239,1,3,15,1561.0,1426.0,1340.0,1406.4808,1386.285666495105,1389.7905771791632,1142.2892130257817
2019-08-27 15:48:52,1129,2,1566931732,239,1,3,15,1375.0,1561.0,1426.0,1361.0325,1359.6812094469806,1350.2550227769877,1142.2892130257817
2019-08-27 15:54:30,1666,2,1566932070,239,1,3,15,1129.0,1375.0,1561.0,1300.8313,1207.2061732367583,1242.8601213786128,1142.2892130257817
2019-08-27 16:06:47,1228,2,1566932807,239,1,3,16,1666.0,1129.0,1375.0,1340.6688,1334.4354745095798,1350.5641382118429,1142.2892130257817
2019-08-27 16:24:16,1394,2,1566933856,239,1,3,16,1228.0,1666.0,1129.0,1378.448,1342.280926365136,1366.6412673820182,1142.2892130257817
2019-08-27 16:37:54,1172,2,1566934674,239,1,3,16,1394.0,1228.0,1666.0,1317.2626,1263.8591791867857,1352.6710758050806,1142.2892130257817
2019-08-27 16:50:01,1491,2,1566935401,239,1,3,16,1172.0,1394.0,1228.0,1319.9237,1233.6725966957529,1298.5755164523982,1142.2892130257817
2019-08-27 16:56:33,1323,2,1566935793,239,1,3,16,1491.0,1172.0,1394.0,1335.4263,1282.3602966859526,1346.116700957081,1142.2892130257817
2019-08-27 17:11:55,1441,2,1566936715,239,1,3,17,1323.0,1491.0,1172.0,1384.2875,1325.9118191654452,1420.3319435639235,1142.2892130257817
2019-08-27 17:12:13,1520,2,1566936733,239,1,3,17,1441.0,1323.0,1491.0,1398.0874,1316.290788911696,1413.5832015274236,1142.2892130257817
2019-08-27 17:29:46,1223,2,1566937786,239,1,3,17,1520.0,1441.0,1323.0,1432.8666,1383.9977576431365,1464.5990407979937,1142.2892130257817
2019-08-27 17:41:59,1332,2,1566938519,239,1,3,17,1223.0,1520.0,1441.0,1380.7192,1297.5789313021905,1382.3736945965923,1142.2892130257817
2019-08-27 17:49:13,1424,2,1566938953,239,1,3,17,1332.0,1223.0,1520.0,1298.3875,1243.062058574409,1325.4672989727346,1142.2892130257817
2019-08-27 17:53:40,1454,2,1566939220,239,1,3,17,1424.0,1332.0,1223.0,1364.82,1312.772434892965,1387.0180899298796,1142.2892130257817
2019-08-27 17:57:54,1324,2,1566939474,239,1,3,17,1454.0,1424.0,1332.0,1422.5934,1353.667698257097,1445.4349164855637,1142.2892130257817
2019-08-27 18:06:43,1700,2,1566940003,239,1,4,18,1324.0,1454.0,1424.0,1372.9174,1319.306726752653,1393.0334202424172,1142.2892130257817
2019-08-27 18:24:30,1366,2,1566941070,239,1,4,18,1700.0,1324.0,1454.0,1427.7798,1419.0541279830159,1448.679254530431,1142.2892130257817
2019-08-27 18:31:11,1452,2,1566941471,239,1,4,18,1366.0,1700.0,1324.0,1389.2456,1414.2626114530658,1421.8858218982562,1142.2892130257817
2019-08-27 18:40:54,1195,2,1566942054,239,1,4,18,1452.0,1366.0,1700.0,1398.0874,1339.180038253242,1416.427192016013,1142.2892130257817
2019-08-27 18:48:08,1376,2,1566942488,239,1,4,18,1195.0,1452.0,1366.0,1365.3715,1270.076601823479,1353.4800695066801,1142.2892130257817
2019-08-27 19:01:11,1493,2,1566943271,239,1,4,19,1376.0,1195.0,1452.0,1287.6726,1259.7178407917736,1318.0115664492207,1142.2892130257817
2019-08-27 19:08:06,1540,2,1566943686,239,1,4,19,1493.0,1376.0,1195.0,1388.9901,1362.0064654271346,1404.2235946872165,1142.2892130257817
2019-08-27 19:14:45,1087,2,1566944085,239,1,4,19,1540.0,1493.0,1376.0,1424.6709,1417.3457505604028,1437.0914877195212,1142.2892130257817
2019-08-27 19:24:57,1375,2,1566944697,239,1,4,19,1087.0,1540.0,1493.0,1208.2527,1261.8913572259116,1185.1868742431013,1142.2892130257817
2019-08-27 19:26:03,1276,2,1566944763,239,1,4,19,1375.0,1087.0,1540.0,1251.0026,1224.585371839853,1258.810178011161,1142.2892130257817
2019-08-27 19:36:51,1319,2,1566945411,239,1,4,19,1276.0,1375.0,1087.0,1337.8923,1279.9663847115135,1356.622702549431,1142.2892130257817
2019-08-27 19:50:10,1259,2,1566946210,239,1,4,19,1319.0,1276.0,1375.0,1299.1367,1264.3009900788647,1331.8346878136756,1142.2892130257817
2019-08-27 19:52:01,1362,2,1566946321,239,1,4,19,1259.0,1319.0,1276.0,1329.3944,1255.5428887246735,1346.2913185042132,1142.2892130257817
2019-08-27 20:04:30,1182,2,1566947070,239,1,4,20,1362.0,1259.0,1319.0,1160.5925,1279.1974289414884,1163.4910912612918,1142.2892130257817
2019-08-27 20:08:34,870,2,1566947314,239,1,4,20,1182.0,1362.0,1259.0,1214.5619,1244.5582709312512,1215.0928421439583,1142.2892130257817
2019-08-27 20:18:42,1293,2,1566947922,239,1,4,20,870.0,1182.0,1362.0,1117.1118,1069.1605810254914,1097.6954083174048,1142.2892130257817
2019-08-27 20:27:31,906,2,1566948451,239,1,4,20,1293.0,870.0,1182.0,1134.2361,1128.0510004159441,1140.5038669992184,1142.2892130257817
2019-08-27 20:39:12,1022,2,1566949152,239,1,4,20,906.0,1293.0,870.0,1120.4,1118.4231662106167,1115.0107747857721,1142.2892130257817
2019-08-27 20:50:34,1145,2,1566949834,239,1,4,20,1022.0,906.0,1293.0,1088.2224,1037.5839470853134,1094.8820540851757,1142.2892130257817
2019-08-27 21:01:04,1644,2,1566950464,239,1,4,21,1145.0,1022.0,906.0,1062.6687,1125.3966619715275,1072.0745342440953,1142.2892130257817
2019-08-27 21:29:15,966,2,1566952155,239,1,4,21,1644.0,1145.0,1022.0,1067.6975,1352.8563391459484,1111.1509925334633,1142.2892130257817
2019-08-27 21:44:13,1084,2,1566953053,239,1,4,21,966.0,1644.0,1145.0,1029.8658,1258.1064643170594,1048.9643536835295,1142.2892130257817
2019-08-27 21:56:44,941,2,1566953804,239,1,4,21,1084.0,966.0,1644.0,1026.4957,1084.392809442791,1040.3741747390277,1142.2892130257817
2019-08-27 22:06:45,1051,2,1566954405,239,1,4,22,941.0,1084.0,966.0,1002.23364,1072.6892105435873,1005.191693383848,1142.2892130257817
2019-08-27 22:30:55,1007,2,1566955855,239,1,4,22,1051.0,941.0,1084.0,1018.3774,1068.0920285856728,1022.7677017487714,1142.2892130257817
2019-08-27 22:45:36,950,2,1566956736,239,1,4,22,1007.0,1051.0,941.0,1016.0358,1086.9113797567998,999.4994274327943,1142.2892130257817
2019-08-27 22:58:16,823,2,1566957496,239,1,4,22,950.0,1007.0,1051.0,1004.8072,1051.2879255790358,996.1126005097736,1142.2892130257817
2019-08-27 23:13:00,1106,2,1566958380,239,1,4,23,823.0,950.0,1007.0,951.39655,989.3025299891633,938.2567968298182,1142.2892130257817
2019-08-27 23:28:52,1021,2,1566959332,239,1,4,23,1106.0,823.0,950.0,981.7966,1054.997425317485,1021.9233774678495,1142.2892130257817
2019-08-27 23:41:20,816,2,1566960080,239,1,4,23,1021.0,1106.0,823.0,996.8341,1114.0407840675107,1020.1896758009441,1142.2892130257817
2019-08-27 23:59:42,916,2,1566961182,239,1,4,23,816.0,1021.0,1106.0,952.22394,1009.4960164378454,974.4356859266285,1142.2892130257817
2019-08-28 00:16:37,867,3,1566962197,240,1,1,0,916.0,816.0,1021.0,827.9951,879.4663117279433,867.3758656053703,1142.2892130257817
2019-08-28 00:40:02,637,3,1566963602,240,1,1,0,867.0,916.0,816.0,875.15936,893.1828235817593,932.0682604884877,1142.2892130257817
2019-08-28 04:25:52,837,3,1566977152,240,1,1,4,637.0,867.0,916.0,792.74384,807.4599504012949,799.3344336998551,1142.2892130257817
2019-08-28 04:49:19,750,3,1566978559,240,1,1,4,837.0,637.0,867.0,801.37946,808.7600693342547,832.6477050081857,1142.2892130257817
2019-08-28 05:00:56,775,3,1566979256,240,1,2,5,750.0,837.0,637.0,810.5619,845.2857805852163,844.8814929050217,1142.2892130257817
2019-08-28 05:10:37,659,3,1566979837,240,1,2,5,775.0,750.0,837.0,805.7747,826.7046843954604,819.031221429401,1142.2892130257817
