data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-16 18:19:40,3023,1,1568668780,259,1,4,18,2899.0,2775.0,2302.0,3176.854,2728.3188955409714,3072.0984915303056,2615.9679910045147
2019-09-16 18:29:08,2703,1,1568669348,259,1,4,18,3023.0,2899.0,2775.0,3184.8906,2766.0919107605514,3087.974552228959,2615.9679910045147
2019-09-16 18:48:03,4828,1,1568670483,259,1,4,18,2703.0,3023.0,2899.0,3136.3074,2728.219358067967,3008.140871596379,2615.9679910045147
2019-09-16 18:56:47,2739,1,1568671007,259,1,4,18,4828.0,2703.0,3023.0,3225.147,3047.1074898220177,3226.325906882604,2615.9679910045147
2019-09-16 19:04:19,4865,1,1568671459,259,1,4,19,2739.0,4828.0,2703.0,2669.877,2978.3854051389862,2921.020566923414,2615.9679910045147
2019-09-16 19:14:50,2093,1,1568672090,259,1,4,19,4865.0,2739.0,4828.0,2946.9165,3059.5597536281493,3059.2733227665212,2615.9679910045147
2019-09-16 19:23:55,2028,1,1568672635,259,1,4,19,2093.0,4865.0,2739.0,2422.3901,2873.286574882368,2722.4073112657543,2615.9679910045147
2019-09-16 19:46:34,7250,1,1568673994,259,1,4,19,2028.0,2093.0,4865.0,3050.6885,2489.4087862812594,3118.73064318409,2615.9679910045147
2019-09-16 19:50:52,1872,1,1568674252,259,1,4,19,7250.0,2028.0,2093.0,2730.852,3370.0914027733525,2966.728036430427,2615.9679910045147
2019-09-16 19:56:15,4338,1,1568674575,259,1,4,19,1872.0,7250.0,2028.0,2836.1558,3156.2854275580103,2849.2717205630197,2615.9679910045147
2019-09-16 20:09:19,1999,1,1568675359,259,1,4,20,4338.0,1872.0,7250.0,2311.8696,2854.438093925324,2393.718496960797,2615.9679910045147
2019-09-16 20:31:34,2475,1,1568676694,259,1,4,20,1999.0,4338.0,1872.0,2515.6584,2787.6054907977013,2575.2920201356824,2615.9679910045147
2019-09-16 20:37:05,1844,1,1568677025,259,1,4,20,2475.0,1999.0,4338.0,2626.035,2554.1384380835807,2598.5625183882244,2615.9679910045147
2019-09-16 20:52:39,4054,1,1568677959,259,1,4,20,1844.0,2475.0,1999.0,2583.0522,2510.6366705556284,2606.7449973575435,2615.9679910045147
2019-09-16 21:39:16,3628,1,1568680756,259,1,4,21,4054.0,1844.0,2475.0,1828.1691,2803.445669325927,2103.2420776684767,2615.9679910045147
2019-09-16 22:44:59,1532,1,1568684699,259,1,4,22,3628.0,4054.0,1844.0,2412.4023,3029.2697756467096,2525.07662850715,2615.9679910045147
2019-09-16 23:01:34,1777,1,1568685694,259,1,4,23,1532.0,3628.0,4054.0,2152.7498,2616.298005837969,2359.739401258069,2615.9679910045147
2019-09-16 23:42:32,1705,1,1568688152,259,1,4,23,1777.0,1532.0,3628.0,1683.6376,2376.081548687238,1947.7996539903747,2615.9679910045147
2019-09-17 05:16:09,2297,2,1568708169,260,1,2,5,1705.0,1777.0,1532.0,2030.1471,2335.7484366874487,2284.334767219559,2615.9679910045147
2019-09-17 06:09:31,2611,2,1568711371,260,1,2,6,2297.0,1705.0,1777.0,2222.2395,2428.126955171472,2452.9335145535365,2615.9679910045147
2019-09-17 06:28:23,2209,2,1568712503,260,1,2,6,2611.0,2297.0,1705.0,2532.598,2561.172722233263,2678.19564337669,2615.9679910045147
2019-09-17 06:34:40,2850,2,1568712880,260,1,2,6,2209.0,2611.0,2297.0,2336.2854,2534.9120553406683,2582.4554413464316,2615.9679910045147
2019-09-17 07:23:36,2316,2,1568715816,260,1,2,7,2850.0,2209.0,2611.0,2522.2344,2591.2710152026484,2649.8527451846567,2615.9679910045147
2019-09-17 07:24:11,2569,2,1568715851,260,1,2,7,2316.0,2850.0,2209.0,2469.6926,2586.5127573490972,2692.730358766675,2615.9679910045147
2019-09-17 07:34:41,3083,2,1568716481,260,1,2,7,2569.0,2316.0,2850.0,2582.5198,2557.77300744877,2691.600167273233,2615.9679910045147
2019-09-17 07:37:52,2357,2,1568716672,260,1,2,7,3083.0,2569.0,2316.0,2578.832,2679.333659709213,2727.693112450595,2615.9679910045147
2019-09-17 08:14:44,2296,2,1568718884,260,1,2,8,2357.0,3083.0,2569.0,2684.3403,2626.0628684966723,2996.025634163943,2615.9679910045147
2019-09-17 08:42:35,2767,2,1568720555,260,1,2,8,2296.0,2357.0,3083.0,2652.4475,2517.9831100328665,2774.4549658651727,2615.9679910045147
2019-09-17 08:59:47,3162,2,1568721587,260,1,2,8,2767.0,2296.0,2357.0,2769.9797,2589.963722607332,2851.717166597945,2615.9679910045147
2019-09-17 09:04:49,2874,2,1568721889,260,1,2,9,3162.0,2767.0,2296.0,2834.232,2721.9169172938127,2982.0739903829267,2615.9679910045147
2019-09-17 09:16:19,2036,2,1568722579,260,1,2,9,2874.0,3162.0,2767.0,3010.2139,2725.9534701531593,3026.646745313296,2615.9679910045147
2019-09-17 09:53:19,2650,2,1568724799,260,1,2,9,2036.0,2874.0,3162.0,2709.4739,2544.409366878215,2819.353349865889,2615.9679910045147
2019-09-17 09:53:57,2667,2,1568724837,260,1,2,9,2650.0,2036.0,2874.0,3039.3313,2536.299900635371,2958.5196220642956,2615.9679910045147
2019-09-17 10:36:01,5184,2,1568727361,260,1,2,10,2667.0,2650.0,2036.0,3011.0688,2623.015261927845,2940.7264202194874,2615.9679910045147
2019-09-17 10:55:57,4918,2,1568728557,260,1,2,10,5184.0,2667.0,2650.0,3064.5122,3053.961759575941,3174.6394045685656,2615.9679910045147
2019-09-17 11:18:03,2097,2,1568729883,260,1,2,11,4918.0,5184.0,2667.0,2790.745,3348.420236018348,3115.639057363194,2615.9679910045147
2019-09-17 11:23:07,2429,2,1568730187,260,1,2,11,2097.0,4918.0,5184.0,2564.72,2832.1546024051568,2811.9940795989432,2615.9679910045147
2019-09-17 12:06:30,4885,2,1568732790,260,1,3,12,2429.0,2097.0,4918.0,2606.8616,2510.6095863676674,2725.792253211343,2615.9679910045147
2019-09-17 12:25:27,5022,2,1568733927,260,1,3,12,4885.0,2429.0,2097.0,3054.2842,2973.527068078518,3121.649076047189,2615.9679910045147
2019-09-17 12:33:46,2100,2,1568734426,260,1,3,12,5022.0,4885.0,2429.0,2840.1584,3327.104394363836,3153.2859950395673,2615.9679910045147
2019-09-17 12:35:46,2648,2,1568734546,260,1,3,12,2100.0,5022.0,4885.0,2458.6838,2847.835029827511,2782.3320037594385,2615.9679910045147
2019-09-17 12:54:03,2269,2,1568735643,260,1,3,12,2648.0,2100.0,5022.0,2670.6594,2548.2052567612845,2803.9266634088563,2615.9679910045147
2019-09-17 13:04:32,4201,2,1568736272,260,1,3,13,2269.0,2648.0,2100.0,2542.7527,2558.6693410130756,2691.5761398495174,2615.9679910045147
2019-09-17 13:19:49,3492,2,1568737189,260,1,3,13,4201.0,2269.0,2648.0,2508.1895,2836.736100761358,2756.4182833806785,2615.9679910045147
2019-09-17 13:51:56,2233,2,1568739116,260,1,3,13,3492.0,4201.0,2269.0,2905.7578,2975.701652262207,3098.114500392971,2615.9679910045147
2019-09-17 14:02:12,2824,2,1568739732,260,1,3,14,2233.0,3492.0,4201.0,2438.1606,2667.2502784440803,2720.276240690702,2615.9679910045147
2019-09-17 14:10:47,3600,2,1568740247,260,1,3,14,2824.0,2233.0,3492.0,2675.3809,2598.592684532945,2781.310242887509,2615.9679910045147
2019-09-17 14:22:00,2057,2,1568740920,260,1,3,14,3600.0,2824.0,2233.0,2830.5676,2810.2112673830416,2965.991939582348,2615.9679910045147
2019-09-17 14:33:49,1984,2,1568741629,260,1,3,14,2057.0,3600.0,2824.0,2481.3164,2651.723824984554,2710.7649566249147,2615.9679910045147
2019-09-17 14:46:47,2363,2,1568742407,260,1,3,14,1984.0,2057.0,3600.0,2429.334,2431.7710244006303,2737.426951013981,2615.9679910045147
2019-09-17 14:48:37,1713,2,1568742517,260,1,3,14,2363.0,1984.0,2057.0,2592.7666,2486.5032950272434,2713.826802562143,2615.9679910045147
2019-09-17 15:05:21,2286,2,1568743521,260,1,3,15,1713.0,2363.0,1984.0,2220.7751,2428.0695423301077,2396.0046493025425,2615.9679910045147
2019-09-17 15:11:03,1992,2,1568743863,260,1,3,15,2286.0,1713.0,2363.0,2364.5317,2438.2458314178657,2506.3679308787687,2615.9679910045147
2019-09-17 15:17:26,1952,2,1568744246,260,1,3,15,1992.0,2286.0,1713.0,2411.723,2465.208062492369,2627.1274478146124,2615.9679910045147
2019-09-17 15:27:03,2143,2,1568744823,260,1,3,15,1952.0,1992.0,2286.0,2415.2117,2418.838487860332,2709.969227915061,2615.9679910045147
2019-09-17 15:31:21,3061,2,1568745081,260,1,3,15,2143.0,1952.0,1992.0,2405.1506,2445.981721530239,2651.877270505536,2615.9679910045147
2019-09-17 15:33:46,2330,2,1568745226,260,1,3,15,3061.0,2143.0,1952.0,2757.9392,2628.017882489068,2795.4687299449433,2615.9679910045147
2019-09-17 15:45:13,3092,2,1568745913,260,1,3,15,2330.0,3061.0,2143.0,2560.724,2626.929496956196,2748.154742075918,2615.9679910045147
2019-09-17 16:01:22,2803,2,1568746882,260,1,3,16,3092.0,2330.0,3061.0,2731.172,2659.7315515106893,2824.9965324283876,2615.9679910045147
2019-09-17 16:12:12,2411,2,1568747532,260,1,3,16,2803.0,3092.0,2330.0,2717.0874,2712.9503340208685,2922.0695650584753,2615.9679910045147
2019-09-17 16:15:33,2535,2,1568747733,260,1,3,16,2411.0,2803.0,3092.0,2673.1384,2607.3133221352764,2768.7141799097767,2615.9679910045147
2019-09-17 16:22:29,2756,2,1568748149,260,1,3,16,2535.0,2411.0,2803.0,2720.7883,2575.7048531224355,2819.771878796915,2615.9679910045147
2019-09-17 16:28:14,2975,2,1568748494,260,1,3,16,2756.0,2535.0,2411.0,2724.9656,2630.0078182285943,2861.4332475177685,2615.9679910045147
2019-09-17 17:09:59,2373,2,1568750999,260,1,3,17,2975.0,2756.0,2535.0,2963.153,2698.282109568674,3009.1959849689765,2615.9679910045147
2019-09-17 17:19:44,3141,2,1568751584,260,1,3,17,2373.0,2975.0,2756.0,2859.4443,2625.173879938229,2917.513532016423,2615.9679910045147
2019-09-17 17:27:06,2092,2,1568752026,260,1,3,17,3141.0,2373.0,2975.0,2904.099,2675.0142114287883,2939.998971688036,2615.9679910045147
2019-09-17 17:50:48,2870,2,1568753448,260,1,3,17,2092.0,3141.0,2373.0,2560.576,2599.5639860733863,2769.017062210349,2615.9679910045147
2019-09-17 17:57:13,2533,2,1568753833,260,1,3,17,2870.0,2092.0,3141.0,2849.8237,2591.0009857847763,2857.650870711925,2615.9679910045147
2019-09-17 18:00:27,2451,2,1568754027,260,1,4,18,2533.0,2870.0,2092.0,3118.476,2639.5637064163966,2977.949167205978,2615.9679910045147
2019-09-17 18:07:32,2590,2,1568754452,260,1,4,18,2451.0,2533.0,2870.0,3050.841,2580.264035062959,2963.4321426816314,2615.9679910045147
2019-09-17 18:17:31,2913,2,1568755051,260,1,4,18,2590.0,2451.0,2533.0,3189.1174,2592.8896093536023,3115.869885299522,2615.9679910045147
2019-09-17 18:22:15,2977,2,1568755335,260,1,4,18,2913.0,2590.0,2451.0,3208.2498,2666.5850424795863,3208.6353308715816,2615.9679910045147
2019-09-17 18:36:42,3201,2,1568756202,260,1,4,18,2977.0,2913.0,2590.0,3158.62,2720.8870295267843,3080.8875700525864,2615.9679910045147
2019-09-17 18:59:53,2673,2,1568757593,260,1,4,18,3201.0,2977.0,2913.0,3146.4443,2767.592808330228,3136.43462475896,2615.9679910045147
2019-09-17 19:02:40,4173,2,1568757760,260,1,4,19,2673.0,3201.0,2977.0,3126.7761,2709.1274374926943,3043.968032069283,2615.9679910045147
2019-09-17 19:03:18,3291,2,1568757798,260,1,4,19,4173.0,2673.0,3201.0,3074.458,2893.611388904661,3098.6382267406307,2615.9679910045147
2019-09-17 19:15:58,2484,2,1568758558,260,1,4,19,3291.0,4173.0,2673.0,3084.795,2945.0636580623104,3179.314046208456,2615.9679910045147
2019-09-17 19:21:07,5140,2,1568758867,260,1,4,19,2484.0,3291.0,4173.0,3069.2742,2688.9963954446284,3013.024241437015,2615.9679910045147
2019-09-17 19:43:54,4168,2,1568760234,260,1,4,19,5140.0,2484.0,3291.0,2974.4016,3032.8069515321695,2965.467989688581,2615.9679910045147
2019-09-17 20:02:09,4734,2,1568761329,260,1,4,20,4168.0,5140.0,2484.0,1993.6951,3225.716865362592,2516.1814061858386,2615.9679910045147
2019-09-17 20:10:30,2468,2,1568761830,260,1,4,20,4734.0,4168.0,5140.0,2439.5896,3191.3950111480226,2724.9202676923996,2615.9679910045147
2019-09-17 20:17:28,2079,2,1568762248,260,1,4,20,2468.0,4734.0,4168.0,2228.5532,2881.535238646713,2548.2579714669687,2615.9679910045147
2019-09-17 20:28:34,1733,2,1568762914,260,1,4,20,2079.0,2468.0,4734.0,2520.444,2510.541380323113,2641.2180898645884,2615.9679910045147
2019-09-17 20:34:15,2607,2,1568763255,260,1,4,20,1733.0,2079.0,2468.0,2418.7913,2399.2867993746113,2574.774272703282,2615.9679910045147
2019-09-17 20:45:21,1948,2,1568763921,260,1,4,20,2607.0,1733.0,2079.0,1960.5396,2501.597656379068,2110.8056587016167,2615.9679910045147
2019-09-17 20:51:26,1655,2,1568764286,260,1,4,20,1948.0,2607.0,1733.0,2687.3835,2506.8681441220615,2631.9891049929006,2615.9679910045147
2019-09-17 21:06:12,5009,2,1568765172,260,1,4,21,1655.0,1948.0,2607.0,1881.8121,2369.6632521735446,2103.507023899717,2615.9679910045147
2019-09-17 21:19:42,4256,2,1568765982,260,1,4,21,5009.0,1655.0,1948.0,1866.3062,2901.4996829671945,2067.654892845901,2615.9679910045147
2019-09-17 21:34:13,1668,2,1568766853,260,1,4,21,4256.0,5009.0,1655.0,1872.6586,3224.229649753077,2394.8907541419385,2615.9679910045147
2019-09-17 22:15:38,1924,2,1568769338,260,1,4,22,1668.0,4256.0,5009.0,2279.2476,2683.4293964999233,2412.8824381207323,2615.9679910045147
2019-09-17 22:59:14,1939,2,1568771954,260,1,4,22,1924.0,1668.0,4256.0,1836.0438,2378.920520436004,2070.373639588648,2615.9679910045147
2019-09-17 23:42:04,1809,2,1568774524,260,1,4,23,1939.0,1924.0,1668.0,1769.3591,2417.152693924254,2042.8156103004671,2615.9679910045147
2019-09-18 05:08:23,1400,3,1568794103,261,1,2,5,1809.0,1939.0,1924.0,2011.5782,2336.029034475767,2280.789986717437,2615.9679910045147
2019-09-18 05:27:46,2441,3,1568795266,261,1,2,5,1400.0,1809.0,1939.0,2003.1631,2248.8408054201645,2238.987467254923,2615.9679910045147
2019-09-18 05:58:32,2351,3,1568797112,261,1,2,5,2441.0,1400.0,1809.0,2119.8428,2371.0791266702945,2370.332686708461,2615.9679910045147
2019-09-18 06:26:43,2544,3,1568798803,261,1,2,6,2351.0,2441.0,1400.0,2426.031,2497.0208651647117,2601.734432759496,2615.9679910045147
2019-09-18 06:51:18,2495,3,1568800278,261,1,2,6,2544.0,2351.0,2441.0,2548.2307,2517.734784920249,2677.108659566134,2615.9679910045147
2019-09-18 06:55:13,2562,3,1568800513,261,1,2,6,2495.0,2544.0,2351.0,2442.311,2535.3329339090196,2661.6954982794805,2615.9679910045147
2019-09-18 07:10:39,2258,3,1568801439,261,1,2,7,2562.0,2495.0,2544.0,2574.3762,2541.4708339846766,2720.1207554751827,2615.9679910045147
2019-09-18 07:15:52,2142,3,1568801752,261,1,2,7,2258.0,2562.0,2495.0,2392.4678,2498.6899276522745,2600.8644745881907,2615.9679910045147
2019-09-18 07:25:04,2155,3,1568802304,261,1,2,7,2142.0,2258.0,2562.0,2404.7,2438.0319502613856,2580.2163475638285,2615.9679910045147
2019-09-18 07:35:50,2382,3,1568802950,261,1,2,7,2155.0,2142.0,2258.0,2415.6912,2424.622850892956,2595.447374362958,2615.9679910045147
2019-09-18 08:30:10,2993,3,1568806210,261,1,2,8,2382.0,2155.0,2142.0,2789.7659,2466.2608917851467,2746.6528022934936,2615.9679910045147
2019-09-18 08:52:21,2310,3,1568807541,261,1,2,8,2993.0,2382.0,2155.0,2812.0554,2600.8032816861014,2926.3554675059104,2615.9679910045147
2019-09-18 09:03:30,2199,3,1568808210,261,1,2,9,2310.0,2993.0,2382.0,2755.1619,2567.9589797855006,2951.0089848006583,2615.9679910045147
2019-09-18 09:11:10,2294,3,1568808670,261,1,2,9,2199.0,2310.0,2993.0,2723.7783,2457.1914435087747,2794.9578658719147,2615.9679910045147
2019-09-18 09:13:45,2602,3,1568808825,261,1,2,9,2294.0,2199.0,2310.0,2678.8875,2458.4400034863065,2717.559270085424,2615.9679910045147
2019-09-18 09:36:41,6243,3,1568810201,261,1,2,9,2602.0,2294.0,2199.0,2965.9868,2523.622204387466,2962.2602544068786,2615.9679910045147
2019-09-18 09:55:24,2375,3,1568811324,261,1,2,9,6243.0,2602.0,2294.0,2738.7341,3185.147109594538,3209.4821610118015,2615.9679910045147
2019-09-18 10:14:46,2439,3,1568812486,261,1,2,10,2375.0,6243.0,2602.0,3143.446,3017.249914767104,3187.8752019931835,2615.9679910045147
2019-09-18 10:16:54,2385,3,1568812614,261,1,2,10,2439.0,2375.0,6243.0,3005.2512,2508.0101433874443,2902.1263414537284,2615.9679910045147
2019-09-18 10:19:23,2246,3,1568812763,261,1,2,10,2385.0,2439.0,2375.0,3009.1677,2507.413129835826,2894.7280459140666,2615.9679910045147
2019-09-18 10:33:28,2855,3,1568813608,261,1,2,10,2246.0,2385.0,2439.0,2760.3513,2476.444394181439,2818.9469586493724,2615.9679910045147
2019-09-18 11:22:15,5540,3,1568816535,261,1,2,11,2855.0,2246.0,2385.0,2675.8694,2562.7193183272393,2782.1440414257204,2615.9679910045147
2019-09-18 12:46:05,3996,3,1568821565,261,1,3,12,5540.0,2855.0,2246.0,2775.0933,3103.091828903962,3052.1733186162855,2615.9679910045147
2019-09-18 13:08:02,2806,3,1568822882,261,1,3,13,3996.0,5540.0,2855.0,2838.2302,3202.4674973020665,3008.2581905007855,2615.9679910045147
2019-09-18 13:36:24,3784,3,1568824584,261,1,3,13,2806.0,3996.0,5540.0,2710.0576,2792.092846851003,2994.7698233923834,2615.9679910045147
2019-09-18 14:25:27,2590,3,1568827527,261,1,3,14,3784.0,2806.0,3996.0,2830.5676,2799.887285596422,2938.6090290945845,2615.9679910045147
2019-09-18 14:50:19,2139,3,1568829019,261,1,3,14,2590.0,3784.0,2806.0,2729.4688,2727.976388102783,2879.5584663706472,2615.9679910045147
2019-09-18 14:54:37,2382,3,1568829277,261,1,3,14,2139.0,2590.0,3784.0,2439.705,2490.5913947446825,2658.2491189196767,2615.9679910045147
2019-09-18 15:02:40,2005,3,1568829760,261,1,3,15,2382.0,2139.0,2590.0,2685.1716,2472.6657136163703,2682.23121275809,2615.9679910045147
2019-09-18 15:15:31,2223,3,1568830531,261,1,3,15,2005.0,2382.0,2139.0,2411.723,2441.1006597424275,2641.235148593792,2615.9679910045147
2019-09-18 15:18:30,2440,3,1568830710,261,1,3,15,2223.0,2005.0,2382.0,2578.1418,2427.5287736261453,2672.4682337447944,2615.9679910045147
2019-09-18 15:25:12,2478,3,1568831112,261,1,3,15,2440.0,2223.0,2005.0,2560.512,2493.788587244264,2639.2709447785346,2615.9679910045147
2019-09-18 16:00:26,2579,3,1568833226,261,1,3,16,2478.0,2440.0,2223.0,2680.2502,2530.7112121264654,2815.968031892306,2615.9679910045147
2019-09-18 16:13:14,2729,3,1568833994,261,1,3,16,2579.0,2478.0,2440.0,2721.699,2552.9946003689183,2849.3004581116274,2615.9679910045147
2019-09-18 16:20:00,2430,3,1568834400,261,1,3,16,2729.0,2579.0,2478.0,2724.9656,2592.1093766374906,2870.0441946379515,2615.9679910045147
2019-09-18 16:24:20,2616,3,1568834660,261,1,3,16,2430.0,2729.0,2579.0,2622.6345,2561.3432435865034,2742.1271781103687,2615.9679910045147
2019-09-18 16:39:48,2248,3,1568835588,261,1,3,16,2616.0,2430.0,2729.0,2720.7883,2552.7812069545034,2858.0737413751017,2615.9679910045147
2019-09-18 17:05:58,2839,3,1568837158,261,1,3,17,2248.0,2616.0,2430.0,2707.8123,2516.4043173398677,2723.866644410045,2615.9679910045147
2019-09-18 17:07:08,2165,3,1568837228,261,1,3,17,2839.0,2248.0,2616.0,2898.8594,2567.5777646938077,2846.066384701865,2615.9679910045147
2019-09-18 17:36:10,2252,3,1568838970,261,1,3,17,2165.0,2839.0,2248.0,2628.1855,2532.1854756197135,2717.193894401635,2615.9679910045147
2019-09-18 17:46:35,2778,3,1568839595,261,1,3,17,2252.0,2165.0,2839.0,2523.3792,2456.346089487626,2659.0564299007337,2615.9679910045147
2019-09-18 17:52:23,2874,3,1568839943,261,1,3,17,2778.0,2252.0,2165.0,2878.608,2557.6223841185492,2833.8068597558445,2615.9679910045147
2019-09-18 18:01:10,2853,3,1568840470,261,1,4,18,2874.0,2778.0,2252.0,3176.854,2646.0359902947384,3076.6953103264996,2615.9679910045147
2019-09-18 18:04:46,3090,3,1568840686,261,1,4,18,2853.0,2874.0,2778.0,3176.854,2655.36020927137,3084.3007512837858,2615.9679910045147
2019-09-18 18:10:10,2040,3,1568841010,261,1,4,18,3090.0,2853.0,2874.0,3191.7998,2692.8907993964094,3119.6153521029432,2615.9679910045147
2019-09-18 18:18:26,2473,3,1568841506,261,1,4,18,2040.0,3090.0,2853.0,2699.9866,2545.9011964333913,2845.0159850184446,2615.9679910045147
2019-09-18 18:21:34,3531,3,1568841694,261,1,4,18,2473.0,2040.0,3090.0,3122.7595,2478.44937662359,2925.827240413356,2615.9679910045147
2019-09-18 18:45:12,3808,3,1568843112,261,1,4,18,3531.0,2473.0,2040.0,3230.2354,2716.824500957584,3255.7381322595684,2615.9679910045147
2019-09-18 18:51:07,2290,3,1568843467,261,1,4,18,3808.0,3531.0,2473.0,3328.106,2906.261593603027,3323.8056011245476,2615.9679910045147
2019-09-18 19:09:24,3615,3,1568844564,261,1,4,19,2290.0,3808.0,3531.0,3005.1338,2686.266779940677,2920.311146434409,2615.9679910045147
2019-09-18 19:17:39,1679,3,1568845059,261,1,4,19,3615.0,2290.0,3808.0,3143.592,2707.7998180812137,3000.237536655484,2615.9679910045147
2019-09-18 19:21:54,2661,3,1568845314,261,1,4,19,1679.0,3615.0,2290.0,2633.012,2556.2170976325287,2573.114421831801,2615.9679910045147
2019-09-18 19:28:35,4269,3,1568845715,261,1,4,19,2661.0,1679.0,3615.0,2665.0605,2463.123435969632,2660.3864465384318,2615.9679910045147
2019-09-18 19:43:37,3012,3,1568846617,261,1,4,19,4269.0,2661.0,1679.0,3074.458,2869.021388504567,3117.7547381454688,2615.9679910045147
2019-09-18 20:01:11,5436,3,1568847671,261,1,4,20,3012.0,4269.0,2661.0,2688.636,2872.4643617202746,2703.341841724549,2615.9679910045147
2019-09-18 20:01:47,4706,3,1568847707,261,1,4,20,5436.0,3012.0,4269.0,2410.887,3116.2982710777287,2728.3696952309756,2615.9679910045147
2019-09-18 20:14:07,6042,3,1568848447,261,1,4,20,4706.0,5436.0,3012.0,2124.0168,3317.89222208329,2574.1621737701325,2615.9679910045147
2019-09-18 20:21:58,1851,3,1568848918,261,1,4,20,6042.0,4706.0,5436.0,1720.1263,3447.2632591922375,2576.778753586331,2615.9679910045147
2019-09-18 20:29:36,1480,3,1568849376,261,1,4,20,1851.0,6042.0,4706.0,2022.0596,2913.070862571629,2564.0844324852587,2615.9679910045147
2019-09-18 21:05:34,1975,3,1568851534,261,1,4,21,1480.0,1851.0,6042.0,1867.1337,2287.578966776324,2132.691438851531,2615.9679910045147
2019-09-18 21:24:33,1697,3,1568852673,261,1,4,21,1975.0,1480.0,1851.0,1840.6674,2321.9571267197025,2030.086741792198,2615.9679910045147
2019-09-18 21:34:19,1940,3,1568853259,261,1,4,21,1697.0,1975.0,1480.0,1898.7883,2341.1480329432015,2119.8788879723343,2615.9679910045147
2019-09-18 21:52:41,2338,3,1568854361,261,1,4,21,1940.0,1697.0,1975.0,1802.2686,2345.1117454838604,2025.949747421755,2615.9679910045147
