data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-15 21:26:32,1333,7,1568593592,258,1,4,21,0.0,56,1.0,24.4,1906.3315,2428.5083998307528,1895.0180074315183,2606.462938230374
2019-09-15 21:17:11,1573,7,1568593031,258,1,4,21,0.0,56,1.0,24.4,1906.3315,2428.533000931129,1895.0180074315183,2606.462938230374
2019-09-15 20:57:29,1837,7,1568591849,258,1,4,20,0.0,56,1.0,24.4,2389.8813,2425.505603156431,2331.8780164735613,2606.462938230374
2019-09-15 20:37:28,1864,7,1568590648,258,1,4,20,0.0,56,1.0,24.4,2389.8813,2425.558269683286,2331.8780164735613,2606.462938230374
2019-09-15 19:54:15,1547,7,1568588055,258,1,4,19,0.0,58,1.2,25.6,2329.1733,2422.5927474034834,2248.853029455769,2606.462938230374
2019-09-15 19:23:24,1596,7,1568586204,258,1,4,19,0.0,53,2.2,26.6,2329.1733,2422.6739178790885,2248.853029455769,2606.462938230374
2019-09-15 17:37:34,1997,7,1568579854,258,1,3,17,0.0,48,1.4,28.0,2469.4458,2416.793917313873,2439.973571978289,2606.462938230374
2019-09-15 17:04:06,1778,7,1568577846,258,1,3,17,0.0,41,2.7,29.3,2469.4458,2416.881972589399,2439.973571978289,2606.462938230374
2019-09-15 16:49:40,1351,7,1568576980,258,1,3,16,0.0,41,2.7,29.3,2469.0884,2413.8407175104076,2241.9919361632333,2606.462938230374
2019-09-15 16:29:32,1984,7,1568575772,258,1,3,16,0.0,39,2.2,29.85,2469.0884,2413.893691002857,2241.9919361632333,2606.462938230374
2019-09-15 15:36:34,4816,7,1568572594,258,1,3,15,0.0,39,2.2,29.85,2533.0818,2410.9538222769334,2228.2569042293403,2606.462938230374
2019-09-15 15:17:24,2441,7,1568571444,258,1,3,15,0.0,40,2.3,29.85,2533.0818,2411.0042523401207,2228.2569042293403,2606.462938230374
2019-09-15 14:19:36,2018,7,1568567976,258,1,3,14,0.0,43,1.9,28.7,2533.0818,2408.0771007605654,2209.7871999624626,2606.462938230374
2019-09-15 12:43:16,2529,7,1568562196,258,1,3,12,0.0,48,1.3,27.35,2732.5195,2402.1721044249134,2504.9886177940125,2606.462938230374
2019-09-15 11:58:54,3201,7,1568559534,258,1,2,11,0.0,52,2.1,25.05,2778.2632,2399.2096079489274,2838.5323826601207,2606.462938230374
2019-09-15 10:12:23,2179,7,1568553143,258,1,2,10,0.0,66,3.4,21.75,3050.2864,2396.4106364343024,2894.257380773993,2606.462938230374
2019-09-15 09:50:10,2562,7,1568551810,258,1,2,9,0.0,66,3.4,21.75,3050.2864,2393.3898603461566,2816.909676802474,2606.462938230374
2019-09-15 05:00:23,2272,7,1568534423,258,1,2,5,0.0,81,4.6,18.200000000000003,2967.4185,2381.835394612368,2681.6021492127306,2606.462938230374
2019-09-14 23:30:05,2123,6,1568514605,257,1,4,23,0.0,80,1.3,18.85,1722.633,2492.3932101848623,1809.0199889175753,2606.462938230374
2019-09-14 22:40:31,1497,6,1568511631,257,1,4,22,0.0,80,2.8,18.950000000000003,1828.4551,2489.444395604267,1893.3397099466113,2606.462938230374
2019-09-14 20:44:55,2033,6,1568504695,257,1,4,20,0.0,78,2.9,19.05,2345.406,2483.590092445156,2572.3368370377634,2606.462938230374
2019-09-14 19:29:29,2309,6,1568500169,257,1,4,19,0.0,80,1.8,19.3,2429.6409,2480.709336523738,2246.9941475260944,2606.462938230374
2019-09-14 19:25:04,2216,6,1568499904,257,1,4,19,0.0,80,1.8,19.3,2429.6409,2480.7209573643922,2246.9941475260944,2606.462938230374
2019-09-14 19:08:54,1556,6,1568498934,257,1,4,19,0.0,80,1.8,19.3,2429.6409,2480.763494026367,2246.9941475260944,2606.462938230374
2019-09-14 19:05:23,1922,6,1568498723,257,1,4,19,0.0,80,1.8,19.3,2429.6409,2480.772746846662,2246.9941475260944,2606.462938230374
2019-09-14 18:28:25,2124,6,1568496505,257,1,4,18,0.0,77,3.3,20.25,2618.5542,2477.790779981049,2318.193058566225,2606.462938230374
2019-09-14 18:20:18,3613,6,1568496018,257,1,4,18,0.0,77,3.3,20.25,2618.5542,2477.812136016495,2318.193058566225,2606.462938230374
2019-09-14 17:52:49,1753,6,1568494369,257,1,3,17,0.0,77,3.3,20.25,2569.9138,2474.8052172326716,2223.360505711958,2606.462938230374
2019-09-14 16:58:04,2394,6,1568491084,257,1,3,16,0.0,70,2.3,21.45,2632.3125,2471.870040695241,2233.9008593798926,2606.462938230374
2019-09-14 16:25:33,2189,6,1568489133,257,1,3,16,0.0,66,3.1,22.95,2632.3125,2471.955596393731,2233.9008593798926,2606.462938230374
2019-09-14 15:15:28,2188,6,1568484928,257,1,3,15,0.0,62,4.2,24.1,2690.564,2469.060763906833,2289.9304464019647,2606.462938230374
2019-09-14 15:10:00,1793,6,1568484600,257,1,3,15,0.0,62,4.2,24.1,2690.564,2469.075147437892,2289.9304464019647,2606.462938230374
2019-09-14 13:50:24,2191,6,1568479824,257,1,3,13,0.0,56,3.0,25.55,2691.7598,2463.1261234644917,2335.715526587104,2606.462938230374
2019-09-14 13:44:44,1753,6,1568479484,257,1,3,13,0.0,56,3.0,25.55,2691.7598,2463.141033222302,2335.715526587104,2606.462938230374
2019-09-14 13:30:53,2309,6,1568478653,257,1,3,13,0.0,56,3.0,25.55,2691.7598,2463.177474424476,2335.715526587104,2606.462938230374
2019-09-14 12:49:07,1901,6,1568476147,257,1,3,12,0.0,50,3.1,24.4,2691.7598,2460.20813700078,2472.203551672709,2606.462938230374
2019-09-14 12:33:34,1804,6,1568475214,257,1,3,12,0.0,50,3.1,24.4,2691.7598,2460.2490511302894,2472.203551672709,2606.462938230374
2019-09-14 11:58:28,2144,6,1568473108,257,1,2,11,0.0,54,2.2,23.5,2693.7144,2457.2621728150552,2718.4604880108923,2606.462938230374
2019-09-14 11:43:56,2453,6,1568472236,257,1,2,11,0.0,54,2.2,23.5,2693.7144,2457.300411958611,2718.4604880108923,2606.462938230374
2019-09-14 11:31:42,2075,6,1568471502,257,1,2,11,0.0,54,2.2,23.5,2693.7144,2457.332599494577,2718.4604880108923,2606.462938230374
2019-09-14 10:43:32,1878,6,1568468612,257,1,2,10,0.0,60,3.0,21.85,3047.4604,2454.380101326751,2958.557418561436,2606.462938230374
2019-09-14 10:38:20,5379,6,1568468300,257,1,2,10,0.0,60,3.0,21.85,3047.4604,2454.3937832221563,2958.557418561436,2606.462938230374
2019-09-14 10:06:20,2061,6,1568466380,257,1,2,10,0.0,66,3.4,20.25,3047.4604,2454.4779795015493,2958.557418561436,2606.462938230374
2019-09-14 09:48:18,1814,6,1568465298,257,1,2,9,0.0,66,3.4,20.25,3047.4604,2451.4461965039663,2974.260931729122,2606.462938230374
2019-09-14 09:10:08,1735,6,1568463008,257,1,2,9,0.0,73,2.2,19.0,3047.4604,2451.5466181080265,2974.260931729122,2606.462938230374
2019-09-14 08:40:53,1898,6,1568461253,257,1,2,8,0.0,73,2.2,19.0,2833.3271,2448.5443476604705,2742.7138257677993,2606.462938230374
2019-09-14 08:22:48,2130,6,1568460168,257,1,2,8,0.0,77,2.6,18.200000000000003,2833.3271,2448.5919273287727,2742.7138257677993,2606.462938230374
2019-09-14 07:43:32,1606,6,1568457812,257,1,2,7,0.0,77,2.6,18.200000000000003,2691.0027,2445.6160120707355,2564.720014747217,2606.462938230374
2019-09-14 07:41:47,1660,6,1568457707,257,1,2,7,0.0,77,2.6,18.200000000000003,2691.0027,2445.6206165547774,2564.720014747217,2606.462938230374
2019-09-14 07:24:02,2018,6,1568456642,257,1,2,7,0.0,80,3.2,17.65,2691.0027,2445.667319178494,2564.720014747217,2606.462938230374
2019-09-14 07:09:04,1617,6,1568455744,257,1,2,7,0.0,80,3.2,17.65,2691.0027,2445.706698480004,2564.720014747217,2606.462938230374
2019-09-14 06:24:49,1556,6,1568453089,257,1,2,6,0.0,81,1.5,17.5,2713.1782,2442.743895038395,2565.5658675684435,2606.462938230374
2019-09-14 06:01:11,1678,6,1568451671,257,1,2,6,0.0,81,1.5,17.5,2713.1782,2442.806077498899,2565.5658675684435,2606.462938230374
2019-09-14 05:37:39,2650,6,1568450259,257,1,2,5,0.0,81,1.5,17.5,2791.0435,2439.788765736841,2586.3130296640966,2606.462938230374
2019-09-13 23:41:50,1953,5,1568428910,256,1,4,23,0.0,78,1.9,17.6,1716.7964,2550.4137190717156,1823.3581786613054,2606.462938230374
2019-09-13 21:24:24,1417,5,1568420664,256,1,4,21,0.0,81,1.4,17.5,1822.6187,2544.6168623324047,1918.8004868138614,2606.462938230374
2019-09-13 21:02:12,2530,5,1568419332,256,1,4,21,0.0,81,1.4,17.5,1822.6187,2544.675273501227,1918.8004868138614,2606.462938230374
2019-09-13 20:15:38,6076,5,1568416538,256,1,4,20,0.0,77,2.3,17.700000000000003,2339.5708,2541.7185655194335,2433.7620468099008,2606.462938230374
2019-09-13 19:39:49,3868,5,1568414389,256,1,4,19,0.0,77,2.3,17.700000000000003,2776.2761,2538.733572850033,3027.3377775928184,2606.462938230374
2019-09-13 19:22:10,3690,5,1568413330,256,1,4,19,0.0,77,2.3,18.0,2776.2761,2538.780012360381,3027.3377775928184,2606.462938230374
2019-09-13 18:43:38,5873,5,1568411018,256,1,4,18,0.0,77,2.3,18.0,2971.2673,2535.8021676042845,3081.7109667199566,2606.462938230374
2019-09-13 18:11:12,3669,5,1568409072,256,1,4,18,0.0,72,2.1,18.4,2971.2673,2535.887504041617,3081.7109667199566,2606.462938230374
2019-09-13 17:57:13,3846,5,1568408233,256,1,3,17,0.0,72,2.1,18.4,2881.2146,2532.8450649524457,2851.2704428494067,2606.462938230374
2019-09-13 16:40:23,4089,5,1568403623,256,1,3,16,0.0,75,3.2,18.8,2849.9973,2529.9679926182434,2824.644421842375,2606.462938230374
2019-09-13 15:53:09,3383,5,1568400789,256,1,3,15,0.0,70,2.7,19.950000000000003,2934.929,2527.013038725592,2729.581122841744,2606.462938230374
2019-09-13 14:13:46,2641,5,1568394826,256,1,3,14,0.0,66,3.2,20.700000000000003,2934.929,2524.1952984570235,2713.8555024257257,2606.462938230374
2019-09-13 10:39:55,5397,5,1568381995,256,1,2,10,0.0,71,2.4,19.05,3200.446,2512.441041968603,3276.04852079653,2606.462938230374
2019-09-13 07:55:56,4029,5,1568372156,256,1,2,7,0.0,77,2.3,17.9,2786.6853,2503.6348107206577,2903.080662547228,2606.462938230374
2019-09-13 07:12:13,4538,5,1568369533,256,1,2,7,0.0,78,2.4,17.65,2786.6853,2503.7498351169197,2903.080662547228,2606.462938230374
2019-09-13 06:49:09,4554,5,1568368149,256,1,2,6,0.0,78,2.4,17.65,2808.8608,2500.7312954924564,2951.8028558327424,2606.462938230374
2019-09-13 06:38:58,4177,5,1568367538,256,1,2,6,0.0,78,2.4,17.65,2808.8608,2500.758089204275,2951.8028558327424,2606.462938230374
2019-09-13 06:25:05,4049,5,1568366705,256,1,2,6,0.0,79,2.3,17.549999999999997,2808.8608,2500.7946181109146,2951.8028558327424,2606.462938230374
2019-09-12 18:10:00,5198,4,1568322600,255,1,4,18,0.0,17,0.8,32.85,2971.2673,2593.9420861102844,2977.460965264817,2606.462938230374
2019-09-12 18:05:30,3384,4,1568322330,255,1,4,18,0.0,17,0.8,32.85,2971.2673,2593.9539262120816,2977.460965264817,2606.462938230374
2019-09-12 17:59:39,2850,4,1568321979,255,1,3,17,0.0,17,0.8,32.85,2881.2146,2590.8900872352096,2721.5030172702836,2606.462938230374
2019-09-12 17:44:28,3273,4,1568321068,255,1,3,17,0.0,17,0.8,32.85,2881.2146,2590.930036615682,2721.5030172702836,2606.462938230374
2019-09-12 17:41:47,3114,4,1568320907,255,1,3,17,0.0,17,0.8,32.85,2881.2146,2590.937096824535,2721.5030172702836,2606.462938230374
2019-09-12 17:29:07,3094,4,1568320147,255,1,3,17,0.0,15,1.3,34.0,2881.2146,2590.970424518455,2721.5030172702836,2606.462938230374
2019-09-12 17:10:29,2915,4,1568319029,255,1,3,17,0.0,15,1.3,34.0,2881.2146,2591.019451310305,2721.5030172702836,2606.462938230374
2019-09-12 17:06:12,2933,4,1568318772,255,1,3,17,0.0,15,1.3,34.0,2881.2146,2591.0307213331253,2721.5030172702836,2606.462938230374
2019-09-12 16:25:03,2679,4,1568316303,255,1,3,16,0.0,14,2.8,34.95,2849.9973,2588.0597613769496,2762.774348162799,2606.462938230374
2019-09-12 16:18:20,2520,4,1568315900,255,1,3,16,0.0,14,2.8,34.95,2849.9973,2588.0774338251795,2762.774348162799,2606.462938230374
2019-09-12 16:07:51,2700,4,1568315271,255,1,3,16,0.0,14,2.8,34.95,2849.9973,2588.105016877118,2762.774348162799,2606.462938230374
2019-09-12 16:03:00,2294,4,1568314980,255,1,3,16,0.0,14,2.8,34.95,2849.9973,2588.117777875712,2762.774348162799,2606.462938230374
2019-09-12 15:47:29,2677,4,1568314049,255,1,3,15,0.0,14,2.8,34.95,2934.929,2585.0793731915765,2698.5346669746064,2606.462938230374
2019-09-12 15:29:15,2162,4,1568312955,255,1,3,15,0.0,14,3.0,34.45,2934.929,2585.1273475299386,2698.5346669746064,2606.462938230374
2019-09-12 15:12:58,2570,4,1568311978,255,1,3,15,0.0,14,3.0,34.45,2934.929,2585.170191157522,2698.5346669746064,2606.462938230374
2019-09-12 15:03:41,2194,4,1568311421,255,1,3,15,0.0,14,3.0,34.45,2934.929,2585.194616848996,2698.5346669746064,2606.462938230374
2019-09-12 14:47:35,3045,4,1568310455,255,1,3,14,0.0,14,3.0,34.45,2934.929,2582.1577469928743,2683.312257018158,2606.462938230374
2019-09-12 14:42:55,2056,4,1568310175,255,1,3,14,0.0,14,3.0,34.45,2934.929,2582.170025616957,2683.312257018158,2606.462938230374
2019-09-12 14:29:59,2385,4,1568309399,255,1,3,14,0.0,15,3.6,34.2,2934.929,2582.2040549465455,2683.312257018158,2606.462938230374
2019-09-12 14:24:51,2318,4,1568309091,255,1,3,14,0.0,15,3.6,34.2,2934.929,2582.2175614330336,2683.312257018158,2606.462938230374
2019-09-12 13:42:49,2153,4,1568306569,255,1,3,13,0.0,15,3.6,34.2,2936.1248,2579.2489256449917,2730.638679820697,2606.462938230374
2019-09-12 13:26:55,2898,4,1568305615,255,1,3,13,0.0,19,3.4,33.3,2936.1248,2579.2907606713125,2730.638679820697,2606.462938230374
2019-09-12 13:23:24,2720,4,1568305404,255,1,3,13,0.0,19,3.4,33.3,2936.1248,2579.300013491593,2730.638679820697,2606.462938230374
2019-09-12 13:02:22,5402,4,1568304142,255,1,3,13,0.0,19,3.4,33.3,2936.1248,2579.3553550044016,2730.638679820697,2606.462938230374
2019-09-12 12:45:18,3433,4,1568303118,255,1,3,12,0.0,19,3.4,33.3,2936.1248,2576.321028577542,2894.3597820527757,2606.462938230374
2019-09-12 12:32:59,2468,4,1568302379,255,1,3,12,0.0,19,3.4,33.3,2936.1248,2576.3534353746654,2894.3597820527757,2606.462938230374
2019-09-12 12:27:31,2568,4,1568302051,255,1,3,12,0.0,23,2.9,32.4,2936.1248,2576.3678189057246,2894.3597820527757,2606.462938230374
2019-09-12 11:31:59,2469,4,1568298719,255,1,2,11,0.0,23,2.9,32.4,2938.0793,2573.4347034230595,3188.454357314416,2606.462938230374
2019-09-12 11:13:19,2614,4,1568297599,255,1,2,11,0.0,22,1.1,31.1,2938.0793,2573.483817919361,3188.454357314416,2606.462938230374
2019-09-12 09:31:56,2082,4,1568291516,255,1,2,9,0.0,32,0.5,28.700000000000003,3200.446,2567.5921088090545,3431.020623487116,2606.462938230374
2019-09-12 09:25:30,2020,4,1568291130,255,1,2,9,0.0,37,0.3,26.15,3200.446,2567.60903576939,3431.020623487116,2606.462938230374
2019-09-12 09:16:24,4752,4,1568290584,255,1,2,9,0.0,37,0.3,26.15,3200.446,2567.6329790863383,3431.020623487116,2606.462938230374
2019-09-12 08:57:22,2077,4,1568289442,255,1,2,8,0.0,37,0.3,26.15,3014.615,2564.603827222498,2985.86733107459,2606.462938230374
2019-09-12 08:43:25,2345,4,1568288605,255,1,2,8,0.0,37,0.3,26.15,3014.615,2564.6405315380543,2985.86733107459,2606.462938230374
2019-09-12 08:19:40,2875,4,1568287180,255,1,2,8,0.0,48,1.0,23.05,3014.615,2564.7030209641525,2985.86733107459,2606.462938230374
2019-09-12 07:50:36,2935,4,1568285436,255,1,2,7,0.0,48,1.0,23.05,2786.6853,2561.700268142071,2970.837309753559,2606.462938230374
2019-09-12 07:44:45,2798,4,1568285085,255,1,2,7,0.0,48,1.0,23.05,2786.6853,2561.7156602743926,2970.837309753559,2606.462938230374
2019-09-12 07:42:43,2837,4,1568284963,255,1,2,7,0.0,48,1.0,23.05,2786.6853,2561.721010246314,2970.837309753559,2606.462938230374
2019-09-12 07:21:21,2204,4,1568283681,255,1,2,7,0.0,57,1.2,21.4,2786.6853,2561.777228803694,2970.837309753559,2606.462938230374
2019-09-12 06:11:12,2897,4,1568279472,255,1,2,6,0.0,58,0.5,21.45,2808.8608,2558.8825717257278,2993.195133262073,2606.462938230374
2019-09-12 06:06:45,3052,4,1568279205,255,1,2,6,0.0,58,0.5,21.45,2808.8608,2558.8942802708334,2993.195133262073,2606.462938230374
2019-09-12 05:40:14,2496,4,1568277614,255,1,2,5,0.0,58,0.5,21.45,2601.5305,2555.8848180577334,2619.6449944165283,2606.462938230374
2019-09-12 05:08:55,2421,4,1568275735,255,1,2,5,0.0,57,1.2,21.6,2601.5305,2555.9672163957293,2619.6449944165283,2606.462938230374
2019-09-11 21:36:29,1433,3,1568248589,254,1,4,21,0.0,38,0.9,25.55,1822.6187,2660.687918882846,1881.9480344860847,2606.462938230374
2019-09-11 20:23:51,4645,3,1568244231,254,1,4,20,0.0,35,0.1,28.450000000000003,2339.5708,2657.799795786981,2584.3439729391866,2606.462938230374
2019-09-11 20:21:26,5912,3,1568244086,254,1,4,20,0.0,35,0.1,28.450000000000003,2339.5708,2657.8061543601652,2584.3439729391866,2606.462938230374
2019-09-11 20:19:35,2852,3,1568243975,254,1,4,20,0.0,35,0.1,28.450000000000003,2339.5708,2657.811021957561,2584.3439729391866,2606.462938230374
2019-09-11 20:14:50,1947,3,1568243690,254,1,4,20,0.0,35,0.1,28.450000000000003,2339.5708,2657.8235198427865,2584.3439729391866,2606.462938230374
2019-09-11 19:55:59,5723,3,1568242559,254,1,4,19,0.0,35,0.1,28.450000000000003,2776.2761,2654.79388560442,2853.6758656147013,2606.462938230374
2019-09-11 19:41:54,1649,3,1568241714,254,1,4,19,0.0,35,0.1,28.450000000000003,2776.2761,2654.8309407377965,2853.6758656147013,2606.462938230374
2019-09-11 19:35:30,1747,3,1568241330,254,1,4,19,0.0,35,0.1,28.450000000000003,2776.2761,2654.8477799936663,2853.6758656147013,2606.462938230374
2019-09-11 19:28:10,1961,3,1568240890,254,1,4,19,0.0,28,1.4,30.200000000000003,2776.2761,2654.8670749743615,2853.6758656147013,2606.462938230374
2019-09-11 19:23:14,4368,3,1568240594,254,1,4,19,0.0,28,1.4,30.200000000000003,2776.2761,2654.880055234098,2853.6758656147013,2606.462938230374
2019-09-11 19:18:19,4371,3,1568240299,254,1,4,19,0.0,28,1.4,30.200000000000003,2776.2761,2654.892991641609,2853.6758656147013,2606.462938230374
2019-09-11 19:03:23,2430,3,1568239403,254,1,4,19,0.0,28,1.4,30.200000000000003,2776.2761,2654.9322832386533,2853.6758656147013,2606.462938230374
2019-09-11 19:02:08,4756,3,1568239328,254,1,4,19,0.0,28,1.4,30.200000000000003,2776.2761,2654.935572155824,2853.6758656147013,2606.462938230374
2019-09-11 18:55:38,2134,3,1568238938,254,1,4,18,0.0,28,1.4,30.200000000000003,2971.2673,2651.8734434158832,2946.4101722019277,2606.462938230374
2019-09-11 17:54:45,3019,3,1568235285,254,1,3,17,0.0,24,1.0,31.55,2881.2146,2648.9544044986833,2696.5592040678293,2606.462938230374
2019-09-11 17:48:16,2939,3,1568234896,254,1,3,17,0.0,24,1.0,31.55,2881.2146,2648.971463015696,2696.5592040678293,2606.462938230374
2019-09-11 17:42:06,3079,3,1568234526,254,1,3,17,0.0,24,1.0,31.55,2881.2146,2648.9876883403776,2696.5592040678293,2606.462938230374
2019-09-11 17:36:49,2975,3,1568234209,254,1,3,17,0.0,24,1.0,31.55,2881.2146,2649.001589496911,2696.5592040678293,2606.462938230374
2019-09-11 17:30:59,2625,3,1568233859,254,1,3,17,0.0,24,1.0,31.55,2881.2146,2649.0169377770217,2696.5592040678293,2606.462938230374
2019-09-11 17:26:40,2843,3,1568233600,254,1,3,17,0.0,20,2.3,32.849999999999994,2881.2146,2649.028295504293,2696.5592040678293,2606.462938230374
2019-09-11 17:21:19,2987,3,1568233279,254,1,3,17,0.0,20,2.3,32.849999999999994,2881.2146,2649.0423720697436,2696.5592040678293,2606.462938230374
2019-09-11 17:06:18,2983,3,1568232378,254,1,3,17,0.0,20,2.3,32.849999999999994,2881.2146,2649.0818829279306,2696.5592040678293,2606.462938230374
2019-09-11 17:01:44,2705,3,1568232104,254,1,3,17,0.0,20,2.3,32.849999999999994,2881.2146,2649.093898438645,2696.5592040678293,2606.462938230374
2019-09-11 16:47:46,2960,3,1568231266,254,1,3,16,0.0,20,2.3,32.849999999999994,2849.9973,2646.051415497219,2726.377693656974,2606.462938230374
2019-09-11 16:37:20,2767,3,1568230640,254,1,3,16,0.0,20,2.3,32.849999999999994,2849.9973,2646.0788669924805,2726.377693656974,2606.462938230374
2019-09-11 16:29:58,2357,3,1568230198,254,1,3,16,0.0,19,1.8,33.9,2849.9973,2646.098249677627,2726.377693656974,2606.462938230374
2019-09-11 16:17:16,2415,3,1568229436,254,1,3,16,0.0,19,1.8,33.9,2849.9973,2646.1316650760127,2726.377693656974,2606.462938230374
2019-09-11 16:00:41,2718,3,1568228441,254,1,3,16,0.0,19,1.8,33.9,2849.9973,2646.175298043716,2726.377693656974,2606.462938230374
2019-09-11 15:59:09,2911,3,1568228349,254,1,3,15,0.0,19,1.8,33.9,2934.929,2643.1001013395726,2674.9119970941365,2606.462938230374
2019-09-11 15:52:35,2120,3,1568227955,254,1,3,15,0.0,19,1.8,33.9,2934.929,2643.1173791177425,2674.9119970941365,2606.462938230374
2019-09-11 15:40:01,2680,3,1568227201,254,1,3,15,0.0,19,1.8,33.9,2934.929,2643.150443698294,2674.9119970941365,2606.462938230374
2019-09-11 15:36:57,2063,3,1568227017,254,1,3,15,0.0,19,1.8,33.9,2934.929,2643.158512508395,2674.9119970941365,2606.462938230374
2019-09-11 15:32:11,2337,3,1568226731,254,1,3,15,0.0,19,1.8,33.9,2934.929,2643.171054245846,2674.9119970941365,2606.462938230374
2019-09-11 15:07:15,2431,3,1568225235,254,1,3,15,0.0,17,3.0,33.45,2934.929,2643.236657180212,2674.9119970941365,2606.462938230374
2019-09-11 15:03:19,2262,3,1568224999,254,1,3,15,0.0,17,3.0,33.45,2934.929,2643.247006306221,2674.9119970941365,2606.462938230374
2019-09-11 14:48:41,2689,3,1568224121,254,1,3,14,0.0,17,3.0,33.45,2934.929,2640.2062774539518,2656.445618209917,2606.462938230374
2019-09-11 14:33:27,2667,3,1568223207,254,1,3,14,0.0,17,3.0,33.45,2934.929,2640.246358391116,2656.445618209917,2606.462938230374
2019-09-11 14:27:53,1983,3,1568222873,254,1,3,14,0.0,21,1.3,33.5,2934.929,2640.261005035558,2656.445618209917,2606.462938230374
2019-09-11 14:10:08,2436,3,1568221808,254,1,3,14,0.0,21,1.3,33.5,2934.929,2640.3077076592745,2656.445618209917,2606.462938230374
2019-09-11 13:39:11,2271,3,1568219951,254,1,3,13,0.0,21,1.3,33.5,2936.1248,2637.3099101390544,2708.2655620044834,2606.462938230374
2019-09-11 13:10:07,2362,3,1568218207,254,1,3,13,0.0,24,1.3,32.65,2936.1248,2637.3863884261664,2708.2655620044834,2606.462938230374
2019-09-11 13:00:35,2346,3,1568217635,254,1,3,13,0.0,24,1.3,32.65,2936.1248,2637.411471901054,2708.2655620044834,2606.462938230374
2019-09-11 12:52:10,2759,3,1568217130,254,1,3,12,0.0,24,1.3,32.65,2936.1248,2634.3543861674407,2900.0427372778595,2606.462938230374
2019-09-11 12:34:32,2897,3,1568216072,254,1,3,12,0.0,24,1.3,32.65,2936.1248,2634.400781825563,2900.0427372778595,2606.462938230374
2019-09-11 12:02:51,2549,3,1568214171,254,1,3,12,0.0,24,1.6,31.6,2936.1248,2634.484144912596,2900.0427372778595,2606.462938230374
