data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-07 20:50:20,1015,6,1567900220,250,2,4,20,1078.0,1133.0,1199.0,1112.2246,1110.7190043177143,1128.7736894463803,1158.363043978858
2019-09-07 21:13:13,1258,6,1567901593,250,2,4,21,1015.0,1078.0,1133.0,1021.8646,1073.2410821842595,1062.0803064099896,1158.363043978858
2019-09-07 21:21:22,1049,6,1567902082,250,2,4,21,1258.0,1015.0,1078.0,1090.9495,1145.8531695658103,1156.1715277473559,1158.363043978858
2019-09-07 21:37:07,1221,6,1567903027,250,2,4,21,1049.0,1258.0,1015.0,1059.0304,1144.4304792660078,1101.4642077842338,1158.363043978858
2019-09-07 21:50:13,1051,6,1567903813,250,2,4,21,1221.0,1049.0,1258.0,1090.9495,1142.6918945923526,1148.3901115553274,1158.363043978858
2019-09-07 22:11:05,1038,6,1567905065,250,2,4,22,1051.0,1221.0,1049.0,1055.6182,1137.6415402936873,1094.644847355864,1158.363043978858
2019-09-07 22:21:12,938,6,1567905672,250,2,4,22,1038.0,1051.0,1221.0,1021.08875,1077.7260131647054,1048.9469547017532,1158.363043978858
2019-09-07 22:37:57,1168,6,1567906677,250,2,4,22,938.0,1038.0,1051.0,1007.54767,1035.267958591061,1047.862271461634,1158.363043978858
2019-09-07 22:51:31,923,6,1567907491,250,2,4,22,1168.0,938.0,1038.0,1059.215,1090.949023225212,1088.3425477101766,1158.363043978858
2019-09-07 23:00:55,1553,6,1567908055,250,2,4,23,923.0,1168.0,938.0,1014.6512,1075.9467473919694,1045.6131228488077,1158.363043978858
2019-09-07 23:22:00,1146,6,1567909320,250,2,4,23,1553.0,923.0,1168.0,1058.9515,1237.8056868493313,1122.9462664633738,1158.363043978858
2019-09-07 23:36:19,896,6,1567910179,250,2,4,23,1146.0,1553.0,923.0,1113.1344,1285.7059405526707,1161.1115857310394,1158.363043978858
2019-09-07 23:52:15,1121,6,1567911135,250,2,4,23,896.0,1146.0,1553.0,1015.7441,1058.5171188944487,1044.9501004362849,1158.363043978858
2019-09-08 00:15:13,896,7,1567912513,251,1,1,0,1121.0,896.0,1146.0,890.48676,1005.8783765903036,928.3877522473442,1158.363043978858
2019-09-08 00:42:43,973,7,1567914163,251,1,1,0,896.0,1121.0,896.0,852.85785,992.519002383714,916.3112825796629,1158.363043978858
2019-09-08 04:52:43,752,7,1567929163,251,1,1,4,973.0,896.0,1121.0,848.41986,966.9007141471875,884.8894444632581,1158.363043978858
2019-09-08 05:09:58,845,7,1567930198,251,1,2,5,752.0,973.0,896.0,822.2451,910.7526302532997,890.0633266425657,1158.363043978858
2019-09-08 05:29:08,782,7,1567931348,251,1,2,5,845.0,752.0,973.0,809.72125,874.9115166152378,853.0261907597018,1158.363043978858
2019-09-08 05:43:03,802,7,1567932183,251,1,2,5,782.0,845.0,752.0,783.90186,880.8681994584449,840.4972708392409,1158.363043978858
2019-09-08 05:59:28,906,7,1567933168,251,1,2,5,802.0,782.0,845.0,783.90186,868.1621587807149,835.455231304392,1158.363043978858
2019-09-08 06:33:19,870,7,1567935199,251,1,2,6,906.0,802.0,782.0,855.814,918.8207988335207,879.892419298155,1158.363043978858
2019-09-08 06:46:03,832,7,1567935963,251,1,2,6,870.0,906.0,802.0,902.28815,938.6626327039776,929.8499497905734,1158.363043978858
2019-09-08 07:00:46,819,7,1567936846,251,1,2,7,832.0,870.0,906.0,911.6758,916.8887632050619,881.8265404217253,1158.363043978858
2019-09-08 07:10:44,1235,7,1567937444,251,1,2,7,819.0,832.0,870.0,888.6225,899.6355132907447,860.820603026739,1158.363043978858
2019-09-08 07:27:24,835,7,1567938444,251,1,2,7,1235.0,819.0,832.0,928.17163,1054.5992591177237,992.9675815041012,1158.363043978858
2019-09-08 08:01:14,867,7,1567940474,251,1,2,8,835.0,1235.0,819.0,967.67334,1040.4142102688766,991.5710701881663,1158.363043978858
2019-09-08 08:11:20,867,7,1567941080,251,1,2,8,867.0,835.0,1235.0,901.0497,923.3798567100848,893.1798670275665,1158.363043978858
2019-09-08 08:47:37,902,7,1567943257,251,1,2,8,867.0,867.0,835.0,924.103,933.7299869519875,913.4851034427745,1158.363043978858
2019-09-08 09:05:39,875,7,1567944339,251,1,2,9,902.0,867.0,867.0,934.6288,951.5218322105547,925.8330783265096,1158.363043978858
2019-09-08 09:24:38,1328,7,1567945478,251,1,2,9,875.0,902.0,867.0,952.4608,952.507652682355,969.5516258704224,1158.363043978858
2019-09-08 10:27:50,1146,7,1567949270,251,1,2,10,1328.0,875.0,902.0,1074.7651,1121.5097435014022,1103.1484464702105,1158.363043978858
2019-09-08 10:51:39,1052,7,1567950699,251,1,2,10,1146.0,1328.0,875.0,1126.1447,1198.2908437767092,1168.1383889635888,1158.363043978858
2019-09-08 11:12:45,1111,7,1567951965,251,1,2,11,1052.0,1146.0,1328.0,1114.6306,1107.905614809466,1143.1158867267095,1158.363043978858
2019-09-08 11:28:52,1076,7,1567952932,251,1,2,11,1111.0,1052.0,1146.0,1097.6965,1100.1017478358408,1134.9278327977167,1158.363043978858
2019-09-08 11:45:18,1062,7,1567953918,251,1,2,11,1076.0,1111.0,1052.0,1102.4182,1105.7830035981524,1131.3467551126607,1158.363043978858
2019-09-08 12:08:01,1335,7,1567955281,251,1,3,12,1062.0,1076.0,1111.0,1069.8464,1092.6360522280074,1124.3901821230068,1158.363043978858
2019-09-08 12:31:35,1301,7,1567956695,251,1,3,12,1335.0,1062.0,1076.0,1132.2402,1192.5662125136132,1208.7829605516074,1158.363043978858
2019-09-08 12:50:47,1107,7,1567957847,251,1,3,12,1301.0,1335.0,1062.0,1185.4696,1267.7953127171131,1267.903265804292,1158.363043978858
2019-09-08 13:07:27,1189,7,1567958847,251,1,3,13,1107.0,1301.0,1335.0,1119.8772,1186.9825925081614,1184.3441692386568,1158.363043978858
2019-09-08 13:30:15,1187,7,1567960215,251,1,3,13,1189.0,1107.0,1301.0,1148.8701,1155.6600319508343,1202.4480265277814,1158.363043978858
2019-09-08 13:49:53,1220,7,1567961393,251,1,3,13,1187.0,1189.0,1107.0,1161.3926,1181.40136956484,1221.5257901878385,1158.363043978858
2019-09-08 14:06:22,1092,7,1567962382,251,1,3,14,1220.0,1187.0,1189.0,1166.5118,1197.7812841819396,1227.198524783799,1158.363043978858
2019-09-08 14:51:39,1056,7,1567965099,251,1,3,14,1092.0,1220.0,1187.0,1118.1366,1159.483682533476,1165.064789170533,1158.363043978858
2019-09-08 15:06:06,1001,7,1567965966,251,1,3,15,1056.0,1092.0,1220.0,1098.5132,1108.7406201453923,1110.6092260526889,1158.363043978858
2019-09-08 15:49:56,1060,7,1567968596,251,1,3,15,1001.0,1056.0,1092.0,1072.3536,1076.0717869929003,1110.0353555365186,1158.363043978858
2019-09-08 16:06:15,976,7,1567969575,251,1,3,16,1060.0,1001.0,1056.0,1081.3131,1085.2697134272285,1102.1764136454133,1158.363043978858
2019-09-08 16:19:32,1719,7,1567970372,251,1,3,16,976.0,1060.0,1001.0,1068.468,1072.202875444541,1091.8638387493247,1158.363043978858
2019-09-08 16:50:21,1255,7,1567972221,251,1,3,16,1719.0,976.0,1060.0,1196.9202,1329.3328316244324,1235.8649332219939,1158.363043978858
2019-09-08 17:06:21,1144,7,1567973181,251,1,3,17,1255.0,1719.0,976.0,1279.6715,1396.3437206907665,1299.0029208087824,1158.363043978858
2019-09-08 17:29:27,1309,7,1567974567,251,1,3,17,1144.0,1255.0,1719.0,1163.3131,1203.915528212884,1188.8759135990217,1158.363043978858
2019-09-08 17:46:25,1199,7,1567975585,251,1,3,17,1309.0,1144.0,1255.0,1195.3787,1231.173099359823,1220.9474209864957,1158.363043978858
2019-09-08 18:28:20,1027,7,1567978100,251,1,4,18,1199.0,1309.0,1144.0,1243.1047,1245.9404721547671,1199.046075295563,1158.363043978858
2019-09-08 19:07:14,1107,7,1567980434,251,1,4,19,1027.0,1199.0,1309.0,1118.2512,1148.9865638296678,1117.464548103237,1158.363043978858
2019-09-08 19:26:16,1196,7,1567981576,251,1,4,19,1107.0,1027.0,1199.0,1090.0314,1124.008382523878,1133.7270511536628,1158.363043978858
2019-09-08 19:47:33,1087,7,1567982853,251,1,4,19,1196.0,1107.0,1027.0,1168.0366,1183.9203125310023,1177.4286312611744,1158.363043978858
2019-09-08 20:07:57,1012,7,1567984077,251,1,4,20,1087.0,1196.0,1107.0,1110.2303,1175.3829413747571,1134.7846060722734,1158.363043978858
2019-09-08 20:48:18,1503,7,1567986498,251,1,4,20,1012.0,1087.0,1196.0,1064.7269,1111.467805701369,1093.0501165514502,1158.363043978858
2019-09-08 21:06:19,1127,7,1567987579,251,1,4,21,1503.0,1012.0,1087.0,1068.1084,1279.485491786596,1126.2896760962162,1158.363043978858
2019-09-08 21:26:07,1226,7,1567988767,251,1,4,21,1127.0,1503.0,1012.0,1124.8627,1294.3228257077271,1139.2724219349477,1158.363043978858
2019-09-08 21:47:44,1019,7,1567990064,251,1,4,21,1226.0,1127.0,1503.0,1096.2504,1210.6819446167392,1142.7441783978695,1158.363043978858
2019-09-08 22:05:28,996,7,1567991128,251,1,4,22,1019.0,1226.0,1127.0,1040.6182,1167.881155388669,1060.554605089534,1158.363043978858
2019-09-08 22:28:22,985,7,1567992502,251,1,4,22,996.0,1019.0,1226.0,992.2121,1092.1839807310798,1045.0546222304188,1158.363043978858
2019-09-08 22:48:00,990,7,1567993680,251,1,4,22,985.0,996.0,1019.0,987.36914,1080.5459867159998,1045.1378830683814,1158.363043978858
2019-09-08 23:29:12,1029,7,1567996152,251,1,4,23,990.0,985.0,996.0,965.2104,1083.3095766023253,998.5136703974276,1158.363043978858
2019-09-08 23:54:21,813,7,1567997661,251,1,4,23,1029.0,990.0,985.0,974.03033,1099.8523631661628,1021.1644500987522,1158.363043978858
2019-09-09 00:11:35,886,1,1567998695,252,1,1,0,813.0,1029.0,990.0,837.4383,954.3030489520534,852.6783573256058,1158.363043978858
2019-09-09 04:27:45,648,1,1568014065,252,1,1,4,886.0,813.0,1029.0,820.7896,930.0644703975104,839.730796984357,1158.363043978858
2019-09-09 04:40:47,1100,1,1568014847,252,1,1,4,648.0,886.0,813.0,808.38617,862.6019042533044,817.5938663546107,1158.363043978858
2019-09-09 05:00:01,729,1,1568016001,252,1,2,5,1100.0,648.0,886.0,883.072,962.1365452431692,929.3090873688514,1158.363043978858
2019-09-09 05:15:41,806,1,1568016941,252,1,2,5,729.0,1100.0,648.0,855.0018,966.2812249658773,897.8444718232652,1158.363043978858
2019-09-09 05:23:17,898,1,1568017397,252,1,2,5,806.0,729.0,1100.0,829.80634,875.8361363561025,841.2168558760909,1158.363043978858
2019-09-09 05:36:48,827,1,1568018208,252,1,2,5,898.0,806.0,729.0,861.52295,935.92461028055,913.7761805795715,1158.363043978858
2019-09-09 05:43:22,981,1,1568018602,252,1,2,5,827.0,898.0,806.0,872.52515,938.4957200389454,916.3505686377767,1158.363043978858
2019-09-09 05:55:07,777,1,1568019307,252,1,2,5,981.0,827.0,898.0,870.25,974.4715444536741,934.8460186573324,1158.363043978858
2019-09-09 06:00:34,1338,1,1568019634,252,1,2,6,777.0,981.0,827.0,931.9616,950.5918942500884,975.0448975985357,1158.363043978858
2019-09-09 06:11:09,1011,1,1568020269,252,1,2,6,1338.0,777.0,981.0,979.76874,1099.3003329323656,989.2150384328805,1158.363043978858
2019-09-09 06:23:46,1845,1,1568021026,252,1,2,6,1011.0,1338.0,777.0,978.62616,1155.5075046772308,1008.2681000511657,1158.363043978858
2019-09-09 06:38:24,1264,1,1568021904,252,1,2,6,1845.0,1011.0,1338.0,1045.5186,1368.9132086719164,1081.0978422234632,1158.363043978858
2019-09-09 06:40:16,1485,1,1568022016,252,1,2,6,1264.0,1845.0,1011.0,1144.4945,1416.170988518099,1095.0313733759936,1158.363043978858
2019-09-09 06:45:30,1515,1,1568022330,252,1,2,6,1485.0,1264.0,1845.0,1096.5814,1312.947999498334,1105.4915652968648,1158.363043978858
2019-09-09 06:53:46,1343,1,1568022826,252,1,2,6,1515.0,1485.0,1264.0,1177.3472,1395.8548265123763,1111.651709262741,1158.363043978858
2019-09-09 07:11:52,1012,1,1568023912,252,1,2,7,1343.0,1515.0,1485.0,1160.204,1344.1443778569637,1152.0981654825757,1158.363043978858
2019-09-09 07:20:47,1284,1,1568024447,252,1,2,7,1012.0,1343.0,1515.0,1060.4718,1161.9152612372327,1083.0276617615543,1158.363043978858
2019-09-09 07:39:28,1180,1,1568025568,252,1,2,7,1284.0,1012.0,1343.0,1079.9454,1159.0075956400788,1117.4191618163172,1158.363043978858
2019-09-09 07:45:58,1224,1,1568025958,252,1,2,7,1180.0,1284.0,1012.0,1063.7561,1207.1287534678804,1123.4931465714697,1158.363043978858
2019-09-09 07:51:02,1270,1,1568026262,252,1,2,7,1224.0,1180.0,1284.0,1086.2228,1190.3515260998274,1119.3513658048855,1158.363043978858
2019-09-09 08:10:26,1015,1,1568027426,252,1,2,8,1270.0,1224.0,1180.0,1085.6187,1226.5730377643386,1122.2509717203386,1158.363043978858
2019-09-09 08:15:10,1325,1,1568027710,252,1,2,8,1015.0,1270.0,1224.0,1065.6302,1143.8781096262956,1075.2172468557005,1158.363043978858
2019-09-09 08:21:01,994,1,1568028061,252,1,2,8,1325.0,1015.0,1270.0,1077.1569,1180.0696659069044,1122.881027405165,1158.363043978858
2019-09-09 08:25:02,1052,1,1568028302,252,1,2,8,994.0,1325.0,1015.0,1063.95,1153.6215710350634,1081.4973972180562,1158.363043978858
2019-09-09 08:33:45,1180,1,1568028825,252,1,2,8,1052.0,994.0,1325.0,1055.5154,1068.8352854798632,1090.2891735403134,1158.363043978858
2019-09-09 08:45:58,952,1,1568029558,252,1,2,8,1180.0,1052.0,994.0,1062.7258,1136.5563099326064,1110.7185736512045,1158.363043978858
2019-09-09 08:59:54,1027,1,1568030394,252,1,2,8,952.0,1180.0,1052.0,1068.7434,1090.6959025028355,1072.2589380302702,1158.363043978858
2019-09-09 09:07:51,1279,1,1568030871,252,1,2,9,1027.0,952.0,1180.0,1056.4252,1050.1001670145888,1104.082272586505,1158.363043978858
2019-09-09 09:16:57,1283,1,1568031417,252,1,2,9,1279.0,1027.0,952.0,1075.9623,1170.7573663165513,1123.6541243400445,1158.363043978858
2019-09-09 09:20:22,1142,1,1568031622,252,1,2,9,1283.0,1279.0,1027.0,1095.2761,1253.7347247831967,1140.3995701727843,1158.363043978858
2019-09-09 09:38:36,1061,1,1568032716,252,1,2,9,1142.0,1283.0,1279.0,1073.3097,1201.0847581123617,1107.4371555717883,1158.363043978858
2019-09-09 09:45:03,1212,1,1568033103,252,1,2,9,1061.0,1142.0,1283.0,1080.8689,1124.5243988789634,1072.8741143244004,1158.363043978858
2019-09-09 09:55:55,1232,1,1568033755,252,1,2,9,1212.0,1061.0,1142.0,1076.8,1156.120240167459,1121.039624979547,1158.363043978858
2019-09-09 10:02:01,1136,1,1568034121,252,1,2,10,1232.0,1212.0,1061.0,1168.3281,1216.9736256288888,1221.9207044043994,1158.363043978858
2019-09-09 10:07:35,1044,1,1568034455,252,1,2,10,1136.0,1232.0,1212.0,1148.6973,1186.7091606495987,1185.960996123149,1158.363043978858
2019-09-09 10:27:58,1527,1,1568035678,252,1,2,10,1044.0,1136.0,1232.0,1139.3145,1120.487142805202,1152.8712853084469,1158.363043978858
2019-09-09 10:40:40,1090,1,1568036440,252,1,2,10,1527.0,1044.0,1136.0,1168.1226,1275.551523757912,1201.5102001163082,1158.363043978858
2019-09-09 10:49:20,1083,1,1568036960,252,1,2,10,1090.0,1527.0,1044.0,1117.1318,1264.4622586525256,1162.5234907945232,1158.363043978858
2019-09-09 10:59:42,1263,1,1568037582,252,1,2,10,1083.0,1090.0,1527.0,1118.9767,1120.548171010766,1151.4985458490605,1158.363043978858
2019-09-09 11:12:05,1320,1,1568038325,252,1,2,11,1263.0,1083.0,1090.0,1226.8785,1191.553475228643,1233.7496975997335,1158.363043978858
2019-09-09 11:22:41,1801,1,1568038961,252,1,2,11,1320.0,1263.0,1083.0,1238.3694,1271.5398403799927,1246.8212630317207,1158.363043978858
2019-09-09 11:38:11,1185,1,1568039891,252,1,2,11,1801.0,1320.0,1263.0,1312.2893,1473.996316308093,1266.2005853993776,1158.363043978858
2019-09-09 11:44:51,1320,1,1568040291,252,1,2,11,1185.0,1801.0,1320.0,1286.9539,1393.774749565404,1252.063349745963,1158.363043978858
2019-09-09 12:00:48,1375,1,1568041248,252,1,3,12,1320.0,1185.0,1801.0,1244.2308,1249.8550148275144,1286.7281150641006,1158.363043978858
2019-09-09 12:12:46,1359,1,1568041966,252,1,3,12,1375.0,1320.0,1185.0,1265.9674,1314.5325020658347,1294.3970290664624,1158.363043978858
2019-09-09 12:17:46,1445,1,1568042266,252,1,3,12,1359.0,1375.0,1320.0,1266.1896,1326.1879257848232,1294.3117857989143,1158.363043978858
2019-09-09 12:39:43,1013,1,1568043583,252,1,3,12,1445.0,1359.0,1375.0,1280.892,1353.9250629524777,1303.7128537820106,1158.363043978858
2019-09-09 12:48:55,1385,1,1568044135,252,1,3,12,1013.0,1445.0,1359.0,1193.3396,1216.4387868097601,1245.8570473943967,1158.363043978858
2019-09-09 12:53:42,1680,1,1568044422,252,1,3,12,1385.0,1013.0,1445.0,1224.8699,1219.1450630760773,1310.9659622603729,1158.363043978858
2019-09-09 13:12:27,1476,1,1568045547,252,1,3,13,1680.0,1385.0,1013.0,1314.257,1456.6433156928197,1339.702472933112,1158.363043978858
2019-09-09 13:22:09,1401,1,1568046129,252,1,3,13,1476.0,1680.0,1385.0,1315.046,1473.9386991294296,1346.6744221019435,1158.363043978858
2019-09-09 13:52:24,1145,1,1568047944,252,1,3,13,1401.0,1476.0,1680.0,1289.9562,1379.3174708091237,1314.1229270945453,1158.363043978858
2019-09-09 14:09:54,1131,1,1568048994,252,1,3,14,1145.0,1401.0,1476.0,1243.6536,1261.5325306136738,1287.8253895050739,1158.363043978858
2019-09-09 14:16:47,1507,1,1568049407,252,1,3,14,1131.0,1145.0,1401.0,1229.4753,1173.4385713492693,1252.3015352694065,1158.363043978858
2019-09-09 14:30:52,1492,1,1568050252,252,1,3,14,1507.0,1131.0,1145.0,1272.8002,1312.7745489976478,1329.1986047320647,1158.363043978858
2019-09-09 14:38:50,1197,1,1568050730,252,1,3,14,1492.0,1507.0,1131.0,1339.4293,1428.5601863378852,1342.264539407796,1158.363043978858
2019-09-09 14:50:50,1296,1,1568051450,252,1,3,14,1197.0,1492.0,1507.0,1299.3019,1310.8476358002981,1320.924745202611,1158.363043978858
2019-09-09 15:03:38,1472,1,1568052218,252,1,3,15,1296.0,1197.0,1492.0,1281.9294,1257.780992760032,1315.5029529673056,1158.363043978858
2019-09-09 15:06:42,1360,1,1568052402,252,1,3,15,1472.0,1296.0,1197.0,1321.8523,1357.1160543533451,1361.0247616687798,1158.363043978858
2019-09-09 15:19:58,1449,1,1568053198,252,1,3,15,1360.0,1472.0,1296.0,1333.8705,1371.1507205434746,1342.944946854995,1158.363043978858
2019-09-09 15:27:53,1362,1,1568053673,252,1,3,15,1449.0,1360.0,1472.0,1342.1289,1369.0055266305726,1348.1656042001484,1158.363043978858
2019-09-09 15:56:03,1518,1,1568055363,252,1,3,15,1362.0,1449.0,1360.0,1333.8705,1364.4900467063635,1342.8165415240705,1158.363043978858
2019-09-09 16:05:54,1727,1,1568055954,252,1,3,16,1518.0,1362.0,1449.0,1416.5615,1400.4564544990862,1427.346488235598,1158.363043978858
2019-09-09 16:29:19,1394,1,1568057359,252,1,3,16,1727.0,1518.0,1362.0,1453.5797,1530.8440388139716,1486.3189300415834,1158.363043978858
2019-09-09 16:47:42,1694,1,1568058462,252,1,3,16,1394.0,1727.0,1518.0,1431.5613,1470.990682082498,1466.528434129901,1158.363043978858
2019-09-09 16:54:04,1378,1,1568058844,252,1,3,16,1694.0,1394.0,1727.0,1438.9467,1478.1467981415572,1477.2003672435183,1158.363043978858
2019-09-09 17:02:17,1512,1,1568059337,252,1,3,17,1378.0,1694.0,1394.0,1401.2975,1458.603591336936,1455.510192501137,1158.363043978858
2019-09-09 17:10:33,1687,1,1568059833,252,1,3,17,1512.0,1378.0,1694.0,1420.1154,1407.742831463278,1441.0189111507746,1158.363043978858
2019-09-09 17:17:38,1839,1,1568060258,252,1,3,17,1687.0,1512.0,1378.0,1486.0996,1518.0081267693122,1492.962359323247,1158.363043978858
2019-09-09 17:22:53,1866,1,1568060573,252,1,3,17,1839.0,1687.0,1512.0,1503.8337,1632.7243924587501,1541.6425460966432,1158.363043978858
2019-09-09 17:40:59,1222,1,1568061659,252,1,3,17,1866.0,1839.0,1687.0,1585.3356,1692.1847666088252,1601.8876885024588,1158.363043978858
2019-09-09 17:55:44,1605,1,1568062544,252,1,3,17,1222.0,1866.0,1839.0,1391.6414,1454.5196271763662,1445.1331764053064,1158.363043978858
2019-09-09 18:13:00,1651,1,1568063580,252,1,4,18,1605.0,1222.0,1866.0,1385.449,1396.4354978764677,1446.4566594783803,1158.363043978858
2019-09-09 18:27:29,1555,1,1568064449,252,1,4,18,1651.0,1605.0,1222.0,1467.3961,1537.8235485410469,1467.356197803492,1158.363043978858
2019-09-09 18:33:20,1622,1,1568064800,252,1,4,18,1555.0,1651.0,1605.0,1442.0764,1515.9623262259465,1443.6891124345375,1158.363043978858
2019-09-09 18:47:56,1603,1,1568065676,252,1,4,18,1622.0,1555.0,1651.0,1467.3529,1510.5725399615885,1468.5988839444572,1158.363043978858
2019-09-09 18:56:27,1567,1,1568066187,252,1,4,18,1603.0,1622.0,1555.0,1474.681,1524.9593055285059,1467.6060003545917,1158.363043978858
2019-09-09 19:03:45,1416,1,1568066625,252,1,4,19,1567.0,1603.0,1622.0,1434.0756,1509.4434405565025,1425.8788082114363,1158.363043978858
2019-09-09 19:16:24,1572,1,1568067384,252,1,4,19,1416.0,1567.0,1603.0,1392.2135,1440.0383042267913,1391.882864790036,1158.363043978858
2019-09-09 19:20:02,1456,1,1568067602,252,1,4,19,1572.0,1416.0,1567.0,1418.3684,1450.921650285196,1424.6671096046011,1158.363043978858
2019-09-09 19:25:42,1280,1,1568067942,252,1,4,19,1456.0,1572.0,1416.0,1396.4425,1456.960304727998,1395.4158420856293,1158.363043978858
2019-09-09 19:30:42,1378,1,1568068242,252,1,4,19,1280.0,1456.0,1572.0,1347.8536,1352.1325783314833,1363.513005682143,1158.363043978858
2019-09-09 19:40:59,1492,1,1568068859,252,1,4,19,1378.0,1280.0,1456.0,1322.1235,1332.7465378761772,1366.4522432081785,1158.363043978858
2019-09-09 19:47:14,1413,1,1568069234,252,1,4,19,1492.0,1378.0,1280.0,1397.6757,1408.0378540842812,1410.4803269513275,1158.363043978858
2019-09-09 19:54:41,978,1,1568069681,252,1,4,19,1413.0,1492.0,1378.0,1393.0,1414.658734068461,1390.8831411838344,1158.363043978858
2019-09-09 20:05:34,1174,1,1568070334,252,1,4,20,978.0,1413.0,1492.0,1136.6104,1227.0941072209307,1140.750501939871,1158.363043978858
2019-09-09 20:10:34,1164,1,1568070634,252,1,4,20,1174.0,978.0,1413.0,1143.5917,1161.4931574154143,1163.6604817610705,1158.363043978858
2019-09-09 20:20:29,948,1,1568071229,252,1,4,20,1164.0,1174.0,978.0,1173.4501,1221.0163372356083,1169.4435418055223,1158.363043978858
