data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-15 14:19:36,2018,7,1568567976,258,1,3,14,0.0,43,1.9,28.7,2533.0818,2408.0797701946576,2309.733880528686,2606.4713142094383
2019-09-15 12:43:16,2529,7,1568562196,258,1,3,12,0.0,48,1.3,27.35,2732.5195,2402.1687068363244,2610.0630223005346,2606.4713142094383
2019-09-15 11:58:54,3201,7,1568559534,258,1,2,11,0.0,52,2.1,25.05,2778.2632,2399.202180509965,2911.9419605610615,2606.4713142094383
2019-09-15 10:12:23,2179,7,1568553143,258,1,2,10,0.0,66,3.4,21.75,3050.2864,2396.415474531648,2946.9670986882106,2606.4713142094383
2019-09-15 09:50:10,2562,7,1568551810,258,1,2,9,0.0,66,3.4,21.75,3050.2864,2393.3848609855195,2911.641582335326,2606.4713142094383
2019-09-15 05:00:23,2272,7,1568534423,258,1,2,5,0.0,81,4.6,18.200000000000003,2967.4185,2381.843724659848,2726.119374584478,2606.4713142094383
2019-09-14 23:30:05,2123,6,1568514605,257,1,4,23,0.0,80,1.3,18.85,1722.633,2492.3925242832775,1864.5325901361864,2606.4713142094383
2019-09-14 22:40:31,1497,6,1568511631,257,1,4,22,0.0,80,2.8,18.950000000000003,1828.4551,2489.4410432635923,1911.9500317152051,2606.4713142094383
2019-09-14 20:44:55,2033,6,1568504695,257,1,4,20,0.0,78,2.9,19.05,2345.406,2483.5857246953674,2444.759045275943,2606.4713142094383
2019-09-14 19:29:29,2309,6,1568500169,257,1,4,19,0.0,80,1.8,19.3,2429.6409,2480.7090844319755,2290.097099729538,2606.4713142094383
2019-09-14 19:25:04,2216,6,1568499904,257,1,4,19,0.0,80,1.8,19.3,2429.6409,2480.7218632982112,2290.097099729538,2606.4713142094383
2019-09-14 19:08:54,1556,6,1568498934,257,1,4,19,0.0,80,1.8,19.3,2429.6409,2480.7686387708964,2290.097099729538,2606.4713142094383
2019-09-14 19:05:23,1922,6,1568498723,257,1,4,19,0.0,80,1.8,19.3,2429.6409,2480.778813641751,2290.097099729538,2606.4713142094383
2019-09-14 18:28:25,2124,6,1568496505,257,1,4,18,0.0,77,3.3,20.25,2618.5542,2477.7908766866603,2361.2364959727415,2606.4713142094383
2019-09-14 18:20:18,3613,6,1568496018,257,1,4,18,0.0,77,3.3,20.25,2618.5542,2477.814360867269,2361.2364959727415,2606.4713142094383
2019-09-14 17:52:49,1753,6,1568494369,257,1,3,17,0.0,77,3.3,20.25,2569.9138,2474.798985516376,2317.328986054504,2606.4713142094383
2019-09-14 16:58:04,2394,6,1568491084,257,1,3,16,0.0,70,2.3,21.45,2632.3125,2471.862501581243,2319.9691264040434,2606.4713142094383
2019-09-14 16:25:33,2189,6,1568489133,257,1,3,16,0.0,66,3.1,22.95,2632.3125,2471.9565829700878,2319.9691264040434,2606.4713142094383
2019-09-14 15:15:28,2188,6,1568484928,257,1,3,15,0.0,62,4.2,24.1,2690.564,2469.0644634007767,2336.2919436098664,2606.4713142094383
2019-09-14 15:10:00,1793,6,1568484600,257,1,3,15,0.0,62,4.2,24.1,2690.564,2469.080280261638,2336.2919436098664,2606.4713142094383
2019-09-14 13:50:24,2191,6,1568479824,257,1,3,13,0.0,56,3.0,25.55,2691.7598,2463.1208018779726,2376.494963993133,2606.4713142094383
2019-09-14 13:44:44,1753,6,1568479484,257,1,3,13,0.0,56,3.0,25.55,2691.7598,2463.1371974044887,2376.494963993133,2606.4713142094383
2019-09-14 13:30:53,2309,6,1568478653,257,1,3,13,0.0,56,3.0,25.55,2691.7598,2463.1772700001457,2376.494963993133,2606.4713142094383
2019-09-14 12:49:07,1901,6,1568476147,257,1,3,12,0.0,50,3.1,24.4,2691.7598,2460.2032210204634,2593.4518840812184,2606.4713142094383
2019-09-14 12:33:34,1804,6,1568475214,257,1,3,12,0.0,50,3.1,24.4,2691.7598,2460.2482122740766,2593.4518840812184,2606.4713142094383
2019-09-14 11:58:28,2144,6,1568473108,257,1,2,11,0.0,54,2.2,23.5,2693.7144,2457.2548744396627,2854.1337923049446,2606.4713142094383
2019-09-14 11:43:56,2453,6,1568472236,257,1,2,11,0.0,54,2.2,23.5,2693.7144,2457.296924142938,2854.1337923049446,2606.4713142094383
2019-09-14 11:31:42,2075,6,1568471502,257,1,2,11,0.0,54,2.2,23.5,2693.7144,2457.3323191913223,2854.1337923049446,2606.4713142094383
2019-09-14 10:43:32,1878,6,1568468612,257,1,2,10,0.0,60,3.0,21.85,3047.4604,2454.3767875121703,2968.8741250567605,2606.4713142094383
2019-09-14 10:38:20,5379,6,1568468300,257,1,2,10,0.0,60,3.0,21.85,3047.4604,2454.3918328188447,2968.8741250567605,2606.4713142094383
2019-09-14 10:06:20,2061,6,1568466380,257,1,2,10,0.0,66,3.4,20.25,3047.4604,2454.484419321452,2968.8741250567605,2606.4713142094383
2019-09-14 09:48:18,1814,6,1568465298,257,1,2,9,0.0,66,3.4,20.25,3047.4604,2451.4417020189867,2971.5254319535293,2606.4713142094383
2019-09-14 09:10:08,1735,6,1568463008,257,1,2,9,0.0,73,2.2,19.0,3047.4604,2451.552130712211,2971.5254319535293,2606.4713142094383
2019-09-14 08:40:53,1898,6,1568461253,257,1,2,8,0.0,73,2.2,19.0,2833.3271,2448.5418669078063,2790.5442988143327,2606.4713142094383
2019-09-14 08:22:48,2130,6,1568460168,257,1,2,8,0.0,77,2.6,18.200000000000003,2833.3271,2448.59418792621,2790.5442988143327,2606.4713142094383
2019-09-14 07:43:32,1606,6,1568457812,257,1,2,7,0.0,77,2.6,18.200000000000003,2691.0027,2445.612905625996,2669.566180126182,2606.4713142094383
2019-09-14 07:41:47,1660,6,1568457707,257,1,2,7,0.0,77,2.6,18.200000000000003,2691.0027,2445.617968950348,2669.566180126182,2606.4713142094383
2019-09-14 07:24:02,2018,6,1568456642,257,1,2,7,0.0,80,3.2,17.65,2691.0027,2445.669325526018,2669.566180126182,2606.4713142094383
2019-09-14 07:09:04,1617,6,1568455744,257,1,2,7,0.0,80,3.2,17.65,2691.0027,2445.7126290048473,2669.566180126182,2606.4713142094383
2019-09-14 06:24:49,1556,6,1568453089,257,1,2,6,0.0,81,1.5,17.5,2713.1782,2442.7457651235454,2678.448951884425,2606.4713142094383
2019-09-14 06:01:11,1678,6,1568451671,257,1,2,6,0.0,81,1.5,17.5,2713.1782,2442.814144113494,2678.448951884425,2606.4713142094383
2019-09-14 05:37:39,2650,6,1568450259,257,1,2,5,0.0,81,1.5,17.5,2791.0435,2439.7873401161633,2674.924840558405,2606.4713142094383
2019-09-13 23:41:50,1953,5,1568428910,256,1,4,23,0.0,78,1.9,17.6,1716.7964,2550.409967831016,1862.7166448539808,2606.4713142094383
2019-09-13 21:24:24,1417,5,1568420664,256,1,4,21,0.0,81,1.4,17.5,1822.6187,2544.617820261963,1921.3897076328674,2606.4713142094383
2019-09-13 21:02:12,2530,5,1568419332,256,1,4,21,0.0,81,1.4,17.5,1822.6187,2544.682052148157,1921.3897076328674,2606.4713142094383
2019-09-13 20:15:38,6076,5,1568416538,256,1,4,20,0.0,77,2.3,17.700000000000003,2339.5708,2541.721891143854,2421.2814488672548,2606.4713142094383
2019-09-13 19:39:49,3868,5,1568414389,256,1,4,19,0.0,77,2.3,17.700000000000003,2776.2761,2538.730626861332,2783.058696874714,2606.4713142094383
2019-09-13 19:22:10,3690,5,1568413330,256,1,4,19,0.0,77,2.3,18.0,2776.2761,2538.781694104182,2783.058696874714,2606.4713142094383
2019-09-13 18:43:38,5873,5,1568411018,256,1,4,18,0.0,77,2.3,18.0,2971.2673,2535.798290029954,2829.5720536039157,2606.4713142094383
2019-09-13 18:11:12,3669,5,1568409072,256,1,4,18,0.0,72,2.1,18.4,2971.2673,2535.892130308115,2829.5720536039157,2606.4713142094383
2019-09-13 17:57:13,3846,5,1568408233,256,1,3,17,0.0,72,2.1,18.4,2881.2146,2532.837695026421,2713.859622784621,2606.4713142094383
2019-09-13 16:40:23,4089,5,1568403623,256,1,3,16,0.0,75,3.2,18.8,2849.9973,2529.9651054225105,2710.650699673232,2606.4713142094383
2019-09-13 15:53:09,3383,5,1568400789,256,1,3,15,0.0,70,2.7,19.950000000000003,2934.929,2527.0068733036896,2660.8587139956744,2606.4713142094383
2019-09-13 14:13:46,2641,5,1568394826,256,1,3,14,0.0,66,3.2,20.700000000000003,2934.929,2524.1995282508287,2650.444371412029,2606.4713142094383
2019-09-13 10:39:55,5397,5,1568381995,256,1,2,10,0.0,71,2.4,19.05,3200.446,2512.4386918700184,3346.9891836774527,2606.4713142094383
2019-09-13 07:55:56,4029,5,1568372156,256,1,2,7,0.0,77,2.3,17.9,2786.6853,2503.628468510389,3004.534354524844,2606.4713142094383
2019-09-13 07:12:13,4538,5,1568369533,256,1,2,7,0.0,78,2.4,17.65,2786.6853,2503.754955175158,3004.534354524844,2606.4713142094383
2019-09-13 06:49:09,4554,5,1568368149,256,1,2,6,0.0,78,2.4,17.65,2808.8608,2500.726800958015,3023.5208603734022,2606.4713142094383
2019-09-13 06:38:58,4177,5,1568367538,256,1,2,6,0.0,78,2.4,17.65,2808.8608,2500.756264683587,3023.5208603734022,2606.4713142094383
2019-09-13 06:25:05,4049,5,1568366705,256,1,2,6,0.0,79,2.3,17.549999999999997,2808.8608,2500.796433723517,3023.5208603734022,2606.4713142094383
2019-09-12 18:10:00,5198,4,1568322600,255,1,4,18,0.0,17,0.8,32.85,2971.2673,2593.9470424561296,2776.137953467379,2606.4713142094383
2019-09-12 18:05:30,3384,4,1568322330,255,1,4,18,0.0,17,0.8,32.85,2971.2673,2593.9600624330633,2776.137953467379,2606.4713142094383
2019-09-12 17:59:39,2850,4,1568321979,255,1,3,17,0.0,17,0.8,32.85,2881.2146,2590.882094748624,2660.8618084862305,2606.4713142094383
2019-09-12 17:44:28,3273,4,1568321068,255,1,3,17,0.0,17,0.8,32.85,2881.2146,2590.92602511523,2660.8618084862305,2606.4713142094383
2019-09-12 17:41:47,3114,4,1568320907,255,1,3,17,0.0,17,0.8,32.85,2881.2146,2590.9337888792506,2660.8618084862305,2606.4713142094383
2019-09-12 17:29:07,3094,4,1568320147,255,1,3,17,0.0,15,1.3,34.0,2881.2146,2590.970437703203,2660.8618084862305,2606.4713142094383
2019-09-12 17:10:29,2915,4,1568319029,255,1,3,17,0.0,15,1.3,34.0,2881.2146,2591.0243500521174,2660.8618084862305,2606.4713142094383
2019-09-12 17:06:12,2933,4,1568318772,255,1,3,17,0.0,15,1.3,34.0,2881.2146,2591.0367431412596,2660.8618084862305,2606.4713142094383
2019-09-12 16:25:03,2679,4,1568316303,255,1,3,16,0.0,14,2.8,34.95,2849.9973,2588.0609099425055,2684.0137722265567,2606.4713142094383
2019-09-12 16:18:20,2520,4,1568315900,255,1,3,16,0.0,14,2.8,34.95,2849.9973,2588.0803434636327,2684.0137722265567,2606.4713142094383
2019-09-12 16:07:51,2700,4,1568315271,255,1,3,16,0.0,14,2.8,34.95,2849.9973,2588.110675187665,2684.0137722265567,2606.4713142094383
2019-09-12 16:03:00,2294,4,1568314980,255,1,3,16,0.0,14,2.8,34.95,2849.9973,2588.124707829469,2684.0137722265567,2606.4713142094383
2019-09-12 15:47:29,2677,4,1568314049,255,1,3,15,0.0,14,2.8,34.95,2934.929,2585.07470898435,2645.6173286263506,2606.4713142094383
2019-09-12 15:29:15,2162,4,1568312955,255,1,3,15,0.0,14,3.0,34.45,2934.929,2585.1274640019838,2645.6173286263506,2606.4713142094383
2019-09-12 15:12:58,2570,4,1568311978,255,1,3,15,0.0,14,3.0,34.45,2934.929,2585.1745770296257,2645.6173286263506,2606.4713142094383
2019-09-12 15:03:41,2194,4,1568311421,255,1,3,15,0.0,14,3.0,34.45,2934.929,2585.201436759802,2645.6173286263506,2606.4713142094383
2019-09-12 14:47:35,3045,4,1568310455,255,1,3,14,0.0,14,3.0,34.45,2934.929,2582.153125689467,2634.7439850097267,2606.4713142094383
2019-09-12 14:42:55,2056,4,1568310175,255,1,3,14,0.0,14,3.0,34.45,2934.929,2582.1666278877674,2634.7439850097267,2606.4713142094383
2019-09-12 14:29:59,2385,4,1568309399,255,1,3,14,0.0,15,3.6,34.2,2934.929,2582.2040482659067,2634.7439850097267,2606.4713142094383
2019-09-12 14:24:51,2318,4,1568309091,255,1,3,14,0.0,15,3.6,34.2,2934.929,2582.2189006840345,2634.7439850097267,2606.4713142094383
2019-09-12 13:42:49,2153,4,1568306569,255,1,3,13,0.0,15,3.6,34.2,2936.1248,2579.245623258539,2673.125341143686,2606.4713142094383
2019-09-12 13:26:55,2898,4,1568305615,255,1,3,13,0.0,19,3.4,33.3,2936.1248,2579.2916271770227,2673.125341143686,2606.4713142094383
2019-09-12 13:23:24,2720,4,1568305404,255,1,3,13,0.0,19,3.4,33.3,2936.1248,2579.301802047892,2673.125341143686,2606.4713142094383
2019-09-12 13:02:22,5402,4,1568304142,255,1,3,13,0.0,19,3.4,33.3,2936.1248,2579.3626583845034,2673.125341143686,2606.4713142094383
2019-09-12 12:45:18,3433,4,1568303118,255,1,3,12,0.0,19,3.4,33.3,2936.1248,2576.317144198096,2946.8649924124593,2606.4713142094383
2019-09-12 12:32:59,2468,4,1568302379,255,1,3,12,0.0,19,3.4,33.3,2936.1248,2576.352780357178,2946.8649924124593,2606.4713142094383
2019-09-12 12:27:31,2568,4,1568302051,255,1,3,12,0.0,23,2.9,32.4,2936.1248,2576.368597218039,2946.8649924124593,2606.4713142094383
2019-09-12 11:31:59,2469,4,1568298719,255,1,2,11,0.0,23,2.9,32.4,2938.0793,2573.4343797233305,3260.1895855078574,2606.4713142094383
2019-09-12 11:13:19,2614,4,1568297599,255,1,2,11,0.0,22,1.1,31.1,2938.0793,2573.488388516518,3260.1895855078574,2606.4713142094383
2019-09-12 09:31:56,2082,4,1568291516,255,1,2,9,0.0,32,0.5,28.700000000000003,3200.446,2567.5919364656293,3419.2564416179835,2606.4713142094383
2019-09-12 09:25:30,2020,4,1568291130,255,1,2,9,0.0,37,0.3,26.15,3200.446,2567.6105502104183,3419.2564416179835,2606.4713142094383
2019-09-12 09:16:24,4752,4,1568290584,255,1,2,9,0.0,37,0.3,26.15,3200.446,2567.636879497106,3419.2564416179835,2606.4713142094383
2019-09-12 08:57:22,2077,4,1568289442,255,1,2,8,0.0,37,0.3,26.15,3014.615,2564.5970555228414,3079.9218796533155,2606.4713142094383
2019-09-12 08:43:25,2345,4,1568288605,255,1,2,8,0.0,37,0.3,26.15,3014.615,2564.637417451333,3079.9218796533155,2606.4713142094383
2019-09-12 08:19:40,2875,4,1568287180,255,1,2,8,0.0,48,1.0,23.05,3014.615,2564.7061339962383,3079.9218796533155,2606.4713142094383
2019-09-12 07:50:36,2935,4,1568285436,255,1,2,7,0.0,48,1.0,23.05,2786.6853,2561.6953397483303,3030.048695288836,2606.4713142094383
2019-09-12 07:44:45,2798,4,1568285085,255,1,2,7,0.0,48,1.0,23.05,2786.6853,2561.7122657183354,3030.048695288836,2606.4713142094383
2019-09-12 07:42:43,2837,4,1568284963,255,1,2,7,0.0,48,1.0,23.05,2786.6853,2561.7181488190254,3030.048695288836,2606.4713142094383
2019-09-12 07:21:21,2204,4,1568283681,255,1,2,7,0.0,57,1.2,21.4,2786.6853,2561.7799695983704,3030.048695288836,2606.4713142094383
2019-09-12 06:11:12,2897,4,1568279472,255,1,2,6,0.0,58,0.5,21.45,2808.8608,2558.888042917606,3043.9267494536816,2606.4713142094383
2019-09-12 06:06:45,3052,4,1568279205,255,1,2,6,0.0,58,0.5,21.45,2808.8608,2558.900918228115,3043.9267494536816,2606.4713142094383
2019-09-12 05:40:14,2496,4,1568277614,255,1,2,5,0.0,58,0.5,21.45,2601.5305,2555.8827459932945,2775.549245094139,2606.4713142094383
2019-09-12 05:08:55,2421,4,1568275735,255,1,2,5,0.0,57,1.2,21.6,2601.5305,2555.973355388298,2775.549245094139,2606.4713142094383
2019-09-11 21:36:29,1433,3,1568248589,254,1,4,21,0.0,38,0.9,25.55,1822.6187,2660.6857395211264,1897.6132916702775,2606.4713142094383
2019-09-11 20:23:51,4645,3,1568244231,254,1,4,20,0.0,35,0.1,28.450000000000003,2339.5708,2657.8009979387425,2509.404642500328,2606.4713142094383
2019-09-11 20:21:26,5912,3,1568244086,254,1,4,20,0.0,35,0.1,28.450000000000003,2339.5708,2657.807990148576,2509.404642500328,2606.4713142094383
2019-09-11 20:19:35,2852,3,1568243975,254,1,4,20,0.0,35,0.1,28.450000000000003,2339.5708,2657.8133428057627,2509.404642500328,2606.4713142094383
2019-09-11 20:14:50,1947,3,1568243690,254,1,4,20,0.0,35,0.1,28.450000000000003,2339.5708,2657.8270861147466,2509.404642500328,2606.4713142094383
2019-09-11 19:55:59,5723,3,1568242559,254,1,4,19,0.0,35,0.1,28.450000000000003,2776.2761,2654.7867316969787,2687.5438398177976,2606.4713142094383
2019-09-11 19:41:54,1649,3,1568241714,254,1,4,19,0.0,35,0.1,28.450000000000003,2776.2761,2654.827479402549,2687.5438398177976,2606.4713142094383
2019-09-11 19:35:30,1747,3,1568241330,254,1,4,19,0.0,35,0.1,28.450000000000003,2776.2761,2654.8459967030794,2687.5438398177976,2606.4713142094383
2019-09-11 19:28:10,1961,3,1568240890,254,1,4,19,0.0,28,1.4,30.200000000000003,2776.2761,2654.867214443264,2687.5438398177976,2606.4713142094383
2019-09-11 19:23:14,4368,3,1568240594,254,1,4,19,0.0,28,1.4,30.200000000000003,2776.2761,2654.881488195737,2687.5438398177976,2606.4713142094383
2019-09-11 19:18:19,4371,3,1568240299,254,1,4,19,0.0,28,1.4,30.200000000000003,2776.2761,2654.8957137260877,2687.5438398177976,2606.4713142094383
2019-09-11 19:03:23,2430,3,1568239403,254,1,4,19,0.0,28,1.4,30.200000000000003,2776.2761,2654.9389207606437,2687.5438398177976,2606.4713142094383
2019-09-11 19:02:08,4756,3,1568239328,254,1,4,19,0.0,28,1.4,30.200000000000003,2776.2761,2654.942537420895,2687.5438398177976,2606.4713142094383
2019-09-11 18:55:38,2134,3,1568238938,254,1,4,18,0.0,28,1.4,30.200000000000003,2971.2673,2651.8664503998007,2759.6039309788407,2606.4713142094383
2019-09-11 17:54:45,3019,3,1568235285,254,1,3,17,0.0,24,1.0,31.55,2881.2146,2648.9477122109965,2643.540278106464,2606.4713142094383
2019-09-11 17:48:16,2939,3,1568234896,254,1,3,17,0.0,24,1.0,31.55,2881.2146,2648.96647062221,2643.540278106464,2606.4713142094383
2019-09-11 17:42:06,3079,3,1568234526,254,1,3,17,0.0,24,1.0,31.55,2881.2146,2648.9843128128123,2643.540278106464,2606.4713142094383
2019-09-11 17:36:49,2975,3,1568234209,254,1,3,17,0.0,24,1.0,31.55,2881.2146,2648.99959923017,2643.540278106464,2606.4713142094383
2019-09-11 17:30:59,2625,3,1568233859,254,1,3,17,0.0,24,1.0,31.55,2881.2146,2649.0164769780386,2643.540278106464,2606.4713142094383
2019-09-11 17:26:40,2843,3,1568233600,254,1,3,17,0.0,20,2.3,32.849999999999994,2881.2146,2649.0289665114688,2643.540278106464,2606.4713142094383
2019-09-11 17:21:19,2987,3,1568233279,254,1,3,17,0.0,20,2.3,32.849999999999994,2881.2146,2649.0444458173733,2643.540278106464,2606.4713142094383
2019-09-11 17:06:18,2983,3,1568232378,254,1,3,17,0.0,20,2.3,32.849999999999994,2881.2146,2649.0878939626127,2643.540278106464,2606.4713142094383
2019-09-11 17:01:44,2705,3,1568232104,254,1,3,17,0.0,20,2.3,32.849999999999994,2881.2146,2649.101106828093,2643.540278106464,2606.4713142094383
2019-09-11 16:47:46,2960,3,1568231266,254,1,3,16,0.0,20,2.3,32.849999999999994,2849.9973,2646.046623324248,2664.5021696335525,2606.4713142094383
2019-09-11 16:37:20,2767,3,1568230640,254,1,3,16,0.0,20,2.3,32.849999999999994,2849.9973,2646.07681038187,2664.5021696335525,2606.4713142094383
2019-09-11 16:29:58,2357,3,1568230198,254,1,3,16,0.0,19,1.8,33.9,2849.9973,2646.098124566328,2664.5021696335525,2606.4713142094383
2019-09-11 16:17:16,2415,3,1568229436,254,1,3,16,0.0,19,1.8,33.9,2849.9973,2646.1348698345537,2664.5021696335525,2606.4713142094383
2019-09-11 16:00:41,2718,3,1568228441,254,1,3,16,0.0,19,1.8,33.9,2849.9973,2646.1828508606413,2664.5021696335525,2606.4713142094383
2019-09-11 15:59:09,2911,3,1568228349,254,1,3,15,0.0,19,1.8,33.9,2934.929,2643.0923936427716,2630.802264383429,2606.4713142094383
2019-09-11 15:52:35,2120,3,1568227955,254,1,3,15,0.0,19,1.8,33.9,2934.929,2643.1113931646687,2630.802264383429,2606.4713142094383
2019-09-11 15:40:01,2680,3,1568227201,254,1,3,15,0.0,19,1.8,33.9,2934.929,2643.147752655801,2630.802264383429,2606.4713142094383
2019-09-11 15:36:57,2063,3,1568227017,254,1,3,15,0.0,19,1.8,33.9,2934.929,2643.1566255289654,2630.802264383429,2606.4713142094383
2019-09-11 15:32:11,2337,3,1568226731,254,1,3,15,0.0,19,1.8,33.9,2934.929,2643.170417060086,2630.802264383429,2606.4713142094383
2019-09-11 15:07:15,2431,3,1568225235,254,1,3,15,0.0,17,3.0,33.45,2934.929,2643.242557376696,2630.802264383429,2606.4713142094383
2019-09-11 15:03:19,2262,3,1568224999,254,1,3,15,0.0,17,3.0,33.45,2934.929,2643.2539378009824,2630.802264383429,2606.4713142094383
2019-09-11 14:48:41,2689,3,1568224121,254,1,3,14,0.0,17,3.0,33.45,2934.929,2640.2013831826043,2623.417986626678,2606.4713142094383
2019-09-11 14:33:27,2667,3,1568223207,254,1,3,14,0.0,17,3.0,33.45,2934.929,2640.2454582156206,2623.417986626678,2606.4713142094383
2019-09-11 14:27:53,1983,3,1568222873,254,1,3,14,0.0,21,1.3,33.5,2934.929,2640.261564409302,2623.417986626678,2606.4713142094383
2019-09-11 14:10:08,2436,3,1568221808,254,1,3,14,0.0,21,1.3,33.5,2934.929,2640.312920984972,2623.417986626678,2606.4713142094383
2019-09-11 13:39:11,2271,3,1568219951,254,1,3,13,0.0,21,1.3,33.5,2936.1248,2637.307575838524,2660.81393909204,2606.4713142094383
2019-09-11 13:10:07,2362,3,1568218207,254,1,3,13,0.0,24,1.3,32.65,2936.1248,2637.3916752450605,2660.81393909204,2606.4713142094383
2019-09-11 13:00:35,2346,3,1568217635,254,1,3,13,0.0,24,1.3,32.65,2936.1248,2637.419258307302,2660.81393909204,2606.4713142094383
2019-09-11 12:52:10,2759,3,1568217130,254,1,3,12,0.0,24,1.3,32.65,2936.1248,2634.3487168319116,2947.758549010395,2606.4713142094383
2019-09-11 12:34:32,2897,3,1568216072,254,1,3,12,0.0,24,1.3,32.65,2936.1248,2634.399735852625,2947.758549010395,2606.4713142094383
2019-09-11 12:02:51,2549,3,1568214171,254,1,3,12,0.0,24,1.6,31.6,2936.1248,2634.4914061346353,2947.758549010395,2606.4713142094383
2019-09-11 11:54:34,2567,3,1568213674,254,1,2,11,0.0,24,1.6,31.6,2938.0793,2631.420478882166,3299.6963114923883,2606.4713142094383
2019-09-11 11:48:00,6999,3,1568213280,254,1,2,11,0.0,24,1.6,31.6,2938.0793,2631.4394784040487,3299.6963114923883,2606.4713142094383
2019-09-11 11:25:18,2017,3,1568211918,254,1,2,11,0.0,28,2.3,30.35,2938.0793,2631.505156954343,3299.6963114923883,2606.4713142094383
2019-09-11 11:14:33,3194,3,1568211273,254,1,2,11,0.0,28,2.3,30.35,2938.0793,2631.536260232562,3299.6963114923883,2606.4713142094383
2019-09-11 11:11:00,2843,3,1568211060,254,1,2,11,0.0,28,2.3,30.35,2938.0793,2631.546531547705,3299.6963114923883,2606.4713142094383
2019-09-11 11:05:20,4517,3,1568210720,254,1,2,11,0.0,28,2.3,30.35,2938.0793,2631.5629270742065,3299.6963114923883,2606.4713142094383
2019-09-11 10:11:22,4502,3,1568207482,254,1,2,10,0.0,31,2.0,28.0,3200.446,2628.6241766986204,3506.715216642022,2606.4713142094383
2019-09-11 10:01:14,2487,3,1568206874,254,1,2,10,0.0,31,2.0,28.0,3200.446,2628.6534957577824,3506.715216642022,2606.4713142094383
2019-09-11 09:53:37,4293,3,1568206417,254,1,2,9,0.0,31,2.0,28.0,3200.446,2625.580639619846,3547.1717251255805,2606.4713142094383
2019-09-11 09:32:07,1712,3,1568205127,254,1,2,9,0.0,31,2.0,28.0,3200.446,2625.6428461762844,3547.1717251255805,2606.4713142094383
2019-09-11 09:30:35,1849,3,1568205035,254,1,2,9,0.0,31,2.0,28.0,3200.446,2625.647282612874,3547.1717251255805,2606.4713142094383
2019-09-11 09:23:42,2126,3,1568204622,254,1,2,9,0.0,41,1.4,24.9,3200.446,2625.667198355368,3547.1717251255805,2606.4713142094383
