data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-08 18:14:10,3804,7,1567977250,251,1,4,18,2209.0,2164.0,2504.0,2443.0574,2368.6081249548224,2399.298696657111,2638.0451529289644
2019-09-08 18:26:09,1713,7,1567977969,251,1,4,18,3804.0,2209.0,2164.0,2444.947,2655.6382392673113,2466.291535209875,2638.0451529289644
2019-09-08 19:14:34,4159,7,1567980874,251,1,4,19,1713.0,3804.0,2209.0,2361.705,2496.4045379639356,2343.076181452183,2638.0451529289644
2019-09-08 19:33:25,1411,7,1567982005,251,1,4,19,4159.0,1713.0,3804.0,2180.2139,2660.186296006279,2402.007258650009,2638.0451529289644
2019-09-08 20:07:45,1985,7,1567984065,251,1,4,20,1411.0,4159.0,1713.0,2347.2466,2494.005121273287,2395.31216731628,2638.0451529289644
2019-09-08 20:55:28,2027,7,1567986928,251,1,4,20,1985.0,1411.0,4159.0,1908.6116,2243.5056919501512,2023.3313109946034,2638.0451529289644
2019-09-08 21:59:10,2291,7,1567990750,251,1,4,21,2027.0,1985.0,1411.0,2143.5679,2329.774898125055,2210.466834616184,2638.0451529289644
2019-09-08 23:10:10,1661,7,1567995010,251,1,4,23,2291.0,2027.0,1985.0,2135.084,2392.6594367239595,2179.458796266948,2638.0451529289644
2019-09-09 05:12:13,1802,1,1568016733,252,1,2,5,1661.0,2291.0,2027.0,2358.822,2432.4224251577907,2392.5230677231016,2638.0451529289644
2019-09-09 05:36:35,2198,1,1568018195,252,1,2,5,1802.0,1661.0,2291.0,2543.584,2376.623303422086,2325.4169384474176,2638.0451529289644
2019-09-09 05:55:03,2317,1,1568019303,252,1,2,5,2198.0,1802.0,1661.0,2653.8562,2464.4648332756187,2486.7440645299766,2638.0451529289644
2019-09-09 06:16:57,2580,1,1568020617,252,1,2,6,2317.0,2198.0,1802.0,2478.0842,2541.628037600218,2589.0889384965603,2638.0451529289644
2019-09-09 06:21:20,2343,1,1568020880,252,1,2,6,2580.0,2317.0,2198.0,2622.7268,2603.2288200678595,2680.5461368375263,2638.0451529289644
2019-09-09 06:46:00,2354,1,1568022360,252,1,2,6,2343.0,2580.0,2317.0,2483.9282,2595.030384304053,2566.2360194246357,2638.0451529289644
2019-09-09 06:49:39,2721,1,1568022579,252,1,2,6,2354.0,2343.0,2580.0,2492.7185,2566.6364627858566,2602.491809956792,2638.0451529289644
2019-09-09 06:58:23,2606,1,1568023103,252,1,2,6,2721.0,2354.0,2343.0,2622.7268,2632.750063084939,2693.763435012467,2638.0451529289644
2019-09-09 07:07:13,2138,1,1568023633,252,1,2,7,2606.0,2721.0,2354.0,2586.042,2664.962012766926,2733.442559373028,2638.0451529289644
2019-09-09 07:11:09,2481,1,1568023869,252,1,2,7,2138.0,2606.0,2721.0,2425.2964,2567.7007526123343,2547.5840165054215,2638.0451529289644
2019-09-09 07:17:04,2365,1,1568024224,252,1,2,7,2481.0,2138.0,2606.0,2492.2676,2568.295975301451,2692.547923025664,2638.0451529289644
2019-09-09 07:31:55,2338,1,1568025115,252,1,2,7,2365.0,2481.0,2138.0,2460.4988,2591.6952835592165,2601.371826427887,2638.0451529289644
2019-09-09 07:41:35,2886,1,1568025695,252,1,2,7,2338.0,2365.0,2481.0,2451.7083,2572.069446814865,2627.4826141545373,2638.0451529289644
2019-09-09 07:56:23,2051,1,1568026583,252,1,2,7,2886.0,2338.0,2365.0,2586.042,2665.2290931677053,2741.8357537636375,2638.0451529289644
2019-09-09 08:23:12,2096,1,1568028192,252,1,2,8,2051.0,2886.0,2338.0,2599.568,2593.5815256728674,2711.375444110717,2638.0451529289644
2019-09-09 08:23:14,2646,1,1568028194,252,1,2,8,2096.0,2051.0,2886.0,2598.9514,2494.672999926748,2711.158185019499,2638.0451529289644
2019-09-09 08:42:13,2151,1,1568029333,252,1,2,8,2646.0,2096.0,2051.0,2672.597,2597.3892668214976,2686.0031283228313,2638.0451529289644
2019-09-09 09:06:58,4681,1,1568030818,252,1,2,9,2151.0,2646.0,2096.0,2607.627,2585.9652997478333,2661.1068998258515,2638.0451529289644
2019-09-09 09:13:37,4858,1,1568031217,252,1,2,9,4681.0,2151.0,2646.0,2689.661,2968.808578663644,2745.0211552996725,2638.0451529289644
2019-09-09 09:33:34,1758,1,1568032414,252,1,2,9,4858.0,4681.0,2151.0,2693.8801,3323.7147109691214,2739.838097009108,2638.0451529289644
2019-09-09 09:47:03,1844,1,1568033223,252,1,2,9,1758.0,4858.0,4681.0,2518.6199,2799.610670834445,2574.193074432529,2638.0451529289644
2019-09-09 10:04:52,4555,1,1568034292,252,1,2,10,1844.0,1758.0,4858.0,2542.7493,2423.622308614933,2706.3655208323685,2638.0451529289644
2019-09-09 10:08:11,2030,1,1568034491,252,1,2,10,4555.0,1844.0,1758.0,2686.1353,2912.7378801441955,2738.942811273104,2638.0451529289644
2019-09-09 11:03:55,2839,1,1568037835,252,1,2,11,2030.0,4555.0,1844.0,2548.5205,2819.7479550978387,2710.2919572662295,2638.0451529289644
2019-09-09 11:54:44,2163,1,1568040884,252,1,2,11,2839.0,2030.0,4555.0,2653.3962,2639.2215537691227,2710.778582704257,2638.0451529289644
2019-09-09 12:08:50,2132,1,1568041730,252,1,3,12,2163.0,2839.0,2030.0,2605.0178,2629.040146092142,2630.6414321787847,2638.0451529289644
2019-09-09 12:12:28,3135,1,1568041948,252,1,3,12,2132.0,2163.0,2839.0,2604.4011,2537.0655683626173,2710.3650896384765,2638.0451529289644
2019-09-09 12:15:20,2548,1,1568042120,252,1,3,12,3135.0,2132.0,2163.0,2666.8855,2709.9841227707,2693.7664415143117,2638.0451529289644
2019-09-09 12:28:16,2287,1,1568042896,252,1,3,12,2548.0,3135.0,2132.0,2754.467,2734.77305351456,2711.293251249229,2638.0451529289644
2019-09-09 12:35:33,3127,1,1568043333,252,1,3,12,2287.0,2548.0,3135.0,2613.9,2613.6154645095085,2594.751083265555,2638.0451529289644
2019-09-09 12:56:14,2843,1,1568044574,252,1,3,12,3127.0,2287.0,2548.0,2672.918,2728.3180492733954,2658.677026156389,2638.0451529289644
2019-09-09 13:29:57,2805,1,1568046597,252,1,3,13,2843.0,3127.0,2287.0,2754.467,2791.1948722054076,2758.327380085107,2638.0451529289644
2019-09-09 13:35:50,2793,1,1568046950,252,1,3,13,2805.0,2843.0,3127.0,2744.5605,2748.1403382713906,2758.0602373297397,2638.0451529289644
2019-09-09 13:43:40,2409,1,1568047420,252,1,3,13,2793.0,2805.0,2843.0,2744.7532,2741.144618190592,2753.9644481647215,2638.0451529289644
2019-09-09 13:50:24,2298,1,1568047824,252,1,3,13,2409.0,2793.0,2805.0,2632.1968,2671.871382491903,2595.9576803379978,2638.0451529289644
2019-09-09 14:37:02,2131,1,1568050622,252,1,3,14,2298.0,2409.0,2793.0,2613.9,2608.6105612569445,2619.9644059239995,2638.0451529289644
2019-09-09 14:52:11,2257,1,1568051531,252,1,3,14,2131.0,2298.0,2409.0,2604.1055,2564.9218987745116,2623.2436861179062,2638.0451529289644
2019-09-09 14:57:13,2072,1,1568051833,252,1,3,14,2257.0,2131.0,2298.0,2616.6504,2565.763697941453,2712.5470918279466,2638.0451529289644
2019-09-09 15:07:59,2449,1,1568052479,252,1,3,15,2072.0,2257.0,2131.0,2604.1055,2554.7882629779415,2719.9745104251624,2638.0451529289644
2019-09-09 15:36:57,2838,1,1568054217,252,1,3,15,2449.0,2072.0,2257.0,2630.9219,2597.541911868524,2701.2130719699935,2638.0451529289644
2019-09-09 15:49:34,2676,1,1568054974,252,1,3,15,2838.0,2449.0,2072.0,2743.5952,2714.3596224743815,2818.3609966189647,2638.0451529289644
2019-09-09 15:53:48,2537,1,1568055228,252,1,3,15,2676.0,2838.0,2449.0,2744.5605,2735.5553273217156,2771.231563916303,2638.0451529289644
2019-09-09 15:58:32,2334,1,1568055512,252,1,3,15,2537.0,2676.0,2838.0,2743.5952,2690.3015372112422,2773.310127906046,2638.0451529289644
2019-09-09 16:07:06,2558,1,1568056026,252,1,3,16,2334.0,2537.0,2676.0,2619.2136,2642.2475309944057,2621.5078468714482,2638.0451529289644
2019-09-09 16:19:08,2139,1,1568056748,252,1,3,16,2558.0,2334.0,2537.0,2771.2292,2655.7511923996935,2736.7643120977996,2638.0451529289644
2019-09-09 16:30:05,2696,1,1568057405,252,1,3,16,2139.0,2558.0,2334.0,2608.6301,2610.4941759245557,2608.344058715981,2638.0451529289644
2019-09-09 16:36:32,2534,1,1568057792,252,1,3,16,2696.0,2139.0,2558.0,2670.52,2655.0997223286613,2740.537594770492,2638.0451529289644
2019-09-09 17:07:32,2359,1,1568059652,252,1,3,17,2534.0,2696.0,2139.0,3010.3123,2703.28658529291,2830.221914548085,2638.0451529289644
2019-09-09 17:16:36,2593,1,1568060196,252,1,3,17,2359.0,2534.0,2696.0,2790.8196,2651.6743591969935,2692.2235994320718,2638.0451529289644
2019-09-09 17:23:22,2653,1,1568060602,252,1,3,17,2593.0,2359.0,2534.0,3010.3123,2670.5358758371367,2814.8804399666697,2638.0451529289644
2019-09-09 18:20:33,2863,1,1568064033,252,1,4,18,2653.0,2593.0,2359.0,3132.8555,2716.4880758763684,3056.7412091741858,2638.0451529289644
2019-09-09 18:34:48,2389,1,1568064888,252,1,4,18,2863.0,2653.0,2593.0,3132.8555,2761.1707609439545,3083.3718381864464,2638.0451529289644
2019-09-09 18:40:05,2498,1,1568065205,252,1,4,18,2389.0,2863.0,2653.0,2934.8235,2704.4346849391004,2807.7067592475014,2638.0451529289644
2019-09-09 18:45:03,2705,1,1568065503,252,1,4,18,2498.0,2389.0,2863.0,3132.8555,2662.995424689223,3044.0274681348546,2638.0451529289644
2019-09-09 18:56:15,5346,1,1568066175,252,1,4,18,2705.0,2498.0,2389.0,3132.8555,2713.425564231882,3097.488374527456,2638.0451529289644
2019-09-09 19:00:13,3944,1,1568066413,252,1,4,19,5346.0,2705.0,2498.0,2796.7454,3211.22950799494,2943.9593254378233,2638.0451529289644
2019-09-09 19:24:07,1792,1,1568067847,252,1,4,19,3944.0,5346.0,2705.0,3027.8293,3301.8542116185927,3048.0459692883865,2638.0451529289644
2019-09-09 19:35:18,4258,1,1568068518,252,1,4,19,1792.0,3944.0,5346.0,2716.0068,2742.9013227423493,2650.163471061586,2638.0451529289644
2019-09-09 19:41:27,2136,1,1568068887,252,1,4,19,4258.0,1792.0,3944.0,2616.4473,2902.4324243546725,2679.357047965583,2638.0451529289644
2019-09-09 19:47:51,4831,1,1568069271,252,1,4,19,2136.0,4258.0,1792.0,2745.908,2843.7215299231466,2722.6732858896116,2638.0451529289644
2019-09-09 20:03:44,1833,1,1568070224,252,1,4,20,4831.0,2136.0,4258.0,2117.2544,3053.009509090305,2391.8137256910477,2638.0451529289644
2019-09-09 20:09:10,5599,1,1568070550,252,1,4,20,1833.0,4831.0,2136.0,2441.368,2869.109607713239,2592.073741429513,2638.0451529289644
2019-09-09 20:14:11,4553,1,1568070851,252,1,4,20,5599.0,1833.0,4831.0,1823.6537,3149.6619519759042,2202.905750405086,2638.0451529289644
2019-09-09 20:25:48,2284,1,1568071548,252,1,4,20,4553.0,5599.0,1833.0,2486.6707,3447.050799811208,2596.4638587221875,2638.0451529289644
2019-09-09 20:29:41,1612,1,1568071781,252,1,4,20,2284.0,4553.0,5599.0,2467.0198,2913.0323086961653,2559.229986242022,2638.0451529289644
2019-09-09 20:57:34,2011,1,1568073454,252,1,4,20,1612.0,2284.0,4553.0,2361.7473,2504.1201295496066,2451.9051163316676,2638.0451529289644
2019-09-09 21:15:26,1693,1,1568074526,252,1,4,21,2011.0,1612.0,2284.0,1868.8726,2494.0146114841264,1981.6205033190874,2638.0451529289644
2019-09-09 21:24:30,3966,1,1568075070,252,1,4,21,1693.0,2011.0,1612.0,2094.3967,2488.9668902298363,2210.5869444990353,2638.0451529289644
2019-09-09 21:50:32,2325,1,1568076632,252,1,4,21,3966.0,1693.0,2011.0,1827.526,2849.091564777038,2028.51086794887,2638.0451529289644
2019-09-09 22:39:30,1731,1,1568079570,252,1,4,22,2325.0,3966.0,1693.0,2133.4187,2855.9751247887034,2318.7098162739394,2638.0451529289644
2019-09-10 05:10:11,1949,2,1568103011,253,1,2,5,1731.0,2325.0,3966.0,2358.822,2409.699591853241,2359.461093969859,2638.0451529289644
2019-09-10 05:25:40,2152,2,1568103940,253,1,2,5,1949.0,1731.0,2325.0,2626.882,2372.106104155697,2433.3257114090866,2638.0451529289644
2019-09-10 05:52:30,2293,2,1568105550,253,1,2,5,2152.0,1949.0,1731.0,2657.3816,2435.744315580596,2497.2511034090303,2638.0451529289644
2019-09-10 06:03:08,3151,2,1568106188,253,1,2,6,2293.0,2152.0,1949.0,2484.2769,2492.116052929341,2599.349593481225,2638.0451529289644
2019-09-10 06:17:04,2545,2,1568107024,253,1,2,6,3151.0,2293.0,2152.0,2588.8674,2661.4468223330696,2685.6746912889466,2638.0451529289644
2019-09-10 06:31:22,2292,2,1568107882,253,1,2,6,2545.0,3151.0,2293.0,2647.3699,2664.3280258493032,2683.1815107417992,2638.0451529289644
2019-09-10 06:42:57,2755,2,1568108577,253,1,2,6,2292.0,2545.0,3151.0,2483.9282,2542.1408192925883,2548.0276086601816,2638.0451529289644
2019-09-10 06:50:25,2615,2,1568109025,253,1,2,6,2755.0,2292.0,2545.0,2571.682,2591.40709386205,2667.5396379456997,2638.0451529289644
2019-09-10 07:06:07,2787,2,1568109967,253,1,2,7,2615.0,2755.0,2292.0,2586.042,2631.4790522210897,2722.371945649287,2638.0451529289644
2019-09-10 07:13:36,2345,2,1568110416,253,1,2,7,2787.0,2615.0,2755.0,2586.042,2643.8830716630473,2720.0875643992736,2638.0451529289644
2019-09-10 07:20:24,2415,2,1568110824,253,1,2,7,2345.0,2787.0,2615.0,2451.7083,2587.924908547582,2616.487515085885,2638.0451529289644
2019-09-10 07:22:03,3380,2,1568110923,253,1,2,7,2415.0,2345.0,2787.0,2460.4988,2543.709352748876,2634.5819268960404,2638.0451529289644
2019-09-10 07:42:47,2614,2,1568112167,253,1,2,7,3380.0,2415.0,2345.0,2574.437,2722.811156262098,2723.4272385626305,2638.0451529289644
2019-09-10 07:59:31,1690,2,1568113171,253,1,2,7,2614.0,3380.0,2415.0,2615.791,2711.160591427448,2720.921159245212,2638.0451529289644
2019-09-10 08:07:36,2200,2,1568113656,253,1,2,8,1690.0,2614.0,3380.0,2513.2844,2455.720824446362,2493.736142687364,2638.0451529289644
2019-09-10 08:19:49,2550,2,1568114389,253,1,2,8,2200.0,1690.0,2614.0,2476.7532,2427.406155336277,2547.9675624807765,2638.0451529289644
2019-09-10 08:31:51,4829,2,1568115111,253,1,2,8,2550.0,2200.0,1690.0,2666.4043,2554.365384542136,2666.628789721425,2638.0451529289644
2019-09-10 08:45:56,2232,2,1568115956,253,1,2,8,4829.0,2550.0,2200.0,2800.1106,3001.049937932199,2869.7602989717966,2638.0451529289644
2019-09-10 08:53:09,1878,2,1568116389,253,1,2,8,2232.0,4829.0,2550.0,2547.0295,2834.6370394105616,2756.1310699711353,2638.0451529289644
2019-09-10 09:07:09,2241,2,1568117229,253,1,2,9,1878.0,2232.0,4829.0,2617.4395,2445.4202765350637,2867.9745467334055,2638.0451529289644
2019-09-10 09:08:08,2341,2,1568117288,253,1,2,9,2241.0,1878.0,2232.0,2608.7246,2464.140626329441,2707.357061051269,2638.0451529289644
2019-09-10 09:34:01,2054,2,1568118841,253,1,2,9,2341.0,2241.0,1878.0,2629.2695,2528.1694527454674,2763.201355372081,2638.0451529289644
2019-09-10 09:38:42,5594,2,1568119122,253,1,2,9,2054.0,2341.0,2241.0,2607.627,2490.3390827703406,2736.47758809241,2638.0451529289644
2019-09-10 09:55:13,2170,2,1568120113,253,1,2,9,5594.0,2054.0,2341.0,2727.406,3077.9021966323853,2879.0047537291166,2638.0451529289644
2019-09-10 10:08:57,1890,2,1568120937,253,1,2,10,2170.0,5594.0,2054.0,2547.4,2932.5305300546606,2746.6361894234133,2638.0451529289644
2019-09-10 10:36:54,1617,2,1568122614,253,1,2,10,1890.0,2170.0,5594.0,2617.7883,2444.961000816016,2860.9569894931,2638.0451529289644
2019-09-10 10:39:22,2946,2,1568122762,253,1,2,10,1617.0,1890.0,2170.0,2524.896,2360.9805449685737,2580.432105375394,2638.0451529289644
2019-09-10 10:54:23,2888,2,1568123663,253,1,2,10,2946.0,1617.0,1890.0,2669.0713,2560.401115754794,2690.5965606762074,2638.0451529289644
2019-09-10 11:01:00,2207,2,1568124060,253,1,2,11,2888.0,2946.0,1617.0,2748.1353,2725.765924654872,2741.3137927905495,2638.0451529289644
2019-09-10 11:21:45,2204,2,1568125305,253,1,2,11,2207.0,2888.0,2946.0,2598.7292,2598.1966310033313,2736.833176117707,2638.0451529289644
2019-09-10 11:53:33,1987,2,1568127213,253,1,2,11,2204.0,2207.0,2888.0,2591.92,2510.459371651981,2675.4097022563533,2638.0451529289644
2019-09-10 12:01:24,2172,2,1568127684,253,1,3,12,1987.0,2204.0,2207.0,2598.2085,2477.3401056485163,2725.648008927467,2638.0451529289644
2019-09-10 12:05:34,2266,2,1568127934,253,1,3,12,2172.0,1987.0,2204.0,2604.4011,2482.191273009841,2748.3600280144415,2638.0451529289644
2019-09-10 12:13:46,2351,2,1568128426,253,1,3,12,2266.0,2172.0,1987.0,2616.6504,2522.4237583470094,2695.9039769571687,2638.0451529289644
2019-09-10 12:26:10,2268,2,1568129170,253,1,3,12,2351.0,2266.0,2172.0,2630.573,2549.4157211679194,2709.2645582986515,2638.0451529289644
2019-09-10 12:35:38,2068,2,1568129738,253,1,3,12,2268.0,2351.0,2266.0,2616.3015,2545.633542176962,2683.0170321686255,2638.0451529289644
2019-09-10 12:36:17,2089,2,1568129777,253,1,3,12,2068.0,2268.0,2351.0,2604.0522,2499.739162211008,2740.223777356526,2638.0451529289644
2019-09-10 13:00:07,2847,2,1568131207,253,1,3,13,2089.0,2068.0,2268.0,2604.4011,2483.3518176785,2764.6579594575605,2638.0451529289644
2019-09-10 13:29:31,2357,2,1568132971,253,1,3,13,2847.0,2089.0,2068.0,2649.8215,2619.6578970657356,2733.89517464707,2638.0451529289644
2019-09-10 13:39:13,2591,2,1568133553,253,1,3,13,2357.0,2847.0,2089.0,2633.162,2630.211324484888,2656.573761848096,2638.0451529289644
2019-09-10 13:48:04,2664,2,1568134084,253,1,3,13,2591.0,2357.0,2847.0,2743.5952,2608.76162045361,2711.8113341813,2638.0451529289644
2019-09-10 13:48:32,2104,2,1568134112,253,1,3,13,2664.0,2591.0,2357.0,2743.5952,2651.577186677103,2727.61984043075,2638.0451529289644
2019-09-10 13:59:51,2006,2,1568134791,253,1,3,13,2104.0,2664.0,2591.0,2604.0522,2562.130653968401,2613.387293215281,2638.0451529289644
2019-09-10 14:20:06,2150,2,1568136006,253,1,3,14,2006.0,2104.0,2664.0,2604.4543,2478.699145778228,2801.943690032503,2638.0451529289644
2019-09-10 14:27:11,2301,2,1568136431,253,1,3,14,2150.0,2006.0,2104.0,2604.4543,2491.5401131117687,2740.999338499755,2638.0451529289644
2019-09-10 14:39:16,2465,2,1568137156,253,1,3,14,2301.0,2150.0,2006.0,2614.2488,2536.5705685060166,2671.988183517137,2638.0451529289644
2019-09-10 14:43:06,2802,2,1568137386,253,1,3,14,2465.0,2301.0,2150.0,2630.573,2584.807317599916,2674.54541087451,2638.0451529289644
2019-09-10 15:00:06,2549,2,1568138406,253,1,3,15,2802.0,2465.0,2301.0,2743.5952,2670.7419286545846,2830.6742776337305,2638.0451529289644
2019-09-10 15:06:46,2368,2,1568138806,253,1,3,15,2549.0,2802.0,2465.0,2743.5952,2669.229579097111,2773.600642067081,2638.0451529289644
2019-09-10 15:10:48,2545,2,1568139048,253,1,3,15,2368.0,2549.0,2802.0,2632.1968,2604.9259268439564,2632.5887080726698,2638.0451529289644
2019-09-10 15:15:14,2308,2,1568139314,253,1,3,15,2545.0,2368.0,2549.0,2743.5952,2612.9720980309576,2741.7185912887558,2638.0451529289644
2019-09-10 15:29:02,2269,2,1568140142,253,1,3,15,2308.0,2545.0,2368.0,2613.9,2593.7928405406783,2621.719490736767,2638.0451529289644
2019-09-10 15:29:37,2971,2,1568140177,253,1,3,15,2269.0,2308.0,2545.0,2616.3015,2556.587446130012,2675.938417603164,2638.0451529289644
2019-09-10 15:53:33,2263,2,1568141613,253,1,3,15,2971.0,2269.0,2308.0,2649.4727,2675.3516115563325,2706.3298467078303,2638.0451529289644
2019-09-10 15:59:49,2840,2,1568141989,253,1,3,15,2263.0,2971.0,2269.0,2617.2668,2640.29984569105,2714.9629672025167,2638.0451529289644
2019-09-10 16:06:39,2497,2,1568142399,253,1,3,16,2840.0,2263.0,2971.0,2670.7478,2657.004258992216,2725.958658796258,2638.0451529289644
2019-09-10 16:20:25,2673,2,1568143225,253,1,3,16,2497.0,2840.0,2263.0,2779.4888,2670.3137810519183,2859.639742961977,2638.0451529289644
2019-09-10 16:24:44,2516,2,1568143484,253,1,3,16,2673.0,2497.0,2840.0,2771.2292,2657.4546796320574,2805.1761821935706,2638.0451529289644
2019-09-10 16:30:11,2573,2,1568143811,253,1,3,16,2516.0,2673.0,2497.0,2771.2292,2652.274549048321,2854.8275893094733,2638.0451529289644
2019-09-10 16:56:33,2835,2,1568145393,253,1,3,16,2573.0,2516.0,2673.0,2771.2292,2642.180691818634,2772.677292548232,2638.0451529289644
2019-09-10 16:57:11,3141,2,1568145431,253,1,3,16,2835.0,2573.0,2516.0,2771.2292,2695.6798550202147,2817.162758568404,2638.0451529289644
2019-09-10 17:06:06,2920,2,1568145966,253,1,3,17,3141.0,2835.0,2573.0,3048.837,2788.7046137586003,3011.579920008369,2638.0451529289644
2019-09-10 17:27:37,2458,2,1568147257,253,1,3,17,2920.0,3141.0,2835.0,3041.6794,2788.836987450195,2979.864084538107,2638.0451529289644
2019-09-10 17:32:33,2426,2,1568147553,253,1,3,17,2458.0,2920.0,3141.0,2812.2803,2679.0682080101396,2728.550060079583,2638.0451529289644
2019-09-10 17:49:15,2708,2,1568148555,253,1,3,17,2426.0,2458.0,2920.0,2790.8196,2614.2719200633874,2670.0011542626235,2638.0451529289644
2019-09-10 17:57:15,2724,2,1568149035,253,1,3,17,2708.0,2426.0,2458.0,3010.3123,2659.89412273169,2929.070499820331,2638.0451529289644
2019-09-10 18:00:07,2853,2,1568149207,253,1,4,18,2724.0,2708.0,2426.0,3132.8555,2704.3460604925494,3053.5143339467554,2638.0451529289644
2019-09-10 18:16:49,2590,2,1568150209,253,1,4,18,2853.0,2724.0,2708.0,3132.8555,2729.107941123366,3062.3358896932245,2638.0451529289644
2019-09-10 18:20:14,2990,2,1568150414,253,1,4,18,2590.0,2853.0,2724.0,3154.3162,2699.223789112133,2968.447661012666,2638.0451529289644
2019-09-10 18:30:18,2545,2,1568151018,253,1,4,18,2990.0,2590.0,2853.0,3185.8716,2736.0940219540134,3141.5034158215053,2638.0451529289644
2019-09-10 18:31:25,3351,2,1568151085,253,1,4,18,2545.0,2990.0,2590.0,3154.3162,2708.7934655248173,2919.008464563635,2638.0451529289644
2019-09-10 18:43:48,3391,2,1568151828,253,1,4,18,3351.0,2545.0,2990.0,3149.9194,2793.973481729692,3160.0820221194676,2638.0451529289644
2019-09-10 19:03:11,4850,2,1568152991,253,1,4,19,3391.0,3351.0,2545.0,3020.0645,2909.672209142547,3141.0555258471513,2638.0451529289644
2019-09-10 19:10:08,3874,2,1568153408,253,1,4,19,4850.0,3391.0,3351.0,2927.525,3172.088159548941,2925.5768126630087,2638.0451529289644
2019-09-10 19:22:13,1923,2,1568154133,253,1,4,19,3874.0,4850.0,3391.0,3031.1877,3186.6227251638265,3054.080136621233,2638.0451529289644
2019-09-10 19:28:13,2000,2,1568154493,253,1,4,19,1923.0,3874.0,4850.0,2745.908,2717.6399269152535,2756.048973269365,2638.0451529289644
2019-09-10 19:35:17,1896,2,1568154917,253,1,4,19,2000.0,1923.0,3874.0,2628.3762,2481.5588542695186,2858.2947474133425,2638.0451529289644
