data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-17 19:07:16,1254,2,1568758036,260,1,4,19,0.0,28,0.3,30.15,1373.1969,1295.0276794551191,1330.157025528166,1157.931987673222
2019-09-17 18:59:45,1646,2,1568757585,260,1,4,18,0.0,28,0.3,30.15,1415.5973,1279.9949771370848,1379.1342355591567,1157.931987673222
2019-09-17 18:55:18,1282,2,1568757318,260,1,4,18,0.0,28,0.3,30.15,1415.5973,1279.9941722199492,1379.1342355591567,1157.931987673222
2019-09-17 18:36:03,1578,2,1568756163,260,1,4,18,0.0,28,0.3,30.15,1415.5973,1279.9906902750345,1379.1342355591567,1157.931987673222
2019-09-17 18:30:50,1956,2,1568755850,260,1,4,18,0.0,28,0.3,30.15,1415.5973,1279.9897466830362,1379.1342355591567,1157.931987673222
2019-09-17 18:21:11,1763,2,1568755271,260,1,4,18,0.0,24,0.7,31.8,1415.5973,1279.9880011885725,1379.1342355591567,1157.931987673222
2019-09-17 18:14:17,1243,2,1568754857,260,1,4,18,0.0,24,0.7,31.8,1415.5973,1279.986753114811,1379.1342355591567,1157.931987673222
2019-09-17 18:05:02,1331,2,1568754302,260,1,4,18,0.0,24,0.7,31.8,1415.5973,1279.985079972449,1379.1342355591567,1157.931987673222
2019-09-17 17:50:23,1653,2,1568753423,260,1,3,17,0.0,24,0.7,31.8,1415.5973,1253.8408646083926,1373.4409533066232,1157.931987673222
2019-09-17 17:36:59,1345,2,1568752619,260,1,3,17,0.0,24,0.7,31.8,1415.5973,1253.8384408129714,1373.4409533066232,1157.931987673222
2019-09-17 17:28:37,1323,2,1568752117,260,1,3,17,0.0,20,0.6,33.0,1415.5973,1253.8369274481693,1373.4409533066232,1157.931987673222
2019-09-17 17:26:42,1248,2,1568752002,260,1,3,17,0.0,20,0.6,33.0,1415.5973,1253.8365807610126,1373.4409533066232,1157.931987673222
2019-09-17 17:13:49,1234,2,1568751229,260,1,3,17,0.0,20,0.6,33.0,1415.5973,1253.8342504203902,1373.4409533066232,1157.931987673222
2019-09-17 17:07:03,1344,2,1568750823,260,1,3,17,0.0,20,0.6,33.0,1415.5973,1253.8330264639962,1373.4409533066232,1157.931987673222
2019-09-17 16:49:51,1271,2,1568749791,260,1,3,16,0.0,20,0.6,33.0,1383.111,1238.7985726221568,1331.6094669376891,1157.931987673222
2019-09-17 16:36:26,1522,2,1568748986,260,1,3,16,0.0,20,0.6,33.0,1383.111,1238.7961458120653,1331.6094669376891,1157.931987673222
2019-09-17 16:27:16,1454,2,1568748436,260,1,3,16,0.0,18,2.8,33.4,1383.111,1238.7944877430582,1331.6094669376891,1157.931987673222
2019-09-17 16:20:25,1191,2,1568748025,260,1,3,16,0.0,18,2.8,33.4,1383.111,1238.7932487133094,1331.6094669376891,1157.931987673222
2019-09-17 16:01:17,1705,2,1568746877,260,1,3,16,0.0,18,2.8,33.4,1383.111,1238.789787871091,1331.6094669376891,1157.931987673222
2019-09-17 15:56:05,980,2,1568746565,260,1,3,15,0.0,18,2.8,33.4,1311.5845,1223.7575045923159,1290.6217546997543,1157.931987673222
2019-09-17 15:43:13,1720,2,1568745793,260,1,3,15,0.0,18,2.8,33.4,1311.5845,1223.7551772663646,1290.6217546997543,1157.931987673222
2019-09-17 15:40:28,1302,2,1568745628,260,1,3,15,0.0,18,2.8,33.4,1311.5845,1223.7546798456624,1290.6217546997543,1157.931987673222
2019-09-17 15:34:43,1315,2,1568745283,260,1,3,15,0.0,18,2.8,33.4,1311.5845,1223.753639784194,1290.6217546997543,1157.931987673222
2019-09-17 15:15:24,1456,2,1568744124,260,1,3,15,0.0,19,2.7,33.55,1311.5845,1223.7501457805965,1290.6217546997543,1157.931987673222
2019-09-17 15:08:06,1230,2,1568743686,260,1,3,15,0.0,19,2.7,33.55,1311.5845,1223.7488253547326,1290.6217546997543,1157.931987673222
2019-09-17 14:58:09,1008,2,1568743089,260,1,3,14,0.0,19,2.7,33.55,1254.6552,1208.7156828947454,1257.2603590227202,1157.931987673222
2019-09-17 14:53:25,1191,2,1568742805,260,1,3,14,0.0,19,2.7,33.55,1254.6552,1208.7148267282037,1257.2603590227202,1157.931987673222
2019-09-17 14:44:07,1221,2,1568742247,260,1,3,14,0.0,19,2.7,33.55,1254.6552,1208.713144541829,1257.2603590227202,1157.931987673222
2019-09-17 14:22:27,1066,2,1568740947,260,1,3,14,0.0,19,1.9,33.1,1254.6552,1208.7092254696308,1257.2603590227202,1157.931987673222
2019-09-17 14:18:11,1150,2,1568740691,260,1,3,14,0.0,19,1.9,33.1,1254.6552,1208.7084537138753,1257.2603590227202,1157.931987673222
2019-09-17 14:12:57,1090,2,1568740377,260,1,3,14,0.0,19,1.9,33.1,1254.6552,1208.7075071072059,1257.2603590227202,1157.931987673222
2019-09-17 14:03:00,1132,2,1568739780,260,1,3,14,0.0,19,1.9,33.1,1254.6552,1208.7057073486658,1257.2603590227202,1157.931987673222
2019-09-17 13:57:37,1343,2,1568739457,260,1,3,13,0.0,19,1.9,33.1,1240.7476,1193.6733909085096,1269.891279160574,1157.931987673222
2019-09-17 13:32:33,1382,2,1568737953,260,1,3,13,0.0,19,1.9,33.1,1240.7476,1193.6688568434438,1269.891279160574,1157.931987673222
2019-09-17 13:20:02,955,2,1568737202,260,1,3,13,0.0,22,3.2,32.5,1240.7476,1193.6665928255816,1269.891279160574,1157.931987673222
2019-09-17 12:46:53,1513,2,1568735213,260,1,3,12,0.0,22,3.2,32.5,1240.7476,1178.62925394367,1266.44001143639,1157.931987673222
2019-09-17 12:45:47,1049,2,1568735147,260,1,3,12,0.0,22,3.2,32.5,1240.7476,1178.6290549753894,1266.44001143639,1157.931987673222
2019-09-17 12:34:41,1558,2,1568734481,260,1,3,12,0.0,22,3.2,32.5,1240.7476,1178.6270472045553,1266.44001143639,1157.931987673222
2019-09-17 12:26:17,1116,2,1568733977,260,1,3,12,0.0,24,2.2,31.8,1240.7476,1178.6255278104109,1266.44001143639,1157.931987673222
2019-09-17 12:15:02,1398,2,1568733302,260,1,3,12,0.0,24,2.2,31.8,1240.7476,1178.623492907539,1266.44001143639,1157.931987673222
2019-09-17 12:10:32,1240,2,1568733032,260,1,3,12,0.0,24,2.2,31.8,1240.7476,1178.62267894639,1266.44001143639,1157.931987673222
2019-09-17 11:49:30,1275,2,1568731770,260,1,2,11,0.0,24,2.2,31.8,1217.8741,1152.47730896337,1236.602257059278,1157.931987673222
2019-09-17 11:37:04,1319,2,1568731024,260,1,2,11,0.0,24,2.2,31.8,1217.8741,1152.4750600188627,1236.602257059278,1157.931987673222
2019-09-17 11:29:01,1379,2,1568730541,260,1,2,11,0.0,27,3.4,30.45,1217.8741,1152.4736039328072,1236.602257059278,1157.931987673222
2019-09-17 11:19:45,1311,2,1568729985,260,1,2,11,0.0,27,3.4,30.45,1217.8741,1152.471927775775,1236.602257059278,1157.931987673222
2019-09-17 11:11:25,1319,2,1568729485,260,1,2,11,0.0,27,3.4,30.45,1217.8741,1152.4704204403142,1236.602257059278,1157.931987673222
2019-09-17 10:59:45,1281,2,1568728785,260,1,2,10,0.0,27,3.4,30.45,1140.2826,1137.4369674692207,1164.7008415430569,1157.931987673222
2019-09-17 10:51:41,1201,2,1568728301,260,1,2,10,0.0,27,3.4,30.45,1140.2826,1137.435508368495,1164.7008415430569,1157.931987673222
2019-09-17 10:37:23,1194,2,1568727443,260,1,2,10,0.0,27,3.4,30.45,1140.2826,1137.4329217808445,1164.7008415430569,1157.931987673222
2019-09-17 10:28:02,1134,2,1568726882,260,1,2,10,0.0,31,0.9,28.65,1140.2826,1137.4312305504573,1164.7008415430569,1157.931987673222
2019-09-17 10:15:50,1158,2,1568726150,260,1,2,10,0.0,31,0.9,28.65,1140.2826,1137.4290238113426,1164.7008415430569,1157.931987673222
2019-09-17 10:12:35,1286,2,1568725955,260,1,2,10,0.0,31,0.9,28.65,1140.2826,1137.4284359505127,1164.7008415430569,1157.931987673222
2019-09-17 10:03:09,1027,2,1568725389,260,1,2,10,0.0,31,0.9,28.65,1140.2826,1137.4267296467715,1164.7008415430569,1157.931987673222
2019-09-17 09:52:16,969,2,1568724736,260,1,2,9,0.0,31,0.9,28.65,1078.4532,1122.3934183652127,1102.6169418378354,1157.931987673222
2019-09-17 09:46:48,1315,2,1568724408,260,1,2,9,0.0,31,0.9,28.65,1078.4532,1122.3924295531497,1102.6169418378354,1157.931987673222
2019-09-17 09:37:26,1178,2,1568723846,260,1,2,9,0.0,31,0.9,28.65,1078.4532,1122.3907353080922,1102.6169418378354,1157.931987673222
2019-09-17 09:25:24,1255,2,1568723124,260,1,2,9,0.0,42,0.3,25.25,1078.4532,1122.3885587156865,1102.6169418378354,1157.931987673222
2019-09-17 09:23:47,1268,2,1568723027,260,1,2,9,0.0,42,0.3,25.25,1078.4532,1122.388266292607,1102.6169418378354,1157.931987673222
2019-09-17 09:04:56,1053,2,1568721896,260,1,2,9,0.0,42,0.3,25.25,1078.4532,1122.384856699795,1102.6169418378354,1157.931987673222
2019-09-17 08:56:51,1250,2,1568721411,260,1,2,8,0.0,42,0.3,25.25,1073.7428,1107.35205188295,1082.7424670527907,1157.931987673222
2019-09-17 08:50:27,1061,2,1568721027,260,1,2,8,0.0,42,0.3,25.25,1073.7428,1107.3508942493163,1082.7424670527907,1157.931987673222
2019-09-17 08:40:40,1049,2,1568720440,260,1,2,8,0.0,42,0.3,25.25,1073.7428,1107.3491246374851,1082.7424670527907,1157.931987673222
2019-09-17 08:32:41,1099,2,1568719961,260,1,2,8,0.0,42,0.3,25.25,1073.7428,1107.3476806101135,1082.7424670527907,1157.931987673222
2019-09-17 08:30:26,1140,2,1568719826,260,1,2,8,0.0,42,0.3,25.25,1073.7428,1107.347273629539,1082.7424670527907,1157.931987673222
2019-09-17 08:19:42,1208,2,1568719182,260,1,2,8,0.0,55,0.7,22.5,1073.7428,1107.345332181466,1082.7424670527907,1157.931987673222
2019-09-17 08:07:34,1093,2,1568718454,260,1,2,8,0.0,55,0.7,22.5,1073.7428,1107.343137501034,1082.7424670527907,1157.931987673222
2019-09-17 08:06:08,1015,2,1568718368,260,1,2,8,0.0,55,0.7,22.5,1073.7428,1107.3428782393348,1082.7424670527907,1157.931987673222
2019-09-17 07:53:30,1098,2,1568717610,260,1,2,7,0.0,55,0.7,22.5,1065.8561,1092.3092504173283,1084.5327816832885,1157.931987673222
2019-09-17 07:47:24,1137,2,1568717244,260,1,2,7,0.0,55,0.7,22.5,1065.8561,1092.308147047771,1084.5327816832885,1157.931987673222
2019-09-17 07:44:44,1200,2,1568717084,260,1,2,7,0.0,55,0.7,22.5,1065.8561,1092.3076647004236,1084.5327816832885,1157.931987673222
2019-09-17 07:37:43,1157,2,1568716663,260,1,2,7,0.0,55,0.7,22.5,1065.8561,1092.3063955239659,1084.5327816832885,1157.931987673222
2019-09-17 07:33:59,1131,2,1568716439,260,1,2,7,0.0,55,0.7,22.5,1065.8561,1092.3057202376795,1084.5327816832885,1157.931987673222
2019-09-17 07:25:46,991,2,1568715946,260,1,2,7,0.0,64,0.5,20.6,1065.8561,1092.304234004915,1084.5327816832885,1157.931987673222
2019-09-17 07:24:26,1161,2,1568715866,260,1,2,7,0.0,64,0.5,20.6,1065.8561,1092.303992831241,1084.5327816832885,1157.931987673222
2019-09-17 07:15:26,1136,2,1568715326,260,1,2,7,0.0,64,0.5,20.6,1065.8561,1092.3023649089437,1084.5327816832885,1157.931987673222
2019-09-17 07:05:46,866,2,1568714746,260,1,2,7,0.0,64,0.5,20.6,1065.8561,1092.3006163998089,1084.5327816832885,1157.931987673222
2019-09-17 06:55:07,1171,2,1568714107,260,1,2,6,0.0,64,0.5,20.6,976.8614,1077.2673473236418,1030.6753268053772,1157.931987673222
2019-09-17 06:50:55,999,2,1568713855,260,1,2,6,0.0,64,0.5,20.6,976.8614,1077.26658762657,1030.6753268053772,1157.931987673222
2019-09-17 06:37:18,1063,2,1568713038,260,1,2,6,0.0,64,0.5,20.6,976.8614,1077.2641246404273,1030.6753268053772,1157.931987673222
2019-09-17 06:32:40,998,2,1568712760,260,1,2,6,0.0,64,0.5,20.6,976.8614,1077.2632865619107,1030.6753268053772,1157.931987673222
2019-09-17 06:20:35,914,2,1568712035,260,1,2,6,0.0,68,0.4,20.15,976.8614,1077.2611009254924,1030.6753268053772,1157.931987673222
2019-09-17 06:10:12,940,2,1568711412,260,1,2,6,0.0,68,0.4,20.15,976.8614,1077.2592227855084,1030.6753268053772,1157.931987673222
2019-09-17 06:03:55,1120,2,1568711035,260,1,2,6,0.0,68,0.4,20.15,976.8614,1077.258086254571,1030.6753268053772,1157.931987673222
2019-09-17 05:51:55,946,2,1568710315,260,1,2,5,0.0,68,0.4,20.15,864.0321,1062.2245729900596,876.4067861288379,1157.931987673222
2019-09-17 05:40:54,1055,2,1568709654,260,1,2,5,0.0,68,0.4,20.15,864.0321,1062.2225802925805,876.4067861288379,1157.931987673222
2019-09-17 05:36:57,717,2,1568709417,260,1,2,5,0.0,68,0.4,20.15,864.0321,1062.2218658155716,876.4067861288379,1157.931987673222
2019-09-17 05:26:10,916,2,1568708770,260,1,2,5,0.0,64,0.8,20.7,864.0321,1062.219915323485,876.4067861288379,1157.931987673222
2019-09-17 05:17:18,748,2,1568708238,260,1,2,5,0.0,64,0.8,20.7,864.0321,1062.2183115185553,876.4067861288379,1157.931987673222
2019-09-17 05:11:32,768,2,1568707892,260,1,2,5,0.0,64,0.8,20.7,864.0321,1062.2172684424158,876.4067861288379,1157.931987673222
2019-09-17 04:58:51,705,2,1568707131,260,1,1,4,0.0,64,0.8,20.7,808.6461,1036.0734088095278,754.3116022695797,1157.931987673222
2019-09-17 04:50:23,778,2,1568706623,260,1,1,4,0.0,64,0.8,20.7,808.6461,1036.0718773566996,754.3116022695797,1157.931987673222
2019-09-17 04:22:48,857,2,1568704968,260,1,1,4,0.0,60,0.3,21.200000000000003,808.6461,1036.0668880763242,754.3116022695797,1157.931987673222
2019-09-17 00:40:47,1024,2,1568691647,260,1,1,0,0.0,50,0.2,23.55,831.876,975.9013588391854,811.7020247725316,1157.931987673222
2019-09-17 00:15:38,934,2,1568690138,260,1,1,0,0.0,46,0.0,23.700000000000003,831.876,975.8968097007646,811.7020247725316,1157.931987673222
2019-09-17 00:00:25,919,2,1568689225,260,1,1,0,0.0,46,0.0,23.700000000000003,831.876,975.8940573062127,811.7020247725316,1157.931987673222
2019-09-16 23:44:17,905,1,1568688257,259,1,4,23,0.0,46,0.0,23.700000000000003,1042.1201,1367.0584275557612,1067.0639890182917,1157.931987673222
2019-09-16 23:29:30,920,1,1568687370,259,1,4,23,0.0,46,0.0,24.25,1042.1201,1367.0557535426542,1067.0639890182917,1157.931987673222
2019-09-16 23:14:51,1012,1,1568686491,259,1,4,23,0.0,46,0.0,24.25,1042.1201,1367.0531036469138,1067.0639890182917,1157.931987673222
2019-09-16 22:59:56,1074,1,1568685596,259,1,4,22,0.0,46,0.0,24.25,1071.2651,1352.0190628149912,1119.5740157088721,1157.931987673222
2019-09-16 22:46:59,1031,1,1568684819,259,1,4,22,0.0,46,0.0,24.25,1071.2651,1352.016720415685,1119.5740157088721,1157.931987673222
2019-09-16 22:30:06,1068,1,1568683806,259,1,4,22,0.0,46,0.0,24.25,1071.2651,1352.0136665540413,1119.5740157088721,1157.931987673222
2019-09-16 22:20:19,1122,1,1568683219,259,1,4,22,0.0,42,0.3,25.25,1071.2651,1352.0118969422101,1119.5740157088721,1157.931987673222
2019-09-16 22:10:41,924,1,1568682641,259,1,4,22,0.0,42,0.3,25.25,1071.2651,1352.0101544624176,1119.5740157088721,1157.931987673222
2019-09-16 21:56:35,903,1,1568681795,259,1,4,21,0.0,42,0.3,25.25,1094.6715,1336.9762613493704,1133.145638573784,1157.931987673222
2019-09-16 21:43:32,1000,1,1568681012,259,1,4,21,0.0,42,0.3,25.25,1094.6715,1336.9739008620381,1133.145638573784,1157.931987673222
2019-09-16 21:32:19,1122,1,1568680339,259,1,4,21,0.0,42,0.3,25.25,1094.6715,1336.9718719885077,1133.145638573784,1157.931987673222
2019-09-16 21:18:04,1014,1,1568679484,259,1,4,21,0.0,39,0.1,26.75,1094.6715,1336.9692944448698,1133.145638573784,1157.931987673222
2019-09-16 21:11:02,1160,1,1568679062,259,1,4,21,0.0,39,0.1,26.75,1094.6715,1336.9680222537409,1133.145638573784,1157.931987673222
2019-09-16 21:00:48,1113,1,1568678448,259,1,4,21,0.0,39,0.1,26.75,1094.6715,1336.9661712457955,1133.145638573784,1157.931987673222
2019-09-16 20:50:11,1041,1,1568677811,259,1,4,20,0.0,39,0.1,26.75,1156.7129,1321.93290819897,1112.7025808914557,1157.931987673222
2019-09-16 20:39:40,1095,1,1568677180,259,1,4,20,0.0,39,0.1,26.75,1156.7129,1321.9310059416184,1112.7025808914557,1157.931987673222
2019-09-16 20:30:42,1030,1,1568676642,259,1,4,20,0.0,39,0.1,26.75,1156.7129,1321.9293840486625,1112.7025808914557,1157.931987673222
2019-09-16 20:13:08,1218,1,1568675588,259,1,4,20,0.0,31,0.1,28.2,1156.7129,1321.926206585511,1112.7025808914557,1157.931987673222
2019-09-16 20:05:44,1208,1,1568675144,259,1,4,20,0.0,31,0.1,28.2,1156.7129,1321.9248680716219,1112.7025808914557,1157.931987673222
2019-09-16 19:56:43,1315,1,1568674603,259,1,4,19,0.0,31,0.1,28.2,1373.1969,1306.8918944332054,1318.0119308250382,1157.931987673222
2019-09-16 19:52:24,1440,1,1568674344,259,1,4,19,0.0,31,0.1,28.2,1373.1969,1306.8911136334364,1318.0119308250382,1157.931987673222
2019-09-16 19:42:13,1263,1,1568673733,259,1,4,19,0.0,31,0.1,28.2,1373.1969,1306.8892716695036,1318.0119308250382,1157.931987673222
2019-09-16 19:35:38,1332,1,1568673338,259,1,4,19,0.0,31,0.1,28.2,1373.1969,1306.8880808744898,1318.0119308250382,1157.931987673222
2019-09-16 19:16:41,1398,1,1568672201,259,1,4,19,0.0,26,0.5,29.6,1373.1969,1306.8846531936515,1318.0119308250382,1157.931987673222
2019-09-16 19:16:10,1685,1,1568672170,259,1,4,19,0.0,26,0.5,29.6,1373.1969,1306.8845597388536,1318.0119308250382,1157.931987673222
2019-09-16 19:04:09,1480,1,1568671449,259,1,4,19,0.0,26,0.5,29.6,1373.1969,1306.882386161119,1318.0119308250382,1157.931987673222
2019-09-16 19:00:59,1365,1,1568671259,259,1,4,19,0.0,26,0.5,29.6,1373.1969,1306.8818133736431,1318.0119308250382,1157.931987673222
2019-09-16 18:46:37,1486,1,1568670397,259,1,4,18,0.0,26,0.5,29.6,1415.5973,1291.8478720258618,1367.3023453055803,1157.931987673222
2019-09-16 18:31:28,1256,1,1568669488,259,1,4,18,0.0,26,0.5,29.6,1415.5973,1291.8451316899946,1367.3023453055803,1157.931987673222
2019-09-16 18:26:34,1564,1,1568669194,259,1,4,18,0.0,23,0.9,31.3,1415.5973,1291.844245376743,1367.3023453055803,1157.931987673222
2019-09-16 18:18:01,1455,1,1568668681,259,1,4,18,0.0,23,0.9,31.3,1415.5973,1291.8426988505607,1367.3023453055803,1157.931987673222
2019-09-16 18:08:04,1431,1,1568668084,259,1,4,18,0.0,23,0.9,31.3,1415.5973,1291.8408990920207,1367.3023453055803,1157.931987673222
2019-09-16 17:58:36,1294,1,1568667516,259,1,3,17,0.0,23,0.9,31.3,1415.5973,1265.6976212906202,1363.0167105999749,1157.931987673222
2019-09-16 17:34:23,1515,1,1568666063,259,1,3,17,0.0,23,0.9,31.3,1415.5973,1265.693240973771,1363.0167105999749,1157.931987673222
2019-09-16 17:32:55,1693,1,1568665975,259,1,3,17,0.0,23,0.9,31.3,1415.5973,1265.6929756827294,1363.0167105999749,1157.931987673222
2019-09-16 17:25:22,1468,1,1568665522,259,1,3,17,0.0,16,1.4,32.900000000000006,1415.5973,1265.6916100368016,1363.0167105999749,1157.931987673222
2019-09-16 17:19:58,1271,1,1568665198,259,1,3,17,0.0,16,1.4,32.900000000000006,1415.5973,1265.6906332834233,1363.0167105999749,1157.931987673222
2019-09-16 17:12:58,1521,1,1568664778,259,1,3,17,0.0,16,1.4,32.900000000000006,1415.5973,1265.6893671216367,1363.0167105999749,1157.931987673222
2019-09-16 16:47:11,1022,1,1568663231,259,1,3,16,0.0,16,1.4,32.900000000000006,1379.3446,1250.6533607242727,1315.2186951307635,1157.931987673222
2019-09-16 16:41:33,1500,1,1568662893,259,1,3,16,0.0,16,1.4,32.900000000000006,1379.3446,1250.6523417655008,1315.2186951307635,1157.931987673222
2019-09-16 16:29:29,1546,1,1568662169,259,1,3,16,0.0,18,1.0,33.6,1379.3446,1250.6501591437536,1315.2186951307635,1157.931987673222
2019-09-16 16:17:48,1163,1,1568661468,259,1,3,16,0.0,18,1.0,33.6,1379.3446,1250.6480458594378,1315.2186951307635,1157.931987673222
2019-09-16 16:04:36,1283,1,1568660676,259,1,3,16,0.0,18,1.0,33.6,1379.3446,1250.6456582400679,1315.2186951307635,1157.931987673222
2019-09-16 15:50:56,1485,1,1568659856,259,1,3,15,0.0,18,1.0,33.6,1307.8181,1235.6118435084645,1275.649498178051,1157.931987673222
2019-09-16 15:40:47,1149,1,1568659247,259,1,3,15,0.0,18,1.0,33.6,1307.8181,1235.6100075738732,1275.649498178051,1157.931987673222
2019-09-16 15:30:05,1249,1,1568658605,259,1,3,15,0.0,18,1.0,33.6,1307.8181,1235.6080721551407,1275.649498178051,1157.931987673222
2019-09-16 15:19:50,1072,1,1568657990,259,1,3,15,0.0,17,1.3,33.6,1307.8181,1235.6062181325242,1275.649498178051,1157.931987673222
2019-09-16 15:11:27,1310,1,1568657487,259,1,3,15,0.0,17,1.3,33.6,1307.8181,1235.604701753051,1275.649498178051,1157.931987673222
2019-09-16 14:57:36,955,1,1568656656,259,1,3,14,0.0,17,1.3,33.6,1250.8888,1220.5708538600666,1251.3047336504258,1157.931987673222
2019-09-16 14:51:23,1151,1,1568656283,259,1,3,14,0.0,17,1.3,33.6,1250.8888,1220.569729387813,1251.3047336504258,1157.931987673222
2019-09-16 14:40:32,1253,1,1568655632,259,1,3,14,0.0,17,1.3,33.6,1250.8888,1220.5677668370427,1251.3047336504258,1157.931987673222
2019-09-16 14:30:34,1194,1,1568655034,259,1,3,14,0.0,17,1.3,33.6,1250.8888,1220.5659640638323,1251.3047336504258,1157.931987673222
2019-09-16 14:22:34,1247,1,1568654554,259,1,3,14,0.0,17,2.5,33.15,1250.8888,1220.5645170217895,1251.3047336504258,1157.931987673222
2019-09-16 14:17:38,1159,1,1568654258,259,1,3,14,0.0,17,2.5,33.15,1250.8888,1220.5636246791964,1251.3047336504258,1157.931987673222
2019-09-16 13:51:07,1075,1,1568652667,259,1,3,13,0.0,17,2.5,33.15,1236.9812,1205.527485636313,1261.0301517045575,1157.931987673222
2019-09-16 13:48:18,1317,1,1568652498,259,1,3,13,0.0,17,2.5,33.15,1236.9812,1205.526976156928,1261.0301517045575,1157.931987673222
2019-09-16 13:38:35,1349,1,1568651915,259,1,3,13,0.0,17,2.5,33.15,1236.9812,1205.5252186037806,1261.0301517045575,1157.931987673222
2019-09-16 13:21:42,1548,1,1568650902,259,1,3,13,0.0,25,1.9,32.45,1236.9812,1205.5221647421367,1261.0301517045575,1157.931987673222
2019-09-16 13:03:09,1219,1,1568649789,259,1,3,13,0.0,25,1.9,32.45,1236.9812,1205.518809413401,1261.0301517045575,1157.931987673222
2019-09-16 12:53:59,1283,1,1568649239,259,1,3,12,0.0,25,1.9,32.45,1236.9812,1190.4858086429458,1259.5277878288534,1157.931987673222
2019-09-16 12:45:14,1196,1,1568648714,259,1,3,12,0.0,25,1.9,32.45,1236.9812,1190.4842259407123,1259.5277878288534,1157.931987673222
2019-09-16 12:31:43,1307,1,1568647903,259,1,3,12,0.0,25,1.9,32.45,1236.9812,1190.4817810425948,1259.5277878288534,1157.931987673222
2019-09-16 12:22:54,1428,1,1568647374,259,1,3,12,0.0,28,0.4,31.15,1236.9812,1190.4801862816767,1259.5277878288534,1157.931987673222
2019-09-16 12:11:40,1452,1,1568646700,259,1,3,12,0.0,28,0.4,31.15,1236.9812,1190.478154393476,1259.5277878288534,1157.931987673222
2019-09-16 12:01:28,1571,1,1568646088,259,1,3,12,0.0,28,0.4,31.15,1236.9812,1190.476309414872,1259.5277878288534,1157.931987673222
2019-09-16 11:57:51,1276,1,1568645871,259,1,2,11,0.0,28,0.4,31.15,1214.1078,1164.334089762965,1232.5312731437311,1157.931987673222
2019-09-16 11:48:18,1158,1,1568645298,259,1,2,11,0.0,28,0.4,31.15,1214.1078,1164.3323623565266,1232.5312731437311,1157.931987673222
