data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-14 20:57:13,1111,6,1568505433,257,1,4,20,1135.0,1260.0,1069.0,1162.47,1208.6027239135606,1140.5683155079491,1159.9435933147295
2019-09-14 21:19:44,971,6,1568506784,257,1,4,21,1111.0,1135.0,1260.0,1060.5527,1162.4148924249403,1044.4592202481451,1159.9435933147295
2019-09-14 21:31:30,1030,6,1568507490,257,1,4,21,971.0,1111.0,1135.0,1031.9033,1100.9139002316988,1010.412273531424,1159.9435933147295
2019-09-14 21:49:14,853,6,1568508554,257,1,4,21,1030.0,971.0,1111.0,1014.00793,1077.4533502152044,1031.9611863041523,1159.9435933147295
2019-09-14 21:50:36,1195,6,1568508636,257,1,4,21,853.0,1030.0,971.0,996.3675,1029.087101568854,1037.3193702210745,1159.9435933147295
2019-09-14 21:59:06,1428,6,1568509146,257,1,4,21,1195.0,853.0,1030.0,1063.0416,1101.8173690201597,1078.140173598038,1159.9435933147295
2019-09-14 22:19:04,1062,6,1568510344,257,1,4,22,1428.0,1195.0,853.0,1110.8091,1307.6592335854525,1121.6713067953426,1159.9435933147295
2019-09-14 22:35:18,1073,6,1568511318,257,1,4,22,1062.0,1428.0,1195.0,1029.1611,1244.1630789239593,1068.7401500835804,1159.9435933147295
2019-09-14 22:50:02,929,6,1568512202,257,1,4,22,1073.0,1062.0,1428.0,1009.3406,1127.9785673814104,1010.9901882784026,1159.9435933147295
2019-09-14 23:19:34,873,6,1568513974,257,1,4,23,929.0,1073.0,1062.0,974.05585,1080.580425613292,994.5144422330849,1159.9435933147295
2019-09-14 23:34:05,772,6,1568514845,257,1,4,23,873.0,929.0,1073.0,962.2835,1011.7692759829592,960.7851420189053,1159.9435933147295
2019-09-14 23:53:19,1045,6,1568515999,257,1,4,23,772.0,873.0,929.0,958.93317,954.6758345493477,958.2962713162706,1159.9435933147295
2019-09-15 00:09:18,1010,7,1568516958,258,1,1,0,1045.0,772.0,873.0,810.5477,931.0330410760625,868.8879511898446,1159.9435933147295
2019-09-15 00:41:22,773,7,1568518882,258,1,1,0,1010.0,1045.0,772.0,868.9439,1007.4393310900491,916.8935478046285,1159.9435933147295
2019-09-15 04:51:34,767,7,1568533894,258,1,1,4,773.0,1010.0,1045.0,797.1429,921.6778657957548,816.4215835399253,1159.9435933147295
2019-09-15 05:10:10,772,7,1568535010,258,1,2,5,767.0,773.0,1010.0,782.056,844.3411205549146,808.0972638639739,1159.9435933147295
2019-09-15 05:40:47,901,7,1568536847,258,1,2,5,772.0,767.0,773.0,782.056,844.2848661581115,805.0749244293389,1159.9435933147295
2019-09-15 05:56:28,785,7,1568537788,258,1,2,5,901.0,772.0,767.0,826.9321,895.3263366007131,843.7190616329522,1159.9435933147295
2019-09-15 06:28:59,1002,7,1568539739,258,1,2,6,785.0,901.0,772.0,860.2127,897.4667319599284,883.8642205538894,1159.9435933147295
2019-09-15 06:41:29,741,7,1568540489,258,1,2,6,1002.0,785.0,901.0,861.8385,942.4001527738446,891.6248245237555,1159.9435933147295
2019-09-15 06:58:10,870,7,1568541490,258,1,2,6,741.0,1002.0,785.0,874.44904,913.8461267724119,922.8112204102832,1159.9435933147295
2019-09-15 07:10:55,862,7,1568542255,258,1,2,7,870.0,741.0,1002.0,883.72656,881.504318834885,860.4069088656448,1159.9435933147295
2019-09-15 07:26:35,937,7,1568543195,258,1,2,7,862.0,870.0,741.0,890.9045,920.8778880067348,881.2522384962211,1159.9435933147295
2019-09-15 08:04:24,838,7,1568545464,258,1,2,8,937.0,862.0,870.0,898.8116,951.0873169869933,896.790141615748,1159.9435933147295
2019-09-15 08:11:42,785,7,1568545902,258,1,2,8,838.0,937.0,862.0,937.5297,937.851790611142,930.3464500282814,1159.9435933147295
2019-09-15 11:52:22,1199,7,1568559142,258,1,2,11,785.0,838.0,937.0,993.75104,897.3701319592142,952.0793315039612,1159.9435933147295
2019-09-15 12:12:25,1658,7,1568560345,258,1,3,12,1199.0,785.0,838.0,1082.3998,1041.3829711668936,1082.0927934635326,1159.9435933147295
2019-09-15 12:48:50,1203,7,1568562530,258,1,3,12,1658.0,1199.0,785.0,1147.1075,1353.3292353404613,1225.7181792879571,1159.9435933147295
2019-09-15 13:09:38,1078,7,1568563778,258,1,3,13,1203.0,1658.0,1199.0,1193.7362,1334.2180570929545,1245.518548592235,1159.9435933147295
2019-09-15 13:53:11,1214,7,1568566391,258,1,3,13,1078.0,1203.0,1658.0,1095.3042,1136.6836801538257,1126.4488911717247,1159.9435933147295
2019-09-15 14:09:37,1200,7,1568567377,258,1,3,14,1214.0,1078.0,1203.0,1129.3064,1151.7606091911439,1126.8570938443927,1159.9435933147295
2019-09-15 14:46:11,1442,7,1568569571,258,1,3,14,1200.0,1214.0,1078.0,1155.5795,1191.1414272882316,1176.612267634317,1159.9435933147295
2019-09-15 15:11:02,1228,7,1568571062,258,1,3,15,1442.0,1200.0,1214.0,1201.7908,1283.3215782812567,1228.484785844138,1159.9435933147295
2019-09-15 15:47:45,1108,7,1568573265,258,1,3,15,1228.0,1442.0,1200.0,1203.8759,1280.9900725265716,1226.2184650189502,1159.9435933147295
2019-09-15 16:08:15,1193,7,1568574495,258,1,3,16,1108.0,1228.0,1442.0,1144.207,1168.7657510499557,1142.5473320173421,1159.9435933147295
2019-09-15 17:52:10,1145,7,1568580730,258,1,3,17,1193.0,1108.0,1228.0,1154.8057,1165.9675323401343,1142.317513463232,1159.9435933147295
2019-09-15 19:06:29,913,7,1568585189,258,1,4,19,1145.0,1193.0,1108.0,1132.9884,1182.5971521411334,1158.836017729903,1159.9435933147295
2019-09-15 19:26:36,1220,7,1568586396,258,1,4,19,913.0,1145.0,1193.0,1087.3785,1077.9744430731798,1093.3133866452827,1159.9435933147295
2019-09-15 19:45:23,963,7,1568587523,258,1,4,19,1220.0,913.0,1145.0,1115.7213,1119.211320411151,1104.9664530757145,1159.9435933147295
2019-09-15 20:08:02,1172,7,1568588882,258,1,4,20,963.0,1220.0,913.0,1077.802,1125.9148623967026,1087.4597521158591,1159.9435933147295
2019-09-15 21:07:03,1169,7,1568592423,258,1,4,21,1172.0,963.0,1220.0,1011.11005,1125.525993786839,1055.6749505419841,1159.9435933147295
2019-09-15 21:53:15,859,7,1568595195,258,1,4,21,1169.0,1172.0,963.0,1037.1041,1193.1335219060165,1075.16025068531,1159.9435933147295
2019-09-15 22:10:16,1044,7,1568596216,258,1,4,22,859.0,1169.0,1172.0,989.1638,1077.5659982575912,1011.5713748719186,1159.9435933147295
2019-09-15 22:50:07,944,7,1568598607,258,1,4,22,1044.0,859.0,1169.0,935.3035,1046.4315003508154,972.4201380029133,1159.9435933147295
2019-09-15 23:09:55,955,7,1568599795,258,1,4,23,944.0,1044.0,859.0,932.9838,1073.1187485452479,975.3414184861933,1159.9435933147295
2019-09-15 23:32:50,885,7,1568601170,258,1,4,23,955.0,944.0,1044.0,926.4526,1044.437335340392,953.3221126522485,1159.9435933147295
2019-09-15 23:52:13,939,7,1568602333,258,1,4,23,885.0,955.0,944.0,923.66644,1021.2541250065001,936.7824748563512,1159.9435933147295
2019-09-16 00:10:38,868,1,1568603438,259,1,1,0,939.0,885.0,955.0,844.8424,950.5727460209027,843.9754949765418,1159.9435933147295
2019-09-16 04:49:45,754,1,1568620185,259,1,1,4,868.0,939.0,885.0,858.3384,957.6539420737404,836.1784880160448,1159.9435933147295
2019-09-16 05:11:16,813,1,1568621476,259,1,2,5,754.0,868.0,939.0,838.2938,893.5700755679359,867.2989294251616,1159.9435933147295
2019-09-16 05:18:09,761,1,1568621889,259,1,2,5,813.0,754.0,868.0,846.5965,878.6613413001492,853.1470195299861,1159.9435933147295
2019-09-16 05:23:18,977,1,1568622198,259,1,2,5,761.0,813.0,754.0,830.9598,878.1590064752008,870.9909014804464,1159.9435933147295
2019-09-16 05:35:36,899,1,1568622936,259,1,2,5,977.0,761.0,813.0,884.2966,943.7626876585173,940.2062763076087,1159.9435933147295
2019-09-16 05:51:04,1061,1,1568623864,259,1,2,5,899.0,977.0,761.0,907.7881,984.9518267380504,942.9659094825172,1159.9435933147295
2019-09-16 06:04:56,910,1,1568624696,259,1,2,6,1061.0,899.0,977.0,987.4253,1025.4450627436672,1003.6021599147209,1159.9435933147295
2019-09-16 06:11:47,854,1,1568625107,259,1,2,6,910.0,1061.0,899.0,977.62036,1020.9174335453804,1046.100533984366,1159.9435933147295
2019-09-16 06:22:12,930,1,1568625732,259,1,2,6,854.0,910.0,1061.0,969.4581,949.8031977787796,993.3905638544774,1159.9435933147295
2019-09-16 06:30:29,983,1,1568626229,259,1,2,6,930.0,854.0,910.0,940.24335,960.4834924229076,980.6294181272696,1159.9435933147295
2019-09-16 06:39:26,1206,1,1568626766,259,1,2,6,983.0,930.0,854.0,978.7168,1005.7791579920809,1000.5764391052834,1159.9435933147295
2019-09-16 06:50:18,1147,1,1568627418,259,1,2,6,1206.0,983.0,930.0,1033.9146,1108.603446896942,1026.926238103216,1159.9435933147295
2019-09-16 07:13:08,1141,1,1568628788,259,1,2,7,1147.0,1206.0,983.0,1066.32,1163.4905613016663,1105.6799485377358,1159.9435933147295
2019-09-16 07:17:04,952,1,1568629024,259,1,2,7,1141.0,1147.0,1206.0,1065.3141,1141.785080905588,1090.0313733706478,1159.9435933147295
2019-09-16 07:19:42,1104,1,1568629182,259,1,2,7,952.0,1141.0,1147.0,1067.9958,1067.4419089990574,1068.255636344882,1159.9435933147295
2019-09-16 07:27:06,1153,1,1568629626,259,1,2,7,1104.0,952.0,1141.0,1052.8763,1063.472001274546,1072.9346222286124,1159.9435933147295
2019-09-16 07:36:21,1163,1,1568630181,259,1,2,7,1153.0,1104.0,952.0,1060.4246,1132.2367227587556,1063.9724245839943,1159.9435933147295
2019-09-16 07:40:49,1185,1,1568630449,259,1,2,7,1163.0,1153.0,1104.0,1065.3141,1152.1850827572425,1091.3548408432098,1159.9435933147295
2019-09-16 08:04:33,1031,1,1568631873,259,1,2,8,1185.0,1163.0,1153.0,1072.0485,1168.0202230852346,1094.7288439091622,1159.9435933147295
2019-09-16 08:05:00,836,1,1568631900,259,1,2,8,1031.0,1185.0,1163.0,1077.3824,1116.2894054133449,1070.3563285822504,1159.9435933147295
2019-09-16 08:15:13,1001,1,1568632513,259,1,2,8,836.0,1031.0,1185.0,1033.7598,990.9640140680708,1053.6174456196081,1159.9435933147295
2019-09-16 08:41:51,801,1,1568634111,259,1,2,8,1001.0,836.0,1031.0,1008.899,990.0000260998218,1030.2440268655196,1159.9435933147295
2019-09-16 08:48:52,1153,1,1568634532,259,1,2,8,801.0,1001.0,836.0,1014.8917,967.6967692851254,1039.770627320746,1159.9435933147295
2019-09-16 08:53:13,1356,1,1568634793,259,1,2,8,1153.0,801.0,1001.0,1023.77264,1036.6897328465384,1056.612342014729,1159.9435933147295
2019-09-16 09:06:18,971,1,1568635578,259,1,2,9,1356.0,1153.0,801.0,1108.6802,1234.3332449369818,1143.731732414237,1159.9435933147295
2019-09-16 09:08:32,1055,1,1568635712,259,1,2,9,971.0,1356.0,1153.0,1062.8197,1153.6918043850033,1080.5783272297037,1159.9435933147295
2019-09-16 09:14:30,1101,1,1568636070,259,1,2,9,1055.0,971.0,1356.0,1065.0813,1059.2085993535275,1079.5385002054802,1159.9435933147295
2019-09-16 09:32:14,1150,1,1568637134,259,1,2,9,1101.0,1055.0,971.0,1063.6558,1104.4563980070602,1095.0925881213077,1159.9435933147295
2019-09-16 09:41:56,1133,1,1568637716,259,1,2,9,1150.0,1101.0,1055.0,1070.7911,1138.3518201128827,1078.1974750145657,1159.9435933147295
2019-09-16 09:48:30,990,1,1568638110,259,1,2,9,1133.0,1150.0,1101.0,1075.6809,1147.9618548490898,1096.1305139291717,1159.9435933147295
2019-09-16 10:02:40,1068,1,1568638960,259,1,2,10,990.0,1133.0,1150.0,1131.4109,1091.7343761656075,1120.8671459610498,1159.9435933147295
2019-09-16 10:12:59,1281,1,1568639579,259,1,2,10,1068.0,990.0,1133.0,1105.7622,1074.5615054599807,1132.8852356595164,1159.9435933147295
2019-09-16 10:25:37,1331,1,1568640337,259,1,2,10,1281.0,1068.0,990.0,1174.1006,1181.7807815202868,1184.6215377822937,1159.9435933147295
2019-09-16 10:44:09,1251,1,1568641449,259,1,2,10,1331.0,1281.0,1068.0,1196.3042,1270.9956226297263,1220.4697978983895,1159.9435933147295
2019-09-16 10:51:24,1436,1,1568641884,259,1,2,10,1251.0,1331.0,1281.0,1195.583,1256.8114495787895,1182.6459602754433,1159.9435933147295
2019-09-16 10:59:37,1264,1,1568642377,259,1,2,10,1436.0,1251.0,1331.0,1209.8431,1301.3338083898166,1220.9078976356557,1159.9435933147295
2019-09-16 11:12:23,1334,1,1568643143,259,1,2,11,1264.0,1436.0,1251.0,1246.0585,1300.4509761066097,1183.5269284539493,1159.9435933147295
2019-09-16 11:21:57,1209,1,1568643717,259,1,2,11,1334.0,1264.0,1436.0,1237.8738,1270.675040345904,1230.0953859637125,1159.9435933147295
2019-09-16 11:32:25,1255,1,1568644345,259,1,2,11,1209.0,1334.0,1264.0,1246.8411,1245.8394192274804,1210.052786693114,1159.9435933147295
2019-09-16 11:40:48,1546,1,1568644848,259,1,2,11,1255.0,1209.0,1334.0,1231.5598,1222.3345030579499,1212.2515269465173,1159.9435933147295
2019-09-16 11:48:18,1158,1,1568645298,259,1,2,11,1546.0,1255.0,1209.0,1247.2452,1348.8935477319137,1234.748001451135,1159.9435933147295
2019-09-16 11:57:51,1276,1,1568645871,259,1,2,11,1158.0,1546.0,1255.0,1194.7423,1296.0522180182188,1196.6011311705593,1159.9435933147295
2019-09-16 12:01:28,1571,1,1568646088,259,1,3,12,1276.0,1158.0,1546.0,1233.0315,1216.5223107448278,1237.50295750996,1159.9435933147295
2019-09-16 12:11:40,1452,1,1568646700,259,1,3,12,1571.0,1276.0,1158.0,1252.1444,1368.2980847781546,1259.0952575766619,1159.9435933147295
2019-09-16 12:22:54,1428,1,1568647374,259,1,3,12,1452.0,1571.0,1276.0,1285.29,1419.7751016911006,1280.5574542576007,1159.9435933147295
2019-09-16 12:31:43,1307,1,1568647903,259,1,3,12,1428.0,1452.0,1571.0,1265.3379,1371.4403752095113,1271.466842092337,1159.9435933147295
2019-09-16 12:45:14,1196,1,1568648714,259,1,3,12,1307.0,1428.0,1452.0,1259.1202,1317.2148107396997,1280.1097501204445,1159.9435933147295
2019-09-16 12:53:59,1283,1,1568649239,259,1,3,12,1196.0,1307.0,1428.0,1244.7915,1234.9091345645802,1248.6107276422645,1159.9435933147295
2019-09-16 13:03:09,1219,1,1568649789,259,1,3,13,1283.0,1196.0,1307.0,1242.84,1235.8282388859839,1235.2700863096286,1159.9435933147295
2019-09-16 13:21:42,1548,1,1568650902,259,1,3,13,1219.0,1283.0,1196.0,1244.9501,1239.9430596814254,1251.0380218933863,1159.9435933147295
2019-09-16 13:38:35,1349,1,1568651915,259,1,3,13,1548.0,1219.0,1283.0,1271.7367,1344.8683579091967,1280.4036301292688,1159.9435933147295
2019-09-16 13:48:18,1317,1,1568652498,259,1,3,13,1349.0,1548.0,1219.0,1283.6943,1376.8970629603646,1287.8191583882299,1159.9435933147295
2019-09-16 13:51:07,1075,1,1568652667,259,1,3,13,1317.0,1349.0,1548.0,1262.396,1299.1820081238102,1285.4013215651175,1159.9435933147295
2019-09-16 14:17:38,1159,1,1568654258,259,1,3,14,1075.0,1317.0,1349.0,1204.3278,1200.113442394174,1245.9701831590642,1159.9435933147295
2019-09-16 14:22:34,1247,1,1568654554,259,1,3,14,1159.0,1075.0,1317.0,1196.6139,1152.6708550268022,1230.6645298609062,1159.9435933147295
2019-09-16 14:30:34,1194,1,1568655034,259,1,3,14,1247.0,1159.0,1075.0,1250.6897,1213.999872017734,1267.4482887762244,1159.9435933147295
2019-09-16 14:40:32,1253,1,1568655632,259,1,3,14,1194.0,1247.0,1159.0,1258.2068,1222.6548171101326,1263.3189317397366,1159.9435933147295
2019-09-16 14:51:23,1151,1,1568656283,259,1,3,14,1253.0,1194.0,1247.0,1251.2474,1227.8127835322334,1259.1863483197028,1159.9435933147295
2019-09-16 14:57:36,955,1,1568656656,259,1,3,14,1151.0,1253.0,1194.0,1234.4987,1208.1651309223516,1250.221180056683,1159.9435933147295
2019-09-16 15:11:27,1310,1,1568657487,259,1,3,15,955.0,1151.0,1253.0,1212.4774,1103.6822111231259,1222.741548557181,1159.9435933147295
2019-09-16 15:19:50,1072,1,1568657990,259,1,3,15,1310.0,955.0,1151.0,1250.8198,1175.140111445342,1274.429213794745,1159.9435933147295
2019-09-16 15:30:05,1249,1,1568658605,259,1,3,15,1072.0,1310.0,955.0,1223.5422,1200.7882975611851,1273.8460249552907,1159.9435933147295
2019-09-16 15:40:47,1149,1,1568659247,259,1,3,15,1249.0,1072.0,1310.0,1255.4795,1190.272569777595,1275.0033047884172,1159.9435933147295
2019-09-16 15:50:56,1485,1,1568659856,259,1,3,15,1149.0,1249.0,1072.0,1266.665,1210.2079270086306,1285.9537963246016,1159.9435933147295
2019-09-16 16:04:36,1283,1,1568660676,259,1,3,16,1485.0,1149.0,1249.0,1328.9099,1310.0901727767978,1346.607730393567,1159.9435933147295
2019-09-16 16:17:48,1163,1,1568661468,259,1,3,16,1283.0,1485.0,1149.0,1350.1813,1343.2731795363516,1347.396852150355,1159.9435933147295
2019-09-16 16:29:29,1546,1,1568662169,259,1,3,16,1163.0,1283.0,1485.0,1271.3788,1230.8761683601897,1302.4698403702903,1159.9435933147295
2019-09-16 16:41:33,1500,1,1568662893,259,1,3,16,1546.0,1163.0,1283.0,1328.9099,1338.0565184160737,1357.5188796461737,1159.9435933147295
2019-09-16 16:47:11,1022,1,1568663231,259,1,3,16,1500.0,1546.0,1163.0,1425.8785,1446.4334445698391,1396.4125607760602,1159.9435933147295
2019-09-16 17:12:58,1521,1,1568664778,259,1,3,17,1022.0,1500.0,1546.0,1235.566,1252.3930401547595,1265.0990053524072,1159.9435933147295
2019-09-16 17:19:58,1271,1,1568665198,259,1,3,17,1521.0,1022.0,1500.0,1290.0472,1286.224008320712,1337.9691015172355,1159.9435933147295
2019-09-16 17:25:22,1468,1,1568665522,259,1,3,17,1271.0,1521.0,1022.0,1359.7599,1354.6465008180016,1354.4908517605143,1159.9435933147295
2019-09-16 17:32:55,1693,1,1568665975,259,1,3,17,1468.0,1271.0,1521.0,1366.9083,1347.8411658952423,1392.7938786465943,1159.9435933147295
2019-09-16 17:34:23,1515,1,1568666063,259,1,3,17,1693.0,1468.0,1271.0,1453.463,1498.800041928485,1451.1477850775734,1159.9435933147295
2019-09-16 17:58:36,1294,1,1568667516,259,1,3,17,1515.0,1693.0,1468.0,1433.4974,1504.6597853608155,1416.3707777524417,1159.9435933147295
2019-09-16 18:08:04,1431,1,1568668084,259,1,4,18,1294.0,1515.0,1693.0,1371.4355,1364.4052638541343,1362.6043231748379,1159.9435933147295
2019-09-16 18:18:01,1455,1,1568668681,259,1,4,18,1431.0,1294.0,1515.0,1356.4717,1344.1653809398604,1383.6234263404458,1159.9435933147295
2019-09-16 18:26:34,1564,1,1568669194,259,1,4,18,1455.0,1431.0,1294.0,1402.945,1398.4229841687115,1388.8771957141428,1159.9435933147295
2019-09-16 18:31:28,1256,1,1568669488,259,1,4,18,1564.0,1455.0,1431.0,1422.8605,1448.0554162420149,1404.8933449135322,1159.9435933147295
2019-09-16 18:46:37,1486,1,1568670397,259,1,4,18,1256.0,1564.0,1455.0,1359.7599,1365.9772932903884,1350.1340999518384,1159.9435933147295
2019-09-16 19:00:59,1365,1,1568671259,259,1,4,19,1486.0,1256.0,1564.0,1348.0509,1356.8484544976818,1353.5389577136318,1159.9435933147295
2019-09-16 19:04:09,1480,1,1568671449,259,1,4,19,1365.0,1486.0,1256.0,1359.8456,1386.1767359625178,1356.8513858436809,1159.9435933147295
2019-09-16 19:16:10,1685,1,1568672170,259,1,4,19,1480.0,1365.0,1486.0,1383.3008,1390.4086728227617,1351.5106408646354,1159.9435933147295
2019-09-16 19:16:41,1398,1,1568672201,259,1,4,19,1685.0,1480.0,1365.0,1434.6056,1506.734892450554,1421.9168890472138,1159.9435933147295
2019-09-16 19:35:38,1332,1,1568673338,259,1,4,19,1398.0,1685.0,1480.0,1382.3918,1464.2779928491977,1382.0151272098187,1159.9435933147295
2019-09-16 19:42:13,1263,1,1568673733,259,1,4,19,1332.0,1398.0,1685.0,1357.4197,1344.596280491378,1333.700153801422,1159.9435933147295
2019-09-16 19:52:24,1440,1,1568674344,259,1,4,19,1263.0,1332.0,1398.0,1333.3016,1296.465478348121,1326.967785607306,1159.9435933147295
2019-09-16 19:56:43,1315,1,1568674603,259,1,4,19,1440.0,1263.0,1332.0,1345.6274,1341.5427121129828,1352.8372249040149,1159.9435933147295
2019-09-16 20:05:44,1208,1,1568675144,259,1,4,20,1315.0,1440.0,1263.0,1211.0011,1356.0245662385391,1187.902624246977,1159.9435933147295
2019-09-16 20:13:08,1218,1,1568675588,259,1,4,20,1208.0,1315.0,1440.0,1225.5183,1273.9345697983658,1195.0762922864997,1159.9435933147295
2019-09-16 20:30:42,1030,1,1568676642,259,1,4,20,1218.0,1208.0,1315.0,1164.2811,1242.56704202219,1169.4769048494757,1159.9435933147295
2019-09-16 20:39:40,1095,1,1568677180,259,1,4,20,1030.0,1218.0,1208.0,1121.8636,1173.8706836707152,1113.0022044454618,1159.9435933147295
2019-09-16 20:50:11,1041,1,1568677811,259,1,4,20,1095.0,1030.0,1218.0,1106.0363,1136.917000117675,1125.5149519651902,1159.9435933147295
2019-09-16 21:00:48,1113,1,1568678448,259,1,4,21,1041.0,1095.0,1030.0,1031.0851,1141.7424256201753,1032.7688050720146,1159.9435933147295
2019-09-16 21:11:02,1160,1,1568679062,259,1,4,21,1113.0,1041.0,1095.0,1036.0531,1151.549186019825,1044.8560737510718,1159.9435933147295
2019-09-16 21:18:04,1014,1,1568679484,259,1,4,21,1160.0,1113.0,1041.0,1069.8575,1193.2313928677213,1065.4987146527235,1159.9435933147295
2019-09-16 21:32:19,1122,1,1568680339,259,1,4,21,1014.0,1160.0,1113.0,1045.732,1152.7890691240868,1019.9521318982618,1159.9435933147295
2019-09-16 21:43:32,1000,1,1568681012,259,1,4,21,1122.0,1014.0,1160.0,1035.6399,1146.116668780904,1043.5974133192908,1159.9435933147295
2019-09-16 21:56:35,903,1,1568681795,259,1,4,21,1000.0,1122.0,1014.0,1043.0532,1134.9303513011323,1022.580521496523,1159.9435933147295
2019-09-16 22:10:41,924,1,1568682641,259,1,4,22,903.0,1000.0,1122.0,994.2664,1061.776266283026,1013.7924313828426,1159.9435933147295
2019-09-16 22:20:19,1122,1,1568683219,259,1,4,22,924.0,903.0,1000.0,982.9073,1037.909529779322,985.3451951044902,1159.9435933147295
2019-09-16 22:30:06,1068,1,1568683806,259,1,4,22,1122.0,924.0,903.0,1034.5513,1120.6344105625676,1013.8780446251244,1159.9435933147295
2019-09-16 22:46:59,1031,1,1568684819,259,1,4,22,1068.0,1122.0,924.0,1041.3608,1165.0922782594644,1016.6779350935651,1159.9435933147295
2019-09-16 22:59:56,1074,1,1568685596,259,1,4,22,1031.0,1068.0,1122.0,1013.1008,1133.1622834656105,1005.961306044971,1159.9435933147295
2019-09-16 23:14:51,1012,1,1568686491,259,1,4,23,1074.0,1031.0,1068.0,984.80225,1141.576718743136,1010.0110164358971,1159.9435933147295
2019-09-16 23:29:30,920,1,1568687370,259,1,4,23,1012.0,1074.0,1031.0,974.32104,1131.9829151155882,978.0262835747803,1159.9435933147295
2019-09-16 23:44:17,905,1,1568688257,259,1,4,23,920.0,1012.0,1074.0,972.0098,1076.361485637265,986.7323353114451,1159.9435933147295
