data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-10 23:30:29,952,2,1568169029,253,1,4,23,1049.0,1021.0,858.0,1014.753,1204.7580757100222,1028.3000249644342,1158.1939930955248
2019-09-10 23:45:06,912,2,1568169906,253,1,4,23,952.0,1049.0,1021.0,1006.9538,1150.9567516795778,984.8612530567982,1158.1939930955248
2019-09-11 00:00:09,757,3,1568170809,254,1,1,0,912.0,952.0,1049.0,851.27045,954.277310578389,919.4884480354785,1158.1939930955248
2019-09-11 00:21:07,792,3,1568172067,254,1,1,0,757.0,912.0,952.0,810.3326,868.3053214247993,803.2712093405598,1158.1939930955248
2019-09-11 00:29:57,1428,3,1568172597,254,1,1,0,792.0,757.0,912.0,810.3326,887.7229002078893,825.9911353592216,1158.1939930955248
2019-09-11 04:27:08,604,3,1568186828,254,1,1,4,1428.0,792.0,757.0,922.4281,1267.8444917873749,926.4263125496296,1158.1939930955248
2019-09-11 04:49:33,695,3,1568188173,254,1,1,4,604.0,1428.0,792.0,796.56384,810.7764494535859,830.2504191833389,1158.1939930955248
2019-09-11 04:59:35,678,3,1568188775,254,1,1,4,695.0,604.0,1428.0,787.25464,861.2578180190667,798.2202090475059,1158.1939930955248
2019-09-11 05:09:49,685,3,1568189389,254,1,2,5,678.0,695.0,604.0,828.82904,862.7101898351939,873.9180073478628,1158.1939930955248
2019-09-11 05:25:41,867,3,1568190341,254,1,2,5,685.0,678.0,695.0,828.82904,866.5984330207939,873.9227593319899,1158.1939930955248
2019-09-11 05:32:32,1039,3,1568190752,254,1,2,5,867.0,685.0,678.0,867.14606,967.5567388855834,953.4815137943109,1158.1939930955248
2019-09-11 05:45:47,736,3,1568191547,254,1,2,5,1039.0,867.0,685.0,889.4966,1062.9701570608813,961.4435508305189,1158.1939930955248
2019-09-11 05:51:50,860,3,1568191910,254,1,2,5,736.0,1039.0,867.0,828.82904,894.8970712691043,860.6853094953,1158.1939930955248
2019-09-11 06:12:29,1069,3,1568193149,254,1,2,6,860.0,736.0,1039.0,946.1327,970.4998948860939,1026.4044859848389,1158.1939930955248
2019-09-11 06:19:05,1138,3,1568193545,254,1,2,6,1069.0,860.0,736.0,968.12445,1086.4351073079379,978.7871002197822,1158.1939930955248
2019-09-11 06:25:36,1007,3,1568193936,254,1,2,6,1138.0,1069.0,860.0,995.4124,1124.7118231698714,975.540558048972,1158.1939930955248
2019-09-11 06:27:46,1027,3,1568194066,254,1,2,6,1007.0,1138.0,1069.0,968.12445,1052.046411112502,990.6248601844193,1158.1939930955248
2019-09-11 06:34:49,1070,3,1568194489,254,1,2,6,1027.0,1007.0,1138.0,968.12445,1063.1428417727093,972.5558823817188,1158.1939930955248
2019-09-11 06:47:46,1318,3,1568195266,254,1,2,6,1070.0,1027.0,1007.0,968.12445,1086.9994275645367,980.0838986387546,1158.1939930955248
2019-09-11 06:54:56,1077,3,1568195696,254,1,2,6,1318.0,1070.0,1027.0,1012.3457,1224.5682605217644,1011.5387629763719,1158.1939930955248
2019-09-11 07:05:19,1004,3,1568196319,254,1,2,7,1077.0,1318.0,1070.0,1048.3064,1097.7009201852597,1065.8871313850932,1158.1939930955248
2019-09-11 07:07:39,1009,3,1568196459,254,1,2,7,1004.0,1077.0,1318.0,1041.3431,1057.2083581502466,1129.1444937537806,1158.1939930955248
2019-09-11 07:14:30,1004,3,1568196870,254,1,2,7,1009.0,1004.0,1077.0,1041.3431,1059.9841715454368,1114.4623732608786,1158.1939930955248
2019-09-11 07:30:55,1301,3,1568197855,254,1,2,7,1004.0,1009.0,1004.0,1041.3431,1057.216158966865,1129.1444937537806,1158.1939930955248
2019-09-11 07:32:10,1204,3,1568197930,254,1,2,7,1301.0,1004.0,1009.0,1091.5677,1221.9634722090796,1143.1653879258033,1158.1939930955248
2019-09-11 07:38:17,1079,3,1568198297,254,1,2,7,1204.0,1301.0,1004.0,1075.9644,1168.1592983101018,1131.0315925815057,1158.1939930955248
2019-09-11 07:42:07,1030,3,1568198527,254,1,2,7,1079.0,1204.0,1301.0,1048.3064,1098.8226651341975,1066.4077196203873,1158.1939930955248
2019-09-11 07:44:32,1007,3,1568198672,254,1,2,7,1030.0,1079.0,1204.0,1048.3064,1071.6430113739298,1102.565244684575,1158.1939930955248
2019-09-11 07:49:40,1179,3,1568198980,254,1,2,7,1007.0,1030.0,1079.0,1041.3431,1058.886555483432,1116.4435806178255,1158.1939930955248
2019-09-11 07:57:50,991,3,1568199470,254,1,2,7,1179.0,1007.0,1030.0,1047.186,1154.2982693255854,1137.6145864523914,1158.1939930955248
2019-09-11 08:05:58,1086,3,1568199958,254,1,2,8,991.0,1179.0,1007.0,1046.2717,1056.829452018268,1128.3066081561287,1158.1939930955248
2019-09-11 08:18:39,971,3,1568200719,254,1,2,8,1086.0,991.0,1179.0,1056.7477,1109.5305224613185,1113.9765325866715,1158.1939930955248
2019-09-11 08:21:16,1024,3,1568200876,254,1,2,8,971.0,1086.0,991.0,1040.7894,1045.740514835914,1130.7960653541008,1158.1939930955248
2019-09-11 08:29:43,1191,3,1568201383,254,1,2,8,1024.0,971.0,1086.0,1049.501,1075.1426253466689,1106.7324226648861,1158.1939930955248
2019-09-11 08:35:11,936,3,1568201711,254,1,2,8,1191.0,1024.0,971.0,1075.9644,1167.779917200034,1138.5309767995316,1158.1939930955248
2019-09-11 08:48:47,1049,3,1568202527,254,1,2,8,936.0,1191.0,1024.0,1038.1062,1026.3351234317943,1136.2400501307704,1158.1939930955248
2019-09-11 08:53:55,1304,3,1568202835,254,1,2,8,1049.0,936.0,1191.0,1056.4645,1089.0183227721736,1063.7757743554046,1158.1939930955248
2019-09-11 09:00:48,1001,3,1568203248,254,1,2,9,1304.0,1049.0,936.0,1098.201,1237.2826692141825,1156.2299332728892,1158.1939930955248
2019-09-11 09:08:59,1071,3,1568203739,254,1,2,9,1001.0,1304.0,1049.0,1059.9808,1069.2102986835253,1133.6587722356385,1158.1939930955248
2019-09-11 09:15:28,1232,3,1568204128,254,1,2,9,1071.0,1001.0,1304.0,1066.9441,1108.0417067167928,1050.9718289480834,1158.1939930955248
2019-09-11 09:22:54,1283,3,1568204574,254,1,2,9,1232.0,1071.0,1001.0,1082.5978,1197.351437867792,1137.3453445990783,1158.1939930955248
2019-09-11 09:34:07,964,3,1568205247,254,1,2,9,1283.0,1232.0,1071.0,1097.0253,1225.6450692882408,1151.7574949886612,1158.1939930955248
2019-09-11 09:36:56,1029,3,1568205416,254,1,2,9,964.0,1283.0,1232.0,1053.407,1048.6956458722525,1134.408989235826,1158.1939930955248
2019-09-11 09:52:12,1372,3,1568206332,254,1,2,9,1029.0,964.0,1283.0,1066.9441,1084.756482033241,1107.4547322397789,1158.1939930955248
2019-09-11 10:10:02,1317,3,1568207402,254,1,2,10,1372.0,1029.0,964.0,1174.32,1281.8383943376339,1238.7156624499858,1158.1939930955248
2019-09-11 10:21:02,1168,3,1568208062,254,1,2,10,1317.0,1372.0,1029.0,1167.1167,1251.3333983020766,1240.7134553380554,1158.1939930955248
2019-09-11 10:27:27,1074,3,1568208447,254,1,2,10,1168.0,1317.0,1372.0,1145.8893,1168.6847509278268,1204.3118832588793,1158.1939930955248
2019-09-11 10:39:05,1125,3,1568209145,254,1,2,10,1074.0,1168.0,1317.0,1132.5087,1116.546536691265,1160.0761095240084,1158.1939930955248
2019-09-11 10:42:47,1006,3,1568209367,254,1,2,10,1125.0,1074.0,1168.0,1134.5428,1144.837647933853,1170.4179978861387,1158.1939930955248
2019-09-11 10:52:10,1278,3,1568209930,254,1,2,10,1006.0,1125.0,1074.0,1125.5457,1078.8310956381792,1157.0432640007116,1158.1939930955248
2019-09-11 11:17:23,1345,3,1568211443,254,1,2,11,1278.0,1006.0,1125.0,1233.7196,1236.5315457593188,1293.0719972634456,1158.1939930955248
2019-09-11 11:38:05,1167,3,1568212685,254,1,2,11,1345.0,1278.0,1006.0,1236.5442,1273.7036102955517,1247.5526191539802,1158.1939930955248
2019-09-11 11:48:32,1407,3,1568213312,254,1,2,11,1167.0,1345.0,1278.0,1213.4761,1174.969918140574,1291.7304821108671,1158.1939930955248
2019-09-11 12:00:34,1725,3,1568214034,254,1,3,12,1407.0,1167.0,1345.0,1279.9613,1318.98165371074,1273.7511133507178,1158.1939930955248
2019-09-11 12:06:26,1333,3,1568214386,254,1,3,12,1725.0,1407.0,1167.0,1289.7668,1495.3792851157323,1278.885879368472,1158.1939930955248
2019-09-11 12:16:46,1294,3,1568215006,254,1,3,12,1333.0,1725.0,1407.0,1261.1631,1277.9390375257353,1248.9002418496964,1158.1939930955248
2019-09-11 12:39:44,1341,3,1568216384,254,1,3,12,1294.0,1333.0,1725.0,1263.5869,1256.3133072146102,1305.9654407237695,1158.1939930955248
2019-09-11 12:50:52,1398,3,1568217052,254,1,3,12,1341.0,1294.0,1333.0,1261.1631,1282.3880973060295,1245.2186251591784,1158.1939930955248
2019-09-11 12:59:07,1367,3,1568217547,254,1,3,12,1398.0,1341.0,1294.0,1271.7511,1314.0089541501966,1264.0676734902547,1158.1939930955248
2019-09-11 13:21:07,1676,3,1568218867,254,1,3,13,1367.0,1398.0,1341.0,1265.2772,1303.6332115640562,1237.8764494018249,1158.1939930955248
2019-09-11 13:30:38,1352,3,1568219438,254,1,3,13,1676.0,1367.0,1398.0,1300.7549,1475.0397366105535,1286.7579354599752,1158.1939930955248
2019-09-11 13:39:22,1529,3,1568219962,254,1,3,13,1352.0,1676.0,1367.0,1261.3029,1295.3187801901531,1235.8182633729944,1158.1939930955248
2019-09-11 13:49:57,1370,3,1568220597,254,1,3,13,1529.0,1352.0,1676.0,1285.6217,1393.5048210254754,1299.3047379667312,1158.1939930955248
2019-09-11 14:08:14,1467,3,1568221694,254,1,3,14,1370.0,1529.0,1352.0,1291.4475,1312.1258038677606,1276.174070128211,1158.1939930955248
2019-09-11 14:17:54,1039,3,1568222274,254,1,3,14,1467.0,1370.0,1529.0,1312.7565,1365.9352695814505,1328.869855160796,1158.1939930955248
2019-09-11 14:26:15,1423,3,1568222775,254,1,3,14,1039.0,1467.0,1370.0,1187.7339,1128.525036519839,1295.099370709739,1158.1939930955248
2019-09-11 14:39:56,1433,3,1568223596,254,1,3,14,1423.0,1039.0,1467.0,1307.439,1341.535709607153,1327.8690048046728,1158.1939930955248
2019-09-11 14:59:58,1603,3,1568224798,254,1,3,14,1433.0,1423.0,1039.0,1307.439,1347.0894598289924,1326.7711598371402,1158.1939930955248
2019-09-11 15:11:52,1318,3,1568225512,254,1,3,15,1603.0,1433.0,1423.0,1396.7681,1448.2057037329341,1368.687611065973,1158.1939930955248
2019-09-11 15:16:55,1473,3,1568225815,254,1,3,15,1318.0,1603.0,1433.0,1326.3188,1290.1169429136517,1316.0616476476614,1158.1939930955248
2019-09-11 15:29:27,1113,3,1568226567,254,1,3,15,1473.0,1318.0,1603.0,1358.5675,1376.1001639020542,1347.8777768046282,1158.1939930955248
2019-09-11 15:49:15,1326,3,1568227755,254,1,3,15,1113.0,1473.0,1318.0,1222.596,1176.4135973964367,1288.3872691889048,1158.1939930955248
2019-09-11 15:58:28,1399,3,1568228308,254,1,3,15,1326.0,1113.0,1473.0,1326.3188,1294.5685005198957,1314.7741174378755,1158.1939930955248
2019-09-11 16:11:31,1401,3,1568229091,254,1,3,16,1399.0,1326.0,1113.0,1378.4427,1341.878905307558,1431.0425233881117,1158.1939930955248
2019-09-11 16:34:38,1623,3,1568230478,254,1,3,16,1401.0,1399.0,1326.0,1378.9178,1342.9960625269523,1433.7446975497007,1158.1939930955248
2019-09-11 17:09:21,1353,3,1568232561,254,1,3,17,1623.0,1401.0,1399.0,1453.6414,1472.9645304309834,1534.9433294131138,1158.1939930955248
2019-09-11 17:16:55,1448,3,1568233015,254,1,3,17,1353.0,1623.0,1401.0,1366.7052,1323.1971636055932,1428.1509420373832,1158.1939930955248
2019-09-11 17:24:06,1453,3,1568233446,254,1,3,17,1448.0,1353.0,1623.0,1397.5612,1375.8963900160616,1436.1620526473762,1158.1939930955248
2019-09-11 17:36:49,1288,3,1568234209,254,1,3,17,1453.0,1448.0,1353.0,1397.5612,1378.6741703793396,1435.730832207375,1158.1939930955248
2019-09-11 17:53:21,1747,3,1568235201,254,1,3,17,1288.0,1453.0,1448.0,1365.6483,1287.1536613508724,1435.1169914043298,1158.1939930955248
2019-09-11 17:54:29,1537,3,1568235269,254,1,3,17,1747.0,1288.0,1453.0,1506.0022,1541.7628777375558,1577.2535524608195,1158.1939930955248
2019-09-11 18:07:10,1637,3,1568236030,254,1,4,18,1537.0,1747.0,1288.0,1430.5819,1436.1583249602045,1499.69669590824,1158.1939930955248
2019-09-11 18:10:52,1478,3,1568236252,254,1,4,18,1637.0,1537.0,1747.0,1453.6414,1491.6299002198011,1529.4015761363428,1158.1939930955248
2019-09-11 18:18:51,1403,3,1568236731,254,1,4,18,1478.0,1637.0,1537.0,1412.5607,1403.4347446425818,1441.500053028451,1158.1939930955248
2019-09-11 18:31:46,1609,3,1568237506,254,1,4,18,1403.0,1478.0,1637.0,1383.7894,1361.83632427872,1439.7023831380357,1158.1939930955248
2019-09-11 18:40:58,1630,3,1568238058,254,1,4,18,1609.0,1403.0,1478.0,1453.6414,1476.1082983831984,1546.458580887207,1158.1939930955248
2019-09-11 18:56:40,1512,3,1568239000,254,1,4,18,1630.0,1609.0,1403.0,1453.6414,1487.7623325510285,1528.9784653413726,1158.1939930955248
2019-09-11 19:03:41,1583,3,1568239421,254,1,4,19,1512.0,1630.0,1609.0,1415.6294,1429.122375159226,1441.9662022009388,1158.1939930955248
2019-09-11 19:04:32,1379,3,1568239472,254,1,4,19,1583.0,1512.0,1630.0,1421.3207,1468.5065978033763,1451.8293007650052,1158.1939930955248
2019-09-11 19:15:29,1678,3,1568240129,254,1,4,19,1379.0,1583.0,1512.0,1364.4672,1355.35078625829,1407.4876063636268,1158.1939930955248
2019-09-11 19:29:41,1378,3,1568240981,254,1,4,19,1678.0,1379.0,1583.0,1487.0161,1521.21184805361,1499.8187537751137,1158.1939930955248
2019-09-11 19:38:19,1398,3,1568241499,254,1,4,19,1378.0,1678.0,1379.0,1364.4672,1354.8037384402087,1407.2047457867038,1158.1939930955248
2019-09-11 19:51:22,1229,3,1568242282,254,1,4,19,1398.0,1378.0,1678.0,1371.5577,1365.9021807723238,1406.6573852693298,1158.1939930955248
2019-09-11 20:00:15,1212,3,1568242815,254,1,4,20,1229.0,1398.0,1378.0,1197.1771,1278.9729785224263,1253.5667374340899,1158.1939930955248
2019-09-11 20:03:30,1268,3,1568243010,254,1,4,20,1212.0,1229.0,1398.0,1197.1771,1269.544111274181,1259.1567132704954,1158.1939930955248
2019-09-11 20:14:51,1091,3,1568243691,254,1,4,20,1268.0,1212.0,1229.0,1197.1771,1300.6113041348835,1252.5912094461469,1158.1939930955248
2019-09-11 20:26:32,1073,3,1568244392,254,1,4,20,1091.0,1268.0,1212.0,1164.1373,1202.4327288375262,1152.2012128535875,1158.1939930955248
2019-09-11 20:34:38,1007,3,1568244878,254,1,4,20,1073.0,1091.0,1268.0,1160.8557,1192.4507843434567,1134.9343018231202,1158.1939930955248
2019-09-11 20:43:09,1256,3,1568245389,254,1,4,20,1007.0,1073.0,1091.0,1153.8925,1155.8432188791012,1148.1420416307749,1158.1939930955248
2019-09-11 20:50:20,1057,3,1568245820,254,1,4,20,1256.0,1007.0,1073.0,1197.1771,1293.9667607715928,1252.1535920010917,1158.1939930955248
2019-09-11 21:14:12,1089,3,1568247252,254,1,4,21,1057.0,1256.0,1007.0,1072.1998,1190.4014816949111,1099.0066528296666,1158.1939930955248
2019-09-11 21:21:06,958,3,1568247666,254,1,4,21,1089.0,1057.0,1256.0,1075.4813,1208.1543022307505,1068.1291306143603,1158.1939930955248
2019-09-11 21:45:12,1114,3,1568249112,254,1,4,21,958.0,1089.0,1057.0,1057.2334,1135.4962439517985,1074.1901852979538,1158.1939930955248
2019-09-11 22:06:42,1182,3,1568250402,254,1,4,22,1114.0,958.0,1089.0,1076.4583,1228.8498596687896,1055.1441570937113,1158.1939930955248
2019-09-11 22:23:14,1106,3,1568251394,254,1,4,22,1182.0,1114.0,958.0,1137.1321,1266.575230557928,1215.512016240728,1158.1939930955248
2019-09-11 22:47:17,1013,3,1568252837,254,1,4,22,1106.0,1182.0,1114.0,1067.975,1224.4258396157638,1063.6186759943157,1158.1939930955248
2019-09-11 23:02:59,1028,3,1568253779,254,1,4,23,1013.0,1106.0,1182.0,1006.6192,1179.6563772423979,966.359470910323,1158.1939930955248
2019-09-11 23:31:23,920,3,1568255483,254,1,4,23,1028.0,1013.0,1106.0,1007.8973,1187.9864493653804,1008.0405513309804,1158.1939930955248
2019-09-11 23:47:00,772,3,1568256420,254,1,4,23,920.0,1028.0,1013.0,1007.0612,1128.083723793443,985.2593336099133,1158.1939930955248
2019-09-12 00:00:52,765,4,1568257252,255,1,1,0,772.0,920.0,1028.0,810.3326,871.4959244389756,805.3037898934068,1158.1939930955248
2019-09-12 00:15:36,889,4,1568258136,255,1,1,0,765.0,772.0,920.0,810.3326,867.6179407801046,804.2251043442124,1158.1939930955248
2019-09-12 04:26:25,680,4,1568273185,255,1,1,4,889.0,765.0,772.0,828.1925,963.7359895148347,917.0170629529321,1158.1939930955248
2019-09-12 04:49:25,672,4,1568274565,255,1,1,4,680.0,889.0,765.0,787.25464,847.8107013410681,808.0430815348805,1158.1939930955248
2019-09-12 04:59:41,782,4,1568275181,255,1,1,4,672.0,680.0,889.0,787.25464,843.3765167569345,808.8377690348804,1158.1939930955248
2019-09-12 05:15:25,701,4,1568276125,255,1,2,5,782.0,672.0,680.0,828.82904,915.2780577109479,829.9096486181141,1158.1939930955248
2019-09-12 05:37:19,803,4,1568277439,255,1,2,5,701.0,782.0,672.0,828.82904,870.354429183255,863.182384600207,1158.1939930955248
2019-09-12 05:45:57,905,4,1568277957,255,1,2,5,803.0,701.0,782.0,828.82904,926.9370651787685,846.5789935846307,1158.1939930955248
2019-09-12 06:11:05,834,4,1568279465,255,1,2,6,905.0,803.0,701.0,948.47437,990.337918321422,1039.1820621540035,1158.1939930955248
2019-09-12 06:24:55,1102,4,1568280295,255,1,2,6,834.0,905.0,803.0,914.51624,950.9586186854685,1002.339040924709,1158.1939930955248
2019-09-12 06:29:05,1061,4,1568280545,255,1,2,6,1102.0,834.0,905.0,977.5591,1099.620512752459,988.2648447358583,1158.1939930955248
2019-09-12 06:36:40,1010,4,1568281000,255,1,2,6,1061.0,1102.0,834.0,968.12445,1076.8802180435105,982.9977853521524,1158.1939930955248
2019-09-12 06:48:05,1150,4,1568281685,255,1,2,6,1010.0,1061.0,1102.0,968.12445,1048.5941750965321,1001.0172934238598,1158.1939930955248
2019-09-12 06:51:38,1012,4,1568281898,255,1,2,6,1150.0,1010.0,1061.0,995.4124,1126.2538339557668,991.0690401537836,1158.1939930955248
2019-09-12 06:55:47,1017,4,1568282147,255,1,2,6,1012.0,1150.0,1010.0,968.12445,1049.7061634367183,1000.9647176662838,1158.1939930955248
2019-09-12 07:05:06,954,4,1568282706,255,1,2,7,1017.0,1012.0,1150.0,1041.3431,1059.2954889019784,1107.861229865422,1158.1939930955248
2019-09-12 07:09:07,1122,4,1568282947,255,1,2,7,954.0,1017.0,1012.0,1029.4346,1024.3505247255507,1136.8114594065266,1158.1939930955248
2019-09-12 07:14:09,1127,4,1568283249,255,1,2,7,1122.0,954.0,1017.0,1051.1401,1117.5423746387878,1124.179470767145,1158.1939930955248
2019-09-12 07:14:31,1139,4,1568283271,255,1,2,7,1127.0,1122.0,954.0,1048.8186,1120.3160143107216,1129.471202097822,1158.1939930955248
2019-09-12 07:22:25,1121,4,1568283745,255,1,2,7,1139.0,1127.0,1122.0,1048.8186,1126.9751031794967,1114.8713569864326,1158.1939930955248
2019-09-12 07:30:06,886,4,1568284206,255,1,2,7,1121.0,1139.0,1127.0,1051.1401,1116.9930189859879,1124.179470767145,1158.1939930955248
2019-09-12 07:31:00,938,4,1568284260,255,1,2,7,886.0,1121.0,1139.0,1019.00507,986.6380341245967,1121.1250999385986,1158.1939930955248
2019-09-12 07:33:55,1212,4,1568284435,255,1,2,7,938.0,886.0,1121.0,1026.7513,1015.4835860795283,1136.3581094185517,1158.1939930955248
2019-09-12 07:45:09,1321,4,1568285109,255,1,2,7,1212.0,938.0,886.0,1075.9644,1167.4760695327022,1138.1384662106464,1158.1939930955248
2019-09-12 07:49:43,1281,4,1568285383,255,1,2,7,1321.0,1212.0,938.0,1089.1439,1227.9402654927035,1156.595842411969,1158.1939930955248
2019-09-12 08:00:46,1247,4,1568286046,255,1,2,8,1281.0,1321.0,1212.0,1075.9644,1212.5685214797595,1138.35396814961,1158.1939930955248
2019-09-12 08:06:57,889,4,1568286417,255,1,2,8,1247.0,1281.0,1321.0,1075.9644,1193.7106808117005,1135.1447883961414,1158.1939930955248
2019-09-12 08:20:40,979,4,1568287240,255,1,2,8,889.0,1247.0,1281.0,1030.3595,995.1314813888603,1119.8272923354823,1158.1939930955248
2019-09-12 08:28:51,1035,4,1568287731,255,1,2,8,979.0,889.0,1247.0,1040.7894,1045.0575263415503,1120.5405089224391,1158.1939930955248
2019-09-12 08:33:29,1084,4,1568288009,255,1,2,8,1035.0,979.0,889.0,1056.4645,1076.122467247309,1087.8530344331261,1158.1939930955248
2019-09-12 08:43:21,1154,4,1568288601,255,1,2,8,1084.0,1035.0,979.0,1056.7477,1103.3062393470082,1077.2174985299216,1158.1939930955248
2019-09-12 08:46:39,1112,4,1568288799,255,1,2,8,1154.0,1084.0,1035.0,1055.7201,1142.1365800765689,1118.9859150602285,1158.1939930955248
2019-09-12 08:54:43,988,4,1568289283,255,1,2,8,1112.0,1154.0,1084.0,1057.507,1118.8417440716803,1127.8944845371398,1158.1939930955248
2019-09-12 09:02:57,942,4,1568289777,255,1,2,9,988.0,1112.0,1154.0,1053.407,1056.873974518523,1125.1436239616967,1158.1939930955248
2019-09-12 09:08:40,1218,4,1568290120,255,1,2,9,942.0,988.0,1112.0,1050.7238,1031.359537219665,1133.5724794616676,1158.1939930955248
2019-09-12 09:15:58,1277,4,1568290558,255,1,2,9,1218.0,942.0,988.0,1082.5978,1184.4601086047169,1147.2205931549572,1158.1939930955248
2019-09-12 09:20:43,1328,4,1568290843,255,1,2,9,1277.0,1218.0,942.0,1082.5978,1217.1891986681767,1145.7840877737324,1158.1939930955248
2019-09-12 09:26:28,1531,4,1568291188,255,1,2,9,1328.0,1277.0,1218.0,1095.7772,1245.480997232,1165.750107780849,1158.1939930955248
2019-09-12 09:45:28,1064,4,1568292328,255,1,2,9,1531.0,1328.0,1277.0,1095.7118,1358.0921470254034,1161.9556780839155,1158.1939930955248
2019-09-12 09:48:32,981,4,1568292512,255,1,2,9,1064.0,1531.0,1328.0,1066.9441,1099.0467120307676,1049.1094472631457,1158.1939930955248
2019-09-12 09:54:01,1083,4,1568292841,255,1,2,9,981.0,1064.0,1531.0,1053.407,1053.0081726506469,1122.5192074970337,1158.1939930955248
2019-09-12 10:03:09,1165,4,1568293389,255,1,2,10,1083.0,981.0,1064.0,1132.5087,1116.4036613348817,1157.522850863633,1158.1939930955248
2019-09-12 10:10:29,1117,4,1568293829,255,1,2,10,1165.0,1083.0,981.0,1145.8893,1161.8917945224312,1206.6646601378116,1158.1939930955248
2019-09-12 10:28:22,1103,4,1568294902,255,1,2,10,1117.0,1165.0,1083.0,1134.5643,1135.2720297525884,1174.7040515662259,1158.1939930955248
2019-09-12 11:00:27,1354,4,1568296827,255,1,2,11,1103.0,1117.0,1165.0,1190.0646,1134.3296247967082,1279.5074550221584,1158.1939930955248
2019-09-12 11:09:57,1362,4,1568297397,255,1,2,11,1354.0,1103.0,1117.0,1236.0673,1273.5633501126485,1248.5511644576627,1158.1939930955248
2019-09-12 11:18:17,1274,4,1568297897,255,1,2,11,1362.0,1354.0,1103.0,1236.0673,1278.0037708796935,1248.0537662243173,1158.1939930955248
