data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-15 16:29:32,1984,7,1568575772,258,1,3,16,0.0,39,2.2,29.85,2469.0884,2446.6743908398785,2326.680516906093,2606.4713142094383
2019-09-15 15:36:34,4816,7,1568572594,258,1,3,15,0.0,39,2.2,29.85,2533.0818,2422.0017051211908,2307.399146102876,2606.4713142094383
2019-09-15 15:17:24,2441,7,1568571444,258,1,3,15,0.0,40,2.3,29.85,2533.0818,2422.2543218254577,2307.399146102876,2606.4713142094383
2019-09-15 14:19:36,2018,7,1568567976,258,1,3,14,0.0,43,1.9,28.7,2533.0818,2397.6453394495766,2303.2625901907536,2606.4713142094383
2019-09-15 12:43:16,2529,7,1568562196,258,1,3,12,0.0,48,1.3,27.35,2732.5195,2348.1734399934066,2468.417737777335,2606.4713142094383
2019-09-15 11:58:54,3201,7,1568559534,258,1,2,11,0.0,52,2.1,25.05,2778.2632,2466.772825153079,3009.08063304683,2606.4713142094383
2019-09-15 10:12:23,2179,7,1568553143,258,1,2,10,0.0,66,3.4,21.75,3050.2864,2442.8059285393683,3037.6619927085258,2606.4713142094383
2019-09-15 09:50:10,2562,7,1568551810,258,1,2,9,0.0,66,3.4,21.75,3050.2864,2417.727957760333,3002.998145917052,2606.4713142094383
2019-09-15 05:00:23,2272,7,1568534423,258,1,2,5,0.0,81,4.6,18.200000000000003,2967.4185,2320.064156705048,2774.886781468066,2606.4713142094383
2019-09-14 23:30:05,2123,6,1568514605,257,1,4,23,0.0,80,1.3,18.85,1722.633,2533.982173439639,1953.325762253953,2606.4713142094383
2019-09-14 22:40:31,1497,6,1568511631,257,1,4,22,0.0,80,2.8,18.950000000000003,1828.4551,2509.264675714192,1977.5435211595382,2606.4713142094383
2019-09-14 20:44:55,2033,6,1568504695,257,1,4,20,0.0,78,2.9,19.05,2345.406,2460.0467109624296,2418.377905788986,2606.4713142094383
2019-09-14 19:29:29,2309,6,1568500169,257,1,4,19,0.0,80,1.8,19.3,2429.6409,2435.6701359545114,2343.1448453314624,2606.4713142094383
2019-09-14 19:25:04,2216,6,1568499904,257,1,4,19,0.0,80,1.8,19.3,2429.6409,2435.7283476298326,2343.1448453314624,2606.4713142094383
2019-09-14 19:08:54,1556,6,1568498934,257,1,4,19,0.0,80,1.8,19.3,2429.6409,2435.9414243281935,2343.1448453314624,2606.4713142094383
2019-09-14 19:05:23,1922,6,1568498723,257,1,4,19,0.0,80,1.8,19.3,2429.6409,2435.9877740017255,2343.1448453314624,2606.4713142094383
2019-09-14 18:28:25,2124,6,1568496505,257,1,4,18,0.0,77,3.3,20.25,2618.5542,2411.104208251694,2451.428398608777,2606.4713142094383
2019-09-14 18:20:18,3613,6,1568496018,257,1,4,18,0.0,77,3.3,20.25,2618.5542,2411.211185934255,2451.428398608777,2606.4713142094383
2019-09-14 17:52:49,1753,6,1568494369,257,1,3,17,0.0,77,3.3,20.25,2569.9138,2529.5880487275426,2338.1691076242287,2606.4713142094383
2019-09-14 16:58:04,2394,6,1568491084,257,1,3,16,0.0,70,2.3,21.45,2632.3125,2504.938867345685,2339.3295252005105,2606.4713142094383
2019-09-14 16:25:33,2189,6,1568489133,257,1,3,16,0.0,66,3.1,22.95,2632.3125,2505.3674370761146,2339.3295252005105,2606.4713142094383
2019-09-14 15:15:28,2188,6,1568484928,257,1,3,15,0.0,62,4.2,24.1,2690.564,2480.9203490576474,2363.8600074026094,2606.4713142094383
2019-09-14 15:10:00,1793,6,1568484600,257,1,3,15,0.0,62,4.2,24.1,2690.564,2480.992399735085,2363.8600074026094,2606.4713142094383
2019-09-14 13:50:24,2191,6,1568479824,257,1,3,13,0.0,56,3.0,25.55,2691.7598,2431.2999549126253,2398.2732329807977,2606.4713142094383
2019-09-14 13:44:44,1753,6,1568479484,257,1,3,13,0.0,56,3.0,25.55,2691.7598,2431.3746415904025,2398.2732329807977,2606.4713142094383
2019-09-14 13:30:53,2309,6,1568478653,257,1,3,13,0.0,56,3.0,25.55,2691.7598,2431.557184617617,2398.2732329807977,2606.4713142094383
2019-09-14 12:49:07,1901,6,1568476147,257,1,3,12,0.0,50,3.1,24.4,2691.7598,2406.736882876954,2516.8000653525637,2606.4713142094383
2019-09-14 12:33:34,1804,6,1568475214,257,1,3,12,0.0,50,3.1,24.4,2691.7598,2406.941831907432,2516.8000653525637,2606.4713142094383
2019-09-14 11:58:28,2144,6,1568473108,257,1,2,11,0.0,54,2.2,23.5,2693.7144,2525.4190823822864,3053.9062263269584,2606.4713142094383
2019-09-14 11:43:56,2453,6,1568472236,257,1,2,11,0.0,54,2.2,23.5,2693.7144,2525.6106317440863,3053.9062263269584,2606.4713142094383
2019-09-14 11:31:42,2075,6,1568471502,257,1,2,11,0.0,54,2.2,23.5,2693.7144,2525.77186710143,3053.9062263269584,2606.4713142094383
2019-09-14 10:43:32,1878,6,1568468612,257,1,2,10,0.0,60,3.0,21.85,3047.4604,2501.035917373316,3147.9607781326804,2606.4713142094383
2019-09-14 10:38:20,5379,6,1568468300,257,1,2,10,0.0,60,3.0,21.85,3047.4604,2501.1044533835375,3147.9607781326804,2606.4713142094383
2019-09-14 10:06:20,2061,6,1568466380,257,1,2,10,0.0,66,3.4,20.25,3047.4604,2501.526213446283,3147.9607781326804,2606.4713142094383
2019-09-14 09:48:18,1814,6,1568465298,257,1,2,9,0.0,66,3.4,20.25,3047.4604,2476.3931063257623,3144.317127295732,2606.4713142094383
2019-09-14 09:10:08,1735,6,1568463008,257,1,2,9,0.0,73,2.2,19.0,3047.4604,2476.8961430672207,3144.317127295732,2606.4713142094383
2019-09-14 08:40:53,1898,6,1568461253,257,1,2,8,0.0,73,2.2,19.0,2833.3271,2451.9108716353658,2937.5277463321845,2606.4713142094383
2019-09-14 08:22:48,2130,6,1568460168,257,1,2,8,0.0,77,2.6,18.200000000000003,2833.3271,2452.149210004194,2937.5277463321845,2606.4713142094383
2019-09-14 07:43:32,1606,6,1568457812,257,1,2,7,0.0,77,2.6,18.200000000000003,2691.0027,2427.295958258619,2806.5911986717156,2606.4713142094383
2019-09-14 07:41:47,1660,6,1568457707,257,1,2,7,0.0,77,2.6,18.200000000000003,2691.0027,2427.319023262069,2806.5911986717156,2606.4713142094383
2019-09-14 07:24:02,2018,6,1568456642,257,1,2,7,0.0,80,3.2,17.65,2691.0027,2427.5529682968627,2806.5911986717156,2606.4713142094383
2019-09-14 07:09:04,1617,6,1568455744,257,1,2,7,0.0,80,3.2,17.65,2691.0027,2427.750228992896,2806.5911986717156,2606.4713142094383
2019-09-14 06:24:49,1556,6,1568453089,257,1,2,6,0.0,81,1.5,17.5,2713.1782,2402.962657590455,2813.2626848291675,2606.4713142094383
2019-09-14 06:01:11,1678,6,1568451671,257,1,2,6,0.0,81,1.5,17.5,2713.1782,2403.2741449701134,2813.2626848291675,2606.4713142094383
2019-09-14 05:37:39,2650,6,1568450259,257,1,2,5,0.0,81,1.5,17.5,2791.0435,2378.2135278603528,2793.4016088060503,2606.4713142094383
2019-09-13 23:41:50,1953,5,1568428910,256,1,4,23,0.0,78,1.9,17.6,1716.7964,2592.4678543116315,1969.151320018412,2606.4713142094383
2019-09-13 21:24:24,1417,5,1568420664,256,1,4,21,0.0,81,1.4,17.5,1822.6187,2543.5376529360074,1997.995894335638,2606.4713142094383
2019-09-13 21:02:12,2530,5,1568419332,256,1,4,21,0.0,81,1.4,17.5,1822.6187,2543.8302489795606,1997.995894335638,2606.4713142094383
2019-09-13 20:15:38,6076,5,1568416538,256,1,4,20,0.0,77,2.3,17.700000000000003,2339.5708,2519.073211248324,2472.476773092719,2606.4713142094383
2019-09-13 19:39:49,3868,5,1568414389,256,1,4,19,0.0,77,2.3,17.700000000000003,2776.2761,2494.174488495977,2869.5503151576804,2606.4713142094383
2019-09-13 19:22:10,3690,5,1568413330,256,1,4,19,0.0,77,2.3,18.0,2776.2761,2494.407115530572,2869.5503151576804,2606.4713142094383
2019-09-13 18:43:38,5873,5,1568411018,256,1,4,18,0.0,77,2.3,18.0,2971.2673,2469.544198450283,2947.873673690295,2606.4713142094383
2019-09-13 18:11:12,3669,5,1568409072,256,1,4,18,0.0,72,2.1,18.4,2971.2673,2469.971669847204,2947.873673690295,2606.4713142094383
2019-09-13 17:57:13,3846,5,1568408233,256,1,3,17,0.0,72,2.1,18.4,2881.2146,2588.170602614002,2725.8872939332905,2606.4713142094383
2019-09-13 16:40:23,4089,5,1568403623,256,1,3,16,0.0,75,3.2,18.8,2849.9973,2563.8124796088086,2720.0076145439493,2606.4713142094383
2019-09-13 15:53:09,3383,5,1568400789,256,1,3,15,0.0,70,2.7,19.950000000000003,2934.929,2539.064228545467,2679.63311510547,2606.4713142094383
2019-09-13 14:13:46,2641,5,1568394826,256,1,3,14,0.0,66,3.2,20.700000000000003,2934.929,2515.0033145844936,2661.202459225583,2606.4713142094383
2019-09-13 10:39:55,5397,5,1568381995,256,1,2,10,0.0,71,2.4,19.05,3200.446,2559.724130942137,3565.3894597724493,2606.4713142094383
2019-09-13 07:55:56,4029,5,1568372156,256,1,2,7,0.0,77,2.3,17.9,2786.6853,2485.7730721294065,3156.9160122694007,2606.4713142094383
2019-09-13 07:12:13,4538,5,1568369533,256,1,2,7,0.0,78,2.4,17.65,2786.6853,2486.3492578818114,3156.9160122694007,2606.4713142094383
2019-09-13 06:49:09,4554,5,1568368149,256,1,2,6,0.0,78,2.4,17.65,2808.8608,2461.282490104495,3168.972147033675,2606.4713142094383
2019-09-13 06:38:58,4177,5,1568367538,256,1,2,6,0.0,78,2.4,17.65,2808.8608,2461.4167064577923,3168.972147033675,2606.4713142094383
2019-09-13 06:25:05,4049,5,1568366705,256,1,2,6,0.0,79,2.3,17.549999999999997,2808.8608,2461.599688818329,3168.972147033675,2606.4713142094383
2019-09-12 18:10:00,5198,4,1568322600,255,1,4,18,0.0,17,0.8,32.85,2971.2673,2528.6280317446217,2884.1384661518764,2606.4713142094383
2019-09-12 18:05:30,3384,4,1568322330,255,1,4,18,0.0,17,0.8,32.85,2971.2673,2528.6873417534516,2884.1384661518764,2606.4713142094383
2019-09-12 17:59:39,2850,4,1568321979,255,1,3,17,0.0,17,0.8,32.85,2881.2146,2646.779077170999,2682.1140926023077,2606.4713142094383
2019-09-12 17:44:28,3273,4,1568321068,255,1,3,17,0.0,17,0.8,32.85,2881.2146,2646.97919353412,2682.1140926023077,2606.4713142094383
2019-09-12 17:41:47,3114,4,1568320907,255,1,3,17,0.0,17,0.8,32.85,2881.2146,2647.0145598726813,2682.1140926023077,2606.4713142094383
2019-09-12 17:29:07,3094,4,1568320147,255,1,3,17,0.0,15,1.3,34.0,2881.2146,2647.1815065642004,2682.1140926023077,2606.4713142094383
2019-09-12 17:10:29,2915,4,1568319029,255,1,3,17,0.0,15,1.3,34.0,2881.2146,2647.427093934093,2682.1140926023077,2606.4713142094383
2019-09-12 17:06:12,2933,4,1568318772,255,1,3,17,0.0,15,1.3,34.0,2881.2146,2647.483548275777,2682.1140926023077,2606.4713142094383
2019-09-12 16:25:03,2679,4,1568316303,255,1,3,16,0.0,14,2.8,34.95,2849.9973,2622.655118867231,2695.177249444755,2606.4713142094383
2019-09-12 16:18:20,2520,4,1568315900,255,1,3,16,0.0,14,2.8,34.95,2849.9973,2622.7436445470667,2695.177249444755,2606.4713142094383
2019-09-12 16:07:51,2700,4,1568315271,255,1,3,16,0.0,14,2.8,34.95,2849.9973,2622.8818149009603,2695.177249444755,2606.4713142094383
2019-09-12 16:03:00,2294,4,1568314980,255,1,3,16,0.0,14,2.8,34.95,2849.9973,2622.945737910457,2695.177249444755,2606.4713142094383
2019-09-12 15:47:29,2677,4,1568314049,255,1,3,15,0.0,14,2.8,34.95,2934.929,2597.7794611183344,2669.241838606095,2606.4713142094383
2019-09-12 15:29:15,2162,4,1568312955,255,1,3,15,0.0,14,3.0,34.45,2934.929,2598.019776487432,2669.241838606095,2606.4713142094383
2019-09-12 15:12:58,2570,4,1568311978,255,1,3,15,0.0,14,3.0,34.45,2934.929,2598.234390852682,2669.241838606095,2606.4713142094383
2019-09-12 15:03:41,2194,4,1568311421,255,1,3,15,0.0,14,3.0,34.45,2934.929,2598.356745204248,2669.241838606095,2606.4713142094383
2019-09-12 14:47:35,3045,4,1568310455,255,1,3,14,0.0,14,3.0,34.45,2934.929,2573.19815674657,2656.5412102798277,2606.4713142094383
2019-09-12 14:42:55,2056,4,1568310175,255,1,3,14,0.0,14,3.0,34.45,2934.929,2573.2596634224174,2656.5412102798277,2606.4713142094383
2019-09-12 14:29:59,2385,4,1568309399,255,1,3,14,0.0,15,3.6,34.2,2934.929,2573.4301247810945,2656.5412102798277,2606.4713142094383
2019-09-12 14:24:51,2318,4,1568309091,255,1,3,14,0.0,15,3.6,34.2,2934.929,2573.4977821244975,2656.5412102798277,2606.4713142094383
2019-09-12 13:42:49,2153,4,1568306569,255,1,3,13,0.0,15,3.6,34.2,2936.1248,2548.6809950510506,2697.8480241440016,2606.4713142094383
2019-09-12 13:26:55,2898,4,1568305615,255,1,3,13,0.0,19,3.4,33.3,2936.1248,2548.8905570821953,2697.8480241440016,2606.4713142094383
2019-09-12 13:23:24,2720,4,1568305404,255,1,3,13,0.0,19,3.4,33.3,2936.1248,2548.9369067557855,2697.8480241440016,2606.4713142094383
2019-09-12 13:02:22,5402,4,1568304142,255,1,3,13,0.0,19,3.4,33.3,2936.1248,2549.214126130333,2697.8480241440016,2606.4713142094383
2019-09-12 12:45:18,3433,4,1568303118,255,1,3,12,0.0,19,3.4,33.3,2936.1248,2524.068278341263,2860.4226706323348,2606.4713142094383
2019-09-12 12:32:59,2468,4,1568302379,255,1,3,12,0.0,19,3.4,33.3,2936.1248,2524.2306120320573,2860.4226706323348,2606.4713142094383
2019-09-12 12:27:31,2568,4,1568302051,255,1,3,12,0.0,23,2.9,32.4,2936.1248,2524.302662709437,2860.4226706323348,2606.4713142094383
2019-09-12 11:31:59,2469,4,1568298719,255,1,2,11,0.0,23,2.9,32.4,2938.0793,2643.0492245577043,3515.0816065421673,2606.4713142094383
2019-09-12 11:13:19,2614,4,1568297599,255,1,2,11,0.0,22,1.1,31.1,2938.0793,2643.2952512609772,3515.0816065421673,2606.4713142094383
2019-09-12 09:31:56,2082,4,1568291516,255,1,2,9,0.0,32,0.5,28.700000000000003,3200.446,2593.8899108146434,3630.6149462441713,2606.4713142094383
2019-09-12 09:25:30,2020,4,1568291130,255,1,2,9,0.0,37,0.3,26.15,3200.446,2593.974702160631,3630.6149462441713,2606.4713142094383
2019-09-12 09:16:24,4752,4,1568290584,255,1,2,9,0.0,37,0.3,26.15,3200.446,2594.0946401784895,3630.6149462441713,2606.4713142094383
2019-09-12 08:57:22,2077,4,1568289442,255,1,2,8,0.0,37,0.3,26.15,3014.615,2568.974713059899,3333.6680721039406,2606.4713142094383
2019-09-12 08:43:25,2345,4,1568288605,255,1,2,8,0.0,37,0.3,26.15,3014.615,2569.1585740872542,3333.6680721039406,2606.4713142094383
2019-09-12 08:19:40,2875,4,1568287180,255,1,2,8,0.0,48,1.0,23.05,3014.615,2569.4715991338016,3333.6680721039406,2606.4713142094383
2019-09-12 07:50:36,2935,4,1568285436,255,1,2,7,0.0,48,1.0,23.05,2786.6853,2544.483911368239,3178.6831614574735,2606.4713142094383
2019-09-12 07:44:45,2798,4,1568285085,255,1,2,7,0.0,48,1.0,23.05,2786.6853,2544.5610143796657,3178.6831614574735,2606.4713142094383
2019-09-12 07:42:43,2837,4,1568284963,255,1,2,7,0.0,48,1.0,23.05,2786.6853,2544.587813717022,3178.6831614574735,2606.4713142094383
2019-09-12 07:21:21,2204,4,1568283681,255,1,2,7,0.0,57,1.2,21.4,2786.6853,2544.8694264255464,3178.6831614574735,2606.4713142094383
2019-09-12 06:11:12,2897,4,1568279472,255,1,2,6,0.0,58,0.5,21.45,2808.8608,2520.423217073898,3187.8711682835647,2606.4713142094383
2019-09-12 06:06:45,3052,4,1568279205,255,1,2,6,0.0,58,0.5,21.45,2808.8608,2520.4818680826575,3187.8711682835647,2606.4713142094383
2019-09-12 05:40:14,2496,4,1568277614,255,1,2,5,0.0,58,0.5,21.45,2601.5305,2495.4605713120545,2985.245480902417,2606.4713142094383
2019-09-12 05:08:55,2421,4,1568275735,255,1,2,5,0.0,57,1.2,21.6,2601.5305,2495.8733250401565,2985.245480902417,2606.4713142094383
2019-09-11 21:36:29,1433,3,1568248589,254,1,4,21,0.0,38,0.9,25.55,1822.6187,2660.6594863691716,1983.3917780375684,2606.4713142094383
2019-09-11 20:23:51,4645,3,1568244231,254,1,4,20,0.0,35,0.1,28.450000000000003,2339.5708,2636.2460073556867,2552.440906143476,2606.4713142094383
2019-09-11 20:21:26,5912,3,1568244086,254,1,4,20,0.0,35,0.1,28.450000000000003,2339.5708,2636.27785902709,2552.440906143476,2606.4713142094383
2019-09-11 20:19:35,2852,3,1568243975,254,1,4,20,0.0,35,0.1,28.450000000000003,2339.5708,2636.302242030739,2552.440906143476,2606.4713142094383
2019-09-11 20:14:50,1947,3,1568243690,254,1,4,20,0.0,35,0.1,28.450000000000003,2339.5708,2636.3648470400367,2552.440906143476,2606.4713142094383
2019-09-11 19:55:59,5723,3,1568242559,254,1,4,19,0.0,35,0.1,28.450000000000003,2776.2761,2611.242503587797,2770.204574902538,2606.4713142094383
2019-09-11 19:41:54,1649,3,1568241714,254,1,4,19,0.0,35,0.1,28.450000000000003,2776.2761,2611.428121948731,2770.204574902538,2606.4713142094383
2019-09-11 19:35:30,1747,3,1568241330,254,1,4,19,0.0,35,0.1,28.450000000000003,2776.2761,2611.51247396128,2770.204574902538,2606.4713142094383
2019-09-11 19:28:10,1961,3,1568240890,254,1,4,19,0.0,28,1.4,30.200000000000003,2776.2761,2611.6091273089987,2770.204574902538,2606.4713142094383
2019-09-11 19:23:14,4368,3,1568240594,254,1,4,19,0.0,28,1.4,30.200000000000003,2776.2761,2611.674148652004,2770.204574902538,2606.4713142094383
2019-09-11 19:18:19,4371,3,1568240299,254,1,4,19,0.0,28,1.4,30.200000000000003,2776.2761,2611.7389503283193,2770.204574902538,2606.4713142094383
2019-09-11 19:03:23,2430,3,1568239403,254,1,4,19,0.0,28,1.4,30.200000000000003,2776.2761,2611.9357716909144,2770.204574902538,2606.4713142094383
2019-09-11 19:02:08,4756,3,1568239328,254,1,4,19,0.0,28,1.4,30.200000000000003,2776.2761,2611.9522466933704,2770.204574902538,2606.4713142094383
2019-09-11 18:55:38,2134,3,1568238938,254,1,4,18,0.0,28,1.4,30.200000000000003,2971.2673,2586.6671302168397,2859.7536497671767,2606.4713142094383
2019-09-11 17:54:45,3019,3,1568235285,254,1,3,17,0.0,24,1.0,31.55,2881.2146,2705.484205075598,2683.9257087982523,2606.4713142094383
2019-09-11 17:48:16,2939,3,1568234896,254,1,3,17,0.0,24,1.0,31.55,2881.2146,2705.5696554216556,2683.9257087982523,2606.4713142094383
2019-09-11 17:42:06,3079,3,1568234526,254,1,3,17,0.0,24,1.0,31.55,2881.2146,2705.650932100427,2683.9257087982523,2606.4713142094383
2019-09-11 17:36:49,2975,3,1568234209,254,1,3,17,0.0,24,1.0,31.55,2881.2146,2705.720566444099,2683.9257087982523,2606.4713142094383
2019-09-11 17:30:59,2625,3,1568233859,254,1,3,17,0.0,24,1.0,31.55,2881.2146,2705.7974497888936,2683.9257087982523,2606.4713142094383
2019-09-11 17:26:40,2843,3,1568233600,254,1,3,17,0.0,20,2.3,32.849999999999994,2881.2146,2705.854343464016,2683.9257087982523,2606.4713142094383
2019-09-11 17:21:19,2987,3,1568233279,254,1,3,17,0.0,20,2.3,32.849999999999994,2881.2146,2705.9248564745067,2683.9257087982523,2606.4713142094383
2019-09-11 17:06:18,2983,3,1568232378,254,1,3,17,0.0,20,2.3,32.849999999999994,2881.2146,2706.1227761706105,2683.9257087982523,2606.4713142094383
2019-09-11 17:01:44,2705,3,1568232104,254,1,3,17,0.0,20,2.3,32.849999999999994,2881.2146,2706.182964846259,2683.9257087982523,2606.4713142094383
2019-09-11 16:47:46,2960,3,1568231266,254,1,3,16,0.0,20,2.3,32.849999999999994,2849.9973,2680.996259051084,2694.176277941132,2606.4713142094383
2019-09-11 16:37:20,2767,3,1568230640,254,1,3,16,0.0,20,2.3,32.849999999999994,2849.9973,2681.1337704049074,2694.176277941132,2606.4713142094383
2019-09-11 16:29:58,2357,3,1568230198,254,1,3,16,0.0,19,1.8,33.9,2849.9973,2681.230863086006,2694.176277941132,2606.4713142094383
2019-09-11 16:17:16,2415,3,1568229436,254,1,3,16,0.0,19,1.8,33.9,2849.9973,2681.3982491109055,2694.176277941132,2606.4713142094383
2019-09-11 16:00:41,2718,3,1568228441,254,1,3,16,0.0,19,1.8,33.9,2849.9973,2681.6168174767517,2694.176277941132,2606.4713142094383
2019-09-11 15:59:09,2911,3,1568228349,254,1,3,15,0.0,19,1.8,33.9,2934.929,2656.2662403238937,2669.530166479098,2606.4713142094383
2019-09-11 15:52:35,2120,3,1568227955,254,1,3,15,0.0,19,1.8,33.9,2934.929,2656.352789003402,2669.530166479098,2606.4713142094383
2019-09-11 15:40:01,2680,3,1568227201,254,1,3,15,0.0,19,1.8,33.9,2934.929,2656.5184176947223,2669.530166479098,2606.4713142094383
2019-09-11 15:36:57,2063,3,1568227017,254,1,3,15,0.0,19,1.8,33.9,2934.929,2656.5588363673887,2669.530166479098,2606.4713142094383
2019-09-11 15:32:11,2337,3,1568226731,254,1,3,15,0.0,19,1.8,33.9,2934.929,2656.621661043435,2669.530166479098,2606.4713142094383
2019-09-11 15:07:15,2431,3,1568225235,254,1,3,15,0.0,17,3.0,33.45,2934.929,2656.9502824256197,2669.530166479098,2606.4713142094383
2019-09-11 15:03:19,2262,3,1568224999,254,1,3,15,0.0,17,3.0,33.45,2934.929,2657.002123766695,2669.530166479098,2606.4713142094383
2019-09-11 14:48:41,2689,3,1568224121,254,1,3,14,0.0,17,3.0,33.45,2934.929,2631.8242046394735,2656.9756621203387,2606.4713142094383
2019-09-11 14:33:27,2667,3,1568223207,254,1,3,14,0.0,17,3.0,33.45,2934.929,2632.024980002723,2656.9756621203387,2606.4713142094383
2019-09-11 14:27:53,1983,3,1568222873,254,1,3,14,0.0,21,1.3,33.5,2934.929,2632.0983486803016,2656.9756621203387,2606.4713142094383
2019-09-11 14:10:08,2436,3,1568221808,254,1,3,14,0.0,21,1.3,33.5,2934.929,2632.332293715095,2656.9756621203387,2606.4713142094383
2019-09-11 13:39:11,2271,3,1568219951,254,1,3,13,0.0,21,1.3,33.5,2936.1248,2607.3694282865617,2697.4062852308216,2606.4713142094383
2019-09-11 13:10:07,2362,3,1568218207,254,1,3,13,0.0,24,1.3,32.65,2936.1248,2607.7525270102196,2697.4062852308216,2606.4713142094383
2019-09-11 13:00:35,2346,3,1568217635,254,1,3,13,0.0,24,1.3,32.65,2936.1248,2607.8781763622537,2697.4062852308216,2606.4713142094383
2019-09-11 12:52:10,2759,3,1568217130,254,1,3,12,0.0,24,1.3,32.65,2936.1248,2582.6183215561905,2861.0167679008096,2606.4713142094383
2019-09-11 12:34:32,2897,3,1568216072,254,1,3,12,0.0,24,1.3,32.65,2936.1248,2582.850728924095,2861.0167679008096,2606.4713142094383
2019-09-11 12:02:51,2549,3,1568214171,254,1,3,12,0.0,24,1.6,31.6,2936.1248,2583.268315319554,2861.0167679008096,2606.4713142094383
2019-09-11 11:54:34,2567,3,1568213674,254,1,2,11,0.0,24,1.6,31.6,2938.0793,2701.3921220751363,3570.4562263841694,2606.4713142094383
2019-09-11 11:48:00,6999,3,1568213280,254,1,2,11,0.0,24,1.6,31.6,2938.0793,2701.4786707547028,3570.4562263841694,2606.4713142094383
2019-09-11 11:25:18,2017,3,1568211918,254,1,2,11,0.0,28,2.3,30.35,2938.0793,2701.777856799192,3570.4562263841694,2606.4713142094383
2019-09-11 11:14:33,3194,3,1568211273,254,1,2,11,0.0,28,2.3,30.35,2938.0793,2701.9195418203017,3570.4562263841694,2606.4713142094383
2019-09-11 11:11:00,2843,3,1568211060,254,1,2,11,0.0,28,2.3,30.35,2938.0793,2701.966330827272,3570.4562263841694,2606.4713142094383
2019-09-11 11:05:20,4517,3,1568210720,254,1,2,11,0.0,28,2.3,30.35,2938.0793,2702.0410175050492,3570.4562263841694,2606.4713142094383
2019-09-11 10:11:22,4502,3,1568207482,254,1,2,10,0.0,31,2.0,28.0,3200.446,2677.3815117882914,3723.9381379552065,2606.4713142094383
2019-09-11 10:01:14,2487,3,1568206874,254,1,2,10,0.0,31,2.0,28.0,3200.446,2677.5150691415183,3723.9381379552065,2606.4713142094383
