data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-05 09:10:30,4671,4,1567685430,248,1,2,9,4917.0,1825.0,2030.0,2656.2437,2819.8811856012544,2702.0391884050014,2638.261430793137
2019-09-05 09:40:05,1834,4,1567687205,248,1,2,9,4671.0,4917.0,1825.0,2539.3413,3110.847418614583,2426.296035044197,2638.261430793137
2019-09-05 09:41:06,1892,4,1567687266,248,1,2,9,1834.0,4671.0,4917.0,2466.3918,2896.265607189722,2591.7492822989016,2638.261430793137
2019-09-05 09:46:11,2066,4,1567687571,248,1,2,9,1892.0,1834.0,4671.0,2721.499,2561.7549065603234,2775.425387739671,2638.261430793137
2019-09-05 09:55:16,2910,4,1567688116,248,1,2,9,2066.0,1892.0,1834.0,2493.8584,2337.544560641749,2692.0527518567596,2638.261430793137
2019-09-05 10:04:01,4791,4,1567688641,248,1,2,10,2910.0,2066.0,1892.0,2598.6963,2504.8086290219944,2578.167660970715,2638.261430793137
2019-09-05 10:09:09,4848,4,1567688949,248,1,2,10,4791.0,2910.0,2066.0,2723.2473,2927.7436717230958,2727.513008293057,2638.261430793137
2019-09-05 10:17:15,2576,4,1567689435,248,1,2,10,4848.0,4791.0,2910.0,2739.538,3227.6080199412536,2900.703304429203,2638.261430793137
2019-09-05 10:22:46,2434,4,1567689766,248,1,2,10,2576.0,4848.0,4791.0,2683.7947,3030.086718190323,2858.6313077543628,2638.261430793137
2019-09-05 11:57:33,2200,4,1567695453,248,1,2,11,2434.0,2576.0,4848.0,2726.5662,2756.6120231714085,2651.652319651794,2638.261430793137
2019-09-05 12:13:44,2458,4,1567696424,248,1,3,12,2200.0,2434.0,2576.0,2668.6433,2496.424065509178,2670.129421114988,2638.261430793137
2019-09-05 19:19:43,2384,4,1567721983,248,1,4,19,2458.0,2200.0,2434.0,2849.857,2516.6092095567074,2950.6160867915883,2638.261430793137
2019-09-05 19:22:02,2750,4,1567722122,248,1,4,19,2384.0,2458.0,2200.0,2743.4504,2512.192327043842,2770.265482130892,2638.261430793137
2019-09-05 19:27:14,3745,4,1567722434,248,1,4,19,2750.0,2384.0,2458.0,3046.8235,2587.981191338644,3077.4362757732906,2638.261430793137
2019-09-05 20:06:47,3172,4,1567724807,248,1,4,20,3745.0,2750.0,2384.0,2674.7068,2789.8663486122314,2744.282207685913,2638.261430793137
2019-09-05 20:30:49,2367,4,1567726249,248,1,4,20,3172.0,3745.0,2750.0,2705.081,2841.250494906002,2800.980885564512,2638.261430793137
2019-09-05 20:33:48,4137,4,1567726428,248,1,4,20,2367.0,3172.0,3745.0,2715.6028,2734.0802955361796,2694.6446120053874,2638.261430793137
2019-09-05 20:38:31,2475,4,1567726711,248,1,4,20,4137.0,2367.0,3172.0,2684.699,2883.3713040026196,2637.6210568586457,2638.261430793137
2019-09-05 20:52:36,2135,4,1567727556,248,1,4,20,2475.0,4137.0,2367.0,2743.5674,2735.2307516262445,2714.4452825423527,2638.261430793137
2019-09-05 20:59:18,2774,4,1567727958,248,1,4,20,2135.0,2475.0,4137.0,2698.6868,2652.4843850762263,2772.4846276585213,2638.261430793137
2019-09-05 21:03:38,4648,4,1567728218,248,1,4,21,2774.0,2135.0,2475.0,2142.2039,2570.189400499592,2316.417117206932,2638.261430793137
2019-09-05 21:08:32,1686,4,1567728512,248,1,4,21,4648.0,2774.0,2135.0,2168.5032,2921.700134733277,2287.578933660312,2638.261430793137
2019-09-05 21:43:21,1652,4,1567730601,248,1,4,21,1686.0,4648.0,2774.0,2389.0442,2702.2432849253746,2491.8916705469583,2638.261430793137
2019-09-05 22:16:04,1944,4,1567732564,248,1,4,22,1652.0,1686.0,4648.0,2137.5308,2534.7954213018093,2102.116228368299,2638.261430793137
2019-09-06 05:10:01,1962,5,1567757401,249,1,2,5,1944.0,1652.0,1686.0,2451.012,2230.7775701460196,2361.927231186452,2638.261430793137
2019-09-06 05:48:49,2682,5,1567759729,249,1,2,5,1962.0,1944.0,1652.0,2475.1396,2263.6702808676855,2406.0970597871915,2638.261430793137
2019-09-06 05:58:39,2705,5,1567760319,249,1,2,5,2682.0,1962.0,1944.0,2441.1409,2411.5854184438067,2486.0757504642365,2638.261430793137
2019-09-06 06:59:53,3244,5,1567763993,249,1,2,6,2705.0,2682.0,1962.0,2510.8264,2501.083835989506,2508.5041877748295,2638.261430793137
2019-09-06 07:28:36,2396,5,1567765716,249,1,2,7,3244.0,2705.0,2682.0,2714.0112,2661.2758244980505,2845.8448198611754,2638.261430793137
2019-09-06 07:43:20,3213,5,1567766600,249,1,2,7,2396.0,3244.0,2705.0,2599.8357,2584.0857328036436,2651.6011712900645,2638.261430793137
2019-09-06 07:51:00,2794,5,1567767060,249,1,2,7,3213.0,2396.0,3244.0,2695.9004,2672.4929311771266,2822.690617862585,2638.261430793137
2019-09-06 16:39:47,3934,5,1567798787,249,1,3,16,2794.0,3213.0,2396.0,2812.3774,2640.0547726373043,2922.5646333358227,2638.261430793137
2019-09-06 16:47:07,4534,5,1567799227,249,1,3,16,3934.0,2794.0,3213.0,2796.4717,2855.9925549038817,2960.896415356362,2638.261430793137
2019-09-06 17:21:40,3985,5,1567801300,249,1,3,17,4534.0,3934.0,2794.0,3071.1428,3048.678115757102,3212.4243658228806,2638.261430793137
2019-09-06 18:15:33,3705,5,1567804533,249,1,4,18,3985.0,4534.0,3934.0,3306.3262,3132.564297502715,3265.74110475927,2638.261430793137
2019-09-06 18:21:26,3747,5,1567804886,249,1,4,18,3705.0,3985.0,4534.0,3224.458,3078.86929009248,3342.8294921553497,2638.261430793137
2019-09-06 18:39:50,3313,5,1567805990,249,1,4,18,3747.0,3705.0,3985.0,3294.5828,3003.8150537884358,3415.3812048766213,2638.261430793137
2019-09-06 18:51:59,3210,5,1567806719,249,1,4,18,3313.0,3747.0,3705.0,3294.5828,2911.0961645644566,3442.8518816306455,2638.261430793137
2019-09-06 18:53:33,5073,5,1567806813,249,1,4,18,3210.0,3313.0,3747.0,3216.6245,2848.6898865215335,3297.842487536197,2638.261430793137
2019-09-06 19:02:01,2623,5,1567807321,249,1,4,19,5073.0,3210.0,3313.0,2977.3855,3108.209226614679,2966.5833472628424,2638.261430793137
2019-09-06 19:15:38,3664,5,1567808138,249,1,4,19,2623.0,5073.0,3210.0,3088.0352,2904.4071401737674,3170.2927265814733,2638.261430793137
2019-09-06 19:29:22,5458,5,1567808962,249,1,4,19,3664.0,2623.0,5073.0,3128.4927,2969.4202169739074,3163.8263375418665,2638.261430793137
2019-09-06 19:40:40,2485,5,1567809640,249,1,4,19,5458.0,3664.0,2623.0,2903.352,3160.1935382300944,2998.6765854800874,2638.261430793137
2019-09-06 19:49:45,6355,5,1567810185,249,1,4,19,2485.0,5458.0,3664.0,3237.4167,2966.678467919657,3208.3614623247313,2638.261430793137
2019-09-06 20:52:00,2135,5,1567813920,249,1,4,20,6355.0,2485.0,5458.0,2676.0967,3436.814503068017,2742.3052932245837,2638.261430793137
2019-09-06 21:31:40,1633,5,1567816300,249,1,4,21,2135.0,6355.0,2485.0,2328.3499,2907.4498313138247,2644.296296650196,2638.261430793137
2019-09-07 05:24:31,2586,6,1567844671,250,2,2,5,1633.0,2135.0,6355.0,2450.7249,2213.626245151092,2419.3209101803036,2638.261430793137
2019-09-07 06:01:36,2304,6,1567846896,250,2,2,6,2586.0,1633.0,2135.0,2581.9404,1930.8362157793817,2545.7271316894025,2638.261430793137
2019-09-07 06:26:51,3051,6,1567848411,250,2,2,6,2304.0,2586.0,1633.0,2328.472,1946.2078598929147,2358.4078626097244,2638.261430793137
2019-09-07 07:11:10,2288,6,1567851070,250,2,2,7,3051.0,2304.0,2586.0,2670.6736,2127.542597539781,2773.7914497830443,2638.261430793137
2019-09-07 07:38:56,2373,6,1567852736,250,2,2,7,2288.0,3051.0,2304.0,2578.1616,2060.069088317403,2618.5401333430805,2638.261430793137
2019-09-07 07:52:03,1873,6,1567853523,250,2,2,7,2373.0,2288.0,3051.0,2537.245,2055.9676229315373,2638.4401425078117,2638.261430793137
2019-09-07 07:55:21,2404,6,1567853721,250,2,2,7,1873.0,2373.0,2288.0,2556.0088,1913.024218036393,2604.9130140982925,2638.261430793137
2019-09-07 08:19:16,2524,6,1567855156,250,2,2,8,2404.0,1873.0,2373.0,2681.065,1954.5170565682347,2812.9718125581667,2638.261430793137
2019-09-07 08:30:13,1804,6,1567855813,250,2,2,8,2524.0,2404.0,1873.0,2647.3252,1988.8040499597555,2465.0666572349996,2638.261430793137
2019-09-07 08:37:31,3142,6,1567856251,250,2,2,8,1804.0,2524.0,2404.0,2577.5752,1931.7981093204799,2516.541850975512,2638.261430793137
2019-09-07 08:59:46,2524,6,1567857586,250,2,2,8,3142.0,1804.0,2524.0,2719.084,2082.588732279517,2808.5663594577413,2638.261430793137
2019-09-07 09:08:30,2901,6,1567858110,250,2,2,9,2524.0,3142.0,1804.0,2650.3616,2068.6208954249087,2471.3420242302263,2638.261430793137
2019-09-07 09:45:56,1632,6,1567860356,250,2,2,9,2901.0,2524.0,3142.0,2774.5076,2183.314618485143,2826.8937104094166,2638.261430793137
2019-09-07 09:53:56,4057,6,1567860836,250,2,2,9,1632.0,2901.0,2524.0,2667.8826,1959.440372132034,2667.8673634377865,2638.261430793137
2019-09-07 10:26:10,2154,6,1567862770,250,2,2,10,4057.0,1632.0,2901.0,2711.065,2253.965381567723,2771.836984712388,2638.261430793137
2019-09-07 11:35:44,2751,6,1567866944,250,2,2,11,2154.0,4057.0,1632.0,2455.7136,2100.1677059120193,2377.2286172843096,2638.261430793137
2019-09-07 11:45:08,2343,6,1567867508,250,2,2,11,2751.0,2154.0,4057.0,2666.0332,2205.1222129072485,2712.0296109668884,2638.261430793137
2019-09-07 12:14:23,3238,6,1567869263,250,2,3,12,2343.0,2751.0,2154.0,2443.1829,2033.6393789880894,2369.181894439177,2638.261430793137
2019-09-07 12:19:14,2322,6,1567869554,250,2,3,12,3238.0,2343.0,2751.0,2739.049,2190.1467350679086,2810.4763740334743,2638.261430793137
2019-09-07 12:58:45,2389,6,1567871925,250,2,3,12,2322.0,3238.0,2343.0,2632.8472,2102.5734675105487,2644.379230043181,2638.261430793137
2019-09-07 13:10:57,2974,6,1567872657,250,2,3,13,2389.0,2322.0,3238.0,2619.017,2094.2395217205267,2667.1843018403174,2638.261430793137
2019-09-07 13:25:46,2583,6,1567873546,250,2,3,13,2974.0,2389.0,2322.0,2722.3657,2114.8287704189934,2702.459946830235,2638.261430793137
2019-09-07 13:30:32,2402,6,1567873832,250,2,3,13,2583.0,2974.0,2389.0,2741.5095,2122.543173231017,2786.939714402877,2638.261430793137
2019-09-07 13:46:34,1958,6,1567874794,250,2,3,13,2402.0,2583.0,2974.0,2616.9563,2101.753170105192,2582.0513342838917,2638.261430793137
2019-09-07 14:15:59,1940,6,1567876559,250,2,3,14,1958.0,2402.0,2583.0,2627.527,1974.4583704989273,2592.7677141084687,2638.261430793137
2019-09-07 15:06:47,2389,6,1567879607,250,2,3,15,1940.0,1958.0,2402.0,2616.7998,1907.035975134204,2706.704219636318,2638.261430793137
2019-09-07 15:32:22,2739,6,1567881142,250,2,3,15,2389.0,1940.0,1958.0,2377.0942,1938.6425680921602,2332.505088850946,2638.261430793137
2019-09-07 15:45:38,2509,6,1567881938,250,2,3,15,2739.0,2389.0,1940.0,2579.8684,2045.8005333684196,2488.9444438373785,2638.261430793137
2019-09-07 15:55:44,2552,6,1567882544,250,2,3,15,2509.0,2739.0,2389.0,2722.3657,2088.4657718578746,2841.7032059450885,2638.261430793137
2019-09-07 16:25:25,2036,6,1567884325,250,2,3,16,2552.0,2509.0,2739.0,2746.6912,2104.023536679575,2844.4741642051054,2638.261430793137
2019-09-07 17:08:23,2420,6,1567886903,250,2,3,17,2036.0,2552.0,2509.0,2818.9128,2004.9068522943417,2677.607403306707,2638.261430793137
2019-09-07 17:16:52,2552,6,1567887412,250,2,3,17,2420.0,2036.0,2552.0,2779.8596,2013.8937376268877,2768.5603333239105,2638.261430793137
2019-09-07 17:48:25,1715,6,1567889305,250,2,3,17,2552.0,2420.0,2036.0,2712.532,2031.9992167296587,2531.3279052475527,2638.261430793137
2019-09-07 17:58:42,1980,6,1567889922,250,2,3,17,1715.0,2552.0,2420.0,2692.6665,1943.5316969091436,2508.8870263062486,2638.261430793137
2019-09-07 18:18:13,2342,6,1567891093,250,2,4,18,1980.0,1715.0,2552.0,2587.9766,1907.1025409558133,2681.825046973035,2638.261430793137
2019-09-07 19:17:20,1796,6,1567894640,250,2,4,19,2342.0,1980.0,1715.0,2454.9897,1922.9131914333484,2353.8139894824144,2638.261430793137
2019-09-07 19:24:30,1649,6,1567895070,250,2,4,19,1796.0,2342.0,1980.0,2426.3845,1897.80377672537,2285.1554606512177,2638.261430793137
2019-09-07 19:57:50,5271,6,1567897070,250,2,4,19,1649.0,1796.0,2342.0,2528.7126,1844.6341639065504,2639.4874970862534,2638.261430793137
2019-09-07 20:04:23,2191,6,1567897463,250,2,4,20,5271.0,1649.0,1796.0,1680.6597,2380.08012932133,2117.0158253748828,2638.261430793137
2019-09-07 20:29:00,2736,6,1567898940,250,2,4,20,2191.0,5271.0,1649.0,2191.8262,2267.345020643501,2336.1157781939683,2638.261430793137
2019-09-07 20:59:14,1735,6,1567900754,250,2,4,20,2736.0,2191.0,5271.0,2425.8994,2339.748568732328,2527.5764934755875,2638.261430793137
2019-09-07 22:20:28,1439,6,1567905628,250,2,4,22,1735.0,2736.0,2191.0,2111.3254,1958.9722136070704,2305.0503006660665,2638.261430793137
2019-09-08 05:00:27,1773,7,1567929627,251,1,2,5,1439.0,1735.0,2736.0,2622.091,2180.292758234784,2391.0057143965673,2638.261430793137
2019-09-08 06:07:13,2263,7,1567933633,251,1,2,6,1773.0,1439.0,1735.0,2266.009,2112.855442586726,2290.7662271912463,2638.261430793137
2019-09-08 06:46:44,2544,7,1567936004,251,1,2,6,2263.0,1773.0,1439.0,2511.7256,2204.663951815921,2470.448404044991,2638.261430793137
2019-09-08 08:40:26,1929,7,1567942826,251,1,2,8,2544.0,2263.0,1773.0,2288.715,2342.1524198180123,2294.929435018315,2638.261430793137
2019-09-08 09:26:06,3742,7,1567945566,251,1,2,9,1929.0,2544.0,2263.0,2405.219,2319.498132048575,2385.07752918436,2638.261430793137
2019-09-08 10:18:14,1878,7,1567948694,251,1,2,10,3742.0,1929.0,2544.0,2372.339,2578.034990650587,2575.864805982135,2638.261430793137
2019-09-08 11:08:14,1507,7,1567951694,251,1,2,11,1878.0,3742.0,1929.0,2217.06,2421.193824428243,2339.6804984690298,2638.261430793137
2019-09-08 12:53:27,2027,7,1567958007,251,1,3,12,1507.0,1878.0,3742.0,2259.8877,2316.7066137241927,2457.091874380023,2638.261430793137
2019-09-08 13:04:31,1883,7,1567958671,251,1,3,13,2027.0,1507.0,1878.0,2151.4238,2192.7051207147815,2131.9402879499685,2638.261430793137
2019-09-08 13:42:53,2071,7,1567960973,251,1,3,13,1883.0,2027.0,1507.0,2205.3884,2193.795584641208,2329.8110211740905,2638.261430793137
2019-09-08 14:19:09,2446,7,1567963149,251,1,3,14,2071.0,1883.0,2027.0,2139.654,2258.6441825923102,2164.96450440204,2638.261430793137
2019-09-08 14:31:20,2425,7,1567963880,251,1,3,14,2446.0,2071.0,1883.0,2170.1294,2328.8279855125147,2213.8739211169423,2638.261430793137
2019-09-08 15:18:28,2451,7,1567966708,251,1,3,15,2425.0,2446.0,2071.0,2170.1294,2387.516834176953,2222.2937398633785,2638.261430793137
2019-09-08 15:31:30,2557,7,1567967490,251,1,3,15,2451.0,2425.0,2446.0,2344.4182,2423.724650664888,2396.3984615770714,2638.261430793137
2019-09-08 15:43:52,2419,7,1567968232,251,1,3,15,2557.0,2451.0,2425.0,2367.0,2442.2718968857807,2479.615548704554,2638.261430793137
2019-09-08 15:53:02,2354,7,1567968782,251,1,3,15,2419.0,2557.0,2451.0,2344.4182,2433.806178032224,2387.92923781093,2638.261430793137
2019-09-08 16:31:46,2504,7,1567971106,251,1,3,16,2354.0,2419.0,2557.0,2382.3005,2419.5738129215824,2405.092257458135,2638.261430793137
2019-09-08 16:56:20,2164,7,1567972580,251,1,3,16,2504.0,2354.0,2419.0,2382.3235,2424.3599162890314,2570.061534203407,2638.261430793137
2019-09-08 17:57:44,2209,7,1567976264,251,1,3,17,2164.0,2504.0,2354.0,2428.8955,2381.5650945730595,2385.0850301947335,2638.261430793137
2019-09-08 18:14:10,3804,7,1567977250,251,1,4,18,2209.0,2164.0,2504.0,2583.5972,2366.711852483524,2555.6478906842376,2638.261430793137
2019-09-08 18:26:09,1713,7,1567977969,251,1,4,18,3804.0,2209.0,2164.0,2365.639,2604.693279365092,2442.7546303845097,2638.261430793137
2019-09-08 19:14:34,4159,7,1567980874,251,1,4,19,1713.0,3804.0,2209.0,2496.2363,2445.9553563687296,2425.345441183245,2638.261430793137
2019-09-08 19:33:25,1411,7,1567982005,251,1,4,19,4159.0,1713.0,3804.0,2384.7532,2759.695297936174,2490.8726568049806,2638.261430793137
2019-09-08 20:07:45,1985,7,1567984065,251,1,4,20,1411.0,4159.0,1713.0,2144.9258,2393.270853818918,2179.577925272012,2638.261430793137
2019-09-08 20:55:28,2027,7,1567986928,251,1,4,20,1985.0,1411.0,4159.0,2066.2454,2400.4778435606204,2147.411803340158,2638.261430793137
2019-09-08 21:59:10,2291,7,1567990750,251,1,4,21,2027.0,1985.0,1411.0,2146.5588,2223.493839169343,2133.965487480586,2638.261430793137
2019-09-08 23:10:10,1661,7,1567995010,251,1,4,23,2291.0,2027.0,1985.0,2021.4965,2329.426861033251,2069.0129509208364,2638.261430793137
2019-09-09 05:12:13,1802,1,1568016733,252,1,2,5,1661.0,2291.0,2027.0,2326.1775,2412.5597843697033,2351.26692519842,2638.261430793137
2019-09-09 05:36:35,2198,1,1568018195,252,1,2,5,1802.0,1661.0,2291.0,2518.8843,2388.590482314801,2456.21108567911,2638.261430793137
2019-09-09 05:55:03,2317,1,1568019303,252,1,2,5,2198.0,1802.0,1661.0,2496.3958,2412.4441038884543,2437.5760977455184,2638.261430793137
2019-09-09 06:16:57,2580,1,1568020617,252,1,2,6,2317.0,2198.0,1802.0,2390.0686,2492.43621528121,2562.628473161666,2638.261430793137
2019-09-09 06:21:20,2343,1,1568020880,252,1,2,6,2580.0,2317.0,2198.0,2506.3652,2585.6817036479188,2635.820019607985,2638.261430793137
2019-09-09 06:46:00,2354,1,1568022360,252,1,2,6,2343.0,2580.0,2317.0,2541.826,2587.104598662241,2580.125410908447,2638.261430793137
2019-09-09 06:49:39,2721,1,1568022579,252,1,2,6,2354.0,2343.0,2580.0,2545.2263,2586.115536619487,2599.4187358026975,2638.261430793137
2019-09-09 06:58:23,2606,1,1568023103,252,1,2,6,2721.0,2354.0,2343.0,2641.9265,2626.4087936277865,2751.871631428437,2638.261430793137
2019-09-09 07:07:13,2138,1,1568023633,252,1,2,7,2606.0,2721.0,2354.0,2673.3894,2652.5122083215174,2785.2872204132586,2638.261430793137
2019-09-09 07:11:09,2481,1,1568023869,252,1,2,7,2138.0,2606.0,2721.0,2540.4624,2595.581195735336,2639.01972074043,2638.261430793137
2019-09-09 07:17:04,2365,1,1568024224,252,1,2,7,2481.0,2138.0,2606.0,2583.1724,2588.7716868225034,2746.8289809652842,2638.261430793137
2019-09-09 07:31:55,2338,1,1568025115,252,1,2,7,2365.0,2481.0,2138.0,2404.2634,2565.603906690747,2426.6911817651826,2638.261430793137
2019-09-09 07:41:35,2886,1,1568025695,252,1,2,7,2338.0,2365.0,2481.0,2560.1377,2579.3488068951483,2677.4310332238215,2638.261430793137
2019-09-09 07:56:23,2051,1,1568026583,252,1,2,7,2886.0,2338.0,2365.0,2687.236,2656.3533328102785,2808.3900170431975,2638.261430793137
2019-09-09 08:23:12,2096,1,1568028192,252,1,2,8,2051.0,2886.0,2338.0,2677.907,2580.2845165490653,2720.965900096449,2638.261430793137
2019-09-09 08:23:14,2646,1,1568028194,252,1,2,8,2096.0,2051.0,2886.0,2658.7537,2543.2187384505014,2756.726763762945,2638.261430793137
2019-09-09 08:42:13,2151,1,1568029333,252,1,2,8,2646.0,2096.0,2051.0,2645.9648,2562.923607069417,2587.2338263431398,2638.261430793137
2019-09-09 09:06:58,4681,1,1568030818,252,1,2,9,2151.0,2646.0,2096.0,2541.0623,2549.9515186366843,2476.7297465719544,2638.261430793137
2019-09-09 09:13:37,4858,1,1568031217,252,1,2,9,4681.0,2151.0,2646.0,2740.1416,2962.9259076686576,2749.1479838433243,2638.261430793137
2019-09-09 09:33:34,1758,1,1568032414,252,1,2,9,4858.0,4681.0,2151.0,2644.826,3233.688125278655,2651.5631495901926,2638.261430793137
2019-09-09 09:47:03,1844,1,1568033223,252,1,2,9,1758.0,4858.0,4681.0,2512.9236,2972.079203090747,2716.3412882693437,2638.261430793137
2019-09-09 10:04:52,4555,1,1568034292,252,1,2,10,1844.0,1758.0,4858.0,2620.0847,2653.614953061653,2707.577969461596,2638.261430793137
2019-09-09 10:08:11,2030,1,1568034491,252,1,2,10,4555.0,1844.0,1758.0,2636.636,2828.4630879724427,2621.6721070287444,2638.261430793137
2019-09-09 11:03:55,2839,1,1568037835,252,1,2,11,2030.0,4555.0,1844.0,2520.139,2728.13068992825,2620.3362987685396,2638.261430793137
2019-09-09 11:54:44,2163,1,1568040884,252,1,2,11,2839.0,2030.0,4555.0,2732.268,2823.754402123428,2927.4248238726645,2638.261430793137
2019-09-09 12:08:50,2132,1,1568041730,252,1,3,12,2163.0,2839.0,2030.0,2540.417,2575.0630899015305,2429.2824790489844,2638.261430793137
2019-09-09 12:12:28,3135,1,1568041948,252,1,3,12,2132.0,2163.0,2839.0,2660.6243,2567.3140599644757,2709.1238950987895,2638.261430793137
2019-09-09 12:15:20,2548,1,1568042120,252,1,3,12,3135.0,2132.0,2163.0,2622.546,2667.9656616899883,2640.4705842372505,2638.261430793137
2019-09-09 12:28:16,2287,1,1568042896,252,1,3,12,2548.0,3135.0,2132.0,2678.5847,2681.6379841138696,2679.2878866555857,2638.261430793137
2019-09-09 12:35:33,3127,1,1568043333,252,1,3,12,2287.0,2548.0,3135.0,2645.1804,2663.6497204778643,2715.0979558365425,2638.261430793137
2019-09-09 12:56:14,2843,1,1568044574,252,1,3,12,3127.0,2287.0,2548.0,2713.04,2719.35669945721,2801.2211105426136,2638.261430793137
2019-09-09 13:29:57,2805,1,1568046597,252,1,3,13,2843.0,3127.0,2287.0,2786.3071,2746.169059473963,2864.187543136235,2638.261430793137
2019-09-09 13:35:50,2793,1,1568046950,252,1,3,13,2805.0,2843.0,3127.0,2774.6067,2784.529173348259,2845.27755895881,2638.261430793137
2019-09-09 13:43:40,2409,1,1568047420,252,1,3,13,2793.0,2805.0,2843.0,2763.3923,2752.235638044942,2854.8157366124146,2638.261430793137
2019-09-09 13:50:24,2298,1,1568047824,252,1,3,13,2409.0,2793.0,2805.0,2666.0916,2683.8238913015157,2703.4941160789417,2638.261430793137
2019-09-09 14:37:02,2131,1,1568050622,252,1,3,14,2298.0,2409.0,2793.0,2651.1387,2623.2797845034,2693.6541203228358,2638.261430793137
2019-09-09 14:52:11,2257,1,1568051531,252,1,3,14,2131.0,2298.0,2409.0,2660.6338,2547.8911054258715,2709.4454591095046,2638.261430793137
2019-09-09 14:57:13,2072,1,1568051833,252,1,3,14,2257.0,2131.0,2298.0,2656.916,2539.650890367804,2722.3472706072166,2638.261430793137
2019-09-09 15:07:59,2449,1,1568052479,252,1,3,15,2072.0,2257.0,2131.0,2493.7896,2510.5588274597903,2490.064411845216,2638.261430793137
2019-09-09 15:36:57,2838,1,1568054217,252,1,3,15,2449.0,2072.0,2257.0,2616.3638,2563.4619811427256,2675.9651889716924,2638.261430793137
