data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-16 12:22:54,1428,1,1568647374,259,1,3,12,0.0,28,0.4,31.15,1236.9812,1185.4735981365666,1265.3947650760747,1157.9510402220703
2019-09-16 12:11:40,1452,1,1568646700,259,1,3,12,0.0,28,0.4,31.15,1236.9812,1183.514924414456,1265.3947650760747,1157.9510402220703
2019-09-16 12:01:28,1571,1,1568646088,259,1,3,12,0.0,28,0.4,31.15,1236.9812,1181.7364254267886,1265.3947650760747,1157.9510402220703
2019-09-16 11:57:51,1276,1,1568645871,259,1,2,11,0.0,28,0.4,31.15,1214.1078,1174.8940412690863,1265.0855055406425,1157.9510402220703
2019-09-16 11:48:18,1158,1,1568645298,259,1,2,11,0.0,28,0.4,31.15,1214.1078,1173.2288780007511,1265.0855055406425,1157.9510402220703
2019-09-16 11:40:48,1546,1,1568644848,259,1,2,11,0.0,28,0.4,31.15,1214.1078,1171.921158157289,1265.0855055406425,1157.9510402220703
2019-09-16 11:32:25,1255,1,1568644345,259,1,2,11,0.0,28,0.4,31.15,1214.1078,1170.4594179755077,1265.0855055406425,1157.9510402220703
2019-09-16 11:21:57,1209,1,1568643717,259,1,2,11,0.0,39,0.6,28.55,1214.1078,1168.634422281757,1265.0855055406425,1157.9510402220703
2019-09-16 11:12:23,1334,1,1568643143,259,1,2,11,0.0,39,0.6,28.55,1214.1078,1166.966352969408,1265.0855055406425,1157.9510402220703
2019-09-16 10:59:37,1264,1,1568642377,259,1,2,10,0.0,39,0.6,28.55,1136.5162,1158.5285506024957,1197.6160849564417,1157.9510402220703
2019-09-16 10:51:24,1436,1,1568641884,259,1,2,10,0.0,39,0.6,28.55,1136.5162,1157.095870862715,1197.6160849564417,1157.9510402220703
2019-09-16 10:44:09,1251,1,1568641449,259,1,2,10,0.0,39,0.6,28.55,1136.5162,1155.8317416794598,1197.6160849564417,1157.9510402220703
2019-09-16 10:25:37,1331,1,1568640337,259,1,2,10,0.0,47,1.1,26.15,1136.5162,1152.600220642984,1197.6160849564417,1157.9510402220703
2019-09-16 10:12:59,1281,1,1568639579,259,1,2,10,0.0,47,1.1,26.15,1136.5162,1150.3974392162636,1197.6160849564417,1157.9510402220703
2019-09-16 10:02:40,1068,1,1568638960,259,1,2,10,0.0,47,1.1,26.15,1136.5162,1148.5985979195684,1197.6160849564417,1157.9510402220703
2019-09-16 09:48:30,990,1,1568638110,259,1,2,9,0.0,47,1.1,26.15,1074.6869,1139.9166878480464,1098.9425393093998,1157.9510402220703
2019-09-16 09:41:56,1133,1,1568637716,259,1,2,9,0.0,47,1.1,26.15,1074.6869,1138.7717064740136,1098.9425393093998,1157.9510402220703
2019-09-16 09:32:14,1150,1,1568637134,259,1,2,9,0.0,47,1.1,26.15,1074.6869,1137.080388808623,1098.9425393093998,1157.9510402220703
2019-09-16 09:14:30,1101,1,1568636070,259,1,2,9,0.0,58,1.0,23.45,1074.6869,1133.9883578885347,1098.9425393093998,1157.9510402220703
2019-09-16 09:08:32,1055,1,1568635712,259,1,2,9,0.0,58,1.0,23.45,1074.6869,1132.9479941017926,1098.9425393093998,1157.9510402220703
2019-09-16 09:06:18,971,1,1568635578,259,1,2,9,0.0,58,1.0,23.45,1074.6869,1132.5585841918364,1098.9425393093998,1157.9510402220703
2019-09-16 08:53:13,1356,1,1568634793,259,1,2,8,0.0,58,1.0,23.45,1069.9764,1124.0655669867992,1084.1732353823618,1157.9510402220703
2019-09-16 08:48:52,1153,1,1568634532,259,1,2,8,0.0,58,1.0,23.45,1069.9764,1123.3070894777775,1084.1732353823618,1157.9510402220703
2019-09-16 08:41:51,801,1,1568634111,259,1,2,8,0.0,58,1.0,23.45,1069.9764,1122.0836449125782,1084.1732353823618,1157.9510402220703
2019-09-16 08:15:13,1001,1,1568632513,259,1,2,8,0.0,69,1.4,21.15,1069.9764,1117.4397864434868,1084.1732353823618,1157.9510402220703
2019-09-16 08:05:00,836,1,1568631900,259,1,2,8,0.0,69,1.4,21.15,1069.9764,1115.6583814118057,1084.1732353823618,1157.9510402220703
2019-09-16 08:04:33,1031,1,1568631873,259,1,2,8,0.0,69,1.4,21.15,1069.9764,1115.5799182206392,1084.1732353823618,1157.9510402220703
2019-09-16 07:40:49,1185,1,1568630449,259,1,2,7,0.0,69,1.4,21.15,1062.0897,1105.2299388376996,1093.3832788648122,1157.9510402220703
2019-09-16 07:36:21,1163,1,1568630181,259,1,2,7,0.0,69,1.4,21.15,1062.0897,1104.4511190187186,1093.3832788648122,1157.9510402220703
2019-09-16 07:27:06,1153,1,1568629626,259,1,2,7,0.0,76,1.2,19.6,1062.0897,1102.8382645444945,1093.3832788648122,1157.9510402220703
2019-09-16 07:19:42,1104,1,1568629182,259,1,2,7,0.0,76,1.2,19.6,1062.0897,1101.5479809651151,1093.3832788648122,1157.9510402220703
2019-09-16 07:17:04,952,1,1568629024,259,1,2,7,0.0,76,1.2,19.6,1062.0897,1101.0888259978965,1093.3832788648122,1157.9510402220703
2019-09-16 07:13:08,1141,1,1568628788,259,1,2,7,0.0,76,1.2,19.6,1062.0897,1100.402999590151,1093.3832788648122,1157.9510402220703
2019-09-16 06:50:18,1147,1,1568627418,259,1,2,6,0.0,76,1.2,19.6,973.09503,1090.209946588613,1025.3384713954986,1157.9510402220703
2019-09-16 06:39:26,1206,1,1568626766,259,1,2,6,0.0,76,1.2,19.6,973.09503,1088.3152058366686,1025.3384713954986,1157.9510402220703
2019-09-16 06:30:29,983,1,1568626229,259,1,2,6,0.0,76,1.2,19.6,973.09503,1086.7546601556242,1025.3384713954986,1157.9510402220703
2019-09-16 06:22:12,930,1,1568625732,259,1,2,6,0.0,79,1.2,19.35,973.09503,1085.310356238857,1025.3384713954986,1157.9510402220703
2019-09-16 06:11:47,854,1,1568625107,259,1,2,6,0.0,79,1.2,19.35,973.09503,1083.494078678079,1025.3384713954986,1157.9510402220703
2019-09-16 06:04:56,910,1,1568624696,259,1,2,6,0.0,79,1.2,19.35,973.09503,1082.2996945530176,1025.3384713954986,1157.9510402220703
2019-09-16 05:51:04,1061,1,1568623864,259,1,2,5,0.0,79,1.2,19.35,860.26575,1073.6700932756066,890.0147020550662,1157.9510402220703
2019-09-16 05:35:36,899,1,1568622936,259,1,2,5,0.0,79,1.2,19.35,860.26575,1070.9732843525708,890.0147020550662,1157.9510402220703
2019-09-16 05:23:18,977,1,1568622198,259,1,2,5,0.0,77,1.6,19.9,860.26575,1068.8286238089204,890.0147020550662,1157.9510402220703
2019-09-16 05:18:09,761,1,1568621889,259,1,2,5,0.0,77,1.6,19.9,860.26575,1067.9306561825797,890.0147020550662,1157.9510402220703
2019-09-16 05:11:16,813,1,1568621476,259,1,2,5,0.0,77,1.6,19.9,860.26575,1066.7304599694908,890.0147020550662,1157.9510402220703
2019-09-16 04:49:45,754,1,1568620185,259,1,1,4,0.0,77,1.6,19.9,804.87976,1056.7669844515622,715.0668690873529,1157.9510402220703
2019-09-16 00:10:38,868,1,1568603438,259,1,1,0,0.0,69,2.1,22.45,828.1096,983.2523735892028,800.1961874780587,1157.9510402220703
2019-09-15 23:52:13,939,7,1568602333,258,1,4,23,0.0,69,2.1,22.45,977.6486,1300.881874455139,942.4154741066194,1157.9510402220703
2019-09-15 23:32:50,885,7,1568601170,258,1,4,23,0.0,69,2.1,22.45,977.6486,1297.5021451693028,942.4154741066194,1157.9510402220703
2019-09-15 23:09:55,955,7,1568599795,258,1,4,23,0.0,64,2.4,23.3,977.6486,1293.5063345348462,942.4154741066194,1157.9510402220703
2019-09-15 22:50:07,944,7,1568598607,258,1,4,22,0.0,64,2.4,23.3,1020.18463,1283.8421815587208,1078.665963262158,1157.9510402220703
2019-09-15 22:10:16,1044,7,1568596216,258,1,4,22,0.0,61,2.3,24.1,1020.18463,1276.8938301196322,1078.665963262158,1157.9510402220703
2019-09-15 21:53:15,859,7,1568595195,258,1,4,21,0.0,61,2.3,24.1,1038.7201,1267.7149865077808,1099.5348397129114,1157.9510402220703
2019-09-15 21:07:03,1169,7,1568592423,258,1,4,21,0.0,56,1.0,24.4,1038.7201,1259.6594322677702,1099.5348397129114,1157.9510402220703
2019-09-15 20:08:02,1172,7,1568588882,258,1,4,20,0.0,58,1.2,25.6,1076.5693,1243.1573575288057,1102.1767674803384,1157.9510402220703
2019-09-15 19:45:23,963,7,1568587523,258,1,4,19,0.0,58,1.2,25.6,1117.3062,1232.9962710114196,1113.07116589631,1157.9510402220703
2019-09-15 19:26:36,1220,7,1568586396,258,1,4,19,0.0,53,2.2,26.6,1117.3062,1229.721159312874,1113.07116589631,1157.9510402220703
2019-09-15 19:06:29,913,7,1568585189,258,1,4,19,0.0,53,2.2,26.6,1117.3062,1226.2135640867054,1113.07116589631,1157.9510402220703
2019-09-15 17:52:10,1145,7,1568580730,258,1,3,17,0.0,48,1.4,28.0,1118.9067,1200.8319682776928,1023.4827758343598,1157.9510402220703
2019-09-15 16:08:15,1193,7,1568574495,258,1,3,16,0.0,39,2.2,29.85,1108.7775,1176.5010107383132,1026.9826377376733,1157.9510402220703
2019-09-15 15:47:45,1108,7,1568573265,258,1,3,15,0.0,39,2.2,29.85,1075.362,1166.714803909883,1049.8406715874576,1157.9510402220703
2019-09-15 15:11:02,1228,7,1568571062,258,1,3,15,0.0,40,2.3,29.85,1075.362,1160.3127887621522,1049.8406715874576,1157.9510402220703
2019-09-15 14:46:11,1442,7,1568569571,258,1,3,14,0.0,40,2.3,29.85,1072.115,1149.7681044237688,1057.454645918062,1157.9510402220703
2019-09-15 14:09:37,1200,7,1568567377,258,1,3,14,0.0,43,1.9,28.7,1072.115,1143.3922436730936,1057.454645918062,1157.9510402220703
2019-09-15 13:53:11,1214,7,1568566391,258,1,3,13,0.0,43,1.9,28.7,1086.3993,1134.3151116045192,1140.8784508986237,1157.9510402220703
2019-09-15 13:09:38,1078,7,1568563778,258,1,3,13,0.0,48,1.3,27.35,1086.3993,1126.721618375741,1140.8784508986237,1157.9510402220703
2019-09-15 12:48:50,1203,7,1568562530,258,1,3,12,0.0,48,1.3,27.35,1086.3993,1116.8831027531996,1150.1203596192313,1157.9510402220703
2019-09-15 12:12:25,1658,7,1568560345,258,1,3,12,0.0,52,2.1,25.05,1086.3993,1110.5333963986486,1150.1203596192313,1157.9510402220703
2019-09-15 11:52:22,1199,7,1568559142,258,1,2,11,0.0,52,2.1,25.05,1093.7163,1100.8256527604535,1138.2933934610464,1157.9510402220703
2019-09-15 08:11:42,785,7,1568545902,258,1,2,8,0.0,80,3.2,18.25,905.9257,1043.7143111387268,901.1163406222499,1157.9510402220703
2019-09-15 08:04:24,838,7,1568545464,258,1,2,8,0.0,80,3.2,18.25,905.9257,1042.4414638243616,901.1163406222499,1157.9510402220703
2019-09-15 07:26:35,937,7,1568543195,258,1,2,7,0.0,83,3.7,18.2,879.89215,1029.6358771771193,837.4716908326025,1157.9510402220703
2019-09-15 07:10:55,862,7,1568542255,258,1,2,7,0.0,83,3.7,18.2,879.89215,1026.9041957249865,837.4716908326025,1157.9510402220703
2019-09-15 06:58:10,870,7,1568541490,258,1,2,6,0.0,83,3.7,18.2,871.2758,1018.4692994020879,831.5908217837044,1157.9510402220703
2019-09-15 06:41:29,741,7,1568540489,258,1,2,6,0.0,83,3.7,18.2,871.2758,1015.5603492604569,831.5908217837044,1157.9510402220703
2019-09-15 06:28:59,1002,7,1568539739,258,1,2,6,0.0,81,2.9,18.4,871.2758,1013.3808161867782,831.5908217837044,1157.9510402220703
2019-09-15 05:56:28,785,7,1568537788,258,1,2,5,0.0,81,2.9,18.4,802.4698,1001.4993515629321,787.0698626397899,1157.9510402220703
2019-09-15 05:40:47,901,7,1568536847,258,1,2,5,0.0,81,2.9,18.4,802.4698,998.7647640667856,787.0698626397899,1157.9510402220703
2019-09-15 05:10:10,772,7,1568535010,258,1,2,5,0.0,81,4.6,18.200000000000003,802.4698,993.4263610588387,787.0698626397899,1157.9510402220703
2019-09-15 04:51:34,767,7,1568533894,258,1,1,4,0.0,81,4.6,18.200000000000003,790.8653,983.9714432572946,771.784079729502,1157.9510402220703
2019-09-15 00:41:22,773,7,1568518882,258,1,1,0,0.0,83,2.9,18.4,828.8503,915.4988189060241,866.6244678259756,1157.9510402220703
2019-09-15 00:09:18,1010,7,1568516958,258,1,1,0,0.0,80,1.3,18.85,828.8503,909.9075900614262,866.6244678259756,1157.9510402220703
2019-09-14 23:53:19,1045,6,1568515999,257,1,4,23,0.0,80,1.3,18.85,1026.9454,1312.9572414224967,993.5801253973284,1157.9510402220703
2019-09-14 23:34:05,772,6,1568514845,257,1,4,23,0.0,80,1.3,18.85,1026.9454,1309.603666533716,993.5801253973284,1157.9510402220703
2019-09-14 23:19:34,873,6,1568513974,257,1,4,23,0.0,80,2.8,18.950000000000003,1026.9454,1307.0725021241233,993.5801253973284,1157.9510402220703
2019-09-14 22:50:02,929,6,1568512202,257,1,4,22,0.0,80,2.8,18.950000000000003,1048.9606,1295.7112193945795,1086.3029987607367,1157.9510402220703
2019-09-14 22:35:18,1073,6,1568511318,257,1,4,22,0.0,80,2.8,18.950000000000003,1048.9606,1293.142276411876,1086.3029987607367,1157.9510402220703
2019-09-14 22:19:04,1062,6,1568510344,257,1,4,22,0.0,80,2.4,19.0,1048.9606,1290.3117894604802,1086.3029987607367,1157.9510402220703
2019-09-14 21:59:06,1428,6,1568509146,257,1,4,21,0.0,80,2.4,19.0,1067.4955,1280.6185760432854,1101.4963516364455,1157.9510402220703
2019-09-14 21:50:36,1195,6,1568508636,257,1,4,21,0.0,80,2.4,19.0,1067.4955,1279.1364935534075,1101.4963516364455,1157.9510402220703
2019-09-14 21:49:14,853,6,1568508554,257,1,4,21,0.0,80,2.4,19.0,1067.4955,1278.8981979368255,1101.4963516364455,1157.9510402220703
2019-09-14 21:31:30,1030,6,1568507490,257,1,4,21,0.0,80,2.4,19.0,1067.4955,1275.8061670167372,1101.4963516364455,1157.9510402220703
2019-09-14 21:19:44,971,6,1568506784,257,1,4,21,0.0,78,2.9,19.05,1067.4955,1273.754499883391,1101.4963516364455,1157.9510402220703
2019-09-14 20:57:13,1111,6,1568505433,257,1,4,20,0.0,78,2.9,19.05,1129.2318,1263.6166617190465,1116.6780175239176,1157.9510402220703
2019-09-14 20:53:09,1135,6,1568505189,257,1,4,20,0.0,78,2.9,19.05,1129.2318,1262.9075869591907,1116.6780175239176,1157.9510402220703
2019-09-14 20:39:18,1260,6,1568504358,257,1,4,20,0.0,78,2.9,19.05,1129.2318,1260.4926643138751,1116.6780175239176,1157.9510402220703
2019-09-14 20:25:20,1069,6,1568503520,257,1,4,20,0.0,81,1.8,18.8,1129.2318,1258.0573993595317,1116.6780175239176,1157.9510402220703
2019-09-14 20:01:04,1547,6,1568502064,257,1,4,20,0.0,81,1.8,18.8,1129.2318,1253.826199152507,1116.6780175239176,1157.9510402220703
2019-09-14 19:56:07,933,6,1568501767,257,1,4,19,0.0,81,1.8,18.8,1284.9928,1246.7513314681128,1236.3892272428577,1157.9510402220703
2019-09-14 19:41:05,1254,6,1568500865,257,1,4,19,0.0,81,1.8,18.8,1284.9928,1244.1300796912983,1236.3892272428577,1157.9510402220703
2019-09-14 19:33:22,1256,6,1568500402,257,1,4,19,0.0,81,1.8,18.8,1284.9928,1242.7845812737942,1236.3892272428577,1157.9510402220703
2019-09-14 19:11:50,1239,6,1568499110,257,1,4,19,0.0,80,1.8,19.3,1284.9928,1239.029972299002,1236.3892272428577,1157.9510402220703
2019-09-14 18:57:33,1294,6,1568498253,257,1,4,18,0.0,80,1.8,19.3,1292.3229,1230.3277199193835,1230.5950595652764,1157.9510402220703
2019-09-14 18:46:21,1486,6,1568497581,257,1,4,18,0.0,80,1.8,19.3,1292.3229,1228.3748582853004,1230.5950595652764,1157.9510402220703
2019-09-14 18:34:11,1184,6,1568496851,257,1,4,18,0.0,80,1.8,19.3,1292.3229,1226.2534460937604,1230.5950595652764,1157.9510402220703
2019-09-14 18:24:05,1465,6,1568496245,257,1,4,18,0.0,77,3.3,20.25,1292.3229,1224.492383370176,1230.5950595652764,1157.9510402220703
2019-09-14 18:13:03,1185,6,1568495583,257,1,4,18,0.0,77,3.3,20.25,1292.3229,1222.5685821771622,1230.5950595652764,1157.9510402220703
2019-09-14 17:55:00,1084,6,1568494500,257,1,3,17,0.0,77,3.3,20.25,1292.3229,1213.2095638308674,1221.9834491925542,1157.9510402220703
2019-09-14 17:42:35,1382,6,1568493755,257,1,3,17,0.0,77,3.3,20.25,1292.3229,1211.044560978189,1221.9834491925542,1157.9510402220703
2019-09-14 17:27:19,1476,6,1568492839,257,1,3,17,0.0,70,2.3,21.45,1292.3229,1208.3826245842502,1221.9834491925542,1157.9510402220703
2019-09-14 17:13:23,1105,6,1568492003,257,1,3,17,0.0,70,2.3,21.45,1292.3229,1205.9531717188656,1221.9834491925542,1157.9510402220703
2019-09-14 16:59:21,1325,6,1568491161,257,1,3,16,0.0,70,2.3,21.45,1286.284,1197.2945100003853,1219.491557893016,1157.9510402220703
2019-09-14 16:48:57,1246,6,1568490537,257,1,3,16,0.0,70,2.3,21.45,1286.284,1195.4811384826899,1219.491557893016,1157.9510402220703
2019-09-14 16:25:20,1243,6,1568489120,257,1,3,16,0.0,66,3.1,22.95,1286.284,1191.3632739959285,1219.491557893016,1157.9510402220703
2019-09-14 16:16:50,1177,6,1568488610,257,1,3,16,0.0,66,3.1,22.95,1286.284,1189.8811915060505,1219.491557893016,1157.9510402220703
2019-09-14 16:01:19,1200,6,1568487679,257,1,3,16,0.0,66,3.1,22.95,1286.284,1187.1756644509733,1219.491557893016,1157.9510402220703
2019-09-14 15:52:51,1195,6,1568487171,257,1,3,15,0.0,66,3.1,22.95,1249.5337,1179.4876214610413,1277.2012039375031,1157.9510402220703
2019-09-14 15:31:07,1194,6,1568485867,257,1,3,15,0.0,66,3.1,22.95,1249.5337,1175.6981399571523,1277.2012039375031,1157.9510402220703
2019-09-14 15:26:54,1314,6,1568485614,257,1,3,15,0.0,62,4.2,24.1,1249.5337,1174.962910800241,1277.2012039375031,1157.9510402220703
2019-09-14 15:06:39,1201,6,1568484399,257,1,3,15,0.0,62,4.2,24.1,1249.5337,1171.4320672210306,1277.2012039375031,1157.9510402220703
2019-09-14 14:38:01,1133,6,1568482681,257,1,3,14,0.0,62,4.2,24.1,1246.2874,1160.2277108728886,1294.0111374102794,1157.9510402220703
2019-09-14 14:13:08,1167,6,1568481188,257,1,3,14,0.0,56,3.0,25.55,1246.2874,1155.8889870345592,1294.0111374102794,1157.9510402220703
2019-09-14 14:07:10,1411,6,1568480830,257,1,3,14,0.0,56,3.0,25.55,1246.2874,1154.8486232468858,1294.0111374102794,1157.9510402220703
2019-09-14 13:45:09,1346,6,1568479509,257,1,3,13,0.0,56,3.0,25.55,1246.9885,1144.7979664057493,1310.9278720520417,1157.9510402220703
2019-09-14 13:26:43,1042,6,1568478403,257,1,3,13,0.0,50,3.1,24.4,1246.9885,1141.5838816333562,1310.9278720520417,1157.9510402220703
2019-09-14 13:18:07,1376,6,1568477887,257,1,3,13,0.0,50,3.1,24.4,1246.9885,1140.0843628784642,1310.9278720520417,1157.9510402220703
2019-09-14 13:09:54,1703,6,1568477394,257,1,3,13,0.0,50,3.1,24.4,1246.9885,1138.6516831386834,1310.9278720520417,1157.9510402220703
2019-09-14 12:50:50,1399,6,1568476250,257,1,3,12,0.0,50,3.1,24.4,1244.6993,1129.115396101959,1313.5478734866267,1157.9510402220703
2019-09-14 12:34:38,1420,6,1568475278,257,1,3,12,0.0,50,3.1,24.4,1244.6993,1126.2907212385908,1313.5478734866267,1157.9510402220703
2019-09-14 12:28:04,1436,6,1568474884,257,1,3,12,0.0,54,2.2,23.5,1244.6993,1125.145739864558,1313.5478734866267,1157.9510402220703
2019-09-14 12:15:35,1401,6,1568474135,257,1,3,12,0.0,54,2.2,23.5,1244.6993,1122.9691128348932,1313.5478734866267,1157.9510402220703
2019-09-14 11:52:34,1316,6,1568472754,257,1,2,11,0.0,54,2.2,23.5,1226.9813,1112.7440933473408,1305.6783006278638,1157.9510402220703
2019-09-14 11:44:18,1455,6,1568472258,257,1,2,11,0.0,54,2.2,23.5,1226.9813,1111.3026954745874,1305.6783006278638,1157.9510402220703
2019-09-14 11:33:30,1189,6,1568471610,257,1,2,11,0.0,54,2.2,23.5,1226.9813,1109.4195788996294,1305.6783006278638,1157.9510402220703
2019-09-14 11:17:50,1488,6,1568470670,257,1,2,11,0.0,60,3.0,21.85,1226.9813,1106.6878974474967,1305.6783006278638,1157.9510402220703
2019-09-14 10:58:58,1405,6,1568469538,257,1,2,10,0.0,60,3.0,21.85,1149.3898,1097.1864829398692,1227.6397741735368,1157.9510402220703
2019-09-14 10:31:51,1189,6,1568467911,257,1,2,10,0.0,60,3.0,21.85,1149.3898,1092.458349192515,1227.6397741735368,1157.9510402220703
2019-09-14 10:26:57,1425,6,1568467617,257,1,2,10,0.0,66,3.4,20.25,1149.3898,1091.603972228244,1227.6397741735368,1157.9510402220703
2019-09-14 10:13:43,980,6,1568466823,257,1,2,10,0.0,66,3.4,20.25,1149.3898,1089.296573214233,1227.6397741735368,1157.9510402220703
2019-09-14 10:01:32,1307,6,1568466092,257,1,2,10,0.0,66,3.4,20.25,1149.3898,1087.1722549786791,1227.6397741735368,1157.9510402220703
2019-09-14 09:49:05,1255,6,1568465345,257,1,2,9,0.0,66,3.4,20.25,1080.1947,1078.7896674489602,1082.649406576138,1157.9510402220703
2019-09-14 09:41:58,1300,6,1568464918,257,1,2,9,0.0,66,3.4,20.25,1080.1947,1077.5487866196781,1082.649406576138,1157.9510402220703
2019-09-14 09:26:31,1022,6,1568463991,257,1,2,9,0.0,73,2.2,19.0,1080.1947,1074.854883740656,1082.649406576138,1157.9510402220703
2019-09-14 08:43:09,1142,6,1568461389,257,1,2,8,0.0,73,2.2,19.0,1063.2959,1061.0815844098106,1088.677592030141,1157.9510402220703
2019-09-14 08:32:15,963,6,1568460735,257,1,2,8,0.0,73,2.2,19.0,1063.2959,1059.1810315689072,1088.677592030141,1157.9510402220703
2019-09-14 08:19:07,1187,6,1568459947,257,1,2,8,0.0,77,2.6,18.200000000000003,1063.2959,1056.8910688199103,1088.677592030141,1157.9510402220703
2019-09-14 07:53:49,940,6,1568458429,257,1,2,7,0.0,77,2.6,18.200000000000003,1053.3838,1046.2679212903604,997.1331279268612,1157.9510402220703
2019-09-14 07:49:33,1033,6,1568458173,257,1,2,7,0.0,77,2.6,18.200000000000003,1053.3838,1045.5239740014076,997.1331279268612,1157.9510402220703
2019-09-14 07:33:00,955,6,1568457180,257,1,2,7,0.0,77,2.6,18.200000000000003,1053.3838,1042.638272211887,997.1331279268612,1157.9510402220703
2019-09-14 07:12:01,893,6,1568455921,257,1,2,7,0.0,80,3.2,17.65,1053.3838,1038.9795626923442,997.1331279268612,1157.9510402220703
2019-09-14 06:56:18,762,6,1568454978,257,1,2,6,0.0,80,3.2,17.65,962.12244,1030.0273905200884,918.2047735870103,1157.9510402220703
2019-09-14 06:45:22,842,6,1568454322,257,1,2,6,0.0,80,3.2,17.65,962.12244,1028.1210255920887,918.2047735870103,1157.9510402220703
2019-09-14 06:32:00,906,6,1568453520,257,1,2,6,0.0,80,3.2,17.65,962.12244,1025.790378225036,918.2047735870103,1157.9510402220703
2019-09-14 06:09:00,1005,6,1568452140,257,1,2,6,0.0,81,1.5,17.5,962.12244,1021.7800373695791,918.2047735870103,1157.9510402220703
2019-09-14 05:55:14,852,6,1568451314,257,1,2,5,0.0,81,1.5,17.5,860.38794,1013.1678723571822,820.5451953977316,1157.9510402220703
2019-09-14 05:44:56,848,6,1568450696,257,1,2,5,0.0,81,1.5,17.5,860.38794,1011.3719371045008,820.5451953977316,1157.9510402220703
2019-09-14 05:31:55,875,6,1568449915,257,1,2,5,0.0,81,1.5,17.5,860.38794,1009.1023166636005,820.5451953977316,1157.9510402220703
2019-09-14 05:19:11,832,6,1568449151,257,1,2,5,0.0,81,1.7,17.4,860.38794,1006.8820989727974,820.5451953977316,1157.9510402220703
2019-09-14 05:05:10,758,6,1568448310,257,1,2,5,0.0,81,1.7,17.4,860.38794,1004.4381158864126,820.5451953977316,1157.9510402220703
2019-09-14 04:54:35,760,6,1568447675,257,1,1,4,0.0,81,1.7,17.4,814.22784,996.3810052964836,771.9292510691141,1157.9510402220703
2019-09-14 00:40:41,938,6,1568432441,257,1,1,0,0.0,78,2.5,17.700000000000003,852.2128,927.2632391545922,884.2848111058712,1157.9510402220703
2019-09-14 00:10:53,1037,6,1568430653,257,1,1,0,0.0,78,1.9,17.6,852.2128,922.067232307978,884.2848111058712,1157.9510402220703
2019-09-13 23:37:38,1068,5,1568428658,256,1,4,23,0.0,78,1.9,17.6,1059.0731,1322.1062219832093,1032.7754995404362,1157.9510402220703
2019-09-13 23:05:05,967,5,1568426705,256,1,4,23,0.0,78,2.2,17.5,1059.0731,1316.4307178603485,1032.7754995404362,1157.9510402220703
