data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-27 10:57:37,1012,2,1566914257,239,1,2,10,1052.0,1291.0,1300.0,1166.2383,1139.8629381951978,1144.7115256298036,1149.5001306335787
2019-08-27 11:03:15,1163,2,1566914595,239,1,2,11,1012.0,1052.0,1291.0,1147.3356,1063.3069272849352,1141.1806704441556,1149.5001306335787
2019-08-27 11:14:11,1340,2,1566915251,239,1,2,11,1163.0,1012.0,1052.0,1132.3445,1045.0078696517448,1160.1857371134686,1149.5001306335787
2019-08-27 11:29:02,1318,2,1566916142,239,1,2,11,1340.0,1163.0,1012.0,1183.9274,1129.509024520743,1164.398290250756,1149.5001306335787
2019-08-27 11:34:56,1115,2,1566916496,239,1,2,11,1318.0,1340.0,1163.0,1166.093,1204.0803136312934,1161.7809850499905,1149.5001306335787
2019-08-27 11:51:49,924,2,1566917509,239,1,2,11,1115.0,1318.0,1340.0,1217.2266,1176.802864850586,1190.5980098486875,1149.5001306335787
2019-08-27 11:59:39,1186,2,1566917979,239,1,2,11,924.0,1115.0,1318.0,1188.5488,1060.5862876174433,1151.7224575830055,1149.5001306335787
2019-08-27 12:08:09,1174,2,1566918489,239,1,3,12,1186.0,924.0,1115.0,1129.2053,1044.6427462541615,1157.3838000696803,1149.5001306335787
2019-08-27 12:16:57,1243,2,1566919017,239,1,3,12,1174.0,1186.0,924.0,1179.9283,1071.6753950308666,1161.3240786857564,1149.5001306335787
2019-08-27 12:25:24,1129,2,1566919524,239,1,3,12,1243.0,1174.0,1186.0,1224.607,1145.0617938144933,1206.962338638182,1149.5001306335787
2019-08-27 12:32:38,1403,2,1566919958,239,1,3,12,1129.0,1243.0,1174.0,1195.4666,1128.0006331275981,1175.3306588498751,1149.5001306335787
2019-08-27 12:48:50,1292,2,1566920930,239,1,3,12,1403.0,1129.0,1243.0,1250.1558,1191.8354088750493,1224.5511151763067,1149.5001306335787
2019-08-27 13:06:24,1343,2,1566921984,239,1,3,13,1292.0,1403.0,1129.0,1224.9753,1212.3035865117163,1245.183061833553,1149.5001306335787
2019-08-27 13:21:39,1281,2,1566922899,239,1,3,13,1343.0,1292.0,1403.0,1211.1809,1255.9015241897614,1236.9131900234238,1149.5001306335787
2019-08-27 13:31:26,1325,2,1566923486,239,1,3,13,1281.0,1343.0,1292.0,1239.4419,1227.7833309351045,1250.8778096676654,1149.5001306335787
2019-08-27 13:43:31,1314,2,1566924211,239,1,3,13,1325.0,1281.0,1343.0,1211.075,1234.6721006740045,1227.7831178271038,1149.5001306335787
2019-08-27 14:02:13,1008,2,1566925333,239,1,3,14,1314.0,1325.0,1281.0,1291.5272,1232.6450778151084,1282.5236307405478,1149.5001306335787
2019-08-27 14:06:22,1167,2,1566925582,239,1,3,14,1008.0,1314.0,1325.0,1246.8145,1149.5728952424288,1205.5565146189604,1149.5001306335787
2019-08-27 14:15:57,1126,2,1566926157,239,1,3,14,1167.0,1008.0,1314.0,1178.595,1109.9475682640586,1196.9826406304605,1149.5001306335787
2019-08-27 14:22:50,1358,2,1566926570,239,1,3,14,1126.0,1167.0,1008.0,1218.3257,1075.5029932750476,1213.846328840138,1149.5001306335787
2019-08-27 14:30:12,1367,2,1566927012,239,1,3,14,1358.0,1126.0,1167.0,1220.5178,1166.4425911096332,1223.7262739535736,1149.5001306335787
2019-08-27 14:42:09,1536,2,1566927729,239,1,3,14,1367.0,1358.0,1126.0,1211.2461,1223.744425087356,1237.1548080272498,1149.5001306335787
2019-08-27 14:52:21,1140,2,1566928341,239,1,3,14,1536.0,1367.0,1358.0,1353.989,1325.6737926833703,1349.1125109253246,1149.5001306335787
2019-08-27 14:57:33,1323,2,1566928653,239,1,3,14,1140.0,1536.0,1367.0,1327.7458,1257.9979992718036,1298.177714480016,1149.5001306335787
2019-08-27 15:01:33,968,2,1566928893,239,1,3,15,1323.0,1140.0,1536.0,1266.9844,1242.0925052383827,1245.3466895224929,1149.5001306335787
2019-08-27 15:12:51,1340,2,1566929571,239,1,3,15,968.0,1323.0,1140.0,1161.4954,1102.9268096021042,1186.043428768004,1149.5001306335787
2019-08-27 15:21:16,1426,2,1566930076,239,1,3,15,1340.0,968.0,1323.0,1187.7607,1154.0426089685534,1212.822275138715,1149.5001306335787
2019-08-27 15:27:35,1561,2,1566930455,239,1,3,15,1426.0,1340.0,968.0,1261.31,1204.511944687525,1249.9295924272767,1149.5001306335787
2019-08-27 15:38:55,1375,2,1566931135,239,1,3,15,1561.0,1426.0,1340.0,1424.5103,1347.7552809052213,1394.5512316393663,1149.5001306335787
2019-08-27 15:48:52,1129,2,1566931732,239,1,3,15,1375.0,1561.0,1426.0,1380.8127,1348.8206131549778,1375.5636550211138,1149.5001306335787
2019-08-27 15:54:30,1666,2,1566932070,239,1,3,15,1129.0,1375.0,1561.0,1331.0851,1255.0137353077916,1275.0575176904908,1149.5001306335787
2019-08-27 16:06:47,1228,2,1566932807,239,1,3,16,1666.0,1129.0,1375.0,1370.2925,1307.2224672804296,1347.3125911041432,1149.5001306335787
2019-08-27 16:24:16,1394,2,1566933856,239,1,3,16,1228.0,1666.0,1129.0,1289.9808,1273.0201089893417,1307.0705702369075,1149.5001306335787
2019-08-27 16:37:54,1172,2,1566934674,239,1,3,16,1394.0,1228.0,1666.0,1317.871,1317.4487166270737,1326.7310260263118,1149.5001306335787
2019-08-27 16:50:01,1491,2,1566935401,239,1,3,16,1172.0,1394.0,1228.0,1349.603,1203.4927464928733,1353.406520014522,1149.5001306335787
2019-08-27 16:56:33,1323,2,1566935793,239,1,3,16,1491.0,1172.0,1394.0,1339.0094,1271.847465165618,1353.8326441820989,1149.5001306335787
2019-08-27 17:11:55,1441,2,1566936715,239,1,3,17,1323.0,1491.0,1172.0,1290.8818,1264.6728653222199,1319.5274522618047,1149.5001306335787
2019-08-27 17:12:13,1520,2,1566936733,239,1,3,17,1441.0,1323.0,1491.0,1392.683,1321.9836656563675,1382.588257995217,1149.5001306335787
2019-08-27 17:29:46,1223,2,1566937786,239,1,3,17,1520.0,1441.0,1323.0,1424.5103,1341.1746363156817,1425.9919916812244,1149.5001306335787
2019-08-27 17:41:59,1332,2,1566938519,239,1,3,17,1223.0,1520.0,1441.0,1373.3147,1301.324444781938,1392.321015525898,1149.5001306335787
2019-08-27 17:49:13,1424,2,1566938953,239,1,3,17,1332.0,1223.0,1520.0,1280.9648,1268.936934381567,1304.5311060672047,1149.5001306335787
2019-08-27 17:53:40,1454,2,1566939220,239,1,3,17,1424.0,1332.0,1223.0,1365.7568,1261.6651175138977,1374.538336902953,1149.5001306335787
2019-08-27 17:57:54,1324,2,1566939474,239,1,3,17,1454.0,1424.0,1332.0,1424.446,1319.1282984581267,1415.844946684756,1149.5001306335787
2019-08-27 18:06:43,1700,2,1566940003,239,1,4,18,1324.0,1454.0,1424.0,1365.7557,1312.5795027825807,1370.3581213065036,1149.5001306335787
2019-08-27 18:24:30,1366,2,1566941070,239,1,4,18,1700.0,1324.0,1454.0,1424.9175,1393.4725885199623,1461.813652981041,1149.5001306335787
2019-08-27 18:31:11,1452,2,1566941471,239,1,4,18,1366.0,1700.0,1324.0,1358.9467,1370.6422369221946,1394.1493043235307,1149.5001306335787
2019-08-27 18:40:54,1195,2,1566942054,239,1,4,18,1452.0,1366.0,1700.0,1392.9487,1385.4249219870617,1378.513703836143,1149.5001306335787
2019-08-27 18:48:08,1376,2,1566942488,239,1,4,18,1195.0,1452.0,1366.0,1367.4615,1261.750297187853,1381.426988511588,1149.5001306335787
2019-08-27 19:01:11,1493,2,1566943271,239,1,4,19,1376.0,1195.0,1452.0,1250.7063,1265.4136266881105,1267.1266482757367,1149.5001306335787
2019-08-27 19:08:06,1540,2,1566943686,239,1,4,19,1493.0,1376.0,1195.0,1330.3472,1293.7914410191443,1345.6727961238958,1149.5001306335787
2019-08-27 19:14:45,1087,2,1566944085,239,1,4,19,1540.0,1493.0,1376.0,1408.0729,1378.594923370776,1411.1542200581166,1149.5001306335787
2019-08-27 19:24:57,1375,2,1566944697,239,1,4,19,1087.0,1540.0,1493.0,1262.3633,1284.1198008310785,1230.8498664930846,1149.5001306335787
2019-08-27 19:26:03,1276,2,1566944763,239,1,4,19,1375.0,1087.0,1540.0,1211.892,1254.5088823487458,1201.4503526175843,1149.5001306335787
2019-08-27 19:36:51,1319,2,1566945411,239,1,4,19,1276.0,1375.0,1087.0,1221.0967,1206.7135837462265,1225.2888669046856,1149.5001306335787
2019-08-27 19:50:10,1259,2,1566946210,239,1,4,19,1319.0,1276.0,1375.0,1271.9216,1254.2754522480682,1301.8682094117726,1149.5001306335787
2019-08-27 19:52:01,1362,2,1566946321,239,1,4,19,1259.0,1319.0,1276.0,1300.8696,1227.1448550713285,1308.8293284585884,1149.5001306335787
2019-08-27 20:04:30,1182,2,1566947070,239,1,4,20,1362.0,1259.0,1319.0,1211.2012,1252.6466063290572,1220.0197984473261,1149.5001306335787
2019-08-27 20:08:34,870,2,1566947314,239,1,4,20,1182.0,1362.0,1259.0,1243.6207,1215.2339079388657,1254.4047877279886,1149.5001306335787
2019-08-27 20:18:42,1293,2,1566947922,239,1,4,20,870.0,1182.0,1362.0,1158.3376,1096.8541283941559,1122.5766675100438,1149.5001306335787
2019-08-27 20:27:31,906,2,1566948451,239,1,4,20,1293.0,870.0,1182.0,1116.5099,1096.4046673615267,1122.9327620782633,1149.5001306335787
2019-08-27 20:39:12,1022,2,1566949152,239,1,4,20,906.0,1293.0,870.0,1056.2314,1031.690612117185,1065.810206955588,1149.5001306335787
2019-08-27 20:50:34,1145,2,1566949834,239,1,4,20,1022.0,906.0,1293.0,1103.6309,1050.873953979135,1103.041856308697,1149.5001306335787
2019-08-27 21:01:04,1644,2,1566950464,239,1,4,21,1145.0,1022.0,906.0,1010.78345,1037.70771710193,1035.8500668750069,1149.5001306335787
2019-08-27 21:29:15,966,2,1566952155,239,1,4,21,1644.0,1145.0,1022.0,1070.1116,1242.3931901009455,1116.980582099079,1149.5001306335787
2019-08-27 21:44:13,1084,2,1566953053,239,1,4,21,966.0,1644.0,1145.0,1012.36914,1207.113352058499,1060.8590626360901,1149.5001306335787
2019-08-27 21:56:44,941,2,1566953804,239,1,4,21,1084.0,966.0,1644.0,1020.1728,1163.59801640777,1044.1876530971044,1149.5001306335787
2019-08-27 22:06:45,1051,2,1566954405,239,1,4,22,941.0,1084.0,966.0,984.6688,1010.4022945098695,1011.7173527983097,1149.5001306335787
2019-08-27 22:30:55,1007,2,1566955855,239,1,4,22,1051.0,941.0,1084.0,989.85706,1028.86545729938,1014.2619014481736,1149.5001306335787
2019-08-27 22:45:36,950,2,1566956736,239,1,4,22,1007.0,1051.0,941.0,962.5156,1015.2648731698537,1006.9516422719403,1149.5001306335787
2019-08-27 22:58:16,823,2,1566957496,239,1,4,22,950.0,1007.0,1051.0,971.34534,1010.2459565668578,1009.1066951521937,1149.5001306335787
2019-08-27 23:13:00,1106,2,1566958380,239,1,4,23,823.0,950.0,1007.0,949.93243,950.5063003220093,978.4289234605051,1149.5001306335787
2019-08-27 23:28:52,1021,2,1566959332,239,1,4,23,1106.0,823.0,950.0,956.61005,986.2507967598467,1010.8972026859326,1149.5001306335787
2019-08-27 23:41:20,816,2,1566960080,239,1,4,23,1021.0,1106.0,823.0,987.97504,1011.4665431852118,1016.2652932945068,1149.5001306335787
2019-08-27 23:59:42,916,2,1566961182,239,1,4,23,816.0,1021.0,1106.0,977.8095,989.2081904602273,995.2561427587518,1149.5001306335787
2019-08-28 00:16:37,867,3,1566962197,240,1,1,0,916.0,816.0,1021.0,877.6989,880.5818779798356,908.883278542845,1149.5001306335787
2019-08-28 00:40:02,637,3,1566963602,240,1,1,0,867.0,916.0,816.0,852.99384,849.4075317830684,860.2265927458803,1149.5001306335787
2019-08-28 04:25:52,837,3,1566977152,240,1,1,4,637.0,867.0,916.0,800.85913,800.1961914155181,797.6881883458566,1149.5001306335787
2019-08-28 04:49:19,750,3,1566978559,240,1,1,4,837.0,637.0,867.0,871.05176,785.1734148504729,829.3534872506949,1149.5001306335787
2019-08-28 05:00:56,775,3,1566979256,240,1,2,5,750.0,837.0,637.0,810.7594,768.3255275504016,829.5315224884963,1149.5001306335787
2019-08-28 05:10:37,659,3,1566979837,240,1,2,5,775.0,750.0,837.0,807.001,794.9354230725585,826.1637146525887,1149.5001306335787
2019-08-28 05:17:52,793,3,1566980272,240,1,2,5,659.0,775.0,750.0,785.468,749.0732161085143,815.7897383364392,1149.5001306335787
2019-08-28 05:26:24,764,3,1566980784,240,1,2,5,793.0,659.0,775.0,869.3236,761.9115578828387,859.1017758598808,1149.5001306335787
2019-08-28 05:35:59,815,3,1566981359,240,1,2,5,764.0,793.0,659.0,803.64557,765.0955343411588,831.7160996607017,1149.5001306335787
2019-08-28 05:45:46,1112,3,1566981946,240,1,2,5,815.0,764.0,793.0,832.32825,800.9632846733111,864.6608323396142,1149.5001306335787
2019-08-28 05:56:45,698,3,1566982605,240,1,2,5,1112.0,815.0,764.0,865.2302,895.576467931387,888.3017706376975,1149.5001306335787
2019-08-28 06:14:28,1149,3,1566983668,240,1,2,6,698.0,1112.0,815.0,857.49713,869.2485063632375,903.8452570553252,1149.5001306335787
2019-08-28 06:19:08,1146,3,1566983948,240,1,2,6,1149.0,698.0,1112.0,983.067,951.9096618013609,972.5877344618098,1149.5001306335787
2019-08-28 06:25:02,1002,3,1566984302,240,1,2,6,1146.0,1149.0,698.0,1005.7201,985.2434632082659,990.7922468653861,1149.5001306335787
2019-08-28 06:28:52,952,3,1566984532,240,1,2,6,1002.0,1146.0,1149.0,973.53485,1039.5149044049103,1003.1422326536258,1149.5001306335787
2019-08-28 06:35:16,1020,3,1566984916,240,1,2,6,952.0,1002.0,1146.0,935.8916,984.808829644171,983.9209474020785,1149.5001306335787
2019-08-28 06:41:08,1157,3,1566985268,240,1,2,6,1020.0,952.0,1002.0,929.39453,959.9689809793817,963.6116101378772,1149.5001306335787
2019-08-28 06:54:05,1008,3,1566986045,240,1,2,6,1157.0,1020.0,952.0,951.7703,1007.8870602061652,1002.3777900173247,1149.5001306335787
2019-08-28 06:57:26,1380,3,1566986246,240,1,2,6,1008.0,1157.0,1020.0,973.42267,1016.4509210247998,985.8136341974782,1149.5001306335787
2019-08-28 07:06:35,1127,3,1566986795,240,1,2,7,1380.0,1008.0,1157.0,1020.1656,1116.5718403431893,1067.1013723998553,1149.5001306335787
2019-08-28 07:17:58,963,3,1566987478,240,1,2,7,1127.0,1380.0,1008.0,1100.1941,1112.2497159289778,1086.1135451951554,1149.5001306335787
2019-08-28 07:23:44,1187,3,1566987824,240,1,2,7,963.0,1127.0,1380.0,1057.143,1075.191537870116,1059.3223259772665,1149.5001306335787
2019-08-28 07:25:43,1203,3,1566987943,240,1,2,7,1187.0,963.0,1127.0,1033.6162,1041.2939705710087,1058.8032298206542,1149.5001306335787
2019-08-28 07:31:20,1123,3,1566988280,240,1,2,7,1203.0,1187.0,963.0,1076.2433,1071.9400058624342,1080.441969088332,1149.5001306335787
2019-08-28 07:37:23,1172,3,1566988643,240,1,2,7,1123.0,1203.0,1187.0,1065.7035,1101.1995617747598,1077.6296599848065,1149.5001306335787
2019-08-28 07:39:27,1053,3,1566988767,240,1,2,7,1172.0,1123.0,1203.0,1071.2388,1097.0844710066704,1089.4001491971849,1149.5001306335787
2019-08-28 07:43:06,1091,3,1566988986,240,1,2,7,1053.0,1172.0,1123.0,1052.3063,1058.426590199073,1062.2841659330443,1149.5001306335787
2019-08-28 07:52:48,1095,3,1566989568,240,1,2,7,1091.0,1053.0,1172.0,1029.0581,1047.5248623818588,1041.6865127866604,1149.5001306335787
2019-08-28 07:56:00,961,3,1566989760,240,1,2,7,1095.0,1091.0,1053.0,1032.593,1033.440726701927,1053.1350643436256,1149.5001306335787
2019-08-28 08:04:17,1272,3,1566990257,240,1,2,8,961.0,1095.0,1091.0,1030.6665,1006.0361781666288,1036.311747059731,1149.5001306335787
2019-08-28 08:13:58,1108,3,1566990838,240,1,2,8,1272.0,961.0,1095.0,1056.1425,1061.2133750180656,1094.2584068771425,1149.5001306335787
2019-08-28 08:21:39,1070,3,1566991299,240,1,2,8,1108.0,1272.0,961.0,1027.2523,1069.4713057769623,1061.1870049388851,1149.5001306335787
2019-08-28 08:34:57,1216,3,1566992097,240,1,2,8,1070.0,1108.0,1272.0,1039.2452,1080.4936952777825,1068.5537763205375,1149.5001306335787
2019-08-28 08:50:01,978,3,1566993001,240,1,2,8,1216.0,1070.0,1108.0,1058.5365,1077.4459342572118,1075.283226763605,1149.5001306335787
2019-08-28 08:55:58,1275,3,1566993358,240,1,2,8,978.0,1216.0,1070.0,1032.1978,1039.5749752149059,1024.787239995751,1149.5001306335787
2019-08-28 08:57:59,1265,3,1566993479,240,1,2,8,1275.0,978.0,1216.0,1035.3206,1092.8026395107663,1085.9895924300097,1149.5001306335787
2019-08-28 09:14:57,1135,3,1566994497,240,1,2,9,1265.0,1275.0,978.0,1085.3464,1122.3895443859874,1097.5836009996376,1149.5001306335787
2019-08-28 09:26:02,1165,3,1566995162,240,1,2,9,1135.0,1265.0,1275.0,1078.6805,1145.6346576500255,1083.401532337559,1149.5001306335787
2019-08-28 09:27:49,1168,3,1566995269,240,1,2,9,1165.0,1135.0,1265.0,1076.3821,1116.6656050559614,1093.3865723270865,1149.5001306335787
2019-08-28 09:37:53,1448,3,1566995873,240,1,2,9,1168.0,1165.0,1135.0,1078.6635,1097.7224259025825,1084.05983755678,1149.5001306335787
2019-08-28 09:44:33,1169,3,1566996273,240,1,2,9,1448.0,1168.0,1165.0,1102.1865,1186.9428426236154,1115.4166730458492,1149.5001306335787
2019-08-28 10:02:32,979,3,1566997352,240,1,2,10,1169.0,1448.0,1168.0,1165.8569,1185.1166599803582,1163.06985646395,1149.5001306335787
2019-08-28 10:07:07,1082,3,1566997627,240,1,2,10,979.0,1169.0,1448.0,1170.0178,1113.4980013547283,1148.340228250842,1149.5001306335787
2019-08-28 10:28:36,1128,3,1566998916,240,1,2,10,1082.0,979.0,1169.0,1084.3246,1031.4556094040418,1125.4036650105338,1149.5001306335787
2019-08-28 10:33:02,1477,3,1566999182,240,1,2,10,1128.0,1082.0,979.0,1144.0164,1032.1490447922624,1145.0015120251526,1149.5001306335787
2019-08-28 10:51:17,1094,3,1567000277,240,1,2,10,1477.0,1128.0,1082.0,1164.5376,1169.063716349472,1156.2211984926957,1149.5001306335787
2019-08-28 11:00:27,1321,3,1567000827,240,1,2,11,1094.0,1477.0,1128.0,1144.4395,1164.9713238280601,1173.862296377007,1149.5001306335787
2019-08-28 11:02:14,1710,3,1567000934,240,1,2,11,1321.0,1094.0,1477.0,1196.1578,1201.7838456974823,1176.9857870829617,1149.5001306335787
2019-08-28 11:18:27,1172,3,1567001907,240,1,2,11,1710.0,1321.0,1094.0,1197.1862,1295.1786193138978,1185.4669080742,1149.5001306335787
2019-08-28 11:24:24,1504,3,1567002264,240,1,2,11,1172.0,1710.0,1321.0,1234.3625,1293.179531754562,1237.4804052016812,1149.5001306335787
2019-08-28 11:31:53,1215,3,1567002713,240,1,2,11,1504.0,1172.0,1710.0,1287.1764,1326.902842457359,1226.2410568492055,1149.5001306335787
2019-08-28 11:50:00,1096,3,1567003800,240,1,2,11,1215.0,1504.0,1172.0,1200.5741,1217.2237565051364,1192.9383977663856,1149.5001306335787
2019-08-28 11:56:44,1230,3,1567004204,240,1,2,11,1096.0,1215.0,1504.0,1205.2314,1174.8534408901687,1181.2598281911048,1149.5001306335787
2019-08-28 12:04:41,1399,3,1567004681,240,1,3,12,1230.0,1096.0,1215.0,1208.7704,1122.6244650186418,1218.5736756862887,1149.5001306335787
2019-08-28 12:13:31,1286,3,1567005211,240,1,3,12,1399.0,1230.0,1096.0,1190.0376,1183.1024385484998,1214.7159175348845,1149.5001306335787
2019-08-28 12:21:17,1360,3,1567005677,240,1,3,12,1286.0,1399.0,1230.0,1255.752,1225.1880155280414,1269.0248686919338,1149.5001306335787
2019-08-28 12:27:37,1168,3,1567006057,240,1,3,12,1360.0,1286.0,1399.0,1212.4324,1252.3373258039537,1228.5602829760176,1149.5001306335787
2019-08-28 12:48:05,980,3,1567007285,240,1,3,12,1168.0,1360.0,1286.0,1236.681,1192.035908856582,1255.4609423569357,1149.5001306335787
2019-08-28 12:52:57,1240,3,1567007577,240,1,3,12,980.0,1168.0,1360.0,1198.6101,1100.4079574504321,1182.303317471926,1149.5001306335787
2019-08-28 13:08:03,1393,3,1567008483,240,1,3,13,1240.0,980.0,1168.0,1144.5668,1086.1422742082068,1186.5625647077168,1149.5001306335787
2019-08-28 13:09:50,1372,3,1567008590,240,1,3,13,1393.0,1240.0,980.0,1190.7358,1161.5624892505766,1213.766058206156,1149.5001306335787
2019-08-28 13:21:26,1231,3,1567009286,240,1,3,13,1372.0,1393.0,1240.0,1235.2494,1253.3518951124533,1273.8985622528926,1149.5001306335787
2019-08-28 13:34:01,1310,3,1567010041,240,1,3,13,1231.0,1372.0,1393.0,1240.0187,1239.3197541729605,1269.9987347178674,1149.5001306335787
2019-08-28 13:48:29,1023,3,1567010909,240,1,3,13,1310.0,1231.0,1372.0,1217.9677,1219.2977664806385,1230.974435962362,1149.5001306335787
2019-08-28 13:56:05,1274,3,1567011365,240,1,3,13,1023.0,1310.0,1231.0,1197.4762,1126.5376487282738,1190.7436467767745,1149.5001306335787
2019-08-28 14:06:23,1437,3,1567011983,240,1,3,14,1274.0,1023.0,1310.0,1184.167,1140.9643689977493,1222.2007982277219,1149.5001306335787
2019-08-28 14:12:26,1169,3,1567012346,240,1,3,14,1437.0,1274.0,1023.0,1227.763,1195.4999965804855,1250.263970232397,1149.5001306335787
2019-08-28 14:20:35,1399,3,1567012835,240,1,3,14,1169.0,1437.0,1274.0,1320.1162,1215.810098911992,1316.2023091167543,1149.5001306335787
2019-08-28 14:30:18,1048,3,1567013418,240,1,3,14,1399.0,1169.0,1437.0,1307.3196,1244.8783702603687,1277.3233876377715,1149.5001306335787
2019-08-28 14:41:32,1176,3,1567014092,240,1,3,14,1048.0,1399.0,1169.0,1172.2885,1147.3469169702767,1203.0581229100721,1149.5001306335787
2019-08-28 14:52:31,1160,3,1567014751,240,1,3,14,1176.0,1048.0,1399.0,1184.7651,1138.287931887291,1200.4608408764868,1149.5001306335787
2019-08-28 15:01:01,1243,3,1567015261,240,1,3,15,1160.0,1176.0,1048.0,1227.0824,1095.494558264072,1243.1387619773604,1149.5001306335787
2019-08-28 15:07:52,1258,3,1567015672,240,1,3,15,1243.0,1160.0,1176.0,1256.3113,1142.993881399325,1253.1405923759667,1149.5001306335787
2019-08-28 15:16:17,1408,3,1567016177,240,1,3,15,1258.0,1243.0,1160.0,1231.7848,1166.6513467439108,1260.9166114015843,1149.5001306335787
2019-08-28 15:17:59,1354,3,1567016279,240,1,3,15,1408.0,1258.0,1243.0,1336.9928,1232.54542060311,1345.4405119797173,1149.5001306335787
2019-08-28 15:26:17,1029,3,1567016777,240,1,3,15,1354.0,1408.0,1258.0,1372.6802,1261.0380354379377,1345.118745621514,1149.5001306335787
2019-08-28 15:39:40,1497,3,1567017580,240,1,3,15,1029.0,1354.0,1408.0,1264.9103,1183.4805098407742,1235.3620953702796,1149.5001306335787
2019-08-28 15:47:55,1348,3,1567018075,240,1,3,15,1497.0,1029.0,1354.0,1226.6321,1219.8056901971322,1239.5536728115103,1149.5001306335787
2019-08-28 15:57:43,1243,3,1567018663,240,1,3,15,1348.0,1497.0,1029.0,1282.2401,1234.2554107279248,1298.8676847857066,1149.5001306335787
2019-08-28 16:06:08,1398,3,1567019168,240,1,3,16,1243.0,1348.0,1497.0,1330.4695,1266.1556800199942,1345.434487562872,1149.5001306335787
