data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-07 15:25:44,1244,6,1567880744,250,2,3,15,1196.0,1502.0,1450.0,1208.9052,1071.9327990601905,1238.8399921882024,1142.0510522742877
2019-09-07 15:48:14,1200,6,1567882094,250,2,3,15,1244.0,1196.0,1502.0,1207.594,1098.0616781960362,1246.215315822176,1142.0510522742877
2019-09-07 15:55:57,1209,6,1567882557,250,2,3,15,1200.0,1244.0,1196.0,1208.9052,1074.097587876522,1241.5930114099815,1142.0510522742877
2019-09-07 16:06:23,1068,6,1567883183,250,2,3,16,1209.0,1200.0,1244.0,1236.9441,1085.5946538733733,1242.1445394032107,1142.0510522742877
2019-09-07 16:16:08,1255,6,1567883768,250,2,3,16,1068.0,1209.0,1200.0,1120.0306,1008.8073055914938,1247.4935977456919,1142.0510522742877
2019-09-07 16:20:56,1224,6,1567884056,250,2,3,16,1255.0,1068.0,1209.0,1243.3591,1110.637951693796,1245.2123623662756,1142.0510522742877
2019-09-07 16:36:15,1345,6,1567884975,250,2,3,16,1224.0,1255.0,1068.0,1243.3591,1093.7497622207775,1251.8385947071388,1142.0510522742877
2019-09-07 16:46:01,1276,6,1567885561,250,2,3,16,1345.0,1224.0,1255.0,1243.3591,1159.6372148897408,1262.8851690733027,1142.0510522742877
2019-09-07 17:02:31,1438,6,1567886551,250,2,3,17,1276.0,1345.0,1224.0,1245.048,1128.6558736830757,1243.2808037911286,1142.0510522742877
2019-09-07 17:09:55,1114,6,1567886995,250,2,3,17,1438.0,1276.0,1345.0,1256.4038,1216.8713538267766,1301.5475791573049,1142.0510522742877
2019-09-07 17:21:14,1284,6,1567887674,250,2,3,17,1114.0,1438.0,1276.0,1100.9641,1040.4287663364194,1223.9806020623234,1142.0510522742877
2019-09-07 17:31:03,1196,6,1567888263,250,2,3,17,1284.0,1114.0,1438.0,1245.048,1132.99965327264,1243.536299641524,1142.0510522742877
2019-09-07 17:54:23,1345,6,1567889663,250,2,3,17,1196.0,1284.0,1114.0,1238.6329,1085.0679555345687,1232.065794055681,1142.0510522742877
2019-09-07 18:04:24,1532,6,1567890264,250,2,4,18,1345.0,1196.0,1284.0,1245.048,1178.420812822762,1219.7307268700545,1142.0510522742877
2019-09-07 18:15:04,1299,6,1567890904,250,2,4,18,1532.0,1345.0,1196.0,1314.3037,1280.248847070925,1300.1722784645603,1142.0510522742877
2019-09-07 18:36:33,1274,6,1567892193,250,2,4,18,1299.0,1532.0,1345.0,1245.048,1153.3567240497632,1214.3313497750994,1142.0510522742877
2019-09-07 18:47:53,1281,6,1567892873,250,2,4,18,1274.0,1299.0,1532.0,1245.048,1139.7376699901051,1210.773230191507,1142.0510522742877
2019-09-07 18:59:54,1123,6,1567893594,250,2,4,18,1281.0,1274.0,1299.0,1245.048,1143.544242502192,1211.3664326997189,1142.0510522742877
2019-09-07 19:23:51,1210,6,1567895031,250,2,4,19,1123.0,1281.0,1274.0,1204.899,1064.0937145184507,1181.0300575167034,1142.0510522742877
2019-09-07 19:31:17,1054,6,1567895477,250,2,4,19,1210.0,1123.0,1281.0,1238.2642,1111.4671545250621,1207.706655542823,1142.0510522742877
2019-09-07 19:57:47,1114,6,1567897067,250,2,4,19,1054.0,1210.0,1123.0,1120.6727,1026.5039440434011,1162.022393576678,1142.0510522742877
2019-09-07 20:18:52,1199,6,1567898332,250,2,4,20,1114.0,1054.0,1210.0,1084.891,1065.7688458365446,1122.992566337118,1142.0510522742877
2019-09-07 20:28:04,1133,6,1567898884,250,2,4,20,1199.0,1114.0,1054.0,1086.3123,1112.05237864431,1166.8210464171555,1142.0510522742877
2019-09-07 20:38:45,1078,6,1567899525,250,2,4,20,1133.0,1199.0,1114.0,1094.6135,1076.10664013719,1157.7885579367567,1142.0510522742877
2019-09-07 20:50:20,1015,6,1567900220,250,2,4,20,1078.0,1133.0,1199.0,1104.9684,1046.1506646581256,1114.620749157445,1142.0510522742877
2019-09-07 21:13:13,1258,6,1567901593,250,2,4,21,1015.0,1078.0,1133.0,992.1977,1018.4338435998361,1012.0023058914127,1142.0510522742877
2019-09-07 21:21:22,1049,6,1567902082,250,2,4,21,1258.0,1015.0,1078.0,1008.15656,1150.758377162496,1101.878613898349,1142.0510522742877
2019-09-07 21:37:07,1221,6,1567903027,250,2,4,21,1049.0,1258.0,1015.0,1006.5457,1036.9382547301975,1032.0344668680043,1142.0510522742877
2019-09-07 21:50:13,1051,6,1567903813,250,2,4,21,1221.0,1049.0,1258.0,1008.15656,1130.5968005930918,1111.1555218571573,1142.0510522742877
2019-09-07 22:11:05,1038,6,1567905065,250,2,4,22,1051.0,1221.0,1049.0,990.52924,1044.612921269263,1018.0860920049854,1142.0510522742877
2019-09-07 22:21:12,938,6,1567905672,250,2,4,22,1038.0,1051.0,1221.0,990.52924,1037.5291329200609,1003.542689677011,1142.0510522742877
2019-09-07 22:37:57,1168,6,1567906677,250,2,4,22,938.0,1038.0,1051.0,960.65625,983.0656420503383,976.687383705817,1142.0510522742877
2019-09-07 22:51:31,923,6,1567907491,250,2,4,22,1168.0,938.0,1038.0,1001.7821,1108.3084797151278,1073.124779534284,1142.0510522742877
2019-09-07 23:00:55,1553,6,1567908055,250,2,4,23,923.0,1168.0,938.0,924.754,981.4876800819311,950.1862011128155,1142.0510522742877
2019-09-07 23:22:00,1146,6,1567909320,250,2,4,23,1553.0,923.0,1168.0,951.9461,1324.5513062259797,1071.9023870194255,1142.0510522742877
2019-09-07 23:36:19,896,6,1567910179,250,2,4,23,1146.0,1553.0,923.0,967.0881,1102.9088751330328,1056.5505111238701,1142.0510522742877
2019-09-07 23:52:15,1121,6,1567911135,250,2,4,23,896.0,1146.0,1553.0,923.5598,966.7616972512606,946.4494034530442,1142.0510522742877
2019-09-08 00:15:13,896,7,1567912513,251,1,1,0,1121.0,896.0,1146.0,921.9434,983.8456010226109,944.0954348507572,1142.0510522742877
2019-09-08 00:42:43,973,7,1567914163,251,1,1,0,896.0,1121.0,896.0,834.0582,861.3072820652924,888.2107132691937,1142.0510522742877
2019-09-08 04:52:43,752,7,1567929163,251,1,1,4,973.0,896.0,1121.0,818.99023,929.5297990596664,878.3999092855863,1142.0510522742877
2019-09-08 05:09:58,845,7,1567930198,251,1,2,5,752.0,973.0,896.0,777.2695,821.3921112518474,809.3775029846709,1142.0510522742877
2019-09-08 05:29:08,782,7,1567931348,251,1,2,5,845.0,752.0,973.0,812.23267,872.0276895739353,840.040741505784,1142.0510522742877
2019-09-08 05:43:03,802,7,1567932183,251,1,2,5,782.0,845.0,752.0,777.0431,837.7141925908982,809.2441673203455,1142.0510522742877
2019-09-08 05:59:28,906,7,1567933168,251,1,2,5,802.0,782.0,845.0,780.4511,848.5980905971937,826.3849514071487,1142.0510522742877
2019-09-08 06:33:19,870,7,1567935199,251,1,2,6,906.0,802.0,782.0,834.95074,911.817963480471,878.3891117760753,1142.0510522742877
2019-09-08 06:46:03,832,7,1567935963,251,1,2,6,870.0,906.0,802.0,834.4312,892.2081224272115,864.072639588246,1142.0510522742877
2019-09-08 07:00:46,819,7,1567936846,251,1,2,7,832.0,870.0,906.0,862.4653,878.1089456209447,882.12841240261,1142.0510522742877
2019-09-08 07:10:44,1235,7,1567937444,251,1,2,7,819.0,832.0,870.0,860.5232,871.025224052104,878.4278225771294,1142.0510522742877
2019-09-08 07:27:24,835,7,1567938444,251,1,2,7,1235.0,819.0,832.0,898.81494,1097.5549043260016,1013.5996926607303,1142.0510522742877
2019-09-08 08:01:14,867,7,1567940474,251,1,2,8,835.0,1235.0,819.0,885.7962,886.3163746334212,890.5684785306987,1142.0510522742877
2019-09-08 08:11:20,867,7,1567941080,251,1,2,8,867.0,835.0,1235.0,888.3526,903.7378088824626,906.5064733897717,1142.0510522742877
2019-09-08 08:47:37,902,7,1567943257,251,1,2,8,867.0,867.0,835.0,888.3526,903.7216554549977,906.5064733897717,1142.0510522742877
2019-09-08 09:05:39,875,7,1567944339,251,1,2,9,902.0,867.0,867.0,903.4464,929.3739066831567,924.7698695122,1142.0510522742877
2019-09-08 09:24:38,1328,7,1567945478,251,1,2,9,875.0,902.0,867.0,903.4464,914.6623261504719,935.5082206632543,1142.0510522742877
2019-09-08 10:27:50,1146,7,1567949270,251,1,2,10,1328.0,875.0,902.0,956.2985,1167.9206900584122,1087.5278661111154,1142.0510522742877
2019-09-08 10:51:39,1052,7,1567950699,251,1,2,10,1146.0,1328.0,875.0,1016.3881,1068.800105433591,1067.475403865094,1142.0510522742877
2019-09-08 11:12:45,1111,7,1567951965,251,1,2,11,1052.0,1146.0,1328.0,1068.4015,1024.202707863502,1067.0336876719082,1142.0510522742877
2019-09-08 11:28:52,1076,7,1567952932,251,1,2,11,1111.0,1052.0,1146.0,1068.4015,1056.3245925849642,1068.7026696831365,1142.0510522742877
2019-09-08 11:45:18,1062,7,1567953918,251,1,2,11,1076.0,1111.0,1052.0,1068.4015,1037.2576646200778,1065.0853281179614,1142.0510522742877
2019-09-08 12:08:01,1335,7,1567955281,251,1,3,12,1062.0,1076.0,1111.0,1077.8988,1041.8415328588235,1100.7512514648686,1142.0510522742877
2019-09-08 12:31:35,1301,7,1567956695,251,1,3,12,1335.0,1062.0,1076.0,1026.0658,1190.496013003125,1105.4167354726985,1142.0510522742877
2019-09-08 12:50:47,1107,7,1567957847,251,1,3,12,1301.0,1335.0,1062.0,1024.7758,1171.9724136488621,1106.2167015014859,1142.0510522742877
2019-09-08 13:07:27,1189,7,1567958847,251,1,3,13,1107.0,1301.0,1335.0,1077.8988,1072.9209560801173,1095.6627025021694,1142.0510522742877
2019-09-08 13:30:15,1187,7,1567960215,251,1,3,13,1189.0,1107.0,1301.0,1077.3845,1117.564753123217,1099.6874835609503,1142.0510522742877
2019-09-08 13:49:53,1220,7,1567961393,251,1,3,13,1187.0,1189.0,1107.0,1077.3845,1116.4668916413011,1097.9145919394873,1142.0510522742877
2019-09-08 14:06:22,1092,7,1567962382,251,1,3,14,1220.0,1187.0,1189.0,1095.5532,1141.030712258611,1115.695630040667,1142.0510522742877
2019-09-08 14:51:39,1056,7,1567965099,251,1,3,14,1092.0,1220.0,1187.0,1074.0901,1071.3068288358845,1091.521853940416,1142.0510522742877
2019-09-08 15:06:06,1001,7,1567965966,251,1,3,15,1056.0,1092.0,1220.0,1065.2117,1058.2968914248504,1095.2753617662818,1142.0510522742877
2019-09-08 15:49:56,1060,7,1567968596,251,1,3,15,1001.0,1056.0,1092.0,1058.9302,1028.3265581680425,1098.087308498713,1142.0510522742877
2019-09-08 16:06:15,976,7,1567969575,251,1,3,16,1060.0,1001.0,1056.0,1065.3192,1067.0490217553834,1088.5805437003808,1142.0510522742877
2019-09-08 16:19:32,1719,7,1567970372,251,1,3,16,976.0,1060.0,1001.0,1058.9313,1021.3000396507123,1081.7520323751578,1142.0510522742877
2019-09-08 16:50:21,1255,7,1567972221,251,1,3,16,1719.0,976.0,1060.0,1292.1578,1425.894650605458,1208.9816090737827,1142.0510522742877
2019-09-08 17:06:21,1144,7,1567973181,251,1,3,17,1255.0,1719.0,976.0,1188.9777,1179.8121987690865,1129.883923759861,1142.0510522742877
2019-09-08 17:29:27,1309,7,1567974567,251,1,3,17,1144.0,1255.0,1719.0,1156.3716,1119.3557171538268,1115.5199487935247,1142.0510522742877
2019-09-08 17:46:25,1199,7,1567975585,251,1,3,17,1309.0,1144.0,1255.0,1188.9777,1209.2006192063454,1140.0700130063724,1142.0510522742877
2019-09-08 18:28:20,1027,7,1567978100,251,1,4,18,1199.0,1309.0,1144.0,1192.9408,1161.4981471786377,1140.1733872863883,1142.0510522742877
2019-09-08 19:07:14,1107,7,1567980434,251,1,4,19,1027.0,1199.0,1309.0,1063.4569,1074.4171186967487,1118.1322362732926,1142.0510522742877
2019-09-08 19:26:16,1196,7,1567981576,251,1,4,19,1107.0,1027.0,1199.0,1070.5422,1117.9734719943426,1122.918269864513,1142.0510522742877
2019-09-08 19:47:33,1087,7,1567982853,251,1,4,19,1196.0,1107.0,1027.0,1197.1523,1166.4298666221548,1150.9085017264363,1142.0510522742877
2019-09-08 20:07:57,1012,7,1567984077,251,1,4,20,1087.0,1196.0,1107.0,1080.5323,1113.664375634351,1111.5902541345813,1142.0510522742877
2019-09-08 20:48:18,1503,7,1567986498,251,1,4,20,1012.0,1087.0,1196.0,1074.033,1072.8043864200736,1105.179139444438,1142.0510522742877
2019-09-08 21:06:19,1127,7,1567987579,251,1,4,21,1503.0,1012.0,1087.0,1027.1586,1346.776158874085,1068.34112322753,1142.0510522742877
2019-09-08 21:26:07,1226,7,1567988767,251,1,4,21,1127.0,1503.0,1012.0,1038.4087,1142.012657044017,1070.613997138853,1142.0510522742877
2019-09-08 21:47:44,1019,7,1567990064,251,1,4,21,1226.0,1127.0,1503.0,1051.5663,1195.9145066439578,1090.5013745687138,1142.0510522742877
2019-09-08 22:05:28,996,7,1567991128,251,1,4,22,1019.0,1226.0,1127.0,994.3252,1089.7832898078268,1009.5260394344042,1142.0510522742877
2019-09-08 22:28:22,985,7,1567992502,251,1,4,22,996.0,1019.0,1226.0,994.3252,1077.2482069148737,1006.9342138047825,1142.0510522742877
2019-09-08 22:48:00,990,7,1567993680,251,1,4,22,985.0,996.0,1019.0,994.21875,1071.2493023973166,1009.9452236181098,1142.0510522742877
2019-09-08 23:29:12,1029,7,1567996152,251,1,4,23,990.0,985.0,996.0,958.423,1080.5544296508233,965.6884178076469,1142.0510522742877
2019-09-08 23:54:21,813,7,1567997661,251,1,4,23,1029.0,990.0,985.0,964.15076,1101.7810859646415,986.5200368816344,1142.0510522742877
2019-09-09 00:11:35,886,1,1567998695,252,1,1,0,813.0,1029.0,990.0,856.9767,844.5593323196736,870.1142495827385,1142.0510522742877
2019-09-09 04:27:45,648,1,1568014065,252,1,1,4,886.0,813.0,1029.0,843.51624,910.6008625500108,863.9613686099478,1142.0510522742877
2019-09-09 04:40:47,1100,1,1568014847,252,1,1,4,648.0,886.0,813.0,792.1664,780.9896998027507,781.0567969048695,1142.0510522742877
2019-09-09 05:00:01,729,1,1568016001,252,1,2,5,1100.0,648.0,886.0,890.6507,1039.340236008642,973.0700176733307,1142.0510522742877
2019-09-09 05:15:41,806,1,1568016941,252,1,2,5,729.0,1100.0,648.0,819.3439,837.3013760350041,856.3757259178789,1142.0510522742877
2019-09-09 05:23:17,898,1,1568017397,252,1,2,5,806.0,729.0,1100.0,822.75183,879.2291384682776,871.3030562645426,1142.0510522742877
2019-09-09 05:36:48,827,1,1568018208,252,1,2,5,898.0,806.0,729.0,867.07996,929.3226718466922,919.1256631727741,1142.0510522742877
2019-09-09 05:43:22,981,1,1568018602,252,1,2,5,827.0,898.0,806.0,858.7573,890.6559644030294,894.1516947937816,1142.0510522742877
2019-09-09 05:55:07,777,1,1568019307,252,1,2,5,981.0,827.0,898.0,878.9238,974.5130252178951,963.1334047648969,1142.0510522742877
2019-09-09 06:00:34,1338,1,1568019634,252,1,2,6,777.0,981.0,827.0,880.93646,870.0209579632537,926.2179335977643,1142.0510522742877
2019-09-09 06:11:09,1011,1,1568020269,252,1,2,6,1338.0,777.0,981.0,994.68054,1175.5145954593663,1045.4576046467314,1142.0510522742877
2019-09-09 06:23:46,1845,1,1568021026,252,1,2,6,1011.0,1338.0,777.0,935.94196,997.4377481939919,1004.9649902142581,1142.0510522742877
2019-09-09 06:38:24,1264,1,1568021904,252,1,2,6,1845.0,1011.0,1338.0,1050.4142,1451.5945547014544,1062.6659217713097,1142.0510522742877
2019-09-09 06:40:16,1485,1,1568022016,252,1,2,6,1264.0,1845.0,1011.0,999.16345,1135.2041676894605,1043.4236378111946,1142.0510522742877
2019-09-09 06:45:30,1515,1,1568022330,252,1,2,6,1485.0,1264.0,1845.0,1033.5465,1255.5496723386968,1056.803330421669,1142.0510522742877
2019-09-09 06:53:46,1343,1,1568022826,252,1,2,6,1515.0,1485.0,1264.0,1035.9559,1271.8828021175723,1059.1302659269106,1142.0510522742877
2019-09-09 07:11:52,1012,1,1568023912,252,1,2,7,1343.0,1515.0,1485.0,1050.0673,1184.8110338458282,1078.763225091728,1142.0510522742877
2019-09-09 07:20:47,1284,1,1568024447,252,1,2,7,1012.0,1343.0,1515.0,1004.9754,1004.5575924801997,1064.4454798412282,1142.0510522742877
2019-09-09 07:39:28,1180,1,1568025568,252,1,2,7,1284.0,1012.0,1343.0,1056.1959,1152.6696863589805,1079.3589670915144,1142.0510522742877
2019-09-09 07:45:58,1224,1,1568025958,252,1,2,7,1180.0,1284.0,1012.0,1027.5416,1096.0325174647933,1083.9116781008618,1142.0510522742877
2019-09-09 07:51:02,1270,1,1568026262,252,1,2,7,1224.0,1180.0,1284.0,1056.1959,1119.9909166134912,1075.9950929464462,1142.0510522742877
2019-09-09 08:10:26,1015,1,1568027426,252,1,2,8,1270.0,1224.0,1180.0,1056.1959,1151.6327231085834,1081.8208059767258,1142.0510522742877
2019-09-09 08:15:10,1325,1,1568027710,252,1,2,8,1015.0,1270.0,1224.0,1022.04236,1012.7677298073413,1074.794089408951,1142.0510522742877
2019-09-09 08:21:01,994,1,1568028061,252,1,2,8,1325.0,1015.0,1270.0,1050.0673,1181.5788299342094,1081.3050260336156,1142.0510522742877
2019-09-09 08:25:02,1052,1,1568028302,252,1,2,8,994.0,1325.0,1015.0,1022.04236,1001.3275700603954,1070.959086090691,1142.0510522742877
2019-09-09 08:33:45,1180,1,1568028825,252,1,2,8,1052.0,994.0,1325.0,1034.9697,1032.9081889424015,1083.9944774881692,1142.0510522742877
2019-09-09 08:45:58,952,1,1568029558,252,1,2,8,1180.0,1052.0,994.0,1031.1663,1102.6064732265131,1088.5306085625816,1142.0510522742877
2019-09-09 08:59:54,1027,1,1568030394,252,1,2,8,952.0,1180.0,1052.0,1021.0554,978.4405131700169,1067.4809717068656,1142.0510522742877
2019-09-09 09:07:51,1279,1,1568030871,252,1,2,9,1027.0,952.0,1180.0,1032.3114,1025.8796670142237,1079.1388842385134,1142.0510522742877
2019-09-09 09:16:57,1283,1,1568031417,252,1,2,9,1279.0,1027.0,952.0,1056.267,1163.1048206702362,1079.7190967389417,1142.0510522742877
2019-09-09 09:20:22,1142,1,1568031622,252,1,2,9,1283.0,1279.0,1027.0,1056.267,1165.2815409111736,1080.1359380087831,1142.0510522742877
2019-09-09 09:38:36,1061,1,1568032716,252,1,2,9,1142.0,1283.0,1279.0,1034.7855,1088.4904158288427,1077.3567841178851,1142.0510522742877
2019-09-09 09:45:03,1212,1,1568033103,252,1,2,9,1061.0,1142.0,1283.0,1039.1637,1044.3781569525254,1083.5330893821663,1142.0510522742877
2019-09-09 09:55:55,1232,1,1568033755,252,1,2,9,1212.0,1061.0,1142.0,1048.8656,1126.6019300176395,1075.31156147405,1142.0510522742877
2019-09-09 10:02:01,1136,1,1568034121,252,1,2,10,1232.0,1212.0,1061.0,1117.4012,1144.0910889351635,1158.4946096733258,1142.0510522742877
2019-09-09 10:07:35,1044,1,1568034455,252,1,2,10,1136.0,1232.0,1212.0,1111.6188,1091.8108182615724,1138.3704044643746,1142.0510522742877
2019-09-09 10:27:58,1527,1,1568035678,252,1,2,10,1044.0,1136.0,1232.0,1100.7635,1041.7021925214394,1124.9303158115831,1142.0510522742877
2019-09-09 10:40:40,1090,1,1568036440,252,1,2,10,1527.0,1044.0,1136.0,1163.9192,1304.71918136356,1183.8588103698282,1142.0510522742877
2019-09-09 10:49:20,1083,1,1568036960,252,1,2,10,1090.0,1527.0,1044.0,1100.7635,1066.742455545429,1136.5996290463443,1142.0510522742877
2019-09-09 10:59:42,1263,1,1568037582,252,1,2,10,1083.0,1090.0,1527.0,1100.7635,1062.925917919385,1132.8982585704425,1142.0510522742877
2019-09-09 11:12:05,1320,1,1568038325,252,1,2,11,1263.0,1083.0,1090.0,1203.1448,1167.541933448716,1217.8841041997803,1142.0510522742877
2019-09-09 11:22:41,1801,1,1568038961,252,1,2,11,1320.0,1263.0,1083.0,1183.3148,1198.5771535288895,1201.5678698145732,1142.0510522742877
2019-09-09 11:38:11,1185,1,1568039891,252,1,2,11,1801.0,1320.0,1263.0,1251.8569,1460.5037751296732,1224.0419022026892,1142.0510522742877
2019-09-09 11:44:51,1320,1,1568040291,252,1,2,11,1185.0,1801.0,1320.0,1203.1772,1125.051639340838,1202.7479807508,1142.0510522742877
2019-09-09 12:00:48,1375,1,1568041248,252,1,3,12,1320.0,1185.0,1801.0,1192.1146,1210.77801037262,1205.252511875234,1142.0510522742877
2019-09-09 12:12:46,1359,1,1568041966,252,1,3,12,1375.0,1320.0,1185.0,1193.6882,1240.7235013349127,1214.144745610793,1142.0510522742877
2019-09-09 12:17:46,1445,1,1568042266,252,1,3,12,1359.0,1375.0,1320.0,1192.8452,1232.0083099261647,1211.5168294685861,1142.0510522742877
2019-09-09 12:39:43,1013,1,1568043583,252,1,3,12,1445.0,1359.0,1375.0,1233.7144,1278.8307267404853,1230.4808453904714,1142.0510522742877
2019-09-09 12:48:55,1385,1,1568044135,252,1,3,12,1013.0,1445.0,1359.0,1156.4462,1043.5765651675392,1196.4661265953737,1142.0510522742877
2019-09-09 12:53:42,1680,1,1568044422,252,1,3,12,1385.0,1013.0,1445.0,1203.6736,1246.150881089172,1226.7636378079126,1142.0510522742877
2019-09-09 13:12:27,1476,1,1568045547,252,1,3,13,1680.0,1385.0,1013.0,1266.4487,1413.388500951898,1281.4891588934242,1142.0510522742877
2019-09-09 13:22:09,1401,1,1568046129,252,1,3,13,1476.0,1680.0,1385.0,1235.2479,1302.2938736806518,1248.9373946661062,1142.0510522742877
2019-09-09 13:52:24,1145,1,1568047944,252,1,3,13,1401.0,1476.0,1680.0,1205.2073,1261.4383810107229,1234.79668230258,1142.0510522742877
2019-09-09 14:09:54,1131,1,1568048994,252,1,3,14,1145.0,1401.0,1476.0,1248.5444,1128.623811527772,1238.2848971803135,1142.0510522742877
2019-09-09 14:16:47,1507,1,1568049407,252,1,3,14,1131.0,1145.0,1401.0,1248.5444,1120.9969023290705,1230.8108158728585,1142.0510522742877
2019-09-09 14:30:52,1492,1,1568050252,252,1,3,14,1507.0,1131.0,1145.0,1293.1565,1325.7453192174562,1299.4274327174242,1142.0510522742877
2019-09-09 14:38:50,1197,1,1568050730,252,1,3,14,1492.0,1507.0,1131.0,1287.4537,1317.573367378851,1297.8072484276065,1142.0510522742877
2019-09-09 14:50:50,1296,1,1568051450,252,1,3,14,1197.0,1492.0,1507.0,1254.2075,1156.9227254483558,1258.5270830853894,1142.0510522742877
2019-09-09 15:03:38,1472,1,1568052218,252,1,3,15,1296.0,1197.0,1492.0,1295.9194,1217.4291681559116,1296.9474069291605,1142.0510522742877
2019-09-09 15:06:42,1360,1,1568052402,252,1,3,15,1472.0,1296.0,1197.0,1346.772,1313.2704222321663,1338.3299526205344,1142.0510522742877
2019-09-09 15:19:58,1449,1,1568053198,252,1,3,15,1360.0,1472.0,1296.0,1296.65,1252.273758103318,1298.5919113995697,1142.0510522742877
2019-09-09 15:27:53,1362,1,1568053673,252,1,3,15,1449.0,1360.0,1472.0,1346.772,1300.7361036033508,1329.3929758176425,1142.0510522742877
2019-09-09 15:56:03,1518,1,1568055363,252,1,3,15,1362.0,1449.0,1360.0,1296.65,1253.3468143909213,1299.1995812987036,1142.0510522742877
2019-09-09 16:05:54,1727,1,1568055954,252,1,3,16,1518.0,1362.0,1449.0,1415.8561,1344.8945096713142,1447.5743180957445,1142.0510522742877
2019-09-09 16:29:19,1394,1,1568057359,252,1,3,16,1727.0,1518.0,1362.0,1434.6367,1458.6971950091956,1461.3626283560957,1142.0510522742877
