data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-18 17:04:25,1329,3,1568837065,261,1,3,17,1680.0,1269.0,1269.0,1391.2941,1390.9115590234228,1422.6972509842499,1160.1350791716327
2019-09-18 17:11:26,1401,3,1568837486,261,1,3,17,1329.0,1680.0,1269.0,1375.8934,1383.6472292328608,1403.4457180895415,1160.1350791716327
2019-09-18 17:21:50,1359,3,1568838110,261,1,3,17,1401.0,1329.0,1680.0,1399.0674,1416.4335007932018,1377.3183197937203,1160.1350791716327
2019-09-18 17:29:25,1285,3,1568838565,261,1,3,17,1359.0,1401.0,1329.0,1370.2273,1338.5057280728056,1398.475112809973,1160.1350791716327
2019-09-18 17:45:47,1702,3,1568839547,261,1,3,17,1285.0,1359.0,1401.0,1350.1742,1322.3359007221748,1383.1632072103496,1160.1350791716327
2019-09-18 17:51:21,1380,3,1568839881,261,1,3,17,1702.0,1285.0,1359.0,1420.3038,1422.8220043485558,1473.148549413701,1160.1350791716327
2019-09-18 18:04:47,1381,3,1568840687,261,1,4,18,1380.0,1702.0,1285.0,1387.9976,1405.538566983509,1419.0746513887489,1160.1350791716327
2019-09-18 18:07:08,1219,3,1568840828,261,1,4,18,1381.0,1380.0,1702.0,1389.3922,1424.97205164039,1401.6763948876276,1160.1350791716327
2019-09-18 18:11:23,1398,3,1568841083,261,1,4,18,1219.0,1381.0,1380.0,1348.7809,1299.4432825308054,1362.6538802365449,1160.1350791716327
2019-09-18 18:27:10,1363,3,1568842030,261,1,4,18,1398.0,1219.0,1381.0,1362.1722,1315.0746213714579,1409.508285259092,1160.1350791716327
2019-09-18 18:41:11,1702,3,1568842871,261,1,4,18,1363.0,1398.0,1219.0,1354.1155,1310.095222062529,1373.934912688857,1160.1350791716327
2019-09-18 18:57:39,1415,3,1568843859,261,1,4,18,1702.0,1363.0,1398.0,1460.2017,1448.1621963846374,1476.1227787307494,1160.1350791716327
2019-09-18 19:00:25,1250,3,1568844025,261,1,4,19,1415.0,1702.0,1363.0,1387.4918,1437.8033529177292,1405.0352226025432,1160.1350791716327
2019-09-18 19:10:49,1354,3,1568844649,261,1,4,19,1250.0,1415.0,1702.0,1336.192,1396.2896595076231,1362.744028996395,1160.1350791716327
2019-09-18 19:18:13,1507,3,1568845093,261,1,4,19,1354.0,1250.0,1415.0,1334.5266,1320.236381753823,1330.5363933310036,1160.1350791716327
2019-09-18 19:22:30,1367,3,1568845350,261,1,4,19,1507.0,1354.0,1250.0,1367.5964,1354.0860469580475,1350.8226874494546,1160.1350791716327
2019-09-18 19:36:09,1581,3,1568846169,261,1,4,19,1367.0,1507.0,1354.0,1381.9822,1372.9974428059963,1382.0803809334311,1160.1350791716327
2019-09-18 19:49:12,1295,3,1568846952,261,1,4,19,1581.0,1367.0,1507.0,1393.9349,1440.6187571149057,1399.9056947988838,1160.1350791716327
2019-09-18 19:54:23,1201,3,1568847263,261,1,4,19,1295.0,1581.0,1367.0,1370.7378,1372.038483752286,1367.0498088884647,1160.1350791716327
2019-09-18 20:04:23,1217,3,1568847863,261,1,4,20,1201.0,1295.0,1581.0,1183.6077,1326.3212210770512,1214.29475067647,1160.1350791716327
2019-09-18 20:09:44,1164,3,1568848184,261,1,4,20,1217.0,1201.0,1295.0,1165.7811,1240.812360378211,1193.093936136397,1160.1350791716327
2019-09-18 20:23:03,1190,3,1568848983,261,1,4,20,1164.0,1217.0,1201.0,1169.8837,1206.2662790944296,1160.4233698729747,1160.1350791716327
2019-09-18 20:30:29,1179,3,1568849429,261,1,4,20,1190.0,1164.0,1217.0,1167.6754,1205.0334606243891,1182.710532642622,1160.1350791716327
2019-09-18 20:40:02,1039,3,1568850002,261,1,4,20,1179.0,1190.0,1164.0,1166.8878,1195.546578342337,1140.5757539951053,1160.1350791716327
2019-09-18 20:50:42,956,3,1568850642,261,1,4,20,1039.0,1179.0,1190.0,1140.1102,1155.8102295979807,1125.2911305732882,1160.1350791716327
2019-09-18 21:11:03,1128,3,1568851863,261,1,4,21,956.0,1039.0,1179.0,1059.019,1096.3522976982435,1058.4898905244422,1160.1350791716327
2019-09-18 21:20:00,1032,3,1568852400,261,1,4,21,1128.0,956.0,1039.0,1050.3597,1096.0206517516303,1049.9277686627931,1160.1350791716327
2019-09-18 21:42:54,1264,3,1568853774,261,1,4,21,1032.0,1128.0,956.0,1018.35803,1089.1229846278839,1012.2588439053168,1160.1350791716327
2019-09-18 21:55:24,967,3,1568854524,261,1,4,21,1264.0,1032.0,1128.0,1082.4714,1177.5741633587913,1124.4833310258894,1160.1350791716327
2019-09-18 22:08:39,1050,3,1568855319,261,1,4,22,967.0,1264.0,1032.0,1024.7122,1123.4883402913624,1002.9804167175953,1160.1350791716327
2019-09-18 22:20:42,988,3,1568856042,261,1,4,22,1050.0,967.0,1264.0,1058.7605,1130.7718936018305,1095.1540826048042,1160.1350791716327
2019-09-18 22:34:23,986,3,1568856863,261,1,4,22,988.0,1050.0,967.0,993.91815,1062.0980271655594,989.2981875430274,1160.1350791716327
2019-09-18 22:52:30,980,3,1568857950,261,1,4,22,986.0,988.0,1050.0,1008.87286,1065.8028792436548,998.9901397601509,1160.1350791716327
2019-09-18 23:05:46,1042,3,1568858746,261,1,4,23,980.0,986.0,988.0,979.5525,1051.9631716674535,965.2118968129491,1160.1350791716327
2019-09-18 23:21:24,893,3,1568859684,261,1,4,23,1042.0,980.0,986.0,986.4035,1069.1327181355841,992.9230705101271,1160.1350791716327
2019-09-18 23:31:42,1017,3,1568860302,261,1,4,23,893.0,1042.0,980.0,978.27435,1037.0141340767536,1003.8397951925824,1160.1350791716327
2019-09-18 23:50:06,824,3,1568861406,261,1,4,23,1017.0,893.0,1042.0,986.5345,1053.2492353678422,976.9726762802503,1160.1350791716327
2019-09-19 00:13:07,779,4,1568862787,262,1,1,0,824.0,1017.0,893.0,809.11707,933.1593659168634,829.5769328981838,1160.1350791716327
2019-09-19 00:42:01,1705,4,1568864521,262,1,1,0,779.0,824.0,1017.0,819.4174,901.0917188059825,830.1604573816595,1160.1350791716327
2019-09-19 04:50:11,746,4,1568879411,262,1,1,4,1705.0,779.0,824.0,896.5374,1142.4739604331494,854.287141182524,1160.1350791716327
2019-09-19 05:16:05,867,4,1568880965,262,1,2,5,746.0,1705.0,779.0,840.2562,1060.6577173427718,859.8022198966066,1160.1350791716327
2019-09-19 05:25:37,878,4,1568881537,262,1,2,5,867.0,746.0,1705.0,989.0206,1080.5137451130063,975.4206179499281,1160.1350791716327
2019-09-19 05:35:18,736,4,1568882118,262,1,2,5,878.0,867.0,746.0,867.13715,887.7696048452021,900.6606540802054,1160.1350791716327
2019-09-19 05:42:49,933,4,1568882569,262,1,2,5,736.0,878.0,867.0,832.0221,875.1929709705846,884.4738977013817,1160.1350791716327
2019-09-19 05:54:39,824,4,1568883279,262,1,2,5,933.0,736.0,878.0,873.49744,903.6400546631389,917.0199044198907,1160.1350791716327
2019-09-19 06:01:54,934,4,1568883714,262,1,2,6,824.0,933.0,736.0,920.56854,888.0805232962875,926.8430133423425,1160.1350791716327
2019-09-19 06:10:49,952,4,1568884249,262,1,2,6,934.0,824.0,933.0,931.92834,941.6167105544318,966.7024030807677,1160.1350791716327
2019-09-19 06:18:47,1030,4,1568884727,262,1,2,6,952.0,934.0,824.0,952.0754,948.5113703627176,974.3795000064005,1160.1350791716327
2019-09-19 06:25:52,1068,4,1568885152,262,1,2,6,1030.0,952.0,934.0,977.41534,1002.884104567383,1022.3312484595018,1160.1350791716327
2019-09-19 06:36:06,1118,4,1568885766,262,1,2,6,1068.0,1030.0,952.0,993.4862,1037.9949705431031,1062.3698673354866,1160.1350791716327
2019-09-19 06:38:14,1221,4,1568885894,262,1,2,6,1118.0,1068.0,1030.0,1001.54047,1081.1112965873276,1039.9081148802159,1160.1350791716327
2019-09-19 06:47:20,1078,4,1568886440,262,1,2,6,1221.0,1118.0,1068.0,1051.0176,1134.093527635137,1067.987482956721,1160.1350791716327
2019-09-19 07:00:30,970,4,1568887230,262,1,2,7,1078.0,1221.0,1118.0,1075.0201,1130.1845897829412,1097.0234238777814,1160.1350791716327
2019-09-19 07:02:50,1086,4,1568887370,262,1,2,7,970.0,1078.0,1221.0,1072.8291,1086.0279680747103,1079.3955008497626,1160.1350791716327
2019-09-19 07:16:16,1043,4,1568888176,262,1,2,7,1086.0,970.0,1078.0,1062.4543,1061.586685423148,1074.6323835533838,1160.1350791716327
2019-09-19 07:23:05,1055,4,1568888585,262,1,2,7,1043.0,1086.0,970.0,1046.3314,1051.3854976666157,1063.3182411794744,1160.1350791716327
2019-09-19 07:25:16,1009,4,1568888716,262,1,2,7,1055.0,1043.0,1086.0,1055.1237,1071.8433255570076,1064.3855662551032,1160.1350791716327
2019-09-19 07:28:49,975,4,1568888929,262,1,2,7,1009.0,1055.0,1043.0,1048.837,1050.4831168124329,1068.9084667159052,1160.1350791716327
2019-09-19 07:36:29,1231,4,1568889389,262,1,2,7,975.0,1009.0,1055.0,1041.5558,1031.5308685344453,1062.9110704545349,1160.1350791716327
2019-09-19 07:39:52,1070,4,1568889592,262,1,2,7,1231.0,975.0,1009.0,1066.6086,1091.2661581661173,1083.1347724792136,1160.1350791716327
2019-09-19 07:47:46,1380,4,1568890066,262,1,2,7,1070.0,1231.0,975.0,1064.0419,1096.499616465936,1082.4619932691048,1160.1350791716327
2019-09-19 07:55:34,945,4,1568890534,262,1,2,7,1380.0,1070.0,1231.0,1131.9408,1212.8150139044847,1133.0544694942635,1160.1350791716327
2019-09-19 08:03:42,1204,4,1568891022,262,1,2,8,945.0,1380.0,1070.0,1047.6456,1120.0351803479298,1100.5075721437297,1160.1350791716327
2019-09-19 08:07:23,1088,4,1568891243,262,1,2,8,1204.0,945.0,1380.0,1113.118,1166.052194320372,1104.2533187101558,1160.1350791716327
2019-09-19 08:14:19,973,4,1568891659,262,1,2,8,1088.0,1204.0,945.0,1055.4529,1091.4557635962415,1084.8354573558245,1160.1350791716327
2019-09-19 08:21:37,1137,4,1568892097,262,1,2,8,973.0,1088.0,1204.0,1064.4751,1088.5120211126527,1081.8953012779398,1160.1350791716327
2019-09-19 08:24:16,1240,4,1568892256,262,1,2,8,1137.0,973.0,1088.0,1060.5316,1083.506876601372,1083.7054406329546,1160.1350791716327
2019-09-19 08:41:47,749,4,1568893307,262,1,2,8,1240.0,1137.0,973.0,1091.4082,1128.4548170824046,1096.3067653530854,1160.1350791716327
2019-09-19 08:46:50,1258,4,1568893610,262,1,2,8,749.0,1240.0,1137.0,1057.4963,1041.0113264590068,1076.3007841873618,1160.1350791716327
2019-09-19 08:54:48,998,4,1568894088,262,1,2,8,1258.0,749.0,1240.0,1062.3457,1101.5939736004116,1080.0308746971045,1160.1350791716327
2019-09-19 08:59:00,1099,4,1568894340,262,1,2,8,998.0,1258.0,749.0,1041.9143,1030.8162414595117,1064.3570733868548,1160.1350791716327
2019-09-19 09:10:13,1418,4,1568895013,262,1,2,9,1099.0,998.0,1258.0,1084.6973,1121.0735936666165,1116.6544482477182,1160.1350791716327
2019-09-19 09:18:06,1026,4,1568895486,262,1,2,9,1418.0,1099.0,998.0,1095.3774,1182.987246434729,1104.0222525035297,1160.1350791716327
2019-09-19 09:29:19,926,4,1568896159,262,1,2,9,1026.0,1418.0,1099.0,1061.2025,1164.2753509835752,1111.8332187452943,1160.1350791716327
2019-09-19 09:40:40,1150,4,1568896840,262,1,2,9,926.0,1026.0,1418.0,1092.2769,1112.3018549305602,1121.1897713311835,1160.1350791716327
2019-09-19 09:45:33,1083,4,1568897133,262,1,2,9,1150.0,926.0,1026.0,1067.5767,1064.4769430145839,1084.3727925986848,1160.1350791716327
2019-09-19 09:53:44,1013,4,1568897624,262,1,2,9,1083.0,1150.0,926.0,1052.7566,1075.285724561948,1087.3442677954267,1160.1350791716327
2019-09-19 10:00:13,1019,4,1568898013,262,1,2,10,1013.0,1083.0,1150.0,1105.3605,1093.1076391044876,1109.6509209335568,1160.1350791716327
2019-09-19 10:18:40,961,4,1568899120,262,1,2,10,1019.0,1013.0,1083.0,1096.2035,1061.9876199705036,1109.462017063236,1160.1350791716327
2019-09-19 10:27:46,1176,4,1568899666,262,1,2,10,961.0,1019.0,1013.0,1077.4592,1029.0961310885768,1111.4872726185904,1160.1350791716327
2019-09-19 10:36:27,1089,4,1568900187,262,1,2,10,1176.0,961.0,1019.0,1134.8,1082.544567656841,1152.6939896685915,1160.1350791716327
2019-09-19 10:45:08,1006,4,1568900708,262,1,2,10,1089.0,1176.0,961.0,1125.4001,1094.8688546922995,1134.8442617723722,1160.1350791716327
2019-09-19 11:02:10,1261,4,1568901730,262,1,2,11,1006.0,1089.0,1176.0,1163.5118,1101.6523398517643,1171.5418447568168,1160.1350791716327
2019-09-19 11:10:34,1412,4,1568902234,262,1,2,11,1261.0,1006.0,1089.0,1165.8605,1139.3895730460777,1191.671227269932,1160.1350791716327
2019-09-19 11:16:50,1330,4,1568902610,262,1,2,11,1412.0,1261.0,1006.0,1195.6564,1229.0196438722492,1210.9113565515167,1160.1350791716327
2019-09-19 11:28:54,1039,4,1568903334,262,1,2,11,1330.0,1412.0,1261.0,1251.3069,1300.8816172492216,1201.637684688777,1160.1350791716327
2019-09-19 11:52:24,1385,4,1568904744,262,1,2,11,1039.0,1330.0,1412.0,1225.3807,1226.5975935842648,1249.5343608840558,1160.1350791716327
2019-09-19 12:01:26,1355,4,1568905286,262,1,3,12,1385.0,1039.0,1330.0,1230.3613,1239.4759906579607,1285.0982014352962,1160.1350791716327
2019-09-19 12:05:45,1198,4,1568905545,262,1,3,12,1355.0,1385.0,1039.0,1202.4183,1246.6713566608596,1250.1079352982729,1160.1350791716327
2019-09-19 12:31:47,1281,4,1568907107,262,1,3,12,1198.0,1355.0,1385.0,1273.7097,1272.3917973492157,1287.3990317469993,1160.1350791716327
2019-09-19 12:40:58,1261,4,1568907658,262,1,3,12,1281.0,1198.0,1355.0,1257.1089,1252.3553822705244,1255.4107389515354,1160.1350791716327
2019-09-19 12:50:20,1140,4,1568908220,262,1,3,12,1261.0,1281.0,1198.0,1232.658,1229.6000904389534,1237.8562438116094,1160.1350791716327
2019-09-19 13:51:02,1242,4,1568911862,262,1,3,13,1140.0,1261.0,1281.0,1236.7797,1210.039687827893,1254.9034577674736,1160.1350791716327
2019-09-19 14:00:39,1335,4,1568912439,262,1,3,14,1242.0,1140.0,1261.0,1248.192,1210.1589646163807,1259.2743687515747,1160.1350791716327
2019-09-19 14:29:21,1373,4,1568914161,262,1,3,14,1335.0,1242.0,1140.0,1241.8698,1235.3848104232802,1222.2710448262653,1160.1350791716327
2019-09-19 14:38:57,1098,4,1568914737,262,1,3,14,1373.0,1335.0,1242.0,1295.9974,1293.9623314206624,1317.8375666761392,1160.1350791716327
2019-09-19 14:50:30,1327,4,1568915430,262,1,3,14,1098.0,1373.0,1335.0,1254.9547,1240.4220534511269,1294.6390175372214,1160.1350791716327
2019-09-19 15:00:58,1327,4,1568916058,262,1,3,15,1327.0,1098.0,1373.0,1296.9736,1255.5301132708205,1292.6914548965808,1160.1350791716327
2019-09-19 15:13:09,1198,4,1568916789,262,1,3,15,1327.0,1327.0,1098.0,1254.5284,1247.0076047975585,1251.478173858035,1160.1350791716327
2019-09-19 15:28:52,1179,4,1568917732,262,1,3,15,1198.0,1327.0,1327.0,1317.384,1261.1724860024815,1330.384860051538,1160.1350791716327
2019-09-19 15:38:20,1092,4,1568918300,262,1,3,15,1179.0,1198.0,1327.0,1271.6353,1223.633866444849,1304.2126692643867,1160.1350791716327
2019-09-19 15:45:45,1451,4,1568918745,262,1,3,15,1092.0,1179.0,1198.0,1227.3562,1161.7673114606305,1257.4376301506222,1160.1350791716327
2019-09-19 15:53:02,1116,4,1568919182,262,1,3,15,1451.0,1092.0,1179.0,1277.2384,1246.5974387640363,1302.4868351285916,1160.1350791716327
2019-09-19 16:16:11,1560,4,1568920571,262,1,3,16,1116.0,1451.0,1092.0,1211.0518,1214.1081099995013,1261.401746821175,1160.1350791716327
2019-09-19 16:42:46,1276,4,1568922166,262,1,3,16,1560.0,1116.0,1451.0,1353.1255,1353.2573436008038,1370.3962034363008,1160.1350791716327
2019-09-19 16:46:30,1073,4,1568922390,262,1,3,16,1276.0,1560.0,1116.0,1287.462,1295.8565442543818,1318.662825791434,1160.1350791716327
2019-09-19 16:55:32,1275,4,1568922932,262,1,3,16,1073.0,1276.0,1560.0,1269.8562,1268.093479746623,1330.9340637633322,1160.1350791716327
2019-09-19 17:03:48,1443,4,1568923428,262,1,3,17,1275.0,1073.0,1276.0,1267.4967,1216.7270415417129,1287.626704308677,1160.1350791716327
2019-09-19 17:14:32,1513,4,1568924072,262,1,3,17,1443.0,1275.0,1073.0,1267.932,1270.320408903512,1282.1078826760888,1160.1350791716327
2019-09-19 17:22:12,1607,4,1568924532,262,1,3,17,1513.0,1443.0,1275.0,1411.6154,1380.733292056318,1438.330626924432,1160.1350791716327
2019-09-19 17:22:18,1950,4,1568924538,262,1,3,17,1607.0,1513.0,1443.0,1466.9033,1466.46854373845,1451.0024944552006,1160.1350791716327
2019-09-19 17:52:22,1466,4,1568926342,262,1,3,17,1950.0,1607.0,1513.0,1614.7833,1611.7810075169532,1554.1783419368792,1160.1350791716327
2019-09-19 17:59:14,1423,4,1568926754,262,1,3,17,1466.0,1950.0,1607.0,1491.8049,1568.9531590028223,1478.7643570581422,1160.1350791716327
2019-09-19 18:10:10,1604,4,1568927410,262,1,4,18,1423.0,1466.0,1950.0,1395.9092,1514.6032476146188,1388.7075187618389,1160.1350791716327
2019-09-19 18:25:58,1220,4,1568928358,262,1,4,18,1604.0,1423.0,1466.0,1454.5035,1445.8553474414512,1443.309236859267,1160.1350791716327
2019-09-19 18:33:57,1343,4,1568928837,262,1,4,18,1220.0,1604.0,1423.0,1367.6976,1361.8038319680013,1371.227479365954,1160.1350791716327
2019-09-19 18:44:18,1441,4,1568929458,262,1,4,18,1343.0,1220.0,1604.0,1353.6324,1348.0404671340661,1376.430242043426,1160.1350791716327
2019-09-19 18:58:01,1510,4,1568930281,262,1,4,18,1441.0,1343.0,1220.0,1377.6229,1318.025429891372,1382.912182327763,1160.1350791716327
2019-09-19 19:01:23,1488,4,1568930483,262,1,4,19,1510.0,1441.0,1343.0,1392.5591,1395.4346307947317,1394.5312655810526,1160.1350791716327
2019-09-19 19:13:42,1382,4,1568931222,262,1,4,19,1488.0,1510.0,1441.0,1400.6193,1428.679383571975,1378.4815186741664,1160.1350791716327
2019-09-19 19:18:44,1374,4,1568931524,262,1,4,19,1382.0,1488.0,1510.0,1386.1361,1406.8493890539644,1378.0123024512602,1160.1350791716327
2019-09-19 19:25:00,1110,4,1568931900,262,1,4,19,1374.0,1382.0,1488.0,1368.0587,1373.1691338137111,1355.0280566548709,1160.1350791716327
2019-09-19 19:31:19,1351,4,1568932279,262,1,4,19,1110.0,1374.0,1382.0,1268.9479,1264.8558462849155,1271.8320585824194,1160.1350791716327
2019-09-19 19:42:06,1429,4,1568932926,262,1,4,19,1351.0,1110.0,1374.0,1309.679,1272.4295582637847,1296.4205778402288,1160.1350791716327
2019-09-19 19:48:31,1341,4,1568933311,262,1,4,19,1429.0,1351.0,1110.0,1261.9312,1293.489999313951,1257.8369948797192,1160.1350791716327
2019-09-19 20:04:37,1337,4,1568934277,262,1,4,20,1341.0,1429.0,1351.0,1251.7133,1345.378730504382,1279.5820291122527,1160.1350791716327
2019-09-19 20:11:44,1217,4,1568934704,262,1,4,20,1337.0,1341.0,1429.0,1244.1864,1340.903263478509,1283.9190224628492,1160.1350791716327
2019-09-19 20:20:48,978,4,1568935248,262,1,4,20,1217.0,1337.0,1341.0,1227.0118,1282.203506468421,1258.789102345817,1160.1350791716327
2019-09-19 20:30:18,1214,4,1568935818,262,1,4,20,978.0,1217.0,1337.0,1138.9293,1178.1124074711438,1158.6862366685825,1160.1350791716327
2019-09-19 20:50:51,1075,4,1568937051,262,1,4,20,1214.0,978.0,1217.0,1149.3431,1163.9082897083113,1190.243647317556,1160.1350791716327
2019-09-19 21:00:54,1151,4,1568937654,262,1,4,21,1075.0,1214.0,978.0,1029.3688,1125.8345566739695,1023.9325200468761,1160.1350791716327
2019-09-19 21:10:32,941,4,1568938232,262,1,4,21,1151.0,1075.0,1214.0,1080.1487,1170.7063356303852,1084.0218936840001,1160.1350791716327
2019-09-19 21:24:54,1220,4,1568939094,262,1,4,21,941.0,1151.0,1075.0,1029.6849,1091.898824623544,1017.0711360049587,1160.1350791716327
2019-09-19 21:38:06,1108,4,1568939886,262,1,4,21,1220.0,941.0,1151.0,1089.4287,1144.2321642259526,1133.5719998567592,1160.1350791716327
2019-09-19 21:44:49,1090,4,1568940289,262,1,4,21,1108.0,1220.0,941.0,1042.1946,1128.7702552622968,1041.5112745603446,1160.1350791716327
2019-09-19 21:55:06,936,4,1568940906,262,1,4,21,1090.0,1108.0,1220.0,1073.4287,1161.422083420735,1085.061325173903,1160.1350791716327
2019-09-19 22:11:51,950,4,1568941911,262,1,4,22,936.0,1090.0,1108.0,1019.8749,1086.2526960133991,1030.7243217193968,1160.1350791716327
2019-09-19 22:19:46,997,4,1568942386,262,1,4,22,950.0,936.0,1090.0,1004.1859,1048.508021785789,1003.3975535638288,1160.1350791716327
2019-09-19 22:35:40,1096,4,1568943340,262,1,4,22,997.0,950.0,936.0,976.8753,1030.168024886154,973.0817571399899,1160.1350791716327
2019-09-19 22:44:10,1012,4,1568943850,262,1,4,22,1096.0,997.0,950.0,1015.3299,1075.5281085854822,1003.95367034569,1160.1350791716327
2019-09-19 22:55:50,1414,4,1568944550,262,1,4,22,1012.0,1096.0,997.0,1009.7081,1085.0166293970728,985.4527805700164,1160.1350791716327
2019-09-19 23:20:50,1087,4,1568946050,262,1,4,23,1414.0,1012.0,1096.0,1044.9309,1214.732460882687,1082.6644609470943,1160.1350791716327
2019-09-19 23:34:18,676,4,1568946858,262,1,4,23,1087.0,1414.0,1012.0,1026.8533,1192.8740649115475,1031.8216086491016,1160.1350791716327
2019-09-19 23:50:07,1449,4,1568947807,262,1,4,23,676.0,1087.0,1414.0,1048.4795,1080.5379061606432,1044.1339791445007,1160.1350791716327
2019-09-20 00:11:34,862,5,1568949094,263,1,1,0,1449.0,676.0,1087.0,925.3287,1084.928155569963,922.4591582085999,1160.1350791716327
2019-09-20 00:40:49,709,5,1568950849,263,1,1,0,862.0,1449.0,676.0,838.4114,997.0238805587528,836.1450853958061,1160.1350791716327
2019-09-20 04:25:55,704,5,1568964355,263,1,1,4,709.0,862.0,1449.0,923.3481,1000.1625112444572,901.0018321388097,1160.1350791716327
2019-09-20 04:59:51,726,5,1568966391,263,1,1,4,704.0,709.0,862.0,763.5458,822.8033075132639,754.8663892334956,1160.1350791716327
2019-09-20 05:10:34,753,5,1568967034,263,1,2,5,726.0,704.0,709.0,827.43854,789.3197768269079,836.8844106145074,1160.1350791716327
2019-09-20 05:16:42,704,5,1568967402,263,1,2,5,753.0,726.0,704.0,827.43854,801.8692184051401,831.5590578165029,1160.1350791716327
2019-09-20 05:45:30,988,5,1568969130,263,1,2,5,704.0,753.0,726.0,827.43854,798.5778312402585,847.2128370466056,1160.1350791716327
2019-09-20 05:54:06,1030,5,1568969646,263,1,2,5,988.0,704.0,753.0,877.85065,880.4533934018332,913.8268298138679,1160.1350791716327
2019-09-20 06:01:42,813,5,1568970102,263,1,2,6,1030.0,988.0,704.0,976.45374,954.712865693446,995.9707863868377,1160.1350791716327
2019-09-20 06:14:14,975,5,1568970854,263,1,2,6,813.0,1030.0,988.0,955.1284,965.0172653644972,1010.0144284126599,1160.1350791716327
2019-09-20 06:26:25,1110,5,1568971585,263,1,2,6,975.0,813.0,1030.0,965.4373,971.5557177001888,980.250727315908,1160.1350791716327
