data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-04 06:50:28,1037,3,1567590628,247,1,2,6,1154.0,1235.0,1169.0,1032.6824,1170.94083423747,1068.4816631644856,1158.61529953916
2019-09-04 07:02:53,1154,3,1567591373,247,1,2,7,1037.0,1154.0,1235.0,1090.0536,1134.7959482201422,1079.6692937437142,1158.61529953916
2019-09-04 07:06:14,1054,3,1567591574,247,1,2,7,1154.0,1037.0,1154.0,1060.4718,1123.473641575939,1114.1156743348008,1158.61529953916
2019-09-04 07:12:08,1052,3,1567591928,247,1,2,7,1054.0,1154.0,1037.0,1067.175,1092.5219064718249,1084.3479041788114,1158.61529953916
2019-09-04 07:15:13,976,3,1567592113,247,1,2,7,1052.0,1054.0,1154.0,1068.4015,1096.1259447313396,1096.9434104139234,1158.61529953916
2019-09-04 07:18:48,1065,3,1567592328,247,1,2,7,976.0,1052.0,1054.0,1052.6943,1048.2554816650418,1098.2289062832358,1158.61529953916
2019-09-04 07:24:55,1132,3,1567592695,247,1,2,7,1065.0,976.0,1052.0,1068.604,1057.0488784306845,1098.3562122182775,1158.61529953916
2019-09-04 07:30:05,1218,3,1567593005,247,1,2,7,1132.0,1065.0,976.0,1068.3715,1080.6723640170385,1095.3006414472852,1158.61529953916
2019-09-04 07:35:07,1135,3,1567593307,247,1,2,7,1218.0,1132.0,1065.0,1103.0668,1144.4888566209056,1119.9078476084574,1158.61529953916
2019-09-04 07:42:01,1151,3,1567593721,247,1,2,7,1135.0,1218.0,1132.0,1075.0209,1155.526612753094,1111.884456941572,1158.61529953916
2019-09-04 07:50:39,1078,3,1567594239,247,1,2,7,1151.0,1135.0,1218.0,1077.3932,1161.2902795291693,1110.2725635039553,1158.61529953916
2019-09-04 07:58:04,1066,3,1567594684,247,1,2,7,1078.0,1151.0,1135.0,1077.5923,1122.716904926856,1081.8656400479952,1158.61529953916
2019-09-04 08:01:49,1146,3,1567594909,247,1,2,8,1066.0,1078.0,1151.0,1072.7301,1108.8096840226817,1088.6218954582755,1158.61529953916
2019-09-04 08:13:15,1036,3,1567595595,247,1,2,8,1146.0,1066.0,1078.0,1071.616,1113.0634871665052,1096.6689500173989,1158.61529953916
2019-09-04 08:18:20,1213,3,1567595900,247,1,2,8,1036.0,1146.0,1066.0,1077.3359,1095.4010529977013,1091.9926075491949,1158.61529953916
2019-09-04 08:28:29,1158,3,1567596509,247,1,2,8,1213.0,1036.0,1146.0,1081.0725,1142.8540130163246,1125.97267741154,1158.61529953916
2019-09-04 08:47:21,1067,3,1567597641,247,1,2,8,1158.0,1213.0,1036.0,1077.2903,1141.7512191686828,1107.1541750419087,1158.61529953916
2019-09-04 08:51:58,871,3,1567597918,247,1,2,8,1067.0,1158.0,1213.0,1079.0769,1143.0850065962777,1072.8095990243996,1158.61529953916
2019-09-04 08:53:26,851,3,1567598006,247,1,2,8,871.0,1067.0,1158.0,1057.2482,1047.8352659919628,1085.927113697306,1158.61529953916
2019-09-04 09:05:33,1017,3,1567598733,247,1,2,9,851.0,871.0,1067.0,1042.3152,976.4510015759233,1049.4688668373806,1158.61529953916
2019-09-04 09:12:13,1272,3,1567599133,247,1,2,9,1017.0,851.0,871.0,1005.551,975.7604237646183,1025.9245072676638,1158.61529953916
2019-09-04 09:25:14,951,3,1567599914,247,1,2,9,1272.0,1017.0,851.0,1061.8834,1089.0722507627233,1094.0224407578987,1158.61529953916
2019-09-04 09:29:08,1145,3,1567600148,247,1,2,9,951.0,1272.0,1017.0,1055.758,1090.9016328839289,1099.8516025859942,1158.61529953916
2019-09-04 09:36:58,928,3,1567600618,247,1,2,9,1145.0,951.0,1272.0,1079.7324,1135.2461938203896,1122.815456924103,1158.61529953916
2019-09-04 09:47:40,1177,3,1567601260,247,1,2,9,928.0,1145.0,951.0,1037.2296,1037.691420671481,1073.6263806736613,1158.61529953916
2019-09-04 09:52:20,1058,3,1567601540,247,1,2,9,1177.0,928.0,1145.0,1074.1283,1109.1410030629204,1124.940164362459,1158.61529953916
2019-09-04 09:57:34,1111,3,1567601854,247,1,2,9,1058.0,1177.0,928.0,1057.375,1079.8324944830802,1075.6735650276473,1158.61529953916
2019-09-04 10:19:37,1010,3,1567603177,247,1,2,10,1111.0,1058.0,1177.0,1152.9093,1130.8749529558227,1159.4257283030684,1158.61529953916
2019-09-04 10:24:54,1130,3,1567603494,247,1,2,10,1010.0,1111.0,1058.0,1130.5596,1083.868544829248,1147.4388841364191,1158.61529953916
2019-09-04 10:37:13,1132,3,1567604233,247,1,2,10,1130.0,1010.0,1111.0,1139.9987,1109.440727320447,1154.9259659364438,1158.61529953916
2019-09-04 10:44:50,1190,3,1567604690,247,1,2,10,1132.0,1130.0,1010.0,1153.672,1114.4482563917381,1152.422761129802,1158.61529953916
2019-09-04 10:58:46,1319,3,1567605526,247,1,2,10,1190.0,1132.0,1130.0,1180.1224,1161.578256037914,1209.0200562826503,1158.61529953916
2019-09-04 11:02:17,1022,3,1567605737,247,1,2,11,1319.0,1190.0,1132.0,1234.9933,1218.9727367336918,1249.1123782684588,1158.61529953916
2019-09-04 11:05:25,1045,3,1567605925,247,1,2,11,1022.0,1319.0,1190.0,1211.2295,1172.2204885318624,1206.9237588486762,1158.61529953916
2019-09-04 11:16:49,1049,3,1567606609,247,1,2,11,1045.0,1022.0,1319.0,1189.4646,1139.4090666916582,1203.3498567019583,1158.61529953916
2019-09-04 11:26:35,1241,3,1567607195,247,1,2,11,1049.0,1045.0,1022.0,1127.7706,1074.8643979695153,1151.5851081224375,1158.61529953916
2019-09-04 11:33:02,1068,3,1567607582,247,1,2,11,1241.0,1049.0,1045.0,1173.2656,1140.4521389258089,1211.9200030439893,1158.61529953916
2019-09-04 11:41:34,1292,3,1567608094,247,1,2,11,1068.0,1241.0,1049.0,1171.8792,1133.9495223478616,1183.6999647003997,1158.61529953916
2019-09-04 11:48:38,1643,3,1567608518,247,1,2,11,1292.0,1068.0,1241.0,1238.6162,1207.71836991281,1245.9072655440962,1158.61529953916
2019-09-04 11:57:54,1318,3,1567609074,247,1,2,11,1643.0,1292.0,1068.0,1210.2167,1327.710307035265,1238.4530196236065,1158.61529953916
2019-09-04 12:04:08,1426,3,1567609448,247,1,3,12,1318.0,1643.0,1292.0,1317.3522,1362.0237651976513,1322.8172946604793,1158.61529953916
2019-09-04 12:12:05,1315,3,1567609925,247,1,3,12,1426.0,1318.0,1643.0,1331.72,1401.9709523045494,1349.0179055819005,1158.61529953916
2019-09-04 12:19:49,1603,3,1567610389,247,1,3,12,1315.0,1426.0,1318.0,1303.7925,1315.5769722971554,1313.2382882645693,1158.61529953916
2019-09-04 12:29:37,1117,3,1567610977,247,1,3,12,1603.0,1315.0,1426.0,1372.8634,1403.6850435831939,1358.8256532644386,1158.61529953916
2019-09-04 12:34:35,1306,3,1567611275,247,1,3,12,1117.0,1603.0,1315.0,1259.3286,1296.1203549108704,1292.9584759727484,1158.61529953916
2019-09-04 12:44:16,1534,3,1567611856,247,1,3,12,1306.0,1117.0,1603.0,1274.8573,1307.484261279409,1311.7488019631776,1158.61529953916
2019-09-04 12:53:33,1517,3,1567612413,247,1,3,12,1534.0,1306.0,1117.0,1234.0829,1306.154076023834,1283.9068809247874,1158.61529953916
2019-09-04 13:02:56,1224,3,1567612976,247,1,3,13,1517.0,1534.0,1306.0,1346.7047,1404.0206968516932,1340.133840215498,1158.61529953916
2019-09-04 13:08:14,1320,3,1567613294,247,1,3,13,1224.0,1517.0,1534.0,1335.863,1364.463813211084,1353.18575400079,1158.61529953916
2019-09-04 13:15:40,1309,3,1567613740,247,1,3,13,1320.0,1224.0,1517.0,1297.5637,1320.049380213155,1320.0490315636794,1158.61529953916
2019-09-04 13:25:43,1094,3,1567614343,247,1,3,13,1309.0,1320.0,1224.0,1291.5084,1269.2599688246246,1308.4645020424844,1158.61529953916
2019-09-04 13:36:19,1252,3,1567614979,247,1,3,13,1094.0,1309.0,1320.0,1237.0924,1223.477175506987,1262.9171448607544,1158.61529953916
2019-09-04 13:42:47,1249,3,1567615367,247,1,3,13,1252.0,1094.0,1309.0,1237.6239,1218.1975538322931,1289.2334377888055,1158.61529953916
2019-09-04 13:47:18,1040,3,1567615638,247,1,3,13,1249.0,1252.0,1094.0,1218.5809,1203.3759705284383,1277.8265449328185,1158.61529953916
2019-09-04 13:57:56,1457,3,1567616276,247,1,3,13,1040.0,1249.0,1252.0,1223.5223,1176.2255274021572,1238.8482330641905,1158.61529953916
2019-09-04 14:02:07,1225,3,1567616527,247,1,3,14,1457.0,1040.0,1249.0,1266.2668,1257.3999595106407,1331.2065748319715,1158.61529953916
2019-09-04 14:15:04,1472,3,1567617304,247,1,3,14,1225.0,1457.0,1040.0,1251.9437,1235.2965325459318,1294.45258380526,1158.61529953916
2019-09-04 14:26:55,1182,3,1567618015,247,1,3,14,1472.0,1225.0,1457.0,1327.9502,1356.0613071011894,1366.645535137558,1158.61529953916
2019-09-04 14:36:06,1269,3,1567618566,247,1,3,14,1182.0,1472.0,1225.0,1302.993,1270.0287986834082,1310.5252611827568,1158.61529953916
2019-09-04 14:46:14,1336,3,1567619174,247,1,3,14,1269.0,1182.0,1472.0,1296.1251,1286.9053153005389,1321.0274005571382,1158.61529953916
2019-09-04 14:50:10,1104,3,1567619410,247,1,3,14,1336.0,1269.0,1182.0,1267.9175,1258.7029723622582,1274.7341008789244,1158.61529953916
2019-09-04 14:57:04,1388,3,1567619824,247,1,3,14,1104.0,1336.0,1269.0,1244.9644,1224.132505625379,1286.8447861204572,1158.61529953916
2019-09-04 15:07:42,1350,3,1567620462,247,1,3,15,1388.0,1104.0,1336.0,1292.8896,1275.6689541320984,1323.1509127554048,1158.61529953916
2019-09-04 15:24:28,1149,3,1567621468,247,1,3,15,1350.0,1388.0,1104.0,1259.849,1276.0506087679487,1298.9361687876878,1158.61529953916
2019-09-04 15:31:28,1069,3,1567621888,247,1,3,15,1149.0,1350.0,1388.0,1306.4257,1273.2469497391494,1326.0755314851217,1158.61529953916
2019-09-04 15:41:21,1291,3,1567622481,247,1,3,15,1069.0,1149.0,1350.0,1257.5758,1191.5523189038622,1253.7639393038748,1158.61529953916
2019-09-04 15:46:21,1397,3,1567622781,247,1,3,15,1291.0,1069.0,1149.0,1263.1261,1192.5906802502386,1288.4805288231091,1158.61529953916
2019-09-04 15:55:29,1077,3,1567623329,247,1,3,15,1397.0,1291.0,1069.0,1244.7476,1258.9887875311424,1282.5285700035633,1158.61529953916
2019-09-04 16:05:47,1569,3,1567623947,247,1,3,16,1077.0,1397.0,1291.0,1260.1405,1242.3823625711675,1313.3368135502526,1158.61529953916
2019-09-04 16:21:55,1300,3,1567624915,247,1,3,16,1569.0,1077.0,1397.0,1336.443,1342.9642713722324,1388.4173707926998,1158.61529953916
2019-09-04 16:27:39,1443,3,1567625259,247,1,3,16,1300.0,1569.0,1077.0,1292.0907,1300.7247888435822,1325.8033951887594,1158.61529953916
2019-09-04 16:37:13,1138,3,1567625833,247,1,3,16,1443.0,1300.0,1569.0,1373.7607,1398.6390936742264,1404.3240558347122,1158.61529953916
2019-09-04 16:57:32,1504,3,1567627052,247,1,3,16,1138.0,1443.0,1300.0,1301.8357,1274.3033403367372,1342.6245039934165,1158.61529953916
2019-09-04 17:06:35,1470,3,1567627595,247,1,3,17,1504.0,1138.0,1443.0,1351.5166,1351.908343267959,1402.4148410739058,1158.61529953916
2019-09-04 17:16:04,1474,3,1567628164,247,1,3,17,1470.0,1504.0,1138.0,1353.7653,1355.5649815689048,1390.4082356523788,1158.61529953916
2019-09-04 17:25:27,1445,3,1567628727,247,1,3,17,1474.0,1470.0,1504.0,1427.9814,1436.5078239685372,1426.006434420607,1158.61529953916
2019-09-04 17:28:40,1448,3,1567628920,247,1,3,17,1445.0,1474.0,1470.0,1426.1133,1420.3756247053461,1421.005601444882,1158.61529953916
2019-09-04 17:43:32,1289,3,1567629812,247,1,3,17,1448.0,1445.0,1474.0,1426.1133,1415.3434408903222,1419.5640159643237,1158.61529953916
2019-09-04 17:45:10,1132,3,1567629910,247,1,3,17,1289.0,1448.0,1445.0,1400.2484,1360.1471903385554,1408.6002138611677,1158.61529953916
2019-09-04 17:51:38,1379,3,1567630298,247,1,3,17,1132.0,1289.0,1448.0,1289.6711,1274.601594051037,1323.9641447535616,1158.61529953916
2019-09-04 17:57:55,1454,3,1567630675,247,1,3,17,1379.0,1132.0,1289.0,1310.1444,1275.0471375258785,1340.3450873281429,1158.61529953916
2019-09-04 18:05:07,1736,3,1567631107,247,1,4,18,1454.0,1379.0,1132.0,1330.338,1316.286419621576,1347.878823247759,1158.61529953916
2019-09-04 18:15:44,1192,3,1567631744,247,1,4,18,1736.0,1454.0,1379.0,1492.0417,1480.2690270695657,1492.0254876970566,1158.61529953916
2019-09-04 18:21:05,1617,3,1567632065,247,1,4,18,1192.0,1736.0,1454.0,1419.5524,1398.045877019761,1453.569191050708,1158.61529953916
2019-09-04 18:27:56,1218,3,1567632476,247,1,4,18,1617.0,1192.0,1736.0,1389.9823,1466.7949418786338,1445.1331109159664,1158.61529953916
2019-09-04 18:30:48,1516,3,1567632648,247,1,4,18,1218.0,1617.0,1192.0,1326.8373,1314.799567859338,1337.4816847970671,1158.61529953916
2019-09-04 18:40:40,1249,3,1567633240,247,1,4,18,1516.0,1218.0,1617.0,1386.8689,1413.348926013311,1424.99271930839,1158.61529953916
2019-09-04 18:47:02,1412,3,1567633622,247,1,4,18,1249.0,1516.0,1218.0,1344.9357,1306.4920204587443,1353.3729535812865,1158.61529953916
2019-09-04 19:02:12,1493,3,1567634532,247,1,4,19,1412.0,1249.0,1516.0,1353.4435,1367.8536941039274,1396.1952388845496,1158.61529953916
2019-09-04 19:11:56,1401,3,1567635116,247,1,4,19,1493.0,1412.0,1249.0,1390.448,1367.6106778328149,1395.9203955735723,1158.61529953916
2019-09-04 19:18:24,1256,3,1567635504,247,1,4,19,1401.0,1493.0,1412.0,1405.5634,1397.719559050639,1404.2370212667252,1158.61529953916
2019-09-04 19:23:57,1434,3,1567635837,247,1,4,19,1256.0,1401.0,1493.0,1361.5465,1350.5667157379348,1387.7402162492688,1158.61529953916
2019-09-04 19:34:02,1469,3,1567636442,247,1,4,19,1434.0,1256.0,1401.0,1359.9962,1348.7077088323322,1393.1788880063718,1158.61529953916
2019-09-04 19:40:31,1241,3,1567636831,247,1,4,19,1469.0,1434.0,1256.0,1379.8187,1367.1531640902258,1382.2235971757514,1158.61529953916
2019-09-04 19:56:50,1380,3,1567637810,247,1,4,19,1241.0,1469.0,1434.0,1361.5465,1348.0173297416923,1383.9869552359503,1158.61529953916
2019-09-04 20:05:21,961,3,1567638321,247,1,4,20,1380.0,1241.0,1469.0,1224.1313,1348.1860760730506,1292.4260904718763,1158.61529953916
2019-09-04 20:05:59,1390,3,1567638359,247,1,4,20,961.0,1380.0,1241.0,1163.9808,1197.6322567213492,1172.4238282361987,1158.61529953916
2019-09-04 20:26:38,1029,3,1567639598,247,1,4,20,1390.0,961.0,1380.0,1192.8596,1263.1204771340535,1227.3824701271665,1158.61529953916
2019-09-04 20:30:33,1248,3,1567639833,247,1,4,20,1029.0,1390.0,961.0,1119.5933,1153.772368240002,1129.2478063527021,1158.61529953916
2019-09-04 20:40:28,1097,3,1567640428,247,1,4,20,1248.0,1029.0,1390.0,1179.1951,1238.0232943652818,1218.9039075070525,1158.61529953916
2019-09-04 21:01:04,1252,3,1567641664,247,1,4,21,1097.0,1248.0,1029.0,1071.8347,1160.5174853827402,1068.8382544897715,1158.61529953916
2019-09-04 21:10:43,1053,3,1567642243,247,1,4,21,1252.0,1097.0,1248.0,1127.0914,1224.7691831026932,1199.7029673788659,1158.61529953916
2019-09-04 21:21:32,930,3,1567642892,247,1,4,21,1053.0,1252.0,1097.0,1076.9229,1164.244055771217,1088.1065777057113,1158.61529953916
2019-09-04 21:25:44,929,3,1567643144,247,1,4,21,930.0,1053.0,1252.0,1069.697,1116.0963344799002,1087.5475367094948,1158.61529953916
2019-09-04 21:41:57,1077,3,1567644117,247,1,4,21,929.0,930.0,1053.0,1029.5613,1038.7005347487056,1084.6261557511934,1158.61529953916
2019-09-04 21:56:07,1008,3,1567644967,247,1,4,21,1077.0,929.0,930.0,1000.68713,1054.5175471464627,1058.9341647868307,1158.61529953916
2019-09-04 22:04:04,888,3,1567645444,247,1,4,22,1008.0,1077.0,929.0,997.9584,1071.7006032875624,1028.1618801985665,1158.61529953916
2019-09-04 22:16:22,1116,3,1567646182,247,1,4,22,888.0,1008.0,1077.0,1029.5613,1053.8087801777128,1067.0749782398364,1158.61529953916
2019-09-04 22:29:33,1085,3,1567646973,247,1,4,22,1116.0,888.0,1008.0,1042.8966,1078.8268231460524,1080.3417561138804,1158.61529953916
2019-09-04 22:45:30,1088,3,1567647930,247,1,4,22,1085.0,1116.0,888.0,1028.687,1094.879111495091,1045.925322628525,1158.61529953916
2019-09-04 23:00:24,1121,3,1567648824,247,1,4,23,1088.0,1085.0,1116.0,1038.7045,1146.4792827932988,1064.448249390038,1158.61529953916
2019-09-04 23:14:44,947,3,1567649684,247,1,4,23,1121.0,1088.0,1085.0,1030.6477,1149.918836717462,1070.6154986203326,1158.61529953916
2019-09-04 23:31:02,1056,3,1567650662,247,1,4,23,947.0,1121.0,1088.0,1027.2845,1104.9410392266882,1041.1003655063687,1158.61529953916
2019-09-04 23:40:45,1188,3,1567651245,247,1,4,23,1056.0,947.0,1121.0,1034.4231,1104.9134825814735,1059.9628727839474,1158.61529953916
2019-09-05 00:00:31,888,4,1567652431,248,1,1,0,1188.0,1056.0,947.0,975.475,1068.97727777424,978.1307968957875,1158.61529953916
2019-09-05 00:15:24,909,4,1567653324,248,1,1,0,888.0,1188.0,1056.0,901.3785,1034.2559784878822,941.4886034438132,1158.61529953916
2019-09-05 00:40:29,819,4,1567654829,248,1,1,0,909.0,888.0,1188.0,947.3811,1000.8349718269128,942.5274822578157,1158.61529953916
2019-09-05 04:25:45,616,4,1567668345,248,1,1,4,819.0,909.0,888.0,822.9986,919.6289800617833,811.301626298747,1158.61529953916
2019-09-05 04:49:03,757,4,1567669743,248,1,1,4,616.0,819.0,909.0,789.8825,840.7016821969637,803.4824932915694,1158.61529953916
2019-09-05 04:57:34,638,4,1567670254,248,1,1,4,757.0,616.0,819.0,779.0891,814.0950649993529,787.0600898078919,1158.61529953916
2019-09-05 05:11:19,834,4,1567671079,248,1,2,5,638.0,757.0,616.0,833.6295,759.2824714536173,838.9249647830685,1158.61529953916
2019-09-05 05:16:15,739,4,1567671375,248,1,2,5,834.0,638.0,757.0,843.99457,825.0743325550629,854.1232302339007,1158.61529953916
2019-09-05 05:26:41,827,4,1567672001,248,1,2,5,739.0,834.0,638.0,834.05396,814.0277464938163,856.2308931869305,1158.61529953916
2019-09-05 05:37:21,800,4,1567672641,248,1,2,5,827.0,739.0,834.0,840.06586,865.4910005120519,866.9710171857954,1158.61529953916
2019-09-05 05:42:09,757,4,1567672929,248,1,2,5,800.0,827.0,739.0,837.93176,855.3757425805561,867.9944384855411,1158.61529953916
2019-09-05 05:51:44,1215,4,1567673504,248,1,2,5,757.0,800.0,827.0,838.06445,856.8126975222967,859.8539277816958,1158.61529953916
2019-09-05 06:08:00,880,4,1567674480,248,1,2,6,1215.0,757.0,800.0,984.1969,984.4517089502124,979.235997196205,1158.61529953916
2019-09-05 06:08:34,1147,4,1567674514,248,1,2,6,880.0,1215.0,757.0,952.32935,980.2457945390552,971.4269676658836,1158.61529953916
2019-09-05 06:20:01,930,4,1567675201,248,1,2,6,1147.0,880.0,1215.0,1009.4395,1092.4359980099553,1019.0461306978434,1158.61529953916
2019-09-05 06:32:41,1050,4,1567675961,248,1,2,6,930.0,1147.0,880.0,969.2636,1008.9359579166539,1021.8570430095091,1158.61529953916
2019-09-05 06:34:17,1111,4,1567676057,248,1,2,6,1050.0,930.0,1147.0,1009.92316,1058.1840690258123,1031.0530449937553,1158.61529953916
2019-09-05 06:39:43,973,4,1567676383,248,1,2,6,1111.0,1050.0,930.0,995.5387,1053.522679928693,1033.1462732559237,1158.61529953916
2019-09-05 06:43:11,1096,4,1567676591,248,1,2,6,973.0,1111.0,1050.0,984.18695,1054.3798526698802,1015.1653152911821,1158.61529953916
2019-09-05 06:54:07,1146,4,1567677247,248,1,2,6,1096.0,973.0,1111.0,993.6208,1073.9689395996402,1032.4360716383358,1158.61529953916
2019-09-05 07:01:41,994,4,1567677701,248,1,2,7,1146.0,1096.0,973.0,1081.311,1088.9539460133137,1107.1616644928285,1158.61529953916
2019-09-05 07:04:20,960,4,1567677860,248,1,2,7,994.0,1146.0,1096.0,1076.9144,1083.5964722965464,1099.3584291943268,1158.61529953916
2019-09-05 07:11:15,1078,4,1567678275,248,1,2,7,960.0,994.0,1146.0,1060.7537,1048.8680545828938,1107.7417216084784,1158.61529953916
2019-09-05 07:14:01,1193,4,1567678441,248,1,2,7,1078.0,960.0,994.0,1057.8124,1040.6164822147375,1095.5855521043484,1158.61529953916
2019-09-05 07:21:33,1037,4,1567678893,248,1,2,7,1193.0,1078.0,960.0,1097.7639,1096.0143022633965,1123.6300474684501,1158.61529953916
2019-09-05 07:27:01,1391,4,1567679221,248,1,2,7,1037.0,1193.0,1078.0,1077.3359,1103.7313137873862,1097.984019318758,1158.61529953916
2019-09-05 07:34:29,1145,4,1567679669,248,1,2,7,1391.0,1037.0,1193.0,1134.3749,1203.10459131886,1130.4749410299346,1158.61529953916
2019-09-05 07:42:13,1093,4,1567680133,248,1,2,7,1145.0,1391.0,1037.0,1107.8812,1174.3789300921444,1121.6573061248926,1158.61529953916
2019-09-05 07:45:38,1041,4,1567680338,248,1,2,7,1093.0,1145.0,1391.0,1123.7385,1184.6287132460166,1116.2907993661065,1158.61529953916
2019-09-05 07:51:35,1044,4,1567680695,248,1,2,7,1041.0,1093.0,1145.0,1085.6699,1097.1884356560458,1092.3411955592148,1158.61529953916
2019-09-05 07:53:22,986,4,1567680802,248,1,2,7,1044.0,1041.0,1093.0,1072.5272,1073.230846532495,1094.8804234262489,1158.61529953916
2019-09-05 08:04:31,1035,4,1567681471,248,1,2,8,986.0,1044.0,1041.0,1052.6943,1046.974964697245,1101.4006921015266,1158.61529953916
2019-09-05 08:10:21,1087,4,1567681821,248,1,2,8,1035.0,986.0,1044.0,1068.604,1048.9464543779422,1103.7657500707003,1158.61529953916
2019-09-05 08:18:38,1075,4,1567682318,248,1,2,8,1087.0,1035.0,986.0,1064.4869,1062.7294037333486,1098.860196376171,1158.61529953916
2019-09-05 08:31:22,1154,4,1567683082,248,1,2,8,1075.0,1087.0,1035.0,1062.8384,1083.1982876875245,1089.2740030076052,1158.61529953916
2019-09-05 08:35:12,1091,4,1567683312,248,1,2,8,1154.0,1075.0,1087.0,1070.2268,1117.1364276872928,1103.4927179076624,1158.61529953916
2019-09-05 08:45:23,1343,4,1567683923,248,1,2,8,1091.0,1154.0,1075.0,1084.0103,1113.7067674176087,1096.1455388921365,1158.61529953916
2019-09-05 08:47:58,1012,4,1567684078,248,1,2,8,1343.0,1091.0,1154.0,1121.6045,1195.2216014830174,1129.7679263915747,1158.61529953916
2019-09-05 08:55:51,964,4,1567684551,248,1,2,8,1012.0,1343.0,1091.0,1072.6178,1138.3093193856785,1113.016792167893,1158.61529953916
2019-09-05 09:00:45,1192,4,1567684845,248,1,2,9,964.0,1012.0,1343.0,1084.4092,1108.401489900154,1115.2636471526237,1158.61529953916
2019-09-05 09:13:40,1170,4,1567685620,248,1,2,9,1192.0,964.0,1012.0,1087.096,1087.7286539456527,1128.3504910170232,1158.61529953916
2019-09-05 09:24:01,888,4,1567686241,248,1,2,9,1170.0,1192.0,964.0,1077.379,1123.8272476817529,1117.5824249786,1158.61529953916
2019-09-05 09:39:22,1225,4,1567687162,248,1,2,9,888.0,1170.0,1192.0,1090.7422,1086.465828206873,1086.8188166979,1158.61529953916
