data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-29 16:20:21,1214,4,1567106421,241,1,3,16,1175.0,1309.0,1341.0,1352.3114,1000.8330588749086,1305.2405632337689,1147.2367733507558
2019-08-29 16:29:33,1264,4,1567106973,241,1,3,16,1214.0,1175.0,1309.0,1352.3114,1000.8093854381441,1305.2405632337689,1147.2367733507558
2019-08-29 16:35:44,1553,4,1567107344,241,1,3,16,1264.0,1214.0,1175.0,1352.3114,1000.7934744869999,1305.2405632337689,1147.2367733507558
2019-08-29 16:41:50,1188,4,1567107710,241,1,3,16,1553.0,1264.0,1214.0,1352.3114,1000.7777779691387,1305.2405632337689,1147.2367733507558
2019-08-29 16:55:55,1753,4,1567108555,241,1,3,16,1188.0,1553.0,1264.0,1352.3114,1000.7415387407673,1305.2405632337689,1147.2367733507558
2019-08-29 16:59:15,1697,4,1567108755,241,1,3,16,1753.0,1188.0,1553.0,1352.3114,1000.7329614086193,1305.2405632337689,1147.2367733507558
2019-08-29 17:07:41,1244,4,1567109261,241,1,3,17,1697.0,1753.0,1188.0,1349.1735,1014.3690125560097,1295.478478974801,1147.2367733507558
2019-08-29 17:15:30,1443,4,1567109730,241,1,3,17,1244.0,1697.0,1753.0,1349.1735,1014.3488987120945,1295.478478974801,1147.2367733507558
2019-08-29 17:24:14,1697,4,1567110254,241,1,3,17,1443.0,1244.0,1697.0,1349.1735,1014.3264261018339,1295.478478974801,1147.2367733507558
2019-08-29 17:29:27,1479,4,1567110567,241,1,3,17,1697.0,1443.0,1244.0,1349.1735,1014.3130025770079,1295.478478974801,1147.2367733507558
2019-08-29 17:41:09,1358,4,1567111269,241,1,3,17,1479.0,1697.0,1443.0,1349.1735,1014.2828961411287,1295.478478974801,1147.2367733507558
2019-08-29 17:53:42,1355,4,1567112022,241,1,3,17,1358.0,1479.0,1697.0,1349.1735,1014.2506024855538,1295.478478974801,1147.2367733507558
2019-08-29 18:03:01,1389,4,1567112581,241,1,4,18,1355.0,1358.0,1479.0,1362.6477,1058.6769100752572,1303.1039951184262,1147.2367733507558
2019-08-29 18:04:39,1165,4,1567112679,241,1,4,18,1389.0,1355.0,1358.0,1362.6477,1058.6727071825007,1303.1039951184262,1147.2367733507558
2019-08-29 18:12:59,1204,4,1567113179,241,1,4,18,1165.0,1389.0,1355.0,1362.6477,1058.6512638520944,1303.1039951184262,1147.2367733507558
2019-08-29 18:19:05,1602,4,1567113545,241,1,4,18,1204.0,1165.0,1389.0,1362.6477,1058.6355673342478,1303.1039951184262,1147.2367733507558
2019-08-29 18:26:25,1436,4,1567113985,241,1,4,18,1602.0,1204.0,1165.0,1362.6477,1058.616697203499,1303.1039951184262,1147.2367733507558
2019-08-29 18:40:26,1548,4,1567114826,241,1,4,18,1436.0,1602.0,1204.0,1362.6477,1058.5806295217772,1303.1039951184262,1147.2367733507558
2019-08-29 18:44:21,1363,4,1567115061,241,1,4,18,1548.0,1436.0,1602.0,1362.6477,1058.5705511564884,1303.1039951184262,1147.2367733507558
2019-08-29 18:48:37,1294,4,1567115317,241,1,4,18,1363.0,1548.0,1436.0,1362.6477,1058.559572171318,1303.1039951184262,1147.2367733507558
2019-08-29 18:58:19,1558,4,1567115899,241,1,4,18,1294.0,1363.0,1548.0,1362.6477,1058.5346121347393,1303.1039951184262,1147.2367733507558
2019-08-29 19:04:50,1320,4,1567116290,241,1,4,19,1558.0,1294.0,1363.0,1327.0326,1072.1755952481035,1254.9345848844853,1147.2367733507558
2019-08-29 19:09:20,1128,4,1567116560,241,1,4,19,1320.0,1558.0,1294.0,1327.0326,1072.1640158496884,1254.9345848844853,1147.2367733507558
2019-08-29 19:18:33,1222,4,1567117113,241,1,4,19,1128.0,1320.0,1558.0,1327.0326,1072.140299526276,1254.9345848844853,1147.2367733507558
2019-08-29 19:26:19,1399,4,1567117579,241,1,4,19,1222.0,1128.0,1320.0,1327.0326,1072.1203143423481,1254.9345848844853,1147.2367733507558
2019-08-29 19:32:59,1356,4,1567117979,241,1,4,19,1399.0,1222.0,1128.0,1327.0326,1072.103159678023,1254.9345848844853,1147.2367733507558
2019-08-29 19:47:54,1111,4,1567118874,241,1,4,19,1356.0,1399.0,1222.0,1327.0326,1072.0647761166183,1254.9345848844853,1147.2367733507558
2019-08-29 19:58:08,1085,4,1567119488,241,1,4,19,1111.0,1356.0,1399.0,1327.0326,1072.038443706886,1254.9345848844853,1147.2367733507558
2019-08-29 20:04:20,979,4,1567119860,241,1,4,20,1085.0,1111.0,1356.0,1221.1388,1085.680241666807,1153.227554833439,1147.2367733507558
2019-08-29 20:10:51,1178,4,1567120251,241,1,4,20,979.0,1085.0,1111.0,1221.1388,1085.6634729824436,1153.227554833439,1147.2367733507558
2019-08-29 20:20:32,1103,4,1567120832,241,1,4,20,1178.0,979.0,1085.0,1221.1388,1085.6385558325128,1153.227554833439,1147.2367733507558
2019-08-29 20:31:16,1166,4,1567121476,241,1,4,20,1103.0,1178.0,979.0,1221.1388,1085.6109368229663,1153.227554833439,1147.2367733507558
2019-08-29 20:41:08,957,4,1567122068,241,1,4,20,1166.0,1103.0,1178.0,1221.1388,1085.585547919778,1153.227554833439,1147.2367733507558
2019-08-29 20:50:02,1147,4,1567122602,241,1,4,20,957.0,1166.0,1103.0,1221.1388,1085.5626464429079,1153.227554833439,1147.2367733507558
2019-08-29 20:58:45,1168,4,1567123125,241,1,4,20,1147.0,957.0,1166.0,1221.1388,1085.5402167193097,1153.227554833439,1147.2367733507558
2019-08-29 21:09:22,1162,4,1567123762,241,1,4,21,1168.0,1147.0,957.0,1066.62,1099.1706497141276,1055.7091514665885,1147.2367733507558
2019-08-29 21:21:45,924,4,1567124505,241,1,4,21,1162.0,1168.0,1147.0,1066.62,1099.1387849251623,1055.7091514665885,1147.2367733507558
2019-08-29 21:34:12,977,4,1567125252,241,1,4,21,924.0,1162.0,1168.0,1066.62,1099.1067485895474,1055.7091514665885,1147.2367733507558
2019-08-29 21:47:37,979,4,1567126057,241,1,4,21,977.0,924.0,1162.0,1066.62,1099.0722248275997,1055.7091514665885,1147.2367733507558
2019-08-29 21:56:31,1067,4,1567126591,241,1,4,21,979.0,977.0,924.0,1066.62,1099.049323350744,1055.7091514665885,1147.2367733507558
2019-08-29 22:04:35,869,4,1567127075,241,1,4,22,1067.0,979.0,977.0,1060.4313,1112.6863180046785,1046.1189216686084,1147.2367733507558
2019-08-29 22:20:00,1025,4,1567128000,241,1,4,22,869.0,1067.0,979.0,1060.4313,1112.6466478434304,1046.1189216686084,1147.2367733507558
2019-08-29 22:31:36,1006,4,1567128696,241,1,4,22,1025.0,869.0,1067.0,1060.4313,1112.6167987275257,1046.1189216686084,1147.2367733507558
2019-08-29 22:43:27,776,4,1567129407,241,1,4,22,1006.0,1025.0,869.0,1060.4313,1112.5863063116994,1046.1189216686084,1147.2367733507558
2019-08-29 23:01:31,1199,4,1567130491,241,1,4,23,776.0,1006.0,1025.0,1008.8977,1126.1975689691317,1036.4302371048063,1147.2367733507558
2019-08-29 23:15:57,974,4,1567131357,241,1,4,23,1199.0,776.0,1006.0,1008.8977,1126.1604291208932,1036.4302371048063,1147.2367733507558
2019-08-29 23:31:50,837,4,1567132310,241,1,4,23,974.0,1199.0,776.0,1008.8977,1126.1195581331558,1036.4302371048063,1147.2367733507558
2019-08-29 23:45:35,954,4,1567133135,241,1,4,23,837.0,974.0,1199.0,1008.8977,1126.084176637989,1036.4302371048063,1147.2367733507558
2019-08-30 00:01:14,768,5,1567134074,242,1,1,0,954.0,837.0,974.0,940.18134,710.3585217048822,912.0755866070369,1147.2367733507558
2019-08-30 00:16:36,749,5,1567134996,242,1,1,0,768.0,954.0,837.0,940.18134,710.3189802036213,912.0755866070369,1147.2367733507558
2019-08-30 00:40:11,851,5,1567136411,242,1,1,0,749.0,768.0,954.0,940.18134,710.2582955786056,912.0755866070369,1147.2367733507558
2019-08-30 04:49:27,705,5,1567151367,242,1,1,4,851.0,749.0,768.0,764.00507,764.2478898707341,800.0676885803828,1147.2367733507558
2019-08-30 05:08:37,749,5,1567152517,242,1,2,5,705.0,851.0,749.0,803.4524,808.6488514439116,834.629081447547,1147.2367733507558
2019-08-30 05:25:26,842,5,1567153526,242,1,2,5,749.0,705.0,851.0,803.4524,808.6055788031663,834.629081447547,1147.2367733507558
2019-08-30 05:29:39,1090,5,1567153779,242,1,2,5,842.0,749.0,705.0,803.4524,808.5947284779832,834.629081447547,1147.2367733507558
2019-08-30 05:45:22,899,5,1567154722,242,1,2,5,1090.0,842.0,749.0,803.4524,808.5542863568553,834.629081447547,1147.2367733507558
2019-08-30 05:52:41,798,5,1567155161,242,1,2,5,899.0,1090.0,842.0,803.4524,808.5354591127689,834.629081447547,1147.2367733507558
2019-08-30 06:14:29,1027,5,1567156469,242,1,2,6,798.0,899.0,1090.0,902.694,822.1371151581843,918.1236062755515,1147.2367733507558
2019-08-30 06:18:22,808,5,1567156702,242,1,2,6,1027.0,798.0,899.0,902.694,822.1271225662204,918.1236062755515,1147.2367733507558
2019-08-30 06:25:13,980,5,1567157113,242,1,2,6,808.0,1027.0,798.0,902.694,822.1094961486378,918.1236062755515,1147.2367733507558
2019-08-30 06:28:55,981,5,1567157335,242,1,2,6,980.0,808.0,1027.0,902.694,822.0999753099313,918.1236062755515,1147.2367733507558
2019-08-30 06:33:04,1025,5,1567157584,242,1,2,6,981.0,980.0,808.0,902.694,822.0892965313978,918.1236062755515,1147.2367733507558
2019-08-30 06:52:20,1089,5,1567158740,242,1,2,6,1025.0,981.0,980.0,902.694,822.0397195515252,918.1236062755515,1147.2367733507558
2019-08-30 07:04:51,1006,5,1567159491,242,1,2,7,1089.0,1025.0,981.0,998.448,835.6652634670172,1067.9097837821637,1147.2367733507558
2019-08-30 07:13:50,1206,5,1567160030,242,1,2,7,1006.0,1089.0,1025.0,998.448,835.6421475568495,1067.9097837821637,1147.2367733507558
2019-08-30 07:29:06,1142,5,1567160946,242,1,2,7,1206.0,1006.0,1089.0,998.448,835.6028633755632,1067.9097837821637,1147.2367733507558
2019-08-30 07:30:52,1064,5,1567161052,242,1,2,7,1142.0,1206.0,1006.0,998.448,835.598317389522,1067.9097837821637,1147.2367733507558
2019-08-30 07:35:40,1155,5,1567161340,242,1,2,7,1064.0,1142.0,1206.0,998.448,835.5859660312126,1067.9097837821637,1147.2367733507558
2019-08-30 07:37:38,1075,5,1567161458,242,1,2,7,1155.0,1064.0,1142.0,998.448,835.580905405237,1067.9097837821637,1147.2367733507558
2019-08-30 07:45:43,985,5,1567161943,242,1,2,7,1075.0,1155.0,1064.0,998.448,835.5601053747523,1067.9097837821637,1147.2367733507558
2019-08-30 07:52:00,997,5,1567162320,242,1,2,7,985.0,1075.0,1155.0,998.448,835.5439371036337,1067.9097837821637,1147.2367733507558
2019-08-30 07:57:29,979,5,1567162649,242,1,2,7,997.0,985.0,1075.0,998.448,835.5298273922235,1067.9097837821637,1147.2367733507558
2019-08-30 08:06:54,984,5,1567163214,242,1,2,8,979.0,997.0,985.0,998.56836,849.1633482266188,1031.8719437815116,1147.2367733507558
2019-08-30 08:15:22,1136,5,1567163722,242,1,2,8,984.0,979.0,997.0,998.56836,849.1415618029423,1031.8719437815116,1147.2367733507558
2019-08-30 08:19:55,1385,5,1567163995,242,1,2,8,1136.0,984.0,979.0,998.56836,849.12985374454,1031.8719437815116,1147.2367733507558
2019-08-30 08:34:33,1302,5,1567164873,242,1,2,8,1385.0,1136.0,984.0,998.56836,849.0921992563672,1031.8719437815116,1147.2367733507558
2019-08-30 08:35:30,1291,5,1567164930,242,1,2,8,1302.0,1385.0,1136.0,998.56836,849.0897547166969,1031.8719437815116,1147.2367733507558
2019-08-30 08:52:41,1256,5,1567165961,242,1,2,8,1291.0,1302.0,1385.0,998.56836,849.0455385694222,1031.8719437815116,1147.2367733507558
2019-08-30 09:04:21,1003,5,1567166661,242,1,2,9,1256.0,1291.0,1302.0,998.56836,862.6732697045954,1052.0648682075325,1147.2367733507558
2019-08-30 09:09:20,1169,5,1567166960,242,1,2,9,1003.0,1256.0,1291.0,998.56836,862.6604465930286,1052.0648682075325,1147.2367733507558
2019-08-30 09:12:20,1064,5,1567167140,242,1,2,9,1169.0,1003.0,1256.0,998.56836,862.6527269940852,1052.0648682075325,1147.2367733507558
2019-08-30 09:19:12,1145,5,1567167552,242,1,2,9,1064.0,1169.0,1003.0,998.56836,862.6350576898258,1052.0648682075325,1147.2367733507558
2019-08-30 09:50:38,1093,5,1567169438,242,1,2,9,1145.0,1064.0,1169.0,998.56836,862.5541734475701,1052.0648682075325,1147.2367733507558
2019-08-30 10:13:17,1168,5,1567170797,242,1,2,10,1093.0,1145.0,1064.0,1081.4324,876.1536422732897,1129.2059076796897,1147.2367733507558
2019-08-30 10:17:00,1063,5,1567171020,242,1,2,10,1168.0,1093.0,1145.0,1081.4324,876.1440785479354,1129.2059076796897,1147.2367733507558
2019-08-30 10:27:36,1133,5,1567171656,242,1,2,10,1063.0,1168.0,1093.0,1081.4324,876.1168026316736,1129.2059076796897,1147.2367733507558
2019-08-30 10:38:03,1104,5,1567172283,242,1,2,10,1133.0,1063.0,1168.0,1081.4324,876.0899126953591,1129.2059076796897,1147.2367733507558
2019-08-30 10:50:29,1052,5,1567173029,242,1,2,10,1104.0,1133.0,1063.0,1081.4324,876.057919246392,1129.2059076796897,1147.2367733507558
2019-08-30 10:57:39,1708,5,1567173459,242,1,2,10,1052.0,1104.0,1133.0,1081.4324,876.0394779822527,1129.2059076796897,1147.2367733507558
2019-08-30 11:07:43,1145,5,1567174063,242,1,2,11,1708.0,1052.0,1104.0,1149.9152,889.6713262368867,1194.5502780927093,1147.2367733507558
2019-08-30 11:18:43,1171,5,1567174723,242,1,2,11,1145.0,1708.0,1052.0,1149.9152,889.6430210407707,1194.5502780927093,1147.2367733507558
2019-08-30 11:25:23,1154,5,1567175123,242,1,2,11,1171.0,1145.0,1708.0,1149.9152,889.6258663764456,1194.5502780927093,1147.2367733507558
2019-08-30 11:28:52,2313,5,1567175332,242,1,2,11,1154.0,1171.0,1145.0,1149.9152,889.6169030643505,1194.5502780927093,1147.2367733507558
2019-08-30 11:39:31,1176,5,1567175971,242,1,2,11,2313.0,1154.0,1171.0,1149.9152,889.5894984881015,1194.5502780927093,1147.2367733507558
2019-08-30 11:43:35,1345,5,1567176215,242,1,2,11,1176.0,2313.0,1154.0,1149.9152,889.5790341428656,1194.5502780927093,1147.2367733507558
2019-08-30 11:58:46,1329,5,1567177126,242,1,2,11,1345.0,1176.0,2313.0,1149.9152,889.5399643948767,1194.5502780927093,1147.2367733507558
2019-08-30 12:03:56,1191,5,1567177436,242,1,3,12,1329.0,1345.0,1176.0,1179.124,933.9769507631281,1201.003153106277,1147.2367733507558
2019-08-30 12:14:25,1318,5,1567178065,242,1,3,12,1191.0,1329.0,1345.0,1179.124,933.9499750534742,1201.003153106277,1147.2367733507558
2019-08-30 12:17:44,1119,5,1567178264,242,1,3,12,1318.0,1191.0,1329.0,1179.124,933.9414406079886,1201.003153106277,1147.2367733507558
2019-08-30 12:38:18,1360,5,1567179498,242,1,3,12,1119.0,1318.0,1191.0,1179.124,933.8885184685641,1201.003153106277,1147.2367733507558
2019-08-30 12:45:14,1302,5,1567179914,242,1,3,12,1360.0,1119.0,1318.0,1179.124,933.8706776176696,1201.003153106277,1147.2367733507558
2019-08-30 12:54:03,1444,5,1567180443,242,1,3,12,1302.0,1360.0,1119.0,1179.124,933.8479905741115,1201.003153106277,1147.2367733507558
2019-08-30 13:01:51,1157,5,1567180911,242,1,3,13,1444.0,1302.0,1360.0,1160.4437,947.4856714146008,1182.5374202546213,1147.2367733507558
2019-08-30 13:11:03,1516,5,1567181463,242,1,3,13,1157.0,1444.0,1302.0,1160.4437,947.4619979778363,1182.5374202546213,1147.2367733507558
2019-08-30 13:17:30,1306,5,1567181850,242,1,3,13,1516.0,1157.0,1444.0,1160.4437,947.445400840108,1182.5374202546213,1147.2367733507558
2019-08-30 13:30:19,1293,5,1567182619,242,1,3,13,1306.0,1516.0,1157.0,1160.4437,947.4124209979636,1182.5374202546213,1147.2367733507558
2019-08-30 13:34:33,1241,5,1567182873,242,1,3,13,1293.0,1306.0,1516.0,1160.4437,947.4015277861181,1182.5374202546213,1147.2367733507558
2019-08-30 13:43:55,1201,5,1567183435,242,1,3,13,1241.0,1293.0,1306.0,1160.4437,947.3774254827586,1182.5374202546213,1147.2367733507558
2019-08-30 13:47:53,1397,5,1567183673,242,1,3,13,1201.0,1241.0,1293.0,1160.4437,947.3672184574825,1182.5374202546213,1147.2367733507558
2019-08-30 13:57:33,1022,5,1567184253,242,1,3,13,1397.0,1201.0,1241.0,1160.4437,947.3423441942286,1182.5374202546213,1147.2367733507558
2019-08-30 14:08:08,1281,5,1567184888,242,1,3,14,1022.0,1397.0,1201.0,1233.7465,960.9728629623569,1237.8697099792414,1147.2367733507558
2019-08-30 14:21:26,1100,5,1567185686,242,1,3,14,1281.0,1022.0,1397.0,1233.7465,960.9386394070461,1237.8697099792414,1147.2367733507558
2019-08-30 14:29:26,1182,5,1567186166,242,1,3,14,1100.0,1281.0,1022.0,1233.7465,960.918053809859,1237.8697099792414,1147.2367733507558
2019-08-30 14:35:16,1340,5,1567186516,242,1,3,14,1182.0,1100.0,1281.0,1233.7465,960.9030434785818,1237.8697099792414,1147.2367733507558
2019-08-30 14:44:05,1213,5,1567187045,242,1,3,14,1340.0,1182.0,1100.0,1233.7465,960.8803564350237,1237.8697099792414,1147.2367733507558
2019-08-30 14:55:15,1196,5,1567187715,242,1,3,14,1213.0,1340.0,1182.0,1233.7465,960.8516223722836,1237.8697099792414,1147.2367733507558
2019-08-30 14:59:02,973,5,1567187942,242,1,3,14,1196.0,1213.0,1340.0,1233.7465,960.8418871002941,1237.8697099792414,1147.2367733507558
2019-08-30 15:04:41,1714,5,1567188281,242,1,3,15,973.0,1196.0,1213.0,1319.947,974.4851003200165,1287.6827096413965,1147.2367733507558
2019-08-30 15:17:03,1434,5,1567189023,242,1,3,15,1714.0,973.0,1196.0,1319.947,974.4532784177136,1287.6827096413965,1147.2367733507558
2019-08-30 15:22:28,1212,5,1567189348,242,1,3,15,1434.0,1714.0,973.0,1319.947,974.4393402529531,1287.6827096413965,1147.2367733507558
2019-08-30 15:32:07,1449,5,1567189927,242,1,3,15,1212.0,1434.0,1714.0,1319.947,974.4145088763471,1287.6827096413965,1147.2367733507558
2019-08-30 15:40:48,1257,5,1567190448,242,1,3,15,1449.0,1212.0,1434.0,1319.947,974.3921649260737,1287.6827096413965,1147.2367733507558
2019-08-30 15:50:02,1134,5,1567191002,242,1,3,15,1257.0,1449.0,1212.0,1319.947,974.368405715999,1287.6827096413965,1147.2367733507558
2019-08-30 15:55:12,1400,5,1567191312,242,1,3,15,1134.0,1257.0,1449.0,1319.947,974.3551108511456,1287.6827096413965,1147.2367733507558
2019-08-30 16:04:10,1485,5,1567191850,242,1,3,16,1400.0,1134.0,1257.0,1352.3114,987.989789625397,1301.9217030106586,1147.2367733507558
2019-08-30 16:10:16,1261,5,1567192216,242,1,3,16,1485.0,1400.0,1134.0,1352.3114,987.9740931075503,1301.9217030106586,1147.2367733507558
2019-08-30 16:21:27,1275,5,1567192887,242,1,3,16,1261.0,1485.0,1400.0,1352.3114,987.9453161581623,1301.9217030106586,1147.2367733507558
2019-08-30 16:37:38,1408,5,1567193858,242,1,3,16,1275.0,1261.0,1485.0,1352.3114,987.9036732105305,1301.9217030106586,1147.2367733507558
2019-08-30 16:49:31,1134,5,1567194571,242,1,3,16,1408.0,1275.0,1261.0,1352.3114,987.8730950213794,1301.9217030106586,1147.2367733507558
2019-08-30 17:00:09,1410,5,1567195209,242,1,3,17,1134.0,1408.0,1275.0,1349.1735,1001.503485129535,1288.2798366449078,1147.2367733507558
2019-08-30 17:06:43,1338,5,1567195603,242,1,3,17,1410.0,1134.0,1408.0,1349.1735,1001.4865877851844,1288.2798366449078,1147.2367733507558
2019-08-30 17:18:21,1441,5,1567196301,242,1,3,17,1338.0,1410.0,1134.0,1349.1735,1001.4566528959404,1288.2798366449078,1147.2367733507558
2019-08-30 17:23:24,1527,5,1567196604,242,1,3,17,1441.0,1338.0,1410.0,1349.1735,1001.4436582377239,1288.2798366449078,1147.2367733507558
2019-08-30 17:30:44,1481,5,1567197044,242,1,3,17,1527.0,1441.0,1338.0,1349.1735,1001.424788106975,1288.2798366449078,1147.2367733507558
2019-08-30 17:36:22,1528,5,1567197382,242,1,3,17,1481.0,1527.0,1441.0,1349.1735,1001.4102924156177,1288.2798366449078,1147.2367733507558
2019-08-30 17:43:39,1364,5,1567197819,242,1,3,17,1528.0,1481.0,1527.0,1349.1735,1001.3915509448561,1288.2798366449078,1147.2367733507558
2019-08-30 17:50:10,1436,5,1567198210,242,1,3,17,1364.0,1528.0,1481.0,1349.1735,1001.3747822604782,1288.2798366449078,1147.2367733507558
2019-08-30 18:00:53,1649,5,1567198853,242,1,4,18,1436.0,1364.0,1528.0,1362.6477,1045.7974873706844,1289.7235268644586,1147.2367733507558
2019-08-30 18:08:35,1605,5,1567199315,242,1,4,18,1649.0,1436.0,1364.0,1362.6477,1045.7776737333916,1289.7235268644586,1147.2367733507558
2019-08-30 18:14:06,1429,5,1567199646,242,1,4,18,1605.0,1649.0,1436.0,1362.6477,1045.7634782486712,1289.7235268644586,1147.2367733507558
2019-08-30 18:16:54,1332,5,1567199814,242,1,4,18,1429.0,1605.0,1649.0,1362.6477,1045.7562732896622,1289.7235268644586,1147.2367733507558
2019-08-30 18:29:42,1528,5,1567200582,242,1,4,18,1332.0,1429.0,1605.0,1362.6477,1045.7233363341657,1289.7235268644586,1147.2367733507558
2019-08-30 18:35:40,1408,5,1567200940,242,1,4,18,1528.0,1332.0,1429.0,1362.6477,1045.7079829096037,1289.7235268644586,1147.2367733507558
2019-08-30 18:50:52,1454,5,1567201852,242,1,4,18,1408.0,1528.0,1332.0,1362.6477,1045.6688702749525,1289.7235268644586,1147.2367733507558
2019-08-30 18:57:55,1446,5,1567202275,242,1,4,18,1454.0,1408.0,1528.0,1362.6477,1045.6507292174356,1289.7235268644586,1147.2367733507558
2019-08-30 19:02:40,1280,5,1567202560,242,1,4,19,1446.0,1454.0,1408.0,1329.5746,1059.2962583168555,1257.5505192279188,1147.2367733507558
2019-08-30 19:13:40,1576,5,1567203220,242,1,4,19,1280.0,1446.0,1454.0,1329.5746,1059.2679531207395,1257.5505192279188,1147.2367733507558
2019-08-30 19:21:24,1734,5,1567203684,242,1,4,19,1576.0,1280.0,1446.0,1329.5746,1059.248053710122,1257.5505192279188,1147.2367733507558
2019-08-30 19:29:53,1270,5,1567204193,242,1,4,19,1734.0,1576.0,1280.0,1329.5746,1059.226224399783,1257.5505192279188,1147.2367733507558
2019-08-30 19:35:18,1313,5,1567204518,242,1,4,19,1270.0,1734.0,1576.0,1329.5746,1059.2122862350225,1257.5505192279188,1147.2367733507558
2019-08-30 19:48:13,1276,5,1567205293,242,1,4,19,1313.0,1270.0,1734.0,1329.5746,1059.1790490729036,1257.5505192279188,1147.2367733507558
2019-08-30 19:54:59,1403,5,1567205699,242,1,4,19,1276.0,1313.0,1270.0,1329.5746,1059.1616370886186,1257.5505192279188,1147.2367733507558
2019-08-30 20:03:26,1259,5,1567206206,242,1,4,20,1403.0,1276.0,1313.0,1223.6808,1072.7976453493466,1149.5990887439725,1147.2367733507558
2019-08-30 20:10:25,1128,5,1567206625,242,1,4,20,1259.0,1403.0,1276.0,1223.6808,1072.7796758384648,1149.5990887439725,1147.2367733507558
