data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-15 15:36:34,4816,7,1568572594,258,1,3,15,0.0,39,2.2,29.85,2533.0818,2422.0756197327137,2203.6183683108948,2606.462938230374
2019-09-15 15:17:24,2441,7,1568571444,258,1,3,15,0.0,40,2.3,29.85,2533.0818,2422.126657886445,2203.6183683108948,2606.462938230374
2019-09-15 14:19:36,2018,7,1568567976,258,1,3,14,0.0,43,1.9,28.7,2533.0818,2397.5384740590525,2177.6695448567707,2606.462938230374
2019-09-15 12:43:16,2529,7,1568562196,258,1,3,12,0.0,48,1.3,27.35,2732.5195,2348.3108019645297,2425.7512203339006,2606.462938230374
2019-09-15 11:58:54,3201,7,1568559534,258,1,2,11,0.0,52,2.1,25.05,2778.2632,2467.0693963761732,2981.970628020201,2606.462938230374
2019-09-15 10:12:23,2179,7,1568553143,258,1,2,10,0.0,66,3.4,21.75,3050.2864,2442.61093822126,3010.0116364115415,2606.462938230374
2019-09-15 09:50:10,2562,7,1568551810,258,1,2,9,0.0,66,3.4,21.75,3050.2864,2417.928000951957,2952.601778739489,2606.462938230374
2019-09-15 05:00:23,2272,7,1568534423,258,1,2,5,0.0,81,4.6,18.200000000000003,2967.4185,2319.7312648687803,2721.4177072307034,2606.462938230374
2019-09-14 23:30:05,2123,6,1568514605,257,1,4,23,0.0,80,1.3,18.85,1722.633,2534.008853443578,1857.08890966634,2606.462938230374
2019-09-14 22:40:31,1497,6,1568511631,257,1,4,22,0.0,80,2.8,18.950000000000003,1828.4551,2509.3987454005837,1909.3622032128112,2606.462938230374
2019-09-14 20:44:55,2033,6,1568504695,257,1,4,20,0.0,78,2.9,19.05,2345.406,2460.2223777457984,2500.1785141263404,2606.462938230374
2019-09-14 19:29:29,2309,6,1568500169,257,1,4,19,0.0,80,1.8,19.3,2429.6409,2435.681149019845,2278.223088080355,2606.462938230374
2019-09-14 19:25:04,2216,6,1568499904,257,1,4,19,0.0,80,1.8,19.3,2429.6409,2435.6929099856934,2278.223088080355,2606.462938230374
2019-09-14 19:08:54,1556,6,1568498934,257,1,4,19,0.0,80,1.8,19.3,2429.6409,2435.7359595588496,2278.223088080355,2606.462938230374
2019-09-14 19:05:23,1922,6,1568498723,257,1,4,19,0.0,80,1.8,19.3,2429.6409,2435.7453239505267,2278.223088080355,2606.462938230374
2019-09-14 18:28:25,2124,6,1568496505,257,1,4,18,0.0,77,3.3,20.25,2618.5542,2411.1016638690926,2460.2989500883036,2606.462938230374
2019-09-14 18:20:18,3613,6,1568496018,257,1,4,18,0.0,77,3.3,20.25,2618.5542,2411.1232774176606,2460.2989500883036,2606.462938230374
2019-09-14 17:52:49,1753,6,1568494369,257,1,3,17,0.0,77,3.3,20.25,2569.9138,2529.8369138730195,2241.855336696689,2606.462938230374
2019-09-14 16:58:04,2394,6,1568491084,257,1,3,16,0.0,70,2.3,21.45,2632.3125,2505.2406083220267,2263.9318895567485,2606.462938230374
2019-09-14 16:25:33,2189,6,1568489133,257,1,3,16,0.0,66,3.1,22.95,2632.3125,2505.3271956593526,2263.9318895567485,2606.462938230374
2019-09-14 15:15:28,2188,6,1568484928,257,1,3,15,0.0,62,4.2,24.1,2690.564,2480.7717206313537,2298.685826238062,2606.462938230374
2019-09-14 15:10:00,1793,6,1568484600,257,1,3,15,0.0,62,4.2,24.1,2690.564,2480.7862776004185,2298.685826238062,2606.462938230374
2019-09-14 13:50:24,2191,6,1568479824,257,1,3,13,0.0,56,3.0,25.55,2691.7598,2431.514046978642,2349.287699394652,2606.462938230374
2019-09-14 13:44:44,1753,6,1568479484,257,1,3,13,0.0,56,3.0,25.55,2691.7598,2431.5291365197336,2349.287699394652,2606.462938230374
2019-09-14 13:30:53,2309,6,1568478653,257,1,3,13,0.0,56,3.0,25.55,2691.7598,2431.566017133431,2349.287699394652,2606.462938230374
2019-09-14 12:49:07,1901,6,1568476147,257,1,3,12,0.0,50,3.1,24.4,2691.7598,2406.9351387809293,2470.0967694105516,2606.462938230374
2019-09-14 12:33:34,1804,6,1568475214,257,1,3,12,0.0,50,3.1,24.4,2691.7598,2406.9765462569485,2470.0967694105516,2606.462938230374
2019-09-14 11:58:28,2144,6,1568473108,257,1,2,11,0.0,54,2.2,23.5,2693.7144,2525.7104648308014,3020.7969984366587,2606.462938230374
2019-09-14 11:43:56,2453,6,1568472236,257,1,2,11,0.0,54,2.2,23.5,2693.7144,2525.7491650656157,3020.7969984366587,2606.462938230374
2019-09-14 11:31:42,2075,6,1568471502,257,1,2,11,0.0,54,2.2,23.5,2693.7144,2525.781740721999,3020.7969984366587,2606.462938230374
2019-09-14 10:43:32,1878,6,1568468612,257,1,2,10,0.0,60,3.0,21.85,3047.4604,2501.1679046747304,3216.3964683865324,2606.462938230374
2019-09-14 10:38:20,5379,6,1568468300,257,1,2,10,0.0,60,3.0,21.85,3047.4604,2501.181751547745,3216.3964683865324,2606.462938230374
2019-09-14 10:06:20,2061,6,1568466380,257,1,2,10,0.0,66,3.4,20.25,3047.4604,2501.2669630739692,3216.3964683865324,2606.462938230374
2019-09-14 09:48:18,1814,6,1568465298,257,1,2,9,0.0,66,3.4,20.25,3047.4604,2476.572886172842,3225.4895107185034,2606.462938230374
2019-09-14 09:10:08,1735,6,1568463008,257,1,2,9,0.0,73,2.2,19.0,3047.4604,2476.6745186702756,3225.4895107185034,2606.462938230374
2019-09-14 08:40:53,1898,6,1568461253,257,1,2,8,0.0,73,2.2,19.0,2833.3271,2452.010310184327,2915.9301384880036,2606.462938230374
2019-09-14 08:22:48,2130,6,1568460168,257,1,2,8,0.0,77,2.6,18.200000000000003,2833.3271,2452.0584635728446,2915.9301384880036,2606.462938230374
2019-09-14 07:43:32,1606,6,1568457812,257,1,2,7,0.0,77,2.6,18.200000000000003,2691.0027,2427.420928069856,2650.5317181333126,2606.462938230374
2019-09-14 07:41:47,1660,6,1568457707,257,1,2,7,0.0,77,2.6,18.200000000000003,2691.0027,2427.425588075188,2650.5317181333126,2606.462938230374
2019-09-14 07:24:02,2018,6,1568456642,257,1,2,7,0.0,80,3.2,17.65,2691.0027,2427.4728538436466,2650.5317181333126,2606.462938230374
2019-09-14 07:09:04,1617,6,1568455744,257,1,2,7,0.0,80,3.2,17.65,2691.0027,2427.512707984555,2650.5317181333126,2606.462938230374
2019-09-14 06:24:49,1556,6,1568453089,257,1,2,6,0.0,81,1.5,17.5,2713.1782,2402.888442401527,2672.252547583793,2606.462938230374
2019-09-14 06:01:11,1678,6,1568451671,257,1,2,6,0.0,81,1.5,17.5,2713.1782,2402.9513746641314,2672.252547583793,2606.462938230374
2019-09-14 05:37:39,2650,6,1568450259,257,1,2,5,0.0,81,1.5,17.5,2791.0435,2378.2719434940664,2688.612495998532,2606.462938230374
2019-09-13 23:41:50,1953,5,1568428910,256,1,4,23,0.0,78,1.9,17.6,1716.7964,2592.6174793848186,1885.1715321527718,2606.462938230374
2019-09-13 21:24:24,1417,5,1568420664,256,1,4,21,0.0,81,1.4,17.5,1822.6187,2543.4992508442956,1954.1837974208845,2606.462938230374
2019-09-13 21:02:12,2530,5,1568419332,256,1,4,21,0.0,81,1.4,17.5,1822.6187,2543.558366340614,1954.1837974208845,2606.462938230374
2019-09-13 20:15:38,6076,5,1568416538,256,1,4,20,0.0,77,2.3,17.700000000000003,2339.5708,2518.94026971703,2386.0556898816094,2606.462938230374
2019-09-13 19:39:49,3868,5,1568414389,256,1,4,19,0.0,77,2.3,17.700000000000003,2776.2761,2494.2935473463585,3006.257608218781,2606.462938230374
2019-09-13 19:22:10,3690,5,1568413330,256,1,4,19,0.0,77,2.3,18.0,2776.2761,2494.3405468287965,3006.257608218781,2606.462938230374
2019-09-13 18:43:38,5873,5,1568411018,256,1,4,18,0.0,77,2.3,18.0,2971.2673,2469.7010585616663,3142.094467253496,2606.462938230374
2019-09-13 18:11:12,3669,5,1568409072,256,1,4,18,0.0,72,2.1,18.4,2971.2673,2469.78742399397,3142.094467253496,2606.462938230374
2019-09-13 17:57:13,3846,5,1568408233,256,1,3,17,0.0,72,2.1,18.4,2881.2146,2588.465111836689,2812.5344736369902,2606.462938230374
2019-09-13 16:40:23,4089,5,1568403623,256,1,3,16,0.0,75,3.2,18.8,2849.9973,2563.92761111501,2807.0715773132983,2606.462938230374
2019-09-13 15:53:09,3383,5,1568400789,256,1,3,15,0.0,70,2.7,19.950000000000003,2934.929,2539.3112897315586,2713.3854525111037,2606.462938230374
2019-09-13 14:13:46,2641,5,1568394826,256,1,3,14,0.0,66,3.2,20.700000000000003,2934.929,2514.833836507256,2686.4426638259797,2606.462938230374
2019-09-13 10:39:55,5397,5,1568381995,256,1,2,10,0.0,71,2.4,19.05,3200.446,2559.8174499009765,3623.4756938700625,2606.462938230374
2019-09-13 07:55:56,4029,5,1568372156,256,1,2,7,0.0,77,2.3,17.9,2786.6853,2486.027823151977,3067.7234783185286,2606.462938230374
2019-09-13 07:12:13,4538,5,1568369533,256,1,2,7,0.0,78,2.4,17.65,2786.6853,2486.1442345234827,3067.7234783185286,2606.462938230374
2019-09-13 06:49:09,4554,5,1568368149,256,1,2,6,0.0,78,2.4,17.65,2808.8608,2461.4635606853262,3126.265711140521,2606.462938230374
2019-09-13 06:38:58,4177,5,1568367538,256,1,2,6,0.0,78,2.4,17.65,2808.8608,2461.490677478316,3126.265711140521,2606.462938230374
2019-09-13 06:25:05,4049,5,1568366705,256,1,2,6,0.0,79,2.3,17.549999999999997,2808.8608,2461.5276468540105,3126.265711140521,2606.462938230374
2019-09-12 18:10:00,5198,4,1568322600,255,1,4,18,0.0,17,0.8,32.85,2971.2673,2528.430533974737,3026.490265405797,2606.462938230374
2019-09-12 18:05:30,3384,4,1568322330,255,1,4,18,0.0,17,0.8,32.85,2971.2673,2528.4425168456073,3026.490265405797,2606.462938230374
2019-09-12 17:59:39,2850,4,1568321979,255,1,3,17,0.0,17,0.8,32.85,2881.2146,2647.0985467587598,2678.292633291549,2606.462938230374
2019-09-12 17:44:28,3273,4,1568321068,255,1,3,17,0.0,17,0.8,32.85,2881.2146,2647.138977852708,2678.292633291549,2606.462938230374
2019-09-12 17:41:47,3114,4,1568320907,255,1,3,17,0.0,17,0.8,32.85,2881.2146,2647.146123194223,2678.292633291549,2606.462938230374
2019-09-12 17:29:07,3094,4,1568320147,255,1,3,17,0.0,15,1.3,34.0,2881.2146,2647.1798527567007,2678.292633291549,2606.462938230374
2019-09-12 17:10:29,2915,4,1568319029,255,1,3,17,0.0,15,1.3,34.0,2881.2146,2647.2294707183173,2678.292633291549,2606.462938230374
2019-09-12 17:06:12,2933,4,1568318772,255,1,3,17,0.0,15,1.3,34.0,2881.2146,2647.2408766361477,2678.292633291549,2606.462938230374
2019-09-12 16:25:03,2679,4,1568316303,255,1,3,16,0.0,14,2.8,34.95,2849.9973,2622.6083561865235,2726.1404728175585,2606.462938230374
2019-09-12 16:18:20,2520,4,1568315900,255,1,3,16,0.0,14,2.8,34.95,2849.9973,2622.6262417308317,2726.1404728175585,2606.462938230374
2019-09-12 16:07:51,2700,4,1568315271,255,1,3,16,0.0,14,2.8,34.95,2849.9973,2622.6541573818686,2726.1404728175585,2606.462938230374
2019-09-12 16:03:00,2294,4,1568314980,255,1,3,16,0.0,14,2.8,34.95,2849.9973,2622.667072253811,2726.1404728175585,2606.462938230374
2019-09-12 15:47:29,2677,4,1568314049,255,1,3,15,0.0,14,2.8,34.95,2934.929,2597.9662938211986,2667.819151471047,2606.462938230374
2019-09-12 15:29:15,2162,4,1568312955,255,1,3,15,0.0,14,3.0,34.45,2934.929,2598.0148466387473,2667.819151471047,2606.462938230374
2019-09-12 15:12:58,2570,4,1568311978,255,1,3,15,0.0,14,3.0,34.45,2934.929,2598.058206878908,2667.819151471047,2606.462938230374
2019-09-12 15:03:41,2194,4,1568311421,255,1,3,15,0.0,14,3.0,34.45,2934.929,2598.082927097712,2667.819151471047,2606.462938230374
2019-09-12 14:47:35,3045,4,1568310455,255,1,3,14,0.0,14,3.0,34.45,2934.929,2573.38370200021,2643.8469138341243,2606.462938230374
2019-09-12 14:42:55,2056,4,1568310175,255,1,3,14,0.0,14,3.0,34.45,2934.929,2573.3961286811245,2643.8469138341243,2606.462938230374
2019-09-12 14:29:59,2385,4,1568309399,255,1,3,14,0.0,15,3.6,34.2,2934.929,2573.430568339638,2643.8469138341243,2606.462938230374
2019-09-12 14:24:51,2318,4,1568309091,255,1,3,14,0.0,15,3.6,34.2,2934.929,2573.4442376886436,2643.8469138341243,2606.462938230374
2019-09-12 13:42:49,2153,4,1568306569,255,1,3,13,0.0,15,3.6,34.2,2936.1248,2548.8140694321773,2701.0656181020704,2606.462938230374
2019-09-12 13:26:55,2898,4,1568305615,255,1,3,13,0.0,19,3.4,33.3,2936.1248,2548.856408909269,2701.0656181020704,2606.462938230374
2019-09-12 13:23:24,2720,4,1568305404,255,1,3,13,0.0,19,3.4,33.3,2936.1248,2548.8657733009604,2701.0656181020704,2606.462938230374
2019-09-12 13:02:22,5402,4,1568304142,255,1,3,13,0.0,19,3.4,33.3,2936.1248,2548.921782127043,2701.0656181020704,2606.462938230374
2019-09-12 12:45:18,3433,4,1568303118,255,1,3,12,0.0,19,3.4,33.3,2936.1248,2524.225131127736,2807.766455174608,2606.462938230374
2019-09-12 12:32:59,2468,4,1568302379,255,1,3,12,0.0,19,3.4,33.3,2936.1248,2524.257928689127,2807.766455174608,2606.462938230374
2019-09-12 12:27:31,2568,4,1568302051,255,1,3,12,0.0,23,2.9,32.4,2936.1248,2524.2724856581917,2807.766455174608,2606.462938230374
2019-09-12 11:31:59,2469,4,1568298719,255,1,2,11,0.0,23,2.9,32.4,2938.0793,2643.060815342018,3542.596721753647,2606.462938230374
2019-09-12 11:13:19,2614,4,1568297599,255,1,2,11,0.0,22,1.1,31.1,2938.0793,2643.1105220656464,3542.596721753647,2606.462938230374
2019-09-12 09:31:56,2082,4,1568291516,255,1,2,9,0.0,32,0.5,28.700000000000003,3200.446,2593.8962974151073,3746.9593148791555,2606.462938230374
2019-09-12 09:25:30,2020,4,1568291130,255,1,2,9,0.0,37,0.3,26.15,3200.446,2593.913428482352,3746.9593148791555,2606.462938230374
2019-09-12 09:16:24,4752,4,1568290584,255,1,2,9,0.0,37,0.3,26.15,3200.446,2593.937660510128,3746.9593148791555,2606.462938230374
2019-09-12 08:57:22,2077,4,1568289442,255,1,2,8,0.0,37,0.3,26.15,3014.615,2569.2462464691926,3294.348805435733,2606.462938230374
2019-09-12 08:43:25,2345,4,1568288605,255,1,2,8,0.0,37,0.3,26.15,3014.615,2569.2833933689108,3294.348805435733,2606.462938230374
2019-09-12 08:19:40,2875,4,1568287180,255,1,2,8,0.0,48,1.0,23.05,3014.615,2569.34663629852,3294.348805435733,2606.462938230374
2019-09-12 07:50:36,2935,4,1568285436,255,1,2,7,0.0,48,1.0,23.05,2786.6853,2544.6819396215433,3132.5797777252824,2606.462938230374
2019-09-12 07:44:45,2798,4,1568285085,255,1,2,7,0.0,48,1.0,23.05,2786.6853,2544.6975173536775,3132.5797777252824,2606.462938230374
2019-09-12 07:42:43,2837,4,1568284963,255,1,2,7,0.0,48,1.0,23.05,2786.6853,2544.702931836073,3132.5797777252824,2606.462938230374
2019-09-12 07:21:21,2204,4,1568283681,255,1,2,7,0.0,57,1.2,21.4,2786.6853,2544.759828282229,3132.5797777252824,2606.462938230374
2019-09-12 06:11:12,2897,4,1568279472,255,1,2,6,0.0,58,0.5,21.45,2808.8608,2520.2045307782537,3168.4431608839554,2606.462938230374
2019-09-12 06:06:45,3052,4,1568279205,255,1,2,6,0.0,58,0.5,21.45,2808.8608,2520.2163805061136,3168.4431608839554,2606.462938230374
2019-09-12 05:40:14,2496,4,1568277614,255,1,2,5,0.0,58,0.5,21.45,2601.5305,2495.54489353564,2846.1520265113904,2606.462938230374
2019-09-12 05:08:55,2421,4,1568275735,255,1,2,5,0.0,57,1.2,21.6,2601.5305,2495.6282854407327,2846.1520265113904,2606.462938230374
2019-09-11 21:36:29,1433,3,1568248589,254,1,4,21,0.0,38,0.9,25.55,1822.6187,2660.746903714011,1923.9680146908258,2606.462938230374
2019-09-11 20:23:51,4645,3,1568244231,254,1,4,20,0.0,35,0.1,28.450000000000003,2339.5708,2636.198218979509,2550.8998542519184,2606.462938230374
2019-09-11 20:21:26,5912,3,1568244086,254,1,4,20,0.0,35,0.1,28.450000000000003,2339.5708,2636.2046542249736,2550.8998542519184,2606.462938230374
2019-09-11 20:19:35,2852,3,1568243975,254,1,4,20,0.0,35,0.1,28.450000000000003,2339.5708,2636.2095805163262,2550.8998542519184,2606.462938230374
2019-09-11 20:14:50,1947,3,1568243690,254,1,4,20,0.0,35,0.1,28.450000000000003,2339.5708,2636.2222291022626,2550.8998542519184,2606.462938230374
2019-09-11 19:55:59,5723,3,1568242559,254,1,4,19,0.0,35,0.1,28.450000000000003,2776.2761,2611.5303268702846,2823.3846606288366,2606.462938230374
2019-09-11 19:41:54,1649,3,1568241714,254,1,4,19,0.0,35,0.1,28.450000000000003,2776.2761,2611.567828818035,2823.3846606288366,2606.462938230374
2019-09-11 19:35:30,1747,3,1568241330,254,1,4,19,0.0,35,0.1,28.450000000000003,2776.2761,2611.5848711232684,2823.3846606288366,2606.462938230374
2019-09-11 19:28:10,1961,3,1568240890,254,1,4,19,0.0,28,1.4,30.200000000000003,2776.2761,2611.604398764699,2823.3846606288366,2606.462938230374
2019-09-11 19:23:14,4368,3,1568240594,254,1,4,19,0.0,28,1.4,30.200000000000003,2776.2761,2611.6175355416635,2823.3846606288366,2606.462938230374
2019-09-11 19:18:19,4371,3,1568240299,254,1,4,19,0.0,28,1.4,30.200000000000003,2776.2761,2611.630627937615,2823.3846606288366,2606.462938230374
2019-09-11 19:03:23,2430,3,1568239403,254,1,4,19,0.0,28,1.4,30.200000000000003,2776.2761,2611.6703933165263,2823.3846606288366,2606.462938230374
2019-09-11 19:02:08,4756,3,1568239328,254,1,4,19,0.0,28,1.4,30.200000000000003,2776.2761,2611.6737218917697,2823.3846606288366,2606.462938230374
2019-09-11 18:55:38,2134,3,1568238938,254,1,4,18,0.0,28,1.4,30.200000000000003,2971.2673,2586.948933336389,3045.129036704603,2606.462938230374
2019-09-11 17:54:45,3019,3,1568235285,254,1,3,17,0.0,24,1.0,31.55,2881.2146,2705.7515093222464,2681.8439271072452,2606.462938230374
2019-09-11 17:48:16,2939,3,1568234896,254,1,3,17,0.0,24,1.0,31.55,2881.2146,2705.7687735325017,2681.8439271072452,2606.462938230374
2019-09-11 17:42:06,3079,3,1568234526,254,1,3,17,0.0,24,1.0,31.55,2881.2146,2705.7851945036964,2681.8439271072452,2606.462938230374
2019-09-11 17:36:49,2975,3,1568234209,254,1,3,17,0.0,24,1.0,31.55,2881.2146,2705.799263281733,2681.8439271072452,2606.462938230374
2019-09-11 17:30:59,2625,3,1568233859,254,1,3,17,0.0,24,1.0,31.55,2881.2146,2705.814796632869,2681.8439271072452,2606.462938230374
2019-09-11 17:26:40,2843,3,1568233600,254,1,3,17,0.0,20,2.3,32.849999999999994,2881.2146,2705.826291312711,2681.8439271072452,2606.462938230374
2019-09-11 17:21:19,2987,3,1568233279,254,1,3,17,0.0,20,2.3,32.849999999999994,2881.2146,2705.840537614742,2681.8439271072452,2606.462938230374
2019-09-11 17:06:18,2983,3,1568232378,254,1,3,17,0.0,20,2.3,32.849999999999994,2881.2146,2705.880524898661,2681.8439271072452,2606.462938230374
2019-09-11 17:01:44,2705,3,1568232104,254,1,3,17,0.0,20,2.3,32.849999999999994,2881.2146,2705.8926852935547,2681.8439271072452,2606.462938230374
2019-09-11 16:47:46,2960,3,1568231266,254,1,3,16,0.0,20,2.3,32.849999999999994,2849.9973,2681.187779427637,2714.3269438616917,2606.462938230374
2019-09-11 16:37:20,2767,3,1568230640,254,1,3,16,0.0,20,2.3,32.849999999999994,2849.9973,2681.2155619356636,2714.3269438616917,2606.462938230374
2019-09-11 16:29:58,2357,3,1568230198,254,1,3,16,0.0,19,1.8,33.9,2849.9973,2681.235178339106,2714.3269438616917,2606.462938230374
2019-09-11 16:17:16,2415,3,1568229436,254,1,3,16,0.0,19,1.8,33.9,2849.9973,2681.268996663566,2714.3269438616917,2606.462938230374
2019-09-11 16:00:41,2718,3,1568228441,254,1,3,16,0.0,19,1.8,33.9,2849.9973,2681.3131557618035,2714.3269438616917,2606.462938230374
2019-09-11 15:59:09,2911,3,1568228349,254,1,3,15,0.0,19,1.8,33.9,2934.929,2656.575141667461,2670.825701766419,2606.462938230374
2019-09-11 15:52:35,2120,3,1568227955,254,1,3,15,0.0,19,1.8,33.9,2934.929,2656.5926277827384,2670.825701766419,2606.462938230374
2019-09-11 15:40:01,2680,3,1568227201,254,1,3,15,0.0,19,1.8,33.9,2934.929,2656.626091059181,2670.825701766419,2606.462938230374
2019-09-11 15:36:57,2063,3,1568227017,254,1,3,15,0.0,19,1.8,33.9,2934.929,2656.6342571637797,2670.825701766419,2606.462938230374
2019-09-11 15:32:11,2337,3,1568226731,254,1,3,15,0.0,19,1.8,33.9,2934.929,2656.6469501307,2670.825701766419,2606.462938230374
2019-09-11 15:07:15,2431,3,1568225235,254,1,3,15,0.0,17,3.0,33.45,2934.929,2656.7133441115584,2670.825701766419,2606.462938230374
2019-09-11 15:03:19,2262,3,1568224999,254,1,3,15,0.0,17,3.0,33.45,2934.929,2656.7238180283166,2670.825701766419,2606.462938230374
2019-09-11 14:48:41,2689,3,1568224121,254,1,3,14,0.0,17,3.0,33.45,2934.929,2632.0206874025316,2644.048069117733,2606.462938230374
2019-09-11 14:33:27,2667,3,1568223207,254,1,3,14,0.0,17,3.0,33.45,2934.929,2632.061251639505,2644.048069117733,2606.462938230374
2019-09-11 14:27:53,1983,3,1568222873,254,1,3,14,0.0,21,1.3,33.5,2934.929,2632.076074894576,2644.048069117733,2606.462938230374
2019-09-11 14:10:08,2436,3,1568221808,254,1,3,14,0.0,21,1.3,33.5,2934.929,2632.1233406630345,2644.048069117733,2606.462938230374
2019-09-11 13:39:11,2271,3,1568219951,254,1,3,13,0.0,21,1.3,33.5,2936.1248,2607.463659039422,2707.2638015844705,2606.462938230374
2019-09-11 13:10:07,2362,3,1568218207,254,1,3,13,0.0,24,1.3,32.65,2936.1248,2607.54105950908,2707.2638015844705,2606.462938230374
2019-09-11 13:00:35,2346,3,1568217635,254,1,3,13,0.0,24,1.3,32.65,2936.1248,2607.566445442935,2707.2638015844705,2606.462938230374
2019-09-11 12:52:10,2759,3,1568217130,254,1,3,12,0.0,24,1.3,32.65,2936.1248,2582.8467607029306,2820.3211271261966,2606.462938230374
2019-09-11 12:34:32,2897,3,1568216072,254,1,3,12,0.0,24,1.3,32.65,2936.1248,2582.89371580437,2820.3211271261966,2606.462938230374
2019-09-11 12:02:51,2549,3,1568214171,254,1,3,12,0.0,24,1.6,31.6,2936.1248,2582.9780840915337,2820.3211271261966,2606.462938230374
2019-09-11 11:54:34,2567,3,1568213674,254,1,2,11,0.0,24,1.6,31.6,2938.0793,2701.6405936311494,3662.6986793963033,2606.462938230374
2019-09-11 11:48:00,6999,3,1568213280,254,1,2,11,0.0,24,1.6,31.6,2938.0793,2701.6580797464267,3662.6986793963033,2606.462938230374
2019-09-11 11:25:18,2017,3,1568211918,254,1,2,11,0.0,28,2.3,30.35,2938.0793,2701.7185266728484,3662.6986793963033,2606.462938230374
2019-09-11 11:14:33,3194,3,1568211273,254,1,2,11,0.0,28,2.3,30.35,2938.0793,2701.7471524199354,3662.6986793963033,2606.462938230374
2019-09-11 11:11:00,2843,3,1568211060,254,1,2,11,0.0,28,2.3,30.35,2938.0793,2701.7566055736243,3662.6986793963033,2606.462938230374
2019-09-11 11:05:20,4517,3,1568210720,254,1,2,11,0.0,28,2.3,30.35,2938.0793,2701.7716951147304,3662.6986793963033,2606.462938230374
2019-09-11 10:11:22,4502,3,1568207482,254,1,2,10,0.0,31,2.0,28.0,3200.446,2677.1733036566,3903.5908264249165,2606.462938230374
2019-09-11 10:01:14,2487,3,1568206874,254,1,2,10,0.0,31,2.0,28.0,3200.446,2677.200287306565,3903.5908264249165,2606.462938230374
2019-09-11 09:53:37,4293,3,1568206417,254,1,2,9,0.0,31,2.0,28.0,3200.446,2652.4784722784098,3942.803159807228,2606.462938230374
2019-09-11 09:32:07,1712,3,1568205127,254,1,2,9,0.0,31,2.0,28.0,3200.446,2652.5357237725984,3942.803159807228,2606.462938230374
