data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-09 16:19:08,2139,1,1568056748,252,1,3,16,2558.0,2334.0,2537.0,2489.6838,2752.9010358601954,2671.382076145836,2636.5420831140755
2019-09-09 16:30:05,2696,1,1568057405,252,1,3,16,2139.0,2558.0,2334.0,2489.6838,2752.866968924005,2671.382076145836,2636.5420831140755
2019-09-09 16:36:32,2534,1,1568057792,252,1,3,16,2696.0,2139.0,2558.0,2489.6838,2752.8469020985794,2671.382076145836,2636.5420831140755
2019-09-09 17:07:32,2359,1,1568059652,252,1,3,17,2534.0,2696.0,2139.0,2566.869,2766.444303669763,2669.0003950711025,2636.5420831140755
2019-09-09 17:16:36,2593,1,1568060196,252,1,3,17,2359.0,2534.0,2696.0,2566.869,2766.416096039189,2669.0003950711025,2636.5420831140755
2019-09-09 17:23:22,2653,1,1568060602,252,1,3,17,2593.0,2359.0,2534.0,2566.869,2766.3950440207846,2669.0003950711025,2636.5420831140755
2019-09-09 18:20:33,2863,1,1568064033,252,1,4,18,2653.0,2593.0,2359.0,2934.4846,2779.9109856882133,2953.3708208240537,2636.5420831140755
2019-09-09 18:34:48,2389,1,1568064888,252,1,4,18,2863.0,2653.0,2593.0,2934.4846,2779.8666520041297,2953.3708208240537,2636.5420831140755
2019-09-09 18:40:05,2498,1,1568065205,252,1,4,18,2389.0,2863.0,2653.0,2934.4846,2779.850214837046,2953.3708208240537,2636.5420831140755
2019-09-09 18:45:03,2705,1,1568065503,252,1,4,18,2498.0,2389.0,2863.0,2934.4846,2779.8347628629417,2953.3708208240537,2636.5420831140755
2019-09-09 18:56:15,5346,1,1568066175,252,1,4,18,2705.0,2498.0,2389.0,2934.4846,2779.7999181428168,2953.3708208240537,2636.5420831140755
2019-09-09 19:00:13,3944,1,1568066413,252,1,4,19,5346.0,2705.0,2498.0,2781.8723,2793.4814240831183,2899.4981013598913,2636.5420831140755
2019-09-09 19:24:07,1792,1,1568067847,252,1,4,19,3944.0,5346.0,2705.0,2781.8723,2793.4070679392753,2899.4981013598913,2636.5420831140755
2019-09-09 19:35:18,4258,1,1568068518,252,1,4,19,1792.0,3944.0,5346.0,2781.8723,2793.3722750714223,2899.4981013598913,2636.5420831140755
2019-09-09 19:41:27,2136,1,1568068887,252,1,4,19,4258.0,1792.0,3944.0,2781.8723,2793.3531415867037,2899.4981013598913,2636.5420831140755
2019-09-09 19:47:51,4831,1,1568069271,252,1,4,19,2136.0,4258.0,1792.0,2781.8723,2793.333230318065,2899.4981013598913,2636.5420831140755
2019-09-09 20:03:44,1833,1,1568070224,252,1,4,20,4831.0,2136.0,4258.0,2337.5305,2806.9776618909527,2489.22276614581,2636.5420831140755
2019-09-09 20:09:10,5599,1,1568070550,252,1,4,20,1833.0,4831.0,2136.0,2337.5305,2806.9607580535085,2489.22276614581,2636.5420831140755
2019-09-09 20:14:11,4553,1,1568070851,252,1,4,20,5599.0,1833.0,4831.0,2337.5305,2806.945150522617,2489.22276614581,2636.5420831140755
2019-09-09 20:25:48,2284,1,1568071548,252,1,4,20,4553.0,5599.0,1833.0,2337.5305,2806.909009495954,2489.22276614581,2636.5420831140755
2019-09-09 20:29:41,1612,1,1568071781,252,1,4,20,2284.0,4553.0,5599.0,2337.5305,2806.896927918875,2489.22276614581,2636.5420831140755
2019-09-09 20:57:34,2011,1,1568073454,252,1,4,20,1612.0,2284.0,4553.0,2337.5305,2806.8101790844084,2489.22276614581,2636.5420831140755
2019-09-09 21:15:26,1693,1,1568074526,252,1,4,21,2011.0,1612.0,2284.0,1867.4518,2820.4484402381204,2024.2677499914873,2636.5420831140755
2019-09-09 21:24:30,3966,1,1568075070,252,1,4,21,1693.0,2011.0,1612.0,1867.4518,2820.4202326075465,2024.2677499914873,2636.5420831140755
2019-09-09 21:50:32,2325,1,1568076632,252,1,4,21,3966.0,1693.0,2011.0,1867.4518,2820.339239374167,2024.2677499914873,2636.5420831140755
2019-09-09 22:39:30,1731,1,1568079570,252,1,4,22,2325.0,3966.0,1693.0,1858.1865,2833.880744206821,2050.7763342520384,2636.5420831140755
2019-09-10 05:10:11,1949,2,1568103011,253,1,2,5,1731.0,2325.0,3966.0,2500.098,2548.9453687665955,2592.8019482085265,2636.5420831140755
2019-09-10 05:25:40,2152,2,1568103940,253,1,2,5,1949.0,1731.0,2325.0,2500.098,2548.8971980151255,2592.8019482085265,2636.5420831140755
2019-09-10 05:52:30,2293,2,1568105550,253,1,2,5,2152.0,1949.0,1731.0,2500.098,2548.813715873155,2592.8019482085265,2636.5420831140755
2019-09-10 06:03:08,3151,2,1568106188,253,1,2,6,2293.0,2152.0,1949.0,2563.169,2562.4744809086114,2665.712473124914,2636.5420831140755
2019-09-10 06:17:04,2545,2,1568107024,253,1,2,6,3151.0,2293.0,2152.0,2563.169,2562.431132417507,2665.712473124914,2636.5420831140755
2019-09-10 06:31:22,2292,2,1568107882,253,1,2,6,2545.0,3151.0,2293.0,2563.169,2562.3866431766364,2665.712473124914,2636.5420831140755
2019-09-10 06:42:57,2755,2,1568108577,253,1,2,6,2292.0,2545.0,3151.0,2563.169,2562.350605854488,2665.712473124914,2636.5420831140755
2019-09-10 06:50:25,2615,2,1568109025,253,1,2,6,2755.0,2292.0,2545.0,2563.169,2562.3273760410666,2665.712473124914,2636.5420831140755
2019-09-10 07:06:07,2787,2,1568109967,253,1,2,7,2615.0,2755.0,2292.0,2545.8708,2575.9723779888445,2692.7403842723647,2636.5420831140755
2019-09-10 07:13:36,2345,2,1568110416,253,1,2,7,2787.0,2615.0,2755.0,2545.8708,2575.9490963231656,2692.7403842723647,2636.5420831140755
2019-09-10 07:20:24,2415,2,1568110824,253,1,2,7,2345.0,2787.0,2615.0,2545.8708,2575.9279406002315,2692.7403842723647,2636.5420831140755
2019-09-10 07:22:03,3380,2,1568110923,253,1,2,7,2415.0,2345.0,2787.0,2545.8708,2575.9228072262777,2692.7403842723647,2636.5420831140755
2019-09-10 07:42:47,2614,2,1568112167,253,1,2,7,3380.0,2415.0,2345.0,2545.8708,2575.8583030122536,2692.7403842723647,2636.5420831140755
2019-09-10 07:59:31,1690,2,1568113171,253,1,2,7,2614.0,3380.0,2415.0,2545.8708,2575.8062433411105,2692.7403842723647,2636.5420831140755
2019-09-10 08:07:36,2200,2,1568113656,253,1,2,8,1690.0,2614.0,3380.0,2538.3525,2589.4749417726707,2688.143487215136,2636.5420831140755
2019-09-10 08:19:49,2550,2,1568114389,253,1,2,8,2200.0,1690.0,2614.0,2538.3525,2589.4369340645644,2688.143487215136,2636.5420831140755
2019-09-10 08:31:51,4829,2,1568115111,253,1,2,8,2550.0,2200.0,1690.0,2538.3525,2589.399496731334,2688.143487215136,2636.5420831140755
2019-09-10 08:45:56,2232,2,1568115956,253,1,2,8,4829.0,2550.0,2200.0,2538.3525,2589.3556815698685,2688.143487215136,2636.5420831140755
2019-09-10 08:53:09,1878,2,1568116389,253,1,2,8,2232.0,4829.0,2550.0,2538.3525,2589.3332295403816,2688.143487215136,2636.5420831140755
2019-09-10 09:07:09,2241,2,1568117229,253,1,2,9,1878.0,2232.0,4829.0,2586.9565,2602.9835204189003,2706.9393422187045,2636.5420831140755
2019-09-10 09:08:08,2341,2,1568117288,253,1,2,9,2241.0,1878.0,2232.0,2586.9565,2602.980461135434,2706.9393422187045,2636.5420831140755
2019-09-10 09:34:01,2054,2,1568118841,253,1,2,9,2341.0,2241.0,1878.0,2586.9565,2602.899934572415,2706.9393422187045,2636.5420831140755
2019-09-10 09:38:42,5594,2,1568119122,253,1,2,9,2054.0,2341.0,2241.0,2586.9565,2602.88536408676,2706.9393422187045,2636.5420831140755
2019-09-10 09:55:13,2170,2,1568120113,253,1,2,9,5594.0,2054.0,2341.0,2586.9565,2602.8339784950367,2706.9393422187045,2636.5420831140755
2019-09-10 10:08:57,1890,2,1568120937,253,1,2,10,2170.0,5594.0,2054.0,2625.7378,2616.485099009733,2701.3417987272423,2636.5420831140755
2019-09-10 10:36:54,1617,2,1568122614,253,1,2,10,1890.0,2170.0,5594.0,2625.7378,2616.3981427662075,2701.3417987272423,2636.5420831140755
2019-09-10 10:39:22,2946,2,1568122762,253,1,2,10,1617.0,1890.0,2170.0,2625.7378,2616.39046863142,2701.3417987272423,2636.5420831140755
2019-09-10 10:54:23,2888,2,1568123663,253,1,2,10,2946.0,1617.0,1890.0,2625.7378,2616.343749743275,2701.3417987272423,2636.5420831140755
2019-09-10 11:01:00,2207,2,1568124060,253,1,2,11,2888.0,2946.0,1617.0,2521.2515,2630.017011173899,2652.4367061966054,2636.5420831140755
2019-09-10 11:21:45,2204,2,1568125305,253,1,2,11,2207.0,2888.0,2946.0,2521.2515,2629.952455107603,2652.4367061966054,2636.5420831140755
2019-09-10 11:53:33,1987,2,1568127213,253,1,2,11,2204.0,2207.0,2888.0,2521.2515,2629.8535209915426,2652.4367061966054,2636.5420831140755
2019-09-10 12:01:24,2172,2,1568127684,253,1,3,12,1987.0,2204.0,2207.0,2424.1262,2643.522945354751,2625.6908206974567,2636.5420831140755
2019-09-10 12:05:34,2266,2,1568127934,253,1,3,12,2172.0,1987.0,2204.0,2424.1262,2643.5099822892225,2625.6908206974567,2636.5420831140755
2019-09-10 12:13:46,2351,2,1568128426,253,1,3,12,2266.0,2172.0,1987.0,2424.1262,2643.484470976284,2625.6908206974567,2636.5420831140755
2019-09-10 12:26:10,2268,2,1568129170,253,1,3,12,2351.0,2266.0,2172.0,2424.1262,2643.4458928932872,2625.6908206974567,2636.5420831140755
2019-09-10 12:35:38,2068,2,1568129738,253,1,3,12,2268.0,2351.0,2266.0,2424.1262,2643.416440808418,2625.6908206974567,2636.5420831140755
2019-09-10 12:36:17,2089,2,1568129777,253,1,3,12,2068.0,2268.0,2351.0,2424.1262,2643.4144185702025,2625.6908206974567,2636.5420831140755
2019-09-10 13:00:07,2847,2,1568131207,253,1,3,13,2089.0,2068.0,2268.0,2448.476,2657.034116614086,2647.006081690216,2636.5420831140755
2019-09-10 13:29:31,2357,2,1568132971,253,1,3,13,2847.0,2089.0,2068.0,2448.476,2656.9426492237544,2647.006081690216,2636.5420831140755
2019-09-10 13:39:13,2591,2,1568133553,253,1,3,13,2357.0,2847.0,2089.0,2448.476,2656.9124712072226,2647.006081690216,2636.5420831140755
2019-09-10 13:48:04,2664,2,1568134084,253,1,3,13,2591.0,2357.0,2847.0,2448.476,2656.884937656054,2647.006081690216,2636.5420831140755
2019-09-10 13:48:32,2104,2,1568134112,253,1,3,13,2664.0,2591.0,2357.0,2448.476,2656.883485792714,2647.006081690216,2636.5420831140755
2019-09-10 13:59:51,2006,2,1568134791,253,1,3,13,2104.0,2664.0,2591.0,2448.476,2656.848278106758,2647.006081690216,2636.5420831140755
2019-09-10 14:20:06,2150,2,1568136006,253,1,3,14,2006.0,2104.0,2664.0,2449.542,2670.4791243869695,2677.16154552764,2636.5420831140755
2019-09-10 14:27:11,2301,2,1568136431,253,1,3,14,2150.0,2006.0,2104.0,2449.542,2670.457087175586,2677.16154552764,2636.5420831140755
2019-09-10 14:39:16,2465,2,1568137156,253,1,3,14,2301.0,2150.0,2006.0,2449.542,2670.419494285583,2677.16154552764,2636.5420831140755
2019-09-10 14:43:06,2802,2,1568137386,253,1,3,14,2465.0,2301.0,2150.0,2449.542,2670.407568265291,2677.16154552764,2636.5420831140755
2019-09-10 15:00:06,2549,2,1568138406,253,1,3,15,2802.0,2465.0,2301.0,2470.5073,2684.048525736638,2709.750656724144,2636.5420831140755
2019-09-10 15:06:46,2368,2,1568138806,253,1,3,15,2549.0,2802.0,2465.0,2470.5073,2684.027784831793,2709.750656724144,2636.5420831140755
2019-09-10 15:10:48,2545,2,1568139048,253,1,3,15,2368.0,2549.0,2802.0,2470.5073,2684.015236584368,2709.750656724144,2636.5420831140755
2019-09-10 15:15:14,2308,2,1568139314,253,1,3,15,2545.0,2368.0,2549.0,2470.5073,2684.001443882662,2709.750656724144,2636.5420831140755
2019-09-10 15:29:02,2269,2,1568140142,253,1,3,15,2308.0,2545.0,2368.0,2470.5073,2683.958510209646,2709.750656724144,2636.5420831140755
2019-09-10 15:29:37,2971,2,1568140177,253,1,3,15,2269.0,2308.0,2545.0,2470.5073,2683.956695380475,2709.750656724144,2636.5420831140755
2019-09-10 15:53:33,2263,2,1568141613,253,1,3,15,2971.0,2269.0,2308.0,2470.5073,2683.882235532117,2709.750656724144,2636.5420831140755
2019-09-10 15:59:49,2840,2,1568141989,253,1,3,15,2263.0,2971.0,2269.0,2470.5073,2683.862739081582,2709.750656724144,2636.5420831140755
2019-09-10 16:06:39,2497,2,1568142399,253,1,3,16,2840.0,2263.0,2971.0,2489.6838,2697.535326432786,2689.572455008552,2636.5420831140755
2019-09-10 16:20:25,2673,2,1568143225,253,1,3,16,2497.0,2840.0,2263.0,2489.6838,2697.4924964642996,2689.572455008552,2636.5420831140755
2019-09-10 16:24:44,2516,2,1568143484,253,1,3,16,2673.0,2497.0,2840.0,2489.6838,2697.479066728425,2689.572455008552,2636.5420831140755
2019-09-10 16:30:11,2573,2,1568143811,253,1,3,16,2516.0,2673.0,2497.0,2489.6838,2697.4621110387234,2689.572455008552,2636.5420831140755
2019-09-10 16:56:33,2835,2,1568145393,253,1,3,16,2573.0,2516.0,2673.0,2489.6838,2697.380080760093,2689.572455008552,2636.5420831140755
2019-09-10 16:57:11,3141,2,1568145431,253,1,3,16,2835.0,2573.0,2516.0,2489.6838,2697.378110374135,2689.572455008552,2636.5420831140755
2019-09-10 17:06:06,2920,2,1568145966,253,1,3,17,3141.0,2835.0,2573.0,2566.869,2711.044216192575,2741.6920062161066,2636.5420831140755
2019-09-10 17:27:37,2458,2,1568147257,253,1,3,17,2920.0,3141.0,2835.0,2566.869,2710.9772749222175,2741.6920062161066,2636.5420831140755
2019-09-10 17:32:33,2426,2,1568147553,253,1,3,17,2458.0,2920.0,3141.0,2566.869,2710.9619266526424,2741.6920062161066,2636.5420831140755
2019-09-10 17:49:15,2708,2,1568148555,253,1,3,17,2426.0,2458.0,2920.0,2566.869,2710.909970686029,2741.6920062161066,2636.5420831140755
2019-09-10 17:57:15,2724,2,1568149035,253,1,3,17,2708.0,2426.0,2458.0,2566.869,2710.885081600223,2741.6920062161066,2636.5420831140755
2019-09-10 18:00:07,2853,2,1568149207,253,1,4,18,2724.0,2708.0,2426.0,2934.4846,2724.5700097898225,2993.8197810543084,2636.5420831140755
2019-09-10 18:16:49,2590,2,1568150209,253,1,4,18,2853.0,2724.0,2708.0,2934.4846,2724.518053823209,2993.8197810543084,2636.5420831140755
2019-09-10 18:20:14,2990,2,1568150414,253,1,4,18,2590.0,2853.0,2724.0,2934.4846,2724.5074241094844,2993.8197810543084,2636.5420831140755
2019-09-10 18:30:18,2545,2,1568151018,253,1,4,18,2990.0,2590.0,2853.0,2934.4846,2724.476105343172,2993.8197810543084,2636.5420831140755
2019-09-10 18:31:25,3351,2,1568151085,253,1,4,18,2545.0,2990.0,2590.0,2934.4846,2724.472631241617,2993.8197810543084,2636.5420831140755
2019-09-10 18:43:48,3391,2,1568151828,253,1,4,18,3351.0,2545.0,2990.0,2934.4846,2724.4341050108924,2993.8197810543084,2636.5420831140755
2019-09-10 19:03:11,4850,2,1568152991,253,1,4,19,3391.0,3351.0,2545.0,2781.8723,2738.0676476087247,2936.603141246752,2636.5420831140755
2019-09-10 19:10:08,3874,2,1568153408,253,1,4,19,4850.0,3391.0,3351.0,2781.8723,2738.0460252154444,2936.603141246752,2636.5420831140755
2019-09-10 19:22:13,1923,2,1568154133,253,1,4,19,3874.0,4850.0,3391.0,2781.8723,2738.008432325427,2936.603141246752,2636.5420831140755
2019-09-10 19:28:13,2000,2,1568154493,253,1,4,19,1923.0,3874.0,4850.0,2781.8723,2737.989765511069,2936.603141246752,2636.5420831140755
2019-09-10 19:35:17,1896,2,1568154917,253,1,4,19,2000.0,1923.0,3874.0,2781.8723,2737.9677801519574,2936.603141246752,2636.5420831140755
2019-09-10 19:40:46,3021,2,1568155246,253,1,4,19,1896.0,2000.0,1923.0,2781.8723,2737.9507207577262,2936.603141246752,2636.5420831140755
2019-09-10 20:02:48,5838,2,1568156568,253,1,4,20,3021.0,1896.0,2000.0,2337.5305,2751.57601884591,2506.6105070855383,2636.5420831140755
2019-09-10 20:07:07,2372,2,1568156827,253,1,4,20,5838.0,3021.0,1896.0,2337.5305,2751.5625891100353,2506.6105070855383,2636.5420831140755
2019-09-10 20:20:27,2059,2,1568157627,253,1,4,20,2372.0,5838.0,3021.0,2337.5305,2751.5211073003593,2506.6105070855383,2636.5420831140755
2019-09-10 20:28:04,1696,2,1568158084,253,1,4,20,2059.0,2372.0,5838.0,2337.5305,2751.4974108165916,2506.6105070855383,2636.5420831140755
2019-09-10 20:36:58,1520,2,1568158618,253,1,4,20,1696.0,2059.0,2372.0,2337.5305,2751.469721708636,2506.6105070855383,2636.5420831140755
2019-09-10 21:07:08,1707,2,1568160428,253,1,4,21,1520.0,1696.0,2059.0,1867.4518,2765.069715892925,2020.5840305442234,2636.5420831140755
2019-09-10 21:13:34,2811,2,1568160814,253,1,4,21,1707.0,1520.0,1696.0,1867.4518,2765.049700919757,2020.5840305442234,2636.5420831140755
2019-09-10 21:25:47,3922,2,1568161547,253,1,4,21,2811.0,1707.0,1520.0,1867.4518,2765.0116932116507,2020.5840305442234,2636.5420831140755
2019-09-10 21:52:49,2236,2,1568163169,253,1,4,21,3922.0,2811.0,1707.0,1867.4518,2764.9275888425473,2020.5840305442234,2636.5420831140755
2019-09-10 22:26:26,2554,2,1568165186,253,1,4,22,2236.0,3922.0,2811.0,1858.1865,2778.516849608568,2049.207767779732,2636.5420831140755
2019-09-11 04:54:09,1574,3,1568188449,254,1,1,4,2554.0,2236.0,3922.0,2443.3352,2479.896857092346,2587.328376596089,2636.5420831140755
2019-09-11 05:11:19,1717,3,1568189479,254,1,2,5,1574.0,2554.0,2236.0,2514.0513,2493.5372960410605,2589.341497998496,2636.5420831140755
2019-09-11 05:38:06,2443,3,1568191086,254,1,2,5,1717.0,1574.0,2554.0,2514.0513,2493.4539694558916,2589.341497998496,2636.5420831140755
2019-09-11 06:06:34,2595,3,1568192794,254,1,2,6,2443.0,1717.0,1574.0,2577.1223,2507.0592525708926,2657.266458383794,2636.5420831140755
2019-09-11 06:20:31,2965,3,1568193631,254,1,2,6,2595.0,2443.0,1717.0,2577.1223,2507.0158522275306,2657.266458383794,2636.5420831140755
2019-09-11 06:27:41,2806,3,1568194061,254,1,2,6,2965.0,2595.0,2443.0,2577.1223,2506.9935557548306,2657.266458383794,2636.5420831140755
2019-09-11 06:53:56,1880,3,1568195636,254,1,2,6,2806.0,2965.0,2595.0,2577.1223,2506.911888442046,2657.266458383794,2636.5420831140755
2019-09-11 06:57:55,2787,3,1568195875,254,1,2,6,1880.0,2806.0,2965.0,2577.1223,2506.899495751408,2657.266458383794,2636.5420831140755
2019-09-11 07:11:02,2213,3,1568196662,254,1,2,7,2787.0,1880.0,2806.0,2609.694,2520.5525347998046,2742.6537353987515,2636.5420831140755
2019-09-11 07:17:14,2420,3,1568197034,254,1,2,7,2213.0,2787.0,1880.0,2609.694,2520.5332457583136,2742.6537353987515,2636.5420831140755
2019-09-11 07:23:27,2694,3,1568197407,254,1,2,7,2420.0,2213.0,2787.0,2609.694,2520.5139048645506,2742.6537353987515,2636.5420831140755
2019-09-11 07:42:52,2832,3,1568198572,254,1,2,7,2694.0,2420.0,2213.0,2609.694,2520.4534969792294,2742.6537353987515,2636.5420831140755
2019-09-11 07:47:38,2628,3,1568198858,254,1,2,7,2832.0,2694.0,2420.0,2609.694,2520.438667232258,2742.6537353987515,2636.5420831140755
2019-09-11 07:57:38,2375,3,1568199458,254,1,2,7,2628.0,2832.0,2694.0,2609.694,2520.407555875019,2742.6537353987515,2636.5420831140755
2019-09-11 08:03:45,2749,3,1568199825,254,1,2,8,2375.0,2628.0,2832.0,2538.3525,2534.082372873483,2691.5680605139555,2636.5420831140755
2019-09-11 08:23:13,2126,3,1568200993,254,1,2,8,2749.0,2375.0,2628.0,2538.3525,2534.0218094313605,2691.5680605139555,2636.5420831140755
2019-09-11 08:41:55,2312,3,1568202115,254,1,2,8,2126.0,2749.0,2375.0,2538.3525,2533.963631193299,2691.5680605139555,2636.5420831140755
2019-09-11 08:45:43,2389,3,1568202343,254,1,2,8,2312.0,2126.0,2749.0,2538.3525,2533.9518088775367,2691.5680605139555,2636.5420831140755
2019-09-11 09:08:15,4547,3,1568203695,254,1,2,9,2389.0,2312.0,2126.0,2586.9565,2547.5755513978656,2702.2717168234094,2636.5420831140755
2019-09-11 09:16:23,4336,3,1568204183,254,1,2,9,4547.0,2389.0,2312.0,2586.9565,2547.5502474939713,2702.2717168234094,2636.5420831140755
2019-09-11 09:18:19,4273,3,1568204299,254,1,2,9,4336.0,4547.0,2389.0,2586.9565,2547.544232631568,2702.2717168234094,2636.5420831140755
2019-09-11 09:23:42,2126,3,1568204622,254,1,2,9,4273.0,4336.0,4547.0,2586.9565,2547.5274843509105,2702.2717168234094,2636.5420831140755
2019-09-11 09:30:35,1849,3,1568205035,254,1,2,9,2126.0,4273.0,4336.0,2586.9565,2547.5060693666746,2702.2717168234094,2636.5420831140755
2019-09-11 09:32:07,1712,3,1568205127,254,1,2,9,1849.0,2126.0,4273.0,2586.9565,2547.5012989585666,2702.2717168234094,2636.5420831140755
2019-09-11 09:53:37,4293,3,1568206417,254,1,2,9,1712.0,1849.0,2126.0,2586.9565,2547.4344095404667,2702.2717168234094,2636.5420831140755
2019-09-11 10:01:14,2487,3,1568206874,254,1,2,10,4293.0,1712.0,1849.0,2625.7378,2561.1045598353667,2695.0707281222394,2636.5420831140755
2019-09-11 10:11:22,4502,3,1568207482,254,1,2,10,2487.0,4293.0,1712.0,2625.7378,2561.07303366001,2695.0707281222394,2636.5420831140755
2019-09-11 11:05:20,4517,3,1568210720,254,1,2,11,4502.0,2487.0,4293.0,2521.2515,2574.59898281403,2657.136395875156,2636.5420831140755
2019-09-11 11:11:00,2843,3,1568211060,254,1,2,11,4517.0,4502.0,2487.0,2521.2515,2574.581353044923,2657.136395875156,2636.5420831140755
2019-09-11 11:14:33,3194,3,1568211273,254,1,2,11,2843.0,4517.0,4502.0,2521.2515,2574.5703085130954,2657.136395875156,2636.5420831140755
2019-09-11 11:25:18,2017,3,1568211918,254,1,2,11,3194.0,2843.0,4517.0,2521.2515,2574.5368638040527,2657.136395875156,2636.5420831140755
2019-09-11 11:48:00,6999,3,1568213280,254,1,2,11,2017.0,3194.0,2843.0,2521.2515,2574.4662410230812,2657.136395875156,2636.5420831140755
2019-09-11 11:54:34,2567,3,1568213674,254,1,2,11,6999.0,2017.0,3194.0,2521.2515,2574.4458112318243,2657.136395875156,2636.5420831140755
2019-09-11 12:02:51,2549,3,1568214171,254,1,3,12,2567.0,6999.0,2017.0,2422.3044,2588.113887436237,2619.8062350087916,2636.5420831140755
2019-09-11 12:34:32,2897,3,1568216072,254,1,3,12,2549.0,2567.0,6999.0,2422.3044,2588.015316286008,2619.8062350087916,2636.5420831140755
2019-09-11 12:52:10,2759,3,1568217130,254,1,3,12,2897.0,2549.0,2567.0,2422.3044,2587.9604565927148,2619.8062350087916,2636.5420831140755
2019-09-11 13:00:35,2346,3,1568217635,254,1,3,13,2759.0,2897.0,2549.0,2446.6543,2601.6281179790094,2645.039601980344,2636.5420831140755
2019-09-11 13:10:07,2362,3,1568218207,254,1,3,13,2346.0,2759.0,2897.0,2446.6543,2601.5984584850958,2645.039601980344,2636.5420831140755
2019-09-11 13:39:11,2271,3,1568219951,254,1,3,13,2362.0,2346.0,2759.0,2446.6543,2601.508028140015,2645.039601980344,2636.5420831140755
2019-09-11 14:10:08,2436,3,1568221808,254,1,3,14,2271.0,2362.0,2346.0,2447.7202,2615.1055852679856,2672.191476918738,2636.5420831140755
2019-09-11 14:27:53,1983,3,1568222873,254,1,3,14,2436.0,2271.0,2362.0,2447.7202,2615.050362608861,2672.191476918738,2636.5420831140755
