data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-09 06:23:46,1845,1,1568021026,252,1,2,6,0.0,80,1.0,18.4,0,1,1011.0,1338.0,777.0,981.0,970.86115,1045.0201616223662,986.0843982921467,973.6661980153709
2019-09-09 06:38:24,1264,1,1568021904,252,1,2,6,0.0,78,1.2,18.45,0,1,1845.0,1011.0,1338.0,777.0,1120.4332,1278.4755674778157,1056.7096623184248,1084.7073689760077
2019-09-09 06:40:16,1485,1,1568022016,252,1,2,6,0.0,78,1.2,18.45,0,1,1264.0,1845.0,1011.0,1338.0,1185.2928,1321.7272878059975,1100.7988849057292,1199.3852297004287
2019-09-09 06:45:30,1515,1,1568022330,252,1,2,6,0.0,78,1.2,18.45,0,1,1485.0,1264.0,1845.0,1011.0,1154.8826,1370.6495848913191,1099.140113937266,1315.4089543548998
2019-09-09 06:53:46,1343,1,1568022826,252,1,2,6,0.0,78,1.2,18.45,0,1,1515.0,1485.0,1264.0,1845.0,1243.8192,1451.2926627526276,1185.600423864665,1455.4723880348388
2019-09-09 07:11:52,1012,1,1568023912,252,1,2,7,0.0,78,1.2,18.45,0,1,1343.0,1515.0,1485.0,1264.0,1237.9045,1358.9001491333784,1205.8580843607663,1390.744321532275
2019-09-09 07:20:47,1284,1,1568024447,252,1,2,7,0.0,78,1.2,18.45,0,1,1012.0,1343.0,1515.0,1485.0,1141.4333,1277.8769501377437,1138.9830490308327,1263.2600320621605
2019-09-09 07:39:28,1180,1,1568025568,252,1,2,7,0.0,70,1.1,20.25,0,1,1284.0,1012.0,1343.0,1515.0,1115.9568,1255.8477831355021,1130.2024575491496,1224.829996937595
2019-09-09 07:45:58,1224,1,1568025958,252,1,2,7,0.0,70,1.1,20.25,0,1,1180.0,1284.0,1012.0,1343.0,1151.8615,1189.4939218771656,1117.1403714799178,1189.4460489937326
2019-09-09 07:51:02,1270,1,1568026262,252,1,2,7,0.0,70,1.1,20.25,0,1,1224.0,1180.0,1284.0,1012.0,1112.8063,1177.3258762473329,1094.0660330637745,1187.1388646680493
2019-09-09 08:10:26,1015,1,1568027426,252,1,2,8,0.0,70,1.1,20.25,0,1,1270.0,1224.0,1180.0,1284.0,1137.5723,1227.3584809953595,1139.8391270189775,1243.3330284534322
2019-09-09 08:15:10,1325,1,1568027710,252,1,2,8,0.0,70,1.1,20.25,0,1,1015.0,1270.0,1224.0,1180.0,1087.9523,1158.8719347355504,1080.0938395396277,1169.100972686463
2019-09-09 08:21:01,994,1,1568028061,252,1,2,8,0.0,70,1.1,20.25,0,1,1325.0,1015.0,1270.0,1224.0,1115.3455,1207.2393438365211,1122.4358668831887,1192.8591401835902
2019-09-09 08:25:02,1052,1,1568028302,252,1,2,8,0.0,70,1.1,20.25,0,1,994.0,1325.0,1015.0,1270.0,1086.2903,1138.8980653906979,1080.608933866988,1119.7198186435699
2019-09-09 08:33:45,1180,1,1568028825,252,1,2,8,0.0,59,0.8,22.5,0,1,1052.0,994.0,1325.0,1015.0,1072.9926,1104.7433704489085,1077.209181786649,1100.9375290061503
2019-09-09 08:45:58,952,1,1568029558,252,1,2,8,0.0,59,0.8,22.5,0,1,1180.0,1052.0,994.0,1325.0,1073.4695,1138.9897154473597,1088.7460623571776,1125.6924909541003
2019-09-09 08:59:54,1027,1,1568030394,252,1,2,8,0.0,59,0.8,22.5,0,1,952.0,1180.0,1052.0,994.0,1038.4174,1058.8101617679422,1059.265749775512,1049.1015442810813
2019-09-09 09:07:51,1279,1,1568030871,252,1,2,9,0.0,59,0.8,22.5,0,1,1027.0,952.0,1180.0,1052.0,1066.7463,1070.5669799670163,1085.9946956858255,1060.3904439342787
2019-09-09 09:16:57,1283,1,1568031417,252,1,2,9,0.0,59,0.8,22.5,0,1,1279.0,1027.0,952.0,1180.0,1072.1454,1131.0272931949426,1078.4949741748676,1100.0110404018237
2019-09-09 09:20:22,1142,1,1568031622,252,1,2,9,0.0,59,0.8,22.5,0,1,1283.0,1279.0,1027.0,952.0,1077.0468,1159.2533277897878,1096.907359343176,1119.351187531288
2019-09-09 09:38:36,1061,1,1568032716,252,1,2,9,0.0,51,0.9,24.700000000000003,0,1,1142.0,1283.0,1279.0,1027.0,1093.5062,1183.6716222568298,1098.3382151721921,1192.6265799829625
2019-09-09 09:45:03,1212,1,1568033103,252,1,2,9,0.0,51,0.9,24.700000000000003,0,1,1061.0,1142.0,1283.0,1279.0,1089.2444,1176.5621193600828,1081.7735200505026,1181.4691557667945
2019-09-09 09:55:55,1232,1,1568033755,252,1,2,9,0.0,51,0.9,24.700000000000003,0,1,1212.0,1061.0,1142.0,1283.0,1069.1248,1174.1602907687038,1117.978420773583,1170.4458108431527
2019-09-09 10:02:01,1136,1,1568034121,252,1,2,10,0.0,51,0.9,24.700000000000003,0,1,1232.0,1212.0,1061.0,1142.0,1164.3143,1173.6221018095125,1182.3414940592004,1165.2200514264312
2019-09-09 10:07:35,1044,1,1568034455,252,1,2,10,0.0,51,0.9,24.700000000000003,0,1,1136.0,1232.0,1212.0,1061.0,1171.2572,1167.4585825725453,1159.4939812488024,1172.5042348867792
2019-09-09 10:27:58,1527,1,1568035678,252,1,2,10,0.0,51,0.9,24.700000000000003,0,1,1044.0,1136.0,1232.0,1212.0,1175.5238,1152.5613363519146,1162.511206131469,1155.7399001636709
2019-09-09 10:40:40,1090,1,1568036440,252,1,2,10,0.0,42,1.2,27.0,0,2,1527.0,1044.0,1136.0,1232.0,1187.5105,1248.9656449126674,1178.289091657123,1202.2614993467892
2019-09-09 10:49:20,1083,1,1568036960,252,1,2,10,0.0,42,1.2,27.0,0,2,1090.0,1527.0,1044.0,1136.0,1124.0669,1194.791236165808,1140.365213481088,1139.1138932624767
2019-09-09 10:59:42,1263,1,1568037582,252,1,2,10,0.0,42,1.2,27.0,0,2,1083.0,1090.0,1527.0,1044.0,1143.7472,1182.7727112569492,1150.4464966890728,1170.0849561930445
2019-09-09 11:12:05,1320,1,1568038325,252,1,2,11,0.0,42,1.2,27.0,0,2,1263.0,1083.0,1090.0,1527.0,1214.3057,1229.4960691664778,1221.2561252774567,1209.0734552633967
2019-09-09 11:22:41,1801,1,1568038961,252,1,2,11,0.0,42,1.2,27.0,0,2,1320.0,1263.0,1083.0,1090.0,1173.9504,1206.2242068827854,1179.2139363031342,1185.3151481125901
2019-09-09 11:38:11,1185,1,1568039891,252,1,2,11,0.0,33,2.2,29.3,0,2,1801.0,1320.0,1263.0,1083.0,1273.1876,1381.375699453672,1235.4440917553445,1305.406426462944
2019-09-09 11:44:51,1320,1,1568040291,252,1,2,11,0.0,33,2.2,29.3,0,2,1185.0,1801.0,1320.0,1263.0,1327.8062,1354.045820125174,1262.8120829023287,1294.202089650902
2019-09-09 12:00:48,1375,1,1568041248,252,1,3,12,0.0,33,2.2,29.3,0,2,1320.0,1185.0,1801.0,1320.0,1278.6241,1359.5268703043444,1275.629160059242,1289.7108717824613
2019-09-09 12:12:46,1359,1,1568041966,252,1,3,12,0.0,33,2.2,29.3,0,2,1375.0,1320.0,1185.0,1801.0,1305.846,1363.1172117375054,1301.5564475373506,1357.3573458352398
2019-09-09 12:17:46,1445,1,1568042266,252,1,3,12,0.0,33,2.2,29.3,0,2,1359.0,1375.0,1320.0,1185.0,1262.6997,1292.2293189999978,1262.2667914728843,1313.266508947086
2019-09-09 12:39:43,1013,1,1568043583,252,1,3,12,0.0,23,2.4,30.75,0,2,1445.0,1359.0,1375.0,1320.0,1342.0535,1345.6712321591958,1330.959595263605,1372.499009889141
2019-09-09 12:48:55,1385,1,1568044135,252,1,3,12,0.0,23,2.4,30.75,0,2,1013.0,1445.0,1359.0,1375.0,1264.6646,1252.6939721026174,1275.2829286982587,1254.3550483399686
2019-09-09 12:53:42,1680,1,1568044422,252,1,3,12,0.0,23,2.4,30.75,0,2,1385.0,1013.0,1445.0,1359.0,1268.8718,1279.591029636746,1285.285320853096,1240.6056644277808
2019-09-09 13:12:27,1476,1,1568045547,252,1,3,13,0.0,23,2.4,30.75,0,2,1680.0,1385.0,1013.0,1445.0,1309.9624,1368.0841247338808,1300.7104330506913,1330.379771253208
2019-09-09 13:22:09,1401,1,1568046129,252,1,3,13,0.0,23,2.4,30.75,0,2,1476.0,1680.0,1385.0,1013.0,1290.8514,1372.2131493436896,1329.196661355569,1339.1448916993947
2019-09-09 13:52:24,1145,1,1568047944,252,1,3,13,0.0,24,2.0,31.65,0,2,1401.0,1476.0,1680.0,1385.0,1353.898,1430.7938001018456,1358.7065563578699,1438.4488993677878
2019-09-09 14:09:54,1131,1,1568048994,252,1,3,14,0.0,24,2.0,31.65,0,2,1145.0,1401.0,1476.0,1680.0,1309.8876,1359.671736663919,1316.7523723280021,1330.562615897844
2019-09-09 14:16:47,1507,1,1568049407,252,1,3,14,0.0,24,2.0,31.65,0,2,1131.0,1145.0,1401.0,1476.0,1270.0862,1255.0306563642725,1275.3336931937886,1235.9676431343482
2019-09-09 14:30:52,1492,1,1568050252,252,1,3,14,0.0,22,3.2,31.700000000000003,0,2,1507.0,1131.0,1145.0,1401.0,1284.8752,1291.2198156265345,1330.599257652893,1273.5409011982856
2019-09-09 14:38:50,1197,1,1568050730,252,1,3,14,0.0,22,3.2,31.700000000000003,0,2,1492.0,1507.0,1131.0,1145.0,1256.1343,1317.4052983836368,1274.449338086381,1279.866120892143
2019-09-09 14:50:50,1296,1,1568051450,252,1,3,14,0.0,22,3.2,31.700000000000003,0,2,1197.0,1492.0,1507.0,1131.0,1290.7422,1305.5105031827106,1309.1227231424527,1317.9098768115816
2019-09-09 15:03:38,1472,1,1568052218,252,1,3,15,0.0,22,3.2,31.700000000000003,0,2,1296.0,1197.0,1492.0,1507.0,1337.3322,1336.0358125728185,1310.0704399099343,1313.7685782087524
2019-09-09 15:06:42,1360,1,1568052402,252,1,3,15,0.0,22,3.2,31.700000000000003,0,2,1472.0,1296.0,1197.0,1492.0,1356.1826,1343.6896247780342,1362.9771629387967,1350.5056958016185
2019-09-09 15:19:58,1449,1,1568053198,252,1,3,15,0.0,22,3.2,31.700000000000003,0,2,1360.0,1472.0,1296.0,1197.0,1328.563,1318.5803763944295,1323.7711960230079,1325.3927423641144
2019-09-09 15:27:53,1362,1,1568053673,252,1,3,15,0.0,22,3.2,31.700000000000003,0,2,1449.0,1360.0,1472.0,1296.0,1392.8766,1370.8378168242048,1380.8973220393837,1385.6011854500148
2019-09-09 15:56:03,1518,1,1568055363,252,1,3,15,0.0,23,2.7,31.75,0,2,1362.0,1449.0,1360.0,1472.0,1382.6179,1373.315498971801,1381.496861571922,1393.2023049699408
2019-09-09 16:05:54,1727,1,1568055954,252,1,3,16,0.0,23,2.7,31.75,0,2,1518.0,1362.0,1449.0,1360.0,1437.196,1399.2154009332535,1438.4851526200794,1410.2547174335439
2019-09-09 16:29:19,1394,1,1568057359,252,1,3,16,0.0,23,2.7,31.75,0,2,1727.0,1518.0,1362.0,1449.0,1489.5476,1485.3126981464093,1490.5864813036399,1495.6749018268345
2019-09-09 16:47:42,1694,1,1568058462,252,1,3,16,0.0,23,2.0,31.15,0,2,1394.0,1727.0,1518.0,1362.0,1459.6559,1453.4403990241153,1456.5012830650783,1458.6510838308102
2019-09-09 16:54:04,1378,1,1568058844,252,1,3,16,0.0,23,2.0,31.15,0,2,1694.0,1394.0,1727.0,1518.0,1473.6547,1533.90483512222,1510.002885320228,1497.3746921760517
2019-09-09 17:02:17,1512,1,1568059337,252,1,3,17,0.0,23,2.0,31.15,0,2,1378.0,1694.0,1394.0,1727.0,1436.9178,1482.953497561205,1448.8348266342912,1461.1361621039755
2019-09-09 17:10:33,1687,1,1568059833,252,1,3,17,0.0,23,2.0,31.15,0,2,1512.0,1378.0,1694.0,1394.0,1441.4889,1457.2363359003707,1442.7792167853818,1435.2674871168797
2019-09-09 17:17:38,1839,1,1568060258,252,1,3,17,0.0,23,2.0,31.15,0,2,1687.0,1512.0,1378.0,1694.0,1479.8766,1520.787483118509,1482.6372231333285,1523.6686887113628
2019-09-09 17:22:53,1866,1,1568060573,252,1,3,17,0.0,23,2.0,31.15,0,2,1839.0,1687.0,1512.0,1378.0,1545.0793,1569.9726111781952,1526.8038915282043,1582.56559597939
2019-09-09 17:40:59,1222,1,1568061659,252,1,3,17,0.0,28,1.4,29.7,0,2,1866.0,1839.0,1687.0,1512.0,1623.5884,1664.686037127051,1610.2219475732193,1684.9375049255336
2019-09-09 17:55:44,1605,1,1568062544,252,1,3,17,0.0,28,1.4,29.7,0,2,1222.0,1866.0,1839.0,1687.0,1489.5983,1555.4703360790522,1488.573530530137,1471.3291988334377
2019-09-09 18:13:00,1651,1,1568063580,252,1,4,18,0.0,28,1.4,29.7,0,2,1605.0,1222.0,1866.0,1839.0,1417.1475,1549.9585777711045,1472.4758176822868,1359.7371015443227
2019-09-09 18:27:29,1555,1,1568064449,252,1,4,18,0.0,28,1.4,29.7,0,2,1651.0,1605.0,1222.0,1866.0,1463.9642,1519.2894151404766,1486.9428913872382,1501.306313215585
2019-09-09 18:33:20,1622,1,1568064800,252,1,4,18,0.0,33,2.2,27.85,0,2,1555.0,1651.0,1605.0,1222.0,1439.2037,1468.4859231265737,1473.0142664653965,1488.6582380806162
2019-09-09 18:47:56,1603,1,1568065676,252,1,4,18,0.0,33,2.2,27.85,0,2,1622.0,1555.0,1651.0,1605.0,1482.3602,1540.7008379646159,1483.8454841780856,1544.1676870958986
2019-09-09 18:56:27,1567,1,1568066187,252,1,4,18,0.0,33,2.2,27.85,0,2,1603.0,1622.0,1555.0,1651.0,1486.1345,1538.2425064077352,1476.8001712379696,1550.9077488538373
2019-09-09 19:03:45,1416,1,1568066625,252,1,4,19,0.0,33,2.2,27.85,0,2,1567.0,1603.0,1622.0,1555.0,1435.6296,1524.5306590807345,1451.809580220126,1536.4744845677164
2019-09-09 19:16:24,1572,1,1568067384,252,1,4,19,0.0,33,2.2,27.85,0,2,1416.0,1567.0,1603.0,1622.0,1408.1785,1484.107142551125,1419.9132277927083,1479.3678052883151
2019-09-09 19:20:02,1456,1,1568067602,252,1,4,19,0.0,33,2.2,27.85,0,2,1572.0,1416.0,1567.0,1603.0,1430.2261,1485.4098310130926,1435.728925196882,1480.6940032395207
2019-09-09 19:25:42,1280,1,1568067942,252,1,4,19,0.0,33,2.2,27.85,0,2,1456.0,1572.0,1416.0,1567.0,1411.5181,1450.2721450808817,1424.5663409466154,1466.9014073992307
2019-09-09 19:30:42,1378,1,1568068242,252,1,4,19,0.0,33,3.0,26.75,0,2,1280.0,1456.0,1572.0,1416.0,1367.5883,1384.1337820619501,1394.5112515701028,1391.6123967452422
2019-09-09 19:40:59,1492,1,1568068859,252,1,4,19,0.0,33,3.0,26.75,0,2,1378.0,1280.0,1456.0,1572.0,1349.0869,1378.7016637379088,1383.5824088207846,1371.2122625955672
2019-09-09 19:47:14,1413,1,1568069234,252,1,4,19,0.0,33,3.0,26.75,0,2,1492.0,1378.0,1280.0,1456.0,1401.0955,1375.5155547174754,1413.5660635492993,1391.716035304395
2019-09-09 19:54:41,978,1,1568069681,252,1,4,19,0.0,33,3.0,26.75,0,2,1413.0,1492.0,1378.0,1280.0,1391.6755,1366.641282087678,1416.440217170051,1385.3986606108701
2019-09-09 20:05:34,1174,1,1568070334,252,1,4,20,0.0,33,3.0,26.75,0,2,978.0,1413.0,1492.0,1378.0,1178.7036,1274.9919445357518,1169.6396248792641,1257.6356062141303
2019-09-09 20:10:34,1164,1,1568070634,252,1,4,20,0.0,33,3.0,26.75,0,2,1174.0,978.0,1413.0,1492.0,1141.2941,1243.6488034880986,1161.5569309284604,1179.3167546370205
2019-09-09 20:20:29,948,1,1568071229,252,1,4,20,0.0,33,3.0,26.75,0,2,1164.0,1174.0,978.0,1413.0,1164.9363,1182.739515123836,1187.4111606883882,1161.5553496477578
2019-09-09 20:29:54,1100,1,1568071794,252,1,4,20,0.0,33,3.0,26.75,0,2,948.0,1164.0,1174.0,978.0,1075.6917,1087.1262079014873,1098.0942878267977,1076.7588844210677
2019-09-09 20:51:42,1059,1,1568073102,252,1,4,20,0.0,31,2.9,26.0,0,2,1100.0,948.0,1164.0,1174.0,1113.6506,1115.5235511020505,1121.7211728602417,1091.3458621841028
2019-09-09 20:59:28,1184,1,1568073568,252,1,4,20,0.0,31,2.9,26.0,0,2,1059.0,1100.0,948.0,1164.0,1066.431,1091.5628628304266,1093.1710069656863,1066.3259170353576
2019-09-09 21:10:42,971,1,1568074242,252,1,4,21,0.0,31,2.9,26.0,0,2,1184.0,1059.0,1100.0,948.0,1038.8055,1113.1129748091141,1084.5568816611083,1086.3446637886038
2019-09-09 21:20:37,932,1,1568074837,252,1,4,21,0.0,31,2.9,26.0,0,2,971.0,1184.0,1059.0,1100.0,1049.5894,1098.6379274791545,1046.4061984652747,1078.329827045061
2019-09-09 21:31:20,951,1,1568075480,252,1,4,21,0.0,31,2.0,25.45,0,2,932.0,971.0,1184.0,1059.0,1048.861,1062.3560067809176,1069.2360995526174,1040.3915472231272
2019-09-09 21:41:26,1037,1,1568076086,252,1,4,21,0.0,31,2.0,25.45,0,2,951.0,932.0,971.0,1184.0,1037.9564,1039.2647674517593,1045.003499566588,998.7161048933261
2019-09-09 21:53:42,1023,1,1568076822,252,1,4,21,0.0,31,2.0,25.45,0,2,1037.0,951.0,932.0,971.0,977.6886,1022.7889841953574,989.1858031427241,988.8260283441756
2019-09-09 22:06:32,949,1,1568077592,252,1,4,22,0.0,31,2.0,25.45,0,2,1023.0,1037.0,951.0,932.0,989.1186,1036.5680583036733,980.6810056881022,1002.94987838991
2019-09-09 22:20:43,953,1,1568078443,252,1,4,22,0.0,31,2.0,25.45,0,2,949.0,1023.0,1037.0,951.0,990.39667,1033.6925113132133,998.6122711095721,1008.2908990418649
2019-09-09 22:36:24,1044,1,1568079384,252,1,4,22,0.0,34,0.3,24.450000000000003,0,1,953.0,949.0,1023.0,1037.0,1006.1478,1031.5748578120156,1004.3374755717451,1000.7455415237
2019-09-09 22:46:14,979,1,1568079974,252,1,4,22,0.0,34,0.3,24.450000000000003,0,1,1044.0,953.0,949.0,1023.0,989.1186,1040.1890802409625,981.3059137548261,1004.1785880971023
2019-09-09 23:01:43,1052,1,1568080903,252,1,4,23,0.0,34,0.3,24.450000000000003,0,1,979.0,1044.0,953.0,949.0,956.96686,1032.3961635173778,962.8081548813744,996.9326948623373
2019-09-09 23:16:02,818,1,1568081762,252,1,4,23,0.0,34,0.3,24.450000000000003,0,1,1052.0,979.0,1044.0,953.0,988.46454,1057.2966514728732,996.9764960279238,1026.4443446113446
2019-09-09 23:29:48,1029,1,1568082588,252,1,4,23,0.0,34,0.3,24.450000000000003,0,1,818.0,1052.0,979.0,1044.0,981.5702,1011.6614403507947,995.535848413957,968.0847459482942
2019-09-09 23:49:10,806,1,1568083750,252,1,4,23,0.0,36,0.0,23.4,0,1,1029.0,818.0,1052.0,979.0,983.6746,1024.423263464641,1017.8172449740014,978.0700674145098
2019-09-10 00:05:40,722,2,1568084740,253,1,1,0,0.0,36,0.0,23.4,0,1,806.0,1029.0,818.0,1052.0,815.52527,939.1873396663486,824.3127046665812,913.3685334575524
2019-09-10 00:16:03,839,2,1568085363,253,1,1,0,0.0,36,0.0,23.4,0,1,722.0,806.0,1029.0,818.0,818.1426,872.8870234163597,839.6038749254031,864.9519838902114
2019-09-10 00:40:23,746,2,1568086823,253,1,1,0,0.0,36,1.2,23.25,0,1,839.0,722.0,806.0,1029.0,794.3951,879.6940956989027,819.3878319368682,846.8964107158116
2019-09-10 04:24:52,783,2,1568100292,253,1,1,4,0.0,55,1.1,20.05,0,1,746.0,839.0,722.0,806.0,760.6088,836.4311257707967,775.9480677644135,813.3872632428534
2019-09-10 05:00:16,780,2,1568102416,253,1,2,5,0.0,58,0.8,19.4,0,1,783.0,746.0,839.0,722.0,817.69763,826.8328540770236,818.982851383102,824.339197163669
2019-09-10 05:10:06,881,2,1568103006,253,1,2,5,0.0,58,0.8,19.4,0,1,780.0,783.0,746.0,839.0,824.07806,835.1809584228756,807.8062998491915,820.9397106726182
2019-09-10 05:16:14,824,2,1568103374,253,1,2,5,0.0,58,0.8,19.4,0,1,881.0,780.0,783.0,746.0,845.0401,853.3252813029209,853.1738598809602,846.7441840234376
2019-09-10 05:26:39,613,2,1568103999,253,1,2,5,0.0,58,0.8,19.4,0,1,824.0,881.0,780.0,783.0,831.86383,864.06340192595,876.3715471777526,854.2685758440688
2019-09-10 05:37:14,883,2,1568104634,253,1,2,5,0.0,61,0.3,19.05,0,1,613.0,824.0,881.0,780.0,833.5565,814.7147751057071,886.4805456908109,796.9019636077594
2019-09-10 05:44:29,993,2,1568105069,253,1,2,5,0.0,61,0.3,19.05,0,1,883.0,613.0,824.0,881.0,844.1683,850.7940942895823,863.6056037862246,822.0301332388237
2019-09-10 06:01:51,952,2,1568106111,253,1,2,6,0.0,61,0.3,19.05,0,1,993.0,883.0,613.0,824.0,917.35376,887.5443035893721,919.2033833334267,855.2464982223993
2019-09-10 06:29:00,1002,2,1568107740,253,1,2,6,0.0,61,0.3,19.05,0,1,952.0,993.0,883.0,613.0,929.8282,915.6491772672053,938.9880800190167,897.7920724750725
2019-09-10 06:39:54,1194,2,1568108394,253,1,2,6,0.0,61,0.9,19.4,0,1,1002.0,952.0,993.0,883.0,961.8936,987.790459765756,972.9607330955527,982.3281912969088
2019-09-10 06:50:44,1180,2,1568109044,253,1,2,6,0.0,61,0.9,19.4,0,1,1194.0,1002.0,952.0,993.0,1023.22894,1060.318259564744,1036.6952893785106,1040.8211990366633
2019-09-10 06:53:14,1004,2,1568109194,253,1,2,6,0.0,61,0.9,19.4,0,1,1180.0,1194.0,1002.0,952.0,1039.6389,1098.232534914834,1026.6093910676282,1082.8069633715163
2019-09-10 07:05:37,1187,2,1568109937,253,1,2,7,0.0,61,0.9,19.4,0,1,1004.0,1180.0,1194.0,1002.0,1066.8129,1096.7006906568686,1064.3661945177334,1107.4536136719644
2019-09-10 07:11:58,1132,2,1568110318,253,1,2,7,0.0,61,0.9,19.4,0,1,1187.0,1004.0,1180.0,1194.0,1071.1221,1140.1120660428155,1114.0060887769641,1139.1388069584586
2019-09-10 07:20:13,1164,2,1568110813,253,1,2,7,0.0,61,0.9,19.4,0,1,1132.0,1187.0,1004.0,1180.0,1075.9241,1125.7550389144985,1094.8859393599587,1125.4623678887576
2019-09-10 07:32:28,1101,2,1568111548,253,1,2,7,0.0,50,1.2,21.5,0,1,1164.0,1132.0,1187.0,1004.0,1079.7738,1129.1280117535307,1094.3499088094431,1137.358803564677
2019-09-10 07:36:47,1041,2,1568111807,253,1,2,7,0.0,50,1.2,21.5,0,1,1101.0,1164.0,1132.0,1187.0,1078.3588,1138.800352861239,1083.0931644585494,1152.3662482808527
2019-09-10 07:51:37,1157,2,1568112697,253,1,2,7,0.0,50,1.2,21.5,0,1,1041.0,1101.0,1164.0,1132.0,1070.8877,1106.7895007557568,1082.5348749931375,1117.779103648853
2019-09-10 07:52:21,1106,2,1568112741,253,1,2,7,0.0,50,1.2,21.5,0,1,1157.0,1041.0,1101.0,1164.0,1061.9436,1119.0882817739812,1074.815612259659,1121.3258161827387
2019-09-10 07:58:06,1072,2,1568113086,253,1,2,7,0.0,50,1.2,21.5,0,1,1106.0,1157.0,1041.0,1101.0,1084.3248,1106.5244609024694,1082.5698887955652,1108.9410621628172
2019-09-10 08:01:09,1145,2,1568113269,253,1,2,8,0.0,50,1.2,21.5,0,1,1072.0,1106.0,1157.0,1041.0,1070.6145,1102.473432524535,1074.4598106888602,1109.6548882093523
2019-09-10 08:10:25,1044,2,1568113825,253,1,2,8,0.0,50,1.2,21.5,0,1,1145.0,1072.0,1106.0,1157.0,1066.1179,1124.9451772245598,1077.5706850663657,1127.812598692032
2019-09-10 08:16:37,1182,2,1568114197,253,1,2,8,0.0,50,1.2,21.5,0,1,1044.0,1145.0,1072.0,1106.0,1073.4988,1097.260499242104,1076.5158932365027,1099.630602752717
2019-09-10 08:19:56,997,2,1568114396,253,1,2,8,0.0,50,1.2,21.5,0,1,1182.0,1044.0,1145.0,1072.0,1072.6772,1122.4954364540167,1100.2464664491272,1121.4777162450446
2019-09-10 08:36:51,1243,2,1568115411,253,1,2,8,0.0,41,1.6,23.75,0,1,997.0,1182.0,1044.0,1145.0,1075.6333,1093.2104345953112,1095.5391977313182,1090.175278896742
2019-09-10 08:41:01,901,2,1568115661,253,1,2,8,0.0,41,1.6,23.75,0,1,1243.0,997.0,1182.0,1044.0,1083.9492,1131.9039698019342,1100.951123836245,1119.7654030250244
2019-09-10 08:50:14,1175,2,1568116214,253,1,2,8,0.0,41,1.6,23.75,0,1,901.0,1243.0,997.0,1182.0,1063.0237,1076.768015235101,1063.4006013009648,1054.510916805616
2019-09-10 08:53:53,1006,2,1568116433,253,1,2,8,0.0,41,1.6,23.75,0,1,1175.0,901.0,1243.0,997.0,1069.6738,1098.038976070173,1092.7984671477416,1076.056917010785
2019-09-10 08:59:47,1236,2,1568116787,253,1,2,8,0.0,41,1.6,23.75,0,1,1006.0,1175.0,901.0,1243.0,1071.754,1082.9561316144418,1074.0824614843827,1060.6269126457685
2019-09-10 09:09:42,1168,2,1568117382,253,1,2,9,0.0,41,1.6,23.75,0,1,1236.0,1006.0,1175.0,901.0,1075.6846,1109.3686748586451,1098.8920782210882,1086.499453191252
2019-09-10 09:15:51,1132,2,1568117751,253,1,2,9,0.0,41,1.6,23.75,0,1,1168.0,1236.0,1006.0,1175.0,1085.5068,1150.9890609320364,1099.4203609549438,1142.925065608807
2019-09-10 09:30:44,1263,2,1568118644,253,1,2,9,0.0,35,0.8,26.200000000000003,0,2,1132.0,1168.0,1236.0,1006.0,1084.2588,1143.6999639086955,1086.268908895642,1151.2712571682214
2019-09-10 09:36:56,1067,2,1568119016,253,1,2,9,0.0,35,0.8,26.200000000000003,0,2,1263.0,1132.0,1168.0,1236.0,1081.6473,1197.3507639555237,1133.2533353724334,1203.4974025504646
2019-09-10 09:49:08,1371,2,1568119748,253,1,2,9,0.0,35,0.8,26.200000000000003,0,2,1067.0,1263.0,1132.0,1168.0,1083.7803,1152.5220204676789,1086.8131038339366,1157.6349790113109
2019-09-10 10:07:52,1236,2,1568120872,253,1,2,10,0.0,35,0.8,26.200000000000003,0,2,1371.0,1067.0,1263.0,1132.0,1197.4419,1217.2715201591236,1196.7681285341985,1200.3550923991952
2019-09-10 10:21:14,1264,2,1568121674,253,1,2,10,0.0,35,0.8,26.200000000000003,0,2,1236.0,1371.0,1067.0,1263.0,1205.5431,1226.418734153889,1169.1921200944532,1220.569422638094
2019-09-10 10:32:51,1130,2,1568122371,253,1,2,10,0.0,28,2.1,28.65,0,2,1264.0,1236.0,1371.0,1067.0,1211.1787,1232.659450813253,1188.0337830033725,1241.9729599346572
2019-09-10 10:41:40,1041,2,1568122900,253,1,2,10,0.0,28,2.1,28.65,0,2,1130.0,1264.0,1236.0,1371.0,1249.6525,1227.2294006143866,1214.0542807761053,1239.0165165061867
2019-09-10 10:57:48,1413,2,1568123868,253,1,2,10,0.0,28,2.1,28.65,0,2,1041.0,1130.0,1264.0,1236.0,1175.5238,1158.7333920832186,1166.8570148342474,1162.513225720718
2019-09-10 11:00:20,1340,2,1568124020,253,1,2,11,0.0,28,2.1,28.65,0,2,1413.0,1041.0,1130.0,1264.0,1208.0591,1222.7806055663627,1195.2926878930978,1194.4100795113518
