data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-10 11:56:37,1298,2,1568127397,253,1,2,11,1256.0,1112.0,1085.0,1125.0,1340.0,1413.0,1198.0187,1174.0591445266791,1229.485069923064,1158.363043978858
2019-09-10 12:06:49,1589,2,1568128009,253,1,3,12,1298.0,1256.0,1112.0,1085.0,1125.0,1340.0,1209.3878,1224.6002251302643,1261.3555815986886,1158.363043978858
2019-09-10 12:12:23,1259,2,1568128343,253,1,3,12,1589.0,1298.0,1256.0,1112.0,1085.0,1125.0,1279.3872,1358.8075171274204,1308.1519846771555,1158.363043978858
2019-09-10 12:39:06,1550,2,1568129946,253,1,3,12,1259.0,1589.0,1298.0,1256.0,1112.0,1085.0,1306.225,1336.699794694432,1319.8852126497702,1158.363043978858
2019-09-10 12:47:59,1200,2,1568130479,253,1,3,12,1550.0,1259.0,1589.0,1298.0,1256.0,1112.0,1301.782,1417.433675972883,1339.0516663288897,1158.363043978858
2019-09-10 12:55:33,1620,2,1568130933,253,1,3,12,1200.0,1550.0,1259.0,1589.0,1298.0,1256.0,1293.2426,1299.8646789829909,1312.3098709914568,1158.363043978858
2019-09-10 13:09:24,1194,2,1568131764,253,1,3,13,1620.0,1200.0,1550.0,1259.0,1589.0,1298.0,1313.2518,1418.9421875879361,1358.56334106116,1158.363043978858
2019-09-10 13:37:23,1191,2,1568133443,253,1,3,13,1194.0,1620.0,1200.0,1550.0,1259.0,1589.0,1286.5872,1303.9500730599384,1304.673783318546,1158.363043978858
2019-09-10 13:44:09,1417,2,1568133849,253,1,3,13,1191.0,1194.0,1620.0,1200.0,1550.0,1259.0,1281.5237,1302.2026153557244,1305.99881475769,1158.363043978858
2019-09-10 13:47:18,1730,2,1568134038,253,1,3,13,1417.0,1191.0,1194.0,1620.0,1200.0,1550.0,1260.9034,1268.8252282512767,1300.6446741299303,1158.363043978858
2019-09-10 14:08:06,1549,2,1568135286,253,1,3,14,1730.0,1417.0,1191.0,1194.0,1620.0,1200.0,1343.9875,1421.8135577234043,1363.1668325071807,1158.363043978858
2019-09-10 14:25:50,1081,2,1568136350,253,1,3,14,1549.0,1730.0,1417.0,1191.0,1194.0,1620.0,1421.7814,1495.0100006231778,1428.243826179931,1158.363043978858
2019-09-10 14:36:47,1344,2,1568137007,253,1,3,14,1081.0,1549.0,1730.0,1417.0,1191.0,1194.0,1262.1027,1382.8327695797407,1318.1764183150603,1158.363043978858
2019-09-10 14:41:01,1129,2,1568137261,253,1,3,14,1344.0,1081.0,1549.0,1730.0,1417.0,1191.0,1273.281,1308.7110012813837,1314.7942401593893,1158.363043978858
2019-09-10 14:56:03,1476,2,1568138163,253,1,3,14,1129.0,1344.0,1081.0,1549.0,1730.0,1417.0,1220.2413,1192.9101946057717,1244.9172029200158,1158.363043978858
2019-09-10 15:06:03,1326,2,1568138763,253,1,3,15,1476.0,1129.0,1344.0,1081.0,1549.0,1730.0,1321.9978,1314.9961288070099,1347.8815680042146,1158.363043978858
2019-09-10 15:08:10,1169,2,1568138890,253,1,3,15,1326.0,1476.0,1129.0,1344.0,1081.0,1549.0,1299.7268,1299.9870462611188,1318.3877969924847,1158.363043978858
2019-09-10 15:21:35,1363,2,1568139695,253,1,3,15,1169.0,1326.0,1476.0,1129.0,1344.0,1081.0,1309.7607,1299.1455999558275,1331.404233668702,1158.363043978858
2019-09-10 15:28:19,1354,2,1568140099,253,1,3,15,1363.0,1169.0,1326.0,1476.0,1129.0,1344.0,1311.2654,1285.4227656877993,1315.979610944213,1158.363043978858
2019-09-10 15:38:16,1145,2,1568140696,253,1,3,15,1354.0,1363.0,1169.0,1326.0,1476.0,1129.0,1297.7578,1291.2540486809685,1312.596383622789,1158.363043978858
2019-09-10 15:56:18,1337,2,1568141778,253,1,3,15,1145.0,1354.0,1363.0,1169.0,1326.0,1476.0,1306.0692,1271.3147194883213,1319.9216061176821,1158.363043978858
2019-09-10 16:14:00,1330,2,1568142840,253,1,3,16,1337.0,1145.0,1354.0,1363.0,1169.0,1326.0,1335.5159,1281.8049503959955,1345.7640069684728,1158.363043978858
2019-09-10 16:19:16,1284,2,1568143156,253,1,3,16,1330.0,1337.0,1145.0,1354.0,1363.0,1169.0,1319.996,1275.291580311513,1337.873691850914,1158.363043978858
2019-09-10 16:27:31,1542,2,1568143651,253,1,3,16,1284.0,1330.0,1337.0,1145.0,1354.0,1363.0,1374.3069,1305.5460911620885,1378.6090193453745,1158.363043978858
2019-09-10 16:40:58,1452,2,1568144458,253,1,3,16,1542.0,1284.0,1330.0,1337.0,1145.0,1354.0,1368.2584,1372.3466051481118,1411.9857159553355,1158.363043978858
2019-09-10 16:52:00,1400,2,1568145120,253,1,3,16,1452.0,1542.0,1284.0,1330.0,1337.0,1145.0,1406.59,1395.149455028225,1410.1747459984094,1158.363043978858
2019-09-10 16:55:17,1456,2,1568145317,253,1,3,16,1400.0,1452.0,1542.0,1284.0,1330.0,1337.0,1411.6774,1419.5945425054233,1401.4518764441082,1158.363043978858
2019-09-10 17:03:43,1540,2,1568145823,253,1,3,17,1456.0,1400.0,1452.0,1542.0,1284.0,1330.0,1425.9897,1406.2172572493437,1418.4121851797802,1158.363043978858
2019-09-10 17:13:13,1804,2,1568146393,253,1,3,17,1540.0,1456.0,1400.0,1452.0,1542.0,1284.0,1443.4921,1432.966915701094,1440.9025023520057,1158.363043978858
2019-09-10 17:18:25,1825,2,1568146705,253,1,3,17,1804.0,1540.0,1456.0,1400.0,1452.0,1542.0,1496.161,1547.7560412062103,1489.750502957672,1158.363043978858
2019-09-10 17:26:13,1607,2,1568147173,253,1,3,17,1825.0,1804.0,1540.0,1456.0,1400.0,1452.0,1553.1707,1637.3807815714845,1576.078301841266,1158.363043978858
2019-09-10 17:31:42,1389,2,1568147502,253,1,3,17,1607.0,1825.0,1804.0,1540.0,1456.0,1400.0,1536.532,1638.6297163086883,1579.40616699487,1158.363043978858
2019-09-10 17:42:09,1399,2,1568148129,253,1,3,17,1389.0,1607.0,1825.0,1804.0,1540.0,1456.0,1429.953,1524.5199996341698,1444.4158062591173,1158.363043978858
2019-09-10 17:42:20,1790,2,1568148140,253,1,3,17,1399.0,1389.0,1607.0,1825.0,1804.0,1540.0,1408.0441,1423.2523027993475,1410.6274972962644,1158.363043978858
2019-09-10 17:55:54,1905,2,1568148954,253,1,3,17,1790.0,1399.0,1389.0,1607.0,1825.0,1804.0,1487.6553,1493.7231479028032,1491.63171220802,1158.363043978858
2019-09-10 18:10:21,1475,2,1568149821,253,1,4,18,1905.0,1790.0,1399.0,1389.0,1607.0,1825.0,1679.2589,1621.6010782380745,1628.3425921749397,1158.363043978858
2019-09-10 18:17:02,1696,2,1568150222,253,1,4,18,1475.0,1905.0,1790.0,1399.0,1389.0,1607.0,1499.909,1610.4772889537471,1530.078740368033,1158.363043978858
2019-09-10 18:23:16,1842,2,1568150596,253,1,4,18,1696.0,1475.0,1905.0,1790.0,1399.0,1389.0,1489.5509,1603.5436022091426,1518.8171043753478,1158.363043978858
2019-09-10 18:30:47,1392,2,1568151047,253,1,4,18,1842.0,1696.0,1475.0,1905.0,1790.0,1399.0,1522.7445,1598.0172819638783,1530.7840480881616,1158.363043978858
2019-09-10 18:36:40,1721,2,1568151400,253,1,4,18,1392.0,1842.0,1696.0,1475.0,1905.0,1790.0,1485.4553,1547.3221193521667,1510.3096732861115,1158.363043978858
2019-09-10 18:43:37,1690,2,1568151817,253,1,4,18,1721.0,1392.0,1842.0,1696.0,1475.0,1905.0,1487.6553,1576.318151689019,1517.4052784387138,1158.363043978858
2019-09-10 18:56:06,1683,2,1568152566,253,1,4,18,1690.0,1721.0,1392.0,1842.0,1696.0,1475.0,1553.9504,1537.2513213735865,1529.3352644926752,1158.363043978858
2019-09-10 19:00:47,1471,2,1568152847,253,1,4,19,1683.0,1690.0,1721.0,1392.0,1842.0,1696.0,1481.6312,1610.0640559637104,1511.3224729032877,1158.363043978858
2019-09-10 19:07:30,1446,2,1568153250,253,1,4,19,1471.0,1683.0,1690.0,1721.0,1392.0,1842.0,1435.1204,1535.6647852345786,1446.51985951596,1158.363043978858
2019-09-10 19:15:24,1571,2,1568153724,253,1,4,19,1446.0,1471.0,1683.0,1690.0,1721.0,1392.0,1408.041,1475.7019859311295,1402.898744042275,1158.363043978858
2019-09-10 19:20:17,1334,2,1568154017,253,1,4,19,1571.0,1446.0,1471.0,1683.0,1690.0,1721.0,1426.6284,1457.342158432737,1427.8822198249386,1158.363043978858
2019-09-10 19:34:43,1284,2,1568154883,253,1,4,19,1334.0,1571.0,1446.0,1471.0,1683.0,1690.0,1385.6812,1408.1812342601388,1400.2647024175833,1158.363043978858
2019-09-10 19:38:07,1516,2,1568155087,253,1,4,19,1284.0,1334.0,1571.0,1446.0,1471.0,1683.0,1377.1754,1366.240315240455,1379.0373866874875,1158.363043978858
2019-09-10 19:47:36,1155,2,1568155656,253,1,4,19,1516.0,1284.0,1334.0,1571.0,1446.0,1471.0,1353.3425,1368.866898266303,1390.0919077951276,1158.363043978858
2019-09-10 19:55:47,1198,2,1568156147,253,1,4,19,1155.0,1516.0,1284.0,1334.0,1571.0,1446.0,1300.5004,1301.0470531851252,1322.76573814551,1158.363043978858
2019-09-10 20:07:19,1412,2,1568156839,253,1,4,20,1198.0,1155.0,1516.0,1284.0,1334.0,1571.0,1188.4431,1287.233993046596,1217.9668575352607,1158.363043978858
2019-09-10 20:15:18,1408,2,1568157318,253,1,4,20,1412.0,1198.0,1155.0,1516.0,1284.0,1334.0,1201.2858,1276.7409775482847,1238.3086316225279,1158.363043978858
2019-09-10 20:30:01,1257,2,1568158201,253,1,4,20,1408.0,1412.0,1198.0,1155.0,1516.0,1284.0,1245.3429,1336.8952121083694,1277.6654849696956,1158.363043978858
2019-09-10 20:39:37,1427,2,1568158777,253,1,4,20,1257.0,1408.0,1412.0,1198.0,1155.0,1516.0,1248.6478,1340.810628166183,1294.0577613922046,1158.363043978858
2019-09-10 20:50:11,1100,2,1568159411,253,1,4,20,1427.0,1257.0,1408.0,1412.0,1198.0,1155.0,1217.2288,1356.176376707932,1310.5509369984177,1158.363043978858
2019-09-10 21:02:38,1144,2,1568160158,253,1,4,21,1100.0,1427.0,1257.0,1408.0,1412.0,1198.0,1114.95,1263.1767913625054,1162.7662307272092,1158.363043978858
2019-09-10 21:09:01,1103,2,1568160541,253,1,4,21,1144.0,1100.0,1427.0,1257.0,1408.0,1412.0,1106.8213,1239.5127193387598,1131.7676395626504,1158.363043978858
2019-09-10 21:20:37,978,2,1568161237,253,1,4,21,1103.0,1144.0,1100.0,1427.0,1257.0,1408.0,1074.5465,1158.8897124117875,1090.4685046933546,1158.363043978858
2019-09-10 21:33:53,1192,2,1568162033,253,1,4,21,978.0,1103.0,1144.0,1100.0,1427.0,1257.0,1075.2869,1121.1755525243952,1080.9180779710452,1158.363043978858
2019-09-10 21:49:16,1062,2,1568162956,253,1,4,21,1192.0,978.0,1103.0,1144.0,1100.0,1427.0,1072.0327,1147.414289540271,1160.8912750449338,1158.363043978858
2019-09-10 21:56:35,1034,2,1568163395,253,1,4,21,1062.0,1192.0,978.0,1103.0,1144.0,1100.0,1048.5709,1128.4352823911913,1057.5325170076721,1158.363043978858
2019-09-10 22:05:57,921,2,1568163957,253,1,4,22,1034.0,1062.0,1192.0,978.0,1103.0,1144.0,1067.9923,1143.553526438307,1080.886075013147,1158.363043978858
2019-09-10 22:19:05,944,2,1568164745,253,1,4,22,921.0,1034.0,1062.0,1192.0,978.0,1103.0,1027.1189,1070.8678310616497,1067.833961772997,1158.363043978858
2019-09-10 22:39:17,1000,2,1568165957,253,1,4,22,944.0,921.0,1034.0,1062.0,1192.0,978.0,1016.97504,1044.2700501193394,1053.6114704481943,1158.363043978858
2019-09-10 22:47:13,858,2,1568166433,253,1,4,22,1000.0,944.0,921.0,1034.0,1062.0,1192.0,989.67944,1039.8793339159074,1017.3008391629231,1158.363043978858
2019-09-10 23:00:47,1021,2,1568167247,253,1,4,23,858.0,1000.0,944.0,921.0,1034.0,1062.0,941.3385,1018.4211675265578,990.9298358780733,1158.363043978858
2019-09-10 23:17:51,1049,2,1568168271,253,1,4,23,1021.0,858.0,1000.0,944.0,921.0,1034.0,997.5953,1048.1826705218828,1028.7553043176963,1158.363043978858
2019-09-10 23:30:29,952,2,1568169029,253,1,4,23,1049.0,1021.0,858.0,1000.0,944.0,921.0,970.08795,1061.6130091925643,1012.3115839037181,1158.363043978858
2019-09-10 23:45:06,912,2,1568169906,253,1,4,23,952.0,1049.0,1021.0,858.0,1000.0,944.0,987.55927,1077.552000878547,1025.929902441413,1158.363043978858
2019-09-11 00:00:09,757,3,1568170809,254,1,1,0,912.0,952.0,1049.0,1021.0,858.0,1000.0,893.939,987.8834787916485,920.8375268918519,1158.363043978858
2019-09-11 00:21:07,792,3,1568172067,254,1,1,0,757.0,912.0,952.0,1049.0,1021.0,858.0,833.43463,907.322866007723,839.0418866856395,1158.363043978858
2019-09-11 00:29:57,1428,3,1568172597,254,1,1,0,792.0,757.0,912.0,952.0,1049.0,1021.0,799.91425,871.5169067720581,805.3849518857663,1158.363043978858
2019-09-11 04:27:08,604,3,1568186828,254,1,1,4,1428.0,792.0,757.0,912.0,952.0,1049.0,893.2824,1052.1108479826644,900.5470095430679,1158.363043978858
2019-09-11 04:49:33,695,3,1568188173,254,1,1,4,604.0,1428.0,792.0,757.0,912.0,952.0,815.2129,958.5069040400303,824.0759951440082,1158.363043978858
2019-09-11 04:59:35,678,3,1568188775,254,1,1,4,695.0,604.0,1428.0,792.0,757.0,912.0,934.56024,942.5944638332039,889.7753853640875,1158.363043978858
2019-09-11 05:09:49,685,3,1568189389,254,1,2,5,678.0,695.0,604.0,1428.0,792.0,757.0,833.7522,758.0356827499063,829.5645578189658,1158.363043978858
2019-09-11 05:25:41,867,3,1568190341,254,1,2,5,685.0,678.0,695.0,604.0,1428.0,792.0,836.2688,777.9821546496123,832.1696622527186,1158.363043978858
2019-09-11 05:32:32,1039,3,1568190752,254,1,2,5,867.0,685.0,678.0,695.0,604.0,1428.0,854.8529,831.6220227293197,869.4398661068232,1158.363043978858
2019-09-11 05:45:47,736,3,1568191547,254,1,2,5,1039.0,867.0,685.0,678.0,695.0,604.0,902.19446,929.7004975202435,948.8145548692753,1158.363043978858
2019-09-11 05:51:50,860,3,1568191910,254,1,2,5,736.0,1039.0,867.0,685.0,678.0,695.0,862.636,921.1178526013309,902.9442581660269,1158.363043978858
2019-09-11 06:12:29,1069,3,1568193149,254,1,2,6,860.0,736.0,1039.0,867.0,685.0,678.0,957.43506,931.6873017094031,969.0177171550009,1158.363043978858
2019-09-11 06:19:05,1138,3,1568193545,254,1,2,6,1069.0,860.0,736.0,1039.0,867.0,685.0,955.79596,952.9043451780035,969.7523922102293,1158.363043978858
2019-09-11 06:25:36,1007,3,1568193936,254,1,2,6,1138.0,1069.0,860.0,736.0,1039.0,867.0,1004.4546,1053.7899052241046,1035.3220288314292,1158.363043978858
2019-09-11 06:27:46,1027,3,1568194066,254,1,2,6,1007.0,1138.0,1069.0,860.0,736.0,1039.0,994.9495,1080.0814999879467,1029.0401884451892,1158.363043978858
2019-09-11 06:34:49,1070,3,1568194489,254,1,2,6,1027.0,1007.0,1138.0,1069.0,860.0,736.0,1010.74725,1071.5479779484667,1021.5020197360448,1158.363043978858
2019-09-11 06:47:46,1318,3,1568195266,254,1,2,6,1070.0,1027.0,1007.0,1138.0,1069.0,860.0,993.6141,1058.1177195520813,1011.3704493592326,1158.363043978858
2019-09-11 06:54:56,1077,3,1568195696,254,1,2,6,1318.0,1070.0,1027.0,1007.0,1138.0,1069.0,1047.8593,1149.5550010746838,1056.2317672999636,1158.363043978858
2019-09-11 07:05:19,1004,3,1568196319,254,1,2,7,1077.0,1318.0,1070.0,1027.0,1007.0,1138.0,1078.3367,1148.2213100299205,1110.2083681458737,1158.363043978858
2019-09-11 07:07:39,1009,3,1568196459,254,1,2,7,1004.0,1077.0,1318.0,1070.0,1027.0,1007.0,1079.5411,1127.7689700565297,1104.9442104354318,1158.363043978858
2019-09-11 07:14:30,1004,3,1568196870,254,1,2,7,1009.0,1004.0,1077.0,1318.0,1070.0,1027.0,1062.6205,1054.0391351109456,1099.2251871039052,1158.363043978858
2019-09-11 07:30:55,1301,3,1568197855,254,1,2,7,1004.0,1009.0,1004.0,1077.0,1318.0,1070.0,1051.7646,1036.171000627708,1095.3079384529601,1158.363043978858
2019-09-11 07:32:10,1204,3,1568197930,254,1,2,7,1301.0,1004.0,1009.0,1004.0,1077.0,1318.0,1082.8773,1127.6437923024705,1111.0370030585923,1158.363043978858
2019-09-11 07:38:17,1079,3,1568198297,254,1,2,7,1204.0,1301.0,1004.0,1009.0,1004.0,1077.0,1099.1942,1167.4379194949079,1135.7819190380826,1158.363043978858
2019-09-11 07:42:07,1030,3,1568198527,254,1,2,7,1079.0,1204.0,1301.0,1004.0,1009.0,1004.0,1102.9412,1177.0934650445643,1098.5947604529188,1158.363043978858
2019-09-11 07:44:32,1007,3,1568198672,254,1,2,7,1030.0,1079.0,1204.0,1301.0,1004.0,1009.0,1075.3259,1108.8928104272281,1098.089621359581,1158.363043978858
2019-09-11 07:49:40,1179,3,1568198980,254,1,2,7,1007.0,1030.0,1079.0,1204.0,1301.0,1004.0,1062.6205,1060.112248035064,1099.6395666053209,1158.363043978858
2019-09-11 07:57:50,991,3,1568199470,254,1,2,7,1179.0,1007.0,1030.0,1079.0,1204.0,1301.0,1072.0643,1095.832835230428,1104.633963172146,1158.363043978858
2019-09-11 08:05:58,1086,3,1568199958,254,1,2,8,991.0,1179.0,1007.0,1030.0,1079.0,1204.0,1057.1108,1076.8434521353684,1097.1894745727443,1158.363043978858
2019-09-11 08:18:39,971,3,1568200719,254,1,2,8,1086.0,991.0,1179.0,1007.0,1030.0,1079.0,1078.4757,1102.5328372404329,1114.4654385302733,1158.363043978858
2019-09-11 08:21:16,1024,3,1568200876,254,1,2,8,971.0,1086.0,991.0,1179.0,1007.0,1030.0,1047.2389,1044.6552276457442,1096.8658518359925,1158.363043978858
2019-09-11 08:29:43,1191,3,1568201383,254,1,2,8,1024.0,971.0,1086.0,991.0,1179.0,1007.0,1066.8984,1056.3437694523573,1106.8386006384367,1158.363043978858
2019-09-11 08:35:11,936,3,1568201711,254,1,2,8,1191.0,1024.0,971.0,1086.0,991.0,1179.0,1082.8773,1092.8148013836608,1115.5874827888422,1158.363043978858
2019-09-11 08:48:47,1049,3,1568202527,254,1,2,8,936.0,1191.0,1024.0,971.0,1086.0,991.0,1052.4186,1066.8558741958313,1105.4094909942332,1158.363043978858
2019-09-11 08:53:55,1304,3,1568202835,254,1,2,8,1049.0,936.0,1191.0,1024.0,971.0,1086.0,1085.3287,1080.9006364763864,1107.5826105859487,1158.363043978858
2019-09-11 09:00:48,1001,3,1568203248,254,1,2,9,1304.0,1049.0,936.0,1191.0,1024.0,971.0,1073.5735,1128.569513713257,1106.8425153126223,1158.363043978858
2019-09-11 09:08:59,1071,3,1568203739,254,1,2,9,1001.0,1304.0,1049.0,936.0,1191.0,1024.0,1077.6383,1123.2279348145885,1123.3397986974296,1158.363043978858
2019-09-11 09:15:28,1232,3,1568204128,254,1,2,9,1071.0,1001.0,1304.0,1049.0,936.0,1191.0,1088.5614,1133.7018746497624,1109.9343878767277,1158.363043978858
2019-09-11 09:22:54,1283,3,1568204574,254,1,2,9,1232.0,1071.0,1001.0,1304.0,1049.0,936.0,1106.2777,1127.2520270206169,1124.1324522478567,1158.363043978858
2019-09-11 09:34:07,964,3,1568205247,254,1,2,9,1283.0,1232.0,1071.0,1001.0,1304.0,1049.0,1101.4242,1198.1790468296458,1139.6481330389781,1158.363043978858
2019-09-11 09:36:56,1029,3,1568205416,254,1,2,9,964.0,1283.0,1232.0,1071.0,1001.0,1304.0,1098.2047,1150.7560759536373,1100.9908451876001,1158.363043978858
2019-09-11 09:52:12,1372,3,1568206332,254,1,2,9,1029.0,964.0,1283.0,1232.0,1071.0,1001.0,1088.5614,1106.9032782213299,1115.6105432327124,1158.363043978858
2019-09-11 10:10:02,1317,3,1568207402,254,1,2,10,1372.0,1029.0,964.0,1283.0,1232.0,1071.0,1141.8987,1154.8582303010307,1159.3590340073722,1158.363043978858
2019-09-11 10:21:02,1168,3,1568208062,254,1,2,10,1317.0,1372.0,1029.0,964.0,1283.0,1232.0,1192.6561,1235.3670632942976,1210.0640284793221,1158.363043978858
2019-09-11 10:27:27,1074,3,1568208447,254,1,2,10,1168.0,1317.0,1372.0,1029.0,964.0,1283.0,1238.7505,1258.695674610697,1240.6778571260013,1158.363043978858
2019-09-11 10:39:05,1125,3,1568209145,254,1,2,10,1074.0,1168.0,1317.0,1372.0,1029.0,964.0,1184.7043,1180.9936040059047,1178.8567925788477,1158.363043978858
2019-09-11 10:42:47,1006,3,1568209367,254,1,2,10,1125.0,1074.0,1168.0,1317.0,1372.0,1029.0,1139.1923,1138.5036727486886,1159.0550343919722,1158.363043978858
2019-09-11 10:52:10,1278,3,1568209930,254,1,2,10,1006.0,1125.0,1074.0,1168.0,1317.0,1372.0,1131.9009,1091.4613776374172,1154.673759661617,1158.363043978858
2019-09-11 11:17:23,1345,3,1568211443,254,1,2,11,1278.0,1006.0,1125.0,1074.0,1168.0,1317.0,1193.3063,1162.4674971448267,1220.7004046247766,1158.363043978858
2019-09-11 11:38:05,1167,3,1568212685,254,1,2,11,1345.0,1278.0,1006.0,1125.0,1074.0,1168.0,1206.8112,1219.4388809487127,1230.8152939894921,1158.363043978858
2019-09-11 11:48:32,1407,3,1568213312,254,1,2,11,1167.0,1345.0,1278.0,1006.0,1125.0,1074.0,1259.457,1245.9034104002603,1256.106575363102,1158.363043978858
2019-09-11 12:00:34,1725,3,1568214034,254,1,3,12,1407.0,1167.0,1345.0,1278.0,1006.0,1125.0,1298.1824,1290.19257407639,1309.9834183015062,1158.363043978858
2019-09-11 12:06:26,1333,3,1568214386,254,1,3,12,1725.0,1407.0,1167.0,1345.0,1278.0,1006.0,1266.5363,1402.6623625563834,1334.122393762751,1158.363043978858
2019-09-11 12:16:46,1294,3,1568215006,254,1,3,12,1333.0,1725.0,1407.0,1167.0,1345.0,1278.0,1371.8972,1415.4310120623686,1396.8667872883752,1158.363043978858
2019-09-11 12:39:44,1341,3,1568216384,254,1,3,12,1294.0,1333.0,1725.0,1407.0,1167.0,1345.0,1321.9358,1386.226579307442,1353.03859998154,1158.363043978858
2019-09-11 12:50:52,1398,3,1568217052,254,1,3,12,1341.0,1294.0,1333.0,1725.0,1407.0,1167.0,1269.4489,1297.2967002621253,1290.9808179527126,1158.363043978858
2019-09-11 12:59:07,1367,3,1568217547,254,1,3,12,1398.0,1341.0,1294.0,1333.0,1725.0,1407.0,1299.9037,1316.7043548948595,1298.909436015148,1158.363043978858
2019-09-11 13:21:07,1676,3,1568218867,254,1,3,13,1367.0,1398.0,1341.0,1294.0,1333.0,1725.0,1321.03,1335.4313045105682,1325.691500406502,1158.363043978858
2019-09-11 13:30:38,1352,3,1568219438,254,1,3,13,1676.0,1367.0,1398.0,1341.0,1294.0,1333.0,1370.6096,1436.8798052674574,1379.4421476178131,1158.363043978858
2019-09-11 13:39:22,1529,3,1568219962,254,1,3,13,1352.0,1676.0,1367.0,1398.0,1341.0,1294.0,1345.1958,1403.388368018088,1372.0080951428256,1158.363043978858
2019-09-11 13:49:57,1370,3,1568220597,254,1,3,13,1529.0,1352.0,1676.0,1367.0,1398.0,1341.0,1351.5853,1454.7671400748486,1366.6830121444095,1158.363043978858
2019-09-11 14:08:14,1467,3,1568221694,254,1,3,14,1370.0,1529.0,1352.0,1676.0,1367.0,1398.0,1356.0618,1373.6477349460301,1366.5197412719754,1158.363043978858
2019-09-11 14:17:54,1039,3,1568222274,254,1,3,14,1467.0,1370.0,1529.0,1352.0,1676.0,1367.0,1360.7784,1408.072439175572,1370.5648312056856,1158.363043978858
2019-09-11 14:26:15,1423,3,1568222775,254,1,3,14,1039.0,1467.0,1370.0,1529.0,1352.0,1676.0,1254.6124,1261.2415722048972,1282.862928877084,1158.363043978858
2019-09-11 14:39:56,1433,3,1568223596,254,1,3,14,1423.0,1039.0,1467.0,1370.0,1529.0,1352.0,1285.9741,1300.6634391751331,1348.643800898311,1158.363043978858
2019-09-11 14:59:58,1603,3,1568224798,254,1,3,14,1433.0,1423.0,1039.0,1467.0,1370.0,1529.0,1254.635,1292.628724738055,1298.127511111292,1158.363043978858
2019-09-11 15:11:52,1318,3,1568225512,254,1,3,15,1603.0,1433.0,1423.0,1039.0,1467.0,1370.0,1442.299,1442.937878216173,1402.423868695766,1158.363043978858
2019-09-11 15:16:55,1473,3,1568225815,254,1,3,15,1318.0,1603.0,1433.0,1423.0,1039.0,1467.0,1391.5302,1398.1323669894045,1403.4344713842688,1158.363043978858
2019-09-11 15:29:27,1113,3,1568226567,254,1,3,15,1473.0,1318.0,1603.0,1433.0,1423.0,1039.0,1395.8413,1418.674688597499,1376.907616283639,1158.363043978858
2019-09-11 15:49:15,1326,3,1568227755,254,1,3,15,1113.0,1473.0,1318.0,1603.0,1433.0,1423.0,1275.9755,1276.3797383652618,1304.0935631882057,1158.363043978858
