data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-11 22:47:17,1013,3,1568252837,254,1,4,22,1106.0,1182.0,1114.0,958.0,1089.0,1057.0,1071.8733,1111.2609207987343,1058.340842103233,1159.1447781885413
2019-09-11 23:02:59,1028,3,1568253779,254,1,4,23,1013.0,1106.0,1182.0,1114.0,958.0,1089.0,1041.329,1096.596933086998,1065.397159772898,1159.1447781885413
2019-09-11 23:31:23,920,3,1568255483,254,1,4,23,1028.0,1013.0,1106.0,1182.0,1114.0,958.0,1020.90643,1090.0045036676124,1049.9103047474478,1159.1447781885413
2019-09-11 23:47:00,772,3,1568256420,254,1,4,23,920.0,1028.0,1013.0,1106.0,1182.0,1114.0,1044.6206,1060.4536401050545,1066.4292384266457,1159.1447781885413
2019-09-12 00:00:52,765,4,1568257252,255,1,1,0,772.0,920.0,1028.0,1013.0,1106.0,1182.0,866.4222,984.5779641517515,864.2007152171414,1159.1447781885413
2019-09-12 00:15:36,889,4,1568258136,255,1,1,0,765.0,772.0,920.0,1028.0,1013.0,1106.0,790.1178,926.3692075382423,806.5952130295271,1159.1447781885413
2019-09-12 04:26:25,680,4,1568273185,255,1,1,4,889.0,765.0,772.0,920.0,1028.0,1013.0,822.9799,924.3402022166683,810.7179238219014,1159.1447781885413
2019-09-12 04:49:25,672,4,1568274565,255,1,1,4,680.0,889.0,765.0,772.0,920.0,1028.0,789.9869,863.8121320827072,789.7505040420845,1159.1447781885413
2019-09-12 04:59:41,782,4,1568275181,255,1,1,4,672.0,680.0,889.0,765.0,772.0,920.0,784.4918,821.1109433961619,800.2390053886755,1159.1447781885413
2019-09-12 05:15:25,701,4,1568276125,255,1,2,5,782.0,672.0,680.0,889.0,765.0,772.0,879.56445,800.4690644928546,848.3479656420135,1159.1447781885413
2019-09-12 05:37:19,803,4,1568277439,255,1,2,5,701.0,782.0,672.0,680.0,889.0,765.0,837.3921,785.8346309204535,822.5697937746111,1159.1447781885413
2019-09-12 05:45:57,905,4,1568277957,255,1,2,5,803.0,701.0,782.0,672.0,680.0,889.0,878.6453,797.4908654106111,849.4568377084897,1159.1447781885413
2019-09-12 06:11:05,834,4,1568279465,255,1,2,6,905.0,803.0,701.0,782.0,672.0,680.0,913.19385,827.903895456494,886.5559710679624,1159.1447781885413
2019-09-12 06:24:55,1102,4,1568280295,255,1,2,6,834.0,905.0,803.0,701.0,782.0,672.0,935.6615,846.555916488303,913.9557199988359,1159.1447781885413
2019-09-12 06:29:05,1061,4,1568280545,255,1,2,6,1102.0,834.0,905.0,803.0,701.0,782.0,907.52515,926.2843962198444,945.8422313521107,1159.1447781885413
2019-09-12 06:36:40,1010,4,1568281000,255,1,2,6,1061.0,1102.0,834.0,905.0,803.0,701.0,986.73376,969.6510413158912,988.8041056123889,1159.1447781885413
2019-09-12 06:48:05,1150,4,1568281685,255,1,2,6,1010.0,1061.0,1102.0,834.0,905.0,803.0,985.57715,1003.429753219164,976.5973497298206,1159.1447781885413
2019-09-12 06:51:38,1012,4,1568281898,255,1,2,6,1150.0,1010.0,1061.0,1102.0,834.0,905.0,996.766,1054.3722493638038,1010.5035169018828,1159.1447781885413
2019-09-12 06:55:47,1017,4,1568282147,255,1,2,6,1012.0,1150.0,1010.0,1061.0,1102.0,834.0,1004.61676,1057.8170064540677,1017.4349622881405,1159.1447781885413
2019-09-12 07:05:06,954,4,1568282706,255,1,2,7,1017.0,1012.0,1150.0,1010.0,1061.0,1102.0,1092.7468,1068.0184819978726,1109.2292071412755,1159.1447781885413
2019-09-12 07:09:07,1122,4,1568282947,255,1,2,7,954.0,1017.0,1012.0,1150.0,1010.0,1061.0,1075.3899,1040.5067371892897,1083.9009371086597,1159.1447781885413
2019-09-12 07:14:09,1127,4,1568283249,255,1,2,7,1122.0,954.0,1017.0,1012.0,1150.0,1010.0,1073.6265,1066.2959277750706,1115.6332843028324,1159.1447781885413
2019-09-12 07:14:31,1139,4,1568283271,255,1,2,7,1127.0,1122.0,954.0,1017.0,1012.0,1150.0,1092.3147,1079.9185246807692,1099.936015437588,1159.1447781885413
2019-09-12 07:22:25,1121,4,1568283745,255,1,2,7,1139.0,1127.0,1122.0,954.0,1017.0,1012.0,1091.4451,1094.0027150596152,1096.8216168204763,1159.1447781885413
2019-09-12 07:30:06,886,4,1568284206,255,1,2,7,1121.0,1139.0,1127.0,1122.0,954.0,1017.0,1095.4182,1106.809119657296,1098.2968135310898,1159.1447781885413
2019-09-12 07:31:00,938,4,1568284260,255,1,2,7,886.0,1121.0,1139.0,1127.0,1122.0,954.0,1097.2214,1065.1148648890326,1103.3502617063969,1159.1447781885413
2019-09-12 07:33:55,1212,4,1568284435,255,1,2,7,938.0,886.0,1121.0,1139.0,1127.0,1122.0,1097.3481,1048.3516893897786,1102.324574460895,1159.1447781885413
2019-09-12 07:45:09,1321,4,1568285109,255,1,2,7,1212.0,938.0,886.0,1121.0,1139.0,1127.0,1110.3639,1084.5096759051467,1110.6491347501405,1159.1447781885413
2019-09-12 07:49:43,1281,4,1568285383,255,1,2,7,1321.0,1212.0,938.0,886.0,1121.0,1139.0,1107.114,1134.4930661557933,1137.2039168637887,1159.1447781885413
2019-09-12 08:00:46,1247,4,1568286046,255,1,2,8,1281.0,1321.0,1212.0,938.0,886.0,1121.0,1122.7513,1168.5209419299013,1135.0900462746051,1159.1447781885413
2019-09-12 08:06:57,889,4,1568286417,255,1,2,8,1247.0,1281.0,1321.0,1212.0,938.0,886.0,1057.0757,1195.9356718534868,1141.4842305712716,1159.1447781885413
2019-09-12 08:20:40,979,4,1568287240,255,1,2,8,889.0,1247.0,1281.0,1321.0,1212.0,938.0,1106.1733,1146.8493269640271,1128.8544722174045,1159.1447781885413
2019-09-12 08:28:51,1035,4,1568287731,255,1,2,8,979.0,889.0,1247.0,1281.0,1321.0,1212.0,1125.0446,1128.4466431550286,1125.7904673273822,1159.1447781885413
2019-09-12 08:33:29,1084,4,1568288009,255,1,2,8,1035.0,979.0,889.0,1247.0,1281.0,1321.0,1072.87,1097.854826549365,1089.5344793388797,1159.1447781885413
2019-09-12 08:43:21,1154,4,1568288601,255,1,2,8,1084.0,1035.0,979.0,889.0,1247.0,1281.0,1112.9402,1081.680308995139,1116.0918183291362,1159.1447781885413
2019-09-12 08:46:39,1112,4,1568288799,255,1,2,8,1154.0,1084.0,1035.0,979.0,889.0,1247.0,1071.8854,1083.3945085699052,1087.4170549315886,1159.1447781885413
2019-09-12 08:54:43,988,4,1568289283,255,1,2,8,1112.0,1154.0,1084.0,1035.0,979.0,889.0,1094.7587,1086.3486768651042,1073.4910010510062,1159.1447781885413
2019-09-12 09:02:57,942,4,1568289777,255,1,2,9,988.0,1112.0,1154.0,1084.0,1035.0,979.0,1067.62,1082.399228226322,1086.3928431466775,1159.1447781885413
2019-09-12 09:08:40,1218,4,1568290120,255,1,2,9,942.0,988.0,1112.0,1154.0,1084.0,1035.0,1100.1626,1061.8994947760657,1111.0504459643432,1159.1447781885413
2019-09-12 09:15:58,1277,4,1568290558,255,1,2,9,1218.0,942.0,988.0,1112.0,1154.0,1084.0,1123.0929,1106.4996914918534,1152.6383124442236,1159.1447781885413
2019-09-12 09:20:43,1328,4,1568290843,255,1,2,9,1277.0,1218.0,942.0,988.0,1112.0,1154.0,1112.8036,1144.201361041807,1134.4124725783893,1159.1447781885413
2019-09-12 09:26:28,1531,4,1568291188,255,1,2,9,1328.0,1277.0,1218.0,942.0,988.0,1112.0,1112.7937,1187.9111471524748,1127.0269090146578,1159.1447781885413
2019-09-12 09:45:28,1064,4,1568292328,255,1,2,9,1531.0,1328.0,1277.0,1218.0,942.0,988.0,1185.6748,1275.9968561265887,1182.7487887274551,1159.1447781885413
2019-09-12 09:48:32,981,4,1568292512,255,1,2,9,1064.0,1531.0,1328.0,1277.0,1218.0,942.0,1117.3132,1242.8431300761058,1156.7399503917586,1159.1447781885413
2019-09-12 09:54:01,1083,4,1568292841,255,1,2,9,981.0,1064.0,1531.0,1328.0,1277.0,1218.0,1162.457,1208.500762811384,1154.4854307676578,1159.1447781885413
2019-09-12 10:03:09,1165,4,1568293389,255,1,2,10,1083.0,981.0,1064.0,1531.0,1328.0,1277.0,1216.8091,1182.0739220066212,1234.2819540761957,1159.1447781885413
2019-09-12 10:10:29,1117,4,1568293829,255,1,2,10,1165.0,1083.0,981.0,1064.0,1531.0,1328.0,1160.1847,1173.5733281065004,1187.4709172490236,1159.1447781885413
2019-09-12 10:28:22,1103,4,1568294902,255,1,2,10,1117.0,1165.0,1083.0,981.0,1064.0,1531.0,1192.7087,1141.4915252021742,1152.9136280074244,1159.1447781885413
2019-09-12 11:00:27,1354,4,1568296827,255,1,2,11,1103.0,1117.0,1165.0,1083.0,981.0,1064.0,1125.3442,1117.7377567554295,1143.6062544603244,1159.1447781885413
2019-09-12 11:09:57,1362,4,1568297397,255,1,2,11,1354.0,1103.0,1117.0,1165.0,1083.0,981.0,1145.2754,1184.4722675908888,1178.0134198458381,1159.1447781885413
2019-09-12 11:18:17,1274,4,1568297897,255,1,2,11,1362.0,1354.0,1103.0,1117.0,1165.0,1083.0,1187.8047,1237.0132183917117,1214.7895368983673,1159.1447781885413
2019-09-12 11:31:48,1247,4,1568298708,255,1,2,11,1274.0,1362.0,1354.0,1103.0,1117.0,1165.0,1191.2031,1255.933883943159,1237.9515178471793,1159.1447781885413
2019-09-12 11:37:26,1186,4,1568299046,255,1,2,11,1247.0,1274.0,1362.0,1354.0,1103.0,1117.0,1226.8883,1262.7101646154606,1267.5895218282662,1159.1447781885413
2019-09-12 11:49:31,1428,4,1568299771,255,1,2,11,1186.0,1247.0,1274.0,1362.0,1354.0,1103.0,1261.5758,1258.4661958235338,1291.9988523634815,1159.1447781885413
2019-09-12 12:09:38,1291,4,1568300978,255,1,3,12,1428.0,1186.0,1247.0,1274.0,1362.0,1354.0,1251.9731,1291.8285660678562,1343.1868151607337,1159.1447781885413
2019-09-12 12:15:24,1149,4,1568301324,255,1,3,12,1291.0,1428.0,1186.0,1247.0,1274.0,1362.0,1235.3539,1277.0279019951936,1303.680277602512,1159.1447781885413
2019-09-12 12:24:22,1311,4,1568301862,255,1,3,12,1149.0,1291.0,1428.0,1186.0,1247.0,1274.0,1186.2935,1241.9351797041068,1277.9921332052968,1159.1447781885413
2019-09-12 12:32:54,1097,4,1568302374,255,1,3,12,1311.0,1149.0,1291.0,1428.0,1186.0,1247.0,1238.9873,1256.392035804321,1288.8125826787034,1159.1447781885413
2019-09-12 12:49:25,1216,4,1568303365,255,1,3,12,1097.0,1311.0,1149.0,1291.0,1428.0,1186.0,1210.5712,1216.159846007356,1247.929211053405,1159.1447781885413
2019-09-12 12:56:31,1136,4,1568303791,255,1,3,12,1216.0,1097.0,1311.0,1149.0,1291.0,1428.0,1227.1448,1217.1331799167174,1293.8328575928317,1159.1447781885413
2019-09-12 13:02:14,1338,4,1568304134,255,1,3,13,1136.0,1216.0,1097.0,1311.0,1149.0,1291.0,1203.6072,1181.1957285749704,1246.2407820866706,1159.1447781885413
2019-09-12 13:14:06,1418,4,1568304846,255,1,3,13,1338.0,1136.0,1216.0,1097.0,1311.0,1149.0,1225.8184,1217.4248673242741,1261.28752732163,1159.1447781885413
2019-09-12 13:20:17,1161,4,1568305217,255,1,3,13,1418.0,1338.0,1136.0,1216.0,1097.0,1311.0,1196.9138,1259.1761476465772,1271.0229885769352,1159.1447781885413
2019-09-12 13:31:06,1403,4,1568305866,255,1,3,13,1161.0,1418.0,1338.0,1136.0,1216.0,1097.0,1205.9915,1232.7845964387643,1268.9022901313215,1159.1447781885413
2019-09-12 13:38:06,1279,4,1568306286,255,1,3,13,1403.0,1161.0,1418.0,1338.0,1136.0,1216.0,1243.5951,1284.5807400389226,1282.6062312967433,1159.1447781885413
2019-09-12 13:43:51,1137,4,1568306631,255,1,3,13,1279.0,1403.0,1161.0,1418.0,1338.0,1136.0,1272.0244,1282.4974643284618,1297.5486380178993,1159.1447781885413
2019-09-12 13:52:45,876,4,1568307165,255,1,3,13,1137.0,1279.0,1403.0,1161.0,1418.0,1338.0,1201.2179,1256.8586557371295,1289.7335133953247,1159.1447781885413
2019-09-12 14:03:02,970,4,1568307782,255,1,3,14,876.0,1137.0,1279.0,1403.0,1161.0,1418.0,1251.2915,1159.2309545001021,1269.4709964076092,1159.1447781885413
2019-09-12 14:10:03,1058,4,1568308203,255,1,3,14,970.0,876.0,1137.0,1279.0,1403.0,1161.0,1252.3131,1109.6410835612623,1213.7850329011897,1159.1447781885413
2019-09-12 14:16:09,1147,4,1568308569,255,1,3,14,1058.0,970.0,876.0,1137.0,1279.0,1403.0,1094.0798,1088.6571472216342,1144.4749705890156,1159.1447781885413
2019-09-12 14:25:23,1077,4,1568309123,255,1,3,14,1147.0,1058.0,970.0,876.0,1137.0,1279.0,1117.8895,1082.214424774273,1136.7145038051256,1159.1447781885413
2019-09-12 14:33:19,1200,4,1568309599,255,1,3,14,1077.0,1147.0,1058.0,970.0,876.0,1137.0,1121.2303,1066.6916128167873,1130.5294430505003,1159.1447781885413
2019-09-12 14:38:25,1358,4,1568309905,255,1,3,14,1200.0,1077.0,1147.0,1058.0,970.0,876.0,1108.5748,1103.071555732829,1149.425311383525,1159.1447781885413
2019-09-12 14:45:34,1017,4,1568310334,255,1,3,14,1358.0,1200.0,1077.0,1147.0,1058.0,970.0,1138.6326,1178.3936868614692,1196.212508158077,1159.1447781885413
2019-09-12 14:59:24,1115,4,1568311164,255,1,3,14,1017.0,1358.0,1200.0,1077.0,1147.0,1058.0,1169.2853,1150.5513833411724,1189.2023635889059,1159.1447781885413
2019-09-12 15:03:02,1191,4,1568311382,255,1,3,15,1115.0,1017.0,1358.0,1200.0,1077.0,1147.0,1169.0085,1158.1131623454207,1189.9883673635213,1159.1447781885413
2019-09-12 15:09:35,1566,4,1568311775,255,1,3,15,1191.0,1115.0,1017.0,1358.0,1200.0,1077.0,1254.251,1167.4886497073408,1241.4862212205849,1159.1447781885413
2019-09-12 15:23:09,1121,4,1568312589,255,1,3,15,1566.0,1191.0,1115.0,1017.0,1358.0,1200.0,1259.2065,1269.7216213085235,1260.6702891131054,1159.1447781885413
2019-09-12 15:28:31,1353,4,1568312911,255,1,3,15,1121.0,1566.0,1191.0,1115.0,1017.0,1358.0,1165.6206,1222.2359320104388,1233.3514074613938,1159.1447781885413
2019-09-12 15:36:57,1392,4,1568313417,255,1,3,15,1353.0,1121.0,1566.0,1191.0,1115.0,1017.0,1194.8065,1260.8900032823876,1241.7818979459275,1159.1447781885413
2019-09-12 15:52:21,1166,4,1568314341,255,1,3,15,1392.0,1353.0,1121.0,1566.0,1191.0,1115.0,1294.3613,1300.700015211935,1315.488339379321,1159.1447781885413
2019-09-12 15:58:00,1438,4,1568314680,255,1,3,15,1166.0,1392.0,1353.0,1121.0,1566.0,1191.0,1252.8688,1282.7886076651362,1302.538324347556,1159.1447781885413
2019-09-12 16:08:15,1590,4,1568315295,255,1,3,16,1438.0,1166.0,1392.0,1353.0,1121.0,1566.0,1360.6656,1322.104388991815,1368.2917657587875,1159.1447781885413
2019-09-12 16:15:42,1492,4,1568315742,255,1,3,16,1590.0,1438.0,1166.0,1392.0,1353.0,1121.0,1381.1285,1369.944674267958,1394.1230442985454,1159.1447781885413
2019-09-12 16:33:06,1350,4,1568316786,255,1,3,16,1492.0,1590.0,1438.0,1166.0,1392.0,1353.0,1396.8241,1407.6787038425205,1466.0206702692885,1159.1447781885413
2019-09-12 16:39:18,1255,4,1568317158,255,1,3,16,1350.0,1492.0,1590.0,1438.0,1166.0,1392.0,1326.9186,1392.3369695070787,1386.442459974263,1159.1447781885413
2019-09-12 16:46:28,1531,4,1568317588,255,1,3,16,1255.0,1350.0,1492.0,1590.0,1438.0,1166.0,1345.1493,1365.1238521479481,1377.1678918269265,1159.1447781885413
2019-09-12 17:06:54,1323,4,1568318814,255,1,3,17,1531.0,1255.0,1350.0,1492.0,1590.0,1438.0,1382.7798,1418.9093817654011,1450.7722688747017,1159.1447781885413
2019-09-12 17:12:29,1368,4,1568319149,255,1,3,17,1323.0,1531.0,1255.0,1350.0,1492.0,1590.0,1402.6111,1381.3837472745695,1425.9759646493687,1159.1447781885413
2019-09-12 17:19:54,1424,4,1568319594,255,1,3,17,1368.0,1323.0,1531.0,1255.0,1350.0,1492.0,1368.5236,1366.3290531258226,1406.5719150901693,1159.1447781885413
2019-09-12 17:23:25,1591,4,1568319805,255,1,3,17,1424.0,1368.0,1323.0,1531.0,1255.0,1350.0,1360.7119,1368.1434837966644,1407.4210412926961,1159.1447781885413
2019-09-12 17:37:32,1320,4,1568320652,255,1,3,17,1591.0,1424.0,1368.0,1323.0,1531.0,1255.0,1417.2532,1424.242609296542,1446.4983588958062,1159.1447781885413
2019-09-12 17:50:46,1379,4,1568321446,255,1,3,17,1320.0,1591.0,1424.0,1368.0,1323.0,1531.0,1406.9116,1396.7721048019566,1444.592782077092,1159.1447781885413
2019-09-12 17:52:19,1293,4,1568321539,255,1,3,17,1379.0,1320.0,1591.0,1424.0,1368.0,1323.0,1352.8661,1390.1620367318706,1410.6645693726393,1159.1447781885413
2019-09-12 18:04:00,1617,4,1568322240,255,1,4,18,1293.0,1379.0,1320.0,1591.0,1424.0,1368.0,1352.5265,1349.6307346500498,1396.210677755686,1159.1447781885413
2019-09-12 18:13:07,1379,4,1568322787,255,1,4,18,1617.0,1293.0,1379.0,1320.0,1591.0,1424.0,1435.8555,1411.2386384500164,1469.3426652055778,1159.1447781885413
2019-09-12 18:36:41,1605,4,1568324201,255,1,4,18,1379.0,1617.0,1293.0,1379.0,1320.0,1591.0,1405.4128,1382.4817514383485,1438.57472181672,1159.1447781885413
2019-09-12 18:43:17,1269,4,1568324597,255,1,4,18,1605.0,1379.0,1617.0,1293.0,1379.0,1320.0,1464.2139,1426.2715995187023,1470.0019135523958,1159.1447781885413
2019-09-12 18:57:20,1539,4,1568325440,255,1,4,18,1269.0,1605.0,1379.0,1617.0,1293.0,1379.0,1354.576,1380.5280517709834,1414.454093492799,1159.1447781885413
2019-09-12 19:04:06,1198,4,1568325846,255,1,4,19,1539.0,1269.0,1605.0,1379.0,1617.0,1293.0,1282.5245,1429.3630671387282,1391.290940816428,1159.1447781885413
2019-09-12 19:08:08,1606,4,1568326088,255,1,4,19,1198.0,1539.0,1269.0,1605.0,1379.0,1617.0,1322.6554,1361.995107771893,1386.8474758934549,1159.1447781885413
2019-09-12 19:11:38,1390,4,1568326298,255,1,4,19,1606.0,1198.0,1539.0,1269.0,1605.0,1379.0,1329.6112,1413.2925449846098,1433.4713303140718,1159.1447781885413
2019-09-12 19:21:23,1323,4,1568326883,255,1,4,19,1390.0,1606.0,1198.0,1539.0,1269.0,1605.0,1341.2216,1386.0830234248506,1419.506814231693,1159.1447781885413
2019-09-12 19:24:56,1317,4,1568327096,255,1,4,19,1323.0,1390.0,1606.0,1198.0,1539.0,1269.0,1254.1322,1364.5980882849485,1367.0265938476703,1159.1447781885413
2019-09-12 19:35:18,1631,4,1568327718,255,1,4,19,1317.0,1323.0,1390.0,1606.0,1198.0,1539.0,1321.079,1347.3361502251546,1394.383216401248,1159.1447781885413
2019-09-12 19:51:06,1439,4,1568328666,255,1,4,19,1631.0,1317.0,1323.0,1390.0,1606.0,1198.0,1463.815,1407.7962479752127,1431.5937931780968,1159.1447781885413
2019-09-12 20:03:44,1207,4,1568329424,255,1,4,20,1439.0,1631.0,1317.0,1323.0,1390.0,1606.0,1263.3724,1410.912792011352,1349.1635800499816,1159.1447781885413
2019-09-12 20:08:13,1038,4,1568329693,255,1,4,20,1207.0,1439.0,1631.0,1317.0,1323.0,1390.0,1147.0886,1350.1520297746597,1284.255551564009,1159.1447781885413
2019-09-12 20:15:34,1042,4,1568330134,255,1,4,20,1038.0,1207.0,1439.0,1631.0,1317.0,1323.0,1129.7328,1273.7903070604948,1181.961320515051,1159.1447781885413
2019-09-12 20:26:21,1242,4,1568330781,255,1,4,20,1042.0,1038.0,1207.0,1439.0,1631.0,1317.0,1072.2839,1220.412602792725,1157.8140600124143,1159.1447781885413
2019-09-12 20:43:19,1350,4,1568331799,255,1,4,20,1242.0,1042.0,1038.0,1207.0,1439.0,1631.0,1133.5735,1211.5116735210822,1210.0834774346022,1159.1447781885413
2019-09-12 20:52:49,880,4,1568332369,255,1,4,20,1350.0,1242.0,1042.0,1038.0,1207.0,1439.0,1161.941,1210.6946581607426,1180.008105708858,1159.1447781885413
2019-09-12 20:59:34,938,4,1568332774,255,1,4,20,880.0,1350.0,1242.0,1042.0,1038.0,1207.0,1111.5662,1113.5960290298203,1123.7488368134532,1159.1447781885413
2019-09-12 21:07:32,1059,4,1568333252,255,1,4,21,938.0,880.0,1350.0,1242.0,1042.0,1038.0,1172.719,1082.4793847463316,1089.303859357677,1159.1447781885413
2019-09-12 21:20:28,1101,4,1568334028,255,1,4,21,1059.0,938.0,880.0,1350.0,1242.0,1042.0,1033.2155,1082.6934955515121,1082.4942797592491,1159.1447781885413
2019-09-12 21:33:12,1085,4,1568334792,255,1,4,21,1101.0,1059.0,938.0,880.0,1350.0,1242.0,1045.1274,1089.2428984239914,1060.2507571078577,1159.1447781885413
2019-09-12 21:47:19,964,4,1568335639,255,1,4,21,1085.0,1101.0,1059.0,938.0,880.0,1350.0,1034.8157,1072.1865632573863,1063.73486262665,1159.1447781885413
2019-09-12 21:59:26,842,4,1568336366,255,1,4,21,964.0,1085.0,1101.0,1059.0,938.0,880.0,1024.5758,1037.397993576577,1031.1400308518937,1159.1447781885413
2019-09-12 22:08:26,1089,4,1568336906,255,1,4,22,842.0,964.0,1085.0,1101.0,1059.0,938.0,1035.5134,1011.1572736845405,1039.167458101768,1159.1447781885413
2019-09-12 22:22:16,992,4,1568337736,255,1,4,22,1089.0,842.0,964.0,1085.0,1101.0,1059.0,1051.2437,1041.31895192324,1070.123076935452,1159.1447781885413
2019-09-12 23:05:24,1103,4,1568340324,255,1,4,23,992.0,1089.0,842.0,964.0,1085.0,1101.0,986.48566,1028.7584778420364,1000.6531772036454,1159.1447781885413
2019-09-12 23:21:05,1019,4,1568341265,255,1,4,23,1103.0,992.0,1089.0,842.0,964.0,1085.0,1017.3834,1048.2572143089474,1035.364875900149,1159.1447781885413
2019-09-12 23:39:08,782,4,1568342348,255,1,4,23,1019.0,1103.0,992.0,1089.0,842.0,964.0,984.79956,1040.1645550272628,1011.1010272268251,1159.1447781885413
2019-09-12 23:50:14,937,4,1568343014,255,1,4,23,782.0,1019.0,1103.0,992.0,1089.0,842.0,965.1888,995.0315404859275,997.7442768338142,1159.1447781885413
2019-09-13 00:10:15,904,5,1568344215,256,1,1,0,937.0,782.0,1019.0,1103.0,992.0,1089.0,843.5458,989.5808415172041,861.2265165616915,1159.1447781885413
2019-09-13 00:41:40,906,5,1568346100,256,1,1,0,904.0,937.0,782.0,1019.0,1103.0,992.0,825.2955,965.380175285607,856.0318631503336,1159.1447781885413
2019-09-13 04:24:34,689,5,1568359474,256,1,1,4,906.0,904.0,937.0,782.0,1019.0,1103.0,814.1394,964.5293983431729,846.3026872807687,1159.1447781885413
2019-09-13 04:58:20,633,5,1568361500,256,1,1,4,689.0,906.0,904.0,937.0,782.0,1019.0,805.60406,893.885646757788,811.3687316994262,1159.1447781885413
2019-09-13 05:03:02,1105,5,1568361782,256,1,2,5,633.0,689.0,906.0,904.0,937.0,782.0,858.4648,824.8890918249381,862.4955812175623,1159.1447781885413
2019-09-13 05:16:30,802,5,1568362590,256,1,2,5,1105.0,633.0,689.0,906.0,904.0,937.0,990.9624,900.6612482640958,921.7061944723117,1159.1447781885413
2019-09-13 05:39:35,839,5,1568363975,256,1,2,5,802.0,1105.0,633.0,689.0,906.0,904.0,841.7416,869.4066030820122,848.9248694331329,1159.1447781885413
2019-09-13 05:44:27,835,5,1568364267,256,1,2,5,839.0,802.0,1105.0,633.0,689.0,906.0,883.3028,870.950180948766,885.4604248993556,1159.1447781885413
2019-09-13 05:50:13,982,5,1568364613,256,1,2,5,835.0,839.0,802.0,1105.0,633.0,689.0,966.4433,865.9222414758651,923.4171500841744,1159.1447781885413
2019-09-13 06:11:02,1008,5,1568365862,256,1,2,6,982.0,835.0,839.0,802.0,1105.0,633.0,942.9165,921.9755192487796,953.815865632718,1159.1447781885413
2019-09-13 06:21:45,1039,5,1568366505,256,1,2,6,1008.0,982.0,835.0,839.0,802.0,1105.0,965.5395,953.9985536798954,975.8566226534409,1159.1447781885413
2019-09-13 06:26:17,1038,5,1568366777,256,1,2,6,1039.0,1008.0,982.0,835.0,839.0,802.0,973.4017,972.8165020565998,972.3001559220314,1159.1447781885413
2019-09-13 06:32:08,1067,5,1568367128,256,1,2,6,1038.0,1039.0,1008.0,982.0,835.0,839.0,975.58545,1002.6624562986249,979.7639120208488,1159.1447781885413
2019-09-13 06:33:15,1068,5,1568367195,256,1,2,6,1067.0,1038.0,1039.0,1008.0,982.0,835.0,996.38086,1034.518833801384,1001.71792754591,1159.1447781885413
2019-09-13 06:39:45,1147,5,1568367585,256,1,2,6,1068.0,1067.0,1038.0,1039.0,1008.0,982.0,1011.5514,1056.404953376311,999.3199325196842,1159.1447781885413
2019-09-13 06:49:20,977,5,1568368160,256,1,2,6,1147.0,1068.0,1067.0,1038.0,1039.0,1008.0,1006.4444,1085.449038597293,1039.130915234953,1159.1447781885413
