data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-02 19:37:16,1232,1,1567463836,245,1,4,19,0.0,83,1.4,15.9,0,0,1242.0,1412.0,1187.0,1486.0,1331.8384,1301.936426259093,1332.5670649267088,1310.3139805613241
2019-09-02 19:54:36,1363,1,1567464876,245,1,4,19,0.0,83,1.4,15.9,0,0,1232.0,1242.0,1412.0,1187.0,1276.4667,1258.089372728969,1297.68216556439,1269.0869752435874
2019-09-02 20:02:55,1013,1,1567465375,245,1,4,20,0.0,83,1.4,15.9,0,0,1363.0,1232.0,1242.0,1412.0,1203.5569,1299.3906247361754,1268.852851747164,1307.7394232551078
2019-09-02 20:19:47,1087,1,1567466387,245,1,4,20,0.0,83,1.4,15.9,0,0,1013.0,1363.0,1232.0,1242.0,1123.0547,1200.7782741483406,1147.151343659136,1194.216988888604
2019-09-02 20:29:42,1119,1,1567466982,245,1,4,20,0.0,83,1.4,15.9,0,0,1087.0,1013.0,1363.0,1232.0,1112.6384,1173.654639026467,1128.5200513172274,1152.0262220500006
2019-09-02 20:42:31,877,1,1567467751,245,1,4,20,0.0,83,2.0,15.8,0,0,1119.0,1087.0,1013.0,1363.0,1131.4413,1151.3320452357968,1160.2536547984093,1129.719390433001
2019-09-02 20:48:33,1004,1,1567468113,245,1,4,20,0.0,83,2.0,15.8,0,0,877.0,1119.0,1087.0,1013.0,1094.5912,1047.7823638525663,1084.449425260782,1026.030816442979
2019-09-02 20:57:36,971,1,1567468656,245,1,4,20,0.0,83,2.0,15.8,0,0,1004.0,877.0,1119.0,1087.0,1118.5059,1051.7713969416336,1095.137469400017,1021.2205384528846
2019-09-02 21:04:19,1349,1,1567469059,245,1,4,21,0.0,83,2.0,15.8,0,0,971.0,1004.0,877.0,1119.0,1007.685,1029.96028139265,1028.6739708632442,988.7064747169675
2019-09-02 21:19:53,1177,1,1567469993,245,1,4,21,0.0,83,2.0,15.8,0,0,1349.0,971.0,1004.0,877.0,1034.7688,1109.193893325908,1061.0499774360635,1030.166835581373
2019-09-02 21:44:36,972,1,1567471476,245,1,4,21,0.0,84,2.0,15.75,0,0,1177.0,1349.0,971.0,1004.0,1069.2676,1154.3332454699412,1087.9403213985365,1096.425452224425
2019-09-02 21:47:48,1455,1,1567471668,245,1,4,21,0.0,84,2.0,15.75,0,0,972.0,1177.0,1349.0,971.0,1038.4718,1132.0789656853076,1097.5103024264552,1126.107837673423
2019-09-02 22:05:57,1080,1,1567472757,245,1,4,22,0.0,84,2.0,15.75,0,0,1455.0,972.0,1177.0,1349.0,1090.5602,1254.3663577938994,1158.6483422141937,1198.9946827486508
2019-09-02 22:23:28,1746,1,1567473808,245,1,4,22,0.0,84,2.0,15.75,0,0,1080.0,1455.0,972.0,1177.0,1016.36084,1182.0423543484512,1062.589845806216,1117.141121267377
2019-09-02 22:39:18,1363,1,1567474758,245,1,4,22,0.0,84,1.7,15.8,0,0,1746.0,1080.0,1455.0,972.0,1047.448,1345.2454951991565,1151.786953067132,1206.1331184862665
2019-09-02 23:21:43,961,1,1567477303,245,1,4,23,0.0,84,1.7,15.8,0,0,1363.0,1746.0,1080.0,1455.0,1196.3884,1388.3621363966804,1243.6608813793796,1309.214999775726
2019-09-02 23:25:03,1347,1,1567477503,245,1,4,23,0.0,84,1.7,15.8,0,0,961.0,1363.0,1746.0,1080.0,1042.7721,1268.4558122661751,1107.4244957266058,1237.9351325635653
2019-09-02 23:46:41,734,1,1567478801,245,1,4,23,0.0,85,1.2,15.9,0,0,1347.0,961.0,1363.0,1746.0,1108.1808,1329.1925407753731,1186.9870630421442,1226.386119691284
2019-09-03 00:01:29,841,2,1567479689,246,1,1,0,0.0,85,1.2,15.9,0,0,734.0,1347.0,961.0,1363.0,867.1682,1064.4779353393374,917.0390481484146,990.6568069835188
2019-09-03 00:16:00,915,2,1567480560,246,1,1,0,0.0,85,1.2,15.9,0,0,841.0,734.0,1347.0,961.0,973.69965,976.4174495116374,912.1401242710607,944.2144668271048
2019-09-03 05:00:25,720,2,1567497625,246,1,2,5,0.0,91,1.8,15.6,0,0,915.0,841.0,734.0,1347.0,868.7127,966.7577691797477,914.4829139304419,895.9240207277415
2019-09-03 05:08:27,827,2,1567498107,246,1,2,5,0.0,91,1.8,15.6,0,0,720.0,915.0,841.0,734.0,855.8693,846.4315475359543,864.8833770315988,834.082135886617
2019-09-03 05:17:59,854,2,1567498679,246,1,2,5,0.0,91,1.8,15.6,0,0,827.0,720.0,915.0,841.0,827.7071,868.2777459222267,850.225610431401,855.0986130254687
2019-09-03 05:35:02,817,2,1567499702,246,1,2,5,0.0,91,1.3,15.45,0,0,854.0,827.0,720.0,915.0,859.3461,871.8105495548291,873.7126650482378,850.3885371289443
2019-09-03 05:46:06,833,2,1567500366,246,1,2,5,0.0,91,1.3,15.45,0,0,817.0,854.0,827.0,720.0,837.7564,855.1823928476427,847.9317838190096,852.1897484124838
2019-09-03 05:52:53,879,2,1567500773,246,1,2,5,0.0,91,1.3,15.45,0,0,833.0,817.0,854.0,827.0,850.6694,875.3196322911605,866.9688262678056,866.4899239544105
2019-09-03 05:59:40,952,2,1567501180,246,1,2,5,0.0,91,1.3,15.45,0,0,879.0,833.0,817.0,854.0,864.40967,888.3434491855078,870.5198875413246,877.0350862600094
2019-09-03 06:21:02,924,2,1567502462,246,1,2,6,0.0,91,1.3,15.45,0,0,952.0,879.0,833.0,817.0,920.5319,917.2739817105723,922.7624326231198,904.517209595025
2019-09-03 06:24:27,1012,2,1567502667,246,1,2,6,0.0,91,1.3,15.45,0,0,924.0,952.0,879.0,833.0,945.9954,936.1457022612972,946.4080532227924,925.0506573918377
2019-09-03 06:29:58,1217,2,1567502998,246,1,2,6,0.0,91,1.3,15.45,0,0,1012.0,924.0,952.0,879.0,976.6031,976.196629546421,997.041278376822,967.4860252923214
2019-09-03 06:33:09,1215,2,1567503189,246,1,2,6,0.0,91,1.6,15.4,0,0,1217.0,1012.0,924.0,952.0,1037.1372,1056.251928223383,1023.2444235106619,1028.1301674790375
2019-09-03 06:38:44,1033,2,1567503524,246,1,2,6,0.0,91,1.6,15.4,0,0,1215.0,1217.0,1012.0,924.0,1037.3348,1109.6216049311765,1030.3779762728507,1085.2522403598143
2019-09-03 06:48:23,1004,2,1567504103,246,1,2,6,0.0,91,1.6,15.4,0,0,1033.0,1215.0,1217.0,1012.0,967.24744,1114.7921515801886,998.6215686879822,1130.0625125741467
2019-09-03 06:51:34,1159,2,1567504294,246,1,2,6,0.0,91,1.6,15.4,0,0,1004.0,1033.0,1215.0,1217.0,1013.2909,1104.310681890634,1023.8541760095239,1109.3571163070806
2019-09-03 06:59:21,946,2,1567504761,246,1,2,6,0.0,91,1.6,15.4,0,0,1159.0,1004.0,1033.0,1215.0,999.0242,1104.5593032262177,1022.0799713109404,1100.960544342654
2019-09-03 07:12:02,932,2,1567505522,246,1,2,7,0.0,91,1.6,15.4,0,0,946.0,1159.0,1004.0,1033.0,1036.9764,1045.116129611099,1050.815337610139,1035.3218188269398
2019-09-03 07:13:04,929,2,1567505584,246,1,2,7,0.0,91,1.6,15.4,0,0,932.0,946.0,1159.0,1004.0,1057.7792,1023.4402019183367,1062.030922806682,1021.172995740528
2019-09-03 07:21:08,1049,2,1567506068,246,1,2,7,0.0,91,1.6,15.4,0,0,929.0,932.0,946.0,1159.0,995.6172,1004.5354996423193,1008.9412610547624,980.2807359893113
2019-09-03 07:25:24,1075,2,1567506324,246,1,2,7,0.0,91,1.6,15.4,0,0,1049.0,929.0,932.0,946.0,1030.3765,997.6553083246607,1024.8650648666232,982.392968386893
2019-09-03 07:34:59,1297,2,1567506899,246,1,2,7,0.0,91,1.1,15.8,0,0,1075.0,1049.0,929.0,932.0,1032.4547,1026.035364289905,1038.855700236128,1010.1819639404325
2019-09-03 07:42:28,1079,2,1567507348,246,1,2,7,0.0,91,1.1,15.8,0,0,1297.0,1075.0,1049.0,929.0,1084.2007,1114.0759705713608,1069.1751853423134,1083.3489821593498
2019-09-03 07:46:20,1191,2,1567507580,246,1,2,7,0.0,91,1.1,15.8,0,0,1079.0,1297.0,1075.0,1049.0,1052.2097,1125.488615212646,1081.5119383886697,1119.5115282528689
2019-09-03 07:54:04,1140,2,1567508044,246,1,2,7,0.0,91,1.1,15.8,0,0,1191.0,1079.0,1297.0,1075.0,1062.9186,1159.135365547499,1101.1793912496817,1168.4241679239767
2019-09-03 07:55:42,1038,2,1567508142,246,1,2,7,0.0,91,1.1,15.8,0,0,1140.0,1191.0,1079.0,1297.0,1041.1097,1163.1276228744946,1099.080699134325,1174.9311723509813
2019-09-03 08:01:23,981,2,1567508483,246,1,2,8,0.0,91,1.1,15.8,0,0,1038.0,1140.0,1191.0,1079.0,1057.1594,1113.2748802111046,1068.343130592949,1124.579409501047
2019-09-03 08:09:44,980,2,1567508984,246,1,2,8,0.0,91,1.1,15.8,0,0,981.0,1038.0,1140.0,1191.0,1054.769,1086.2103624866359,1063.2294726464827,1083.7923293230374
2019-09-03 08:17:13,1236,2,1567509433,246,1,2,8,0.0,91,1.1,15.8,0,0,980.0,981.0,1038.0,1140.0,1051.1306,1045.9509833935608,1060.958542788477,1034.8631732706567
2019-09-03 08:19:08,1322,2,1567509548,246,1,2,8,0.0,91,1.1,15.8,0,0,1236.0,980.0,981.0,1038.0,1073.7212,1086.5724140661227,1083.00634327934,1059.1216518777103
2019-09-03 08:28:18,992,2,1567510098,246,1,2,8,0.0,91,1.1,15.8,0,0,1322.0,1236.0,980.0,981.0,1091.8003,1151.8314269962473,1105.7762943148643,1108.1040761740014
2019-09-03 08:35:38,1105,2,1567510538,246,1,2,8,0.0,86,0.3,17.1,0,1,992.0,1322.0,1236.0,980.0,1045.8757,1129.7587392315234,1084.209453523852,1126.892307032098
2019-09-03 08:42:13,1000,2,1567510933,246,1,2,8,0.0,86,0.3,17.1,0,1,1105.0,992.0,1322.0,1236.0,1044.268,1153.364287052233,1083.0015124909398,1144.4625345164395
2019-09-03 08:44:11,1108,2,1567511051,246,1,2,8,0.0,86,0.3,17.1,0,1,1000.0,1105.0,992.0,1322.0,1021.9014,1098.2420555022254,1061.2590228517538,1082.6937359238282
2019-09-03 08:55:37,1058,2,1567511737,246,1,2,8,0.0,86,0.3,17.1,0,1,1108.0,1000.0,1105.0,992.0,1054.8966,1072.4103276380602,1071.2882380400545,1068.2046601872191
2019-09-03 09:02:38,981,2,1567512158,246,1,2,9,0.0,86,0.3,17.1,0,1,1058.0,1108.0,1000.0,1105.0,1067.2775,1082.474509988771,1076.5279258847888,1074.212329175757
2019-09-03 09:07:46,1042,2,1567512466,246,1,2,9,0.0,86,0.3,17.1,0,1,981.0,1058.0,1108.0,1000.0,1027.6573,1054.834836680498,1068.01796753448,1052.8210690603305
2019-09-03 09:17:50,1123,2,1567513070,246,1,2,9,0.0,86,0.3,17.1,0,1,1042.0,981.0,1058.0,1108.0,1065.3408,1064.2158149891827,1085.609034093988,1054.5930651614817
2019-09-03 09:24:48,937,2,1567513488,246,1,2,9,0.0,86,0.3,17.1,0,1,1123.0,1042.0,981.0,1058.0,1058.6372,1075.029502854528,1068.597538697239,1060.809023537661
2019-09-03 09:35:27,1214,2,1567514127,246,1,2,9,0.0,71,1.5,19.3,0,1,937.0,1123.0,1042.0,981.0,1049.9797,1040.077797357043,1068.3350518675882,1028.9950472400924
2019-09-03 09:59:44,1325,2,1567515584,246,1,2,9,0.0,71,1.5,19.3,0,1,1214.0,937.0,1123.0,1042.0,1080.2719,1103.247351603375,1085.9278098835157,1081.037521872963
2019-09-03 10:20:01,1173,2,1567516801,246,1,2,10,0.0,71,1.5,19.3,0,1,1325.0,1214.0,937.0,1123.0,1156.8512,1169.8626416739562,1181.1404028806357,1131.9064398870146
2019-09-03 10:27:41,1166,2,1567517261,246,1,2,10,0.0,71,1.5,19.3,0,1,1173.0,1325.0,1214.0,937.0,1139.9481,1173.7748679468427,1166.5378033536883,1159.089028720756
2019-09-03 10:41:29,1144,2,1567518089,246,1,2,10,0.0,64,1.1,21.65,0,1,1166.0,1173.0,1325.0,1214.0,1153.9302,1209.4381157500718,1195.8675504112243,1222.9788654672006
2019-09-03 10:47:16,1008,2,1567518436,246,1,2,10,0.0,64,1.1,21.65,0,1,1144.0,1166.0,1173.0,1325.0,1168.2391,1191.2565740172479,1206.0488816492152,1199.698481310229
2019-09-03 11:08:31,1207,2,1567519711,246,1,2,11,0.0,64,1.1,21.65,0,1,1008.0,1144.0,1166.0,1173.0,1212.3993,1126.095666655499,1193.3955665907977,1125.5047102045112
2019-09-03 11:16:47,1172,2,1567520207,246,1,2,11,0.0,64,1.1,21.65,0,1,1207.0,1008.0,1144.0,1166.0,1196.6488,1146.823176813818,1192.4467837089078,1133.4725568524004
2019-09-03 11:26:36,1475,2,1567520796,246,1,2,11,0.0,64,1.1,21.65,0,1,1172.0,1207.0,1008.0,1144.0,1167.7982,1147.518928871421,1168.6428422541378,1133.5440121916126
2019-09-03 11:35:02,1320,2,1567521302,246,1,2,11,0.0,65,3.3,22.7,0,1,1475.0,1172.0,1207.0,1008.0,1192.3904,1237.9893835346625,1194.3115793221714,1192.7791120829356
2019-09-03 11:50:51,1120,2,1567522251,246,1,2,11,0.0,65,3.3,22.7,0,1,1320.0,1475.0,1172.0,1207.0,1166.5338,1284.291859416948,1207.0118967087153,1276.0309986007037
2019-09-03 11:59:55,1285,2,1567522795,246,1,2,11,0.0,65,3.3,22.7,0,1,1120.0,1320.0,1475.0,1172.0,1212.2786,1251.9083986567096,1241.8783356107788,1264.3770364820525
2019-09-03 12:08:24,1024,2,1567523304,246,1,3,12,0.0,65,3.3,22.7,0,1,1285.0,1120.0,1320.0,1475.0,1248.4089,1267.552114770672,1284.58831244495,1268.3011289689557
2019-09-03 12:16:05,1416,2,1567523765,246,1,3,12,0.0,65,3.3,22.7,0,1,1024.0,1285.0,1120.0,1320.0,1170.0276,1165.4413733823958,1232.8185526937004,1167.8746699072385
2019-09-03 12:24:42,1129,2,1567524282,246,1,3,12,0.0,65,3.3,22.7,0,1,1416.0,1024.0,1285.0,1120.0,1203.6989,1216.7528691656673,1247.0788254328013,1188.6754145588807
2019-09-03 12:31:19,1461,2,1567524679,246,1,3,12,0.0,74,3.6,20.6,0,1,1129.0,1416.0,1024.0,1285.0,1230.0732,1195.7510399181626,1253.091825941547,1180.3334969530845
2019-09-03 12:42:23,1449,2,1567525343,246,1,3,12,0.0,74,3.6,20.6,0,1,1461.0,1129.0,1416.0,1024.0,1203.8279,1259.442832648381,1251.7891915680236,1228.718194839032
2019-09-03 12:47:01,1299,2,1567525621,246,1,3,12,0.0,74,3.6,20.6,0,1,1449.0,1461.0,1129.0,1416.0,1255.7615,1333.803109259793,1317.099279394649,1344.6823354433843
2019-09-03 12:57:14,1361,2,1567526234,246,1,3,12,0.0,74,3.6,20.6,0,1,1299.0,1449.0,1461.0,1129.0,1248.7266,1306.9895466002931,1287.8845106899257,1328.7318669786841
2019-09-03 13:12:27,1487,2,1567527147,246,1,3,13,0.0,74,3.6,20.6,0,1,1361.0,1299.0,1449.0,1461.0,1243.8021,1350.0888565221483,1301.2906891848854,1365.141542852084
2019-09-03 13:20:45,1255,2,1567527645,246,1,3,13,0.0,74,3.6,20.6,0,1,1487.0,1361.0,1299.0,1449.0,1286.2297,1365.4739676461313,1333.635757202338,1392.157106962139
2019-09-03 13:34:10,1357,2,1567528450,246,1,3,13,0.2,82,1.6,18.35,1,1,1255.0,1487.0,1361.0,1299.0,1323.7257,1315.0887810040308,1345.1532423516844,1338.9551655892456
2019-09-03 13:38:12,1167,2,1567528692,246,1,3,13,0.2,82,1.6,18.35,1,1,1357.0,1255.0,1487.0,1361.0,1269.787,1330.6072350599536,1300.8816812786442,1339.7901321488414
2019-09-03 13:47:52,1060,2,1567529272,246,1,3,13,0.2,82,1.6,18.35,1,1,1167.0,1357.0,1255.0,1487.0,1266.8298,1276.1146345273642,1308.9633964390935,1291.6672792164293
2019-09-03 13:50:21,1392,2,1567529421,246,1,3,13,0.2,82,1.6,18.35,1,1,1060.0,1167.0,1357.0,1255.0,1201.7214,1189.4140856404874,1227.4353479742679,1199.5801310860788
2019-09-03 13:57:48,1229,2,1567529868,246,1,3,13,0.2,82,1.6,18.35,1,1,1392.0,1060.0,1167.0,1357.0,1256.2616,1237.6560028360018,1288.0240525798831,1226.8568950410704
2019-09-03 14:05:49,1236,2,1567530349,246,1,3,14,0.2,82,1.6,18.35,1,1,1229.0,1392.0,1060.0,1167.0,1229.3439,1211.0464236370408,1234.9596825721283,1193.9663785223465
2019-09-03 14:14:55,1088,2,1567530895,246,1,3,14,0.2,82,1.6,18.35,1,1,1236.0,1229.0,1392.0,1060.0,1259.8662,1226.4234516860745,1272.197704471014,1235.0415744892298
2019-09-03 14:23:53,1169,2,1567531433,246,1,3,14,0.2,82,1.6,18.35,1,1,1088.0,1236.0,1229.0,1392.0,1257.621,1212.2186705731344,1289.0991922630728,1219.8603676842993
2019-09-03 14:38:34,1001,2,1567532314,246,1,3,14,3.0,84,0.6,17.9,2,1,1169.0,1088.0,1236.0,1229.0,1215.1272,1177.9612939220733,1220.7710973069368,1182.671906555278
2019-09-03 14:48:07,1243,2,1567532887,246,1,3,14,3.0,84,0.6,17.9,2,1,1001.0,1169.0,1088.0,1236.0,1228.1978,1121.4047284513645,1202.2747663360572,1116.3101370573536
2019-09-03 14:53:28,834,2,1567533208,246,1,3,14,3.0,84,0.6,17.9,2,1,1243.0,1001.0,1169.0,1088.0,1212.6094,1143.492136858638,1210.9238383775942,1127.9408437669308
2019-09-03 15:03:08,1390,2,1567533788,246,1,3,15,3.0,84,0.6,17.9,2,1,834.0,1243.0,1001.0,1169.0,1174.4254,1066.1078208692982,1147.3332048787167,1021.7718487855856
2019-09-03 15:14:03,1096,2,1567534443,246,1,3,15,3.0,84,0.6,17.9,2,1,1390.0,834.0,1243.0,1001.0,1223.1117,1152.1006198400005,1201.0120880010556,1069.0483140301676
2019-09-03 15:18:09,1161,2,1567534689,246,1,3,15,3.0,84,0.6,17.9,2,1,1096.0,1390.0,834.0,1243.0,1173.8396,1146.6425756550093,1176.3589103244458,1081.4661584444202
2019-09-03 15:24:28,1109,2,1567535068,246,1,3,15,3.0,84,0.6,17.9,2,1,1161.0,1096.0,1390.0,834.0,1190.5654,1143.7325661447114,1217.1206971279798,1125.2455053152366
2019-09-03 15:50:22,1156,2,1567536622,246,1,3,15,0.0,81,1.1,18.700000000000003,0,1,1109.0,1161.0,1096.0,1390.0,1251.2687,1179.531631821199,1252.5108913002366,1174.5883501452988
2019-09-03 15:56:27,1546,2,1567536987,246,1,3,15,0.0,81,1.1,18.700000000000003,0,1,1156.0,1109.0,1161.0,1096.0,1216.7323,1144.7058308074095,1206.5067782685987,1144.2631802834642
2019-09-03 16:05:28,1261,2,1567537528,246,1,3,16,0.0,81,1.1,18.700000000000003,0,1,1546.0,1156.0,1109.0,1161.0,1269.6569,1263.4283813631243,1268.2165004854028,1212.3535274444407
2019-09-03 16:16:42,1191,2,1567538202,246,1,3,16,0.0,81,1.1,18.700000000000003,0,1,1261.0,1546.0,1156.0,1109.0,1274.2214,1265.8297909693579,1265.9710538721204,1224.8552466669262
2019-09-03 16:26:53,1876,2,1567538813,246,1,3,16,0.0,81,1.1,18.700000000000003,0,1,1191.0,1261.0,1546.0,1156.0,1287.42,1272.9770519961771,1305.752563412962,1273.4858299771836
2019-09-03 16:50:02,1695,2,1567540202,246,1,3,16,0.8,81,0.8,19.05,1,1,1876.0,1191.0,1261.0,1546.0,1461.743,1454.1680391965945,1474.2477776858952,1406.0036764311672
2019-09-03 16:56:06,1387,2,1567540566,246,1,3,16,0.8,81,0.8,19.05,1,1,1695.0,1876.0,1191.0,1261.0,1465.9904,1482.322852495971,1463.5929431851641,1388.5491469294677
2019-09-03 17:03:23,1363,2,1567541003,246,1,3,17,0.8,81,0.8,19.05,1,1,1387.0,1695.0,1876.0,1191.0,1378.4957,1486.9252131161911,1437.1024802690974,1474.48114079865
2019-09-03 17:21:39,1397,2,1567542099,246,1,3,17,0.8,81,0.8,19.05,1,1,1363.0,1387.0,1695.0,1876.0,1388.2094,1498.482579386358,1420.439943565784,1383.7800322686928
2019-09-03 17:41:49,1467,2,1567543309,246,1,3,17,2.0,86,0.4,18.5,1,1,1397.0,1363.0,1387.0,1695.0,1427.4269,1412.3549677522894,1423.2425820824851,1405.7536438523825
2019-09-03 17:44:09,1378,2,1567543449,246,1,3,17,2.0,86,0.4,18.5,1,1,1467.0,1397.0,1363.0,1387.0,1438.1326,1381.4882698656402,1436.3955159484103,1398.5728449656858
2019-09-03 17:54:05,1386,2,1567544045,246,1,3,17,2.0,86,0.4,18.5,1,1,1378.0,1467.0,1397.0,1363.0,1437.3079,1374.1958286947367,1433.4018086831684,1393.0471146384011
2019-09-03 18:05:02,1381,2,1567544702,246,1,4,18,2.0,86,0.4,18.5,1,1,1386.0,1378.0,1467.0,1397.0,1416.0603,1368.2797116886852,1427.0922253152976,1390.3123436630376
2019-09-03 18:05:28,1461,2,1567544728,246,1,4,18,2.0,86,0.4,18.5,1,1,1381.0,1386.0,1378.0,1467.0,1442.2191,1363.0577834319581,1428.334141318575,1388.6460312687227
2019-09-03 18:11:51,1438,2,1567545111,246,1,4,18,2.0,86,0.4,18.5,1,1,1461.0,1381.0,1386.0,1378.0,1442.2699,1370.1800301066312,1434.1987349259366,1395.5981829552784
2019-09-03 18:15:59,1297,2,1567545359,246,1,4,18,2.0,86,0.4,18.5,1,1,1438.0,1461.0,1381.0,1386.0,1447.3914,1380.55154070726,1440.5551104698363,1409.180277382396
2019-09-03 18:34:39,1831,2,1567546479,246,1,4,18,7.4,90,1.2,18.25,2,1,1297.0,1438.0,1461.0,1381.0,1424.0658,1352.5334048933892,1426.6088800412608,1376.6704454466717
2019-09-03 18:36:08,1838,2,1567546568,246,1,4,18,7.4,90,1.2,18.25,2,1,1831.0,1297.0,1438.0,1461.0,1516.264,1477.1954539323501,1499.62186098217,1461.205620883508
2019-09-03 18:42:26,1508,2,1567546946,246,1,4,18,7.4,90,1.2,18.25,2,1,1838.0,1831.0,1297.0,1438.0,1597.5146,1555.9451801920727,1578.4933169206288,1532.4832800244062
2019-09-03 19:10:44,1299,2,1567548644,246,1,4,19,7.4,90,1.2,18.25,2,1,1508.0,1838.0,1831.0,1297.0,1599.3428,1551.3377431703896,1569.2111570901948,1560.2584367909076
2019-09-03 19:14:07,1248,2,1567548847,246,1,4,19,7.4,90,1.2,18.25,2,1,1299.0,1508.0,1838.0,1831.0,1370.8461,1519.5575999036173,1426.5983323984833,1390.0599118833418
2019-09-03 19:27:14,1427,2,1567549634,246,1,4,19,7.4,90,1.2,18.25,2,1,1248.0,1299.0,1508.0,1838.0,1301.6737,1400.460914684522,1361.2892077851254,1332.2931522570852
2019-09-03 19:30:05,1196,2,1567549805,246,1,4,19,0.2,90,0.6,18.1,1,1,1427.0,1248.0,1299.0,1508.0,1363.6747,1342.1198662157894,1387.6697954935748,1352.8403037019725
2019-09-03 19:39:24,1391,2,1567550364,246,1,4,19,0.2,90,0.6,18.1,1,1,1196.0,1427.0,1248.0,1299.0,1309.7965,1270.8063670773954,1351.4547536400462,1282.7613564339517
2019-09-03 19:55:02,970,2,1567551302,246,1,4,19,0.2,90,0.6,18.1,1,1,1391.0,1196.0,1427.0,1248.0,1312.6366,1302.8726836062515,1323.2424399627362,1301.9229844284682
2019-09-03 20:03:11,1137,2,1567551791,246,1,4,20,0.2,90,0.6,18.1,1,1,970.0,1391.0,1196.0,1427.0,1137.2583,1217.0183466734056,1164.1139077352093,1194.422763350305
2019-09-03 20:12:46,863,2,1567552366,246,1,4,20,0.2,90,0.6,18.1,1,1,1137.0,970.0,1391.0,1196.0,1080.292,1175.7686902908222,1103.6060100732363,1146.150154038463
2019-09-03 20:27:32,1002,2,1567553252,246,1,4,20,0.2,90,0.6,18.1,1,1,863.0,1137.0,970.0,1391.0,1105.8295,1086.6523456960033,1100.1457011599553,1031.096387645263
2019-09-03 20:32:16,1071,2,1567553536,246,1,4,20,0.0,90,0.3,18.200000000000003,0,1,1002.0,863.0,1137.0,970.0,1082.7185,1030.1015747045008,1078.7909393157374,1005.1101670846891
2019-09-03 20:42:07,1093,2,1567554127,246,1,4,20,0.0,90,0.3,18.200000000000003,0,1,1071.0,1002.0,863.0,1137.0,1069.0461,1051.7914889207937,1067.5003694748425,1014.4245989513286
2019-09-03 20:50:34,1057,2,1567554634,246,1,4,20,0.0,90,0.3,18.200000000000003,0,1,1093.0,1071.0,1002.0,863.0,1028.421,1052.4901179805738,1051.4900515269755,1023.752937377055
2019-09-03 21:01:10,882,2,1567555270,246,1,4,21,0.0,90,0.3,18.200000000000003,0,1,1057.0,1093.0,1071.0,1002.0,1024.8334,1087.141180774925,1055.892462690584,1071.7868670500945
2019-09-03 21:08:53,965,2,1567555733,246,1,4,21,0.0,90,0.3,18.200000000000003,0,1,882.0,1057.0,1093.0,1071.0,1039.4473,1048.5206191957873,1053.9518037190924,1026.1268604520665
2019-09-03 21:22:36,898,2,1567556556,246,1,4,21,0.0,90,0.3,18.200000000000003,0,1,965.0,882.0,1057.0,1093.0,1138.523,1032.1986749945258,1068.1337977600388,998.4568616846531
2019-09-03 21:31:55,925,2,1567557115,246,1,4,21,0.0,90,0.9,18.15,0,1,898.0,965.0,882.0,1057.0,985.8464,990.8106695667938,1001.1601826963251,950.2689321159214
2019-09-03 21:44:08,1139,2,1567557848,246,1,4,21,0.0,90,0.9,18.15,0,1,925.0,898.0,965.0,882.0,975.91534,971.1327470419026,980.9319840878339,943.918985634423
2019-09-03 22:08:20,871,2,1567559300,246,1,4,22,0.0,90,0.9,18.15,0,1,1139.0,925.0,898.0,965.0,970.6432,1038.4018810868506,990.7033716876695,991.0699037777471
2019-09-03 22:20:20,1020,2,1567560020,246,1,4,22,0.0,90,0.9,18.15,0,1,871.0,1139.0,925.0,898.0,938.91406,1003.3236400531891,967.1896475680528,956.6855764709398
2019-09-03 22:34:46,968,2,1567560886,246,1,4,22,0.0,89,1.7,18.05,0,1,1020.0,871.0,1139.0,925.0,1002.07745,1035.4467115792124,1039.2804267160543,1005.8753467639331
2019-09-03 23:00:23,1033,2,1567562423,246,1,4,23,0.0,89,1.7,18.05,0,1,968.0,1020.0,871.0,1139.0,976.8713,1038.6251129218815,994.7666060431837,991.8075101506791
2019-09-03 23:15:35,1014,2,1567563335,246,1,4,23,0.0,89,1.7,18.05,0,1,1033.0,968.0,1020.0,871.0,940.18475,1029.3835086566528,965.8889151882299,998.3909106452367
2019-09-03 23:45:46,903,2,1567565146,246,1,4,23,0.0,90,1.0,17.2,0,1,1014.0,1033.0,968.0,1020.0,943.8226,1052.456418869505,975.4192819895648,1021.0254592323491
2019-09-04 00:00:17,914,3,1567566017,247,1,1,0,0.0,90,1.0,17.2,0,1,903.0,1014.0,1033.0,968.0,902.5673,987.9455598546652,891.5164767884246,993.0757352700723
2019-09-04 00:40:33,807,3,1567568433,247,1,1,0,0.0,90,2.5,16.049999999999997,0,1,914.0,903.0,1014.0,1033.0,884.5248,975.709279181609,874.2406871000094,972.4071380103487
2019-09-04 04:24:01,776,3,1567581841,247,1,1,4,0.0,91,1.5,15.65,0,0,807.0,914.0,903.0,1014.0,725.5959,936.3942568696561,782.2744986256231,907.62461887071
