data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-03 07:34:59,1297,2,1567506899,246,1,2,7,1075.0,1049.0,929.0,932.0,946.0,1159.0,1071.245,1025.1731258230648,1057.070400860822,1158.9224636007016
2019-09-03 07:42:28,1079,2,1567507348,246,1,2,7,1297.0,1075.0,1049.0,929.0,932.0,946.0,1104.9968,1103.3556296243432,1089.6428325878253,1158.9224636007016
2019-09-03 07:46:20,1191,2,1567507580,246,1,2,7,1079.0,1297.0,1075.0,1049.0,929.0,932.0,1087.7966,1109.0946540795808,1082.4897391286656,1158.9224636007016
2019-09-03 07:54:04,1140,2,1567508044,246,1,2,7,1191.0,1079.0,1297.0,1075.0,1049.0,929.0,1115.6959,1155.3311330838624,1119.656742843564,1158.9224636007016
2019-09-03 07:55:42,1038,2,1567508142,246,1,2,7,1140.0,1191.0,1079.0,1297.0,1075.0,1049.0,1082.9915,1159.0107452025081,1119.8203338675767,1158.9224636007016
2019-09-03 08:01:23,981,2,1567508483,246,1,2,8,1038.0,1140.0,1191.0,1079.0,1297.0,1075.0,1119.2325,1145.7107389629355,1106.2815725010323,1158.9224636007016
2019-09-03 08:09:44,980,2,1567508984,246,1,2,8,981.0,1038.0,1140.0,1191.0,1079.0,1297.0,1079.983,1091.5921895638103,1089.2916645573187,1158.9224636007016
2019-09-03 08:17:13,1236,2,1567509433,246,1,2,8,980.0,981.0,1038.0,1140.0,1191.0,1079.0,1105.5233,1071.3379735605636,1111.1500438440296,1158.9224636007016
2019-09-03 08:19:08,1322,2,1567509548,246,1,2,8,1236.0,980.0,981.0,1038.0,1140.0,1191.0,1131.0488,1104.524389722484,1154.7624134717523,1158.9224636007016
2019-09-03 08:28:18,992,2,1567510098,246,1,2,8,1322.0,1236.0,980.0,981.0,1038.0,1140.0,1117.0846,1150.2560694642139,1121.749464844181,1158.9224636007016
2019-09-03 08:35:38,1105,2,1567510538,246,1,2,8,992.0,1322.0,1236.0,980.0,981.0,1038.0,1065.9176,1119.704491308427,1092.6865351672177,1158.9224636007016
2019-09-03 08:42:13,1000,2,1567510933,246,1,2,8,1105.0,992.0,1322.0,1236.0,980.0,981.0,1045.7462,1138.6886238301481,1099.3956817227545,1158.9224636007016
2019-09-03 08:44:11,1108,2,1567511051,246,1,2,8,1000.0,1105.0,992.0,1322.0,1236.0,980.0,1106.665,1121.2655491104124,1121.6469475765277,1158.9224636007016
2019-09-03 08:55:37,1058,2,1567511737,246,1,2,8,1108.0,1000.0,1105.0,992.0,1322.0,1236.0,1135.8778,1114.848637662893,1125.5406138999026,1158.9224636007016
2019-09-03 09:02:38,981,2,1567512158,246,1,2,9,1058.0,1108.0,1000.0,1105.0,992.0,1322.0,1089.3279,1079.0936986768957,1090.5113544721094,1158.9224636007016
2019-09-03 09:07:46,1042,2,1567512466,246,1,2,9,981.0,1058.0,1108.0,1000.0,1105.0,992.0,1090.3464,1069.8597651005516,1107.2593502017944,1158.9224636007016
2019-09-03 09:17:50,1123,2,1567513070,246,1,2,9,1042.0,981.0,1058.0,1108.0,1000.0,1105.0,1078.5988,1063.885168728284,1099.5369059812451,1158.9224636007016
2019-09-03 09:24:48,937,2,1567513488,246,1,2,9,1123.0,1042.0,981.0,1058.0,1108.0,1000.0,1106.2158,1088.9372020874498,1115.3191400541498,1158.9224636007016
2019-09-03 09:35:27,1214,2,1567514127,246,1,2,9,937.0,1123.0,1042.0,981.0,1058.0,1108.0,1096.1927,1050.471404794746,1090.2761320522018,1158.9224636007016
2019-09-03 09:59:44,1325,2,1567515584,246,1,2,9,1214.0,937.0,1123.0,1042.0,981.0,1058.0,1116.4747,1098.4859633582219,1115.1323182789856,1158.9224636007016
2019-09-03 10:20:01,1173,2,1567516801,246,1,2,10,1325.0,1214.0,937.0,1123.0,1042.0,981.0,1137.032,1165.5198911999364,1180.4968066325043,1158.9224636007016
2019-09-03 10:27:41,1166,2,1567517261,246,1,2,10,1173.0,1325.0,1214.0,937.0,1123.0,1042.0,1147.3749,1179.9636325520792,1192.176384569068,1158.9224636007016
2019-09-03 10:41:29,1144,2,1567518089,246,1,2,10,1166.0,1173.0,1325.0,1214.0,937.0,1123.0,1151.5905,1183.848106483697,1210.9699294990237,1158.9224636007016
2019-09-03 10:47:16,1008,2,1567518436,246,1,2,10,1144.0,1166.0,1173.0,1325.0,1214.0,937.0,1187.9111,1202.3384776320104,1218.2005341733873,1158.9224636007016
2019-09-03 11:08:31,1207,2,1567519711,246,1,2,11,1008.0,1144.0,1166.0,1173.0,1325.0,1214.0,1217.6688,1159.9559165578935,1224.669293353715,1158.9224636007016
2019-09-03 11:16:47,1172,2,1567520207,246,1,2,11,1207.0,1008.0,1144.0,1166.0,1173.0,1325.0,1193.8848,1160.768745826052,1236.4815005365508,1158.9224636007016
2019-09-03 11:26:36,1475,2,1567520796,246,1,2,11,1172.0,1207.0,1008.0,1144.0,1166.0,1173.0,1166.5835,1160.2848595245232,1200.453687128461,1158.9224636007016
2019-09-03 11:35:02,1320,2,1567521302,246,1,2,11,1475.0,1172.0,1207.0,1008.0,1144.0,1166.0,1184.7538,1242.0561362549283,1212.1067797479193,1158.9224636007016
2019-09-03 11:50:51,1120,2,1567522251,246,1,2,11,1320.0,1475.0,1172.0,1207.0,1008.0,1144.0,1180.8878,1260.9504502236837,1227.4430824284714,1158.9224636007016
2019-09-03 11:59:55,1285,2,1567522795,246,1,2,11,1120.0,1320.0,1475.0,1172.0,1207.0,1008.0,1193.4681,1256.557909341585,1270.2446841106553,1158.9224636007016
2019-09-03 12:08:24,1024,2,1567523304,246,1,3,12,1285.0,1120.0,1320.0,1475.0,1172.0,1207.0,1236.5261,1258.2953637369674,1281.892718967904,1158.9224636007016
2019-09-03 12:16:05,1416,2,1567523765,246,1,3,12,1024.0,1285.0,1120.0,1320.0,1475.0,1172.0,1264.465,1206.7107347108308,1258.0515876025236,1158.9224636007016
2019-09-03 12:24:42,1129,2,1567524282,246,1,3,12,1416.0,1024.0,1285.0,1120.0,1320.0,1475.0,1234.0016,1238.5214889305093,1294.7611756320223,1158.9224636007016
2019-09-03 12:31:19,1461,2,1567524679,246,1,3,12,1129.0,1416.0,1024.0,1285.0,1120.0,1320.0,1186.5089,1188.7475960450947,1244.2593786573893,1158.9224636007016
2019-09-03 12:42:23,1449,2,1567525343,246,1,3,12,1461.0,1129.0,1416.0,1024.0,1285.0,1120.0,1242.318,1273.1491534518136,1290.6328317575844,1158.9224636007016
2019-09-03 12:47:01,1299,2,1567525621,246,1,3,12,1449.0,1461.0,1129.0,1416.0,1024.0,1285.0,1235.0215,1299.791270106674,1291.5633288981808,1158.9224636007016
2019-09-03 12:57:14,1361,2,1567526234,246,1,3,12,1299.0,1449.0,1461.0,1129.0,1416.0,1024.0,1262.2133,1328.9069986314057,1328.526256838902,1158.9224636007016
2019-09-03 13:12:27,1487,2,1567527147,246,1,3,13,1361.0,1299.0,1449.0,1461.0,1129.0,1416.0,1238.5581,1326.5667981627703,1306.6169793375739,1158.9224636007016
2019-09-03 13:20:45,1255,2,1567527645,246,1,3,13,1487.0,1361.0,1299.0,1449.0,1461.0,1129.0,1331.1484,1384.8467100586627,1342.2263531720487,1158.9224636007016
2019-09-03 13:34:10,1357,2,1567528450,246,1,3,13,1255.0,1487.0,1361.0,1299.0,1449.0,1461.0,1300.5977,1338.0751822046145,1367.6052724580888,1158.9224636007016
2019-09-03 13:38:12,1167,2,1567528692,246,1,3,13,1357.0,1255.0,1487.0,1361.0,1299.0,1449.0,1290.8953,1332.689230568009,1334.9213708035106,1158.9224636007016
2019-09-03 13:47:52,1060,2,1567529272,246,1,3,13,1167.0,1357.0,1255.0,1487.0,1361.0,1299.0,1285.746,1289.1558979657734,1309.1783709099534,1158.9224636007016
2019-09-03 13:50:21,1392,2,1567529421,246,1,3,13,1060.0,1167.0,1357.0,1255.0,1487.0,1361.0,1224.1624,1230.8294356642327,1248.3514194426325,1158.9224636007016
2019-09-03 13:57:48,1229,2,1567529868,246,1,3,13,1392.0,1060.0,1167.0,1357.0,1255.0,1487.0,1285.0471,1245.6462569885039,1317.4976983064857,1158.9224636007016
2019-09-03 14:05:49,1236,2,1567530349,246,1,3,14,1229.0,1392.0,1060.0,1167.0,1357.0,1255.0,1245.5028,1236.0726187039518,1276.9934511769195,1158.9224636007016
2019-09-03 14:14:55,1088,2,1567530895,246,1,3,14,1236.0,1229.0,1392.0,1060.0,1167.0,1357.0,1219.9385,1226.2665375502725,1266.5232705394283,1158.9224636007016
2019-09-03 14:23:53,1169,2,1567531433,246,1,3,14,1088.0,1236.0,1229.0,1392.0,1060.0,1167.0,1251.404,1194.2692211454382,1259.1986620765874,1158.9224636007016
2019-09-03 14:38:34,1001,2,1567532314,246,1,3,14,1169.0,1088.0,1236.0,1229.0,1392.0,1060.0,1250.4147,1210.1888575809694,1256.6890462715166,1158.9224636007016
2019-09-03 14:48:07,1243,2,1567532887,246,1,3,14,1001.0,1169.0,1088.0,1236.0,1229.0,1392.0,1184.9961,1137.2149972401835,1218.9171082473556,1158.9224636007016
2019-09-03 14:53:28,834,2,1567533208,246,1,3,14,1243.0,1001.0,1169.0,1088.0,1236.0,1229.0,1234.5138,1162.066478973023,1271.5768012772517,1158.9224636007016
2019-09-03 15:03:08,1390,2,1567533788,246,1,3,15,834.0,1243.0,1001.0,1169.0,1088.0,1236.0,1139.0695,1069.3471420351202,1135.310810718192,1158.9224636007016
2019-09-03 15:14:03,1096,2,1567534443,246,1,3,15,1390.0,834.0,1243.0,1001.0,1169.0,1088.0,1206.1553,1163.8921136311292,1219.4910542342477,1158.9224636007016
2019-09-03 15:18:09,1161,2,1567534689,246,1,3,15,1096.0,1390.0,834.0,1243.0,1001.0,1169.0,1158.3535,1130.9329881438348,1148.2381657703252,1158.9224636007016
2019-09-03 15:24:28,1109,2,1567535068,246,1,3,15,1161.0,1096.0,1390.0,834.0,1243.0,1001.0,1246.0527,1165.4898203832481,1251.2068871391054,1158.9224636007016
2019-09-03 15:50:22,1156,2,1567536622,246,1,3,15,1109.0,1161.0,1096.0,1390.0,834.0,1243.0,1256.5898,1136.6264267756455,1204.7549629771577,1158.9224636007016
2019-09-03 15:56:27,1546,2,1567536987,246,1,3,15,1156.0,1109.0,1161.0,1096.0,1390.0,834.0,1246.2238,1182.3305246435434,1259.016352379764,1158.9224636007016
2019-09-03 16:05:28,1261,2,1567537528,246,1,3,16,1546.0,1156.0,1109.0,1161.0,1096.0,1390.0,1209.5789,1252.4061814478928,1266.5626181019547,1158.9224636007016
2019-09-03 16:16:42,1191,2,1567538202,246,1,3,16,1261.0,1546.0,1156.0,1109.0,1161.0,1096.0,1229.0337,1260.294617670319,1265.4120908349962,1158.9224636007016
2019-09-03 16:26:53,1876,2,1567538813,246,1,3,16,1191.0,1261.0,1546.0,1156.0,1109.0,1161.0,1232.2454,1258.557995426147,1283.1599853789203,1158.9224636007016
2019-09-03 16:50:02,1695,2,1567540202,246,1,3,16,1876.0,1191.0,1261.0,1546.0,1156.0,1109.0,1362.9297,1427.2460181714014,1425.1157036860034,1158.9224636007016
2019-09-03 16:56:06,1387,2,1567540566,246,1,3,16,1695.0,1876.0,1191.0,1261.0,1546.0,1156.0,1439.404,1503.9234634511258,1505.842624398654,1158.9224636007016
2019-09-03 17:03:23,1363,2,1567541003,246,1,3,17,1387.0,1695.0,1876.0,1191.0,1261.0,1546.0,1357.7173,1468.561179174891,1413.5613783693677,1158.9224636007016
2019-09-03 17:21:39,1397,2,1567542099,246,1,3,17,1363.0,1387.0,1695.0,1876.0,1191.0,1261.0,1350.3362,1461.3672006760526,1406.0990093860444,1158.9224636007016
2019-09-03 17:41:49,1467,2,1567543309,246,1,3,17,1397.0,1363.0,1387.0,1695.0,1876.0,1191.0,1495.7032,1477.2208945388807,1459.255978571242,1158.9224636007016
2019-09-03 17:44:09,1378,2,1567543449,246,1,3,17,1467.0,1397.0,1363.0,1387.0,1695.0,1876.0,1462.2727,1430.9057990462215,1434.1246876541288,1158.9224636007016
2019-09-03 17:54:05,1386,2,1567544045,246,1,3,17,1378.0,1467.0,1397.0,1363.0,1387.0,1695.0,1400.8086,1383.6764575578227,1420.8795715762035,1158.9224636007016
2019-09-03 18:05:02,1381,2,1567544702,246,1,4,18,1386.0,1378.0,1467.0,1397.0,1363.0,1387.0,1418.6779,1369.251412152968,1412.1998153155866,1158.9224636007016
2019-09-03 18:05:28,1461,2,1567544728,246,1,4,18,1381.0,1386.0,1378.0,1467.0,1397.0,1363.0,1397.4905,1368.1965905731217,1415.0267011686658,1158.9224636007016
2019-09-03 18:11:51,1438,2,1567545111,246,1,4,18,1461.0,1381.0,1386.0,1378.0,1467.0,1397.0,1460.2521,1385.5208914978166,1425.9947425011317,1158.9224636007016
2019-09-03 18:15:59,1297,2,1567545359,246,1,4,18,1438.0,1461.0,1381.0,1386.0,1378.0,1467.0,1411.5089,1382.6950562913703,1423.8437216969533,1158.9224636007016
2019-09-03 18:34:39,1831,2,1567546479,246,1,4,18,1297.0,1438.0,1461.0,1381.0,1386.0,1378.0,1401.2354,1357.563262380775,1416.3142238561322,1158.9224636007016
2019-09-03 18:36:08,1838,2,1567546568,246,1,4,18,1831.0,1297.0,1438.0,1461.0,1381.0,1386.0,1497.7577,1471.710158121697,1509.794062848771,1158.9224636007016
2019-09-03 18:42:26,1508,2,1567546946,246,1,4,18,1838.0,1831.0,1297.0,1438.0,1461.0,1381.0,1625.0087,1551.6381508771738,1593.9915033639588,1158.9224636007016
2019-09-03 19:10:44,1299,2,1567548644,246,1,4,19,1508.0,1838.0,1831.0,1297.0,1438.0,1461.0,1459.3792,1542.8045736530553,1558.3259840458732,1158.9224636007016
2019-09-03 19:14:07,1248,2,1567548847,246,1,4,19,1299.0,1508.0,1838.0,1831.0,1297.0,1438.0,1308.6517,1487.9402121943394,1401.6493590532675,1158.9224636007016
2019-09-03 19:27:14,1427,2,1567549634,246,1,4,19,1248.0,1299.0,1508.0,1838.0,1831.0,1297.0,1428.9238,1452.008638782178,1410.712027491631,1158.9224636007016
2019-09-03 19:30:05,1196,2,1567549805,246,1,4,19,1427.0,1248.0,1299.0,1508.0,1838.0,1831.0,1435.4749,1407.478949953189,1440.0743102684764,1158.9224636007016
2019-09-03 19:39:24,1391,2,1567550364,246,1,4,19,1196.0,1427.0,1248.0,1299.0,1508.0,1838.0,1315.7043,1301.599281912409,1362.9364142645575,1158.9224636007016
2019-09-03 19:55:02,970,2,1567551302,246,1,4,19,1391.0,1196.0,1427.0,1248.0,1299.0,1508.0,1288.445,1305.4745419757319,1341.809570085604,1158.9224636007016
2019-09-03 20:03:11,1137,2,1567551791,246,1,4,20,970.0,1391.0,1196.0,1427.0,1248.0,1299.0,1070.2714,1216.645749042179,1143.6120318683456,1158.9224636007016
2019-09-03 20:12:46,863,2,1567552366,246,1,4,20,1137.0,970.0,1391.0,1196.0,1427.0,1248.0,1075.4349,1208.339388012365,1113.8760462984721,1158.9224636007016
2019-09-03 20:27:32,1002,2,1567553252,246,1,4,20,863.0,1137.0,970.0,1391.0,1196.0,1427.0,1090.7804,1094.4340508028708,1106.0421779872288,1158.9224636007016
2019-09-03 20:32:16,1071,2,1567553536,246,1,4,20,1002.0,863.0,1137.0,970.0,1391.0,1196.0,1119.9648,1076.628139480934,1134.9610111062123,1158.9224636007016
2019-09-03 20:42:07,1093,2,1567554127,246,1,4,20,1071.0,1002.0,863.0,1137.0,970.0,1391.0,1047.4591,1039.7036441891241,1058.779982226051,1158.9224636007016
2019-09-03 20:50:34,1057,2,1567554634,246,1,4,20,1093.0,1071.0,1002.0,863.0,1137.0,970.0,1065.5704,1065.507292818157,1078.4814302748096,1158.9224636007016
2019-09-03 21:01:10,882,2,1567555270,246,1,4,21,1057.0,1093.0,1071.0,1002.0,863.0,1137.0,1049.9031,1058.5532332324697,1046.8437682840708,1158.9224636007016
2019-09-03 21:08:53,965,2,1567555733,246,1,4,21,882.0,1057.0,1093.0,1071.0,1002.0,863.0,1051.9233,1039.8859409773954,1067.8449645170294,1158.9224636007016
2019-09-03 21:22:36,898,2,1567556556,246,1,4,21,965.0,882.0,1057.0,1093.0,1071.0,1002.0,1161.6984,1035.2175359103535,1093.289407512587,1158.9224636007016
2019-09-03 21:31:55,925,2,1567557115,246,1,4,21,898.0,965.0,882.0,1057.0,1093.0,1071.0,1019.9178,1001.3051153160859,1026.9136697661781,1158.9224636007016
2019-09-03 21:44:08,1139,2,1567557848,246,1,4,21,925.0,898.0,965.0,882.0,1057.0,1093.0,1015.9977,981.6849329488186,1010.3845928895677,1158.9224636007016
2019-09-03 22:08:20,871,2,1567559300,246,1,4,22,1139.0,925.0,898.0,965.0,882.0,1057.0,1013.0511,1019.7821542523866,1033.5195389560608,1158.9224636007016
2019-09-03 22:20:20,1020,2,1567560020,246,1,4,22,871.0,1139.0,925.0,898.0,965.0,882.0,967.96234,997.43981862496,981.18759979662,1158.9224636007016
2019-09-03 22:34:46,968,2,1567560886,246,1,4,22,1020.0,871.0,1139.0,925.0,898.0,965.0,1027.8378,1018.4182870239774,1044.4196577453174,1158.9224636007016
2019-09-03 23:00:23,1033,2,1567562423,246,1,4,23,968.0,1020.0,871.0,1139.0,925.0,898.0,980.4586,1021.8357945805988,1008.9911629329408,1158.9224636007016
2019-09-03 23:15:35,1014,2,1567563335,246,1,4,23,1033.0,968.0,1020.0,871.0,1139.0,925.0,989.2968,1045.4505162876462,995.0609541167981,1158.9224636007016
2019-09-03 23:45:46,903,2,1567565146,246,1,4,23,1014.0,1033.0,968.0,1020.0,871.0,1139.0,959.56274,1028.9005012574312,996.2299849588675,1158.9224636007016
2019-09-04 00:00:17,914,3,1567566017,247,1,1,0,903.0,1014.0,1033.0,968.0,1020.0,871.0,899.31104,1003.1995824649862,871.960975667457,1158.9224636007016
2019-09-04 00:40:33,807,3,1567568433,247,1,1,0,914.0,903.0,1014.0,1033.0,968.0,1020.0,873.18945,985.053657103439,857.8914790853767,1158.9224636007016
2019-09-04 04:24:01,776,3,1567581841,247,1,1,4,807.0,914.0,903.0,1014.0,1033.0,968.0,764.25433,958.9456733395609,791.0958712613204,1158.9224636007016
2019-09-04 05:09:01,890,3,1567584541,247,1,2,5,776.0,807.0,914.0,903.0,1014.0,1033.0,870.85114,902.3336143910792,867.6396555499987,1158.9224636007016
2019-09-04 05:15:39,879,3,1567584939,247,1,2,5,890.0,776.0,807.0,914.0,903.0,1014.0,890.9308,893.9323993642342,871.8424117001327,1158.9224636007016
2019-09-04 05:24:09,769,3,1567585449,247,1,2,5,879.0,890.0,776.0,807.0,914.0,903.0,917.86414,892.9786741517746,888.785839730535,1158.9224636007016
2019-09-04 05:34:41,903,3,1567586081,247,1,2,5,769.0,879.0,890.0,776.0,807.0,914.0,890.1758,864.9956325601038,868.669760130389,1158.9224636007016
2019-09-04 05:55:12,949,3,1567587312,247,1,2,5,903.0,769.0,879.0,890.0,776.0,807.0,939.97644,888.4396640961854,905.0538007711981,1158.9224636007016
2019-09-04 06:09:20,934,3,1567588160,247,1,2,6,949.0,903.0,769.0,879.0,890.0,776.0,987.1308,921.1639668040152,980.0726147512129,1158.9224636007016
2019-09-04 06:31:05,1106,3,1567589465,247,1,2,6,934.0,949.0,903.0,769.0,879.0,890.0,971.9265,932.0797788117334,969.8133071235893,1158.9224636007016
2019-09-04 06:32:40,1169,3,1567589560,247,1,2,6,1106.0,934.0,949.0,903.0,769.0,879.0,1001.6709,984.1009884443865,1021.1081567906797,1158.9224636007016
2019-09-04 06:44:06,1235,3,1567590246,247,1,2,6,1169.0,1106.0,934.0,949.0,903.0,769.0,1034.2515,1051.558128568055,1030.9489133584095,1158.9224636007016
2019-09-04 06:48:01,1154,3,1567590481,247,1,2,6,1235.0,1169.0,1106.0,934.0,949.0,903.0,1051.4293,1112.571069566849,1047.7141250458956,1158.9224636007016
2019-09-04 06:50:28,1037,3,1567590628,247,1,2,6,1154.0,1235.0,1169.0,1106.0,934.0,949.0,1032.8826,1136.518602356044,1053.1955639303783,1158.9224636007016
2019-09-04 07:02:53,1154,3,1567591373,247,1,2,7,1037.0,1154.0,1235.0,1169.0,1106.0,934.0,1101.7571,1138.200450954962,1107.0805781997567,1158.9224636007016
2019-09-04 07:06:14,1054,3,1567591574,247,1,2,7,1154.0,1037.0,1154.0,1235.0,1169.0,1106.0,1068.4336,1149.851878522646,1131.893808895497,1158.9224636007016
2019-09-04 07:12:08,1052,3,1567591928,247,1,2,7,1054.0,1154.0,1037.0,1154.0,1235.0,1169.0,1126.728,1123.276892330617,1132.6216052747523,1158.9224636007016
2019-09-04 07:15:13,976,3,1567592113,247,1,2,7,1052.0,1054.0,1154.0,1037.0,1154.0,1235.0,1108.4032,1098.4616057311387,1110.0459689999348,1158.9224636007016
2019-09-04 07:18:48,1065,3,1567592328,247,1,2,7,976.0,1052.0,1054.0,1154.0,1037.0,1154.0,1075.8109,1062.854651705606,1091.216433503227,1158.9224636007016
2019-09-04 07:24:55,1132,3,1567592695,247,1,2,7,1065.0,976.0,1052.0,1054.0,1154.0,1037.0,1114.153,1072.680108572124,1111.1387372321901,1158.9224636007016
2019-09-04 07:30:05,1218,3,1567593005,247,1,2,7,1132.0,1065.0,976.0,1052.0,1054.0,1154.0,1096.8943,1078.9022486384497,1104.1003997797109,1158.9224636007016
2019-09-04 07:35:07,1135,3,1567593307,247,1,2,7,1218.0,1132.0,1065.0,976.0,1052.0,1054.0,1103.3848,1116.8088691325438,1115.958570254565,1158.9224636007016
2019-09-04 07:42:01,1151,3,1567593721,247,1,2,7,1135.0,1218.0,1132.0,1065.0,976.0,1052.0,1114.3093,1125.2137097037876,1099.1591944979907,1158.9224636007016
2019-09-04 07:50:39,1078,3,1567594239,247,1,2,7,1151.0,1135.0,1218.0,1132.0,1065.0,976.0,1094.3123,1149.8866776945256,1121.9522011293811,1158.9224636007016
2019-09-04 07:58:04,1066,3,1567594684,247,1,2,7,1078.0,1151.0,1135.0,1218.0,1132.0,1065.0,1101.7615,1140.8435974158124,1104.3100767064918,1158.9224636007016
2019-09-04 08:01:49,1146,3,1567594909,247,1,2,8,1066.0,1078.0,1151.0,1135.0,1218.0,1132.0,1096.3174,1130.3608791138936,1110.8168939947786,1158.9224636007016
2019-09-04 08:13:15,1036,3,1567595595,247,1,2,8,1146.0,1066.0,1078.0,1151.0,1135.0,1218.0,1095.2156,1127.0277875618217,1121.1188252857955,1158.9224636007016
2019-09-04 08:18:20,1213,3,1567595900,247,1,2,8,1036.0,1146.0,1066.0,1078.0,1151.0,1135.0,1115.5634,1103.9375981207336,1103.823757485432,1158.9224636007016
2019-09-04 08:28:29,1158,3,1567596509,247,1,2,8,1213.0,1036.0,1146.0,1066.0,1078.0,1151.0,1110.4163,1130.9581760402375,1145.2055563955282,1158.9224636007016
2019-09-04 08:47:21,1067,3,1567597641,247,1,2,8,1158.0,1213.0,1036.0,1146.0,1066.0,1078.0,1100.3284,1139.332391436581,1112.00856163776,1158.9224636007016
2019-09-04 08:51:58,871,3,1567597918,247,1,2,8,1067.0,1158.0,1213.0,1036.0,1146.0,1066.0,1116.3995,1132.5563242107678,1077.3714389692673,1158.9224636007016
2019-09-04 08:53:26,851,3,1567598006,247,1,2,8,871.0,1067.0,1158.0,1213.0,1036.0,1146.0,1068.2561,1068.063265624905,1085.2432067842265,1158.9224636007016
2019-09-04 09:05:33,1017,3,1567598733,247,1,2,9,851.0,871.0,1067.0,1158.0,1213.0,1036.0,1118.114,1031.0528935835118,1108.7009552585703,1158.9224636007016
2019-09-04 09:12:13,1272,3,1567599133,247,1,2,9,1017.0,851.0,871.0,1067.0,1158.0,1213.0,1067.5024,1015.6531565089722,1051.2522702598637,1158.9224636007016
2019-09-04 09:25:14,951,3,1567599914,247,1,2,9,1272.0,1017.0,851.0,871.0,1067.0,1158.0,1098.6832,1066.589413786433,1096.630224414944,1158.9224636007016
2019-09-04 09:29:08,1145,3,1567600148,247,1,2,9,951.0,1272.0,1017.0,851.0,871.0,1067.0,1020.1644,1032.2694955144407,1033.636458869676,1158.9224636007016
2019-09-04 09:36:58,928,3,1567600618,247,1,2,9,1145.0,951.0,1272.0,1017.0,851.0,871.0,1082.7485,1087.15709954553,1100.9938289395866,1158.9224636007016
2019-09-04 09:47:40,1177,3,1567601260,247,1,2,9,928.0,1145.0,951.0,1272.0,1017.0,851.0,1086.2748,1069.2251214540734,1079.2990495195684,1158.9224636007016
2019-09-04 09:52:20,1058,3,1567601540,247,1,2,9,1177.0,928.0,1145.0,951.0,1272.0,1017.0,1117.7417,1115.0464356075022,1135.5529059842943,1158.9224636007016
2019-09-04 09:57:34,1111,3,1567601854,247,1,2,9,1058.0,1177.0,928.0,1145.0,951.0,1272.0,1085.2444,1077.378267183938,1074.1338051770972,1158.9224636007016
2019-09-04 10:19:37,1010,3,1567603177,247,1,2,10,1111.0,1058.0,1177.0,928.0,1145.0,951.0,1152.6805,1110.490524009154,1156.7596485660972,1158.9224636007016
2019-09-04 10:24:54,1130,3,1567603494,247,1,2,10,1010.0,1111.0,1058.0,1177.0,928.0,1145.0,1126.4082,1080.2422562284555,1137.894290173721,1158.9224636007016
2019-09-04 10:37:13,1132,3,1567604233,247,1,2,10,1130.0,1010.0,1111.0,1058.0,1177.0,928.0,1150.9935,1117.32442676346,1169.6732571166929,1158.9224636007016
