data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-02 08:15:12,980,1,1567422912,245,1,2,8,1028.0,1212.0,1184.0,1123.0,1119.0,1093.0,1086.7169,1140.8785395507048,1092.2617652131485,1158.6331643235792
2019-09-02 08:23:49,1003,1,1567423429,245,1,2,8,980.0,1028.0,1212.0,1184.0,1123.0,1119.0,1073.6516,1106.4898811790094,1089.067465035256,1158.6331643235792
2019-09-02 08:26:12,1121,1,1567423572,245,1,2,8,1003.0,980.0,1028.0,1212.0,1184.0,1123.0,1064.3943,1072.017707772558,1088.3365606372045,1158.6331643235792
2019-09-02 08:48:42,997,1,1567424922,245,1,2,8,1121.0,1003.0,980.0,1028.0,1212.0,1184.0,1051.8912,1068.186984338614,1088.693013166436,1158.6331643235792
2019-09-02 08:56:37,909,1,1567425397,245,1,2,8,997.0,1121.0,1003.0,980.0,1028.0,1212.0,1042.9695,1055.029673594528,1076.749737102821,1158.6331643235792
2019-09-02 09:00:19,1294,1,1567425619,245,1,2,9,909.0,997.0,1121.0,1003.0,980.0,1028.0,1045.7745,1036.1533048602337,1086.4253774397557,1158.6331643235792
2019-09-02 09:08:35,1044,1,1567426115,245,1,2,9,1294.0,909.0,997.0,1121.0,1003.0,980.0,1094.3586,1117.803670395207,1127.0316067489964,1158.6331643235792
2019-09-02 09:14:20,1260,1,1567426460,245,1,2,9,1044.0,1294.0,909.0,997.0,1121.0,1003.0,1040.0925,1090.3462742042725,1061.7663649067424,1158.6331643235792
2019-09-02 09:24:28,1136,1,1567427068,245,1,2,9,1260.0,1044.0,1294.0,909.0,997.0,1121.0,1114.4004,1157.8641643851952,1123.8892325711588,1158.6331643235792
2019-09-02 09:32:37,1118,1,1567427557,245,1,2,9,1136.0,1260.0,1044.0,1294.0,909.0,997.0,1134.0546,1184.3487004676695,1134.3836844712603,1158.6331643235792
2019-09-02 09:35:06,1004,1,1567427706,245,1,2,9,1118.0,1136.0,1260.0,1044.0,1294.0,909.0,1103.8204,1154.3227990964297,1100.6477268975761,1158.6331643235792
2019-09-02 09:54:40,930,1,1567428880,245,1,2,9,1004.0,1118.0,1136.0,1260.0,1044.0,1294.0,1076.5536,1132.2727918514056,1101.9694340603362,1158.6331643235792
2019-09-02 09:57:46,1190,1,1567429066,245,1,2,9,930.0,1004.0,1118.0,1136.0,1260.0,1044.0,1062.5875,1065.001436083775,1097.249368122992,1158.6331643235792
2019-09-02 10:11:12,1152,1,1567429872,245,1,2,10,1190.0,930.0,1004.0,1118.0,1136.0,1260.0,1149.1224,1098.0122246536448,1164.1705901717883,1158.6331643235792
2019-09-02 10:56:42,1191,1,1567432602,245,1,2,10,1152.0,1190.0,930.0,1004.0,1118.0,1136.0,1118.7062,1106.7763863962127,1146.5930132662904,1158.6331643235792
2019-09-02 11:08:57,982,1,1567433337,245,1,2,11,1191.0,1152.0,1190.0,930.0,1004.0,1118.0,1208.3594,1150.677290531215,1217.9802038772464,1158.6331643235792
2019-09-02 11:25:36,1147,1,1567434336,245,1,2,11,982.0,1191.0,1152.0,1190.0,930.0,1004.0,1175.9562,1138.6383787476047,1209.3516793642623,1158.6331643235792
2019-09-02 11:39:56,1286,1,1567435196,245,1,2,11,1147.0,982.0,1191.0,1152.0,1190.0,930.0,1192.6958,1142.0238655620433,1194.3257823836166,1158.6331643235792
2019-09-02 11:49:33,1253,1,1567435773,245,1,2,11,1286.0,1147.0,982.0,1191.0,1152.0,1190.0,1196.5015,1178.785714041312,1216.0534696447532,1158.6331643235792
2019-09-02 11:59:11,1085,1,1567436351,245,1,2,11,1253.0,1286.0,1147.0,982.0,1191.0,1152.0,1191.3384,1194.8317567086165,1206.890227886506,1158.6331643235792
2019-09-02 12:01:52,1114,1,1567436512,245,1,3,12,1085.0,1253.0,1286.0,1147.0,982.0,1191.0,1212.5568,1188.227143287986,1225.386664376983,1158.6331643235792
2019-09-02 12:20:08,1164,1,1567437608,245,1,3,12,1114.0,1085.0,1253.0,1286.0,1147.0,982.0,1200.5388,1179.0795759524472,1218.3073185393207,1158.6331643235792
2019-09-02 12:28:15,1187,1,1567438095,245,1,3,12,1164.0,1114.0,1085.0,1253.0,1286.0,1147.0,1192.955,1160.2714001554214,1213.0737956732148,1158.6331643235792
2019-09-02 12:36:29,1340,1,1567438589,245,1,3,12,1187.0,1164.0,1114.0,1085.0,1253.0,1286.0,1199.5251,1153.9408918637541,1247.5388708752391,1158.6331643235792
2019-09-02 12:54:20,1471,1,1567439660,245,1,3,12,1340.0,1187.0,1164.0,1114.0,1085.0,1253.0,1214.1721,1214.338359707016,1258.7036559970716,1158.6331643235792
2019-09-02 13:00:43,1515,1,1567440043,245,1,3,13,1471.0,1340.0,1187.0,1164.0,1114.0,1085.0,1277.2938,1296.4583883891091,1284.9356044415745,1158.6331643235792
2019-09-02 13:09:32,1486,1,1567440572,245,1,3,13,1515.0,1471.0,1340.0,1187.0,1164.0,1114.0,1319.1394,1368.2872060928235,1335.4389981793936,1158.6331643235792
2019-09-02 13:17:51,1013,1,1567441071,245,1,3,13,1486.0,1515.0,1471.0,1340.0,1187.0,1164.0,1373.0853,1420.4877803123827,1367.820628980142,1158.6331643235792
2019-09-02 13:25:14,1358,1,1567441514,245,1,3,13,1013.0,1486.0,1515.0,1471.0,1340.0,1187.0,1274.9609,1317.8739294240381,1292.7086582594027,1158.6331643235792
2019-09-02 13:32:45,1273,1,1567441965,245,1,3,13,1358.0,1013.0,1486.0,1515.0,1471.0,1340.0,1265.8292,1316.9992043796246,1304.918815449869,1158.6331643235792
2019-09-02 13:34:34,1396,1,1567442074,245,1,3,13,1273.0,1358.0,1013.0,1486.0,1515.0,1471.0,1277.405,1267.1936497839065,1285.9306838511523,1158.6331643235792
2019-09-02 13:50:45,1263,1,1567443045,245,1,3,13,1396.0,1273.0,1358.0,1013.0,1486.0,1515.0,1239.3774,1270.52187114843,1261.0622928309197,1158.6331643235792
2019-09-02 13:54:57,1420,1,1567443297,245,1,3,13,1263.0,1396.0,1273.0,1358.0,1013.0,1486.0,1326.9185,1301.0743995870025,1322.2990634102805,1158.6331643235792
2019-09-02 14:04:41,1146,1,1567443881,245,1,3,14,1420.0,1263.0,1396.0,1273.0,1358.0,1013.0,1324.1471,1329.1396976079186,1345.665351911997,1158.6331643235792
2019-09-02 14:15:23,1211,1,1567444523,245,1,3,14,1146.0,1420.0,1263.0,1396.0,1273.0,1358.0,1309.8757,1281.9808567684445,1319.1134732782764,1158.6331643235792
2019-09-02 14:19:41,1175,1,1567444781,245,1,3,14,1211.0,1146.0,1420.0,1263.0,1396.0,1273.0,1281.3801,1252.2350251236935,1308.430061036343,1158.6331643235792
2019-09-02 14:29:58,1210,1,1567445398,245,1,3,14,1175.0,1211.0,1146.0,1420.0,1263.0,1396.0,1272.7903,1228.9346338188584,1297.8035257798538,1158.6331643235792
2019-09-02 14:37:46,1227,1,1567445866,245,1,3,14,1210.0,1175.0,1211.0,1146.0,1420.0,1263.0,1247.1523,1197.6303061634167,1276.3882565748875,1158.6331643235792
2019-09-02 14:43:14,1062,1,1567446194,245,1,3,14,1227.0,1210.0,1175.0,1211.0,1146.0,1420.0,1253.4816,1213.2200982703785,1263.3275810231767,1158.6331643235792
2019-09-02 14:51:54,1378,1,1567446714,245,1,3,14,1062.0,1227.0,1210.0,1175.0,1211.0,1146.0,1209.0072,1172.9773730910347,1228.2799671058563,1158.6331643235792
2019-09-02 14:58:38,1392,1,1567447118,245,1,3,14,1378.0,1062.0,1227.0,1210.0,1175.0,1211.0,1250.8016,1233.8951823493103,1282.6639276747408,1158.6331643235792
2019-09-02 15:05:57,1193,1,1567447557,245,1,3,15,1392.0,1378.0,1062.0,1227.0,1210.0,1175.0,1255.9553,1275.4361543139617,1283.1355817729948,1158.6331643235792
2019-09-02 15:18:15,1148,1,1567448295,245,1,3,15,1193.0,1392.0,1378.0,1062.0,1227.0,1210.0,1294.3534,1258.2375544419365,1317.0533078782635,1158.6331643235792
2019-09-02 15:27:12,1087,1,1567448832,245,1,3,15,1148.0,1193.0,1392.0,1378.0,1062.0,1227.0,1291.0266,1261.779170343434,1307.5739715040618,1158.6331643235792
2019-09-02 15:34:11,1312,1,1567449251,245,1,3,15,1087.0,1148.0,1193.0,1392.0,1378.0,1062.0,1257.7341,1200.0419942407798,1262.360290019897,1158.6331643235792
2019-09-02 15:41:58,1313,1,1567449718,245,1,3,15,1312.0,1087.0,1148.0,1193.0,1392.0,1378.0,1236.26,1206.1083967275035,1281.0140612133266,1158.6331643235792
2019-09-02 15:46:17,1090,1,1567449977,245,1,3,15,1313.0,1312.0,1087.0,1148.0,1193.0,1392.0,1224.6172,1232.4177202657447,1263.908758490176,1158.6331643235792
2019-09-02 15:54:06,1273,1,1567450446,245,1,3,15,1090.0,1313.0,1312.0,1087.0,1148.0,1193.0,1224.3004,1205.9715460714997,1247.1393323248037,1158.6331643235792
2019-09-02 16:11:21,1458,1,1567451481,245,1,3,16,1273.0,1090.0,1313.0,1312.0,1087.0,1148.0,1271.6641,1251.3188431563358,1307.1863473374126,1158.6331643235792
2019-09-02 16:18:35,1061,1,1567451915,245,1,3,16,1458.0,1273.0,1090.0,1313.0,1312.0,1087.0,1271.9073,1294.993791407166,1295.173657318516,1158.6331643235792
2019-09-02 16:27:48,1422,1,1567452468,245,1,3,16,1061.0,1458.0,1273.0,1090.0,1313.0,1312.0,1221.1521,1223.4911818066016,1248.5045818593153,1158.6331643235792
2019-09-02 16:34:04,1027,1,1567452844,245,1,3,16,1422.0,1061.0,1458.0,1273.0,1090.0,1313.0,1318.2579,1307.1299120592598,1347.332170048424,1158.6331643235792
2019-09-02 16:41:05,1577,1,1567453265,245,1,3,16,1027.0,1422.0,1061.0,1458.0,1273.0,1090.0,1242.7655,1227.8269278529824,1261.2934401718458,1158.6331643235792
2019-09-02 16:52:51,1102,1,1567453971,245,1,3,16,1577.0,1027.0,1422.0,1061.0,1458.0,1273.0,1298.9622,1299.3680749233863,1320.3919732500844,1158.6331643235792
2019-09-02 16:57:00,1235,1,1567454220,245,1,3,16,1102.0,1577.0,1027.0,1422.0,1061.0,1458.0,1237.229,1266.6690505340753,1265.5697627959896,1158.6331643235792
2019-09-02 17:14:01,1455,1,1567455241,245,1,3,17,1235.0,1102.0,1577.0,1027.0,1422.0,1061.0,1263.7316,1249.9021306176232,1286.784146106202,1158.6331643235792
2019-09-02 17:23:45,986,1,1567455825,245,1,3,17,1455.0,1235.0,1102.0,1577.0,1027.0,1422.0,1296.4926,1336.32723391538,1328.8380654982473,1158.6331643235792
2019-09-02 17:30:30,1405,1,1567456230,245,1,3,17,986.0,1455.0,1235.0,1102.0,1577.0,1027.0,1217.3774,1200.455243500313,1227.3538038301924,1158.6331643235792
2019-09-02 17:45:11,1494,1,1567457111,245,1,3,17,1405.0,986.0,1455.0,1235.0,1102.0,1577.0,1316.0752,1283.5491845917832,1318.215232409367,1158.6331643235792
2019-09-02 17:55:04,1506,1,1567457704,245,1,3,17,1494.0,1405.0,986.0,1455.0,1235.0,1102.0,1328.3743,1338.1534765427054,1348.7470045691261,1158.6331643235792
2019-09-02 17:57:08,1409,1,1567457828,245,1,3,17,1506.0,1494.0,1405.0,986.0,1455.0,1235.0,1360.0139,1361.7588631699805,1408.285967552547,1158.6331643235792
2019-09-02 18:04:04,1438,1,1567458244,245,1,4,18,1409.0,1506.0,1494.0,1405.0,986.0,1455.0,1427.9597,1416.3544855725381,1418.6966239590342,1158.6331643235792
2019-09-02 18:11:20,1165,1,1567458680,245,1,4,18,1438.0,1409.0,1506.0,1494.0,1405.0,986.0,1426.3013,1421.8624958992887,1419.5185286457358,1158.6331643235792
2019-09-02 18:19:27,1755,1,1567459167,245,1,4,18,1165.0,1438.0,1409.0,1506.0,1494.0,1405.0,1346.5776,1337.4476498358113,1376.363503137651,1158.6331643235792
2019-09-02 18:37:00,1143,1,1567460220,245,1,4,18,1755.0,1165.0,1438.0,1409.0,1506.0,1494.0,1410.3993,1430.4459078896116,1469.7046207356111,1158.6331643235792
2019-09-02 18:46:39,1486,1,1567460799,245,1,4,18,1143.0,1755.0,1165.0,1438.0,1409.0,1506.0,1346.8414,1336.7954048018041,1333.8975907174945,1158.6331643235792
2019-09-02 18:59:13,1187,1,1567461553,245,1,4,18,1486.0,1143.0,1755.0,1165.0,1438.0,1409.0,1338.4674,1374.0519312953384,1351.30479699123,1158.6331643235792
2019-09-02 19:11:19,1412,1,1567462279,245,1,4,19,1187.0,1486.0,1143.0,1755.0,1165.0,1438.0,1304.3391,1346.4478304720178,1326.4105454561034,1158.6331643235792
2019-09-02 19:25:40,1242,1,1567463140,245,1,4,19,1412.0,1187.0,1486.0,1143.0,1755.0,1165.0,1301.8666,1310.2648312571546,1322.9959016071255,1158.6331643235792
2019-09-02 19:37:16,1232,1,1567463836,245,1,4,19,1242.0,1412.0,1187.0,1486.0,1143.0,1755.0,1332.2072,1309.6242895361952,1334.8653629558673,1158.6331643235792
2019-09-02 19:54:36,1363,1,1567464876,245,1,4,19,1232.0,1242.0,1412.0,1187.0,1486.0,1143.0,1279.2109,1265.9730128096207,1313.3765786069887,1158.6331643235792
2019-09-02 20:02:55,1013,1,1567465375,245,1,4,20,1363.0,1232.0,1242.0,1412.0,1187.0,1486.0,1219.4213,1307.1752282351927,1268.7941099215113,1158.6331643235792
2019-09-02 20:19:47,1087,1,1567466387,245,1,4,20,1013.0,1363.0,1232.0,1242.0,1412.0,1187.0,1156.3389,1208.9067728996242,1154.8369146176306,1158.6331643235792
2019-09-02 20:29:42,1119,1,1567466982,245,1,4,20,1087.0,1013.0,1363.0,1232.0,1242.0,1412.0,1113.1991,1181.873199578583,1129.3459926632052,1158.6331643235792
2019-09-02 20:42:31,877,1,1567467751,245,1,4,20,1119.0,1087.0,1013.0,1363.0,1232.0,1242.0,1120.2347,1159.586037888901,1162.6493866332978,1158.6331643235792
2019-09-02 20:48:33,1004,1,1567468113,245,1,4,20,877.0,1119.0,1087.0,1013.0,1363.0,1232.0,1054.6555,1056.424501800564,1095.5560537727188,1158.6331643235792
2019-09-02 20:57:36,971,1,1567468656,245,1,4,20,1004.0,877.0,1119.0,1087.0,1013.0,1363.0,1090.9017,1060.388170942143,1115.6564594671263,1158.6331643235792
2019-09-02 21:04:19,1349,1,1567469059,245,1,4,21,971.0,1004.0,877.0,1119.0,1087.0,1013.0,1007.6452,1038.706702196053,1046.2790411031508,1158.6331643235792
2019-09-02 21:19:53,1177,1,1567469993,245,1,4,21,1349.0,971.0,1004.0,877.0,1119.0,1087.0,1044.4379,1117.731562039798,1103.6799292777655,1158.6331643235792
2019-09-02 21:44:36,972,1,1567471476,245,1,4,21,1177.0,1349.0,971.0,1004.0,877.0,1119.0,1081.6832,1162.7155282313806,1107.2699806462863,1158.6331643235792
2019-09-02 21:47:48,1455,1,1567471668,245,1,4,21,972.0,1177.0,1349.0,971.0,1004.0,877.0,1064.3291,1140.555039488101,1111.1648485472595,1158.6331643235792
2019-09-02 22:05:57,1080,1,1567472757,245,1,4,22,1455.0,972.0,1177.0,1349.0,971.0,1004.0,1123.8842,1262.4594908224926,1175.8996044129117,1158.6331643235792
2019-09-02 22:23:28,1746,1,1567473808,245,1,4,22,1080.0,1455.0,972.0,1177.0,1349.0,971.0,1067.6637,1190.3915174717667,1074.8204744074865,1158.6331643235792
2019-09-02 22:39:18,1363,1,1567474758,245,1,4,22,1746.0,1080.0,1455.0,972.0,1177.0,1349.0,1135.2814,1353.1255634033255,1196.8642705636396,1158.6331643235792
2019-09-02 23:21:43,961,1,1567477303,245,1,4,23,1363.0,1746.0,1080.0,1455.0,972.0,1177.0,1212.0029,1396.103538443086,1255.660897973696,1158.6331643235792
2019-09-02 23:25:03,1347,1,1567477503,245,1,4,23,961.0,1363.0,1746.0,1080.0,1455.0,972.0,1082.0509,1276.6657561111456,1111.771923846478,1158.6331643235792
2019-09-02 23:46:41,734,1,1567478801,245,1,4,23,1347.0,961.0,1363.0,1746.0,1080.0,1455.0,1187.7084,1337.08350316636,1211.0157779710173,1158.6331643235792
2019-09-03 00:01:29,841,2,1567479689,246,1,1,0,734.0,1347.0,961.0,1363.0,1746.0,1080.0,956.26953,1071.6170005581062,920.3807543878148,1158.6331643235792
2019-09-03 00:16:00,915,2,1567480560,246,1,1,0,841.0,734.0,1347.0,961.0,1363.0,1746.0,919.4325,983.9093632109357,924.9981630704567,1158.6331643235792
2019-09-03 05:00:25,720,2,1567497625,246,1,2,5,915.0,841.0,734.0,1347.0,961.0,1363.0,896.1794,974.4817309772893,939.2887865959536,1158.6331643235792
2019-09-03 05:08:27,827,2,1567498107,246,1,2,5,720.0,915.0,841.0,734.0,1347.0,961.0,861.18555,854.6392781173222,880.3362079256578,1158.6331643235792
2019-09-03 05:17:59,854,2,1567498679,246,1,2,5,827.0,720.0,915.0,841.0,734.0,1347.0,843.2726,876.4013443920685,865.2437612878313,1158.6331643235792
2019-09-03 05:35:02,817,2,1567499702,246,1,2,5,854.0,827.0,720.0,915.0,841.0,734.0,860.3301,879.9050295615425,892.6380732076846,1158.6331643235792
2019-09-03 05:46:06,833,2,1567500366,246,1,2,5,817.0,854.0,827.0,720.0,915.0,841.0,842.0539,863.3666206863536,866.0310746836419,1158.6331643235792
2019-09-03 05:52:53,879,2,1567500773,246,1,2,5,833.0,817.0,854.0,827.0,720.0,915.0,844.4741,883.425143540408,881.4861382485303,1158.6331643235792
2019-09-03 05:59:40,952,2,1567501180,246,1,2,5,879.0,833.0,817.0,854.0,827.0,720.0,860.445,896.4023783872099,896.229673867135,1158.6331643235792
2019-09-03 06:21:02,924,2,1567502462,246,1,2,6,952.0,879.0,833.0,817.0,854.0,827.0,938.328,925.3250694881581,936.3948435813572,1158.6331643235792
2019-09-03 06:24:27,1012,2,1567502667,246,1,2,6,924.0,952.0,879.0,833.0,817.0,854.0,949.84454,944.1383305629956,970.1619977799867,1158.6331643235792
2019-09-03 06:29:58,1217,2,1567502998,246,1,2,6,1012.0,924.0,952.0,879.0,833.0,817.0,978.0222,984.0585990535096,1016.5732611730435,1158.6331643235792
2019-09-03 06:33:09,1215,2,1567503189,246,1,2,6,1217.0,1012.0,924.0,952.0,879.0,833.0,1034.6656,1063.8478148035351,1050.050109066861,1158.6331643235792
2019-09-03 06:38:44,1033,2,1567503524,246,1,2,6,1215.0,1217.0,1012.0,924.0,952.0,879.0,1060.302,1117.0603473911033,1062.6994173382197,1158.6331643235792
2019-09-03 06:48:23,1004,2,1567504103,246,1,2,6,1033.0,1215.0,1217.0,1012.0,924.0,952.0,1033.2935,1122.2134058961492,1016.8967253538434,1158.6331643235792
2019-09-03 06:51:34,1159,2,1567504294,246,1,2,6,1004.0,1033.0,1215.0,1217.0,1012.0,924.0,1031.5504,1111.7317648325875,1033.040361184452,1158.6331643235792
2019-09-03 06:59:21,946,2,1567504761,246,1,2,6,1159.0,1004.0,1033.0,1215.0,1217.0,1012.0,1016.49854,1111.9703585911966,1037.8524364030272,1158.6331643235792
2019-09-03 07:12:02,932,2,1567505522,246,1,2,7,946.0,1159.0,1004.0,1033.0,1215.0,1217.0,1034.2167,1052.8216796447605,1072.6273866615977,1158.6331643235792
2019-09-03 07:13:04,929,2,1567505584,246,1,2,7,932.0,946.0,1159.0,1004.0,1033.0,1215.0,1045.2323,1031.2240186195058,1090.211274902677,1158.6331643235792
2019-09-03 07:21:08,1049,2,1567506068,246,1,2,7,929.0,932.0,946.0,1159.0,1004.0,1033.0,1022.59485,1012.3455909409277,1031.479842191119,1158.6331643235792
2019-09-03 07:25:24,1075,2,1567506324,246,1,2,7,1049.0,929.0,932.0,946.0,1159.0,1004.0,1023.49146,1005.518855132982,1049.0716845080563,1158.6331643235792
2019-09-03 07:34:59,1297,2,1567506899,246,1,2,7,1075.0,1049.0,929.0,932.0,946.0,1159.0,1028.2856,1033.8134431053472,1064.1050929168232,1158.6331643235792
2019-09-03 07:42:28,1079,2,1567507348,246,1,2,7,1297.0,1075.0,1049.0,929.0,932.0,946.0,1082.0356,1121.581238843342,1113.9724222958023,1158.6331643235792
2019-09-03 07:46:20,1191,2,1567507580,246,1,2,7,1079.0,1297.0,1075.0,1049.0,929.0,932.0,1075.3767,1132.9453174941568,1097.5703287637145,1158.6331643235792
2019-09-03 07:54:04,1140,2,1567508044,246,1,2,7,1191.0,1079.0,1297.0,1075.0,1049.0,929.0,1124.5093,1166.489791616627,1125.551070277632,1158.6331643235792
2019-09-03 07:55:42,1038,2,1567508142,246,1,2,7,1140.0,1191.0,1079.0,1297.0,1075.0,1049.0,1118.8071,1170.4264721507916,1120.3815394447533,1158.6331643235792
2019-09-03 08:01:23,981,2,1567508483,246,1,2,8,1038.0,1140.0,1191.0,1079.0,1297.0,1075.0,1085.1746,1120.846189168216,1076.5768066330277,1158.6331643235792
2019-09-03 08:09:44,980,2,1567508984,246,1,2,8,981.0,1038.0,1140.0,1191.0,1079.0,1297.0,1059.2681,1093.8476801123743,1089.657783101058,1158.6331643235792
2019-09-03 08:17:13,1236,2,1567509433,246,1,2,8,980.0,981.0,1038.0,1140.0,1191.0,1079.0,1065.3441,1053.718728948098,1096.4584850887516,1158.6331643235792
2019-09-03 08:19:08,1322,2,1567509548,246,1,2,8,1236.0,980.0,981.0,1038.0,1140.0,1191.0,1079.3318,1094.22281790637,1122.4369726615869,1158.6331643235792
2019-09-03 08:28:18,992,2,1567510098,246,1,2,8,1322.0,1236.0,980.0,981.0,1038.0,1140.0,1080.0416,1159.2875393726194,1138.6169158548378,1158.6331643235792
2019-09-03 08:35:38,1105,2,1567510538,246,1,2,8,992.0,1322.0,1236.0,980.0,981.0,1038.0,1094.1167,1137.3017179308085,1096.0739582341835,1158.6331643235792
2019-09-03 08:42:13,1000,2,1567510933,246,1,2,8,1105.0,992.0,1322.0,1236.0,980.0,981.0,1083.9589,1160.7931671806646,1102.2083835246578,1158.6331643235792
2019-09-03 08:44:11,1108,2,1567511051,246,1,2,8,1000.0,1105.0,992.0,1322.0,1236.0,980.0,1062.0164,1105.8183793304438,1090.682237526039,1158.6331643235792
2019-09-03 08:55:37,1058,2,1567511737,246,1,2,8,1108.0,1000.0,1105.0,992.0,1322.0,1236.0,1066.814,1080.1239678745264,1098.357222116571,1158.6331643235792
2019-09-03 09:02:38,981,2,1567512158,246,1,2,9,1058.0,1108.0,1000.0,1105.0,992.0,1322.0,1073.5564,1090.2110637208284,1095.0988000838652,1158.6331643235792
2019-09-03 09:07:46,1042,2,1567512466,246,1,2,9,981.0,1058.0,1108.0,1000.0,1105.0,992.0,1045.7263,1062.680864508372,1093.8546206503781,1158.6331643235792
2019-09-03 09:17:50,1123,2,1567513070,246,1,2,9,1042.0,981.0,1058.0,1108.0,1000.0,1105.0,1075.9415,1072.01278764364,1115.069325829249,1158.6331643235792
2019-09-03 09:24:48,937,2,1567513488,246,1,2,9,1123.0,1042.0,981.0,1058.0,1108.0,1000.0,1062.5695,1082.797106710299,1097.0805500382087,1158.6331643235792
2019-09-03 09:35:27,1214,2,1567514127,246,1,2,9,937.0,1123.0,1042.0,981.0,1058.0,1108.0,1046.3787,1047.9744331711795,1088.3247963653168,1158.6331643235792
2019-09-03 09:59:44,1325,2,1567515584,246,1,2,9,1214.0,937.0,1123.0,1042.0,981.0,1058.0,1089.6093,1110.936986026229,1124.3799014860065,1158.6331643235792
2019-09-03 10:20:01,1173,2,1567516801,246,1,2,10,1325.0,1214.0,937.0,1123.0,1042.0,981.0,1163.3971,1177.399523608659,1204.8888742655922,1158.6331643235792
2019-09-03 10:27:41,1166,2,1567517261,246,1,2,10,1173.0,1325.0,1214.0,937.0,1123.0,1042.0,1190.3004,1181.3449271951326,1194.2937974630602,1158.6331643235792
2019-09-03 10:41:29,1144,2,1567518089,246,1,2,10,1166.0,1173.0,1325.0,1214.0,937.0,1123.0,1216.2759,1216.8577788285438,1219.1738373395378,1158.6331643235792
2019-09-03 10:47:16,1008,2,1567518436,246,1,2,10,1144.0,1166.0,1173.0,1325.0,1214.0,937.0,1223.2844,1198.7099607750843,1212.8094132375293,1158.6331643235792
2019-09-03 11:08:31,1207,2,1567519711,246,1,2,11,1008.0,1144.0,1166.0,1173.0,1325.0,1214.0,1184.735,1133.8563105574772,1213.4345808623643,1158.6331643235792
2019-09-03 11:16:47,1172,2,1567520207,246,1,2,11,1207.0,1008.0,1144.0,1166.0,1173.0,1325.0,1195.9712,1154.5159941441993,1230.355523282483,1158.6331643235792
2019-09-03 11:26:36,1475,2,1567520796,246,1,2,11,1172.0,1207.0,1008.0,1144.0,1166.0,1173.0,1184.6478,1155.2100696411835,1197.1960539278384,1158.6331643235792
2019-09-03 11:35:02,1320,2,1567521302,246,1,2,11,1475.0,1172.0,1207.0,1008.0,1144.0,1166.0,1221.5258,1245.423138272654,1221.1475690110396,1158.6331643235792
2019-09-03 11:50:51,1120,2,1567522251,246,1,2,11,1320.0,1475.0,1172.0,1207.0,1008.0,1144.0,1241.807,1291.55331914298,1235.0697815788924,1158.6331643235792
2019-09-03 11:59:55,1285,2,1567522795,246,1,2,11,1120.0,1320.0,1475.0,1172.0,1207.0,1008.0,1239.8683,1259.2931697670651,1261.4946344397054,1158.6331643235792
