data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-06 14:28:15,1355,5,1567790895,249,1,3,14,0.0,71,2.4,17.85,0,1,1399.0,1318.0,1216.0,1210.0,1258.0194,1280.47681327205,1311.5455577144091,1159.0418922045014
2019-09-06 14:47:14,1241,5,1567792034,249,1,3,14,0.0,82,4.5,16.7,0,1,1355.0,1399.0,1318.0,1216.0,1264.24,1305.765888476748,1317.7749171637242,1159.0418922045014
2019-09-06 15:00:50,1542,5,1567792850,249,1,3,15,0.0,82,4.5,16.7,0,1,1241.0,1355.0,1399.0,1318.0,1278.0247,1302.0923941817032,1377.51635325662,1159.0418922045014
2019-09-06 15:21:27,1441,5,1567794087,249,1,3,15,0.0,82,4.5,16.7,0,1,1542.0,1241.0,1355.0,1399.0,1359.6161,1365.364260295507,1404.2662406881345,1159.0418922045014
2019-09-06 15:46:52,1262,5,1567795612,249,1,3,15,1.2,87,3.3,15.25,1,0,1441.0,1542.0,1241.0,1355.0,1341.8484,1369.1305976882918,1391.572726405884,1159.0418922045014
2019-09-06 15:58:32,1596,5,1567796312,249,1,3,15,1.2,87,3.3,15.25,1,0,1262.0,1441.0,1542.0,1241.0,1312.1494,1340.0079770880984,1364.3533716022575,1159.0418922045014
2019-09-06 16:10:12,1272,5,1567797012,249,1,3,16,1.2,87,3.3,15.25,1,0,1596.0,1262.0,1441.0,1542.0,1388.2142,1427.94021488106,1434.023240037171,1159.0418922045014
2019-09-06 16:19:22,1505,5,1567797562,249,1,3,16,1.2,87,3.3,15.25,1,0,1272.0,1596.0,1262.0,1441.0,1355.489,1355.9831320149178,1403.5254388460137,1159.0418922045014
2019-09-06 16:28:29,1690,5,1567798109,249,1,3,16,1.2,87,3.3,15.25,1,0,1505.0,1272.0,1596.0,1262.0,1348.7635,1388.6779861772388,1414.074917326367,1159.0418922045014
2019-09-06 16:37:12,1840,5,1567798632,249,1,3,16,0.0,84,2.4,15.55,0,0,1690.0,1505.0,1272.0,1596.0,1425.8214,1478.3531630217722,1473.5114284851184,1159.0418922045014
2019-09-06 16:52:26,1586,5,1567799546,249,1,3,16,0.0,84,2.4,15.55,0,0,1840.0,1690.0,1505.0,1272.0,1437.9991,1547.1397329474385,1505.4727146241005,1159.0418922045014
2019-09-06 17:01:52,1801,5,1567800112,249,1,3,17,0.0,84,2.4,15.55,0,0,1586.0,1840.0,1690.0,1505.0,1600.9746,1586.915961895921,1579.1441699885766,1159.0418922045014
2019-09-06 17:06:04,1692,5,1567800364,249,1,3,17,0.0,84,2.4,15.55,0,0,1801.0,1586.0,1840.0,1690.0,1465.81,1653.9891743018834,1556.7064481467387,1159.0418922045014
2019-09-06 17:23:07,1568,5,1567801387,249,1,3,17,0.0,84,2.4,15.55,0,0,1692.0,1801.0,1586.0,1840.0,1644.9629,1643.5317574455748,1631.2128247178607,1159.0418922045014
2019-09-06 17:30:22,1302,5,1567801822,249,1,3,17,0.0,84,3.1,15.65,0,0,1568.0,1692.0,1801.0,1586.0,1448.3845,1587.451298187665,1501.0445709549922,1159.0418922045014
2019-09-06 17:33:08,1566,5,1567801988,249,1,3,17,0.0,84,3.1,15.65,0,0,1302.0,1568.0,1692.0,1801.0,1379.3936,1505.5256719126319,1433.6337984705524,1159.0418922045014
2019-09-06 17:47:01,1613,5,1567802821,249,1,3,17,0.0,84,3.1,15.65,0,0,1566.0,1302.0,1568.0,1692.0,1398.0585,1480.8346566695627,1432.6074792899349,1159.0418922045014
2019-09-06 17:55:57,1515,5,1567803357,249,1,3,17,0.0,84,3.1,15.65,0,0,1613.0,1566.0,1302.0,1568.0,1452.7456,1474.099610190803,1461.502242913948,1159.0418922045014
2019-09-06 17:59:05,1447,5,1567803545,249,1,3,17,0.0,84,3.1,15.65,0,0,1515.0,1613.0,1566.0,1302.0,1391.8462,1463.9532303732321,1459.2328136782385,1159.0418922045014
2019-09-06 18:15:07,1766,5,1567804507,249,1,4,18,0.0,84,3.1,15.65,0,0,1447.0,1515.0,1613.0,1566.0,1391.9419,1469.892387668484,1420.6802721843655,1159.0418922045014
2019-09-06 18:22:35,1307,5,1567804955,249,1,4,18,0.0,84,3.1,15.65,0,0,1766.0,1447.0,1515.0,1613.0,1479.3218,1531.0709366583815,1504.7966625191416,1159.0418922045014
2019-09-06 18:32:15,1819,5,1567805535,249,1,4,18,0.0,85,1.8,15.6,0,0,1307.0,1766.0,1447.0,1515.0,1529.7609,1441.7805403769962,1503.6750953508415,1159.0418922045014
2019-09-06 18:59:03,1683,5,1567807143,249,1,4,18,0.0,85,1.8,15.6,0,0,1819.0,1307.0,1766.0,1447.0,1438.4214,1538.2545213305893,1511.239030622913,1159.0418922045014
2019-09-06 18:59:27,1739,5,1567807167,249,1,4,18,0.0,85,1.8,15.6,0,0,1683.0,1819.0,1307.0,1766.0,1589.0173,1568.6797377602015,1580.1987273966902,1159.0418922045014
2019-09-06 19:12:59,1409,5,1567807979,249,1,4,19,0.0,85,1.8,15.6,0,0,1739.0,1683.0,1819.0,1307.0,1409.0519,1582.2916369634022,1555.0565036002433,1159.0418922045014
2019-09-06 19:15:12,1424,5,1567808112,249,1,4,19,0.0,85,1.8,15.6,0,0,1409.0,1739.0,1683.0,1819.0,1438.3597,1563.80715179025,1523.872623575874,1159.0418922045014
2019-09-06 19:29:36,1307,5,1567808976,249,1,4,19,0.0,85,1.8,15.6,0,0,1424.0,1409.0,1739.0,1683.0,1319.461,1489.5715372269951,1410.1137040603728,1159.0418922045014
2019-09-06 19:47:29,1336,5,1567810049,249,1,4,19,0.0,85,2.7,15.6,0,0,1307.0,1424.0,1409.0,1739.0,1321.4279,1406.1736141803763,1407.0139058548875,1159.0418922045014
2019-09-06 19:57:40,1338,5,1567810660,249,1,4,19,0.0,85,2.7,15.6,0,0,1336.0,1307.0,1424.0,1409.0,1276.6046,1338.1058174326463,1380.6226618093133,1159.0418922045014
2019-09-06 20:05:37,1067,5,1567811137,249,1,4,20,0.0,85,2.7,15.6,0,0,1338.0,1336.0,1307.0,1424.0,1224.3439,1327.3084424648773,1343.4846862972408,1159.0418922045014
2019-09-06 20:10:14,1220,5,1567811414,249,1,4,20,0.0,85,2.7,15.6,0,0,1067.0,1338.0,1336.0,1307.0,1099.5239,1240.6462974399287,1212.2827963579555,1159.0418922045014
2019-09-06 20:21:54,1117,5,1567812114,249,1,4,20,0.0,85,2.7,15.6,0,0,1220.0,1067.0,1338.0,1336.0,1143.0343,1232.6384763120832,1210.5918173702385,1159.0418922045014
2019-09-06 20:32:51,1483,5,1567812771,249,1,4,20,0.0,85,2.0,15.55,0,0,1117.0,1220.0,1067.0,1338.0,1129.0255,1183.2268387647214,1192.1085082965378,1159.0418922045014
2019-09-06 20:40:28,1057,5,1567813228,249,1,4,20,0.0,85,2.0,15.55,0,0,1483.0,1117.0,1220.0,1067.0,1121.3774,1245.638661872562,1191.732014607434,1159.0418922045014
2019-09-06 20:47:52,1171,5,1567813672,249,1,4,20,0.0,85,2.0,15.55,0,0,1057.0,1483.0,1117.0,1220.0,1092.7523,1209.934253959278,1186.1428924457323,1159.0418922045014
2019-09-06 21:01:01,1261,5,1567814461,249,1,4,21,0.0,85,2.0,15.55,0,0,1171.0,1057.0,1483.0,1117.0,1073.4929,1212.042269418881,1127.9766089335458,1159.0418922045014
2019-09-06 21:16:36,1261,5,1567815396,249,1,4,21,0.0,85,2.0,15.55,0,0,1261.0,1171.0,1057.0,1483.0,1158.5266,1237.6470717824263,1177.7082543756594,1159.0418922045014
2019-09-06 21:25:42,951,5,1567815942,249,1,4,21,0.0,85,2.0,15.55,0,0,1261.0,1261.0,1171.0,1057.0,1141.6351,1206.601482385021,1168.2203859106633,1159.0418922045014
2019-09-06 21:34:06,1086,5,1567816446,249,1,4,21,0.0,84,3.1,15.55,0,0,951.0,1261.0,1261.0,1171.0,1032.287,1159.5761835356811,1109.5084738147448,1159.0418922045014
2019-09-06 21:45:49,872,5,1567817149,249,1,4,21,0.0,84,3.1,15.55,0,0,1086.0,951.0,1261.0,1261.0,1052.7697,1148.690987241233,1106.0784611452752,1159.0418922045014
2019-09-06 21:52:40,1026,5,1567817560,249,1,4,21,0.0,84,3.1,15.55,0,0,872.0,1086.0,951.0,1261.0,1031.752,1057.7835203807795,1073.0776920730495,1159.0418922045014
2019-09-06 22:01:51,1218,5,1567818111,249,1,4,22,0.0,84,3.1,15.55,0,0,1026.0,872.0,1086.0,951.0,1023.5368,1033.7139854853244,1034.444878657213,1159.0418922045014
2019-09-06 22:05:09,1661,5,1567818309,249,1,4,22,0.0,84,3.1,15.55,0,0,1218.0,1026.0,872.0,1086.0,1114.881,1097.4616638147172,1084.3893860122805,1159.0418922045014
2019-09-06 22:19:20,1045,5,1567819160,249,1,4,22,0.0,84,3.1,15.55,0,0,1661.0,1218.0,1026.0,872.0,1009.06525,1249.7529979147598,1104.4212775468945,1159.0418922045014
2019-09-06 22:34:00,923,5,1567820040,249,1,4,22,0.0,85,2.9,15.55,0,0,1045.0,1661.0,1218.0,1026.0,1032.4834,1235.869459964224,1144.9988015221904,1159.0418922045014
2019-09-06 22:45:06,1046,5,1567820706,249,1,4,22,0.0,85,2.9,15.55,0,0,923.0,1045.0,1661.0,1218.0,1065.846,1197.3781752597206,1096.502469080606,1159.0418922045014
2019-09-06 23:01:53,1040,5,1567821713,249,1,4,23,0.0,85,2.9,15.55,0,0,1046.0,923.0,1045.0,1661.0,1116.927,1163.3969687881754,1099.5814356993315,1159.0418922045014
2019-09-06 23:16:34,905,5,1567822594,249,1,4,23,0.0,85,2.9,15.55,0,0,1040.0,1046.0,923.0,1045.0,1014.0837,1059.6176553107744,1017.140428110125,1159.0418922045014
2019-09-06 23:29:42,1057,5,1567823382,249,1,4,23,0.0,85,2.9,15.55,0,0,905.0,1040.0,1046.0,923.0,1001.2985,1025.4975046866894,1026.6274317063514,1159.0418922045014
2019-09-06 23:46:00,1032,5,1567824360,249,1,4,23,1.8,88,2.3,15.4,1,0,1057.0,905.0,1040.0,1046.0,1058.2101,1058.7739986276583,1054.0845934530216,1159.0418922045014
2019-09-06 23:58:28,676,5,1567825108,249,1,4,23,1.8,88,2.3,15.4,1,0,1032.0,1057.0,905.0,1040.0,1009.4644,1055.336528035913,1010.4407726866393,1159.0418922045014
2019-09-07 00:16:18,1001,6,1567826178,250,2,1,0,1.8,88,2.3,15.4,1,0,676.0,1032.0,1057.0,905.0,882.8144,896.1891976473817,884.5444329751706,1159.0418922045014
2019-09-07 00:41:18,767,6,1567827678,250,2,1,0,0.2,89,3.3,15.15,1,0,1001.0,676.0,1032.0,1057.0,832.60126,932.8276299978493,884.3476140993203,1159.0418922045014
2019-09-07 04:50:52,692,6,1567842652,250,2,1,4,0.0,89,1.9,15.1,0,0,767.0,1001.0,676.0,1032.0,779.9038,873.9930261260565,796.5972899162492,1159.0418922045014
2019-09-07 05:03:42,694,6,1567843422,250,2,2,5,0.0,89,1.9,15.1,0,0,692.0,767.0,1001.0,676.0,877.6463,800.9480045112964,869.3517089798158,1159.0418922045014
2019-09-07 05:44:22,718,6,1567845862,250,2,2,5,0.0,90,1.7,14.95,0,0,694.0,692.0,767.0,1001.0,846.2464,795.2848554394186,830.1034551270808,1159.0418922045014
2019-09-07 05:57:41,840,6,1567846661,250,2,2,5,0.0,90,1.7,14.95,0,0,718.0,694.0,692.0,767.0,850.76825,748.3755568332012,838.3854981249439,1159.0418922045014
2019-09-07 06:08:32,886,6,1567847312,250,2,2,6,0.0,90,1.7,14.95,0,0,840.0,718.0,694.0,692.0,850.5384,777.0367358332146,845.585960489792,1159.0418922045014
2019-09-07 06:19:49,881,6,1567847989,250,2,2,6,0.0,90,1.7,14.95,0,0,886.0,840.0,718.0,694.0,890.7333,819.0052290423209,868.7668447404393,1159.0418922045014
2019-09-07 06:29:27,833,6,1567848567,250,2,2,6,0.0,90,1.7,14.95,0,0,881.0,886.0,840.0,718.0,910.87714,854.67959970742,903.0687851607723,1159.0418922045014
2019-09-07 06:55:50,813,6,1567850150,250,2,2,6,0.0,89,1.2,15.05,0,0,833.0,881.0,886.0,840.0,917.1711,870.1121555474447,904.0636215087426,1159.0418922045014
2019-09-07 07:08:05,816,6,1567850885,250,2,2,7,0.0,89,1.2,15.05,0,0,813.0,833.0,881.0,886.0,945.1516,864.8764215320748,913.2633634137102,1159.0418922045014
2019-09-07 07:22:48,846,6,1567851768,250,2,2,7,0.0,89,1.2,15.05,0,0,816.0,813.0,833.0,881.0,909.9813,851.4826546225072,903.6171379610632,1159.0418922045014
2019-09-07 07:32:56,930,6,1567852376,250,2,2,7,0.0,86,1.6,15.6,0,0,846.0,816.0,813.0,833.0,916.2205,848.2494840483278,896.8302818707296,1159.0418922045014
2019-09-07 07:56:31,863,6,1567853791,250,2,2,7,0.0,86,1.6,15.6,0,0,930.0,846.0,816.0,813.0,948.16693,874.1861684441724,926.4838258524196,1159.0418922045014
2019-09-07 08:10:51,958,6,1567854651,250,2,2,8,0.0,86,1.6,15.6,0,0,863.0,930.0,846.0,816.0,953.1952,882.4437225092888,952.8629283036121,1159.0418922045014
2019-09-07 08:14:12,1363,6,1567854852,250,2,2,8,0.0,86,1.6,15.6,0,0,958.0,863.0,930.0,846.0,972.6502,915.9662308366678,974.9532760813227,1159.0418922045014
2019-09-07 08:32:27,892,6,1567855947,250,2,2,8,0.0,78,1.9,16.85,0,1,1363.0,958.0,863.0,930.0,1076.9219,1045.3798362058533,1085.5496080854243,1159.0418922045014
2019-09-07 08:46:36,936,6,1567856796,250,2,2,8,0.0,78,1.9,16.85,0,1,892.0,1363.0,958.0,863.0,1017.88214,1007.0765740670431,1042.5543496584157,1159.0418922045014
2019-09-07 08:53:32,1038,6,1567857212,250,2,2,8,0.0,78,1.9,16.85,0,1,936.0,892.0,1363.0,958.0,1118.0775,1018.9076689940775,1112.3754406556538,1159.0418922045014
2019-09-07 09:17:11,772,6,1567858631,250,2,2,9,0.0,78,1.9,16.85,0,1,1038.0,936.0,892.0,1363.0,1079.3263,1034.5246546096082,1081.3410902914234,1159.0418922045014
2019-09-07 09:33:41,1264,6,1567859621,250,2,2,9,0.0,72,1.7,18.95,0,1,772.0,1038.0,936.0,892.0,967.435,912.9677227766206,986.0847752247138,1159.0418922045014
2019-09-07 09:35:21,1093,6,1567859721,250,2,2,9,0.0,72,1.7,18.95,0,1,1264.0,772.0,1038.0,936.0,1051.9039,1019.4017661646753,1071.6675687665847,1159.0418922045014
2019-09-07 09:59:19,950,6,1567861159,250,2,2,9,0.0,72,1.7,18.95,0,1,1093.0,1264.0,772.0,1038.0,1037.5005,1037.5844555134508,1092.7600786625949,1159.0418922045014
2019-09-07 10:11:55,1206,6,1567861915,250,2,2,10,0.0,72,1.7,18.95,0,1,950.0,1093.0,1264.0,772.0,1060.5985,1018.8946903912934,1117.2311449244278,1159.0418922045014
2019-09-07 10:22:09,1076,6,1567862529,250,2,2,10,0.0,72,1.7,18.95,0,1,1206.0,950.0,1093.0,1264.0,1229.778,1108.3038738748037,1194.9237090066442,1159.0418922045014
2019-09-07 10:44:39,1464,6,1567863879,250,2,2,10,0.0,63,1.6,21.1,0,1,1076.0,1206.0,950.0,1093.0,1149.1115,1068.2758549574746,1134.6639106453797,1159.0418922045014
2019-09-07 10:53:30,1204,6,1567864410,250,2,2,10,0.0,63,1.6,21.1,0,1,1464.0,1076.0,1206.0,950.0,1157.755,1172.6753907464936,1189.6876902705949,1159.0418922045014
2019-09-07 11:08:17,1214,6,1567865297,250,2,2,11,0.0,63,1.6,21.1,0,1,1204.0,1464.0,1076.0,1206.0,1175.1101,1201.2671821103936,1240.994022562801,1159.0418922045014
2019-09-07 11:21:29,1219,6,1567866089,250,2,2,11,0.0,63,1.6,21.1,0,1,1214.0,1204.0,1464.0,1076.0,1183.9714,1205.3940884421208,1249.6922830709032,1159.0418922045014
2019-09-07 11:52:01,1318,6,1567867921,250,2,2,11,0.0,56,1.0,23.3,0,1,1219.0,1214.0,1204.0,1464.0,1205.2703,1223.134563949864,1283.2464443289864,1159.0418922045014
2019-09-07 12:00:20,1116,6,1567868420,250,2,3,12,0.0,56,1.0,23.3,0,1,1318.0,1219.0,1214.0,1204.0,1184.8151,1199.89444203208,1273.4752149249746,1159.0418922045014
2019-09-07 12:08:45,1164,6,1567868925,250,2,3,12,0.0,56,1.0,23.3,0,1,1116.0,1318.0,1219.0,1214.0,1175.0758,1167.9667256231396,1259.861472963552,1159.0418922045014
2019-09-07 12:57:28,1496,6,1567871848,250,2,3,12,0.0,54,1.5,25.35,0,2,1164.0,1116.0,1318.0,1219.0,1150.4403,1160.3800628035528,1246.9042675896214,1159.0418922045014
2019-09-07 13:11:57,1317,6,1567872717,250,2,3,13,0.0,54,1.5,25.35,0,2,1496.0,1164.0,1116.0,1318.0,1176.7775,1239.9631793190183,1271.671578232418,1159.0418922045014
2019-09-07 13:25:25,1251,6,1567873525,250,2,3,13,0.0,54,1.5,25.35,0,2,1317.0,1496.0,1164.0,1116.0,1184.1637,1233.992224240199,1270.577904438674,1159.0418922045014
2019-09-07 13:51:09,1028,6,1567875069,250,2,3,13,0.0,50,1.1,26.55,0,2,1251.0,1317.0,1496.0,1164.0,1204.5966,1252.8274816444787,1303.493645978691,1159.0418922045014
2019-09-07 14:03:29,1671,6,1567875809,250,2,3,14,0.0,50,1.1,26.55,0,2,1028.0,1251.0,1317.0,1496.0,1184.1033,1203.2330401498052,1289.9719058381415,1159.0418922045014
2019-09-07 14:24:35,1282,6,1567877075,250,2,3,14,0.0,50,1.1,26.55,0,2,1671.0,1028.0,1251.0,1317.0,1273.0183,1289.013744065658,1340.0325880544247,1159.0418922045014
2019-09-07 14:29:08,1525,6,1567877348,250,2,3,14,0.0,50,1.1,26.55,0,2,1282.0,1671.0,1028.0,1251.0,1186.8943,1258.9979090615552,1286.8449196540428,1159.0418922045014
2019-09-07 14:53:01,1450,6,1567878781,250,2,3,14,0.0,46,1.0,27.75,0,2,1525.0,1282.0,1671.0,1028.0,1133.1251,1334.0868744275608,1284.217132330068,1159.0418922045014
2019-09-07 15:01:20,1502,6,1567879280,250,2,3,15,0.0,46,1.0,27.75,0,2,1450.0,1525.0,1282.0,1671.0,1266.6167,1397.8143702015318,1374.1256010983673,1159.0418922045014
2019-09-07 15:20:47,1196,6,1567880447,250,2,3,15,0.0,46,1.0,27.75,0,2,1502.0,1450.0,1525.0,1282.0,1277.8544,1378.9012458218194,1396.1891806173965,1159.0418922045014
2019-09-07 15:25:44,1244,6,1567880744,250,2,3,15,0.0,46,1.0,27.75,0,2,1196.0,1502.0,1450.0,1525.0,1257.7206,1332.9081481797189,1385.8875745560258,1159.0418922045014
2019-09-07 15:48:14,1200,6,1567882094,250,2,3,15,0.0,49,1.9,28.45,0,2,1244.0,1196.0,1502.0,1450.0,1236.2357,1281.8439619748501,1340.9066734082912,1159.0418922045014
2019-09-07 15:55:57,1209,6,1567882557,250,2,3,15,0.0,49,1.9,28.45,0,2,1200.0,1244.0,1196.0,1502.0,1225.1733,1228.7820878386929,1310.224753579914,1159.0418922045014
2019-09-07 16:06:23,1068,6,1567883183,250,2,3,16,0.0,49,1.9,28.45,0,2,1209.0,1200.0,1244.0,1196.0,1192.3274,1183.5381205951453,1287.493889365269,1159.0418922045014
2019-09-07 16:16:08,1255,6,1567883768,250,2,3,16,0.0,49,1.9,28.45,0,2,1068.0,1209.0,1200.0,1244.0,1166.5964,1146.7840256185455,1242.6249950532879,1159.0418922045014
2019-09-07 16:20:56,1224,6,1567884056,250,2,3,16,0.0,49,1.9,28.45,0,2,1255.0,1068.0,1209.0,1200.0,1210.9241,1163.2451442145552,1270.0274743967595,1159.0418922045014
2019-09-07 16:36:15,1345,6,1567884975,250,2,3,16,0.0,53,1.4,27.8,0,2,1224.0,1255.0,1068.0,1209.0,1137.0417,1166.5767078783974,1236.1359424639086,1159.0418922045014
2019-09-07 16:46:01,1276,6,1567885561,250,2,3,16,0.0,53,1.4,27.8,0,2,1345.0,1224.0,1255.0,1068.0,1194.2367,1205.7678108050295,1261.9250392991128,1159.0418922045014
2019-09-07 17:02:31,1438,6,1567886551,250,2,3,17,0.0,53,1.4,27.8,0,2,1276.0,1345.0,1224.0,1255.0,1208.8434,1239.8748834258695,1301.6799189576152,1159.0418922045014
2019-09-07 17:09:55,1114,6,1567886995,250,2,3,17,0.0,53,1.4,27.8,0,2,1438.0,1276.0,1345.0,1224.0,1205.5023,1288.05705772984,1360.691470893153,1159.0418922045014
2019-09-07 17:21:14,1284,6,1567887674,250,2,3,17,0.0,53,1.4,27.8,0,2,1114.0,1438.0,1276.0,1345.0,1208.2795,1240.079191568604,1337.8865722387554,1159.0418922045014
2019-09-07 17:31:03,1196,6,1567888263,250,2,3,17,0.0,60,1.0,26.3,0,2,1284.0,1114.0,1438.0,1276.0,1181.2094,1240.7217348667946,1296.951383985504,1159.0418922045014
2019-09-07 17:54:23,1345,6,1567889663,250,2,3,17,0.0,60,1.0,26.3,0,2,1196.0,1284.0,1114.0,1438.0,1198.1006,1215.2602100186896,1288.8371994488514,1159.0418922045014
2019-09-07 18:04:24,1532,6,1567890264,250,2,4,18,0.0,60,1.0,26.3,0,2,1345.0,1196.0,1284.0,1114.0,1185.7876,1207.219109422811,1243.370946082444,1159.0418922045014
2019-09-07 18:15:04,1299,6,1567890904,250,2,4,18,0.0,60,1.0,26.3,0,2,1532.0,1345.0,1196.0,1284.0,1220.7839,1298.9988972347837,1366.5109608411624,1159.0418922045014
2019-09-07 18:36:33,1274,6,1567892193,250,2,4,18,0.0,65,1.4,24.7,0,1,1299.0,1532.0,1345.0,1196.0,1228.3058,1288.0325361778155,1344.7077458431338,1159.0418922045014
2019-09-07 18:47:53,1281,6,1567892873,250,2,4,18,0.0,65,1.4,24.7,0,1,1274.0,1299.0,1532.0,1345.0,1276.1067,1295.753945932519,1354.5936925610513,1159.0418922045014
2019-09-07 18:59:54,1123,6,1567893594,250,2,4,18,0.0,65,1.4,24.7,0,1,1281.0,1274.0,1299.0,1532.0,1209.351,1278.5806537023072,1329.4687026746985,1159.0418922045014
2019-09-07 19:23:51,1210,6,1567895031,250,2,4,19,0.0,65,1.4,24.7,0,1,1123.0,1281.0,1274.0,1299.0,1142.995,1196.562526985821,1262.5099304753228,1159.0418922045014
2019-09-07 19:31:17,1054,6,1567895477,250,2,4,19,0.0,69,1.1,23.5,0,1,1210.0,1123.0,1281.0,1274.0,1121.929,1185.4162951439698,1255.0375658467028,1159.0418922045014
2019-09-07 19:57:47,1114,6,1567897067,250,2,4,19,0.0,69,1.1,23.5,0,1,1054.0,1210.0,1123.0,1281.0,1112.4203,1131.2575968458032,1191.4609958670876,1159.0418922045014
2019-09-07 20:18:52,1199,6,1567898332,250,2,4,20,0.0,69,1.1,23.5,0,1,1114.0,1054.0,1210.0,1123.0,1074.2056,1109.6143244490536,1134.5662766657492,1159.0418922045014
2019-09-07 20:28:04,1133,6,1567898884,250,2,4,20,0.0,69,1.1,23.5,0,1,1199.0,1114.0,1054.0,1210.0,1036.0236,1128.828792485583,1189.3531497319348,1159.0418922045014
2019-09-07 20:38:45,1078,6,1567899525,250,2,4,20,0.0,77,0.5,22.5,0,1,1133.0,1199.0,1114.0,1054.0,1058.2554,1113.6797559983547,1166.6493770933644,1159.0418922045014
2019-09-07 20:50:20,1015,6,1567900220,250,2,4,20,0.0,77,0.5,22.5,0,1,1078.0,1133.0,1199.0,1114.0,1020.273,1112.1541471373453,1135.296391554929,1159.0418922045014
2019-09-07 21:13:13,1258,6,1567901593,250,2,4,21,0.0,77,0.5,22.5,0,1,1015.0,1078.0,1133.0,1199.0,1049.2273,1088.5684345490367,1083.36512929046,1159.0418922045014
2019-09-07 21:21:22,1049,6,1567902082,250,2,4,21,0.0,77,0.5,22.5,0,1,1258.0,1015.0,1078.0,1133.0,1126.9761,1119.6930636314105,1158.6426950191305,1159.0418922045014
2019-09-07 21:37:07,1221,6,1567903027,250,2,4,21,0.0,77,0.9,21.75,0,1,1049.0,1258.0,1015.0,1078.0,1006.1588,1090.733331710273,1057.1694053244046,1159.0418922045014
2019-09-07 21:50:13,1051,6,1567903813,250,2,4,21,0.0,77,0.9,21.75,0,1,1221.0,1049.0,1258.0,1015.0,1118.5256,1131.8282712689538,1159.9212034879051,1159.0418922045014
2019-09-07 22:11:05,1038,6,1567905065,250,2,4,22,0.0,77,0.9,21.75,0,1,1051.0,1221.0,1049.0,1258.0,1019.4392,1123.6823087975795,1098.662063439106,1159.0418922045014
2019-09-07 22:21:12,938,6,1567905672,250,2,4,22,0.0,77,0.9,21.75,0,1,1038.0,1051.0,1221.0,1049.0,1048.1096,1084.441342438241,1102.7051019223366,1159.0418922045014
2019-09-07 22:37:57,1168,6,1567906677,250,2,4,22,0.0,75,2.0,21.55,0,1,938.0,1038.0,1051.0,1221.0,1058.7522,1050.565384281681,1079.4051480606713,1159.0418922045014
2019-09-07 22:51:31,923,6,1567907491,250,2,4,22,0.0,75,2.0,21.55,0,1,1168.0,938.0,1038.0,1051.0,1082.1262,1061.4946347847176,1095.0884735099285,1159.0418922045014
2019-09-07 23:00:55,1553,6,1567908055,250,2,4,23,0.0,75,2.0,21.55,0,1,923.0,1168.0,938.0,1038.0,951.90985,1023.1251367188383,1010.1686586968012,1159.0418922045014
2019-09-07 23:22:00,1146,6,1567909320,250,2,4,23,0.0,75,2.0,21.55,0,1,1553.0,923.0,1168.0,938.0,1042.4603,1171.815746116681,1131.6956973550884,1159.0418922045014
2019-09-07 23:36:19,896,6,1567910179,250,2,4,23,0.0,75,1.3,21.1,0,1,1146.0,1553.0,923.0,1168.0,979.54395,1179.6206356692055,1109.6048586789473,1159.0418922045014
2019-09-07 23:52:15,1121,6,1567911135,250,2,4,23,0.0,75,1.3,21.1,0,1,896.0,1146.0,1553.0,923.0,1033.2059,1111.862592905748,1083.0808499903696,1159.0418922045014
2019-09-08 00:15:13,896,7,1567912513,251,1,1,0,0.0,75,1.3,21.1,0,1,1121.0,896.0,1146.0,1553.0,890.48834,1141.6382620089066,991.5868901089174,1159.0418922045014
2019-09-08 00:42:43,973,7,1567914163,251,1,1,0,0.0,77,1.8,20.450000000000003,0,1,896.0,1121.0,896.0,1146.0,854.713,1009.3902842930202,883.7080197844173,1159.0418922045014
2019-09-08 04:52:43,752,7,1567929163,251,1,1,4,0.0,84,1.5,18.45,0,1,973.0,896.0,1121.0,896.0,926.64655,999.187095745498,930.0500040394699,1159.0418922045014
2019-09-08 05:09:58,845,7,1567930198,251,1,2,5,0.0,84,1.5,18.45,0,1,752.0,973.0,896.0,1121.0,845.848,939.5895773924517,882.4983138572806,1159.0418922045014
2019-09-08 05:29:08,782,7,1567931348,251,1,2,5,0.0,84,1.5,18.45,0,1,845.0,752.0,973.0,896.0,812.7381,897.514572090548,882.6946211734835,1159.0418922045014
2019-09-08 05:43:03,802,7,1567932183,251,1,2,5,0.0,85,1.2,18.0,0,1,782.0,845.0,752.0,973.0,782.5506,869.1141252572065,824.7986508584029,1159.0418922045014
2019-09-08 05:59:28,906,7,1567933168,251,1,2,5,0.0,85,1.2,18.0,0,1,802.0,782.0,845.0,752.0,825.3734,842.9226406301732,839.7412052450001,1159.0418922045014
2019-09-08 06:33:19,870,7,1567935199,251,1,2,6,0.0,85,1.1,17.75,0,1,906.0,802.0,782.0,845.0,845.46,881.4101326524619,871.8632062028647,1159.0418922045014
