data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-07 20:38:45,1078,6,1567899525,250,2,4,20,0.0,77,0.5,22.5,0,1,1133.0,1199.0,1114.0,1054.0,1068.676,1114.8273194017424,1174.856592480135,1158.9224636007016
2019-09-07 20:50:20,1015,6,1567900220,250,2,4,20,0.0,77,0.5,22.5,0,1,1078.0,1133.0,1199.0,1114.0,1025.7338,1113.2634999031184,1135.4988648211154,1158.9224636007016
2019-09-07 21:13:13,1258,6,1567901593,250,2,4,21,0.0,77,0.5,22.5,0,1,1015.0,1078.0,1133.0,1199.0,1051.9017,1089.6839468647981,1082.797028670102,1158.9224636007016
2019-09-07 21:21:22,1049,6,1567902082,250,2,4,21,0.0,77,0.5,22.5,0,1,1258.0,1015.0,1078.0,1133.0,1132.0919,1120.8400629625926,1179.8920372683438,1158.9224636007016
2019-09-07 21:37:07,1221,6,1567903027,250,2,4,21,0.0,77,0.9,21.75,0,1,1049.0,1258.0,1015.0,1078.0,996.0667,1091.9099614695228,1066.0491423209621,1158.9224636007016
2019-09-07 21:50:13,1051,6,1567903813,250,2,4,21,0.0,77,0.9,21.75,0,1,1221.0,1049.0,1258.0,1015.0,1130.6509,1132.9394742049749,1172.6693767690629,1158.9224636007016
2019-09-07 22:11:05,1038,6,1567905065,250,2,4,22,0.0,77,0.9,21.75,0,1,1051.0,1221.0,1049.0,1258.0,1016.80005,1124.8238933883881,1093.857509495772,1158.9224636007016
2019-09-07 22:21:12,938,6,1567905672,250,2,4,22,0.0,77,0.9,21.75,0,1,1038.0,1051.0,1221.0,1049.0,1056.8953,1085.5561185645497,1104.231667531276,1158.9224636007016
2019-09-07 22:37:57,1168,6,1567906677,250,2,4,22,0.0,75,2.0,21.55,0,1,938.0,1038.0,1051.0,1221.0,1060.936,1051.7021950636,1079.470369040907,1158.9224636007016
2019-09-07 22:51:31,923,6,1567907491,250,2,4,22,0.0,75,2.0,21.55,0,1,1168.0,938.0,1038.0,1051.0,1094.2887,1062.6641508959697,1110.756516686561,1158.9224636007016
2019-09-07 23:00:55,1553,6,1567908055,250,2,4,23,0.0,75,2.0,21.55,0,1,923.0,1168.0,938.0,1038.0,949.06915,1024.3300697524169,1017.073702254152,1158.9224636007016
2019-09-07 23:22:00,1146,6,1567909320,250,2,4,23,0.0,75,2.0,21.55,0,1,1553.0,923.0,1168.0,938.0,1060.524,1172.9774043151315,1139.6060313050443,1158.9224636007016
2019-09-07 23:36:19,896,6,1567910179,250,2,4,23,0.0,75,1.3,21.1,0,1,1146.0,1553.0,923.0,1168.0,967.51074,1180.8319771535348,1100.622224786653,1158.9224636007016
2019-09-07 23:52:15,1121,6,1567911135,250,2,4,23,0.0,75,1.3,21.1,0,1,896.0,1146.0,1553.0,923.0,1005.91815,1112.8998242754747,1096.502872952889,1158.9224636007016
2019-09-08 00:15:13,896,7,1567912513,251,1,1,0,0.0,75,1.3,21.1,0,1,1121.0,896.0,1146.0,1553.0,891.6027,1142.0682325587763,981.9059389645702,1158.9224636007016
2019-09-08 00:42:43,973,7,1567914163,251,1,1,0,0.0,77,1.8,20.450000000000003,0,1,896.0,1121.0,896.0,1146.0,845.1003,1009.9570582982319,880.6725208374904,1158.9224636007016
2019-09-08 04:52:43,752,7,1567929163,251,1,1,4,0.0,84,1.5,18.45,0,1,973.0,896.0,1121.0,896.0,927.315,999.7319688408447,923.422745666291,1158.9224636007016
2019-09-08 05:09:58,845,7,1567930198,251,1,2,5,0.0,84,1.5,18.45,0,1,752.0,973.0,896.0,1121.0,831.12897,940.2209682673933,888.9688452654417,1158.9224636007016
2019-09-08 05:29:08,782,7,1567931348,251,1,2,5,0.0,84,1.5,18.45,0,1,845.0,752.0,973.0,896.0,826.6587,898.1514535575589,868.8075651041894,1158.9224636007016
2019-09-08 05:43:03,802,7,1567932183,251,1,2,5,0.0,85,1.2,18.0,0,1,782.0,845.0,752.0,973.0,786.6697,869.8073011026868,822.2363482046173,1158.9224636007016
2019-09-08 05:59:28,906,7,1567933168,251,1,2,5,0.0,85,1.2,18.0,0,1,802.0,782.0,845.0,752.0,822.86194,843.6193708306346,847.0481442096926,1158.9224636007016
2019-09-08 06:33:19,870,7,1567935199,251,1,2,6,0.0,85,1.1,17.75,0,1,906.0,802.0,782.0,845.0,839.6467,882.1188954425816,867.9415961928808,1158.9224636007016
2019-09-08 06:46:03,832,7,1567935963,251,1,2,6,0.0,85,1.1,17.75,0,1,870.0,906.0,802.0,782.0,899.7426,886.6836038753145,906.8667380821296,1158.9224636007016
2019-09-08 07:00:46,819,7,1567936846,251,1,2,7,0.0,85,1.1,17.75,0,1,832.0,870.0,906.0,802.0,903.0123,895.8341992143078,891.0170884554212,1158.9224636007016
2019-09-08 07:10:44,1235,7,1567937444,251,1,2,7,0.0,85,1.1,17.75,0,1,819.0,832.0,870.0,906.0,893.55206,895.0857079457596,876.6994369148748,1158.9224636007016
2019-09-08 07:27:24,835,7,1567938444,251,1,2,7,0.0,85,1.1,17.75,0,1,1235.0,819.0,832.0,870.0,937.57684,991.3099083218949,990.936815303168,1158.9224636007016
2019-09-08 08:01:14,867,7,1567940474,251,1,2,8,0.0,82,1.5,18.4,0,1,835.0,1235.0,819.0,832.0,915.0193,961.3161879587101,942.0249148682434,1158.9224636007016
2019-09-08 08:11:20,867,7,1567941080,251,1,2,8,0.0,82,1.5,18.4,0,1,867.0,835.0,1235.0,819.0,905.39996,968.1150093808947,969.8520436905995,1158.9224636007016
2019-09-08 08:47:37,902,7,1567943257,251,1,2,8,0.0,77,1.9,19.55,0,1,867.0,867.0,835.0,1235.0,979.3523,966.4336479895178,964.2938193996342,1158.9224636007016
2019-09-08 09:05:39,875,7,1567944339,251,1,2,9,0.0,77,1.9,19.55,0,1,902.0,867.0,867.0,835.0,929.13416,918.2557824610653,913.878532253492,1158.9224636007016
2019-09-08 09:24:38,1328,7,1567945478,251,1,2,9,0.0,77,1.9,19.55,0,1,875.0,902.0,867.0,867.0,970.01135,923.3718528306372,942.9931240626629,1158.9224636007016
2019-09-08 10:27:50,1146,7,1567949270,251,1,2,10,0.0,65,0.9,21.85,0,1,1328.0,875.0,902.0,867.0,997.6016,1050.0681731124246,1062.1726405367426,1158.9224636007016
2019-09-08 10:51:39,1052,7,1567950699,251,1,2,10,0.0,54,0.8,25.0,0,1,1146.0,1328.0,875.0,902.0,1070.09,1092.7468744052571,1120.1565621638906,1158.9224636007016
2019-09-08 11:12:45,1111,7,1567951965,251,1,2,11,0.0,54,0.8,25.0,0,1,1052.0,1146.0,1328.0,875.0,1172.3075,1117.3632423665736,1161.6541678776146,1158.9224636007016
2019-09-08 11:28:52,1076,7,1567952932,251,1,2,11,0.0,54,0.8,25.0,0,1,1111.0,1052.0,1146.0,1328.0,1167.2388,1154.7968717090148,1177.5775520915647,1158.9224636007016
2019-09-08 11:45:18,1062,7,1567953918,251,1,2,11,0.0,44,0.6,27.75,0,2,1076.0,1111.0,1052.0,1146.0,1170.5541,1108.5074493350362,1159.226929820319,1158.9224636007016
2019-09-08 12:08:01,1335,7,1567955281,251,1,3,12,0.0,44,0.6,27.75,0,2,1062.0,1076.0,1111.0,1052.0,1147.3545,1084.123054614181,1139.7452258879762,1158.9224636007016
2019-09-08 12:31:35,1301,7,1567956695,251,1,3,12,0.0,39,0.7,29.55,0,2,1335.0,1062.0,1076.0,1111.0,1144.2522,1158.0412834683325,1203.4320831214354,1158.9224636007016
2019-09-08 12:50:47,1107,7,1567957847,251,1,3,12,0.0,39,0.7,29.55,0,2,1301.0,1335.0,1062.0,1076.0,1185.158,1195.2385145997819,1242.7767367263555,1158.9224636007016
2019-09-08 13:07:27,1189,7,1567958847,251,1,3,13,0.0,39,0.7,29.55,0,2,1107.0,1301.0,1335.0,1062.0,1131.0664,1189.853425490313,1211.1025864320777,1158.9224636007016
2019-09-08 13:30:15,1187,7,1567960215,251,1,3,13,0.0,34,1.6,30.65,0,2,1189.0,1107.0,1301.0,1335.0,1184.2283,1212.0098086193198,1262.4609236372876,1158.9224636007016
2019-09-08 13:49:53,1220,7,1567961393,251,1,3,13,0.0,34,1.6,30.65,0,2,1187.0,1189.0,1107.0,1301.0,1183.604,1184.585184512081,1241.2024301669926,1158.9224636007016
2019-09-08 14:06:22,1092,7,1567962382,251,1,3,14,0.0,34,1.6,30.65,0,2,1220.0,1187.0,1189.0,1107.0,1181.3715,1179.6522953914478,1222.7052306513083,1158.9224636007016
2019-09-08 14:51:39,1056,7,1567965099,251,1,3,14,0.0,31,1.0,31.15,0,2,1092.0,1220.0,1187.0,1189.0,1102.6162,1165.0945902313429,1177.5284622507672,1158.9224636007016
2019-09-08 15:06:06,1001,7,1567965966,251,1,3,15,0.0,31,1.0,31.15,0,2,1056.0,1092.0,1220.0,1187.0,1094.0647,1138.7885953104055,1142.0091801351853,1158.9224636007016
2019-09-08 15:49:56,1060,7,1567968596,251,1,3,15,0.0,31,1.3,30.950000000000003,0,2,1001.0,1056.0,1092.0,1220.0,1151.7413,1097.3542496845016,1141.3892244027134,1158.9224636007016
2019-09-08 16:06:15,976,7,1567969575,251,1,3,16,0.0,31,1.3,30.950000000000003,0,2,1060.0,1001.0,1056.0,1092.0,1138.4286,1076.881225572325,1118.171500504211,1158.9224636007016
2019-09-08 16:19:32,1719,7,1567970372,251,1,3,16,0.0,31,1.3,30.950000000000003,0,2,976.0,1060.0,1001.0,1056.0,1036.8374,1049.3796608061984,1080.6395993674066,1158.9224636007016
2019-09-08 16:50:21,1255,7,1567972221,251,1,3,16,0.0,30,1.4,30.4,0,2,1719.0,976.0,1060.0,1001.0,1057.333,1235.220355034778,1157.8205762070143,1158.9224636007016
2019-09-08 17:06:21,1144,7,1567973181,251,1,3,17,0.0,30,1.4,30.4,0,2,1255.0,1719.0,976.0,1060.0,1157.804,1256.2033263512108,1227.1578130239004,1158.9224636007016
2019-09-08 17:29:27,1309,7,1567974567,251,1,3,17,0.0,30,1.4,30.4,0,2,1144.0,1255.0,1719.0,976.0,1120.1101,1263.2064582515536,1223.1433168245844,1158.9224636007016
2019-09-08 17:46:25,1199,7,1567975585,251,1,3,17,0.0,39,0.7,28.4,0,2,1309.0,1144.0,1255.0,1719.0,1185.127,1319.542157833032,1290.9810416168689,1158.9224636007016
2019-09-08 18:28:20,1027,7,1567978100,251,1,4,18,0.0,39,0.7,28.4,0,2,1199.0,1309.0,1144.0,1255.0,1149.5933,1214.559917532512,1203.2548706400207,1158.9224636007016
2019-09-08 19:07:14,1107,7,1567980434,251,1,4,19,0.0,49,1.5,26.450000000000003,0,2,1027.0,1199.0,1309.0,1144.0,1093.5332,1162.5973572824464,1186.3019957866043,1158.9224636007016
2019-09-08 19:26:16,1196,7,1567981576,251,1,4,19,0.0,49,1.5,26.450000000000003,0,2,1107.0,1027.0,1199.0,1309.0,1087.6593,1155.7998006083012,1149.1251239377332,1158.9224636007016
2019-09-08 19:47:33,1087,7,1567982853,251,1,4,19,0.0,53,1.0,25.1,0,2,1196.0,1107.0,1027.0,1199.0,1110.3727,1144.0852898691587,1185.1278606420256,1158.9224636007016
2019-09-08 20:07:57,1012,7,1567984077,251,1,4,20,0.0,53,1.0,25.1,0,2,1087.0,1196.0,1107.0,1027.0,1097.4529,1122.4456761522365,1130.5447887530563,1158.9224636007016
2019-09-08 20:48:18,1503,7,1567986498,251,1,4,20,0.0,59,0.6,23.8,0,1,1012.0,1087.0,1196.0,1107.0,1081.5663,1110.9583636110187,1116.7098846567967,1158.9224636007016
2019-09-08 21:06:19,1127,7,1567987579,251,1,4,21,0.0,59,0.6,23.8,0,1,1503.0,1012.0,1087.0,1196.0,1068.6096,1225.14897101192,1133.1930966392815,1158.9224636007016
2019-09-08 21:26:07,1226,7,1567988767,251,1,4,21,0.0,59,0.6,23.8,0,1,1127.0,1503.0,1012.0,1087.0,1061.4852,1189.7050622693682,1114.6191130214957,1158.9224636007016
2019-09-08 21:47:44,1019,7,1567990064,251,1,4,21,0.0,62,0.1,22.75,0,1,1226.0,1127.0,1503.0,1012.0,1109.0378,1223.6151004956505,1177.9824374575971,1158.9224636007016
2019-09-08 22:05:28,996,7,1567991128,251,1,4,22,0.0,62,0.1,22.75,0,1,1019.0,1226.0,1127.0,1503.0,1027.5924,1199.866263406379,1112.899806416106,1158.9224636007016
2019-09-08 22:28:22,985,7,1567992502,251,1,4,22,0.0,62,0.1,22.75,0,1,996.0,1019.0,1226.0,1127.0,1058.7281,1108.3236151639944,1068.5598552767913,1158.9224636007016
2019-09-08 22:48:00,990,7,1567993680,251,1,4,22,0.0,65,0.7,21.950000000000003,0,1,985.0,996.0,1019.0,1226.0,1058.3832,1077.066034325152,1065.8803061780532,1158.9224636007016
2019-09-08 23:29:12,1029,7,1567996152,251,1,4,23,0.0,65,0.7,21.950000000000003,0,1,990.0,985.0,996.0,1019.0,944.94006,1040.1885608575517,987.5654220108956,1158.9224636007016
2019-09-08 23:54:21,813,7,1567997661,251,1,4,23,0.0,65,0.6,21.3,0,1,1029.0,990.0,985.0,996.0,960.3918,1045.7348535913575,993.2586754284413,1158.9224636007016
2019-09-09 00:11:35,886,1,1567998695,252,1,1,0,0.0,65,0.6,21.3,0,1,813.0,1029.0,990.0,985.0,871.29926,974.694019546831,848.7617773324043,1158.9224636007016
2019-09-09 04:27:45,648,1,1568014065,252,1,1,4,0.0,76,1.3,19.2,0,1,886.0,813.0,1029.0,990.0,835.3418,971.7239384717977,842.794931833648,1158.9224636007016
2019-09-09 04:40:47,1100,1,1568014847,252,1,1,4,0.0,79,1.6,18.85,0,1,648.0,886.0,813.0,1029.0,739.8843,886.7479026251053,769.9907252006781,1158.9224636007016
2019-09-09 05:00:01,729,1,1568016001,252,1,2,5,0.0,79,1.6,18.85,0,1,1100.0,648.0,886.0,813.0,960.4834,929.5506931748041,927.9588497933553,1158.9224636007016
2019-09-09 05:15:41,806,1,1568016941,252,1,2,5,0.0,79,1.6,18.85,0,1,729.0,1100.0,648.0,886.0,871.49725,886.3826942971014,867.3098019359077,1158.9224636007016
2019-09-09 05:23:17,898,1,1568017397,252,1,2,5,0.0,79,1.6,18.85,0,1,806.0,729.0,1100.0,648.0,894.8917,880.5068196780453,878.4671770384558,1158.9224636007016
2019-09-09 05:36:48,827,1,1568018208,252,1,2,5,0.0,80,1.0,18.4,0,1,898.0,806.0,729.0,1100.0,868.7838,924.3635102273875,907.2308186794111,1158.9224636007016
2019-09-09 05:43:22,981,1,1568018602,252,1,2,5,0.0,80,1.0,18.4,0,1,827.0,898.0,806.0,729.0,893.51355,876.6076367432338,899.101617357742,1158.9224636007016
2019-09-09 05:55:07,777,1,1568019307,252,1,2,5,0.0,80,1.0,18.4,0,1,981.0,827.0,898.0,806.0,908.4511,934.6361034765337,925.5667688939718,1158.9224636007016
2019-09-09 06:00:34,1338,1,1568019634,252,1,2,6,0.0,80,1.0,18.4,0,1,777.0,981.0,827.0,898.0,951.7313,915.2736873876738,942.9875760067964,1158.9224636007016
2019-09-09 06:11:09,1011,1,1568020269,252,1,2,6,0.0,80,1.0,18.4,0,1,1338.0,777.0,981.0,827.0,998.8886,1043.636449383912,983.4804973187397,1158.9224636007016
2019-09-09 06:23:46,1845,1,1568021026,252,1,2,6,0.0,80,1.0,18.4,0,1,1011.0,1338.0,777.0,981.0,990.66016,1054.4401252673256,1010.1621765389563,1158.9224636007016
2019-09-09 06:38:24,1264,1,1568021904,252,1,2,6,0.0,78,1.2,18.45,0,1,1845.0,1011.0,1338.0,777.0,1017.0929,1288.551482541206,1078.2097733314783,1158.9224636007016
2019-09-09 06:40:16,1485,1,1568022016,252,1,2,6,0.0,78,1.2,18.45,0,1,1264.0,1845.0,1011.0,1338.0,1121.6863,1329.9643963456124,1101.1254274358116,1158.9224636007016
2019-09-09 06:45:30,1515,1,1568022330,252,1,2,6,0.0,78,1.2,18.45,0,1,1485.0,1264.0,1845.0,1011.0,1071.4003,1380.0225018193692,1113.044809542527,1158.9224636007016
2019-09-09 06:53:46,1343,1,1568022826,252,1,2,6,0.0,78,1.2,18.45,0,1,1515.0,1485.0,1264.0,1845.0,1137.3169,1459.2410651723235,1199.9320543204806,1158.9224636007016
2019-09-09 07:11:52,1012,1,1568023912,252,1,2,7,0.0,78,1.2,18.45,0,1,1343.0,1515.0,1485.0,1264.0,1182.8303,1367.690762113883,1220.8255443968822,1158.9224636007016
2019-09-09 07:20:47,1284,1,1568024447,252,1,2,7,0.0,78,1.2,18.45,0,1,1012.0,1343.0,1515.0,1485.0,1093.936,1286.571870512404,1158.1602666032759,1158.9224636007016
2019-09-09 07:39:28,1180,1,1568025568,252,1,2,7,0.0,70,1.1,20.25,0,1,1284.0,1012.0,1343.0,1515.0,1054.3397,1264.9402172743253,1153.7003154622892,1158.9224636007016
2019-09-09 07:45:58,1224,1,1568025958,252,1,2,7,0.0,70,1.1,20.25,0,1,1180.0,1284.0,1012.0,1343.0,1089.9536,1198.5162745828634,1133.3111069630304,1158.9224636007016
2019-09-09 07:51:02,1270,1,1568026262,252,1,2,7,0.0,70,1.1,20.25,0,1,1224.0,1180.0,1284.0,1012.0,1038.5599,1186.9313086975285,1107.3439901739025,1158.9224636007016
2019-09-09 08:10:26,1015,1,1568027426,252,1,2,8,0.0,70,1.1,20.25,0,1,1270.0,1224.0,1180.0,1284.0,1071.0007,1236.5939624022071,1156.2544424848388,1158.9224636007016
2019-09-09 08:15:10,1325,1,1568027710,252,1,2,8,0.0,70,1.1,20.25,0,1,1015.0,1270.0,1224.0,1180.0,1077.5044,1168.1958512055603,1097.953773961748,1158.9224636007016
2019-09-09 08:21:01,994,1,1568028061,252,1,2,8,0.0,70,1.1,20.25,0,1,1325.0,1015.0,1270.0,1224.0,1138.1628,1216.8213702279313,1148.42077332895,1158.9224636007016
2019-09-09 08:25:02,1052,1,1568028302,252,1,2,8,0.0,70,1.1,20.25,0,1,994.0,1325.0,1015.0,1270.0,1089.1978,1148.043077193594,1107.684770477156,1158.9224636007016
2019-09-09 08:33:45,1180,1,1568028825,252,1,2,8,0.0,59,0.8,22.5,0,1,1052.0,994.0,1325.0,1015.0,1059.0454,1114.6503329289285,1098.027292849914,1158.9224636007016
2019-09-09 08:45:58,952,1,1568029558,252,1,2,8,0.0,59,0.8,22.5,0,1,1180.0,1052.0,994.0,1325.0,1079.5803,1148.4090421728993,1120.2304278336171,1158.9224636007016
2019-09-09 08:59:54,1027,1,1568030394,252,1,2,8,0.0,59,0.8,22.5,0,1,952.0,1180.0,1052.0,994.0,1073.309,1068.537889797588,1084.625948976349,1158.9224636007016
2019-09-09 09:07:51,1279,1,1568030871,252,1,2,9,0.0,59,0.8,22.5,0,1,1027.0,952.0,1180.0,1052.0,1103.7112,1080.5571869175255,1114.1842359663099,1158.9224636007016
2019-09-09 09:16:57,1283,1,1568031417,252,1,2,9,0.0,59,0.8,22.5,0,1,1279.0,1027.0,952.0,1180.0,1136.3154,1140.758241969544,1118.8627828721026,1158.9224636007016
2019-09-09 09:20:22,1142,1,1568031622,252,1,2,9,0.0,59,0.8,22.5,0,1,1283.0,1279.0,1027.0,952.0,1100.8507,1168.9816057799467,1129.952785564684,1158.9224636007016
2019-09-09 09:38:36,1061,1,1568032716,252,1,2,9,0.0,51,0.9,24.700000000000003,0,1,1142.0,1283.0,1279.0,1027.0,1100.2357,1193.2673130879416,1123.0666758208738,1158.9224636007016
2019-09-09 09:45:03,1212,1,1568033103,252,1,2,9,0.0,51,0.9,24.700000000000003,0,1,1061.0,1142.0,1283.0,1279.0,1058.8296,1185.9782923916778,1087.2090873157147,1158.9224636007016
2019-09-09 09:55:55,1232,1,1568033755,252,1,2,9,0.0,51,0.9,24.700000000000003,0,1,1212.0,1061.0,1142.0,1283.0,1105.9102,1183.6878278765612,1152.1264395793369,1158.9224636007016
2019-09-09 10:02:01,1136,1,1568034121,252,1,2,10,0.0,51,0.9,24.700000000000003,0,1,1232.0,1212.0,1061.0,1142.0,1167.4385,1183.2309871495795,1228.023722223813,1158.9224636007016
2019-09-09 10:07:35,1044,1,1568034455,252,1,2,10,0.0,51,0.9,24.700000000000003,0,1,1136.0,1232.0,1212.0,1061.0,1161.049,1177.145407890393,1185.3264213725863,1158.9224636007016
2019-09-09 10:27:58,1527,1,1568035678,252,1,2,10,0.0,51,0.9,24.700000000000003,0,1,1044.0,1136.0,1232.0,1212.0,1153.8749,1162.156082357335,1170.1971542175615,1158.9224636007016
2019-09-09 10:40:40,1090,1,1568036440,252,1,2,10,0.0,42,1.2,27.0,0,2,1527.0,1044.0,1136.0,1232.0,1218.9452,1258.6566950401525,1227.5997275144705,1158.9224636007016
2019-09-09 10:49:20,1083,1,1568036960,252,1,2,10,0.0,42,1.2,27.0,0,2,1090.0,1527.0,1044.0,1136.0,1147.7501,1204.01339794955,1167.0417970429132,1158.9224636007016
2019-09-09 10:59:42,1263,1,1568037582,252,1,2,10,0.0,42,1.2,27.0,0,2,1083.0,1090.0,1527.0,1044.0,1162.1001,1192.6437645538522,1170.9247531184628,1158.9224636007016
2019-09-09 11:12:05,1320,1,1568038325,252,1,2,11,0.0,42,1.2,27.0,0,2,1263.0,1083.0,1090.0,1527.0,1232.5233,1238.7889171081247,1264.9996610147216,1158.9224636007016
2019-09-09 11:22:41,1801,1,1568038961,252,1,2,11,0.0,42,1.2,27.0,0,2,1320.0,1263.0,1083.0,1090.0,1183.001,1215.9143415444837,1232.1290847338767,1158.9224636007016
2019-09-09 11:38:11,1185,1,1568039891,252,1,2,11,0.0,33,2.2,29.3,0,2,1801.0,1320.0,1263.0,1083.0,1244.9471,1390.9848212693373,1259.4515172262184,1158.9224636007016
2019-09-09 11:44:51,1320,1,1568040291,252,1,2,11,0.0,33,2.2,29.3,0,2,1185.0,1801.0,1320.0,1263.0,1302.4045,1362.7802553366569,1285.7841412292498,1158.9224636007016
2019-09-09 12:00:48,1375,1,1568041248,252,1,3,12,0.0,33,2.2,29.3,0,2,1320.0,1185.0,1801.0,1320.0,1205.0192,1368.9410284674382,1313.0165144933878,1158.9224636007016
2019-09-09 12:12:46,1359,1,1568041966,252,1,3,12,0.0,33,2.2,29.3,0,2,1375.0,1320.0,1185.0,1801.0,1253.4957,1371.7266176773387,1300.4764616280481,1158.9224636007016
2019-09-09 12:17:46,1445,1,1568042266,252,1,3,12,0.0,33,2.2,29.3,0,2,1359.0,1375.0,1320.0,1185.0,1229.1581,1301.6395704313923,1274.6599405168597,1158.9224636007016
2019-09-09 12:39:43,1013,1,1568043583,252,1,3,12,0.0,23,2.4,30.75,0,2,1445.0,1359.0,1375.0,1320.0,1269.1183,1354.9055350650137,1343.5455358507945,1158.9224636007016
2019-09-09 12:48:55,1385,1,1568044135,252,1,3,12,0.0,23,2.4,30.75,0,2,1013.0,1445.0,1359.0,1375.0,1201.9272,1261.7448217519664,1271.8239353386164,1158.9224636007016
2019-09-09 12:53:42,1680,1,1568044422,252,1,3,12,0.0,23,2.4,30.75,0,2,1385.0,1013.0,1445.0,1359.0,1290.0391,1289.20862443521,1335.9951649929108,1158.9224636007016
2019-09-09 13:12:27,1476,1,1568045547,252,1,3,13,0.0,23,2.4,30.75,0,2,1680.0,1385.0,1013.0,1445.0,1295.8201,1377.206358353255,1305.6179719931147,1158.9224636007016
2019-09-09 13:22:09,1401,1,1568046129,252,1,3,13,0.0,23,2.4,30.75,0,2,1476.0,1680.0,1385.0,1013.0,1240.4585,1381.5449229750561,1340.4000553707797,1158.9224636007016
2019-09-09 13:52:24,1145,1,1568047944,252,1,3,13,0.0,24,2.0,31.65,0,2,1401.0,1476.0,1680.0,1385.0,1285.0248,1439.8309182876933,1357.874419996475,1158.9224636007016
2019-09-09 14:09:54,1131,1,1568048994,252,1,3,14,0.0,24,2.0,31.65,0,2,1145.0,1401.0,1476.0,1680.0,1260.2085,1368.4695303664207,1322.4501793961779,1158.9224636007016
2019-09-09 14:16:47,1507,1,1568049407,252,1,3,14,0.0,24,2.0,31.65,0,2,1131.0,1145.0,1401.0,1476.0,1233.4246,1264.4568674108318,1269.7112881269877,1158.9224636007016
2019-09-09 14:30:52,1492,1,1568050252,252,1,3,14,0.0,22,3.2,31.700000000000003,0,2,1507.0,1131.0,1145.0,1401.0,1311.366,1300.7941778878007,1355.998183592021,1158.9224636007016
2019-09-09 14:38:50,1197,1,1568050730,252,1,3,14,0.0,22,3.2,31.700000000000003,0,2,1492.0,1507.0,1131.0,1145.0,1226.3503,1326.8670785501577,1290.6844421705625,1158.9224636007016
2019-09-09 14:50:50,1296,1,1568051450,252,1,3,14,0.0,22,3.2,31.700000000000003,0,2,1197.0,1492.0,1507.0,1131.0,1257.6558,1314.9805156487869,1324.309768142118,1158.9224636007016
2019-09-09 15:03:38,1472,1,1568052218,252,1,3,15,0.0,22,3.2,31.700000000000003,0,2,1296.0,1197.0,1492.0,1507.0,1283.1726,1345.411925579669,1343.4074917174835,1158.9224636007016
2019-09-09 15:06:42,1360,1,1568052402,252,1,3,15,0.0,22,3.2,31.700000000000003,0,2,1472.0,1296.0,1197.0,1492.0,1337.8402,1352.9866534431162,1368.4296092881818,1158.9224636007016
2019-09-09 15:19:58,1449,1,1568053198,252,1,3,15,0.0,22,3.2,31.700000000000003,0,2,1360.0,1472.0,1296.0,1197.0,1295.6831,1328.0680131408449,1324.8729928515863,1158.9224636007016
2019-09-09 15:27:53,1362,1,1568053673,252,1,3,15,0.0,22,3.2,31.700000000000003,0,2,1449.0,1360.0,1472.0,1296.0,1323.5231,1380.311259636765,1377.4295111077643,1158.9224636007016
2019-09-09 15:56:03,1518,1,1568055363,252,1,3,15,0.0,23,2.7,31.75,0,2,1362.0,1449.0,1360.0,1472.0,1331.4707,1382.4369808509086,1377.1905500780028,1158.9224636007016
2019-09-09 16:05:54,1727,1,1568055954,252,1,3,16,0.0,23,2.7,31.75,0,2,1518.0,1362.0,1449.0,1360.0,1418.5403,1408.6655908419084,1426.9115408887726,1158.9224636007016
2019-09-09 16:29:19,1394,1,1568057359,252,1,3,16,0.0,23,2.7,31.75,0,2,1727.0,1518.0,1362.0,1449.0,1441.3838,1494.4448141941562,1488.4244709020838,1158.9224636007016
2019-09-09 16:47:42,1694,1,1568058462,252,1,3,16,0.0,23,2.0,31.15,0,2,1394.0,1727.0,1518.0,1362.0,1447.0183,1462.4195844261062,1468.3966596448543,1158.9224636007016
2019-09-09 16:54:04,1378,1,1568058844,252,1,3,16,0.0,23,2.0,31.15,0,2,1694.0,1394.0,1727.0,1518.0,1456.3016,1543.0666875754382,1511.1602813684324,1158.9224636007016
2019-09-09 17:02:17,1512,1,1568059337,252,1,3,17,0.0,23,2.0,31.15,0,2,1378.0,1694.0,1394.0,1727.0,1384.893,1491.5297855638541,1454.2142877044225,1158.9224636007016
2019-09-09 17:10:33,1687,1,1568059833,252,1,3,17,0.0,23,2.0,31.15,0,2,1512.0,1378.0,1694.0,1394.0,1414.6013,1466.6674968929306,1429.1483679724156,1158.9224636007016
2019-09-09 17:17:38,1839,1,1568060258,252,1,3,17,0.0,23,2.0,31.15,0,2,1687.0,1512.0,1378.0,1694.0,1428.6469,1529.6455851101032,1480.283067198429,1158.9224636007016
2019-09-09 17:22:53,1866,1,1568060573,252,1,3,17,0.0,23,2.0,31.15,0,2,1839.0,1687.0,1512.0,1378.0,1477.2289,1579.0466533640742,1532.880904418297,1158.9224636007016
2019-09-09 17:40:59,1222,1,1568061659,252,1,3,17,0.0,28,1.4,29.7,0,2,1866.0,1839.0,1687.0,1512.0,1670.8041,1673.359117703118,1621.7517221236124,1158.9224636007016
