data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-21 08:19:38,1070,6,1569064778,264,1,2,8,1095.0,869.0,1030.0,1043.3484,1020.9666479469174,1059.4218341537883,1161.3588055129248
2019-09-21 08:31:14,1130,6,1569065474,264,1,2,8,1070.0,1095.0,869.0,1074.0414,1039.3126517623991,1080.0725882860133,1161.3588055129248
2019-09-21 08:47:37,957,6,1569066457,264,1,2,8,1130.0,1070.0,1095.0,1066.3373,1100.4099432987214,1080.8017090143228,1161.3588055129248
2019-09-21 08:53:43,942,6,1569066823,264,1,2,8,957.0,1130.0,1070.0,1115.6422,1060.5375033580144,1124.465635971813,1161.3588055129248
2019-09-21 09:05:31,1020,6,1569067531,264,1,2,9,942.0,957.0,1130.0,1154.328,1025.4150109620691,1107.448760345288,1161.3588055129248
2019-09-21 09:18:38,1142,6,1569068318,264,1,2,9,1020.0,942.0,957.0,1118.8694,1005.6289911405711,1055.7301571722364,1161.3588055129248
2019-09-21 09:26:04,1174,6,1569068764,264,1,2,9,1142.0,1020.0,942.0,1071.3079,1059.2325688394817,1063.6741848133456,1161.3588055129248
2019-09-21 09:36:05,1235,6,1569069365,264,1,2,9,1174.0,1142.0,1020.0,1085.6805,1119.1859824035305,1112.0158518607047,1161.3588055129248
2019-09-21 09:51:28,1169,6,1569070288,264,1,2,9,1235.0,1174.0,1142.0,1114.7042,1172.9279612003406,1151.5329228459557,1161.3588055129248
2019-09-21 10:01:26,1352,6,1569070886,264,1,2,10,1169.0,1235.0,1174.0,1149.4016,1180.3428830647113,1170.128169295555,1161.3588055129248
2019-09-21 10:12:02,1292,6,1569071522,264,1,2,10,1352.0,1169.0,1235.0,1221.0098,1229.5287091395403,1235.9688225166108,1161.3588055129248
2019-09-21 10:21:17,1118,6,1569072077,264,1,2,10,1292.0,1352.0,1169.0,1168.699,1247.0843841378314,1173.9088848786205,1161.3588055129248
2019-09-21 10:37:09,1443,6,1569073029,264,1,2,10,1118.0,1292.0,1352.0,1166.7512,1220.582346416912,1189.9619105869274,1161.3588055129248
2019-09-21 10:41:14,2254,6,1569073274,264,1,2,10,1443.0,1118.0,1292.0,1217.9897,1254.9791855192911,1238.2021555958197,1161.3588055129248
2019-09-21 10:57:58,1278,6,1569074278,264,1,2,10,2254.0,1443.0,1118.0,1174.8834,1542.0832356899905,1239.4180424350345,1161.3588055129248
2019-09-21 11:14:34,1364,6,1569075274,264,1,2,11,1278.0,2254.0,1443.0,1296.4452,1552.5734746214303,1344.704870008642,1161.3588055129248
2019-09-21 11:17:04,1225,6,1569075424,264,1,2,11,1364.0,1278.0,2254.0,1325.5675,1492.6917275351288,1323.446459491502,1161.3588055129248
2019-09-21 11:31:16,1416,6,1569076276,264,1,2,11,1225.0,1364.0,1278.0,1254.6533,1258.0219571964626,1283.843448324194,1161.3588055129248
2019-09-21 11:38:09,1138,6,1569076689,264,1,2,11,1416.0,1225.0,1364.0,1296.5116,1295.2448199496112,1273.0249266535156,1161.3588055129248
2019-09-21 11:51:39,1427,6,1569077499,264,1,2,11,1138.0,1416.0,1225.0,1264.2356,1234.908465387201,1268.3699270918592,1161.3588055129248
2019-09-21 12:02:40,1462,6,1569078160,264,1,3,12,1427.0,1138.0,1416.0,1311.2919,1282.5323058706354,1290.7891484794422,1161.3588055129248
2019-09-21 12:14:22,1270,6,1569078862,264,1,3,12,1462.0,1427.0,1138.0,1299.1758,1309.5304739041294,1319.4597297907442,1161.3588055129248
2019-09-21 12:23:00,1200,6,1569079380,264,1,3,12,1270.0,1462.0,1427.0,1292.487,1327.2320234375957,1318.384749456319,1161.3588055129248
2019-09-21 12:34:50,1032,6,1569080090,264,1,3,12,1200.0,1270.0,1462.0,1309.7958,1262.270698397162,1268.054958761955,1161.3588055129248
2019-09-21 12:53:07,1265,6,1569081187,264,1,3,12,1032.0,1200.0,1270.0,1361.5231,1151.2743841962365,1301.6113731575638,1161.3588055129248
2019-09-21 13:01:07,1403,6,1569081667,264,1,3,13,1265.0,1032.0,1200.0,1306.1097,1161.1474801769418,1246.3654823805175,1161.3588055129248
2019-09-21 13:17:56,1384,6,1569082676,264,1,3,13,1403.0,1265.0,1032.0,1326.8673,1227.5513397541145,1284.3799552655644,1161.3588055129248
2019-09-21 13:45:44,1449,6,1569084344,264,1,3,13,1384.0,1403.0,1265.0,1306.0544,1311.4585570451577,1333.2698441195512,1161.3588055129248
2019-09-21 13:56:18,1453,6,1569084978,264,1,3,13,1449.0,1384.0,1403.0,1284.4492,1356.0511092556799,1303.7350439950171,1161.3588055129248
2019-09-21 14:07:18,1222,6,1569085638,264,1,3,14,1453.0,1449.0,1384.0,1311.235,1373.6846035267245,1318.0123991692465,1161.3588055129248
2019-09-21 14:14:21,1459,6,1569086061,264,1,3,14,1222.0,1453.0,1449.0,1295.9789,1321.6370593135625,1295.8991081236488,1161.3588055129248
2019-09-21 14:27:13,1382,6,1569086833,264,1,3,14,1459.0,1222.0,1453.0,1360.8802,1329.0145445828957,1307.2168965840026,1161.3588055129248
2019-09-21 14:36:20,1207,6,1569087380,264,1,3,14,1382.0,1459.0,1222.0,1315.9221,1319.5422739337218,1332.2777101452266,1161.3588055129248
2019-09-21 14:45:56,1345,6,1569087956,264,1,3,14,1207.0,1382.0,1459.0,1283.9683,1300.1472899249256,1291.1725640636507,1161.3588055129248
2019-09-21 14:58:18,1535,6,1569088698,264,1,3,14,1345.0,1207.0,1382.0,1342.537,1275.7497087218471,1278.1089633267168,1161.3588055129248
2019-09-21 15:08:36,1470,6,1569089316,264,1,3,15,1535.0,1345.0,1207.0,1342.5997,1332.9516786323388,1338.0445320839735,1161.3588055129248
2019-09-21 15:26:29,1251,6,1569090389,264,1,3,15,1470.0,1535.0,1345.0,1332.0447,1396.389377770192,1335.2693059585442,1161.3588055129248
2019-09-21 15:33:27,1348,6,1569090807,264,1,3,15,1251.0,1470.0,1535.0,1311.8455,1356.9130636230748,1338.4742895664615,1161.3588055129248
2019-09-21 15:43:15,1300,6,1569091395,264,1,3,15,1348.0,1251.0,1470.0,1356.4764,1311.209066009461,1315.0187560323961,1161.3588055129248
2019-09-21 15:53:20,1410,6,1569092000,264,1,3,15,1300.0,1348.0,1251.0,1301.0425,1274.7857390382987,1306.1139518271418,1161.3588055129248
2019-09-21 16:03:48,1256,6,1569092628,264,1,3,16,1410.0,1300.0,1348.0,1265.2173,1318.521927092832,1299.9703299149132,1161.3588055129248
2019-09-21 16:13:01,1200,6,1569093181,264,1,3,16,1256.0,1410.0,1300.0,1295.2329,1292.699627759489,1309.9313766573068,1161.3588055129248
2019-09-21 16:37:08,1183,6,1569094628,264,1,3,16,1200.0,1256.0,1410.0,1330.8358,1258.887411934974,1297.3848077913683,1161.3588055129248
2019-09-21 16:47:16,1341,6,1569095236,264,1,3,16,1183.0,1200.0,1256.0,1341.2345,1204.3647066441135,1269.3720689670795,1161.3588055129248
2019-09-21 16:57:03,1134,6,1569095823,264,1,3,16,1341.0,1183.0,1200.0,1332.9348,1233.511362791391,1260.5631837914975,1161.3588055129248
2019-09-21 17:21:29,1330,6,1569097289,264,1,3,17,1134.0,1341.0,1183.0,1240.5105,1215.1477193241326,1266.2496099612472,1161.3588055129248
2019-09-21 17:31:35,1298,6,1569097895,264,1,3,17,1330.0,1134.0,1341.0,1267.0671,1251.3599593851782,1255.317878445807,1161.3588055129248
2019-09-21 17:40:39,1050,6,1569098439,264,1,3,17,1298.0,1330.0,1134.0,1239.396,1249.2437612588901,1279.5090019992665,1161.3588055129248
2019-09-21 17:54:11,1186,6,1569099251,264,1,3,17,1050.0,1298.0,1330.0,1278.7363,1211.5994727678958,1323.036481461509,1161.3588055129248
2019-09-21 18:07:26,1295,6,1569100046,264,1,4,18,1186.0,1050.0,1298.0,1271.4054,1172.9348408765009,1213.7432534852155,1161.3588055129248
2019-09-21 18:14:16,1285,6,1569100456,264,1,4,18,1295.0,1186.0,1050.0,1231.0999,1186.6237269130338,1216.5609962119806,1161.3588055129248
2019-09-21 18:24:06,1161,6,1569101046,264,1,4,18,1285.0,1295.0,1186.0,1224.6185,1243.6634993928433,1244.6286730585496,1161.3588055129248
2019-09-21 18:38:01,1269,6,1569101881,264,1,4,18,1161.0,1285.0,1295.0,1303.2015,1228.925339233716,1273.7227662520386,1161.3588055129248
2019-09-21 18:45:42,1466,6,1569102342,264,1,4,18,1269.0,1161.0,1285.0,1291.7909,1224.5538610034591,1259.8929383213786,1161.3588055129248
2019-09-21 18:59:31,1037,6,1569103171,264,1,4,18,1466.0,1269.0,1161.0,1248.8745,1283.9988480594875,1272.6703058886606,1161.3588055129248
2019-09-21 19:17:10,1083,6,1569104230,264,1,4,19,1037.0,1466.0,1269.0,1248.4606,1239.113850186026,1243.2347542492205,1161.3588055129248
2019-09-21 19:24:06,1046,6,1569104646,264,1,4,19,1083.0,1037.0,1466.0,1203.1742,1179.6713763409462,1189.6259143653742,1161.3588055129248
2019-09-21 19:40:21,1292,6,1569105621,264,1,4,19,1046.0,1083.0,1037.0,1132.2317,1085.8084775968555,1126.3992524408095,1161.3588055129248
2019-09-21 20:03:52,1093,6,1569107032,264,1,4,20,1292.0,1046.0,1083.0,1127.6427,1160.988191144128,1136.9973554840935,1161.3588055129248
2019-09-21 20:21:14,1129,6,1569108074,264,1,4,20,1093.0,1292.0,1046.0,1147.2078,1161.468335175583,1174.7872201636603,1161.3588055129248
2019-09-21 20:37:35,1459,6,1569109055,264,1,4,20,1129.0,1093.0,1292.0,1135.2776,1172.6271253370533,1146.8218574587797,1161.3588055129248
2019-09-21 20:48:14,923,6,1569109694,264,1,4,20,1459.0,1129.0,1093.0,1144.7723,1234.6954693720763,1155.8800048919445,1161.3588055129248
2019-09-21 20:55:56,1214,6,1569110156,264,1,4,20,923.0,1459.0,1129.0,1136.4661,1175.660721690916,1181.2324262232144,1161.3588055129248
2019-09-21 21:13:33,971,6,1569111213,264,1,4,21,1214.0,923.0,1459.0,1057.6145,1191.4268128063964,1109.4318820956287,1161.3588055129248
2019-09-21 21:31:08,1122,6,1569112268,264,1,4,21,971.0,1214.0,923.0,1038.105,1080.1299695083394,1067.1947838569724,1161.3588055129248
2019-09-21 21:45:49,978,6,1569113149,264,1,4,21,1122.0,971.0,1214.0,1022.0698,1122.9950620200016,1049.5220201080278,1161.3588055129248
2019-09-21 21:58:49,852,6,1569113929,264,1,4,21,978.0,1122.0,971.0,1055.1364,1067.826833972565,1066.7897236272893,1161.3588055129248
2019-09-21 22:09:45,976,6,1569114585,264,1,4,22,852.0,978.0,1122.0,1019.1076,1028.3781740624017,1041.6182262239195,1161.3588055129248
2019-09-21 22:36:05,923,6,1569116165,264,1,4,22,976.0,852.0,978.0,992.0247,998.2991850729945,980.7841029420464,1161.3588055129248
2019-09-21 22:49:52,912,6,1569116992,264,1,4,22,923.0,976.0,852.0,981.47217,988.4778433166775,998.9986095260867,1161.3588055129248
2019-09-21 23:06:38,977,6,1569117998,264,1,4,23,912.0,923.0,976.0,989.6297,1001.4498332594326,970.7909158402335,1161.3588055129248
2019-09-21 23:20:31,1081,6,1569118831,264,1,4,23,977.0,912.0,923.0,937.57855,1005.6766745262876,954.5870252230005,1161.3588055129248
2019-09-21 23:51:02,1026,6,1569120662,264,1,4,23,1081.0,977.0,912.0,971.0491,1051.3648684334557,968.2570615352537,1161.3588055129248
2019-09-22 00:12:34,1076,7,1569121954,265,1,1,0,1026.0,1081.0,977.0,933.5179,1026.6695441925172,902.7014789913029,1161.3588055129248
2019-09-22 00:28:12,1608,7,1569122892,265,1,1,0,1076.0,1026.0,1081.0,922.93304,1049.4982119808574,930.2348052316821,1161.3588055129248
2019-09-22 05:10:33,701,7,1569139833,265,1,2,5,1608.0,1076.0,1026.0,1006.3877,1214.7595150239322,1024.54574456374,1161.3588055129248
2019-09-22 05:30:43,834,7,1569141043,265,1,2,5,701.0,1608.0,1076.0,871.0229,1105.2407869691297,931.2526071796285,1161.3588055129248
2019-09-22 06:00:41,625,7,1569142841,265,1,2,6,834.0,701.0,1608.0,1058.6669,1018.7558330977186,946.217987565421,1161.3588055129248
2019-09-22 06:15:25,807,7,1569143725,265,1,2,6,625.0,834.0,701.0,993.50934,791.7607837676378,859.3740702492353,1161.3588055129248
2019-09-22 06:30:04,949,7,1569144604,265,1,2,6,807.0,625.0,834.0,970.31665,817.7623880685278,870.937742653037,1161.3588055129248
2019-09-22 06:46:27,748,7,1569145587,265,1,2,6,949.0,807.0,625.0,887.7261,862.3207754577061,871.6875525047595,1161.3588055129248
2019-09-22 07:00:10,884,7,1569146410,265,1,2,7,748.0,949.0,807.0,1061.0934,885.6827193721952,939.7468768517834,1161.3588055129248
2019-09-22 07:33:37,718,7,1569148417,265,1,2,7,884.0,748.0,949.0,953.43713,902.4034962948544,912.6448285981737,1161.3588055129248
2019-09-22 07:45:02,844,7,1569149102,265,1,2,7,718.0,884.0,748.0,1004.0414,846.0673281743157,905.0058810236155,1161.3588055129248
2019-09-22 08:09:52,656,7,1569150592,265,1,2,8,844.0,718.0,884.0,953.6808,871.0512261030335,900.2418922731031,1161.3588055129248
2019-09-22 08:27:12,859,7,1569151632,265,1,2,8,656.0,844.0,718.0,1006.88696,813.3495305744873,906.3973133550087,1161.3588055129248
2019-09-22 08:47:44,777,7,1569152864,265,1,2,8,859.0,656.0,844.0,972.26074,849.6559962882111,904.9472530645266,1161.3588055129248
2019-09-22 09:06:56,893,7,1569154016,265,1,2,9,777.0,859.0,656.0,1065.3245,842.0418443684966,921.878287612048,1161.3588055129248
2019-09-22 09:47:51,979,7,1569156471,265,1,2,9,893.0,777.0,859.0,1027.2963,898.8918445044665,906.5986900551889,1161.3588055129248
2019-09-22 10:28:19,797,7,1569158899,265,1,2,10,979.0,893.0,777.0,1128.8545,940.38008689852,1003.7681604440376,1161.3588055129248
2019-09-22 11:08:14,882,7,1569161294,265,1,2,11,797.0,979.0,893.0,1211.0532,939.3590246859658,1044.7838249905044,1161.3588055129248
2019-09-22 11:28:24,1030,7,1569162504,265,1,2,11,882.0,797.0,979.0,1151.1162,933.8498373968964,1008.5419293879786,1161.3588055129248
2019-09-22 12:10:17,962,7,1569165017,265,1,3,12,1030.0,882.0,797.0,1054.1785,955.9413609519875,1015.261411750909,1161.3588055129248
2019-09-22 12:27:28,1090,7,1569166048,265,1,3,12,962.0,1030.0,882.0,1236.8801,995.2618110041967,1090.2103786559287,1161.3588055129248
2019-09-22 12:49:28,1292,7,1569167368,265,1,3,12,1090.0,962.0,1030.0,1158.1885,1047.1835845755031,1119.2601611100615,1161.3588055129248
2019-09-22 13:11:55,974,7,1569168715,265,1,3,13,1292.0,1090.0,962.0,1196.3241,1129.0098513511339,1152.4716696817409,1161.3588055129248
2019-09-22 13:28:10,1032,7,1569169690,265,1,3,13,974.0,1292.0,1090.0,1204.2175,1119.4321410686734,1191.7209246822952,1161.3588055129248
2019-09-22 13:48:23,993,7,1569170903,265,1,3,13,1032.0,974.0,1292.0,1221.5554,1094.8344146416666,1117.7627603246162,1161.3588055129248
2019-09-22 14:06:52,880,7,1569172012,265,1,3,14,993.0,1032.0,974.0,1228.1923,1031.3764356140027,1095.242762688973,1161.3588055129248
2019-09-22 14:29:25,1056,7,1569173365,265,1,3,14,880.0,993.0,1032.0,1232.6709,1000.6039729053782,1078.2049087705489,1161.3588055129248
2019-09-22 14:47:19,897,7,1569174439,265,1,3,14,1056.0,880.0,993.0,1084.2383,1012.6721567310569,1044.4064881090396,1161.3588055129248
2019-09-22 15:25:59,1002,7,1569176759,265,1,3,15,897.0,1056.0,880.0,1215.2079,991.8761860560107,1073.4724437632017,1161.3588055129248
2019-09-22 15:46:59,892,7,1569178019,265,1,3,15,1002.0,897.0,1056.0,1138.3441,1018.5293133086402,1059.0989126958466,1161.3588055129248
2019-09-22 16:27:13,1037,7,1569180433,265,1,3,16,892.0,1002.0,897.0,1185.7413,982.5014158031272,1061.7771990496453,1161.3588055129248
2019-09-22 16:47:20,925,7,1569181640,265,1,3,16,1037.0,892.0,1002.0,1094.013,1018.3874165318939,1062.1896350888696,1161.3588055129248
2019-09-22 17:25:22,1015,7,1569183922,265,1,3,17,925.0,1037.0,892.0,1115.0055,1003.57763070797,1077.1313473502705,1161.3588055129248
2019-09-22 17:53:04,1096,7,1569185584,265,1,3,17,1015.0,925.0,1037.0,1124.8104,1031.7304663531245,1069.4379757188003,1161.3588055129248
2019-09-22 18:06:03,1023,7,1569186363,265,1,4,18,1096.0,1015.0,925.0,1065.5226,1051.1620651646817,1076.7932003736507,1161.3588055129248
2019-09-22 18:46:47,1093,7,1569188807,265,1,4,18,1023.0,1096.0,1015.0,1147.5571,1071.8945462163947,1097.8974883187273,1161.3588055129248
2019-09-22 19:05:58,819,7,1569189958,265,1,4,19,1093.0,1023.0,1096.0,1095.6569,1093.5533257912725,1120.7610642989773,1161.3588055129248
2019-09-22 19:57:27,1096,7,1569193047,265,1,4,19,819.0,1093.0,1023.0,1158.2847,1016.1509593301312,1093.8588042386632,1161.3588055129248
2019-09-22 20:26:06,977,7,1569194766,265,1,4,20,1096.0,819.0,1093.0,1059.6366,1041.2316655998675,1075.5918487736574,1161.3588055129248
2019-09-22 20:51:09,1209,7,1569196269,265,1,4,20,977.0,1096.0,819.0,1119.6057,1020.7780543153899,1070.8785859440868,1161.3588055129248
2019-09-22 21:27:43,913,7,1569198463,265,1,4,21,1209.0,977.0,1096.0,1071.4946,1120.9910781458416,1097.228358242403,1161.3588055129248
2019-09-22 21:45:27,748,7,1569199527,265,1,4,21,913.0,1209.0,977.0,1021.6521,1071.0026269618465,1076.045505798644,1161.3588055129248
2019-09-22 22:26:03,1033,7,1569201963,265,1,4,22,748.0,913.0,1209.0,1017.9528,996.8030278669812,1001.7260626641898,1161.3588055129248
2019-09-22 23:00:46,955,7,1569204046,265,1,4,23,1033.0,748.0,913.0,843.7692,972.3753941350333,926.0274099669346,1161.3588055129248
2019-09-22 23:49:00,820,7,1569206940,265,1,4,23,955.0,1033.0,748.0,958.8534,990.3808818601128,957.2569807888574,1161.3588055129248
2019-09-23 00:12:33,821,1,1569208353,266,1,1,0,820.0,955.0,1033.0,887.8384,962.0547692103164,855.5285859003482,1161.3588055129248
2019-09-23 04:27:06,636,1,1569223626,266,1,1,4,821.0,820.0,955.0,780.61176,920.233531460728,770.7212313751484,1161.3588055129248
2019-09-23 04:48:21,816,1,1569224901,266,1,1,4,636.0,821.0,820.0,801.38794,836.2861783982216,776.6847794794602,1161.3588055129248
2019-09-23 05:00:10,639,1,1569225610,266,1,2,5,816.0,636.0,821.0,857.26105,835.0016542040644,851.6159291498032,1161.3588055129248
2019-09-23 05:10:09,756,1,1569226209,266,1,2,5,639.0,816.0,636.0,870.5929,790.9877224631418,847.610158048231,1161.3588055129248
2019-09-23 05:26:11,786,1,1569227171,266,1,2,5,756.0,639.0,816.0,866.9803,817.1438182630609,838.1604549186804,1161.3588055129248
2019-09-23 05:33:11,818,1,1569227591,266,1,2,5,786.0,756.0,639.0,856.17285,818.3512097764997,827.9101886063635,1161.3588055129248
2019-09-23 05:45:43,822,1,1569228343,266,1,2,5,818.0,786.0,756.0,866.0889,861.9463624688956,856.9002704539225,1161.3588055129248
2019-09-23 05:51:39,934,1,1569228699,266,1,2,5,822.0,818.0,786.0,902.7895,878.5112372172334,883.0426294363027,1161.3588055129248
2019-09-23 06:27:04,955,1,1569230824,266,1,2,6,934.0,822.0,818.0,1013.5847,922.5121534041095,948.8951104699765,1161.3588055129248
2019-09-23 06:29:00,1133,1,1569230940,266,1,2,6,955.0,934.0,822.0,1089.8041,960.0400695461867,1011.2531185080417,1161.3588055129248
2019-09-23 06:33:15,1059,1,1569231195,266,1,2,6,1133.0,955.0,934.0,1083.1978,1042.806036626947,1060.6288025718711,1161.3588055129248
2019-09-23 06:43:11,1207,1,1569231791,266,1,2,6,1059.0,1133.0,955.0,1119.9216,1074.2812785272931,1102.5898601532087,1161.3588055129248
2019-09-23 06:50:22,1201,1,1569232222,266,1,2,6,1207.0,1059.0,1133.0,1089.657,1137.1051665536597,1104.6943863942975,1161.3588055129248
2019-09-23 07:07:53,963,1,1569233273,266,1,2,7,1201.0,1207.0,1059.0,1117.8004,1162.1564333693505,1132.5757913984535,1161.3588055129248
2019-09-23 07:08:21,992,1,1569233301,266,1,2,7,963.0,1201.0,1207.0,1165.0645,1123.8248363685443,1137.262241062244,1161.3588055129248
2019-09-23 07:13:27,1144,1,1569233607,266,1,2,7,992.0,963.0,1201.0,1140.2725,1066.185915573642,1093.6982664310458,1161.3588055129248
2019-09-23 07:20:55,1101,1,1569234055,266,1,2,7,1144.0,992.0,963.0,1080.0824,1065.5597891528632,1087.3722628548092,1161.3588055129248
2019-09-23 07:25:35,1160,1,1569234335,266,1,2,7,1101.0,1144.0,992.0,1101.7999,1100.812511719142,1112.8963398984035,1161.3588055129248
2019-09-23 07:32:34,1108,1,1569234754,266,1,2,7,1160.0,1101.0,1144.0,1093.8424,1140.2334323209225,1113.3860562565524,1161.3588055129248
2019-09-23 07:35:16,1178,1,1569234916,266,1,2,7,1108.0,1160.0,1101.0,1096.4329,1131.4966506930004,1129.8339850394711,1161.3588055129248
2019-09-23 07:46:19,1017,1,1569235579,266,1,2,7,1178.0,1108.0,1160.0,1090.9694,1150.972465618424,1127.881459769488,1161.3588055129248
2019-09-23 07:49:45,1057,1,1569235785,266,1,2,7,1017.0,1178.0,1108.0,1130.3624,1111.3206225834492,1139.7031162837852,1161.3588055129248
2019-09-23 07:55:20,1022,1,1569236120,266,1,2,7,1057.0,1017.0,1178.0,1086.6819,1094.791784409951,1117.8085821550317,1161.3588055129248
2019-09-23 08:08:46,1101,1,1569236926,266,1,2,8,1022.0,1057.0,1017.0,1125.7953,1062.5746804386417,1088.8923195342124,1161.3588055129248
2019-09-23 08:14:16,1059,1,1569237256,266,1,2,8,1101.0,1022.0,1057.0,1064.9086,1085.0803644563366,1084.6844715967857,1161.3588055129248
2019-09-23 08:20:07,1022,1,1569237607,266,1,2,8,1059.0,1101.0,1022.0,1103.1304,1086.497413954874,1092.6662255364313,1161.3588055129248
2019-09-23 08:25:22,1118,1,1569237922,266,1,2,8,1022.0,1059.0,1101.0,1110.3245,1081.8304826285503,1104.5271375786772,1161.3588055129248
2019-09-23 08:34:11,1039,1,1569238451,266,1,2,8,1118.0,1022.0,1059.0,1064.2644,1090.5030431872724,1081.9467175475404,1161.3588055129248
2019-09-23 08:40:38,1245,1,1569238838,266,1,2,8,1039.0,1118.0,1022.0,1141.3744,1085.2724602125877,1102.3690189755814,1161.3588055129248
2019-09-23 08:50:42,1046,1,1569239442,266,1,2,8,1245.0,1039.0,1118.0,1093.0963,1145.447457781424,1126.9134214463522,1161.3588055129248
2019-09-23 09:01:15,976,1,1569240075,266,1,2,9,1046.0,1245.0,1039.0,1150.7383,1128.6817607468101,1136.8043658583692,1161.3588055129248
2019-09-23 09:04:43,1362,1,1569240283,266,1,2,9,976.0,1046.0,1245.0,1170.1566,1099.9032328600642,1119.0806098359838,1161.3588055129248
2019-09-23 09:16:21,1075,1,1569240981,266,1,2,9,1362.0,976.0,1046.0,1110.8347,1149.5065761211063,1107.4622627331185,1161.3588055129248
2019-09-23 09:23:44,989,1,1569241424,266,1,2,9,1075.0,1362.0,976.0,1120.218,1154.9899842088685,1137.6826732029404,1161.3588055129248
2019-09-23 09:30:46,893,1,1569241846,266,1,2,9,989.0,1075.0,1362.0,1182.1965,1137.6655416083777,1132.4642914239748,1161.3588055129248
2019-09-23 09:37:27,1104,1,1569242247,266,1,2,9,893.0,989.0,1075.0,1158.0803,1022.2271572478335,1105.3466482295707,1161.3588055129248
