data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-03 16:10:45,3307,2,1567537845,246,1,3,16,2814.0,2680.0,2481.0,3077.0269,2742.9114708123234,3010.867610988166,2655.158139534904
2019-09-03 16:14:37,3381,2,1567538077,246,1,3,16,3307.0,2814.0,2680.0,3093.5437,2853.3360013996717,3095.33734272065,2655.158139534904
2019-09-03 16:22:52,3157,2,1567538572,246,1,3,16,3381.0,3307.0,2814.0,3094.2473,2921.2764811598754,3130.758864365708,2655.158139534904
2019-09-03 16:35:33,3035,2,1567539333,246,1,3,16,3157.0,3381.0,3307.0,3077.7974,2928.3454109371232,3082.0178586152315,2655.158139534904
2019-09-03 16:57:59,2093,2,1567540679,246,1,3,16,3035.0,3157.0,3381.0,3064.1648,2892.9633536992333,3043.9765482580847,2655.158139534904
2019-09-03 17:22:24,2654,2,1567542144,246,1,3,17,2093.0,3035.0,3157.0,2888.7354,2710.5257360208416,2868.458306974107,2655.158139534904
2019-09-03 17:36:58,2782,2,1567543018,246,1,3,17,2654.0,2093.0,3035.0,3248.0576,2708.9815908553865,3055.8644557929692,2655.158139534904
2019-09-03 17:54:51,3376,2,1567544091,246,1,3,17,2782.0,2654.0,2093.0,3253.061,2709.411222604569,3092.3530223681287,2655.158139534904
2019-09-03 18:17:30,3196,2,1567545450,246,1,4,18,3376.0,2782.0,2654.0,3450.9307,2868.3748504936957,3436.3288256864357,2655.158139534904
2019-09-03 18:27:06,5820,2,1567546026,246,1,4,18,3196.0,3376.0,2782.0,3454.5186,2902.4388582631145,3446.6363525126444,2655.158139534904
2019-09-03 18:28:03,3845,2,1567546083,246,1,4,18,5820.0,3196.0,3376.0,2983.995,3372.4995029101556,3182.8486378714356,2655.158139534904
2019-09-03 18:42:55,4989,2,1567546975,246,1,4,18,3845.0,5820.0,3196.0,3424.7368,3267.4328910222757,3334.7868700634094,2655.158139534904
2019-09-03 18:47:42,3267,2,1567547262,246,1,4,18,4989.0,3845.0,5820.0,3448.2444,3480.4421801379067,3299.8484657107488,2655.158139534904
2019-09-03 18:57:53,2658,2,1567547873,246,1,4,18,3267.0,4989.0,3845.0,3498.1038,3144.0357322443742,3248.9539456530188,2655.158139534904
2019-09-03 19:02:30,4466,2,1567548150,246,1,4,19,2658.0,3267.0,4989.0,3309.9639,2976.126979690038,3169.872838453713,2655.158139534904
2019-09-03 19:05:56,3050,2,1567548356,246,1,4,19,4466.0,2658.0,3267.0,3340.6172,3091.5201799306305,3267.2340379040484,2655.158139534904
2019-09-03 19:19:09,2339,2,1567549149,246,1,4,19,3050.0,4466.0,2658.0,3270.1482,2972.530435833127,3260.237861612858,2655.158139534904
2019-09-03 19:38:58,1786,2,1567550338,246,1,4,19,2339.0,3050.0,4466.0,2847.0354,2862.3234068558813,3049.208162257518,2655.158139534904
2019-09-03 19:47:14,3376,2,1567550834,246,1,4,19,1786.0,2339.0,3050.0,2922.0935,2595.2313845841854,2786.968724419005,2655.158139534904
2019-09-03 20:02:32,4562,2,1567551752,246,1,4,20,3376.0,1786.0,2339.0,2180.6714,2761.20923577364,2395.359044196066,2655.158139534904
2019-09-03 20:14:10,5169,2,1567552450,246,1,4,20,4562.0,3376.0,1786.0,2439.0972,3063.7019989079345,2509.6976667706053,2655.158139534904
2019-09-03 20:34:38,1998,2,1567553678,246,1,4,20,5169.0,4562.0,3376.0,2313.3213,3396.7672070135595,2555.942271180011,2655.158139534904
2019-09-03 20:49:49,1860,2,1567554589,246,1,4,20,1998.0,5169.0,4562.0,2064.6099,3010.914101786322,2211.9431475372007,2655.158139534904
2019-09-03 21:00:43,1886,2,1567555243,246,1,4,21,1860.0,1998.0,5169.0,2151.6816,2747.924586569723,2034.6401592717252,2655.158139534904
2019-09-03 21:09:47,1605,2,1567555787,246,1,4,21,1886.0,1860.0,1998.0,2005.7272,2495.600032836861,1987.7802699077736,2655.158139534904
2019-09-03 21:21:21,2352,2,1567556481,246,1,4,21,1605.0,1886.0,1860.0,1989.3501,2440.1342912753753,1920.8065210142895,2655.158139534904
2019-09-03 22:00:19,2561,2,1567558819,246,1,4,22,2352.0,1605.0,1886.0,2085.7688,2546.0985479085575,1990.2480897807527,2655.158139534904
2019-09-04 05:09:34,1918,3,1567584574,247,1,2,5,2561.0,2352.0,1605.0,2391.372,2510.3916301411737,2603.1244148628984,2655.158139534904
2019-09-04 05:48:24,3103,3,1567586904,247,1,2,5,1918.0,2561.0,2352.0,2501.3147,2478.946614033426,2546.8513841446525,2655.158139534904
2019-09-04 06:16:00,2232,3,1567588560,247,1,2,6,3103.0,1918.0,2561.0,2433.4111,2639.404418400045,2547.295190535377,2655.158139534904
2019-09-04 06:22:14,2449,3,1567588934,247,1,2,6,2232.0,3103.0,1918.0,2444.2712,2552.244169494523,2529.9489045830114,2655.158139534904
2019-09-04 06:30:11,2524,3,1567589411,247,1,2,6,2449.0,2232.0,3103.0,2463.2317,2600.006152801827,2571.054488856761,2655.158139534904
2019-09-04 06:50:13,2685,3,1567590613,247,1,2,6,2524.0,2449.0,2232.0,2387.6853,2565.44540573853,2702.118261807411,2655.158139534904
2019-09-04 07:11:58,2329,3,1567591918,247,1,2,7,2685.0,2524.0,2449.0,2572.151,2620.3296740547084,2576.7571376478186,2655.158139534904
2019-09-04 07:19:19,2492,3,1567592359,247,1,2,7,2329.0,2685.0,2524.0,2657.0,2581.0415684568725,2725.695882993254,2655.158139534904
2019-09-04 07:20:34,3109,3,1567592434,247,1,2,7,2492.0,2329.0,2685.0,2573.3347,2588.1683018384356,2652.4796467876376,2655.158139534904
2019-09-04 07:30:09,2873,3,1567593009,247,1,2,7,3109.0,2492.0,2329.0,2569.675,2679.366105027235,2740.350238081248,2655.158139534904
2019-09-04 07:30:23,2310,3,1567593023,247,1,2,7,2873.0,3109.0,2492.0,2620.6484,2708.839968935914,2754.3021379196784,2655.158139534904
2019-09-04 07:31:12,2837,3,1567593072,247,1,2,7,2310.0,2873.0,3109.0,2655.7854,2640.087875322861,2812.733400827547,2655.158139534904
2019-09-04 07:43:47,2647,3,1567593827,247,1,2,7,2837.0,2310.0,2873.0,2497.4238,2658.8175479866113,2594.550709565618,2655.158139534904
2019-09-04 07:46:25,2878,3,1567593985,247,1,2,7,2647.0,2837.0,2310.0,2661.471,2631.8936042415517,2898.234694785465,2655.158139534904
2019-09-04 08:07:05,2580,3,1567595225,247,1,2,8,2878.0,2647.0,2837.0,3083.8594,2698.0948482578096,3005.757476555564,2655.158139534904
2019-09-04 08:20:30,2391,3,1567596030,247,1,2,8,2580.0,2878.0,2647.0,3084.7014,2654.5673894925567,3059.631195289833,2655.158139534904
2019-09-04 08:44:15,1983,3,1567597455,247,1,2,8,2391.0,2580.0,2878.0,2976.6233,2613.222231491265,3101.8255899418864,2655.158139534904
2019-09-04 08:48:29,2032,3,1567597709,247,1,2,8,1983.0,2391.0,2580.0,2848.9004,2504.402679802697,2926.592418638313,2655.158139534904
2019-09-04 09:03:51,4803,3,1567598631,247,1,2,9,2032.0,1983.0,2391.0,2748.854,2464.944374907165,2795.4416507690103,2655.158139534904
2019-09-04 09:06:29,1699,3,1567598789,247,1,2,9,4803.0,2032.0,1983.0,3233.2097,2903.591404638035,3042.310723464149,2655.158139534904
2019-09-04 09:12:50,5105,3,1567599170,247,1,2,9,1699.0,4803.0,2032.0,2582.337,2639.958981212003,2657.744555365268,2655.158139534904
2019-09-04 09:39:42,1844,3,1567600782,247,1,2,9,5105.0,1699.0,4803.0,3007.9146,3140.7484395234787,2870.575954121373,2655.158139534904
2019-09-04 09:47:20,1893,3,1567601240,247,1,2,9,1844.0,5105.0,1699.0,2582.337,2666.33074462902,2735.0317572756667,2655.158139534904
2019-09-04 09:48:18,2842,3,1567601298,247,1,2,9,1893.0,1844.0,5105.0,2619.16,2637.623368335524,2680.7253298938376,2655.158139534904
2019-09-04 09:59:30,2343,3,1567601970,247,1,2,9,2842.0,1893.0,1844.0,2924.084,2550.590986680094,2679.855903566651,2655.158139534904
2019-09-04 10:06:08,2974,3,1567602368,247,1,2,10,2343.0,2842.0,1893.0,2686.2058,2561.834738913887,2913.546034166325,2655.158139534904
2019-09-04 10:12:07,1758,3,1567602727,247,1,2,10,2974.0,2343.0,2842.0,3079.0764,2695.1085815497718,3085.0474223346414,2655.158139534904
2019-09-04 10:59:25,5101,3,1567605565,247,1,2,10,1758.0,2974.0,2343.0,2854.0728,2510.193257379782,2810.6061056897083,2655.158139534904
2019-09-04 11:03:38,2208,3,1567605818,247,1,2,11,5101.0,1758.0,2974.0,3195.8782,3013.1846021044694,2997.4460633642366,2655.158139534904
2019-09-04 11:10:48,3087,3,1567606248,247,1,2,11,2208.0,5101.0,1758.0,2582.337,2740.107933886109,2797.3537567617777,2655.158139534904
2019-09-04 11:17:40,2301,3,1567606660,247,1,2,11,3087.0,2208.0,5101.0,2953.8787,2879.737537507659,2753.7897448697927,2655.158139534904
2019-09-04 11:23:22,2215,3,1567607002,247,1,2,11,2301.0,3087.0,2208.0,2715.7366,2605.6503672295294,2900.021180682023,2655.158139534904
2019-09-04 11:30:30,2614,3,1567607430,247,1,2,11,2215.0,2301.0,3087.0,2802.6401,2586.7534784979216,2987.352186425405,2655.158139534904
2019-09-04 11:50:52,2368,3,1567608652,247,1,2,11,2614.0,2215.0,2301.0,3021.697,2585.382353880843,3013.4536015898098,2655.158139534904
2019-09-04 12:04:48,2670,3,1567609488,247,1,3,12,2368.0,2614.0,2215.0,2836.418,2578.29453543797,2943.785514975248,2655.158139534904
2019-09-04 12:22:02,2254,3,1567610522,247,1,3,12,2670.0,2368.0,2614.0,3079.0764,2637.1501638834307,3111.042393717897,2655.158139534904
2019-09-04 12:27:00,3356,3,1567610820,247,1,3,12,2254.0,2670.0,2368.0,2785.721,2576.013313641277,2861.1524133526063,2655.158139534904
2019-09-04 13:13:19,1877,3,1567613599,247,1,3,13,3356.0,2254.0,2670.0,3022.8564,2750.468113093535,2983.6069423121385,2655.158139534904
2019-09-04 13:19:13,1976,3,1567613953,247,1,3,13,1877.0,3356.0,2254.0,2748.8645,2571.01567777741,2789.5743705819805,2655.158139534904
2019-09-04 13:27:56,2779,3,1567614476,247,1,3,13,1976.0,1877.0,3356.0,2793.833,2536.8082894778563,2757.7489490813664,2655.158139534904
2019-09-04 13:27:56,4928,3,1567614476,247,1,3,13,2779.0,1976.0,1877.0,2924.084,2566.983308768511,2849.0593000617146,2655.158139534904
2019-09-04 14:13:48,2177,3,1567617228,247,1,3,14,4928.0,2779.0,1976.0,3074.481,3013.5099775506023,2911.673145042581,2655.158139534904
2019-09-04 14:25:01,2465,3,1567617901,247,1,3,14,2177.0,4928.0,2779.0,2717.0344,2810.160901568248,2905.5618693391166,2655.158139534904
2019-09-04 14:32:56,2500,3,1567618376,247,1,3,14,2465.0,2177.0,4928.0,2868.7258,2771.6332157984725,2919.3399792579467,2655.158139534904
2019-09-04 14:37:24,2409,3,1567618644,247,1,3,14,2500.0,2465.0,2177.0,3035.1382,2592.2150402474,3181.512040045171,2655.158139534904
2019-09-04 14:42:08,2426,3,1567618928,247,1,3,14,2409.0,2500.0,2465.0,2925.5996,2602.290631304335,3026.256872744107,2655.158139534904
2019-09-04 15:00:45,3444,3,1567620045,247,1,3,15,2426.0,2409.0,2500.0,2969.7908,2603.7582965155743,3107.899362622823,2655.158139534904
2019-09-04 15:15:44,2445,3,1567620944,247,1,3,15,3444.0,2426.0,2409.0,3090.6594,2769.32315605606,3301.2239754185007,2655.158139534904
2019-09-04 15:34:23,2637,3,1567622063,247,1,3,15,2445.0,3444.0,2426.0,2929.1875,2696.1120927106313,2964.5713826733972,2655.158139534904
2019-09-04 15:51:41,2979,3,1567623101,247,1,3,15,2637.0,2445.0,3444.0,3072.309,2715.0686039758148,3097.037458316938,2655.158139534904
2019-09-04 15:58:23,2945,3,1567623503,247,1,3,15,2979.0,2637.0,2445.0,3077.0269,2713.2462770129277,3070.669489314864,2655.158139534904
2019-09-04 16:08:00,3314,3,1567624080,247,1,3,16,2945.0,2979.0,2637.0,3080.089,2757.950077333546,3028.889057260849,2655.158139534904
2019-09-04 16:10:32,3302,3,1567624232,247,1,3,16,3314.0,2945.0,2979.0,3077.2717,2843.1419357079794,3072.2684301193244,2655.158139534904
2019-09-04 16:11:39,3650,3,1567624299,247,1,3,16,3302.0,3314.0,2945.0,3094.2473,2872.3460510325385,3088.486360756469,2655.158139534904
2019-09-04 16:33:25,3059,3,1567625605,247,1,3,16,3650.0,3302.0,3314.0,3099.6958,2958.072448166946,3116.8428635053683,2655.158139534904
2019-09-04 17:12:18,2929,3,1567627938,247,1,3,17,3059.0,3650.0,3302.0,3385.6711,2893.996810157754,3371.799790119416,2655.158139534904
2019-09-04 17:20:13,2539,3,1567628413,247,1,3,17,2929.0,3059.0,3650.0,3397.561,2844.725545417954,3217.6854869244685,2655.158139534904
2019-09-04 17:24:50,2848,3,1567628690,247,1,3,17,2539.0,2929.0,3059.0,3382.9253,2721.7923867548016,3237.576915308618,2655.158139534904
2019-09-04 17:51:58,2560,3,1567630318,247,1,3,17,2848.0,2539.0,2929.0,3394.4531,2727.893180900748,3183.1774303567663,2655.158139534904
2019-09-04 17:54:10,2862,3,1567630450,247,1,3,17,2560.0,2848.0,2539.0,3395.2952,2677.8267613550997,3353.5731298739574,2655.158139534904
2019-09-04 17:57:09,2885,3,1567630629,247,1,3,17,2862.0,2560.0,2848.0,3394.4531,2725.9290267544784,3167.7628040994,2655.158139534904
2019-09-04 18:02:27,3080,3,1567630947,247,1,4,18,2885.0,2862.0,2560.0,3438.1401,2739.610432860085,3456.5938340695134,2655.158139534904
2019-09-04 18:16:28,3091,3,1567631788,247,1,4,18,3080.0,2885.0,2862.0,3451.7727,2797.698087157223,3450.961460693564,2655.158139534904
2019-09-04 18:21:49,2656,3,1567632109,247,1,4,18,3091.0,3080.0,2885.0,3454.5186,2819.189278899903,3525.077670439676,2655.158139534904
2019-09-04 18:38:52,4173,3,1567633132,247,1,4,18,2656.0,3091.0,3080.0,3440.886,2762.091014041449,3485.260558589438,2655.158139534904
2019-09-04 18:52:09,4176,3,1567633929,247,1,4,18,4173.0,2656.0,3091.0,3473.7903,2977.895074429587,3458.66541535549,2655.158139534904
2019-09-04 18:55:48,4416,3,1567634148,247,1,4,18,4176.0,4173.0,2656.0,3476.417,3084.031894362801,3546.2784177109866,2655.158139534904
2019-09-04 19:25:16,4976,3,1567635916,247,1,4,19,4416.0,4176.0,4173.0,3418.6086,3245.6139829844833,3267.9748405394052,2655.158139534904
2019-09-04 19:32:18,4709,3,1567636338,247,1,4,19,4976.0,4416.0,4176.0,3355.748,3361.92732734984,3143.415628269934,2655.158139534904
2019-09-04 20:08:02,2686,3,1567638482,247,1,4,20,4709.0,4976.0,4416.0,2260.765,3391.125856311839,2576.4381960890782,2655.158139534904
2019-09-04 20:18:56,1667,3,1567639136,247,1,4,20,2686.0,4709.0,4976.0,2413.9148,3069.8330767065418,2611.078714951544,2655.158139534904
2019-09-04 20:36:28,1537,3,1567640188,247,1,4,20,1667.0,2686.0,4709.0,2209.785,2692.5384805290087,2266.423494384944,2655.158139534904
2019-09-04 20:44:16,1547,3,1567640656,247,1,4,20,1537.0,1667.0,2686.0,2117.65,2421.559446666579,2074.781791399721,2655.158139534904
2019-09-04 20:49:56,2325,3,1567640996,247,1,4,20,1547.0,1537.0,1667.0,1984.9822,2332.8919851356623,1988.9435119675413,2655.158139534904
2019-09-04 20:53:03,2162,3,1567641183,247,1,4,20,2325.0,1547.0,1537.0,1935.8087,2454.511375893875,2028.9622199471967,2655.158139534904
2019-09-04 20:59:29,1884,3,1567641569,247,1,4,20,2162.0,2325.0,1547.0,2097.7915,2499.2297163234325,2076.595978405146,2655.158139534904
2019-09-04 21:14:08,3660,3,1567642448,247,1,4,21,1884.0,2162.0,2325.0,2183.3086,2501.7156406040594,2236.2154338715686,2655.158139534904
2019-09-04 21:27:40,1706,3,1567643260,247,1,4,21,3660.0,1884.0,2162.0,1973.8167,2762.0412145444498,2130.57342283461,2655.158139534904
2019-09-04 21:30:24,2356,3,1567643424,247,1,4,21,1706.0,3660.0,1884.0,2164.0566,2575.217260308338,2097.4302070471304,2655.158139534904
2019-09-04 21:48:54,1563,3,1567644534,247,1,4,21,2356.0,1706.0,3660.0,2395.585,2641.8749240551915,2199.929801964669,2655.158139534904
2019-09-04 21:51:27,2596,3,1567644687,247,1,4,21,1563.0,2356.0,1706.0,2127.993,2417.8771041371147,2012.675931210547,2655.158139534904
2019-09-05 05:10:53,1585,4,1567671053,248,1,2,5,2596.0,1563.0,2356.0,2501.3716,2455.308940027833,2700.1936648697283,2655.158139534904
2019-09-05 05:25:55,2324,4,1567671955,248,1,2,5,1585.0,2596.0,1563.0,2308.2856,2319.1303531950834,2397.6633068846763,2655.158139534904
2019-09-05 05:35:30,2927,4,1567672530,248,1,2,5,2324.0,1585.0,2596.0,2497.9634,2430.055188186532,2527.681100633797,2655.158139534904
2019-09-05 06:04:32,3025,4,1567674272,248,1,2,6,2927.0,2324.0,1585.0,2343.803,2525.578599623659,2506.861193347276,2655.158139534904
2019-09-05 06:17:07,2659,4,1567675027,248,1,2,6,3025.0,2927.0,2324.0,2536.3323,2654.188788157029,2798.3175645710116,2655.158139534904
2019-09-05 06:26:52,2395,4,1567675612,248,1,2,6,2659.0,3025.0,2927.0,2561.6348,2648.071136945233,2765.383354597864,2655.158139534904
2019-09-05 06:45:59,2580,4,1567676759,248,1,2,6,2395.0,2659.0,3025.0,2494.2588,2577.6622960776003,2634.9124635157414,2655.158139534904
2019-09-05 06:52:55,2403,4,1567677175,248,1,2,6,2580.0,2395.0,2659.0,2510.0374,2556.3573897664683,2617.1499196256345,2655.158139534904
2019-09-05 07:04:47,2648,4,1567677887,248,1,2,7,2403.0,2580.0,2395.0,2580.1824,2527.543324975253,2677.6378601489632,2655.158139534904
2019-09-05 07:14:35,2518,4,1567678475,248,1,2,7,2648.0,2403.0,2580.0,2566.1973,2566.6942446794856,2616.5725394037504,2655.158139534904
2019-09-05 07:34:00,2550,4,1567679640,248,1,2,7,2518.0,2648.0,2403.0,2603.7505,2553.666564945728,2769.9345713233856,2655.158139534904
2019-09-05 08:21:58,2030,4,1567682518,248,1,2,8,2550.0,2518.0,2648.0,3083.8594,2570.18877698719,3081.065690108245,2655.158139534904
2019-09-05 08:24:32,1825,4,1567682672,248,1,2,8,2030.0,2550.0,2518.0,2856.0698,2475.7497345450756,2894.9171340710536,2655.158139534904
2019-09-05 09:06:06,4917,4,1567685166,248,1,2,9,1825.0,2030.0,2550.0,2799.3987,2400.308785433823,2734.6116892964064,2655.158139534904
2019-09-05 09:10:30,4671,4,1567685430,248,1,2,9,4917.0,1825.0,2030.0,3182.6995,2860.9724371413395,2883.115632603899,2655.158139534904
2019-09-05 09:40:05,1834,4,1567687205,248,1,2,9,4671.0,4917.0,1825.0,2657.0776,3087.363411345643,2658.0000831303155,2655.158139534904
2019-09-05 09:41:06,1892,4,1567687266,248,1,2,9,1834.0,4671.0,4917.0,2625.3755,2826.101604224328,2837.080288110991,2655.158139534904
2019-09-05 09:46:11,2066,4,1567687571,248,1,2,9,1892.0,1834.0,4671.0,2618.5757,2556.7441366441053,2695.7502621115395,2655.158139534904
2019-09-05 09:55:16,2910,4,1567688116,248,1,2,9,2066.0,1892.0,1834.0,2614.5493,2372.9616644999987,2638.3389579435293,2655.158139534904
2019-09-05 10:04:01,4791,4,1567688641,248,1,2,10,2910.0,2066.0,1892.0,2924.084,2539.4615447025717,2783.1029079085242,2655.158139534904
2019-09-05 10:09:09,4848,4,1567688949,248,1,2,10,4791.0,2910.0,2066.0,3124.2668,2946.2672480992624,2914.443969187639,2655.158139534904
2019-09-05 10:17:15,2576,4,1567689435,248,1,2,10,4848.0,4791.0,2910.0,2792.774,3193.2738194728227,2994.5741422424862,2655.158139534904
2019-09-05 10:22:46,2434,4,1567689766,248,1,2,10,2576.0,4848.0,4791.0,2927.9993,2961.5243568371225,2892.663298727955,2655.158139534904
2019-09-05 11:57:33,2200,4,1567695453,248,1,2,11,2434.0,2576.0,4848.0,2921.391,2737.8375391306545,2895.6327708553895,2655.158139534904
2019-09-05 12:13:44,2458,4,1567696424,248,1,3,12,2200.0,2434.0,2576.0,2858.4563,2514.928147042614,2929.376582518955,2655.158139534904
2019-09-05 19:19:43,2384,4,1567721983,248,1,4,19,2458.0,2200.0,2434.0,3087.4358,2555.2307291454636,3093.6182792321993,2655.158139534904
2019-09-05 19:22:02,2750,4,1567722122,248,1,4,19,2384.0,2458.0,2200.0,2883.5886,2548.446240563775,2932.245970262763,2655.158139534904
2019-09-05 19:27:14,3745,4,1567722434,248,1,4,19,2750.0,2384.0,2458.0,3332.1438,2622.9972557594156,3432.5406026430323,2655.158139534904
2019-09-05 20:06:47,3172,4,1567724807,248,1,4,20,3745.0,2750.0,2384.0,2586.4673,2822.2636670419524,2816.0614573520584,2655.158139534904
2019-09-05 20:30:49,2367,4,1567726249,248,1,4,20,3172.0,3745.0,2750.0,2521.924,2845.363628962128,2768.8988557489347,2655.158139534904
2019-09-05 20:33:48,4137,4,1567726428,248,1,4,20,2367.0,3172.0,3745.0,2629.2244,2734.134185225739,2554.913824253665,2655.158139534904
2019-09-05 20:38:31,2475,4,1567726711,248,1,4,20,4137.0,2367.0,3172.0,2541.1958,2913.5875768167534,2735.5254433636505,2655.158139534904
2019-09-05 20:52:36,2135,4,1567727556,248,1,4,20,2475.0,4137.0,2367.0,2660.905,2734.6981411067027,2586.4585245215103,2655.158139534904
2019-09-05 20:59:18,2774,4,1567727958,248,1,4,20,2135.0,2475.0,4137.0,2389.6929,2661.3616301966467,2330.98249975471,2655.158139534904
2019-09-05 21:03:38,4648,4,1567728218,248,1,4,21,2774.0,2135.0,2475.0,2235.8994,2613.929800347403,2439.458649750747,2655.158139534904
2019-09-05 21:08:32,1686,4,1567728512,248,1,4,21,4648.0,2774.0,2135.0,2416.8748,2961.2060590992915,2555.0423794401954,2655.158139534904
2019-09-05 21:43:21,1652,4,1567730601,248,1,4,21,1686.0,4648.0,2774.0,2079.949,2684.5280504779657,2239.228866603498,2655.158139534904
2019-09-05 22:16:04,1944,4,1567732564,248,1,4,22,1652.0,1686.0,4648.0,2102.8672,2555.6419505538943,2003.2550531119343,2655.158139534904
2019-09-06 05:10:01,1962,5,1567757401,249,1,2,5,1944.0,1652.0,1686.0,2308.1138,2255.970558791356,2403.1515605479,2655.158139534904
2019-09-06 05:48:49,2682,5,1567759729,249,1,2,5,1962.0,1944.0,1652.0,2299.0864,2283.09013289056,2460.051070348784,2655.158139534904
2019-09-06 05:58:39,2705,5,1567760319,249,1,2,5,2682.0,1962.0,1944.0,2299.0137,2428.1619871055445,2434.027545074544,2655.158139534904
2019-09-06 06:59:53,3244,5,1567763993,249,1,2,6,2705.0,2682.0,1962.0,2342.9246,2503.6289707112883,2504.0761319390217,2655.158139534904
2019-09-06 07:28:36,2396,5,1567765716,249,1,2,7,3244.0,2705.0,2682.0,2551.65,2655.9486926082827,2660.3864725933063,2655.158139534904
2019-09-06 07:43:20,3213,5,1567766600,249,1,2,7,2396.0,3244.0,2705.0,2652.1187,2564.649517788297,2732.0050569924947,2655.158139534904
2019-09-06 07:51:00,2794,5,1567767060,249,1,2,7,3213.0,2396.0,3244.0,2528.0305,2665.6145483630826,2635.2667420304033,2655.158139534904
2019-09-06 16:39:47,3934,5,1567798787,249,1,3,16,2794.0,3213.0,2396.0,3080.6147,2642.640369608751,3121.9965474923947,2655.158139534904
2019-09-06 16:47:07,4534,5,1567799227,249,1,3,16,3934.0,2794.0,3213.0,3097.069,2858.607259698125,3049.8265176133846,2655.158139534904
