data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-23 06:27:04,955,1,1569230824,266,1,2,6,934.0,822.0,818.0,1064.3755,1013.704861554113,1098.1715228585783,1161.1022259321853
2019-09-23 06:29:00,1133,1,1569230940,266,1,2,6,955.0,934.0,822.0,1077.5868,1025.26440033144,1106.631704538733,1161.1022259321853
2019-09-23 06:33:15,1059,1,1569231195,266,1,2,6,1133.0,955.0,934.0,1112.6838,1123.2436058957583,1114.6571900807076,1161.1022259321853
2019-09-23 06:43:11,1207,1,1569231791,266,1,2,6,1059.0,1133.0,955.0,1082.5077,1082.512265356303,1136.1615383371895,1161.1022259321853
2019-09-23 06:50:22,1201,1,1569232222,266,1,2,6,1207.0,1059.0,1133.0,1135.1567,1163.9786168915307,1136.773522059549,1161.1022259321853
2019-09-23 07:07:53,963,1,1569233273,266,1,2,7,1201.0,1207.0,1059.0,1108.6276,1167.170442443131,1140.7225041070376,1161.1022259321853
2019-09-23 07:08:21,992,1,1569233301,266,1,2,7,963.0,1201.0,1207.0,1093.3357,1036.1653727753514,1132.8931779725187,1161.1022259321853
2019-09-23 07:13:27,1144,1,1569233607,266,1,2,7,992.0,963.0,1201.0,1093.3357,1052.1288751246075,1142.111337096654,1161.1022259321853
2019-09-23 07:20:55,1101,1,1569234055,266,1,2,7,1144.0,992.0,963.0,1103.2614,1135.7970320467894,1135.5148181637871,1161.1022259321853
2019-09-23 07:25:35,1160,1,1569234335,266,1,2,7,1101.0,1144.0,992.0,1105.5475,1112.1286706580731,1145.75440377587,1161.1022259321853
2019-09-23 07:32:34,1108,1,1569234754,266,1,2,7,1160.0,1101.0,1144.0,1103.2614,1144.6056806173665,1140.3087325516935,1161.1022259321853
2019-09-23 07:35:16,1178,1,1569234916,266,1,2,7,1108.0,1160.0,1101.0,1105.5475,1115.9830767513222,1146.717610866307,1161.1022259321853
2019-09-23 07:46:19,1017,1,1569235579,266,1,2,7,1178.0,1108.0,1160.0,1099.233,1154.5154976106978,1143.869849847838,1161.1022259321853
2019-09-23 07:49:45,1057,1,1569235785,266,1,2,7,1017.0,1178.0,1108.0,1095.3752,1065.8948441090788,1157.615577432688,1161.1022259321853
2019-09-23 07:55:20,1022,1,1569236120,266,1,2,7,1057.0,1017.0,1178.0,1103.43,1087.9132711303782,1155.0639754549914,1161.1022259321853
2019-09-23 08:08:46,1101,1,1569236926,266,1,2,8,1022.0,1057.0,1017.0,1104.7146,1075.1417322857942,1149.8591144034692,1161.1022259321853
2019-09-23 08:14:16,1059,1,1569237256,266,1,2,8,1101.0,1022.0,1057.0,1107.6162,1118.6273756743794,1138.747351089481,1161.1022259321853
2019-09-23 08:20:07,1022,1,1569237607,266,1,2,8,1059.0,1101.0,1022.0,1108.2056,1095.5096165892464,1148.0665094885564,1161.1022259321853
2019-09-23 08:25:22,1118,1,1569237922,266,1,2,8,1022.0,1059.0,1101.0,1104.7146,1075.1439847654565,1149.8591144034692,1161.1022259321853
2019-09-23 08:34:11,1039,1,1569238451,266,1,2,8,1118.0,1022.0,1059.0,1107.6162,1127.98758769699,1136.078795393225,1161.1022259321853
2019-09-23 08:40:38,1245,1,1569238838,266,1,2,8,1039.0,1118.0,1022.0,1110.6146,1084.5035658223787,1149.5889092018685,1161.1022259321853
2019-09-23 08:50:42,1046,1,1569239442,266,1,2,8,1245.0,1039.0,1118.0,1127.352,1197.8959292463069,1150.4069067379414,1161.1022259321853
2019-09-23 09:01:15,976,1,1569240075,266,1,2,9,1046.0,1245.0,1039.0,1122.4069,1094.8515545760765,1154.2062457730483,1161.1022259321853
2019-09-23 09:04:43,1362,1,1569240283,266,1,2,9,976.0,1046.0,1245.0,1114.7262,1056.321103505641,1142.7210745927782,1161.1022259321853
2019-09-23 09:16:21,1075,1,1569240981,266,1,2,9,1362.0,976.0,1046.0,1137.2913,1268.7931918587492,1146.5827930623086,1161.1022259321853
2019-09-23 09:23:44,989,1,1569241424,266,1,2,9,1075.0,1362.0,976.0,1119.9978,1110.8174156967052,1151.8183599749777,1161.1022259321853
2019-09-23 09:30:46,893,1,1569241846,266,1,2,9,989.0,1075.0,1362.0,1114.7262,1063.480380828716,1143.8403807070813,1161.1022259321853
2019-09-23 09:37:27,1104,1,1569242247,266,1,2,9,893.0,989.0,1075.0,1107.6962,1010.6388811161437,1142.1180523965297,1161.1022259321853
2019-09-23 09:43:46,1135,1,1569242626,266,1,2,9,1104.0,893.0,989.0,1119.4084,1126.782944373047,1144.6046972751583,1161.1022259321853
2019-09-23 09:52:37,1123,1,1569243157,266,1,2,9,1135.0,1104.0,893.0,1117.4792,1143.8478390361079,1137.0424316160268,1161.1022259321853
2019-09-23 10:03:36,1163,1,1569243816,266,1,2,10,1123.0,1135.0,1104.0,1170.2797,1143.7361276580841,1173.5851630478187,1161.1022259321853
2019-09-23 10:20:15,1132,1,1569244815,266,1,2,10,1163.0,1123.0,1135.0,1172.0385,1165.7560563324914,1171.4905046187068,1161.1022259321853
2019-09-23 10:23:58,1065,1,1569245038,266,1,2,10,1132.0,1163.0,1123.0,1172.3951,1148.6928668598566,1173.4210985959435,1161.1022259321853
2019-09-23 10:35:08,1462,1,1569245708,266,1,2,10,1065.0,1132.0,1163.0,1170.5637,1111.8147858200873,1194.644052820063,1161.1022259321853
2019-09-23 10:50:22,1111,1,1569246622,266,1,2,10,1462.0,1065.0,1132.0,1205.7893,1330.3422217505567,1239.8798972821428,1161.1022259321853
2019-09-23 11:09:57,1254,1,1569247797,266,1,2,11,1111.0,1462.0,1065.0,1211.4497,1143.6319290686506,1232.9283301622777,1161.1022259321853
2019-09-23 11:17:57,1120,1,1569248277,266,1,2,11,1254.0,1111.0,1462.0,1259.7645,1222.3461827423698,1285.2668078644942,1161.1022259321853
2019-09-23 11:22:46,1252,1,1569248566,266,1,2,11,1120.0,1254.0,1111.0,1211.4497,1148.587643799252,1244.347026201409,1161.1022259321853
2019-09-23 11:28:43,1118,1,1569248923,266,1,2,11,1252.0,1120.0,1254.0,1259.7645,1221.2467602175057,1286.4741010743712,1161.1022259321853
2019-09-23 11:45:33,1104,1,1569249933,266,1,2,11,1118.0,1252.0,1120.0,1211.4497,1147.4898518344644,1237.7804358754156,1161.1022259321853
2019-09-23 11:48:50,1000,1,1569250130,266,1,2,11,1104.0,1118.0,1252.0,1211.4497,1139.7841130614806,1233.4294730651634,1161.1022259321853
2019-09-23 12:06:49,1404,1,1569251209,266,1,3,12,1000.0,1104.0,1118.0,1203.4932,1091.056215133458,1288.980061163797,1161.1022259321853
2019-09-23 12:12:31,865,1,1569251551,266,1,3,12,1404.0,1000.0,1104.0,1285.0812,1313.4354496179685,1327.0661624887055,1161.1022259321853
2019-09-23 12:17:19,1555,1,1569251839,266,1,3,12,865.0,1404.0,1000.0,1198.848,1016.7480056353716,1257.0641639996184,1161.1022259321853
2019-09-23 12:30:32,1214,1,1569252632,266,1,3,12,1555.0,865.0,1404.0,1280.6765,1396.5545963507057,1337.469333781631,1161.1022259321853
2019-09-23 12:37:27,1142,1,1569253047,266,1,3,12,1214.0,1555.0,865.0,1268.6101,1208.8549031622142,1307.140000095466,1161.1022259321853
2019-09-23 12:43:46,1139,1,1569253426,266,1,3,12,1142.0,1214.0,1555.0,1254.3584,1169.223955342176,1264.8207075196592,1161.1022259321853
2019-09-23 13:00:16,1445,1,1569254416,266,1,3,13,1139.0,1142.0,1214.0,1254.7151,1174.0669681464678,1266.1400741239422,1161.1022259321853
2019-09-23 13:09:37,1021,1,1569254977,266,1,3,13,1445.0,1139.0,1142.0,1298.716,1342.5034078502094,1325.0869292511688,1161.1022259321853
2019-09-23 13:16:45,1253,1,1569255405,266,1,3,13,1021.0,1445.0,1139.0,1205.2744,1109.117080035453,1273.4797252862213,1161.1022259321853
2019-09-23 13:28:43,1074,1,1569256123,266,1,3,13,1253.0,1021.0,1445.0,1272.7634,1236.8211863899278,1322.4448514303003,1161.1022259321853
2019-09-23 13:33:50,1418,1,1569256430,266,1,3,13,1074.0,1253.0,1021.0,1213.9404,1138.2928100678346,1258.5356106325473,1161.1022259321853
2019-09-23 13:43:44,1183,1,1569257024,266,1,3,13,1418.0,1074.0,1253.0,1285.0812,1327.6461103415859,1325.9262039928103,1161.1022259321853
2019-09-23 13:58:50,1158,1,1569257930,266,1,3,13,1183.0,1418.0,1074.0,1267.2167,1198.2943514991903,1278.457766577012,1161.1022259321853
2019-09-23 14:02:56,1016,1,1569258176,266,1,3,14,1158.0,1183.0,1418.0,1264.493,1191.025963552721,1282.9550188111095,1161.1022259321853
2019-09-23 14:12:27,1281,1,1569258747,266,1,3,14,1016.0,1158.0,1183.0,1212.8737,1112.864528477835,1288.66862165513,1161.1022259321853
2019-09-23 14:23:03,1086,1,1569259383,266,1,3,14,1281.0,1016.0,1158.0,1282.8981,1258.733026650586,1325.2455187999365,1161.1022259321853
2019-09-23 14:25:04,1639,1,1569259504,266,1,3,14,1086.0,1281.0,1016.0,1221.5397,1151.397161920634,1267.9231781168774,1161.1022259321853
2019-09-23 14:39:10,1225,1,1569260350,266,1,3,14,1639.0,1086.0,1281.0,1325.3549,1455.7933547670073,1357.5864611465258,1161.1022259321853
2019-09-23 14:45:44,1248,1,1569260744,266,1,3,14,1225.0,1639.0,1086.0,1282.1243,1227.9113674129167,1316.8457124663248,1161.1022259321853
2019-09-23 14:53:24,1268,1,1569261204,266,1,3,14,1248.0,1225.0,1639.0,1282.8981,1240.5725676256152,1324.8177113272486,1161.1022259321853
2019-09-23 14:57:59,1466,1,1569261479,266,1,3,14,1268.0,1248.0,1225.0,1282.8981,1251.582024250285,1328.9486737570442,1161.1022259321853
2019-09-23 15:16:47,1231,1,1569262607,266,1,3,15,1466.0,1268.0,1248.0,1354.1621,1367.0641379312283,1356.3105419125488,1161.1022259321853
2019-09-23 15:25:00,1212,1,1569263100,266,1,3,15,1231.0,1466.0,1268.0,1317.4921,1237.7114450786912,1353.1612528378262,1161.1022259321853
2019-09-23 15:31:50,1322,1,1569263510,266,1,3,15,1212.0,1231.0,1466.0,1314.1125,1227.253979334425,1342.8909852313848,1161.1022259321853
2019-09-23 15:40:53,1402,1,1569264053,266,1,3,15,1322.0,1212.0,1231.0,1324.2354,1287.803798220878,1361.118203992895,1161.1022259321853
2019-09-23 15:48:31,1344,1,1569264511,266,1,3,15,1402.0,1322.0,1212.0,1331.6973,1331.8401728200151,1351.8014876184363,1161.1022259321853
2019-09-23 15:58:27,1436,1,1569265107,266,1,3,15,1344.0,1402.0,1322.0,1324.2354,1299.9159000446261,1363.0081001195454,1161.1022259321853
2019-09-23 16:02:10,1630,1,1569265330,266,1,3,16,1436.0,1344.0,1402.0,1394.4038,1357.0491431078071,1408.3247596384676,1161.1022259321853
2019-09-23 16:10:23,1004,1,1569265823,266,1,3,16,1630.0,1436.0,1344.0,1455.9396,1463.8359546793245,1471.0765029160048,1161.1022259321853
2019-09-23 16:19:09,1410,1,1569266349,266,1,3,16,1004.0,1630.0,1436.0,1228.4944,1119.2606179727436,1332.014827081296,1161.1022259321853
2019-09-23 16:27:28,1225,1,1569266848,266,1,3,16,1410.0,1004.0,1630.0,1390.112,1342.7410909873079,1411.1257844747106,1161.1022259321853
2019-09-23 16:34:02,1228,1,1569267242,266,1,3,16,1225.0,1410.0,1004.0,1368.2325,1240.910261006431,1412.43233630701,1161.1022259321853
2019-09-23 16:43:00,1419,1,1569267780,266,1,3,16,1228.0,1225.0,1410.0,1368.2325,1242.5628029130557,1413.4104420954147,1161.1022259321853
2019-09-23 16:49:31,1509,1,1569268171,266,1,3,16,1419.0,1228.0,1225.0,1390.112,1347.6980586031832,1406.0889345717626,1161.1022259321853
2019-09-23 17:00:35,1095,1,1569268835,266,1,3,17,1509.0,1419.0,1228.0,1444.3872,1403.7314155287168,1473.8622363482223,1161.1022259321853
2019-09-23 17:05:39,1575,1,1569269139,266,1,3,17,1095.0,1509.0,1419.0,1254.9523,1175.849224637308,1321.8436102737528,1161.1022259321853
2019-09-23 17:11:26,1375,1,1569269486,266,1,3,17,1575.0,1095.0,1509.0,1445.6211,1440.0620423087676,1473.4194837222876,1161.1022259321853
2019-09-23 17:28:43,1490,1,1569270523,266,1,3,17,1375.0,1575.0,1095.0,1392.9783,1329.9760404601448,1434.5916337179685,1161.1022259321853
2019-09-23 17:33:17,1397,1,1569270797,266,1,3,17,1490.0,1375.0,1575.0,1444.3872,1393.2774596724375,1461.933256483307,1161.1022259321853
2019-09-23 17:43:32,1701,1,1569271412,266,1,3,17,1397.0,1490.0,1375.0,1398.4562,1342.0877691321411,1431.507455220136,1161.1022259321853
2019-09-23 17:50:17,1405,1,1569271817,266,1,3,17,1701.0,1397.0,1490.0,1470.2137,1509.422972567355,1496.6166005807945,1161.1022259321853
2019-09-23 17:57:31,1347,1,1569272251,266,1,3,17,1405.0,1701.0,1397.0,1398.4562,1346.4932004342927,1429.6123766000653,1161.1022259321853
2019-09-23 18:09:21,1418,1,1569272961,266,1,4,18,1347.0,1405.0,1701.0,1388.9247,1323.084787824956,1417.9130453368666,1161.1022259321853
2019-09-23 18:16:14,1368,1,1569273374,266,1,4,18,1418.0,1347.0,1405.0,1398.4562,1362.1670850381452,1407.6323923350621,1161.1022259321853
2019-09-23 18:24:25,1544,1,1569273865,266,1,4,18,1368.0,1418.0,1347.0,1392.9783,1334.6461086845857,1414.7313517086238,1161.1022259321853
2019-09-23 18:32:44,1553,1,1569274364,266,1,4,18,1544.0,1368.0,1418.0,1444.3872,1431.5249825906822,1450.1806837010326,1161.1022259321853
2019-09-23 18:39:34,1688,1,1569274774,266,1,4,18,1553.0,1544.0,1368.0,1444.3872,1436.479885433534,1451.567801063828,1161.1022259321853
2019-09-23 18:49:00,1718,1,1569275340,266,1,4,18,1688.0,1553.0,1544.0,1470.2137,1510.7907997164348,1484.6361621917388,1161.1022259321853
2019-09-23 18:58:10,1520,1,1569275890,266,1,4,18,1718.0,1688.0,1553.0,1470.2137,1527.3052956132315,1472.7525509627565,1161.1022259321853
2019-09-23 19:01:46,1613,1,1569276106,266,1,4,19,1520.0,1718.0,1688.0,1409.2102,1424.8104196220102,1394.7725434489496,1161.1022259321853
2019-09-23 19:11:55,1033,1,1569276715,266,1,4,19,1613.0,1520.0,1718.0,1435.0367,1476.0028782698428,1429.698310320957,1161.1022259321853
2019-09-23 19:20:33,1292,1,1569277233,266,1,4,19,1033.0,1613.0,1520.0,1208.2302,1156.7478432927483,1190.3573106063009,1161.1022259321853
2019-09-23 19:25:34,1340,1,1569277534,266,1,4,19,1292.0,1033.0,1613.0,1357.7009,1299.312933442844,1367.3577107319359,1161.1022259321853
2019-09-23 19:36:44,1292,1,1569278204,266,1,4,19,1340.0,1292.0,1033.0,1357.7009,1325.7356519573086,1360.6009205353803,1161.1022259321853
2019-09-23 19:37:58,1330,1,1569278278,266,1,4,19,1292.0,1340.0,1292.0,1357.7009,1299.314616018013,1367.3577107319359,1161.1022259321853
2019-09-23 20:01:28,1118,1,1569279688,266,1,4,20,1330.0,1292.0,1340.0,1175.7732,1326.7266898085481,1176.0040075127586,1161.1022259321853
2019-09-23 20:12:22,1136,1,1569280342,266,1,4,20,1118.0,1330.0,1292.0,1151.8525,1210.0345209725065,1103.33748275306,1161.1022259321853
2019-09-23 20:22:35,1120,1,1569280955,266,1,4,20,1136.0,1118.0,1330.0,1156.8158,1219.943858522376,1098.1108757429975,1161.1022259321853
2019-09-23 20:30:11,767,1,1569281411,266,1,4,20,1120.0,1136.0,1118.0,1151.8525,1211.1378220140577,1101.149331132398,1161.1022259321853
2019-09-23 20:38:53,1184,1,1569281933,266,1,4,20,767.0,1120.0,1136.0,1138.7589,1016.833069985772,1088.1464565583706,1161.1022259321853
2019-09-23 20:50:42,1184,1,1569282642,266,1,4,20,1184.0,767.0,1120.0,1156.0828,1246.3688770085437,1116.3134654526216,1161.1022259321853
2019-09-23 21:00:02,1113,1,1569283202,266,1,4,21,1184.0,1184.0,767.0,1074.4141,1252.862242562519,1076.1648102326108,1161.1022259321853
2019-09-23 21:10:12,1147,1,1569283812,266,1,4,21,1113.0,1184.0,1184.0,1053.1241,1213.7822588901872,1045.0554076498602,1161.1022259321853
2019-09-23 21:20:11,949,1,1569284411,266,1,4,21,1147.0,1113.0,1184.0,1066.2844,1232.4986325427635,1060.877210735896,1161.1022259321853
2019-09-23 21:21:03,1493,1,1569284463,266,1,4,21,949.0,1147.0,1113.0,1035.8234,1123.5112865617702,1034.0388038255285,1161.1022259321853
2019-09-23 21:43:29,966,1,1569285809,266,1,4,21,1493.0,949.0,1147.0,1106.048,1422.9546345537374,1142.0775073642578,1161.1022259321853
2019-09-23 21:56:37,970,1,1569286597,266,1,4,21,966.0,1493.0,949.0,1039.85,1132.8736221570734,1036.0646580859354,1161.1022259321853
2019-09-23 22:01:54,1431,1,1569286914,266,1,4,22,970.0,966.0,1493.0,1017.28204,1141.5682051013055,1009.5492489581235,1161.1022259321853
2019-09-23 22:18:36,850,1,1569287916,266,1,4,22,1431.0,970.0,966.0,1085.7606,1395.3241111023108,1121.9830522264333,1161.1022259321853
2019-09-23 22:29:48,910,1,1569288588,266,1,4,22,850.0,1431.0,970.0,1013.2551,1075.5189826649303,1021.8552967678709,1161.1022259321853
2019-09-23 22:40:04,1603,1,1569289204,266,1,4,22,910.0,850.0,1431.0,1013.2551,1108.546879880054,1028.152614999875,1161.1022259321853
2019-09-23 23:15:30,909,1,1569291330,266,1,4,23,1603.0,910.0,850.0,1057.2037,1496.499909514543,1131.8458699850114,1161.1022259321853
2019-09-23 23:22:52,1325,1,1569291772,266,1,4,23,909.0,1603.0,910.0,982.7811,1114.494344842512,1006.2672805672307,1161.1022259321853
2019-09-23 23:59:28,655,1,1569293968,266,1,4,23,1325.0,909.0,1603.0,1058.3153,1343.4830730188414,1112.2009993596396,1161.1022259321853
2019-09-24 00:09:50,1191,2,1569294590,267,1,1,0,655.0,1325.0,909.0,898.236,813.6780328211948,852.6248691499092,1161.1022259321853
2019-09-24 04:24:19,678,2,1569309859,267,1,1,4,1191.0,655.0,1325.0,1002.2978,1134.717730552543,907.212134405324,1161.1022259321853
2019-09-24 04:48:58,645,2,1569311338,267,1,1,4,678.0,1191.0,655.0,898.0373,852.3444651637406,811.3990459709263,1161.1022259321853
2019-09-24 04:59:21,667,2,1569311961,267,1,1,4,645.0,678.0,1191.0,898.0373,834.1812968309032,832.3697409822046,1161.1022259321853
2019-09-24 05:15:12,724,2,1569312912,267,1,2,5,667.0,645.0,678.0,927.88306,854.8087680696117,880.2289419895042,1161.1022259321853
2019-09-24 05:25:58,738,2,1569313558,267,1,2,5,724.0,667.0,645.0,927.88306,886.185407924746,882.3181916796839,1161.1022259321853
2019-09-24 05:35:20,749,2,1569314120,267,1,2,5,738.0,724.0,667.0,927.88306,893.8928631957847,880.6577471061408,1161.1022259321853
2019-09-24 05:41:15,1163,2,1569314475,267,1,2,5,749.0,738.0,724.0,927.88306,899.9485251252272,882.95673134641,1161.1022259321853
2019-09-24 06:09:19,783,2,1569316159,267,1,2,6,1163.0,749.0,738.0,1112.3271,1134.327311029404,1127.6802244419296,1161.1022259321853
2019-09-24 06:17:28,1092,2,1569316648,267,1,2,6,783.0,1163.0,749.0,1037.5702,925.1605575189051,1071.2561439449732,1161.1022259321853
2019-09-24 06:25:02,976,2,1569317102,267,1,2,6,1092.0,783.0,1163.0,1087.0004,1095.2480804451516,1125.310990556986,1161.1022259321853
2019-09-24 06:27:13,1123,2,1569317233,267,1,2,6,976.0,1092.0,783.0,1077.5868,1031.3971354155392,1113.9061303217932,1161.1022259321853
2019-09-24 06:46:55,1122,2,1569318415,267,1,2,6,1123.0,976.0,1092.0,1087.0004,1112.3147436213612,1116.7414172592978,1161.1022259321853
2019-09-24 06:51:06,922,2,1569318666,267,1,2,6,1122.0,1123.0,976.0,1087.0004,1111.7648695290745,1117.143795426939,1161.1022259321853
2019-09-24 06:53:59,1137,2,1569318839,267,1,2,6,922.0,1122.0,1123.0,1064.3755,1001.6769137221904,1101.6976701793158,1161.1022259321853
2019-09-24 06:57:33,1030,2,1569319053,267,1,2,6,1137.0,922.0,1122.0,1112.6838,1120.022370768358,1111.8588922826684,1161.1022259321853
2019-09-24 07:06:05,1206,2,1569319565,267,1,2,7,1030.0,1137.0,922.0,1095.3752,1067.6183620968977,1152.4163391360285,1161.1022259321853
2019-09-24 07:11:25,1178,2,1569319885,267,1,2,7,1206.0,1030.0,1137.0,1108.6276,1164.496831189882,1138.4434564469113,1161.1022259321853
2019-09-24 07:26:15,1057,2,1569320775,267,1,2,7,1178.0,1206.0,1030.0,1099.233,1149.0864753606947,1140.307314478923,1161.1022259321853
2019-09-24 07:30:38,1162,2,1569321038,267,1,2,7,1057.0,1178.0,1206.0,1103.43,1082.4836201762128,1151.3871237300345,1161.1022259321853
2019-09-24 07:34:19,1025,2,1569321259,267,1,2,7,1162.0,1057.0,1178.0,1103.2614,1140.2805021750983,1137.0833056024878,1161.1022259321853
2019-09-24 07:40:44,1131,2,1569321644,267,1,2,7,1025.0,1162.0,1057.0,1095.3752,1064.8708551326918,1152.4490777536046,1161.1022259321853
2019-09-24 07:46:02,993,2,1569321962,267,1,2,7,1131.0,1025.0,1162.0,1103.618,1123.2183982348306,1132.5537611905588,1161.1022259321853
2019-09-24 07:49:39,1097,2,1569322179,267,1,2,7,993.0,1131.0,1025.0,1093.3357,1047.2579295208407,1142.6441184971536,1161.1022259321853
2019-09-24 08:01:22,1051,2,1569322882,267,1,2,8,1097.0,993.0,1131.0,1107.6162,1110.997558939438,1137.1899229878063,1161.1022259321853
2019-09-24 08:10:31,1288,2,1569323431,267,1,2,8,1051.0,1097.0,993.0,1108.2056,1085.6784806953901,1147.7497756633259,1161.1022259321853
2019-09-24 08:14:42,1078,2,1569323682,267,1,2,8,1288.0,1051.0,1097.0,1127.352,1216.1337395936034,1149.8162571910627,1161.1022259321853
2019-09-24 08:19:17,965,2,1569323957,267,1,2,8,1078.0,1288.0,1051.0,1108.2056,1100.5415971098055,1143.584506644392,1161.1022259321853
2019-09-24 08:28:09,1152,2,1569324489,267,1,2,8,965.0,1078.0,1288.0,1102.834,1038.342884157787,1129.2252498073224,1161.1022259321853
2019-09-24 08:31:39,989,2,1569324699,267,1,2,8,1152.0,965.0,1078.0,1105.33,1141.2759635707343,1128.7176755324865,1161.1022259321853
2019-09-24 08:40:13,1047,2,1569325213,267,1,2,8,989.0,1152.0,965.0,1102.834,1051.5551231485415,1135.3251393025948,1161.1022259321853
2019-09-24 08:55:48,1075,2,1569326148,267,1,2,8,1047.0,989.0,1152.0,1110.6146,1083.482858319876,1147.0413801890477,1161.1022259321853
2019-09-24 09:03:20,803,2,1569326600,267,1,2,9,1075.0,1047.0,989.0,1119.9978,1105.3883482161864,1150.3683354148332,1161.1022259321853
2019-09-24 09:06:18,1201,2,1569326778,267,1,2,9,803.0,1075.0,1047.0,1104.2999,955.6685987786291,1136.1043428345351,1161.1022259321853
2019-09-24 09:15:08,1133,2,1569327308,267,1,2,9,1201.0,803.0,1075.0,1112.9247,1174.7456080184584,1137.1806743957918,1161.1022259321853
2019-09-24 09:21:10,1075,2,1569327670,267,1,2,9,1133.0,1201.0,803.0,1117.4792,1137.316388693499,1134.90573459809,1161.1022259321853
2019-09-24 09:28:43,1079,2,1569328123,267,1,2,9,1075.0,1133.0,1201.0,1119.9978,1105.3917925199266,1150.3683354148332,1161.1022259321853
2019-09-24 09:40:08,1204,2,1569328808,267,1,2,9,1079.0,1075.0,1133.0,1119.9978,1107.5951086060923,1149.6061250977596,1161.1022259321853
2019-09-24 09:47:53,1148,2,1569329273,267,1,2,9,1204.0,1079.0,1075.0,1112.9247,1176.401377122349,1137.4461844968016,1161.1022259321853
