data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-12 08:20:40,979,4,1568287240,255,1,2,8,889.0,1247.0,1281.0,1059.4851,1092.8955467396263,1060.282595568244,1159.253406516768
2019-09-12 08:28:51,1035,4,1568287731,255,1,2,8,979.0,889.0,1247.0,1059.4851,1092.898488167286,1060.282595568244,1159.253406516768
2019-09-12 08:33:29,1084,4,1568288009,255,1,2,8,1035.0,979.0,889.0,1059.4851,1092.9001535784664,1060.282595568244,1159.253406516768
2019-09-12 08:43:21,1154,4,1568288601,255,1,2,8,1084.0,1035.0,979.0,1059.4851,1092.9037000655844,1060.282595568244,1159.253406516768
2019-09-12 08:46:39,1112,4,1568288799,255,1,2,8,1154.0,1084.0,1035.0,1059.4851,1092.9048862217496,1060.282595568244,1159.253406516768
2019-09-12 08:54:43,988,4,1568289283,255,1,2,8,1112.0,1154.0,1084.0,1059.4851,1092.9077857145949,1060.282595568244,1159.253406516768
2019-09-12 09:02:57,942,4,1568289777,255,1,2,9,988.0,1112.0,1154.0,1069.5348,1107.3602688868432,1080.3942035500831,1159.253406516768
2019-09-12 09:08:40,1218,4,1568290120,255,1,2,9,942.0,988.0,1112.0,1069.5348,1107.362323692725,1080.3942035500831,1159.253406516768
2019-09-12 09:15:58,1277,4,1568290558,255,1,2,9,1218.0,942.0,988.0,1069.5348,1107.3649476139362,1080.3942035500831,1159.253406516768
2019-09-12 09:20:43,1328,4,1568290843,255,1,2,9,1277.0,1218.0,942.0,1069.5348,1107.366654959931,1080.3942035500831,1159.253406516768
2019-09-12 09:26:28,1531,4,1568291188,255,1,2,9,1328.0,1277.0,1218.0,1069.5348,1107.368721747187,1080.3942035500831,1159.253406516768
2019-09-12 09:45:28,1064,4,1568292328,255,1,2,9,1531.0,1328.0,1277.0,1069.5348,1107.3755511311647,1080.3942035500831,1159.253406516768
2019-09-12 09:48:32,981,4,1568292512,255,1,2,9,1064.0,1531.0,1328.0,1069.5348,1107.3766534177012,1080.3942035500831,1159.253406516768
2019-09-12 09:54:01,1083,4,1568292841,255,1,2,9,981.0,1064.0,1531.0,1069.5348,1107.3786243539544,1080.3942035500831,1159.253406516768
2019-09-12 10:03:09,1165,4,1568293389,255,1,2,10,1083.0,981.0,1064.0,1133.6355,1121.8314310233382,1161.0303249808837,1159.253406516768
2019-09-12 10:10:29,1117,4,1568293829,255,1,2,10,1165.0,1083.0,981.0,1133.6355,1121.834066925925,1161.0303249808837,1159.253406516768
2019-09-12 10:28:22,1103,4,1568294902,255,1,2,10,1117.0,1165.0,1083.0,1133.6355,1121.8404949338274,1161.0303249808837,1159.253406516768
2019-09-12 11:00:27,1354,4,1568296827,255,1,2,11,1103.0,1117.0,1165.0,1205.4641,1136.301550780172,1198.7961380623049,1159.253406516768
2019-09-12 11:09:57,1362,4,1568297397,255,1,2,11,1354.0,1103.0,1117.0,1205.4641,1136.3049654721617,1198.7961380623049,1159.253406516768
2019-09-12 11:18:17,1274,4,1568297897,255,1,2,11,1362.0,1354.0,1103.0,1205.4641,1136.3079608160115,1198.7961380623049,1159.253406516768
2019-09-12 11:31:48,1247,4,1568298708,255,1,2,11,1274.0,1362.0,1354.0,1205.4641,1136.3128192637341,1198.7961380623049,1159.253406516768
2019-09-12 11:37:26,1186,4,1568299046,255,1,2,11,1247.0,1274.0,1362.0,1205.4641,1136.3148441161775,1198.7961380623049,1159.253406516768
2019-09-12 11:49:31,1428,4,1568299771,255,1,2,11,1186.0,1247.0,1274.0,1205.4641,1136.3191873647593,1198.7961380623049,1159.253406516768
2019-09-12 12:09:38,1291,4,1568300978,255,1,3,12,1428.0,1186.0,1247.0,1227.0189,1168.5125285992672,1237.5221013999526,1159.253406516768
2019-09-12 12:15:24,1149,4,1568301324,255,1,3,12,1291.0,1428.0,1186.0,1227.0189,1168.5146013772119,1237.5221013999526,1159.253406516768
2019-09-12 12:24:22,1311,4,1568301862,255,1,3,12,1149.0,1291.0,1428.0,1227.0189,1168.5178243671944,1237.5221013999526,1159.253406516768
2019-09-12 12:32:54,1097,4,1568302374,255,1,3,12,1311.0,1149.0,1291.0,1227.0189,1168.5208915992953,1237.5221013999526,1159.253406516768
2019-09-12 12:49:25,1216,4,1568303365,255,1,3,12,1097.0,1311.0,1149.0,1227.0189,1168.5268283708065,1237.5221013999526,1159.253406516768
2019-09-12 12:56:31,1136,4,1568303791,255,1,3,12,1216.0,1097.0,1311.0,1227.0189,1168.5293804037665,1237.5221013999526,1159.253406516768
2019-09-12 13:02:14,1338,4,1568304134,255,1,3,13,1136.0,1216.0,1097.0,1231.8855,1182.9809589821707,1235.5799113793903,1159.253406516768
2019-09-12 13:14:06,1418,4,1568304846,255,1,3,13,1338.0,1136.0,1216.0,1231.8855,1182.9852243518126,1235.5799113793903,1159.253406516768
2019-09-12 13:20:17,1161,4,1568305217,255,1,3,13,1418.0,1338.0,1136.0,1231.8855,1182.9874468969501,1235.5799113793903,1159.253406516768
2019-09-12 13:31:06,1403,4,1568305866,255,1,3,13,1161.0,1418.0,1338.0,1231.8855,1182.9913348532664,1235.5799113793903,1159.253406516768
2019-09-12 13:38:06,1279,4,1568306286,255,1,3,13,1403.0,1161.0,1418.0,1231.8855,1182.993850942099,1235.5799113793903,1159.253406516768
2019-09-12 13:43:51,1137,4,1568306631,255,1,3,13,1279.0,1403.0,1161.0,1231.8855,1182.9959177293567,1235.5799113793903,1159.253406516768
2019-09-12 13:52:45,876,4,1568307165,255,1,3,13,1137.0,1279.0,1403.0,1231.8855,1182.9991167565877,1235.5799113793903,1159.253406516768
2019-09-12 14:03:02,970,4,1568307782,255,1,3,14,876.0,1137.0,1279.0,1256.2318,1197.4523367834227,1253.6262155443815,1159.253406516768
2019-09-12 14:10:03,1058,4,1568308203,255,1,3,14,970.0,876.0,1137.0,1256.2318,1197.454858862944,1253.6262155443815,1159.253406516768
2019-09-12 14:16:09,1147,4,1568308569,255,1,3,14,1058.0,970.0,876.0,1256.2318,1197.4570514546413,1253.6262155443815,1159.253406516768
2019-09-12 14:25:23,1077,4,1568309123,255,1,3,14,1147.0,1058.0,970.0,1256.2318,1197.4603702956265,1253.6262155443815,1159.253406516768
2019-09-12 14:33:19,1200,4,1568309599,255,1,3,14,1077.0,1147.0,1058.0,1256.2318,1197.4632218629722,1253.6262155443815,1159.253406516768
2019-09-12 14:38:25,1358,4,1568309905,255,1,3,14,1200.0,1077.0,1147.0,1256.2318,1197.4650550134083,1253.6262155443815,1159.253406516768
2019-09-12 14:45:34,1017,4,1568310334,255,1,3,14,1358.0,1200.0,1077.0,1256.2318,1197.4676250184311,1253.6262155443815,1159.253406516768
2019-09-12 14:59:24,1115,4,1568311164,255,1,3,14,1017.0,1358.0,1200.0,1256.2318,1197.472597289221,1253.6262155443815,1159.253406516768
2019-09-12 15:03:02,1191,4,1568311382,255,1,3,15,1115.0,1017.0,1358.0,1310.0524,1211.9234270316647,1314.2279724753776,1159.253406516768
2019-09-12 15:09:35,1566,4,1568311775,255,1,3,15,1191.0,1115.0,1017.0,1310.0524,1211.9257813719305,1314.2279724753776,1159.253406516768
2019-09-12 15:23:09,1121,4,1568312589,255,1,3,15,1566.0,1191.0,1115.0,1310.0524,1211.9306577917177,1314.2279724753776,1159.253406516768
2019-09-12 15:28:31,1353,4,1568312911,255,1,3,15,1121.0,1566.0,1191.0,1310.0524,1211.9325867931566,1314.2279724753776,1159.253406516768
2019-09-12 15:36:57,1392,4,1568313417,255,1,3,15,1353.0,1121.0,1566.0,1310.0524,1211.935618081132,1314.2279724753776,1159.253406516768
2019-09-12 15:52:21,1166,4,1568314341,255,1,3,15,1392.0,1353.0,1121.0,1310.0524,1211.941153476566,1314.2279724753776,1159.253406516768
2019-09-12 15:58:00,1438,4,1568314680,255,1,3,15,1166.0,1392.0,1353.0,1310.0524,1211.9431843196962,1314.2279724753776,1159.253406516768
2019-09-12 16:08:15,1590,4,1568315295,255,1,3,16,1438.0,1166.0,1392.0,1374.0249,1226.3963923651554,1341.5137135046018,1159.253406516768
2019-09-12 16:15:42,1492,4,1568315742,255,1,3,16,1590.0,1438.0,1166.0,1374.0249,1226.3990702025585,1341.5137135046018,1159.253406516768
2019-09-12 16:33:06,1350,4,1568316786,255,1,3,16,1492.0,1590.0,1438.0,1374.0249,1226.4053244805164,1341.5137135046018,1159.253406516768
2019-09-12 16:39:18,1255,4,1568317158,255,1,3,16,1350.0,1492.0,1590.0,1374.0249,1226.407553016341,1341.5137135046018,1159.253406516768
2019-09-12 16:46:28,1531,4,1568317588,255,1,3,16,1255.0,1350.0,1492.0,1374.0249,1226.4101290120507,1341.5137135046018,1159.253406516768
2019-09-12 17:06:54,1323,4,1568318814,255,1,3,17,1531.0,1255.0,1350.0,1406.195,1240.8669973676951,1368.7689855239348,1159.253406516768
2019-09-12 17:12:29,1368,4,1568319149,255,1,3,17,1323.0,1531.0,1255.0,1406.195,1240.869004248074,1368.7689855239348,1159.253406516768
2019-09-12 17:19:54,1424,4,1568319594,255,1,3,17,1368.0,1323.0,1531.0,1406.195,1240.8716701040994,1368.7689855239348,1159.253406516768
2019-09-12 17:23:25,1591,4,1568319805,255,1,3,17,1424.0,1368.0,1323.0,1406.195,1240.8729341392045,1368.7689855239348,1159.253406516768
2019-09-12 17:37:32,1320,4,1568320652,255,1,3,17,1591.0,1424.0,1368.0,1406.195,1240.878008251686,1368.7689855239348,1159.253406516768
2019-09-12 17:50:46,1379,4,1568321446,255,1,3,17,1320.0,1591.0,1424.0,1406.195,1240.882764857719,1368.7689855239348,1159.253406516768
2019-09-12 17:52:19,1293,4,1568321539,255,1,3,17,1379.0,1320.0,1591.0,1406.195,1240.883321991676,1368.7689855239348,1159.253406516768
2019-09-12 18:04:00,1617,4,1568322240,255,1,4,18,1293.0,1379.0,1320.0,1406.195,1273.0736319382086,1388.550453123433,1159.253406516768
2019-09-12 18:13:07,1379,4,1568322787,255,1,4,18,1617.0,1293.0,1379.0,1406.195,1273.0769088443813,1388.550453123433,1159.253406516768
2019-09-12 18:36:41,1605,4,1568324201,255,1,4,18,1379.0,1617.0,1293.0,1406.195,1273.0853796767879,1388.550453123433,1159.253406516768
2019-09-12 18:43:17,1269,4,1568324597,255,1,4,18,1605.0,1379.0,1617.0,1406.195,1273.0877519891164,1388.550453123433,1159.253406516768
2019-09-12 18:57:20,1539,4,1568325440,255,1,4,18,1269.0,1605.0,1379.0,1406.195,1273.0928021388481,1388.550453123433,1159.253406516768
2019-09-12 19:04:06,1198,4,1568325846,255,1,4,19,1539.0,1269.0,1605.0,1363.6726,1287.544758130578,1333.0977822882728,1159.253406516768
2019-09-12 19:08:08,1606,4,1568326088,255,1,4,19,1198.0,1539.0,1269.0,1363.6726,1287.5462078770015,1333.0977822882728,1159.253406516768
2019-09-12 19:11:38,1390,4,1568326298,255,1,4,19,1606.0,1198.0,1539.0,1363.6726,1287.5474659214178,1333.0977822882728,1159.253406516768
2019-09-12 19:21:23,1323,4,1568326883,255,1,4,19,1390.0,1606.0,1198.0,1363.6726,1287.5509704737215,1333.0977822882728,1159.253406516768
2019-09-12 19:24:56,1317,4,1568327096,255,1,4,19,1323.0,1390.0,1606.0,1363.6726,1287.5522464902024,1333.0977822882728,1159.253406516768
2019-09-12 19:35:18,1631,4,1568327718,255,1,4,19,1317.0,1323.0,1390.0,1363.6726,1287.55597269795,1333.0977822882728,1159.253406516768
2019-09-12 19:51:06,1439,4,1568328666,255,1,4,19,1631.0,1317.0,1323.0,1363.6726,1287.5616518698898,1333.0977822882728,1159.253406516768
2019-09-12 20:03:44,1207,4,1568329424,255,1,4,20,1439.0,1631.0,1317.0,1150.244,1302.01571658369,1126.4746061010778,1159.253406516768
2019-09-12 20:08:13,1038,4,1568329693,255,1,4,20,1207.0,1439.0,1631.0,1150.244,1302.0173280786803,1126.4746061010778,1159.253406516768
2019-09-12 20:15:34,1042,4,1568330134,255,1,4,20,1038.0,1207.0,1439.0,1150.244,1302.019969971956,1126.4746061010778,1159.253406516768
2019-09-12 20:26:21,1242,4,1568330781,255,1,4,20,1042.0,1038.0,1207.0,1150.244,1302.0238459468983,1126.4746061010778,1159.253406516768
2019-09-12 20:43:19,1350,4,1568331799,255,1,4,20,1242.0,1042.0,1038.0,1150.244,1302.0299444669763,1126.4746061010778,1159.253406516768
2019-09-12 20:52:49,880,4,1568332369,255,1,4,20,1350.0,1242.0,1042.0,1150.244,1302.0333591589642,1126.4746061010778,1159.253406516768
2019-09-12 20:59:34,938,4,1568332774,255,1,4,20,880.0,1350.0,1242.0,1150.244,1302.035785387483,1126.4746061010778,1159.253406516768
2019-09-12 21:07:32,1059,4,1568333252,255,1,4,21,938.0,880.0,1350.0,1030.0403,1316.4881727087268,1016.5220974938183,1159.253406516768
2019-09-12 21:20:28,1101,4,1568334028,255,1,4,21,1059.0,938.0,880.0,1030.0403,1316.4928214823813,1016.5220974938183,1159.253406516768
2019-09-12 21:33:12,1085,4,1568334792,255,1,4,21,1101.0,1059.0,938.0,1030.0403,1316.4973983677846,1016.5220974938183,1159.253406516768
2019-09-12 21:47:19,964,4,1568335639,255,1,4,21,1085.0,1101.0,1059.0,1030.0403,1316.502472480266,1016.5220974938183,1159.253406516768
2019-09-12 21:59:26,842,4,1568336366,255,1,4,21,964.0,1085.0,1101.0,1030.0403,1316.5068277102237,1016.5220974938183,1159.253406516768
2019-09-12 22:08:26,1089,4,1568336906,255,1,4,22,842.0,964.0,1085.0,1001.24005,1330.9595864541043,997.5942343593802,1159.253406516768
2019-09-12 22:22:16,992,4,1568337736,255,1,4,22,1089.0,842.0,964.0,1001.24005,1330.964558724896,997.5942343593802,1159.253406516768
2019-09-12 23:05:24,1103,4,1568340324,255,1,4,23,992.0,1089.0,842.0,981.7141,1345.4295863971856,997.301642120655,1159.253406516768
2019-09-12 23:21:05,1019,4,1568341265,255,1,4,23,1103.0,992.0,1089.0,981.7141,1345.4352236343111,997.301642120655,1159.253406516768
2019-09-12 23:39:08,782,4,1568342348,255,1,4,23,1019.0,1103.0,992.0,981.7141,1345.4417115490887,997.301642120655,1159.253406516768
2019-09-12 23:50:14,937,4,1568343014,255,1,4,23,782.0,1019.0,1103.0,981.7141,1345.4457013470965,997.301642120655,1159.253406516768
2019-09-13 00:10:15,904,5,1568344215,256,1,1,0,937.0,782.0,1019.0,842.8593,947.6130024406302,874.8307441423171,1159.253406516768
2019-09-13 00:41:40,906,5,1568346100,256,1,1,0,904.0,937.0,782.0,842.8593,947.624294886944,874.8307441423171,1159.253406516768
2019-09-13 04:24:34,689,5,1568359474,256,1,1,4,906.0,904.0,937.0,816.44965,1005.5025094343328,774.6331726752346,1159.253406516768
2019-09-13 04:58:20,633,5,1568361500,256,1,1,4,689.0,906.0,904.0,816.44965,1005.5146465676116,774.6331726752346,1159.253406516768
2019-09-13 05:03:02,1105,5,1568361782,256,1,2,5,633.0,689.0,906.0,866.93207,1037.7024464159986,890.732696980436,1159.253406516768
2019-09-13 05:16:30,802,5,1568362590,256,1,2,5,1105.0,633.0,689.0,866.93207,1037.7072868916603,890.732696980436,1159.253406516768
2019-09-13 05:39:35,839,5,1568363975,256,1,2,5,802.0,1105.0,633.0,866.93207,1037.7155839941242,890.732696980436,1159.253406516768
2019-09-13 05:44:27,835,5,1568364267,256,1,2,5,839.0,802.0,1105.0,866.93207,1037.7173332749317,890.732696980436,1159.253406516768
2019-09-13 05:50:13,982,5,1568364613,256,1,2,5,835.0,839.0,802.0,866.93207,1037.7194060528764,890.732696980436,1159.253406516768
2019-09-13 06:11:02,1008,5,1568365862,256,1,2,6,982.0,835.0,839.0,971.2006,1052.176412194336,987.7347207120189,1159.253406516768
2019-09-13 06:21:45,1039,5,1568366505,256,1,2,6,1008.0,982.0,835.0,971.2006,1052.1802642065268,987.7347207120189,1159.253406516768
2019-09-13 06:26:17,1038,5,1568366777,256,1,2,6,1039.0,1008.0,982.0,971.2006,1052.1818936735817,987.7347207120189,1159.253406516768
2019-09-13 06:32:08,1067,5,1568367128,256,1,2,6,1038.0,1039.0,1008.0,971.2006,1052.1839964049632,987.7347207120189,1159.253406516768
2019-09-13 06:33:15,1068,5,1568367195,256,1,2,6,1067.0,1038.0,1039.0,971.2006,1052.1843977810404,987.7347207120189,1159.253406516768
2019-09-13 06:39:45,1147,5,1568367585,256,1,2,6,1068.0,1067.0,1038.0,971.2006,1052.1867341492416,987.7347207120189,1159.253406516768
2019-09-13 06:49:20,977,5,1568368160,256,1,2,6,1147.0,1068.0,1067.0,971.2006,1052.19017879467,987.7347207120189,1159.253406516768
2019-09-13 06:53:31,843,5,1568368411,256,1,2,6,977.0,1147.0,1068.0,971.2006,1052.1916824572818,987.7347207120189,1159.253406516768
2019-09-13 07:00:00,1082,5,1568368800,256,1,2,7,843.0,977.0,1147.0,1052.6411,1066.643536607322,1059.357242153255,1159.253406516768
2019-09-13 07:04:42,1219,5,1568369082,256,1,2,7,1082.0,843.0,977.0,1052.6411,1066.6452259812522,1059.357242153255,1159.253406516768
2019-09-13 07:13:12,1344,5,1568369592,256,1,2,7,1219.0,1082.0,843.0,1052.6411,1066.6482812319791,1059.357242153255,1159.253406516768
2019-09-13 07:16:44,1240,5,1568369804,256,1,2,7,1344.0,1219.0,1082.0,1052.6411,1066.6495512577712,1059.357242153255,1159.253406516768
2019-09-13 07:18:54,1246,5,1568369934,256,1,2,7,1240.0,1344.0,1219.0,1052.6411,1066.6503300471722,1059.357242153255,1159.253406516768
2019-09-13 07:30:06,1018,5,1568370606,256,1,2,7,1246.0,1240.0,1344.0,1052.6411,1066.6543557893056,1059.357242153255,1159.253406516768
2019-09-13 07:31:10,1036,5,1568370670,256,1,2,7,1018.0,1246.0,1240.0,1052.6411,1066.65473919332,1059.357242153255,1159.253406516768
2019-09-13 07:44:46,1228,5,1568371486,256,1,2,7,1036.0,1018.0,1246.0,1052.6411,1066.6596275944812,1059.357242153255,1159.253406516768
2019-09-13 07:48:10,1297,5,1568371690,256,1,2,7,1228.0,1036.0,1018.0,1052.6411,1066.660849694772,1059.357242153255,1159.253406516768
2019-09-13 07:58:27,1271,5,1568372307,256,1,2,7,1297.0,1228.0,1036.0,1052.6411,1066.6645459490828,1059.357242153255,1159.253406516768
2019-09-13 08:03:43,862,5,1568372623,256,1,2,8,1271.0,1297.0,1228.0,1059.4851,1081.1159627789202,1062.5536961982432,1159.253406516768
2019-09-13 08:08:01,1229,5,1568372881,256,1,2,8,862.0,1271.0,1297.0,1059.4851,1081.1175083763464,1062.5536961982432,1159.253406516768
2019-09-13 08:21:06,1280,5,1568373666,256,1,2,8,1229.0,862.0,1271.0,1059.4851,1081.122211066191,1062.5536961982432,1159.253406516768
2019-09-13 08:28:07,1214,5,1568374087,256,1,2,8,1280.0,1229.0,862.0,1059.4851,1081.1247331457125,1062.5536961982432,1159.253406516768
2019-09-13 08:37:10,1138,5,1568374630,256,1,2,8,1214.0,1280.0,1229.0,1059.4851,1081.1279860891336,1062.5536961982432,1159.253406516768
2019-09-13 08:41:39,1289,5,1568374899,256,1,2,8,1138.0,1214.0,1280.0,1059.4851,1081.129597584124,1062.5536961982432,1159.253406516768
2019-09-13 08:48:21,1021,5,1568375301,256,1,2,8,1289.0,1138.0,1214.0,1059.4851,1081.13200584058,1062.5536961982432,1159.253406516768
2019-09-13 08:54:17,1073,5,1568375657,256,1,2,8,1021.0,1289.0,1138.0,1059.4851,1081.1341385254,1062.5536961982432,1159.253406516768
2019-09-13 09:18:15,1117,5,1568377095,256,1,2,9,1073.0,1021.0,1289.0,1069.5348,1095.5922769068366,1073.6130148267364,1159.253406516768
2019-09-13 09:22:17,1020,5,1568377337,256,1,2,9,1117.0,1073.0,1021.0,1069.5348,1095.59372665326,1073.6130148267364,1159.253406516768
2019-09-13 09:32:30,1258,5,1568377950,256,1,2,9,1020.0,1117.0,1073.0,1069.5348,1095.5973989448194,1073.6130148267364,1159.253406516768
2019-09-13 09:42:16,1040,5,1568378536,256,1,2,9,1258.0,1020.0,1117.0,1069.5348,1095.60090948781,1073.6130148267364,1159.253406516768
2019-09-13 09:52:24,1213,5,1568379144,256,1,2,9,1040.0,1258.0,1020.0,1069.5348,1095.6045518259325,1073.6130148267364,1159.253406516768
2019-09-13 09:53:59,1130,5,1568379239,256,1,2,9,1213.0,1040.0,1258.0,1069.5348,1095.6051209412635,1073.6130148267364,1159.253406516768
2019-09-13 10:09:30,1145,5,1568380170,256,1,2,10,1130.0,1213.0,1040.0,1133.6355,1110.060222044036,1164.3745553969898,1159.253406516768
2019-09-13 10:31:14,1084,5,1568381474,256,1,2,10,1145.0,1130.0,1213.0,1133.6355,1110.0680339007959,1164.3745553969898,1159.253406516768
2019-09-13 10:32:54,1376,5,1568381574,256,1,2,10,1084.0,1145.0,1130.0,1133.6355,1110.0686329695654,1164.3745553969898,1159.253406516768
2019-09-13 10:44:05,1390,5,1568382245,256,1,2,10,1376.0,1084.0,1145.0,1133.6355,1110.0726527210118,1164.3745553969898,1159.253406516768
2019-09-13 10:52:23,1720,5,1568382743,256,1,2,10,1390.0,1376.0,1084.0,1133.6355,1110.0756360834857,1164.3745553969898,1159.253406516768
2019-09-13 11:10:16,1337,5,1568383816,256,1,2,11,1720.0,1390.0,1376.0,1205.4641,1124.5315878639121,1182.233515371892,1159.253406516768
2019-09-13 11:24:08,1460,5,1568384648,256,1,2,11,1337.0,1720.0,1390.0,1205.4641,1124.5365721160779,1182.233515371892,1159.253406516768
2019-09-13 11:28:13,1639,5,1568384893,256,1,2,11,1460.0,1337.0,1720.0,1205.4641,1124.5380398345642,1182.233515371892,1159.253406516768
2019-09-13 11:35:01,1240,5,1568385301,256,1,2,11,1639.0,1460.0,1337.0,1205.4641,1124.5404840351457,1182.233515371892,1159.253406516768
2019-09-13 11:43:19,1426,5,1568385799,256,1,2,11,1240.0,1639.0,1460.0,1205.4641,1124.5434673976197,1182.233515371892,1159.253406516768
2019-09-13 12:04:53,1621,5,1568387093,256,1,3,12,1426.0,1240.0,1639.0,1227.0189,1156.7373298219572,1241.6521437239778,1159.253406516768
2019-09-13 12:13:17,2128,5,1568387597,256,1,3,12,1621.0,1426.0,1240.0,1227.0189,1156.7403491285586,1241.6521437239778,1159.253406516768
2019-09-13 12:21:36,1860,5,1568388096,256,1,3,12,2128.0,1621.0,1426.0,1227.0189,1156.7433384817195,1241.6521437239778,1159.253406516768
2019-09-13 12:32:18,1557,5,1568388738,256,1,3,12,1860.0,2128.0,1621.0,1227.0189,1156.7471845032233,1241.6521437239778,1159.253406516768
2019-09-13 12:40:40,1073,5,1568389240,256,1,3,12,1557.0,1860.0,2128.0,1227.0189,1156.7501918284488,1241.6521437239778,1159.253406516768
2019-09-13 12:53:40,1673,5,1568390020,256,1,3,12,1073.0,1557.0,1860.0,1227.0189,1156.754864564853,1241.6521437239778,1159.253406516768
2019-09-13 13:06:17,1536,5,1568390777,256,1,3,13,1673.0,1073.0,1557.0,1231.8855,1171.2089232879662,1240.9799739022799,1159.253406516768
2019-09-13 13:22:22,1143,5,1568391742,256,1,3,13,1536.0,1673.0,1073.0,1231.8855,1171.2147043015957,1240.9799739022799,1159.253406516768
2019-09-13 13:36:31,1190,5,1568392591,256,1,3,13,1143.0,1536.0,1673.0,1231.8855,1171.219790395453,1240.9799739022799,1159.253406516768
2019-09-13 13:50:00,1019,5,1568393400,256,1,3,13,1190.0,1143.0,1536.0,1231.8855,1171.2246368618016,1240.9799739022799,1159.253406516768
