data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-31 12:49:39,2627,6,1567266579,243,1,3,12,2259.0,2501.0,2907.0,2645.0166,2409.8131934950943,2655.764181643419,2642.2416666666813
2019-08-31 13:05:28,2571,6,1567267528,243,1,3,13,2627.0,2259.0,2501.0,2976.9517,2425.0412345308578,2930.8942277077863,2642.2416666666813
2019-08-31 13:40:00,1843,6,1567269600,243,1,3,13,2571.0,2627.0,2259.0,3033.7349,2417.548661017652,3110.6233519252496,2642.2416666666813
2019-08-31 14:10:15,1982,6,1567271415,243,1,3,14,1843.0,2571.0,2627.0,2548.2007,2311.3470283693023,2514.8295882266975,2642.2416666666813
2019-08-31 16:21:11,2064,6,1567279271,243,1,3,16,1982.0,1843.0,2571.0,2475.3171,2282.0560569265654,2518.4236597922977,2642.2416666666813
2019-08-31 16:36:11,1988,6,1567280171,243,1,3,16,2064.0,1982.0,1843.0,2353.6116,2243.072827969052,2394.42949673585,2642.2416666666813
2019-08-31 17:19:14,2204,6,1567282754,243,1,3,17,1988.0,2064.0,1982.0,2457.4968,2245.085190644342,2410.636001758522,2642.2416666666813
2019-08-31 17:38:13,1812,6,1567283893,243,1,3,17,2204.0,1988.0,2064.0,2413.261,2286.6881272565734,2408.451703204784,2642.2416666666813
2019-08-31 17:47:54,1960,6,1567284474,243,1,3,17,1812.0,2204.0,1988.0,2379.2998,2222.4034733455555,2288.0895576865996,2642.2416666666813
2019-08-31 17:57:50,1731,6,1567285070,243,1,3,17,1960.0,1812.0,2204.0,2394.9749,2242.802937554494,2392.7611779641848,2642.2416666666813
2019-08-31 18:38:22,2990,6,1567287502,243,1,4,18,1731.0,1960.0,1812.0,2402.941,2175.2486558546952,2328.5539115328347,2642.2416666666813
2019-08-31 18:48:49,2282,6,1567288129,243,1,4,18,2990.0,1731.0,1960.0,2636.87,2403.2792687665133,2604.6808191752893,2642.2416666666813
2019-08-31 19:15:59,2167,6,1567289759,243,1,4,19,2282.0,2990.0,1731.0,2670.078,2333.962708379804,2434.3418863409634,2642.2416666666813
2019-08-31 19:24:16,2053,6,1567290256,243,1,4,19,2167.0,2282.0,2990.0,2568.2534,2376.0405058481338,2565.5499000287305,2642.2416666666813
2019-08-31 19:39:02,1747,6,1567291142,243,1,4,19,2053.0,2167.0,2282.0,2546.6812,2286.5942769479516,2423.9368899998794,2642.2416666666813
2019-08-31 19:58:01,1767,6,1567292281,243,1,4,19,1747.0,2053.0,2167.0,2428.5735,2213.350779485714,2371.5492738562216,2642.2416666666813
2019-08-31 20:17:54,1823,6,1567293474,243,1,4,20,1767.0,1747.0,2053.0,2010.1019,2186.083243554058,2111.3630108239086,2642.2416666666813
2019-08-31 20:27:02,4395,6,1567294022,243,1,4,20,1823.0,1767.0,1747.0,2016.0233,2171.146974475123,2105.352064169936,2642.2416666666813
2019-08-31 20:38:18,1896,6,1567294698,243,1,4,20,4395.0,1823.0,1767.0,2415.0679,2646.4001269979126,2415.585622540897,2642.2416666666813
2019-08-31 21:12:03,1577,6,1567296723,243,1,4,21,1896.0,4395.0,1823.0,1949.1542,2359.1166846121196,2206.0046365532758,2642.2416666666813
2019-08-31 21:23:41,2689,6,1567297421,243,1,4,21,1577.0,1896.0,4395.0,1953.7498,2361.849987760499,2017.275680556458,2642.2416666666813
2019-08-31 22:02:55,1339,6,1567299775,243,1,4,22,2689.0,1577.0,1896.0,2281.7646,2327.178780871567,2304.1151906264704,2642.2416666666813
2019-08-31 22:11:06,1983,6,1567300266,243,1,4,22,1339.0,2689.0,1577.0,2195.3975,2124.6434042889377,2234.6669035680375,2642.2416666666813
2019-08-31 23:00:28,1570,6,1567303228,243,1,4,23,1983.0,1339.0,2689.0,1960.7887,2249.909662844213,2164.2740055944737,2642.2416666666813
2019-09-01 06:29:46,2851,7,1567330186,244,1,2,6,1570.0,1983.0,1339.0,2153.0461,2071.150450504225,2258.897746841332,2642.2416666666813
2019-09-01 06:59:20,2668,7,1567331960,244,1,2,6,2851.0,1570.0,1983.0,2030.3739,2334.13842225034,2370.775671035194,2642.2416666666813
2019-09-01 07:16:27,2578,7,1567332987,244,1,2,7,2668.0,2851.0,1570.0,2142.6064,2346.2943979347983,2494.499254089453,2642.2416666666813
2019-09-01 07:36:18,1426,7,1567334178,244,1,2,7,2578.0,2668.0,2851.0,2186.8567,2428.6672346892155,2635.776657150018,2642.2416666666813
2019-09-01 07:59:03,2195,7,1567335543,244,1,2,7,1426.0,2578.0,2668.0,2358.5186,2196.5110869736454,2584.4774925545553,2642.2416666666813
2019-09-01 08:15:07,2074,7,1567336507,244,1,2,8,2195.0,1426.0,2578.0,2718.7844,2253.624656966451,2476.4691466631957,2642.2416666666813
2019-09-01 08:26:53,2464,7,1567337213,244,1,2,8,2074.0,2195.0,1426.0,2150.457,2181.554511800001,2216.699656092729,2642.2416666666813
2019-09-01 09:58:06,4416,7,1567342686,244,1,2,9,2464.0,2074.0,2195.0,2811.389,2309.9294027958385,2725.6453851239535,2642.2416666666813
2019-09-01 10:14:15,2511,7,1567343655,244,1,2,10,4416.0,2464.0,2074.0,2219.7444,2679.952728954013,2569.091245199712,2642.2416666666813
2019-09-01 10:30:06,3859,7,1567344606,244,1,2,10,2511.0,4416.0,2464.0,2476.7827,2491.411004814632,2745.584380814638,2642.2416666666813
2019-09-01 10:42:56,2652,7,1567345376,244,1,2,10,3859.0,2511.0,4416.0,2616.0813,2783.468601617831,2783.2877823400518,2642.2416666666813
2019-09-01 11:27:56,3759,7,1567348076,244,1,2,11,2652.0,3859.0,2511.0,2819.4158,2483.8819180169885,2786.513015006324,2642.2416666666813
2019-09-01 12:03:43,2704,7,1567350223,244,1,3,12,3759.0,2652.0,3859.0,2696.4707,2723.387989743678,2851.1208764934368,2642.2416666666813
2019-09-01 12:14:59,2478,7,1567350899,244,1,3,12,2704.0,3759.0,2652.0,2783.0945,2497.7083357438605,2784.4082289025114,2642.2416666666813
2019-09-01 13:05:28,2305,7,1567353928,244,1,3,13,2478.0,2704.0,3759.0,2980.3435,2482.6015132003304,2705.7950658983427,2642.2416666666813
2019-09-01 13:35:32,1950,7,1567355732,244,1,3,13,2305.0,2478.0,2704.0,2557.1133,2345.202086164594,2529.114128851944,2642.2416666666813
2019-09-01 14:13:36,1514,7,1567358016,244,1,3,14,1950.0,2305.0,2478.0,2209.1155,2248.2728267175844,2285.865295961303,2642.2416666666813
2019-09-01 15:00:18,2000,7,1567360818,244,1,3,15,1514.0,1950.0,2305.0,2044.4869,2129.3648585952105,2132.660586733257,2642.2416666666813
2019-09-01 15:08:07,2410,7,1567361287,244,1,3,15,2000.0,1514.0,1950.0,1883.255,2159.360481521282,1973.1817366549317,2642.2416666666813
2019-09-01 16:14:12,1443,7,1567365252,244,1,3,16,2410.0,2000.0,1514.0,2499.789,2226.493070681405,2359.587971832018,2642.2416666666813
2019-09-01 16:20:21,2160,7,1567365621,244,1,3,16,1443.0,2410.0,2000.0,1936.6156,2118.2180900554013,2113.802000184184,2642.2416666666813
2019-09-01 17:07:37,1797,7,1567368457,244,1,3,17,2160.0,1443.0,2410.0,2161.9023,2220.8792646665897,2242.2708807481454,2642.2416666666813
2019-09-01 17:30:22,1973,7,1567369822,244,1,3,17,1797.0,2160.0,1443.0,1994.2745,2117.1943294753,2035.415755087431,2642.2416666666813
2019-09-01 17:45:19,3516,7,1567370719,244,1,3,17,1973.0,1797.0,2160.0,1890.1696,2187.849398298087,2072.2671797562443,2642.2416666666813
2019-09-01 18:08:32,2464,7,1567372112,244,1,4,18,3516.0,1973.0,1797.0,2150.1523,2448.4186518374117,2531.3742194537863,2642.2416666666813
2019-09-01 18:52:20,4438,7,1567374740,244,1,4,18,2464.0,3516.0,1973.0,2659.8586,2370.801637916047,2491.2166120212332,2642.2416666666813
2019-09-01 19:49:25,1689,7,1567378165,244,1,4,19,4438.0,2464.0,3516.0,2842.7732,2795.5104628501867,3036.7033875968327,2642.2416666666813
2019-09-01 20:36:01,1962,7,1567380961,244,1,4,20,1689.0,4438.0,2464.0,1914.4177,2328.2334319950387,2166.9414732608907,2642.2416666666813
2019-09-02 05:08:03,2163,1,1567411683,245,1,2,5,1962.0,1689.0,4438.0,2589.9395,2683.8640026287976,2689.9797638065934,2642.2416666666813
2019-09-02 05:26:51,2503,1,1567412811,245,1,2,5,2163.0,1962.0,1689.0,2522.7068,2500.65964635853,2588.683509524944,2642.2416666666813
2019-09-02 05:37:47,2396,1,1567413467,245,1,2,5,2503.0,2163.0,1962.0,2409.4683,2599.302085241994,2650.2456799596052,2642.2416666666813
2019-09-02 05:55:39,2555,1,1567414539,245,1,2,5,2396.0,2503.0,2163.0,2380.5293,2618.997486455155,2634.6521357267334,2642.2416666666813
2019-09-02 06:13:34,2626,1,1567415614,245,1,2,6,2555.0,2396.0,2503.0,2477.9277,2669.186171916015,2709.3967153297795,2642.2416666666813
2019-09-02 06:21:39,2635,1,1567416099,245,1,2,6,2626.0,2555.0,2396.0,2550.5264,2683.148472438341,2955.4517149580233,2642.2416666666813
2019-09-02 06:29:53,2690,1,1567416593,245,1,2,6,2635.0,2626.0,2555.0,2547.6184,2703.087338139594,2788.4265581134346,2642.2416666666813
2019-09-02 06:49:54,6845,1,1567417794,245,1,2,6,2690.0,2635.0,2626.0,2540.2107,2719.801678334814,2760.573496853914,2642.2416666666813
2019-09-02 07:03:52,2550,1,1567418632,245,1,2,7,6845.0,2690.0,2635.0,2350.4204,3481.978599921793,2795.3381281800716,2642.2416666666813
2019-09-02 07:18:45,2197,1,1567419525,245,1,2,7,2550.0,6845.0,2690.0,2484.4263,2969.8723568661953,2727.7587412596995,2642.2416666666813
2019-09-02 07:24:10,2422,1,1567419850,245,1,2,7,2197.0,2550.0,6845.0,2644.5642,2987.349194048955,2679.923962443394,2642.2416666666813
2019-09-02 07:35:55,2506,1,1567420555,245,1,2,7,2422.0,2197.0,2550.0,2626.3708,2634.619034482086,2757.1412881350625,2642.2416666666813
2019-09-02 07:39:47,2801,1,1567420787,245,1,2,7,2506.0,2422.0,2197.0,2537.906,2633.970863031187,2718.7893676179115,2642.2416666666813
2019-09-02 07:50:56,2794,1,1567421456,245,1,2,7,2801.0,2506.0,2422.0,2590.016,2712.6990412787636,2882.2588663352494,2642.2416666666813
2019-09-02 07:57:57,2659,1,1567421877,245,1,2,7,2794.0,2801.0,2506.0,2590.016,2737.6829175254534,2819.1470960884512,2642.2416666666813
2019-09-02 08:17:34,2089,1,1567423054,245,1,2,8,2659.0,2794.0,2801.0,3097.6428,2736.710334685442,3108.9098237094654,2642.2416666666813
2019-09-02 08:20:52,3695,1,1567423252,245,1,2,8,2089.0,2659.0,2794.0,2738.0166,2623.2446705830152,2777.452562109803,2642.2416666666813
2019-09-02 08:48:51,1982,1,1567424931,245,1,2,8,3695.0,2089.0,2659.0,3285.7932,2868.1960351888993,2943.05724457696,2642.2416666666813
2019-09-02 09:36:50,5575,1,1567427810,245,1,2,9,1982.0,3695.0,2089.0,2792.4636,2608.117554444616,2548.352946595052,2642.2416666666813
2019-09-02 09:37:06,5054,1,1567427826,245,1,2,9,5575.0,1982.0,3695.0,2809.856,3292.8900806506135,2891.2811497979415,2642.2416666666813
2019-09-02 09:49:21,3478,1,1567428561,245,1,2,9,5054.0,5575.0,1982.0,2288.7153,3281.3749961209833,2577.1952054740673,2642.2416666666813
2019-09-02 10:09:55,5056,1,1567429795,245,1,2,10,3478.0,5054.0,5575.0,2841.3992,3268.8798766138134,2978.050970665529,2642.2416666666813
2019-09-02 10:16:32,5188,1,1567430192,245,1,2,10,5056.0,3478.0,5054.0,2865.0417,3410.548245905695,2942.5488033534825,2642.2416666666813
2019-09-02 11:13:29,5126,1,1567433609,245,1,2,11,5188.0,5056.0,3478.0,2669.3044,3398.841292269055,2851.466763538079,2642.2416666666813
2019-09-02 11:17:43,2441,1,1567433863,245,1,2,11,5126.0,5188.0,5056.0,2544.8303,3532.339472366264,2838.002599560931,2642.2416666666813
2019-09-02 11:30:27,1965,1,1567434627,245,1,2,11,2441.0,5126.0,5188.0,2562.5105,3049.1252273068967,2743.537337746598,2642.2416666666813
2019-09-02 11:33:54,7058,1,1567434834,245,1,2,11,1965.0,2441.0,5126.0,2602.328,2783.6445934927033,2682.0308771225705,2642.2416666666813
2019-09-02 11:45:22,6993,1,1567435522,245,1,2,11,7058.0,1965.0,2441.0,2890.7524,3451.5269942054,3091.0318989631196,2642.2416666666813
2019-09-02 12:01:45,1977,1,1567436505,245,1,3,12,6993.0,7058.0,1965.0,2304.3604,3725.6215522450293,2639.031428499685,2642.2416666666813
2019-09-02 12:14:08,2474,1,1567437248,245,1,3,12,1977.0,6993.0,7058.0,2354.9658,3244.892151737986,2672.5604176736474,2642.2416666666813
2019-09-02 12:18:11,2475,1,1567437491,245,1,3,12,2474.0,1977.0,6993.0,2788.402,3006.6161852196965,2934.440958748021,2642.2416666666813
2019-09-02 12:45:00,3655,1,1567439100,245,1,3,12,2475.0,2474.0,1977.0,2620.5422,2605.4459825091326,2816.904297183852,2642.2416666666813
2019-09-02 12:54:28,5769,1,1567439668,245,1,3,12,3655.0,2475.0,2474.0,3393.3452,2864.026652721397,3457.386948491248,2642.2416666666813
2019-09-02 13:16:43,1898,1,1567441003,245,1,3,13,5769.0,3655.0,2475.0,2882.9941,3325.1180805869735,3031.9072122898683,2642.2416666666813
2019-09-02 13:49:43,2400,1,1567442983,245,1,3,13,1898.0,5769.0,3655.0,2464.596,2856.0129811714723,2723.0385954312724,2642.2416666666813
2019-09-02 14:28:22,2491,1,1567445302,245,1,3,14,2400.0,1898.0,5769.0,2710.912,2879.3554969018223,2851.522273645488,2642.2416666666813
2019-09-02 14:32:14,2665,1,1567445534,245,1,3,14,2491.0,2400.0,1898.0,2749.2974,2593.9258254738816,2760.8400119380817,2642.2416666666813
2019-09-02 14:40:54,2546,1,1567446054,245,1,3,14,2665.0,2491.0,2400.0,3137.779,2674.9332995019795,3388.4514884870205,2642.2416666666813
2019-09-02 14:59:03,2510,1,1567447143,245,1,3,14,2546.0,2665.0,2491.0,3134.871,2672.2278291054317,3120.9293766709025,2642.2416666666813
2019-09-02 15:06:55,2136,1,1567447615,245,1,3,15,2510.0,2546.0,2665.0,3072.1682,2671.697115153751,3103.42522284171,2642.2416666666813
2019-09-02 15:09:13,2026,1,1567447753,245,1,3,15,2136.0,2510.0,2546.0,2612.0818,2590.754249366997,2796.494262261661,2642.2416666666813
2019-09-02 15:32:19,2800,1,1567449139,245,1,3,15,2026.0,2136.0,2510.0,2554.3052,2543.3713277996067,2858.058244730522,2642.2416666666813
2019-09-02 15:33:45,3020,1,1567449225,245,1,3,15,2800.0,2026.0,2136.0,3048.084,2645.3852647359818,3101.8570571859664,2642.2416666666813
2019-09-02 15:51:56,2836,1,1567450316,245,1,3,15,3020.0,2800.0,2026.0,2909.9695,2725.946734667741,2974.4932982730516,2642.2416666666813
2019-09-02 15:56:39,2901,1,1567450599,245,1,3,15,2836.0,3020.0,2800.0,3286.118,2773.3690459079953,3223.6600575241937,2642.2416666666813
2019-09-02 16:03:47,2524,1,1567451027,245,1,3,16,2901.0,2836.0,3020.0,3076.3245,2791.0767127762374,3200.105183155042,2642.2416666666813
2019-09-02 16:07:58,2509,1,1567451278,245,1,3,16,2524.0,2901.0,2836.0,3076.3245,2710.4787255452393,3114.0919110532036,2642.2416666666813
2019-09-02 16:09:49,2706,1,1567451389,245,1,3,16,2509.0,2524.0,2901.0,3072.1682,2689.037806968656,3122.4920433761063,2642.2416666666813
2019-09-02 16:20:02,2895,1,1567452002,245,1,3,16,2706.0,2509.0,2524.0,3134.871,2691.470883885195,3284.833115995102,2642.2416666666813
2019-09-02 16:30:24,3258,1,1567452624,245,1,3,16,2895.0,2706.0,2509.0,3134.871,2737.3863110828606,3224.4676896330916,2642.2416666666813
2019-09-02 17:23:33,2075,1,1567455813,245,1,3,17,3258.0,2895.0,2706.0,3400.1575,2831.4962153354863,3702.781857001899,2642.2416666666813
2019-09-02 17:27:16,2712,1,1567456036,245,1,3,17,2075.0,3258.0,2895.0,2747.353,2655.071957322929,2843.553580922453,2642.2416666666813
2019-09-02 18:02:16,2596,1,1567458136,245,1,4,18,2712.0,2075.0,3258.0,3028.0645,2725.15678796437,3050.7449084641526,2642.2416666666813
2019-09-02 18:08:45,2225,1,1567458525,245,1,4,18,2596.0,2712.0,2075.0,3070.497,2642.822954756055,3116.2108589111203,2642.2416666666813
2019-09-02 18:43:06,2652,1,1567460586,245,1,4,18,2225.0,2596.0,2712.0,2677.6238,2622.502283176109,2869.3758231053584,2642.2416666666813
2019-09-02 18:56:17,3769,1,1567461377,245,1,4,18,2652.0,2225.0,2596.0,3038.1838,2666.5435672118183,3083.8126355494833,2642.2416666666813
2019-09-02 19:09:39,1948,1,1567462179,245,1,4,19,3769.0,2652.0,2225.0,3384.287,2864.7953410940754,3503.7400453144473,2642.2416666666813
2019-09-02 19:16:06,1871,1,1567462566,245,1,4,19,1948.0,3769.0,2652.0,2919.954,2640.9756740342928,2732.2975711516383,2642.2416666666813
2019-09-02 19:34:39,4249,1,1567463679,245,1,4,19,1871.0,1948.0,3769.0,2568.4646,2605.9314807983974,2493.201341775663,2642.2416666666813
2019-09-02 19:56:50,1657,1,1567465010,245,1,4,19,4249.0,1871.0,1948.0,2846.3547,2878.089107808126,2667.9018112242325,2642.2416666666813
2019-09-02 20:06:01,1848,1,1567465561,245,1,4,20,1657.0,4249.0,1871.0,2138.859,2549.873261399167,2320.727973714517,2642.2416666666813
2019-09-02 20:08:13,5539,1,1567465693,245,1,4,20,1848.0,1657.0,4249.0,2183.648,2623.0571185723384,2096.832463852486,2642.2416666666813
2019-09-02 20:27:10,1591,1,1567466830,245,1,4,20,5539.0,1848.0,1657.0,2292.2925,3085.8016435634854,2416.307094674841,2642.2416666666813
2019-09-02 20:35:22,1778,1,1567467322,245,1,4,20,1591.0,5539.0,1848.0,1878.3649,2618.9415679427184,2283.6431311396145,2642.2416666666813
2019-09-02 21:09:50,1639,1,1567469390,245,1,4,21,1778.0,1591.0,5539.0,2001.3602,2716.012244706435,2062.969080158426,2642.2416666666813
2019-09-02 21:28:01,1546,1,1567470481,245,1,4,21,1639.0,1778.0,1591.0,2081.3677,2361.5580697982587,2080.0648874551216,2642.2416666666813
2019-09-02 21:52:12,1577,1,1567471932,245,1,4,21,1546.0,1639.0,1778.0,2081.3677,2351.6979137538656,2059.650327632162,2642.2416666666813
2019-09-02 22:42:36,1691,1,1567474956,245,1,4,22,1577.0,1546.0,1639.0,2081.3677,2337.941073439906,2076.2699029929854,2642.2416666666813
2019-09-02 23:12:31,1815,1,1567476751,245,1,4,23,1691.0,1577.0,1546.0,1891.7946,2351.369955924216,2059.491053758584,2642.2416666666813
2019-09-03 05:12:48,2385,2,1567498368,246,1,2,5,1815.0,1691.0,1577.0,2505.3416,2357.367031445101,2512.701718893673,2642.2416666666813
2019-09-03 05:47:59,2535,2,1567500479,246,1,2,5,2385.0,1815.0,1691.0,2419.199,2479.2728162460626,2555.556662516453,2642.2416666666813
2019-09-03 06:04:13,2816,2,1567501453,246,1,2,6,2535.0,2385.0,1815.0,2408.6685,2552.8175234461305,2574.7157309939034,2642.2416666666813
2019-09-03 06:12:43,2343,2,1567501963,246,1,2,6,2816.0,2535.0,2385.0,2529.373,2663.0550886974015,2907.6555654709177,2642.2416666666813
2019-09-03 06:22:03,2534,2,1567502523,246,1,2,6,2343.0,2816.0,2535.0,2706.8113,2607.68731212437,2828.187707758683,2642.2416666666813
2019-09-03 06:30:47,2355,2,1567503047,246,1,2,6,2534.0,2343.0,2816.0,2477.9253,2636.338515354437,2648.370204005127,2642.2416666666813
2019-09-03 06:39:25,2885,2,1567503565,246,1,2,6,2355.0,2534.0,2343.0,2620.777,2575.06532300853,2739.7162897000817,2642.2416666666813
2019-09-03 06:45:59,2871,2,1567503959,246,1,2,6,2885.0,2355.0,2534.0,2456.774,2676.8456527309318,2707.9014982281005,2642.2416666666813
2019-09-03 07:12:03,2415,2,1567505523,246,1,2,7,2871.0,2885.0,2355.0,2596.4517,2691.645214994649,2963.855853004754,2642.2416666666813
2019-09-03 07:33:21,2769,2,1567506801,246,1,2,7,2415.0,2871.0,2885.0,2637.5452,2653.1595161159203,2789.2864491162054,2642.2416666666813
2019-09-03 08:07:28,2083,2,1567508848,246,1,2,8,2769.0,2415.0,2871.0,3086.7678,2685.849979037368,3019.098839307781,2642.2416666666813
2019-09-03 08:15:22,2560,2,1567509322,246,1,2,8,2083.0,2769.0,2415.0,2809.0352,2543.922115504931,2918.2258432078097,2642.2416666666813
2019-09-03 08:26:42,1966,2,1567510002,246,1,2,8,2560.0,2083.0,2769.0,2974.5024,2617.3943988946266,2837.6404355937934,2642.2416666666813
2019-09-03 08:44:08,2299,2,1567511048,246,1,2,8,1966.0,2560.0,2083.0,2578.5256,2480.3147295973613,2588.634165262414,2642.2416666666813
2019-09-03 08:53:55,2444,2,1567511635,246,1,2,8,2299.0,1966.0,2560.0,2738.0234,2544.0386708620063,2776.5978632265324,2642.2416666666813
2019-09-03 08:57:33,1891,2,1567511853,246,1,2,8,2444.0,2299.0,1966.0,2474.1418,2540.6809072210963,2625.8495081362094,2642.2416666666813
2019-09-03 09:09:30,5120,2,1567512570,246,1,2,9,1891.0,2444.0,2299.0,2703.1611,2476.4371126313345,2664.272617364051,2642.2416666666813
2019-09-03 09:11:39,5006,2,1567512699,246,1,2,9,5120.0,1891.0,2444.0,3082.182,3043.283191970164,3015.3191458033575,2642.2416666666813
2019-09-03 09:14:18,1987,2,1567512858,246,1,2,9,5006.0,5120.0,1891.0,2271.2205,3182.8970885700983,2516.781264757559,2642.2416666666813
2019-09-03 09:30:16,1779,2,1567513816,246,1,2,9,1987.0,5006.0,5120.0,2395.6262,2902.8474758901284,2684.9313011649065,2642.2416666666813
2019-09-03 09:42:43,2299,2,1567514563,246,1,2,9,1779.0,1987.0,5006.0,2456.3818,2660.281754850119,2539.1271298367396,2642.2416666666813
2019-09-03 09:47:51,4697,2,1567514871,246,1,2,9,2299.0,1779.0,1987.0,2431.4272,2481.053741494623,2494.366886891009,2642.2416666666813
2019-09-03 10:09:14,2418,2,1567516154,246,1,2,10,4697.0,2299.0,1779.0,3013.3538,2933.422039095589,2895.964152159267,2642.2416666666813
2019-09-03 10:10:00,4416,2,1567516200,246,1,2,10,2418.0,4697.0,2299.0,2664.044,2716.5734512487834,2863.7601201994235,2642.2416666666813
2019-09-03 10:15:23,2164,2,1567516523,246,1,2,10,4416.0,2418.0,4697.0,3262.7563,3141.826464754173,3108.2064294199404,2642.2416666666813
2019-09-03 10:30:47,3052,2,1567517447,246,1,2,10,2164.0,4416.0,2418.0,2632.394,2662.273060186075,2833.6411312888104,2642.2416666666813
2019-09-03 11:19:05,2770,2,1567520345,246,1,2,11,3052.0,2164.0,4416.0,2954.8362,2850.5005646370846,2969.326382401464,2642.2416666666813
2019-09-03 11:29:44,2483,2,1567520984,246,1,2,11,2770.0,3052.0,2164.0,3138.7717,2661.6599688585047,3219.6571918403306,2642.2416666666813
2019-09-03 11:36:49,3182,2,1567521409,246,1,2,11,2483.0,2770.0,3052.0,3022.847,2667.7336683021495,2966.785033420079,2642.2416666666813
2019-09-03 11:54:55,2880,2,1567522495,246,1,2,11,3182.0,2483.0,2770.0,3168.3062,2752.5371576500766,3322.4739468177736,2642.2416666666813
2019-09-03 11:57:09,2415,2,1567522629,246,1,2,11,2880.0,3182.0,2483.0,3219.5679,2717.6331518571533,3274.9718409436277,2642.2416666666813
2019-09-03 12:02:39,2418,2,1567522959,246,1,3,12,2415.0,2880.0,3182.0,2804.9426,2672.2780404461228,2904.1040584564894,2642.2416666666813
2019-09-03 12:28:31,2208,2,1567524511,246,1,3,12,2418.0,2415.0,2880.0,2790.54,2616.686921411754,2882.146953755534,2642.2416666666813
2019-09-03 12:32:09,3967,2,1567524729,246,1,3,12,2208.0,2418.0,2415.0,2694.155,2538.3296730515794,2808.9210825292935,2642.2416666666813
