data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-29 09:28:02,4145,4,1567081682,241,1,2,9,2840.0,2290.0,2250.0,2964.4473,2647.4978219274126,2957.167018684037,2654.97131011613
2019-08-29 09:39:14,5147,4,1567082354,241,1,2,9,4145.0,2840.0,2290.0,2991.8416,2901.8670868193585,2862.5669303469567,2654.97131011613
2019-08-29 10:06:40,1847,4,1567084000,241,1,2,10,5147.0,4145.0,2840.0,3419.3906,3107.3139689139425,3057.467747133836,2654.97131011613
2019-08-29 10:13:48,2105,4,1567084428,241,1,2,10,1847.0,5147.0,4145.0,2806.6438,2464.0173162566643,3012.6301660598383,2654.97131011613
2019-08-29 10:13:57,1618,4,1567084437,241,1,2,10,2105.0,1847.0,5147.0,2806.6438,2514.310140155816,2955.3386259707177,2654.97131011613
2019-08-29 10:26:07,4867,4,1567085167,241,1,2,10,1618.0,2105.0,1847.0,2788.242,2419.3550785013213,2824.7140717158572,2654.97131011613
2019-08-29 10:31:33,2057,4,1567085493,241,1,2,10,4867.0,1618.0,2105.0,3398.336,3052.687378638555,3145.120971080869,2654.97131011613
2019-08-29 10:46:37,2419,4,1567086397,241,1,2,10,2057.0,4867.0,1618.0,2806.6438,2504.894292305289,2969.833126585203,2654.97131011613
2019-08-29 10:48:59,4897,4,1567086539,241,1,2,10,2419.0,2057.0,4867.0,2930.8447,2575.4562986024393,2978.080386613645,2654.97131011613
2019-08-29 11:12:17,2537,4,1567087937,241,1,2,11,4897.0,2419.0,2057.0,3288.773,3068.633931564982,3129.875081257968,2654.97131011613
2019-08-29 11:19:14,2177,4,1567088354,241,1,2,11,2537.0,4897.0,2419.0,3034.0989,2608.5760173485614,3079.5902432676803,2654.97131011613
2019-08-29 11:29:27,5722,4,1567088967,241,1,2,11,2177.0,2537.0,4897.0,2806.6438,2538.381155656265,2914.1713004433495,2654.97131011613
2019-08-29 11:41:59,1965,4,1567089719,241,1,2,11,5722.0,2177.0,2537.0,2780.1826,3229.4012387141483,2870.1737986363155,2654.97131011613
2019-08-29 11:53:44,2610,4,1567090424,241,1,2,11,1965.0,5722.0,2177.0,2806.6438,2497.01119328793,2960.236472818206,2654.97131011613
2019-08-29 11:59:55,2254,4,1567090795,241,1,2,11,2610.0,1965.0,5722.0,3034.0989,2622.7327637180133,3009.245261863667,2654.97131011613
2019-08-29 12:05:53,4894,4,1567091153,241,1,3,12,2254.0,2610.0,1965.0,2806.6438,2563.4973943565637,2889.5166398287192,2654.97131011613
2019-08-29 12:16:36,2209,4,1567091796,241,1,3,12,4894.0,2254.0,2610.0,3288.773,3078.105057447261,3127.752934564191,2654.97131011613
2019-08-29 12:33:04,2343,4,1567092784,241,1,3,12,2209.0,4894.0,2254.0,2806.6438,2554.67625233133,2862.1614252496506,2654.97131011613
2019-08-29 12:58:34,2118,4,1567094314,241,1,3,12,2343.0,2209.0,4894.0,2856.1943,2580.7514214401817,2996.221721679399,2654.97131011613
2019-08-29 13:23:04,2748,4,1567095784,241,1,3,13,2118.0,2343.0,2209.0,2797.5168,2547.0189989214778,2870.169970655326,2654.97131011613
2019-08-29 13:39:15,2073,4,1567096755,241,1,3,13,2748.0,2118.0,2343.0,3034.0989,2669.7984931291794,3017.365111052636,2654.97131011613
2019-08-29 13:45:01,2477,4,1567097101,241,1,3,13,2073.0,2748.0,2118.0,2797.5168,2538.2073078167086,2869.516480248713,2654.97131011613
2019-08-29 13:48:48,2700,4,1567097328,241,1,3,13,2477.0,2073.0,2748.0,2943.4336,2616.9540037319894,3061.245188032074,2654.97131011613
2019-08-29 13:53:26,2409,4,1567097606,241,1,3,13,2700.0,2477.0,2073.0,3034.0989,2660.4160244850063,3012.301942031224,2654.97131011613
2019-08-29 14:15:03,2146,4,1567098903,241,1,3,14,2409.0,2700.0,2477.0,2912.4053,2613.82313359189,2996.7200328299728,2654.97131011613
2019-08-29 14:31:27,2420,4,1567099887,241,1,3,14,2146.0,2409.0,2700.0,2755.8137,2562.5257495296682,2856.5928993152897,2654.97131011613
2019-08-29 14:33:51,2395,4,1567100031,241,1,3,14,2420.0,2146.0,2409.0,2912.4053,2615.9334617495842,2984.668604416029,2654.97131011613
2019-08-29 14:42:10,2443,4,1567100530,241,1,3,14,2395.0,2420.0,2146.0,2912.4053,2611.045080713833,3004.667956556837,2654.97131011613
2019-08-29 14:50:38,2410,4,1567101038,241,1,3,14,2443.0,2395.0,2420.0,2912.4053,2620.3866455334355,2983.2342164224347,2654.97131011613
2019-08-29 14:59:10,2384,4,1567101550,241,1,3,14,2410.0,2443.0,2395.0,2912.4053,2613.9383974102457,2996.7200328299728,2654.97131011613
2019-08-29 15:03:53,2312,4,1567101833,241,1,3,15,2384.0,2410.0,2443.0,2912.4053,2619.033662485337,3037.3439148464367,2654.97131011613
2019-08-29 15:06:11,2424,4,1567101971,241,1,3,15,2312.0,2384.0,2410.0,2835.1582,2604.9942266303988,3055.816515732327,2654.97131011613
2019-08-29 15:11:10,2160,4,1567102270,241,1,3,15,2424.0,2312.0,2384.0,2912.4053,2626.8178884892186,2982.6687539805025,2654.97131011613
2019-08-29 15:46:07,2919,4,1567104367,241,1,3,15,2160.0,2424.0,2312.0,2755.8137,2575.2920703508353,2857.206998562,2654.97131011613
2019-08-29 15:51:15,2652,4,1567104675,241,1,3,15,2919.0,2160.0,2424.0,3015.6594,2723.2380672387153,2986.8311836774265,2654.97131011613
2019-08-29 15:55:20,2442,4,1567104920,241,1,3,15,2652.0,2919.0,2160.0,3015.6594,2671.1831880442696,2998.9976343327653,2654.97131011613
2019-08-29 16:01:03,2496,4,1567105263,241,1,3,16,2442.0,2652.0,2919.0,2912.4053,2640.4087036431156,2977.553396552483,2654.97131011613
2019-08-29 16:09:27,2634,4,1567105767,241,1,3,16,2496.0,2442.0,2652.0,2924.9941,2650.9199957120873,3042.9480769192846,2654.97131011613
2019-08-29 16:29:39,2695,4,1567106979,241,1,3,16,2634.0,2496.0,2442.0,3015.6594,2677.7844740389337,3007.5006023045275,2654.97131011613
2019-08-29 16:34:33,2714,4,1567107273,241,1,3,16,2695.0,2634.0,2496.0,3015.6594,2689.6666281185826,2984.7327178505166,2654.97131011613
2019-08-29 16:40:33,2735,4,1567107633,241,1,3,16,2714.0,2695.0,2634.0,3015.6594,2693.359547710701,2980.9642829381733,2654.97131011613
2019-08-29 17:01:32,2233,4,1567108892,241,1,3,17,2735.0,2714.0,2695.0,3370.6292,2707.58735704422,3255.025632536136,2654.97131011613
2019-08-29 17:04:29,2395,4,1567109069,241,1,3,17,2233.0,2735.0,2714.0,2814.4734,2609.724922706504,2907.3963610183073,2654.97131011613
2019-08-29 17:09:19,2552,4,1567109359,241,1,3,17,2395.0,2233.0,2735.0,3180.857,2641.295579247191,3119.650929596106,2654.97131011613
2019-08-29 17:18:23,2511,4,1567109903,241,1,3,17,2552.0,2395.0,2233.0,3370.6292,2671.8839183962264,3300.822910697945,2654.97131011613
2019-08-29 17:22:48,2591,4,1567110168,241,1,3,17,2511.0,2552.0,2395.0,3370.6292,2663.8836287885206,3310.2563893380175,2654.97131011613
2019-08-29 17:27:05,2428,4,1567110425,241,1,3,17,2591.0,2511.0,2552.0,3370.6292,2679.4706515539947,3291.016186968212,2654.97131011613
2019-08-29 17:32:46,2577,4,1567110766,241,1,3,17,2428.0,2591.0,2511.0,3180.857,2647.686068401046,3098.3293454959435,2654.97131011613
2019-08-29 17:37:17,2672,4,1567111037,241,1,3,17,2577.0,2428.0,2591.0,3370.6292,2676.7231486258606,3289.106993548667,2654.97131011613
2019-08-29 17:44:15,2805,4,1567111455,241,1,3,17,2672.0,2577.0,2428.0,3370.6292,2695.229342675899,3275.8794339197084,2654.97131011613
2019-08-29 18:00:48,2928,4,1567112448,241,1,4,18,2805.0,2672.0,2577.0,3477.4824,2731.2978195053656,3374.9776897365746,2654.97131011613
2019-08-29 18:15:44,4697,4,1567113344,241,1,4,18,2928.0,2805.0,2672.0,3477.4824,2755.2477918109435,3359.493650130269,2654.97131011613
2019-08-29 18:58:50,2545,4,1567115930,241,1,4,18,4697.0,2928.0,2805.0,3687.057,3100.0090450492644,3520.7236850659137,2654.97131011613
2019-08-29 19:06:07,4734,4,1567116367,241,1,4,19,2545.0,4697.0,2928.0,3255.1843,2690.6689791697863,3230.361732221142,2654.97131011613
2019-08-29 19:10:20,2040,4,1567116620,241,1,4,19,4734.0,2545.0,4697.0,3483.6892,3117.3729320284037,3168.036891320246,2654.97131011613
2019-08-29 19:43:34,4541,4,1567118614,241,1,4,19,2040.0,4734.0,2545.0,2805.3398,2592.159437565606,2872.048541384103,2654.97131011613
2019-08-29 19:48:41,4696,4,1567118921,241,1,4,19,4541.0,2040.0,4734.0,3198.6719,3079.681321591357,3121.413347187916,2654.97131011613
2019-08-29 19:59:35,2005,4,1567119575,241,1,4,19,4696.0,4541.0,2040.0,3380.852,3109.8764809565546,3127.394328415213,2654.97131011613
2019-08-29 20:30:00,2067,4,1567121400,241,1,4,20,2005.0,4696.0,4541.0,2107.579,2595.4249558800147,2035.5758680578244,2654.97131011613
2019-08-29 21:02:09,1900,4,1567123329,241,1,4,21,2067.0,2005.0,4696.0,2070.394,2617.6249127491465,1981.92221770729,2654.97131011613
2019-08-29 21:16:40,1704,4,1567124200,241,1,4,21,1900.0,2067.0,2005.0,2070.394,2585.0446395019535,1982.9494517466783,2654.97131011613
2019-08-29 21:24:42,1532,4,1567124682,241,1,4,21,1704.0,1900.0,2067.0,2051.992,2546.822974759227,1996.2476719753943,2654.97131011613
2019-08-29 21:29:47,1763,4,1567124987,241,1,4,21,1532.0,1704.0,1900.0,2094.4658,2513.285064868076,2003.8225703735168,2654.97131011613
2019-08-29 21:39:58,1457,4,1567125598,241,1,4,21,1763.0,1532.0,1704.0,2051.992,2558.296538636947,1976.658647329103,2654.97131011613
2019-08-29 21:48:15,1756,4,1567126095,241,1,4,21,1457.0,1763.0,1532.0,2094.4658,2498.6316300667677,2003.5152319381423,2654.97131011613
2019-08-29 21:49:03,2347,4,1567126143,241,1,4,21,1756.0,1457.0,1763.0,2051.992,2556.915593637874,1986.4202090803694,2654.97131011613
2019-08-29 22:27:25,1864,4,1567128445,241,1,4,22,2347.0,1756.0,1457.0,1992.4983,2682.224661534303,2091.6690025222942,2654.97131011613
2019-08-30 06:03:09,3020,5,1567155789,242,1,2,6,1864.0,2347.0,1756.0,2345.5276,2372.880852413029,2528.3955134583143,2654.97131011613
2019-08-30 06:16:51,2452,5,1567156611,242,1,2,6,3020.0,1864.0,2347.0,2330.4087,2598.2003656230954,2459.532592330877,2654.97131011613
2019-08-30 06:22:05,2794,5,1567156925,242,1,2,6,2452.0,3020.0,1864.0,2366.7668,2487.4681323843906,2493.316351726608,2654.97131011613
2019-08-30 06:33:02,2663,5,1567157582,242,1,2,6,2794.0,2452.0,3020.0,2330.4087,2554.115948449784,2469.521327465691,2654.97131011613
2019-08-30 06:45:50,2583,5,1567158350,242,1,2,6,2663.0,2794.0,2452.0,2369.9446,2528.556416478139,2491.021984644917,2654.97131011613
2019-08-30 06:51:28,2323,5,1567158688,242,1,2,6,2583.0,2663.0,2794.0,2412.4028,2512.9514851213316,2546.280307436625,2654.97131011613
2019-08-30 07:09:31,2269,5,1567159771,242,1,2,7,2323.0,2583.0,2663.0,2450.4033,2472.4080040546687,2541.4777828944207,2654.97131011613
2019-08-30 07:10:31,2591,5,1567159831,242,1,2,7,2269.0,2323.0,2583.0,2466.546,2461.8797364470374,2477.263891995384,2654.97131011613
2019-08-30 07:32:33,2794,5,1567161153,242,1,2,7,2591.0,2269.0,2323.0,2456.6282,2524.608847509764,2552.1800938656925,2654.97131011613
2019-08-30 07:47:16,2752,5,1567162036,242,1,2,7,2794.0,2591.0,2269.0,2373.1526,2564.153969168474,2459.3171396490216,2654.97131011613
2019-08-30 07:54:11,2569,5,1567162451,242,1,2,7,2752.0,2794.0,2591.0,2414.17,2555.9542303139388,2488.442315494552,2654.97131011613
2019-08-30 08:05:20,2294,5,1567163120,242,1,2,8,2569.0,2752.0,2794.0,2986.348,2530.4331646602805,2934.91933655456,2654.97131011613
2019-08-30 08:46:07,2081,5,1567165567,242,1,2,8,2294.0,2569.0,2752.0,2758.8928,2476.7525328213815,2848.1706747624125,2654.97131011613
2019-08-30 08:54:47,2565,5,1567166087,242,1,2,8,2081.0,2294.0,2569.0,2758.8928,2435.215838246171,2900.687787485923,2654.97131011613
2019-08-30 09:00:13,3167,5,1567166413,242,1,2,9,2565.0,2081.0,2294.0,2964.4473,2539.7263918022654,2872.2442794542167,2654.97131011613
2019-08-30 09:01:05,2512,5,1567166465,242,1,2,9,3167.0,2565.0,2081.0,2983.8462,2657.075381180941,2940.376855865845,2654.97131011613
2019-08-30 09:05:57,5061,5,1567166757,242,1,2,9,2512.0,3167.0,2565.0,2964.4473,2529.384510704258,2926.9357925966415,2654.97131011613
2019-08-30 09:44:10,1974,5,1567169050,242,1,2,9,5061.0,2512.0,3167.0,3132.9707,3026.2034740067757,3018.890380710862,2654.97131011613
2019-08-30 09:47:02,2312,5,1567169222,242,1,2,9,1974.0,5061.0,2512.0,2736.9922,2424.435569927882,2985.913730159219,2654.97131011613
2019-08-30 10:03:39,2856,5,1567170219,242,1,2,10,2312.0,1974.0,5061.0,2856.1943,2500.465493925505,2940.544368697912,2654.97131011613
2019-08-30 10:07:56,4874,5,1567170476,242,1,2,10,2856.0,2312.0,1974.0,3034.0989,2606.5021135143324,2891.0543660230046,2654.97131011613
2019-08-30 10:16:08,3025,5,1567170968,242,1,2,10,4874.0,2856.0,2312.0,3398.336,2999.865077456925,3112.8162135635002,2654.97131011613
2019-08-30 10:37:08,4146,5,1567172228,242,1,2,10,3025.0,4874.0,2856.0,3034.0989,2639.3933074191445,2914.0604023462543,2654.97131011613
2019-08-30 10:41:04,1983,5,1567172464,242,1,2,10,4146.0,3025.0,4874.0,3061.4932,2857.9077516773614,2831.868401677963,2654.97131011613
2019-08-30 10:45:35,2244,5,1567172735,242,1,2,10,1983.0,4146.0,3025.0,2806.6438,2436.256323592708,3018.3251839472446,2654.97131011613
2019-08-30 11:09:38,2647,5,1567174178,242,1,2,11,2244.0,1983.0,4146.0,2806.6438,2497.2628690261918,2856.2227293004935,2654.97131011613
2019-08-30 11:19:10,2842,5,1567174750,242,1,2,11,2647.0,2244.0,1983.0,3034.0989,2575.804246492444,2900.7500338164095,2654.97131011613
2019-08-30 11:26:22,2516,5,1567175182,242,1,2,11,2842.0,2647.0,2244.0,3034.0989,2613.8034667550965,2887.1597649862333,2654.97131011613
2019-08-30 11:41:32,2008,5,1567176092,242,1,2,11,2516.0,2842.0,2647.0,3034.0989,2550.2274379973896,2976.8781591204042,2654.97131011613
2019-08-30 11:58:07,2404,5,1567177087,242,1,2,11,2008.0,2516.0,2842.0,2806.6438,2451.170776253435,2969.6290076726664,2654.97131011613
2019-08-30 12:05:22,3271,5,1567177522,242,1,3,12,2404.0,2008.0,2516.0,2930.8447,2538.523815195702,2908.074009834935,2654.97131011613
2019-08-30 12:16:06,2417,5,1567178166,242,1,3,12,3271.0,2404.0,2008.0,3053.4978,2707.512622395254,3024.5849597600377,2654.97131011613
2019-08-30 12:22:04,2936,5,1567178524,242,1,3,12,2417.0,3271.0,2404.0,2930.8447,2541.027804712794,2899.298147121668,2654.97131011613
2019-08-30 12:33:46,2568,5,1567179226,242,1,3,12,2936.0,2417.0,3271.0,3034.0989,2642.1776685834047,2928.3253025852828,2654.97131011613
2019-08-30 13:21:29,2902,5,1567182089,242,1,3,13,2568.0,2936.0,2417.0,3034.0989,2580.527688836599,3015.608761821685,2654.97131011613
2019-08-30 13:28:21,2708,5,1567182501,242,1,3,13,2902.0,2568.0,2936.0,3034.0989,2645.623403220532,2982.054843981745,2654.97131011613
2019-08-30 13:39:56,2261,5,1567183196,242,1,3,13,2708.0,2902.0,2568.0,3034.0989,2607.785196454912,2981.461519275758,2654.97131011613
2019-08-30 13:47:56,2497,5,1567183676,242,1,3,13,2261.0,2708.0,2902.0,2797.5168,2520.635038455126,2835.0938362151887,2654.97131011613
2019-08-30 13:53:24,2169,5,1567184004,242,1,3,13,2497.0,2261.0,2708.0,2943.4336,2566.629702471364,2993.4471379874176,2654.97131011613
2019-08-30 14:36:46,2722,5,1567186606,242,1,3,14,2169.0,2497.0,2261.0,2755.8137,2512.784957462449,2800.4107336659763,2654.97131011613
2019-08-30 14:46:36,2375,5,1567187196,242,1,3,14,2722.0,2169.0,2497.0,3015.6594,2620.5659645430424,2947.345221110332,2654.97131011613
2019-08-30 14:58:34,2251,5,1567187914,242,1,3,14,2375.0,2722.0,2169.0,2912.4053,2552.9020906979495,2956.630092545783,2654.97131011613
2019-08-30 15:07:33,2263,5,1567188453,242,1,3,15,2251.0,2375.0,2722.0,2755.8137,2538.8860719246004,2816.152458595888,2654.97131011613
2019-08-30 15:11:24,2604,5,1567188684,242,1,3,15,2263.0,2251.0,2375.0,2755.8137,2541.2183328883257,2826.183922590835,2654.97131011613
2019-08-30 15:15:50,2653,5,1567188950,242,1,3,15,2604.0,2263.0,2251.0,3015.6594,2607.682982980681,2977.2312569717496,2654.97131011613
2019-08-30 15:16:55,2467,5,1567189015,242,1,3,15,2653.0,2604.0,2263.0,3015.6594,2617.2328158996534,2970.7483167423948,2654.97131011613
2019-08-30 15:30:45,2353,5,1567189845,242,1,3,15,2467.0,2653.0,2604.0,2924.9941,2580.950021647506,2956.583412719688,2654.97131011613
2019-08-30 15:41:55,3045,5,1567190515,242,1,3,15,2353.0,2467.0,2653.0,2913.6416,2558.7073254167044,2972.8286013994953,2654.97131011613
2019-08-30 15:53:29,2691,5,1567191209,242,1,3,15,3045.0,2353.0,2467.0,3015.6594,2693.5810944079494,3024.432254967261,2654.97131011613
2019-08-30 15:56:46,3254,5,1567191406,242,1,3,15,2691.0,3045.0,2353.0,3015.6594,2624.5683605358136,2964.619366660872,2654.97131011613
2019-08-30 16:02:35,3026,5,1567191755,242,1,3,16,3254.0,2691.0,3045.0,3035.0583,2744.4780454241045,3096.4995790071307,2654.97131011613
2019-08-30 16:08:52,4069,5,1567192132,242,1,3,16,3026.0,3254.0,2691.0,3015.6594,2700.021637791826,3022.3339395311236,2654.97131011613
2019-08-30 16:21:42,2651,5,1567192902,242,1,3,16,4069.0,3026.0,3254.0,3043.0537,2903.315120344392,3069.0952062211445,2654.97131011613
2019-08-30 16:31:18,2727,5,1567193478,242,1,3,16,2651.0,4069.0,3026.0,3015.6594,2626.8806967802666,2975.2980384971233,2654.97131011613
2019-08-30 16:35:01,3117,5,1567193701,242,1,3,16,2727.0,2651.0,4069.0,3015.6594,2641.6890049901704,2969.6654607543637,2654.97131011613
2019-08-30 16:37:58,2961,5,1567193878,242,1,3,16,3117.0,2727.0,2651.0,3035.0583,2717.708123166318,3098.64571075943,2654.97131011613
2019-08-30 16:43:25,3216,5,1567194205,242,1,3,16,2961.0,3117.0,2727.0,3015.6594,2687.2885027233715,2996.4922787176783,2654.97131011613
2019-08-30 17:25:51,3381,5,1567196751,242,1,3,17,3216.0,2961.0,3117.0,3390.0283,2747.0922426858597,3276.9924632598295,2654.97131011613
2019-08-30 18:08:22,3577,5,1567199302,242,1,4,18,3381.0,3216.0,2961.0,3496.8813,2789.351729323869,3366.965143780323,2654.97131011613
2019-08-30 18:14:04,3370,5,1567199644,242,1,4,18,3577.0,3381.0,3216.0,3504.8767,2827.5485929249917,3425.0236049839828,2654.97131011613
2019-08-30 18:30:01,3765,5,1567200601,242,1,4,18,3370.0,3577.0,3381.0,3496.8813,2787.1683521726372,3362.565127999529,2654.97131011613
2019-08-30 19:17:36,2107,5,1567203456,242,1,4,19,3765.0,3370.0,3577.0,3282.5786,2874.2536183347693,3131.300581439587,2654.97131011613
2019-08-30 19:18:06,2846,5,1567203486,242,1,4,19,2107.0,3765.0,3370.0,2805.3398,2551.051354317824,2832.922947268816,2654.97131011613
2019-08-30 19:21:55,2716,5,1567203715,242,1,4,19,2846.0,2107.0,3765.0,3255.1843,2695.101039466812,3100.5255071855554,2654.97131011613
2019-08-30 19:57:27,4165,5,1567205847,242,1,4,19,2716.0,2846.0,2107.0,3255.1843,2669.6953876541447,3128.670032369459,2654.97131011613
2019-08-30 20:02:20,1999,5,1567206140,242,1,4,20,4165.0,2716.0,2846.0,2191.67,2962.318703715304,2263.4482082206373,2654.97131011613
2019-08-30 20:06:16,2316,5,1567206376,242,1,4,20,1999.0,4165.0,2716.0,2107.579,2540.083525649461,2065.5529333916156,2654.97131011613
2019-08-30 20:11:39,2382,5,1567206699,242,1,4,20,2316.0,1999.0,4165.0,2074.3523,2601.868032706974,2156.406867556391,2654.97131011613
2019-08-30 20:29:00,1969,5,1567207740,242,1,4,20,2382.0,2316.0,1999.0,2181.873,2614.702375606983,2174.661591646634,2654.97131011613
2019-08-30 21:01:31,1722,5,1567209691,242,1,4,21,1969.0,2382.0,2316.0,2070.394,2544.307794251319,2018.2679309512787,2654.97131011613
2019-08-30 21:10:02,2094,5,1567210202,242,1,4,21,1722.0,1969.0,2382.0,2051.992,2496.1435983813426,1999.0222563168154,2654.97131011613
2019-08-30 21:45:53,1963,5,1567212353,242,1,4,21,2094.0,1722.0,1969.0,2036.779,2568.5944816057236,2009.7305475114551,2654.97131011613
2019-08-30 21:49:17,1972,5,1567212557,242,1,4,21,1963.0,2094.0,1722.0,2070.394,2543.0519251727383,2021.4267185754193,2654.97131011613
2019-08-30 22:00:47,1792,5,1567213247,242,1,4,22,1972.0,1963.0,2094.0,2070.394,2554.957646826333,2047.7770807333297,2654.97131011613
2019-08-31 05:39:02,2974,6,1567240742,243,1,2,5,1792.0,1972.0,1963.0,2297.4712,2294.5023597205,2363.1455969921526,2654.97131011613
2019-08-31 06:55:16,1851,6,1567245316,243,1,2,6,2974.0,1792.0,1972.0,2306.4912,2534.9493191509027,2443.6807512849864,2654.97131011613
2019-08-31 07:00:52,2122,6,1567245652,243,1,2,7,1851.0,2974.0,1792.0,2429.7292,2326.199868931042,2571.129617280865,2654.97131011613
2019-08-31 07:18:39,1917,6,1567246719,243,1,2,7,2122.0,1851.0,2974.0,2442.6292,2378.9949968328,2445.621313634885,2654.97131011613
2019-08-31 07:36:27,1930,6,1567247787,243,1,2,7,1917.0,2122.0,1851.0,2429.7292,2339.0012841017815,2578.7286929018937,2654.97131011613
2019-08-31 08:05:07,2490,6,1567249507,243,1,2,8,1930.0,1917.0,2122.0,2734.976,2351.655742232033,2886.751522593909,2654.97131011613
2019-08-31 08:30:36,3823,6,1567251036,243,1,2,8,2490.0,1930.0,1917.0,2871.7664,2460.7730281780314,2821.996593419654,2654.97131011613
2019-08-31 09:49:12,2639,6,1567255752,243,1,2,9,3823.0,2490.0,1930.0,2967.9248,2730.650819488066,2811.2986477665486,2654.97131011613
2019-08-31 11:19:19,2907,6,1567261159,243,1,2,11,2639.0,3823.0,2490.0,2858.6816,2520.029816198512,2676.714500024449,2654.97131011613
2019-08-31 12:16:06,2501,6,1567264566,243,1,3,12,2907.0,2639.0,3823.0,2858.6816,2582.3417895627645,2698.078928485777,2654.97131011613
2019-08-31 12:48:14,2259,6,1567266494,243,1,3,12,2501.0,2907.0,2639.0,2924.0972,2503.1403624867307,2767.0330505151423,2654.97131011613
2019-08-31 12:49:39,2627,6,1567266579,243,1,3,12,2259.0,2501.0,2907.0,2631.2266,2455.963660945745,2660.1539003153134,2654.97131011613
2019-08-31 13:05:28,2571,6,1567267528,243,1,3,13,2627.0,2259.0,2501.0,2858.6816,2537.8430639474245,2712.720097149302,2654.97131011613
2019-08-31 13:40:00,1843,6,1567269600,243,1,3,13,2571.0,2627.0,2259.0,2858.6816,2526.8643692606493,2728.0640301796857,2654.97131011613
2019-08-31 14:10:15,1982,6,1567271415,243,1,3,14,1843.0,2571.0,2627.0,2580.397,2395.069521384874,2731.158343373704,2654.97131011613
2019-08-31 16:21:11,2064,6,1567279271,243,1,3,16,1982.0,1843.0,2571.0,2580.397,2442.2731185674857,2645.799906949461,2654.97131011613
