data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-02 16:57:00,1235,1,1567454220,245,1,3,16,1102.0,1577.0,1027.0,1366.1405,1150.9894340610736,1386.0761146420807,1141.4679456705967
2019-09-02 17:14:01,1455,1,1567455241,245,1,3,17,1235.0,1102.0,1577.0,1387.7236,1165.8802909286824,1427.6976487056877,1141.4679456705967
2019-09-02 17:23:45,986,1,1567455825,245,1,3,17,1455.0,1235.0,1102.0,1387.7236,1165.8710799145301,1427.6976487056877,1141.4679456705967
2019-09-02 17:30:30,1405,1,1567456230,245,1,3,17,986.0,1455.0,1235.0,1387.7236,1165.8646921393047,1427.6976487056877,1141.4679456705967
2019-09-02 17:45:11,1494,1,1567457111,245,1,3,17,1405.0,986.0,1455.0,1387.7236,1165.850796756651,1427.6976487056877,1141.4679456705967
2019-09-02 17:55:04,1506,1,1567457704,245,1,3,17,1494.0,1405.0,986.0,1387.7236,1165.8414437919382,1427.6976487056877,1141.4679456705967
2019-09-02 17:57:08,1409,1,1567457828,245,1,3,17,1506.0,1494.0,1405.0,1387.7236,1165.8394880286578,1427.6976487056877,1141.4679456705967
2019-09-02 18:04:04,1438,1,1567458244,245,1,4,18,1409.0,1506.0,1494.0,1387.7236,1197.9311358911582,1376.7512180283345,1141.4679456705967
2019-09-02 18:11:20,1165,1,1567458680,245,1,4,18,1438.0,1409.0,1506.0,1387.7236,1197.92425917511,1376.7512180283345,1141.4679456705967
2019-09-02 18:19:27,1755,1,1567459167,245,1,4,18,1165.0,1438.0,1409.0,1387.7236,1197.9165780725561,1376.7512180283345,1141.4679456705967
2019-09-02 18:37:00,1143,1,1567460220,245,1,4,18,1755.0,1165.0,1438.0,1387.7236,1197.8999698569678,1376.7512180283345,1141.4679456705967
2019-09-02 18:46:39,1486,1,1567460799,245,1,4,18,1143.0,1755.0,1165.0,1387.7236,1197.8908377042353,1376.7512180283345,1141.4679456705967
2019-09-02 18:59:13,1187,1,1567461553,245,1,4,18,1486.0,1143.0,1755.0,1387.7236,1197.878945401717,1376.7512180283345,1141.4679456705967
2019-09-02 19:11:19,1412,1,1567462279,245,1,4,19,1187.0,1486.0,1143.0,1356.5189,1212.7744550932584,1345.9292882564423,1141.4679456705967
2019-09-02 19:25:40,1242,1,1567463140,245,1,4,19,1412.0,1187.0,1486.0,1356.5189,1212.7608751562948,1345.9292882564423,1141.4679456705967
2019-09-02 19:37:16,1232,1,1567463836,245,1,4,19,1242.0,1412.0,1187.0,1356.5189,1212.7498976462775,1345.9292882564423,1141.4679456705967
2019-09-02 19:54:36,1363,1,1567464876,245,1,4,19,1232.0,1242.0,1412.0,1356.5189,1212.733494470387,1345.9292882564423,1141.4679456705967
2019-09-02 20:02:55,1013,1,1567465375,245,1,4,20,1363.0,1232.0,1242.0,1135.8328,1227.6325844705098,1154.231269893426,1141.4679456705967
2019-09-02 20:19:47,1087,1,1567466387,245,1,4,20,1013.0,1363.0,1232.0,1135.8328,1227.6166229185874,1154.231269893426,1141.4679456705967
2019-09-02 20:29:42,1119,1,1567466982,245,1,4,20,1087.0,1013.0,1363.0,1135.8328,1227.6072384093022,1154.231269893426,1141.4679456705967
2019-09-02 20:42:31,877,1,1567467751,245,1,4,20,1119.0,1087.0,1013.0,1135.8328,1227.5951095225173,1154.231269893426,1141.4679456705967
2019-09-02 20:48:33,1004,1,1567468113,245,1,4,20,877.0,1119.0,1087.0,1135.8328,1227.5893999555228,1154.231269893426,1141.4679456705967
2019-09-02 20:57:36,971,1,1567468656,245,1,4,20,1004.0,877.0,1119.0,1135.8328,1227.5808356050366,1154.231269893426,1141.4679456705967
2019-09-02 21:04:19,1349,1,1567469059,245,1,4,21,971.0,1004.0,877.0,1027.2024,1242.4814397444716,1047.067725384348,1141.4679456705967
2019-09-02 21:19:53,1177,1,1567469993,245,1,4,21,1349.0,971.0,1004.0,1027.2024,1242.4667084307403,1047.067725384348,1141.4679456705967
2019-09-02 21:44:36,972,1,1567471476,245,1,4,21,1177.0,1349.0,971.0,1027.2024,1242.4433181328131,1047.067725384348,1141.4679456705967
2019-09-02 21:47:48,1455,1,1567471668,245,1,4,21,972.0,1177.0,1349.0,1027.2024,1242.4402898541848,1047.067725384348,1141.4679456705967
2019-09-02 22:05:57,1080,1,1567472757,245,1,4,22,1455.0,972.0,1177.0,994.0705,1257.3300742064457,999.639429407386,1141.4679456705967
2019-09-02 22:23:28,1746,1,1567473808,245,1,4,22,1080.0,1455.0,972.0,994.0705,1257.3134975354296,999.639429407386,1141.4679456705967
2019-09-02 22:39:18,1363,1,1567474758,245,1,4,22,1746.0,1080.0,1455.0,994.0705,1257.2985138651457,999.639429407386,1141.4679456705967
2019-09-02 23:21:43,961,1,1567477303,245,1,4,23,1363.0,1746.0,1080.0,959.4531,1272.1653337711614,978.8579544298589,1141.4679456705967
2019-09-02 23:25:03,1347,1,1567477503,245,1,4,23,961.0,1363.0,1746.0,959.4531,1272.1621793142585,978.8579544298589,1141.4679456705967
2019-09-02 23:46:41,734,1,1567478801,245,1,4,23,1347.0,961.0,1363.0,959.4531,1272.1417068889677,978.8579544298589,1141.4679456705967
2019-09-03 00:01:29,841,2,1567479689,246,1,1,0,734.0,1347.0,961.0,865.9929,867.3633374116325,908.8526348536677,1141.4679456705967
2019-09-03 00:16:00,915,2,1567480560,246,1,1,0,841.0,734.0,1347.0,865.9929,867.3495997518257,908.8526348536677,1141.4679456705967
2019-09-03 05:00:25,720,2,1567497625,246,1,2,5,915.0,841.0,734.0,846.77435,958.8064963299039,924.1874956875648,1141.4679456705967
2019-09-03 05:08:27,827,2,1567498107,246,1,2,5,720.0,915.0,841.0,846.77435,958.7988940887699,924.1874956875648,1141.4679456705967
2019-09-03 05:17:59,854,2,1567498679,246,1,2,5,827.0,720.0,915.0,846.77435,958.789872342033,924.1874956875648,1141.4679456705967
2019-09-03 05:35:02,817,2,1567499702,246,1,2,5,854.0,827.0,720.0,846.77435,958.7737372949778,924.1874956875648,1141.4679456705967
2019-09-03 05:46:06,833,2,1567500366,246,1,2,5,817.0,854.0,827.0,846.77435,958.7632644980658,924.1874956875648,1141.4679456705967
2019-09-03 05:52:53,879,2,1567500773,246,1,2,5,833.0,817.0,854.0,846.77435,958.7568451782681,924.1874956875648,1141.4679456705967
2019-09-03 05:59:40,952,2,1567501180,246,1,2,5,879.0,833.0,817.0,846.77435,958.750425858474,924.1874956875648,1141.4679456705967
2019-09-03 06:21:02,924,2,1567502462,246,1,2,6,952.0,879.0,833.0,926.7682,973.6371661598241,998.6727929839939,1141.4679456705967
2019-09-03 06:24:27,1012,2,1567502667,246,1,2,6,924.0,952.0,879.0,926.7682,973.6339328415015,998.6727929839939,1141.4679456705967
2019-09-03 06:29:58,1217,2,1567502998,246,1,2,6,1012.0,924.0,952.0,926.7682,973.6287122153299,998.6727929839939,1141.4679456705967
2019-09-03 06:33:09,1215,2,1567503189,246,1,2,6,1217.0,1012.0,924.0,926.7682,973.6256997089877,998.6727929839939,1141.4679456705967
2019-09-03 06:38:44,1033,2,1567503524,246,1,2,6,1215.0,1217.0,1012.0,926.7682,973.6204159936751,998.6727929839939,1141.4679456705967
2019-09-03 06:48:23,1004,2,1567504103,246,1,2,6,1033.0,1215.0,1217.0,926.7682,973.6112838409463,998.6727929839939,1141.4679456705967
2019-09-03 06:51:34,1159,2,1567504294,246,1,2,6,1004.0,1033.0,1215.0,926.7682,973.6082713346041,998.6727929839939,1141.4679456705967
2019-09-03 06:59:21,946,2,1567504761,246,1,2,6,1159.0,1004.0,1033.0,926.7682,973.6009056777402,998.6727929839939,1141.4679456705967
2019-09-03 07:12:02,932,2,1567505522,246,1,2,7,946.0,1159.0,1004.0,1010.994,988.495863339318,1082.1362652654627,1141.4679456705967
2019-09-03 07:13:04,929,2,1567505584,246,1,2,7,932.0,946.0,1159.0,1010.994,988.4948854576796,1082.1362652654627,1141.4679456705967
2019-09-03 07:21:08,1049,2,1567506068,246,1,2,7,929.0,932.0,946.0,1010.994,988.487251671977,1082.1362652654627,1141.4679456705967
2019-09-03 07:25:24,1075,2,1567506324,246,1,2,7,1049.0,929.0,932.0,1010.994,988.4832139671416,1082.1362652654627,1141.4679456705967
2019-09-03 07:34:59,1297,2,1567506899,246,1,2,7,1075.0,1049.0,929.0,1010.994,988.47414490355,1082.1362652654627,1141.4679456705967
2019-09-03 07:42:28,1079,2,1567507348,246,1,2,7,1297.0,1075.0,1049.0,1010.994,988.4670631478075,1082.1362652654627,1141.4679456705967
2019-09-03 07:46:20,1191,2,1567507580,246,1,2,7,1079.0,1297.0,1075.0,1010.994,988.4634039777993,1082.1362652654627,1141.4679456705967
2019-09-03 07:54:04,1140,2,1567508044,246,1,2,7,1191.0,1079.0,1297.0,1010.994,988.4560856377866,1082.1362652654627,1141.4679456705967
2019-09-03 07:55:42,1038,2,1567508142,246,1,2,7,1140.0,1191.0,1079.0,1010.994,988.4545399539056,1082.1362652654627,1141.4679456705967
2019-09-03 08:01:23,981,2,1567508483,246,1,2,8,1038.0,1140.0,1191.0,1026.5764,1003.356121974979,1087.9364458616367,1141.4679456705967
2019-09-03 08:09:44,980,2,1567508984,246,1,2,8,981.0,1038.0,1140.0,1026.5764,1003.3482200604412,1087.9364458616367,1141.4679456705967
2019-09-03 08:17:13,1236,2,1567509433,246,1,2,8,980.0,981.0,1038.0,1026.5764,1003.341138304695,1087.9364458616367,1141.4679456705967
2019-09-03 08:19:08,1322,2,1567509548,246,1,2,8,1236.0,980.0,981.0,1026.5764,1003.3393244919789,1087.9364458616367,1141.4679456705967
2019-09-03 08:28:18,992,2,1567510098,246,1,2,8,1322.0,1236.0,980.0,1026.5764,1003.330649735497,1087.9364458616367,1141.4679456705967
2019-09-03 08:35:38,1105,2,1567510538,246,1,2,8,992.0,1322.0,1236.0,1026.5764,1003.3237099303151,1087.9364458616367,1141.4679456705967
2019-09-03 08:42:13,1000,2,1567510933,246,1,2,8,1105.0,992.0,1322.0,1026.5764,1003.3174798779328,1087.9364458616367,1141.4679456705967
2019-09-03 08:44:11,1108,2,1567511051,246,1,2,8,1000.0,1105.0,992.0,1026.5764,1003.3156187483619,1087.9364458616367,1141.4679456705967
2019-09-03 08:55:37,1058,2,1567511737,246,1,2,8,1108.0,1000.0,1105.0,1026.5764,1003.3047989611878,1087.9364458616367,1141.4679456705967
2019-09-03 09:02:38,981,2,1567512158,246,1,2,9,1058.0,1108.0,1000.0,1029.8081,1018.2051191995015,1089.3756196802726,1141.4679456705967
2019-09-03 09:07:46,1042,2,1567512466,246,1,2,9,981.0,1058.0,1108.0,1029.8081,1018.2002613358709,1089.3756196802726,1141.4679456705967
2019-09-03 09:17:50,1123,2,1567513070,246,1,2,9,1042.0,981.0,1058.0,1029.8081,1018.1907348760287,1089.3756196802726,1141.4679456705967
2019-09-03 09:24:48,937,2,1567513488,246,1,2,9,1123.0,1042.0,981.0,1029.8081,1018.1841420611054,1089.3756196802726,1141.4679456705967
2019-09-03 09:35:27,1214,2,1567514127,246,1,2,9,937.0,1123.0,1042.0,1029.8081,1018.1740635713031,1089.3756196802726,1141.4679456705967
2019-09-03 09:59:44,1325,2,1567515584,246,1,2,9,1214.0,937.0,1123.0,1029.8081,1018.1510833527718,1089.3756196802726,1141.4679456705967
2019-09-03 10:20:01,1173,2,1567516801,246,1,2,10,1325.0,1214.0,937.0,1098.3693,1033.038848852615,1154.9443140346139,1141.4679456705967
2019-09-03 10:27:41,1166,2,1567517261,246,1,2,10,1173.0,1325.0,1214.0,1098.3693,1033.0315936017432,1154.9443140346139,1141.4679456705967
2019-09-03 10:41:29,1144,2,1567518089,246,1,2,10,1166.0,1173.0,1325.0,1098.3693,1033.0185341501674,1154.9443140346139,1141.4679456705967
2019-09-03 10:47:16,1008,2,1567518436,246,1,2,10,1144.0,1166.0,1173.0,1098.3693,1033.013061167443,1154.9443140346139,1141.4679456705967
2019-09-03 11:08:31,1207,2,1567519711,246,1,2,11,1008.0,1144.0,1166.0,1173.1373,1047.8999118747888,1209.5075039752846,1141.4679456705967
2019-09-03 11:16:47,1172,2,1567520207,246,1,2,11,1207.0,1008.0,1144.0,1173.1373,1047.8920888216708,1209.5075039752846,1141.4679456705967
2019-09-03 11:26:36,1475,2,1567520796,246,1,2,11,1172.0,1207.0,1008.0,1173.1373,1047.8827989460951,1209.5075039752846,1141.4679456705967
2019-09-03 11:35:02,1320,2,1567521302,246,1,2,11,1475.0,1172.0,1207.0,1173.1373,1047.874818170134,1209.5075039752846,1141.4679456705967
2019-09-03 11:50:51,1120,2,1567522251,246,1,2,11,1320.0,1475.0,1172.0,1173.1373,1047.8598502721325,1209.5075039752846,1141.4679456705967
2019-09-03 11:59:55,1285,2,1567522795,246,1,2,11,1120.0,1320.0,1475.0,1173.1373,1047.85127014936,1209.5075039752846,1141.4679456705967
2019-09-03 12:08:24,1024,2,1567523304,246,1,3,12,1285.0,1120.0,1320.0,1185.857,1079.9414511894065,1208.7222606457942,1141.4679456705967
2019-09-03 12:16:05,1416,2,1567523765,246,1,3,12,1024.0,1285.0,1120.0,1185.857,1079.934180166245,1208.7222606457942,1141.4679456705967
2019-09-03 12:24:42,1129,2,1567524282,246,1,3,12,1416.0,1024.0,1285.0,1185.857,1079.9260258951545,1208.7222606457942,1141.4679456705967
2019-09-03 12:31:19,1461,2,1567524679,246,1,3,12,1129.0,1416.0,1024.0,1185.857,1079.9197642982035,1208.7222606457942,1141.4679456705967
2019-09-03 12:42:23,1449,2,1567525343,246,1,3,12,1461.0,1129.0,1416.0,1185.857,1079.9092915012916,1208.7222606457942,1141.4679456705967
2019-09-03 12:47:01,1299,2,1567525621,246,1,3,12,1449.0,1461.0,1129.0,1185.857,1079.9049068061977,1208.7222606457942,1141.4679456705967
2019-09-03 12:57:14,1361,2,1567526234,246,1,3,12,1299.0,1449.0,1461.0,1185.857,1079.8952383957949,1208.7222606457942,1141.4679456705967
2019-09-03 13:12:27,1487,2,1567527147,246,1,3,13,1361.0,1299.0,1449.0,1186.8676,1094.7877986701315,1219.8725499036495,1141.4679456705967
2019-09-03 13:20:45,1255,2,1567527645,246,1,3,13,1487.0,1361.0,1299.0,1186.8676,1094.7799440724448,1219.8725499036495,1141.4679456705967
2019-09-03 13:34:10,1357,2,1567528450,246,1,3,13,1255.0,1487.0,1361.0,1186.8676,1094.7672473834173,1219.8725499036495,1141.4679456705967
2019-09-03 13:38:12,1167,2,1567528692,246,1,3,13,1357.0,1255.0,1487.0,1186.8676,1094.763430490566,1219.8725499036495,1141.4679456705967
2019-09-03 13:47:52,1060,2,1567529272,246,1,3,13,1167.0,1357.0,1255.0,1186.8676,1094.754282565551,1219.8725499036495,1141.4679456705967
2019-09-03 13:50:21,1392,2,1567529421,246,1,3,13,1060.0,1167.0,1357.0,1186.8676,1094.7519324951572,1219.8725499036495,1141.4679456705967
2019-09-03 13:57:48,1229,2,1567529868,246,1,3,13,1392.0,1060.0,1167.0,1186.8676,1094.7448822839833,1219.8725499036495,1141.4679456705967
2019-09-03 14:05:49,1236,2,1567530349,246,1,3,14,1229.0,1392.0,1060.0,1240.4766,1109.6442561852273,1248.8093336310878,1141.4679456705967
2019-09-03 14:14:55,1088,2,1567530895,246,1,3,14,1236.0,1229.0,1392.0,1240.4766,1109.6356445178826,1248.8093336310878,1141.4679456705967
2019-09-03 14:23:53,1169,2,1567531433,246,1,3,14,1088.0,1236.0,1229.0,1240.4766,1109.627159028816,1248.8093336310878,1141.4679456705967
2019-09-03 14:38:34,1001,2,1567532314,246,1,3,14,1169.0,1088.0,1236.0,1240.4766,1109.6132636461662,1248.8093336310878,1141.4679456705967
2019-09-03 14:48:07,1243,2,1567532887,246,1,3,14,1001.0,1169.0,1088.0,1240.4766,1109.6042261271432,1248.8093336310878,1141.4679456705967
2019-09-03 14:53:28,834,2,1567533208,246,1,3,14,1243.0,1001.0,1169.0,1240.4766,1109.5991632238147,1248.8093336310878,1141.4679456705967
2019-09-03 15:03:08,1390,2,1567533788,246,1,3,15,834.0,1243.0,1001.0,1295.5048,1124.4969756688915,1277.9913275084507,1141.4679456705967
2019-09-03 15:14:03,1096,2,1567534443,246,1,3,15,1390.0,834.0,1243.0,1295.5048,1124.4866448225366,1277.9913275084507,1141.4679456705967
2019-09-03 15:18:09,1161,2,1567534689,246,1,3,15,1096.0,1390.0,834.0,1295.5048,1124.482764840548,1277.9913275084507,1141.4679456705967
2019-09-03 15:24:28,1109,2,1567535068,246,1,3,15,1161.0,1096.0,1390.0,1295.5048,1124.4767871447184,1277.9913275084507,1141.4679456705967
2019-09-03 15:50:22,1156,2,1567536622,246,1,3,15,1109.0,1161.0,1096.0,1295.5048,1124.4522770145923,1277.9913275084507,1141.4679456705967
2019-09-03 15:56:27,1546,2,1567536987,246,1,3,15,1156.0,1109.0,1161.0,1295.5048,1124.4465201307466,1277.9913275084507,1141.4679456705967
2019-09-03 16:05:28,1261,2,1567537528,246,1,3,16,1546.0,1156.0,1109.0,1366.1405,1139.3449476949172,1386.0986938058036,1141.4679456705967
2019-09-03 16:16:42,1191,2,1567538202,246,1,3,16,1261.0,1546.0,1156.0,1366.1405,1139.3343171751585,1386.0986938058036,1141.4679456705967
2019-09-03 16:26:53,1876,2,1567538813,246,1,3,16,1191.0,1261.0,1546.0,1366.1405,1139.3246803093243,1386.0986938058036,1141.4679456705967
2019-09-03 16:50:02,1695,2,1567540202,246,1,3,16,1876.0,1191.0,1261.0,1366.1405,1139.302772606141,1386.0986938058036,1141.4679456705967
2019-09-03 16:56:06,1387,2,1567540566,246,1,3,16,1695.0,1876.0,1191.0,1366.1405,1139.2970314945815,1386.0986938058036,1141.4679456705967
2019-09-03 17:03:23,1363,2,1567541003,246,1,3,17,1387.0,1695.0,1876.0,1387.7236,1154.1970993763425,1418.3660035751097,1141.4679456705967
2019-09-03 17:21:39,1397,2,1567542099,246,1,3,17,1363.0,1387.0,1695.0,1387.7236,1154.1798129525196,1418.3660035751097,1141.4679456705967
2019-09-03 17:41:49,1467,2,1567543309,246,1,3,17,1397.0,1363.0,1387.0,1387.7236,1154.160728488263,1418.3660035751097,1141.4679456705967
2019-09-03 17:44:09,1378,2,1567543449,246,1,3,17,1467.0,1397.0,1363.0,1387.7236,1154.1585203684335,1418.3660035751097,1141.4679456705967
2019-09-03 17:54:05,1386,2,1567544045,246,1,3,17,1378.0,1467.0,1397.0,1387.7236,1154.1491200868659,1418.3660035751097,1141.4679456705967
2019-09-03 18:05:02,1381,2,1567544702,246,1,4,18,1386.0,1378.0,1467.0,1387.7236,1186.2369668287974,1385.1872609690338,1141.4679456705967
2019-09-03 18:05:28,1461,2,1567544728,246,1,4,18,1381.0,1386.0,1378.0,1387.7236,1186.2365567494016,1385.1872609690338,1141.4679456705967
2019-09-03 18:11:51,1438,2,1567545111,246,1,4,18,1461.0,1381.0,1386.0,1387.7236,1186.2305159644347,1385.1872609690338,1141.4679456705967
2019-09-03 18:15:59,1297,2,1567545359,246,1,4,18,1438.0,1461.0,1381.0,1387.7236,1186.226604437874,1385.1872609690338,1141.4679456705967
2019-09-03 18:34:39,1831,2,1567546479,246,1,4,18,1297.0,1438.0,1461.0,1387.7236,1186.2089394792238,1385.1872609690338,1141.4679456705967
2019-09-03 18:36:08,1838,2,1567546568,246,1,4,18,1831.0,1297.0,1438.0,1387.7236,1186.2075357459034,1385.1872609690338,1141.4679456705967
2019-09-03 18:42:26,1508,2,1567546946,246,1,4,18,1838.0,1831.0,1297.0,1387.7236,1186.20157382236,1385.1872609690338,1141.4679456705967
2019-09-03 19:10:44,1299,2,1567548644,246,1,4,19,1508.0,1838.0,1831.0,1356.5189,1201.0817528533553,1364.0579585518117,1141.4679456705967
2019-09-03 19:14:07,1248,2,1567548847,246,1,4,19,1299.0,1508.0,1838.0,1356.5189,1201.0785510795977,1364.0579585518117,1141.4679456705967
2019-09-03 19:27:14,1427,2,1567549634,246,1,4,19,1248.0,1299.0,1508.0,1356.5189,1201.0661382916915,1364.0579585518117,1141.4679456705967
2019-09-03 19:30:05,1196,2,1567549805,246,1,4,19,1427.0,1248.0,1299.0,1356.5189,1201.0634412310392,1364.0579585518117,1141.4679456705967
2019-09-03 19:39:24,1391,2,1567550364,246,1,4,19,1196.0,1427.0,1248.0,1356.5189,1201.0546245240002,1364.0579585518117,1141.4679456705967
2019-09-03 19:55:02,970,2,1567551302,246,1,4,19,1391.0,1196.0,1427.0,1356.5189,1201.039830121128,1364.0579585518117,1141.4679456705967
2019-09-03 20:03:11,1137,2,1567551791,246,1,4,20,970.0,1391.0,1196.0,1135.8328,1215.9390778440975,1126.4053077583064,1141.4679456705967
2019-09-03 20:12:46,863,2,1567552366,246,1,4,20,1137.0,970.0,1391.0,1135.8328,1215.9300087805022,1126.4053077583064,1141.4679456705967
2019-09-03 20:27:32,1002,2,1567553252,246,1,4,20,863.0,1137.0,970.0,1135.8328,1215.916034536429,1126.4053077583064,1141.4679456705967
2019-09-03 20:32:16,1071,2,1567553536,246,1,4,20,1002.0,863.0,1137.0,1135.8328,1215.9115552076291,1126.4053077583064,1141.4679456705967
2019-09-03 20:42:07,1093,2,1567554127,246,1,4,20,1071.0,1002.0,863.0,1135.8328,1215.9022337874812,1126.4053077583064,1141.4679456705967
2019-09-03 20:50:34,1057,2,1567554634,246,1,4,20,1093.0,1071.0,1002.0,1135.8328,1215.8942372392376,1126.4053077583064,1141.4679456705967
2019-09-03 21:01:10,882,2,1567555270,246,1,4,21,1057.0,1093.0,1071.0,1027.2024,1230.791166436382,1050.1932077565014,1141.4679456705967
2019-09-03 21:08:53,965,2,1567555733,246,1,4,21,882.0,1057.0,1093.0,1027.2024,1230.7838638686517,1050.1932077565014,1141.4679456705967
2019-09-03 21:22:36,898,2,1567556556,246,1,4,21,965.0,882.0,1057.0,1027.2024,1230.7708832785029,1050.1932077565014,1141.4679456705967
2019-09-03 21:31:55,925,2,1567557115,246,1,4,21,898.0,965.0,882.0,1027.2024,1230.7620665714603,1050.1932077565014,1141.4679456705967
2019-09-03 21:44:08,1139,2,1567557848,246,1,4,21,925.0,898.0,965.0,1027.2024,1230.750505486918,1050.1932077565014,1141.4679456705967
2019-09-03 22:08:20,871,2,1567559300,246,1,4,22,1139.0,925.0,898.0,994.0705,1245.634564499902,1009.3133747236793,1141.4679456705967
2019-09-03 22:20:20,1020,2,1567560020,246,1,4,22,871.0,1139.0,925.0,994.0705,1245.6232084550538,1009.3133747236793,1141.4679456705967
2019-09-03 22:34:46,968,2,1567560886,246,1,4,22,1020.0,871.0,1139.0,994.0705,1245.6095496566704,1009.3133747236793,1141.4679456705967
2019-09-03 23:00:23,1033,2,1567562423,246,1,4,23,968.0,1020.0,871.0,959.4531,1260.492268025475,985.0700445704078,1141.4679456705967
2019-09-03 23:15:35,1014,2,1567563335,246,1,4,23,1033.0,968.0,1020.0,959.4531,1260.4778837020021,985.0700445704078,1141.4679456705967
2019-09-03 23:45:46,903,2,1567565146,246,1,4,23,1014.0,1033.0,968.0,959.4531,1260.4493200947581,985.0700445704078,1141.4679456705967
2019-09-04 00:00:17,914,3,1567566017,247,1,1,0,903.0,1014.0,1033.0,870.61475,855.6712187462581,912.982161128777,1141.4679456705967
2019-09-04 00:40:33,807,3,1567568433,247,1,1,0,914.0,903.0,1014.0,870.61475,855.6331129068858,912.982161128777,1141.4679456705967
2019-09-04 04:24:01,776,3,1567581841,247,1,1,4,807.0,914.0,903.0,810.5537,915.0494795965569,838.6013210896559,1141.4679456705967
2019-09-04 05:09:01,890,3,1567584541,247,1,2,5,776.0,807.0,914.0,849.26086,947.1051035612363,922.2324422265764,1141.4679456705967
