data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-20 21:35:16,975,5,1569026116,263,1,4,21,1085.0,1024.0,1686.0,1048.8729,1296.889609309772,1053.080550262866,1160.604544187323
2019-09-20 21:46:28,1141,5,1569026788,263,1,4,21,975.0,1085.0,1024.0,1048.8729,1296.893066396391,1053.080550262866,1160.604544187323
2019-09-20 21:57:20,1163,5,1569027440,263,1,4,21,1141.0,975.0,1085.0,1048.8729,1296.8964205935245,1053.080550262866,1160.604544187323
2019-09-20 22:07:32,1038,5,1569028052,263,1,4,22,1163.0,1141.0,975.0,1021.71826,1311.739431009708,1050.4732213044197,1160.604544187323
2019-09-20 22:31:06,1045,5,1569029466,263,1,4,22,1038.0,1163.0,1141.0,1021.71826,1311.7467052961329,1050.4732213044197,1160.604544187323
2019-09-20 22:48:13,860,5,1569030493,263,1,4,22,1045.0,1038.0,1163.0,1021.71826,1311.751988671067,1050.4732213044197,1160.604544187323
2019-09-20 23:03:29,881,5,1569031409,263,1,4,23,860.0,1045.0,1038.0,997.3085,1326.5965630073879,1011.9324991374958,1160.604544187323
2019-09-20 23:16:48,978,5,1569032208,263,1,4,23,881.0,860.0,1045.0,997.3085,1326.6006734422208,1011.9324991374958,1160.604544187323
2019-09-20 23:28:13,856,5,1569032893,263,1,4,23,978.0,881.0,860.0,997.3085,1326.6041974070013,1011.9324991374958,1160.604544187323
2019-09-20 23:45:49,916,5,1569033949,263,1,4,23,856.0,978.0,881.0,997.3085,1326.6096299716864,1011.9324991374958,1160.604544187323
2019-09-21 00:01:22,892,6,1569034882,264,1,1,0,916.0,856.0,978.0,1081.7224,942.2608806760381,917.8810203365114,1160.604544187323
2019-09-21 00:15:13,786,6,1569035713,264,1,1,0,892.0,916.0,856.0,1081.7224,942.2651557340432,917.8810203365114,1160.604544187323
2019-09-21 00:41:05,1040,6,1569037265,264,1,1,0,786.0,892.0,916.0,1081.7224,942.2731399578979,917.8810203365114,1160.604544187323
2019-09-21 04:53:04,802,6,1569052384,264,1,1,4,1040.0,786.0,892.0,1042.0605,1001.7103672543744,840.8417444226981,1160.604544187323
2019-09-21 05:05:07,867,6,1569053107,264,1,2,5,802.0,1040.0,786.0,1086.7975,1026.8524277948964,923.1827929381142,1160.604544187323
2019-09-21 05:20:08,863,6,1569054008,264,1,2,5,867.0,802.0,1040.0,1086.7975,1026.8570629660908,923.1827929381142,1160.604544187323
2019-09-21 05:34:33,939,6,1569054873,264,1,2,5,863.0,867.0,802.0,1086.7975,1026.861512936216,923.1827929381142,1160.604544187323
2019-09-21 05:56:05,848,6,1569056165,264,1,2,5,939.0,863.0,867.0,1086.7975,1026.8681595967964,923.1827929381142,1160.604544187323
2019-09-21 06:08:36,942,6,1569056916,264,1,2,6,848.0,939.0,863.0,1204.5381,1041.7118850948837,1056.0026490492141,1160.604544187323
2019-09-21 06:21:38,1032,6,1569057698,264,1,2,6,942.0,848.0,939.0,1204.5381,1041.7159080736565,1056.0026490492141,1160.604544187323
2019-09-21 06:32:35,869,6,1569058355,264,1,2,6,1032.0,942.0,848.0,1204.5381,1041.7192879931617,1056.0026490492141,1160.604544187323
2019-09-21 06:44:31,904,6,1569059071,264,1,2,6,869.0,1032.0,942.0,1204.5381,1041.7229714366413,1056.0026490492141,1160.604544187323
2019-09-21 06:56:23,872,6,1569059783,264,1,2,6,904.0,869.0,1032.0,1204.5381,1041.7266343022238,1056.0026490492141,1160.604544187323
2019-09-21 07:05:48,1291,6,1569060348,264,1,2,7,872.0,904.0,869.0,1084.722,1056.569402928123,1078.8036250783234,1160.604544187323
2019-09-21 07:18:10,1053,6,1569061090,264,1,2,7,1291.0,872.0,904.0,1084.722,1056.5732201279297,1078.8036250783234,1160.604544187323
2019-09-21 07:30:17,816,6,1569061817,264,1,2,7,1053.0,1291.0,872.0,1084.722,1056.5769601606253,1078.8036250783234,1160.604544187323
2019-09-21 07:44:30,1030,6,1569062670,264,1,2,7,816.0,1053.0,1291.0,1084.722,1056.5813483970605,1078.8036250783234,1160.604544187323
2019-09-21 07:57:27,869,6,1569063447,264,1,2,7,1030.0,816.0,1053.0,1084.722,1056.5853456534624,1078.8036250783234,1160.604544187323
2019-09-21 08:12:21,1095,6,1569064341,264,1,2,8,869.0,1030.0,816.0,1074.2891,1071.4298068113512,1116.3630912937604,1160.604544187323
2019-09-21 08:19:38,1070,6,1569064778,264,1,2,8,1095.0,869.0,1030.0,1074.2891,1071.4320549465474,1116.3630912937604,1160.604544187323
2019-09-21 08:31:14,1130,6,1569065474,264,1,2,8,1070.0,1095.0,869.0,1074.2891,1071.4356355005439,1116.3630912937604,1160.604544187323
2019-09-21 08:47:37,957,6,1569066457,264,1,2,8,1130.0,1070.0,1095.0,1074.2891,1071.4406925186177,1116.3630912937604,1160.604544187323
2019-09-21 08:53:43,942,6,1569066823,264,1,2,8,957.0,1130.0,1070.0,1074.2891,1071.4425753961505,1116.3630912937604,1160.604544187323
2019-09-21 09:05:31,1020,6,1569067531,264,1,2,9,942.0,957.0,1130.0,1106.3948,1086.2860796818504,1119.5249107720722,1160.604544187323
2019-09-21 09:18:38,1142,6,1569068318,264,1,2,9,1020.0,942.0,957.0,1106.3948,1086.2901283829933,1119.5249107720722,1160.604544187323
2019-09-21 09:26:04,1174,6,1569068764,264,1,2,9,1142.0,1020.0,942.0,1106.3948,1086.2924228184565,1119.5249107720722,1160.604544187323
2019-09-21 09:36:05,1235,6,1569069365,264,1,2,9,1174.0,1142.0,1020.0,1106.3948,1086.2955146474105,1119.5249107720722,1160.604544187323
2019-09-21 09:51:28,1169,6,1569070288,264,1,2,9,1235.0,1174.0,1142.0,1106.3948,1086.300262997036,1119.5249107720722,1160.604544187323
2019-09-21 10:01:26,1352,6,1569070886,264,1,2,10,1169.0,1235.0,1174.0,1173.72,1101.1432013905805,1212.1960750945077,1160.604544187323
2019-09-21 10:12:02,1292,6,1569071522,264,1,2,10,1352.0,1169.0,1235.0,1173.72,1101.1464732761287,1212.1960750945077,1160.604544187323
2019-09-21 10:21:17,1118,6,1569072077,264,1,2,10,1292.0,1352.0,1169.0,1173.72,1101.1493284592734,1212.1960750945077,1160.604544187323
2019-09-21 10:37:09,1443,6,1569073029,264,1,2,10,1118.0,1292.0,1352.0,1173.72,1101.1542259986481,1212.1960750945077,1160.604544187323
2019-09-21 10:41:14,2254,6,1569073274,264,1,2,10,1443.0,1118.0,1292.0,1173.72,1101.1554863948104,1212.1960750945077,1160.604544187323
2019-09-21 10:57:58,1278,6,1569074278,264,1,2,10,2254.0,1443.0,1118.0,1173.72,1101.1606514468403,1212.1960750945077,1160.604544187323
2019-09-21 11:14:34,1364,6,1569075274,264,1,2,11,1278.0,2254.0,1443.0,1253.0261,1116.0056373410907,1273.9057751236974,1160.604544187323
2019-09-21 11:17:04,1225,6,1569075424,264,1,2,11,1364.0,1278.0,2254.0,1253.0261,1116.0064090122105,1273.9057751236974,1160.604544187323
2019-09-21 11:31:16,1416,6,1569076276,264,1,2,11,1225.0,1364.0,1278.0,1253.0261,1116.0107921041727,1273.9057751236974,1160.604544187323
2019-09-21 11:38:09,1138,6,1569076689,264,1,2,11,1416.0,1225.0,1364.0,1253.0261,1116.0129167719897,1273.9057751236974,1160.604544187323
2019-09-21 11:51:39,1427,6,1569077499,264,1,2,11,1138.0,1416.0,1225.0,1253.0261,1116.0170837960377,1273.9057751236974,1160.604544187323
2019-09-21 12:02:40,1462,6,1569078160,264,1,3,12,1427.0,1138.0,1416.0,1260.6277,1141.1588253791624,1305.9915629635695,1160.604544187323
2019-09-21 12:14:22,1270,6,1569078862,264,1,3,12,1462.0,1427.0,1138.0,1260.6277,1141.162436800004,1305.9915629635695,1160.604544187323
2019-09-21 12:23:00,1200,6,1569079380,264,1,3,12,1270.0,1462.0,1427.0,1260.6277,1141.1651016376054,1305.9915629635695,1160.604544187323
2019-09-21 12:34:50,1032,6,1569080090,264,1,3,12,1200.0,1270.0,1462.0,1260.6277,1141.16875421424,1305.9915629635695,1160.604544187323
2019-09-21 12:53:07,1265,6,1569081187,264,1,3,12,1032.0,1200.0,1270.0,1260.6277,1141.1743977023643,1305.9915629635695,1160.604544187323
2019-09-21 13:01:07,1403,6,1569081667,264,1,3,13,1265.0,1032.0,1200.0,1260.6277,1156.0167290479612,1304.49795638703,1160.604544187323
2019-09-21 13:17:56,1384,6,1569082676,264,1,3,13,1403.0,1265.0,1032.0,1260.6277,1156.0219198223622,1304.49795638703,1160.604544187323
2019-09-21 13:45:44,1449,6,1569084344,264,1,3,13,1384.0,1403.0,1265.0,1260.6277,1156.0305008052164,1304.49795638703,1160.604544187323
2019-09-21 13:56:18,1453,6,1569084978,264,1,3,13,1449.0,1384.0,1403.0,1260.6277,1156.0337624018175,1304.49795638703,1160.604544187323
2019-09-21 14:07:18,1222,6,1569085638,264,1,3,14,1453.0,1449.0,1384.0,1264.3805,1170.8770197527583,1312.6936386514537,1160.604544187323
2019-09-21 14:14:21,1459,6,1569086061,264,1,3,14,1222.0,1453.0,1449.0,1264.3805,1170.8791958653173,1312.6936386514537,1160.604544187323
2019-09-21 14:27:13,1382,6,1569086833,264,1,3,14,1459.0,1222.0,1453.0,1264.3805,1170.8831673993482,1312.6936386514537,1160.604544187323
2019-09-21 14:36:20,1207,6,1569087380,264,1,3,14,1382.0,1459.0,1222.0,1264.3805,1170.885981426699,1312.6936386514537,1160.604544187323
2019-09-21 14:45:56,1345,6,1569087956,264,1,3,14,1207.0,1382.0,1459.0,1264.3805,1170.8889446437997,1312.6936386514537,1160.604544187323
2019-09-21 14:58:18,1535,6,1569088698,264,1,3,14,1345.0,1207.0,1382.0,1264.3805,1170.8927618436064,1312.6936386514537,1160.604544187323
2019-09-21 15:08:36,1470,6,1569089316,264,1,3,15,1535.0,1345.0,1207.0,1277.0137,1185.735803126635,1305.9676587261242,1160.604544187323
2019-09-21 15:26:29,1251,6,1569090389,264,1,3,15,1470.0,1535.0,1345.0,1277.0137,1185.7413231473802,1305.9676587261242,1160.604544187323
2019-09-21 15:33:27,1348,6,1569090807,264,1,3,15,1251.0,1470.0,1535.0,1277.0137,1185.7434735375673,1305.9676587261242,1160.604544187323
2019-09-21 15:43:15,1300,6,1569091395,264,1,3,15,1348.0,1251.0,1470.0,1277.0137,1185.7464984883582,1305.9676587261242,1160.604544187323
2019-09-21 15:53:20,1410,6,1569092000,264,1,3,15,1300.0,1348.0,1251.0,1277.0137,1185.7496108952082,1305.9676587261242,1160.604544187323
2019-09-21 16:03:48,1256,6,1569092628,264,1,3,16,1410.0,1300.0,1348.0,1303.8956,1200.5927036229778,1279.25840768186,1160.604544187323
2019-09-21 16:13:01,1200,6,1569093181,264,1,3,16,1256.0,1410.0,1300.0,1303.8956,1200.5955485171735,1279.25840768186,1160.604544187323
2019-09-21 16:37:08,1183,6,1569094628,264,1,3,16,1200.0,1256.0,1410.0,1303.8956,1200.6029925712446,1279.25840768186,1160.604544187323
2019-09-21 16:47:16,1341,6,1569095236,264,1,3,16,1183.0,1200.0,1256.0,1303.8956,1200.6061204115176,1279.25840768186,1160.604544187323
2019-09-21 16:57:03,1134,6,1569095823,264,1,3,16,1341.0,1183.0,1200.0,1303.8956,1200.6091402178345,1279.25840768186,1160.604544187323
2019-09-21 17:21:29,1330,6,1569097289,264,1,3,17,1134.0,1341.0,1183.0,1295.3223,1215.4565440149272,1283.41772628928,1160.604544187323
2019-09-21 17:31:35,1298,6,1569097895,264,1,3,17,1330.0,1134.0,1341.0,1295.3223,1215.4596615662522,1283.41772628928,1160.604544187323
2019-09-21 17:40:39,1050,6,1569098439,264,1,3,17,1298.0,1330.0,1134.0,1295.3223,1215.4624601601809,1283.41772628928,1160.604544187323
2019-09-21 17:54:11,1186,6,1569099251,264,1,3,17,1050.0,1298.0,1330.0,1295.3223,1215.466637473177,1283.41772628928,1160.604544187323
2019-09-21 18:07:26,1295,6,1569100046,264,1,4,18,1186.0,1050.0,1298.0,1295.3223,1240.6090684158353,1234.8864242036307,1160.604544187323
2019-09-21 18:14:16,1285,6,1569100456,264,1,4,18,1295.0,1186.0,1050.0,1295.3223,1240.6111776502312,1234.8864242036307,1160.604544187323
2019-09-21 18:24:06,1161,6,1569101046,264,1,4,18,1285.0,1295.0,1186.0,1295.3223,1240.6142128899683,1234.8864242036307,1160.604544187323
2019-09-21 18:38:01,1269,6,1569101881,264,1,4,18,1161.0,1285.0,1295.0,1295.3223,1240.6185085258712,1234.8864242036307,1160.604544187323
2019-09-21 18:45:42,1466,6,1569102342,264,1,4,18,1269.0,1161.0,1285.0,1295.3223,1240.6208801284465,1234.8864242036307,1160.604544187323
2019-09-21 18:59:31,1037,6,1569103171,264,1,4,18,1466.0,1269.0,1161.0,1295.3223,1240.6251448975017,1234.8864242036307,1160.604544187323
2019-09-21 19:17:10,1083,6,1569104230,264,1,4,19,1037.0,1466.0,1269.0,1282.2653,1255.4704548936224,1222.8507718896356,1160.604544187323
2019-09-21 19:24:06,1046,6,1569104646,264,1,4,19,1083.0,1037.0,1466.0,1282.2653,1255.4725949948643,1222.8507718896356,1160.604544187323
2019-09-21 19:40:21,1292,6,1569105621,264,1,4,19,1046.0,1083.0,1037.0,1282.2653,1255.477610857144,1222.8507718896356,1160.604544187323
2019-09-21 20:03:52,1093,6,1569107032,264,1,4,20,1292.0,1046.0,1083.0,1127.6113,1270.3247317081587,1138.265026065307,1160.604544187323
2019-09-21 20:21:14,1129,6,1569108074,264,1,4,20,1093.0,1292.0,1046.0,1127.6113,1270.3300922502058,1138.265026065307,1160.604544187323
2019-09-21 20:37:35,1459,6,1569109055,264,1,4,20,1129.0,1093.0,1292.0,1127.6113,1270.3351389793297,1138.265026065307,1160.604544187323
2019-09-21 20:48:14,923,6,1569109694,264,1,4,20,1459.0,1129.0,1093.0,1127.6113,1270.3384262983018,1138.265026065307,1160.604544187323
2019-09-21 20:55:56,1214,6,1569110156,264,1,4,20,923.0,1459.0,1129.0,1127.6113,1270.3408030453502,1138.265026065307,1160.604544187323
2019-09-21 21:13:33,971,6,1569111213,264,1,4,21,1214.0,923.0,1459.0,1029.221,1285.1861027525229,1028.189086802841,1160.604544187323
2019-09-21 21:31:08,1122,6,1569112268,264,1,4,21,971.0,1214.0,923.0,1029.221,1285.191530172735,1028.189086802841,1160.604544187323
2019-09-21 21:45:49,978,6,1569113149,264,1,4,21,1122.0,971.0,1214.0,1029.221,1285.1960624544463,1028.189086802841,1160.604544187323
2019-09-21 21:58:49,852,6,1569113929,264,1,4,21,978.0,1122.0,971.0,1029.221,1285.2000751442702,1028.189086802841,1160.604544187323
2019-09-21 22:09:45,976,6,1569114585,264,1,4,22,852.0,978.0,1122.0,1002.8538,1300.043311917314,1011.4586163379564,1160.604544187323
2019-09-21 22:36:05,923,6,1569116165,264,1,4,22,976.0,852.0,978.0,1002.8538,1300.0514401864457,1011.4586163379564,1160.604544187323
2019-09-21 22:49:52,912,6,1569116992,264,1,4,22,923.0,976.0,852.0,1002.8538,1300.0556946665529,1011.4586163379564,1160.604544187323
2019-09-21 23:06:38,977,6,1569117998,264,1,4,23,912.0,923.0,976.0,982.38763,1314.9007320055462,995.7783284151404,1160.604544187323
2019-09-21 23:20:31,1081,6,1569118831,264,1,4,23,977.0,912.0,923.0,982.38763,1314.9050173524993,995.7783284151404,1160.604544187323
2019-09-21 23:51:02,1026,6,1569120662,264,1,4,23,1081.0,977.0,912.0,982.38763,1314.9144368846373,995.7783284151404,1160.604544187323
2019-09-22 00:12:34,1076,7,1569121954,265,1,1,0,1026.0,1081.0,977.0,1065.3447,930.5675344552028,905.142051774432,1160.604544187323
2019-09-22 00:28:12,1608,7,1569122892,265,1,1,0,1076.0,1026.0,1081.0,1065.3447,930.5723599719395,905.142051774432,1160.604544187323
2019-09-22 05:10:33,701,7,1569139833,265,1,2,5,1608.0,1076.0,1026.0,1033.3134,1015.1573015860104,883.9802972901634,1160.604544187323
2019-09-22 05:30:43,834,7,1569141043,265,1,2,5,701.0,1608.0,1076.0,1033.3134,1015.1635263997123,883.9802972901634,1160.604544187323
2019-09-22 06:00:41,625,7,1569142841,265,1,2,6,834.0,701.0,1608.0,1106.2548,1030.0126381622176,948.2239737545307,1160.604544187323
2019-09-22 06:15:25,807,7,1569143725,265,1,2,6,625.0,834.0,701.0,1106.2548,1030.017185877351,948.2239737545307,1160.604544187323
2019-09-22 06:30:04,949,7,1569144604,265,1,2,6,807.0,625.0,834.0,1106.2548,1030.0217078701144,948.2239737545307,1160.604544187323
2019-09-22 06:46:27,748,7,1569145587,265,1,2,6,949.0,807.0,625.0,1106.2548,1030.0267648881872,948.2239737545307,1160.604544187323
2019-09-22 07:00:10,884,7,1569146410,265,1,2,7,748.0,949.0,807.0,927.30084,1044.8708607884128,952.1553017033109,1160.604544187323
2019-09-22 07:33:37,718,7,1569148417,265,1,2,7,884.0,748.0,949.0,927.30084,1044.8811857479986,952.1553017033109,1160.604544187323
2019-09-22 07:45:02,844,7,1569149102,265,1,2,7,718.0,884.0,748.0,927.30084,1044.88470971278,952.1553017033109,1160.604544187323
2019-09-22 08:09:52,656,7,1569150592,265,1,2,8,844.0,718.0,884.0,920.7039,1059.732236977252,975.5461781920825,1160.604544187323
2019-09-22 08:27:12,859,7,1569151632,265,1,2,8,656.0,844.0,718.0,920.7039,1059.737587230351,975.5461781920825,1160.604544187323
2019-09-22 08:47:44,777,7,1569152864,265,1,2,8,859.0,656.0,844.0,920.7039,1059.743925222483,975.5461781920825,1160.604544187323
2019-09-22 09:06:56,893,7,1569154016,265,1,2,9,777.0,859.0,656.0,956.5481,1074.5897136546982,1011.7860015168654,1160.604544187323
2019-09-22 09:47:51,979,7,1569156471,265,1,2,9,893.0,777.0,859.0,956.5481,1074.6023433386954,1011.7860015168654,1160.604544187323
2019-09-22 10:28:19,797,7,1569158899,265,1,2,10,979.0,893.0,777.0,1069.1364,1089.454696119904,1121.0714395708344,1160.604544187323
2019-09-22 11:08:14,882,7,1569161294,265,1,2,11,797.0,979.0,893.0,1107.403,1104.3068791334672,1148.094652980505,1160.604544187323
2019-09-22 11:28:24,1030,7,1569162504,265,1,2,11,882.0,797.0,979.0,1107.403,1104.3131039471682,1148.094652980505,1160.604544187323
2019-09-22 12:10:17,962,7,1569165017,265,1,3,12,1030.0,882.0,797.0,1100.2062,1129.464373096388,1191.9724467038136,1160.604544187323
2019-09-22 12:27:28,1090,7,1569166048,265,1,3,12,962.0,1030.0,882.0,1100.2062,1129.4696770492192,1191.9724467038136,1160.604544187323
2019-09-22 12:49:28,1292,7,1569167368,265,1,3,12,1090.0,962.0,1030.0,1100.2062,1129.4764677550756,1191.9724467038136,1160.604544187323
2019-09-22 13:11:55,974,7,1569168715,265,1,3,13,1292.0,1090.0,962.0,1100.2062,1144.3232593597468,1187.6703844813505,1160.604544187323
2019-09-22 13:28:10,1032,7,1569169690,265,1,3,13,974.0,1292.0,1090.0,1100.2062,1144.3282752220266,1187.6703844813505,1160.604544187323
2019-09-22 13:48:23,993,7,1569170903,265,1,3,13,1032.0,974.0,1292.0,1100.2062,1144.3345154691506,1187.6703844813505,1160.604544187323
2019-09-22 14:06:52,880,7,1569172012,265,1,3,14,993.0,1032.0,974.0,1086.9392,1159.1800826889776,1146.23989012369,1160.604544187323
2019-09-22 14:29:25,1056,7,1569173365,265,1,3,14,880.0,993.0,1032.0,1086.9392,1159.1870431624802,1146.23989012369,1160.604544187323
2019-09-22 14:47:19,897,7,1569174439,265,1,3,14,1056.0,880.0,993.0,1086.9392,1159.1925683276995,1146.23989012369,1160.604544187323
2019-09-22 15:25:59,1002,7,1569176759,265,1,3,15,897.0,1056.0,880.0,1099.572,1174.0443655057024,1155.8086187913193,1160.604544187323
2019-09-22 15:46:59,892,7,1569178019,265,1,3,15,1002.0,897.0,1056.0,1099.572,1174.0508475431106,1155.8086187913193,1160.604544187323
2019-09-22 16:27:13,1037,7,1569180433,265,1,3,16,892.0,1002.0,897.0,1126.3473,1188.903128301682,1174.2324026668193,1160.604544187323
2019-09-22 16:47:20,925,7,1569181640,265,1,3,16,1037.0,892.0,1002.0,1126.3473,1188.909337681961,1174.2324026668193,1160.604544187323
2019-09-22 17:25:22,1015,7,1569183922,265,1,3,17,925.0,1037.0,892.0,1112.2633,1203.7609393699468,1169.4408737767465,1160.604544187323
2019-09-22 17:53:04,1096,7,1569185584,265,1,3,17,1015.0,925.0,1037.0,1112.2633,1203.769489485957,1169.4408737767465,1160.604544187323
2019-09-22 18:06:03,1023,7,1569186363,265,1,4,18,1096.0,1015.0,925.0,1112.2633,1228.9118381170301,1126.0664128353135,1160.604544187323
2019-09-22 18:46:47,1093,7,1569188807,265,1,4,18,1023.0,1096.0,1015.0,1112.2633,1228.9244112118122,1126.0664128353135,1160.604544187323
2019-09-22 19:05:58,819,7,1569189958,265,1,4,19,1093.0,1023.0,1096.0,1118.4534,1243.7701944995515,1145.768819363883,1160.604544187323
2019-09-22 19:57:27,1096,7,1569193047,265,1,4,19,819.0,1093.0,1023.0,1118.4534,1243.7860857801497,1145.768819363883,1160.604544187323
2019-09-22 20:26:06,977,7,1569194766,265,1,4,20,1096.0,819.0,1093.0,1081.5059,1258.6347911291996,1132.0387630791981,1160.604544187323
2019-09-22 20:51:09,1209,7,1569196269,265,1,4,20,977.0,1096.0,819.0,1081.5059,1258.642523273822,1132.0387630791981,1160.604544187323
2019-09-22 21:27:43,913,7,1569198463,265,1,4,21,1209.0,977.0,1096.0,1000.44995,1273.4936722480834,1072.656493874175,1160.604544187323
2019-09-22 21:45:27,748,7,1569199527,265,1,4,21,913.0,1209.0,977.0,1000.44995,1273.4991459685607,1072.656493874175,1160.604544187323
2019-09-22 22:26:03,1033,7,1569201963,265,1,4,22,748.0,913.0,1209.0,974.0836,1288.3515399055632,993.2042783131989,1160.604544187323
2019-09-22 23:00:46,955,7,1569204046,265,1,4,23,1033.0,748.0,913.0,929.1465,1303.202117843197,948.1296195134983,1160.604544187323
2019-09-22 23:49:00,820,7,1569206940,265,1,4,23,955.0,1033.0,748.0,929.1465,1303.2170059513392,948.1296195134983,1160.604544187323
2019-09-23 00:12:33,821,1,1569208353,266,1,1,0,820.0,955.0,1033.0,1069.5338,1003.8597271113149,871.632150928468,1160.604544187323
2019-09-23 04:27:06,636,1,1569223626,266,1,1,4,821.0,820.0,955.0,1042.1276,1063.2977466568082,810.6545076040225,1160.604544187323
2019-09-23 04:48:21,816,1,1569224901,266,1,1,4,636.0,821.0,820.0,1042.1276,1063.3043058613284,810.6545076040225,1160.604544187323
2019-09-23 05:00:10,639,1,1569225610,266,1,2,5,816.0,636.0,821.0,1092.4015,1088.4462943792123,956.0271716173838,1160.604544187323
2019-09-23 05:10:09,756,1,1569226209,266,1,2,5,639.0,816.0,636.0,1092.4015,1088.4493759192183,956.0271716173838,1160.604544187323
2019-09-23 05:26:11,786,1,1569227171,266,1,2,5,756.0,639.0,816.0,1092.4015,1088.454324903334,956.0271716173838,1160.604544187323
2019-09-23 05:33:11,818,1,1569227591,266,1,2,5,786.0,756.0,639.0,1092.4015,1088.4564855824701,956.0271716173838,1160.604544187323
2019-09-23 05:45:43,822,1,1569228343,266,1,2,5,818.0,786.0,756.0,1092.4015,1088.4603542270188,956.0271716173838,1160.604544187323
2019-09-23 05:51:39,934,1,1569228699,266,1,2,5,822.0,818.0,786.0,1092.4015,1088.4621856598096,956.0271716173838,1160.604544187323
2019-09-23 06:27:04,955,1,1569230824,266,1,2,6,934.0,822.0,818.0,1229.5424,1103.3129796653566,1189.244743989736,1160.604544187323
