data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-23 15:48:31,1344,1,1569264511,266,1,3,15,1402.0,1322.0,1212.0,1339.9304,1328.863441377971,1340.5503645035192,1161.2052045643043
2019-09-23 15:58:27,1436,1,1569265107,266,1,3,15,1344.0,1402.0,1322.0,1349.1047,1335.3788675138262,1347.0129073156695,1161.2052045643043
2019-09-23 16:02:10,1630,1,1569265330,266,1,3,16,1436.0,1344.0,1402.0,1386.6271,1352.9124297989488,1408.5911818839402,1161.2052045643043
2019-09-23 16:10:23,1004,1,1569265823,266,1,3,16,1630.0,1436.0,1344.0,1471.0201,1456.0914524861682,1486.5390648689627,1161.2052045643043
2019-09-23 16:19:09,1410,1,1569266349,266,1,3,16,1004.0,1630.0,1436.0,1291.2816,1293.7486548908919,1369.2636004723129,1161.2052045643043
2019-09-23 16:27:28,1225,1,1569266848,266,1,3,16,1410.0,1004.0,1630.0,1267.3138,1225.2099502453834,1315.8331278011456,1161.2052045643043
2019-09-23 16:34:02,1228,1,1569267242,266,1,3,16,1225.0,1410.0,1004.0,1371.4332,1298.4075540783456,1419.8769584615845,1161.2052045643043
2019-09-23 16:43:00,1419,1,1569267780,266,1,3,16,1228.0,1225.0,1410.0,1313.745,1235.215583723486,1355.8288903324687,1161.2052045643043
2019-09-23 16:49:31,1509,1,1569268171,266,1,3,16,1419.0,1228.0,1225.0,1348.8182,1306.362805167867,1358.6580313138556,1161.2052045643043
2019-09-23 17:00:35,1095,1,1569268835,266,1,3,17,1509.0,1419.0,1228.0,1446.1135,1409.698936563128,1475.9273247637843,1161.2052045643043
2019-09-23 17:05:39,1575,1,1569269139,266,1,3,17,1095.0,1509.0,1419.0,1293.8313,1289.024116131371,1360.8079701177987,1161.2052045643043
2019-09-23 17:11:26,1375,1,1569269486,266,1,3,17,1575.0,1095.0,1509.0,1310.9397,1321.3231974157893,1370.834375969362,1161.2052045643043
2019-09-23 17:28:43,1490,1,1569270523,266,1,3,17,1375.0,1575.0,1095.0,1419.1787,1414.73367972591,1453.1986762979916,1161.2052045643043
2019-09-23 17:33:17,1397,1,1569270797,266,1,3,17,1490.0,1375.0,1575.0,1430.6272,1387.4364728286118,1463.6774616855225,1161.2052045643043
2019-09-23 17:43:32,1701,1,1569271412,266,1,3,17,1397.0,1490.0,1375.0,1408.9551,1393.2693281642778,1441.732719885846,1161.2052045643043
2019-09-23 17:50:17,1405,1,1569271817,266,1,3,17,1701.0,1397.0,1490.0,1454.9414,1472.5284657400239,1501.9989161846,1161.2052045643043
2019-09-23 17:57:31,1347,1,1569272251,266,1,3,17,1405.0,1701.0,1397.0,1420.1436,1469.5365234646497,1466.4509819079888,1161.2052045643043
2019-09-23 18:09:21,1418,1,1569272961,266,1,4,18,1347.0,1405.0,1701.0,1398.4971,1347.0532416561755,1425.5672554722512,1161.2052045643043
2019-09-23 18:16:14,1368,1,1569273374,266,1,4,18,1418.0,1347.0,1405.0,1388.156,1352.9564624468676,1407.0323138211666,1161.2052045643043
2019-09-23 18:24:25,1544,1,1569273865,266,1,4,18,1368.0,1418.0,1347.0,1408.9551,1359.2802296315663,1427.3023362174624,1161.2052045643043
2019-09-23 18:32:44,1553,1,1569274364,266,1,4,18,1544.0,1368.0,1418.0,1430.6272,1406.502732156207,1455.77588895995,1161.2052045643043
2019-09-23 18:39:34,1688,1,1569274774,266,1,4,18,1553.0,1544.0,1368.0,1453.5613,1470.9726655764803,1465.1926398221349,1161.2052045643043
2019-09-23 18:49:00,1718,1,1569275340,266,1,4,18,1688.0,1553.0,1544.0,1481.0178,1523.6512641201298,1500.9833024125583,1161.2052045643043
2019-09-23 18:58:10,1520,1,1569275890,266,1,4,18,1718.0,1688.0,1553.0,1484.7585,1581.580267131811,1491.4285520111416,1161.2052045643043
2019-09-23 19:01:46,1613,1,1569276106,266,1,4,19,1520.0,1718.0,1688.0,1427.1682,1523.2560960589612,1443.1893699863126,1161.2052045643043
2019-09-23 19:11:55,1033,1,1569276715,266,1,4,19,1613.0,1520.0,1718.0,1450.884,1488.5796120449713,1457.3287040635125,1161.2052045643043
2019-09-23 19:20:33,1292,1,1569277233,266,1,4,19,1033.0,1613.0,1520.0,1267.1321,1308.0195480321568,1254.2002015044957,1161.2052045643043
2019-09-23 19:25:34,1340,1,1569277534,266,1,4,19,1292.0,1033.0,1613.0,1239.7349,1201.512698893223,1236.6496983137736,1161.2052045643043
2019-09-23 19:36:44,1292,1,1569278204,266,1,4,19,1340.0,1292.0,1033.0,1323.9602,1309.142782106339,1355.2283337332376,1161.2052045643043
2019-09-23 19:37:58,1330,1,1569278278,266,1,4,19,1292.0,1340.0,1292.0,1341.1333,1308.2067521163667,1357.5671894398001,1161.2052045643043
2019-09-23 20:01:28,1118,1,1569279688,266,1,4,20,1330.0,1292.0,1340.0,1202.2441,1309.3973190435377,1211.783916546055,1161.2052045643043
2019-09-23 20:12:22,1136,1,1569280342,266,1,4,20,1118.0,1330.0,1292.0,1149.9224,1244.7926866970224,1172.1053215051634,1161.2052045643043
2019-09-23 20:22:35,1120,1,1569280955,266,1,4,20,1136.0,1118.0,1330.0,1155.0457,1177.7229521778968,1112.503628250957,1161.2052045643043
2019-09-23 20:30:11,767,1,1569281411,266,1,4,20,1120.0,1136.0,1118.0,1135.9685,1178.1066144157048,1120.7252522792385,1161.2052045643043
2019-09-23 20:38:53,1184,1,1569281933,266,1,4,20,767.0,1120.0,1136.0,1122.4841,1042.9827280524541,1099.1763637666625,1161.2052045643043
2019-09-23 20:50:42,1184,1,1569282642,266,1,4,20,1184.0,767.0,1120.0,1110.5352,1073.3585722496782,1093.7571867742968,1161.2052045643043
2019-09-23 21:00:02,1113,1,1569283202,266,1,4,21,1184.0,1184.0,767.0,1107.9242,1222.203964328629,1099.9800503497397,1161.2052045643043
2019-09-23 21:10:12,1147,1,1569283812,266,1,4,21,1113.0,1184.0,1184.0,1081.2401,1196.1451895235755,1087.8288325320766,1161.2052045643043
2019-09-23 21:20:11,949,1,1569284411,266,1,4,21,1147.0,1113.0,1184.0,1095.6793,1183.9503556823356,1090.645633551496,1161.2052045643043
2019-09-23 21:21:03,1493,1,1569284463,266,1,4,21,949.0,1147.0,1113.0,1066.0459,1123.0932620562598,1067.3553457915557,1161.2052045643043
2019-09-23 21:43:29,966,1,1569285809,266,1,4,21,1493.0,949.0,1147.0,1081.8372,1253.9515070988919,1107.2130337433773,1161.2052045643043
2019-09-23 21:56:37,970,1,1569286597,266,1,4,21,966.0,1493.0,949.0,1079.5009,1249.5827256863827,1097.5343099979623,1161.2052045643043
2019-09-23 22:01:54,1431,1,1569286914,266,1,4,22,970.0,966.0,1493.0,1006.0353,1071.823602736682,1004.1852009635581,1161.2052045643043
2019-09-23 22:18:36,850,1,1569287916,266,1,4,22,1431.0,970.0,966.0,1076.178,1242.4192099173224,1091.2948481394142,1161.2052045643043
2019-09-23 22:29:48,910,1,1569288588,266,1,4,22,850.0,1431.0,970.0,1059.2747,1189.3849249266536,1072.5245793988893,1161.2052045643043
2019-09-23 22:40:04,1603,1,1569289204,266,1,4,22,910.0,850.0,1431.0,985.91956,1009.490614853752,1007.316894336084,1161.2052045643043
2019-09-23 23:15:30,909,1,1569291330,266,1,4,23,1603.0,910.0,850.0,1027.2349,1288.625132138452,1066.8158334928817,1161.2052045643043
2019-09-23 23:22:52,1325,1,1569291772,266,1,4,23,909.0,1603.0,910.0,1018.108,1274.7432853742935,1070.0958827259487,1161.2052045643043
2019-09-23 23:59:28,655,1,1569293968,266,1,4,23,1325.0,909.0,1603.0,1035.832,1186.2449979648932,1058.7598514166284,1161.2052045643043
2019-09-24 00:09:50,1191,2,1569294590,267,1,1,0,655.0,1325.0,909.0,909.4383,997.7066240427584,882.3568238318642,1161.2052045643043
2019-09-24 04:24:19,678,2,1569309859,267,1,1,4,1191.0,655.0,1325.0,918.8882,977.303219788801,859.1890722782883,1161.2052045643043
2019-09-24 04:48:58,645,2,1569311338,267,1,1,4,678.0,1191.0,655.0,889.3663,975.293649995886,862.2963977882698,1161.2052045643043
2019-09-24 04:59:21,667,2,1569311961,267,1,1,4,645.0,678.0,1191.0,803.3538,784.8972349169144,787.7722745508611,1161.2052045643043
2019-09-24 05:15:12,724,2,1569312912,267,1,2,5,667.0,645.0,678.0,855.93805,783.1787575373032,858.4284341450026,1161.2052045643043
2019-09-24 05:25:58,738,2,1569313558,267,1,2,5,724.0,667.0,645.0,855.93805,811.746525378534,848.1983327317732,1161.2052045643043
2019-09-24 05:35:20,749,2,1569314120,267,1,2,5,738.0,724.0,667.0,855.93805,836.6952820612205,857.2586198904984,1161.2052045643043
2019-09-24 05:41:15,1163,2,1569314475,267,1,2,5,749.0,738.0,724.0,855.93805,845.598665589313,858.8552962217173,1161.2052045643043
2019-09-24 06:09:19,783,2,1569316159,267,1,2,6,1163.0,749.0,738.0,995.8379,1005.3000569432934,1017.9946860186644,1161.2052045643043
2019-09-24 06:17:28,1092,2,1569316648,267,1,2,6,783.0,1163.0,749.0,1011.7806,1009.7058481567083,1090.5173008068014,1161.2052045643043
2019-09-24 06:25:02,976,2,1569317102,267,1,2,6,1092.0,783.0,1163.0,977.04865,991.0579124262313,1011.6382820172936,1161.2052045643043
2019-09-24 06:27:13,1123,2,1569317233,267,1,2,6,976.0,1092.0,783.0,1020.61926,1055.869881403241,1098.5997323348256,1161.2052045643043
2019-09-24 06:46:55,1122,2,1569318415,267,1,2,6,1123.0,976.0,1092.0,1027.9711,1069.5120064071289,1087.1912844743488,1161.2052045643043
2019-09-24 06:51:06,922,2,1569318666,267,1,2,6,1122.0,1123.0,976.0,1042.1836,1120.2328540643311,1124.9894134287435,1161.2052045643043
2019-09-24 06:53:59,1137,2,1569318839,267,1,2,6,922.0,1122.0,1123.0,1026.2517,1046.4781573444275,1118.1137247614615,1161.2052045643043
2019-09-24 06:57:33,1030,2,1569319053,267,1,2,6,1137.0,922.0,1122.0,1037.488,1055.884568779907,1087.14885552334,1161.2052045643043
2019-09-24 07:06:05,1206,2,1569319565,267,1,2,7,1030.0,1137.0,922.0,1085.1396,1095.255015621252,1147.8761082717383,1161.2052045643043
2019-09-24 07:11:25,1178,2,1569319885,267,1,2,7,1206.0,1030.0,1137.0,1097.2863,1122.6678158871641,1112.7299242144074,1161.2052045643043
2019-09-24 07:26:15,1057,2,1569320775,267,1,2,7,1178.0,1206.0,1030.0,1079.2272,1173.5580513242676,1151.0420222983705,1161.2052045643043
2019-09-24 07:30:38,1162,2,1569321038,267,1,2,7,1057.0,1178.0,1206.0,1091.7291,1119.4159809190724,1146.114099392689,1161.2052045643043
2019-09-24 07:34:19,1025,2,1569321259,267,1,2,7,1162.0,1057.0,1178.0,1083.2325,1115.903534599538,1107.4272738902057,1161.2052045643043
2019-09-24 07:40:44,1131,2,1569321644,267,1,2,7,1025.0,1162.0,1057.0,1085.2091,1102.1110965715116,1143.041928543564,1161.2052045643043
2019-09-24 07:46:02,993,2,1569321962,267,1,2,7,1131.0,1025.0,1162.0,1081.4799,1093.405275202509,1105.9199212356332,1161.2052045643043
2019-09-24 07:49:39,1097,2,1569322179,267,1,2,7,993.0,1131.0,1025.0,1085.1396,1079.593099235814,1140.8687954399122,1161.2052045643043
2019-09-24 08:01:22,1051,2,1569322882,267,1,2,8,1097.0,993.0,1131.0,1081.8091,1073.7290384370967,1112.126608208187,1161.2052045643043
2019-09-24 08:10:31,1288,2,1569323431,267,1,2,8,1051.0,1097.0,993.0,1083.5417,1092.9896648341282,1116.9406640791274,1161.2052045643043
2019-09-24 08:14:42,1078,2,1569323682,267,1,2,8,1288.0,1051.0,1097.0,1108.5094,1163.9912155989969,1127.2334365157624,1161.2052045643043
2019-09-24 08:19:17,965,2,1569323957,267,1,2,8,1078.0,1288.0,1051.0,1099.5144,1169.279440647806,1156.0509050534254,1161.2052045643043
2019-09-24 08:28:09,1152,2,1569324489,267,1,2,8,965.0,1078.0,1288.0,1064.1855,1054.8228111954904,1106.07397919122,1161.2052045643043
2019-09-24 08:31:39,989,2,1569324699,267,1,2,8,1152.0,965.0,1078.0,1080.0759,1084.18765930242,1102.074645483066,1161.2052045643043
2019-09-24 08:40:13,1047,2,1569325213,267,1,2,8,989.0,1152.0,965.0,1087.0745,1089.3502469550576,1135.145606168658,1161.2052045643043
2019-09-24 08:55:48,1075,2,1569326148,267,1,2,8,1047.0,989.0,1152.0,1078.2611,1053.991621860379,1114.0412662400256,1161.2052045643043
2019-09-24 09:03:20,803,2,1569326600,267,1,2,9,1075.0,1047.0,989.0,1089.4553,1088.3491070947762,1119.086133235843,1161.2052045643043
2019-09-24 09:06:18,1201,2,1569326778,267,1,2,9,803.0,1075.0,1047.0,1063.5769,998.2462446783466,1119.6827759753717,1161.2052045643043
2019-09-24 09:15:08,1133,2,1569327308,267,1,2,9,1201.0,803.0,1075.0,1065.3496,1049.7984083587398,1076.697693832608,1161.2052045643043
2019-09-24 09:21:10,1075,2,1569327670,267,1,2,9,1133.0,1201.0,803.0,1091.2885,1163.1590251874331,1149.3364957339656,1161.2052045643043
2019-09-24 09:28:43,1079,2,1569328123,267,1,2,9,1075.0,1133.0,1201.0,1100.5018,1118.2391835741455,1148.8289209605903,1161.2052045643043
2019-09-24 09:40:08,1204,2,1569328808,267,1,2,9,1079.0,1075.0,1133.0,1089.4553,1099.5513045410944,1116.7762234629913,1161.2052045643043
2019-09-24 09:47:53,1148,2,1569329273,267,1,2,9,1204.0,1079.0,1075.0,1106.7411,1146.821720277272,1118.6068985499005,1161.2052045643043
2019-09-24 09:55:53,1122,2,1569329753,267,1,2,9,1148.0,1204.0,1079.0,1091.2885,1169.7100989101473,1148.663621088917,1161.2052045643043
2019-09-24 10:03:33,1133,2,1569330213,267,1,2,10,1122.0,1148.0,1204.0,1162.5297,1144.6286926799112,1190.4857332572628,1161.2052045643043
2019-09-24 10:09:02,900,2,1569330542,267,1,2,10,1133.0,1122.0,1148.0,1172.076,1139.630670196811,1191.271640578972,1161.2052045643043
2019-09-24 10:13:56,1171,2,1569330836,267,1,2,10,900.0,1133.0,1122.0,1149.34,1057.9343319659574,1185.1183892836211,1161.2052045643043
2019-09-24 10:25:40,1093,2,1569331540,267,1,2,10,1171.0,900.0,1133.0,1143.5292,1076.4268726356386,1132.1800047257134,1161.2052045643043
2019-09-24 10:32:51,1131,2,1569331971,267,1,2,10,1093.0,1171.0,900.0,1164.2562,1141.980367277351,1186.7708025244476,1161.2052045643043
2019-09-24 10:50:49,1219,2,1569333049,267,1,2,10,1131.0,1093.0,1171.0,1150.5875,1128.8216123200395,1182.4349733561573,1161.2052045643043
2019-09-24 10:57:40,1189,2,1569333460,267,1,2,10,1219.0,1131.0,1093.0,1190.3884,1174.327746788379,1207.7018935233395,1161.2052045643043
2019-09-24 11:07:04,1354,2,1569334024,267,1,2,11,1189.0,1219.0,1131.0,1250.7188,1197.8232686630295,1276.7201942052259,1161.2052045643043
2019-09-24 11:15:37,2573,2,1569334537,267,1,2,11,1354.0,1189.0,1219.0,1254.8945,1247.9590683381302,1291.1517103871513,1161.2052045643043
2019-09-24 11:26:14,1238,2,1569335174,267,1,2,11,2573.0,1354.0,1189.0,1289.0634,1752.7212408901746,1291.5282851113013,1161.2052045643043
2019-09-24 11:38:16,1259,2,1569335896,267,1,2,11,1238.0,2573.0,1354.0,1330.5245,1686.3720646771762,1277.5619849733632,1161.2052045643043
2019-09-24 11:47:50,1088,2,1569336470,267,1,2,11,1259.0,1238.0,2573.0,1254.9425,1230.122434612139,1276.7078359568504,1161.2052045643043
2019-09-24 11:57:20,1062,2,1569337040,267,1,2,11,1088.0,1259.0,1238.0,1220.9751,1174.6581205499838,1234.941761567458,1161.2052045643043
2019-09-24 12:05:19,1357,2,1569337519,267,1,3,12,1062.0,1088.0,1259.0,1167.4309,1107.3614801998197,1223.8173267424013,1161.2052045643043
2019-09-24 12:11:21,1086,2,1569337881,267,1,3,12,1357.0,1062.0,1088.0,1227.5222,1206.6020184884746,1300.6213822768816,1161.2052045643043
2019-09-24 12:19:51,1241,2,1569338391,267,1,3,12,1086.0,1357.0,1062.0,1230.6556,1209.6583000083806,1275.413081847487,1161.2052045643043
2019-09-24 12:26:53,1090,2,1569338813,267,1,3,12,1241.0,1086.0,1357.0,1226.3105,1172.3678501271243,1285.377577401935,1161.2052045643043
2019-09-24 12:36:57,1153,2,1569339417,267,1,3,12,1090.0,1241.0,1086.0,1227.3629,1170.8139123397991,1266.320526787803,1161.2052045643043
2019-09-24 12:40:11,1480,2,1569339611,267,1,3,12,1153.0,1090.0,1241.0,1202.3098,1141.4598460406778,1250.8502897967683,1161.2052045643043
2019-09-24 12:54:15,1264,2,1569340455,267,1,3,12,1480.0,1153.0,1090.0,1269.5382,1283.3767911444734,1318.70986964138,1161.2052045643043
2019-09-24 13:00:39,1187,2,1569340839,267,1,3,13,1264.0,1480.0,1153.0,1295.3706,1321.6638582242317,1324.964663634835,1161.2052045643043
2019-09-24 13:12:52,1556,2,1569341572,267,1,3,13,1187.0,1264.0,1480.0,1257.4006,1218.335637510646,1282.410352467519,1161.2052045643043
2019-09-24 13:20:00,1279,2,1569342000,267,1,3,13,1556.0,1187.0,1264.0,1281.7197,1327.012761633644,1328.8952138866396,1161.2052045643043
2019-09-24 13:26:55,1290,2,1569342415,267,1,3,13,1279.0,1556.0,1187.0,1298.9177,1353.584221832758,1332.3743098500368,1161.2052045643043
2019-09-24 13:33:46,1436,2,1569342826,267,1,3,13,1290.0,1279.0,1556.0,1262.283,1261.3552197751392,1294.6728934302137,1161.2052045643043
2019-09-24 13:40:38,1198,2,1569343238,267,1,3,13,1436.0,1290.0,1279.0,1277.6136,1318.7660784949453,1314.4492921197048,1161.2052045643043
2019-09-24 13:45:15,1544,2,1569343515,267,1,3,13,1198.0,1436.0,1290.0,1290.1855,1282.1516538134829,1323.9586351095386,1161.2052045643043
2019-09-24 13:56:56,1124,2,1569344216,267,1,3,13,1544.0,1198.0,1436.0,1279.911,1326.434295819483,1327.6858570385427,1161.2052045643043
2019-09-24 14:04:17,1121,2,1569344657,267,1,3,14,1124.0,1544.0,1198.0,1245.3041,1296.449040526078,1299.4640805459462,1161.2052045643043
2019-09-24 14:14:02,1311,2,1569345242,267,1,3,14,1121.0,1124.0,1544.0,1208.4635,1149.3843673140595,1270.8911782336663,1161.2052045643043
2019-09-24 14:21:01,1168,2,1569345661,267,1,3,14,1311.0,1121.0,1124.0,1252.2928,1218.0793854852259,1312.517242265223,1161.2052045643043
2019-09-24 14:28:26,1362,2,1569346106,267,1,3,14,1168.0,1311.0,1121.0,1260.4297,1231.6252197407166,1268.5471651804276,1161.2052045643043
2019-09-24 14:36:00,1245,2,1569346560,267,1,3,14,1362.0,1168.0,1311.0,1261.8829,1253.1336413323506,1316.3963520904992,1161.2052045643043
2019-09-24 14:44:05,1164,2,1569347045,267,1,3,14,1245.0,1362.0,1168.0,1280.3966,1277.612631141585,1315.252619221767,1161.2052045643043
2019-09-24 14:52:59,1318,2,1569347579,267,1,3,14,1164.0,1245.0,1362.0,1250.4774,1207.2218735920746,1282.1266320771583,1161.2052045643043
2019-09-24 15:00:19,1291,2,1569348019,267,1,3,15,1318.0,1164.0,1245.0,1297.3132,1239.518747526508,1328.9913919880987,1161.2052045643043
2019-09-24 15:09:48,950,2,1569348588,267,1,3,15,1291.0,1318.0,1164.0,1329.2449,1283.1298173810465,1332.925343091123,1161.2052045643043
2019-09-24 15:15:17,1272,2,1569348917,267,1,3,15,950.0,1291.0,1318.0,1261.7412,1148.5872285014966,1325.7880262902584,1161.2052045643043
2019-09-24 15:32:57,1288,2,1569349977,267,1,3,15,1272.0,950.0,1291.0,1250.4491,1148.2654576908935,1273.3075878947566,1161.2052045643043
2019-09-24 15:41:01,1194,2,1569350461,267,1,3,15,1288.0,1272.0,950.0,1314.3364,1266.0447529596945,1336.4148812752287,1161.2052045643043
2019-09-24 15:41:39,1804,2,1569350499,267,1,3,15,1194.0,1288.0,1272.0,1303.908,1237.1038738189118,1329.8178886209141,1161.2052045643043
2019-09-24 15:55:16,1271,2,1569351316,267,1,3,15,1804.0,1194.0,1288.0,1353.4474,1428.3293829363329,1399.8212060367969,1161.2052045643043
2019-09-24 16:02:01,1248,2,1569351721,267,1,3,16,1271.0,1804.0,1194.0,1430.5165,1448.617933112977,1475.204149441489,1161.2052045643043
2019-09-24 16:22:44,1378,2,1569352964,267,1,3,16,1248.0,1271.0,1804.0,1320.4044,1254.942071294132,1366.342389815966,1161.2052045643043
2019-09-24 16:29:16,943,2,1569353356,267,1,3,16,1378.0,1248.0,1271.0,1348.8182,1294.6641454731462,1380.9524333846186,1161.2052045643043
2019-09-24 16:40:25,1353,2,1569354025,267,1,3,16,943.0,1378.0,1248.0,1268.2533,1180.1834280771122,1354.5813553203673,1161.2052045643043
2019-09-24 16:40:47,1685,2,1569354047,267,1,3,16,1353.0,943.0,1378.0,1260.615,1179.4912437753628,1296.514536755268,1161.2052045643043
2019-09-24 16:50:39,1325,2,1569354639,267,1,3,16,1685.0,1353.0,943.0,1438.9276,1443.837402697331,1480.0235942304123,1161.2052045643043
2019-09-24 17:00:32,1436,2,1569355232,267,1,3,17,1325.0,1685.0,1353.0,1411.3955,1431.0091021879934,1468.4134059756534,1161.2052045643043
2019-09-24 17:05:42,1255,2,1569355542,267,1,3,17,1436.0,1325.0,1685.0,1389.1768,1346.6383191165314,1418.2815991979967,1161.2052045643043
2019-09-24 17:25:22,1378,2,1569356722,267,1,3,17,1255.0,1436.0,1325.0,1383.2417,1318.782570303245,1440.358216832202,1161.2052045643043
2019-09-24 17:28:37,1186,2,1569356917,267,1,3,17,1378.0,1255.0,1436.0,1351.3679,1301.0246995805805,1392.8214175923292,1161.2052045643043
2019-09-24 17:36:49,1301,2,1569357409,267,1,3,17,1186.0,1378.0,1255.0,1340.0989,1273.3009913782266,1398.0132633252392,1161.2052045643043
2019-09-24 17:43:35,1357,2,1569357815,267,1,3,17,1301.0,1186.0,1378.0,1319.9653,1248.7842431699182,1365.9656380592314,1161.2052045643043
2019-09-24 17:52:25,1426,2,1569358345,267,1,3,17,1357.0,1301.0,1186.0,1372.3127,1309.3054959802703,1389.7523592397683,1161.2052045643043
2019-09-24 17:59:07,1527,2,1569358747,267,1,3,17,1426.0,1357.0,1301.0,1389.7046,1354.0935307388359,1419.4381859986868,1161.2052045643043
2019-09-24 18:02:28,1336,2,1569358948,267,1,4,18,1527.0,1426.0,1357.0,1446.1135,1416.8184209122787,1450.2055383855427,1161.2052045643043
2019-09-24 18:18:00,1654,2,1569359880,267,1,4,18,1336.0,1527.0,1426.0,1407.6548,1381.8166123278147,1438.5939135143872,1161.2052045643043
2019-09-24 18:20:16,1487,2,1569360016,267,1,4,18,1654.0,1336.0,1527.0,1441.4773,1432.1555361343571,1477.5740782444554,1161.2052045643043
2019-09-24 18:30:04,1456,2,1569360604,267,1,4,18,1487.0,1654.0,1336.0,1434.2231,1481.3770647738934,1454.5209674099049,1161.2052045643043
2019-09-24 18:35:04,1754,2,1569360904,267,1,4,18,1456.0,1487.0,1654.0,1419.5586,1411.9611188217505,1432.9670123128283,1161.2052045643043
2019-09-24 18:44:32,1417,2,1569361472,267,1,4,18,1754.0,1456.0,1487.0,1508.8582,1510.565385323649,1480.4246943548817,1161.2052045643043
2019-09-24 18:49:44,1362,2,1569361784,267,1,4,18,1417.0,1754.0,1456.0,1475.9873,1490.4395488875743,1498.8772251223795,1161.2052045643043
2019-09-24 18:58:21,1363,2,1569362301,267,1,4,18,1362.0,1417.0,1754.0,1401.0964,1353.134197245895,1430.6965407339658,1161.2052045643043
2019-09-24 19:15:55,1233,2,1569363355,267,1,4,19,1363.0,1362.0,1417.0,1352.8787,1338.3111563259558,1362.2396333435217,1161.2052045643043
