data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-17 20:17:28,2079,2,1568762248,260,1,4,20,2468.0,4734.0,4168.0,2591.8538,2611.6058790188254,2471.2235580711917,2616.059070464782
2019-09-17 20:28:34,1733,2,1568762914,260,1,4,20,2079.0,2468.0,4734.0,2387.1133,2535.345472306042,2489.762457298379,2616.059070464782
2019-09-17 20:34:15,2607,2,1568763255,260,1,4,20,1733.0,2079.0,2468.0,2019.3846,2467.5259465637646,2475.0879030493466,2616.059070464782
2019-09-17 20:45:21,1948,2,1568763921,260,1,4,20,2607.0,1733.0,2079.0,2566.0369,2638.7716080404643,2436.3044018906007,2616.059070464782
2019-09-17 20:51:26,1655,2,1568764286,260,1,4,20,1948.0,2607.0,1733.0,2378.6099,2509.613417316941,2416.7618314931447,2616.059070464782
2019-09-17 21:06:12,5009,2,1568765172,260,1,4,21,1655.0,1948.0,2607.0,1866.7167,2456.4673990745796,2115.990031163353,2616.059070464782
2019-09-17 21:19:42,4256,2,1568765982,260,1,4,21,5009.0,1655.0,1948.0,1846.2317,3113.7043843373394,2201.435567245118,2616.059070464782
2019-09-17 21:34:13,1668,2,1568766853,260,1,4,21,4256.0,5009.0,1655.0,2204.639,2966.103037074703,2204.1703017708332,2616.059070464782
2019-09-17 22:15:38,1924,2,1568769338,260,1,4,22,1668.0,4256.0,5009.0,1919.146,2463.142815012776,2141.9028887480968,2616.059070464782
2019-09-17 22:59:14,1939,2,1568771954,260,1,4,22,1924.0,1668.0,4256.0,1967.9955,2513.1951427264867,2166.5816914707584,2616.059070464782
2019-09-17 23:42:04,1809,2,1568774524,260,1,4,23,1939.0,1924.0,1668.0,1593.7471,2520.3327583873033,1982.4642731964977,2616.059070464782
2019-09-18 05:08:23,1400,3,1568794103,261,1,2,5,1809.0,1939.0,1924.0,2131.311,2375.4952026434476,2267.3349315211703,2616.059070464782
2019-09-18 05:27:46,2441,3,1568795266,261,1,2,5,1400.0,1809.0,1939.0,2033.0272,2295.2935788167815,2208.7041331889754,2616.059070464782
2019-09-18 05:58:32,2351,3,1568797112,261,1,2,5,2441.0,1400.0,1809.0,2424.7742,2499.2137447221176,2525.162475913662,2616.059070464782
2019-09-18 06:26:43,2544,3,1568798803,261,1,2,6,2351.0,2441.0,1400.0,2545.0393,2485.8135455997253,2661.972213569904,2616.059070464782
2019-09-18 06:51:18,2495,3,1568800278,261,1,2,6,2544.0,2351.0,2441.0,2705.2134,2523.570199038135,2738.3179939667098,2616.059070464782
2019-09-18 06:55:13,2562,3,1568800513,261,1,2,6,2495.0,2544.0,2351.0,2605.0757,2513.9574796439992,2700.057511708151,2616.059070464782
2019-09-18 07:10:39,2258,3,1568801439,261,1,2,7,2562.0,2495.0,2544.0,2726.3599,2531.357748285911,2797.6026705842673,2616.059070464782
2019-09-18 07:15:52,2142,3,1568801752,261,1,2,7,2258.0,2562.0,2495.0,2632.4348,2471.770060875657,2715.8339490024055,2616.059070464782
2019-09-18 07:25:04,2155,3,1568802304,261,1,2,7,2142.0,2258.0,2562.0,2513.4697,2449.0136095261405,2665.740699644006,2616.059070464782
2019-09-18 07:35:50,2382,3,1568802950,261,1,2,7,2155.0,2142.0,2258.0,2518.0186,2451.532736874229,2665.110464957347,2616.059070464782
2019-09-18 08:30:10,2993,3,1568806210,261,1,2,8,2382.0,2155.0,2142.0,2894.9956,2500.1849358886393,2954.1006228412257,2616.059070464782
2019-09-18 08:52:21,2310,3,1568807541,261,1,2,8,2993.0,2382.0,2155.0,3286.967,2619.8620514579525,2917.2359099860328,2616.059070464782
2019-09-18 09:03:30,2199,3,1568808210,261,1,2,9,2310.0,2993.0,2382.0,2769.1423,2490.2985350078525,2936.7873144195987,2616.059070464782
2019-09-18 09:11:10,2294,3,1568808670,261,1,2,9,2199.0,2310.0,2993.0,2747.547,2468.5259680856543,2870.7546415898737,2616.059070464782
2019-09-18 09:13:45,2602,3,1568808825,261,1,2,9,2294.0,2199.0,2310.0,2766.7456,2487.1359899789386,2931.5142197390837,2616.059070464782
2019-09-18 09:36:41,6243,3,1568810201,261,1,2,9,2602.0,2294.0,2199.0,3107.7449,2547.433184011068,3173.449508158445,2616.059070464782
2019-09-18 09:55:24,2375,3,1568811324,261,1,2,9,6243.0,2602.0,2294.0,3117.272,3260.8988605650375,3393.5201507820198,2616.059070464782
2019-09-18 10:14:46,2439,3,1568812486,261,1,2,10,2375.0,6243.0,2602.0,3158.3308,2507.159381634163,3149.332110672495,2616.059070464782
2019-09-18 10:16:54,2385,3,1568812614,261,1,2,10,2439.0,2375.0,6243.0,3150.801,2519.6956214452075,3069.1171767615615,2616.059070464782
2019-09-18 10:19:23,2246,3,1568812763,261,1,2,10,2385.0,2439.0,2375.0,3150.801,2509.1068543216825,3085.2999532926074,2616.059070464782
2019-09-18 10:33:28,2855,3,1568813608,261,1,2,10,2246.0,2385.0,2439.0,2782.2883,2481.8302668429096,2914.1895182060507,2616.059070464782
2019-09-18 11:22:15,5540,3,1568816535,261,1,2,11,2855.0,2246.0,2385.0,2826.6118,2605.356444182471,2910.126141155266,2616.059070464782
2019-09-18 12:46:05,3996,3,1568821565,261,1,3,12,5540.0,2855.0,2246.0,3028.189,3135.617110471896,3126.1560886409525,2616.059070464782
2019-09-18 13:08:02,2806,3,1568822882,261,1,3,13,3996.0,5540.0,2855.0,2802.5835,2837.297650262757,2927.954225631696,2616.059070464782
2019-09-18 13:36:24,3784,3,1568824584,261,1,3,13,2806.0,3996.0,5540.0,2842.1963,2604.022225540539,2944.2417880535513,2616.059070464782
2019-09-18 14:25:27,2590,3,1568827527,261,1,3,14,3784.0,2806.0,3996.0,2844.4446,2799.8594475963037,2928.5861788922584,2616.059070464782
2019-09-18 14:50:19,2139,3,1568829019,261,1,3,14,2590.0,3784.0,2806.0,2780.94,2565.809401217237,2825.0239174479448,2616.059070464782
2019-09-18 14:54:37,2382,3,1568829277,261,1,3,14,2139.0,2590.0,3784.0,2515.8406,2477.417015683066,2634.388047505611,2616.059070464782
2019-09-18 15:02:40,2005,3,1568829760,261,1,3,15,2382.0,2139.0,2590.0,2659.9067,2529.3269447876664,2739.996781295539,2616.059070464782
2019-09-18 15:15:31,2223,3,1568830531,261,1,3,15,2005.0,2382.0,2139.0,2528.2302,2455.4135169016663,2681.1887054171866,2616.059070464782
2019-09-18 15:18:30,2440,3,1568830710,261,1,3,15,2223.0,2005.0,2382.0,2662.3557,2498.1263985409896,2628.7298918230545,2616.059070464782
2019-09-18 15:25:12,2478,3,1568831112,261,1,3,15,2440.0,2223.0,2005.0,2659.9067,2540.6334954949125,2755.6864930832853,2616.059070464782
2019-09-18 16:00:26,2579,3,1568833226,261,1,3,16,2478.0,2440.0,2223.0,2725.984,2552.29842358701,2841.5099263499555,2616.059070464782
2019-09-18 16:13:14,2729,3,1568833994,261,1,3,16,2579.0,2478.0,2440.0,2841.006,2572.0572581004817,2870.2425757038613,2616.059070464782
2019-09-18 16:20:00,2430,3,1568834400,261,1,3,16,2729.0,2579.0,2478.0,2846.8433,2601.4344033600064,2900.8431154036284,2616.059070464782
2019-09-18 16:24:20,2616,3,1568834660,261,1,3,16,2430.0,2729.0,2579.0,2694.598,2542.8288833477127,2779.335768420045,2616.059070464782
2019-09-18 16:39:48,2248,3,1568835588,261,1,3,16,2616.0,2430.0,2729.0,2841.006,2579.2378516241733,2878.1409739306887,2616.059070464782
2019-09-18 17:05:58,2839,3,1568837158,261,1,3,17,2248.0,2616.0,2430.0,2691.4116,2511.364209341642,2725.5842883961504,2616.059070464782
2019-09-18 17:07:08,2165,3,1568837228,261,1,3,17,2839.0,2248.0,2616.0,3164.9172,2627.177506195614,3119.3700004779575,2616.059070464782
2019-09-18 17:36:10,2252,3,1568838970,261,1,3,17,2165.0,2839.0,2248.0,2664.7188,2495.019189131679,2720.3206605827236,2616.059070464782
2019-09-18 17:46:35,2778,3,1568839595,261,1,3,17,2252.0,2165.0,2839.0,2719.0916,2512.0407842216664,2735.413297843051,2616.059070464782
2019-09-18 17:52:23,2874,3,1568839943,261,1,3,17,2778.0,2252.0,2165.0,3150.7756,2615.1039997492917,3063.8617681823416,2616.059070464782
2019-09-18 18:01:10,2853,3,1568840470,261,1,4,18,2874.0,2778.0,2252.0,3268.832,2638.2048721171304,3194.2131703398118,2616.059070464782
2019-09-18 18:04:46,3090,3,1568840686,261,1,4,18,2853.0,2874.0,2778.0,3279.5708,2634.080059619766,3198.1010723230143,2616.059070464782
2019-09-18 18:10:10,2040,3,1568841010,261,1,4,18,3090.0,2853.0,2874.0,3313.396,2680.509926628991,3229.7517070454055,2616.059070464782
2019-09-18 18:18:26,2473,3,1568841506,261,1,4,18,2040.0,3090.0,2853.0,2815.2183,2474.7229497131775,2909.3805657275434,2616.059070464782
2019-09-18 18:21:34,3531,3,1568841694,261,1,4,18,2473.0,2040.0,3090.0,3013.8823,2559.568297079153,3004.1258856697245,2616.059070464782
2019-09-18 18:45:12,3808,3,1568843112,261,1,4,18,3531.0,2473.0,2040.0,3417.9268,2766.8387418777857,3310.287370686275,2616.059070464782
2019-09-18 18:51:07,2290,3,1568843467,261,1,4,18,3808.0,3531.0,2473.0,3417.9268,2821.105916062166,3291.330337052161,2616.059070464782
2019-09-18 19:09:24,3615,3,1568844564,261,1,4,19,2290.0,3808.0,3531.0,3026.4675,2527.8912784551067,3163.475259886911,2616.059070464782
2019-09-18 19:17:39,1679,3,1568845059,261,1,4,19,3615.0,2290.0,3808.0,3254.0234,2787.5254951698007,3232.186442326763,2616.059070464782
2019-09-18 19:21:54,2661,3,1568845314,261,1,4,19,1679.0,3615.0,2290.0,2247.9636,2408.122543962352,2389.8482782513647,2616.059070464782
2019-09-18 19:28:35,4269,3,1568845715,261,1,4,19,2661.0,1679.0,3615.0,3057.1838,2600.544286815144,3131.331947681093,2616.059070464782
2019-09-18 19:43:37,3012,3,1568846617,261,1,4,19,4269.0,2661.0,1679.0,3041.3647,2915.6191891407943,2972.77673932958,2616.059070464782
2019-09-18 20:01:11,5436,3,1568847671,261,1,4,20,3012.0,4269.0,2661.0,2500.4275,2673.5537794251286,2472.215283469118,2616.059070464782
2019-09-18 20:01:47,4706,3,1568847707,261,1,4,20,5436.0,3012.0,4269.0,2362.3147,3148.575717270942,2495.3558552475056,2616.059070464782
2019-09-18 20:14:07,6042,3,1568848447,261,1,4,20,4706.0,5436.0,3012.0,2370.3875,3005.4873738619353,2500.246953152102,2616.059070464782
2019-09-18 20:21:58,1851,3,1568848918,261,1,4,20,6042.0,4706.0,5436.0,2155.8853,3267.278282008221,2494.9885605527043,2616.059070464782
2019-09-18 20:29:36,1480,3,1568849376,261,1,4,20,1851.0,6042.0,4706.0,2250.7097,2445.961259818898,2430.825036465877,2616.059070464782
2019-09-18 21:05:34,1975,3,1568851534,261,1,4,21,1480.0,1851.0,6042.0,2019.2025,2377.4738296178693,2210.361551584374,2616.059070464782
2019-09-18 21:24:33,1697,3,1568852673,261,1,4,21,1975.0,1480.0,1851.0,1870.5168,2474.4272494739416,2072.327940954786,2616.059070464782
2019-09-18 21:34:19,1940,3,1568853259,261,1,4,21,1697.0,1975.0,1480.0,1866.7167,2419.9226796540897,2103.7789027034605,2616.059070464782
2019-09-18 21:52:41,2338,3,1568854361,261,1,4,21,1940.0,1697.0,1975.0,1876.6559,2467.494094928712,2081.0580982832316,2616.059070464782
2019-09-18 22:40:05,1828,3,1568857205,261,1,4,22,2338.0,1940.0,1697.0,2091.5034,2549.674931694026,2114.752851020112,2616.059070464782
2019-09-18 23:40:41,1447,3,1568860841,261,1,4,23,1828.0,2338.0,1940.0,1677.2303,2453.883045307608,1920.345355329379,2616.059070464782
2019-09-19 05:08:30,1813,4,1568880510,262,1,2,5,1447.0,1828.0,2338.0,2033.0272,2259.853860430245,2181.6560428899916,2616.059070464782
2019-09-19 05:26:41,2152,4,1568881601,262,1,2,5,1813.0,1447.0,1828.0,2132.064,2331.5296763746737,2261.9529801737785,2616.059070464782
2019-09-19 05:55:54,2980,4,1568883354,262,1,2,5,2152.0,1813.0,1447.0,2270.7422,2397.8852432515705,2481.8798177743997,2616.059070464782
2019-09-19 06:05:50,2844,4,1568883950,262,1,2,6,2980.0,2152.0,1813.0,2732.3848,2564.4307752762543,2828.2371383999634,2616.059070464782
2019-09-19 06:21:50,2333,4,1568884910,262,1,2,6,2844.0,2980.0,2152.0,2790.5583,2537.737025161812,2837.9872035307494,2616.059070464782
2019-09-19 06:33:11,2383,4,1568885591,262,1,2,6,2333.0,2844.0,2980.0,2435.2856,2437.5680084734922,2623.498488673303,2616.059070464782
2019-09-19 06:43:58,2466,4,1568886238,262,1,2,6,2383.0,2333.0,2844.0,2537.5095,2447.337863388995,2681.141384591271,2616.059070464782
2019-09-19 06:49:10,2370,4,1568886550,262,1,2,6,2466.0,2383.0,2333.0,2536.1272,2463.589371540613,2657.850345944538,2616.059070464782
2019-09-19 07:12:30,2760,4,1568887950,262,1,2,7,2370.0,2466.0,2383.0,2576.53,2449.0261832995166,2762.332334699091,2616.059070464782
2019-09-19 07:19:37,2440,4,1568888377,262,1,2,7,2760.0,2370.0,2466.0,2672.6711,2525.4344359647657,2769.25130154831,2616.059070464782
2019-09-19 07:20:46,2784,4,1568888446,262,1,2,7,2440.0,2760.0,2370.0,2569.0002,2462.7220221970056,2683.526285902754,2616.059070464782
2019-09-19 07:46:03,2732,4,1568889963,262,1,2,7,2784.0,2440.0,2760.0,2753.094,2530.0678133017645,2797.532319334881,2616.059070464782
2019-09-19 07:58:49,2674,4,1568890729,262,1,2,7,2732.0,2784.0,2440.0,2728.7388,2519.8438154935284,2774.3518981607685,2616.059070464782
2019-09-19 08:15:14,2437,4,1568891714,262,1,2,8,2674.0,2732.0,2784.0,2923.2322,2512.745636599124,2932.071820213334,2616.059070464782
2019-09-19 08:19:11,2271,4,1568891951,262,1,2,8,2437.0,2674.0,2732.0,2879.9258,2466.2910707835254,2905.162226665413,2616.059070464782
2019-09-19 08:47:20,2174,4,1568893640,262,1,2,8,2271.0,2437.0,2674.0,2736.857,2433.6862214337307,2857.349519622456,2616.059070464782
2019-09-19 08:54:28,1739,4,1568894068,262,1,2,8,2174.0,2271.0,2437.0,2710.3113,2414.6585985537677,2797.7026131476982,2616.059070464782
2019-09-19 08:55:34,2376,4,1568894134,262,1,2,8,1739.0,2174.0,2271.0,2309.3528,2329.4101348843396,2327.708230332653,2616.059070464782
2019-09-19 09:03:48,2253,4,1568894628,262,1,2,9,2376.0,1739.0,2174.0,3036.151,2458.530498832959,3071.3577115470675,2616.059070464782
2019-09-19 09:04:22,4374,4,1568894662,262,1,2,9,2253.0,2376.0,1739.0,2832.6218,2434.4250855561113,2916.421393151799,2616.059070464782
2019-09-19 09:09:44,1916,4,1568894984,262,1,2,9,4374.0,2253.0,2376.0,3209.679,2850.056491504074,3210.976955893836,2616.059070464782
2019-09-19 09:19:02,2270,4,1568895542,262,1,2,9,1916.0,4374.0,2253.0,2729.3186,2368.345530786595,2810.575934654629,2616.059070464782
2019-09-19 09:25:08,2100,4,1568895908,262,1,2,9,2270.0,1916.0,4374.0,2745.439,2437.7016642678354,2920.890825073291,2616.059070464782
2019-09-19 09:35:46,3340,4,1568896546,262,1,2,9,2100.0,2270.0,1916.0,2735.7024,2404.3592194575467,2890.025858713049,2616.059070464782
2019-09-19 09:39:48,2712,4,1568896788,262,1,2,9,3340.0,2100.0,2270.0,3095.5312,2647.347396863799,3170.4369087273117,2616.059070464782
2019-09-19 10:12:43,4974,4,1568898763,262,1,2,10,2712.0,3340.0,2100.0,3161.717,2528.504555935491,3086.5260218500507,2616.059070464782
2019-09-19 10:31:11,4950,4,1568899871,262,1,2,10,4974.0,2712.0,3340.0,3607.7988,2971.73267591522,3379.979342297685,2616.059070464782
2019-09-19 10:46:34,2390,4,1568900794,262,1,2,10,4950.0,4974.0,2712.0,3231.2585,2966.988836358636,3375.653167272313,2616.059070464782
2019-09-19 10:54:54,3013,4,1568901294,262,1,2,10,2390.0,4950.0,4974.0,3135.7312,2465.2918155889492,3051.5003294765093,2616.059070464782
2019-09-19 11:10:21,2753,4,1568902221,262,1,2,11,3013.0,2390.0,4950.0,2815.1172,2591.649580911806,2899.093563307478,2616.059070464782
2019-09-19 11:24:48,2142,4,1568903088,262,1,2,11,2753.0,3013.0,2390.0,2732.1265,2540.6600420725736,2851.994686520408,2616.059070464782
2019-09-19 11:36:36,2695,4,1568903796,262,1,2,11,2142.0,2753.0,3013.0,2642.9883,2420.8931566882966,2731.590966207569,2616.059070464782
2019-09-19 11:54:32,2885,4,1568904872,262,1,2,11,2695.0,2142.0,2753.0,2790.5547,2529.2154245974525,2864.3416212967836,2616.059070464782
2019-09-19 11:54:54,2118,4,1568904894,262,1,2,11,2885.0,2695.0,2142.0,2814.043,2566.4481479851383,2887.712189915741,2616.059070464782
2019-09-19 12:22:32,2463,4,1568906552,262,1,3,12,2118.0,2885.0,2695.0,2570.2937,2420.379878246531,2643.431708029102,2616.059070464782
2019-09-19 12:28:10,2158,4,1568906890,262,1,3,12,2463.0,2118.0,2885.0,2648.223,2487.9735432682646,2750.467902299079,2616.059070464782
2019-09-19 12:39:14,2680,4,1568907554,262,1,3,12,2158.0,2463.0,2118.0,2546.2463,2428.174435794266,2665.2844335115687,2616.059070464782
2019-09-19 12:42:04,2013,4,1568907724,262,1,3,12,2680.0,2158.0,2463.0,2782.0027,2530.4616208204825,2852.265159232877,2616.059070464782
2019-09-19 12:48:00,2278,4,1568908080,262,1,3,12,2013.0,2680.0,2158.0,2582.6829,2399.736091935818,2721.4868194776313,2616.059070464782
2019-09-19 12:55:36,2379,4,1568908536,262,1,3,12,2278.0,2013.0,2680.0,2555.2383,2451.6472178565164,2652.320713355852,2616.059070464782
2019-09-19 13:21:42,2011,4,1568910102,262,1,3,13,2379.0,2278.0,2013.0,2653.0225,2475.6821808013774,2736.5930687396835,2616.059070464782
2019-09-19 13:40:15,2197,4,1568911215,262,1,3,13,2011.0,2379.0,2278.0,2580.0012,2403.5173970875185,2717.2696789946326,2616.059070464782
2019-09-19 13:42:43,2419,4,1568911363,262,1,3,13,2197.0,2011.0,2379.0,2555.6626,2439.960705950376,2639.499264954805,2616.059070464782
2019-09-19 14:16:43,3322,4,1568913403,262,1,3,14,2419.0,2197.0,2011.0,2631.1226,2487.686783164856,2733.354121895198,2616.059070464782
2019-09-19 14:25:33,1809,4,1568913933,262,1,3,14,3322.0,2419.0,2197.0,2835.55,2664.6214694261434,2933.0403756670057,2616.059070464782
2019-09-19 14:32:34,2315,4,1568914354,262,1,3,14,1809.0,3322.0,2419.0,2447.6604,2368.1051661669626,2528.5180010446797,2616.059070464782
2019-09-19 14:44:27,2292,4,1568915067,262,1,3,14,2315.0,1809.0,3322.0,2509.3796,2467.232976064537,2641.825228568043,2616.059070464782
2019-09-19 14:57:44,2535,4,1568915864,262,1,3,14,2292.0,2315.0,1809.0,2501.9224,2462.6906506333034,2623.519237648865,2616.059070464782
2019-09-19 15:03:39,2573,4,1568916219,262,1,3,15,2535.0,2292.0,2315.0,2802.8174,2514.606215116204,2832.176268141884,2616.059070464782
2019-09-19 15:06:57,2556,4,1568916417,262,1,3,15,2573.0,2535.0,2292.0,2809.7236,2522.044236284084,2841.300568539664,2616.059070464782
2019-09-19 15:31:21,2345,4,1568917881,262,1,3,15,2556.0,2573.0,2535.0,2809.7236,2518.648346047834,2831.8540023658047,2616.059070464782
2019-09-19 15:57:35,3803,4,1568919455,262,1,3,15,2345.0,2556.0,2573.0,2502.8552,2477.2300537407136,2650.9903099253875,2616.059070464782
2019-09-19 16:07:08,3197,4,1568920028,262,1,3,16,3803.0,2345.0,2556.0,2946.8445,2767.2356822674337,2973.2740669868663,2616.059070464782
2019-09-19 16:13:22,3973,4,1568920402,262,1,3,16,3197.0,3803.0,2345.0,2935.7917,2648.463335697539,2952.6808012003066,2616.059070464782
2019-09-19 16:18:31,3738,4,1568920711,262,1,3,16,3973.0,3197.0,3803.0,2833.3975,2800.519968212815,2962.4073713397593,2616.059070464782
2019-09-19 16:55:59,3168,4,1568922959,262,1,3,16,3738.0,3973.0,3197.0,2946.8445,2754.3687989209284,2984.8461712646,2616.059070464782
2019-09-19 17:11:14,3379,4,1568923874,262,1,3,17,3168.0,3738.0,3973.0,3231.3594,2646.9387003593583,3135.7247989320203,2616.059070464782
2019-09-19 17:49:23,2577,4,1568926163,262,1,3,17,3379.0,3168.0,3738.0,3231.3594,2688.1869187110133,3171.038379192325,2616.059070464782
2019-09-19 17:53:19,2281,4,1568926399,262,1,3,17,2577.0,3379.0,3168.0,3055.6255,2531.0111550160073,2996.4531359729817,2616.059070464782
2019-09-19 18:01:16,3025,4,1568926876,262,1,4,18,2281.0,2577.0,3379.0,2992.6033,2477.2952431688027,2932.126720813998,2616.059070464782
2019-09-19 18:09:10,2701,4,1568927350,262,1,4,18,3025.0,2281.0,2577.0,3310.2942,2623.0736737346015,3206.876897541529,2616.059070464782
2019-09-19 18:45:11,4779,4,1568929511,262,1,4,18,2701.0,3025.0,2281.0,3216.4429,2559.4852895537333,3150.134934871703,2616.059070464782
2019-09-19 18:59:43,2864,4,1568930383,262,1,4,18,4779.0,2701.0,3025.0,3373.7334,2966.665908592826,3250.5501621709445,2616.059070464782
2019-09-19 19:12:12,2327,4,1568931132,262,1,4,19,2864.0,4779.0,2701.0,3210.964,2595.667772636647,3123.6333711580864,2616.059070464782
2019-09-19 19:41:39,4575,4,1568932899,262,1,4,19,2327.0,2864.0,4779.0,3028.1194,2490.355806490057,3149.7080263999233,2616.059070464782
2019-09-19 19:54:11,4527,4,1568933651,262,1,4,19,4575.0,2327.0,2864.0,2802.6262,2930.85606466794,2897.085614603209,2616.059070464782
2019-09-19 19:58:45,2006,4,1568933925,262,1,4,19,4527.0,4575.0,2327.0,2800.1462,2921.4375950443064,2869.509884989562,2616.059070464782
2019-09-19 20:18:41,4459,4,1568935121,262,1,4,20,2006.0,4527.0,4575.0,2399.5027,2431.6638985915633,2372.1466032446583,2616.059070464782
2019-09-19 20:41:01,4795,4,1568936461,262,1,4,20,4459.0,2006.0,4527.0,2548.2087,2912.3114632162906,2525.6728482393182,2616.059070464782
2019-09-19 21:25:44,1670,4,1568939144,262,1,4,21,4795.0,4459.0,2006.0,2182.513,2982.3494466412085,2199.9917707241734,2616.059070464782
2019-09-19 21:56:08,2426,4,1568940968,262,1,4,21,1670.0,4795.0,4459.0,1851.0602,2369.872893021602,2091.652891875333,2616.059070464782
2019-09-19 21:56:18,1774,4,1568940978,262,1,4,21,2426.0,1670.0,4795.0,2022.656,2518.023353431665,2114.544993435354,2616.059070464782
2019-09-20 05:11:58,1738,5,1568967118,263,1,2,5,1774.0,2426.0,1670.0,2145.7964,2279.224793997215,2328.168773444047,2616.059070464782
2019-09-20 05:50:53,2355,5,1568969453,263,1,2,5,1738.0,1774.0,2426.0,2061.1858,2272.0671875760017,2204.429843238524,2616.059070464782
2019-09-20 06:22:48,2493,5,1568971368,263,1,2,6,2355.0,1738.0,1774.0,2545.0393,2397.205654023739,2680.7129625034195,2616.059070464782
2019-09-20 06:26:57,2344,5,1568971617,263,1,2,6,2493.0,2355.0,1738.0,2613.959,2424.2381098289334,2670.0181738151555,2616.059070464782
2019-09-20 06:44:37,2621,5,1568972677,263,1,2,6,2344.0,2493.0,2355.0,2437.1172,2394.992388677376,2627.0704508895365,2616.059070464782
2019-09-20 07:03:09,2107,5,1568973789,263,1,2,7,2621.0,2344.0,2493.0,2737.8984,2453.53749637524,2789.4093506640047,2616.059070464782
2019-09-20 07:18:43,2048,5,1568974723,263,1,2,7,2107.0,2621.0,2344.0,2513.4697,2352.76944061002,2623.5083743988203,2616.059070464782
