data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-30 07:09:31,2269,5,1567159771,242,1,2,7,2323.0,2583.0,2663.0,2663.7927,2461.053511578197,2655.281941695707,2640.1613793103197
2019-08-30 07:10:31,2591,5,1567159831,242,1,2,7,2269.0,2323.0,2583.0,2663.7927,2449.888257859384,2661.0888077212676,2640.1613793103197
2019-08-30 07:32:33,2794,5,1567161153,242,1,2,7,2591.0,2269.0,2323.0,2404.8438,2516.4030029005517,2585.5870013892654,2640.1613793103197
2019-08-30 07:47:16,2752,5,1567162036,242,1,2,7,2794.0,2591.0,2269.0,2398.5635,2558.334345431562,2449.115920624225,2640.1613793103197
2019-08-30 07:54:11,2569,5,1567162451,242,1,2,7,2752.0,2794.0,2591.0,2400.0293,2549.636390200947,2474.2546422876258,2640.1613793103197
2019-08-30 08:05:20,2294,5,1567163120,242,1,2,8,2569.0,2752.0,2794.0,3109.5068,2514.9905155414235,3026.0146709639607,2640.1613793103197
2019-08-30 08:46:07,2081,5,1567165567,242,1,2,8,2294.0,2569.0,2752.0,2763.3142,2458.0497944795934,2668.958144054226,2640.1613793103197
2019-08-30 08:54:47,2565,5,1567166087,242,1,2,8,2081.0,2294.0,2569.0,2832.5474,2413.998403012345,2714.8861173844657,2640.1613793103197
2019-08-30 09:00:13,3167,5,1567166413,242,1,2,9,2565.0,2081.0,2294.0,2902.9714,2517.249097936219,2938.4192460943186,2640.1613793103197
2019-08-30 09:01:05,2512,5,1567166465,242,1,2,9,3167.0,2565.0,2081.0,2998.5903,2641.6938565824894,2905.7606937010605,2640.1613793103197
2019-08-30 09:05:57,5061,5,1567166757,242,1,2,9,2512.0,3167.0,2565.0,2902.9714,2506.279872770494,2940.448420512924,2640.1613793103197
2019-08-30 09:44:10,1974,5,1567169050,242,1,2,9,5061.0,2512.0,3167.0,2771.5508,3033.1282190119746,2925.1216561246456,2640.1613793103197
2019-08-30 09:47:02,2312,5,1567169222,242,1,2,9,1974.0,5061.0,2512.0,2584.8645,2394.9705562198214,2632.3362485879766,2640.1613793103197
2019-08-30 10:03:39,2856,5,1567170219,242,1,2,10,2312.0,1974.0,5061.0,2650.5344,2468.014556094684,2690.7722448602144,2640.1613793103197
2019-08-30 10:07:56,4874,5,1567170476,242,1,2,10,2856.0,2312.0,1974.0,2987.5298,2580.4617127955935,2945.1674618238358,2640.1613793103197
2019-08-30 10:16:08,3025,5,1567170968,242,1,2,10,4874.0,2856.0,2312.0,2941.0442,2997.608426764702,3018.028656603646,2640.1613793103197
2019-08-30 10:37:08,4146,5,1567172228,242,1,2,10,3025.0,4874.0,2856.0,3083.1487,2615.331782414345,2973.272039108612,2640.1613793103197
2019-08-30 10:41:04,1983,5,1567172464,242,1,2,10,4146.0,3025.0,4874.0,3153.1746,2847.0583934443057,2981.069852657467,2640.1613793103197
2019-08-30 10:45:35,2244,5,1567172735,242,1,2,10,1983.0,4146.0,3025.0,2669.4233,2399.908242433383,2640.002110965097,2640.1613793103197
2019-08-30 11:09:38,2647,5,1567174178,242,1,2,11,2244.0,1983.0,4146.0,2579.6475,2457.0178455997157,2606.3654565548354,2640.1613793103197
2019-08-30 11:19:10,2842,5,1567174750,242,1,2,11,2647.0,2244.0,1983.0,3014.3071,2540.305322467655,2993.4079881883827,2640.1613793103197
2019-08-30 11:26:22,2516,5,1567175182,242,1,2,11,2842.0,2647.0,2244.0,3014.3071,2580.599869720063,3031.1932850951316,2640.1613793103197
2019-08-30 11:41:32,2008,5,1567176092,242,1,2,11,2516.0,2842.0,2647.0,3014.3071,2513.1741937921543,2996.0072918441856,2640.1613793103197
2019-08-30 11:58:07,2404,5,1567177087,242,1,2,11,2008.0,2516.0,2842.0,2574.3174,2408.1218913687335,2636.604097066277,2640.1613793103197
2019-08-30 12:05:22,3271,5,1567177522,242,1,3,12,2404.0,2008.0,2516.0,2701.7646,2493.176935455216,2826.131364083741,2640.1613793103197
2019-08-30 12:16:06,2417,5,1567178166,242,1,3,12,3271.0,2404.0,2008.0,3109.926,2672.3807652533796,3094.410345330614,2640.1613793103197
2019-08-30 12:22:04,2936,5,1567178524,242,1,3,12,2417.0,3271.0,2404.0,2701.7646,2495.8265943097867,2826.131364083741,2640.1613793103197
2019-08-30 12:33:46,2568,5,1567179226,242,1,3,12,2936.0,2417.0,3271.0,3014.3071,2603.0889422287,3105.2139913542533,2640.1613793103197
2019-08-30 13:21:29,2902,5,1567182089,242,1,3,13,2568.0,2936.0,2417.0,3014.3071,2530.116863676616,3032.82942968213,2640.1613793103197
2019-08-30 13:28:21,2708,5,1567182501,242,1,3,13,2902.0,2568.0,2936.0,3014.3071,2599.146538765708,3076.524186962681,2640.1613793103197
2019-08-30 13:39:56,2261,5,1567183196,242,1,3,13,2708.0,2902.0,2568.0,3014.3071,2559.0162782443513,3033.519711389391,2640.1613793103197
2019-08-30 13:47:56,2497,5,1567183676,242,1,3,13,2261.0,2708.0,2902.0,2465.9636,2466.5934166843363,2545.273331669061,2640.1613793103197
2019-08-30 13:53:24,2169,5,1567184004,242,1,3,13,2497.0,2261.0,2708.0,2990.5815,2515.367486837189,2967.0044197261436,2640.1613793103197
2019-08-30 14:36:46,2722,5,1567186606,242,1,3,14,2169.0,2497.0,2261.0,2462.6274,2450.67412064979,2540.6643696853016,2640.1613793103197
2019-08-30 14:46:36,2375,5,1567187196,242,1,3,14,2722.0,2169.0,2497.0,2997.412,2564.969237851932,3027.6558457695123,2640.1613793103197
2019-08-30 14:58:34,2251,5,1567187914,242,1,3,14,2375.0,2722.0,2169.0,2688.9382,2493.2096268447713,2711.4968683873067,2640.1613793103197
2019-08-30 15:07:33,2263,5,1567188453,242,1,3,15,2251.0,2375.0,2722.0,2449.0686,2470.7652522457356,2546.6085693802747,2640.1613793103197
2019-08-30 15:11:24,2604,5,1567188684,242,1,3,15,2263.0,2251.0,2375.0,2449.0686,2473.237219756382,2546.7710693802746,2640.1613793103197
2019-08-30 15:15:50,2653,5,1567188950,242,1,3,15,2604.0,2263.0,2251.0,2997.412,2543.7194470873364,3017.9663132723917,2640.1613793103197
2019-08-30 15:16:55,2467,5,1567189015,242,1,3,15,2653.0,2604.0,2263.0,2997.412,2553.846383527096,3012.8995224295063,2640.1613793103197
2019-08-30 15:30:45,2353,5,1567189845,242,1,3,15,2467.0,2653.0,2604.0,2782.7568,2515.364816760899,2851.5548871636133,2640.1613793103197
2019-08-30 15:41:55,3045,5,1567190515,242,1,3,15,2353.0,2467.0,2653.0,2575.0261,2491.773267225668,2644.0063122528077,2640.1613793103197
2019-08-30 15:53:29,2691,5,1567191209,242,1,3,15,3045.0,2353.0,2467.0,3093.031,2634.7988432420316,3108.21537156184,2640.1613793103197
2019-08-30 15:56:46,3254,5,1567191406,242,1,3,15,2691.0,3045.0,2353.0,2997.412,2561.611794815406,3008.2032005401443,2640.1613793103197
2019-08-30 16:02:35,3026,5,1567191755,242,1,3,16,3254.0,2691.0,3045.0,3093.031,2681.1926712412387,3122.937414476149,2640.1613793103197
2019-08-30 16:08:52,4069,5,1567192132,242,1,3,16,3026.0,3254.0,2691.0,3093.031,2634.0458324016217,3154.8189528425305,2640.1613793103197
2019-08-30 16:21:42,2651,5,1567192902,242,1,3,16,4069.0,3026.0,3254.0,3163.057,2849.6280111026135,3147.9481348754653,2640.1613793103197
2019-08-30 16:31:18,2727,5,1567193478,242,1,3,16,2651.0,4069.0,3026.0,2997.412,2556.474355677092,3050.3002459039167,2640.1613793103197
2019-08-30 16:35:01,3117,5,1567193701,242,1,3,16,2727.0,2651.0,4069.0,2997.412,2572.176840135762,3052.905031022641,2640.1613793103197
2019-08-30 16:37:58,2961,5,1567193878,242,1,3,16,3117.0,2727.0,2651.0,3093.031,2652.79180253113,3151.291279556752,2640.1613793103197
2019-08-30 16:43:25,3216,5,1567194205,242,1,3,16,2961.0,3117.0,2727.0,2997.412,2620.530839047722,3101.391219527165,2640.1613793103197
2019-08-30 17:25:51,3381,5,1567196751,242,1,3,17,3216.0,2961.0,3117.0,3471.7097,2676.3585777824264,3415.842005331472,2640.1613793103197
2019-08-30 18:08:22,3577,5,1567199302,242,1,4,18,3381.0,3216.0,2961.0,3470.4036,2713.581137392779,3438.7447930584017,2640.1613793103197
2019-08-30 18:14:04,3370,5,1567199644,242,1,4,18,3577.0,3381.0,3216.0,3470.4036,2754.085795572457,3428.526562045757,2640.1613793103197
2019-08-30 18:30:01,3765,5,1567200601,242,1,4,18,3370.0,3577.0,3381.0,3470.4036,2711.2582822902114,3438.7447930584017,2640.1613793103197
2019-08-30 19:17:36,2107,5,1567203456,242,1,4,19,3765.0,3370.0,3577.0,3559.7617,2796.0154830113606,3283.24942436008,2640.1613793103197
2019-08-30 19:18:06,2846,5,1567203486,242,1,4,19,2107.0,3765.0,3370.0,2540.8342,2453.269077393139,2518.254008288618,2640.1613793103197
2019-08-30 19:21:55,2716,5,1567203715,242,1,4,19,2846.0,2107.0,3765.0,3351.4805,2606.0281019136455,3311.7387800384995,2640.1613793103197
2019-08-30 19:57:27,4165,5,1567205847,242,1,4,19,2716.0,2846.0,2107.0,3351.4805,2579.0739491673376,3328.7131595903193,2640.1613793103197
2019-08-30 20:02:20,1999,5,1567206140,242,1,4,20,4165.0,2716.0,2846.0,3195.2434,2881.812733068269,2832.525483453399,2640.1613793103197
2019-08-30 20:06:16,2316,5,1567206376,242,1,4,20,1999.0,4165.0,2716.0,2107.0242,2434.043733564671,2117.157295271534,2640.1613793103197
2019-08-30 20:11:39,2382,5,1567206699,242,1,4,20,2316.0,1999.0,4165.0,2058.6792,2499.562483756148,2199.8696710521567,2640.1613793103197
2019-08-30 20:29:00,1969,5,1567207740,242,1,4,20,2382.0,2316.0,1999.0,2782.9607,2513.1669465216037,2424.2187811301887,2640.1613793103197
2019-08-30 21:01:31,1722,5,1567209691,242,1,4,21,1969.0,2382.0,2316.0,2080.8809,2430.9267124479593,2086.062974324292,2640.1613793103197
2019-08-30 21:10:02,2094,5,1567210202,242,1,4,21,1722.0,1969.0,2382.0,2013.786,2379.8471077597205,2010.9265613759978,2640.1613793103197
2019-08-30 21:45:53,1963,5,1567212353,242,1,4,21,2094.0,1722.0,1969.0,2056.6226,2456.666744158407,2051.505780824637,2640.1613793103197
2019-08-30 21:49:17,1972,5,1567212557,242,1,4,21,1963.0,2094.0,1722.0,2080.8809,2429.578465059967,2086.062974324292,2640.1613793103197
2019-08-30 22:00:47,1792,5,1567213247,242,1,4,22,1972.0,1963.0,2094.0,2080.8809,2434.6224468411892,2103.2824573257326,2640.1613793103197
2019-08-31 05:39:02,2974,6,1567240742,243,1,2,5,1792.0,1972.0,1963.0,2580.1873,2286.240752704798,2526.5882890253715,2640.1613793103197
2019-08-31 06:55:16,1851,6,1567245316,243,1,2,6,2974.0,1792.0,1972.0,2353.8909,2533.6235361607396,2512.4214777264806,2640.1613793103197
2019-08-31 07:00:52,2122,6,1567245652,243,1,2,7,1851.0,2974.0,1792.0,2821.3708,2304.671406687019,2659.980078404802,2640.1613793103197
2019-08-31 07:18:39,1917,6,1567246719,243,1,2,7,2122.0,1851.0,2974.0,2681.229,2360.6529251944667,2587.820655891751,2640.1613793103197
2019-08-31 07:36:27,1930,6,1567247787,243,1,2,7,1917.0,2122.0,1851.0,2821.3708,2318.2346766253395,2687.850682968261,2640.1613793103197
2019-08-31 08:05:07,2490,6,1567249507,243,1,2,8,1930.0,1917.0,2122.0,2831.0947,2324.066763880008,2667.499601222364,2640.1613793103197
2019-08-31 08:30:36,3823,6,1567251036,243,1,2,8,2490.0,1930.0,1917.0,3080.9067,2439.773579377528,2880.731803360677,2640.1613793103197
2019-08-31 09:49:12,2639,6,1567255752,243,1,2,9,3823.0,2490.0,1930.0,3032.9766,2718.3660562658697,2820.037768576598,2640.1613793103197
2019-08-31 11:19:19,2907,6,1567261159,243,1,2,11,2639.0,3823.0,2490.0,3014.3071,2479.8224005531665,2801.1823286764147,2640.1613793103197
2019-08-31 12:16:06,2501,6,1567264566,243,1,3,12,2907.0,2639.0,3823.0,3014.3071,2538.3051072728194,2885.9732156012756,2640.1613793103197
2019-08-31 12:48:14,2259,6,1567266494,243,1,3,12,2501.0,2907.0,2639.0,2990.5815,2454.303330525727,2850.0798333405214,2640.1613793103197
2019-08-31 12:49:39,2627,6,1567266579,243,1,3,12,2259.0,2501.0,2907.0,2555.6765,2404.273376792007,2451.9084893743147,2640.1613793103197
2019-08-31 13:05:28,2571,6,1567267528,243,1,3,13,2627.0,2259.0,2501.0,3014.3071,2483.5208476495027,2837.8929761193435,2640.1613793103197
2019-08-31 13:40:00,1843,6,1567269600,243,1,3,13,2571.0,2627.0,2259.0,3014.3071,2471.866391034746,2871.30275318335,2640.1613793103197
2019-08-31 14:10:15,1982,6,1567271415,243,1,3,14,1843.0,2571.0,2627.0,2457.5454,2324.5138098238094,2361.841007567541,2640.1613793103197
2019-08-31 16:21:11,2064,6,1567279271,243,1,3,16,1982.0,1843.0,2571.0,2457.5454,2359.371306520261,2427.755857639043,2640.1613793103197
2019-08-31 16:36:11,1988,6,1567280171,243,1,3,16,2064.0,1982.0,1843.0,2457.5454,2376.288632346281,2438.7464372303534,2640.1613793103197
2019-08-31 17:19:14,2204,6,1567282754,243,1,3,17,1988.0,2064.0,1982.0,2619.8638,2363.689955974107,2446.968853396045,2640.1613793103197
2019-08-31 17:38:13,1812,6,1567283893,243,1,3,17,2204.0,1988.0,2064.0,2625.1938,2408.2990468012285,2476.0425176673184,2640.1613793103197
2019-08-31 17:47:54,1960,6,1567284474,243,1,3,17,1812.0,2204.0,1988.0,2552.7688,2327.242098882147,2351.636464596375,2640.1613793103197
2019-08-31 17:57:50,1731,6,1567285070,243,1,3,17,1960.0,1812.0,2204.0,2619.8638,2357.8145313058994,2468.986237071789,2640.1613793103197
2019-08-31 18:38:22,2990,6,1567287502,243,1,4,18,1731.0,1960.0,1812.0,2552.7688,2313.593056140722,2337.9185762368807,2640.1613793103197
2019-08-31 18:48:49,2282,6,1567288129,243,1,4,18,2990.0,1731.0,1960.0,3416.8047,2573.832597336477,3217.6358402075602,2640.1613793103197
2019-08-31 19:15:59,2167,6,1567289759,243,1,4,19,2282.0,2990.0,1731.0,2517.5579,2430.621424418554,2429.6854184474655,2640.1613793103197
2019-08-31 19:24:16,2053,6,1567290256,243,1,4,19,2167.0,2282.0,2990.0,2531.1162,2406.8296668020776,2422.375384241749,2640.1613793103197
2019-08-31 19:39:02,1747,6,1567291142,243,1,4,19,2053.0,2167.0,2282.0,2531.1162,2383.2299841309577,2421.498841318405,2640.1613793103197
2019-08-31 19:58:01,1767,6,1567292281,243,1,4,19,1747.0,2053.0,2167.0,2464.0212,2319.930127985608,2297.0970739881104,2640.1613793103197
2019-08-31 20:17:54,1823,6,1567293474,243,1,4,20,1767.0,1747.0,2053.0,2034.8474,2327.2291134301704,2063.36370662011,2640.1613793103197
2019-08-31 20:27:02,4395,6,1567294022,243,1,4,20,1823.0,1767.0,1747.0,2034.8474,2338.7849181188576,2075.3155520109253,2640.1613793103197
2019-08-31 20:38:18,1896,6,1567294698,243,1,4,20,4395.0,1823.0,1767.0,3064.736,2870.448758693943,2834.059698518823,2640.1613793103197
2019-08-31 21:12:03,1577,6,1567296723,243,1,4,21,1896.0,4395.0,1823.0,2075.799,2356.9833946195868,2078.1274318054675,2640.1613793103197
2019-08-31 21:23:41,2689,6,1567297421,243,1,4,21,1577.0,1896.0,4395.0,2008.7037,2291.012756058386,2020.9443107013537,2640.1613793103197
2019-08-31 22:02:55,1339,6,1567299775,243,1,4,22,2689.0,1577.0,1896.0,2462.7725,2524.008581633054,2767.034225593407,2640.1613793103197
2019-08-31 22:11:06,1983,6,1567300266,243,1,4,22,1339.0,2689.0,1577.0,2030.6901,2244.915230950435,2117.0086483179857,2640.1613793103197
2019-08-31 23:00:28,1570,6,1567303228,243,1,4,23,1983.0,1339.0,2689.0,1913.7625,2381.1422107956387,2125.9894786787086,2640.1613793103197
2019-09-01 06:29:46,2851,7,1567330186,244,1,2,6,1570.0,1983.0,1339.0,2143.3499,2184.6144824303337,2340.652330051695,2640.1613793103197
2019-09-01 06:59:20,2668,7,1567331960,244,1,2,6,2851.0,1570.0,1983.0,1885.3789,2449.358721822391,2451.15038996716,2640.1613793103197
2019-09-01 07:16:27,2578,7,1567332987,244,1,2,7,2668.0,2851.0,1570.0,1905.0222,2414.6993672432145,2484.632256610769,2640.1613793103197
2019-09-01 07:36:18,1426,7,1567334178,244,1,2,7,2578.0,2668.0,2851.0,1909.8367,2396.0495311782724,2518.0156582232826,2640.1613793103197
2019-09-01 07:59:03,2195,7,1567335543,244,1,2,7,1426.0,2578.0,2668.0,2345.7615,2157.854251304125,2427.8969546982903,2640.1613793103197
2019-09-01 08:15:07,2074,7,1567336507,244,1,2,8,2195.0,1426.0,2578.0,2419.1965,2319.9967277359247,2402.214903473921,2640.1613793103197
2019-09-01 08:26:53,2464,7,1567337213,244,1,2,8,2074.0,2195.0,1426.0,2353.803,2294.956767833588,2369.9871836728007,2640.1613793103197
2019-09-01 09:58:06,4416,7,1567342686,244,1,2,9,2464.0,2074.0,2195.0,2597.743,2378.5817813322938,2631.9516641808486,2640.1613793103197
2019-09-01 10:14:15,2511,7,1567343655,244,1,2,10,4416.0,2464.0,2074.0,2444.9185,2785.276338210526,2735.250663274814,2640.1613793103197
2019-09-01 10:30:06,3859,7,1567344606,244,1,2,10,2511.0,4416.0,2464.0,2210.8303,2391.4348900072364,2700.8779759031418,2640.1613793103197
2019-09-01 10:42:56,2652,7,1567345376,244,1,2,10,3859.0,2511.0,4416.0,2539.787,2670.067315502485,2654.765003997132,2640.1613793103197
2019-09-01 11:27:56,3759,7,1567348076,244,1,2,11,2652.0,3859.0,2511.0,2237.6082,2423.661515241365,2631.530397688087,2640.1613793103197
2019-09-01 12:03:43,2704,7,1567350223,244,1,3,12,3759.0,2652.0,3859.0,2617.0037,2655.6315244680736,2722.446869349287,2640.1613793103197
2019-09-01 12:14:59,2478,7,1567350899,244,1,3,12,2704.0,3759.0,2652.0,2237.6082,2437.5142334930642,2668.029044537128,2640.1613793103197
2019-09-01 13:05:28,2305,7,1567353928,244,1,3,13,2478.0,2704.0,3759.0,2632.8008,2393.890445605881,2659.5030541751958,2640.1613793103197
2019-09-01 13:35:32,1950,7,1567355732,244,1,3,13,2305.0,2478.0,2704.0,2146.3486,2358.0595919896514,2290.2406156059383,2640.1613793103197
2019-09-01 14:13:36,1514,7,1567358016,244,1,3,14,1950.0,2305.0,2478.0,1955.8805,2287.796702328451,2118.502390763375,2640.1613793103197
2019-09-01 15:00:18,2000,7,1567360818,244,1,3,15,1514.0,1950.0,2305.0,1906.2563,2200.769816430875,2121.9265137323455,2640.1613793103197
2019-09-01 15:08:07,2410,7,1567361287,244,1,3,15,2000.0,1514.0,1950.0,1955.8805,2301.219107612582,2140.5051100587852,2640.1613793103197
2019-09-01 16:14:12,1443,7,1567365252,244,1,3,16,2410.0,2000.0,1514.0,2538.912,2389.0353448616297,2532.292599257045,2640.1613793103197
2019-09-01 16:20:21,2160,7,1567365621,244,1,3,16,1443.0,2410.0,2000.0,1906.2563,2189.121160098577,2129.0063628590638,2640.1613793103197
2019-09-01 17:07:37,1797,7,1567368457,244,1,3,17,2160.0,1443.0,2410.0,2118.1956,2340.4435990795464,2186.3943703610753,2640.1613793103197
2019-09-01 17:30:22,1973,7,1567369822,244,1,3,17,1797.0,2160.0,1443.0,2066.891,2265.352072387919,2076.2269010359746,2640.1613793103197
2019-09-01 17:45:19,3516,7,1567370719,244,1,3,17,1973.0,1797.0,2160.0,2118.1956,2301.701390514034,2148.8178088802347,2640.1613793103197
2019-09-01 18:08:32,2464,7,1567372112,244,1,4,18,3516.0,1973.0,1797.0,2642.2952,2623.83063500726,2933.0806970472977,2640.1613793103197
2019-09-01 18:52:20,4438,7,1567374740,244,1,4,18,2464.0,3516.0,1973.0,2943.362,2406.2600109438863,2727.4989246900245,2640.1613793103197
2019-09-01 19:49:25,1689,7,1567378165,244,1,4,19,4438.0,2464.0,3516.0,2725.2542,2817.4099777087904,2870.05123597347,2640.1613793103197
2019-09-01 20:36:01,1962,7,1567380961,244,1,4,20,1689.0,4438.0,2464.0,1821.4492,2252.2350526984737,1951.4785959348474,2640.1613793103197
2019-09-02 05:08:03,2163,1,1567411683,245,1,2,5,1962.0,1689.0,4438.0,2597.4287,2592.824760747615,2648.4641456584573,2640.1613793103197
2019-09-02 05:26:51,2503,1,1567412811,245,1,2,5,2163.0,1962.0,1689.0,2511.551,2634.3334339526555,2593.7780450097234,2640.1613793103197
2019-09-02 05:37:47,2396,1,1567413467,245,1,2,5,2503.0,2163.0,1962.0,2365.677,2704.5942543342826,2623.8129473158806,2640.1613793103197
2019-09-02 05:55:39,2555,1,1567414539,245,1,2,5,2396.0,2503.0,2163.0,2415.5986,2682.4346229739385,2673.546810713537,2640.1613793103197
2019-09-02 06:13:34,2626,1,1567415614,245,1,2,6,2555.0,2396.0,2503.0,2362.0017,2718.4724262890522,2626.605305970943,2640.1613793103197
2019-09-02 06:21:39,2635,1,1567416099,245,1,2,6,2626.0,2555.0,2396.0,2362.0017,2733.1314349519307,2609.1888965555154,2640.1613793103197
2019-09-02 06:29:53,2690,1,1567416593,245,1,2,6,2635.0,2626.0,2555.0,2362.0017,2734.973333254653,2612.986408765528,2640.1613793103197
2019-09-02 06:49:54,6845,1,1567417794,245,1,2,6,2690.0,2635.0,2626.0,2357.1873,2746.2978281479955,2530.9814070741722,2640.1613793103197
2019-09-02 07:03:52,2550,1,1567418632,245,1,2,7,6845.0,2690.0,2635.0,2330.0764,3608.4061493856643,2573.1521952347334,2640.1613793103197
2019-09-02 07:18:45,2197,1,1567419525,245,1,2,7,2550.0,6845.0,2690.0,2404.8438,2720.501016757742,2671.133476542498,2640.1613793103197
2019-09-02 07:24:10,2422,1,1567419850,245,1,2,7,2197.0,2550.0,6845.0,2682.6816,2647.515870815667,2676.406670840174,2640.1613793103197
2019-09-02 07:35:55,2506,1,1567420555,245,1,2,7,2422.0,2197.0,2550.0,2570.38,2694.0018023071098,2729.990749412478,2640.1613793103197
2019-09-02 07:39:47,2801,1,1567420787,245,1,2,7,2506.0,2422.0,2197.0,2404.8438,2711.3577248502115,2675.467089518291,2640.1613793103197
2019-09-02 07:50:56,2794,1,1567421456,245,1,2,7,2801.0,2506.0,2422.0,2398.5635,2772.3155603088817,2438.5496335276816,2640.1613793103197
2019-09-02 07:57:57,2659,1,1567421877,245,1,2,7,2794.0,2801.0,2506.0,2398.5635,2770.852653380127,2448.0258860529343,2640.1613793103197
2019-09-02 08:17:34,2089,1,1567423054,245,1,2,8,2659.0,2794.0,2801.0,3109.5068,2746.1103125804875,3088.580025592723,2640.1613793103197
2019-09-02 08:20:52,3695,1,1567423252,245,1,2,8,2089.0,2659.0,2794.0,2782.2031,2628.2712484428775,2748.390757333271,2640.1613793103197
2019-09-02 08:48:51,1982,1,1567424931,245,1,2,8,3695.0,2089.0,2659.0,3360.9265,2960.2037541155805,3032.4473732221395,2640.1613793103197
2019-09-02 09:36:50,5575,1,1567427810,245,1,2,9,1982.0,3695.0,2089.0,2584.8645,2609.1898208523344,2660.7598933207755,2640.1613793103197
2019-09-02 09:37:06,5054,1,1567427826,245,1,2,9,5575.0,1982.0,3695.0,2676.8237,3351.9417978462734,2878.0370109604078,2640.1613793103197
2019-09-02 09:49:21,3478,1,1567428561,245,1,2,9,5054.0,5575.0,1982.0,2949.0,3244.211897740366,2920.7146588242194,2640.1613793103197
2019-09-02 10:09:55,5056,1,1567429795,245,1,2,10,3478.0,5054.0,5575.0,3081.843,2921.5808348587234,2949.346695647745,2640.1613793103197
2019-09-02 10:16:32,5188,1,1567430192,245,1,2,10,5056.0,3478.0,5054.0,3033.5588,3247.7733928212474,2943.9732024497125,2640.1613793103197
2019-09-02 11:13:29,5126,1,1567433609,245,1,2,11,5188.0,5056.0,3478.0,3195.6602,3278.141514600211,2945.049088548757,2640.1613793103197
