data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-26 05:22:33,2502,1,1566807753,238,1,2,5,1487.0,1729.0,1532.0,2307.0212,2736.841137789801,2431.5951620257724,2655.1922558922784
2019-08-26 05:36:17,2035,1,1566808577,238,1,2,5,2502.0,1487.0,1729.0,2307.0212,2736.811232738626,2431.5951620257724,2655.1922558922784
2019-08-26 06:06:00,2929,1,1566810360,238,1,2,6,2035.0,2502.0,1487.0,2307.0212,2751.7081917103787,2453.9467442278155,2655.1922558922784
2019-08-26 06:07:03,2368,1,1566810423,238,1,2,6,2929.0,2035.0,2502.0,2307.0212,2751.7059052804907,2453.9467442278155,2655.1922558922784
2019-08-26 06:19:34,2911,1,1566811174,238,1,2,6,2368.0,2929.0,2035.0,2307.0212,2751.678649584581,2453.9467442278155,2655.1922558922784
2019-08-26 06:39:56,2860,1,1566812396,238,1,2,6,2911.0,2368.0,2929.0,2307.0212,2751.634300103353,2453.9467442278155,2655.1922558922784
2019-08-26 06:48:49,2523,1,1566812929,238,1,2,6,2860.0,2911.0,2368.0,2307.0212,2751.6149561806888,2453.9467442278155,2655.1922558922784
2019-08-26 06:58:46,2689,1,1566813526,238,1,2,6,2523.0,2860.0,2911.0,2307.0212,2751.593289535609,2453.9467442278155,2655.1922558922784
2019-08-26 07:01:39,2821,1,1566813699,238,1,2,7,2689.0,2523.0,2860.0,2399.2124,2766.5486794932513,2447.3156524112464,2655.1922558922784
2019-08-26 07:10:20,2677,1,1566814220,238,1,2,7,2821.0,2689.0,2523.0,2399.2124,2766.529771081041,2447.3156524112464,2655.1922558922784
2019-08-26 07:30:32,2930,1,1566815432,238,1,2,7,2677.0,2821.0,2689.0,2399.2124,2766.48578452519,2447.3156524112464,2655.1922558922784
2019-08-26 07:31:08,2336,1,1566815468,238,1,2,7,2930.0,2677.0,2821.0,2399.2124,2766.4844779938285,2447.3156524112464,2655.1922558922784
2019-08-26 07:47:54,2703,1,1566816474,238,1,2,7,2336.0,2930.0,2677.0,2399.2124,2766.4479677007766,2447.3156524112464,2655.1922558922784
2019-08-26 08:08:10,2794,1,1566817690,238,1,2,8,2703.0,2336.0,2930.0,2863.13,2781.3655045414635,3076.1419612363425,2655.1922558922784
2019-08-26 08:13:10,2910,1,1566817990,238,1,2,8,2794.0,2703.0,2336.0,2863.13,2781.3546167801105,3076.1419612363425,2655.1922558922784
2019-08-26 08:41:47,1915,1,1566819707,238,1,2,8,2910.0,2794.0,2703.0,2863.13,2781.2923024926567,3076.1419612363425,2655.1922558922784
2019-08-26 08:46:15,2208,1,1566819975,238,1,2,8,1915.0,2910.0,2794.0,2863.13,2781.282576092519,3076.1419612363425,2655.1922558922784
2019-08-26 08:54:13,2402,1,1566820453,238,1,2,8,2208.0,1915.0,2910.0,2863.13,2781.2652282594354,3076.1419612363425,2655.1922558922784
2019-08-26 09:05:36,2577,1,1566821136,238,1,2,9,2402.0,2208.0,1915.0,2740.4495,2796.202109022801,3016.809587733085,2655.1922558922784
2019-08-26 09:10:34,4647,1,1566821434,238,1,2,9,2577.0,2402.0,2208.0,2740.4495,2796.191293846525,3016.809587733085,2655.1922558922784
2019-08-26 09:18:22,2274,1,1566821902,238,1,2,9,4647.0,2577.0,2402.0,2740.4495,2796.1743089388183,3016.809587733085,2655.1922558922784
2019-08-26 09:21:13,2542,1,1566822073,238,1,2,9,2274.0,4647.0,2577.0,2740.4495,2796.168102914853,3016.809587733085,2655.1922558922784
2019-08-26 09:26:46,2478,1,1566822406,238,1,2,9,2542.0,2274.0,4647.0,2740.4495,2796.1560174997503,3016.809587733085,2655.1922558922784
2019-08-26 10:03:36,2074,1,1566824616,238,1,2,10,2478.0,2542.0,2274.0,2957.142,2811.037479557839,3051.0469406346824,2655.1922558922784
2019-08-26 10:30:23,2730,1,1566826223,238,1,2,10,2074.0,2478.0,2542.0,2957.142,2810.9791574495466,3051.0469406346824,2655.1922558922784
2019-08-26 10:35:08,4409,1,1566826508,238,1,2,10,2730.0,2074.0,2478.0,2957.142,2810.9688140762664,3051.0469406346824,2655.1922558922784
2019-08-26 10:35:11,2839,1,1566826511,238,1,2,10,4409.0,2730.0,2074.0,2957.142,2810.968705198655,3051.0469406346824,2655.1922558922784
2019-08-26 10:46:43,4572,1,1566827203,238,1,2,10,2839.0,4409.0,2730.0,2957.142,2810.943590762472,3051.0469406346824,2655.1922558922784
2019-08-26 11:13:57,2659,1,1566828837,238,1,2,11,4572.0,2839.0,4409.0,2957.142,2825.8459573223518,3016.937243604603,2655.1922558922784
2019-08-26 11:20:11,2748,1,1566829211,238,1,2,11,2659.0,4572.0,2839.0,2957.142,2825.832383913199,3016.937243604603,2655.1922558922784
2019-08-26 11:37:55,2351,1,1566830275,238,1,2,11,2748.0,2659.0,4572.0,2957.142,2825.7937686529476,3016.937243604603,2655.1922558922784
2019-08-26 11:51:10,3231,1,1566831070,238,1,2,11,2351.0,2748.0,2659.0,2957.142,2825.764916085376,3016.937243604603,2655.1922558922784
2019-08-26 11:53:38,2347,1,1566831218,238,1,2,11,3231.0,2351.0,2748.0,2957.142,2825.7595447897766,3016.937243604603,2655.1922558922784
2019-08-26 12:07:54,2995,1,1566832074,238,1,3,12,2347.0,3231.0,2351.0,2957.142,2840.6901469440927,2985.588691897397,2655.1922558922784
2019-08-26 12:16:16,2172,1,1566832576,238,1,3,12,2995.0,2347.0,3231.0,2957.142,2840.6719280901016,2985.588691897397,2655.1922558922784
2019-08-26 12:16:22,2310,1,1566832582,238,1,3,12,2172.0,2995.0,2347.0,2957.142,2840.671710334871,2985.588691897397,2655.1922558922784
2019-08-26 12:35:05,2698,1,1566833705,238,1,3,12,2310.0,2172.0,2995.0,2957.142,2840.6309538148926,2985.588691897397,2655.1922558922784
2019-08-26 13:22:49,2932,1,1566836569,238,1,3,13,2698.0,2310.0,2172.0,2957.142,2855.488680553237,3064.126313830562,2655.1922558922784
2019-08-26 13:45:15,2704,1,1566837915,238,1,3,13,2932.0,2698.0,2310.0,2957.142,2855.439830797317,3064.126313830562,2655.1922558922784
2019-08-26 13:45:59,2273,1,1566837959,238,1,3,13,2704.0,2932.0,2698.0,2957.142,2855.438233925648,3064.126313830562,2655.1922558922784
2019-08-26 14:25:44,2598,1,1566840344,238,1,3,14,2273.0,2704.0,2932.0,2935.1133,2870.313344789618,2973.2781683733783,2655.1922558922784
2019-08-26 14:37:12,2462,1,1566841032,238,1,3,14,2598.0,2273.0,2704.0,2935.1133,2870.288375523589,2973.2781683733783,2655.1922558922784
2019-08-26 14:45:57,2114,1,1566841557,238,1,3,14,2462.0,2598.0,2273.0,2935.1133,2870.269321941232,2973.2781683733783,2655.1922558922784
2019-08-26 15:01:13,2151,1,1566842473,238,1,3,15,2114.0,2462.0,2598.0,2935.1133,2885.197746543272,2961.43842071513,2655.1922558922784
2019-08-26 15:04:39,2149,1,1566842679,238,1,3,15,2151.0,2114.0,2462.0,2935.1133,2885.19027028048,2961.43842071513,2655.1922558922784
2019-08-26 15:07:17,2504,1,1566842837,238,1,3,15,2149.0,2151.0,2114.0,2935.1133,2885.1845360595034,2961.43842071513,2655.1922558922784
2019-08-26 15:50:41,2458,1,1566845441,238,1,3,15,2504.0,2149.0,2151.0,2935.1133,2885.090030290994,2961.43842071513,2655.1922558922784
2019-08-26 15:55:14,2727,1,1566845714,238,1,3,15,2458.0,2504.0,2149.0,2935.1133,2885.0801224281677,2961.43842071513,2655.1922558922784
2019-08-26 15:56:18,3148,1,1566845778,238,1,3,15,2727.0,2458.0,2504.0,2935.1133,2885.077799705745,2961.43842071513,2655.1922558922784
2019-08-26 16:06:17,2705,1,1566846377,238,1,3,16,3148.0,2727.0,2458.0,2945.106,2900.01772904228,2964.364440365601,2655.1922558922784
2019-08-26 16:12:25,2620,1,1566846745,238,1,3,16,2705.0,3148.0,2727.0,2945.106,2900.0043733883576,2964.364440365601,2655.1922558922784
2019-08-26 16:23:42,2593,1,1566847422,238,1,3,16,2620.0,2705.0,3148.0,2945.106,2899.9798033402476,2964.364440365601,2655.1922558922784
2019-08-26 16:30:52,2790,1,1566847852,238,1,3,16,2593.0,2620.0,2705.0,2945.106,2899.9641975489794,2964.364440365601,2655.1922558922784
2019-08-26 16:35:47,2556,1,1566848147,238,1,3,16,2790.0,2593.0,2620.0,2945.106,2899.953491250315,2964.364440365601,2655.1922558922784
2019-08-26 16:59:51,2659,1,1566849591,238,1,3,16,2556.0,2790.0,2593.0,2945.106,2899.9010848256876,2964.364440365601,2655.1922558922784
2019-08-26 17:28:01,4211,1,1566851281,238,1,3,17,2659.0,2556.0,2790.0,3277.354,2914.801419003452,3061.145375175113,2655.1922558922784
2019-08-26 17:38:07,4538,1,1566851887,238,1,3,17,4211.0,2659.0,2556.0,3277.354,2914.7794257255227,3061.145375175113,2655.1922558922784
2019-08-26 17:55:49,4611,1,1566852949,238,1,3,17,4538.0,4211.0,2659.0,3277.354,2914.740883050348,3061.145375175113,2655.1922558922784
2019-08-26 18:00:20,4554,1,1566853220,238,1,4,18,4611.0,4538.0,4211.0,3439.5354,2929.6927163392975,3382.6058959526163,2655.1922558922784
2019-08-26 19:17:48,2077,1,1566857868,238,1,4,19,4554.0,4611.0,4538.0,3001.3557,2944.4856971901536,3099.974587781907,2655.1922558922784
2019-08-26 19:30:39,1856,1,1566858639,238,1,4,19,2077.0,4554.0,4611.0,3001.3557,2944.4577156434825,3099.974587781907,2655.1922558922784
2019-08-26 19:50:25,2176,1,1566859825,238,1,4,19,1856.0,2077.0,4554.0,3001.3557,2944.414672693616,3099.974587781907,2655.1922558922784
2019-08-26 19:53:25,3634,1,1566860005,238,1,4,19,2176.0,1856.0,2077.0,3001.3557,2944.4081400368086,3099.974587781907,2655.1922558922784
2019-08-26 20:02:29,2130,1,1566860549,238,1,4,20,3634.0,2176.0,1856.0,2000.5378,2959.350065462917,2007.8171242862725,2655.1922558922784
2019-08-26 20:08:19,4342,1,1566860899,238,1,4,20,2130.0,3634.0,2176.0,2000.5378,2959.337363074679,2007.8171242862725,2655.1922558922784
2019-08-26 20:16:46,3963,1,1566861406,238,1,4,20,4342.0,2130.0,3634.0,2000.5378,2959.3189627579995,2007.8171242862725,2655.1922558922784
2019-08-26 20:35:24,1971,1,1566862524,238,1,4,20,3963.0,4342.0,2130.0,2000.5378,2959.2783877007023,2007.8171242862725,2655.1922558922784
2019-08-26 20:44:04,1501,1,1566863044,238,1,4,20,1971.0,3963.0,4342.0,2000.5378,2959.259515581034,2007.8171242862725,2655.1922558922784
2019-08-26 20:53:19,1946,1,1566863599,238,1,4,20,1501.0,1971.0,3963.0,2000.5378,2959.239373222539,2007.8171242862725,2655.1922558922784
2019-08-26 21:25:50,1873,1,1566865550,238,1,4,21,1946.0,1501.0,1971.0,1981.2424,2974.130235047931,1976.3273949887548,2655.1922558922784
2019-08-26 21:41:53,2220,1,1566866513,238,1,4,21,1873.0,1946.0,1501.0,1981.2424,2974.0952853339986,1976.3273949887548,2655.1922558922784
2019-08-26 22:02:58,2332,1,1566867778,238,1,4,22,2220.0,1873.0,1946.0,1981.2424,2989.0110438403353,2009.8236632370306,2655.1922558922784
2019-08-26 23:41:33,1455,1,1566873693,238,1,4,23,2332.0,2220.0,1873.0,1902.112,3003.75804204576,1967.7018137765692,2655.1922558922784
2019-08-27 05:26:59,2493,2,1566894419,239,1,2,5,1455.0,2332.0,2220.0,2307.23,2670.2133932995785,2423.233700081636,2655.1922558922784
2019-08-27 05:56:53,2297,2,1566896213,239,1,2,5,2493.0,1455.0,2332.0,2307.23,2670.1482844867132,2423.233700081636,2655.1922558922784
2019-08-27 06:19:31,2643,2,1566897571,239,1,2,6,2297.0,2493.0,1455.0,2307.23,2685.0606677870383,2458.0085236458845,2655.1922558922784
2019-08-27 06:51:22,2393,2,1566899482,239,1,2,6,2643.0,2297.0,2493.0,2307.23,2684.9913127472464,2458.0085236458845,2655.1922558922784
2019-08-27 07:11:36,2391,2,1566900696,239,1,2,7,2393.0,2643.0,2297.0,2399.4211,2699.90892217301,2464.1058673258995,2655.1922558922784
2019-08-27 07:15:05,2594,2,1566900905,239,1,2,7,2391.0,2393.0,2643.0,2399.4211,2699.9013370325993,2464.1058673258995,2655.1922558922784
2019-08-27 07:33:19,2443,2,1566901999,239,1,2,7,2594.0,2391.0,2393.0,2399.4211,2699.861632996217,2464.1058673258995,2655.1922558922784
2019-08-27 07:46:48,2850,2,1566902808,239,1,2,7,2443.0,2594.0,2391.0,2399.4211,2699.8322723331075,2464.1058673258995,2655.1922558922784
2019-08-27 07:50:40,2960,2,1566903040,239,1,2,7,2850.0,2443.0,2594.0,2399.4211,2699.823852464331,2464.1058673258995,2655.1922558922784
2019-08-27 08:16:35,2471,2,1566904595,239,1,2,8,2960.0,2850.0,2443.0,2863.3386,2714.729086134699,3018.012163479756,2655.1922558922784
2019-08-27 08:39:31,2299,2,1566905971,239,1,2,8,2471.0,2960.0,2850.0,2863.3386,2714.6791476026483,3018.012163479756,2655.1922558922784
2019-08-27 09:08:25,5107,2,1566907705,239,1,2,9,2299.0,2471.0,2960.0,2740.6582,2729.5778849087437,2986.628438768321,2655.1922558922784
2019-08-27 09:24:20,2753,2,1566908660,239,1,2,9,5107.0,2299.0,2471.0,2740.6582,2729.543225535119,2986.628438768321,2655.1922558922784
2019-08-27 09:34:44,2397,2,1566909284,239,1,2,9,2753.0,5107.0,2299.0,2740.6582,2729.5205789915126,2986.628438768321,2655.1922558922784
2019-08-27 09:41:40,5007,2,1566909700,239,1,2,9,2397.0,2753.0,5107.0,2740.6582,2729.505481295775,2986.628438768321,2655.1922558922784
2019-08-27 09:53:21,4284,2,1566910401,239,1,2,9,5007.0,2397.0,2753.0,2740.6582,2729.4800402267574,2986.628438768321,2655.1922558922784
2019-08-27 10:00:38,5645,2,1566910838,239,1,2,10,4284.0,5007.0,2397.0,2957.3508,2744.4258489544154,3022.176262969447,2655.1922558922784
2019-08-27 10:23:59,2885,2,1566912239,239,1,2,10,5645.0,4284.0,5007.0,2957.3508,2744.375003108915,3022.176262969447,2655.1922558922784
2019-08-27 10:31:15,2749,2,1566912675,239,1,2,10,2885.0,5645.0,4284.0,2957.3508,2744.3591795624234,3022.176262969447,2655.1922558922784
2019-08-27 10:40:09,5273,2,1566913209,239,1,2,10,2749.0,2885.0,5645.0,2957.3508,2744.339799347217,3022.176262969447,2655.1922558922784
2019-08-27 10:45:33,3109,2,1566913533,239,1,2,10,5273.0,2749.0,2885.0,2957.3508,2744.328040564964,3022.176262969447,2655.1922558922784
2019-08-27 11:22:25,2062,2,1566915745,239,1,2,11,3109.0,5273.0,2749.0,2957.3508,2759.209430037976,2991.447476114067,2655.1922558922784
2019-08-27 11:31:13,2607,2,1566916273,239,1,2,11,2062.0,3109.0,5273.0,2957.3508,2759.190267578,2991.447476114067,2655.1922558922784
2019-08-27 11:39:56,2569,2,1566916796,239,1,2,11,2607.0,2062.0,3109.0,2957.3508,2759.171286580713,2991.447476114067,2655.1922558922784
2019-08-27 11:42:11,3528,2,1566916931,239,1,2,11,2569.0,2607.0,2062.0,2957.3508,2759.1663870881093,2991.447476114067,2655.1922558922784
2019-08-27 11:50:30,2375,2,1566917430,239,1,2,11,3528.0,2569.0,2607.0,2957.3508,2759.14827711173,2991.447476114067,2655.1922558922784
2019-08-27 12:11:27,2379,2,1566918687,239,1,3,12,2375.0,3528.0,2569.0,2957.3508,2774.064325958374,2965.5737491191503,2655.1922558922784
2019-08-27 12:12:03,2397,2,1566918723,239,1,3,12,2379.0,2375.0,3528.0,2957.3508,2774.0630194270125,2965.5737491191503,2655.1922558922784
2019-08-27 12:17:27,2265,2,1566919047,239,1,3,12,2397.0,2379.0,2375.0,2957.3508,2774.051260644759,2965.5737491191503,2655.1922558922784
2019-08-27 12:32:56,3213,2,1566919976,239,1,3,12,2265.0,2397.0,2379.0,2957.3508,2774.0175448771115,2965.5737491191503,2655.1922558922784
2019-08-27 13:07:19,2225,2,1566922039,239,1,3,13,3213.0,2265.0,2397.0,2957.3508,2788.904341938258,3045.6562431449297,2655.1922558922784
2019-08-27 13:25:43,2325,2,1566923143,239,1,3,13,2225.0,3213.0,2265.0,2957.3508,2788.8642749764913,3045.6562431449297,2655.1922558922784
2019-08-27 13:37:49,2627,2,1566923869,239,1,3,13,2325.0,2225.0,3213.0,2957.3508,2788.837926594031,3045.6562431449297,2655.1922558922784
2019-08-27 14:36:01,2433,2,1566927361,239,1,3,14,2627.0,2325.0,2225.0,2935.322,2803.6728616186156,2973.7423000220065,2655.1922558922784
2019-08-27 14:45:16,1989,2,1566927916,239,1,3,14,2433.0,2627.0,2325.0,2935.322,2803.6527192601206,2973.7423000220065,2655.1922558922784
2019-08-27 14:48:42,2599,2,1566928122,239,1,3,14,1989.0,2433.0,2627.0,2935.322,2803.6452429973288,2973.7423000220065,2655.1922558922784
2019-08-27 14:58:44,2156,2,1566928724,239,1,3,14,2599.0,1989.0,2433.0,2935.322,2803.6233948895533,2973.7423000220065,2655.1922558922784
2019-08-27 15:01:54,2540,2,1566928914,239,1,3,15,2156.0,2599.0,1989.0,2935.322,2818.5781678740677,2971.2349901430007,2655.1922558922784
2019-08-27 15:46:20,2543,2,1566931580,239,1,3,15,2540.0,2156.0,2599.0,2935.322,2818.4814119682123,2971.2349901430007,2655.1922558922784
2019-08-27 15:51:24,2695,2,1566931884,239,1,3,15,2543.0,2540.0,2156.0,2935.322,2818.4703790367057,2971.2349901430007,2655.1922558922784
2019-08-27 16:13:40,2866,2,1566933220,239,1,3,16,2695.0,2543.0,2540.0,2945.3147,2833.3835607728615,2977.929475178321,2655.1922558922784
2019-08-27 16:18:04,2620,2,1566933484,239,1,3,16,2866.0,2695.0,2543.0,2945.3147,2833.37397954287,2977.929475178321,2655.1922558922784
2019-08-27 16:24:54,2543,2,1566933894,239,1,3,16,2620.0,2866.0,2695.0,2945.3147,2833.359099602363,2977.929475178321,2655.1922558922784
2019-08-27 17:10:49,2397,2,1566936649,239,1,3,17,2543.0,2620.0,2866.0,3277.5627,2848.220782227334,3044.190242673552,2655.1922558922784
2019-08-27 17:22:46,2258,2,1566937366,239,1,3,17,2397.0,2543.0,2620.0,3277.5627,2848.1947604777088,3044.190242673552,2655.1922558922784
2019-08-27 17:27:48,2202,2,1566937668,239,1,3,17,2258.0,2397.0,2543.0,3277.5627,2848.183800131279,3044.190242673552,2655.1922558922784
2019-08-27 17:33:10,2422,2,1566937990,239,1,3,17,2202.0,2258.0,2397.0,3277.5627,2848.1721139341025,3044.190242673552,2655.1922558922784
2019-08-27 18:10:36,2045,2,1566940236,239,1,4,18,2422.0,2202.0,2258.0,3439.7441,2863.05226946083,3394.0234826140945,2655.1922558922784
2019-08-27 19:00:32,2221,2,1566943232,239,1,4,19,2045.0,2422.0,2202.0,3001.5645,2877.905205584182,3028.8807273184257,2655.1922558922784
2019-08-27 19:06:43,4451,2,1566943603,239,1,4,19,2221.0,2045.0,2422.0,3001.5645,2877.8917410526483,3028.8807273184257,2655.1922558922784
2019-08-27 19:12:33,1752,2,1566943953,239,1,4,19,4451.0,2221.0,2045.0,3001.5645,2877.8790386644105,3028.8807273184257,2655.1922558922784
2019-08-27 19:17:36,3618,2,1566944256,239,1,4,19,1752.0,4451.0,2221.0,3001.5645,2877.868042025446,3028.8807273184257,2655.1922558922784
2019-08-27 19:43:46,1905,2,1566945826,239,1,4,19,3618.0,1752.0,4451.0,3001.5645,2877.8110627410497,3028.8807273184257,2655.1922558922784
2019-08-27 19:59:42,5138,2,1566946782,239,1,4,19,1905.0,3618.0,1752.0,3001.5645,2877.7763670748827,3028.8807273184257,2655.1922558922784
2019-08-27 19:59:57,1831,2,1566946797,239,1,4,19,5138.0,1905.0,3618.0,3001.5645,2877.7758226868173,3028.8807273184257,2655.1922558922784
2019-08-27 20:29:47,5029,2,1566948587,239,1,4,20,1831.0,5138.0,1905.0,2000.7468,2892.67252761079,1969.9373600333463,2655.1922558922784
2019-08-27 20:44:19,1647,2,1566949459,239,1,4,20,5029.0,1831.0,5138.0,2000.7468,2892.640880517807,1969.9373600333463,2655.1922558922784
2019-08-27 20:58:18,2064,2,1566950298,239,1,4,20,1647.0,5029.0,1831.0,2000.7468,2892.6104310785668,1969.9373600333463,2655.1922558922784
2019-08-27 21:15:36,1416,2,1566951336,239,1,4,21,2064.0,1647.0,5029.0,1981.4514,2907.5344279909987,1923.7096639931126,2655.1922558922784
2019-08-27 21:48:33,1835,2,1566953313,239,1,4,21,1416.0,2064.0,1647.0,1981.4514,2907.462677643707,1923.7096639931126,2655.1922558922784
2019-08-27 21:52:27,2119,2,1566953547,239,1,4,21,1835.0,1416.0,2064.0,1981.4514,2907.454185189854,1923.7096639931126,2655.1922558922784
2019-08-27 23:37:02,1803,2,1566959822,239,1,4,23,2119.0,1835.0,1416.0,1902.321,2937.149786648348,1927.7043667385287,2655.1922558922784
2019-08-28 05:10:09,1734,3,1566979809,240,1,2,5,1803.0,2119.0,1835.0,2307.23,2603.6319580876298,2440.285881452616,2655.1922558922784
2019-08-28 05:31:30,1879,3,1566981090,240,1,2,5,1734.0,1803.0,2119.0,2307.23,2603.5854673466674,2440.285881452616,2655.1922558922784
2019-08-28 06:12:12,2656,3,1566983532,240,1,2,6,1879.0,1734.0,1803.0,2307.23,2618.45850953598,2468.9561314303373,2655.1922558922784
2019-08-28 06:21:53,2877,3,1566984113,240,1,2,6,2656.0,1879.0,1734.0,2307.23,2618.4374235715004,2468.9561314303373,2655.1922558922784
2019-08-28 06:48:38,2501,3,1566985718,240,1,2,6,2877.0,2656.0,1879.0,2307.23,2618.3791740482775,2468.9561314303373,2655.1922558922784
2019-08-28 06:49:39,2222,3,1566985779,240,1,2,6,2501.0,2877.0,2656.0,2307.23,2618.3769602034736,2468.9561314303373,2655.1922558922784
2019-08-28 07:08:53,2479,3,1566986933,240,1,2,7,2222.0,2501.0,2877.0,2399.4211,2633.2967471815136,2548.9334590821077,2655.1922558922784
2019-08-28 07:14:23,2960,3,1566987263,240,1,2,7,2479.0,2222.0,2501.0,2399.4211,2633.28477064403,2548.9334590821077,2655.1922558922784
2019-08-28 07:25:04,2587,3,1566987904,240,1,2,7,2960.0,2479.0,2222.0,2399.4211,2633.261507127281,2548.9334590821077,2655.1922558922784
2019-08-28 07:30:03,2945,3,1566988203,240,1,2,7,2587.0,2960.0,2479.0,2399.4211,2633.2506556584704,2548.9334590821077,2655.1922558922784
2019-08-28 07:41:02,2332,3,1566988862,240,1,2,7,2945.0,2587.0,2960.0,2399.4211,2633.2267388760447,2548.9334590821077,2655.1922558922784
2019-08-28 07:48:13,2925,3,1566989293,240,1,2,7,2332.0,2945.0,2587.0,2399.4211,2633.2110967922345,2548.9334590821077,2655.1922558922784
2019-08-28 08:32:30,1737,3,1566991950,240,1,2,8,2925.0,2332.0,2945.0,2863.3386,2648.0763360859128,3070.3701902579555,2655.1922558922784
2019-08-28 08:34:46,1754,3,1566992086,240,1,2,8,1737.0,2925.0,2332.0,2863.3386,2648.071400300767,3070.3701902579555,2655.1922558922784
2019-08-28 08:44:23,2296,3,1566992663,240,1,2,8,1754.0,1737.0,2925.0,2863.3386,2648.0504595064413,3070.3701902579555,2655.1922558922784
2019-08-28 09:01:12,2254,3,1566993672,240,1,2,9,2296.0,1754.0,1737.0,2740.6582,2662.975508902462,2976.320553848451,2655.1922558922784
2019-08-28 09:10:16,4970,3,1566994216,240,1,2,9,2254.0,2296.0,1754.0,2740.6582,2662.955765761879,2976.320553848451,2655.1922558922784
2019-08-28 09:27:00,2867,3,1566995220,240,1,2,9,4970.0,2254.0,2296.0,2740.6582,2662.9193280538966,2976.320553848451,2655.1922558922784
2019-08-28 09:33:32,2565,3,1566995612,240,1,2,9,2867.0,4970.0,2254.0,2740.6582,2662.9051013790668,2976.320553848451,2655.1922558922784
2019-08-28 09:38:55,5078,3,1566995935,240,1,2,9,2565.0,2867.0,4970.0,2740.6582,2662.8933788893482,2976.320553848451,2655.1922558922784
