data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-17 09:16:19,2036,2,1568722579,260,1,2,9,2874.0,3162.0,2767.0,3285.399,2579.2915888181888,3469.6471464044353,2614.1552820901206
2019-09-17 09:53:19,2650,2,1568724799,260,1,2,9,2036.0,2874.0,3162.0,3285.399,2579.169789223597,3469.6471464044353,2614.1552820901206
2019-09-17 09:53:57,2667,2,1568724837,260,1,2,9,2650.0,2036.0,2874.0,3285.399,2579.1677043656673,3469.6471464044353,2614.1552820901206
2019-09-17 10:36:01,5184,2,1568727361,260,1,2,10,2667.0,2650.0,2036.0,3295.0474,2586.6769130548055,3422.5402506213,2614.1552820901206
2019-09-17 10:55:57,4918,2,1568728557,260,1,2,10,5184.0,2667.0,2650.0,3295.0474,2586.6112948948285,3422.5402506213,2614.1552820901206
2019-09-17 11:18:03,2097,2,1568729883,260,1,2,11,4918.0,5184.0,2667.0,2806.6711,2594.186231473286,2874.5791373033626,2614.1552820901206
2019-09-17 11:23:07,2429,2,1568730187,260,1,2,11,2097.0,4918.0,5184.0,2806.6711,2594.169552609892,2874.5791373033626,2614.1552820901206
2019-09-17 12:06:30,4885,2,1568732790,260,1,3,12,2429.0,2097.0,4918.0,2779.9265,2601.674426989106,2874.720431106192,2614.1552820901206
2019-09-17 12:25:27,5022,2,1568733927,260,1,3,12,4885.0,2429.0,2097.0,2779.9265,2601.6120458453806,2874.720431106192,2614.1552820901206
2019-09-17 12:33:46,2100,2,1568734426,260,1,3,12,5022.0,4885.0,2429.0,2779.9265,2601.584668368945,2874.720431106192,2614.1552820901206
2019-09-17 12:35:46,2648,2,1568734546,260,1,3,12,2100.0,5022.0,4885.0,2779.9265,2601.57808460707,2874.720431106192,2614.1552820901206
2019-09-17 12:54:03,2269,2,1568735643,260,1,3,12,2648.0,2100.0,5022.0,2779.9265,2601.517898050646,2874.720431106192,2614.1552820901206
2019-09-17 13:04:32,4201,2,1568736272,260,1,3,13,2269.0,2648.0,2100.0,2807.4863,2609.131075312631,2929.4665113604897,2614.1552820901206
2019-09-17 13:19:49,3492,2,1568737189,260,1,3,13,4201.0,2269.0,2648.0,2807.4863,2609.080764399012,2929.4665113604897,2614.1552820901206
2019-09-17 13:51:56,2233,2,1568739116,260,1,3,13,3492.0,4201.0,2269.0,2807.4863,2608.9750401563215,2929.4665113604897,2614.1552820901206
2019-09-17 14:02:12,2824,2,1568739732,260,1,3,14,2233.0,3492.0,4201.0,2772.8318,2616.5889306591707,2837.9527944411543,2614.1552820901206
2019-09-17 14:10:47,3600,2,1568740247,260,1,3,14,2824.0,2233.0,3492.0,2772.8318,2616.5606753478205,2837.9527944411543,2614.1552820901206
2019-09-17 14:22:00,2057,2,1568740920,260,1,3,14,3600.0,2824.0,2233.0,2772.8318,2616.5237514166656,2837.9527944411543,2614.1552820901206
2019-09-17 14:33:49,1984,2,1568741629,260,1,3,14,2057.0,3600.0,2824.0,2772.8318,2616.4848523569526,2837.9527944411543,2614.1552820901206
2019-09-17 14:46:47,2363,2,1568742407,260,1,3,14,1984.0,2057.0,3600.0,2772.8318,2616.442167634159,2837.9527944411543,2614.1552820901206
2019-09-17 14:48:37,1713,2,1568742517,260,1,3,14,2363.0,1984.0,2057.0,2772.8318,2616.436132519113,2837.9527944411543,2614.1552820901206
2019-09-17 15:05:21,2286,2,1568743521,260,1,3,15,1713.0,2363.0,1984.0,2790.414,2624.0287355252367,2879.6435377836847,2614.1552820901206
2019-09-17 15:11:03,1992,2,1568743863,260,1,3,15,2286.0,1713.0,2363.0,2790.414,2624.009971803913,2879.6435377836847,2614.1552820901206
2019-09-17 15:17:26,1952,2,1568744246,260,1,3,15,1992.0,2286.0,1713.0,2790.414,2623.988958630609,2879.6435377836847,2614.1552820901206
2019-09-17 15:27:03,2143,2,1568744823,260,1,3,15,1952.0,1992.0,2286.0,2790.414,2623.957301708957,2879.6435377836847,2614.1552820901206
2019-09-17 15:31:21,3061,2,1568745081,260,1,3,15,2143.0,1952.0,1992.0,2790.414,2623.9431466209353,2879.6435377836847,2614.1552820901206
2019-09-17 15:33:46,2330,2,1568745226,260,1,3,15,3061.0,2143.0,1952.0,2790.414,2623.9351912420098,2879.6435377836847,2614.1552820901206
2019-09-17 15:45:13,3092,2,1568745913,260,1,3,15,2330.0,3061.0,2143.0,2790.414,2623.897499205297,2879.6435377836847,2614.1552820901206
2019-09-17 16:01:22,2803,2,1568746882,260,1,3,16,3092.0,2330.0,3061.0,2857.8228,2631.4920224753296,2980.4871637932,2614.1552820901206
2019-09-17 16:12:12,2411,2,1568747532,260,1,3,16,2803.0,3092.0,2330.0,2857.8228,2631.4563604318682,2980.4871637932,2614.1552820901206
2019-09-17 16:15:33,2535,2,1568747733,260,1,3,16,2411.0,2803.0,3092.0,2857.8228,2631.4453326307266,2980.4871637932,2614.1552820901206
2019-09-17 16:22:29,2756,2,1568748149,260,1,3,16,2535.0,2411.0,2803.0,2857.8228,2631.422508922915,2980.4871637932,2614.1552820901206
2019-09-17 16:28:14,2975,2,1568748494,260,1,3,16,2756.0,2535.0,2411.0,2857.8228,2631.403580607541,2980.4871637932,2614.1552820901206
2019-09-17 17:09:59,2373,2,1568750999,260,1,3,17,2975.0,2756.0,2535.0,3081.3384,2638.9138317256293,3272.9148226778025,2614.1552820901206
2019-09-17 17:19:44,3141,2,1568751584,260,1,3,17,2373.0,2975.0,2756.0,3081.3384,2638.8817358865053,3272.9148226778025,2614.1552820901206
2019-09-17 17:27:06,2092,2,1568752026,260,1,3,17,3141.0,2373.0,2975.0,3081.3384,2638.85748569695,3272.9148226778025,2614.1552820901206
2019-09-17 17:50:48,2870,2,1568753448,260,1,3,17,2092.0,3141.0,2373.0,3081.3384,2638.779468118795,3272.9148226778025,2614.1552820901206
2019-09-17 17:57:13,2533,2,1568753833,260,1,3,17,2870.0,2092.0,3141.0,3081.3384,2638.7583452161343,3272.9148226778025,2614.1552820901206
2019-09-17 18:00:27,2451,2,1568754027,260,1,4,18,2533.0,2870.0,2092.0,3271.2793,2646.3953886148956,3177.8140581146768,2614.1552820901206
2019-09-17 18:07:32,2590,2,1568754452,260,1,4,18,2451.0,2533.0,2870.0,3271.2793,2646.372071124948,3177.8140581146768,2614.1552820901206
2019-09-17 18:17:31,2913,2,1568755051,260,1,4,18,2590.0,2451.0,2533.0,3271.2793,2646.339207180281,3177.8140581146768,2614.1552820901206
2019-09-17 18:22:15,2977,2,1568755335,260,1,4,18,2913.0,2590.0,2451.0,3271.2793,2646.3236256105156,3177.8140581146768,2614.1552820901206
2019-09-17 18:36:42,3201,2,1568756202,260,1,4,18,2977.0,2913.0,2590.0,3271.2793,2646.2760579310125,3177.8140581146768,2614.1552820901206
2019-09-17 18:59:53,2673,2,1568757593,260,1,4,18,3201.0,2977.0,2913.0,3271.2793,2646.199741157994,3177.8140581146768,2614.1552820901206
2019-09-17 19:02:40,4173,2,1568757760,260,1,4,19,2673.0,3201.0,2977.0,2989.3462,2653.8382659031777,2972.4566909939194,2614.1552820901206
2019-09-17 19:03:18,3291,2,1568757798,260,1,4,19,4173.0,2673.0,3201.0,2989.3462,2653.836181045248,2972.4566909939194,2614.1552820901206
2019-09-17 19:15:58,2484,2,1568758558,260,1,4,19,3291.0,4173.0,2673.0,2989.3462,2653.7944838867406,2972.4566909939194,2614.1552820901206
2019-09-17 19:21:07,5140,2,1568758867,260,1,4,19,2484.0,3291.0,4173.0,2989.3462,2653.7775306999247,2972.4566909939194,2614.1552820901206
2019-09-17 19:43:54,4168,2,1568760234,260,1,4,19,5140.0,2484.0,3291.0,2989.3462,2653.702530679293,2972.4566909939194,2614.1552820901206
2019-09-17 20:02:09,4734,2,1568761329,260,1,4,20,4168.0,5140.0,2484.0,2600.1343,2661.29014099935,2502.4984353157283,2614.1552820901206
2019-09-17 20:10:30,2468,2,1568761830,260,1,4,20,4734.0,4168.0,5140.0,2600.1343,2661.262653793543,2502.4984353157283,2614.1552820901206
2019-09-17 20:17:28,2079,2,1568762248,260,1,4,20,2468.0,4734.0,4168.0,2600.1343,2661.2397203563596,2502.4984353157283,2614.1552820901206
2019-09-17 20:28:34,1733,2,1568762914,260,1,4,20,2079.0,2468.0,4734.0,2600.1343,2661.2031804779836,2502.4984353157283,2614.1552820901206
2019-09-17 20:34:15,2607,2,1568763255,260,1,4,20,1733.0,2079.0,2468.0,2600.1343,2661.184471621338,2502.4984353157283,2614.1552820901206
2019-09-17 20:45:21,1948,2,1568763921,260,1,4,20,2607.0,1733.0,2079.0,2600.1343,2661.147931742962,2502.4984353157283,2614.1552820901206
2019-09-17 20:51:26,1655,2,1568764286,260,1,4,20,1948.0,2607.0,1733.0,2600.1343,2661.12790613393,2502.4984353157283,2614.1552820901206
2019-09-17 21:06:12,5009,2,1568765172,260,1,4,21,1655.0,1948.0,2607.0,2058.2295,2668.726983172586,2076.85431088843,2614.1552820901206
2019-09-17 21:19:42,4256,2,1568765982,260,1,4,21,5009.0,1655.0,1948.0,2058.2295,2668.682542779963,2076.85431088843,2614.1552820901206
2019-09-17 21:34:13,1668,2,1568766853,260,1,4,21,4256.0,5009.0,1655.0,2058.2295,2668.6347556417313,2076.85431088843,2614.1552820901206
2019-09-17 22:15:38,1924,2,1568769338,260,1,4,22,1668.0,4256.0,5009.0,2136.7932,2676.1461040534487,2138.647950223984,2614.1552820901206
2019-09-17 22:59:14,1939,2,1568771954,260,1,4,22,1924.0,1668.0,4256.0,2136.7932,2676.0025780446886,2138.647950223984,2614.1552820901206
2019-09-17 23:42:04,1809,2,1568774524,260,1,4,23,1939.0,1924.0,1668.0,1706.8132,2683.509262958425,1900.4638172707148,2614.1552820901206
2019-09-18 05:08:23,1400,3,1568794103,261,1,2,5,1809.0,1939.0,1924.0,2440.8167,2494.241501219629,2371.2799649862473,2614.1552820901206
2019-09-18 05:27:46,2441,3,1568795266,261,1,2,5,1400.0,1809.0,1939.0,2440.8167,2494.1776935941743,2371.2799649862473,2614.1552820901206
2019-09-18 05:58:32,2351,3,1568797112,261,1,2,5,2441.0,1400.0,1809.0,2440.8167,2494.076413390736,2371.2799649862473,2614.1552820901206
2019-09-18 06:26:43,2544,3,1568798803,261,1,2,6,2351.0,2441.0,1400.0,2698.104,2501.631324360176,2801.5404111989633,2614.1552820901206
2019-09-18 06:51:18,2495,3,1568800278,261,1,2,6,2544.0,2351.0,2441.0,2698.104,2501.55039895387,2801.5404111989633,2614.1552820901206
2019-09-18 06:55:13,2562,3,1568800513,261,1,2,6,2495.0,2544.0,2351.0,2698.104,2501.537505753542,2801.5404111989633,2614.1552820901206
2019-09-18 07:10:39,2258,3,1568801439,261,1,2,7,2562.0,2495.0,2544.0,2736.4636,2509.134388204897,2722.5852872468095,2614.1552820901206
2019-09-18 07:15:52,2142,3,1568801752,261,1,2,7,2258.0,2562.0,2495.0,2736.4636,2509.117215559352,2722.5852872468095,2614.1552820901206
2019-09-18 07:25:04,2155,3,1568802304,261,1,2,7,2142.0,2258.0,2562.0,2736.4636,2509.0869302547508,2722.5852872468095,2614.1552820901206
2019-09-18 07:35:50,2382,3,1568802950,261,1,2,7,2155.0,2142.0,2258.0,2736.4636,2509.051487670018,2722.5852872468095,2614.1552820901206
2019-09-18 08:30:10,2993,3,1568806210,261,1,2,8,2382.0,2155.0,2142.0,2882.1409,2516.520315952992,3065.1050768192786,2614.1552820901206
2019-09-18 08:52:21,2310,3,1568807541,261,1,2,8,2993.0,2382.0,2155.0,2882.1409,2516.4472910609184,3065.1050768192786,2614.1552820901206
2019-09-18 09:03:30,2199,3,1568808210,261,1,2,9,2310.0,2993.0,2382.0,3285.399,2524.0582737356162,3475.0604367303895,2614.1552820901206
2019-09-18 09:11:10,2294,3,1568808670,261,1,2,9,2199.0,2310.0,2993.0,3285.399,2524.033035981789,3475.0604367303895,2614.1552820901206
2019-09-18 09:13:45,2602,3,1568808825,261,1,2,9,2294.0,2199.0,2310.0,3285.399,2524.0245319560345,3475.0604367303895,2614.1552820901206
2019-09-18 09:36:41,6243,3,1568810201,261,1,2,9,2602.0,2294.0,2199.0,3285.399,2523.949038153267,3475.0604367303895,2614.1552820901206
2019-09-18 09:55:24,2375,3,1568811324,261,1,2,9,6243.0,2602.0,2294.0,3285.399,2523.887425115099,3475.0604367303895,2614.1552820901206
2019-09-18 10:14:46,2439,3,1568812486,261,1,2,10,2375.0,6243.0,2602.0,3295.0474,2531.4713595014473,3360.209548657881,2614.1552820901206
2019-09-18 10:16:54,2385,3,1568812614,261,1,2,10,2439.0,2375.0,6243.0,3295.0474,2531.464336822115,3360.209548657881,2614.1552820901206
2019-09-18 10:19:23,2246,3,1568812763,261,1,2,10,2385.0,2439.0,2375.0,3295.0474,2531.456161984461,3360.209548657881,2614.1552820901206
2019-09-18 10:33:28,2855,3,1568813608,261,1,2,10,2246.0,2385.0,2439.0,3295.0474,2531.409801327958,3360.209548657881,2614.1552820901206
2019-09-18 11:22:15,5540,3,1568816535,261,1,2,11,2855.0,2246.0,2385.0,2806.6711,2538.8968995501345,2906.1379664655124,2614.1552820901206
2019-09-18 12:46:05,3996,3,1568821565,261,1,3,12,5540.0,2855.0,2246.0,2779.9265,2546.268617345544,2883.6930019736146,2614.1552820901206
2019-09-18 13:08:02,2806,3,1568822882,261,1,3,13,3996.0,5540.0,2855.0,2807.4863,2553.8440477061376,2945.014828950893,2614.1552820901206
2019-09-18 13:36:24,3784,3,1568824584,261,1,3,13,2806.0,3996.0,5540.0,2807.4863,2553.7506680169463,2945.014828950893,2614.1552820901206
2019-09-18 14:25:27,2590,3,1568827527,261,1,3,14,3784.0,2806.0,3996.0,2772.8318,2561.2368884041935,2862.1682871731514,2614.1552820901206
2019-09-18 14:50:19,2139,3,1568829019,261,1,3,14,2590.0,3784.0,2806.0,2772.8318,2561.1550302982796,2862.1682871731514,2614.1552820901206
2019-09-18 14:54:37,2382,3,1568829277,261,1,3,14,2139.0,2590.0,3784.0,2772.8318,2561.140875210258,2862.1682871731514,2614.1552820901206
2019-09-18 15:02:40,2005,3,1568829760,261,1,3,15,2382.0,2139.0,2590.0,2790.414,2568.7620627158612,2902.6183914264216,2614.1552820901206
2019-09-18 15:15:31,2223,3,1568830531,261,1,3,15,2005.0,2382.0,2139.0,2790.414,2568.7197620458464,2902.6183914264216,2614.1552820901206
2019-09-18 15:18:30,2440,3,1568830710,261,1,3,15,2223.0,2005.0,2382.0,2790.414,2568.70994126772,2902.6183914264216,2614.1552820901206
2019-09-18 15:25:12,2478,3,1568831112,261,1,3,15,2440.0,2223.0,2005.0,2790.414,2568.6878856654657,2902.6183914264216,2614.1552820901206
2019-09-18 16:00:26,2579,3,1568833226,261,1,3,16,2478.0,2440.0,2223.0,2857.8228,2576.219588874301,2981.465053238386,2614.1552820901206
2019-09-18 16:13:14,2729,3,1568833994,261,1,3,16,2579.0,2478.0,2440.0,2857.8228,2576.177452798336,2981.465053238386,2614.1552820901206
2019-09-18 16:20:00,2430,3,1568834400,261,1,3,16,2729.0,2579.0,2478.0,2857.8228,2576.1551777373534,2981.465053238386,2614.1552820901206
2019-09-18 16:24:20,2616,3,1568834660,261,1,3,16,2430.0,2729.0,2579.0,2857.8228,2576.14091291996,2981.465053238386,2614.1552820901206
2019-09-18 16:39:48,2248,3,1568835588,261,1,3,16,2616.0,2430.0,2729.0,2857.8228,2576.0899984948337,2981.465053238386,2614.1552820901206
2019-09-18 17:05:58,2839,3,1568837158,261,1,3,17,2248.0,2616.0,2430.0,3081.3384,2583.651548090813,3243.190428994015,2614.1552820901206
2019-09-18 17:07:08,2165,3,1568837228,261,1,3,17,2839.0,2248.0,2616.0,3081.3384,2583.6477075630537,3243.190428994015,2614.1552820901206
2019-09-18 17:36:10,2252,3,1568838970,261,1,3,17,2165.0,2839.0,2248.0,3081.3384,2583.5521332865756,3243.190428994015,2614.1552820901206
2019-09-18 17:46:35,2778,3,1568839595,261,1,3,17,2252.0,2165.0,2839.0,3081.3384,2583.517842860165,3243.190428994015,2614.1552820901206
2019-09-18 17:52:23,2874,3,1568839943,261,1,3,17,2778.0,2252.0,2165.0,3081.3384,2583.498749950755,3243.190428994015,2614.1552820901206
2019-09-18 18:01:10,2853,3,1568840470,261,1,4,18,2874.0,2778.0,2252.0,3271.2793,2591.1175234103284,3209.579878653963,2614.1552820901206
2019-09-18 18:04:46,3090,3,1568840686,261,1,4,18,2853.0,2874.0,2778.0,3271.2793,2591.105672638965,3209.579878653963,2614.1552820901206
2019-09-18 18:10:10,2040,3,1568841010,261,1,4,18,3090.0,2853.0,2874.0,3271.2793,2591.087896481913,3209.579878653963,2614.1552820901206
2019-09-18 18:18:26,2473,3,1568841506,261,1,4,18,2040.0,3090.0,2853.0,3271.2793,2591.060683599513,3209.579878653963,2614.1552820901206
2019-09-18 18:21:34,3531,3,1568841694,261,1,4,18,2473.0,2040.0,3090.0,3271.2793,2591.0503690392507,3209.579878653963,2614.1552820901206
2019-09-18 18:45:12,3808,3,1568843112,261,1,4,18,3531.0,2473.0,2040.0,3271.2793,2590.9725709198246,3209.579878653963,2614.1552820901206
2019-09-18 18:51:07,2290,3,1568843467,261,1,4,18,3808.0,3531.0,2473.0,3271.2793,2590.9530939576216,3209.579878653963,2614.1552820901206
2019-09-18 19:09:24,3615,3,1568844564,261,1,4,19,2290.0,3808.0,3531.0,2989.3462,2598.5405945483217,3042.8589191864385,2614.1552820901206
2019-09-18 19:17:39,1679,3,1568845059,261,1,4,19,3615.0,2290.0,3808.0,2989.3462,2598.513436530615,3042.8589191864385,2614.1552820901206
2019-09-18 19:21:54,2661,3,1568845314,261,1,4,19,1679.0,3615.0,2290.0,2989.3462,2598.499446036629,3042.8589191864385,2614.1552820901206
2019-09-18 19:28:35,4269,3,1568845715,261,1,4,19,2661.0,1679.0,3615.0,2989.3462,2598.477445299053,3042.8589191864385,2614.1552820901206
2019-09-18 19:43:37,3012,3,1568846617,261,1,4,19,4269.0,2661.0,1679.0,2989.3462,2598.4279573556705,3042.8589191864385,2614.1552820901206
2019-09-18 20:01:11,5436,3,1568847671,261,1,4,20,3012.0,4269.0,2661.0,2600.1343,2606.017817127693,2502.107333660103,2614.1552820901206
2019-09-18 20:01:47,4706,3,1568847707,261,1,4,20,5436.0,3012.0,4269.0,2600.1343,2606.015841999135,2502.107333660103,2614.1552820901206
2019-09-18 20:14:07,6042,3,1568848447,261,1,4,20,4706.0,5436.0,3012.0,2600.1343,2605.975242134271,2502.107333660103,2614.1552820901206
2019-09-18 20:21:58,1851,3,1568848918,261,1,4,20,6042.0,4706.0,5436.0,2600.1343,2605.949400868936,2502.107333660103,2614.1552820901206
2019-09-18 20:29:36,1480,3,1568849376,261,1,4,20,1851.0,6042.0,4706.0,2600.1343,2605.924272844466,2502.107333660103,2614.1552820901206
2019-09-18 21:05:34,1975,3,1568851534,261,1,4,21,1480.0,1851.0,6042.0,2058.2295,2613.453562007271,2067.2399978487924,2614.1552820901206
2019-09-18 21:24:33,1697,3,1568852673,261,1,4,21,1975.0,1480.0,1851.0,2058.2295,2613.3910711341887,2067.2399978487924,2614.1552820901206
2019-09-18 21:34:19,1940,3,1568853259,261,1,4,21,1697.0,1975.0,1480.0,2058.2295,2613.3589204304008,2067.2399978487924,2614.1552820901206
2019-09-18 21:52:41,2338,3,1568854361,261,1,4,21,1940.0,1697.0,1975.0,2058.2295,2613.298459550555,2067.2399978487924,2614.1552820901206
2019-09-18 22:40:05,1828,3,1568857205,261,1,4,22,2338.0,1940.0,1697.0,2136.7932,2620.7901115413697,2091.9288855864534,2614.1552820901206
2019-09-18 23:40:41,1447,3,1568860841,261,1,4,23,1828.0,2338.0,1940.0,1706.8132,2628.238310703833,1866.6413529258593,2614.1552820901206
2019-09-19 05:08:30,1813,4,1568880510,262,1,2,5,1447.0,1828.0,2338.0,2440.8167,2438.9656111436343,2391.6596923231923,2614.1552820901206
2019-09-19 05:26:41,2152,4,1568881601,262,1,2,5,1813.0,1447.0,1828.0,2440.8167,2438.905753775296,2391.6596923231923,2614.1552820901206
2019-09-19 05:55:54,2980,4,1568883354,262,1,2,5,2152.0,1813.0,1447.0,2440.8167,2438.8095759873104,2391.6596923231923,2614.1552820901206
2019-09-19 06:05:50,2844,4,1568883950,262,1,2,6,2980.0,2152.0,1813.0,2698.104,2446.4245637838176,2787.549826717999,2614.1552820901206
2019-09-19 06:21:50,2333,4,1568884910,262,1,2,6,2844.0,2980.0,2152.0,2698.104,2446.3718936888617,2787.549826717999,2614.1552820901206
2019-09-19 06:33:11,2383,4,1568885591,262,1,2,6,2333.0,2844.0,2980.0,2698.104,2446.3345308402495,2787.549826717999,2614.1552820901206
2019-09-19 06:43:58,2466,4,1568886238,262,1,2,6,2383.0,2333.0,2844.0,2698.104,2446.2990333908383,2787.549826717999,2614.1552820901206
2019-09-19 06:49:10,2370,4,1568886550,262,1,2,6,2466.0,2383.0,2333.0,2698.104,2446.281915609972,2787.549826717999,2614.1552820901206
2019-09-19 07:12:30,2760,4,1568887950,262,1,2,7,2370.0,2466.0,2383.0,2736.4636,2453.8527922019275,2760.7638401511394,2614.1552820901206
2019-09-19 07:19:37,2440,4,1568888377,262,1,2,7,2760.0,2370.0,2466.0,2736.4636,2453.8293649826082,2760.7638401511394,2614.1552820901206
2019-09-19 07:20:46,2784,4,1568888446,262,1,2,7,2440.0,2760.0,2370.0,2736.4636,2453.825579319542,2760.7638401511394,2614.1552820901206
2019-09-19 07:46:03,2732,4,1568889963,262,1,2,7,2784.0,2440.0,2760.0,2736.4636,2453.742349596563,2760.7638401511394,2614.1552820901206
2019-09-19 07:58:49,2674,4,1568890729,262,1,2,7,2732.0,2784.0,2440.0,2736.4636,2453.7003232499555,2760.7638401511394,2614.1552820901206
2019-09-19 08:15:14,2437,4,1568891714,262,1,2,8,2674.0,2732.0,2784.0,2882.1409,2461.293968685073,2916.843253566909,2614.1552820901206
2019-09-19 08:19:11,2271,4,1568891951,262,1,2,8,2437.0,2674.0,2732.0,2882.1409,2461.2809657553735,2916.843253566909,2614.1552820901206
2019-09-19 08:47:20,2174,4,1568893640,262,1,2,8,2271.0,2437.0,2674.0,2882.1409,2461.1882993070612,2916.843253566909,2614.1552820901206
2019-09-19 08:54:28,1739,4,1568894068,262,1,2,8,2174.0,2271.0,2437.0,2882.1409,2461.164817223049,2916.843253566909,2614.1552820901206
2019-09-19 08:55:34,2376,4,1568894134,262,1,2,8,1739.0,2174.0,2271.0,2882.1409,2461.1611961540184,2916.843253566909,2614.1552820901206
2019-09-19 09:03:48,2253,4,1568894628,262,1,2,9,2376.0,1739.0,2174.0,3285.399,2468.781780148114,3289.303621453493,2614.1552820901206
2019-09-19 09:04:22,4374,4,1568894662,262,1,2,9,2253.0,2376.0,1739.0,3285.399,2468.7799147489277,3289.303621453493,2614.1552820901206
2019-09-19 09:09:44,1916,4,1568894984,262,1,2,9,4374.0,2253.0,2376.0,3285.399,2468.7622483212326,3289.303621453493,2614.1552820901206
2019-09-19 09:19:02,2270,4,1568895542,262,1,2,9,1916.0,4374.0,2253.0,3285.399,2468.7316338285455,3289.303621453493,2614.1552820901206
2019-09-19 09:25:08,2100,4,1568895908,262,1,2,9,2270.0,1916.0,4374.0,3285.399,2468.711553354835,3289.303621453493,2614.1552820901206
2019-09-19 09:35:46,3340,4,1568896546,262,1,2,9,2100.0,2270.0,1916.0,3285.399,2468.6765496875596,3289.303621453493,2614.1552820901206
2019-09-19 09:39:48,2712,4,1568896788,262,1,2,9,3340.0,2100.0,2270.0,3285.399,2468.6632724344527,3289.303621453493,2614.1552820901206
2019-09-19 10:12:43,4974,4,1568898763,262,1,2,10,2712.0,3340.0,2100.0,3295.0474,2476.2026018341276,3219.269218659638,2614.1552820901206
2019-09-19 10:31:11,4950,4,1568899871,262,1,2,10,4974.0,2712.0,3340.0,3295.0474,2476.141811766196,3219.269218659638,2614.1552820901206
2019-09-19 10:46:34,2390,4,1568900794,262,1,2,10,4950.0,4974.0,2712.0,3295.0474,2476.091171664477,3219.269218659638,2614.1552820901206
