data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-02 14:58:38,1392,1,1567447118,245,1,3,14,1378.0,1062.0,1227.0,1243.9271,1206.4484462899181,1290.1404060672623,1142.644584040742
2019-09-02 15:05:57,1193,1,1567447557,245,1,3,15,1392.0,1378.0,1062.0,1277.53,1250.5440166144099,1316.5866485098165,1142.644584040742
2019-09-02 15:18:15,1148,1,1567448295,245,1,3,15,1193.0,1392.0,1378.0,1332.3827,1268.363352274855,1278.8386824003733,1142.644584040742
2019-09-02 15:27:12,1087,1,1567448832,245,1,3,15,1148.0,1193.0,1392.0,1273.9796,1210.3610572765565,1235.6583349605232,1142.644584040742
2019-09-02 15:34:11,1312,1,1567449251,245,1,3,15,1087.0,1148.0,1193.0,1216.3882,1133.9646371925446,1224.853120093625,1142.644584040742
2019-09-02 15:41:58,1313,1,1567449718,245,1,3,15,1312.0,1087.0,1148.0,1239.7748,1176.9305342585794,1289.709246279599,1142.644584040742
2019-09-02 15:46:17,1090,1,1567449977,245,1,3,15,1313.0,1312.0,1087.0,1266.8108,1216.6859543032824,1285.8333466249053,1142.644584040742
2019-09-02 15:54:06,1273,1,1567450446,245,1,3,15,1090.0,1313.0,1312.0,1237.4902,1202.568381623004,1254.6395041438293,1142.644584040742
2019-09-02 16:11:21,1458,1,1567451481,245,1,3,16,1273.0,1090.0,1313.0,1263.331,1208.105295375657,1306.5588030816027,1142.644584040742
2019-09-02 16:18:35,1061,1,1567451915,245,1,3,16,1458.0,1273.0,1090.0,1255.5212,1255.2436162220692,1337.1646345935717,1142.644584040742
2019-09-02 16:27:48,1422,1,1567452468,245,1,3,16,1061.0,1458.0,1273.0,1241.6908,1222.4887357995049,1276.0418013110525,1142.644584040742
2019-09-02 16:34:04,1027,1,1567452844,245,1,3,16,1422.0,1061.0,1458.0,1274.0519,1280.670317776272,1297.7143418972453,1142.644584040742
2019-09-02 16:41:05,1577,1,1567453265,245,1,3,16,1027.0,1422.0,1061.0,1185.3099,1153.3567257887744,1216.9208545648446,1142.644584040742
2019-09-02 16:52:51,1102,1,1567453971,245,1,3,16,1577.0,1027.0,1422.0,1305.5708,1311.0035173557535,1335.5245647854767,1142.644584040742
2019-09-02 16:57:00,1235,1,1567454220,245,1,3,16,1102.0,1577.0,1027.0,1165.5623,1205.1757652266597,1207.9406885168353,1142.644584040742
2019-09-02 17:14:01,1455,1,1567455241,245,1,3,17,1235.0,1102.0,1577.0,1274.5414,1265.1707734522752,1288.990838334825,1142.644584040742
2019-09-02 17:23:45,986,1,1567455825,245,1,3,17,1455.0,1235.0,1102.0,1250.7205,1251.2807019926859,1336.1717836564242,1142.644584040742
2019-09-02 17:30:30,1405,1,1567456230,245,1,3,17,986.0,1455.0,1235.0,1237.6416,1193.2370269039075,1243.5269493591188,1142.644584040742
2019-09-02 17:45:11,1494,1,1567457111,245,1,3,17,1405.0,986.0,1455.0,1261.0574,1260.0458682135568,1279.5381899609247,1142.644584040742
2019-09-02 17:55:04,1506,1,1567457704,245,1,3,17,1494.0,1405.0,986.0,1291.7462,1276.3567083858907,1342.7523081293448,1142.644584040742
2019-09-02 17:57:08,1409,1,1567457828,245,1,3,17,1506.0,1494.0,1405.0,1433.374,1400.51923983696,1481.8855282553093,1142.644584040742
2019-09-02 18:04:04,1438,1,1567458244,245,1,4,18,1409.0,1506.0,1494.0,1411.5033,1393.033861487138,1390.6570381893912,1142.644584040742
2019-09-02 18:11:20,1165,1,1567458680,245,1,4,18,1438.0,1409.0,1506.0,1396.453,1381.4327249690232,1415.394031550529,1142.644584040742
2019-09-02 18:19:27,1755,1,1567459167,245,1,4,18,1165.0,1438.0,1409.0,1334.0248,1282.6202782333949,1310.2867087995096,1142.644584040742
2019-09-02 18:37:00,1143,1,1567460220,245,1,4,18,1755.0,1165.0,1438.0,1377.1467,1403.0133519947058,1383.8622219297372,1142.644584040742
2019-09-02 18:46:39,1486,1,1567460799,245,1,4,18,1143.0,1755.0,1165.0,1278.3225,1294.104236776534,1245.7948109246065,1142.644584040742
2019-09-02 18:59:13,1187,1,1567461553,245,1,4,18,1486.0,1143.0,1755.0,1334.9602,1391.2152584788173,1326.8953507538013,1142.644584040742
2019-09-02 19:11:19,1412,1,1567462279,245,1,4,19,1187.0,1486.0,1143.0,1282.7108,1241.0214514453928,1259.6114710267543,1142.644584040742
2019-09-02 19:25:40,1242,1,1567463140,245,1,4,19,1412.0,1187.0,1486.0,1309.0519,1318.8410591829343,1304.836305127456,1142.644584040742
2019-09-02 19:37:16,1232,1,1567463836,245,1,4,19,1242.0,1412.0,1187.0,1313.7737,1250.3864030940094,1284.240690163783,1142.644584040742
2019-09-02 19:54:36,1363,1,1567464876,245,1,4,19,1232.0,1242.0,1412.0,1286.6848,1259.9004876247918,1303.1918226631901,1142.644584040742
2019-09-02 20:02:55,1013,1,1567465375,245,1,4,20,1363.0,1232.0,1242.0,1156.6417,1260.2044457481934,1184.013091548641,1142.644584040742
2019-09-02 20:19:47,1087,1,1567466387,245,1,4,20,1013.0,1363.0,1232.0,1135.5311,1183.0701060654455,1164.709327342639,1142.644584040742
2019-09-02 20:29:42,1119,1,1567466982,245,1,4,20,1087.0,1013.0,1363.0,1131.4513,1152.687294107167,1131.2498456681774,1142.644584040742
2019-09-02 20:42:31,877,1,1567467751,245,1,4,20,1119.0,1087.0,1013.0,1132.1719,1097.246136268307,1159.017165165952,1142.644584040742
2019-09-02 20:48:33,1004,1,1567468113,245,1,4,20,877.0,1119.0,1087.0,1089.0927,1049.0409828008615,1109.8244666514324,1142.644584040742
2019-09-02 20:57:36,971,1,1567468656,245,1,4,20,1004.0,877.0,1119.0,1104.8527,1037.16151448846,1122.694595567209,1142.644584040742
2019-09-02 21:04:19,1349,1,1567469059,245,1,4,21,971.0,1004.0,877.0,968.95557,1003.5002795267865,1000.0441614899153,1142.644584040742
2019-09-02 21:19:53,1177,1,1567469993,245,1,4,21,1349.0,971.0,1004.0,1051.8739,1140.294278536343,1103.543998509856,1142.644584040742
2019-09-02 21:44:36,972,1,1567471476,245,1,4,21,1177.0,1349.0,971.0,1119.6375,1170.8589186146119,1132.5903763616532,1142.644584040742
2019-09-02 21:47:48,1455,1,1567471668,245,1,4,21,972.0,1177.0,1349.0,1079.5836,1156.9864385094343,1098.564615130352,1142.644584040742
2019-09-02 22:05:57,1080,1,1567472757,245,1,4,22,1455.0,972.0,1177.0,1086.8645,1216.8530497193406,1108.7422259878963,1142.644584040742
2019-09-02 22:23:28,1746,1,1567473808,245,1,4,22,1080.0,1455.0,972.0,1032.1517,1170.284814194375,1020.9216824799686,1142.644584040742
2019-09-02 22:39:18,1363,1,1567474758,245,1,4,22,1746.0,1080.0,1455.0,1123.0162,1396.7852978066567,1126.8133402604321,1142.644584040742
2019-09-02 23:21:43,961,1,1567477303,245,1,4,23,1363.0,1746.0,1080.0,1090.934,1354.5941665995106,1153.322594066314,1142.644584040742
2019-09-02 23:25:03,1347,1,1567477503,245,1,4,23,961.0,1363.0,1746.0,1054.5757,1298.62514048915,1114.904892761631,1142.644584040742
2019-09-02 23:46:41,734,1,1567478801,245,1,4,23,1347.0,961.0,1363.0,1054.288,1228.7035884360103,1096.8354816738924,1142.644584040742
2019-09-03 00:01:29,841,2,1567479689,246,1,1,0,734.0,1347.0,961.0,811.7107,979.0984969479186,851.940892310533,1142.644584040742
2019-09-03 00:16:00,915,2,1567480560,246,1,1,0,841.0,734.0,1347.0,893.6669,956.0992035251629,901.0093819776434,1142.644584040742
2019-09-03 05:00:25,720,2,1567497625,246,1,2,5,915.0,841.0,734.0,852.8954,869.8462055347736,887.7098473220805,1142.644584040742
2019-09-03 05:08:27,827,2,1567498107,246,1,2,5,720.0,915.0,841.0,822.1015,853.7677670546263,843.5519109215276,1142.644584040742
2019-09-03 05:17:59,854,2,1567498679,246,1,2,5,827.0,720.0,915.0,842.4681,857.0253750374923,877.722339495114,1142.644584040742
2019-09-03 05:35:02,817,2,1567499702,246,1,2,5,854.0,827.0,720.0,844.05066,844.6703603136139,869.5832011371789,1142.644584040742
2019-09-03 05:46:06,833,2,1567500366,246,1,2,5,817.0,854.0,827.0,845.51636,865.2484028442495,859.141417394441,1142.644584040742
2019-09-03 05:52:53,879,2,1567500773,246,1,2,5,833.0,817.0,854.0,844.05066,867.6287218938342,870.0571537101642,1142.644584040742
2019-09-03 05:59:40,952,2,1567501180,246,1,2,5,879.0,833.0,817.0,844.05066,876.6493771066398,877.8782758591169,1142.644584040742
2019-09-03 06:21:02,924,2,1567502462,246,1,2,6,952.0,879.0,833.0,926.357,916.8134927220217,962.2765681661728,1142.644584040742
2019-09-03 06:24:27,1012,2,1567502667,246,1,2,6,924.0,952.0,879.0,925.1555,936.6987846133143,955.494453502274,1142.644584040742
2019-09-03 06:29:58,1217,2,1567502998,246,1,2,6,1012.0,924.0,952.0,949.2442,973.9614130257196,1008.2488612877207,1142.644584040742
2019-09-03 06:33:09,1215,2,1567503189,246,1,2,6,1217.0,1012.0,924.0,1007.1357,1050.5793268888992,1047.6644087938437,1142.644584040742
2019-09-03 06:38:44,1033,2,1567503524,246,1,2,6,1215.0,1217.0,1012.0,1029.2102,1119.9120585373594,1039.1144085172323,1142.644584040742
2019-09-03 06:48:23,1004,2,1567504103,246,1,2,6,1033.0,1215.0,1217.0,1010.5578,1112.773863934307,1024.2586441593573,1142.644584040742
2019-09-03 06:51:34,1159,2,1567504294,246,1,2,6,1004.0,1033.0,1215.0,982.53015,1059.9090791972258,1033.499104491181,1142.644584040742
2019-09-03 06:59:21,946,2,1567504761,246,1,2,6,1159.0,1004.0,1033.0,999.74475,1056.8748229880885,1042.4043144861716,1142.644584040742
2019-09-03 07:12:02,932,2,1567505522,246,1,2,7,946.0,1159.0,1004.0,1004.9076,1025.7630888988824,1044.2092811326736,1142.644584040742
2019-09-03 07:13:04,929,2,1567505584,246,1,2,7,932.0,946.0,1159.0,1030.7448,1007.1944052796671,1079.0977512382317,1142.644584040742
2019-09-03 07:21:08,1049,2,1567506068,246,1,2,7,929.0,932.0,946.0,969.7941,952.4978905522903,990.6019293915427,1142.644584040742
2019-09-03 07:25:24,1075,2,1567506324,246,1,2,7,1049.0,929.0,932.0,1003.88336,984.8550135982077,1055.2732599258582,1142.644584040742
2019-09-03 07:34:59,1297,2,1567506899,246,1,2,7,1075.0,1049.0,929.0,1003.24963,1020.771686362913,1063.7867059607966,1142.644584040742
2019-09-03 07:42:28,1079,2,1567507348,246,1,2,7,1297.0,1075.0,1049.0,1066.5,1122.734067783621,1070.9771679488729,1142.644584040742
2019-09-03 07:46:20,1191,2,1567507580,246,1,2,7,1079.0,1297.0,1075.0,1033.2235,1115.9551244594186,1068.058325827742,1142.644584040742
2019-09-03 07:54:04,1140,2,1567508044,246,1,2,7,1191.0,1079.0,1297.0,1058.9014,1150.2615253937392,1115.973679777297,1142.644584040742
2019-09-03 07:55:42,1038,2,1567508142,246,1,2,7,1140.0,1191.0,1079.0,1057.4299,1110.0079048860734,1068.2514680308866,1142.644584040742
2019-09-03 08:01:23,981,2,1567508483,246,1,2,8,1038.0,1140.0,1191.0,1037.5208,1096.5993445979157,1094.7220550442808,1142.644584040742
2019-09-03 08:09:44,980,2,1567508984,246,1,2,8,981.0,1038.0,1140.0,1038.0897,1042.803391757976,1097.1716871966612,1142.644584040742
2019-09-03 08:17:13,1236,2,1567509433,246,1,2,8,980.0,981.0,1038.0,1030.4127,1004.6944785415071,1066.9576404738934,1142.644584040742
2019-09-03 08:19:08,1322,2,1567509548,246,1,2,8,1236.0,980.0,981.0,1048.765,1068.5940330949634,1092.3261108949098,1142.644584040742
2019-09-03 08:28:18,992,2,1567510098,246,1,2,8,1322.0,1236.0,980.0,1062.5168,1155.7572175384958,1096.9012887813012,1142.644584040742
2019-09-03 08:35:38,1105,2,1567510538,246,1,2,8,992.0,1322.0,1236.0,1064.0505,1136.8911104076942,1083.385635643936,1142.644584040742
2019-09-03 08:42:13,1000,2,1567510933,246,1,2,8,1105.0,992.0,1322.0,1043.5955,1112.4726402177457,1103.5775306292264,1142.644584040742
2019-09-03 08:44:11,1108,2,1567511051,246,1,2,8,1000.0,1105.0,992.0,1028.8231,1029.5644754867553,1063.9303800499179,1142.644584040742
2019-09-03 08:55:37,1058,2,1567511737,246,1,2,8,1108.0,1000.0,1105.0,1040.5664,1063.9171440116652,1085.1416688159052,1142.644584040742
2019-09-03 09:02:38,981,2,1567512158,246,1,2,9,1058.0,1108.0,1000.0,1040.9869,1052.9861258029969,1081.680568599496,1142.644584040742
2019-09-03 09:07:46,1042,2,1567512466,246,1,2,9,981.0,1058.0,1108.0,1036.7782,1043.2275000986592,1084.9552761426787,1142.644584040742
2019-09-03 09:17:50,1123,2,1567513070,246,1,2,9,1042.0,981.0,1058.0,1046.9324,1031.4413228275398,1106.6949604691342,1142.644584040742
2019-09-03 09:24:48,937,2,1567513488,246,1,2,9,1123.0,1042.0,981.0,1037.4028,1052.384670227225,1085.461092203689,1142.644584040742
2019-09-03 09:35:27,1214,2,1567514127,246,1,2,9,937.0,1123.0,1042.0,1036.9287,1029.820465526971,1068.552471674087,1142.644584040742
2019-09-03 09:59:44,1325,2,1567515584,246,1,2,9,1214.0,937.0,1123.0,1065.751,1088.44227627676,1091.9449196328176,1142.644584040742
2019-09-03 10:20:01,1173,2,1567516801,246,1,2,10,1325.0,1214.0,937.0,1132.7616,1147.6370569378087,1192.5639733092014,1142.644584040742
2019-09-03 10:27:41,1166,2,1567517261,246,1,2,10,1173.0,1325.0,1214.0,1184.1526,1193.712151603675,1178.2365938465985,1142.644584040742
2019-09-03 10:41:29,1144,2,1567518089,246,1,2,10,1166.0,1173.0,1325.0,1175.3785,1181.457227817782,1166.8509908843348,1142.644584040742
2019-09-03 10:47:16,1008,2,1567518436,246,1,2,10,1144.0,1166.0,1173.0,1154.899,1137.1187900873756,1163.0873264659492,1142.644584040742
2019-09-03 11:08:31,1207,2,1567519711,246,1,2,11,1008.0,1144.0,1166.0,1162.8574,1092.1668576775846,1188.9866605148966,1142.644584040742
2019-09-03 11:16:47,1172,2,1567520207,246,1,2,11,1207.0,1008.0,1144.0,1174.4458,1114.728107198518,1193.3634338871386,1142.644584040742
2019-09-03 11:26:36,1475,2,1567520796,246,1,2,11,1172.0,1207.0,1008.0,1184.5935,1119.5792659303534,1204.1847091993518,1142.644584040742
2019-09-03 11:35:02,1320,2,1567521302,246,1,2,11,1475.0,1172.0,1207.0,1263.601,1250.1984233791572,1246.3336155292282,1142.644584040742
2019-09-03 11:50:51,1120,2,1567522251,246,1,2,11,1320.0,1475.0,1172.0,1202.0557,1267.4818777955397,1199.4354769452,1142.644584040742
2019-09-03 11:59:55,1285,2,1567522795,246,1,2,11,1120.0,1320.0,1475.0,1246.9894,1241.4389323690057,1233.834708271804,1142.644584040742
2019-09-03 12:08:24,1024,2,1567523304,246,1,3,12,1285.0,1120.0,1320.0,1230.0372,1204.8550554630747,1253.1200611113097,1142.644584040742
2019-09-03 12:16:05,1416,2,1567523765,246,1,3,12,1024.0,1285.0,1120.0,1154.6897,1117.8720646416787,1202.2270286425996,1142.644584040742
2019-09-03 12:24:42,1129,2,1567524282,246,1,3,12,1416.0,1024.0,1285.0,1198.3502,1213.295999633523,1254.7539076979563,1142.644584040742
2019-09-03 12:31:19,1461,2,1567524679,246,1,3,12,1129.0,1416.0,1024.0,1180.6202,1158.3607449474675,1222.372153668227,1142.644584040742
2019-09-03 12:42:23,1449,2,1567525343,246,1,3,12,1461.0,1129.0,1416.0,1262.7175,1283.1062658422707,1255.2829027257446,1142.644584040742
2019-09-03 12:47:01,1299,2,1567525621,246,1,3,12,1449.0,1461.0,1129.0,1202.7595,1291.0405545604935,1242.7501374432463,1142.644584040742
2019-09-03 12:57:14,1361,2,1567526234,246,1,3,12,1299.0,1449.0,1461.0,1250.4642,1321.2805574691702,1290.8150685298285,1142.644584040742
2019-09-03 13:12:27,1487,2,1567527147,246,1,3,13,1361.0,1299.0,1449.0,1220.0546,1304.531478458959,1236.8161232019609,1142.644584040742
2019-09-03 13:20:45,1255,2,1567527645,246,1,3,13,1487.0,1361.0,1299.0,1289.6393,1322.0769196011397,1304.0573454577786,1142.644584040742
2019-09-03 13:34:10,1357,2,1567528450,246,1,3,13,1255.0,1487.0,1361.0,1297.9503,1296.5779068881293,1305.9893988872318,1142.644584040742
2019-09-03 13:38:12,1167,2,1567528692,246,1,3,13,1357.0,1255.0,1487.0,1221.6595,1301.7695141135182,1229.5342667816726,1142.644584040742
2019-09-03 13:47:52,1060,2,1567529272,246,1,3,13,1167.0,1357.0,1255.0,1237.2455,1213.6502921585225,1203.6953598897571,1142.644584040742
2019-09-03 13:50:21,1392,2,1567529421,246,1,3,13,1060.0,1167.0,1357.0,1203.8705,1159.8385783653466,1220.7893103184279,1142.644584040742
2019-09-03 13:57:48,1229,2,1567529868,246,1,3,13,1392.0,1060.0,1167.0,1193.2421,1189.903831135699,1269.1929615541442,1142.644584040742
2019-09-03 14:05:49,1236,2,1567530349,246,1,3,14,1229.0,1392.0,1060.0,1217.4963,1197.8867797585053,1268.372554371453,1142.644584040742
2019-09-03 14:14:55,1088,2,1567530895,246,1,3,14,1236.0,1229.0,1392.0,1269.0698,1239.5691156834246,1239.5248573600131,1142.644584040742
2019-09-03 14:23:53,1169,2,1567531433,246,1,3,14,1088.0,1236.0,1229.0,1216.6538,1157.7678932486288,1217.8144959604342,1142.644584040742
2019-09-03 14:38:34,1001,2,1567532314,246,1,3,14,1169.0,1088.0,1236.0,1220.0094,1148.5343292384177,1238.6272871206347,1142.644584040742
2019-09-03 14:48:07,1243,2,1567532887,246,1,3,14,1001.0,1169.0,1088.0,1158.7194,1081.944986409847,1211.984190189509,1142.644584040742
2019-09-03 14:53:28,834,2,1567533208,246,1,3,14,1243.0,1001.0,1169.0,1198.6865,1134.26896822434,1259.45181654455,1142.644584040742
2019-09-03 15:03:08,1390,2,1567533788,246,1,3,15,834.0,1243.0,1001.0,1151.3834,1031.6477693646066,1151.1475275079129,1142.644584040742
2019-09-03 15:14:03,1096,2,1567534443,246,1,3,15,1390.0,834.0,1243.0,1248.1166,1159.5856413767451,1229.834933687619,1142.644584040742
2019-09-03 15:18:09,1161,2,1567534689,246,1,3,15,1096.0,1390.0,834.0,1165.1575,1106.770941683455,1169.960101713518,1142.644584040742
2019-09-03 15:24:28,1109,2,1567535068,246,1,3,15,1161.0,1096.0,1390.0,1245.3613,1187.6994038693538,1227.435606884175,1142.644584040742
2019-09-03 15:50:22,1156,2,1567536622,246,1,3,15,1109.0,1161.0,1096.0,1185.0273,1117.884013165065,1204.0569694347246,1142.644584040742
2019-09-03 15:56:27,1546,2,1567536987,246,1,3,15,1156.0,1109.0,1161.0,1230.8682,1135.0696996581273,1259.139684270665,1142.644584040742
2019-09-03 16:05:28,1261,2,1567537528,246,1,3,16,1546.0,1156.0,1109.0,1258.7926,1255.5105706521363,1302.9287257388196,1142.644584040742
2019-09-03 16:16:42,1191,2,1567538202,246,1,3,16,1261.0,1546.0,1156.0,1315.7069,1273.625616465437,1311.7469680234533,1142.644584040742
2019-09-03 16:26:53,1876,2,1567538813,246,1,3,16,1191.0,1261.0,1546.0,1287.2605,1276.4653098957551,1288.5711882225444,1142.644584040742
2019-09-03 16:50:02,1695,2,1567540202,246,1,3,16,1876.0,1191.0,1261.0,1397.0924,1399.9484966656391,1404.482079714182,1142.644584040742
2019-09-03 16:56:06,1387,2,1567540566,246,1,3,16,1695.0,1876.0,1191.0,1406.8264,1492.5660896623522,1419.676980080669,1142.644584040742
2019-09-03 17:03:23,1363,2,1567541003,246,1,3,17,1387.0,1695.0,1876.0,1442.7212,1521.2121741340543,1447.1494742350485,1142.644584040742
2019-09-03 17:21:39,1397,2,1567542099,246,1,3,17,1363.0,1387.0,1695.0,1358.4275,1397.2970765339487,1407.1346324151648,1142.644584040742
2019-09-03 17:41:49,1467,2,1567543309,246,1,3,17,1397.0,1363.0,1387.0,1379.6578,1328.9301184890373,1394.1463371294287,1142.644584040742
2019-09-03 17:44:09,1378,2,1567543449,246,1,3,17,1467.0,1397.0,1363.0,1410.3353,1352.6198170635598,1445.847026350421,1142.644584040742
2019-09-03 17:54:05,1386,2,1567544045,246,1,3,17,1378.0,1467.0,1397.0,1396.453,1350.4446661431102,1427.0882219685914,1142.644584040742
2019-09-03 18:05:02,1381,2,1567544702,246,1,4,18,1386.0,1378.0,1467.0,1380.1165,1346.109014844762,1401.9968087983978,1142.644584040742
2019-09-03 18:05:28,1461,2,1567544728,246,1,4,18,1381.0,1386.0,1378.0,1380.1165,1325.43670238904,1409.9016531874227,1142.644584040742
2019-09-03 18:11:51,1438,2,1567545111,246,1,4,18,1461.0,1381.0,1386.0,1410.6825,1350.3925765105323,1447.0569122061531,1142.644584040742
2019-09-03 18:15:59,1297,2,1567545359,246,1,4,18,1438.0,1461.0,1381.0,1396.453,1361.3956908300215,1438.6287039030772,1142.644584040742
2019-09-03 18:34:39,1831,2,1567546479,246,1,4,18,1297.0,1438.0,1461.0,1374.2303,1332.062966625851,1391.7784322922275,1142.644584040742
2019-09-03 18:36:08,1838,2,1567546568,246,1,4,18,1831.0,1297.0,1438.0,1389.2614,1454.7844318320285,1459.740478199986,1142.644584040742
2019-09-03 18:42:26,1508,2,1567546946,246,1,4,18,1838.0,1831.0,1297.0,1457.1195,1551.434765036527,1508.723222873299,1142.644584040742
2019-09-03 19:10:44,1299,2,1567548644,246,1,4,19,1508.0,1838.0,1831.0,1473.9255,1582.685243232956,1485.1805062047847,1142.644584040742
2019-09-03 19:14:07,1248,2,1567548847,246,1,4,19,1299.0,1508.0,1838.0,1376.0046,1441.9124582322129,1407.7395772709594,1142.644584040742
2019-09-03 19:27:14,1427,2,1567549634,246,1,4,19,1248.0,1299.0,1508.0,1295.7142,1298.2466026953662,1340.5595950339195,1142.644584040742
2019-09-03 19:30:05,1196,2,1567549805,246,1,4,19,1427.0,1248.0,1299.0,1310.0695,1290.829356147383,1341.628379602928,1142.644584040742
2019-09-03 19:39:24,1391,2,1567550364,246,1,4,19,1196.0,1427.0,1248.0,1312.4706,1251.5755330524098,1285.1279829008763,1142.644584040742
2019-09-03 19:55:02,970,2,1567551302,246,1,4,19,1391.0,1196.0,1427.0,1309.0519,1297.755842851595,1327.3233004652775,1142.644584040742
2019-09-03 20:03:11,1137,2,1567551791,246,1,4,20,970.0,1391.0,1196.0,1137.5037,1165.3213279562851,1147.2147417198453,1142.644584040742
2019-09-03 20:12:46,863,2,1567552366,246,1,4,20,1137.0,970.0,1391.0,1144.067,1161.2878922267764,1103.2277612125815,1142.644584040742
2019-09-03 20:27:32,1002,2,1567553252,246,1,4,20,863.0,1137.0,970.0,1072.3782,1018.5144757641219,1063.6862570306755,1142.644584040742
2019-09-03 20:32:16,1071,2,1567553536,246,1,4,20,1002.0,863.0,1137.0,1104.8527,1034.5734626653611,1121.2809022379445,1142.644584040742
2019-09-03 20:42:07,1093,2,1567554127,246,1,4,20,1071.0,1002.0,863.0,1048.6938,1023.9179351345365,1059.7307278130202,1142.644584040742
2019-09-03 20:50:34,1057,2,1567554634,246,1,4,20,1093.0,1071.0,1002.0,1079.0786,1080.0262212038915,1102.3577021053402,1142.644584040742
2019-09-03 21:01:10,882,2,1567555270,246,1,4,21,1057.0,1093.0,1071.0,1039.7032,1093.9370785736019,1075.9064093430798,1142.644584040742
