data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-26 06:48:49,2523,1,1566812929,238,1,2,6,2860.0,2911.0,2368.0,2529.5906,2775.583275142708,2595.849453548103,2640.8007042253494
2019-08-26 06:58:46,2689,1,1566813526,238,1,2,6,2523.0,2860.0,2911.0,2529.5906,2775.5560295181203,2595.849453548103,2640.8007042253494
2019-08-26 07:01:39,2821,1,1566813699,238,1,2,7,2689.0,2523.0,2860.0,2563.9917,2782.369007956673,2628.9990229761984,2640.8007042253494
2019-08-26 07:10:20,2677,1,1566814220,238,1,2,7,2821.0,2689.0,2523.0,2563.9917,2782.345230786799,2628.9990229761984,2640.8007042253494
2019-08-26 07:30:32,2930,1,1566815432,238,1,2,7,2677.0,2821.0,2689.0,2563.9917,2782.289918061506,2628.9990229761984,2640.8007042253494
2019-08-26 07:31:08,2336,1,1566815468,238,1,2,7,2930.0,2677.0,2821.0,2563.9917,2782.2882751092693,2628.9990229761984,2640.8007042253494
2019-08-26 07:47:54,2703,1,1566816474,238,1,2,7,2336.0,2930.0,2677.0,2563.9917,2782.242363721758,2628.9990229761984,2640.8007042253494
2019-08-26 08:08:10,2794,1,1566817690,238,1,2,8,2703.0,2336.0,2930.0,2909.8547,2789.0077421830065,3007.120185564759,2640.8007042253494
2019-08-26 08:13:10,2910,1,1566817990,238,1,2,8,2794.0,2703.0,2336.0,2909.8547,2788.994050914378,3007.120185564759,2640.8007042253494
2019-08-26 08:41:47,1915,1,1566819707,238,1,2,8,2910.0,2794.0,2703.0,2909.8547,2788.9156912202016,3007.120185564759,2640.8007042253494
2019-08-26 08:46:15,2208,1,1566819975,238,1,2,8,1915.0,2910.0,2794.0,2909.8547,2788.90346035354,3007.120185564759,2640.8007042253494
2019-08-26 08:54:13,2402,1,1566820453,238,1,2,8,2208.0,1915.0,2910.0,2909.8547,2788.8816455988417,3007.120185564759,2640.8007042253494
2019-08-26 09:05:36,2577,1,1566821136,238,1,2,9,2402.0,2208.0,1915.0,2897.3513,2795.6713488807145,2999.302966776129,2640.8007042253494
2019-08-26 09:10:34,4647,1,1566821434,238,1,2,9,2577.0,2402.0,2208.0,2897.3513,2795.657748887199,2999.302966776129,2640.8007042253494
2019-08-26 09:18:22,2274,1,1566821902,238,1,2,9,4647.0,2577.0,2402.0,2897.3513,2795.6363905081234,2999.302966776129,2640.8007042253494
2019-08-26 09:21:13,2542,1,1566822073,238,1,2,9,2274.0,4647.0,2577.0,2897.3513,2795.6285864849924,2999.302966776129,2640.8007042253494
2019-08-26 09:26:46,2478,1,1566822406,238,1,2,9,2542.0,2274.0,4647.0,2897.3513,2795.6133891768113,2999.302966776129,2640.8007042253494
2019-08-26 10:03:36,2074,1,1566824616,238,1,2,10,2478.0,2542.0,2274.0,2921.493,2802.333403901299,3072.7173271254696,2640.8007042253494
2019-08-26 10:30:23,2730,1,1566826223,238,1,2,10,2074.0,2478.0,2542.0,2921.493,2802.2600643389596,3072.7173271254696,2640.8007042253494
2019-08-26 10:35:08,4409,1,1566826508,238,1,2,10,2730.0,2074.0,2478.0,2921.493,2802.247057633751,3072.7173271254696,2640.8007042253494
2019-08-26 10:35:11,2839,1,1566826511,238,1,2,10,4409.0,2730.0,2074.0,2921.493,2802.246920721067,3072.7173271254696,2640.8007042253494
2019-08-26 10:46:43,4572,1,1566827203,238,1,2,10,2839.0,4409.0,2730.0,2921.493,2802.2153395280766,3072.7173271254696,2640.8007042253494
2019-08-26 11:13:57,2659,1,1566828837,238,1,2,11,4572.0,2839.0,4409.0,2940.7168,2808.9616414883494,3094.2493467256913,2640.8007042253494
2019-08-26 11:20:11,2748,1,1566829211,238,1,2,11,2659.0,4572.0,2839.0,2940.7168,2808.9445730401058,3094.2493467256913,2640.8007042253494
2019-08-26 11:37:55,2351,1,1566830275,238,1,2,11,2748.0,2659.0,4572.0,2940.7168,2808.896014673999,3094.2493467256913,2640.8007042253494
2019-08-26 11:51:10,3231,1,1566831070,238,1,2,11,2351.0,2748.0,2659.0,2940.7168,2808.8597328121105,3094.2493467256913,2640.8007042253494
2019-08-26 11:53:38,2347,1,1566831218,238,1,2,11,3231.0,2351.0,2748.0,2940.7168,2808.8529784529237,3094.2493467256913,2640.8007042253494
2019-08-26 12:07:54,2995,1,1566832074,238,1,3,12,2347.0,3231.0,2351.0,2940.7168,2815.634786436538,3094.2493467256913,2640.8007042253494
2019-08-26 12:16:16,2172,1,1566832576,238,1,3,12,2995.0,2347.0,3231.0,2940.7168,2815.611876380339,3094.2493467256913,2640.8007042253494
2019-08-26 12:16:22,2310,1,1566832582,238,1,3,12,2172.0,2995.0,2347.0,2940.7168,2815.611602554971,3094.2493467256913,2640.8007042253494
2019-08-26 12:35:05,2698,1,1566833705,238,1,3,12,2310.0,2172.0,2995.0,2940.7168,2815.560351572698,3094.2493467256913,2640.8007042253494
2019-08-26 13:22:49,2932,1,1566836569,238,1,3,13,2698.0,2310.0,2172.0,2940.7168,2822.250519331559,3094.2493467256913,2640.8007042253494
2019-08-26 13:45:15,2704,1,1566837915,238,1,3,13,2932.0,2698.0,2310.0,2940.7168,2822.189091172928,3094.2493467256913,2640.8007042253494
2019-08-26 13:45:59,2273,1,1566837959,238,1,3,13,2704.0,2932.0,2698.0,2940.7168,2822.187083120196,3094.2493467256913,2640.8007042253494
2019-08-26 14:25:44,2598,1,1566840344,238,1,3,14,2273.0,2704.0,2932.0,2940.7168,2828.8991112713265,3094.2493467256913,2640.8007042253494
2019-08-26 14:37:12,2462,1,1566841032,238,1,3,14,2598.0,2273.0,2704.0,2940.7168,2828.8677126285766,3094.2493467256913,2640.8007042253494
2019-08-26 14:45:57,2114,1,1566841557,238,1,3,14,2462.0,2598.0,2273.0,2940.7168,2828.843752908462,3094.2493467256913,2640.8007042253494
2019-08-26 15:01:13,2151,1,1566842473,238,1,3,15,2114.0,2462.0,2598.0,2940.7168,2835.6228226383246,3096.7358537890805,2640.8007042253494
2019-08-26 15:04:39,2149,1,1566842679,238,1,3,15,2151.0,2114.0,2462.0,2940.7168,2835.613421300528,3096.7358537890805,2640.8007042253494
2019-08-26 15:07:17,2504,1,1566842837,238,1,3,15,2149.0,2151.0,2114.0,2940.7168,2835.6062105657184,3096.7358537890805,2640.8007042253494
2019-08-26 15:50:41,2458,1,1566845441,238,1,3,15,2504.0,2149.0,2151.0,2940.7168,2835.4873703539342,3096.7358537890805,2640.8007042253494
2019-08-26 15:55:14,2727,1,1566845714,238,1,3,15,2458.0,2504.0,2149.0,2940.7168,2835.474911299476,3096.7358537890805,2640.8007042253494
2019-08-26 15:56:18,3148,1,1566845778,238,1,3,15,2727.0,2458.0,2504.0,2940.7168,2835.471990495498,3096.7358537890805,2640.8007042253494
2019-08-26 16:06:17,2705,1,1566846377,238,1,3,16,3148.0,2727.0,2458.0,2940.7168,2842.26552733258,3104.4796776964267,2640.8007042253494
2019-08-26 16:12:25,2620,1,1566846745,238,1,3,16,2705.0,3148.0,2727.0,2940.7168,2842.248732709704,3104.4796776964267,2640.8007042253494
2019-08-26 16:23:42,2593,1,1566847422,238,1,3,16,2620.0,2705.0,3148.0,2940.7168,2842.217836080148,3104.4796776964267,2640.8007042253494
2019-08-26 16:30:52,2790,1,1566847852,238,1,3,16,2593.0,2620.0,2705.0,2940.7168,2842.1982119284366,3104.4796776964267,2640.8007042253494
2019-08-26 16:35:47,2556,1,1566848147,238,1,3,16,2790.0,2593.0,2620.0,2940.7168,2842.184748847605,3104.4796776964267,2640.8007042253494
2019-08-26 16:59:51,2659,1,1566849591,238,1,3,16,2556.0,2790.0,2593.0,2940.7168,2842.118848207887,3104.4796776964267,2640.8007042253494
2019-08-26 17:28:01,4211,1,1566851281,238,1,3,17,2659.0,2556.0,2790.0,3209.4946,2848.862594464692,3161.6741996979763,2640.8007042253494
2019-08-26 17:38:07,4538,1,1566851887,238,1,3,17,4211.0,2659.0,2556.0,3209.4946,2848.834938102038,3161.6741996979763,2640.8007042253494
2019-08-26 17:55:49,4611,1,1566852949,238,1,3,17,4538.0,4211.0,2659.0,3209.4946,2848.786471011059,3161.6741996979763,2640.8007042253494
2019-08-26 18:00:20,4554,1,1566853220,238,1,4,18,4611.0,4538.0,4211.0,3209.4946,2855.594976968525,3161.6741996979763,2640.8007042253494
2019-08-26 19:17:48,2077,1,1566857868,238,1,4,19,4554.0,4611.0,4538.0,2907.0093,2862.2037273165333,3061.8743992446807,2640.8007042253494
2019-08-26 19:30:39,1856,1,1566858639,238,1,4,19,2077.0,4554.0,4611.0,2907.0093,2862.1685407561454,3061.8743992446807,2640.8007042253494
2019-08-26 19:50:25,2176,1,1566859825,238,1,4,19,1856.0,2077.0,4554.0,2907.0093,2862.114414607451,3061.8743992446807,2640.8007042253494
2019-08-26 19:53:25,3634,1,1566860005,238,1,4,19,2176.0,1856.0,2077.0,2907.0093,2862.1061998462683,3061.8743992446807,2640.8007042253494
2019-08-26 20:02:29,2130,1,1566860549,238,1,4,20,3634.0,2176.0,1856.0,2238.0396,2868.902246749276,2232.312283159109,2640.8007042253494
2019-08-26 20:08:19,4342,1,1566860899,238,1,4,20,2130.0,3634.0,2176.0,2238.0396,2868.8862736025185,2232.312283159109,2640.8007042253494
2019-08-26 20:16:46,3963,1,1566861406,238,1,4,20,4342.0,2130.0,3634.0,2238.0396,2868.8631353585224,2232.312283159109,2640.8007042253494
2019-08-26 20:35:24,1971,1,1566862524,238,1,4,20,3963.0,4342.0,2130.0,2238.0396,2868.812112564061,2232.312283159109,2640.8007042253494
2019-08-26 20:44:04,1501,1,1566863044,238,1,4,20,1971.0,3963.0,4342.0,2238.0396,2868.788381031758,2232.312283159109,2640.8007042253494
2019-08-26 20:53:19,1946,1,1566863599,238,1,4,20,1501.0,1971.0,3963.0,2238.0396,2868.763052184775,2232.312283159109,2640.8007042253494
2019-08-26 21:25:50,1873,1,1566865550,238,1,4,21,1946.0,1501.0,1971.0,2184.282,2875.4948870378576,2146.9848761335406,2640.8007042253494
2019-08-26 21:41:53,2220,1,1566866513,238,1,4,21,1873.0,1946.0,1501.0,2184.282,2875.4509380655218,2146.9848761335406,2640.8007042253494
2019-08-26 22:02:58,2332,1,1566867778,238,1,4,22,2220.0,1873.0,1946.0,2184.282,2882.214080286227,2143.060844340379,2640.8007042253494
2019-08-26 23:41:33,1455,1,1566873693,238,1,4,23,2332.0,2220.0,1873.0,2132.2944,2888.7650078430306,2124.1208529495475,2640.8007042253494
2019-08-27 05:26:59,2493,2,1566894419,239,1,2,5,1455.0,2332.0,2220.0,2529.5906,2695.7379480691598,2595.849453548103,2640.8007042253494
2019-08-27 05:56:53,2297,2,1566896213,239,1,2,5,2493.0,1455.0,2332.0,2529.5906,2695.6560742826987,2595.849453548103,2640.8007042253494
2019-08-27 06:19:31,2643,2,1566897571,239,1,2,6,2297.0,2493.0,1455.0,2529.5906,2702.4149722101283,2595.849453548103,2640.8007042253494
2019-08-27 06:51:22,2393,2,1566899482,239,1,2,6,2643.0,2297.0,2493.0,2529.5906,2702.327758828891,2595.849453548103,2640.8007042253494
2019-08-27 07:11:36,2391,2,1566900696,239,1,2,7,2393.0,2643.0,2297.0,2563.9917,2709.093228565267,2628.9990229761984,2640.8007042253494
2019-08-27 07:15:05,2594,2,1566900905,239,1,2,7,2391.0,2393.0,2643.0,2563.9917,2709.0836903147865,2628.9990229761984,2640.8007042253494
2019-08-27 07:33:19,2443,2,1566901999,239,1,2,7,2594.0,2391.0,2393.0,2563.9917,2709.0337628218113,2628.9990229761984,2640.8007042253494
2019-08-27 07:46:48,2850,2,1566902808,239,1,2,7,2443.0,2594.0,2391.0,2563.9917,2708.9968420340447,2628.9990229761984,2640.8007042253494
2019-08-27 07:50:40,2960,2,1566903040,239,1,2,7,2850.0,2443.0,2594.0,2563.9917,2708.9862541196344,2628.9990229761984,2640.8007042253494
2019-08-27 08:16:35,2471,2,1566904595,239,1,2,8,2960.0,2850.0,2443.0,2909.8547,2715.7361614473193,3005.4140927543017,2640.8007042253494
2019-08-27 08:39:31,2299,2,1566905971,239,1,2,8,2471.0,2960.0,2850.0,2909.8547,2715.673364161834,3005.4140927543017,2640.8007042253494
2019-08-27 09:08:25,5107,2,1566907705,239,1,2,9,2299.0,2471.0,2960.0,2897.3513,2722.4151023658924,2997.5968739656714,2640.8007042253494
2019-08-27 09:24:20,2753,2,1566908660,239,1,2,9,5107.0,2299.0,2471.0,2897.3513,2722.3715184940665,2997.5968739656714,2640.8007042253494
2019-08-27 09:34:44,2397,2,1566909284,239,1,2,9,2753.0,5107.0,2299.0,2897.3513,2722.3430406552943,2997.5968739656714,2640.8007042253494
2019-08-27 09:41:40,5007,2,1566909700,239,1,2,9,2397.0,2753.0,5107.0,2897.3513,2722.324055429446,2997.5968739656714,2640.8007042253494
2019-08-27 09:53:21,4284,2,1566910401,239,1,2,9,5007.0,2397.0,2753.0,2897.3513,2722.292063498404,2997.5968739656714,2640.8007042253494
2019-08-27 10:00:38,5645,2,1566910838,239,1,2,10,4284.0,5007.0,2397.0,2921.493,2729.0929936205503,3071.0112343150126,2640.8007042253494
2019-08-27 10:23:59,2885,2,1566912239,239,1,2,10,5645.0,4284.0,5007.0,2921.493,2729.0290553960076,3071.0112343150126,2640.8007042253494
2019-08-27 10:31:15,2749,2,1566912675,239,1,2,10,2885.0,5645.0,4284.0,2921.493,2729.0091574189137,3071.0112343150126,2640.8007042253494
2019-08-27 10:40:09,5273,2,1566913209,239,1,2,10,2749.0,2885.0,5645.0,2921.493,2728.984786960733,3071.0112343150126,2640.8007042253494
2019-08-27 10:45:33,3109,2,1566913533,239,1,2,10,5273.0,2749.0,2885.0,2921.493,2728.9700003906037,3071.0112343150126,2640.8007042253494
2019-08-27 11:22:25,2062,2,1566915745,239,1,2,11,3109.0,5273.0,2749.0,2940.7168,2735.6899238399783,3092.543253915234,2640.8007042253494
2019-08-27 11:31:13,2607,2,1566916273,239,1,2,11,2062.0,3109.0,5273.0,2940.7168,2735.6658272071654,3092.543253915234,2640.8007042253494
2019-08-27 11:39:56,2569,2,1566916796,239,1,2,11,2607.0,2062.0,3109.0,2940.7168,2735.6419587621785,3092.543253915234,2640.8007042253494
2019-08-27 11:42:11,3528,2,1566916931,239,1,2,11,2569.0,2607.0,2062.0,2940.7168,2735.635797691284,3092.543253915234,2640.8007042253494
2019-08-27 11:50:30,2375,2,1566917430,239,1,2,11,3528.0,2569.0,2607.0,2940.7168,2735.6130245477834,3092.543253915234,2640.8007042253494
2019-08-27 12:11:27,2379,2,1566918687,239,1,3,12,2375.0,3528.0,2569.0,2940.7168,2742.3765318689693,3092.543253915234,2640.8007042253494
2019-08-27 12:12:03,2397,2,1566918723,239,1,3,12,2379.0,2375.0,3528.0,2940.7168,2742.3748889167327,3092.543253915234,2640.8007042253494
2019-08-27 12:17:27,2265,2,1566919047,239,1,3,12,2397.0,2379.0,2375.0,2940.7168,2742.3601023466035,3092.543253915234,2640.8007042253494
2019-08-27 12:32:56,3213,2,1566919976,239,1,3,12,2265.0,2397.0,2379.0,2940.7168,2742.3177050513914,3092.543253915234,2640.8007042253494
2019-08-27 13:07:19,2225,2,1566922039,239,1,3,13,3213.0,2265.0,2397.0,2940.7168,2749.044428497509,3092.543253915234,2640.8007042253494
2019-08-27 13:25:43,2325,2,1566923143,239,1,3,13,2225.0,3213.0,2265.0,2940.7168,2748.9940446289256,3092.543253915234,2640.8007042253494
2019-08-27 13:37:49,2627,2,1566923869,239,1,3,13,2325.0,2225.0,3213.0,2940.7168,2748.9609117588116,3092.543253915234,2640.8007042253494
2019-08-27 14:36:01,2433,2,1566927361,239,1,3,14,2627.0,2325.0,2225.0,2940.7168,2755.62241912866,3092.543253915234,2640.8007042253494
2019-08-27 14:45:16,1989,2,1566927916,239,1,3,14,2433.0,2627.0,2325.0,2940.7168,2755.597090281677,3092.543253915234,2640.8007042253494
2019-08-27 14:48:42,2599,2,1566928122,239,1,3,14,1989.0,2433.0,2627.0,2940.7168,2755.5876889438805,3092.543253915234,2640.8007042253494
2019-08-27 14:58:44,2156,2,1566928724,239,1,3,14,2599.0,1989.0,2433.0,2940.7168,2755.5602151314815,3092.543253915234,2640.8007042253494
2019-08-27 15:01:54,2540,2,1566928914,239,1,3,15,2156.0,2599.0,1989.0,2940.7168,2762.3724177314725,3095.029760978623,2640.8007042253494
2019-08-27 15:46:20,2543,2,1566931580,239,1,3,15,2540.0,2156.0,2599.0,2940.7168,2762.250747990838,3095.029760978623,2640.8007042253494
2019-08-27 15:51:24,2695,2,1566931884,239,1,3,15,2543.0,2540.0,2156.0,2940.7168,2762.23687417194,3095.029760978623,2640.8007042253494
2019-08-27 16:13:40,2866,2,1566933220,239,1,3,16,2695.0,2543.0,2540.0,2940.7168,2768.996776125743,3102.7735848859693,2640.8007042253494
2019-08-27 16:18:04,2620,2,1566933484,239,1,3,16,2866.0,2695.0,2543.0,2940.7168,2768.9847278093366,3102.7735848859693,2640.8007042253494
2019-08-27 16:24:54,2543,2,1566933894,239,1,3,16,2620.0,2866.0,2695.0,2940.7168,2768.9660164088564,3102.7735848859693,2640.8007042253494
2019-08-27 17:10:49,2397,2,1566936649,239,1,3,17,2543.0,2620.0,2866.0,3209.4946,2775.6611586619983,3152.3447370375943,2640.8007042253494
2019-08-27 17:22:46,2258,2,1566937366,239,1,3,17,2397.0,2543.0,2620.0,3209.4946,2775.6284365299507,3152.3447370375943,2640.8007042253494
2019-08-27 17:27:48,2202,2,1566937668,239,1,3,17,2258.0,2397.0,2543.0,3209.4946,2775.61465398618,3152.3447370375943,2640.8007042253494
2019-08-27 17:33:10,2422,2,1566937990,239,1,3,17,2202.0,2258.0,2397.0,3209.4946,2775.5999586911785,3152.3447370375943,2640.8007042253494
2019-08-27 18:10:36,2045,2,1566940236,239,1,4,18,2422.0,2202.0,2258.0,3209.4946,2782.3183304634294,3152.3447370375943,2640.8007042253494
2019-08-27 19:00:32,2221,2,1566943232,239,1,4,19,2045.0,2422.0,2202.0,2907.0093,2789.0024740640947,3060.1683064342233,2640.8007042253494
2019-08-27 19:06:43,4451,2,1566943603,239,1,4,19,2221.0,2045.0,2422.0,2907.0093,2788.9855425285496,3060.1683064342233,2640.8007042253494
2019-08-27 19:12:33,1752,2,1566943953,239,1,4,19,4451.0,2221.0,2045.0,2907.0093,2788.969569381792,3060.1683064342233,2640.8007042253494
2019-08-27 19:17:36,3618,2,1566944256,239,1,4,19,1752.0,4451.0,2221.0,2907.0093,2788.9557412004797,3060.1683064342233,2640.8007042253494
2019-08-27 19:43:46,1905,2,1566945826,239,1,4,19,3618.0,1752.0,4451.0,2907.0093,2788.8840902279335,3060.1683064342233,2640.8007042253494
2019-08-27 19:59:42,5138,2,1566946782,239,1,4,19,1905.0,3618.0,1752.0,2907.0093,2788.8404607185366,3060.1683064342233,2640.8007042253494
2019-08-27 19:59:57,1831,2,1566946797,239,1,4,19,5138.0,1905.0,3618.0,2907.0093,2788.8397761551023,3060.1683064342233,2640.8007042253494
2019-08-27 20:29:47,5029,2,1566948587,239,1,4,20,1831.0,5138.0,1905.0,2238.0396,2795.578958655693,2162.419244238232,2640.8007042253494
2019-08-27 20:44:19,1647,2,1566949459,239,1,4,20,5029.0,1831.0,5138.0,2238.0396,2795.539162701505,2162.419244238232,2640.8007042253494
2019-08-27 20:58:18,2064,2,1566950298,239,1,4,20,1647.0,5029.0,1831.0,2238.0396,2795.5008727868844,2162.419244238232,2640.8007042253494
2019-08-27 21:15:36,1416,2,1566951336,239,1,4,21,2064.0,1647.0,5029.0,2177.578,2802.2743747341883,2055.5975560746406,2640.8007042253494
2019-08-27 21:48:33,1835,2,1566953313,239,1,4,21,1416.0,2064.0,1647.0,2177.578,2802.1841492738604,2055.5975560746406,2640.8007042253494
2019-08-27 21:52:27,2119,2,1566953547,239,1,4,21,1835.0,1416.0,2064.0,2177.578,2802.1734700843226,2055.5975560746406,2640.8007042253494
2019-08-27 23:37:02,1803,2,1566959822,239,1,4,23,2119.0,1835.0,1416.0,2125.5903,2815.528841855543,2032.7335328906472,2640.8007042253494
2019-08-28 05:10:09,1734,3,1566979809,240,1,2,5,1803.0,2119.0,1835.0,2529.5906,2622.535508240093,2596.599361757445,2640.8007042253494
2019-08-28 05:31:30,1879,3,1566981090,240,1,2,5,1734.0,1803.0,2119.0,2529.5906,2622.4770465230104,2596.599361757445,2640.8007042253494
2019-08-28 06:12:12,2656,3,1566983532,240,1,2,6,1879.0,1734.0,1803.0,2529.5906,2629.1864733330876,2596.599361757445,2640.8007042253494
2019-08-28 06:21:53,2877,3,1566984113,240,1,2,6,2656.0,1879.0,1734.0,2529.5906,2629.159957909491,2596.599361757445,2640.8007042253494
2019-08-28 06:48:38,2501,3,1566985718,240,1,2,6,2877.0,2656.0,1879.0,2529.5906,2629.0867096222646,2596.599361757445,2640.8007042253494
2019-08-28 06:49:39,2222,3,1566985779,240,1,2,6,2501.0,2877.0,2656.0,2529.5906,2629.0839257309854,2596.599361757445,2640.8007042253494
2019-08-28 07:08:53,2479,3,1566986933,240,1,2,7,2222.0,2501.0,2877.0,2563.9917,2635.852133721084,2629.74893118554,2640.8007042253494
2019-08-28 07:14:23,2960,3,1566987263,240,1,2,7,2479.0,2222.0,2501.0,2563.9917,2635.8370733255724,2629.74893118554,2640.8007042253494
2019-08-28 07:25:04,2587,3,1566987904,240,1,2,7,2960.0,2479.0,2222.0,2563.9917,2635.807819648253,2629.74893118554,2640.8007042253494
2019-08-28 07:30:03,2945,3,1566988203,240,1,2,7,2587.0,2960.0,2479.0,2563.9917,2635.794174017181,2629.74893118554,2640.8007042253494
2019-08-28 07:41:02,2332,3,1566988862,240,1,2,7,2945.0,2587.0,2960.0,2563.9917,2635.7640988637286,2629.74893118554,2640.8007042253494
2019-08-28 07:48:13,2925,3,1566989293,240,1,2,7,2332.0,2945.0,2587.0,2563.9917,2635.7444290744606,2629.74893118554,2640.8007042253494
2019-08-28 08:32:30,1737,3,1566991950,240,1,2,8,2925.0,2332.0,2945.0,2909.8547,2642.444043808675,3005.4140927543017,2640.8007042253494
2019-08-28 08:34:46,1754,3,1566992086,240,1,2,8,1737.0,2925.0,2332.0,2909.8547,2642.437837100224,3005.4140927543017,2640.8007042253494
2019-08-28 08:44:23,2296,3,1566992663,240,1,2,8,1754.0,1737.0,2925.0,2909.8547,2642.4115042268822,3005.4140927543017,2640.8007042253494
2019-08-28 09:01:12,2254,3,1566993672,240,1,2,9,2296.0,1754.0,1737.0,2897.3513,2649.186329663469,2997.5968739656714,2640.8007042253494
2019-08-28 09:10:16,4970,3,1566994216,240,1,2,9,2254.0,2296.0,1754.0,2897.3513,2649.1615028296656,2997.5968739656714,2640.8007042253494
2019-08-28 09:27:00,2867,3,1566995220,240,1,2,9,4970.0,2254.0,2296.0,2897.3513,2649.1156827172963,2997.5968739656714,2640.8007042253494
2019-08-28 09:33:32,2565,3,1566995612,240,1,2,9,2867.0,4970.0,2254.0,2897.3513,2649.0977927929343,2997.5968739656714,2640.8007042253494
2019-08-28 09:38:55,5078,3,1566995935,240,1,2,9,2565.0,2867.0,4970.0,2897.3513,2649.083051860376,2997.5968739656714,2640.8007042253494
2019-08-28 09:59:00,5286,3,1566997140,240,1,2,9,5078.0,2565.0,2867.0,2897.3513,2649.028058598007,2997.5968739656714,2640.8007042253494
2019-08-28 10:06:14,2872,3,1566997574,240,1,2,10,5286.0,5078.0,2565.0,2921.493,2655.8291256328375,3071.0112343150126,2640.8007042253494
2019-08-28 10:17:52,5294,3,1566998272,240,1,2,10,2872.0,5286.0,5078.0,2921.493,2655.797270614479,3071.0112343150126,2640.8007042253494
2019-08-28 10:55:10,3516,3,1567000510,240,1,2,10,5294.0,2872.0,5286.0,2921.493,2655.695133750429,3071.0112343150126,2640.8007042253494
2019-08-28 11:09:51,2795,3,1567001391,240,1,2,11,3516.0,5294.0,2872.0,2940.7168,2662.475800794986,3092.543253915234,2640.8007042253494
