data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-12 21:07:32,1059,4,1568333252,255,1,4,21,938.0,880.0,1350.0,998.8909,1354.955817234004,1167.5331560068817,1157.4155053069012
2019-09-12 21:20:28,1101,4,1568334028,255,1,4,21,1059.0,938.0,880.0,998.8909,1354.9657673187248,1167.5331560068817,1157.4155053069012
2019-09-12 21:33:12,1085,4,1568334792,255,1,4,21,1101.0,1059.0,938.0,998.8909,1354.975563536158,1167.5331560068817,1157.4155053069012
2019-09-12 21:47:19,964,4,1568335639,255,1,4,21,1085.0,1101.0,1059.0,998.8909,1354.9864240023417,1167.5331560068817,1157.4155053069012
2019-09-12 21:59:26,842,4,1568336366,255,1,4,21,964.0,1085.0,1101.0,998.8909,1354.9957457956298,1167.5331560068817,1157.4155053069012
2019-09-12 22:08:26,1089,4,1568336906,255,1,4,22,842.0,964.0,1085.0,993.4676,1370.1179930257822,1120.7887115271342,1157.4155053069012
2019-09-12 22:22:16,992,4,1568337736,255,1,4,22,1089.0,842.0,964.0,993.4676,1370.1286355133052,1120.7887115271342,1157.4155053069012
2019-09-12 23:05:24,1103,4,1568340324,255,1,4,23,992.0,1089.0,842.0,957.81104,1385.277142760864,1058.351190059821,1157.4155053069012
2019-09-12 23:21:05,1019,4,1568341265,255,1,4,23,1103.0,992.0,1089.0,957.81104,1385.289208520815,1058.351190059821,1157.4155053069012
2019-09-12 23:39:08,782,4,1568342348,255,1,4,23,1019.0,1103.0,992.0,957.81104,1385.3030950436914,1058.351190059821,1157.4155053069012
2019-09-12 23:50:14,937,4,1568343014,255,1,4,23,782.0,1019.0,1103.0,957.81104,1385.311634678259,1058.351190059821,1157.4155053069012
2019-09-13 00:10:15,904,5,1568344215,256,1,1,0,937.0,782.0,1019.0,795.2326,972.5017180748473,854.9204874359141,1157.4155053069012
2019-09-13 00:41:40,906,5,1568346100,256,1,1,0,904.0,937.0,782.0,795.2326,972.5258880615729,854.9204874359141,1157.4155053069012
2019-09-13 04:24:34,689,5,1568359474,256,1,1,4,906.0,904.0,937.0,794.934,1033.1586659642162,826.1624861333657,1157.4155053069012
2019-09-13 04:58:20,633,5,1568361500,256,1,1,4,689.0,906.0,904.0,794.934,1033.1846438915964,826.1624861333657,1157.4155053069012
2019-09-13 05:03:02,1105,5,1568361782,256,1,2,5,633.0,689.0,906.0,875.4365,1065.9611982001225,931.5163544739843,1157.4155053069012
2019-09-13 05:16:30,802,5,1568362590,256,1,2,5,1105.0,633.0,689.0,875.4365,1065.9715585976155,931.5163544739843,1157.4155053069012
2019-09-13 05:39:35,839,5,1568363975,256,1,2,5,802.0,1105.0,633.0,875.4365,1065.9893174472782,931.5163544739843,1157.4155053069012
2019-09-13 05:44:27,835,5,1568364267,256,1,2,5,839.0,802.0,1105.0,875.4365,1065.9930615513222,931.5163544739843,1157.4155053069012
2019-09-13 05:50:13,982,5,1568364613,256,1,2,5,835.0,839.0,802.0,875.4365,1065.997498058172,931.5163544739843,1157.4155053069012
2019-09-13 06:11:02,1008,5,1568365862,256,1,2,6,982.0,835.0,839.0,943.0384,1081.1288362806772,953.0589912881401,1157.4155053069012
2019-09-13 06:21:45,1039,5,1568366505,256,1,2,6,1008.0,982.0,835.0,943.0384,1081.1370810029402,953.0589912881401,1157.4155053069012
2019-09-13 06:26:17,1038,5,1568366777,256,1,2,6,1039.0,1008.0,982.0,943.0384,1081.1405686615035,953.0589912881401,1157.4155053069012
2019-09-13 06:32:08,1067,5,1568367128,256,1,2,6,1038.0,1039.0,1008.0,943.0384,1081.1450692797189,953.0589912881401,1157.4155053069012
2019-09-13 06:33:15,1068,5,1568367195,256,1,2,6,1067.0,1038.0,1039.0,943.0384,1081.145928372087,953.0589912881401,1157.4155053069012
2019-09-13 06:39:45,1147,5,1568367585,256,1,2,6,1068.0,1067.0,1038.0,943.0384,1081.1509290589966,953.0589912881401,1157.4155053069012
2019-09-13 06:49:20,977,5,1568368160,256,1,2,6,1147.0,1068.0,1067.0,943.0384,1081.158301866617,953.0589912881401,1157.4155053069012
2019-09-13 06:53:31,843,5,1568368411,256,1,2,6,977.0,1147.0,1068.0,943.0384,1081.1615202574249,953.0589912881401,1157.4155053069012
2019-09-13 07:00:00,1082,5,1568368800,256,1,2,7,843.0,977.0,1147.0,1085.4117,1096.281831324177,1123.562748423327,1157.4155053069012
2019-09-13 07:04:42,1219,5,1568369082,256,1,2,7,1082.0,843.0,977.0,1085.4117,1096.2854472054823,1123.562748423327,1157.4155053069012
2019-09-13 07:13:12,1344,5,1568369592,256,1,2,7,1219.0,1082.0,843.0,1085.4117,1096.2919865652875,1123.562748423327,1157.4155053069012
2019-09-13 07:16:44,1240,5,1568369804,256,1,2,7,1344.0,1219.0,1082.0,1085.4117,1096.2947048874012,1123.562748423327,1157.4155053069012
2019-09-13 07:18:54,1246,5,1568369934,256,1,2,7,1240.0,1344.0,1219.0,1085.4117,1096.2963717830353,1123.562748423327,1157.4155053069012
2019-09-13 07:30:06,1018,5,1568370606,256,1,2,7,1246.0,1240.0,1344.0,1085.4117,1096.3049883512504,1123.562748423327,1157.4155053069012
2019-09-13 07:31:10,1036,5,1568370670,256,1,2,7,1018.0,1246.0,1240.0,1085.4117,1096.305808976791,1123.562748423327,1157.4155053069012
2019-09-13 07:44:46,1228,5,1568371486,256,1,2,7,1036.0,1018.0,1246.0,1085.4117,1096.3162719524807,1123.562748423327,1157.4155053069012
2019-09-13 07:48:10,1297,5,1568371690,256,1,2,7,1228.0,1036.0,1018.0,1085.4117,1096.3188876964014,1123.562748423327,1157.4155053069012
2019-09-13 07:58:27,1271,5,1568372307,256,1,2,7,1297.0,1228.0,1036.0,1085.4117,1096.3267990395361,1123.562748423327,1157.4155053069012
2019-09-13 08:03:43,862,5,1568372623,256,1,2,8,1271.0,1297.0,1228.0,1100.8104,1111.4461740802835,1118.0793090124803,1157.4155053069012
2019-09-13 08:08:01,1229,5,1568372881,256,1,2,8,862.0,1271.0,1297.0,1100.8104,1111.4494822270062,1118.0793090124803,1157.4155053069012
2019-09-13 08:21:06,1280,5,1568373666,256,1,2,8,1229.0,862.0,1271.0,1100.8104,1111.4595477121948,1118.0793090124803,1157.4155053069012
2019-09-13 08:28:07,1214,5,1568374087,256,1,2,8,1280.0,1229.0,862.0,1100.8104,1111.464945889602,1118.0793090124803,1157.4155053069012
2019-09-13 08:37:10,1138,5,1568374630,256,1,2,8,1214.0,1280.0,1229.0,1100.8104,1111.4719083844539,1118.0793090124803,1157.4155053069012
2019-09-13 08:41:39,1289,5,1568374899,256,1,2,8,1138.0,1214.0,1280.0,1100.8104,1111.4753575761933,1118.0793090124803,1157.4155053069012
2019-09-13 08:48:21,1021,5,1568375301,256,1,2,8,1289.0,1138.0,1214.0,1100.8104,1111.4805121303907,1118.0793090124803,1157.4155053069012
2019-09-13 08:54:17,1073,5,1568375657,256,1,2,8,1021.0,1289.0,1138.0,1100.8104,1111.485076859979,1118.0793090124803,1157.4155053069012
2019-09-13 09:18:15,1117,5,1568377095,256,1,2,9,1073.0,1021.0,1289.0,1113.6997,1126.6188384922934,1131.9434292276073,1157.4155053069012
2019-09-13 09:22:17,1020,5,1568377337,256,1,2,9,1117.0,1073.0,1021.0,1113.6997,1126.62194148263,1131.9434292276073,1157.4155053069012
2019-09-13 09:32:30,1258,5,1568377950,256,1,2,9,1020.0,1117.0,1073.0,1113.6997,1126.6298015366701,1131.9434292276073,1157.4155053069012
2019-09-13 09:42:16,1040,5,1568378536,256,1,2,9,1258.0,1020.0,1117.0,1113.6997,1126.6373153893073,1131.9434292276073,1157.4155053069012
2019-09-13 09:52:24,1213,5,1568379144,256,1,2,9,1040.0,1258.0,1020.0,1113.6997,1126.6451113319745,1131.9434292276073,1157.4155053069012
2019-09-13 09:53:59,1130,5,1568379239,256,1,2,9,1213.0,1040.0,1258.0,1113.6997,1126.6463294480163,1131.9434292276073,1157.4155053069012
2019-09-13 10:09:30,1145,5,1568380170,256,1,2,10,1130.0,1213.0,1040.0,1183.4973,1141.773590187353,1244.8913375518223,1157.4155053069012
2019-09-13 10:31:14,1084,5,1568381474,256,1,2,10,1145.0,1130.0,1213.0,1183.4973,1141.7903104328107,1244.8913375518223,1157.4155053069012
2019-09-13 10:32:54,1376,5,1568381574,256,1,2,10,1084.0,1145.0,1130.0,1183.4973,1141.7915926602254,1244.8913375518223,1157.4155053069012
2019-09-13 10:44:05,1390,5,1568382245,256,1,2,10,1376.0,1084.0,1145.0,1183.4973,1141.8001964061623,1244.8913375518223,1157.4155053069012
2019-09-13 10:52:23,1720,5,1568382743,256,1,2,10,1390.0,1376.0,1084.0,1183.4973,1141.806581898676,1244.8913375518223,1157.4155053069012
2019-09-13 11:10:16,1337,5,1568383816,256,1,2,11,1720.0,1390.0,1376.0,1182.1561,1156.9356634009346,1305.8789950070986,1157.4155053069012
2019-09-13 11:24:08,1460,5,1568384648,256,1,2,11,1337.0,1720.0,1390.0,1182.1561,1156.9463315330067,1305.8789950070986,1157.4155053069012
2019-09-13 11:28:13,1639,5,1568384893,256,1,2,11,1460.0,1337.0,1720.0,1182.1561,1156.9494729901671,1305.8789950070986,1157.4155053069012
2019-09-13 11:35:01,1240,5,1568385301,256,1,2,11,1639.0,1460.0,1337.0,1182.1561,1156.9547044780084,1305.8789950070986,1157.4155053069012
2019-09-13 11:43:19,1426,5,1568385799,256,1,2,11,1240.0,1639.0,1460.0,1182.1561,1156.9610899705222,1305.8789950070986,1157.4155053069012
2019-09-13 12:04:53,1621,5,1568387093,256,1,3,12,1426.0,1240.0,1639.0,1235.7559,1189.7506204204656,1330.6308595380015,1157.4155053069012
2019-09-13 12:13:17,2128,5,1568387597,256,1,3,12,1621.0,1426.0,1240.0,1235.7559,1189.7570828466232,1330.6308595380015,1157.4155053069012
2019-09-13 12:21:36,1860,5,1568388096,256,1,3,12,2128.0,1621.0,1426.0,1235.7559,1189.7634811614153,1330.6308595380015,1157.4155053069012
2019-09-13 12:32:18,1557,5,1568388738,256,1,3,12,1860.0,2128.0,1621.0,1235.7559,1189.7717130614,1330.6308595380015,1157.4155053069012
2019-09-13 12:40:40,1073,5,1568389240,256,1,3,12,1557.0,1860.0,2128.0,1235.7559,1189.7781498430122,1330.6308595380015,1157.4155053069012
2019-09-13 12:53:40,1673,5,1568390020,256,1,3,12,1073.0,1557.0,1860.0,1235.7559,1189.7881512168315,1330.6308595380015,1157.4155053069012
2019-09-13 13:06:17,1536,5,1568390777,256,1,3,13,1673.0,1073.0,1557.0,1220.8142,1204.9131808804632,1330.0401259184632,1157.4155053069012
2019-09-13 13:22:22,1143,5,1568391742,256,1,3,13,1536.0,1673.0,1073.0,1220.8142,1204.9255543749932,1330.0401259184632,1157.4155053069012
2019-09-13 13:36:31,1190,5,1568392591,256,1,3,13,1143.0,1536.0,1673.0,1220.8142,1204.936440485726,1330.0401259184632,1157.4155053069012
2019-09-13 13:50:00,1019,5,1568393400,256,1,3,13,1190.0,1143.0,1536.0,1220.8142,1204.9468137054937,1330.0401259184632,1157.4155053069012
2019-09-13 13:56:08,1053,5,1568393768,256,1,3,13,1019.0,1190.0,1143.0,1220.8142,1204.9515323023734,1330.0401259184632,1157.4155053069012
2019-09-13 14:00:13,1257,5,1568394013,256,1,3,14,1053.0,1019.0,1190.0,1248.8473,1220.069996961658,1334.4786925851147,1157.4155053069012
2019-09-13 14:06:32,1246,5,1568394392,256,1,3,14,1257.0,1053.0,1019.0,1248.8473,1220.0748566035509,1334.4786925851147,1157.4155053069012
2019-09-13 14:14:24,1033,5,1568394864,256,1,3,14,1246.0,1257.0,1053.0,1248.8473,1220.0809087169364,1334.4786925851147,1157.4155053069012
2019-09-13 14:21:30,1144,5,1568395290,256,1,3,14,1033.0,1246.0,1257.0,1248.8473,1220.0863710057165,1334.4786925851147,1157.4155053069012
2019-09-13 14:28:47,1200,5,1568395727,256,1,3,14,1144.0,1033.0,1246.0,1248.8473,1220.0919743395098,1334.4786925851147,1157.4155053069012
2019-09-13 14:39:11,1212,5,1568396351,256,1,3,14,1200.0,1144.0,1033.0,1248.8473,1220.099975438563,1334.4786925851147,1157.4155053069012
2019-09-13 14:45:48,1165,5,1568396748,256,1,3,14,1212.0,1200.0,1144.0,1248.8473,1220.105065881391,1334.4786925851147,1157.4155053069012
2019-09-13 14:55:49,1328,5,1568397349,256,1,3,14,1165.0,1212.0,1200.0,1248.8473,1220.1127720681397,1334.4786925851147,1157.4155053069012
2019-09-13 14:58:33,1243,5,1568397513,256,1,3,14,1328.0,1165.0,1212.0,1248.8473,1220.1148749210952,1334.4786925851147,1157.4155053069012
2019-09-13 15:14:26,1330,5,1568398466,256,1,3,15,1243.0,1328.0,1165.0,1282.4802,1235.2424177504581,1383.6912694425382,1157.4155053069012
2019-09-13 15:22:28,1349,5,1568398948,256,1,3,15,1330.0,1243.0,1328.0,1282.4802,1235.2485980865895,1383.6912694425382,1157.4155053069012
2019-09-13 15:28:49,1088,5,1568399329,256,1,3,15,1349.0,1330.0,1243.0,1282.4802,1235.2534833730315,1383.6912694425382,1157.4155053069012
2019-09-13 15:38:17,1492,5,1568399897,256,1,3,15,1088.0,1349.0,1330.0,1282.4802,1235.2607664247334,1383.6912694425382,1157.4155053069012
2019-09-13 15:49:40,1356,5,1568400580,256,1,3,15,1492.0,1088.0,1349.0,1282.4802,1235.2695240379617,1383.6912694425382,1157.4155053069012
2019-09-13 15:57:28,1405,5,1568401048,256,1,3,15,1356.0,1492.0,1088.0,1282.4802,1235.2755248622489,1383.6912694425382,1157.4155053069012
2019-09-13 16:12:44,1369,5,1568401964,256,1,3,16,1405.0,1356.0,1492.0,1305.235,1250.402593267474,1436.9341363055448,1157.4155053069012
2019-09-13 16:27:35,1437,5,1568402855,256,1,3,16,1369.0,1405.0,1356.0,1305.235,1250.4140179137175,1436.9341363055448,1157.4155053069012
2019-09-13 16:42:46,1722,5,1568403766,256,1,3,16,1437.0,1369.0,1405.0,1305.235,1250.4256990054455,1436.9341363055448,1157.4155053069012
2019-09-13 16:53:36,1626,5,1568404416,256,1,3,16,1722.0,1437.0,1369.0,1305.235,1250.434033483627,1436.9341363055448,1157.4155053069012
2019-09-13 17:06:57,1635,5,1568405217,256,1,3,17,1626.0,1722.0,1437.0,1327.737,1265.5596273273259,1459.9401675408296,1157.4155053069012
2019-09-13 17:19:20,1394,5,1568405960,256,1,3,17,1635.0,1626.0,1722.0,1327.737,1265.569154277,1459.9401675408296,1157.4155053069012
2019-09-13 17:32:09,1715,5,1568406729,256,1,3,17,1394.0,1635.0,1626.0,1327.737,1265.5790146058025,1459.9401675408296,1157.4155053069012
2019-09-13 17:42:25,1536,5,1568407345,256,1,3,17,1715.0,1394.0,1635.0,1327.737,1265.5869131266627,1459.9401675408296,1157.4155053069012
2019-09-13 17:45:55,1571,5,1568407555,256,1,3,17,1536.0,1715.0,1394.0,1327.737,1265.5896058042308,1459.9401675408296,1157.4155053069012
2019-09-13 18:01:27,1545,5,1568408487,256,1,4,18,1571.0,1536.0,1715.0,1311.18,1298.3744945909348,1442.788648826071,1157.4155053069012
2019-09-13 18:10:36,1341,5,1568409036,256,1,4,18,1545.0,1571.0,1536.0,1311.18,1298.3815340194305,1442.788648826071,1157.4155053069012
2019-09-13 18:16:20,1383,5,1568409380,256,1,4,18,1341.0,1545.0,1571.0,1311.18,1298.3859448817311,1442.788648826071,1157.4155053069012
2019-09-13 18:24:34,1305,5,1568409874,256,1,4,18,1383.0,1341.0,1545.0,1311.18,1298.3922790851466,1442.788648826071,1157.4155053069012
2019-09-13 18:30:24,1514,5,1568410224,256,1,4,18,1305.0,1383.0,1341.0,1311.18,1298.396766881091,1442.788648826071,1157.4155053069012
2019-09-13 18:43:23,1473,5,1568411003,256,1,4,18,1514.0,1305.0,1383.0,1311.18,1298.4067554326357,1442.788648826071,1157.4155053069012
2019-09-13 18:50:57,1329,5,1568411457,256,1,4,18,1473.0,1514.0,1305.0,1311.18,1298.4125767450896,1442.788648826071,1157.4155053069012
2019-09-13 18:55:18,1430,5,1568411718,256,1,4,18,1329.0,1473.0,1514.0,1311.18,1298.415923358636,1442.788648826071,1157.4155053069012
2019-09-13 19:07:28,1514,5,1568412448,256,1,4,19,1430.0,1329.0,1473.0,1267.9956,1313.5406068208722,1389.8003550705173,1157.4155053069012
2019-09-13 19:14:40,1343,5,1568412880,256,1,4,19,1514.0,1430.0,1329.0,1267.9956,1313.5461460432925,1389.8003550705173,1157.4155053069012
2019-09-13 19:20:32,1428,5,1568413232,256,1,4,19,1343.0,1514.0,1430.0,1267.9956,1313.5506594837861,1389.8003550705173,1157.4155053069012
2019-09-13 19:32:06,1509,5,1568413926,256,1,4,19,1428.0,1343.0,1514.0,1267.9956,1313.5595581420275,1389.8003550705173,1157.4155053069012
2019-09-13 19:36:26,1580,5,1568414186,256,1,4,19,1509.0,1428.0,1343.0,1267.9956,1313.5628919332994,1389.8003550705173,1157.4155053069012
2019-09-13 19:46:08,1199,5,1568414768,256,1,4,19,1580.0,1509.0,1428.0,1267.9956,1313.570354496842,1389.8003550705173,1157.4155053069012
2019-09-13 20:03:39,1298,5,1568415819,256,1,4,20,1199.0,1580.0,1509.0,1101.3345,1328.6991539090668,1298.1013098784742,1157.4155053069012
2019-09-13 20:11:29,1214,5,1568416289,256,1,4,20,1298.0,1199.0,1580.0,1101.3345,1328.7051803779068,1298.1013098784742,1157.4155053069012
2019-09-13 20:20:51,1258,5,1568416851,256,1,4,20,1214.0,1298.0,1199.0,1101.3345,1328.712386495965,1298.1013098784742,1157.4155053069012
2019-09-13 20:41:40,1050,5,1568418100,256,1,4,20,1258.0,1214.0,1298.0,1101.3345,1328.728401516346,1298.1013098784742,1157.4155053069012
2019-09-13 20:51:16,1243,5,1568418676,256,1,4,20,1050.0,1258.0,1214.0,1101.3345,1328.7357871462445,1298.1013098784742,1157.4155053069012
2019-09-13 21:01:45,1161,5,1568419305,256,1,4,21,1243.0,1050.0,1258.0,1001.21576,1343.8591755587913,1173.695624111414,1157.4155053069012
2019-09-13 21:10:44,1047,5,1568419844,256,1,4,21,1161.0,1243.0,1050.0,1001.21576,1343.866086764545,1173.695624111414,1157.4155053069012
2019-09-13 21:22:42,896,5,1568420562,256,1,4,21,1047.0,1161.0,1243.0,1001.21576,1343.875293157369,1173.695624111414,1157.4155053069012
2019-09-13 21:32:02,999,5,1568421122,256,1,4,21,896.0,1047.0,1161.0,1001.21576,1343.882473630878,1173.695624111414,1157.4155053069012
2019-09-13 21:51:16,1106,5,1568422276,256,1,4,21,999.0,896.0,1047.0,1001.21576,1343.897270535217,1173.695624111414,1157.4155053069012
2019-09-13 22:08:11,934,5,1568423291,256,1,4,22,1106.0,999.0,896.0,995.7924,1359.0256083455752,1130.4595266426084,1157.4155053069012
2019-09-13 22:20:35,1019,5,1568424035,256,1,4,22,934.0,1106.0,999.0,995.7924,1359.035148117524,1130.4595266426084,1157.4155053069012
2019-09-13 22:38:22,1234,5,1568425102,256,1,4,22,1019.0,934.0,1106.0,995.7924,1359.048829484018,1130.4595266426084,1157.4155053069012
2019-09-13 23:05:05,967,5,1568426705,256,1,4,23,1234.0,1019.0,934.0,959.8343,1374.1847067915623,1081.2753784566628,1157.4155053069012
2019-09-13 23:37:38,1068,5,1568428658,256,1,4,23,967.0,1234.0,1019.0,959.8343,1374.2097486929306,1081.2753784566628,1157.4155053069012
2019-09-14 00:10:53,1037,6,1568430653,257,1,1,0,1068.0,967.0,1234.0,851.87573,961.4100129751714,902.5821782284432,1157.4155053069012
2019-09-14 00:40:41,938,6,1568432441,257,1,1,0,1037.0,1068.0,967.0,851.87573,961.4329392013096,902.5821782284432,1157.4155053069012
2019-09-14 04:54:35,760,6,1568447675,257,1,1,4,938.0,1037.0,1068.0,855.30725,1022.0895665338212,875.726356814397,1157.4155053069012
2019-09-14 05:05:10,758,6,1568448310,257,1,2,5,760.0,938.0,1037.0,898.4275,1054.8706471051191,935.6346440484007,1157.4155053069012
2019-09-14 05:19:11,832,6,1568449151,257,1,2,5,758.0,760.0,938.0,898.4275,1054.881430637659,935.6346440484007,1157.4155053069012
2019-09-14 05:31:55,875,6,1568449915,257,1,2,5,832.0,758.0,760.0,898.4275,1054.891226855092,935.6346440484007,1157.4155053069012
2019-09-14 05:44:56,848,6,1568450696,257,1,2,5,875.0,832.0,758.0,898.4275,1054.9012410511823,935.6346440484007,1157.4155053069012
2019-09-14 05:55:14,852,6,1568451314,257,1,2,5,848.0,875.0,832.0,898.4275,1054.9091652165916,935.6346440484007,1157.4155053069012
2019-09-14 06:09:00,1005,6,1568452140,257,1,2,6,852.0,848.0,875.0,920.1268,1070.0350796171406,937.9677003381496,1157.4155053069012
2019-09-14 06:32:00,906,6,1568453520,257,1,2,6,1005.0,852.0,848.0,920.1268,1070.052774355434,937.9677003381496,1157.4155053069012
2019-09-14 06:45:22,842,6,1568454322,257,1,2,6,906.0,1005.0,852.0,920.1268,1070.0630578192831,937.9677003381496,1157.4155053069012
2019-09-14 06:56:18,762,6,1568454978,257,1,2,6,842.0,906.0,1005.0,920.1268,1070.0714692311085,937.9677003381496,1157.4155053069012
2019-09-14 07:12:01,893,6,1568455921,257,1,2,7,762.0,842.0,906.0,1077.5802,1085.1988838377329,1121.428673855189,1157.4155053069012
2019-09-14 07:33:00,955,6,1568457180,257,1,2,7,893.0,762.0,842.0,1077.5802,1085.215027080856,1121.428673855189,1157.4155053069012
2019-09-14 07:49:33,1033,6,1568458173,257,1,2,7,955.0,893.0,762.0,1077.5802,1085.2277595990636,1121.428673855189,1157.4155053069012
2019-09-14 07:53:49,940,6,1568458429,257,1,2,7,1033.0,955.0,893.0,1077.5802,1085.231042101237,1121.428673855189,1157.4155053069012
2019-09-14 08:19:07,1187,6,1568459947,257,1,2,8,940.0,1033.0,955.0,1093.6249,1100.365829515482,1134.4088056365254,1157.4155053069012
2019-09-14 08:32:15,963,6,1568460735,257,1,2,8,1187.0,940.0,1033.0,1093.6249,1100.3759334674905,1134.4088056365254,1157.4155053069012
2019-09-14 08:43:09,1142,6,1568461389,257,1,2,8,963.0,1187.0,940.0,1093.6249,1100.3843192347704,1134.4088056365254,1157.4155053069012
2019-09-14 09:26:31,1022,6,1568463991,257,1,2,9,1142.0,963.0,1187.0,1105.6978,1115.5330059941662,1146.852371070122,1157.4155053069012
2019-09-14 09:41:58,1300,6,1568464918,257,1,2,9,1022.0,1142.0,963.0,1105.6978,1115.5448922422802,1146.852371070122,1157.4155053069012
2019-09-14 09:49:05,1255,6,1568465345,257,1,2,9,1300.0,1022.0,1142.0,1105.6978,1115.5503673533349,1146.852371070122,1157.4155053069012
2019-09-14 10:01:32,1307,6,1568466092,257,1,2,10,1255.0,1300.0,1022.0,1184.8567,1130.6752687942244,1251.8792723822696,1157.4155053069012
2019-09-14 10:13:43,980,6,1568466823,257,1,2,10,1307.0,1255.0,1300.0,1184.8567,1130.6846418766108,1251.8792723822696,1157.4155053069012
2019-09-14 10:26:57,1425,6,1568467617,257,1,2,10,980.0,1307.0,1255.0,1184.8567,1130.694822762267,1251.8792723822696,1157.4155053069012
2019-09-14 10:31:51,1189,6,1568467911,257,1,2,10,1425.0,980.0,1307.0,1184.8567,1130.6985925108602,1251.8792723822696,1157.4155053069012
2019-09-14 10:58:58,1405,6,1568469538,257,1,2,10,1189.0,1425.0,980.0,1184.8567,1130.7194543508595,1251.8792723822696,1157.4155053069012
2019-09-14 11:17:50,1488,6,1568470670,257,1,2,11,1405.0,1189.0,1425.0,1223.0392,1145.8492923672966,1327.032068954444,1157.4155053069012
2019-09-14 11:33:30,1189,6,1568471610,257,1,2,11,1488.0,1405.0,1189.0,1223.0392,1145.861345304973,1327.032068954444,1157.4155053069012
