data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-22 17:32:51,2897,4,1566505971,234,1,3,17,2447.0,2646.0,2374.0,3090.206,2576.729626362445,3021.4945285128815,2641.499654576869
2019-08-22 17:38:39,2998,4,1566506319,234,1,3,17,2897.0,2447.0,2646.0,3292.9934,2645.8489499878706,3450.479215135424,2641.499654576869
2019-08-22 17:45:07,2943,4,1566506707,234,1,3,17,2998.0,2897.0,2447.0,3383.5889,2701.3434536508066,3738.072556271594,2641.499654576869
2019-08-22 17:56:11,3165,4,1566507371,234,1,3,17,2943.0,2998.0,2897.0,3580.065,2699.066737523317,3802.070588337852,2641.499654576869
2019-08-22 18:03:25,3050,4,1566507805,234,1,4,18,3165.0,2943.0,2998.0,3586.0046,2737.983303505054,3817.4119389192797,2641.499654576869
2019-08-22 18:13:04,2779,4,1566508384,234,1,4,18,3050.0,3165.0,2943.0,3479.799,2734.129805835466,3786.907716938613,2641.499654576869
2019-08-22 18:28:59,2702,4,1566509339,234,1,4,18,2779.0,3050.0,3165.0,3420.6902,2673.4712969717366,3740.064070160671,2641.499654576869
2019-08-22 18:50:18,2414,4,1566510618,234,1,4,18,2702.0,2779.0,3050.0,3378.024,2636.9276028488894,3629.824841386031,2641.499654576869
2019-08-22 18:55:24,2266,4,1566510924,234,1,4,18,2414.0,2702.0,2779.0,3030.2322,2576.1477409810686,3037.324189270506,2641.499654576869
2019-08-22 19:13:43,2156,4,1566512023,234,1,4,19,2266.0,2414.0,2702.0,2587.2737,2526.1282114235,2523.5396205673765,2641.499654576869
2019-08-22 19:18:36,2194,4,1566512316,234,1,4,19,2156.0,2266.0,2414.0,2544.2368,2493.3186868233824,2442.2009884393897,2641.499654576869
2019-08-22 19:40:52,4307,4,1566513652,234,1,4,19,2194.0,2156.0,2266.0,2545.8489,2491.5685238051738,2532.7288229921255,2641.499654576869
2019-08-22 19:43:35,1952,4,1566513815,234,1,4,19,4307.0,2194.0,2156.0,3115.7,2894.8001695290586,3053.3208330818375,2641.499654576869
2019-08-22 19:48:27,1677,4,1566514107,234,1,4,19,1952.0,4307.0,2194.0,2677.036,2619.6271778407026,2610.792663979883,2641.499654576869
2019-08-22 20:52:57,2134,4,1566517977,234,1,4,20,1677.0,1952.0,4307.0,2097.4363,2378.329507518305,1988.4138856337925,2641.499654576869
2019-08-22 20:57:15,2038,4,1566518235,234,1,4,20,2134.0,1677.0,1952.0,2031.3365,2442.633530918676,2038.4459172288036,2641.499654576869
2019-08-22 21:17:43,3410,4,1566519463,234,1,4,21,2038.0,2134.0,1677.0,2166.2153,2462.689695946239,2215.8112047344093,2641.499654576869
2019-08-22 21:31:26,1649,4,1566520286,234,1,4,21,3410.0,2038.0,2134.0,2482.4087,2714.7285337168796,2713.5957914876467,2641.499654576869
2019-08-22 21:54:59,2524,4,1566521699,234,1,4,21,1649.0,3410.0,2038.0,2285.4375,2492.0947071538467,2255.6613969193136,2641.499654576869
2019-08-23 04:53:59,1533,5,1566546839,235,1,1,4,2524.0,1649.0,3410.0,2381.8901,2439.3380504618835,2676.9497980576953,2641.499654576869
2019-08-23 05:10:56,1578,5,1566547856,235,1,2,5,1533.0,2524.0,1649.0,2510.3442,2323.7001402850437,2609.780179753535,2641.499654576869
2019-08-23 05:39:57,2570,5,1566549597,235,1,2,5,1578.0,1533.0,2524.0,2526.3474,2252.031039495363,2528.385010006021,2641.499654576869
2019-08-23 05:47:48,2841,5,1566550068,235,1,2,5,2570.0,1578.0,1533.0,2377.4854,2443.5182340173196,2615.0939048185814,2641.499654576869
2019-08-23 05:55:38,2576,5,1566550538,235,1,2,5,2841.0,2570.0,1578.0,2427.4473,2575.025013260114,2672.915264878858,2641.499654576869
2019-08-23 06:05:28,2839,5,1566551128,235,1,2,6,2576.0,2841.0,2570.0,2425.6245,2548.0628968197634,2723.635834276274,2641.499654576869
2019-08-23 06:22:39,2839,5,1566552159,235,1,2,6,2839.0,2576.0,2841.0,2427.4473,2576.4043385907644,2679.0229027883697,2641.499654576869
2019-08-23 06:44:20,2502,5,1566553460,235,1,2,6,2839.0,2839.0,2576.0,2391.126,2597.6159146913633,2709.583340622302,2641.499654576869
2019-08-23 06:51:17,2213,5,1566553877,235,1,2,6,2502.0,2839.0,2839.0,2402.9287,2533.7772878406176,2713.424871648969,2641.499654576869
2019-08-23 06:55:05,2975,5,1566554105,235,1,2,6,2213.0,2502.0,2839.0,2489.5222,2451.7902637223524,2588.498696316827,2641.499654576869
2019-08-23 07:08:42,2526,5,1566554922,235,1,2,7,2975.0,2213.0,2502.0,2369.1455,2574.0394752494685,2576.9896272725555,2641.499654576869
2019-08-23 07:11:33,2558,5,1566555093,235,1,2,7,2526.0,2975.0,2213.0,2810.1467,2550.6071547675747,2817.6198291246087,2641.499654576869
2019-08-23 07:12:36,2585,5,1566555156,235,1,2,7,2558.0,2526.0,2975.0,2540.1877,2520.3634352070876,2690.7593347595534,2641.499654576869
2019-08-23 07:30:18,2323,5,1566556218,235,1,2,7,2585.0,2558.0,2526.0,2540.1877,2528.0216229821235,2692.5798084597654,2641.499654576869
2019-08-23 07:34:06,2709,5,1566556446,235,1,2,7,2323.0,2585.0,2558.0,2642.0654,2480.5771787385675,2672.044823729576,2641.499654576869
2019-08-23 07:35:43,2064,5,1566556543,235,1,2,7,2709.0,2323.0,2585.0,2480.218,2532.492485560615,2663.22671922485,2641.499654576869
2019-08-23 07:43:40,2454,5,1566557020,235,1,2,7,2064.0,2709.0,2323.0,2647.845,2441.529498901189,2680.5185336268455,2641.499654576869
2019-08-23 07:48:18,2265,5,1566557298,235,1,2,7,2454.0,2064.0,2709.0,2513.437,2463.22973568007,2771.1847559863636,2641.499654576869
2019-08-23 07:48:23,2631,5,1566557303,235,1,2,7,2265.0,2454.0,2064.0,2637.5186,2458.9675199877674,2641.3990804894624,2641.499654576869
2019-08-23 08:15:15,2163,5,1566558915,235,1,2,8,2631.0,2265.0,2454.0,2941.141,2514.2744084866063,2915.992546636281,2641.499654576869
2019-08-23 08:30:23,2524,5,1566559823,235,1,2,8,2163.0,2631.0,2265.0,2664.274,2455.1980054365486,2761.235447620483,2641.499654576869
2019-08-23 08:55:50,2742,5,1566561350,235,1,2,8,2524.0,2163.0,2631.0,2945.546,2485.666726733645,2894.569841653245,2641.499654576869
2019-08-23 09:05:22,2789,5,1566561922,235,1,2,9,2742.0,2524.0,2163.0,3038.8252,2557.4536824401657,3095.8321692313157,2641.499654576869
2019-08-23 09:21:04,2969,5,1566562864,235,1,2,9,2789.0,2742.0,2524.0,3038.8252,2583.9423301729694,3037.375553254558,2641.499654576869
2019-08-23 09:30:49,2434,5,1566563449,235,1,2,9,2969.0,2789.0,2742.0,3045.73,2621.8078446620493,3064.8315275030704,2641.499654576869
2019-08-23 09:55:45,4252,5,1566564945,235,1,2,9,2434.0,2969.0,2789.0,2998.3223,2534.981334246091,2864.5568694342983,2641.499654576869
2019-08-23 10:00:09,1992,5,1566565209,235,1,2,10,4252.0,2434.0,2969.0,3187.3228,2837.351833509667,3058.2977314999093,2641.499654576869
2019-08-23 10:00:45,4699,5,1566565245,235,1,2,10,1992.0,4252.0,2434.0,2428.447,2556.329789051946,2753.1520444333537,2641.499654576869
2019-08-23 10:26:48,1819,5,1566566808,235,1,2,10,4699.0,1992.0,4252.0,3417.9282,2886.206694497603,3201.4135377334796,2641.499654576869
2019-08-23 10:41:11,2073,5,1566567671,235,1,2,10,1819.0,4699.0,1992.0,2387.648,2559.6096162299873,2720.091860078481,2641.499654576869
2019-08-23 10:51:14,4101,5,1566568274,235,1,2,10,2073.0,1819.0,4699.0,2656.782,2374.8420430516126,2715.6137986436393,2641.499654576869
2019-08-23 11:02:13,2703,5,1566568933,235,1,2,11,4101.0,2073.0,1819.0,3080.7153,2780.757497236562,3160.3697115212653,2641.499654576869
2019-08-23 11:11:46,3416,5,1566569506,235,1,2,11,2703.0,4101.0,2073.0,2835.0798,2679.940431558178,2982.9439159599674,2641.499654576869
2019-08-23 11:26:30,2955,5,1566570390,235,1,2,11,3416.0,2703.0,4101.0,3067.9075,2701.907428669845,3159.386750715833,2641.499654576869
2019-08-23 11:58:21,2543,5,1566572301,235,1,2,11,2955.0,3416.0,2703.0,3152.8552,2672.1715244652733,3128.1293091594807,2641.499654576869
2019-08-23 12:10:20,2305,5,1566573020,235,1,3,12,2543.0,2955.0,3416.0,3273.9568,2558.1831071598135,3229.771961906443,2641.499654576869
2019-08-23 12:14:28,2191,5,1566573268,235,1,3,12,2305.0,2543.0,2955.0,2578.5007,2479.790090759823,2693.9991823448277,2641.499654576869
2019-08-23 12:34:24,1887,5,1566574464,235,1,3,12,2191.0,2305.0,2543.0,2521.2847,2438.910577462135,2584.7667297158237,2641.499654576869
2019-08-23 12:36:07,2344,5,1566574567,235,1,3,12,1887.0,2191.0,2305.0,2521.2847,2372.117248728624,2499.410922551472,2641.499654576869
2019-08-23 13:05:08,2907,5,1566576308,235,1,3,13,2344.0,1887.0,2191.0,2454.9448,2435.3551290908144,2572.4244525681825,2641.499654576869
2019-08-23 13:24:01,3023,5,1566577441,235,1,3,13,2907.0,2344.0,1887.0,3014.4077,2578.880736357758,3055.7930334708085,2641.499654576869
2019-08-23 13:33:02,2975,5,1566577982,235,1,3,13,3023.0,2907.0,2344.0,3078.4458,2646.3458846965295,3282.687579267588,2641.499654576869
2019-08-23 13:43:13,3284,5,1566578593,235,1,3,13,2975.0,3023.0,2907.0,3386.3892,2646.6097044830603,3304.569612014814,2641.499654576869
2019-08-23 13:44:22,2783,5,1566578662,235,1,3,13,3284.0,2975.0,3023.0,3281.8267,2701.2454601667414,3272.9499712501256,2641.499654576869
2019-08-23 13:50:05,2298,5,1566579005,235,1,3,13,2783.0,3284.0,2975.0,3115.547,2631.3335214760154,3091.533921519216,2641.499654576869
2019-08-23 14:26:10,2267,5,1566581170,235,1,3,14,2298.0,2783.0,3284.0,2485.6875,2500.2285353336265,2617.729107517341,2641.499654576869
2019-08-23 14:35:58,2090,5,1566581758,235,1,3,14,2267.0,2298.0,2783.0,2440.6877,2455.122186773129,2564.9933880414137,2641.499654576869
2019-08-23 15:02:07,2248,5,1566583327,235,1,3,15,2090.0,2267.0,2298.0,2440.6877,2420.3701605315437,2505.790531811498,2641.499654576869
2019-08-23 15:09:17,2396,5,1566583757,235,1,3,15,2248.0,2090.0,2267.0,2442.2998,2435.96512795968,2699.790280063949,2641.499654576869
2019-08-23 15:51:15,2902,5,1566586275,235,1,3,15,2396.0,2248.0,2090.0,2702.8857,2476.6676407287596,2763.240231182847,2641.499654576869
2019-08-23 15:57:25,2534,5,1566586645,235,1,3,15,2902.0,2396.0,2248.0,2967.3525,2584.446325768564,3025.746762264753,2641.499654576869
2019-08-23 16:02:34,2916,5,1566586954,235,1,3,16,2534.0,2902.0,2396.0,3069.752,2556.988631623404,3190.543275616693,2641.499654576869
2019-08-23 16:08:40,2900,5,1566587320,235,1,3,16,2916.0,2534.0,2902.0,3071.0918,2599.565629537443,3199.2729988428655,2641.499654576869
2019-08-23 16:15:42,2627,5,1566587742,235,1,3,16,2900.0,2916.0,2534.0,3069.752,2627.403219190892,3222.9825972483627,2641.499654576869
2019-08-23 16:26:26,2967,5,1566588386,235,1,3,16,2627.0,2900.0,2916.0,3069.752,2574.382449654382,3205.199218508699,2641.499654576869
2019-08-23 16:34:17,2508,5,1566588857,235,1,3,16,2967.0,2627.0,2900.0,3077.9966,2616.681893669498,3186.777915116721,2641.499654576869
2019-08-23 16:38:37,2560,5,1566589117,235,1,3,16,2508.0,2967.0,2627.0,3272.1677,2557.233677979537,3173.3950606764465,2641.499654576869
2019-08-23 16:46:12,2456,5,1566589572,235,1,3,16,2560.0,2508.0,2967.0,3071.0918,2529.9534925558837,3196.367217516144,2641.499654576869
2019-08-23 17:17:55,2701,5,1566591475,235,1,3,17,2456.0,2560.0,2508.0,3090.206,2515.7236111698294,3086.839228545787,2641.499654576869
2019-08-23 17:30:39,2650,5,1566592239,235,1,3,17,2701.0,2456.0,2560.0,3355.412,2553.683586954008,3476.8515951899167,2641.499654576869
2019-08-23 17:33:44,2516,5,1566592424,235,1,3,17,2650.0,2701.0,2456.0,3378.024,2563.8258346372095,3506.0080717383307,2641.499654576869
2019-08-23 17:45:13,2946,5,1566593113,235,1,3,17,2516.0,2650.0,2701.0,3378.024,2534.2977456680674,3457.222565070292,2641.499654576869
2019-08-23 18:00:14,4036,5,1566594014,235,1,4,18,2946.0,2516.0,2650.0,3378.024,2606.200202297303,3563.8904111350444,2641.499654576869
2019-08-23 18:04:10,3637,5,1566594250,235,1,4,18,4036.0,2946.0,2516.0,3698.0178,2847.383364346206,3783.112506747585,2641.499654576869
2019-08-23 18:15:24,3432,5,1566594924,235,1,4,18,3637.0,4036.0,2946.0,3239.5398,2859.918792648452,3404.149098710649,2641.499654576869
2019-08-23 18:56:14,2467,5,1566597374,235,1,4,18,3432.0,3637.0,4036.0,3479.799,2788.7386755016196,3575.6549387115956,2641.499654576869
2019-08-23 19:03:38,4902,5,1566597818,235,1,4,19,2467.0,3432.0,3637.0,3212.6357,2590.730021646581,3028.9406839164835,2641.499654576869
2019-08-23 19:06:01,2277,5,1566597961,235,1,4,19,4902.0,2467.0,3432.0,3082.0413,2973.8516059252506,3111.7170350593656,2641.499654576869
2019-08-23 19:12:23,5457,5,1566598343,235,1,4,19,2277.0,4902.0,2467.0,2469.0566,2673.5752323927154,2589.2419997832044,2641.499654576869
2019-08-23 19:20:13,2305,5,1566598813,235,1,4,19,5457.0,2277.0,4902.0,2634.8948,3063.563679064915,2925.399710517946,2641.499654576869
2019-08-23 19:24:47,4594,5,1566599087,235,1,4,19,2305.0,5457.0,2277.0,2440.3975,2723.7198054963446,2569.1734204965223,2641.499654576869
2019-08-23 20:04:51,5258,5,1566601491,235,1,4,20,4594.0,2305.0,5457.0,3390.8945,2903.6209680172688,3047.435378035643,2641.499654576869
2019-08-23 20:15:49,2064,5,1566602149,235,1,4,20,5258.0,4594.0,2305.0,2416.5178,3214.409589046736,2751.3455731250647,2641.499654576869
2019-08-23 20:24:37,1701,5,1566602677,235,1,4,20,2064.0,5258.0,4594.0,2072.1997,2663.1839893621654,2347.1462530741155,2641.499654576869
2019-08-23 21:02:07,2050,5,1566604927,235,1,4,21,1701.0,2064.0,5258.0,2123.8528,2337.4524190897137,2107.2103065208285,2641.499654576869
2019-08-23 21:09:42,1601,5,1566605382,235,1,4,21,2050.0,1701.0,2064.0,2015.7933,2374.180484635064,2060.339185631552,2641.499654576869
2019-08-23 21:20:09,2012,5,1566606009,235,1,4,21,1601.0,2050.0,1701.0,2123.8528,2317.3391135032653,2083.2471713208834,2641.499654576869
2019-08-23 21:49:09,1818,5,1566607749,235,1,4,21,2012.0,1601.0,2050.0,2015.7933,2358.804625993449,2040.5472442238904,2641.499654576869
2019-08-23 21:52:36,2253,5,1566607956,235,1,4,21,1818.0,2012.0,1601.0,2064.4753,2355.285285044556,2036.072975402623,2641.499654576869
2019-08-23 22:25:04,1921,5,1566609904,235,1,4,22,2253.0,1818.0,2012.0,1999.2573,2423.241945125257,2032.2615305382828,2641.499654576869
2019-08-24 06:24:08,1655,6,1566638648,236,1,2,6,1921.0,2253.0,1818.0,2517.6355,2320.6398530668375,2646.0288025652594,2641.499654576869
2019-08-24 07:28:56,2184,6,1566642536,236,1,2,7,1655.0,1921.0,2253.0,2577.569,2244.6045947290113,2540.9159639508644,2641.499654576869
2019-08-24 08:20:32,2583,6,1566645632,236,1,2,8,2184.0,1655.0,1921.0,2563.2327,2324.4963065999837,2624.8559224173987,2641.499654576869
2019-08-24 08:49:19,2183,6,1566647359,236,1,2,8,2583.0,2184.0,1655.0,2941.141,2442.760625172152,2860.129454358308,2641.499654576869
2019-08-24 09:18:52,4324,6,1566649132,236,1,2,9,2183.0,2583.0,2184.0,2597.6377,2400.533418195111,2598.031677305265,2641.499654576869
2019-08-24 10:07:34,3962,6,1566652054,236,1,2,10,4324.0,2183.0,2583.0,3052.1326,2774.8832995594203,2928.9543517538254,2641.499654576869
2019-08-24 10:28:14,1713,6,1566653294,236,1,2,10,3962.0,4324.0,2183.0,3188.0488,2879.3762294841144,2815.1594608593373,2641.499654576869
2019-08-24 10:39:06,1748,6,1566653946,236,1,2,10,1713.0,3962.0,4324.0,2977.318,2424.1607733143246,2696.894099332074,2641.499654576869
2019-08-24 10:43:04,4552,6,1566654184,236,1,2,10,1748.0,1713.0,3962.0,2645.362,2248.948996460924,2466.121811025418,2641.499654576869
2019-08-24 11:04:21,3397,6,1566655461,236,1,2,11,4552.0,1748.0,1713.0,3205.28,2784.0948131989207,3013.3665702407866,2641.499654576869
2019-08-24 11:45:14,2663,6,1566657914,236,1,2,11,3397.0,4552.0,1748.0,2795.8223,2791.9620943668197,2856.731296167715,2641.499654576869
2019-08-24 11:57:10,2494,6,1566658630,236,1,2,11,2663.0,3397.0,4552.0,3115.547,2559.545320629477,2871.6775615426786,2641.499654576869
2019-08-24 12:07:54,2460,6,1566659274,236,1,3,12,2494.0,2663.0,3397.0,3047.4216,2469.5079806184585,2863.6255919341033,2641.499654576869
2019-08-24 12:28:07,2381,6,1566660487,236,1,3,12,2460.0,2494.0,2663.0,2825.0303,2449.3570342492676,2807.68054616034,2641.499654576869
2019-08-24 12:43:11,2648,6,1566661391,236,1,3,12,2381.0,2460.0,2494.0,2773.2776,2431.6108716112867,2735.9462977170483,2641.499654576869
2019-08-24 13:26:01,1933,6,1566663961,236,1,3,13,2648.0,2381.0,2460.0,2985.6917,2477.024127235003,2876.1360908435186,2641.499654576869
2019-08-24 13:30:22,2381,6,1566664222,236,1,3,13,1933.0,2648.0,2381.0,2499.0107,2363.1918557331373,2454.7074076791773,2641.499654576869
2019-08-24 13:39:01,2343,6,1566664741,236,1,3,13,2381.0,1933.0,2648.0,2700.8142,2390.207218047748,2687.9413803697676,2641.499654576869
2019-08-24 14:44:09,2248,6,1566668649,236,1,3,14,2343.0,2381.0,1933.0,2414.6265,2420.413107417058,2492.2413608369247,2641.499654576869
2019-08-24 14:54:07,2693,6,1566669247,236,1,3,14,2248.0,2343.0,2381.0,2436.8987,2399.325619648349,2485.8156529865564,2641.499654576869
2019-08-24 15:50:14,2391,6,1566672614,236,1,3,15,2693.0,2248.0,2343.0,2889.6807,2477.1236502282845,2882.7969146231694,2641.499654576869
2019-08-24 15:57:48,2402,6,1566673068,236,1,3,15,2391.0,2693.0,2248.0,2755.8481,2455.8900060827364,2762.2699818168544,2641.499654576869
2019-08-24 16:26:06,2040,6,1566674766,236,1,3,16,2402.0,2391.0,2693.0,2686.9307,2434.82657020849,2746.6907305011455,2641.499654576869
2019-08-24 16:40:40,2066,6,1566675640,236,1,3,16,2040.0,2402.0,2391.0,2424.7327,2367.1245013652733,2433.997479852484,2641.499654576869
2019-08-24 16:56:34,2696,6,1566676594,236,1,3,16,2066.0,2040.0,2402.0,2453.834,2342.7428801129427,2587.268298676532,2641.499654576869
2019-08-24 17:08:07,2406,6,1566677287,236,1,3,17,2696.0,2066.0,2040.0,3088.945,2465.466120015306,3072.3971635095827,2641.499654576869
2019-08-24 17:18:42,2236,6,1566677922,236,1,3,17,2406.0,2696.0,2066.0,3025.2163,2461.455025174939,2930.5781718938165,2641.499654576869
2019-08-24 17:24:19,2083,6,1566678259,236,1,3,17,2236.0,2406.0,2696.0,2511.7317,2405.8001392916485,2498.3115418191865,2641.499654576869
2019-08-24 17:35:43,1811,6,1566678943,236,1,3,17,2083.0,2236.0,2406.0,2539.221,2363.0528773307087,2431.8192792646096,2641.499654576869
2019-08-24 18:22:26,1729,6,1566681746,236,1,4,18,1811.0,2083.0,2236.0,2483.9888,2300.3966465983904,2409.3723468987473,2641.499654576869
2019-08-24 18:29:21,1949,6,1566682161,236,1,4,18,1729.0,1811.0,2083.0,2327.5728,2262.8596302562873,2228.7605231067732,2641.499654576869
2019-08-24 18:39:02,1698,6,1566682742,236,1,4,18,1949.0,1729.0,1811.0,2358.515,2297.8710214596067,2365.96694959173,2641.499654576869
2019-08-24 19:16:51,1848,6,1566685011,236,1,4,19,1698.0,1949.0,1729.0,2424.6138,2269.3700066156744,2229.6158075778208,2641.499654576869
2019-08-24 19:57:02,2160,6,1566687422,236,1,4,19,1848.0,1698.0,1949.0,2358.515,2277.38807531818,2215.379403982233,2641.499654576869
2019-08-24 20:20:37,4730,6,1566688837,236,1,4,20,2160.0,1848.0,1698.0,2024.9912,2349.884150416241,2042.8678459436132,2641.499654576869
2019-08-24 21:10:22,1538,6,1566691822,236,1,4,21,4730.0,2160.0,1848.0,2847.3303,2863.0416375960704,2778.308582339112,2641.499654576869
2019-08-24 21:43:22,1844,6,1566693802,236,1,4,21,1538.0,4730.0,2160.0,1941.8081,2466.236207261958,2259.1677250326134,2641.499654576869
2019-08-24 23:01:14,1381,6,1566698474,236,1,4,23,1844.0,1538.0,4730.0,1852.9407,2268.604493837789,1990.7893101276763,2641.499654576869
2019-08-25 05:50:23,2264,7,1566723023,237,1,2,5,1381.0,1844.0,1538.0,2064.8052,2128.255662120566,2277.8701112676436,2641.499654576869
2019-08-25 06:32:25,2065,7,1566725545,237,1,2,6,2264.0,1381.0,1844.0,2341.7896,2259.284401211742,2340.3813061784513,2641.499654576869
2019-08-25 06:44:43,2743,7,1566726283,237,1,2,6,2065.0,2264.0,1381.0,2087.9866,2292.957977186612,2429.504893278495,2641.499654576869
2019-08-25 07:01:23,2545,7,1566727283,237,1,2,7,2743.0,2065.0,2264.0,2066.1753,2406.568200001311,2518.9494760900734,2641.499654576869
2019-08-25 08:04:59,2130,7,1566731099,237,1,2,8,2545.0,2743.0,2065.0,2483.7021,2425.0719100714487,2855.86336575394,2641.499654576869
2019-08-25 09:09:15,1961,7,1566734955,237,1,2,9,2130.0,2545.0,2743.0,2167.989,2331.653732571198,2413.786930646709,2641.499654576869
2019-08-25 09:14:17,2479,7,1566735257,237,1,2,9,1961.0,2130.0,2545.0,2121.5125,2266.08342817457,2471.5280443155148,2641.499654576869
2019-08-25 10:10:39,2643,7,1566738639,237,1,2,10,2479.0,1961.0,2130.0,2745.6838,2351.7229369916386,2657.5598534295027,2641.499654576869
2019-08-25 10:29:15,1812,7,1566739755,237,1,2,10,2643.0,2479.0,1961.0,2457.7856,2424.6173080157387,2822.141442887006,2641.499654576869
2019-08-25 10:42:06,1943,7,1566740526,237,1,2,10,1812.0,2643.0,2479.0,2202.0447,2280.4687956450653,2356.991272731318,2641.499654576869
2019-08-25 11:44:26,3581,7,1566744266,237,1,2,11,1943.0,1812.0,2643.0,2165.5554,2239.2804727231705,2229.0729146560943,2641.499654576869
2019-08-25 12:44:09,2330,7,1566747849,237,1,3,12,3581.0,1943.0,1812.0,2283.0427,2561.2755784594046,2796.9351442443995,2641.499654576869
2019-08-25 13:19:16,2282,7,1566749956,237,1,3,13,2330.0,3581.0,1943.0,2496.1533,2458.042913051133,2461.9343971429653,2641.499654576869
2019-08-25 14:00:18,1715,7,1566752418,237,1,3,14,2282.0,2330.0,3581.0,2292.738,2349.0491929004056,2304.4327155245082,2641.499654576869
2019-08-25 14:06:33,2299,7,1566752793,237,1,3,14,1715.0,2282.0,2330.0,1969.4213,2237.773416474418,2113.8773875382835,2641.499654576869
2019-08-25 14:31:10,1931,7,1566754270,237,1,3,14,2299.0,1715.0,2282.0,2141.8618,2302.472388008813,2189.000273421738,2641.499654576869
2019-08-25 15:07:01,2211,7,1566756421,237,1,3,15,1931.0,2299.0,1715.0,2011.7833,2281.247533418202,2204.7376435312112,2641.499654576869
2019-08-25 15:21:34,1343,7,1566757294,237,1,3,15,2211.0,1931.0,2299.0,2189.5308,2304.4872751960065,2229.5009345261574,2641.499654576869
