data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-04 18:21:49,2656,3,1567632109,247,1,4,18,3091.0,3080.0,2885.0,3097.3577,2770.5765893925272,3144.122291426156,2638.171014492739
2019-09-04 18:38:52,4173,3,1567633132,247,1,4,18,2656.0,3091.0,3080.0,3053.7378,2683.029513376787,3012.633027265558,2638.171014492739
2019-09-04 18:52:09,4176,3,1567633929,247,1,4,18,4173.0,2656.0,3091.0,3090.0317,2988.1572002306857,3066.7603712242767,2638.171014492739
2019-09-04 18:55:48,4416,3,1567634148,247,1,4,18,4176.0,4173.0,2656.0,3090.0317,2988.7516419797903,3066.7603712242767,2638.171014492739
2019-09-04 19:25:16,4976,3,1567635916,247,1,4,19,4416.0,4176.0,4173.0,2396.814,3046.023797060836,2865.7825857470016,2638.171014492739
2019-09-04 19:32:18,4709,3,1567636338,247,1,4,19,4976.0,4416.0,4176.0,2850.081,3158.6562971670646,2910.3121585492663,2638.171014492739
2019-09-04 20:08:02,2686,3,1567638482,247,1,4,20,4709.0,4976.0,4416.0,1611.3148,3113.9245222488025,2245.796341204564,2638.171014492739
2019-09-04 20:18:56,1667,3,1567639136,247,1,4,20,2686.0,4709.0,4976.0,2072.1052,2706.94969171907,2336.2632468989605,2638.171014492739
2019-09-04 20:36:28,1537,3,1567640188,247,1,4,20,1667.0,2686.0,4709.0,2345.2454,2501.9236453562407,2440.61297959671,2638.171014492739
2019-09-04 20:44:16,1547,3,1567640656,247,1,4,20,1537.0,1667.0,2686.0,2440.1252,2475.753452891535,2435.067980053797,2638.171014492739
2019-09-04 20:49:56,2325,3,1567640996,247,1,4,20,1547.0,1537.0,1667.0,2317.3914,2477.7510239526528,2431.825414785732,2638.171014492739
2019-09-04 20:53:03,2162,3,1567641183,247,1,4,20,2325.0,1547.0,1537.0,2540.3152,2634.2462288829265,2484.109576218544,2638.171014492739
2019-09-04 20:59:29,1884,3,1567641569,247,1,4,20,2162.0,2325.0,1547.0,2645.9978,2601.441122412223,2533.115917076283,2638.171014492739
2019-09-04 21:14:08,3660,3,1567642448,247,1,4,21,1884.0,2162.0,2325.0,1923.8804,2554.5487983539642,2088.8425280311194,2638.171014492739
2019-09-04 21:27:40,1706,3,1567643260,247,1,4,21,3660.0,1884.0,2162.0,1871.5074,2911.776453837221,2155.9653643821484,2638.171014492739
2019-09-04 21:30:24,2356,3,1567643424,247,1,4,21,1706.0,3660.0,1884.0,1921.3795,2518.701929085124,1999.2329967743058,2638.171014492739
2019-09-04 21:48:54,1563,3,1567644534,247,1,4,21,2356.0,1706.0,3660.0,1793.8588,2649.4104810339195,2068.6668042389842,2638.171014492739
2019-09-04 21:51:27,2596,3,1567644687,247,1,4,21,1563.0,2356.0,1706.0,1875.0547,2489.883832897882,2001.8360286109387,2638.171014492739
2019-09-05 05:10:53,1585,4,1567671053,248,1,2,5,2596.0,1563.0,2356.0,2595.597,2510.562025057545,2659.842503587791,2638.171014492739
2019-09-05 05:25:55,2324,4,1567671955,248,1,2,5,1585.0,2596.0,1563.0,2147.4954,2307.151455015548,2260.9317266533017,2638.171014492739
2019-09-05 05:35:30,2927,4,1567672530,248,1,2,5,2324.0,1585.0,2596.0,2366.9924,2455.7853816821225,2505.0900925202786,2638.171014492739
2019-09-05 06:04:32,3025,4,1567674272,248,1,2,6,2927.0,2324.0,1585.0,2738.6406,2586.0798971558906,2744.411946787164,2638.171014492739
2019-09-05 06:17:07,2659,4,1567675027,248,1,2,6,3025.0,2927.0,2324.0,2666.7253,2605.7624679130968,2737.3657643986876,2638.171014492739
2019-09-05 06:26:52,2395,4,1567675612,248,1,2,6,2659.0,3025.0,2927.0,2553.363,2532.1135511997854,2663.445912939863,2638.171014492739
2019-09-05 06:45:59,2580,4,1567676759,248,1,2,6,2395.0,2659.0,3025.0,2398.8083,2478.959814251699,2549.368439931071,2638.171014492739
2019-09-05 06:52:55,2403,4,1567677175,248,1,2,6,2580.0,2395.0,2659.0,2597.9646,2516.1573480249062,2654.255984892641,2638.171014492739
2019-09-05 07:04:47,2648,4,1567677887,248,1,2,7,2403.0,2580.0,2395.0,2511.3826,2489.589135092552,2634.5652296822886,2638.171014492739
2019-09-05 07:14:35,2518,4,1567678475,248,1,2,7,2648.0,2403.0,2580.0,2644.6458,2538.8492032267313,2731.3378700289563,2638.171014492739
2019-09-05 07:34:00,2550,4,1567679640,248,1,2,7,2518.0,2648.0,2403.0,2593.3562,2512.6502397384756,2727.6355145920966,2638.171014492739
2019-09-05 08:21:58,2030,4,1567682518,248,1,2,8,2550.0,2518.0,2648.0,2593.6255,2528.0351771289133,2740.8803467101257,2638.171014492739
2019-09-05 08:24:32,1825,4,1567682672,248,1,2,8,2030.0,2550.0,2518.0,2575.7588,2423.425323508869,2703.5234662228913,2638.171014492739
2019-09-05 09:06:06,4917,4,1567685166,248,1,2,9,1825.0,2030.0,2550.0,2438.5383,2391.15105654316,2672.7771871075656,2638.171014492739
2019-09-05 09:10:30,4671,4,1567685430,248,1,2,9,4917.0,1825.0,2030.0,2532.3467,3013.128643581571,2846.2519619274076,2638.171014492739
2019-09-05 09:40:05,1834,4,1567687205,248,1,2,9,4671.0,4917.0,1825.0,2506.9553,2963.5698740895823,2739.945908511196,2638.171014492739
2019-09-05 09:41:06,1892,4,1567687266,248,1,2,9,1834.0,4671.0,4917.0,2438.5383,2392.8748171032857,2678.358975389545,2638.171014492739
2019-09-05 09:46:11,2066,4,1567687571,248,1,2,9,1892.0,1834.0,4671.0,2844.3357,2404.529540299751,2889.274328152582,2638.171014492739
2019-09-05 09:55:16,2910,4,1567688116,248,1,2,9,2066.0,1892.0,1834.0,2634.3752,2439.508982885869,2720.1400557402553,2638.171014492739
2019-09-05 10:04:01,4791,4,1567688641,248,1,2,10,2910.0,2066.0,1892.0,2611.3281,2618.3334316680775,2767.1346409310963,2638.171014492739
2019-09-05 10:09:09,4848,4,1567688949,248,1,2,10,4791.0,2910.0,2066.0,3290.4956,2996.7037513704636,2880.7107628258423,2638.171014492739
2019-09-05 10:17:15,2576,4,1567689435,248,1,2,10,4848.0,4791.0,2910.0,2577.7,3008.149842611383,2853.2851456179114,2638.171014492739
2019-09-05 10:22:46,2434,4,1567689766,248,1,2,10,2576.0,4848.0,4791.0,2595.4534,2551.09936289685,2713.332080097445,2638.171014492739
2019-09-05 11:57:33,2200,4,1567695453,248,1,2,11,2434.0,2576.0,4848.0,2404.0122,2531.3664100498645,2654.7822474997133,2638.171014492739
2019-09-05 12:13:44,2458,4,1567696424,248,1,3,12,2200.0,2434.0,2576.0,2610.261,2493.3213534913157,2607.5538802024753,2638.171014492739
2019-09-05 19:19:43,2384,4,1567721983,248,1,4,19,2458.0,2200.0,2434.0,2897.211,2607.63193481326,2866.0580109624834,2638.171014492739
2019-09-05 19:22:02,2750,4,1567722122,248,1,4,19,2384.0,2458.0,2200.0,2875.8875,2592.740314889925,2831.1239923331264,2638.171014492739
2019-09-05 19:27:14,3745,4,1567722434,248,1,4,19,2750.0,2384.0,2458.0,3054.7583,2666.3522049057865,2983.0409761476776,2638.171014492739
2019-09-05 20:06:47,3172,4,1567724807,248,1,4,20,3745.0,2750.0,2384.0,2196.2507,2875.4756174331123,2296.081033843757,2638.171014492739
2019-09-05 20:30:49,2367,4,1567726249,248,1,4,20,3172.0,3745.0,2750.0,2187.2908,2760.1510870273632,2301.119371400016,2638.171014492739
2019-09-05 20:33:48,4137,4,1567726428,248,1,4,20,2367.0,3172.0,3745.0,2418.799,2598.2094388056285,2419.3637089754775,2638.171014492739
2019-09-05 20:38:31,2475,4,1567726711,248,1,4,20,4137.0,2367.0,3172.0,1964.9783,2954.251967122298,2240.9337820727987,2638.171014492739
2019-09-05 20:52:36,2135,4,1567727556,248,1,4,20,2475.0,4137.0,2367.0,2218.9854,2619.888218437758,2400.157313633958,2638.171014492739
2019-09-05 20:59:18,2774,4,1567727958,248,1,4,20,2135.0,2475.0,4137.0,2644.821,2551.477030503622,2497.534986269473,2638.171014492739
2019-09-05 21:03:38,4648,4,1567728218,248,1,4,21,2774.0,2135.0,2475.0,1805.7948,2689.074501065312,2156.4292903866285,2638.171014492739
2019-09-05 21:08:32,1686,4,1567728512,248,1,4,21,4648.0,2774.0,2135.0,1684.8107,3066.037274670147,2074.123288637183,2638.171014492739
2019-09-05 21:43:21,1652,4,1567730601,248,1,4,21,1686.0,4648.0,2774.0,1942.0432,2470.113433816092,1999.9523994501649,2638.171014492739
2019-09-05 22:16:04,1944,4,1567732564,248,1,4,22,1652.0,1686.0,4648.0,1879.5819,2472.259543250053,2028.1387311269375,2638.171014492739
2019-09-06 05:10:01,1962,5,1567757401,249,1,2,5,1944.0,1652.0,1686.0,2264.293,2334.8742688900384,2425.0329644943968,2638.171014492739
2019-09-06 05:48:49,2682,5,1567759729,249,1,2,5,1962.0,1944.0,1652.0,2269.846,2338.3990631179986,2430.4306413309046,2638.171014492739
2019-09-06 05:58:39,2705,5,1567760319,249,1,2,5,2682.0,1962.0,1944.0,2545.3962,2483.2103197661927,2665.315430672057,2638.171014492739
2019-09-06 06:59:53,3244,5,1567763993,249,1,2,6,2705.0,2682.0,1962.0,2556.582,2496.7519544384268,2698.8553889230443,2638.171014492739
2019-09-06 07:28:36,2396,5,1567765716,249,1,2,7,3244.0,2705.0,2682.0,2697.0303,2614.1729776780194,2808.1034010215863,2638.171014492739
2019-09-06 07:43:20,3213,5,1567766600,249,1,2,7,2396.0,3244.0,2705.0,2489.6213,2443.552323666743,2617.086434867683,2638.171014492739
2019-09-06 07:51:00,2794,5,1567767060,249,1,2,7,3213.0,2396.0,3244.0,2697.0303,2607.8815218584714,2809.22336058041,2638.171014492739
2019-09-06 16:39:47,3934,5,1567798787,249,1,3,16,2794.0,3213.0,2396.0,2691.7297,2603.8849884026786,2859.722214100561,2638.171014492739
2019-09-06 16:47:07,4534,5,1567799227,249,1,3,16,3934.0,2794.0,3213.0,2632.4329,2833.189876489916,2915.409594207819,2638.171014492739
2019-09-06 17:21:40,3985,5,1567801300,249,1,3,17,4534.0,3934.0,2794.0,2689.963,2962.8672471113605,2975.494513067695,2638.171014492739
2019-09-06 18:15:33,3705,5,1567804533,249,1,4,18,3985.0,4534.0,3934.0,3274.001,2861.3632391182837,3100.5988314295078,2638.171014492739
2019-09-06 18:21:26,3747,5,1567804886,249,1,4,18,3705.0,3985.0,4534.0,3322.67,2805.0237080647785,3207.8912475824063,2638.171014492739
2019-09-06 18:39:50,3313,5,1567805990,249,1,4,18,3747.0,3705.0,3985.0,3322.67,2813.4268807132103,3199.686208954368,2638.171014492739
2019-09-06 18:51:59,3210,5,1567806719,249,1,4,18,3313.0,3747.0,3705.0,3300.6616,2726.093101108774,3206.524683373663,2638.171014492739
2019-09-06 18:53:33,5073,5,1567806813,249,1,4,18,3210.0,3313.0,3747.0,3300.6616,2705.369682162491,3200.508852965795,2638.171014492739
2019-09-06 19:02:01,2623,5,1567807321,249,1,4,19,5073.0,3210.0,3313.0,2330.283,3089.1774541950726,2925.162566638468,2638.171014492739
2019-09-06 19:15:38,3664,5,1567808138,249,1,4,19,2623.0,5073.0,3210.0,2891.8987,2596.300331612758,2968.1984730129116,2638.171014492739
2019-09-06 19:29:22,5458,5,1567808962,249,1,4,19,3664.0,2623.0,5073.0,3150.7007,2805.6744723092634,3108.661755583978,2638.171014492739
2019-09-06 19:40:40,2485,5,1567809640,249,1,4,19,5458.0,3664.0,2623.0,2290.9722,3166.528549366187,2923.798514531916,2638.171014492739
2019-09-06 19:49:45,6355,5,1567810185,249,1,4,19,2485.0,5458.0,3664.0,2935.271,2568.455676037207,3006.2950316952697,2638.171014492739
2019-09-06 20:52:00,2135,5,1567813920,249,1,4,20,6355.0,2485.0,5458.0,1929.4283,3355.8595081167005,2360.70262093077,2638.171014492739
2019-09-06 21:31:40,1633,5,1567816300,249,1,4,21,2135.0,6355.0,2485.0,2064.8335,2515.9302556238763,2093.465613971785,2638.171014492739
2019-09-07 05:24:31,2586,6,1567844671,250,2,2,5,1633.0,2135.0,6355.0,2199.0676,1708.3268981592846,2253.940449284688,2638.171014492739
2019-09-07 06:01:36,2304,6,1567846896,250,2,2,6,2586.0,1633.0,2135.0,2299.158,1909.0076759169533,2565.4586196597943,2638.171014492739
2019-09-07 06:26:51,3051,6,1567848411,250,2,2,6,2304.0,2586.0,1633.0,2055.2893,1852.2178582567358,2444.318919063798,2638.171014492739
2019-09-07 07:11:10,2288,6,1567851070,250,2,2,7,3051.0,2304.0,2586.0,2352.3672,2011.4416436429092,2661.7591111296224,2638.171014492739
2019-09-07 07:38:56,2373,6,1567852736,250,2,2,7,2288.0,3051.0,2304.0,2134.8987,1857.8873584540852,2491.0967676194855,2638.171014492739
2019-09-07 07:52:03,1873,6,1567853523,250,2,2,7,2373.0,2288.0,3051.0,2197.8926,1874.9535208846792,2542.9107626223054,2638.171014492739
2019-09-07 07:55:21,2404,6,1567853721,250,2,2,7,1873.0,2373.0,2288.0,2276.8762,1774.3650624298898,2519.978320969733,2638.171014492739
2019-09-07 08:19:16,2524,6,1567855156,250,2,2,8,2404.0,1873.0,2373.0,2181.1045,1890.1886892744878,2593.304139910302,2638.171014492739
2019-09-07 08:30:13,1804,6,1567855813,250,2,2,8,2524.0,2404.0,1873.0,2371.319,1914.3008378667582,2690.9634792390793,2638.171014492739
2019-09-07 08:37:31,3142,6,1567856251,250,2,2,8,1804.0,2524.0,2404.0,2173.0544,1769.4471470547142,2472.1084207927897,2638.171014492739
2019-09-07 08:59:46,2524,6,1567857586,250,2,2,8,3142.0,1804.0,2524.0,2263.2952,2038.5448839949531,2705.102590238268,2638.171014492739
2019-09-07 09:08:30,2901,6,1567858110,250,2,2,9,2524.0,3142.0,1804.0,2433.5642,1923.272619728261,2721.7867618158407,2638.171014492739
2019-09-07 09:45:56,1632,6,1567860356,250,2,2,9,2901.0,2524.0,3142.0,2271.1694,1999.0174436549496,2696.7424927120032,2638.171014492739
2019-09-07 09:53:56,4057,6,1567860836,250,2,2,9,1632.0,2901.0,2524.0,2398.383,1743.7248658506433,2385.0351857138558,2638.171014492739
2019-09-07 10:26:10,2154,6,1567862770,250,2,2,10,4057.0,1632.0,2901.0,2209.634,2240.526015647847,2640.2948553612173,2638.171014492739
2019-09-07 11:35:44,2751,6,1567866944,250,2,2,11,2154.0,4057.0,1632.0,2198.578,1866.61175201476,2500.173245944985,2638.171014492739
2019-09-07 11:45:08,2343,6,1567867508,250,2,2,11,2751.0,2154.0,4057.0,2052.371,1986.6813317075066,2571.8796863958887,2638.171014492739
2019-09-07 12:14:23,3238,6,1567869263,250,2,3,12,2343.0,2751.0,2154.0,1993.0963,1913.6019736097587,2429.642337063715,2638.171014492739
2019-09-07 12:19:14,2322,6,1567869554,250,2,3,12,3238.0,2343.0,2751.0,2067.9224,2093.628672358609,2578.5955060053566,2638.171014492739
2019-09-07 12:58:45,2389,6,1567871925,250,2,3,12,2322.0,3238.0,2343.0,2043.3286,1909.2677186059664,2428.9179675064747,2638.171014492739
2019-09-07 13:10:57,2974,6,1567872657,250,2,3,13,2389.0,2322.0,3238.0,1903.6499,1931.7818593509946,2446.60312991734,2638.171014492739
2019-09-07 13:25:46,2583,6,1567873546,250,2,3,13,2974.0,2389.0,2322.0,2132.7192,2049.4240967255464,2559.929280878225,2638.171014492739
2019-09-07 13:30:32,2402,6,1567873832,250,2,3,13,2583.0,2974.0,2389.0,2114.5725,1970.7585079778437,2506.3034947209876,2638.171014492739
2019-09-07 13:46:34,1958,6,1567874794,250,2,3,13,2402.0,2583.0,2974.0,1869.3049,1934.308734894148,2443.389820331929,2638.171014492739
2019-09-07 14:15:59,1940,6,1567876559,250,2,3,14,1958.0,2402.0,2583.0,2044.5215,1853.9871834684018,2428.886802248772,2638.171014492739
2019-09-07 15:06:47,2389,6,1567879607,250,2,3,15,1940.0,1958.0,2402.0,2043.7861,1859.3070750022744,2440.7934357532754,2638.171014492739
2019-09-07 15:32:22,2739,6,1567881142,250,2,3,15,2389.0,1940.0,1958.0,1892.1018,1949.5648089382958,2434.3547094883156,2638.171014492739
2019-09-07 15:45:38,2509,6,1567881938,250,2,3,15,2739.0,2389.0,1940.0,2169.3108,2019.9381510925086,2591.6054226771535,2638.171014492739
2019-09-07 15:55:44,2552,6,1567882544,250,2,3,15,2509.0,2739.0,2389.0,2286.5269,1973.6462051452836,2618.7683600254163,2638.171014492739
2019-09-07 16:25:25,2036,6,1567884325,250,2,3,16,2552.0,2509.0,2739.0,2184.6565,1991.2891911845072,2608.1960908613646,2638.171014492739
2019-09-07 17:08:23,2420,6,1567886903,250,2,3,17,2036.0,2552.0,2509.0,2051.3228,1896.4505193557343,2466.4440857423774,2638.171014492739
2019-09-07 17:16:52,2552,6,1567887412,250,2,3,17,2420.0,2036.0,2552.0,1957.9861,1973.6751678049623,2524.7256149677137,2638.171014492739
2019-09-07 17:48:25,1715,6,1567889305,250,2,3,17,2552.0,2420.0,2036.0,2156.784,2000.150223180637,2689.6555029257042,2638.171014492739
2019-09-07 17:58:42,1980,6,1567889922,250,2,3,17,1715.0,2552.0,2420.0,2158.5842,1831.7533567714418,2299.308294247321,2638.171014492739
2019-09-07 18:18:13,2342,6,1567891093,250,2,4,18,1980.0,1715.0,2552.0,2288.9739,1894.0791693059728,2606.8989545232153,2638.171014492739
2019-09-07 19:17:20,1796,6,1567894640,250,2,4,19,2342.0,1980.0,1715.0,2288.8818,1975.8194797900433,2620.611769955501,2638.171014492739
2019-09-07 19:24:30,1649,6,1567895070,250,2,4,19,1796.0,2342.0,1980.0,2242.4814,1865.9680585024544,2482.3487441341317,2638.171014492739
2019-09-07 19:57:50,5271,6,1567897070,250,2,4,19,1649.0,1796.0,2342.0,2321.1265,1836.3148978741883,2366.5913375686337,2638.171014492739
2019-09-07 20:04:23,2191,6,1567897463,250,2,4,20,5271.0,1649.0,1796.0,1845.7894,2573.9688607370917,2348.567983243732,2638.171014492739
2019-09-07 20:29:00,2736,6,1567898940,250,2,4,20,2191.0,5271.0,1649.0,2482.609,1954.3333349054883,2510.70840784255,2638.171014492739
2019-09-07 20:59:14,1735,6,1567900754,250,2,4,20,2736.0,2191.0,5271.0,1933.4521,2063.8909669612403,2349.5812378136984,2638.171014492739
2019-09-07 22:20:28,1439,6,1567905628,250,2,4,22,1735.0,2736.0,2191.0,1785.0063,1880.4612414948424,2152.4023232832033,2638.171014492739
2019-09-08 05:00:27,1773,7,1567929627,251,1,2,5,1439.0,1735.0,2736.0,2243.7048,2144.245453358257,2278.981482751626,2638.171014492739
2019-09-08 06:07:13,2263,7,1567933633,251,1,2,6,1773.0,1439.0,1735.0,2248.6848,2220.334321091832,2302.3076258684796,2638.171014492739
2019-09-08 06:46:44,2544,7,1567936004,251,1,2,6,2263.0,1773.0,1439.0,2355.6106,2318.805129708635,2360.190841898642,2638.171014492739
2019-09-08 08:40:26,1929,7,1567942826,251,1,2,8,2544.0,2263.0,1773.0,2264.2502,2393.1828455841533,2405.697294184509,2638.171014492739
2019-09-08 09:26:06,3742,7,1567945566,251,1,2,9,1929.0,2544.0,2263.0,2287.3083,2278.422590162685,2439.5532729454494,2638.171014492739
2019-09-08 10:18:14,1878,7,1567948694,251,1,2,10,3742.0,1929.0,2544.0,2608.2173,2652.064184333416,2499.895100891484,2638.171014492739
2019-09-08 11:08:14,1507,7,1567951694,251,1,2,11,1878.0,3742.0,1929.0,2303.182,2286.043643762452,2390.8234372959087,2638.171014492739
2019-09-08 12:53:27,2027,7,1567958007,251,1,3,12,1507.0,1878.0,3742.0,2330.001,2220.2190799715245,2289.221790112139,2638.171014492739
2019-09-08 13:04:31,1883,7,1567958671,251,1,3,13,2027.0,1507.0,1878.0,2099.2097,2333.8617661615717,2231.332085913129,2638.171014492739
2019-09-08 13:42:53,2071,7,1567960973,251,1,3,13,1883.0,2027.0,1507.0,2267.4292,2304.7996211777354,2252.640168967071,2638.171014492739
2019-09-08 14:19:09,2446,7,1567963149,251,1,3,14,2071.0,1883.0,2027.0,2001.1409,2351.594585008912,2160.4231919679005,2638.171014492739
2019-09-08 14:31:20,2425,7,1567963880,251,1,3,14,2446.0,2071.0,1883.0,1936.203,2426.9996245240327,2184.1459704362887,2638.171014492739
2019-09-08 15:18:28,2451,7,1567966708,251,1,3,15,2425.0,2446.0,2071.0,1957.247,2431.725115587171,2184.215632208385,2638.171014492739
2019-09-08 15:31:30,2557,7,1567967490,251,1,3,15,2451.0,2425.0,2446.0,1961.1229,2436.9230107397743,2191.0588208812856,2638.171014492739
2019-09-08 15:43:52,2419,7,1567968232,251,1,3,15,2557.0,2451.0,2425.0,1934.9043,2458.215402681184,2214.764726168617,2638.171014492739
2019-09-08 15:53:02,2354,7,1567968782,251,1,3,15,2419.0,2557.0,2451.0,1957.247,2430.432540824768,2183.3989655417186,2638.171014492739
2019-09-08 16:31:46,2504,7,1567971106,251,1,3,16,2354.0,2419.0,2557.0,2052.814,2426.327771076416,2222.690692560741,2638.171014492739
2019-09-08 16:56:20,2164,7,1567972580,251,1,3,16,2504.0,2354.0,2419.0,2188.1714,2456.441012361065,2348.470803558079,2638.171014492739
2019-09-08 17:57:44,2209,7,1567976264,251,1,3,17,2164.0,2504.0,2354.0,2086.7693,2396.960947094478,2252.3518302655943,2638.171014492739
2019-09-08 18:14:10,3804,7,1567977250,251,1,4,18,2209.0,2164.0,2504.0,2289.5852,2415.039070578794,2285.672550907987,2638.171014492739
2019-09-08 18:26:09,1713,7,1567977969,251,1,4,18,3804.0,2209.0,2164.0,2467.1375,2735.860501658186,2487.982948966093,2638.171014492739
2019-09-08 19:14:34,4159,7,1567980874,251,1,4,19,1713.0,3804.0,2209.0,2403.5493,2324.1804329890365,2303.798280043653,2638.171014492739
2019-09-08 19:33:25,1411,7,1567982005,251,1,4,19,4159.0,1713.0,3804.0,2266.9922,2816.1725030248635,2377.9607562387323,2638.171014492739
2019-09-08 20:07:45,1985,7,1567984065,251,1,4,20,1411.0,4159.0,1713.0,2287.4412,2272.364819644281,2308.5064544865077,2638.171014492739
2019-09-08 20:55:28,2027,7,1567986928,251,1,4,20,1985.0,1411.0,4159.0,2289.0432,2387.7128072400155,2236.084629262563,2638.171014492739
2019-09-08 21:59:10,2291,7,1567990750,251,1,4,21,2027.0,1985.0,1411.0,1858.4739,2405.0703835564054,2031.7335807743739,2638.171014492739
2019-09-08 23:10:10,1661,7,1567995010,251,1,4,23,2291.0,2027.0,1985.0,1929.1613,2476.1341249131074,2034.625587889728,2638.171014492739
2019-09-09 05:12:13,1802,1,1568016733,252,1,2,5,1661.0,2291.0,2027.0,2185.985,2431.1080630202414,2374.8483250821814,2638.171014492739
2019-09-09 05:36:35,2198,1,1568018195,252,1,2,5,1802.0,1661.0,2291.0,2258.4756,2459.4113545092405,2395.7037731897017,2638.171014492739
2019-09-09 05:55:03,2317,1,1568019303,252,1,2,5,2198.0,1802.0,1661.0,2329.7083,2539.0252040632404,2508.5161479185012,2638.171014492739
2019-09-09 06:16:57,2580,1,1568020617,252,1,2,6,2317.0,2198.0,1802.0,2462.1775,2571.975670472326,2581.3638774216183,2638.171014492739
2019-09-09 06:21:20,2343,1,1568020880,252,1,2,6,2580.0,2317.0,2198.0,2647.9736,2624.870044348747,2686.0727826213074,2638.171014492739
2019-09-09 06:46:00,2354,1,1568022360,252,1,2,6,2343.0,2580.0,2317.0,2408.5613,2577.1338971118457,2580.6401062557456,2638.171014492739
2019-09-09 06:49:39,2721,1,1568022579,252,1,2,6,2354.0,2343.0,2580.0,2472.8972,2579.337623426356,2594.1469864496835,2638.171014492739
2019-09-09 06:58:23,2606,1,1568023103,252,1,2,6,2721.0,2354.0,2343.0,2604.3484,2653.141922998562,2708.4084044839124,2638.171014492739
