data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-01 15:26:46,1095,7,1567362406,244,1,3,15,974.0,1262.0,984.0,1149.921,1057.409239074328,1115.0347998966079,1148.8033898305068
2019-09-01 15:48:40,1023,7,1567363720,244,1,3,15,1095.0,974.0,1262.0,1048.4646,1001.4837940118559,1042.9481107932706,1148.8033898305068
2019-09-01 16:06:51,996,7,1567364811,244,1,3,16,1023.0,1095.0,974.0,1061.4735,1020.4586807414962,1089.6716551304264,1148.8033898305068
2019-09-01 16:27:44,992,7,1567366064,244,1,3,16,996.0,1023.0,1095.0,1047.1859,985.5283313833643,1063.0447551723746,1148.8033898305068
2019-09-01 17:07:27,926,7,1567368447,244,1,3,17,992.0,996.0,1023.0,1035.6967,977.8834721994026,1039.3477777543678,1148.8033898305068
2019-09-01 17:47:55,1047,7,1567370875,244,1,3,17,926.0,992.0,996.0,1035.6967,952.3229361344274,1042.871385853784,1148.8033898305068
2019-09-01 18:06:20,1075,7,1567371980,244,1,4,18,1047.0,926.0,992.0,1052.5294,983.5916600137207,1025.0133438638713,1148.8033898305068
2019-09-01 18:48:07,987,7,1567374487,244,1,4,18,1075.0,1047.0,926.0,1063.0344,1035.876808138586,1056.7484260339374,1148.8033898305068
2019-09-01 19:05:43,1137,7,1567375543,244,1,4,19,987.0,1075.0,1047.0,1054.325,1016.6585701355398,1055.0116940626924,1148.8033898305068
2019-09-01 19:27:22,1208,7,1567376842,244,1,4,19,1137.0,987.0,1075.0,1100.4348,1040.8921888511504,1076.1685275794518,1148.8033898305068
2019-09-01 20:29:36,1051,7,1567380576,244,1,4,20,1208.0,1137.0,987.0,1115.6632,1122.2112111862043,1161.993519523911,1148.8033898305068
2019-09-01 21:06:29,1147,7,1567382789,244,1,4,21,1051.0,1208.0,1137.0,1036.9302,1092.6978408422874,1062.0012432478181,1148.8033898305068
2019-09-01 21:27:00,927,7,1567384020,244,1,4,21,1147.0,1051.0,1208.0,1022.4184,1073.1886179299581,1047.4791903156024,1148.8033898305068
2019-09-01 22:06:52,973,7,1567386412,244,1,4,22,927.0,1147.0,1051.0,1016.11633,1029.327895802675,1058.2423367729718,1148.8033898305068
2019-09-01 22:28:45,884,7,1567387725,244,1,4,22,973.0,927.0,1147.0,962.0382,969.6231822521004,1008.1930437713957,1148.8033898305068
2019-09-01 22:46:20,1009,7,1567388780,244,1,4,22,884.0,973.0,927.0,962.0382,953.0587529276127,997.6929945368839,1148.8033898305068
2019-09-01 23:06:38,824,7,1567389998,244,1,4,23,1009.0,884.0,973.0,945.8643,971.0435417536537,986.1323899962011,1148.8033898305068
2019-09-01 23:28:01,834,7,1567391281,244,1,4,23,824.0,1009.0,884.0,949.47687,946.8424537715182,977.6810893390116,1148.8033898305068
2019-09-01 23:51:09,699,7,1567392669,244,1,4,23,834.0,824.0,1009.0,942.3498,886.1433890576955,966.5356478835372,1148.8033898305068
2019-09-02 00:10:53,771,1,1567393853,245,1,1,0,699.0,834.0,824.0,832.9082,763.4768208938185,831.6766260977587,1148.8033898305068
2019-09-02 04:48:57,643,1,1567410537,245,1,1,4,771.0,699.0,834.0,797.5409,755.5912407011238,801.071066440586,1148.8033898305068
2019-09-02 04:59:24,748,1,1567411164,245,1,1,4,643.0,771.0,699.0,780.3884,733.8123429015977,780.3123002748888,1148.8033898305068
2019-09-02 05:18:08,863,1,1567412288,245,1,2,5,748.0,643.0,771.0,831.4895,737.6680040321808,836.4322867184416,1148.8033898305068
2019-09-02 05:25:22,917,1,1567412722,245,1,2,5,863.0,748.0,643.0,829.78723,816.2331655499256,875.4865048504347,1148.8033898305068
2019-09-02 05:35:49,882,1,1567413349,245,1,2,5,917.0,863.0,748.0,853.7238,875.965666179738,904.8781448383768,1148.8033898305068
2019-09-02 05:45:53,990,1,1567413953,245,1,2,5,882.0,917.0,863.0,862.1711,881.9373542854846,916.778617967954,1148.8033898305068
2019-09-02 06:09:22,947,1,1567415362,245,1,2,6,990.0,882.0,917.0,923.083,912.482088889803,961.7119608131607,1148.8033898305068
2019-09-02 06:21:19,834,1,1567416079,245,1,2,6,947.0,990.0,882.0,928.1369,934.3060907644613,968.8321616875593,1148.8033898305068
2019-09-02 06:28:59,990,1,1567416539,245,1,2,6,834.0,947.0,990.0,928.1369,878.0216824059353,953.4498571910729,1148.8033898305068
2019-09-02 06:42:19,954,1,1567417339,245,1,2,6,990.0,834.0,947.0,922.1323,895.7621432703781,960.8420426556387,1148.8033898305068
2019-09-02 06:46:53,1105,1,1567417613,245,1,2,6,954.0,990.0,834.0,928.1369,936.8449695808304,966.8102396096372,1148.8033898305068
2019-09-02 06:49:43,971,1,1567417783,245,1,2,6,1105.0,954.0,990.0,937.39014,979.5436848300269,979.9363831789946,1148.8033898305068
2019-09-02 06:57:43,1083,1,1567418263,245,1,2,6,971.0,1105.0,954.0,929.18036,983.0462585322675,968.3566829579556,1148.8033898305068
2019-09-02 07:01:41,1078,1,1567418501,245,1,2,7,1083.0,971.0,1105.0,1004.71765,980.6408263845478,1038.6419024295592,1148.8033898305068
2019-09-02 07:05:45,1093,1,1567418745,245,1,2,7,1078.0,1083.0,971.0,1024.4806,1017.758977448033,1058.89099951584,1148.8033898305068
2019-09-02 07:21:36,1119,1,1567419696,245,1,2,7,1093.0,1078.0,1083.0,1024.4806,1021.4926053799973,1048.89649558513,1148.8033898305068
2019-09-02 07:27:06,1123,1,1567420026,245,1,2,7,1119.0,1093.0,1078.0,1046.7622,1036.212797982531,1061.1869018459738,1148.8033898305068
2019-09-02 07:30:26,1184,1,1567420226,245,1,2,7,1123.0,1119.0,1093.0,1051.8873,1046.714819915207,1070.9164219005877,1148.8033898305068
2019-09-02 08:00:14,1212,1,1567422014,245,1,2,8,1184.0,1123.0,1119.0,1062.1134,1073.6294098780054,1082.1310927362167,1148.8033898305068
2019-09-02 08:09:05,1028,1,1567422545,245,1,2,8,1212.0,1184.0,1123.0,1064.8049,1105.075566995838,1082.0186533990834,1148.8033898305068
2019-09-02 08:15:12,980,1,1567422912,245,1,2,8,1028.0,1212.0,1184.0,1027.5935,1047.5192538694246,1040.2820435754852,1148.8033898305068
2019-09-02 08:23:49,1003,1,1567423429,245,1,2,8,980.0,1028.0,1212.0,1010.93695,965.9692978167295,1015.143496022438,1148.8033898305068
2019-09-02 08:26:12,1121,1,1567423572,245,1,2,8,1003.0,980.0,1028.0,1004.1799,957.6855814728697,1016.5189186865596,1148.8033898305068
2019-09-02 08:48:42,997,1,1567424922,245,1,2,8,1121.0,1003.0,980.0,1027.5111,1008.8183306898754,1039.5817085124424,1148.8033898305068
2019-09-02 08:56:37,909,1,1567425397,245,1,2,8,997.0,1121.0,1003.0,1017.6578,1004.5016344036812,1034.6213088382628,1148.8033898305068
2019-09-02 09:00:19,1294,1,1567425619,245,1,2,9,909.0,997.0,1121.0,1007.6671,932.4341184317527,1022.1582628330581,1148.8033898305068
2019-09-02 09:08:35,1044,1,1567426115,245,1,2,9,1294.0,909.0,997.0,1026.016,1042.618218537922,1068.9260740265954,1148.8033898305068
2019-09-02 09:14:20,1260,1,1567426460,245,1,2,9,1044.0,1294.0,909.0,1013.5302,1085.0791194390695,1050.648780773154,1148.8033898305068
2019-09-02 09:24:28,1136,1,1567427068,245,1,2,9,1260.0,1044.0,1294.0,1055.129,1077.1200163673057,1080.1008182111173,1148.8033898305068
2019-09-02 09:32:37,1118,1,1567427557,245,1,2,9,1136.0,1260.0,1044.0,1057.7792,1106.884373112931,1057.005740421503,1148.8033898305068
2019-09-02 09:35:06,1004,1,1567427706,245,1,2,9,1118.0,1136.0,1260.0,1064.8877,1057.1765252522964,1075.6146010967796,1148.8033898305068
2019-09-02 09:54:40,930,1,1567428880,245,1,2,9,1004.0,1118.0,1136.0,1028.1743,1009.2108281110413,1062.026594202397,1148.8033898305068
2019-09-02 09:57:46,1190,1,1567429066,245,1,2,9,930.0,1004.0,1118.0,1007.6671,942.500956570806,1023.9372207640163,1148.8033898305068
2019-09-02 10:11:12,1152,1,1567429872,245,1,2,10,1190.0,930.0,1004.0,1114.7771,1015.0773953953176,1106.1539043155165,1148.8033898305068
2019-09-02 10:56:42,1191,1,1567432602,245,1,2,10,1152.0,1190.0,930.0,1147.5292,1091.5630188369869,1111.0642080329976,1148.8033898305068
2019-09-02 11:08:57,982,1,1567433337,245,1,2,11,1191.0,1152.0,1190.0,1211.4943,1095.8403924148188,1146.494768360599,1148.8033898305068
2019-09-02 11:25:36,1147,1,1567434336,245,1,2,11,982.0,1191.0,1152.0,1151.8115,1032.9583671556684,1115.16246221445,1148.8033898305068
2019-09-02 11:39:56,1286,1,1567435196,245,1,2,11,1147.0,982.0,1191.0,1158.9039,1020.6035957206441,1125.9850470038857,1148.8033898305068
2019-09-02 11:49:33,1253,1,1567435773,245,1,2,11,1286.0,1147.0,982.0,1215.3584,1128.8096637235176,1150.3556498124806,1148.8033898305068
2019-09-02 11:59:11,1085,1,1567436351,245,1,2,11,1253.0,1286.0,1147.0,1192.0663,1165.0733713324553,1141.4378951411718,1148.8033898305068
2019-09-02 12:01:52,1114,1,1567436512,245,1,3,12,1085.0,1253.0,1286.0,1159.2341,1102.1440957568848,1158.1685052471069,1148.8033898305068
2019-09-02 12:20:08,1164,1,1567437608,245,1,3,12,1114.0,1085.0,1253.0,1176.0535,1054.3093832310406,1156.9997022327343,1148.8033898305068
2019-09-02 12:28:15,1187,1,1567438095,245,1,3,12,1164.0,1114.0,1085.0,1207.2772,1082.6729714526773,1161.2130373517978,1148.8033898305068
2019-09-02 12:36:29,1340,1,1567438589,245,1,3,12,1187.0,1164.0,1114.0,1221.7036,1108.4656902030729,1210.35841645184,1148.8033898305068
2019-09-02 12:54:20,1471,1,1567439660,245,1,3,12,1340.0,1187.0,1164.0,1206.0342,1172.4017592754026,1198.6489406678202,1148.8033898305068
2019-09-02 13:00:43,1515,1,1567440043,245,1,3,13,1471.0,1340.0,1187.0,1211.0243,1276.7519983786733,1257.5497263688526,1148.8033898305068
2019-09-02 13:09:32,1486,1,1567440572,245,1,3,13,1515.0,1471.0,1340.0,1228.5137,1338.3931277316442,1283.342603262922,1148.8033898305068
2019-09-02 13:17:51,1013,1,1567441071,245,1,3,13,1486.0,1515.0,1471.0,1230.6544,1343.082776045867,1289.3347597037036,1148.8033898305068
2019-09-02 13:25:14,1358,1,1567441514,245,1,3,13,1013.0,1486.0,1515.0,1146.5526,1160.015383888047,1161.667390104725,1148.8033898305068
2019-09-02 13:32:45,1273,1,1567441965,245,1,3,13,1358.0,1013.0,1486.0,1163.0337,1121.6814995426248,1175.9961032406707,1148.8033898305068
2019-09-02 13:34:34,1396,1,1567442074,245,1,3,13,1273.0,1358.0,1013.0,1200.9417,1210.5754066021218,1200.3622333161538,1148.8033898305068
2019-09-02 13:50:45,1263,1,1567443045,245,1,3,13,1396.0,1273.0,1358.0,1209.9384,1225.9829258906648,1220.8720518628027,1148.8033898305068
2019-09-02 13:54:57,1420,1,1567443297,245,1,3,13,1263.0,1396.0,1273.0,1216.2347,1220.1168252647913,1256.9003924802412,1148.8033898305068
2019-09-02 14:04:41,1146,1,1567443881,245,1,3,14,1420.0,1263.0,1396.0,1279.2289,1234.5109154090824,1281.7215221743538,1148.8033898305068
2019-09-02 14:15:23,1211,1,1567444523,245,1,3,14,1146.0,1420.0,1263.0,1251.8242,1188.8998892562813,1264.1582944291583,1148.8033898305068
2019-09-02 14:19:41,1175,1,1567444781,245,1,3,14,1211.0,1146.0,1420.0,1249.5548,1117.378469198742,1247.3955117192954,1148.8033898305068
2019-09-02 14:29:58,1210,1,1567445398,245,1,3,14,1175.0,1211.0,1146.0,1247.5579,1126.8097251121617,1258.8393741677237,1148.8033898305068
2019-09-02 14:37:46,1227,1,1567445866,245,1,3,14,1210.0,1175.0,1211.0,1249.5548,1127.0831677931528,1259.7840610489218,1148.8033898305068
2019-09-02 14:43:14,1062,1,1567446194,245,1,3,14,1227.0,1210.0,1175.0,1248.9775,1145.467444748283,1261.2418446694442,1148.8033898305068
2019-09-02 14:51:54,1378,1,1567446714,245,1,3,14,1062.0,1227.0,1210.0,1197.1908,1091.0318874040895,1184.9165300157456,1148.8033898305068
2019-09-02 14:58:38,1392,1,1567447118,245,1,3,14,1378.0,1062.0,1227.0,1203.866,1149.2058337332965,1215.1613627969468,1148.8033898305068
2019-09-02 15:05:57,1193,1,1567447557,245,1,3,15,1392.0,1378.0,1062.0,1375.1873,1267.4545686977326,1349.4977177158237,1148.8033898305068
2019-09-02 15:18:15,1148,1,1567448295,245,1,3,15,1193.0,1392.0,1378.0,1342.4841,1199.538923877095,1333.0511752473599,1148.8033898305068
2019-09-02 15:27:12,1087,1,1567448832,245,1,3,15,1148.0,1193.0,1392.0,1255.3384,1113.8692764069601,1251.2168697675197,1148.8033898305068
2019-09-02 15:34:11,1312,1,1567449251,245,1,3,15,1087.0,1148.0,1193.0,1204.9712,1075.9062893566734,1187.6777433065306,1148.8033898305068
2019-09-02 15:41:58,1313,1,1567449718,245,1,3,15,1312.0,1087.0,1148.0,1220.6467,1136.9685326854305,1196.7418489229215,1148.8033898305068
2019-09-02 15:46:17,1090,1,1567449977,245,1,3,15,1313.0,1312.0,1087.0,1322.4032,1215.578439584002,1307.8817381520876,1148.8033898305068
2019-09-02 15:54:06,1273,1,1567450446,245,1,3,15,1090.0,1313.0,1312.0,1235.8912,1134.3687016939293,1191.6370596051593,1148.8033898305068
2019-09-02 16:11:21,1458,1,1567451481,245,1,3,16,1273.0,1090.0,1313.0,1220.6467,1126.9657068593842,1214.4657328453713,1148.8033898305068
2019-09-02 16:18:35,1061,1,1567451915,245,1,3,16,1458.0,1273.0,1090.0,1341.7935,1258.2557505478035,1376.600839312304,1148.8033898305068
2019-09-02 16:27:48,1422,1,1567452468,245,1,3,16,1061.0,1458.0,1273.0,1242.0477,1177.4023541147144,1215.5381159173103,1148.8033898305068
2019-09-02 16:34:04,1027,1,1567452844,245,1,3,16,1422.0,1061.0,1458.0,1209.0826,1171.3510491582601,1217.8604435020604,1148.8033898305068
2019-09-02 16:41:05,1577,1,1567453265,245,1,3,16,1027.0,1422.0,1061.0,1225.0535,1152.437994995711,1205.2217881813212,1148.8033898305068
2019-09-02 16:52:51,1102,1,1567453971,245,1,3,16,1577.0,1027.0,1422.0,1231.3975,1216.194985793165,1231.8612253451743,1148.8033898305068
2019-09-02 16:57:00,1235,1,1567454220,245,1,3,16,1102.0,1577.0,1027.0,1223.2604,1233.7564112273176,1214.9009198217393,1148.8033898305068
2019-09-02 17:14:01,1455,1,1567455241,245,1,3,17,1235.0,1102.0,1577.0,1225.4348,1120.4311261341718,1227.3700426737007,1148.8033898305068
2019-09-02 17:23:45,986,1,1567455825,245,1,3,17,1455.0,1235.0,1102.0,1307.0148,1247.1302208148009,1356.6292277607586,1148.8033898305068
2019-09-02 17:30:30,1405,1,1567456230,245,1,3,17,986.0,1455.0,1235.0,1225.0535,1152.1203324031012,1199.6352740381756,1148.8033898305068
2019-09-02 17:45:11,1494,1,1567457111,245,1,3,17,1405.0,986.0,1455.0,1201.3093,1142.233419968281,1213.3774088721734,1148.8033898305068
2019-09-02 17:55:04,1506,1,1567457704,245,1,3,17,1494.0,1405.0,986.0,1412.4445,1320.487295872328,1404.0579467948517,1148.8033898305068
2019-09-02 17:57:08,1409,1,1567457828,245,1,3,17,1506.0,1494.0,1405.0,1421.004,1355.8253301891746,1407.39121910364,1148.8033898305068
2019-09-02 18:04:04,1438,1,1567458244,245,1,4,18,1409.0,1506.0,1494.0,1421.8489,1334.506804844863,1403.0980281247562,1148.8033898305068
2019-09-02 18:11:20,1165,1,1567458680,245,1,4,18,1438.0,1409.0,1506.0,1391.4319,1311.3726504951119,1388.8993207589197,1148.8033898305068
2019-09-02 18:19:27,1755,1,1567459167,245,1,4,18,1165.0,1438.0,1409.0,1350.811,1221.6151692048297,1357.9553302923662,1148.8033898305068
2019-09-02 18:37:00,1143,1,1567460220,245,1,4,18,1755.0,1165.0,1438.0,1383.4879,1342.4230734495468,1392.994791218462,1148.8033898305068
2019-09-02 18:46:39,1486,1,1567460799,245,1,4,18,1143.0,1755.0,1165.0,1400.1985,1323.7898019930144,1324.8181273250118,1148.8033898305068
2019-09-02 18:59:13,1187,1,1567461553,245,1,4,18,1486.0,1143.0,1755.0,1318.9265,1236.3806409298813,1293.341682446902,1148.8033898305068
2019-09-02 19:11:19,1412,1,1567462279,245,1,4,19,1187.0,1486.0,1143.0,1335.8052,1249.5511033857256,1338.1796397229734,1148.8033898305068
2019-09-02 19:25:40,1242,1,1567463140,245,1,4,19,1412.0,1187.0,1486.0,1274.8298,1227.8392101480567,1287.437940598322,1148.8033898305068
2019-09-02 19:37:16,1232,1,1567463836,245,1,4,19,1242.0,1412.0,1187.0,1329.4869,1243.9084449419352,1328.5802285063446,1148.8033898305068
2019-09-02 19:54:36,1363,1,1567464876,245,1,4,19,1232.0,1242.0,1412.0,1257.6627,1181.1166678600348,1261.6873834044416,1148.8033898305068
2019-09-02 20:02:55,1013,1,1567465375,245,1,4,20,1363.0,1232.0,1242.0,1172.4075,1228.7791652162487,1196.20303004108,1148.8033898305068
2019-09-02 20:19:47,1087,1,1567466387,245,1,4,20,1013.0,1363.0,1232.0,1131.887,1146.3279131719537,1131.3392362417558,1148.8033898305068
2019-09-02 20:29:42,1119,1,1567466982,245,1,4,20,1087.0,1013.0,1363.0,1095.1572,1051.662821159036,1097.4038401036855,1148.8033898305068
2019-09-02 20:42:31,877,1,1567467751,245,1,4,20,1119.0,1087.0,1013.0,1155.1163,1089.0894980295488,1123.0233770842337,1148.8033898305068
2019-09-02 20:48:33,1004,1,1567468113,245,1,4,20,877.0,1119.0,1087.0,1105.4567,1011.7137301125549,1109.5801509349287,1148.8033898305068
2019-09-02 20:57:36,971,1,1567468656,245,1,4,20,1004.0,877.0,1119.0,1084.1598,973.9903685804275,1099.170405060419,1148.8033898305068
2019-09-02 21:04:19,1349,1,1567469059,245,1,4,21,971.0,1004.0,877.0,986.677,1009.3235861761386,1026.1383558893526,1148.8033898305068
2019-09-02 21:19:53,1177,1,1567469993,245,1,4,21,1349.0,971.0,1004.0,1059.0773,1136.0690142610547,1074.4062868471513,1148.8033898305068
2019-09-02 21:44:36,972,1,1567471476,245,1,4,21,1177.0,1349.0,971.0,1141.9795,1204.6045390621439,1184.7768771144722,1148.8033898305068
2019-09-02 21:47:48,1455,1,1567471668,245,1,4,21,972.0,1177.0,1349.0,1029.577,1069.8173649875062,1048.087256365135,1148.8033898305068
2019-09-02 22:05:57,1080,1,1567472757,245,1,4,22,1455.0,972.0,1177.0,1058.628,1178.3834223568265,1046.0933528644675,1148.8033898305068
2019-09-02 22:23:28,1746,1,1567473808,245,1,4,22,1080.0,1455.0,972.0,1058.452,1209.2034055580443,1057.1437484141973,1148.8033898305068
2019-09-02 22:39:18,1363,1,1567474758,245,1,4,22,1746.0,1080.0,1455.0,1044.5707,1322.3335979519143,1076.4849080313938,1148.8033898305068
2019-09-02 23:21:43,961,1,1567477303,245,1,4,23,1363.0,1746.0,1080.0,1236.4456,1417.0893434014797,1227.352676091374,1148.8033898305068
2019-09-02 23:25:03,1347,1,1567477503,245,1,4,23,961.0,1363.0,1746.0,1026.69,1136.8801714745787,1058.890601295836,1148.8033898305068
2019-09-02 23:46:41,734,1,1567478801,245,1,4,23,1347.0,961.0,1363.0,1043.7759,1138.219890895467,1061.7195273566417,1148.8033898305068
2019-09-03 00:01:29,841,2,1567479689,246,1,1,0,734.0,1347.0,961.0,846.5946,950.5035615731904,878.2534534542258,1148.8033898305068
2019-09-03 00:16:00,915,2,1567480560,246,1,1,0,841.0,734.0,1347.0,859.32153,776.4398517211121,865.7038929400666,1148.8033898305068
2019-09-03 05:00:25,720,2,1567497625,246,1,2,5,915.0,841.0,734.0,850.8353,863.4271115618285,894.7035385063806,1148.8033898305068
2019-09-03 05:08:27,827,2,1567498107,246,1,2,5,720.0,915.0,841.0,819.17395,817.8438426425746,856.7668282996677,1148.8033898305068
2019-09-03 05:17:59,854,2,1567498679,246,1,2,5,827.0,720.0,915.0,829.28284,789.1511724367338,874.0116157602986,1148.8033898305068
2019-09-03 05:35:02,817,2,1567499702,246,1,2,5,854.0,827.0,720.0,833.3552,836.222206757102,874.8266753780025,1148.8033898305068
2019-09-03 05:46:06,833,2,1567500366,246,1,2,5,817.0,854.0,827.0,850.8353,832.0719421360591,891.9078281901886,1148.8033898305068
2019-09-03 05:52:53,879,2,1567500773,246,1,2,5,833.0,817.0,854.0,833.3552,825.050154693432,870.4248672246836,1148.8033898305068
2019-09-03 05:59:40,952,2,1567501180,246,1,2,5,879.0,833.0,817.0,850.8353,847.4310580759338,879.9748816151753,1148.8033898305068
2019-09-03 06:21:02,924,2,1567502462,246,1,2,6,952.0,879.0,833.0,922.5786,893.3472284674608,957.8786964537419,1148.8033898305068
2019-09-03 06:24:27,1012,2,1567502667,246,1,2,6,924.0,952.0,879.0,927.6325,908.4918717330002,942.6408133037771,1148.8033898305068
2019-09-03 06:29:58,1217,2,1567502998,246,1,2,6,1012.0,924.0,952.0,927.6325,930.9314291718729,967.3601592583047,1148.8033898305068
2019-09-03 06:33:09,1215,2,1567503189,246,1,2,6,1217.0,1012.0,924.0,977.72675,1036.5008593602543,991.4981167350945,1148.8033898305068
2019-09-03 06:38:44,1033,2,1567503524,246,1,2,6,1215.0,1217.0,1012.0,1037.3263,1107.0572690110857,1041.4206395399037,1148.8033898305068
2019-09-03 06:48:23,1004,2,1567504103,246,1,2,6,1033.0,1215.0,1217.0,961.3953,1039.7964164978039,1001.6054112813988,1148.8033898305068
2019-09-03 06:51:34,1159,2,1567504294,246,1,2,6,1004.0,1033.0,1215.0,927.6325,965.8947614650788,963.039039647831,1148.8033898305068
2019-09-03 06:59:21,946,2,1567504761,246,1,2,6,1159.0,1004.0,1033.0,968.5307,1012.4865811562304,986.807277333755,1148.8033898305068
2019-09-03 07:12:02,932,2,1567505522,246,1,2,7,946.0,1159.0,1004.0,1017.3122,991.7264085756833,1020.3897961255772,1148.8033898305068
2019-09-03 07:13:04,929,2,1567505584,246,1,2,7,932.0,946.0,1159.0,991.9499,912.5312178740423,987.3580116148136,1148.8033898305068
2019-09-03 07:21:08,1049,2,1567506068,246,1,2,7,929.0,932.0,946.0,991.9499,906.5587365992214,980.5300454665826,1148.8033898305068
2019-09-03 07:25:24,1075,2,1567506324,246,1,2,7,1049.0,929.0,932.0,1005.7017,949.3959138696664,1042.4851232949104,1148.8033898305068
2019-09-03 07:34:59,1297,2,1567506899,246,1,2,7,1075.0,1049.0,929.0,1014.9894,1000.6283687267314,1048.853359192726,1148.8033898305068
2019-09-03 07:42:28,1079,2,1567507348,246,1,2,7,1297.0,1075.0,1049.0,1043.7947,1090.849558015685,1083.2271968725963,1148.8033898305068
2019-09-03 07:46:20,1191,2,1567507580,246,1,2,7,1079.0,1297.0,1075.0,1015.2813,1088.3282521543333,1066.7490409619038,1148.8033898305068
2019-09-03 07:54:04,1140,2,1567508044,246,1,2,7,1191.0,1079.0,1297.0,1055.958,1053.4669018975947,1084.6117634471673,1148.8033898305068
2019-09-03 07:55:42,1038,2,1567508142,246,1,2,7,1140.0,1191.0,1079.0,1055.2743,1073.7648579525412,1058.8579906014224,1148.8033898305068
2019-09-03 08:01:23,981,2,1567508483,246,1,2,8,1038.0,1140.0,1191.0,1033.5442,1021.9629623894652,1061.8549591383155,1148.8033898305068
2019-09-03 08:09:44,980,2,1567508984,246,1,2,8,981.0,1038.0,1140.0,1010.93695,965.638886432931,1017.4882143255354,1148.8033898305068
