data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-11 17:53:21,1747,3,1568235201,254,1,3,17,1288.0,1453.0,1448.0,1348.4331,1271.756157573359,1365.4692295496016,1159.8152990263045
2019-09-11 17:54:29,1537,3,1568235269,254,1,3,17,1747.0,1288.0,1453.0,1471.379,1528.7371224915778,1472.829419983805,1159.8152990263045
2019-09-11 18:07:10,1637,3,1568236030,254,1,4,18,1537.0,1747.0,1288.0,1420.1227,1421.6735434262364,1422.6648296449737,1159.8152990263045
2019-09-11 18:10:52,1478,3,1568236252,254,1,4,18,1637.0,1537.0,1747.0,1447.1781,1477.6612112616212,1449.3402499851543,1159.8152990263045
2019-09-11 18:18:51,1403,3,1568236731,254,1,4,18,1478.0,1637.0,1537.0,1407.991,1388.6429457179302,1410.8855484973892,1159.8152990263045
2019-09-11 18:31:46,1609,3,1568237506,254,1,4,18,1403.0,1478.0,1637.0,1378.4019,1346.6546010592929,1393.2459983745628,1159.8152990263045
2019-09-11 18:40:58,1630,3,1568238058,254,1,4,18,1609.0,1403.0,1478.0,1447.1781,1461.9894387765135,1446.9948676422046,1159.8152990263045
2019-09-11 18:56:40,1512,3,1568239000,254,1,4,18,1630.0,1609.0,1403.0,1447.1781,1473.7491373696712,1448.844278373986,1159.8152990263045
2019-09-11 19:03:41,1583,3,1568239421,254,1,4,19,1512.0,1630.0,1609.0,1400.6523,1414.0873970360362,1388.4584468298715,1159.8152990263045
2019-09-11 19:04:32,1379,3,1568239472,254,1,4,19,1583.0,1512.0,1630.0,1400.6523,1453.838368707442,1393.273004095696,1159.8152990263045
2019-09-11 19:15:29,1678,3,1568240129,254,1,4,19,1379.0,1583.0,1512.0,1360.8228,1339.6263628746356,1369.9460739693911,1159.8152990263045
2019-09-11 19:29:41,1378,3,1568240981,254,1,4,19,1678.0,1379.0,1583.0,1427.7078,1507.0299707415606,1426.1005249050868,1159.8152990263045
2019-09-11 19:38:19,1398,3,1568241499,254,1,4,19,1378.0,1678.0,1379.0,1360.8228,1339.069993217342,1368.8844005512397,1159.8152990263045
2019-09-11 19:51:22,1229,3,1568242282,254,1,4,19,1398.0,1378.0,1678.0,1361.0466,1350.2694144451116,1370.928543080486,1159.8152990263045
2019-09-11 20:00:15,1212,3,1568242815,254,1,4,20,1229.0,1398.0,1378.0,1157.3533,1262.0545391164887,1177.0286155133165,1159.8152990263045
2019-09-11 20:03:30,1268,3,1568243010,254,1,4,20,1212.0,1229.0,1398.0,1150.7747,1252.537230404605,1178.5596079202098,1159.8152990263045
2019-09-11 20:14:51,1091,3,1568243691,254,1,4,20,1268.0,1212.0,1229.0,1157.3533,1283.891747115078,1166.206825367025,1159.8152990263045
2019-09-11 20:26:32,1073,3,1568244392,254,1,4,20,1091.0,1268.0,1212.0,1134.5703,1184.7963708595207,1128.039270869336,1159.8152990263045
2019-09-11 20:34:38,1007,3,1568244878,254,1,4,20,1073.0,1091.0,1268.0,1134.5703,1174.7199348598442,1123.3897227700834,1159.8152990263045
2019-09-11 20:43:09,1256,3,1568245389,254,1,4,20,1007.0,1073.0,1091.0,1123.0679,1137.7697545307574,1126.9559590454417,1159.8152990263045
2019-09-11 20:50:20,1057,3,1568245820,254,1,4,20,1256.0,1007.0,1073.0,1157.3533,1277.1787362043133,1167.6646528941749,1159.8152990263045
2019-09-11 21:14:12,1089,3,1568247252,254,1,4,21,1057.0,1256.0,1007.0,1026.6283,1172.1700283360196,1029.6636798345512,1159.8152990263045
2019-09-11 21:21:06,958,3,1568247666,254,1,4,21,1089.0,1057.0,1256.0,1026.6283,1190.0869585558148,1019.9774137676264,1159.8152990263045
2019-09-11 21:45:12,1114,3,1568249112,254,1,4,21,958.0,1089.0,1057.0,1008.2366,1116.7475525309446,1006.7079483484201,1159.8152990263045
2019-09-11 22:06:42,1182,3,1568250402,254,1,4,22,1114.0,958.0,1089.0,1024.2994,1210.4926883956678,1012.7735956713334,1159.8152990263045
2019-09-11 22:23:14,1106,3,1568251394,254,1,4,22,1182.0,1114.0,958.0,1048.9086,1248.5664519931988,1054.4309784771826,1159.8152990263045
2019-09-11 22:47:17,1013,3,1568252837,254,1,4,22,1106.0,1182.0,1114.0,1024.2994,1206.019943556219,1014.4797730599918,1159.8152990263045
2019-09-11 23:02:59,1028,3,1568253779,254,1,4,23,1013.0,1106.0,1182.0,964.06696,1160.35630987281,978.2874299213869,1159.8152990263045
2019-09-11 23:31:23,920,3,1568255483,254,1,4,23,1028.0,1013.0,1106.0,968.071,1168.7587299028683,987.4246911796624,1159.8152990263045
2019-09-11 23:47:00,772,3,1568256420,254,1,4,23,920.0,1028.0,1013.0,960.396,1108.29505611912,986.0117916092098,1159.8152990263045
2019-09-12 00:00:52,765,4,1568257252,255,1,1,0,772.0,920.0,1028.0,789.7011,860.2968066088288,795.4273402225845,1159.8152990263045
2019-09-12 00:15:36,889,4,1568258136,255,1,1,0,765.0,772.0,920.0,789.7011,856.3799688399067,795.2327422132124,1159.8152990263045
2019-09-12 04:26:25,680,4,1568273185,255,1,1,4,889.0,765.0,772.0,838.0769,951.4502835740213,828.4641569462407,1159.8152990263045
2019-09-12 04:49:25,672,4,1568274565,255,1,1,4,680.0,889.0,765.0,785.30145,834.4407705093618,777.1892392321795,1159.8152990263045
2019-09-12 04:59:41,782,4,1568275181,255,1,1,4,672.0,680.0,889.0,785.30145,829.9633768007016,777.8941238646081,1159.8152990263045
2019-09-12 05:15:25,701,4,1568276125,255,1,2,5,782.0,672.0,680.0,827.13715,902.0589869176529,856.4553244707538,1159.8152990263045
2019-09-12 05:37:19,803,4,1568277439,255,1,2,5,701.0,782.0,672.0,827.13715,856.7127937685755,869.4163327390802,1159.8152990263045
2019-09-12 05:45:57,905,4,1568277957,255,1,2,5,803.0,701.0,782.0,827.13715,913.820960108721,858.5250849291141,1159.8152990263045
2019-09-12 06:11:05,834,4,1568279465,255,1,2,6,905.0,803.0,701.0,959.5818,977.3336188717094,1026.4494139846997,1159.8152990263045
2019-09-12 06:24:55,1102,4,1568280295,255,1,2,6,834.0,905.0,803.0,931.48975,937.584898796662,984.9164284876246,1159.8152990263045
2019-09-12 06:29:05,1061,4,1568280545,255,1,2,6,1102.0,834.0,905.0,999.6662,1087.6309669715683,1020.9226427201869,1159.8152990263045
2019-09-12 06:36:40,1010,4,1568281000,255,1,2,6,1061.0,1102.0,834.0,980.00604,1064.677418637657,1025.4286884726546,1159.8152990263045
2019-09-12 06:48:05,1150,4,1568281685,255,1,2,6,1010.0,1061.0,1102.0,978.76166,1036.1257480748054,1024.286103264489,1159.8152990263045
2019-09-12 06:51:38,1012,4,1568281898,255,1,2,6,1150.0,1010.0,1061.0,1009.2968,1114.5082330941477,1028.3961297916903,1159.8152990263045
2019-09-12 06:55:47,1017,4,1568282147,255,1,2,6,1012.0,1150.0,1010.0,978.76166,1037.2466708304119,1022.994630390318,1159.8152990263045
2019-09-12 07:05:06,954,4,1568282706,255,1,2,7,1017.0,1012.0,1150.0,1040.3243,1046.4494167576795,1065.834152921109,1159.8152990263045
2019-09-12 07:09:07,1122,4,1568282947,255,1,2,7,954.0,1017.0,1012.0,1030.216,1011.1781593959486,1060.6451437274618,1159.8152990263045
2019-09-12 07:14:09,1127,4,1568283249,255,1,2,7,1122.0,954.0,1017.0,1056.7931,1105.2372600049384,1072.7556563131623,1159.8152990263045
2019-09-12 07:14:31,1139,4,1568283271,255,1,2,7,1127.0,1122.0,954.0,1054.9701,1108.0366712541427,1075.5748508776082,1159.8152990263045
2019-09-12 07:22:25,1121,4,1568283745,255,1,2,7,1139.0,1127.0,1122.0,1054.9701,1114.7563347248615,1075.9586144485875,1159.8152990263045
2019-09-12 07:30:06,886,4,1568284206,255,1,2,7,1121.0,1139.0,1127.0,1056.7931,1104.6798348319853,1075.5355522131163,1159.8152990263045
2019-09-12 07:31:00,938,4,1568284260,255,1,2,7,886.0,1121.0,1139.0,1017.5691,973.1102867514319,1034.7890990997867,1159.8152990263045
2019-09-12 07:33:55,1212,4,1568284435,255,1,2,7,938.0,886.0,1121.0,1021.145,1002.2240262449923,1052.6100337828022,1159.8152990263045
2019-09-12 07:45:09,1321,4,1568285109,255,1,2,7,1212.0,938.0,886.0,1063.6525,1155.6304040763926,1073.1967177241095,1159.8152990263045
2019-09-12 07:49:43,1281,4,1568285383,255,1,2,7,1321.0,1212.0,938.0,1090.3634,1216.6570438513736,1118.0415114755695,1159.8152990263045
2019-09-12 08:00:46,1247,4,1568286046,255,1,2,8,1281.0,1321.0,1212.0,1080.0737,1200.6658603656542,1098.1755226531975,1159.8152990263045
2019-09-12 08:06:57,889,4,1568286417,255,1,2,8,1247.0,1281.0,1321.0,1076.7478,1181.631194383056,1088.6079417279354,1159.8152990263045
2019-09-12 08:20:40,979,4,1568287240,255,1,2,8,889.0,1247.0,1281.0,1030.2552,981.1994780868854,1053.2412360338296,1159.8152990263045
2019-09-12 08:28:51,1035,4,1568287731,255,1,2,8,979.0,889.0,1247.0,1041.2051,1031.5891233667235,1065.5851864423805,1159.8152990263045
2019-09-12 08:33:29,1084,4,1568288009,255,1,2,8,1035.0,979.0,889.0,1050.9712,1062.9426101188164,1069.2180328565823,1159.8152990263045
2019-09-12 08:43:21,1154,4,1568288601,255,1,2,8,1084.0,1035.0,979.0,1060.8198,1090.3778023370342,1072.480243418286,1159.8152990263045
2019-09-12 08:46:39,1112,4,1568288799,255,1,2,8,1154.0,1084.0,1035.0,1059.467,1129.5692786958161,1073.104114900419,1159.8152990263045
2019-09-12 08:54:43,988,4,1568289283,255,1,2,8,1112.0,1154.0,1084.0,1061.7983,1106.055933473379,1077.5463381830816,1159.8152990263045
2019-09-12 09:02:57,942,4,1568289777,255,1,2,9,988.0,1112.0,1154.0,1058.8597,1043.0351536800608,1075.0059685415981,1159.8152990263045
2019-09-12 09:08:40,1218,4,1568290120,255,1,2,9,942.0,988.0,1112.0,1046.7155,1017.2819640814259,1068.105870432741,1159.8152990263045
2019-09-12 09:15:58,1277,4,1568290558,255,1,2,9,1218.0,942.0,988.0,1068.587,1171.807480770297,1082.3948652693614,1159.8152990263045
2019-09-12 09:20:43,1328,4,1568290843,255,1,2,9,1277.0,1218.0,942.0,1080.5471,1204.840598426399,1106.9433108421667,1159.8152990263045
2019-09-12 09:26:28,1531,4,1568291188,255,1,2,9,1328.0,1277.0,1218.0,1094.3005,1233.3949013890788,1119.5351389138489,1159.8152990263045
2019-09-12 09:45:28,1064,4,1568292328,255,1,2,9,1531.0,1328.0,1277.0,1095.0563,1347.051628860444,1127.720456190945,1159.8152990263045
2019-09-12 09:48:32,981,4,1568292512,255,1,2,9,1064.0,1531.0,1328.0,1070.3624,1085.5923399485773,1070.527256273668,1159.8152990263045
2019-09-12 09:54:01,1083,4,1568292841,255,1,2,9,981.0,1064.0,1531.0,1055.7869,1039.1238873981556,1072.867579999307,1159.8152990263045
2019-09-12 10:03:09,1165,4,1568293389,255,1,2,10,1083.0,981.0,1064.0,1123.2118,1102.6340926622743,1143.7658979374332,1159.8152990263045
2019-09-12 10:10:29,1117,4,1568293829,255,1,2,10,1165.0,1083.0,981.0,1138.0868,1148.5446395628824,1171.661549667729,1159.8152990263045
2019-09-12 10:28:22,1103,4,1568294902,255,1,2,10,1117.0,1165.0,1083.0,1128.1931,1121.6735736364035,1159.948268590009,1159.8152990263045
2019-09-12 11:00:27,1354,4,1568296827,255,1,2,11,1103.0,1117.0,1165.0,1189.6011,1120.2422615999867,1203.8605604794454,1159.8152990263045
2019-09-12 11:09:57,1362,4,1568297397,255,1,2,11,1354.0,1103.0,1117.0,1220.3494,1260.7713405290087,1197.0255291755418,1159.8152990263045
2019-09-12 11:18:17,1274,4,1568297897,255,1,2,11,1362.0,1354.0,1103.0,1220.3494,1265.2515864301058,1197.2646548325515,1159.8152990263045
2019-09-12 11:31:48,1247,4,1568298708,255,1,2,11,1274.0,1362.0,1354.0,1216.0809,1215.9850107173852,1189.9780641995771,1159.8152990263045
2019-09-12 11:37:26,1186,4,1568299046,255,1,2,11,1247.0,1274.0,1362.0,1216.0809,1200.869357428227,1191.6973799862403,1159.8152990263045
2019-09-12 11:49:31,1428,4,1568299771,255,1,2,11,1186.0,1247.0,1274.0,1214.1147,1166.7190790481172,1191.8571191413653,1159.8152990263045
2019-09-12 12:09:38,1291,4,1568300978,255,1,3,12,1428.0,1186.0,1247.0,1248.4338,1312.7183339337098,1289.2421971836827,1159.8152990263045
2019-09-12 12:15:24,1149,4,1568301324,255,1,3,12,1291.0,1428.0,1186.0,1239.1814,1236.0168905802257,1256.9185693444215,1159.8152990263045
2019-09-12 12:24:22,1311,4,1568301862,255,1,3,12,1149.0,1291.0,1428.0,1214.5651,1156.5165829033267,1227.8658280901836,1159.8152990263045
2019-09-12 12:32:54,1097,4,1568302374,255,1,3,12,1311.0,1149.0,1291.0,1239.1814,1247.216994187368,1264.6655267840435,1159.8152990263045
2019-09-12 12:49:25,1216,4,1568303365,255,1,3,12,1097.0,1311.0,1149.0,1197.8384,1127.4071319213326,1230.8377506069462,1159.8152990263045
2019-09-12 12:56:31,1136,4,1568303791,255,1,3,12,1216.0,1097.0,1311.0,1234.5791,1194.0328702133447,1247.0948870660538,1159.8152990263045
2019-09-12 13:02:14,1338,4,1568304134,255,1,3,13,1136.0,1216.0,1097.0,1214.5651,1155.6460287091604,1229.1653962403632,1159.8152990263045
2019-09-12 13:14:06,1418,4,1568304846,255,1,3,13,1338.0,1136.0,1216.0,1239.9009,1268.741791324309,1268.0384732715738,1159.8152990263045
2019-09-12 13:20:17,1161,4,1568305217,255,1,3,13,1418.0,1338.0,1136.0,1248.4338,1313.5324198704102,1292.7706200911355,1159.8152990263045
2019-09-12 13:31:06,1403,4,1568305866,255,1,3,13,1161.0,1418.0,1338.0,1214.5651,1169.6472303459805,1227.882707278819,1159.8152990263045
2019-09-12 13:38:06,1279,4,1568306286,255,1,3,13,1403.0,1161.0,1418.0,1248.4338,1305.137086874065,1287.7324988055088,1159.8152990263045
2019-09-12 13:43:51,1137,4,1568306631,255,1,3,13,1279.0,1403.0,1161.0,1235.7242,1235.7139640251435,1256.375971284143,1159.8152990263045
2019-09-12 13:52:45,876,4,1568307165,255,1,3,13,1137.0,1279.0,1403.0,1214.5651,1156.213646125333,1228.7154695138247,1159.8152990263045
2019-09-12 14:03:02,970,4,1568307782,255,1,3,14,876.0,1137.0,1279.0,1161.4774,1016.4908530511893,1213.3624400507583,1159.8152990263045
2019-09-12 14:10:03,1058,4,1568308203,255,1,3,14,970.0,876.0,1137.0,1161.4774,1069.1198034486188,1234.7288205558687,1159.8152990263045
2019-09-12 14:16:09,1147,4,1568308569,255,1,3,14,1058.0,970.0,876.0,1179.8694,1118.3893872531826,1245.6894967057972,1159.8152990263045
2019-09-12 14:25:23,1077,4,1568309123,255,1,3,14,1147.0,1058.0,970.0,1237.363,1168.2193225392457,1252.8096781214335,1159.8152990263045
2019-09-12 14:33:19,1200,4,1568309599,255,1,3,14,1077.0,1147.0,1058.0,1179.8694,1129.0295687411272,1247.7163401607795,1159.8152990263045
2019-09-12 14:38:25,1358,4,1568309905,255,1,3,14,1200.0,1077.0,1147.0,1257.3773,1197.8944843643321,1262.7297913592095,1159.8152990263045
2019-09-12 14:45:34,1017,4,1568310334,255,1,3,14,1358.0,1200.0,1077.0,1262.6991,1286.355199504399,1273.6735351201594,1159.8152990263045
2019-09-12 14:59:24,1115,4,1568311164,255,1,3,14,1017.0,1358.0,1200.0,1168.3672,1095.4413081771663,1230.4439382377107,1159.8152990263045
2019-09-12 15:03:02,1191,4,1568311382,255,1,3,15,1115.0,1017.0,1358.0,1225.5114,1156.7111860324985,1283.03027060627,1159.8152990263045
2019-09-12 15:09:35,1566,4,1568311775,255,1,3,15,1191.0,1115.0,1017.0,1299.5989,1199.2623867860648,1299.932524474084,1159.8152990263045
2019-09-12 15:23:09,1121,4,1568312589,255,1,3,15,1566.0,1191.0,1115.0,1345.312,1409.2160938877942,1348.3381265714897,1159.8152990263045
2019-09-12 15:28:31,1353,4,1568312911,255,1,3,15,1121.0,1566.0,1191.0,1225.5114,1160.0743197684196,1284.6963749347128,1159.8152990263045
2019-09-12 15:36:57,1392,4,1568313417,255,1,3,15,1353.0,1121.0,1566.0,1308.5106,1289.965686042734,1318.1762403781486,1159.8152990263045
2019-09-12 15:52:21,1166,4,1568314341,255,1,3,15,1392.0,1353.0,1121.0,1317.0437,1311.803016716267,1324.0316486864558,1159.8152990263045
2019-09-12 15:58:00,1438,4,1568314680,255,1,3,15,1166.0,1392.0,1353.0,1252.3965,1185.2730360599298,1281.0019356012162,1159.8152990263045
2019-09-12 16:08:15,1590,4,1568315295,255,1,3,16,1438.0,1166.0,1392.0,1372.8853,1343.9614833462365,1383.68436405654,1159.8152990263045
2019-09-12 16:15:42,1492,4,1568315742,255,1,3,16,1590.0,1438.0,1166.0,1408.9656,1429.0630184615811,1406.249276766984,1159.8152990263045
2019-09-12 16:33:06,1350,4,1568316786,255,1,3,16,1492.0,1590.0,1438.0,1408.9656,1374.1983281871044,1405.4498106205908,1159.8152990263045
2019-09-12 16:39:18,1255,4,1568317158,255,1,3,16,1350.0,1492.0,1590.0,1354.0496,1294.6975962593597,1361.1295100730738,1159.8152990263045
2019-09-12 16:46:28,1531,4,1568317588,255,1,3,16,1255.0,1350.0,1492.0,1335.3329,1241.510949781812,1347.6251076452245,1159.8152990263045
2019-09-12 17:06:54,1323,4,1568318814,255,1,3,17,1531.0,1255.0,1350.0,1421.4103,1402.4404426364708,1416.7738333793154,1159.8152990263045
2019-09-12 17:12:29,1368,4,1568319149,255,1,3,17,1323.0,1531.0,1255.0,1360.3801,1285.9881298407008,1363.357207844735,1159.8152990263045
2019-09-12 17:19:54,1424,4,1568319594,255,1,3,17,1368.0,1323.0,1531.0,1378.178,1311.1834623483528,1381.9745635623,1159.8152990263045
2019-09-12 17:23:25,1591,4,1568319805,255,1,3,17,1424.0,1368.0,1323.0,1378.4019,1342.5367778666714,1388.8236758720284,1159.8152990263045
2019-09-12 17:37:32,1320,4,1568320652,255,1,3,17,1591.0,1424.0,1368.0,1421.4103,1436.0374003427778,1421.8177228889056,1159.8152990263045
2019-09-12 17:50:46,1379,4,1568321446,255,1,3,17,1320.0,1591.0,1424.0,1360.3801,1284.3143873339777,1363.5648745114017,1159.8152990263045
2019-09-12 17:52:19,1293,4,1568321539,255,1,3,17,1379.0,1320.0,1591.0,1378.178,1317.347014290306,1387.8479238086127,1159.8152990263045
2019-09-12 18:04:00,1617,4,1568322240,255,1,4,18,1293.0,1379.0,1320.0,1360.3801,1279.7072864563634,1365.8074572272822,1159.8152990263045
2019-09-12 18:13:07,1379,4,1568322787,255,1,4,18,1617.0,1293.0,1379.0,1448.4657,1461.1068899421953,1463.097870200988,1159.8152990263045
2019-09-12 18:36:41,1605,4,1568324201,255,1,4,18,1379.0,1617.0,1293.0,1378.178,1327.861204637794,1394.008798650939,1159.8152990263045
2019-09-12 18:43:17,1269,4,1568324597,255,1,4,18,1605.0,1379.0,1617.0,1448.4657,1454.3930637542026,1456.2742607157393,1159.8152990263045
2019-09-12 18:57:20,1539,4,1568325440,255,1,4,18,1269.0,1605.0,1379.0,1343.7642,1266.278560674622,1359.1780876859366,1159.8152990263045
2019-09-12 19:04:06,1198,4,1568325846,255,1,4,19,1539.0,1269.0,1605.0,1401.94,1423.846731804504,1397.8600054600274,1159.8152990263045
2019-09-12 19:08:08,1606,4,1568326088,255,1,4,19,1198.0,1539.0,1269.0,1311.2211,1232.931337709214,1334.5260763079345,1159.8152990263045
2019-09-12 19:11:38,1390,4,1568326298,255,1,4,19,1606.0,1198.0,1539.0,1428.9954,1461.3592443042826,1423.440463593703,1159.8152990263045
2019-09-12 19:21:23,1323,4,1568326883,255,1,4,19,1390.0,1606.0,1198.0,1361.0466,1340.4286024034081,1371.4854276286726,1159.8152990263045
2019-09-12 19:24:56,1317,4,1568327096,255,1,4,19,1323.0,1390.0,1606.0,1343.0249,1302.917789462742,1345.5750421431783,1159.8152990263045
2019-09-12 19:35:18,1631,4,1568327718,255,1,4,19,1317.0,1323.0,1390.0,1343.0249,1299.5601530977247,1346.051958842297,1159.8152990263045
2019-09-12 19:51:06,1439,4,1568328666,255,1,4,19,1631.0,1317.0,1323.0,1428.9954,1475.3620713841028,1428.9533545348625,1159.8152990263045
2019-09-12 20:03:44,1207,4,1568329424,255,1,4,20,1439.0,1631.0,1317.0,1184.0543,1374.2707379876092,1197.4707822949092,1159.8152990263045
2019-09-12 20:08:13,1038,4,1568329693,255,1,4,20,1207.0,1439.0,1631.0,1150.7747,1244.3813524024863,1181.6798265320333,1159.8152990263045
2019-09-12 20:15:34,1042,4,1568330134,255,1,4,20,1038.0,1207.0,1439.0,1128.3303,1149.764279694754,1118.300946485853,1159.8152990263045
2019-09-12 20:26:21,1242,4,1568330781,255,1,4,20,1042.0,1038.0,1207.0,1134.5703,1152.0054172693144,1125.843657458647,1159.8152990263045
2019-09-12 20:43:19,1350,4,1568331799,255,1,4,20,1242.0,1042.0,1038.0,1157.3533,1263.9822199279515,1168.8002404576503,1159.8152990263045
2019-09-12 20:52:49,880,4,1568332369,255,1,4,20,1350.0,1242.0,1042.0,1166.2655,1324.4497451937787,1194.6663518907526,1159.8152990263045
2019-09-12 20:59:34,938,4,1568332774,255,1,4,20,880.0,1350.0,1242.0,1116.178,1061.311408083885,1113.8026890253016,1159.8152990263045
2019-09-12 21:07:32,1059,4,1568333252,255,1,4,21,938.0,880.0,1350.0,1008.2366,1100.187110242984,1005.5285891591678,1159.8152990263045
2019-09-12 21:20:28,1101,4,1568334028,255,1,4,21,1059.0,938.0,880.0,1026.6283,1167.9334850490686,1023.1324312805675,1159.8152990263045
2019-09-12 21:33:12,1085,4,1568334792,255,1,4,21,1101.0,1059.0,938.0,1041.8204,1191.4500198200358,1021.766417614641,1159.8152990263045
2019-09-12 21:47:19,964,4,1568335639,255,1,4,21,1085.0,1101.0,1059.0,1026.6283,1182.4942484474386,1019.0707851051811,1159.8152990263045
2019-09-12 21:59:26,842,4,1568336366,255,1,4,21,964.0,1085.0,1101.0,1008.2366,1114.7517149005225,1003.7065648492627,1159.8152990263045
2019-09-12 22:08:26,1089,4,1568336906,255,1,4,22,842.0,964.0,1085.0,990.95416,1052.8507946799673,1005.0464172590695,1159.8152990263045
2019-09-12 22:22:16,992,4,1568337736,255,1,4,22,1089.0,842.0,964.0,1009.3461,1191.141054079716,1009.8635093920566,1159.8152990263045
2019-09-12 23:05:24,1103,4,1568340324,255,1,4,23,992.0,1089.0,842.0,973.41113,1143.2421431060257,975.7678866903216,1159.8152990263045
2019-09-12 23:21:05,1019,4,1568341265,255,1,4,23,1103.0,992.0,1089.0,1011.7326,1205.3902295608505,1019.0164553069304,1159.8152990263045
2019-09-12 23:39:08,782,4,1568342348,255,1,4,23,1019.0,1103.0,992.0,973.41113,1158.3638330246931,980.103358186412,1159.8152990263045
2019-09-12 23:50:14,937,4,1568343014,255,1,4,23,782.0,1019.0,1103.0,967.1184,1025.6761070403936,987.5324938528688,1159.8152990263045
2019-09-13 00:10:15,904,5,1568344215,256,1,1,0,937.0,782.0,1019.0,846.05255,947.3197149989601,874.805960572719,1159.8152990263045
2019-09-13 00:41:40,906,5,1568346100,256,1,1,0,904.0,937.0,782.0,846.05255,928.8487893931742,882.1737553073293,1159.8152990263045
2019-09-13 04:24:34,689,5,1568359474,256,1,1,4,906.0,904.0,937.0,841.6529,955.6105607171057,831.5223188739226,1159.8152990263045
2019-09-13 04:58:20,633,5,1568361500,256,1,1,4,689.0,906.0,904.0,785.30145,834.1237306156254,769.3660166765524,1159.8152990263045
2019-09-13 05:03:02,1105,5,1568361782,256,1,2,5,633.0,689.0,906.0,827.13715,813.2790620707865,869.1178997409572,1159.8152990263045
