data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-17 20:28:34,1733,2,1568762914,260,1,4,20,2079.0,2468.0,4734.0,2565.125,2715.0306382387644,2672.8129712096397,2616.099624765513
2019-09-17 20:34:15,2607,2,1568763255,260,1,4,20,1733.0,2079.0,2468.0,2442.171,2387.1089091600443,2609.6053355474187,2616.099624765513
2019-09-17 20:45:21,1948,2,1568763921,260,1,4,20,2607.0,1733.0,2079.0,1965.7545,2444.7550988666553,2119.0192021391836,2616.099624765513
2019-09-17 20:51:26,1655,2,1568764286,260,1,4,20,1948.0,2607.0,1733.0,2239.611,2409.905287605892,2229.432852680919,2616.099624765513
2019-09-17 21:06:12,5009,2,1568765172,260,1,4,21,1655.0,1948.0,2607.0,2164.9866,2371.7644448282517,2278.2405500330165,2616.099624765513
2019-09-17 21:19:42,4256,2,1568765982,260,1,4,21,5009.0,1655.0,1948.0,1625.5364,2799.4409931960254,2007.3767977561554,2616.099624765513
2019-09-17 21:34:13,1668,2,1568766853,260,1,4,21,4256.0,5009.0,1655.0,2131.897,3049.3532649700937,2158.474961843562,2616.099624765513
2019-09-17 22:15:38,1924,2,1568769338,260,1,4,22,1668.0,4256.0,5009.0,2317.1074,2887.021376866629,2406.167399455915,2616.099624765513
2019-09-17 22:59:14,1939,2,1568771954,260,1,4,22,1924.0,1668.0,4256.0,2036.7406,2544.6736784271634,2044.4415662816164,2616.099624765513
2019-09-17 23:42:04,1809,2,1568774524,260,1,4,23,1939.0,1924.0,1668.0,1939.5476,2316.4317614961765,2010.4865345441553,2616.099624765513
2019-09-18 05:08:23,1400,3,1568794103,261,1,2,5,1809.0,1939.0,1924.0,2307.862,2314.819677953019,2128.1504751730427,2616.099624765513
2019-09-18 05:27:46,2441,3,1568795266,261,1,2,5,1400.0,1809.0,1939.0,2291.2437,2236.404358570202,2110.6258532223965,2616.099624765513
2019-09-18 05:58:32,2351,3,1568797112,261,1,2,5,2441.0,1400.0,1809.0,2356.0977,2338.823517726123,2343.5450917018647,2616.099624765513
2019-09-18 06:26:43,2544,3,1568798803,261,1,2,6,2351.0,2441.0,1400.0,2416.6182,2405.7145933106003,2572.868844192089,2616.099624765513
2019-09-18 06:51:18,2495,3,1568800278,261,1,2,6,2544.0,2351.0,2441.0,2608.9958,2529.7867873401556,2706.194497709825,2616.099624765513
2019-09-18 06:55:13,2562,3,1568800513,261,1,2,6,2495.0,2544.0,2351.0,2608.9958,2535.933550069829,2653.429368836391,2616.099624765513
2019-09-18 07:10:39,2258,3,1568801439,261,1,2,7,2562.0,2495.0,2544.0,2624.911,2558.618371586963,2696.5999797340696,2616.099624765513
2019-09-18 07:15:52,2142,3,1568801752,261,1,2,7,2258.0,2562.0,2495.0,2570.64,2513.7373614917888,2617.1248833706723,2616.099624765513
2019-09-18 07:25:04,2155,3,1568802304,261,1,2,7,2142.0,2258.0,2562.0,2570.64,2466.0838928729354,2641.8610288808077,2616.099624765513
2019-09-18 07:35:50,2382,3,1568802950,261,1,2,7,2155.0,2142.0,2258.0,2436.4106,2423.861993455961,2482.3554294622404,2616.099624765513
2019-09-18 08:30:10,2993,3,1568806210,261,1,2,8,2382.0,2155.0,2142.0,2660.2922,2448.0531007595055,2686.0971423284336,2616.099624765513
2019-09-18 08:52:21,2310,3,1568807541,261,1,2,8,2993.0,2382.0,2155.0,2789.09,2572.534106165156,2840.918325988822,2616.099624765513
2019-09-18 09:03:30,2199,3,1568808210,261,1,2,9,2310.0,2993.0,2382.0,2827.5566,2558.761255437159,3036.8694828554267,2616.099624765513
2019-09-18 09:11:10,2294,3,1568808670,261,1,2,9,2199.0,2310.0,2993.0,2793.4329,2521.4766621161907,2844.6688524326355,2616.099624765513
2019-09-18 09:13:45,2602,3,1568808825,261,1,2,9,2294.0,2199.0,2310.0,2774.2695,2454.782524875707,2823.029881314501,2616.099624765513
2019-09-18 09:36:41,6243,3,1568810201,261,1,2,9,2602.0,2294.0,2199.0,2811.811,2503.4151119804446,3049.32499355676,2616.099624765513
2019-09-18 09:55:24,2375,3,1568811324,261,1,2,9,6243.0,2602.0,2294.0,3032.184,3123.232084996256,3212.615424313748,2616.099624765513
2019-09-18 10:14:46,2439,3,1568812486,261,1,2,10,2375.0,6243.0,2602.0,2900.6924,2975.1851045548246,3323.304257953749,2616.099624765513
2019-09-18 10:16:54,2385,3,1568812614,261,1,2,10,2439.0,2375.0,6243.0,2706.2637,2891.3923542360426,2974.3803622015657,2616.099624765513
2019-09-18 10:19:23,2246,3,1568812763,261,1,2,10,2385.0,2439.0,2375.0,2832.3528,2502.6042807672275,2978.944347416516,2616.099624765513
2019-09-18 10:33:28,2855,3,1568813608,261,1,2,10,2246.0,2385.0,2439.0,2792.748,2480.6805696407027,2846.6412386355582,2616.099624765513
2019-09-18 11:22:15,5540,3,1568816535,261,1,2,11,2855.0,2246.0,2385.0,2722.6025,2553.2627566430892,2714.8550602810387,2616.099624765513
2019-09-18 12:46:05,3996,3,1568821565,261,1,3,12,5540.0,2855.0,2246.0,2869.0146,3033.162612801156,2912.7402107954917,2616.099624765513
2019-09-18 13:08:02,2806,3,1568822882,261,1,3,13,3996.0,5540.0,2855.0,2900.6843,3168.0908430509007,3073.771846638364,2616.099624765513
2019-09-18 13:36:24,3784,3,1568824584,261,1,3,13,2806.0,3996.0,5540.0,2843.013,3066.530973852561,3035.198105297737,2616.099624765513
2019-09-18 14:25:27,2590,3,1568827527,261,1,3,14,3784.0,2806.0,3996.0,2823.8054,2923.1395612520646,2831.0334302209126,2616.099624765513
2019-09-18 14:50:19,2139,3,1568829019,261,1,3,14,2590.0,3784.0,2806.0,2789.0327,2731.64894462713,2735.3558416423825,2616.099624765513
2019-09-18 14:54:37,2382,3,1568829277,261,1,3,14,2139.0,2590.0,3784.0,2705.4097,2616.95673141758,2580.396327852919,2616.099624765513
2019-09-18 15:02:40,2005,3,1568829760,261,1,3,15,2382.0,2139.0,2590.0,2703.5554,2480.608035203557,2669.226806549453,2616.099624765513
2019-09-18 15:15:31,2223,3,1568830531,261,1,3,15,2005.0,2382.0,2139.0,2511.1611,2404.7807108503184,2446.709000092335,2616.099624765513
2019-09-18 15:18:30,2440,3,1568830710,261,1,3,15,2223.0,2005.0,2382.0,2687.0454,2418.7610553772756,2611.537988373904,2616.099624765513
2019-09-18 15:25:12,2478,3,1568831112,261,1,3,15,2440.0,2223.0,2005.0,2551.1328,2441.0081095276764,2549.3585572911775,2616.099624765513
2019-09-18 16:00:26,2579,3,1568833226,261,1,3,16,2478.0,2440.0,2223.0,2697.9292,2493.152912896163,2695.9474868534217,2616.099624765513
2019-09-18 16:13:14,2729,3,1568833994,261,1,3,16,2579.0,2478.0,2440.0,2743.6465,2535.3121858258455,2754.9021149420396,2616.099624765513
2019-09-18 16:20:00,2430,3,1568834400,261,1,3,16,2729.0,2579.0,2478.0,2743.6465,2574.731886100788,2764.8872934529086,2616.099624765513
2019-09-18 16:24:20,2616,3,1568834660,261,1,3,16,2430.0,2729.0,2579.0,2737.9001,2555.5308482481923,2679.3804427310893,2616.099624765513
2019-09-18 16:39:48,2248,3,1568835588,261,1,3,16,2616.0,2430.0,2729.0,2743.6465,2564.3726437416917,2766.4057896367594,2616.099624765513
2019-09-18 17:05:58,2839,3,1568837158,261,1,3,17,2248.0,2616.0,2430.0,2863.6172,2497.033711800672,2628.531227040849,2616.099624765513
2019-09-18 17:07:08,2165,3,1568837228,261,1,3,17,2839.0,2248.0,2616.0,2907.342,2565.1506951894116,2851.6756104596875,2616.099624765513
2019-09-18 17:36:10,2252,3,1568838970,261,1,3,17,2165.0,2839.0,2248.0,2800.4722,2492.103067471631,2637.8180328243575,2616.099624765513
2019-09-18 17:46:35,2778,3,1568839595,261,1,3,17,2252.0,2165.0,2839.0,2839.5415,2485.0778961919277,2653.0981833019723,2616.099624765513
2019-09-18 17:52:23,2874,3,1568839943,261,1,3,17,2778.0,2252.0,2165.0,2723.8623,2510.6953093605407,2716.082802244786,2616.099624765513
2019-09-18 18:01:10,2853,3,1568840470,261,1,4,18,2874.0,2778.0,2252.0,2959.0762,2595.564372231922,2947.432099799537,2616.099624765513
2019-09-18 18:04:46,3090,3,1568840686,261,1,4,18,2853.0,2874.0,2778.0,3142.6333,2656.3842035608177,3042.14242207547,2616.099624765513
2019-09-18 18:10:10,2040,3,1568841010,261,1,4,18,3090.0,2853.0,2874.0,3146.8123,2700.8563695165285,3098.600764534329,2616.099624765513
2019-09-18 18:18:26,2473,3,1568841506,261,1,4,18,2040.0,3090.0,2853.0,3015.267,2561.3877201101714,2845.629024488831,2616.099624765513
2019-09-18 18:21:34,3531,3,1568841694,261,1,4,18,2473.0,2040.0,3090.0,2951.8362,2528.789211777206,3314.724147279381,2616.099624765513
2019-09-18 18:45:12,3808,3,1568843112,261,1,4,18,3531.0,2473.0,2040.0,2880.7944,2641.5602519139575,2898.7789940876537,2616.099624765513
2019-09-18 18:51:07,2290,3,1568843467,261,1,4,18,3808.0,3531.0,2473.0,3203.0173,2854.1626242015045,3401.559395948737,2616.099624765513
2019-09-18 19:09:24,3615,3,1568844564,261,1,4,19,2290.0,3808.0,3531.0,2913.544,2752.485054525947,2996.8223458800016,2616.099624765513
2019-09-18 19:17:39,1679,3,1568845059,261,1,4,19,3615.0,2290.0,3808.0,2958.2332,2808.9233953558214,3025.717614234933,2616.099624765513
2019-09-18 19:21:54,2661,3,1568845314,261,1,4,19,1679.0,3615.0,2290.0,2849.2888,2508.8286116389936,2759.5019074884876,2616.099624765513
2019-09-18 19:28:35,4269,3,1568845715,261,1,4,19,2661.0,1679.0,3615.0,2723.5864,2566.7062451720776,2943.4319212946734,2616.099624765513
2019-09-18 19:43:37,3012,3,1568846617,261,1,4,19,4269.0,2661.0,1679.0,2784.191,2742.4689686498677,2675.8557000703277,2616.099624765513
2019-09-18 20:01:11,5436,3,1568847671,261,1,4,20,3012.0,4269.0,2661.0,2738.817,2832.2397791795884,2936.8430579622946,2616.099624765513
2019-09-18 20:01:47,4706,3,1568847707,261,1,4,20,5436.0,3012.0,4269.0,2471.237,3226.3218299550863,2823.539119380936,2616.099624765513
2019-09-18 20:14:07,6042,3,1568848447,261,1,4,20,4706.0,5436.0,3012.0,2724.4224,3272.842799450089,2881.951634707721,2616.099624765513
2019-09-18 20:21:58,1851,3,1568848918,261,1,4,20,6042.0,4706.0,5436.0,2403.662,3639.8124376998676,2830.870554646825,2616.099624765513
2019-09-18 20:29:36,1480,3,1568849376,261,1,4,20,1851.0,6042.0,4706.0,2620.7285,3064.6702121884446,2819.5555635713,2616.099624765513
2019-09-18 21:05:34,1975,3,1568851534,261,1,4,21,1480.0,1851.0,6042.0,2285.0999,2641.4125680464276,2312.7311044974085,2616.099624765513
2019-09-18 21:24:33,1697,3,1568852673,261,1,4,21,1975.0,1480.0,1851.0,1929.6073,2255.1006249608545,2087.834475476975,2616.099624765513
2019-09-18 21:34:19,1940,3,1568853259,261,1,4,21,1697.0,1975.0,1480.0,2041.3406,2232.805454659647,2118.0024502431193,2616.099624765513
2019-09-18 21:52:41,2338,3,1568854361,261,1,4,21,1940.0,1697.0,1975.0,1951.4124,2287.7109685472533,2082.3031579403732,2616.099624765513
2019-09-18 22:40:05,1828,3,1568857205,261,1,4,22,2338.0,1940.0,1697.0,1972.5747,2349.9112047516464,2119.1619905790253,2616.099624765513
2019-09-18 23:40:41,1447,3,1568860841,261,1,4,23,1828.0,2338.0,1940.0,2021.4392,2339.6297470293794,2121.473832767894,2616.099624765513
2019-09-19 05:08:30,1813,4,1568880510,262,1,2,5,1447.0,1828.0,2338.0,2473.122,2250.4021629673807,2416.1383070737797,2616.099624765513
2019-09-19 05:26:41,2152,4,1568881601,262,1,2,5,1813.0,1447.0,1828.0,2298.996,2211.692117607621,2137.075884000974,2616.099624765513
2019-09-19 05:55:54,2980,4,1568883354,262,1,2,5,2152.0,1813.0,1447.0,2353.6619,2270.279590060338,2450.634374844488,2616.099624765513
2019-09-19 06:05:50,2844,4,1568883950,262,1,2,6,2980.0,2152.0,1813.0,2475.5093,2476.28894204316,2687.2876131419603,2616.099624765513
2019-09-19 06:21:50,2333,4,1568884910,262,1,2,6,2844.0,2980.0,2152.0,2535.653,2587.068544753267,2716.3945917029564,2616.099624765513
2019-09-19 06:33:11,2383,4,1568885591,262,1,2,6,2333.0,2844.0,2980.0,2607.16,2573.4079919523065,2696.7349214594647,2616.099624765513
2019-09-19 06:43:58,2466,4,1568886238,262,1,2,6,2383.0,2333.0,2844.0,2585.765,2506.992310042253,2538.8999063403385,2616.099624765513
2019-09-19 06:49:10,2370,4,1568886550,262,1,2,6,2466.0,2383.0,2333.0,2583.8208,2474.7535584580182,2593.6733737663167,2616.099624765513
2019-09-19 07:12:30,2760,4,1568887950,262,1,2,7,2370.0,2466.0,2383.0,2599.7358,2473.058921361029,2692.26278976682,2616.099624765513
2019-09-19 07:19:37,2440,4,1568888377,262,1,2,7,2760.0,2370.0,2466.0,2624.911,2531.435566875778,2701.734118504903,2616.099624765513
2019-09-19 07:20:46,2784,4,1568888446,262,1,2,7,2440.0,2760.0,2370.0,2621.3542,2517.655834863828,2688.3403165982377,2616.099624765513
2019-09-19 07:46:03,2732,4,1568889963,262,1,2,7,2784.0,2440.0,2760.0,2624.911,2572.9509616484575,2666.8333860617877,2616.099624765513
2019-09-19 07:58:49,2674,4,1568890729,262,1,2,7,2732.0,2784.0,2440.0,2646.5295,2573.461104996306,2728.2328636791285,2616.099624765513
2019-09-19 08:15:14,2437,4,1568891714,262,1,2,8,2674.0,2732.0,2784.0,2857.528,2591.2309756683317,2771.1909579065723,2616.099624765513
2019-09-19 08:19:11,2271,4,1568891951,262,1,2,8,2437.0,2674.0,2732.0,2834.2969,2541.7776302925777,2827.158951898927,2616.099624765513
2019-09-19 08:47:20,2174,4,1568893640,262,1,2,8,2271.0,2437.0,2674.0,2794.6921,2481.621675050672,2792.2743329843915,2616.099624765513
2019-09-19 08:54:28,1739,4,1568894068,262,1,2,8,2174.0,2271.0,2437.0,2791.4888,2422.857885255413,2742.132162145164,2616.099624765513
2019-09-19 08:55:34,2376,4,1568894134,262,1,2,8,1739.0,2174.0,2271.0,2705.8416,2326.148526851095,2453.1140724542443,2616.099624765513
2019-09-19 09:03:48,2253,4,1568894628,262,1,2,9,2376.0,1739.0,2174.0,2661.3127,2363.7908387625575,2776.6422870177175,2616.099624765513
2019-09-19 09:04:22,4374,4,1568894662,262,1,2,9,2253.0,2376.0,1739.0,2665.2727,2376.372932666658,2693.25250966208,2616.099624765513
2019-09-19 09:09:44,1916,4,1568894984,262,1,2,9,4374.0,2253.0,2376.0,2895.1296,2759.888813041638,2975.6880833000046,2616.099624765513
2019-09-19 09:19:02,2270,4,1568895542,262,1,2,9,1916.0,4374.0,2253.0,2772.4363,2611.860974500247,2741.6395394571023,2616.099624765513
2019-09-19 09:25:08,2100,4,1568895908,262,1,2,9,2270.0,1916.0,4374.0,2814.2751,2588.6527774437855,2833.3160742552745,2616.099624765513
2019-09-19 09:35:46,3340,4,1568896546,262,1,2,9,2100.0,2270.0,1916.0,2656.9548,2357.368362682515,2584.91913686606,2616.099624765513
2019-09-19 09:39:48,2712,4,1568896788,262,1,2,9,3340.0,2100.0,2270.0,2818.3188,2568.0958993400636,2923.263041260407,2616.099624765513
2019-09-19 10:12:43,4974,4,1568898763,262,1,2,10,2712.0,3340.0,2100.0,2811.2678,2597.7737912243174,2881.0922567106554,2616.099624765513
2019-09-19 10:31:11,4950,4,1568899871,262,1,2,10,4974.0,2712.0,3340.0,2970.154,3004.0257538051665,3146.2896927364027,2616.099624765513
2019-09-19 10:46:34,2390,4,1568900794,262,1,2,10,4950.0,4974.0,2712.0,3040.877,3205.648911023214,3329.360922160331,2616.099624765513
2019-09-19 10:54:54,3013,4,1568901294,262,1,2,10,2390.0,4950.0,4974.0,2833.1985,3026.1803467797945,3155.3072871668805,2616.099624765513
2019-09-19 11:10:21,2753,4,1568902221,262,1,2,11,3013.0,2390.0,4950.0,2801.8057,2816.768179813196,2899.0324518027787,2616.099624765513
2019-09-19 11:24:48,2142,4,1568903088,262,1,2,11,2753.0,3013.0,2390.0,2791.3926,2592.984470421674,2732.214192358577,2616.099624765513
2019-09-19 11:36:36,2695,4,1568903796,262,1,2,11,2142.0,2753.0,3013.0,2705.7122,2528.293615606228,2634.967050242595,2616.099624765513
2019-09-19 11:54:32,2885,4,1568904872,262,1,2,11,2695.0,2142.0,2753.0,2702.6423,2516.8303024764027,2696.050500507115,2616.099624765513
2019-09-19 11:54:54,2118,4,1568904894,262,1,2,11,2885.0,2695.0,2142.0,2678.353,2551.1221153876613,2759.713015913471,2616.099624765513
2019-09-19 12:22:32,2463,4,1568906552,262,1,3,12,2118.0,2885.0,2695.0,2726.686,2506.8119301789047,2635.528730602617,2616.099624765513
2019-09-19 12:28:10,2158,4,1568906890,262,1,3,12,2463.0,2118.0,2885.0,2704.6978,2489.208426387646,2643.0310952267714,2616.099624765513
2019-09-19 12:39:14,2680,4,1568907554,262,1,3,12,2158.0,2463.0,2118.0,2540.8894,2405.147328666644,2433.8620009756332,2616.099624765513
2019-09-19 12:42:04,2013,4,1568907724,262,1,3,12,2680.0,2158.0,2463.0,2702.6423,2485.80674966114,2695.3621912942062,2616.099624765513
2019-09-19 12:48:00,2278,4,1568908080,262,1,3,12,2013.0,2680.0,2158.0,2539.6738,2412.039345118639,2390.4705779274877,2616.099624765513
2019-09-19 12:55:36,2379,4,1568908536,262,1,3,12,2278.0,2013.0,2680.0,2688.1877,2426.9823677417007,2615.71805771184,2616.099624765513
2019-09-19 13:21:42,2011,4,1568910102,262,1,3,13,2379.0,2278.0,2013.0,2587.5854,2406.0254477138296,2509.839286838404,2616.099624765513
2019-09-19 13:40:15,2197,4,1568911215,262,1,3,13,2011.0,2379.0,2278.0,2703.768,2386.5525570683603,2548.1007903481122,2616.099624765513
2019-09-19 13:42:43,2419,4,1568911363,262,1,3,13,2197.0,2011.0,2379.0,2688.1877,2382.319867374419,2624.7984783183642,2616.099624765513
2019-09-19 14:16:43,3322,4,1568913403,262,1,3,14,2419.0,2197.0,2011.0,2551.1328,2401.0233806806646,2502.32332688489,2616.099624765513
2019-09-19 14:25:33,1809,4,1568913933,262,1,3,14,3322.0,2419.0,2197.0,2708.3901,2588.302150884949,2782.729817545155,2616.099624765513
2019-09-19 14:32:34,2315,4,1568914354,262,1,3,14,1809.0,3322.0,2419.0,2733.1768,2479.2673100608445,2631.8453132651393,2616.099624765513
2019-09-19 14:44:27,2292,4,1568915067,262,1,3,14,2315.0,1809.0,3322.0,2679.2844,2469.9988635951086,2657.0398609681074,2616.099624765513
2019-09-19 14:57:44,2535,4,1568915864,262,1,3,14,2292.0,2315.0,1809.0,2521.4265,2374.671801750119,2538.7756678063115,2616.099624765513
2019-09-19 15:03:39,2573,4,1568916219,262,1,3,15,2535.0,2292.0,2315.0,2743.6465,2459.583325974585,2684.9463317706836,2616.099624765513
2019-09-19 15:06:57,2556,4,1568916417,262,1,3,15,2573.0,2535.0,2292.0,2743.6465,2492.093112156581,2712.956647511251,2616.099624765513
2019-09-19 15:31:21,2345,4,1568917881,262,1,3,15,2556.0,2573.0,2535.0,2743.6465,2518.240308427834,2723.497465439315,2616.099624765513
2019-09-19 15:57:35,3803,4,1568919455,262,1,3,15,2345.0,2556.0,2573.0,2705.829,2486.728578489092,2590.4952000361145,2616.099624765513
2019-09-19 16:07:08,3197,4,1568920028,262,1,3,16,3803.0,2345.0,2556.0,2802.8315,2688.350816777376,2851.6876106560944,2616.099624765513
2019-09-19 16:13:22,3973,4,1568920402,262,1,3,16,3197.0,3803.0,2345.0,2876.3645,2744.6879163170597,2986.176019081428,2616.099624765513
2019-09-19 16:18:31,3738,4,1568920711,262,1,3,16,3973.0,3197.0,3803.0,2877.8423,2941.2605456890233,2903.9915631799417,2616.099624765513
2019-09-19 16:55:59,3168,4,1568922959,262,1,3,16,3738.0,3973.0,3197.0,2878.5327,2935.4637495529314,3097.6417767908238,2616.099624765513
2019-09-19 17:11:14,3379,4,1568923874,262,1,3,17,3168.0,3738.0,3973.0,3105.4758,2894.154773258051,3445.8786396957653,2616.099624765513
2019-09-19 17:49:23,2577,4,1568926163,262,1,3,17,3379.0,3168.0,3738.0,3106.9536,2836.126607896331,3208.259464909364,2616.099624765513
2019-09-19 17:53:19,2281,4,1568926399,262,1,3,17,2577.0,3379.0,3168.0,3011.3213,2677.612225649129,2937.5712505159872,2616.099624765513
2019-09-19 18:01:16,3025,4,1568926876,262,1,4,18,2281.0,2577.0,3379.0,2957.1704,2555.5611476166596,3005.6906048422184,2616.099624765513
2019-09-19 18:09:10,2701,4,1568927350,262,1,4,18,3025.0,2281.0,2577.0,3055.4163,2557.246365301864,3077.14492408425,2616.099624765513
2019-09-19 18:45:11,4779,4,1568929511,262,1,4,18,2701.0,3025.0,2281.0,3074.5498,2564.7155289048387,2972.2027852334245,2616.099624765513
2019-09-19 18:59:43,2864,4,1568930383,262,1,4,18,4779.0,2701.0,3025.0,3112.5063,2928.315079945387,3230.302944576472,2616.099624765513
2019-09-19 19:12:12,2327,4,1568931132,262,1,4,19,2864.0,4779.0,2701.0,3040.932,2839.212746200523,2991.057590458615,2616.099624765513
2019-09-19 19:41:39,4575,4,1568932899,262,1,4,19,2327.0,2864.0,4779.0,2894.3809,2735.665723865859,2885.5453110976605,2616.099624765513
2019-09-19 19:54:11,4527,4,1568933651,262,1,4,19,4575.0,2327.0,2864.0,2975.553,2834.1510056023762,3032.92283271719,2616.099624765513
2019-09-19 19:58:45,2006,4,1568933925,262,1,4,19,4527.0,4575.0,2327.0,2980.2585,3039.47803595016,2976.3733322830285,2616.099624765513
2019-09-19 20:18:41,4459,4,1568935121,262,1,4,20,2006.0,4527.0,4575.0,2608.885,2860.499035091889,2589.810489629965,2616.099624765513
2019-09-19 20:41:01,4795,4,1568936461,262,1,4,20,4459.0,2006.0,4527.0,2400.5867,2943.062770616132,2561.8431345095364,2616.099624765513
2019-09-19 21:25:44,1670,4,1568939144,262,1,4,21,4795.0,4459.0,2006.0,2163.0671,3032.8187266383393,2242.7171442317485,2616.099624765513
2019-09-19 21:56:08,2426,4,1568940968,262,1,4,21,1670.0,4795.0,4459.0,2312.129,2826.1376878227966,2332.8170188167137,2616.099624765513
2019-09-19 21:56:18,1774,4,1568940978,262,1,4,21,2426.0,1670.0,4795.0,2071.5542,2608.15324957791,2026.8116749897101,2616.099624765513
2019-09-20 05:11:58,1738,5,1568967118,263,1,2,5,1774.0,2426.0,1670.0,2320.638,2270.1883346280156,2169.4644066532146,2616.099624765513
2019-09-20 05:50:53,2355,5,1568969453,263,1,2,5,1738.0,1774.0,2426.0,2473.122,2262.877435739909,2389.9813900960658,2616.099624765513
2019-09-20 06:22:48,2493,5,1568971368,263,1,2,6,2355.0,1738.0,1774.0,2372.0706,2289.0118668288924,2398.1768517192254,2616.099624765513
2019-09-20 06:26:57,2344,5,1568971617,263,1,2,6,2493.0,2355.0,1738.0,2486.2302,2380.354261990062,2533.3291078652856,2616.099624765513
2019-09-20 06:44:37,2621,5,1568972677,263,1,2,6,2344.0,2493.0,2355.0,2552.7805,2435.0827566836524,2539.4079060617823,2616.099624765513
2019-09-20 07:03:09,2107,5,1568973789,263,1,2,7,2621.0,2344.0,2493.0,2624.911,2473.4736963577525,2714.089027023961,2616.099624765513
2019-09-20 07:18:43,2048,5,1568974723,263,1,2,7,2107.0,2621.0,2344.0,2578.4084,2410.3689153015293,2574.8087412233144,2616.099624765513
2019-09-20 07:26:46,2333,5,1568975206,263,1,2,7,2048.0,2107.0,2621.0,2554.0085,2367.839619966253,2512.755204421002,2616.099624765513
