data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2019-05-10 18:28:00,2019-05-10 18:46:00,1080,1557512880,5,1,18,4,130
2019-05-10 19:05:00,2019-05-10 19:20:00,900,1557515100,5,1,19,4,130
2019-05-10 20:23:00,2019-05-10 20:36:00,780,1557519780,5,1,20,4,130
2019-05-10 21:47:00,2019-05-10 22:01:00,840,1557524820,5,1,21,4,130
2019-05-10 07:15:00,2019-05-10 07:37:00,1320,1557472500,5,1,7,2,130
2019-05-09 05:10:00,2019-05-09 05:26:00,960,1557378600,4,1,5,2,129
2019-05-09 05:29:00,2019-05-09 05:46:00,1020,1557379740,4,1,5,2,129
2019-05-09 05:47:00,2019-05-09 06:04:00,1020,1557380820,4,1,5,2,129
2019-05-09 06:05:00,2019-05-09 06:25:00,1200,1557381900,4,1,6,2,129
2019-05-09 06:25:00,2019-05-09 06:44:00,1140,1557383100,4,1,6,2,129
2019-05-09 06:50:00,2019-05-09 07:08:00,1080,1557384600,4,1,6,2,129
2019-05-09 07:05:00,2019-05-09 07:26:00,1260,1557385500,4,1,7,2,129
2019-05-09 07:17:00,2019-05-09 07:41:00,1440,1557386220,4,1,7,2,129
2019-05-09 07:55:00,2019-05-09 08:18:00,1380,1557388500,4,1,7,2,129
2019-05-09 08:19:00,2019-05-09 08:40:00,1260,1557389940,4,1,8,2,129
2019-05-09 09:29:00,2019-05-09 09:47:00,1080,1557394140,4,1,9,2,129
2019-05-09 10:07:00,2019-05-09 10:30:00,1380,1557396420,4,1,10,2,129
2019-05-09 10:46:00,2019-05-09 11:08:00,1320,1557398760,4,1,10,2,129
2019-05-09 11:25:00,2019-05-09 11:46:00,1260,1557401100,4,1,11,2,129
2019-05-09 11:57:00,2019-05-09 12:21:00,1440,1557403020,4,1,11,2,129
2019-05-09 12:16:00,2019-05-09 12:36:00,1200,1557404160,4,1,12,2,129
2019-05-09 12:39:00,2019-05-09 12:58:00,1140,1557405540,4,1,12,2,129
2019-05-09 13:16:00,2019-05-09 13:36:00,1200,1557407760,4,1,13,2,129
2019-05-09 13:45:00,2019-05-09 14:02:00,1020,1557409500,4,1,13,2,129
2019-05-09 14:23:00,2019-05-09 14:42:00,1140,1557411780,4,1,14,2,129
2019-05-09 15:06:00,2019-05-09 15:26:00,1200,1557414360,4,1,15,2,129
2019-05-09 15:47:00,2019-05-09 16:07:00,1200,1557416820,4,1,15,2,129
2019-05-09 16:28:00,2019-05-09 16:50:00,1320,1557419280,4,1,16,2,129
2019-05-09 16:54:00,2019-05-09 17:15:00,1260,1557420840,4,1,16,2,129
2019-05-09 17:29:00,2019-05-09 17:53:00,1440,1557422940,4,1,17,2,129
2019-05-09 17:48:00,2019-05-09 18:07:00,1140,1557424080,4,1,17,2,129
2019-05-09 18:28:00,2019-05-09 18:46:00,1080,1557426480,4,1,18,4,129
2019-05-09 19:06:00,2019-05-09 19:22:00,960,1557428760,4,1,19,4,129
2019-05-09 20:25:00,2019-05-09 20:38:00,780,1557433500,4,1,20,4,129
2019-05-09 21:47:00,2019-05-09 22:04:00,1020,1557438420,4,1,21,4,129
2019-05-08 05:10:00,2019-05-08 05:25:00,900,1557292200,3,1,5,2,128
2019-05-08 05:31:00,2019-05-08 05:49:00,1080,1557293460,3,1,5,2,128
2019-05-08 05:46:00,2019-05-08 06:03:00,1020,1557294360,3,1,5,2,128
2019-05-08 06:05:00,2019-05-08 06:27:00,1320,1557295500,3,1,6,2,128
2019-05-08 06:23:00,2019-05-08 06:42:00,1140,1557296580,3,1,6,2,128
2019-05-08 06:35:00,2019-05-08 06:52:00,1020,1557297300,3,1,6,2,128
2019-05-08 06:50:00,2019-05-08 07:08:00,1080,1557298200,3,1,6,2,128
2019-05-08 07:04:00,2019-05-08 07:27:00,1380,1557299040,3,1,7,2,128
2019-05-08 07:50:00,2019-05-08 08:10:00,1200,1557301800,3,1,7,2,128
2019-05-08 08:20:00,2019-05-08 08:38:00,1080,1557303600,3,1,8,2,128
2019-05-08 09:26:00,2019-05-08 09:47:00,1260,1557307560,3,1,9,2,128
2019-05-08 10:05:00,2019-05-08 10:25:00,1200,1557309900,3,1,10,2,128
2019-05-08 11:25:00,2019-05-08 11:45:00,1200,1557314700,3,1,11,2,128
2019-05-08 11:55:00,2019-05-08 12:18:00,1380,1557316500,3,1,11,2,128
2019-05-08 12:39:00,2019-05-08 12:59:00,1200,1557319140,3,1,12,2,128
2019-05-08 13:17:00,2019-05-08 13:35:00,1080,1557321420,3,1,13,2,128
2019-05-08 13:48:00,2019-05-08 14:08:00,1200,1557323280,3,1,13,2,128
2019-05-08 14:23:00,2019-05-08 14:43:00,1200,1557325380,3,1,14,2,128
2019-05-08 15:06:00,2019-05-08 15:28:00,1320,1557327960,3,1,15,2,128
2019-05-08 15:44:00,2019-05-08 16:06:00,1320,1557330240,3,1,15,2,128
2019-05-08 16:30:00,2019-05-08 16:52:00,1320,1557333000,3,1,16,2,128
2019-05-08 17:26:00,2019-05-08 17:48:00,1320,1557336360,3,1,17,2,128
2019-05-08 17:51:00,2019-05-08 18:10:00,1140,1557337860,3,1,17,2,128
2019-05-08 19:01:00,2019-05-08 19:18:00,1020,1557342060,3,1,19,4,128
2019-05-08 20:25:00,2019-05-08 20:39:00,840,1557347100,3,1,20,4,128
2019-05-08 21:48:00,2019-05-08 22:03:00,900,1557352080,3,1,21,4,128
2019-05-07 05:09:00,2019-05-07 05:24:00,900,1557205740,2,1,5,2,127
2019-05-07 05:32:00,2019-05-07 05:49:00,1020,1557207120,2,1,5,2,127
2019-05-07 06:05:00,2019-05-07 06:24:00,1140,1557209100,2,1,6,2,127
2019-05-07 06:23:00,2019-05-07 06:41:00,1080,1557210180,2,1,6,2,127
2019-05-07 06:35:00,2019-05-07 06:53:00,1080,1557210900,2,1,6,2,127
2019-05-07 06:50:00,2019-05-07 07:09:00,1140,1557211800,2,1,6,2,127
2019-05-07 07:02:00,2019-05-07 07:26:00,1440,1557212520,2,1,7,2,127
2019-05-07 07:50:00,2019-05-07 08:11:00,1260,1557215400,2,1,7,2,127
2019-05-07 08:20:00,2019-05-07 08:40:00,1200,1557217200,2,1,8,2,127
2019-05-07 09:27:00,2019-05-07 09:52:00,1500,1557221220,2,1,9,2,127
2019-05-07 10:05:00,2019-05-07 10:25:00,1200,1557223500,2,1,10,2,127
2019-05-07 10:46:00,2019-05-07 11:09:00,1380,1557225960,2,1,10,2,127
2019-05-07 11:25:00,2019-05-07 11:48:00,1380,1557228300,2,1,11,2,127
2019-05-07 11:54:00,2019-05-07 12:17:00,1380,1557230040,2,1,11,2,127
2019-05-07 12:13:00,2019-05-07 12:33:00,1200,1557231180,2,1,12,2,127
2019-05-07 12:39:00,2019-05-07 12:59:00,1200,1557232740,2,1,12,2,127
2019-05-07 13:19:00,2019-05-07 13:42:00,1380,1557235140,2,1,13,2,127
2019-05-07 13:44:00,2019-05-07 14:04:00,1200,1557236640,2,1,13,2,127
2019-05-07 14:26:00,2019-05-07 14:45:00,1140,1557239160,2,1,14,2,127
2019-05-07 15:44:00,2019-05-07 16:05:00,1260,1557243840,2,1,15,2,127
2019-05-07 16:29:00,2019-05-07 16:50:00,1260,1557246540,2,1,16,2,127
2019-05-07 16:52:00,2019-05-07 17:14:00,1320,1557247920,2,1,16,2,127
2019-05-07 17:28:00,2019-05-07 17:50:00,1320,1557250080,2,1,17,2,127
2019-05-07 17:49:00,2019-05-07 18:08:00,1140,1557251340,2,1,17,2,127
2019-05-07 18:24:00,2019-05-07 18:42:00,1080,1557253440,2,1,18,4,127
2019-05-07 18:46:00,2019-05-07 19:02:00,960,1557254760,2,1,18,4,127
2019-05-07 19:04:00,2019-05-07 19:20:00,960,1557255840,2,1,19,4,127
2019-05-07 20:27:00,2019-05-07 20:41:00,840,1557260820,2,1,20,4,127
2019-05-07 21:47:00,2019-05-07 22:01:00,840,1557265620,2,1,21,4,127
2019-05-06 05:10:00,2019-05-06 05:24:00,840,1557119400,1,1,5,2,126
2019-05-06 05:31:00,2019-05-06 05:49:00,1080,1557120660,1,1,5,2,126
2019-05-06 05:46:00,2019-05-06 06:02:00,960,1557121560,1,1,5,2,126
2019-05-06 06:07:00,2019-05-06 06:26:00,1140,1557122820,1,1,6,2,126
2019-05-06 06:23:00,2019-05-06 06:42:00,1140,1557123780,1,1,6,2,126
2019-05-06 06:33:00,2019-05-06 06:52:00,1140,1557124380,1,1,6,2,126
2019-05-06 06:50:00,2019-05-06 07:09:00,1140,1557125400,1,1,6,2,126
2019-05-06 07:03:00,2019-05-06 07:25:00,1320,1557126180,1,1,7,2,126
2019-05-06 07:13:00,2019-05-06 07:32:00,1140,1557126780,1,1,7,2,126
2019-05-06 07:50:00,2019-05-06 08:12:00,1320,1557129000,1,1,7,2,126
2019-05-06 08:19:00,2019-05-06 08:38:00,1140,1557130740,1,1,8,2,126
2019-05-06 09:25:00,2019-05-06 09:46:00,1260,1557134700,1,1,9,2,126
2019-05-06 10:05:00,2019-05-06 10:27:00,1320,1557137100,1,1,10,2,126
2019-05-06 10:45:00,2019-05-06 11:06:00,1260,1557139500,1,1,10,2,126
2019-05-06 11:24:00,2019-05-06 11:48:00,1440,1557141840,1,1,11,2,126
2019-05-06 12:15:00,2019-05-06 12:32:00,1020,1557144900,1,1,12,2,126
2019-05-06 12:38:00,2019-05-06 12:57:00,1140,1557146280,1,1,12,2,126
2019-05-06 13:16:00,2019-05-06 13:37:00,1260,1557148560,1,1,13,2,126
2019-05-06 13:46:00,2019-05-06 14:06:00,1200,1557150360,1,1,13,2,126
2019-05-06 14:23:00,2019-05-06 14:46:00,1380,1557152580,1,1,14,2,126
2019-05-06 16:30:00,2019-05-06 16:53:00,1380,1557160200,1,1,16,2,126
2019-05-06 16:54:00,2019-05-06 17:17:00,1380,1557161640,1,1,16,2,126
2019-05-06 17:30:00,2019-05-06 17:52:00,1320,1557163800,1,1,17,2,126
2019-05-06 17:55:00,2019-05-06 18:15:00,1200,1557165300,1,1,17,2,126
2019-05-06 18:29:00,2019-05-06 18:47:00,1080,1557167340,1,1,18,4,126
2019-05-06 18:51:00,2019-05-06 19:10:00,1140,1557168660,1,1,18,4,126
2019-05-06 20:27:00,2019-05-06 20:41:00,840,1557174420,1,1,20,4,126
2019-05-06 21:47:00,2019-05-06 22:01:00,840,1557179220,1,1,21,4,126
2019-05-05 05:10:00,2019-05-05 05:24:00,840,1557033000,7,1,5,2,125
2019-05-05 05:46:00,2019-05-05 06:03:00,1020,1557035160,7,1,5,2,125
2019-05-05 06:30:00,2019-05-05 06:46:00,960,1557037800,7,1,6,2,125
2019-05-05 07:26:00,2019-05-05 07:42:00,960,1557041160,7,1,7,2,125
2019-05-05 08:17:00,2019-05-05 08:33:00,960,1557044220,7,1,8,2,125
2019-05-05 09:30:00,2019-05-05 09:47:00,1020,1557048600,7,1,9,2,125
2019-05-05 10:44:00,2019-05-05 10:59:00,900,1557053040,7,1,10,2,125
2019-05-05 11:57:00,2019-05-05 12:13:00,960,1557057420,7,1,11,2,125
2019-05-05 12:50:00,2019-05-05 13:09:00,1140,1557060600,7,1,12,2,125
2019-05-05 14:56:00,2019-05-05 15:13:00,1020,1557068160,7,1,14,2,125
2019-05-05 16:27:00,2019-05-05 16:41:00,840,1557073620,7,1,16,2,125
2019-05-05 18:11:00,2019-05-05 18:29:00,1080,1557079860,7,1,18,4,125
2019-05-05 18:43:00,2019-05-05 19:03:00,1200,1557081780,7,1,18,4,125
2019-05-05 19:33:00,2019-05-05 19:51:00,1080,1557084780,7,1,19,4,125
2019-05-05 20:07:00,2019-05-05 20:22:00,900,1557086820,7,1,20,4,125
2019-05-04 05:49:00,2019-05-04 06:06:00,1020,1556948940,6,1,5,2,124
2019-05-04 06:32:00,2019-05-04 06:51:00,1140,1556951520,6,1,6,2,124
2019-05-04 07:05:00,2019-05-04 07:20:00,900,1556953500,6,1,7,2,124
2019-05-04 08:34:00,2019-05-04 08:55:00,1260,1556958840,6,1,8,2,124
2019-05-04 09:19:00,2019-05-04 09:35:00,960,1556961540,6,1,9,2,124
2019-05-04 11:24:00,2019-05-04 11:43:00,1140,1556969040,6,1,11,2,124
2019-05-04 12:21:00,2019-05-04 12:44:00,1380,1556972460,6,1,12,2,124
2019-05-04 12:54:00,2019-05-04 13:11:00,1020,1556974440,6,1,12,2,124
2019-05-04 13:34:00,2019-05-04 13:55:00,1260,1556976840,6,1,13,2,124
2019-05-04 14:23:00,2019-05-04 14:39:00,960,1556979780,6,1,14,2,124
2019-05-04 15:07:00,2019-05-04 15:26:00,1140,1556982420,6,1,15,2,124
2019-05-04 17:12:00,2019-05-04 17:32:00,1200,1556989920,6,1,17,2,124
2019-05-04 18:10:00,2019-05-04 18:25:00,900,1556993400,6,1,18,4,124
2019-05-04 20:08:00,2019-05-04 20:25:00,1020,1557000480,6,1,20,4,124
2019-05-04 20:53:00,2019-05-04 21:07:00,840,1557003180,6,1,20,4,124
2019-05-04 19:11:00,2019-05-04 19:30:00,1140,1556997060,6,1,19,4,124
2019-05-04 05:13:00,2019-05-04 05:29:00,960,1556946780,6,1,5,2,124
2019-05-03 08:18:00,2019-05-03 08:31:00,780,1556871480,5,1,8,2,123
2019-05-03 05:09:00,2019-05-03 05:24:00,900,1556860140,5,1,5,2,123
2019-05-03 05:30:00,2019-05-03 05:47:00,1020,1556861400,5,1,5,2,123
2019-05-03 05:48:00,2019-05-03 06:05:00,1020,1556862480,5,1,5,2,123
2019-05-03 06:05:00,2019-05-03 06:22:00,1020,1556863500,5,1,6,2,123
2019-05-03 06:23:00,2019-05-03 06:44:00,1260,1556864580,5,1,6,2,123
2019-05-03 06:36:00,2019-05-03 06:54:00,1080,1556865360,5,1,6,2,123
2019-05-03 06:53:00,2019-05-03 07:14:00,1260,1556866380,5,1,6,2,123
2019-05-03 07:15:00,2019-05-03 07:38:00,1380,1556867700,5,1,7,2,123
2019-05-03 09:28:00,2019-05-03 09:45:00,1020,1556875680,5,1,9,2,123
2019-05-03 10:08:00,2019-05-03 10:27:00,1140,1556878080,5,1,10,2,123
2019-05-03 10:45:00,2019-05-03 11:04:00,1140,1556880300,5,1,10,2,123
2019-05-03 11:24:00,2019-05-03 11:43:00,1140,1556882640,5,1,11,2,123
2019-05-03 12:09:00,2019-05-03 12:27:00,1080,1556885340,5,1,12,2,123
2019-05-03 12:39:00,2019-05-03 13:00:00,1260,1556887140,5,1,12,2,123
2019-05-03 13:14:00,2019-05-03 13:35:00,1260,1556889240,5,1,13,2,123
2019-05-03 13:44:00,2019-05-03 14:02:00,1080,1556891040,5,1,13,2,123
2019-05-03 14:25:00,2019-05-03 14:44:00,1140,1556893500,5,1,14,2,123
2019-05-03 15:46:00,2019-05-03 16:06:00,1200,1556898360,5,1,15,2,123
2019-05-03 16:30:00,2019-05-03 16:54:00,1440,1556901000,5,1,16,2,123
2019-05-03 16:53:00,2019-05-03 17:17:00,1440,1556902380,5,1,16,2,123
2019-05-03 17:49:00,2019-05-03 18:09:00,1200,1556905740,5,1,17,2,123
2019-05-03 18:24:00,2019-05-03 18:43:00,1140,1556907840,5,1,18,4,123
2019-05-03 18:43:00,2019-05-03 19:03:00,1200,1556908980,5,1,18,4,123
2019-05-03 19:06:00,2019-05-03 19:22:00,960,1556910360,5,1,19,4,123
2019-05-03 20:27:00,2019-05-03 20:40:00,780,1556915220,5,1,20,4,123
2019-05-03 21:47:00,2019-05-03 22:01:00,840,1556920020,5,1,21,4,123
2019-05-02 05:11:00,2019-05-02 05:26:00,900,1556773860,4,1,5,2,122
2019-05-02 05:29:00,2019-05-02 05:46:00,1020,1556774940,4,1,5,2,122
2019-05-02 05:47:00,2019-05-02 06:05:00,1080,1556776020,4,1,5,2,122
2019-05-02 06:07:00,2019-05-02 06:25:00,1080,1556777220,4,1,6,2,122
2019-05-02 06:26:00,2019-05-02 06:44:00,1080,1556778360,4,1,6,2,122
2019-05-02 06:36:00,2019-05-02 06:52:00,960,1556778960,4,1,6,2,122
2019-05-02 06:53:00,2019-05-02 07:13:00,1200,1556779980,4,1,6,2,122
2019-05-02 07:03:00,2019-05-02 07:22:00,1140,1556780580,4,1,7,2,122
2019-05-02 07:15:00,2019-05-02 07:38:00,1380,1556781300,4,1,7,2,122
2019-05-02 07:56:00,2019-05-02 08:19:00,1380,1556783760,4,1,7,2,122
2019-05-02 08:21:00,2019-05-02 08:39:00,1080,1556785260,4,1,8,2,122
2019-05-02 10:06:00,2019-05-02 10:25:00,1140,1556791560,4,1,10,2,122
2019-05-02 11:25:00,2019-05-02 11:49:00,1440,1556796300,4,1,11,2,122
2019-05-02 11:57:00,2019-05-02 12:20:00,1380,1556798220,4,1,11,2,122
2019-05-02 12:14:00,2019-05-02 12:31:00,1020,1556799240,4,1,12,2,122
2019-05-02 12:40:00,2019-05-02 12:59:00,1140,1556800800,4,1,12,2,122
2019-05-02 13:46:00,2019-05-02 14:02:00,960,1556804760,4,1,13,2,122
2019-05-02 15:07:00,2019-05-02 15:30:00,1380,1556809620,4,1,15,2,122
2019-05-02 15:45:00,2019-05-02 16:05:00,1200,1556811900,4,1,15,2,122
2019-05-02 16:55:00,2019-05-02 17:16:00,1260,1556816100,4,1,16,2,122
2019-05-02 17:50:00,2019-05-02 18:11:00,1260,1556819400,4,1,17,2,122
2019-05-02 18:29:00,2019-05-02 18:48:00,1140,1556821740,4,1,18,4,122
2019-05-02 18:55:00,2019-05-02 19:11:00,960,1556823300,4,1,18,4,122
2019-05-02 19:08:00,2019-05-02 19:24:00,960,1556824080,4,1,19,4,122
2019-05-02 20:28:00,2019-05-02 20:42:00,840,1556828880,4,1,20,4,122
2019-05-02 21:46:00,2019-05-02 21:59:00,780,1556833560,4,1,21,4,122
2019-05-01 05:11:00,2019-05-01 05:25:00,840,1556687460,3,1,5,2,121
2019-05-01 05:45:00,2019-05-01 06:00:00,900,1556689500,3,1,5,2,121
2019-05-01 06:33:00,2019-05-01 06:49:00,960,1556692380,3,1,6,2,121
2019-05-01 07:27:00,2019-05-01 07:43:00,960,1556695620,3,1,7,2,121
2019-05-01 09:31:00,2019-05-01 09:46:00,900,1556703060,3,1,9,2,121
2019-05-01 08:18:00,2019-05-01 08:33:00,900,1556698680,3,1,8,2,121
2019-05-01 10:42:00,2019-05-01 10:59:00,1020,1556707320,3,1,10,2,121
2019-05-01 11:59:00,2019-05-01 12:16:00,1020,1556711940,3,1,11,2,121
2019-05-01 12:48:00,2019-05-01 13:06:00,1080,1556714880,3,1,12,2,121
2019-05-01 13:41:00,2019-05-01 13:57:00,960,1556718060,3,1,13,2,121
2019-05-01 15:50:00,2019-05-01 16:07:00,1020,1556725800,3,1,15,2,121
2019-05-01 14:53:00,2019-05-01 15:08:00,900,1556722380,3,1,14,2,121
2019-05-01 16:30:00,2019-05-01 16:46:00,960,1556728200,3,1,16,2,121
2019-05-01 17:05:00,2019-05-01 17:22:00,1020,1556730300,3,1,17,2,121
2019-05-01 18:43:00,2019-05-01 19:01:00,1080,1556736180,3,1,18,4,121
2019-05-01 19:35:00,2019-05-01 19:50:00,900,1556739300,3,1,19,4,121
2019-05-01 20:10:00,2019-05-01 20:27:00,1020,1556741400,3,1,20,4,121
2019-05-31 04:58:00,2019-05-31 05:11:00,780,1559278680,5,1,4,1,151
2019-05-31 05:20:00,2019-05-31 05:32:00,720,1559280000,5,1,5,2,151
2019-05-31 05:30:00,2019-05-31 05:47:00,1020,1559280600,5,1,5,2,151
2019-05-31 05:49:00,2019-05-31 06:07:00,1080,1559281740,5,1,5,2,151
2019-05-31 06:12:00,2019-05-31 06:23:00,660,1559283120,5,1,6,2,151
2019-05-31 06:23:00,2019-05-31 06:35:00,720,1559283780,5,1,6,2,151
2019-05-31 06:29:00,2019-05-31 06:52:00,1380,1559284140,5,1,6,2,151
2019-05-31 06:46:00,2019-05-31 07:05:00,1140,1559285160,5,1,6,2,151
2019-05-31 06:59:00,2019-05-31 07:13:00,840,1559285940,5,1,6,2,151
2019-05-31 07:36:00,2019-05-31 07:51:00,900,1559288160,5,1,7,2,151
2019-05-31 08:03:00,2019-05-31 08:18:00,900,1559289780,5,1,8,2,151
2019-05-31 09:08:00,2019-05-31 09:25:00,1020,1559293680,5,1,9,2,151
2019-05-31 10:23:00,2019-05-31 10:46:00,1380,1559298180,5,1,10,2,151
2019-05-31 11:41:00,2019-05-31 11:54:00,780,1559302860,5,1,11,2,151
2019-05-31 11:53:00,2019-05-31 12:10:00,1020,1559303580,5,1,11,2,151
2019-05-31 12:21:00,2019-05-31 12:39:00,1080,1559305260,5,1,12,2,151
2019-05-31 13:00:00,2019-05-31 13:18:00,1080,1559307600,5,1,13,2,151
2019-05-31 13:35:00,2019-05-31 13:48:00,780,1559309700,5,1,13,2,151
2019-05-31 14:10:00,2019-05-31 14:25:00,900,1559311800,5,1,14,2,151
2019-05-31 14:44:00,2019-05-31 15:06:00,1320,1559313840,5,1,14,2,151
2019-05-31 15:24:00,2019-05-31 15:45:00,1260,1559316240,5,1,15,2,151
2019-05-31 16:09:00,2019-05-31 16:30:00,1260,1559318940,5,1,16,2,151
2019-05-31 16:34:00,2019-05-31 16:52:00,1080,1559320440,5,1,16,2,151
2019-05-31 17:27:00,2019-05-31 17:49:00,1320,1559323620,5,1,17,2,151
2019-05-31 18:03:00,2019-05-31 18:23:00,1200,1559325780,5,1,18,4,151
2019-05-31 18:28:00,2019-05-31 18:49:00,1260,1559327280,5,1,18,4,151
2019-05-31 21:31:00,2019-05-31 21:49:00,1080,1559338260,5,1,21,4,151
2019-05-30 04:57:00,2019-05-30 05:10:00,780,1559192220,4,1,4,1,150
2019-05-30 05:22:00,2019-05-30 05:33:00,660,1559193720,4,1,5,2,150
2019-05-30 05:50:00,2019-05-30 06:05:00,900,1559195400,4,1,5,2,150
2019-05-30 06:32:00,2019-05-30 06:50:00,1080,1559197920,4,1,6,2,150
2019-05-30 07:01:00,2019-05-30 07:15:00,840,1559199660,4,1,7,2,150
2019-05-30 07:37:00,2019-05-30 07:51:00,840,1559201820,4,1,7,2,150
2019-05-30 08:03:00,2019-05-30 08:18:00,900,1559203380,4,1,8,2,150
2019-05-30 09:05:00,2019-05-30 09:24:00,1140,1559207100,4,1,9,2,150
2019-05-30 09:36:00,2019-05-30 10:01:00,1500,1559208960,4,1,9,2,150
2019-05-30 10:29:00,2019-05-30 10:44:00,900,1559212140,4,1,10,2,150
2019-05-30 11:12:00,2019-05-30 11:24:00,720,1559214720,4,1,11,2,150
2019-05-30 11:41:00,2019-05-30 11:53:00,720,1559216460,4,1,11,2,150
2019-05-30 11:50:00,2019-05-30 12:11:00,1260,1559217000,4,1,11,2,150
2019-05-30 12:59:00,2019-05-30 13:16:00,1020,1559221140,4,1,12,2,150
2019-05-30 14:08:00,2019-05-30 14:25:00,1020,1559225280,4,1,14,2,150
2019-05-30 14:41:00,2019-05-30 15:04:00,1380,1559227260,4,1,14,2,150
2019-05-30 15:26:00,2019-05-30 15:45:00,1140,1559229960,4,1,15,2,150
2019-05-30 16:10:00,2019-05-30 16:30:00,1200,1559232600,4,1,16,2,150
2019-05-30 16:37:00,2019-05-30 16:55:00,1080,1559234220,4,1,16,2,150
2019-05-30 17:02:00,2019-05-30 17:24:00,1320,1559235720,4,1,17,2,150
2019-05-30 17:25:00,2019-05-30 17:45:00,1200,1559237100,4,1,17,2,150
2019-05-30 18:24:00,2019-05-30 18:48:00,1440,1559240640,4,1,18,4,150
2019-05-30 18:46:00,2019-05-30 19:04:00,1080,1559241960,4,1,18,4,150
2019-05-30 20:09:00,2019-05-30 20:23:00,840,1559246940,4,1,20,4,150
2019-05-30 21:30:00,2019-05-30 21:49:00,1140,1559251800,4,1,21,4,150
2019-05-29 04:58:00,2019-05-29 05:11:00,780,1559105880,3,1,4,1,149
2019-05-29 05:18:00,2019-05-29 05:29:00,660,1559107080,3,1,5,2,149
2019-05-29 05:30:00,2019-05-29 05:48:00,1080,1559107800,3,1,5,2,149
2019-05-29 05:47:00,2019-05-29 06:07:00,1200,1559108820,3,1,5,2,149
2019-05-29 06:23:00,2019-05-29 06:36:00,780,1559110980,3,1,6,2,149
2019-05-29 06:26:00,2019-05-29 06:50:00,1440,1559111160,3,1,6,2,149
2019-05-29 06:50:00,2019-05-29 07:05:00,900,1559112600,3,1,6,2,149
2019-05-29 07:00:00,2019-05-29 07:13:00,780,1559113200,3,1,7,2,149
2019-05-29 07:35:00,2019-05-29 07:53:00,1080,1559115300,3,1,7,2,149
2019-05-29 08:03:00,2019-05-29 08:17:00,840,1559116980,3,1,8,2,149
2019-05-29 09:10:00,2019-05-29 09:25:00,900,1559121000,3,1,9,2,149
2019-05-29 10:27:00,2019-05-29 10:44:00,1020,1559125620,3,1,10,2,149
2019-05-29 11:06:00,2019-05-29 11:22:00,960,1559127960,3,1,11,2,149
2019-05-29 12:22:00,2019-05-29 12:39:00,1020,1559132520,3,1,12,2,149
2019-05-29 12:58:00,2019-05-29 13:16:00,1080,1559134680,3,1,12,2,149
2019-05-29 13:30:00,2019-05-29 13:49:00,1140,1559136600,3,1,13,2,149
2019-05-29 14:08:00,2019-05-29 14:24:00,960,1559138880,3,1,14,2,149
2019-05-29 14:46:00,2019-05-29 15:06:00,1200,1559141160,3,1,14,2,149
2019-05-29 15:26:00,2019-05-29 15:44:00,1080,1559143560,3,1,15,2,149
2019-05-29 16:12:00,2019-05-29 16:30:00,1080,1559146320,3,1,16,2,149
2019-05-29 18:01:00,2019-05-29 18:26:00,1500,1559152860,3,1,18,4,149
2019-05-29 18:27:00,2019-05-29 18:47:00,1200,1559154420,3,1,18,4,149
2019-05-29 18:46:00,2019-05-29 19:02:00,960,1559155560,3,1,18,4,149
2019-05-29 20:11:00,2019-05-29 20:25:00,840,1559160660,3,1,20,4,149
2019-05-28 04:55:00,2019-05-28 05:11:00,960,1559019300,2,1,4,1,148
2019-05-28 05:18:00,2019-05-28 05:30:00,720,1559020680,2,1,5,2,148
2019-05-28 05:30:00,2019-05-28 05:47:00,1020,1559021400,2,1,5,2,148
2019-05-28 05:48:00,2019-05-28 06:05:00,1020,1559022480,2,1,5,2,148
2019-05-28 06:11:00,2019-05-28 06:23:00,720,1559023860,2,1,6,2,148
2019-05-28 06:24:00,2019-05-28 06:37:00,780,1559024640,2,1,6,2,148
2019-05-28 06:29:00,2019-05-28 06:50:00,1260,1559024940,2,1,6,2,148
2019-05-28 07:02:00,2019-05-28 07:15:00,780,1559026920,2,1,7,2,148
2019-05-28 07:33:00,2019-05-28 07:51:00,1080,1559028780,2,1,7,2,148
2019-05-28 08:03:00,2019-05-28 08:20:00,1020,1559030580,2,1,8,2,148
2019-05-28 09:08:00,2019-05-28 09:27:00,1140,1559034480,2,1,9,2,148
2019-05-28 10:28:00,2019-05-28 10:45:00,1020,1559039280,2,1,10,2,148
2019-05-28 11:04:00,2019-05-28 11:24:00,1200,1559041440,2,1,11,2,148
2019-05-28 11:41:00,2019-05-28 11:55:00,840,1559043660,2,1,11,2,148
2019-05-28 11:55:00,2019-05-28 12:11:00,960,1559044500,2,1,11,2,148
2019-05-28 12:24:00,2019-05-28 12:39:00,900,1559046240,2,1,12,2,148
2019-05-28 12:54:00,2019-05-28 13:15:00,1260,1559048040,2,1,12,2,148
2019-05-28 13:26:00,2019-05-28 13:43:00,1020,1559049960,2,1,13,2,148
2019-05-28 14:08:00,2019-05-28 14:24:00,960,1559052480,2,1,14,2,148
2019-05-28 14:43:00,2019-05-28 15:06:00,1380,1559054580,2,1,14,2,148
2019-05-28 15:26:00,2019-05-28 15:44:00,1080,1559057160,2,1,15,2,148
2019-05-28 16:34:00,2019-05-28 16:53:00,1140,1559061240,2,1,16,2,148
