,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
5295,2019-07-09 09:23:00,2019-07-09 10:32:00,4140,1562664180,2,1,9,2,190,0.0,11.45,0.0,0.0,3240.0,4200.0,3540.0,3720.0,3720.0
5296,2019-07-09 09:56:00,2019-07-09 10:58:00,3720,1562666160,2,1,9,2,190,0.0,15.15,0.0,0.0,4140.0,3240.0,4200.0,3540.0,3720.0
5297,2019-07-09 10:28:00,2019-07-09 11:31:00,3780,1562668080,2,1,10,2,190,0.0,15.15,0.0,0.0,3720.0,4140.0,3240.0,4200.0,3540.0
5298,2019-07-09 10:59:00,2019-07-09 12:05:00,3960,1562669940,2,1,10,2,190,0.0,17.7,0.0,1.0,3780.0,3720.0,4140.0,3240.0,4200.0
5299,2019-07-09 11:22:00,2019-07-09 12:25:00,3780,1562671320,2,1,11,2,190,0.0,17.7,0.0,1.0,3960.0,3780.0,3720.0,4140.0,3240.0
5300,2019-07-09 11:48:00,2019-07-09 12:51:00,3780,1562672880,2,1,11,2,190,0.0,20.25,0.0,1.0,3780.0,3960.0,3780.0,3720.0,4140.0
5301,2019-07-09 11:58:00,2019-07-09 13:05:00,4020,1562673480,2,1,11,2,190,0.0,20.25,0.0,1.0,3780.0,3780.0,3960.0,3780.0,3720.0
5302,2019-07-09 12:23:00,2019-07-09 13:36:00,4380,1562674980,2,1,12,2,190,0.0,20.25,0.0,1.0,4020.0,3780.0,3780.0,3960.0,3780.0
5303,2019-07-09 12:35:00,2019-07-09 13:49:00,4440,1562675700,2,1,12,2,190,0.0,21.6,0.0,1.0,4380.0,4020.0,3780.0,3780.0,3960.0
5304,2019-07-09 13:05:00,2019-07-09 14:15:00,4200,1562677500,2,1,13,2,190,0.0,21.6,0.0,1.0,4440.0,4380.0,4020.0,3780.0,3780.0
5305,2019-07-09 13:24:00,2019-07-09 14:31:00,4020,1562678640,2,1,13,2,190,0.0,21.6,0.0,1.0,4200.0,4440.0,4380.0,4020.0,3780.0
5306,2019-07-09 13:27:00,2019-07-09 14:48:00,4860,1562678820,2,1,13,2,190,0.0,21.6,0.0,1.0,4020.0,4200.0,4440.0,4380.0,4020.0
5307,2019-07-09 14:06:00,2019-07-09 15:08:00,3720,1562681160,2,1,14,2,190,0.0,22.6,0.0,1.0,4860.0,4020.0,4200.0,4440.0,4380.0
5308,2019-07-09 14:33:00,2019-07-09 15:31:00,3480,1562682780,2,1,14,2,190,0.0,22.0,0.0,1.0,3720.0,4860.0,4020.0,4200.0,4440.0
5309,2019-07-09 14:58:00,2019-07-09 15:48:00,3000,1562684280,2,1,14,2,190,0.0,22.0,0.0,1.0,3480.0,3720.0,4860.0,4020.0,4200.0
5310,2019-07-09 15:08:00,2019-07-09 16:16:00,4080,1562684880,2,1,15,2,190,0.0,22.0,0.0,1.0,3000.0,3480.0,3720.0,4860.0,4020.0
5311,2019-07-09 15:25:00,2019-07-09 16:35:00,4200,1562685900,2,1,15,2,190,0.0,22.0,0.0,1.0,4080.0,3000.0,3480.0,3720.0,4860.0
5312,2019-07-09 15:46:00,2019-07-09 17:12:00,5160,1562687160,2,1,15,2,190,0.0,21.05,0.0,1.0,4200.0,4080.0,3000.0,3480.0,3720.0
5313,2019-07-09 16:08:00,2019-07-09 17:18:00,4200,1562688480,2,1,16,2,190,0.0,21.05,0.0,1.0,5160.0,4200.0,4080.0,3000.0,3480.0
5314,2019-07-09 16:20:00,2019-07-09 17:32:00,4320,1562689200,2,1,16,2,190,0.0,21.05,0.0,1.0,4200.0,5160.0,4200.0,4080.0,3000.0
5315,2019-07-09 17:57:00,2019-07-09 19:30:00,5580,1562695020,2,1,17,2,190,0.0,18.5,0.0,1.0,4320.0,4200.0,5160.0,4200.0,4080.0
5316,2019-07-09 18:20:00,2019-07-09 19:49:00,5340,1562696400,2,1,18,4,190,0.0,18.5,0.0,1.0,5580.0,4320.0,4200.0,5160.0,4200.0
5317,2019-07-09 18:35:00,2019-07-09 19:47:00,4320,1562697300,2,1,18,4,190,0.0,17.65,0.0,1.0,5340.0,5580.0,4320.0,4200.0,5160.0
5318,2019-07-09 18:52:00,2019-07-09 19:57:00,3900,1562698320,2,1,18,4,190,0.0,17.65,0.0,1.0,4320.0,5340.0,5580.0,4320.0,4200.0
5319,2019-07-09 19:28:00,2019-07-09 20:25:00,3420,1562700480,2,1,19,4,190,0.0,17.65,0.0,1.0,3900.0,4320.0,5340.0,5580.0,4320.0
5320,2019-07-09 19:56:00,2019-07-09 20:50:00,3240,1562702160,2,1,19,4,190,0.0,16.9,0.0,1.0,3420.0,3900.0,4320.0,5340.0,5580.0
5321,2019-07-09 20:30:00,2019-07-09 21:26:00,3360,1562704200,2,1,20,4,190,0.0,16.9,0.0,1.0,3240.0,3420.0,3900.0,4320.0,5340.0
5322,2019-07-09 21:06:00,2019-07-09 22:01:00,3300,1562706360,2,1,21,4,190,0.0,15.2,0.0,0.0,3360.0,3240.0,3420.0,3900.0,4320.0
5323,2019-07-09 21:44:00,2019-07-09 22:32:00,2880,1562708640,2,1,21,4,190,0.0,13.55,0.0,0.0,3300.0,3360.0,3240.0,3420.0,3900.0
5324,2019-07-09 22:16:00,2019-07-09 22:55:00,2340,1562710560,2,1,22,4,190,0.0,13.55,0.0,0.0,2880.0,3300.0,3360.0,3240.0,3420.0
5325,2019-07-09 22:50:00,2019-07-09 23:27:00,2220,1562712600,2,1,22,4,190,0.0,13.25,0.0,0.0,2340.0,2880.0,3300.0,3360.0,3240.0
5326,2019-07-09 23:25:00,2019-07-09 00:00:00,2100,1562714700,2,1,23,4,190,0.0,13.25,0.0,0.0,2220.0,2340.0,2880.0,3300.0,3360.0
5327,2019-07-09 23:58:00,2019-07-09 00:31:00,1980,1562716680,2,1,23,4,190,0.2,13.0,1.0,0.0,2100.0,2220.0,2340.0,2880.0,3300.0
5328,2019-07-08 05:06:00,2019-07-08 05:41:00,2100,1562562360,1,1,5,2,189,0.0,7.85,0.0,0.0,1980.0,2100.0,2220.0,2340.0,2880.0
5329,2019-07-08 05:39:00,2019-07-08 06:22:00,2580,1562564340,1,1,5,2,189,0.0,7.449999999999999,0.0,0.0,2100.0,1980.0,2100.0,2220.0,2340.0
5330,2019-07-08 06:01:00,2019-07-08 06:53:00,3120,1562565660,1,1,6,2,189,0.0,7.449999999999999,0.0,0.0,2580.0,2100.0,1980.0,2100.0,2220.0
5331,2019-07-08 06:18:00,2019-07-08 07:08:00,3000,1562566680,1,1,6,2,189,0.0,7.449999999999999,0.0,0.0,3120.0,2580.0,2100.0,1980.0,2100.0
5332,2019-07-08 06:38:00,2019-07-08 07:37:00,3540,1562567880,1,1,6,2,189,0.0,7.050000000000001,0.0,0.0,3000.0,3120.0,2580.0,2100.0,1980.0
5333,2019-07-08 06:59:00,2019-07-08 07:56:00,3420,1562569140,1,1,6,2,189,0.0,7.050000000000001,0.0,0.0,3540.0,3000.0,3120.0,2580.0,2100.0
5334,2019-07-08 07:11:00,2019-07-08 08:13:00,3720,1562569860,1,1,7,2,189,0.0,7.050000000000001,0.0,0.0,3420.0,3540.0,3000.0,3120.0,2580.0
5335,2019-07-08 07:33:00,2019-07-08 08:37:00,3840,1562571180,1,1,7,2,189,0.0,7.15,0.0,0.0,3720.0,3420.0,3540.0,3000.0,3120.0
5336,2019-07-08 07:53:00,2019-07-08 08:46:00,3180,1562572380,1,1,7,2,189,0.0,7.15,0.0,0.0,3840.0,3720.0,3420.0,3540.0,3000.0
5337,2019-07-08 08:12:00,2019-07-08 09:12:00,3600,1562573520,1,1,8,2,189,0.0,7.15,0.0,0.0,3180.0,3840.0,3720.0,3420.0,3540.0
5338,2019-07-08 08:26:00,2019-07-08 09:34:00,4080,1562574360,1,1,8,2,189,0.0,7.15,0.0,0.0,3600.0,3180.0,3840.0,3720.0,3420.0
5339,2019-07-08 09:02:00,2019-07-08 09:57:00,3300,1562576520,1,1,9,2,189,0.2,9.35,1.0,0.0,4080.0,3600.0,3180.0,3840.0,3720.0
5340,2019-07-08 09:21:00,2019-07-08 10:35:00,4440,1562577660,1,1,9,2,189,0.2,9.35,1.0,0.0,3300.0,4080.0,3600.0,3180.0,3840.0
5341,2019-07-08 09:58:00,2019-07-08 10:56:00,3480,1562579880,1,1,9,2,189,0.0,13.5,0.0,0.0,4440.0,3300.0,4080.0,3600.0,3180.0
5342,2019-07-08 10:28:00,2019-07-08 11:25:00,3420,1562581680,1,1,10,2,189,0.0,13.5,0.0,0.0,3480.0,4440.0,3300.0,4080.0,3600.0
5343,2019-07-08 11:00:00,2019-07-08 12:02:00,3720,1562583600,1,1,11,2,189,0.0,16.55,0.0,1.0,3420.0,3480.0,4440.0,3300.0,4080.0
5344,2019-07-08 11:24:00,2019-07-08 12:16:00,3120,1562585040,1,1,11,2,189,0.0,16.55,0.0,1.0,3720.0,3420.0,3480.0,4440.0,3300.0
5345,2019-07-08 11:40:00,2019-07-08 12:57:00,4620,1562586000,1,1,11,2,189,0.0,18.9,0.0,1.0,3120.0,3720.0,3420.0,3480.0,4440.0
5346,2019-07-08 12:25:00,2019-07-08 13:49:00,5040,1562588700,1,1,12,2,189,0.0,18.9,0.0,1.0,4620.0,3120.0,3720.0,3420.0,3480.0
5347,2019-07-08 12:31:00,2019-07-08 14:01:00,5400,1562589060,1,1,12,2,189,0.0,20.05,0.0,1.0,5040.0,4620.0,3120.0,3720.0,3420.0
5348,2019-07-08 13:05:00,2019-07-08 14:27:00,4920,1562591100,1,1,13,2,189,0.0,20.05,0.0,1.0,5400.0,5040.0,4620.0,3120.0,3720.0
5349,2019-07-08 13:26:00,2019-07-08 14:44:00,4680,1562592360,1,1,13,2,189,0.0,20.05,0.0,1.0,4920.0,5400.0,5040.0,4620.0,3120.0
5350,2019-07-08 13:39:00,2019-07-08 15:02:00,4980,1562593140,1,1,13,2,189,0.0,20.5,0.0,1.0,4680.0,4920.0,5400.0,5040.0,4620.0
5351,2019-07-08 14:13:00,2019-07-08 15:21:00,4080,1562595180,1,1,14,2,189,0.0,20.5,0.0,1.0,4980.0,4680.0,4920.0,5400.0,5040.0
5352,2019-07-08 14:39:00,2019-07-08 15:43:00,3840,1562596740,1,1,14,2,189,0.0,20.6,0.0,1.0,4080.0,4980.0,4680.0,4920.0,5400.0
5353,2019-07-08 15:00:00,2019-07-08 16:02:00,3720,1562598000,1,1,15,2,189,0.0,20.6,0.0,1.0,3840.0,4080.0,4980.0,4680.0,4920.0
5354,2019-07-08 15:13:00,2019-07-08 16:14:00,3660,1562598780,1,1,15,2,189,0.0,20.6,0.0,1.0,3720.0,3840.0,4080.0,4980.0,4680.0
5355,2019-07-08 15:25:00,2019-07-08 16:30:00,3900,1562599500,1,1,15,2,189,0.0,20.6,0.0,1.0,3660.0,3720.0,3840.0,4080.0,4980.0
5356,2019-07-08 15:53:00,2019-07-08 17:13:00,4800,1562601180,1,1,15,2,189,0.0,20.15,0.0,1.0,3900.0,3660.0,3720.0,3840.0,4080.0
5357,2019-07-08 16:07:00,2019-07-08 17:12:00,3900,1562602020,1,1,16,2,189,0.0,20.15,0.0,1.0,4800.0,3900.0,3660.0,3720.0,3840.0
5358,2019-07-08 16:27:00,2019-07-08 17:29:00,3720,1562603220,1,1,16,2,189,0.0,20.15,0.0,1.0,3900.0,4800.0,3900.0,3660.0,3720.0
5359,2019-07-08 16:33:00,2019-07-08 17:54:00,4860,1562603580,1,1,16,2,189,0.0,19.6,0.0,1.0,3720.0,3900.0,4800.0,3900.0,3660.0
5360,2019-07-08 16:56:00,2019-07-08 18:21:00,5100,1562604960,1,1,16,2,189,0.0,19.6,0.0,1.0,4860.0,3720.0,3900.0,4800.0,3900.0
5361,2019-07-08 17:13:00,2019-07-08 18:46:00,5580,1562605980,1,1,17,2,189,0.0,19.6,0.0,1.0,5100.0,4860.0,3720.0,3900.0,4800.0
5362,2019-07-08 17:57:00,2019-07-08 19:21:00,5040,1562608620,1,1,17,2,189,0.0,18.4,0.0,1.0,5580.0,5100.0,4860.0,3720.0,3900.0
5363,2019-07-08 18:06:00,2019-07-08 19:26:00,4800,1562609160,1,1,18,4,189,0.0,18.4,0.0,1.0,5040.0,5580.0,5100.0,4860.0,3720.0
5364,2019-07-08 18:43:00,2019-07-08 19:45:00,3720,1562611380,1,1,18,4,189,0.0,17.15,0.0,1.0,4800.0,5040.0,5580.0,5100.0,4860.0
5365,2019-07-08 19:14:00,2019-07-08 20:12:00,3480,1562613240,1,1,19,4,189,0.0,17.15,0.0,1.0,3720.0,4800.0,5040.0,5580.0,5100.0
5366,2019-07-08 19:42:00,2019-07-08 20:31:00,2940,1562614920,1,1,19,4,189,0.0,16.75,0.0,1.0,3480.0,3720.0,4800.0,5040.0,5580.0
5367,2019-07-08 19:54:00,2019-07-08 20:49:00,3300,1562615640,1,1,19,4,189,0.0,16.75,0.0,1.0,2940.0,3480.0,3720.0,4800.0,5040.0
5368,2019-07-08 20:36:00,2019-07-08 21:23:00,2820,1562618160,1,1,20,4,189,0.0,15.0,0.0,0.0,3300.0,2940.0,3480.0,3720.0,4800.0
5369,2019-07-08 21:06:00,2019-07-08 21:59:00,3180,1562619960,1,1,21,4,189,0.0,15.0,0.0,0.0,2820.0,3300.0,2940.0,3480.0,3720.0
5370,2019-07-08 21:30:00,2019-07-08 22:30:00,3600,1562621400,1,1,21,4,189,0.0,13.65,0.0,0.0,3180.0,2820.0,3300.0,2940.0,3480.0
5371,2019-07-08 22:18:00,2019-07-08 22:57:00,2340,1562624280,1,1,22,4,189,0.0,13.65,0.0,0.0,3600.0,3180.0,2820.0,3300.0,2940.0
5372,2019-07-08 22:49:00,2019-07-08 23:27:00,2280,1562626140,1,1,22,4,189,0.0,12.4,0.0,0.0,2340.0,3600.0,3180.0,2820.0,3300.0
5373,2019-07-08 23:23:00,2019-07-08 23:58:00,2100,1562628180,1,1,23,4,189,0.0,12.4,0.0,0.0,2280.0,2340.0,3600.0,3180.0,2820.0
5374,2019-07-08 23:58:00,2019-07-08 00:30:00,1920,1562630280,1,1,23,4,189,0.0,11.4,0.0,0.0,2100.0,2280.0,2340.0,3600.0,3180.0
5375,2019-07-07 06:19:00,2019-07-07 07:04:00,2700,1562480340,7,1,6,2,188,0.0,6.65,0.0,0.0,1920.0,2100.0,2280.0,2340.0,3600.0
5376,2019-07-07 06:54:00,2019-07-07 07:41:00,2820,1562482440,7,1,6,2,188,0.0,6.05,0.0,0.0,2700.0,1920.0,2100.0,2280.0,2340.0
5377,2019-07-07 07:50:00,2019-07-07 08:37:00,2820,1562485800,7,1,7,2,188,0.0,4.9,0.0,0.0,2820.0,2700.0,1920.0,2100.0,2280.0
5378,2019-07-07 08:34:00,2019-07-07 09:18:00,2640,1562488440,7,1,8,2,188,,,0.0,0.0,2820.0,2820.0,2700.0,1920.0,2100.0
5379,2019-07-07 09:16:00,2019-07-07 10:01:00,2700,1562490960,7,1,9,2,188,,,0.0,0.0,2640.0,2820.0,2820.0,2700.0,1920.0
5380,2019-07-07 10:05:00,2019-07-07 10:43:00,2280,1562493900,7,1,10,2,188,0.0,11.4,0.0,0.0,2700.0,2640.0,2820.0,2820.0,2700.0
5381,2019-07-07 10:50:00,2019-07-07 11:45:00,3300,1562496600,7,1,10,2,188,0.0,13.35,0.0,0.0,2280.0,2700.0,2640.0,2820.0,2820.0
5382,2019-07-07 11:32:00,2019-07-07 12:20:00,2880,1562499120,7,1,11,2,188,0.0,14.6,0.0,0.0,3300.0,2280.0,2700.0,2640.0,2820.0
5383,2019-07-07 12:13:00,2019-07-07 13:13:00,3600,1562501580,7,1,12,2,188,0.0,14.6,0.0,0.0,2880.0,3300.0,2280.0,2700.0,2640.0
5384,2019-07-07 13:05:00,2019-07-07 13:55:00,3000,1562504700,7,1,13,2,188,0.0,15.95,0.0,0.0,3600.0,2880.0,3300.0,2280.0,2700.0
5385,2019-07-07 13:49:00,2019-07-07 14:37:00,2880,1562507340,7,1,13,2,188,0.0,16.15,0.0,1.0,3000.0,3600.0,2880.0,3300.0,2280.0
5386,2019-07-07 14:28:00,2019-07-07 15:16:00,2880,1562509680,7,1,14,2,188,0.0,16.15,0.0,1.0,2880.0,3000.0,3600.0,2880.0,3300.0
5387,2019-07-07 15:07:00,2019-07-07 16:09:00,3720,1562512020,7,1,15,2,188,0.0,16.450000000000003,0.0,1.0,2880.0,2880.0,3000.0,3600.0,2880.0
5388,2019-07-07 16:05:00,2019-07-07 16:59:00,3240,1562515500,7,1,16,2,188,0.0,16.65,0.0,1.0,3720.0,2880.0,2880.0,3000.0,3600.0
5389,2019-07-07 16:50:00,2019-07-07 17:37:00,2820,1562518200,7,1,16,2,188,0.0,16.55,0.0,1.0,3240.0,3720.0,2880.0,2880.0,3000.0
5390,2019-07-07 17:32:00,2019-07-07 18:28:00,3360,1562520720,7,1,17,2,188,0.0,15.5,0.0,0.0,2820.0,3240.0,3720.0,2880.0,2880.0
5391,2019-07-07 18:20:00,2019-07-07 19:07:00,2820,1562523600,7,1,18,4,188,0.0,15.5,0.0,0.0,3360.0,2820.0,3240.0,3720.0,2880.0
5392,2019-07-07 19:05:00,2019-07-07 19:57:00,3120,1562526300,7,1,19,4,188,0.0,14.45,0.0,0.0,2820.0,3360.0,2820.0,3240.0,3720.0
5393,2019-07-07 19:39:00,2019-07-07 20:31:00,3120,1562528340,7,1,19,4,188,0.0,13.45,0.0,0.0,3120.0,2820.0,3360.0,2820.0,3240.0
5394,2019-07-07 20:34:00,2019-07-07 21:17:00,2580,1562531640,7,1,20,4,188,0.0,12.4,0.0,0.0,3120.0,3120.0,2820.0,3360.0,2820.0
5395,2019-07-07 21:14:00,2019-07-07 22:01:00,2820,1562534040,7,1,21,4,188,0.0,12.4,0.0,0.0,2580.0,3120.0,3120.0,2820.0,3360.0
5396,2019-07-07 22:04:00,2019-07-07 22:48:00,2640,1562537040,7,1,22,4,188,0.0,10.8,0.0,0.0,2820.0,2580.0,3120.0,3120.0,2820.0
5397,2019-07-07 22:37:00,2019-07-07 23:25:00,2880,1562539020,7,1,22,4,188,0.0,10.15,0.0,0.0,2640.0,2820.0,2580.0,3120.0,3120.0
5398,2019-07-07 23:27:00,2019-07-07 00:19:00,3120,1562542020,7,1,23,4,188,0.0,10.15,0.0,0.0,2880.0,2640.0,2820.0,2580.0,3120.0
5399,2019-07-06 06:46:00,2019-07-06 07:38:00,3120,1562395560,6,1,6,2,187,0.0,6.8,0.0,0.0,3120.0,2880.0,2640.0,2820.0,2580.0
5400,2019-07-06 07:12:00,2019-07-06 08:00:00,2880,1562397120,6,1,7,2,187,0.0,6.8,0.0,0.0,3120.0,3120.0,2880.0,2640.0,2820.0
5401,2019-07-06 08:17:00,2019-07-06 09:05:00,2880,1562401020,6,1,8,2,187,0.0,6.6,0.0,0.0,2880.0,3120.0,3120.0,2880.0,2640.0
5402,2019-07-06 08:38:00,2019-07-06 09:39:00,3660,1562402280,6,1,8,2,187,0.0,9.2,0.0,0.0,2880.0,2880.0,3120.0,3120.0,2880.0
5403,2019-07-06 09:19:00,2019-07-06 10:04:00,2700,1562404740,6,1,9,2,187,0.0,9.2,0.0,0.0,3660.0,2880.0,2880.0,3120.0,3120.0
5404,2019-07-06 10:18:00,2019-07-06 11:05:00,2820,1562408280,6,1,10,2,187,0.0,12.95,0.0,0.0,2700.0,3660.0,2880.0,2880.0,3120.0
5405,2019-07-06 11:42:00,2019-07-06 12:45:00,3780,1562413320,6,1,11,2,187,0.0,14.8,0.0,0.0,2820.0,2700.0,3660.0,2880.0,2880.0
5406,2019-07-06 12:39:00,2019-07-06 13:41:00,3720,1562416740,6,1,12,2,187,0.0,15.75,0.0,0.0,3780.0,2820.0,2700.0,3660.0,2880.0
5407,2019-07-06 12:59:00,2019-07-06 14:04:00,3900,1562417940,6,1,12,2,187,0.0,15.75,0.0,0.0,3720.0,3780.0,2820.0,2700.0,3660.0
5408,2019-07-06 14:47:00,2019-07-06 15:37:00,3000,1562424420,6,1,14,2,187,0.0,16.9,0.0,1.0,3900.0,3720.0,3780.0,2820.0,2700.0
5409,2019-07-06 21:19:00,2019-07-06 22:06:00,2820,1562447940,6,1,21,4,187,0.0,12.1,0.0,0.0,3000.0,3900.0,3720.0,3780.0,2820.0
5410,2019-07-06 23:15:00,2019-07-06 00:00:00,2700,1562454900,6,1,23,4,187,0.0,11.0,0.0,0.0,2820.0,3000.0,3900.0,3720.0,3780.0
5411,2019-07-06 05:45:00,2019-07-06 06:28:00,2580,1562391900,6,1,5,2,187,,,0.0,0.0,2700.0,2820.0,3000.0,3900.0,3720.0
5412,2019-07-06 06:06:00,2019-07-06 06:56:00,3000,1562393160,6,1,6,2,187,,,0.0,0.0,2580.0,2700.0,2820.0,3000.0,3900.0
5413,2019-07-06 06:36:00,2019-07-06 07:14:00,2280,1562394960,6,1,6,2,187,0.0,6.8,0.0,0.0,3000.0,2580.0,2700.0,2820.0,3000.0
5414,2019-07-06 07:27:00,2019-07-06 08:21:00,3240,1562398020,6,1,7,2,187,0.0,6.8,0.0,0.0,2280.0,3000.0,2580.0,2700.0,2820.0
5415,2019-07-06 09:48:00,2019-07-06 10:40:00,3120,1562406480,6,1,9,2,187,0.0,12.95,0.0,0.0,3240.0,2280.0,3000.0,2580.0,2700.0
5416,2019-07-06 11:18:00,2019-07-06 12:05:00,2820,1562411880,6,1,11,2,187,0.0,13.95,0.0,0.0,3120.0,3240.0,2280.0,3000.0,2580.0
5417,2019-07-06 11:33:00,2019-07-06 12:27:00,3240,1562412780,6,1,11,2,187,0.0,14.8,0.0,0.0,2820.0,3120.0,3240.0,2280.0,3000.0
5418,2019-07-06 12:48:00,2019-07-06 13:45:00,3420,1562417280,6,1,12,2,187,0.0,15.75,0.0,0.0,3240.0,2820.0,3120.0,3240.0,2280.0
5419,2019-07-06 13:45:00,2019-07-06 14:46:00,3660,1562420700,6,1,13,2,187,0.0,16.45,0.0,1.0,3420.0,3240.0,2820.0,3120.0,3240.0
5420,2019-07-06 14:12:00,2019-07-06 15:18:00,3960,1562422320,6,1,14,2,187,0.0,16.45,0.0,1.0,3660.0,3420.0,3240.0,2820.0,3120.0
5421,2019-07-06 15:47:00,2019-07-06 16:39:00,3120,1562428020,6,1,15,2,187,0.0,16.75,0.0,1.0,3960.0,3660.0,3420.0,3240.0,2820.0
5422,2019-07-06 16:29:00,2019-07-06 17:37:00,4080,1562430540,6,1,16,2,187,0.0,16.75,0.0,1.0,3120.0,3960.0,3660.0,3420.0,3240.0
5423,2019-07-06 17:14:00,2019-07-06 18:13:00,3540,1562433240,6,1,17,2,187,0.0,15.65,0.0,0.0,4080.0,3120.0,3960.0,3660.0,3420.0
5424,2019-07-06 19:55:00,2019-07-06 21:22:00,5220,1562442900,6,1,19,4,187,0.0,13.35,0.0,0.0,3540.0,4080.0,3120.0,3960.0,3660.0
5425,2019-07-06 20:15:00,2019-07-06 21:47:00,5520,1562444100,6,1,20,4,187,0.0,13.35,0.0,0.0,5220.0,3540.0,4080.0,3120.0,3960.0
5426,2019-07-06 21:47:00,2019-07-06 22:32:00,2700,1562449620,6,1,21,4,187,0.0,11.1,0.0,0.0,5520.0,5220.0,3540.0,4080.0,3120.0
5427,2019-07-06 22:27:00,2019-07-06 23:20:00,3180,1562452020,6,1,22,4,187,0.0,11.1,0.0,0.0,2700.0,5520.0,5220.0,3540.0,4080.0
5428,2019-07-06 23:48:00,2019-07-06 00:39:00,3060,1562456880,6,1,23,4,187,0.0,9.6,0.0,0.0,3180.0,2700.0,5520.0,5220.0,3540.0
5429,2019-07-05 05:09:00,2019-07-05 05:39:00,1800,1562303340,5,1,5,2,186,0.0,10.35,0.0,0.0,3060.0,3180.0,2700.0,5520.0,5220.0
5430,2019-07-05 05:39:00,2019-07-05 06:25:00,2760,1562305140,5,1,5,2,186,0.0,9.95,0.0,0.0,1800.0,3060.0,3180.0,2700.0,5520.0
5431,2019-07-05 05:59:00,2019-07-05 06:51:00,3120,1562306340,5,1,5,2,186,0.0,9.95,0.0,0.0,2760.0,1800.0,3060.0,3180.0,2700.0
5432,2019-07-05 06:18:00,2019-07-05 07:12:00,3240,1562307480,5,1,6,2,186,0.0,9.95,0.0,0.0,3120.0,2760.0,1800.0,3060.0,3180.0
5433,2019-07-05 06:29:00,2019-07-05 07:39:00,4200,1562308140,5,1,6,2,186,0.0,9.95,0.0,0.0,3240.0,3120.0,2760.0,1800.0,3060.0
5434,2019-07-05 06:51:00,2019-07-05 08:03:00,4320,1562309460,5,1,6,2,186,0.0,10.2,0.0,0.0,4200.0,3240.0,3120.0,2760.0,1800.0
5435,2019-07-05 07:32:00,2019-07-05 08:44:00,4320,1562311920,5,1,7,2,186,0.0,10.2,0.0,0.0,4320.0,4200.0,3240.0,3120.0,2760.0
5436,2019-07-05 08:03:00,2019-07-05 09:16:00,4380,1562313780,5,1,8,2,186,0.0,10.2,0.0,0.0,4320.0,4320.0,4200.0,3240.0,3120.0
5437,2019-07-05 08:28:00,2019-07-05 09:38:00,4200,1562315280,5,1,8,2,186,0.0,10.2,0.0,0.0,4380.0,4320.0,4320.0,4200.0,3240.0
5438,2019-07-05 09:01:00,2019-07-05 10:05:00,3840,1562317260,5,1,9,2,186,0.0,11.0,0.0,0.0,4200.0,4380.0,4320.0,4320.0,4200.0
5439,2019-07-05 09:27:00,2019-07-05 10:37:00,4200,1562318820,5,1,9,2,186,0.0,11.0,0.0,0.0,3840.0,4200.0,4380.0,4320.0,4320.0
5440,2019-07-05 09:53:00,2019-07-05 11:10:00,4620,1562320380,5,1,9,2,186,0.0,12.1,0.0,0.0,4200.0,3840.0,4200.0,4380.0,4320.0
5441,2019-07-05 10:29:00,2019-07-05 11:31:00,3720,1562322540,5,1,10,2,186,0.0,12.1,0.0,0.0,4620.0,4200.0,3840.0,4200.0,4380.0
5442,2019-07-05 10:52:00,2019-07-05 12:03:00,4260,1562323920,5,1,10,2,186,0.0,13.1,0.0,0.0,3720.0,4620.0,4200.0,3840.0,4200.0
5443,2019-07-05 11:22:00,2019-07-05 12:41:00,4740,1562325720,5,1,11,2,186,0.0,13.1,0.0,0.0,4260.0,3720.0,4620.0,4200.0,3840.0
5444,2019-07-05 11:36:00,2019-07-05 13:05:00,5340,1562326560,5,1,11,2,186,0.0,14.05,0.0,0.0,4740.0,4260.0,3720.0,4620.0,4200.0
5445,2019-07-05 11:58:00,2019-07-05 13:23:00,5100,1562327880,5,1,11,2,186,0.0,14.05,0.0,0.0,5340.0,4740.0,4260.0,3720.0,4620.0
5446,2019-07-05 13:05:00,2019-07-05 14:31:00,5160,1562331900,5,1,13,2,186,0.0,15.15,0.0,0.0,5100.0,5340.0,4740.0,4260.0,3720.0
5447,2019-07-05 13:25:00,2019-07-05 14:48:00,4980,1562333100,5,1,13,2,186,0.0,15.15,0.0,0.0,5160.0,5100.0,5340.0,4740.0,4260.0
5448,2019-07-05 14:12:00,2019-07-05 15:43:00,5460,1562335920,5,1,14,2,186,0.0,15.55,0.0,0.0,4980.0,5160.0,5100.0,5340.0,4740.0
5449,2019-07-05 18:04:00,2019-07-05 19:39:00,5700,1562349840,5,1,18,4,186,0.0,14.7,0.0,0.0,5460.0,4980.0,5160.0,5100.0,5340.0
5450,2019-07-05 18:19:00,2019-07-05 19:31:00,4320,1562350740,5,1,18,4,186,0.0,14.7,0.0,0.0,5700.0,5460.0,4980.0,5160.0,5100.0
5451,2019-07-05 19:08:00,2019-07-05 20:08:00,3600,1562353680,5,1,19,4,186,0.0,12.85,0.0,0.0,4320.0,5700.0,5460.0,4980.0,5160.0
