,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
6080,2019-07-19 16:09:00,2019-07-19 16:26:00,1020,1563552540,5,1,16,2,200,0.0,21.05,0.0,1.0,1140.0,1140.0,1080.0,1020.0,780.0
6081,2019-07-19 16:33:00,2019-07-19 16:53:00,1200,1563553980,5,1,16,2,200,0.0,20.7,0.0,1.0,1020.0,1140.0,1140.0,1080.0,1020.0
6082,2019-07-19 17:23:00,2019-07-19 17:41:00,1080,1563556980,5,1,17,2,200,0.0,20.7,0.0,1.0,1200.0,1020.0,1140.0,1140.0,1080.0
6083,2019-07-19 18:00:00,2019-07-19 18:19:00,1140,1563559200,5,1,18,4,200,0.0,20.4,0.0,1.0,1080.0,1200.0,1020.0,1140.0,1140.0
6084,2019-07-19 18:23:00,2019-07-19 18:42:00,1140,1563560580,5,1,18,4,200,0.0,20.4,0.0,1.0,1140.0,1080.0,1200.0,1020.0,1140.0
6085,2019-07-19 18:44:00,2019-07-19 19:01:00,1020,1563561840,5,1,18,4,200,0.0,19.85,0.0,1.0,1140.0,1140.0,1080.0,1200.0,1020.0
6086,2019-07-19 20:06:00,2019-07-19 20:25:00,1140,1563566760,5,1,20,4,200,0.0,19.45,0.0,1.0,1020.0,1140.0,1140.0,1080.0,1200.0
6087,2019-07-19 06:23:00,2019-07-19 06:36:00,780,1563517380,5,1,6,2,200,0.4,16.6,1.0,1.0,1140.0,1020.0,1140.0,1140.0,1080.0
6088,2019-07-18 04:53:00,2019-07-18 05:11:00,1080,1563425580,4,1,4,1,199,1.4,14.2,1.0,0.0,780.0,1140.0,1020.0,1140.0,1140.0
6089,2019-07-18 05:31:00,2019-07-18 05:47:00,960,1563427860,4,1,5,2,199,0.2,14.3,1.0,0.0,1080.0,780.0,1140.0,1020.0,1140.0
6090,2019-07-18 07:32:00,2019-07-18 07:50:00,1080,1563435120,4,1,7,2,199,0.0,14.55,0.0,0.0,960.0,1080.0,780.0,1140.0,1020.0
6091,2019-07-18 05:17:00,2019-07-18 05:28:00,660,1563427020,4,1,5,2,199,1.4,14.2,1.0,0.0,1080.0,960.0,1080.0,780.0,1140.0
6092,2019-07-18 05:46:00,2019-07-18 06:06:00,1200,1563428760,4,1,5,2,199,0.2,14.3,1.0,0.0,660.0,1080.0,960.0,1080.0,780.0
6093,2019-07-18 06:11:00,2019-07-18 06:23:00,720,1563430260,4,1,6,2,199,0.2,14.3,1.0,0.0,1200.0,660.0,1080.0,960.0,1080.0
6094,2019-07-18 06:57:00,2019-07-18 07:15:00,1080,1563433020,4,1,6,2,199,0.0,14.4,0.0,0.0,720.0,1200.0,660.0,1080.0,960.0
6095,2019-07-18 09:05:00,2019-07-18 09:24:00,1140,1563440700,4,1,9,2,199,0.4,14.9,1.0,0.0,1080.0,720.0,1200.0,660.0,1080.0
6096,2019-07-18 09:47:00,2019-07-18 10:02:00,900,1563443220,4,1,9,2,199,0.0,16.049999999999997,0.0,1.0,1140.0,1080.0,720.0,1200.0,660.0
6097,2019-07-18 10:28:00,2019-07-18 10:43:00,900,1563445680,4,1,10,2,199,0.0,16.049999999999997,0.0,1.0,900.0,1140.0,1080.0,720.0,1200.0
6098,2019-07-18 11:03:00,2019-07-18 11:24:00,1260,1563447780,4,1,11,2,199,0.2,17.25,1.0,1.0,900.0,900.0,1140.0,1080.0,720.0
6099,2019-07-18 11:40:00,2019-07-18 11:55:00,900,1563450000,4,1,11,2,199,0.0,18.6,0.0,1.0,1260.0,900.0,900.0,1140.0,1080.0
6100,2019-07-18 11:49:00,2019-07-18 12:09:00,1200,1563450540,4,1,11,2,199,0.0,18.6,0.0,1.0,900.0,1260.0,900.0,900.0,1140.0
6101,2019-07-18 12:24:00,2019-07-18 12:39:00,900,1563452640,4,1,12,2,199,0.0,18.6,0.0,1.0,1200.0,900.0,1260.0,900.0,900.0
6102,2019-07-18 13:28:00,2019-07-18 13:46:00,1080,1563456480,4,1,13,2,199,0.0,19.75,0.0,1.0,900.0,1200.0,900.0,1260.0,900.0
6103,2019-07-18 14:08:00,2019-07-18 14:24:00,960,1563458880,4,1,14,2,199,0.0,19.55,0.0,1.0,1080.0,900.0,1200.0,900.0,1260.0
6104,2019-07-18 14:45:00,2019-07-18 15:05:00,1200,1563461100,4,1,14,2,199,0.0,19.05,0.0,1.0,960.0,1080.0,900.0,1200.0,900.0
6105,2019-07-18 15:23:00,2019-07-18 15:44:00,1260,1563463380,4,1,15,2,199,0.0,19.05,0.0,1.0,1200.0,960.0,1080.0,900.0,1200.0
6106,2019-07-18 16:10:00,2019-07-18 16:26:00,960,1563466200,4,1,16,2,199,0.2,17.9,1.0,1.0,1260.0,1200.0,960.0,1080.0,900.0
6107,2019-07-18 16:34:00,2019-07-18 16:54:00,1200,1563467640,4,1,16,2,199,0.0,18.45,0.0,1.0,960.0,1260.0,1200.0,960.0,1080.0
6108,2019-07-18 17:03:00,2019-07-18 17:22:00,1140,1563469380,4,1,17,2,199,0.0,18.45,0.0,1.0,1200.0,960.0,1260.0,1200.0,960.0
6109,2019-07-18 17:22:00,2019-07-18 17:42:00,1200,1563470520,4,1,17,2,199,0.0,18.45,0.0,1.0,1140.0,1200.0,960.0,1260.0,1200.0
6110,2019-07-18 18:02:00,2019-07-18 18:20:00,1080,1563472920,4,1,18,4,199,0.0,18.65,0.0,1.0,1200.0,1140.0,1200.0,960.0,1260.0
6111,2019-07-18 18:29:00,2019-07-18 18:46:00,1020,1563474540,4,1,18,4,199,0.0,18.65,0.0,1.0,1080.0,1200.0,1140.0,1200.0,960.0
6112,2019-07-18 20:03:00,2019-07-18 20:23:00,1200,1563480180,4,1,20,4,199,0.0,18.25,0.0,1.0,1020.0,1080.0,1200.0,1140.0,1200.0
6113,2019-07-18 21:37:00,2019-07-18 21:50:00,780,1563485820,4,1,21,4,199,0.0,17.5,0.0,1.0,1200.0,1020.0,1080.0,1200.0,1140.0
6114,2019-07-17 05:29:00,2019-07-17 05:46:00,1020,1563341340,3,1,5,2,198,0.0,11.6,0.0,0.0,780.0,1200.0,1020.0,1080.0,1200.0
6115,2019-07-17 05:47:00,2019-07-17 06:05:00,1080,1563342420,3,1,5,2,198,0.0,11.25,0.0,0.0,1020.0,780.0,1200.0,1020.0,1080.0
6116,2019-07-17 06:10:00,2019-07-17 06:22:00,720,1563343800,3,1,6,2,198,0.0,11.25,0.0,0.0,1080.0,1020.0,780.0,1200.0,1020.0
6117,2019-07-17 06:23:00,2019-07-17 06:35:00,720,1563344580,3,1,6,2,198,0.0,11.25,0.0,0.0,720.0,1080.0,1020.0,780.0,1200.0
6118,2019-07-17 06:26:00,2019-07-17 06:48:00,1320,1563344760,3,1,6,2,198,0.0,11.25,0.0,0.0,720.0,720.0,1080.0,1020.0,780.0
6119,2019-07-17 07:35:00,2019-07-17 07:52:00,1020,1563348900,3,1,7,2,198,0.0,10.6,0.0,0.0,1320.0,720.0,720.0,1080.0,1020.0
6120,2019-07-17 08:04:00,2019-07-17 08:17:00,780,1563350640,3,1,8,2,198,0.0,10.6,0.0,0.0,1020.0,1320.0,720.0,720.0,1080.0
6121,2019-07-17 09:06:00,2019-07-17 09:24:00,1080,1563354360,3,1,9,2,198,0.0,12.5,0.0,0.0,780.0,1020.0,1320.0,720.0,720.0
6122,2019-07-17 09:51:00,2019-07-17 10:03:00,720,1563357060,3,1,9,2,198,0.0,15.0,0.0,0.0,1080.0,780.0,1020.0,1320.0,720.0
6123,2019-07-17 10:29:00,2019-07-17 10:43:00,840,1563359340,3,1,10,2,198,0.0,15.0,0.0,0.0,720.0,1080.0,780.0,1020.0,1320.0
6124,2019-07-17 11:04:00,2019-07-17 11:21:00,1020,1563361440,3,1,11,2,198,0.0,16.85,0.0,1.0,840.0,720.0,1080.0,780.0,1020.0
6125,2019-07-17 11:39:00,2019-07-17 11:53:00,840,1563363540,3,1,11,2,198,0.0,17.85,0.0,1.0,1020.0,840.0,720.0,1080.0,780.0
6126,2019-07-17 11:49:00,2019-07-17 12:07:00,1080,1563364140,3,1,11,2,198,0.0,17.85,0.0,1.0,840.0,1020.0,840.0,720.0,1080.0
6127,2019-07-17 12:58:00,2019-07-17 13:17:00,1140,1563368280,3,1,12,2,198,0.0,18.450000000000003,0.0,1.0,1080.0,840.0,1020.0,840.0,720.0
6128,2019-07-17 13:29:00,2019-07-17 13:43:00,840,1563370140,3,1,13,2,198,0.0,18.450000000000003,0.0,1.0,1140.0,1080.0,840.0,1020.0,840.0
6129,2019-07-17 14:04:00,2019-07-17 14:25:00,1260,1563372240,3,1,14,2,198,0.0,19.200000000000003,0.0,1.0,840.0,1140.0,1080.0,840.0,1020.0
6130,2019-07-17 14:47:00,2019-07-17 15:05:00,1080,1563374820,3,1,14,2,198,0.0,19.15,0.0,1.0,1260.0,840.0,1140.0,1080.0,840.0
6131,2019-07-17 15:28:00,2019-07-17 15:45:00,1020,1563377280,3,1,15,2,198,0.0,19.15,0.0,1.0,1080.0,1260.0,840.0,1140.0,1080.0
6132,2019-07-17 16:09:00,2019-07-17 16:28:00,1140,1563379740,3,1,16,2,198,0.0,19.1,0.0,1.0,1020.0,1080.0,1260.0,840.0,1140.0
6133,2019-07-17 17:04:00,2019-07-17 17:24:00,1200,1563383040,3,1,17,2,198,0.0,18.65,0.0,1.0,1140.0,1020.0,1080.0,1260.0,840.0
6134,2019-07-17 17:24:00,2019-07-17 17:44:00,1200,1563384240,3,1,17,2,198,0.0,18.65,0.0,1.0,1200.0,1140.0,1020.0,1080.0,1260.0
6135,2019-07-17 18:25:00,2019-07-17 18:45:00,1200,1563387900,3,1,18,4,198,0.0,17.6,0.0,1.0,1200.0,1200.0,1140.0,1020.0,1080.0
6136,2019-07-17 18:46:00,2019-07-17 19:01:00,900,1563389160,3,1,18,4,198,0.0,16.4,0.0,1.0,1200.0,1200.0,1200.0,1140.0,1020.0
6137,2019-07-17 21:33:00,2019-07-17 21:46:00,780,1563399180,3,1,21,4,198,0.0,15.2,0.0,0.0,900.0,1200.0,1200.0,1200.0,1140.0
6138,2019-07-16 04:55:00,2019-07-16 05:10:00,900,1563252900,2,1,4,1,197,0.0,14.3,0.0,0.0,780.0,900.0,1200.0,1200.0,1200.0
6139,2019-07-16 05:29:00,2019-07-16 05:47:00,1080,1563254940,2,1,5,2,197,0.0,14.3,0.0,0.0,900.0,780.0,900.0,1200.0,1200.0
6140,2019-07-16 05:45:00,2019-07-16 06:05:00,1200,1563255900,2,1,5,2,197,0.0,13.0,0.0,0.0,1080.0,900.0,780.0,900.0,1200.0
6141,2019-07-16 06:47:00,2019-07-16 07:02:00,900,1563259620,2,1,6,2,197,0.0,12.9,0.0,0.0,1200.0,1080.0,900.0,780.0,900.0
6142,2019-07-16 06:59:00,2019-07-16 07:15:00,960,1563260340,2,1,6,2,197,0.0,12.9,0.0,0.0,900.0,1200.0,1080.0,900.0,780.0
6143,2019-07-16 07:32:00,2019-07-16 07:50:00,1080,1563262320,2,1,7,2,197,0.0,12.9,0.0,0.0,960.0,900.0,1200.0,1080.0,900.0
6144,2019-07-16 08:01:00,2019-07-16 08:17:00,960,1563264060,2,1,8,2,197,0.0,12.9,0.0,0.0,1080.0,960.0,900.0,1200.0,1080.0
6145,2019-07-16 09:10:00,2019-07-16 09:26:00,960,1563268200,2,1,9,2,197,0.0,14.1,0.0,0.0,960.0,1080.0,960.0,900.0,1200.0
6146,2019-07-16 09:47:00,2019-07-16 10:02:00,900,1563270420,2,1,9,2,197,0.0,15.85,0.0,0.0,960.0,960.0,1080.0,960.0,900.0
6147,2019-07-16 10:25:00,2019-07-16 10:44:00,1140,1563272700,2,1,10,2,197,0.0,15.85,0.0,0.0,900.0,960.0,960.0,1080.0,960.0
6148,2019-07-16 11:03:00,2019-07-16 11:22:00,1140,1563274980,2,1,11,2,197,0.0,16.1,0.0,1.0,1140.0,900.0,960.0,960.0,1080.0
6149,2019-07-16 11:40:00,2019-07-16 11:54:00,840,1563277200,2,1,11,2,197,0.0,17.1,0.0,1.0,1140.0,1140.0,900.0,960.0,960.0
6150,2019-07-16 11:50:00,2019-07-16 12:11:00,1260,1563277800,2,1,11,2,197,0.0,17.1,0.0,1.0,840.0,1140.0,1140.0,900.0,960.0
6151,2019-07-16 12:23:00,2019-07-16 12:37:00,840,1563279780,2,1,12,2,197,0.0,17.1,0.0,1.0,1260.0,840.0,1140.0,1140.0,900.0
6152,2019-07-16 12:54:00,2019-07-16 13:15:00,1260,1563281640,2,1,12,2,197,0.0,17.9,0.0,1.0,840.0,1260.0,840.0,1140.0,1140.0
6153,2019-07-16 13:28:00,2019-07-16 13:46:00,1080,1563283680,2,1,13,2,197,0.0,17.9,0.0,1.0,1260.0,840.0,1260.0,840.0,1140.0
6154,2019-07-16 14:08:00,2019-07-16 14:25:00,1020,1563286080,2,1,14,2,197,0.0,18.700000000000003,0.0,1.0,1080.0,1260.0,840.0,1260.0,840.0
6155,2019-07-16 14:41:00,2019-07-16 15:04:00,1380,1563288060,2,1,14,2,197,0.0,19.5,0.0,1.0,1020.0,1080.0,1260.0,840.0,1260.0
6156,2019-07-16 15:24:00,2019-07-16 15:45:00,1260,1563290640,2,1,15,2,197,0.0,19.5,0.0,1.0,1380.0,1020.0,1080.0,1260.0,840.0
6157,2019-07-16 16:12:00,2019-07-16 16:29:00,1020,1563293520,2,1,16,2,197,0.0,19.2,0.0,1.0,1260.0,1380.0,1020.0,1080.0,1260.0
6158,2019-07-16 16:34:00,2019-07-16 16:52:00,1080,1563294840,2,1,16,2,197,0.0,18.65,0.0,1.0,1020.0,1260.0,1380.0,1020.0,1080.0
6159,2019-07-16 17:24:00,2019-07-16 17:41:00,1020,1563297840,2,1,17,2,197,0.0,18.65,0.0,1.0,1080.0,1020.0,1260.0,1380.0,1020.0
6160,2019-07-16 18:00:00,2019-07-16 18:20:00,1200,1563300000,2,1,18,4,197,0.0,17.9,0.0,1.0,1020.0,1080.0,1020.0,1260.0,1380.0
6161,2019-07-16 18:24:00,2019-07-16 18:47:00,1380,1563301440,2,1,18,4,197,0.0,17.9,0.0,1.0,1200.0,1020.0,1080.0,1020.0,1260.0
6162,2019-07-16 18:44:00,2019-07-16 19:01:00,1020,1563302640,2,1,18,4,197,0.0,16.5,0.0,1.0,1380.0,1200.0,1020.0,1080.0,1020.0
6163,2019-07-16 20:06:00,2019-07-16 20:25:00,1140,1563307560,2,1,20,4,197,0.0,15.4,0.0,0.0,1020.0,1380.0,1200.0,1020.0,1080.0
6164,2019-07-16 21:33:00,2019-07-16 21:47:00,840,1563312780,2,1,21,4,197,0.0,14.05,0.0,0.0,1140.0,1020.0,1380.0,1200.0,1020.0
6165,2019-07-15 04:59:00,2019-07-15 05:10:00,660,1563166740,1,1,4,1,196,0.0,15.85,0.0,0.0,840.0,1140.0,1020.0,1380.0,1200.0
6166,2019-07-15 05:17:00,2019-07-15 05:28:00,660,1563167820,1,1,5,2,196,0.0,15.85,0.0,0.0,660.0,840.0,1140.0,1020.0,1380.0
6167,2019-07-15 05:34:00,2019-07-15 05:47:00,780,1563168840,1,1,5,2,196,0.0,15.8,0.0,0.0,660.0,660.0,840.0,1140.0,1020.0
6168,2019-07-15 05:45:00,2019-07-15 06:05:00,1200,1563169500,1,1,5,2,196,0.0,15.8,0.0,0.0,780.0,660.0,660.0,840.0,1140.0
6169,2019-07-15 06:23:00,2019-07-15 06:35:00,720,1563171780,1,1,6,2,196,0.0,15.8,0.0,0.0,1200.0,780.0,660.0,660.0,840.0
6170,2019-07-15 06:26:00,2019-07-15 06:50:00,1440,1563171960,1,1,6,2,196,0.0,15.8,0.0,0.0,720.0,1200.0,780.0,660.0,660.0
6171,2019-07-15 06:48:00,2019-07-15 07:02:00,840,1563173280,1,1,6,2,196,0.0,15.55,0.0,0.0,1440.0,720.0,1200.0,780.0,660.0
6172,2019-07-15 07:00:00,2019-07-15 07:14:00,840,1563174000,1,1,7,2,196,0.0,15.55,0.0,0.0,840.0,1440.0,720.0,1200.0,780.0
6173,2019-07-15 07:32:00,2019-07-15 07:51:00,1140,1563175920,1,1,7,2,196,0.2,15.4,1.0,0.0,840.0,840.0,1440.0,720.0,1200.0
6174,2019-07-15 08:03:00,2019-07-15 08:17:00,840,1563177780,1,1,8,2,196,0.2,15.4,1.0,0.0,1140.0,840.0,840.0,1440.0,720.0
6175,2019-07-15 10:23:00,2019-07-15 10:43:00,1200,1563186180,1,1,10,2,196,2.2,14.95,1.0,0.0,840.0,1140.0,840.0,840.0,1440.0
6176,2019-07-15 11:02:00,2019-07-15 11:22:00,1200,1563188520,1,1,11,2,196,0.2,15.1,1.0,0.0,1200.0,840.0,1140.0,840.0,840.0
6177,2019-07-15 11:48:00,2019-07-15 12:11:00,1380,1563191280,1,1,11,2,196,0.0,15.25,0.0,0.0,1200.0,1200.0,840.0,1140.0,840.0
6178,2019-07-15 12:23:00,2019-07-15 12:38:00,900,1563193380,1,1,12,2,196,0.0,15.25,0.0,0.0,1380.0,1200.0,1200.0,840.0,1140.0
6179,2019-07-15 12:59:00,2019-07-15 13:15:00,960,1563195540,1,1,12,2,196,0.2,15.6,1.0,0.0,900.0,1380.0,1200.0,1200.0,840.0
6180,2019-07-15 13:25:00,2019-07-15 13:45:00,1200,1563197100,1,1,13,2,196,0.2,15.6,1.0,0.0,960.0,900.0,1380.0,1200.0,1200.0
6181,2019-07-15 14:03:00,2019-07-15 14:24:00,1260,1563199380,1,1,14,2,196,0.0,15.75,0.0,0.0,1200.0,960.0,900.0,1380.0,1200.0
6182,2019-07-15 14:43:00,2019-07-15 15:04:00,1260,1563201780,1,1,14,2,196,0.0,15.7,0.0,0.0,1260.0,1200.0,960.0,900.0,1380.0
6183,2019-07-15 15:24:00,2019-07-15 15:44:00,1200,1563204240,1,1,15,2,196,0.0,15.7,0.0,0.0,1260.0,1260.0,1200.0,960.0,900.0
6184,2019-07-15 16:10:00,2019-07-15 16:30:00,1200,1563207000,1,1,16,2,196,0.2,15.85,1.0,0.0,1200.0,1260.0,1260.0,1200.0,960.0
6185,2019-07-15 16:37:00,2019-07-15 16:58:00,1260,1563208620,1,1,16,2,196,0.0,15.7,0.0,0.0,1200.0,1200.0,1260.0,1260.0,1200.0
6186,2019-07-15 17:26:00,2019-07-15 17:43:00,1020,1563211560,1,1,17,2,196,0.0,15.7,0.0,0.0,1260.0,1200.0,1200.0,1260.0,1260.0
6187,2019-07-15 18:02:00,2019-07-15 18:19:00,1020,1563213720,1,1,18,4,196,0.0,15.75,0.0,0.0,1020.0,1260.0,1200.0,1200.0,1260.0
6188,2019-07-15 18:45:00,2019-07-15 19:04:00,1140,1563216300,1,1,18,4,196,0.0,15.7,0.0,0.0,1020.0,1020.0,1260.0,1200.0,1200.0
6189,2019-07-15 20:06:00,2019-07-15 20:23:00,1020,1563221160,1,1,20,4,196,0.0,15.85,0.0,0.0,1140.0,1020.0,1020.0,1260.0,1200.0
6190,2019-07-14 04:58:00,2019-07-14 05:09:00,660,1563080280,7,1,4,1,195,0.0,16.549999999999997,0.0,1.0,1020.0,1140.0,1020.0,1020.0,1260.0
6191,2019-07-14 05:35:00,2019-07-14 05:46:00,660,1563082500,7,1,5,2,195,0.0,16.3,0.0,1.0,660.0,1020.0,1140.0,1020.0,1020.0
6192,2019-07-14 08:05:00,2019-07-14 08:19:00,840,1563091500,7,1,8,2,195,0.0,16.35,0.0,1.0,660.0,660.0,1020.0,1140.0,1020.0
6193,2019-07-14 09:09:00,2019-07-14 09:30:00,1260,1563095340,7,1,9,2,195,0.0,17.049999999999997,0.0,1.0,840.0,660.0,660.0,1020.0,1140.0
6194,2019-07-14 10:25:00,2019-07-14 10:41:00,960,1563099900,7,1,10,2,195,0.0,18.7,0.0,1.0,1260.0,840.0,660.0,660.0,1020.0
6195,2019-07-14 11:44:00,2019-07-14 11:58:00,840,1563104640,7,1,11,2,195,0.0,20.9,0.0,1.0,960.0,1260.0,840.0,660.0,660.0
6196,2019-07-14 12:36:00,2019-07-14 12:49:00,780,1563107760,7,1,12,2,195,0.0,20.5,0.0,1.0,840.0,960.0,1260.0,840.0,660.0
6197,2019-07-14 13:23:00,2019-07-14 13:39:00,960,1563110580,7,1,13,2,195,0.0,20.5,0.0,1.0,780.0,840.0,960.0,1260.0,840.0
6198,2019-07-14 14:38:00,2019-07-14 14:55:00,1020,1563115080,7,1,14,2,195,1.2,18.55,1.0,1.0,960.0,780.0,840.0,960.0,1260.0
6199,2019-07-14 15:34:00,2019-07-14 15:49:00,900,1563118440,7,1,15,2,195,0.4,17.4,1.0,1.0,1020.0,960.0,780.0,840.0,960.0
6200,2019-07-14 16:10:00,2019-07-14 16:27:00,1020,1563120600,7,1,16,2,195,0.4,17.4,1.0,1.0,900.0,1020.0,960.0,780.0,840.0
6201,2019-07-14 16:48:00,2019-07-14 17:03:00,900,1563122880,7,1,16,2,195,0.8,17.3,1.0,1.0,1020.0,900.0,1020.0,960.0,780.0
6202,2019-07-14 18:30:00,2019-07-14 18:47:00,1020,1563129000,7,1,18,4,195,2.6,16.75,2.0,1.0,900.0,1020.0,900.0,1020.0,960.0
6203,2019-07-14 19:16:00,2019-07-14 19:32:00,960,1563131760,7,1,19,4,195,1.8,16.1,1.0,1.0,1020.0,900.0,1020.0,900.0,1020.0
6204,2019-07-14 19:52:00,2019-07-14 20:08:00,960,1563133920,7,1,19,4,195,0.6,15.85,1.0,0.0,960.0,1020.0,900.0,1020.0,900.0
6205,2019-07-13 04:59:00,2019-07-13 05:10:00,660,1562993940,6,1,4,1,194,0.0,14.45,0.0,0.0,960.0,960.0,1020.0,900.0,1020.0
6206,2019-07-13 06:18:00,2019-07-13 06:31:00,780,1562998680,6,1,6,2,194,0.0,14.35,0.0,0.0,660.0,960.0,960.0,1020.0,900.0
6207,2019-07-13 06:54:00,2019-07-13 07:06:00,720,1563000840,6,1,6,2,194,0.0,14.35,0.0,0.0,780.0,660.0,960.0,960.0,1020.0
6208,2019-07-13 07:38:00,2019-07-13 07:54:00,960,1563003480,6,1,7,2,194,0.0,14.65,0.0,0.0,720.0,780.0,660.0,960.0,960.0
6209,2019-07-13 08:11:00,2019-07-13 08:36:00,1500,1563005460,6,1,8,2,194,0.0,14.65,0.0,0.0,960.0,720.0,780.0,660.0,960.0
6210,2019-07-13 09:03:00,2019-07-13 09:17:00,840,1563008580,6,1,9,2,194,0.0,15.9,0.0,0.0,1500.0,960.0,720.0,780.0,660.0
6211,2019-07-13 11:07:00,2019-07-13 11:24:00,1020,1563016020,6,1,11,2,194,0.0,20.05,0.0,1.0,840.0,1500.0,960.0,720.0,780.0
6212,2019-07-13 14:52:00,2019-07-13 15:09:00,1020,1563029520,6,1,14,2,194,0.0,25.200000000000003,0.0,2.0,1020.0,840.0,1500.0,960.0,720.0
6213,2019-07-13 16:54:00,2019-07-13 17:10:00,960,1563036840,6,1,16,2,194,0.0,25.4,0.0,2.0,1020.0,1020.0,840.0,1500.0,960.0
6214,2019-07-13 18:54:00,2019-07-13 19:09:00,900,1563044040,6,1,18,4,194,0.0,21.4,0.0,1.0,960.0,1020.0,1020.0,840.0,1500.0
6215,2019-07-13 19:51:00,2019-07-13 20:09:00,1080,1563047460,6,1,19,4,194,0.0,19.75,0.0,1.0,900.0,960.0,1020.0,1020.0,840.0
6216,2019-07-13 12:43:00,2019-07-13 13:01:00,1080,1563021780,6,1,12,2,194,0.0,23.0,0.0,1.0,1080.0,900.0,960.0,1020.0,1020.0
6217,2019-07-12 05:47:00,2019-07-12 06:04:00,1020,1562910420,5,1,5,2,193,0.0,11.5,0.0,0.0,1080.0,1080.0,900.0,960.0,1020.0
6218,2019-07-12 06:28:00,2019-07-12 06:49:00,1260,1562912880,5,1,6,2,193,0.0,11.5,0.0,0.0,1020.0,1080.0,1080.0,900.0,960.0
6219,2019-07-12 04:53:00,2019-07-12 05:11:00,1080,1562907180,5,1,4,1,193,0.0,11.55,0.0,0.0,1260.0,1020.0,1080.0,1080.0,900.0
6220,2019-07-12 05:18:00,2019-07-12 05:29:00,660,1562908680,5,1,5,2,193,0.0,11.55,0.0,0.0,1080.0,1260.0,1020.0,1080.0,1080.0
6221,2019-07-12 05:29:00,2019-07-12 05:46:00,1020,1562909340,5,1,5,2,193,0.0,11.55,0.0,0.0,660.0,1080.0,1260.0,1020.0,1080.0
6222,2019-07-12 06:10:00,2019-07-12 06:23:00,780,1562911800,5,1,6,2,193,0.0,11.5,0.0,0.0,1020.0,660.0,1080.0,1260.0,1020.0
6223,2019-07-12 06:25:00,2019-07-12 06:36:00,660,1562912700,5,1,6,2,193,0.0,11.5,0.0,0.0,780.0,1020.0,660.0,1080.0,1260.0
6224,2019-07-12 06:44:00,2019-07-12 07:02:00,1080,1562913840,5,1,6,2,193,0.0,11.25,0.0,0.0,660.0,780.0,1020.0,660.0,1080.0
6225,2019-07-12 08:02:00,2019-07-12 08:20:00,1080,1562918520,5,1,8,2,193,0.0,11.4,0.0,0.0,1080.0,660.0,780.0,1020.0,660.0
6226,2019-07-12 09:11:00,2019-07-12 09:26:00,900,1562922660,5,1,9,2,193,0.0,13.7,0.0,0.0,1080.0,1080.0,660.0,780.0,1020.0
6227,2019-07-12 10:27:00,2019-07-12 10:42:00,900,1562927220,5,1,10,2,193,0.0,17.0,0.0,1.0,900.0,1080.0,1080.0,660.0,780.0
6228,2019-07-12 11:04:00,2019-07-12 11:23:00,1140,1562929440,5,1,11,2,193,0.0,19.0,0.0,1.0,900.0,900.0,1080.0,1080.0,660.0
6229,2019-07-12 11:37:00,2019-07-12 11:53:00,960,1562931420,5,1,11,2,193,0.0,20.9,0.0,1.0,1140.0,900.0,900.0,1080.0,1080.0
6230,2019-07-12 12:24:00,2019-07-12 12:40:00,960,1562934240,5,1,12,2,193,0.0,20.9,0.0,1.0,960.0,1140.0,900.0,900.0,1080.0
6231,2019-07-12 12:51:00,2019-07-12 13:15:00,1440,1562935860,5,1,12,2,193,0.0,21.35,0.0,1.0,960.0,960.0,1140.0,900.0,900.0
6232,2019-07-12 13:27:00,2019-07-12 13:47:00,1200,1562938020,5,1,13,2,193,0.0,21.35,0.0,1.0,1440.0,960.0,960.0,1140.0,900.0
6233,2019-07-12 14:09:00,2019-07-12 14:25:00,960,1562940540,5,1,14,2,193,0.0,21.85,0.0,1.0,1200.0,1440.0,960.0,960.0,1140.0
6234,2019-07-12 14:45:00,2019-07-12 15:05:00,1200,1562942700,5,1,14,2,193,0.0,21.950000000000003,0.0,1.0,960.0,1200.0,1440.0,960.0,960.0
6235,2019-07-12 15:27:00,2019-07-12 15:47:00,1200,1562945220,5,1,15,2,193,0.0,21.950000000000003,0.0,1.0,1200.0,960.0,1200.0,1440.0,960.0
6236,2019-07-12 16:11:00,2019-07-12 16:29:00,1080,1562947860,5,1,16,2,193,0.0,21.700000000000003,0.0,1.0,1200.0,1200.0,960.0,1200.0,1440.0
6237,2019-07-12 16:36:00,2019-07-12 16:51:00,900,1562949360,5,1,16,2,193,0.0,20.95,0.0,1.0,1080.0,1200.0,1200.0,960.0,1200.0
6238,2019-07-12 17:04:00,2019-07-12 17:19:00,900,1562951040,5,1,17,2,193,0.0,20.95,0.0,1.0,900.0,1080.0,1200.0,1200.0,960.0
6239,2019-07-12 17:26:00,2019-07-12 17:46:00,1200,1562952360,5,1,17,2,193,0.0,20.95,0.0,1.0,900.0,900.0,1080.0,1200.0,1200.0
6240,2019-07-12 18:27:00,2019-07-12 18:46:00,1140,1562956020,5,1,18,4,193,0.0,20.1,0.0,1.0,1200.0,900.0,900.0,1080.0,1200.0
